track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
98,1578,157800,car,939.416,1000.698,7.108,-2.817,-0.377,4.69,1.89
98,1579,157900,car,940.13,1000.425,7.11,-2.765,-0.371,4.69,1.89
98,1580,158000,car,940.845,1000.157,7.112,-2.712,-0.364,4.69,1.89
98,1581,158100,car,941.56,999.896,7.113,-2.656,-0.357,4.69,1.89
98,1582,158200,car,942.274,999.64,7.114,-2.598,-0.35,4.69,1.89
98,1583,158300,car,942.99,999.39,7.115,-2.54,-0.343,4.69,1.89
98,1584,158400,car,943.705,999.146,7.115,-2.48,-0.335,4.69,1.89
98,1585,158500,car,944.42,998.909,7.114,-2.419,-0.328,4.69,1.89
98,1586,158600,car,945.135,998.677,7.112,-2.357,-0.32,4.69,1.89
98,1587,158700,car,945.849,998.452,7.109,-2.296,-0.312,4.69,1.89
98,1588,158800,car,946.563,998.233,7.106,-2.235,-0.305,4.69,1.89
98,1589,158900,car,947.277,998.02,7.101,-2.176,-0.297,4.69,1.89
98,1590,159000,car,947.99,997.813,7.095,-2.117,-0.29,4.69,1.89
98,1591,159100,car,948.703,997.611,7.089,-2.061,-0.283,4.69,1.89
98,1592,159200,car,949.414,997.414,7.083,-2.007,-0.276,4.69,1.89
98,1593,159300,car,950.125,997.223,7.076,-1.955,-0.27,4.69,1.89
98,1594,159400,car,950.835,997.036,7.07,-1.907,-0.263,4.69,1.89
98,1595,159500,car,951.544,996.853,7.064,-1.862,-0.258,4.69,1.89
98,1596,159600,car,952.253,996.674,7.059,-1.821,-0.253,4.69,1.89
98,1597,159700,car,952.96,996.499,7.054,-1.784,-0.248,4.69,1.89
98,1598,159800,car,953.667,996.326,7.049,-1.75,-0.243,4.69,1.89
98,1599,159900,car,954.373,996.156,7.044,-1.721,-0.24,4.69,1.89
98,1600,160000,car,955.079,995.989,7.039,-1.695,-0.236,4.69,1.89
98,1601,160100,car,955.784,995.823,7.034,-1.673,-0.234,4.69,1.89
98,1602,160200,car,956.488,995.659,7.03,-1.655,-0.231,4.69,1.89
98,1603,160300,car,957.192,995.496,7.025,-1.641,-0.229,4.69,1.89
98,1604,160400,car,957.895,995.334,7.02,-1.63,-0.228,4.69,1.89
98,1605,160500,car,958.597,995.172,7.015,-1.622,-0.227,4.69,1.89
98,1606,160600,car,959.299,995.011,7.011,-1.617,-0.227,4.69,1.89
98,1607,160700,car,960,994.85,7.007,-1.614,-0.226,4.69,1.89
98,1608,160800,car,960.701,994.688,7.004,-1.614,-0.226,4.69,1.89
98,1609,160900,car,961.401,994.526,7.001,-1.615,-0.227,4.69,1.89
98,1610,161000,car,962.101,994.364,6.999,-1.618,-0.227,4.69,1.89
98,1611,161100,car,962.801,994.201,6.997,-1.622,-0.228,4.69,1.89
98,1612,161200,car,963.5,994.038,6.995,-1.627,-0.229,4.69,1.89
98,1613,161300,car,964.199,993.874,6.994,-1.633,-0.229,4.69,1.89
98,1614,161400,car,964.899,993.71,6.993,-1.638,-0.23,4.69,1.89
98,1615,161500,car,965.598,993.545,6.993,-1.644,-0.231,4.69,1.89
98,1616,161600,car,966.297,993.379,6.993,-1.65,-0.232,4.69,1.89
98,1617,161700,car,966.996,993.213,6.994,-1.655,-0.232,4.69,1.89
98,1618,161800,car,967.695,993.047,6.996,-1.661,-0.233,4.69,1.89
98,1619,161900,car,968.394,992.88,6.999,-1.666,-0.234,4.69,1.89
98,1620,162000,car,969.094,992.712,7.003,-1.672,-0.234,4.69,1.89
98,1621,162100,car,969.794,992.545,7.009,-1.677,-0.235,4.69,1.89
98,1622,162200,car,970.495,992.376,7.016,-1.683,-0.235,4.69,1.89
98,1623,162300,car,971.196,992.207,7.024,-1.69,-0.236,4.69,1.89
98,1624,162400,car,971.898,992.037,7.033,-1.697,-0.237,4.69,1.89
98,1625,162500,car,972.601,991.866,7.042,-1.705,-0.238,4.69,1.89
98,1626,162600,car,973.305,991.694,7.05,-1.714,-0.238,4.69,1.89
98,1627,162700,car,974.01,991.521,7.058,-1.723,-0.24,4.69,1.89
98,1628,162800,car,974.715,991.347,7.064,-1.734,-0.241,4.69,1.89
98,1629,162900,car,975.421,991.172,7.067,-1.745,-0.242,4.69,1.89
98,1630,163000,car,976.127,990.995,7.067,-1.757,-0.244,4.69,1.89
98,1631,163100,car,976.833,990.817,7.064,-1.77,-0.246,4.69,1.89
98,1632,163200,car,977.539,990.637,7.058,-1.783,-0.248,4.69,1.89
98,1633,163300,car,978.244,990.456,7.048,-1.797,-0.25,4.69,1.89
98,1634,163400,car,978.948,990.273,7.034,-1.811,-0.252,4.69,1.89
98,1635,163500,car,979.65,990.088,7.017,-1.826,-0.255,4.69,1.89
98,1636,163600,car,980.351,989.902,6.997,-1.841,-0.257,4.69,1.89
98,1637,163700,car,981.05,989.714,6.976,-1.856,-0.26,4.69,1.89
98,1638,163800,car,981.746,989.524,6.954,-1.871,-0.263,4.69,1.89
98,1639,163900,car,982.441,989.333,6.933,-1.887,-0.266,4.69,1.89
98,1640,164000,car,983.133,989.14,6.912,-1.904,-0.269,4.69,1.89
98,1641,164100,car,983.823,988.945,6.892,-1.92,-0.272,4.69,1.89
98,1642,164200,car,984.511,988.749,6.875,-1.938,-0.275,4.69,1.89
98,1643,164300,car,985.197,988.551,6.859,-1.955,-0.278,4.69,1.89
98,1644,164400,car,985.882,988.352,6.845,-1.973,-0.281,4.69,1.89
98,1645,164500,car,986.565,988.15,6.833,-1.991,-0.284,4.69,1.89
98,1646,164600,car,987.247,987.947,6.821,-2.009,-0.286,4.69,1.89
98,1647,164700,car,987.928,987.742,6.808,-2.026,-0.289,4.69,1.89
98,1648,164800,car,988.608,987.536,6.794,-2.042,-0.292,4.69,1.89
98,1649,164900,car,989.286,987.328,6.778,-2.056,-0.295,4.69,1.89
98,1650,165000,car,989.963,987.119,6.758,-2.07,-0.297,4.69,1.89
98,1651,165100,car,990.638,986.908,6.733,-2.082,-0.3,4.69,1.89
98,1652,165200,car,991.31,986.696,6.704,-2.092,-0.303,4.69,1.89
98,1653,165300,car,991.979,986.483,6.668,-2.101,-0.305,4.69,1.89
98,1654,165400,car,992.644,986.269,6.625,-2.108,-0.308,4.69,1.89
98,1655,165500,car,993.306,986.054,6.576,-2.115,-0.311,4.69,1.89
98,1656,165600,car,993.962,985.838,6.518,-2.12,-0.315,4.69,1.89
98,1657,165700,car,994.612,985.621,6.453,-2.126,-0.318,4.69,1.89
98,1658,165800,car,995.255,985.403,6.38,-2.132,-0.323,4.69,1.89
98,1659,165900,car,995.891,985.183,6.3,-2.14,-0.327,4.69,1.89
98,1660,166000,car,996.518,984.961,6.213,-2.15,-0.333,4.69,1.89
98,1661,166100,car,997.136,984.737,6.12,-2.164,-0.34,4.69,1.89
98,1662,166200,car,997.744,984.51,6.022,-2.181,-0.348,4.69,1.89
98,1663,166300,car,998.342,984.279,5.92,-2.205,-0.357,4.69,1.89
98,1664,166400,car,998.929,984.045,5.815,-2.234,-0.367,4.69,1.89
98,1665,166500,car,999.504,983.805,5.71,-2.271,-0.378,4.69,1.89
98,1666,166600,car,1000.068,983.56,5.605,-2.315,-0.392,4.69,1.89
98,1667,166700,car,1000.62,983.308,5.501,-2.368,-0.406,4.69,1.89
98,1668,166800,car,1001.161,983.049,5.4,-2.43,-0.423,4.69,1.89
98,1669,166900,car,1001.69,982.782,5.302,-2.502,-0.441,4.69,1.89
98,1670,167000,car,1002.208,982.506,5.208,-2.583,-0.46,4.69,1.89
98,1671,167100,car,1002.715,982.22,5.118,-2.674,-0.481,4.69,1.89
98,1672,167200,car,1003.212,981.923,5.031,-2.774,-0.504,4.69,1.89
98,1673,167300,car,1003.698,981.615,4.948,-2.885,-0.528,4.69,1.89
98,1674,167400,car,1004.174,981.295,4.867,-3.005,-0.553,4.69,1.89
98,1675,167500,car,1004.64,980.962,4.787,-3.134,-0.58,4.69,1.89
98,1676,167600,car,1005.096,980.615,4.707,-3.272,-0.607,4.69,1.89
98,1677,167700,car,1005.542,980.254,4.626,-3.418,-0.636,4.69,1.89
98,1678,167800,car,1005.978,979.878,4.542,-3.572,-0.666,4.69,1.89
98,1679,167900,car,1006.403,979.486,4.455,-3.732,-0.697,4.69,1.89
98,1680,168000,car,1006.818,979.078,4.361,-3.898,-0.729,4.69,1.89
98,1681,168100,car,1007.222,978.654,4.262,-4.068,-0.762,4.69,1.89
98,1682,168200,car,1007.613,978.213,4.156,-4.243,-0.796,4.69,1.89
98,1683,168300,car,1007.992,977.756,4.042,-4.42,-0.83,4.69,1.89
98,1684,168400,car,1008.358,977.281,3.921,-4.599,-0.865,4.69,1.89
98,1685,168500,car,1008.71,976.79,3.792,-4.78,-0.9,4.69,1.89
98,1686,168600,car,1009.047,976.282,3.656,-4.962,-0.936,4.69,1.89
98,1687,168700,car,1009.37,975.756,3.512,-5.145,-0.972,4.69,1.89
98,1688,168800,car,1009.677,975.214,3.362,-5.328,-1.008,4.69,1.89
98,1689,168900,car,1009.968,974.656,3.206,-5.511,-1.044,4.69,1.89
98,1690,169000,car,1010.243,974.08,3.045,-5.694,-1.08,4.69,1.89
98,1691,169100,car,1010.501,973.489,2.88,-5.876,-1.115,4.69,1.89
98,1692,169200,car,1010.743,972.88,2.711,-6.058,-1.15,4.69,1.89
98,1693,169300,car,1010.968,972.256,2.539,-6.238,-1.184,4.69,1.89
98,1694,169400,car,1011.176,971.616,2.367,-6.417,-1.217,4.69,1.89
98,1695,169500,car,1011.369,970.959,2.194,-6.593,-1.249,4.69,1.89
98,1696,169600,car,1011.545,970.287,2.023,-6.765,-1.28,4.69,1.89
98,1697,169700,car,1011.706,969.599,1.854,-6.931,-1.309,4.69,1.89
98,1698,169800,car,1011.853,968.896,1.689,-7.089,-1.337,4.69,1.89
98,1699,169900,car,1011.984,968.179,1.529,-7.236,-1.363,4.69,1.89
98,1700,170000,car,1012.103,967.448,1.374,-7.37,-1.386,4.69,1.89
98,1701,170100,car,1012.208,966.704,1.227,-7.49,-1.408,4.69,1.89
98,1702,170200,car,1012.301,965.95,1.087,-7.592,-1.429,4.69,1.89
98,1703,170300,car,1012.382,965.186,0.954,-7.675,-1.447,4.69,1.89
98,1704,170400,car,1012.452,964.414,0.827,-7.739,-1.464,4.69,1.89
98,1705,170500,car,1012.511,963.637,0.705,-7.785,-1.48,4.69,1.89
98,1706,170600,car,1012.558,962.856,0.586,-7.814,-1.496,4.69,1.89
98,1707,170700,car,1012.595,962.073,0.47,-7.829,-1.511,4.69,1.89
98,1708,170800,car,1012.621,961.289,0.354,-7.835,-1.526,4.69,1.89
99,1589,158900,car,1034.955,987.461,-2.257,0.448,2.946,4.7,2.06
99,1590,159000,car,1034.728,987.504,-2.247,0.443,2.947,4.7,2.06
99,1591,159100,car,1034.503,987.546,-2.221,0.434,2.949,4.7,2.06
99,1592,159200,car,1034.281,987.587,-2.177,0.421,2.951,4.7,2.06
99,1593,159300,car,1034.063,987.626,-2.118,0.405,2.952,4.7,2.06
99,1594,159400,car,1033.85,987.664,-2.046,0.387,2.954,4.7,2.06
99,1595,159500,car,1033.645,987.7,-1.964,0.368,2.957,4.7,2.06
99,1596,159600,car,1033.448,987.734,-1.875,0.347,2.959,4.7,2.06
99,1597,159700,car,1033.26,987.766,-1.782,0.326,2.961,4.7,2.06
99,1598,159800,car,1033.082,987.796,-1.688,0.305,2.963,4.7,2.06
99,1599,159900,car,1032.912,987.824,-1.595,0.285,2.965,4.7,2.06
99,1600,160000,car,1032.752,987.849,-1.506,0.265,2.967,4.7,2.06
99,1601,160100,car,1032.601,987.873,-1.421,0.247,2.969,4.7,2.06
99,1602,160200,car,1032.459,987.895,-1.342,0.231,2.971,4.7,2.06
99,1603,160300,car,1032.324,987.915,-1.268,0.215,2.974,4.7,2.06
99,1604,160400,car,1032.197,987.934,-1.2,0.201,2.976,4.7,2.06
99,1605,160500,car,1032.076,987.951,-1.137,0.188,2.978,4.7,2.06
99,1606,160600,car,1031.962,987.967,-1.077,0.176,2.98,4.7,2.06
99,1607,160700,car,1031.854,987.982,-1.019,0.164,2.982,4.7,2.06
99,1608,160800,car,1031.752,987.996,-0.963,0.153,2.984,4.7,2.06
99,1609,160900,car,1031.655,988.008,-0.906,0.143,2.986,4.7,2.06
99,1610,161000,car,1031.564,988.02,-0.849,0.132,2.988,4.7,2.06
99,1611,161100,car,1031.479,988.03,-0.791,0.121,2.989,4.7,2.06
99,1612,161200,car,1031.399,988.039,-0.73,0.111,2.991,4.7,2.06
99,1613,161300,car,1031.326,988.048,-0.668,0.1,2.993,4.7,2.06
99,1614,161400,car,1031.258,988.055,-0.605,0.089,2.995,4.7,2.06
99,1615,161500,car,1031.198,988.061,-0.54,0.079,2.997,4.7,2.06
99,1616,161600,car,1031.143,988.066,-0.475,0.068,2.999,4.7,2.06
99,1617,161700,car,1031.095,988.071,-0.41,0.058,3,4.7,2.06
99,1618,161800,car,1031.054,988.074,-0.347,0.049,3.002,4.7,2.06
99,1619,161900,car,1031.019,988.077,-0.285,0.04,3.003,4.7,2.06
99,1620,162000,car,1030.99,988.079,-0.226,0.031,3.004,4.7,2.06
99,1621,162100,car,1030.967,988.08,-0.171,0.023,3.006,4.7,2.06
99,1622,162200,car,1030.95,988.081,-0.12,0.016,3.007,4.7,2.06
99,1623,162300,car,1030.93,988.081,0,0,3.007,4.7,2.06
99,1624,162400,car,1030.93,988.081,0,0,3.008,4.7,2.06
99,1625,162500,car,1030.93,988.081,0,0,3.008,4.7,2.06
99,1626,162600,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1627,162700,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1628,162800,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1629,162900,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1630,163000,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1631,163100,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1632,163200,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1633,163300,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1634,163400,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1635,163500,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1636,163600,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1637,163700,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1638,163800,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1639,163900,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1640,164000,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1641,164100,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1642,164200,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1643,164300,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1644,164400,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1645,164500,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1646,164600,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1647,164700,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1648,164800,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1649,164900,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1650,165000,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1651,165100,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1652,165200,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1653,165300,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1654,165400,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1655,165500,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1656,165600,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1657,165700,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1658,165800,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1659,165900,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1660,166000,car,1030.93,988.081,0,0,3.009,4.7,2.06
99,1661,166100,car,1030.911,988.082,-0.145,0.019,3.009,4.7,2.06
99,1662,166200,car,1030.896,988.083,-0.192,0.026,3.009,4.7,2.06
99,1663,166300,car,1030.877,988.085,-0.245,0.032,3.01,4.7,2.06
99,1664,166400,car,1030.852,988.087,-0.304,0.04,3.011,4.7,2.06
99,1665,166500,car,1030.822,988.089,-0.367,0.048,3.012,4.7,2.06
99,1666,166600,car,1030.785,988.092,-0.436,0.056,3.014,4.7,2.06
99,1667,166700,car,1030.741,988.094,-0.507,0.064,3.017,4.7,2.06
99,1668,166800,car,1030.689,988.097,-0.581,0.071,3.019,4.7,2.06
99,1669,166900,car,1030.631,988.099,-0.654,0.078,3.023,4.7,2.06
99,1670,167000,car,1030.565,988.102,-0.726,0.084,3.027,4.7,2.06
99,1671,167100,car,1030.491,988.104,-0.795,0.088,3.032,4.7,2.06
99,1672,167200,car,1030.411,988.105,-0.86,0.09,3.037,4.7,2.06
99,1673,167300,car,1030.324,988.105,-0.918,0.09,3.043,4.7,2.06
99,1674,167400,car,1030.232,988.105,-0.97,0.089,3.051,4.7,2.06
99,1675,167500,car,1030.134,988.103,-1.013,0.085,3.058,4.7,2.06
99,1676,167600,car,1030.032,988.099,-1.048,0.078,3.067,4.7,2.06
99,1677,167700,car,1029.927,988.094,-1.073,0.071,3.076,4.7,2.06
99,1678,167800,car,1029.819,988.087,-1.089,0.061,3.086,4.7,2.06
99,1679,167900,car,1029.71,988.079,-1.098,0.051,3.095,4.7,2.06
99,1680,168000,car,1029.601,988.07,-1.099,0.04,3.106,4.7,2.06
99,1681,168100,car,1029.491,988.059,-1.095,0.028,3.116,4.7,2.06
99,1682,168200,car,1029.382,988.047,-1.088,0.017,3.126,4.7,2.06
99,1683,168300,car,1029.274,988.033,-1.079,0.006,3.136,4.7,2.06
99,1684,168400,car,1029.167,988.019,-1.07,-0.005,-3.137,4.7,2.06
99,1685,168500,car,1029.062,988.004,-1.063,-0.016,-3.126,4.7,2.06
99,1686,168600,car,1028.957,987.987,-1.059,-0.027,-3.116,4.7,2.06
99,1687,168700,car,1028.852,987.97,-1.058,-0.038,-3.106,4.7,2.06
99,1688,168800,car,1028.748,987.951,-1.064,-0.049,-3.096,4.7,2.06
99,1689,168900,car,1028.643,987.931,-1.075,-0.061,-3.085,4.7,2.06
99,1690,169000,car,1028.538,987.91,-1.093,-0.074,-3.074,4.7,2.06
99,1691,169100,car,1028.431,987.886,-1.118,-0.088,-3.063,4.7,2.06
99,1692,169200,car,1028.321,987.861,-1.151,-0.103,-3.052,4.7,2.06
99,1693,169300,car,1028.209,987.834,-1.19,-0.121,-3.04,4.7,2.06
99,1694,169400,car,1028.093,987.805,-1.235,-0.141,-3.028,4.7,2.06
99,1695,169500,car,1027.973,987.772,-1.286,-0.163,-3.015,4.7,2.06
99,1696,169600,car,1027.848,987.736,-1.342,-0.189,-3.002,4.7,2.06
99,1697,169700,car,1027.719,987.697,-1.401,-0.218,-2.987,4.7,2.06
99,1698,169800,car,1027.583,987.654,-1.464,-0.25,-2.972,4.7,2.06
99,1699,169900,car,1027.443,987.607,-1.528,-0.286,-2.956,4.7,2.06
99,1700,170000,car,1027.296,987.555,-1.594,-0.326,-2.94,4.7,2.06
99,1701,170100,car,1027.144,987.498,-1.662,-0.371,-2.922,4.7,2.06
99,1702,170200,car,1026.985,987.435,-1.731,-0.421,-2.903,4.7,2.06
99,1703,170300,car,1026.821,987.365,-1.8,-0.476,-2.883,4.7,2.06
99,1704,170400,car,1026.651,987.289,-1.871,-0.537,-2.862,4.7,2.06
99,1705,170500,car,1026.475,987.206,-1.942,-0.604,-2.84,4.7,2.06
99,1706,170600,car,1026.293,987.114,-2.013,-0.678,-2.817,4.7,2.06
99,1707,170700,car,1026.105,987.014,-2.084,-0.76,-2.792,4.7,2.06
99,1708,170800,car,1025.912,986.905,-2.155,-0.849,-2.766,4.7,2.06
99,1709,170900,car,1025.713,986.785,-2.225,-0.947,-2.739,4.7,2.06
99,1710,171000,car,1025.51,986.654,-2.293,-1.054,-2.711,4.7,2.06
99,1711,171100,car,1025.301,986.512,-2.359,-1.169,-2.681,4.7,2.06
99,1712,171200,car,1025.088,986.357,-2.421,-1.295,-2.651,4.7,2.06
99,1713,171300,car,1024.87,986.189,-2.478,-1.429,-2.618,4.7,2.06
99,1714,171400,car,1024.65,986.007,-2.53,-1.573,-2.585,4.7,2.06
99,1715,171500,car,1024.426,985.81,-2.574,-1.726,-2.551,4.7,2.06
99,1716,171600,car,1024.2,985.598,-2.609,-1.886,-2.516,4.7,2.06
99,1717,171700,car,1023.973,985.37,-2.635,-2.053,-2.48,4.7,2.06
99,1718,171800,car,1023.745,985.125,-2.651,-2.226,-2.443,4.7,2.06
99,1719,171900,car,1023.518,984.864,-2.655,-2.404,-2.406,4.7,2.06
99,1720,172000,car,1023.292,984.586,-2.648,-2.584,-2.368,4.7,2.06
99,1721,172100,car,1023.068,984.291,-2.63,-2.766,-2.331,4.7,2.06
99,1722,172200,car,1022.847,983.98,-2.601,-2.948,-2.294,4.7,2.06
99,1723,172300,car,1022.63,983.651,-2.563,-3.13,-2.257,4.7,2.06
99,1724,172400,car,1022.417,983.307,-2.517,-3.311,-2.221,4.7,2.06
99,1725,172500,car,1022.208,982.946,-2.465,-3.492,-2.185,4.7,2.06
99,1726,172600,car,1022.004,982.568,-2.408,-3.672,-2.151,4.7,2.06
99,1727,172700,car,1021.806,982.175,-2.347,-3.852,-2.118,4.7,2.06
99,1728,172800,car,1021.613,981.766,-2.283,-4.032,-2.086,4.7,2.06
99,1729,172900,car,1021.425,981.34,-2.217,-4.212,-2.055,4.7,2.06
99,1730,173000,car,1021.242,980.898,-2.151,-4.393,-2.026,4.7,2.06
99,1731,173100,car,1021.065,980.44,-2.085,-4.575,-1.998,4.7,2.06
99,1732,173200,car,1020.893,979.966,-2.019,-4.757,-1.972,4.7,2.06
99,1733,173300,car,1020.725,979.474,-1.954,-4.94,-1.948,4.7,2.06
99,1734,173400,car,1020.563,978.966,-1.891,-5.122,-1.924,4.7,2.06
99,1735,173500,car,1020.405,978.442,-1.83,-5.304,-1.903,4.7,2.06
99,1736,173600,car,1020.251,977.9,-1.77,-5.486,-1.883,4.7,2.06
99,1737,173700,car,1020.101,977.341,-1.714,-5.666,-1.864,4.7,2.06
99,1738,173800,car,1019.955,976.766,-1.659,-5.844,-1.847,4.7,2.06
99,1739,173900,car,1019.812,976.174,-1.608,-6.019,-1.832,4.7,2.06
99,1740,174000,car,1019.673,975.566,-1.559,-6.192,-1.818,4.7,2.06
99,1741,174100,car,1019.537,974.941,-1.514,-6.361,-1.804,4.7,2.06
99,1742,174200,car,1019.404,974.3,-1.471,-6.526,-1.792,4.7,2.06
99,1743,174300,car,1019.273,973.644,-1.431,-6.687,-1.782,4.7,2.06
99,1744,174400,car,1019.145,972.971,-1.394,-6.842,-1.772,4.7,2.06
99,1745,174500,car,1019.019,972.284,-1.36,-6.993,-1.763,4.7,2.06
99,1746,174600,car,1018.895,971.582,-1.33,-7.137,-1.755,4.7,2.06
99,1747,174700,car,1018.772,970.867,-1.302,-7.274,-1.748,4.7,2.06
99,1748,174800,car,1018.652,970.137,-1.277,-7.403,-1.742,4.7,2.06
99,1749,174900,car,1018.532,969.395,-1.256,-7.523,-1.736,4.7,2.06
99,1750,175000,car,1018.414,968.642,-1.237,-7.633,-1.731,4.7,2.06
99,1751,175100,car,1018.296,967.877,-1.221,-7.733,-1.727,4.7,2.06
99,1752,175200,car,1018.179,967.103,-1.208,-7.821,-1.724,4.7,2.06
99,1753,175300,car,1018.063,966.32,-1.197,-7.896,-1.721,4.7,2.06
99,1754,175400,car,1017.947,965.53,-1.188,-7.958,-1.719,4.7,2.06
99,1755,175500,car,1017.831,964.734,-1.179,-8.007,-1.717,4.7,2.06
99,1756,175600,car,1017.715,963.933,-1.171,-8.043,-1.715,4.7,2.06
99,1757,175700,car,1017.6,963.128,-1.164,-8.068,-1.714,4.7,2.06
99,1758,175800,car,1017.486,962.321,-1.155,-8.081,-1.713,4.7,2.06
99,1759,175900,car,1017.372,961.512,-1.146,-8.087,-1.712,4.7,2.06
99,1760,176000,car,1017.259,960.704,-1.137,-8.089,-1.71,4.7,2.06
100,1591,159100,car,933.719,999.525,8.701,-1.844,-0.209,4.58,1.84
100,1592,159200,car,934.589,999.342,8.699,-1.839,-0.208,4.58,1.84
100,1593,159300,car,935.459,999.158,8.685,-1.831,-0.208,4.58,1.84
100,1594,159400,car,936.328,998.976,8.654,-1.819,-0.207,4.58,1.84
100,1595,159500,car,937.193,998.795,8.608,-1.803,-0.206,4.58,1.84
100,1596,159600,car,938.054,998.616,8.549,-1.785,-0.206,4.58,1.84
100,1597,159700,car,938.909,998.438,8.479,-1.763,-0.205,4.58,1.84
100,1598,159800,car,939.757,998.263,8.401,-1.74,-0.204,4.58,1.84
100,1599,159900,car,940.598,998.09,8.316,-1.715,-0.203,4.58,1.84
100,1600,160000,car,941.43,997.92,8.226,-1.69,-0.203,4.58,1.84
100,1601,160100,car,942.252,997.752,8.135,-1.663,-0.202,4.58,1.84
100,1602,160200,car,943.066,997.587,8.044,-1.638,-0.201,4.58,1.84
100,1603,160300,car,943.871,997.425,7.955,-1.612,-0.2,4.58,1.84
100,1604,160400,car,944.667,997.264,7.868,-1.588,-0.199,4.58,1.84
100,1605,160500,car,945.454,997.107,7.787,-1.565,-0.198,4.58,1.84
100,1606,160600,car,946.233,996.951,7.711,-1.544,-0.198,4.58,1.84
100,1607,160700,car,947.004,996.798,7.641,-1.525,-0.197,4.58,1.84
100,1608,160800,car,947.768,996.646,7.579,-1.507,-0.196,4.58,1.84
100,1609,160900,car,948.526,996.496,7.522,-1.492,-0.196,4.58,1.84
100,1610,161000,car,949.278,996.347,7.473,-1.479,-0.195,4.58,1.84
100,1611,161100,car,950.026,996.2,7.429,-1.467,-0.195,4.58,1.84
100,1612,161200,car,950.769,996.054,7.391,-1.457,-0.195,4.58,1.84
100,1613,161300,car,951.508,995.908,7.358,-1.449,-0.194,4.58,1.84
100,1614,161400,car,952.244,995.764,7.328,-1.442,-0.194,4.58,1.84
100,1615,161500,car,952.977,995.619,7.302,-1.437,-0.194,4.58,1.84
100,1616,161600,car,953.707,995.476,7.278,-1.433,-0.194,4.58,1.84
100,1617,161700,car,954.435,995.332,7.256,-1.43,-0.195,4.58,1.84
100,1618,161800,car,955.16,995.189,7.235,-1.428,-0.195,4.58,1.84
100,1619,161900,car,955.883,995.045,7.214,-1.428,-0.195,4.58,1.84
100,1620,162000,car,956.605,994.901,7.193,-1.429,-0.196,4.58,1.84
100,1621,162100,car,957.324,994.757,7.171,-1.432,-0.197,4.58,1.84
100,1622,162200,car,958.04,994.612,7.149,-1.436,-0.198,4.58,1.84
100,1623,162300,car,958.755,994.467,7.125,-1.443,-0.2,4.58,1.84
100,1624,162400,car,959.467,994.32,7.101,-1.452,-0.202,4.58,1.84
100,1625,162500,car,960.176,994.171,7.077,-1.465,-0.204,4.58,1.84
100,1626,162600,car,960.883,994.021,7.053,-1.48,-0.207,4.58,1.84
100,1627,162700,car,961.588,993.868,7.031,-1.501,-0.21,4.58,1.84
100,1628,162800,car,962.289,993.713,7.01,-1.525,-0.214,4.58,1.84
100,1629,162900,car,962.989,993.554,6.993,-1.555,-0.219,4.58,1.84
100,1630,163000,car,963.687,993.391,6.979,-1.591,-0.224,4.58,1.84
100,1631,163100,car,964.383,993.224,6.969,-1.634,-0.23,4.58,1.84
100,1632,163200,car,965.078,993.051,6.964,-1.683,-0.237,4.58,1.84
100,1633,163300,car,965.772,992.872,6.962,-1.74,-0.245,4.58,1.84
100,1634,163400,car,966.465,992.687,6.965,-1.805,-0.254,4.58,1.84
100,1635,163500,car,967.158,992.493,6.97,-1.877,-0.263,4.58,1.84
