track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
65,1061,106100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1062,106200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1063,106300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1064,106400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1065,106500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1066,106600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1067,106700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1068,106800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1069,106900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1070,107000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1071,107100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1072,107200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1073,107300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1074,107400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1075,107500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1076,107600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1077,107700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1078,107800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1079,107900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1080,108000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1081,108100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1082,108200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1083,108300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1084,108400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1085,108500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1086,108600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1087,108700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1088,108800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1089,108900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1090,109000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1091,109100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1092,109200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1093,109300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1094,109400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1095,109500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1096,109600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1097,109700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1098,109800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1099,109900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1100,110000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1101,110100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1102,110200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1103,110300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1104,110400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1105,110500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1106,110600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1107,110700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1108,110800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1109,110900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1110,111000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1111,111100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1112,111200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1113,111300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1114,111400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1115,111500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1116,111600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1117,111700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1118,111800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1119,111900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1120,112000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1121,112100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1122,112200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1123,112300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1124,112400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1125,112500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1126,112600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1127,112700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1128,112800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1129,112900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1130,113000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1131,113100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1132,113200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1133,113300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1134,113400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1135,113500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1136,113600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1137,113700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1138,113800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1139,113900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1140,114000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1141,114100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1142,114200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1143,114300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1144,114400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1145,114500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1146,114600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1147,114700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1148,114800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1149,114900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1150,115000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1151,115100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1152,115200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1153,115300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1154,115400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1155,115500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1156,115600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1157,115700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1158,115800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1159,115900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1160,116000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1161,116100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1162,116200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1163,116300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1164,116400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1165,116500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1166,116600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1167,116700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1168,116800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1169,116900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1170,117000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1171,117100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1172,117200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1173,117300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1174,117400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1175,117500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1176,117600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1177,117700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1178,117800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1179,117900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1180,118000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1181,118100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1182,118200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1183,118300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1184,118400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1185,118500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1186,118600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1187,118700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1188,118800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1189,118900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1190,119000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1191,119100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1192,119200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1193,119300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1194,119400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1195,119500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1196,119600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1197,119700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1198,119800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1199,119900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1200,120000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1201,120100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1202,120200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1203,120300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1204,120400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1205,120500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1206,120600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1207,120700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1208,120800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1209,120900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1210,121000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1211,121100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1212,121200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1213,121300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1214,121400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1215,121500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1216,121600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1217,121700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1218,121800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1219,121900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1220,122000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1221,122100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1222,122200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1223,122300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1224,122400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1225,122500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1226,122600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1227,122700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1228,122800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1229,122900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1230,123000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1231,123100,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1232,123200,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1233,123300,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1234,123400,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1235,123500,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1236,123600,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1237,123700,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1238,123800,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1239,123900,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1240,124000,car,1027.981,1005.73,0,0,-1.797,5.77,2.25
65,1241,124100,car,1027.976,1005.709,-0.029,-0.127,-1.797,5.77,2.25
65,1242,124200,car,1027.974,1005.696,-0.038,-0.165,-1.797,5.77,2.25
65,1243,124300,car,1027.97,1005.68,-0.047,-0.203,-1.797,5.77,2.25
65,1244,124400,car,1027.966,1005.66,-0.057,-0.246,-1.797,5.77,2.25
65,1245,124500,car,1027.96,1005.635,-0.068,-0.295,-1.797,5.77,2.25
65,1246,124600,car,1027.954,1005.605,-0.081,-0.351,-1.797,5.77,2.25
65,1247,124700,car,1027.947,1005.57,-0.095,-0.415,-1.796,5.77,2.25
65,1248,124800,car,1027.938,1005.528,-0.112,-0.487,-1.796,5.77,2.25
65,1249,124900,car,1027.928,1005.479,-0.129,-0.566,-1.795,5.77,2.25
65,1250,125000,car,1027.916,1005.423,-0.148,-0.65,-1.795,5.77,2.25
65,1251,125100,car,1027.903,1005.357,-0.167,-0.737,-1.794,5.77,2.25
65,1252,125200,car,1027.888,1005.283,-0.186,-0.825,-1.793,5.77,2.25
65,1253,125300,car,1027.872,1005.2,-0.204,-0.912,-1.791,5.77,2.25
65,1254,125400,car,1027.855,1005.108,-0.221,-0.995,-1.79,5.77,2.25
65,1255,125500,car,1027.836,1005.008,-0.236,-1.071,-1.788,5.77,2.25
65,1256,125600,car,1027.816,1004.9,-0.249,-1.139,-1.786,5.77,2.25
65,1257,125700,car,1027.795,1004.785,-0.26,-1.198,-1.784,5.77,2.25
65,1258,125800,car,1027.773,1004.665,-0.268,-1.246,-1.783,5.77,2.25
65,1259,125900,car,1027.75,1004.539,-0.273,-1.282,-1.781,5.77,2.25
65,1260,126000,car,1027.726,1004.41,-0.276,-1.307,-1.779,5.77,2.25
65,1261,126100,car,1027.702,1004.279,-0.276,-1.319,-1.777,5.77,2.25
65,1262,126200,car,1027.677,1004.146,-0.274,-1.32,-1.776,5.77,2.25
65,1263,126300,car,1027.653,1004.014,-0.27,-1.311,-1.774,5.77,2.25
65,1264,126400,car,1027.628,1003.882,-0.265,-1.292,-1.773,5.77,2.25
65,1265,126500,car,1027.604,1003.752,-0.257,-1.264,-1.772,5.77,2.25
65,1266,126600,car,1027.581,1003.626,-0.249,-1.229,-1.77,5.77,2.25
65,1267,126700,car,1027.558,1003.502,-0.239,-1.187,-1.769,5.77,2.25
65,1268,126800,car,1027.535,1003.383,-0.229,-1.141,-1.769,5.77,2.25
65,1269,126900,car,1027.514,1003.269,-0.218,-1.091,-1.768,5.77,2.25
65,1270,127000,car,1027.493,1003.16,-0.207,-1.038,-1.767,5.77,2.25
65,1271,127100,car,1027.473,1003.056,-0.195,-0.985,-1.767,5.77,2.25
65,1272,127200,car,1027.454,1002.957,-0.184,-0.932,-1.766,5.77,2.25
65,1273,127300,car,1027.437,1002.864,-0.174,-0.879,-1.766,5.77,2.25
65,1274,127400,car,1027.42,1002.775,-0.163,-0.828,-1.766,5.77,2.25
65,1275,127500,car,1027.404,1002.693,-0.153,-0.779,-1.765,5.77,2.25
65,1276,127600,car,1027.389,1002.615,-0.144,-0.732,-1.765,5.77,2.25
65,1277,127700,car,1027.375,1002.541,-0.135,-0.687,-1.765,5.77,2.25
65,1278,127800,car,1027.362,1002.473,-0.126,-0.644,-1.765,5.77,2.25
65,1279,127900,car,1027.349,1002.408,-0.118,-0.604,-1.764,5.77,2.25
65,1280,128000,car,1027.338,1002.348,-0.111,-0.565,-1.764,5.77,2.25
65,1281,128100,car,1027.327,1002.291,-0.103,-0.528,-1.764,5.77,2.25
65,1282,128200,car,1027.317,1002.238,-0.096,-0.493,-1.764,5.77,2.25
65,1283,128300,car,1027.307,1002.189,-0.09,-0.458,-1.764,5.77,2.25
65,1284,128400,car,1027.298,1002.143,-0.083,-0.425,-1.764,5.77,2.25
65,1285,128500,car,1027.29,1002.101,-0.077,-0.393,-1.764,5.77,2.25
65,1286,128600,car,1027.282,1002.061,-0.071,-0.362,-1.764,5.77,2.25
65,1287,128700,car,1027.275,1002.025,-0.065,-0.332,-1.764,5.77,2.25
65,1288,128800,car,1027.269,1001.992,-0.06,-0.304,-1.764,5.77,2.25
65,1289,128900,car,1027.263,1001.961,-0.054,-0.278,-1.764,5.77,2.25
65,1290,129000,car,1027.257,1001.934,-0.05,-0.255,-1.764,5.77,2.25
65,1291,129100,car,1027.252,1001.908,-0.046,-0.234,-1.764,5.77,2.25
65,1292,129200,car,1027.248,1001.885,-0.042,-0.216,-1.764,5.77,2.25
65,1293,129300,car,1027.243,1001.863,-0.039,-0.201,-1.764,5.77,2.25
65,1294,129400,car,1027.239,1001.843,-0.037,-0.191,-1.764,5.77,2.25
65,1295,129500,car,1027.236,1001.824,-0.036,-0.184,-1.764,5.77,2.25
65,1296,129600,car,1027.232,1001.806,-0.035,-0.181,-1.764,5.77,2.25
65,1297,129700,car,1027.228,1001.787,-0.036,-0.184,-1.764,5.77,2.25
65,1298,129800,car,1027.225,1001.769,-0.037,-0.191,-1.764,5.77,2.25
65,1299,129900,car,1027.221,1001.75,-0.04,-0.205,-1.764,5.77,2.25
65,1300,130000,car,1027.217,1001.729,-0.044,-0.224,-1.764,5.77,2.25
65,1301,130100,car,1027.213,1001.707,-0.049,-0.249,-1.764,5.77,2.25
65,1302,130200,car,1027.208,1001.682,-0.055,-0.28,-1.764,5.77,2.25
65,1303,130300,car,1027.203,1001.654,-0.062,-0.317,-1.764,5.77,2.25
65,1304,130400,car,1027.197,1001.622,-0.07,-0.358,-1.764,5.77,2.25
65,1305,130500,car,1027.19,1001.587,-0.079,-0.404,-1.764,5.77,2.25
65,1306,130600,car,1027.182,1001.546,-0.088,-0.452,-1.764,5.77,2.25
65,1307,130700,car,1027.174,1001.501,-0.098,-0.502,-1.764,5.77,2.25
65,1308,130800,car,1027.164,1001.451,-0.108,-0.551,-1.764,5.77,2.25
65,1309,130900,car,1027.154,1001.395,-0.117,-0.6,-1.763,5.77,2.25
65,1310,131000,car,1027.142,1001.335,-0.126,-0.645,-1.763,5.77,2.25
65,1311,131100,car,1027.13,1001.271,-0.134,-0.686,-1.763,5.77,2.25
65,1312,131200,car,1027.117,1001.202,-0.14,-0.721,-1.763,5.77,2.25
65,1313,131300,car,1027.103,1001.13,-0.146,-0.749,-1.763,5.77,2.25
65,1314,131400,car,1027.089,1001.055,-0.15,-0.77,-1.763,5.77,2.25
65,1315,131500,car,1027.074,1000.978,-0.152,-0.782,-1.763,5.77,2.25
65,1316,131600,car,1027.059,1000.9,-0.152,-0.785,-1.763,5.77,2.25
65,1317,131700,car,1027.045,1000.821,-0.151,-0.778,-1.762,5.77,2.25
65,1318,131800,car,1027.03,1000.743,-0.148,-0.763,-1.762,5.77,2.25
65,1319,131900,car,1027.016,1000.667,-0.143,-0.738,-1.762,5.77,2.25
65,1320,132000,car,1027.002,1000.593,-0.136,-0.705,-1.762,5.77,2.25
65,1321,132100,car,1026.989,1000.522,-0.128,-0.663,-1.761,5.77,2.25
65,1322,132200,car,1026.976,1000.456,-0.118,-0.614,-1.761,5.77,2.25
65,1323,132300,car,1026.965,1000.394,-0.107,-0.559,-1.761,5.77,2.25
65,1324,132400,car,1026.955,1000.338,-0.095,-0.498,-1.76,5.77,2.25
65,1325,132500,car,1026.947,1000.288,-0.083,-0.434,-1.759,5.77,2.25
65,1326,132600,car,1026.94,1000.245,-0.07,-0.366,-1.759,5.77,2.25
65,1327,132700,car,1026.934,1000.208,-0.056,-0.297,-1.758,5.77,2.25
65,1328,132800,car,1026.929,1000.178,-0.043,-0.229,-1.757,5.77,2.25
65,1329,132900,car,1026.926,1000.155,-0.031,-0.165,-1.757,5.77,2.25
65,1330,133000,car,1026.925,1000.133,0,0,-1.756,5.77,2.25
65,1331,133100,car,1026.925,1000.133,0,0,-1.755,5.77,2.25
65,1332,133200,car,1026.925,1000.133,0,0,-1.755,5.77,2.25
65,1333,133300,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1334,133400,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1335,133500,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1336,133600,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1337,133700,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1338,133800,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1339,133900,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1340,134000,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1341,134100,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1342,134200,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1343,134300,car,1026.925,1000.133,0,0,-1.754,5.77,2.25
65,1344,134400,car,1026.923,1000.112,-0.031,-0.165,-1.754,5.77,2.25
65,1345,134500,car,1026.92,1000.096,-0.046,-0.249,-1.754,5.77,2.25
65,1346,134600,car,1026.915,1000.071,-0.065,-0.348,-1.754,5.77,2.25
65,1347,134700,car,1026.909,1000.036,-0.086,-0.463,-1.754,5.77,2.25
65,1348,134800,car,1026.902,999.989,-0.109,-0.593,-1.753,5.77,2.25
65,1349,134900,car,1026.893,999.929,-0.135,-0.738,-1.752,5.77,2.25
65,1350,135000,car,1026.882,999.855,-0.162,-0.896,-1.75,5.77,2.25
65,1351,135100,car,1026.87,999.764,-0.19,-1.066,-1.748,5.77,2.25
65,1352,135200,car,1026.857,999.656,-0.218,-1.246,-1.744,5.77,2.25
65,1353,135300,car,1026.842,999.53,-0.245,-1.436,-1.74,5.77,2.25
65,1354,135400,car,1026.827,999.384,-0.269,-1.632,-1.734,5.77,2.25
65,1355,135500,car,1026.813,999.218,-0.289,-1.835,-1.727,5.77,2.25
65,1356,135600,car,1026.798,999.032,-0.303,-2.044,-1.718,5.77,2.25
65,1357,135700,car,1026.786,998.823,-0.311,-2.257,-1.708,5.77,2.25
65,1358,135800,car,1026.777,998.594,-0.308,-2.474,-1.695,5.77,2.25
65,1359,135900,car,1026.772,998.342,-0.294,-2.691,-1.68,5.77,2.25
65,1360,136000,car,1026.774,998.069,-0.266,-2.907,-1.662,5.77,2.25
65,1361,136100,car,1026.785,997.776,-0.223,-3.116,-1.642,5.77,2.25
65,1362,136200,car,1026.805,997.463,-0.162,-3.316,-1.62,5.77,2.25
65,1363,136300,car,1026.836,997.131,-0.084,-3.503,-1.595,5.77,2.25
65,1364,136400,car,1026.879,996.783,0.01,-3.675,-1.568,5.77,2.25
65,1365,136500,car,1026.936,996.42,0.121,-3.831,-1.539,5.77,2.25
65,1366,136600,car,1027.007,996.043,0.245,-3.97,-1.509,5.77,2.25
65,1367,136700,car,1027.093,995.655,0.382,-4.093,-1.478,5.77,2.25
65,1368,136800,car,1027.195,995.256,0.53,-4.2,-1.445,5.77,2.25
65,1369,136900,car,1027.313,994.85,0.687,-4.292,-1.412,5.77,2.25
65,1370,137000,car,1027.448,994.437,0.853,-4.37,-1.378,5.77,2.25
65,1371,137100,car,1027.6,994.018,1.026,-4.434,-1.343,5.77,2.25
65,1372,137200,car,1027.77,993.596,1.205,-4.486,-1.308,5.77,2.25
65,1373,137300,car,1027.957,993.171,1.389,-4.526,-1.273,5.77,2.25
65,1374,137400,car,1028.162,992.744,1.578,-4.556,-1.237,5.77,2.25
65,1375,137500,car,1028.385,992.317,1.771,-4.577,-1.202,5.77,2.25
65,1376,137600,car,1028.627,991.889,1.967,-4.591,-1.166,5.77,2.25
65,1377,137700,car,1028.887,991.463,2.167,-4.597,-1.13,5.77,2.25
65,1378,137800,car,1029.166,991.038,2.37,-4.597,-1.095,5.77,2.25
65,1379,137900,car,1029.463,990.615,2.575,-4.59,-1.059,5.77,2.25
65,1380,138000,car,1029.78,990.194,2.781,-4.575,-1.025,5.77,2.25
65,1381,138100,car,1030.115,989.776,2.987,-4.552,-0.99,5.77,2.25
65,1382,138200,car,1030.468,989.361,3.19,-4.519,-0.956,5.77,2.25
65,1383,138300,car,1030.84,988.951,3.387,-4.474,-0.923,5.77,2.25
65,1384,138400,car,1031.229,988.546,3.577,-4.416,-0.89,5.77,2.25
65,1385,138500,car,1031.636,988.147,3.757,-4.346,-0.858,5.77,2.25
65,1386,138600,car,1032.057,987.756,3.924,-4.262,-0.827,5.77,2.25
65,1387,138700,car,1032.494,987.373,4.078,-4.166,-0.796,5.77,2.25
65,1388,138800,car,1032.944,987,4.219,-4.058,-0.766,5.77,2.25
65,1389,138900,car,1033.405,986.639,4.348,-3.94,-0.736,5.77,2.25
65,1390,139000,car,1033.878,986.291,4.465,-3.813,-0.707,5.77,2.25
65,1391,139100,car,1034.36,985.956,4.575,-3.681,-0.677,5.77,2.25
66,807,80700,car,1034.425,985.656,-7.903,-2.431,-2.843,4.72,1.97
66,808,80800,car,1033.643,985.387,-7.876,-2.575,-2.826,4.72,1.97
66,809,80900,car,1032.865,985.102,-7.85,-2.735,-2.806,4.72,1.97
66,810,81000,car,1032.091,984.799,-7.824,-2.912,-2.785,4.72,1.97
66,811,81100,car,1031.32,984.477,-7.793,-3.105,-2.762,4.72,1.97
66,812,81200,car,1030.554,984.133,-7.755,-3.314,-2.738,4.72,1.97
66,813,81300,car,1029.793,983.765,-7.707,-3.538,-2.711,4.72,1.97
66,814,81400,car,1029.039,983.374,-7.647,-3.776,-2.683,4.72,1.97
66,815,81500,car,1028.293,982.956,-7.573,-4.03,-2.653,4.72,1.97
66,816,81600,car,1027.557,982.512,-7.483,-4.297,-2.62,4.72,1.97
66,817,81700,car,1026.834,982.039,-7.375,-4.576,-2.586,4.72,1.97
66,818,81800,car,1026.124,981.537,-7.25,-4.866,-2.551,4.72,1.97
66,819,81900,car,1025.43,981.006,-7.108,-5.163,-2.513,4.72,1.97
66,820,82000,car,1024.753,980.446,-6.949,-5.465,-2.475,4.72,1.97
66,821,82100,car,1024.094,979.855,-6.774,-5.769,-2.436,4.72,1.97
66,822,82200,car,1023.455,979.235,-6.586,-6.074,-2.397,4.72,1.97
66,823,82300,car,1022.837,978.587,-6.388,-6.375,-2.357,4.72,1.97
66,824,82400,car,1022.24,977.91,-6.181,-6.672,-2.318,4.72,1.97
66,825,82500,car,1021.664,977.206,-5.969,-6.961,-2.28,4.72,1.97
66,826,82600,car,1021.11,976.475,-5.756,-7.241,-2.242,4.72,1.97
66,827,82700,car,1020.577,975.719,-5.544,-7.511,-2.207,4.72,1.97
66,828,82800,car,1020.063,974.939,-5.336,-7.769,-2.173,4.72,1.97
66,829,82900,car,1019.569,974.137,-5.136,-8.015,-2.141,4.72,1.97
