track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,1414,141400,car,964.122,994.581,11.454,-2.258,-0.195,5.73,2.04
112,1415,141500,car,965.267,994.354,11.402,-2.259,-0.196,5.73,2.04
112,1416,141600,car,966.407,994.126,11.346,-2.259,-0.197,5.73,2.04
112,1417,141700,car,967.541,993.898,11.285,-2.26,-0.198,5.73,2.04
112,1418,141800,car,968.669,993.67,11.219,-2.259,-0.199,5.73,2.04
112,1419,141900,car,969.791,993.442,11.146,-2.257,-0.2,5.73,2.04
112,1420,142000,car,970.905,993.214,11.065,-2.253,-0.201,5.73,2.04
112,1421,142100,car,972.011,992.986,10.976,-2.247,-0.202,5.73,2.04
112,1422,142200,car,973.108,992.76,10.878,-2.239,-0.203,5.73,2.04
112,1423,142300,car,974.196,992.534,10.772,-2.227,-0.204,5.73,2.04
112,1424,142400,car,975.272,992.309,10.657,-2.213,-0.205,5.73,2.04
112,1425,142500,car,976.338,992.087,10.534,-2.197,-0.206,5.73,2.04
112,1426,142600,car,977.391,991.865,10.405,-2.179,-0.206,5.73,2.04
112,1427,142700,car,978.431,991.646,10.272,-2.159,-0.207,5.73,2.04
112,1428,142800,car,979.458,991.429,10.135,-2.139,-0.208,5.73,2.04
112,1429,142900,car,980.471,991.213,9.995,-2.118,-0.209,5.73,2.04
112,1430,143000,car,981.47,990.999,9.854,-2.097,-0.21,5.73,2.04
112,1431,143100,car,982.455,990.788,9.712,-2.078,-0.211,5.73,2.04
112,1432,143200,car,983.426,990.577,9.569,-2.061,-0.212,5.73,2.04
112,1433,143300,car,984.382,990.368,9.426,-2.045,-0.214,5.73,2.04
112,1434,143400,car,985.324,990.16,9.283,-2.034,-0.216,5.73,2.04
112,1435,143500,car,986.251,989.951,9.139,-2.026,-0.218,5.73,2.04
112,1436,143600,car,987.163,989.743,8.996,-2.023,-0.221,5.73,2.04
112,1437,143700,car,988.061,989.533,8.852,-2.025,-0.225,5.73,2.04
112,1438,143800,car,988.945,989.322,8.709,-2.034,-0.229,5.73,2.04
112,1439,143900,car,989.813,989.108,8.566,-2.05,-0.235,5.73,2.04
112,1440,144000,car,990.666,988.89,8.424,-2.073,-0.241,5.73,2.04
112,1441,144100,car,991.505,988.668,8.282,-2.104,-0.249,5.73,2.04
112,1442,144200,car,992.329,988.44,8.141,-2.144,-0.257,5.73,2.04
112,1443,144300,car,993.138,988.206,8.0,-2.191,-0.267,5.73,2.04
112,1444,144400,car,993.932,987.966,7.86,-2.247,-0.278,5.73,2.04
112,1445,144500,car,994.711,987.717,7.721,-2.311,-0.291,5.73,2.04
112,1446,144600,car,995.475,987.459,7.583,-2.383,-0.304,5.73,2.04
112,1447,144700,car,996.224,987.192,7.445,-2.463,-0.32,5.73,2.04
112,1448,144800,car,996.958,986.914,7.307,-2.551,-0.336,5.73,2.04
112,1449,144900,car,997.676,986.625,7.17,-2.646,-0.354,5.73,2.04
112,1450,145000,car,998.38,986.324,7.032,-2.749,-0.373,5.73,2.04
112,1451,145100,car,999.067,986.011,6.895,-2.859,-0.393,5.73,2.04
112,1452,145200,car,999.739,985.685,6.757,-2.975,-0.415,5.73,2.04
112,1453,145300,car,1000.396,985.345,6.619,-3.098,-0.438,5.73,2.04
112,1454,145400,car,1001.036,984.992,6.481,-3.227,-0.462,5.73,2.04
112,1455,145500,car,1001.66,984.623,6.344,-3.363,-0.487,5.73,2.04
112,1456,145600,car,1002.268,984.24,6.207,-3.506,-0.514,5.73,2.04
112,1457,145700,car,1002.86,983.842,6.07,-3.655,-0.542,5.73,2.04
112,1458,145800,car,1003.435,983.427,5.935,-3.812,-0.571,5.73,2.04
112,1459,145900,car,1003.995,982.996,5.801,-3.977,-0.601,5.73,2.04
112,1460,146000,car,1004.538,982.548,5.668,-4.151,-0.632,5.73,2.04
112,1461,146100,car,1005.065,982.083,5.536,-4.332,-0.664,5.73,2.04
112,1462,146200,car,1005.576,981.6,5.404,-4.523,-0.697,5.73,2.04
112,1463,146300,car,1006.071,981.098,5.272,-4.723,-0.73,5.73,2.04
112,1464,146400,car,1006.55,980.576,5.138,-4.931,-0.765,5.73,2.04
112,1465,146500,car,1007.014,980.035,5.002,-5.147,-0.8,5.73,2.04
112,1466,146600,car,1007.461,979.474,4.863,-5.371,-0.835,5.73,2.04
112,1467,146700,car,1007.893,978.891,4.719,-5.6,-0.871,5.73,2.04
112,1468,146800,car,1008.308,978.288,4.569,-5.835,-0.906,5.73,2.04
112,1469,146900,car,1008.706,977.663,4.415,-6.072,-0.942,5.73,2.04
112,1470,147000,car,1009.089,977.017,4.254,-6.311,-0.978,5.73,2.04
112,1471,147100,car,1009.454,976.35,4.088,-6.549,-1.013,5.73,2.04
112,1472,147200,car,1009.803,975.661,3.917,-6.784,-1.047,5.73,2.04
112,1473,147300,car,1010.136,974.951,3.743,-7.014,-1.081,5.73,2.04
112,1474,147400,car,1010.452,974.222,3.566,-7.236,-1.113,5.73,2.04
112,1475,147500,car,1010.752,973.473,3.389,-7.448,-1.144,5.73,2.04
112,1476,147600,car,1011.036,972.705,3.213,-7.649,-1.173,5.73,2.04
112,1477,147700,car,1011.305,971.919,3.039,-7.835,-1.201,5.73,2.04
112,1478,147800,car,1011.56,971.117,2.87,-8.005,-1.227,5.73,2.04
112,1479,147900,car,1011.801,970.301,2.706,-8.157,-1.251,5.73,2.04
112,1480,148000,car,1012.029,969.471,2.547,-8.288,-1.273,5.73,2.04
112,1481,148100,car,1012.244,968.629,2.393,-8.399,-1.293,5.73,2.04
112,1482,148200,car,1012.446,967.778,2.245,-8.49,-1.312,5.73,2.04
112,1483,148300,car,1012.635,966.919,2.099,-8.561,-1.33,5.73,2.04
112,1484,148400,car,1012.811,966.054,1.956,-8.613,-1.348,5.73,2.04
112,1485,148500,car,1012.973,965.186,1.812,-8.652,-1.364,5.73,2.04
112,1486,148600,car,1013.122,964.314,1.669,-8.681,-1.381,5.73,2.04
113,1411,141100,car,997.003,1023.886,-1.762,-2.264,-2.232,4.54,1.76
113,1412,141200,car,996.827,1023.66,-1.749,-2.249,-2.232,4.54,1.76
113,1413,141300,car,996.652,1023.435,-1.719,-2.211,-2.232,4.54,1.76
113,1414,141400,car,996.48,1023.214,-1.672,-2.152,-2.231,4.54,1.76
113,1415,141500,car,996.313,1022.998,-1.609,-2.072,-2.231,4.54,1.76
113,1416,141600,car,996.152,1022.791,-1.533,-1.975,-2.231,4.54,1.76
113,1417,141700,car,995.999,1022.593,-1.447,-1.866,-2.23,4.54,1.76
113,1418,141800,car,995.854,1022.407,-1.354,-1.747,-2.23,4.54,1.76
113,1419,141900,car,995.719,1022.232,-1.257,-1.623,-2.23,4.54,1.76
113,1420,142000,car,995.593,1022.07,-1.159,-1.497,-2.229,4.54,1.76
113,1421,142100,car,995.477,1021.92,-1.061,-1.372,-2.229,4.54,1.76
113,1422,142200,car,995.371,1021.783,-0.964,-1.248,-2.229,4.54,1.76
113,1423,142300,car,995.275,1021.658,-0.87,-1.127,-2.228,4.54,1.76
113,1424,142400,car,995.189,1021.545,-0.78,-1.012,-2.228,4.54,1.76
113,1425,142500,car,995.111,1021.443,-0.694,-0.902,-2.227,4.54,1.76
113,1426,142600,car,995.042,1021.353,-0.613,-0.797,-2.226,4.54,1.76
113,1427,142700,car,994.981,1021.273,-0.537,-0.699,-2.226,4.54,1.76
113,1428,142800,car,994.928,1021.202,-0.466,-0.608,-2.225,4.54,1.76
113,1429,142900,car,994.882,1021.141,-0.401,-0.524,-2.225,4.54,1.76
113,1430,143000,car,994.842,1021.088,-0.342,-0.446,-2.224,4.54,1.76
113,1431,143100,car,994.809,1021.043,-0.288,-0.376,-2.224,4.54,1.76
113,1432,143200,car,994.781,1021.005,-0.24,-0.314,-2.223,4.54,1.76
113,1433,143300,car,994.757,1020.973,-0.197,-0.259,-2.222,4.54,1.76
113,1434,143400,car,994.738,1020.947,-0.16,-0.211,-2.222,4.54,1.76
113,1435,143500,car,994.723,1020.925,-0.128,-0.169,-2.222,4.54,1.76
113,1436,143600,car,994.711,1020.908,-0.1,-0.132,-2.221,4.54,1.76
113,1437,143700,car,994.701,1020.895,-0.074,-0.098,-2.221,4.54,1.76
113,1438,143800,car,994.691,1020.879,0.0,0.0,-2.221,4.54,1.76
113,1439,143900,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1440,144000,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1441,144100,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1442,144200,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1443,144300,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1444,144400,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1445,144500,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1446,144600,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1447,144700,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1448,144800,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1449,144900,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1450,145000,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1451,145100,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1452,145200,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1453,145300,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1454,145400,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1455,145500,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1456,145600,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1457,145700,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1458,145800,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1459,145900,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1460,146000,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1461,146100,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1462,146200,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1463,146300,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1464,146400,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1465,146500,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1466,146600,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1467,146700,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1468,146800,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1469,146900,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1470,147000,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1471,147100,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1472,147200,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1473,147300,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1474,147400,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1475,147500,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1476,147600,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1477,147700,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1478,147800,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1479,147900,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1480,148000,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1481,148100,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1482,148200,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1483,148300,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1484,148400,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1485,148500,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1486,148600,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1487,148700,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1488,148800,car,994.691,1020.879,0.0,0.0,-2.22,4.54,1.76
113,1489,148900,car,994.68,1020.864,-0.074,-0.098,-2.22,4.54,1.76
113,1490,149000,car,994.672,1020.854,-0.098,-0.13,-2.22,4.54,1.76
113,1491,149100,car,994.663,1020.841,-0.124,-0.163,-2.22,4.54,1.76
113,1492,149200,car,994.65,1020.825,-0.152,-0.2,-2.219,4.54,1.76
113,1493,149300,car,994.636,1020.805,-0.183,-0.241,-2.219,4.54,1.76
113,1494,149400,car,994.618,1020.78,-0.217,-0.287,-2.219,4.54,1.76
113,1495,149500,car,994.597,1020.751,-0.255,-0.338,-2.218,4.54,1.76
113,1496,149600,car,994.572,1020.717,-0.297,-0.394,-2.217,4.54,1.76
113,1497,149700,car,994.543,1020.677,-0.342,-0.455,-2.216,4.54,1.76
113,1498,149800,car,994.51,1020.63,-0.391,-0.522,-2.215,4.54,1.76
113,1499,149900,car,994.472,1020.577,-0.444,-0.594,-2.213,4.54,1.76
113,1500,150000,car,994.429,1020.516,-0.5,-0.672,-2.211,4.54,1.76
113,1501,150100,car,994.381,1020.447,-0.561,-0.756,-2.209,4.54,1.76
113,1502,150200,car,994.328,1020.37,-0.624,-0.846,-2.206,4.54,1.76
113,1503,150300,car,994.268,1020.283,-0.69,-0.942,-2.203,4.54,1.76
113,1504,150400,car,994.203,1020.186,-0.759,-1.043,-2.2,4.54,1.76
113,1505,150500,car,994.131,1020.079,-0.828,-1.148,-2.196,4.54,1.76
113,1506,150600,car,994.053,1019.961,-0.897,-1.256,-2.191,4.54,1.76
113,1507,150700,car,993.969,1019.831,-0.964,-1.366,-2.185,4.54,1.76
113,1508,150800,car,993.879,1019.69,-1.029,-1.476,-2.18,4.54,1.76
113,1509,150900,car,993.784,1019.538,-1.091,-1.586,-2.173,4.54,1.76
113,1510,151000,car,993.682,1019.374,-1.151,-1.696,-2.167,4.54,1.76
113,1511,151100,car,993.575,1019.199,-1.207,-1.804,-2.16,4.54,1.76
113,1512,151200,car,993.463,1019.013,-1.26,-1.911,-2.154,4.54,1.76
113,1513,151300,car,993.345,1018.817,-1.311,-2.015,-2.147,4.54,1.76
113,1514,151400,car,993.222,1018.61,-1.358,-2.116,-2.141,4.54,1.76
113,1515,151500,car,993.093,1018.393,-1.402,-2.213,-2.135,4.54,1.76
113,1516,151600,car,992.96,1018.167,-1.442,-2.304,-2.13,4.54,1.76
113,1517,151700,car,992.822,1017.933,-1.479,-2.389,-2.125,4.54,1.76
113,1518,151800,car,992.68,1017.69,-1.511,-2.466,-2.121,4.54,1.76
113,1519,151900,car,992.534,1017.44,-1.54,-2.533,-2.117,4.54,1.76
113,1520,152000,car,992.384,1017.184,-1.565,-2.592,-2.114,4.54,1.76
113,1521,152100,car,992.23,1016.922,-1.585,-2.64,-2.112,4.54,1.76
113,1522,152200,car,992.074,1016.656,-1.602,-2.677,-2.11,4.54,1.76
113,1523,152300,car,991.915,1016.387,-1.615,-2.705,-2.109,4.54,1.76
113,1524,152400,car,991.754,1016.116,-1.625,-2.723,-2.109,4.54,1.76
113,1525,152500,car,991.591,1015.844,-1.632,-2.732,-2.109,4.54,1.76
113,1526,152600,car,991.427,1015.571,-1.636,-2.733,-2.11,4.54,1.76
113,1527,152700,car,991.261,1015.298,-1.638,-2.727,-2.112,4.54,1.76
113,1528,152800,car,991.095,1015.027,-1.637,-2.713,-2.114,4.54,1.76
113,1529,152900,car,990.928,1014.757,-1.635,-2.693,-2.116,4.54,1.76
113,1530,153000,car,990.76,1014.49,-1.631,-2.666,-2.12,4.54,1.76
113,1531,153100,car,990.592,1014.226,-1.624,-2.632,-2.124,4.54,1.76
113,1532,153200,car,990.424,1013.966,-1.615,-2.592,-2.128,4.54,1.76
113,1533,153300,car,990.257,1013.711,-1.602,-2.545,-2.133,4.54,1.76
113,1534,153400,car,990.09,1013.46,-1.586,-2.489,-2.138,4.54,1.76
113,1535,153500,car,989.925,1013.216,-1.566,-2.426,-2.144,4.54,1.76
113,1536,153600,car,989.76,1012.978,-1.541,-2.355,-2.15,4.54,1.76
113,1537,153700,car,989.598,1012.748,-1.512,-2.276,-2.157,4.54,1.76
113,1538,153800,car,989.438,1012.526,-1.479,-2.192,-2.164,4.54,1.76
113,1539,153900,car,989.281,1012.313,-1.442,-2.102,-2.172,4.54,1.76
113,1540,154000,car,989.127,1012.11,-1.402,-2.009,-2.18,4.54,1.76
113,1541,154100,car,988.977,1011.916,-1.361,-1.916,-2.188,4.54,1.76
113,1542,154200,car,988.831,1011.732,-1.321,-1.825,-2.197,4.54,1.76
113,1543,154300,car,988.688,1011.557,-1.281,-1.738,-2.206,4.54,1.76
113,1544,154400,car,988.549,1011.391,-1.245,-1.656,-2.215,4.54,1.76
113,1545,154500,car,988.414,1011.234,-1.212,-1.582,-2.224,4.54,1.76
113,1546,154600,car,988.282,1011.084,-1.184,-1.516,-2.234,4.54,1.76
113,1547,154700,car,988.153,1010.941,-1.163,-1.46,-2.243,4.54,1.76
113,1548,154800,car,988.025,1010.804,-1.147,-1.412,-2.253,4.54,1.76
113,1549,154900,car,987.9,1010.672,-1.139,-1.374,-2.263,4.54,1.76
113,1550,155000,car,987.775,1010.544,-1.137,-1.345,-2.273,4.54,1.76
113,1551,155100,car,987.65,1010.419,-1.142,-1.324,-2.283,4.54,1.76
113,1552,155200,car,987.525,1010.296,-1.155,-1.311,-2.293,4.54,1.76
113,1553,155300,car,987.399,1010.175,-1.176,-1.307,-2.303,4.54,1.76
113,1554,155400,car,987.27,1010.054,-1.205,-1.311,-2.314,4.54,1.76
113,1555,155500,car,987.138,1009.934,-1.244,-1.323,-2.325,4.54,1.76
113,1556,155600,car,987.003,1009.813,-1.291,-1.343,-2.337,4.54,1.76
113,1557,155700,car,986.862,1009.69,-1.35,-1.37,-2.349,4.54,1.76
113,1558,155800,car,986.715,1009.566,-1.419,-1.405,-2.361,4.54,1.76
113,1559,155900,car,986.561,1009.438,-1.501,-1.448,-2.374,4.54,1.76
113,1560,156000,car,986.398,1009.307,-1.594,-1.496,-2.388,4.54,1.76
113,1561,156100,car,986.226,1009.172,-1.7,-1.55,-2.402,4.54,1.76
113,1562,156200,car,986.042,1009.032,-1.818,-1.607,-2.418,4.54,1.76
113,1563,156300,car,985.847,1008.888,-1.946,-1.666,-2.434,4.54,1.76
113,1564,156400,car,985.638,1008.74,-2.085,-1.724,-2.451,4.54,1.76
113,1565,156500,car,985.415,1008.587,-2.232,-1.779,-2.469,4.54,1.76
113,1566,156600,car,985.176,1008.43,-2.386,-1.829,-2.487,4.54,1.76
113,1567,156700,car,984.922,1008.269,-2.544,-1.872,-2.507,4.54,1.76
113,1568,156800,car,984.652,1008.105,-2.704,-1.906,-2.527,4.54,1.76
113,1569,156900,car,984.366,1007.939,-2.864,-1.93,-2.548,4.54,1.76
113,1570,157000,car,984.064,1007.772,-3.022,-1.944,-2.57,4.54,1.76
113,1571,157100,car,983.746,1007.605,-3.175,-1.946,-2.592,4.54,1.76
113,1572,157200,car,983.413,1007.437,-3.323,-1.938,-2.614,4.54,1.76
113,1573,157300,car,983.065,1007.272,-3.462,-1.918,-2.636,4.54,1.76
113,1574,157400,car,982.705,1007.108,-3.593,-1.889,-2.657,4.54,1.76
113,1575,157500,car,982.331,1006.947,-3.714,-1.851,-2.679,4.54,1.76
113,1576,157600,car,981.947,1006.79,-3.823,-1.804,-2.701,4.54,1.76
113,1577,157700,car,981.552,1006.638,-3.922,-1.749,-2.722,4.54,1.76
113,1578,157800,car,981.148,1006.491,-4.01,-1.687,-2.743,4.54,1.76
113,1579,157900,car,980.736,1006.35,-4.086,-1.619,-2.764,4.54,1.76
113,1580,158000,car,980.317,1006.216,-4.152,-1.545,-2.785,4.54,1.76
113,1581,158100,car,979.893,1006.09,-4.209,-1.467,-2.806,4.54,1.76
113,1582,158200,car,979.463,1005.971,-4.257,-1.385,-2.827,4.54,1.76
113,1583,158300,car,979.029,1005.861,-4.297,-1.299,-2.848,4.54,1.76
113,1584,158400,car,978.592,1005.759,-4.329,-1.211,-2.869,4.54,1.76
113,1585,158500,car,978.152,1005.667,-4.355,-1.122,-2.89,4.54,1.76
113,1586,158600,car,977.71,1005.583,-4.375,-1.031,-2.91,4.54,1.76
113,1587,158700,car,977.267,1005.508,-4.388,-0.939,-2.931,4.54,1.76
113,1588,158800,car,976.823,1005.442,-4.397,-0.848,-2.951,4.54,1.76
113,1589,158900,car,976.379,1005.385,-4.4,-0.758,-2.971,4.54,1.76
113,1590,159000,car,975.935,1005.337,-4.399,-0.669,-2.991,4.54,1.76
113,1591,159100,car,975.492,1005.297,-4.395,-0.582,-3.01,4.54,1.76
113,1592,159200,car,975.05,1005.265,-4.387,-0.499,-3.028,4.54,1.76
113,1593,159300,car,974.609,1005.24,-4.378,-0.418,-3.046,4.54,1.76
113,1594,159400,car,974.169,1005.222,-4.369,-0.342,-3.064,4.54,1.76
113,1595,159500,car,973.731,1005.211,-4.361,-0.269,-3.08,4.54,1.76
113,1596,159600,car,973.294,1005.206,-4.356,-0.201,-3.096,4.54,1.76
113,1597,159700,car,972.858,1005.207,-4.356,-0.136,-3.11,4.54,1.76
113,1598,159800,car,972.422,1005.212,-4.362,-0.076,-3.124,4.54,1.76
113,1599,159900,car,971.986,1005.223,-4.377,-0.02,-3.137,4.54,1.76
113,1600,160000,car,971.548,1005.238,-4.401,0.032,3.134,4.54,1.76
113,1601,160100,car,971.108,1005.256,-4.435,0.081,3.123,4.54,1.76
113,1602,160200,car,970.665,1005.278,-4.481,0.126,3.113,4.54,1.76
113,1603,160300,car,970.217,1005.304,-4.538,0.169,3.104,4.54,1.76
113,1604,160400,car,969.763,1005.333,-4.607,0.209,3.096,4.54,1.76
113,1605,160500,car,969.303,1005.364,-4.688,0.247,3.089,4.54,1.76
113,1606,160600,car,968.834,1005.398,-4.78,0.281,3.083,4.54,1.76
113,1607,160700,car,968.356,1005.435,-4.882,0.314,3.077,4.54,1.76
113,1608,160800,car,967.868,1005.473,-4.995,0.343,3.073,4.54,1.76
113,1609,160900,car,967.368,1005.513,-5.116,0.371,3.069,4.54,1.76
113,1610,161000,car,966.856,1005.556,-5.244,0.395,3.066,4.54,1.76
113,1611,161100,car,966.332,1005.599,-5.379,0.417,3.064,4.54,1.76
113,1612,161200,car,965.794,1005.644,-5.517,0.436,3.063,4.54,1.76
113,1613,161300,car,965.242,1005.69,-5.657,0.452,3.062,4.54,1.76
113,1614,161400,car,964.676,1005.736,-5.798,0.466,3.061,4.54,1.76
113,1615,161500,car,964.096,1005.784,-5.938,0.478,3.061,4.54,1.76
113,1616,161600,car,963.502,1005.832,-6.075,0.488,3.062,4.54,1.76
113,1617,161700,car,962.895,1005.88,-6.208,0.496,3.062,4.54,1.76
113,1618,161800,car,962.274,1005.93,-6.337,0.503,3.062,4.54,1.76
113,1619,161900,car,961.64,1005.98,-6.46,0.51,3.063,4.54,1.76
113,1620,162000,car,960.994,1006.03,-6.578,0.517,3.063,4.54,1.76
113,1621,162100,car,960.336,1006.081,-6.69,0.524,3.063,4.54,1.76
113,1622,162200,car,959.667,1006.134,-6.796,0.532,3.063,4.54,1.76
113,1623,162300,car,958.987,1006.187,-6.895,0.54,3.063,4.54,1.76
113,1624,162400,car,958.298,1006.241,-6.989,0.549,3.063,4.54,1.76
113,1625,162500,car,957.599,1006.296,-7.077,0.559,3.063,4.54,1.76
113,1626,162600,car,956.892,1006.353,-7.159,0.569,3.062,4.54,1.76
113,1627,162700,car,956.176,1006.411,-7.237,0.579,3.062,4.54,1.76
113,1628,162800,car,955.452,1006.469,-7.31,0.59,3.061,4.54,1.76
113,1629,162900,car,954.721,1006.529,-7.381,0.6,3.06,4.54,1.76
113,1630,163000,car,953.983,1006.59,-7.45,0.611,3.06,4.54,1.76
113,1631,163100,car,953.238,1006.652,-7.519,0.621,3.059,4.54,1.76
113,1632,163200,car,952.486,1006.715,-7.591,0.632,3.058,4.54,1.76
113,1633,163300,car,951.727,1006.779,-7.666,0.644,3.058,4.54,1.76
113,1634,163400,car,950.961,1006.845,-7.745,0.656,3.057,4.54,1.76
113,1635,163500,car,950.187,1006.911,-7.83,0.668,3.056,4.54,1.76
113,1636,163600,car,949.404,1006.979,-7.92,0.682,3.056,4.54,1.76
113,1637,163700,car,948.612,1007.048,-8.014,0.696,3.055,4.54,1.76
113,1638,163800,car,947.81,1007.119,-8.109,0.711,3.054,4.54,1.76
113,1639,163900,car,947.0,1007.192,-8.205,0.728,3.053,4.54,1.76
113,1640,164000,car,946.179,1007.266,-8.297,0.744,3.052,4.54,1.76
113,1641,164100,car,945.35,1007.342,-8.385,0.761,3.051,4.54,1.76
113,1642,164200,car,944.511,1007.419,-8.466,0.779,3.05,4.54,1.76
113,1643,164300,car,943.665,1007.499,-8.538,0.796,3.049,4.54,1.76
113,1644,164400,car,942.811,1007.58,-8.6,0.812,3.047,4.54,1.76
113,1645,164500,car,941.951,1007.663,-8.652,0.828,3.046,4.54,1.76
113,1646,164600,car,941.086,1007.748,-8.694,0.843,3.045,4.54,1.76
113,1647,164700,car,940.217,1007.834,-8.725,0.857,3.044,4.54,1.76
113,1648,164800,car,939.345,1007.921,-8.747,0.87,3.042,4.54,1.76
113,1649,164900,car,938.47,1008.01,-8.761,0.882,3.041,4.54,1.76
113,1650,165000,car,937.594,1008.1,-8.767,0.892,3.04,4.54,1.76
113,1651,165100,car,936.718,1008.19,-8.769,0.903,3.039,4.54,1.76
113,1652,165200,car,935.841,1008.282,-8.768,0.912,3.038,4.54,1.76
114,1414,141400,car,1035.432,992.175,-9.462,1.87,2.946,4.71,1.98
114,1415,141500,car,1034.486,992.364,-9.466,1.881,2.945,4.71,1.98
114,1416,141600,car,1033.54,992.554,-9.466,1.892,2.944,4.71,1.98
114,1417,141700,car,1032.594,992.744,-9.457,1.902,2.943,4.71,1.98
114,1418,141800,car,1031.648,992.937,-9.439,1.911,2.942,4.71,1.98
114,1419,141900,car,1030.705,993.13,-9.411,1.921,2.94,4.71,1.98
114,1420,142000,car,1029.764,993.325,-9.371,1.93,2.938,4.71,1.98
114,1421,142100,car,1028.828,993.521,-9.322,1.942,2.936,4.71,1.98
114,1422,142200,car,1027.897,993.719,-9.262,1.956,2.933,4.71,1.98
114,1423,142300,car,1026.971,993.92,-9.191,1.973,2.93,4.71,1.98
114,1424,142400,car,1026.054,994.123,-9.112,1.994,2.926,4.71,1.98
114,1425,142500,car,1025.144,994.329,-9.024,2.019,2.921,4.71,1.98
114,1426,142600,car,1024.243,994.539,-8.927,2.048,2.916,4.71,1.98
114,1427,142700,car,1023.353,994.753,-8.823,2.081,2.91,4.71,1.98
114,1428,142800,car,1022.473,994.971,-8.713,2.117,2.903,4.71,1.98
114,1429,142900,car,1021.604,995.194,-8.597,2.156,2.896,4.71,1.98
114,1430,143000,car,1020.747,995.421,-8.477,2.198,2.888,4.71,1.98
114,1431,143100,car,1019.903,995.653,-8.353,2.243,2.879,4.71,1.98
114,1432,143200,car,1019.071,995.891,-8.227,2.289,2.87,4.71,1.98
114,1433,143300,car,1018.252,996.134,-8.098,2.338,2.861,4.71,1.98
114,1434,143400,car,1017.447,996.383,-7.968,2.389,2.85,4.71,1.98
114,1435,143500,car,1016.655,996.637,-7.838,2.442,2.84,4.71,1.98
114,1436,143600,car,1015.876,996.897,-7.708,2.498,2.828,4.71,1.98
114,1437,143700,car,1015.111,997.165,-7.578,2.557,2.816,4.71,1.98
114,1438,143800,car,1014.36,997.439,-7.449,2.621,2.803,4.71,1.98
114,1439,143900,car,1013.622,997.72,-7.321,2.689,2.79,4.71,1.98
