track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
9,201,20100,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,202,20200,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,203,20300,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,204,20400,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,205,20500,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,206,20600,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,207,20700,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,208,20800,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,209,20900,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,210,21000,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,211,21100,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,212,21200,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,213,21300,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,214,21400,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,215,21500,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,216,21600,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,217,21700,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,218,21800,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,219,21900,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,220,22000,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,221,22100,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,222,22200,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,223,22300,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,224,22400,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,225,22500,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,226,22600,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,227,22700,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,228,22800,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,229,22900,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,230,23000,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,231,23100,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,232,23200,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,233,23300,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,234,23400,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,235,23500,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,236,23600,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,237,23700,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,238,23800,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,239,23900,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,240,24000,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,241,24100,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,242,24200,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,243,24300,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,244,24400,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,245,24500,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,246,24600,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,247,24700,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,248,24800,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,249,24900,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,250,25000,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,251,25100,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,252,25200,car,996.453,977.168,0.0,0.0,1.31,4.54,1.8
9,253,25300,car,996.463,977.189,0.045,0.168,1.31,4.54,1.8
9,254,25400,car,996.469,977.206,0.064,0.239,1.31,4.54,1.8
9,255,25500,car,996.478,977.229,0.085,0.318,1.309,4.54,1.8
9,256,25600,car,996.49,977.26,0.109,0.403,1.308,4.54,1.8
9,257,25700,car,996.506,977.298,0.134,0.495,1.306,4.54,1.8
9,258,25800,car,996.525,977.346,0.162,0.59,1.303,4.54,1.8
9,259,25900,car,996.549,977.402,0.192,0.689,1.298,4.54,1.8
9,260,26000,car,996.577,977.468,0.225,0.789,1.293,4.54,1.8
9,261,26100,car,996.611,977.543,0.26,0.888,1.287,4.54,1.8
9,262,26200,car,996.649,977.628,0.297,0.986,1.278,4.54,1.8
9,263,26300,car,996.693,977.721,0.336,1.079,1.269,4.54,1.8
9,264,26400,car,996.742,977.823,0.377,1.166,1.258,4.54,1.8
9,265,26500,car,996.798,977.932,0.421,1.245,1.245,4.54,1.8
9,266,26600,car,996.86,978.049,0.466,1.315,1.23,4.54,1.8
9,267,26700,car,996.928,978.171,0.512,1.375,1.214,4.54,1.8
9,268,26800,car,997.002,978.297,0.559,1.425,1.197,4.54,1.8
9,269,26900,car,997.082,978.428,0.607,1.466,1.178,4.54,1.8
9,270,27000,car,997.168,978.562,0.656,1.498,1.158,4.54,1.8
9,271,27100,car,997.259,978.697,0.704,1.523,1.138,4.54,1.8
9,272,27200,car,997.356,978.834,0.753,1.54,1.116,4.54,1.8
9,273,27300,car,997.458,978.972,0.801,1.551,1.094,4.54,1.8
9,274,27400,car,997.565,979.11,0.849,1.556,1.071,4.54,1.8
9,275,27500,car,997.677,979.247,0.896,1.556,1.048,4.54,1.8
9,276,27600,car,997.794,979.384,0.944,1.552,1.024,4.54,1.8
9,277,27700,car,997.916,979.518,0.99,1.543,1.0,4.54,1.8
9,278,27800,car,998.043,979.651,1.037,1.531,0.976,4.54,1.8
9,279,27900,car,998.174,979.782,1.083,1.517,0.951,4.54,1.8
9,280,28000,car,998.309,979.91,1.13,1.5,0.925,4.54,1.8
9,281,28100,car,998.449,980.035,1.177,1.481,0.899,4.54,1.8
9,282,28200,car,998.594,980.158,1.225,1.461,0.873,4.54,1.8
9,283,28300,car,998.743,980.277,1.274,1.439,0.846,4.54,1.8
9,284,28400,car,998.896,980.393,1.324,1.416,0.819,4.54,1.8
9,285,28500,car,999.055,980.505,1.375,1.392,0.791,4.54,1.8
9,286,28600,car,999.218,980.614,1.427,1.366,0.763,4.54,1.8
9,287,28700,car,999.385,980.719,1.481,1.338,0.735,4.54,1.8
9,288,28800,car,999.558,980.82,1.536,1.309,0.706,4.54,1.8
9,289,28900,car,999.735,980.917,1.592,1.278,0.676,4.54,1.8
9,290,29000,car,999.917,981.009,1.651,1.246,0.646,4.54,1.8
9,291,29100,car,1000.105,981.097,1.714,1.213,0.616,4.54,1.8
9,292,29200,car,1000.298,981.18,1.78,1.179,0.585,4.54,1.8
9,293,29300,car,1000.496,981.259,1.852,1.144,0.553,4.54,1.8
9,294,29400,car,1000.701,981.332,1.929,1.108,0.521,4.54,1.8
9,295,29500,car,1000.913,981.401,2.013,1.07,0.489,4.54,1.8
9,296,29600,car,1001.132,981.464,2.105,1.03,0.455,4.54,1.8
9,297,29700,car,1001.359,981.522,2.204,0.987,0.421,4.54,1.8
9,298,29800,car,1001.595,981.574,2.311,0.938,0.386,4.54,1.8
9,299,29900,car,1001.84,981.619,2.424,0.884,0.35,4.54,1.8
9,300,30000,car,1002.096,981.657,2.541,0.822,0.313,4.54,1.8
9,301,30100,car,1002.361,981.687,2.661,0.751,0.275,4.54,1.8
9,302,30200,car,1002.637,981.708,2.782,0.669,0.236,4.54,1.8
9,303,30300,car,1002.923,981.72,2.901,0.577,0.196,4.54,1.8
9,304,30400,car,1003.219,981.72,3.016,0.474,0.156,4.54,1.8
9,305,30500,car,1003.524,981.709,3.125,0.36,0.115,4.54,1.8
9,306,30600,car,1003.838,981.686,3.226,0.236,0.073,4.54,1.8
9,307,30700,car,1004.159,981.65,3.317,0.102,0.031,4.54,1.8
9,308,30800,car,1004.488,981.599,3.4,-0.04,-0.012,4.54,1.8
9,309,30900,car,1004.822,981.534,3.472,-0.189,-0.054,4.54,1.8
9,310,31000,car,1005.161,981.454,3.535,-0.346,-0.097,4.54,1.8
9,311,31100,car,1005.504,981.359,3.589,-0.508,-0.141,4.54,1.8
9,312,31200,car,1005.85,981.248,3.633,-0.677,-0.184,4.54,1.8
9,313,31300,car,1006.197,981.12,3.669,-0.85,-0.228,4.54,1.8
9,314,31400,car,1006.545,980.975,3.696,-1.03,-0.272,4.54,1.8
9,315,31500,car,1006.893,980.812,3.714,-1.215,-0.316,4.54,1.8
9,316,31600,car,1007.24,980.632,3.723,-1.405,-0.361,4.54,1.8
9,317,31700,car,1007.585,980.433,3.723,-1.602,-0.406,4.54,1.8
9,318,31800,car,1007.927,980.215,3.712,-1.804,-0.452,4.54,1.8
9,319,31900,car,1008.265,979.978,3.692,-2.012,-0.499,4.54,1.8
9,320,32000,car,1008.597,979.72,3.661,-2.226,-0.546,4.54,1.8
9,321,32100,car,1008.924,979.443,3.619,-2.446,-0.594,4.54,1.8
9,322,32200,car,1009.243,979.145,3.566,-2.672,-0.643,4.54,1.8
9,323,32300,car,1009.554,978.825,3.501,-2.903,-0.692,4.54,1.8
9,324,32400,car,1009.855,978.485,3.425,-3.14,-0.742,4.54,1.8
9,325,32500,car,1010.146,978.122,3.336,-3.383,-0.792,4.54,1.8
9,326,32600,car,1010.425,977.738,3.235,-3.629,-0.843,4.54,1.8
9,327,32700,car,1010.693,977.332,3.121,-3.88,-0.893,4.54,1.8
9,328,32800,car,1010.946,976.903,2.995,-4.133,-0.944,4.54,1.8
9,329,32900,car,1011.186,976.453,2.855,-4.387,-0.994,4.54,1.8
9,330,33000,car,1011.411,975.98,2.704,-4.642,-1.043,4.54,1.8
9,331,33100,car,1011.62,975.485,2.542,-4.894,-1.092,4.54,1.8
9,332,33200,car,1011.813,974.967,2.371,-5.143,-1.139,4.54,1.8
9,333,33300,car,1011.99,974.429,2.192,-5.387,-1.184,4.54,1.8
9,334,33400,car,1012.15,973.868,2.007,-5.624,-1.228,4.54,1.8
9,335,33500,car,1012.294,973.287,1.819,-5.852,-1.269,4.54,1.8
9,336,33600,car,1012.422,972.685,1.632,-6.07,-1.308,4.54,1.8
9,337,33700,car,1012.534,972.064,1.447,-6.274,-1.344,4.54,1.8
9,338,33800,car,1012.631,971.424,1.267,-6.465,-1.377,4.54,1.8
9,339,33900,car,1012.713,970.767,1.096,-6.639,-1.407,4.54,1.8
9,340,34000,car,1012.783,970.094,0.934,-6.794,-1.434,4.54,1.8
9,341,34100,car,1012.84,969.407,0.783,-6.929,-1.458,4.54,1.8
9,342,34200,car,1012.886,968.707,0.644,-7.043,-1.48,4.54,1.8
9,343,34300,car,1012.922,967.998,0.515,-7.134,-1.499,4.54,1.8
9,344,34400,car,1012.948,967.28,0.396,-7.203,-1.516,4.54,1.8
9,345,34500,car,1012.964,966.557,0.285,-7.25,-1.532,4.54,1.8
9,346,34600,car,1012.971,965.83,0.178,-7.276,-1.546,4.54,1.8
9,347,34700,car,1012.969,965.102,0.075,-7.287,-1.561,4.54,1.8
9,348,34800,car,1012.956,964.373,-0.028,-7.287,-1.575,4.54,1.8
10,1,100,car,1027.931,988.648,-0.565,0.057,3.041,4.78,1.87
10,2,200,car,1027.872,988.653,-0.563,0.057,3.041,4.78,1.87
10,3,300,car,1027.814,988.658,-0.557,0.056,3.042,4.78,1.87
10,4,400,car,1027.756,988.663,-0.548,0.054,3.043,4.78,1.87
10,5,500,car,1027.699,988.668,-0.535,0.053,3.043,4.78,1.87
10,6,600,car,1027.644,988.673,-0.519,0.051,3.044,4.78,1.87
10,7,700,car,1027.59,988.678,-0.501,0.049,3.044,4.78,1.87
10,8,800,car,1027.539,988.683,-0.481,0.046,3.045,4.78,1.87
10,9,900,car,1027.49,988.688,-0.46,0.044,3.046,4.78,1.87
10,10,1000,car,1027.443,988.692,-0.438,0.042,3.047,4.78,1.87
10,11,1100,car,1027.398,988.697,-0.417,0.039,3.047,4.78,1.87
10,12,1200,car,1027.355,988.701,-0.396,0.037,3.048,4.78,1.87
10,13,1300,car,1027.315,988.705,-0.375,0.035,3.049,4.78,1.87
10,14,1400,car,1027.277,988.708,-0.354,0.033,3.049,4.78,1.87
10,15,1500,car,1027.242,988.711,-0.333,0.031,3.05,4.78,1.87
10,16,1600,car,1027.208,988.714,-0.314,0.029,3.051,4.78,1.87
10,17,1700,car,1027.176,988.717,-0.295,0.027,3.052,4.78,1.87
10,18,1800,car,1027.147,988.719,-0.278,0.025,3.052,4.78,1.87
10,19,1900,car,1027.119,988.722,-0.262,0.023,3.053,4.78,1.87
10,20,2000,car,1027.092,988.724,-0.249,0.022,3.054,4.78,1.87
10,21,2100,car,1027.067,988.726,-0.238,0.021,3.054,4.78,1.87
10,22,2200,car,1027.043,988.727,-0.23,0.02,3.055,4.78,1.87
10,23,2300,car,1027.02,988.729,-0.224,0.019,3.055,4.78,1.87
10,24,2400,car,1026.998,988.73,-0.218,0.019,3.056,4.78,1.87
10,25,2500,car,1026.976,988.731,-0.209,0.018,3.056,4.78,1.87
10,26,2600,car,1026.955,988.732,-0.189,0.016,3.057,4.78,1.87
10,27,2700,car,1026.936,988.733,-0.147,0.012,3.057,4.78,1.87
10,28,2800,car,1026.912,988.735,0.0,0.0,3.058,4.78,1.87
10,29,2900,car,1026.912,988.735,0.0,0.0,3.059,4.78,1.87
10,30,3000,car,1026.912,988.735,0.0,0.0,3.059,4.78,1.87
10,31,3100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,32,3200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,33,3300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,34,3400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,35,3500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,36,3600,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,37,3700,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,38,3800,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,39,3900,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,40,4000,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,41,4100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,42,4200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,43,4300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,44,4400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,45,4500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,46,4600,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,47,4700,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,48,4800,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,49,4900,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,50,5000,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,51,5100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,52,5200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,53,5300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,54,5400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,55,5500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,56,5600,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,57,5700,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,58,5800,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,59,5900,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,60,6000,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,61,6100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,62,6200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,63,6300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,64,6400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,65,6500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,66,6600,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,67,6700,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,68,6800,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,69,6900,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,70,7000,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,71,7100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,72,7200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,73,7300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,74,7400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,75,7500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,76,7600,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,77,7700,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,78,7800,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,79,7900,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,80,8000,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,81,8100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,82,8200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,83,8300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,84,8400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,85,8500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,86,8600,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,87,8700,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,88,8800,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,89,8900,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,90,9000,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,91,9100,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,92,9200,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,93,9300,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,94,9400,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,95,9500,car,1026.912,988.735,0.0,0.0,3.06,4.78,1.87
10,96,9600,car,1026.889,988.737,-0.147,0.012,3.06,4.78,1.87
10,97,9700,car,1026.874,988.737,-0.19,0.016,3.06,4.78,1.87
10,98,9800,car,1026.855,988.738,-0.213,0.018,3.06,4.78,1.87
10,99,9900,car,1026.833,988.738,-0.227,0.018,3.06,4.78,1.87
10,100,10000,car,1026.811,988.738,-0.238,0.019,3.062,4.78,1.87
10,101,10100,car,1026.787,988.737,-0.252,0.02,3.063,4.78,1.87
10,102,10200,car,1026.761,988.737,-0.268,0.021,3.065,4.78,1.87
10,103,10300,car,1026.734,988.736,-0.289,0.022,3.066,4.78,1.87
10,104,10400,car,1026.705,988.735,-0.311,0.023,3.068,4.78,1.87
10,105,10500,car,1026.674,988.735,-0.335,0.024,3.07,4.78,1.87
10,106,10600,car,1026.641,988.734,-0.359,0.025,3.072,4.78,1.87
10,107,10700,car,1026.604,988.733,-0.382,0.026,3.074,4.78,1.87
10,108,10800,car,1026.566,988.731,-0.403,0.026,3.077,4.78,1.87
10,109,10900,car,1026.526,988.73,-0.421,0.026,3.079,4.78,1.87
10,110,11000,car,1026.483,988.728,-0.436,0.026,3.082,4.78,1.87
10,111,11100,car,1026.44,988.725,-0.447,0.025,3.085,4.78,1.87
10,112,11200,car,1026.395,988.722,-0.453,0.024,3.089,4.78,1.87
10,113,11300,car,1026.349,988.719,-0.456,0.022,3.092,4.78,1.87
10,114,11400,car,1026.304,988.715,-0.454,0.021,3.096,4.78,1.87
10,115,11500,car,1026.258,988.711,-0.449,0.019,3.1,4.78,1.87
10,116,11600,car,1026.213,988.707,-0.439,0.016,3.104,4.78,1.87
10,117,11700,car,1026.169,988.702,-0.427,0.014,3.109,4.78,1.87
10,118,11800,car,1026.127,988.697,-0.412,0.012,3.113,4.78,1.87
10,119,11900,car,1026.086,988.692,-0.394,0.01,3.117,4.78,1.87
10,120,12000,car,1026.046,988.686,-0.375,0.008,3.122,4.78,1.87
10,121,12100,car,1026.009,988.68,-0.355,0.006,3.126,4.78,1.87
10,122,12200,car,1025.974,988.675,-0.336,0.004,3.13,4.78,1.87
10,123,12300,car,1025.94,988.669,-0.318,0.002,3.134,4.78,1.87
10,124,12400,car,1025.909,988.663,-0.302,0.001,3.138,4.78,1.87
10,125,12500,car,1025.879,988.657,-0.291,-0.0,-3.141,4.78,1.87
10,126,12600,car,1025.85,988.652,-0.284,-0.001,-3.137,4.78,1.87
10,127,12700,car,1025.822,988.646,-0.285,-0.002,-3.134,4.78,1.87
10,128,12800,car,1025.794,988.64,-0.294,-0.003,-3.13,4.78,1.87
10,129,12900,car,1025.765,988.634,-0.312,-0.005,-3.126,4.78,1.87
10,130,13000,car,1025.735,988.628,-0.341,-0.006,-3.123,4.78,1.87
10,131,13100,car,1025.701,988.621,-0.38,-0.009,-3.118,4.78,1.87
10,132,13200,car,1025.664,988.613,-0.432,-0.012,-3.114,4.78,1.87
10,133,13300,car,1025.621,988.604,-0.495,-0.016,-3.109,4.78,1.87
10,134,13400,car,1025.573,988.594,-0.57,-0.022,-3.103,4.78,1.87
10,135,13500,car,1025.517,988.582,-0.656,-0.029,-3.097,4.78,1.87
10,136,13600,car,1025.452,988.567,-0.751,-0.039,-3.089,4.78,1.87
10,137,13700,car,1025.379,988.55,-0.855,-0.053,-3.08,4.78,1.87
10,138,13800,car,1025.295,988.529,-0.966,-0.069,-3.07,4.78,1.87
10,139,13900,car,1025.201,988.505,-1.081,-0.091,-3.058,4.78,1.87
10,140,14000,car,1025.096,988.475,-1.2,-0.118,-3.044,4.78,1.87
10,141,14100,car,1024.979,988.44,-1.319,-0.151,-3.028,4.78,1.87
10,142,14200,car,1024.852,988.399,-1.438,-0.191,-3.009,4.78,1.87
10,143,14300,car,1024.713,988.349,-1.555,-0.24,-2.988,4.78,1.87
10,144,14400,car,1024.564,988.292,-1.669,-0.298,-2.965,4.78,1.87
10,145,14500,car,1024.406,988.225,-1.779,-0.366,-2.939,4.78,1.87
10,146,14600,car,1024.239,988.147,-1.885,-0.446,-2.909,4.78,1.87
10,147,14700,car,1024.064,988.057,-1.985,-0.537,-2.877,4.78,1.87
10,148,14800,car,1023.882,987.955,-2.079,-0.641,-2.842,4.78,1.87
10,149,14900,car,1023.695,987.839,-2.166,-0.759,-2.805,4.78,1.87
10,150,15000,car,1023.503,987.708,-2.244,-0.89,-2.764,4.78,1.87
10,151,15100,car,1023.308,987.562,-2.313,-1.034,-2.721,4.78,1.87
10,152,15200,car,1023.112,987.4,-2.37,-1.192,-2.676,4.78,1.87
10,153,15300,car,1022.914,987.221,-2.416,-1.363,-2.628,4.78,1.87
10,154,15400,car,1022.717,987.024,-2.449,-1.547,-2.578,4.78,1.87
10,155,15500,car,1022.522,986.809,-2.468,-1.742,-2.527,4.78,1.87
10,156,15600,car,1022.329,986.576,-2.472,-1.947,-2.474,4.78,1.87
10,157,15700,car,1022.141,986.324,-2.46,-2.162,-2.421,4.78,1.87
10,158,15800,car,1021.957,986.053,-2.432,-2.384,-2.366,4.78,1.87
10,159,15900,car,1021.78,985.762,-2.386,-2.611,-2.311,4.78,1.87
10,160,16000,car,1021.61,985.451,-2.323,-2.841,-2.256,4.78,1.87
10,161,16100,car,1021.448,985.121,-2.244,-3.07,-2.202,4.78,1.87
10,162,16200,car,1021.295,984.771,-2.15,-3.298,-2.149,4.78,1.87
10,163,16300,car,1021.151,984.401,-2.044,-3.523,-2.097,4.78,1.87
10,164,16400,car,1021.017,984.012,-1.929,-3.744,-2.047,4.78,1.87
10,165,16500,car,1020.893,983.603,-1.807,-3.961,-1.999,4.78,1.87
10,166,16600,car,1020.779,983.176,-1.682,-4.175,-1.954,4.78,1.87
10,167,16700,car,1020.674,982.73,-1.558,-4.388,-1.912,4.78,1.87
10,168,16800,car,1020.578,982.265,-1.436,-4.601,-1.873,4.78,1.87
10,169,16900,car,1020.49,981.781,-1.32,-4.816,-1.838,4.78,1.87
10,170,17000,car,1020.409,981.277,-1.211,-5.033,-1.807,4.78,1.87
10,171,17100,car,1020.334,980.754,-1.111,-5.253,-1.779,4.78,1.87
10,172,17200,car,1020.264,980.211,-1.022,-5.475,-1.755,4.78,1.87
10,173,17300,car,1020.197,979.648,-0.946,-5.699,-1.735,4.78,1.87
10,174,17400,car,1020.133,979.065,-0.883,-5.922,-1.719,4.78,1.87
10,175,17500,car,1020.069,978.462,-0.834,-6.143,-1.706,4.78,1.87
10,176,17600,car,1020.005,977.838,-0.802,-6.358,-1.696,4.78,1.87
10,177,17700,car,1019.94,977.195,-0.784,-6.567,-1.69,4.78,1.87
10,178,17800,car,1019.871,976.533,-0.782,-6.767,-1.686,4.78,1.87
10,179,17900,car,1019.798,975.853,-0.793,-6.957,-1.684,4.78,1.87
10,180,18000,car,1019.721,975.155,-0.818,-7.137,-1.685,4.78,1.87
10,181,18100,car,1019.638,974.44,-0.852,-7.305,-1.687,4.78,1.87
10,182,18200,car,1019.549,973.709,-0.896,-7.461,-1.69,4.78,1.87
10,183,18300,car,1019.454,972.963,-0.945,-7.606,-1.694,4.78,1.87
10,184,18400,car,1019.354,972.203,-0.997,-7.74,-1.699,4.78,1.87
10,185,18500,car,1019.247,971.43,-1.052,-7.861,-1.704,4.78,1.87
10,186,18600,car,1019.135,970.645,-1.106,-7.969,-1.709,4.78,1.87
10,187,18700,car,1019.017,969.849,-1.158,-8.064,-1.713,4.78,1.87
10,188,18800,car,1018.895,969.043,-1.207,-8.146,-1.718,4.78,1.87
10,189,18900,car,1018.768,968.23,-1.251,-8.212,-1.722,4.78,1.87
10,190,19000,car,1018.637,967.409,-1.292,-8.264,-1.726,4.78,1.87
10,191,19100,car,1018.502,966.584,-1.328,-8.3,-1.729,4.78,1.87
10,192,19200,car,1018.364,965.754,-1.36,-8.323,-1.733,4.78,1.87
10,193,19300,car,1018.223,964.923,-1.389,-8.333,-1.736,4.78,1.87
10,194,19400,car,1018.08,964.09,-1.416,-8.334,-1.739,4.78,1.87
10,195,19500,car,1017.933,963.258,-1.441,-8.33,-1.742,4.78,1.87
11,1,100,car,998.543,984.59,7.866,-3.876,-0.458,4.52,1.98
11,2,200,car,999.318,984.18,7.803,-4.016,-0.475,4.52,1.98
11,3,300,car,1000.086,983.754,7.726,-4.167,-0.495,4.52,1.98
11,4,400,car,1000.844,983.311,7.637,-4.328,-0.516,4.52,1.98
11,5,500,car,1001.592,982.851,7.535,-4.5,-0.538,4.52,1.98
11,6,600,car,1002.327,982.371,7.421,-4.685,-0.563,4.52,1.98
11,7,700,car,1003.05,981.87,7.297,-4.887,-0.59,4.52,1.98
11,8,800,car,1003.757,981.347,7.162,-5.108,-0.619,4.52,1.98
11,9,900,car,1004.448,980.8,7.018,-5.351,-0.651,4.52,1.98
11,10,1000,car,1005.121,980.226,6.863,-5.618,-0.686,4.52,1.98
11,11,1100,car,1005.775,979.623,6.696,-5.911,-0.723,4.52,1.98
11,12,1200,car,1006.408,978.991,6.515,-6.229,-0.763,4.52,1.98
11,13,1300,car,1007.02,978.326,6.32,-6.569,-0.805,4.52,1.98
11,14,1400,car,1007.608,977.628,6.109,-6.926,-0.848,4.52,1.98
11,15,1500,car,1008.173,976.896,5.882,-7.297,-0.892,4.52,1.98
11,16,1600,car,1008.712,976.129,5.638,-7.672,-0.937,4.52,1.98
11,17,1700,car,1009.226,975.327,5.381,-8.045,-0.981,4.52,1.98
