track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,387,38700,car,1014.952,987.488,10.366,-1.969,-0.188,4.55,1.8
34,388,38800,car,1015.989,987.292,10.38,-1.965,-0.187,4.55,1.8
34,389,38900,car,1017.027,987.096,10.394,-1.96,-0.18600000000000005,4.55,1.8
34,390,39000,car,1018.067,986.901,10.405,-1.954,-0.18600000000000005,4.55,1.8
34,391,39100,car,1019.108,986.707,10.415,-1.947,-0.185,4.55,1.8
34,392,39200,car,1020.149,986.513,10.422,-1.939,-0.184,4.55,1.8
34,393,39300,car,1021.192,986.321,10.428,-1.929,-0.183,4.55,1.8
34,394,39400,car,1022.235,986.129,10.433,-1.918,-0.182,4.55,1.8
34,395,39500,car,1023.279,985.939,10.436,-1.906,-0.181,4.55,1.8
34,396,39600,car,1024.322,985.75,10.438,-1.893,-0.179,4.55,1.8
34,397,39700,car,1025.367,985.563,10.439,-1.879,-0.17800000000000002,4.55,1.8
34,398,39800,car,1026.411,985.377,10.439,-1.865,-0.177,4.55,1.8
34,399,39900,car,1027.455,985.192,10.44,-1.85,-0.175,4.55,1.8
34,400,40000,car,1028.499,985.009,10.44,-1.836,-0.174,4.55,1.8
34,401,40100,car,1029.544,984.827,10.44,-1.822,-0.173,4.55,1.8
34,402,40200,car,1030.588,984.647,10.44,-1.808,-0.171,4.55,1.8
34,403,40300,car,1031.632,984.468,10.441,-1.795,-0.17,4.55,1.8
34,404,40400,car,1032.677,984.29,10.443,-1.7819999999999998,-0.16899999999999998,4.55,1.8
34,405,40500,car,1033.721,984.113,10.445,-1.77,-0.168,4.55,1.8
34,406,40600,car,1034.766,983.938,10.447,-1.758,-0.16699999999999998,4.55,1.8
35,314,31400,car,1026.515,1017.896,-0.687,-1.992,-1.903,4.51,1.94
35,315,31500,car,1026.444,1017.697,-0.691,-1.995,-1.904,4.51,1.94
35,316,31600,car,1026.373,1017.498,-0.6970000000000001,-2.001,-1.906,4.51,1.94
35,317,31700,car,1026.3,1017.299,-0.706,-2.014,-1.908,4.51,1.94
35,318,31800,car,1026.227,1017.098,-0.718,-2.036,-1.91,4.51,1.94
35,319,31900,car,1026.153,1016.896,-0.7340000000000001,-2.069,-1.912,4.51,1.94
35,320,32000,car,1026.076,1016.69,-0.755,-2.114,-1.914,4.51,1.94
35,321,32100,car,1025.997,1016.48,-0.782,-2.173,-1.916,4.51,1.94
35,322,32200,car,1025.9160000000004,1016.264,-0.815,-2.246,-1.919,4.51,1.94
35,323,32300,car,1025.83,1016.041,-0.853,-2.332,-1.922,4.51,1.94
35,324,32400,car,1025.741,1015.809,-0.897,-2.4290000000000003,-1.925,4.51,1.94
35,325,32500,car,1025.647,1015.567,-0.946,-2.536,-1.928,4.51,1.94
35,326,32600,car,1025.548,1015.315,-1.0,-2.651,-1.931,4.51,1.94
35,327,32700,car,1025.443,1015.052,-1.057,-2.77,-1.935,4.51,1.94
35,328,32800,car,1025.333,1014.777,-1.117,-2.89,-1.939,4.51,1.94
35,329,32900,car,1025.215,1014.49,-1.178,-3.008,-1.944,4.51,1.94
35,330,33000,car,1025.092,1014.191,-1.24,-3.12,-1.949,4.51,1.94
35,331,33100,car,1024.961,1013.882,-1.3019999999999998,-3.222,-1.955,4.51,1.94
35,332,33200,car,1024.8239999999996,1013.562,-1.361,-3.3110000000000004,-1.961,4.51,1.94
35,333,33300,car,1024.68,1013.234,-1.416,-3.383,-1.967,4.51,1.94
35,334,33400,car,1024.53,1012.9,-1.466,-3.4360000000000004,-1.974,4.51,1.94
35,335,33500,car,1024.374,1012.56,-1.509,-3.468,-1.981,4.51,1.94
35,336,33600,car,1024.214,1012.217,-1.544,-3.477,-1.989,4.51,1.94
35,337,33700,car,1024.0510000000004,1011.874,-1.569,-3.463,-1.996,4.51,1.94
35,338,33800,car,1023.884,1011.532,-1.584,-3.426,-2.004,4.51,1.94
35,339,33900,car,1023.717,1011.194,-1.587,-3.3680000000000003,-2.011,4.51,1.94
35,340,34000,car,1023.549,1010.861,-1.579,-3.2880000000000003,-2.019,4.51,1.94
35,341,34100,car,1023.382,1010.537,-1.56,-3.189,-2.026,4.51,1.94
35,342,34200,car,1023.218,1010.222,-1.529,-3.072,-2.033,4.51,1.94
35,343,34300,car,1023.057,1009.919,-1.4880000000000002,-2.94,-2.039,4.51,1.94
35,344,34400,car,1022.9,1009.629,-1.4369999999999998,-2.794,-2.046,4.51,1.94
35,345,34500,car,1022.749,1009.354,-1.378,-2.638,-2.052,4.51,1.94
35,346,34600,car,1022.604,1009.094,-1.311,-2.474,-2.0580000000000003,4.51,1.94
35,347,34700,car,1022.466,1008.85,-1.238,-2.303,-2.064,4.51,1.94
35,348,34800,car,1022.335,1008.624,-1.16,-2.128,-2.07,4.51,1.94
35,349,34900,car,1022.213,1008.415,-1.078,-1.952,-2.075,4.51,1.94
35,350,35000,car,1022.099,1008.223,-0.993,-1.777,-2.08,4.51,1.94
35,351,35100,car,1021.994,1008.049,-0.907,-1.604,-2.085,4.51,1.94
35,352,35200,car,1021.897,1007.892,-0.821,-1.4369999999999998,-2.09,4.51,1.94
35,353,35300,car,1021.81,1007.751,-0.737,-1.277,-2.094,4.51,1.94
35,354,35400,car,1021.731,1007.627,-0.657,-1.127,-2.099,4.51,1.94
35,355,35500,car,1021.66,1007.517,-0.5820000000000001,-0.989,-2.102,4.51,1.94
35,356,35600,car,1021.598,1007.421,-0.513,-0.866,-2.106,4.51,1.94
35,357,35700,car,1021.542,1007.336,-0.454,-0.76,-2.109,4.51,1.94
35,358,35800,car,1021.493,1007.263,-0.405,-0.6729999999999999,-2.112,4.51,1.94
35,359,35900,car,1021.45,1007.197,-0.368,-0.608,-2.115,4.51,1.94
35,360,36000,car,1021.41,1007.139,-0.344,-0.5660000000000001,-2.117,4.51,1.94
35,361,36100,car,1021.373,1007.084,-0.334,-0.547,-2.119,4.51,1.94
35,362,36200,car,1021.337,1007.031,-0.339,-0.5529999999999999,-2.121,4.51,1.94
35,363,36300,car,1021.3,1006.977,-0.36,-0.583,-2.124,4.51,1.94
35,364,36400,car,1021.262,1006.92,-0.395,-0.638,-2.126,4.51,1.94
35,365,36500,car,1021.219,1006.858,-0.445,-0.7140000000000001,-2.128,4.51,1.94
35,366,36600,car,1021.172,1006.789,-0.509,-0.812,-2.131,4.51,1.94
35,367,36700,car,1021.117,1006.71,-0.585,-0.927,-2.134,4.51,1.94
35,368,36800,car,1021.055,1006.62,-0.6729999999999999,-1.057,-2.138,4.51,1.94
35,369,36900,car,1020.983,1006.517,-0.769,-1.198,-2.142,4.51,1.94
35,370,37000,car,1020.901,1006.401,-0.873,-1.345,-2.147,4.51,1.94
35,371,37100,car,1020.808,1006.27,-0.983,-1.496,-2.152,4.51,1.94
35,372,37200,car,1020.703,1006.125,-1.095,-1.644,-2.158,4.51,1.94
35,373,37300,car,1020.586,1005.966,-1.209,-1.788,-2.165,4.51,1.94
35,374,37400,car,1020.457,1005.793,-1.3219999999999998,-1.921,-2.173,4.51,1.94
35,375,37500,car,1020.315,1005.608,-1.432,-2.042,-2.182,4.51,1.94
35,376,37600,car,1020.161,1005.411,-1.536,-2.146,-2.192,4.51,1.94
35,377,37700,car,1019.996,1005.205,-1.634,-2.231,-2.2030000000000003,4.51,1.94
35,378,37800,car,1019.821,1004.991,-1.721,-2.295,-2.214,4.51,1.94
35,379,37900,car,1019.636,1004.772,-1.797,-2.336,-2.227,4.51,1.94
35,380,38000,car,1019.443,1004.55,-1.86,-2.354,-2.239,4.51,1.94
35,381,38100,car,1019.243,1004.326,-1.907,-2.3480000000000003,-2.253,4.51,1.94
35,382,38200,car,1019.038,1004.103,-1.937,-2.319,-2.267,4.51,1.94
35,383,38300,car,1018.829,1003.884,-1.948,-2.267,-2.281,4.51,1.94
35,384,38400,car,1018.62,1003.671,-1.94,-2.195,-2.295,4.51,1.94
35,385,38500,car,1018.412,1003.465,-1.912,-2.102,-2.309,4.51,1.94
35,386,38600,car,1018.207,1003.268,-1.864,-1.993,-2.323,4.51,1.94
35,387,38700,car,1018.007,1003.082,-1.796,-1.868,-2.337,4.51,1.94
35,388,38800,car,1017.815,1002.909,-1.711,-1.733,-2.35,4.51,1.94
35,389,38900,car,1017.631,1002.748,-1.61,-1.589,-2.363,4.51,1.94
35,390,39000,car,1017.459,1002.602,-1.496,-1.4409999999999998,-2.375,4.51,1.94
35,391,39100,car,1017.299,1002.47,-1.372,-1.291,-2.387,4.51,1.94
35,392,39200,car,1017.151,1002.352,-1.243,-1.145,-2.397,4.51,1.94
35,393,39300,car,1017.018,1002.249,-1.111,-1.003,-2.407,4.51,1.94
35,394,39400,car,1016.898,1002.158,-0.98,-0.8690000000000001,-2.416,4.51,1.94
35,395,39500,car,1016.793,1002.081,-0.853,-0.7440000000000001,-2.425,4.51,1.94
35,396,39600,car,1016.701,1002.015,-0.733,-0.63,-2.432,4.51,1.94
35,397,39700,car,1016.622,1001.959,-0.622,-0.527,-2.438,4.51,1.94
35,398,39800,car,1016.554,1001.913,-0.52,-0.436,-2.444,4.51,1.94
35,399,39900,car,1016.498,1001.875,-0.43,-0.35700000000000004,-2.449,4.51,1.94
35,400,40000,car,1016.451,1001.844,-0.35,-0.289,-2.4530000000000003,4.51,1.94
35,401,40100,car,1016.413,1001.819,-0.282,-0.231,-2.456,4.51,1.94
35,402,40200,car,1016.382,1001.8,-0.224,-0.182,-2.459,4.51,1.94
35,403,40300,car,1016.358,1001.784,-0.174,-0.141,-2.461,4.51,1.94
35,404,40400,car,1016.339,1001.772,-0.132,-0.107,-2.463,4.51,1.94
35,405,40500,car,1016.324,1001.763,-0.095,-0.076,-2.464,4.51,1.94
35,406,40600,car,1016.302,1001.749,0.0,0.0,-2.465,4.51,1.94
35,407,40700,car,1016.302,1001.749,0.0,0.0,-2.466,4.51,1.94
35,408,40800,car,1016.302,1001.749,0.0,0.0,-2.466,4.51,1.94
35,409,40900,car,1016.302,1001.749,0.0,0.0,-2.466,4.51,1.94
35,410,41000,car,1016.302,1001.749,0.0,0.0,-2.467,4.51,1.94
35,411,41100,car,1016.302,1001.749,0.0,0.0,-2.467,4.51,1.94
35,412,41200,car,1016.302,1001.749,0.0,0.0,-2.467,4.51,1.94
35,413,41300,car,1016.279,1001.735,-0.123,-0.098,-2.468,4.51,1.94
35,414,41400,car,1016.266,1001.726,-0.16,-0.128,-2.469,4.51,1.94
35,415,41500,car,1016.249,1001.715,-0.203,-0.161,-2.47,4.51,1.94
35,416,41600,car,1016.228,1001.7,-0.253,-0.2,-2.472,4.51,1.94
35,417,41700,car,1016.201,1001.682,-0.31,-0.245,-2.474,4.51,1.94
35,418,41800,car,1016.168,1001.661,-0.375,-0.294,-2.476,4.51,1.94
35,419,41900,car,1016.128,1001.634,-0.448,-0.349,-2.479,4.51,1.94
35,420,42000,car,1016.081,1001.604,-0.529,-0.409,-2.483,4.51,1.94
35,421,42100,car,1016.024,1001.567,-0.616,-0.473,-2.487,4.51,1.94
35,422,42200,car,1015.959,1001.526,-0.7120000000000001,-0.54,-2.492,4.51,1.94
35,423,42300,car,1015.883,1001.478,-0.816,-0.611,-2.498,4.51,1.94
35,424,42400,car,1015.796,1001.425,-0.927,-0.685,-2.505,4.51,1.94
35,425,42500,car,1015.698,1001.365,-1.048,-0.762,-2.513,4.51,1.94
35,426,42600,car,1015.586,1001.298,-1.178,-0.841,-2.522,4.51,1.94
35,427,42700,car,1015.461,1001.226,-1.317,-0.921,-2.531,4.51,1.94
35,428,42800,car,1015.322,1001.146,-1.4680000000000002,-1.003,-2.542,4.51,1.94
35,429,42900,car,1015.166,1001.06,-1.629,-1.084,-2.5540000000000003,4.51,1.94
35,430,43000,car,1014.994,1000.966,-1.803,-1.166,-2.568,4.51,1.94
35,431,43100,car,1014.804,1000.867,-1.99,-1.246,-2.582,4.51,1.94
35,432,43200,car,1014.595,1000.761,-2.192,-1.324,-2.5980000000000003,4.51,1.94
35,433,43300,car,1014.364,1000.648,-2.411,-1.4,-2.615,4.51,1.94
35,434,43400,car,1014.112,1000.53,-2.648,-1.473,-2.634,4.51,1.94
35,435,43500,car,1013.835,1000.406,-2.906,-1.54,-2.654,4.51,1.94
35,436,43600,car,1013.532,1000.278,-3.185,-1.6,-2.676,4.51,1.94
35,437,43700,car,1013.201,1000.146,-3.485,-1.651,-2.699,4.51,1.94
35,438,43800,car,1012.84,1000.011,-3.808,-1.69,-2.724,4.51,1.94
35,439,43900,car,1012.446,999.874,-4.15,-1.713,-2.75,4.51,1.94
35,440,44000,car,1012.019,999.737,-4.511,-1.7180000000000002,-2.778,4.51,1.94
35,441,44100,car,1011.555,999.602,-4.885,-1.702,-2.806,4.51,1.94
35,442,44200,car,1011.055,999.471,-5.27,-1.664,-2.8360000000000003,4.51,1.94
35,443,44300,car,1010.516,999.344,-5.662000000000001,-1.604,-2.865,4.51,1.94
35,444,44400,car,1009.94,999.225,-6.055,-1.524,-2.895,4.51,1.94
35,445,44500,car,1009.325,999.114,-6.448,-1.425,-2.924,4.51,1.94
35,446,44600,car,1008.671,999.012,-6.836,-1.3119999999999998,-2.952,4.51,1.94
35,447,44700,car,1007.979,998.921,-7.218,-1.19,-2.978,4.51,1.94
35,448,44800,car,1007.251,998.839,-7.5939999999999985,-1.063,-3.003,4.51,1.94
35,449,44900,car,1006.485,998.768,-7.961,-0.934,-3.025,4.51,1.94
35,450,45000,car,1005.684,998.706,-8.32,-0.807,-3.045,4.51,1.94
35,451,45100,car,1004.848,998.654,-8.671,-0.685,-3.063,4.51,1.94
35,452,45200,car,1003.978,998.611,-9.012,-0.569,-3.079,4.51,1.94
35,453,45300,car,1003.074,998.577,-9.345,-0.458,-3.093,4.51,1.94
35,454,45400,car,1002.138,998.551,-9.668,-0.35200000000000004,-3.105,4.51,1.94
35,455,45500,car,1001.17,998.534,-9.981,-0.25,-3.117,4.51,1.94
35,456,45600,car,1000.172,998.525,-10.283,-0.151,-3.127,4.51,1.94
35,457,45700,car,999.143,998.524,-10.574000000000002,-0.053,-3.137,4.51,1.94
35,458,45800,car,998.086,998.532,-10.851,0.045,3.137,4.51,1.94
35,459,45900,car,997.001,998.549,-11.114,0.14400000000000002,3.129,4.51,1.94
35,460,46000,car,995.889,998.576,-11.362,0.246,3.12,4.51,1.94
35,461,46100,car,994.753,998.613,-11.593,0.35100000000000003,3.111,4.51,1.94
35,462,46200,car,993.595,998.66,-11.806,0.459,3.103,4.51,1.94
35,463,46300,car,992.414,998.718,-11.999,0.569,3.094,4.51,1.94
35,464,46400,car,991.215,998.786,-12.171,0.6809999999999999,3.0860000000000003,4.51,1.94
35,465,46500,car,989.999,998.866,-12.322,0.795,3.077,4.51,1.94
35,466,46600,car,988.767,998.957,-12.449000000000002,0.91,3.069,4.51,1.94
35,467,46700,car,987.523,999.06,-12.555,1.023,3.06,4.51,1.94
35,468,46800,car,986.269,999.174,-12.638,1.135,3.052,4.51,1.94
35,469,46900,car,985.006,999.298,-12.7,1.244,3.044,4.51,1.94
35,470,47000,car,983.737,999.433,-12.743,1.348,3.036,4.51,1.94
35,471,47100,car,982.464,999.578,-12.768,1.446,3.029,4.51,1.94
35,472,47200,car,981.188,999.733,-12.778,1.537,3.022,4.51,1.94
35,473,47300,car,979.912,999.895,-12.776,1.618,3.016,4.51,1.94
35,474,47400,car,978.635,1000.065,-12.764,1.69,3.01,4.51,1.94
35,475,47500,car,977.359,1000.24,-12.743,1.751,3.005,4.51,1.94
35,476,47600,car,976.086,1000.421,-12.718,1.801,3.0010000000000003,4.51,1.94
35,477,47700,car,974.815,1000.605,-12.689,1.839,2.998,4.51,1.94
35,478,47800,car,973.546,1000.793,-12.658,1.865,2.995,4.51,1.94
35,479,47900,car,972.281,1000.981,-12.626,1.881,2.994,4.51,1.94
35,480,48000,car,971.018,1001.17,-12.595,1.887,2.9930000000000003,4.51,1.94
35,481,48100,car,969.759,1001.359,-12.565,1.884,2.9930000000000003,4.51,1.94
35,482,48200,car,968.502,1001.547,-12.536,1.874,2.9930000000000003,4.51,1.94
35,483,48300,car,967.248,1001.733,-12.507,1.858,2.994,4.51,1.94
35,484,48400,car,965.997,1001.917,-12.479,1.839,2.995,4.51,1.94
35,485,48500,car,964.749,1002.099,-12.449000000000002,1.816,2.997,4.51,1.94
35,486,48600,car,963.504,1002.279,-12.417,1.7919999999999998,2.998,4.51,1.94
35,487,48700,car,962.262,1002.456,-12.382,1.767,3.0,4.51,1.94
35,488,48800,car,961.023,1002.63,-12.342,1.743,3.0010000000000003,4.51,1.94
35,489,48900,car,959.789,1002.803,-12.295,1.72,3.003,4.51,1.94
35,490,49000,car,958.559,1002.973,-12.24,1.699,3.004,4.51,1.94
35,491,49100,car,957.335,1003.142,-12.177,1.68,3.005,4.51,1.94
35,492,49200,car,956.117,1003.309,-12.103,1.663,3.005,4.51,1.94
35,493,49300,car,954.907,1003.476,-12.018,1.649,3.005,4.51,1.94
35,494,49400,car,953.705,1003.641,-11.923,1.6369999999999998,3.005,4.51,1.94
35,495,49500,car,952.513,1003.805,-11.817,1.629,3.005,4.51,1.94
35,496,49600,car,951.331,1003.969,-11.702,1.622,3.004,4.51,1.94
35,497,49700,car,950.161,1004.133,-11.579,1.618,3.003,4.51,1.94
35,498,49800,car,949.004,1004.297,-11.45,1.616,3.0010000000000003,4.51,1.94
35,499,49900,car,947.859,1004.461,-11.319,1.616,3.0,4.51,1.94
35,500,50000,car,946.727,1004.625,-11.188,1.618,2.998,4.51,1.94
35,501,50100,car,945.609,1004.789,-11.061,1.62,2.9960000000000004,4.51,1.94
35,502,50200,car,944.503,1004.954,-10.941,1.6230000000000002,2.994,4.51,1.94
35,503,50300,car,943.41,1005.118,-10.831,1.6269999999999998,2.9930000000000003,4.51,1.94
35,504,50400,car,942.327,1005.283,-10.734000000000002,1.631,2.991,4.51,1.94
35,505,50500,car,941.254,1005.449,-10.652,1.636,2.989,4.51,1.94
35,506,50600,car,940.189,1005.614,-10.586,1.641,2.988,4.51,1.94
35,507,50700,car,939.131,1005.78,-10.536,1.648,2.986,4.51,1.94
35,508,50800,car,938.077,1005.947,-10.503,1.656,2.985,4.51,1.94
35,509,50900,car,937.027,1006.114,-10.484000000000002,1.666,2.984,4.51,1.94
35,510,51000,car,935.979,1006.282,-10.476,1.676,2.983,4.51,1.94
35,511,51100,car,934.932,1006.451,-10.474,1.6880000000000002,2.982,4.51,1.94
36,329,32900,car,932.962,999.837,10.302,-2.195,-0.21,4.74,1.89
36,330,33000,car,933.992,999.618,10.312,-2.192,-0.209,4.74,1.89
36,331,33100,car,935.024,999.4,10.323,-2.189,-0.209,4.74,1.89
36,332,33200,car,936.056,999.182,10.333,-2.185,-0.208,4.74,1.89
36,333,33300,car,937.09,998.964,10.344,-2.181,-0.208,4.74,1.89
36,334,33400,car,938.124,998.747,10.356,-2.176,-0.207,4.74,1.89
36,335,33500,car,939.16,998.53,10.371,-2.172,-0.206,4.74,1.89
36,336,33600,car,940.197,998.314,10.388,-2.167,-0.206,4.74,1.89
36,337,33700,car,941.236,998.099,10.41,-2.1630000000000003,-0.205,4.74,1.89
36,338,33800,car,942.278,997.884,10.435,-2.158,-0.204,4.74,1.89
36,339,33900,car,943.321,997.669,10.463,-2.154,-0.203,4.74,1.89
36,340,34000,car,944.368,997.455,10.493,-2.15,-0.202,4.74,1.89
36,341,34100,car,945.418,997.242,10.524,-2.146,-0.201,4.74,1.89
36,342,34200,car,946.47,997.029,10.556,-2.142,-0.2,4.74,1.89
36,343,34300,car,947.526,996.816,10.587,-2.138,-0.199,4.74,1.89
36,344,34400,car,948.585,996.603,10.616,-2.134,-0.198,4.74,1.89
36,345,34500,car,949.647,996.391,10.642,-2.131,-0.198,4.74,1.89
36,346,34600,car,950.711,996.179,10.666,-2.128,-0.197,4.74,1.89
36,347,34700,car,951.778,995.967,10.686,-2.127,-0.196,4.74,1.89
36,348,34800,car,952.847,995.755,10.703,-2.126,-0.196,4.74,1.89
36,349,34900,car,953.917,995.542,10.716,-2.127,-0.196,4.74,1.89
36,350,35000,car,954.989,995.329,10.725,-2.129,-0.196,4.74,1.89
36,351,35100,car,956.061,995.116,10.731,-2.133,-0.196,4.74,1.89
36,352,35200,car,957.134,994.902,10.733,-2.138,-0.197,4.74,1.89
36,353,35300,car,958.207,994.687,10.732,-2.145,-0.197,4.74,1.89
36,354,35400,car,959.28,994.472,10.728,-2.152,-0.198,4.74,1.89
36,355,35500,car,960.353,994.255,10.720999999999998,-2.161,-0.199,4.74,1.89
36,356,35600,car,961.425,994.038,10.712,-2.17,-0.2,4.74,1.89
36,357,35700,car,962.496,993.819,10.701,-2.18,-0.201,4.74,1.89
36,358,35800,car,963.565,993.6,10.686,-2.189,-0.202,4.74,1.89
36,359,35900,car,964.634,993.379,10.67,-2.198,-0.203,4.74,1.89
36,360,36000,car,965.7,993.158,10.651,-2.207,-0.204,4.74,1.89
36,361,36100,car,966.765,992.935,10.63,-2.214,-0.205,4.74,1.89
36,362,36200,car,967.828,992.712,10.606,-2.22,-0.206,4.74,1.89
36,363,36300,car,968.888,992.489,10.579,-2.225,-0.207,4.74,1.89
36,364,36400,car,969.946,992.265,10.549,-2.228,-0.208,4.74,1.89
36,365,36500,car,971.0,992.041,10.515999999999998,-2.23,-0.209,4.74,1.89
36,366,36600,car,972.052,991.817,10.48,-2.23,-0.21,4.74,1.89
36,367,36700,car,973.1,991.593,10.441,-2.228,-0.21,4.74,1.89
36,368,36800,car,974.144,991.37,10.398,-2.226,-0.211,4.74,1.89
36,369,36900,car,975.183,991.146,10.351,-2.222,-0.211,4.74,1.89
36,370,37000,car,976.218,990.923,10.300999999999998,-2.218,-0.212,4.74,1.89
36,371,37100,car,977.248,990.7,10.246,-2.213,-0.213,4.74,1.89
36,372,37200,car,978.272,990.478,10.187,-2.208,-0.213,4.74,1.89
36,373,37300,car,979.291,990.256,10.121,-2.204,-0.214,4.74,1.89
36,374,37400,car,980.303,990.034,10.049,-2.2,-0.21600000000000005,4.74,1.89
36,375,37500,car,981.307,989.812,9.97,-2.199,-0.217,4.74,1.89
36,376,37600,car,982.303,989.589,9.884,-2.2,-0.219,4.74,1.89
36,377,37700,car,983.291,989.365,9.79,-2.204,-0.221,4.74,1.89
36,378,37800,car,984.269,989.14,9.686,-2.211,-0.224,4.74,1.89
36,379,37900,car,985.236,988.914,9.574,-2.224,-0.228,4.74,1.89
36,380,38000,car,986.192,988.685,9.453,-2.24,-0.233,4.74,1.89
36,381,38100,car,987.136,988.453,9.321,-2.262,-0.238,4.74,1.89
36,382,38200,car,988.065,988.217,9.179,-2.289,-0.244,4.74,1.89
36,383,38300,car,988.981,987.977,9.028,-2.321,-0.252,4.74,1.89
36,384,38400,car,989.88,987.733,8.867,-2.358,-0.26,4.74,1.89
36,385,38500,car,990.763,987.484,8.696,-2.398,-0.269,4.74,1.89
36,386,38600,car,991.629,987.229,8.517000000000001,-2.443,-0.279,4.74,1.89
36,387,38700,car,992.476,986.968,8.33,-2.49,-0.29,4.74,1.89
36,388,38800,car,993.303,986.701,8.137,-2.54,-0.303,4.74,1.89
36,389,38900,car,994.111,986.428,7.938,-2.593,-0.316,4.74,1.89
36,390,39000,car,994.898,986.148,7.7360000000000015,-2.647,-0.33,4.74,1.89
36,391,39100,car,995.664,985.862,7.532,-2.7030000000000003,-0.345,4.74,1.89
36,392,39200,car,996.409,985.569,7.3279999999999985,-2.761,-0.36,4.74,1.89
36,393,39300,car,997.133,985.269,7.125,-2.821,-0.377,4.74,1.89
36,394,39400,car,997.835,984.962,6.924,-2.883,-0.395,4.74,1.89
36,395,39500,car,998.516,984.648,6.727,-2.947,-0.413,4.74,1.89
36,396,39600,car,999.177,984.327,6.535,-3.015,-0.4320000000000001,4.74,1.89
36,397,39700,car,999.817,983.998,6.348,-3.085,-0.452,4.74,1.89
36,398,39800,car,1000.438,983.661,6.166,-3.158,-0.473,4.74,1.89
36,399,39900,car,1001.038,983.315,5.988,-3.235,-0.495,4.74,1.89
36,400,40000,car,1001.62,982.962,5.816,-3.3160000000000003,-0.518,4.74,1.89
36,401,40100,car,1002.183,982.599,5.649,-3.402,-0.542,4.74,1.89
36,402,40200,car,1002.728,982.227,5.4860000000000015,-3.492,-0.5670000000000001,4.74,1.89
36,403,40300,car,1003.255,981.845,5.327000000000001,-3.5860000000000003,-0.593,4.74,1.89
36,404,40400,car,1003.765,981.454,5.172999999999999,-3.686,-0.619,4.74,1.89
36,405,40500,car,1004.257,981.052,5.021,-3.792,-0.647,4.74,1.89
36,406,40600,car,1004.732,980.639,4.871,-3.902,-0.675,4.74,1.89
36,407,40700,car,1005.191,980.215,4.724,-4.018,-0.705,4.74,1.89
36,408,40800,car,1005.633,979.779,4.5760000000000005,-4.1389999999999985,-0.735,4.74,1.89
36,409,40900,car,1006.058,979.331,4.428,-4.265,-0.767,4.74,1.89
36,410,41000,car,1006.466,978.871,4.279,-4.394,-0.799,4.74,1.89
36,411,41100,car,1006.857,978.398,4.127,-4.527,-0.8320000000000001,4.74,1.89
36,412,41200,car,1007.232,977.913,3.972,-4.663,-0.865,4.74,1.89
36,413,41300,car,1007.589,977.415,3.814,-4.801,-0.899,4.74,1.89
36,414,41400,car,1007.928,976.904,3.652,-4.941,-0.934,4.74,1.89
36,415,41500,car,1008.249,976.38,3.486,-5.083,-0.97,4.74,1.89
36,416,41600,car,1008.553,975.843,3.317,-5.228,-1.005,4.74,1.89
36,417,41700,car,1008.838,975.294,3.145,-5.375,-1.041,4.74,1.89
36,418,41800,car,1009.105,974.731,2.971,-5.525,-1.077,4.74,1.89
36,419,41900,car,1009.354,974.155,2.795,-5.6789999999999985,-1.113,4.74,1.89
36,420,42000,car,1009.584,973.565,2.6180000000000003,-5.836,-1.149,4.74,1.89
36,421,42100,car,1009.797,972.962,2.439,-5.997000000000001,-1.1840000000000002,4.74,1.89
36,422,42200,car,1009.992,972.345,2.261,-6.1610000000000005,-1.219,4.74,1.89
36,423,42300,car,1010.17,971.713,2.082,-6.327000000000001,-1.253,4.74,1.89
36,424,42400,car,1010.332,971.067,1.904,-6.4929999999999986,-1.286,4.74,1.89
36,425,42500,car,1010.476,970.406,1.7280000000000002,-6.657,-1.317,4.74,1.89
36,426,42600,car,1010.605,969.73,1.554,-6.816,-1.347,4.74,1.89
36,427,42700,car,1010.719,969.04,1.384,-6.9670000000000005,-1.375,4.74,1.89
36,428,42800,car,1010.818,968.335,1.22,-7.106,-1.401,4.74,1.89
36,429,42900,car,1010.904,967.618,1.062,-7.231,-1.425,4.74,1.89
36,430,43000,car,1010.976,966.89,0.913,-7.34,-1.4469999999999998,4.74,1.89
36,431,43100,car,1011.036,966.151,0.772,-7.432,-1.467,4.74,1.89
36,432,43200,car,1011.085,965.404,0.64,-7.505,-1.486,4.74,1.89
36,433,43300,car,1011.123,964.65,0.516,-7.56,-1.503,4.74,1.89
36,434,43400,car,1011.15,963.891,0.397,-7.598,-1.519,4.74,1.89
36,435,43500,car,1011.167,963.13,0.284,-7.62,-1.534,4.74,1.89
36,436,43600,car,1011.173,962.367,0.172,-7.63,-1.548,4.74,1.89
36,437,43700,car,1011.169,961.603,0.062,-7.6320000000000014,-1.5630000000000002,4.74,1.89
37,346,34600,car,1035.257,987.64,-3.762,0.875,2.9130000000000003,4.67,1.96
37,347,34700,car,1034.879,987.721,-3.757,0.856,2.917,4.67,1.96
37,348,34800,car,1034.502,987.8,-3.734,0.833,2.922,4.67,1.96
37,349,34900,car,1034.127,987.877,-3.694,0.805,2.927,4.67,1.96
37,350,35000,car,1033.756,987.95,-3.635,0.7709999999999999,2.932,4.67,1.96
37,351,35100,car,1033.391,988.02,-3.5610000000000004,0.735,2.938,4.67,1.96
37,352,35200,car,1033.033,988.085,-3.471,0.695,2.944,4.67,1.96
