track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,986,98600,car,1021.536,994.343,-10.167,2.127,2.935,4.15,1.79
79,987,98700,car,1020.52,994.56,-10.258,2.184,2.932,4.15,1.79
79,988,98800,car,1019.495,994.782,-10.36,2.242,2.928,4.15,1.79
79,989,98900,car,1018.46,995.01,-10.472,2.299,2.925,4.15,1.79
79,990,99000,car,1017.414,995.243,-10.593,2.354,2.923,4.15,1.79
79,991,99100,car,1016.355,995.48,-10.722,2.403,2.921,4.15,1.79
79,992,99200,car,1015.283,995.722,-10.857,2.446,2.92,4.15,1.79
79,993,99300,car,1014.197,995.967,-10.998,2.479,2.92,4.15,1.79
79,994,99400,car,1013.097,996.214,-11.143,2.503,2.921,4.15,1.79
79,995,99500,car,1011.982,996.462,-11.291,2.514,2.923,4.15,1.79
79,996,99600,car,1010.853,996.711,-11.439,2.511,2.926,4.15,1.79
79,997,99700,car,1009.708,996.957,-11.585,2.493,2.93,4.15,1.79
79,998,99800,car,1008.548,997.201,-11.728,2.459,2.935,4.15,1.79
79,999,99900,car,1007.373,997.439,-11.863,2.409,2.941,4.15,1.79
79,1000,100000,car,1006.185,997.672,-11.99,2.342,2.949,4.15,1.79
79,1001,100100,car,1004.985,997.897,-12.104,2.26,2.957,4.15,1.79
79,1002,100200,car,1003.772,998.112,-12.202,2.163,2.966,4.15,1.79
79,1003,100300,car,1002.55,998.317,-12.284,2.054,2.976,4.15,1.79
79,1004,100400,car,1001.32,998.511,-12.346,1.934,2.986,4.15,1.79
79,1005,100500,car,1000.083,998.692,-12.387,1.807,2.997,4.15,1.79
79,1006,100600,car,998.843,998.86,-12.405,1.677,3.007,4.15,1.79
79,1007,100700,car,997.601,999.016,-12.402,1.545,3.018,4.15,1.79
79,1008,100800,car,996.359,999.158,-12.376,1.416,3.028,4.15,1.79
79,1009,100900,car,995.12,999.289,-12.331,1.294,3.037,4.15,1.79
79,1010,101000,car,993.886,999.408,-12.267,1.179,3.046,4.15,1.79
79,1011,101100,car,992.658,999.516,-12.187,1.075,3.054,4.15,1.79
79,1012,101200,car,991.439,999.616,-12.095,0.983,3.061,4.15,1.79
79,1013,101300,car,990.229,999.707,-11.993,0.903,3.066,4.15,1.79
79,1014,101400,car,989.029,999.792,-11.885,0.836,3.071,4.15,1.79
79,1015,101500,car,987.84,999.871,-11.773,0.781,3.075,4.15,1.79
79,1016,101600,car,986.663,999.945,-11.662,0.738,3.078,4.15,1.79
79,1017,101700,car,985.496,1000.017,-11.553,0.707,3.08,4.15,1.79
79,1018,101800,car,984.341,1000.086,-11.449,0.686,3.082,4.15,1.79
79,1019,101900,car,983.196,1000.155,-11.352,0.675,3.082,4.15,1.79
79,1020,102000,car,982.061,1000.223,-11.262,0.672,3.082,4.15,1.79
79,1021,102100,car,980.935,1000.291,-11.18,0.677,3.081,4.15,1.79
79,1022,102200,car,979.817,1000.361,-11.106,0.688,3.08,4.15,1.79
79,1023,102300,car,978.706,1000.432,-11.039,0.704,3.078,4.15,1.79
79,1024,102400,car,977.602,1000.505,-10.978,0.726,3.076,4.15,1.79
79,1025,102500,car,976.505,1000.581,-10.921,0.751,3.073,4.15,1.79
79,1026,102600,car,975.413,1000.659,-10.867,0.779,3.07,4.15,1.79
79,1027,102700,car,974.327,1000.741,-10.815,0.81,3.067,4.15,1.79
79,1028,102800,car,973.245,1000.826,-10.761,0.843,3.063,4.15,1.79
79,1029,102900,car,972.17,1000.915,-10.706,0.877,3.06,4.15,1.79
79,1030,103000,car,971.099,1001.007,-10.648,0.912,3.056,4.15,1.79
79,1031,103100,car,970.035,1001.103,-10.587,0.947,3.052,4.15,1.79
79,1032,103200,car,968.977,1001.202,-10.523,0.982,3.049,4.15,1.79
79,1033,103300,car,967.925,1001.305,-10.455,1.016,3.045,4.15,1.79
79,1034,103400,car,966.88,1001.411,-10.386,1.049,3.041,4.15,1.79
79,1035,103500,car,965.842,1001.52,-10.315,1.08,3.037,4.15,1.79
79,1036,103600,car,964.811,1001.632,-10.244,1.111,3.034,4.15,1.79
79,1037,103700,car,963.787,1001.748,-10.174,1.139,3.03,4.15,1.79
79,1038,103800,car,962.77,1001.866,-10.104,1.167,3.027,4.15,1.79
79,1039,103900,car,961.76,1001.986,-10.036,1.193,3.023,4.15,1.79
79,1040,104000,car,960.757,1002.109,-9.971,1.217,3.02,4.15,1.79
79,1041,104100,car,959.76,1002.235,-9.908,1.241,3.017,4.15,1.79
79,1042,104200,car,958.77,1002.362,-9.847,1.263,3.014,4.15,1.79
79,1043,104300,car,957.785,1002.492,-9.788,1.284,3.011,4.15,1.79
79,1044,104400,car,956.807,1002.623,-9.731,1.304,3.008,4.15,1.79
79,1045,104500,car,955.834,1002.757,-9.674,1.323,3.006,4.15,1.79
79,1046,104600,car,954.867,1002.892,-9.618,1.342,3.003,4.15,1.79
79,1047,104700,car,953.906,1003.03,-9.561,1.36,3,4.15,1.79
79,1048,104800,car,952.95,1003.169,-9.503,1.378,2.998,4.15,1.79
79,1049,104900,car,952,1003.31,-9.444,1.395,2.995,4.15,1.79
79,1050,105000,car,951.056,1003.452,-9.384,1.411,2.992,4.15,1.79
79,1051,105100,car,950.118,1003.597,-9.323,1.427,2.99,4.15,1.79
79,1052,105200,car,949.187,1003.743,-9.261,1.443,2.987,4.15,1.79
79,1053,105300,car,948.261,1003.89,-9.198,1.457,2.985,4.15,1.79
79,1054,105400,car,947.342,1004.038,-9.136,1.47,2.982,4.15,1.79
79,1055,105500,car,946.428,1004.188,-9.075,1.481,2.98,4.15,1.79
79,1056,105600,car,945.521,1004.339,-9.015,1.491,2.978,4.15,1.79
79,1057,105700,car,944.62,1004.49,-8.958,1.499,2.976,4.15,1.79
79,1058,105800,car,943.725,1004.642,-8.905,1.506,2.974,4.15,1.79
79,1059,105900,car,942.834,1004.794,-8.856,1.51,2.973,4.15,1.79
79,1060,106000,car,941.949,1004.946,-8.813,1.512,2.972,4.15,1.79
79,1061,106100,car,941.068,1005.099,-8.775,1.514,2.971,4.15,1.79
79,1062,106200,car,940.191,1005.251,-8.743,1.514,2.97,4.15,1.79
79,1063,106300,car,939.316,1005.402,-8.719,1.513,2.97,4.15,1.79
79,1064,106400,car,938.444,1005.554,-8.701,1.512,2.97,4.15,1.79
79,1065,106500,car,937.574,1005.705,-8.689,1.511,2.969,4.15,1.79
79,1066,106600,car,936.706,1005.857,-8.682,1.511,2.969,4.15,1.79
79,1067,106700,car,935.837,1006.008,-8.68,1.511,2.969,4.15,1.79
79,1068,106800,car,934.969,1006.159,-8.68,1.512,2.969,4.15,1.79
80,980,98000,car,993.094,963.179,-0.038,0.607,1.634,4.35,1.75
80,981,98100,car,993.09,963.24,-0.039,0.609,1.634,4.35,1.75
80,982,98200,car,993.086,963.301,-0.039,0.615,1.634,4.35,1.75
80,983,98300,car,993.082,963.362,-0.04,0.625,1.634,4.35,1.75
80,984,98400,car,993.078,963.425,-0.041,0.64,1.634,4.35,1.75
80,985,98500,car,993.074,963.489,-0.042,0.662,1.635,4.35,1.75
80,986,98600,car,993.07,963.555,-0.044,0.69,1.635,4.35,1.75
80,987,98700,car,993.065,963.624,-0.047,0.724,1.635,4.35,1.75
80,988,98800,car,993.06,963.696,-0.049,0.766,1.635,4.35,1.75
80,989,98900,car,993.056,963.773,-0.053,0.815,1.636,4.35,1.75
80,990,99000,car,993.05,963.855,-0.057,0.87,1.636,4.35,1.75
80,991,99100,car,993.045,963.942,-0.061,0.932,1.636,4.35,1.75
80,992,99200,car,993.039,964.035,-0.066,1,1.637,4.35,1.75
80,993,99300,car,993.032,964.135,-0.071,1.072,1.637,4.35,1.75
80,994,99400,car,993.025,964.242,-0.077,1.148,1.638,4.35,1.75
80,995,99500,car,993.018,964.357,-0.083,1.228,1.638,4.35,1.75
80,996,99600,car,993.009,964.48,-0.089,1.311,1.639,4.35,1.75
80,997,99700,car,993,964.611,-0.096,1.396,1.64,4.35,1.75
80,998,99800,car,992.99,964.751,-0.104,1.482,1.641,4.35,1.75
80,999,99900,car,992.979,964.899,-0.111,1.569,1.642,4.35,1.75
80,1000,100000,car,992.967,965.056,-0.119,1.655,1.643,4.35,1.75
80,1001,100100,car,992.954,965.221,-0.127,1.739,1.644,4.35,1.75
80,1002,100200,car,992.94,965.395,-0.136,1.82,1.645,4.35,1.75
80,1003,100300,car,992.925,965.577,-0.145,1.898,1.647,4.35,1.75
80,1004,100400,car,992.909,965.767,-0.154,1.97,1.649,4.35,1.75
80,1005,100500,car,992.892,965.964,-0.162,2.036,1.65,4.35,1.75
80,1006,100600,car,992.873,966.167,-0.171,2.096,1.652,4.35,1.75
80,1007,100700,car,992.854,966.377,-0.179,2.148,1.654,4.35,1.75
80,1008,100800,car,992.834,966.591,-0.188,2.193,1.656,4.35,1.75
80,1009,100900,car,992.812,966.81,-0.195,2.231,1.658,4.35,1.75
80,1010,101000,car,992.791,967.033,-0.202,2.261,1.66,4.35,1.75
80,1011,101100,car,992.768,967.259,-0.208,2.284,1.662,4.35,1.75
80,1012,101200,car,992.745,967.487,-0.214,2.301,1.663,4.35,1.75
80,1013,101300,car,992.722,967.717,-0.218,2.312,1.665,4.35,1.75
80,1014,101400,car,992.699,967.948,-0.221,2.317,1.666,4.35,1.75
80,1015,101500,car,992.675,968.18,-0.224,2.317,1.667,4.35,1.75
80,1016,101600,car,992.652,968.411,-0.225,2.313,1.668,4.35,1.75
80,1017,101700,car,992.629,968.643,-0.225,2.305,1.668,4.35,1.75
80,1018,101800,car,992.606,968.873,-0.224,2.293,1.668,4.35,1.75
80,1019,101900,car,992.584,969.103,-0.222,2.277,1.668,4.35,1.75
80,1020,102000,car,992.563,969.33,-0.219,2.257,1.667,4.35,1.75
80,1021,102100,car,992.542,969.556,-0.214,2.233,1.666,4.35,1.75
80,1022,102200,car,992.523,969.78,-0.208,2.206,1.665,4.35,1.75
80,1023,102300,car,992.505,970.001,-0.2,2.174,1.663,4.35,1.75
80,1024,102400,car,992.488,970.219,-0.192,2.139,1.66,4.35,1.75
80,1025,102500,car,992.473,970.433,-0.182,2.1,1.657,4.35,1.75
80,1026,102600,car,992.459,970.643,-0.172,2.058,1.654,4.35,1.75
80,1027,102700,car,992.447,970.85,-0.161,2.013,1.65,4.35,1.75
80,1028,102800,car,992.436,971.052,-0.149,1.966,1.646,4.35,1.75
80,1029,102900,car,992.427,971.249,-0.136,1.918,1.642,4.35,1.75
80,1030,103000,car,992.42,971.441,-0.124,1.87,1.637,4.35,1.75
80,1031,103100,car,992.415,971.629,-0.111,1.822,1.632,4.35,1.75
80,1032,103200,car,992.411,971.812,-0.099,1.776,1.626,4.35,1.75
80,1033,103300,car,992.409,971.99,-0.087,1.732,1.621,4.35,1.75
80,1034,103400,car,992.408,972.164,-0.075,1.69,1.615,4.35,1.75
80,1035,103500,car,992.408,972.334,-0.063,1.651,1.609,4.35,1.75
80,1036,103600,car,992.41,972.499,-0.052,1.614,1.603,4.35,1.75
80,1037,103700,car,992.413,972.661,-0.041,1.58,1.597,4.35,1.75
80,1038,103800,car,992.417,972.819,-0.031,1.547,1.591,4.35,1.75
80,1039,103900,car,992.422,972.974,-0.021,1.515,1.585,4.35,1.75
80,1040,104000,car,992.429,973.126,-0.011,1.484,1.578,4.35,1.75
80,1041,104100,car,992.436,973.274,-0.002,1.453,1.572,4.35,1.75
80,1042,104200,car,992.444,973.42,0.007,1.422,1.566,4.35,1.75
80,1043,104300,car,992.452,973.562,0.015,1.389,1.56,4.35,1.75
80,1044,104400,car,992.462,973.7,0.023,1.354,1.554,4.35,1.75
80,1045,104500,car,992.472,973.836,0.03,1.317,1.548,4.35,1.75
80,1046,104600,car,992.482,973.967,0.036,1.277,1.543,4.35,1.75
80,1047,104700,car,992.493,974.094,0.042,1.234,1.537,4.35,1.75
80,1048,104800,car,992.504,974.217,0.046,1.187,1.532,4.35,1.75
80,1049,104900,car,992.516,974.336,0.05,1.135,1.527,4.35,1.75
80,1050,105000,car,992.527,974.449,0.053,1.079,1.522,4.35,1.75
80,1051,105100,car,992.538,974.556,0.054,1.019,1.518,4.35,1.75
80,1052,105200,car,992.549,974.658,0.055,0.954,1.513,4.35,1.75
80,1053,105300,car,992.56,974.753,0.054,0.886,1.51,4.35,1.75
80,1054,105400,car,992.57,974.841,0.053,0.815,1.506,4.35,1.75
80,1055,105500,car,992.579,974.922,0.05,0.742,1.503,4.35,1.75
80,1056,105600,car,992.588,974.996,0.047,0.668,1.5,4.35,1.75
80,1057,105700,car,992.595,975.062,0.043,0.594,1.498,4.35,1.75
80,1058,105800,car,992.602,975.122,0.039,0.523,1.496,4.35,1.75
80,1059,105900,car,992.608,975.174,0.035,0.455,1.494,4.35,1.75
80,1060,106000,car,992.613,975.219,0.031,0.391,1.493,4.35,1.75
80,1061,106100,car,992.618,975.258,0.026,0.332,1.491,4.35,1.75
80,1062,106200,car,992.622,975.291,0.023,0.28,1.49,4.35,1.75
80,1063,106300,car,992.625,975.319,0.019,0.235,1.49,4.35,1.75
80,1064,106400,car,992.627,975.343,0.016,0.197,1.489,4.35,1.75
80,1065,106500,car,992.629,975.362,0.014,0.166,1.489,4.35,1.75
80,1066,106600,car,992.631,975.379,0.011,0.139,1.488,4.35,1.75
80,1067,106700,car,992.634,975.414,0,0,1.488,4.35,1.75
80,1068,106800,car,992.634,975.414,0,0,1.488,4.35,1.75
80,1069,106900,car,992.634,975.414,0,0,1.488,4.35,1.75
80,1070,107000,car,992.634,975.414,0,0,1.488,4.35,1.75
80,1071,107100,car,992.634,975.414,0,0,1.487,4.35,1.75
80,1072,107200,car,992.634,975.414,0,0,1.487,4.35,1.75
80,1073,107300,car,992.638,975.449,0.011,0.13,1.487,4.35,1.75
80,1074,107400,car,992.64,975.462,0.013,0.148,1.486,4.35,1.75
80,1075,107500,car,992.642,975.477,0.014,0.167,1.486,4.35,1.75
80,1076,107600,car,992.644,975.493,0.016,0.187,1.485,4.35,1.75
80,1077,107700,car,992.647,975.512,0.018,0.209,1.485,4.35,1.75
80,1078,107800,car,992.649,975.533,0.02,0.233,1.484,4.35,1.75
80,1079,107900,car,992.652,975.556,0.023,0.26,1.483,4.35,1.75
80,1080,108000,car,992.656,975.582,0.026,0.288,1.483,4.35,1.75
80,1081,108100,car,992.659,975.61,0.029,0.319,1.482,4.35,1.75
80,1082,108200,car,992.663,975.642,0.032,0.352,1.481,4.35,1.75
80,1083,108300,car,992.668,975.677,0.035,0.387,1.48,4.35,1.75
80,1084,108400,car,992.673,975.716,0.039,0.424,1.479,4.35,1.75
80,1085,108500,car,992.679,975.758,0.043,0.463,1.478,4.35,1.75
80,1086,108600,car,992.685,975.804,0.048,0.505,1.476,4.35,1.75
80,1087,108700,car,992.691,975.855,0.053,0.55,1.475,4.35,1.75
80,1088,108800,car,992.698,975.91,0.058,0.598,1.474,4.35,1.75
80,1089,108900,car,992.706,975.969,0.064,0.649,1.472,4.35,1.75
80,1090,109000,car,992.715,976.034,0.071,0.703,1.47,4.35,1.75
80,1091,109100,car,992.725,976.104,0.078,0.758,1.469,4.35,1.75
80,1092,109200,car,992.735,976.179,0.085,0.816,1.467,4.35,1.75
80,1093,109300,car,992.746,976.261,0.093,0.873,1.465,4.35,1.75
80,1094,109400,car,992.758,976.348,0.101,0.929,1.463,4.35,1.75
80,1095,109500,car,992.771,976.44,0.109,0.983,1.461,4.35,1.75
80,1096,109600,car,992.785,976.538,0.117,1.033,1.458,4.35,1.75
80,1097,109700,car,992.8,976.641,0.124,1.077,1.456,4.35,1.75
80,1098,109800,car,992.815,976.748,0.131,1.115,1.454,4.35,1.75
80,1099,109900,car,992.832,976.859,0.137,1.145,1.451,4.35,1.75
80,1100,110000,car,992.849,976.973,0.143,1.165,1.449,4.35,1.75
80,1101,110100,car,992.866,977.09,0.147,1.177,1.446,4.35,1.75
80,1102,110200,car,992.884,977.207,0.151,1.178,1.444,4.35,1.75
80,1103,110300,car,992.903,977.324,0.153,1.17,1.441,4.35,1.75
80,1104,110400,car,992.921,977.441,0.154,1.153,1.438,4.35,1.75
80,1105,110500,car,992.94,977.555,0.154,1.128,1.435,4.35,1.75
80,1106,110600,car,992.959,977.668,0.152,1.095,1.433,4.35,1.75
80,1107,110700,car,992.978,977.777,0.15,1.057,1.43,4.35,1.75
80,1108,110800,car,992.996,977.882,0.146,1.014,1.427,4.35,1.75
80,1109,110900,car,993.014,977.983,0.142,0.968,1.425,4.35,1.75
80,1110,111000,car,993.032,978.079,0.137,0.92,1.423,4.35,1.75
80,1111,111100,car,993.049,978.171,0.132,0.872,1.42,4.35,1.75
80,1112,111200,car,993.065,978.257,0.127,0.824,1.418,4.35,1.75
80,1113,111300,car,993.08,978.339,0.121,0.777,1.416,4.35,1.75
80,1114,111400,car,993.095,978.416,0.116,0.732,1.414,4.35,1.75
80,1115,111500,car,993.108,978.489,0.11,0.691,1.412,4.35,1.75
80,1116,111600,car,993.122,978.558,0.105,0.653,1.411,4.35,1.75
80,1117,111700,car,993.134,978.623,0.101,0.619,1.409,4.35,1.75
80,1118,111800,car,993.146,978.684,0.097,0.59,1.408,4.35,1.75
80,1119,111900,car,993.157,978.743,0.094,0.567,1.407,4.35,1.75
80,1120,112000,car,993.168,978.8,0.092,0.551,1.405,4.35,1.75
80,1121,112100,car,993.179,978.854,0.091,0.542,1.404,4.35,1.75
80,1122,112200,car,993.19,978.908,0.092,0.542,1.403,4.35,1.75
80,1123,112300,car,993.2,978.962,0.094,0.55,1.402,4.35,1.75
80,1124,112400,car,993.211,979.017,0.098,0.568,1.401,4.35,1.75
80,1125,112500,car,993.222,979.074,0.103,0.598,1.4,4.35,1.75
80,1126,112600,car,993.234,979.133,0.111,0.64,1.398,4.35,1.75
80,1127,112700,car,993.247,979.197,0.122,0.695,1.397,4.35,1.75
80,1128,112800,car,993.261,979.266,0.135,0.766,1.396,4.35,1.75
80,1129,112900,car,993.276,979.342,0.152,0.854,1.394,4.35,1.75
80,1130,113000,car,993.293,979.427,0.173,0.961,1.393,4.35,1.75
80,1131,113100,car,993.313,979.523,0.198,1.087,1.391,4.35,1.75
80,1132,113200,car,993.335,979.631,0.227,1.233,1.389,4.35,1.75
80,1133,113300,car,993.361,979.754,0.261,1.401,1.387,4.35,1.75
80,1134,113400,car,993.39,979.893,0.3,1.588,1.384,4.35,1.75
80,1135,113500,car,993.424,980.051,0.344,1.795,1.381,4.35,1.75
80,1136,113600,car,993.462,980.23,0.393,2.02,1.378,4.35,1.75
80,1137,113700,car,993.506,980.431,0.448,2.259,1.375,4.35,1.75
80,1138,113800,car,993.556,980.656,0.507,2.513,1.372,4.35,1.75
80,1139,113900,car,993.612,980.906,0.571,2.776,1.368,4.35,1.75
80,1140,114000,car,993.675,981.183,0.64,3.049,1.364,4.35,1.75
80,1141,114100,car,993.745,981.486,0.712,3.328,1.36,4.35,1.75
80,1142,114200,car,993.822,981.818,0.787,3.612,1.356,4.35,1.75
80,1143,114300,car,993.907,982.178,0.865,3.9,1.353,4.35,1.75
80,1144,114400,car,993.999,982.567,0.945,4.189,1.349,4.35,1.75
80,1145,114500,car,994.099,982.985,1.026,4.48,1.346,4.35,1.75
80,1146,114600,car,994.206,983.431,1.109,4.77,1.342,4.35,1.75
80,1147,114700,car,994.321,983.907,1.192,5.06,1.339,4.35,1.75
80,1148,114800,car,994.445,984.412,1.276,5.348,1.337,4.35,1.75
80,1149,114900,car,994.576,984.946,1.359,5.634,1.334,4.35,1.75
80,1150,115000,car,994.715,985.509,1.443,5.917,1.332,4.35,1.75
80,1151,115100,car,994.863,986.1,1.526,6.194,1.329,4.35,1.75
80,1152,115200,car,995.018,986.719,1.607,6.465,1.327,4.35,1.75
80,1153,115300,car,995.182,987.364,1.686,6.727,1.325,4.35,1.75
80,1154,115400,car,995.353,988.037,1.763,6.979,1.323,4.35,1.75
80,1155,115500,car,995.531,988.734,1.836,7.22,1.322,4.35,1.75
80,1156,115600,car,995.717,989.455,1.905,7.448,1.32,4.35,1.75
80,1157,115700,car,995.909,990.2,1.97,7.663,1.319,4.35,1.75
80,1158,115800,car,996.107,990.966,2.03,7.863,1.318,4.35,1.75
80,1159,115900,car,996.312,991.752,2.085,8.05,1.317,4.35,1.75
80,1160,116000,car,996.521,992.556,2.136,8.223,1.317,4.35,1.75
80,1161,116100,car,996.736,993.379,2.183,8.385,1.316,4.35,1.75
80,1162,116200,car,996.955,994.217,2.227,8.537,1.316,4.35,1.75
80,1163,116300,car,997.178,995.07,2.27,8.681,1.315,4.35,1.75
80,1164,116400,car,997.406,995.938,2.312,8.821,1.314,4.35,1.75
80,1165,116500,car,997.638,996.82,2.355,8.958,1.314,4.35,1.75
80,1166,116600,car,997.875,997.716,2.399,9.095,1.313,4.35,1.75
80,1167,116700,car,998.116,998.625,2.445,9.234,1.312,4.35,1.75
80,1168,116800,car,998.362,999.548,2.495,9.376,1.311,4.35,1.75
80,1169,116900,car,998.613,1000.485,2.548,9.522,1.309,4.35,1.75
80,1170,117000,car,998.87,1001.436,2.604,9.672,1.308,4.35,1.75
80,1171,117100,car,999.132,1002.403,2.664,9.826,1.306,4.35,1.75
80,1172,117200,car,999.401,1003.385,2.728,9.981,1.304,4.35,1.75
80,1173,117300,car,999.676,1004.383,2.794,10.136,1.302,4.35,1.75
80,1174,117400,car,999.959,1005.395,2.861,10.288,1.3,4.35,1.75
80,1175,117500,car,1000.248,1006.423,2.929,10.434,1.297,4.35,1.75
80,1176,117600,car,1000.544,1007.466,2.996,10.571,1.295,4.35,1.75
80,1177,117700,car,1000.846,1008.522,3.061,10.697,1.292,4.35,1.75
80,1178,117800,car,1001.155,1009.591,3.122,10.809,1.29,4.35,1.75
80,1179,117900,car,1001.47,1010.671,3.178,10.905,1.287,4.35,1.75
80,1180,118000,car,1001.791,1011.761,3.228,10.984,1.285,4.35,1.75
80,1181,118100,car,1002.117,1012.858,3.271,11.045,1.283,4.35,1.75
80,1182,118200,car,1002.446,1013.962,3.308,11.089,1.281,4.35,1.75
80,1183,118300,car,1002.779,1015.07,3.338,11.115,1.279,4.35,1.75
80,1184,118400,car,1003.115,1016.181,3.362,11.128,1.277,4.35,1.75
80,1185,118500,car,1003.453,1017.293,3.382,11.129,1.276,4.35,1.75
80,1186,118600,car,1003.794,1018.405,3.4,11.123,1.274,4.35,1.75
81,1031,103100,car,993.642,963.152,-0.188,1.602,1.688,4.96,1.91
81,1032,103200,car,993.628,963.313,-0.183,1.605,1.684,4.96,1.91
81,1033,103300,car,993.615,963.474,-0.178,1.61,1.681,4.96,1.91
81,1034,103400,car,993.603,963.636,-0.173,1.615,1.677,4.96,1.91
81,1035,103500,car,993.592,963.798,-0.167,1.621,1.673,4.96,1.91
81,1036,103600,car,993.582,963.961,-0.16,1.629,1.669,4.96,1.91
81,1037,103700,car,993.574,964.125,-0.153,1.638,1.664,4.96,1.91
81,1038,103800,car,993.566,964.29,-0.146,1.65,1.659,4.96,1.91
81,1039,103900,car,993.56,964.456,-0.139,1.665,1.654,4.96,1.91
81,1040,104000,car,993.556,964.623,-0.13,1.685,1.648,4.96,1.91
81,1041,104100,car,993.552,964.793,-0.122,1.711,1.642,4.96,1.91
81,1042,104200,car,993.55,964.965,-0.112,1.743,1.635,4.96,1.91
81,1043,104300,car,993.55,965.14,-0.102,1.784,1.628,4.96,1.91
81,1044,104400,car,993.552,965.32,-0.092,1.834,1.621,4.96,1.91
81,1045,104500,car,993.555,965.504,-0.079,1.895,1.613,4.96,1.91
81,1046,104600,car,993.56,965.695,-0.065,1.966,1.604,4.96,1.91
81,1047,104700,car,993.568,965.893,-0.049,2.05,1.595,4.96,1.91
81,1048,104800,car,993.577,966.099,-0.03,2.145,1.585,4.96,1.91
81,1049,104900,car,993.59,966.314,-0.008,2.253,1.574,4.96,1.91
81,1050,105000,car,993.606,966.54,0.018,2.372,1.563,4.96,1.91
81,1051,105100,car,993.626,966.778,0.05,2.502,1.551,4.96,1.91
81,1052,105200,car,993.65,967.028,0.088,2.642,1.538,4.96,1.91
81,1053,105300,car,993.68,967.292,0.132,2.79,1.523,4.96,1.91
81,1054,105400,car,993.716,967.57,0.185,2.942,1.508,4.96,1.91
81,1055,105500,car,993.758,967.862,0.245,3.097,1.492,4.96,1.91
81,1056,105600,car,993.809,968.169,0.314,3.249,1.474,4.96,1.91
81,1057,105700,car,993.868,968.491,0.392,3.396,1.456,4.96,1.91
81,1058,105800,car,993.936,968.826,0.476,3.533,1.437,4.96,1.91
81,1059,105900,car,994.014,969.174,0.566,3.656,1.417,4.96,1.91
81,1060,106000,car,994.102,969.533,0.66,3.763,1.397,4.96,1.91
81,1061,106100,car,994.199,969.903,0.754,3.85,1.377,4.96,1.91
81,1062,106200,car,994.306,970.28,0.847,3.917,1.358,4.96,1.91
81,1063,106300,car,994.421,970.665,0.936,3.963,1.339,4.96,1.91
81,1064,106400,car,994.543,971.054,1.019,3.986,1.32,4.96,1.91
81,1065,106500,car,994.672,971.445,1.093,3.986,1.303,4.96,1.91
81,1066,106600,car,994.807,971.837,1.157,3.966,1.287,4.96,1.91
81,1067,106700,car,994.947,972.227,1.211,3.924,1.272,4.96,1.91
81,1068,106800,car,995.09,972.613,1.253,3.864,1.257,4.96,1.91
81,1069,106900,car,995.236,972.993,1.284,3.785,1.244,4.96,1.91
81,1070,107000,car,995.383,973.366,1.305,3.691,1.231,4.96,1.91
81,1071,107100,car,995.532,973.729,1.317,3.584,1.219,4.96,1.91
81,1072,107200,car,995.681,974.081,1.321,3.466,1.207,4.96,1.91
81,1073,107300,car,995.83,974.421,1.318,3.34,1.195,4.96,1.91
81,1074,107400,car,995.978,974.749,1.311,3.208,1.183,4.96,1.91
81,1075,107500,car,996.126,975.062,1.299,3.074,1.171,4.96,1.91
81,1076,107600,car,996.274,975.362,1.286,2.94,1.159,4.96,1.91
81,1077,107700,car,996.42,975.647,1.272,2.81,1.146,4.96,1.91
81,1078,107800,car,996.566,975.919,1.258,2.685,1.132,4.96,1.91
81,1079,107900,car,996.712,976.177,1.247,2.567,1.119,4.96,1.91
81,1080,108000,car,996.857,976.423,1.238,2.459,1.104,4.96,1.91
81,1081,108100,car,997.002,976.658,1.234,2.362,1.089,4.96,1.91
81,1082,108200,car,997.147,976.882,1.235,2.277,1.074,4.96,1.91
81,1083,108300,car,997.294,977.096,1.242,2.206,1.058,4.96,1.91
81,1084,108400,car,997.441,977.303,1.257,2.149,1.041,4.96,1.91
81,1085,108500,car,997.591,977.504,1.28,2.106,1.024,4.96,1.91
81,1086,108600,car,997.743,977.699,1.314,2.077,1.007,4.96,1.91
81,1087,108700,car,997.899,977.891,1.358,2.063,0.989,4.96,1.91
81,1088,108800,car,998.06,978.081,1.414,2.063,0.97,4.96,1.91
81,1089,108900,car,998.227,978.269,1.482,2.076,0.951,4.96,1.91
81,1090,109000,car,998.4,978.458,1.564,2.101,0.931,4.96,1.91
81,1091,109100,car,998.583,978.648,1.661,2.135,0.91,4.96,1.91
81,1092,109200,car,998.775,978.841,1.771,2.177,0.888,4.96,1.91
81,1093,109300,car,998.979,979.035,1.896,2.225,0.865,4.96,1.91
81,1094,109400,car,999.196,979.233,2.034,2.274,0.841,4.96,1.91
81,1095,109500,car,999.427,979.433,2.185,2.323,0.816,4.96,1.91
81,1096,109600,car,999.674,979.636,2.347,2.368,0.79,4.96,1.91
81,1097,109700,car,999.937,979.842,2.518,2.406,0.763,4.96,1.91
81,1098,109800,car,1000.217,980.049,2.696,2.435,0.734,4.96,1.91
81,1099,109900,car,1000.515,980.256,2.879,2.452,0.706,4.96,1.91
81,1100,110000,car,1000.831,980.464,3.064,2.458,0.676,4.96,1.91
81,1101,110100,car,1001.165,980.671,3.25,2.452,0.646,4.96,1.91
