track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,284,28400,car,992.358,1005.989,-0.015,-0.173,-1.656,5.1,2.1
6,285,28500,car,992.359,1005.972,-0.014,-0.17,-1.655,5.1,2.1
6,286,28600,car,992.359,1005.954,-0.014,-0.167,-1.654,5.1,2.1
6,287,28700,car,992.359,1005.938,-0.013,-0.16,-1.653,5.1,2.1
6,288,28800,car,992.359,1005.922,-0.012,-0.143,-1.652,5.1,2.1
6,289,28900,car,992.361,1005.889,0.0,0.0,-1.651,5.1,2.1
6,290,29000,car,992.361,1005.889,0.0,0.0,-1.65,5.1,2.1
6,291,29100,car,992.361,1005.889,0.0,0.0,-1.649,5.1,2.1
6,292,29200,car,992.361,1005.889,0.0,0.0,-1.649,5.1,2.1
6,293,29300,car,992.361,1005.889,0.0,0.0,-1.648,5.1,2.1
6,294,29400,car,992.361,1005.889,0.0,0.0,-1.648,5.1,2.1
6,295,29500,car,992.361,1005.889,0.0,0.0,-1.648,5.1,2.1
6,296,29600,car,992.361,1005.889,0.0,0.0,-1.648,5.1,2.1
6,297,29700,car,992.361,1005.889,0.0,0.0,-1.648,5.1,2.1
6,298,29800,car,992.361,1005.889,0.0,0.0,-1.647,5.1,2.1
6,299,29900,car,992.363,1005.857,-0.012,-0.156,-1.647,5.1,2.1
6,300,30000,car,992.363,1005.841,-0.014,-0.182,-1.646,5.1,2.1
6,301,30100,car,992.363,1005.823,-0.015,-0.203,-1.645,5.1,2.1
6,302,30200,car,992.364,1005.803,-0.016,-0.222,-1.644,5.1,2.1
6,303,30300,car,992.364,1005.78,-0.017,-0.243,-1.643,5.1,2.1
6,304,30400,car,992.365,1005.756,-0.019,-0.267,-1.641,5.1,2.1
6,305,30500,car,992.366,1005.729,-0.02,-0.295,-1.64,5.1,2.1
6,306,30600,car,992.367,1005.7,-0.022,-0.325,-1.638,5.1,2.1
6,307,30700,car,992.368,1005.667,-0.023,-0.357,-1.636,5.1,2.1
6,308,30800,car,992.369,1005.631,-0.024,-0.389,-1.633,5.1,2.1
6,309,30900,car,992.371,1005.593,-0.025,-0.42,-1.631,5.1,2.1
6,310,31000,car,992.372,1005.551,-0.026,-0.449,-1.628,5.1,2.1
6,311,31100,car,992.374,1005.506,-0.026,-0.475,-1.625,5.1,2.1
6,312,31200,car,992.377,1005.458,-0.026,-0.497,-1.622,5.1,2.1
6,313,31300,car,992.38,1005.408,-0.025,-0.515,-1.619,5.1,2.1
6,314,31400,car,992.382,1005.357,-0.024,-0.528,-1.616,5.1,2.1
6,315,31500,car,992.386,1005.304,-0.022,-0.536,-1.613,5.1,2.1
6,316,31600,car,992.389,1005.251,-0.021,-0.539,-1.609,5.1,2.1
6,317,31700,car,992.393,1005.197,-0.019,-0.538,-1.606,5.1,2.1
6,318,31800,car,992.396,1005.143,-0.017,-0.533,-1.602,5.1,2.1
6,319,31900,car,992.4,1005.09,-0.015,-0.525,-1.599,5.1,2.1
6,320,32000,car,992.404,1005.038,-0.013,-0.513,-1.596,5.1,2.1
6,321,32100,car,992.408,1004.986,-0.011,-0.5,-1.593,5.1,2.1
6,322,32200,car,992.412,1004.936,-0.009,-0.485,-1.589,5.1,2.1
6,323,32300,car,992.416,1004.888,-0.007,-0.469,-1.586,5.1,2.1
6,324,32400,car,992.42,1004.841,-0.006,-0.453,-1.584,5.1,2.1
6,325,32500,car,992.424,1004.796,-0.004,-0.436,-1.581,5.1,2.1
6,326,32600,car,992.428,1004.753,-0.003,-0.419,-1.578,5.1,2.1
6,327,32700,car,992.432,1004.711,-0.002,-0.402,-1.576,5.1,2.1
6,328,32800,car,992.436,1004.671,-0.001,-0.384,-1.573,5.1,2.1
6,329,32900,car,992.439,1004.633,0.0,-0.365,-1.571,5.1,2.1
6,330,33000,car,992.443,1004.596,0.001,-0.346,-1.569,5.1,2.1
6,331,33100,car,992.446,1004.562,0.001,-0.324,-1.566,5.1,2.1
6,332,33200,car,992.45,1004.53,0.002,-0.302,-1.565,5.1,2.1
6,333,33300,car,992.453,1004.5,0.002,-0.278,-1.563,5.1,2.1
6,334,33400,car,992.456,1004.472,0.002,-0.255,-1.561,5.1,2.1
6,335,33500,car,992.459,1004.447,0.003,-0.23,-1.559,5.1,2.1
6,336,33600,car,992.461,1004.424,0.003,-0.205,-1.558,5.1,2.1
6,337,33700,car,992.463,1004.403,0.002,-0.179,-1.557,5.1,2.1
6,338,33800,car,992.466,1004.386,0.002,-0.147,-1.556,5.1,2.1
6,339,33900,car,992.469,1004.359,0.0,0.0,-1.555,5.1,2.1
6,340,34000,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,341,34100,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,342,34200,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,343,34300,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,344,34400,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,345,34500,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,346,34600,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,347,34700,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,348,34800,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,349,34900,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,350,35000,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,351,35100,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,352,35200,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,353,35300,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,354,35400,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,355,35500,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,356,35600,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,357,35700,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,358,35800,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,359,35900,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,360,36000,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,361,36100,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,362,36200,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,363,36300,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,364,36400,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,365,36500,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,366,36600,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,367,36700,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,368,36800,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,369,36900,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,370,37000,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,371,37100,car,992.469,1004.359,0.0,0.0,-1.554,5.1,2.1
6,372,37200,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,373,37300,car,992.469,1004.359,0.0,0.0,-1.553,5.1,2.1
6,374,37400,car,992.472,1004.332,0.003,-0.141,-1.552,5.1,2.1
6,375,37500,car,992.474,1004.318,0.003,-0.168,-1.551,5.1,2.1
6,376,37600,car,992.476,1004.301,0.004,-0.19,-1.55,5.1,2.1
6,377,37700,car,992.478,1004.282,0.005,-0.211,-1.549,5.1,2.1
6,378,37800,car,992.48,1004.261,0.005,-0.233,-1.548,5.1,2.1
6,379,37900,car,992.483,1004.238,0.006,-0.258,-1.547,5.1,2.1
6,380,38000,car,992.487,1004.212,0.007,-0.286,-1.545,5.1,2.1
6,381,38100,car,992.49,1004.184,0.009,-0.316,-1.543,5.1,2.1
6,382,38200,car,992.494,1004.153,0.01,-0.348,-1.541,5.1,2.1
6,383,38300,car,992.499,1004.118,0.012,-0.381,-1.539,5.1,2.1
6,384,38400,car,992.504,1004.08,0.014,-0.415,-1.537,5.1,2.1
6,385,38500,car,992.509,1004.039,0.016,-0.449,-1.534,5.1,2.1
6,386,38600,car,992.515,1003.995,0.019,-0.482,-1.532,5.1,2.1
6,387,38700,car,992.522,1003.947,0.022,-0.515,-1.529,5.1,2.1
6,388,38800,car,992.529,1003.896,0.025,-0.545,-1.526,5.1,2.1
6,389,38900,car,992.537,1003.842,0.028,-0.575,-1.523,5.1,2.1
6,390,39000,car,992.545,1003.785,0.031,-0.604,-1.519,5.1,2.1
6,391,39100,car,992.554,1003.725,0.035,-0.634,-1.516,5.1,2.1
6,392,39200,car,992.564,1003.662,0.039,-0.665,-1.512,5.1,2.1
6,393,39300,car,992.574,1003.596,0.044,-0.699,-1.508,5.1,2.1
6,394,39400,car,992.585,1003.527,0.049,-0.736,-1.504,5.1,2.1
6,395,39500,car,992.597,1003.454,0.056,-0.779,-1.499,5.1,2.1
6,396,39600,car,992.61,1003.377,0.063,-0.828,-1.495,5.1,2.1
6,397,39700,car,992.625,1003.296,0.072,-0.882,-1.49,5.1,2.1
6,398,39800,car,992.64,1003.208,0.081,-0.943,-1.485,5.1,2.1
6,399,39900,car,992.657,1003.115,0.093,-1.009,-1.479,5.1,2.1
6,400,40000,car,992.676,1003.016,0.106,-1.08,-1.473,5.1,2.1
6,401,40100,car,992.697,1002.909,0.12,-1.153,-1.467,5.1,2.1
6,402,40200,car,992.72,1002.796,0.136,-1.227,-1.46,5.1,2.1
6,403,40300,car,992.746,1002.675,0.154,-1.3,-1.453,5.1,2.1
6,404,40400,car,992.773,1002.547,0.173,-1.369,-1.445,5.1,2.1
6,405,40500,car,992.804,1002.412,0.193,-1.433,-1.437,5.1,2.1
6,406,40600,car,992.837,1002.272,0.213,-1.49,-1.429,5.1,2.1
6,407,40700,car,992.872,1002.125,0.234,-1.538,-1.42,5.1,2.1
6,408,40800,car,992.91,1001.974,0.254,-1.577,-1.411,5.1,2.1
6,409,40900,car,992.951,1001.82,0.274,-1.604,-1.402,5.1,2.1
6,410,41000,car,992.993,1001.663,0.292,-1.621,-1.393,5.1,2.1
6,411,41100,car,993.037,1001.504,0.309,-1.628,-1.383,5.1,2.1
6,412,41200,car,993.084,1001.345,0.324,-1.624,-1.374,5.1,2.1
6,413,41300,car,993.131,1001.186,0.338,-1.612,-1.364,5.1,2.1
6,414,41400,car,993.18,1001.029,0.349,-1.593,-1.355,5.1,2.1
6,415,41500,car,993.23,1000.873,0.359,-1.568,-1.346,5.1,2.1
6,416,41600,car,993.28,1000.721,0.367,-1.539,-1.336,5.1,2.1
6,417,41700,car,993.331,1000.571,0.375,-1.507,-1.327,5.1,2.1
6,418,41800,car,993.383,1000.425,0.381,-1.475,-1.318,5.1,2.1
6,419,41900,car,993.436,1000.282,0.387,-1.444,-1.309,5.1,2.1
6,420,42000,car,993.488,1000.142,0.393,-1.414,-1.3,5.1,2.1
6,421,42100,car,993.542,1000.005,0.399,-1.388,-1.291,5.1,2.1
6,422,42200,car,993.595,999.871,0.406,-1.365,-1.282,5.1,2.1
6,423,42300,car,993.65,999.739,0.413,-1.347,-1.273,5.1,2.1
6,424,42400,car,993.705,999.61,0.422,-1.334,-1.264,5.1,2.1
6,425,42500,car,993.761,999.481,0.433,-1.326,-1.255,5.1,2.1
6,426,42600,car,993.818,999.354,0.445,-1.324,-1.246,5.1,2.1
6,427,42700,car,993.877,999.227,0.46,-1.327,-1.237,5.1,2.1
6,428,42800,car,993.937,999.1,0.477,-1.336,-1.228,5.1,2.1
6,429,42900,car,993.999,998.972,0.497,-1.351,-1.219,5.1,2.1
6,430,43000,car,994.063,998.844,0.519,-1.37,-1.209,5.1,2.1
6,431,43100,car,994.13,998.713,0.544,-1.395,-1.199,5.1,2.1
6,432,43200,car,994.199,998.58,0.572,-1.424,-1.189,5.1,2.1
6,433,43300,car,994.272,998.445,0.603,-1.457,-1.178,5.1,2.1
6,434,43400,car,994.348,998.307,0.637,-1.493,-1.168,5.1,2.1
6,435,43500,car,994.428,998.166,0.674,-1.531,-1.156,5.1,2.1
6,436,43600,car,994.513,998.021,0.713,-1.571,-1.145,5.1,2.1
6,437,43700,car,994.601,997.873,0.755,-1.611,-1.133,5.1,2.1
6,438,43800,car,994.695,997.722,0.798,-1.65,-1.12,5.1,2.1
6,439,43900,car,994.793,997.567,0.843,-1.687,-1.107,5.1,2.1
6,440,44000,car,994.896,997.409,0.889,-1.722,-1.094,5.1,2.1
6,441,44100,car,995.004,997.248,0.936,-1.753,-1.081,5.1,2.1
6,442,44200,car,995.117,997.084,0.982,-1.78,-1.067,5.1,2.1
6,443,44300,car,995.235,996.919,1.029,-1.803,-1.052,5.1,2.1
6,444,44400,car,995.358,996.751,1.075,-1.822,-1.038,5.1,2.1
6,445,44500,car,995.485,996.582,1.12,-1.837,-1.023,5.1,2.1
6,446,44600,car,995.617,996.413,1.165,-1.848,-1.008,5.1,2.1
6,447,44700,car,995.754,996.242,1.208,-1.856,-0.994,5.1,2.1
6,448,44800,car,995.894,996.071,1.252,-1.862,-0.979,5.1,2.1
6,449,44900,car,996.039,995.899,1.294,-1.865,-0.964,5.1,2.1
6,450,45000,car,996.187,995.727,1.337,-1.868,-0.95,5.1,2.1
6,451,45100,car,996.339,995.555,1.38,-1.87,-0.935,5.1,2.1
6,452,45200,car,996.496,995.383,1.424,-1.873,-0.921,5.1,2.1
6,453,45300,car,996.656,995.211,1.469,-1.877,-0.907,5.1,2.1
6,454,45400,car,996.82,995.038,1.516,-1.883,-0.893,5.1,2.1
6,455,45500,car,996.989,994.864,1.566,-1.892,-0.879,5.1,2.1
6,456,45600,car,997.162,994.69,1.619,-1.904,-0.866,5.1,2.1
6,457,45700,car,997.34,994.514,1.675,-1.919,-0.853,5.1,2.1
6,458,45800,car,997.523,994.336,1.735,-1.936,-0.84,5.1,2.1
6,459,45900,car,997.711,994.157,1.797,-1.956,-0.828,5.1,2.1
6,460,46000,car,997.906,993.975,1.862,-1.978,-0.816,5.1,2.1
6,461,46100,car,998.106,993.791,1.929,-2.002,-0.804,5.1,2.1
6,462,46200,car,998.313,993.605,1.998,-2.026,-0.792,5.1,2.1
6,463,46300,car,998.526,993.415,2.067,-2.051,-0.781,5.1,2.1
6,464,46400,car,998.745,993.223,2.137,-2.075,-0.771,5.1,2.1
6,465,46500,car,998.971,993.028,2.206,-2.099,-0.761,5.1,2.1
6,466,46600,car,999.203,992.829,2.273,-2.122,-0.751,5.1,2.1
6,467,46700,car,999.441,992.628,2.339,-2.145,-0.742,5.1,2.1
6,468,46800,car,999.684,992.424,2.402,-2.166,-0.734,5.1,2.1
6,469,46900,car,999.934,992.217,2.464,-2.187,-0.726,5.1,2.1
6,470,47000,car,1000.188,992.007,2.523,-2.208,-0.719,5.1,2.1
6,471,47100,car,1000.448,991.795,2.58,-2.229,-0.713,5.1,2.1
6,472,47200,car,1000.713,991.579,2.637,-2.252,-0.707,5.1,2.1
6,473,47300,car,1000.982,991.36,2.692,-2.277,-0.702,5.1,2.1
6,474,47400,car,1001.257,991.137,2.748,-2.305,-0.698,5.1,2.1
6,475,47500,car,1001.536,990.911,2.805,-2.337,-0.694,5.1,2.1
6,476,47600,car,1001.82,990.681,2.864,-2.373,-0.692,5.1,2.1
6,477,47700,car,1002.109,990.446,2.924,-2.414,-0.69,5.1,2.1
6,478,47800,car,1002.403,990.205,2.987,-2.461,-0.689,5.1,2.1
6,479,47900,car,1002.703,989.959,3.052,-2.514,-0.689,5.1,2.1
6,480,48000,car,1003.008,989.707,3.118,-2.573,-0.69,5.1,2.1
6,481,48100,car,1003.318,989.448,3.185,-2.637,-0.692,5.1,2.1
6,482,48200,car,1003.635,989.181,3.252,-2.708,-0.694,5.1,2.1
6,483,48300,car,1003.957,988.906,3.318,-2.784,-0.698,5.1,2.1
6,484,48400,car,1004.284,988.621,3.382,-2.865,-0.703,5.1,2.1
6,485,48500,car,1004.617,988.328,3.444,-2.953,-0.709,5.1,2.1
6,486,48600,car,1004.955,988.024,3.502,-3.046,-0.716,5.1,2.1
6,487,48700,car,1005.297,987.709,3.555,-3.144,-0.724,5.1,2.1
6,488,48800,car,1005.642,987.383,3.603,-3.249,-0.734,5.1,2.1
6,489,48900,car,1005.991,987.045,3.646,-3.36,-0.745,5.1,2.1
6,490,49000,car,1006.343,986.695,3.682,-3.478,-0.757,5.1,2.1
6,491,49100,car,1006.696,986.331,3.711,-3.602,-0.771,5.1,2.1
6,492,49200,car,1007.051,985.954,3.733,-3.734,-0.786,5.1,2.1
6,493,49300,car,1007.405,985.562,3.746,-3.873,-0.802,5.1,2.1
6,494,49400,car,1007.759,985.155,3.752,-4.021,-0.82,5.1,2.1
6,495,49500,car,1008.111,984.732,3.748,-4.176,-0.839,5.1,2.1
6,496,49600,car,1008.461,984.292,3.735,-4.34,-0.86,5.1,2.1
6,497,49700,car,1008.807,983.835,3.713,-4.512,-0.882,5.1,2.1
6,498,49800,car,1009.148,983.36,3.68,-4.693,-0.906,5.1,2.1
6,499,49900,car,1009.484,982.867,3.636,-4.882,-0.931,5.1,2.1
6,500,50000,car,1009.813,982.354,3.58,-5.079,-0.957,5.1,2.1
6,501,50100,car,1010.135,981.822,3.513,-5.283,-0.984,5.1,2.1
6,502,50200,car,1010.447,981.27,3.433,-5.494,-1.012,5.1,2.1
6,503,50300,car,1010.75,980.696,3.341,-5.711,-1.041,5.1,2.1
6,504,50400,car,1011.041,980.102,3.236,-5.932,-1.071,5.1,2.1
6,505,50500,car,1011.32,979.487,3.119,-6.156,-1.102,5.1,2.1
6,506,50600,car,1011.586,978.85,2.99,-6.383,-1.133,5.1,2.1
6,507,50700,car,1011.838,978.192,2.849,-6.61,-1.164,5.1,2.1
6,508,50800,car,1012.076,977.512,2.697,-6.836,-1.195,5.1,2.1
6,509,50900,car,1012.298,976.812,2.536,-7.06,-1.226,5.1,2.1
6,510,51000,car,1012.504,976.09,2.368,-7.28,-1.256,5.1,2.1
6,511,51100,car,1012.694,975.349,2.195,-7.494,-1.286,5.1,2.1
6,512,51200,car,1012.867,974.587,2.018,-7.702,-1.315,5.1,2.1
6,513,51300,car,1013.025,973.806,1.839,-7.9,-1.342,5.1,2.1
6,514,51400,car,1013.166,973.007,1.663,-8.087,-1.368,5.1,2.1
6,515,51500,car,1013.292,972.191,1.49,-8.26,-1.392,5.1,2.1
6,516,51600,car,1013.404,971.359,1.323,-8.418,-1.415,5.1,2.1
6,517,51700,car,1013.502,970.511,1.164,-8.558,-1.436,5.1,2.1
6,518,51800,car,1013.587,969.651,1.015,-8.679,-1.454,5.1,2.1
6,519,51900,car,1013.659,968.779,0.875,-8.781,-1.471,5.1,2.1
6,520,52000,car,1013.721,967.898,0.746,-8.861,-1.487,5.1,2.1
6,521,52100,car,1013.772,967.009,0.625,-8.922,-1.501,5.1,2.1
6,522,52200,car,1013.812,966.114,0.512,-8.963,-1.514,5.1,2.1
6,523,52300,car,1013.843,965.216,0.403,-8.988,-1.526,5.1,2.1
6,524,52400,car,1013.864,964.317,0.297,-8.999,-1.538,5.1,2.1
6,525,52500,car,1013.874,963.416,0.192,-9.002,-1.549,5.1,2.1
7,1,100,car,1007.83,998.201,-6.109,-0.081,-3.128,4.04,1.78
7,2,200,car,1007.219,998.194,-6.124,-0.075,-3.129,4.04,1.78
7,3,300,car,1006.607,998.188,-6.152,-0.068,-3.13,4.04,1.78
7,4,400,car,1005.991,998.183,-6.193,-0.061,-3.132,4.04,1.78
7,5,500,car,1005.372,998.178,-6.247,-0.053,-3.133,4.04,1.78
7,6,600,car,1004.747,998.175,-6.315,-0.044,-3.135,4.04,1.78
7,7,700,car,1004.116,998.172,-6.396,-0.035,-3.136,4.04,1.78
7,8,800,car,1003.476,998.171,-6.489,-0.025,-3.138,4.04,1.78
7,9,900,car,1002.827,998.17,-6.593,-0.013,-3.14,4.04,1.78
7,10,1000,car,1002.168,998.171,-6.707,-0.001,-3.141,4.04,1.78
7,11,1100,car,1001.497,998.174,-6.83,0.013,3.14,4.04,1.78
7,12,1200,car,1000.814,998.177,-6.959,0.028,3.138,4.04,1.78
7,13,1300,car,1000.119,998.183,-7.093,0.046,3.135,4.04,1.78
7,14,1400,car,999.409,998.191,-7.231,0.065,3.133,4.04,1.78
7,15,1500,car,998.686,998.2,-7.37,0.087,3.13,4.04,1.78
7,16,1600,car,997.949,998.213,-7.51,0.111,3.127,4.04,1.78
7,17,1700,car,997.198,998.228,-7.65,0.138,3.124,4.04,1.78
7,18,1800,car,996.433,998.246,-7.788,0.168,3.12,4.04,1.78
7,19,1900,car,995.655,998.267,-7.925,0.202,3.116,4.04,1.78
7,20,2000,car,994.862,998.292,-8.059,0.238,3.112,4.04,1.78
7,21,2100,car,994.057,998.321,-8.19,0.278,3.108,4.04,1.78
7,22,2200,car,993.238,998.354,-8.319,0.32,3.103,4.04,1.78
7,23,2300,car,992.406,998.392,-8.445,0.366,3.098,4.04,1.78
7,24,2400,car,991.562,998.434,-8.569,0.413,3.093,4.04,1.78
7,25,2500,car,990.705,998.482,-8.69,0.463,3.088,4.04,1.78
7,26,2600,car,989.836,998.534,-8.809,0.513,3.083,4.04,1.78
7,27,2700,car,988.956,998.591,-8.926,0.564,3.078,4.04,1.78
7,28,2800,car,988.064,998.653,-9.04,0.615,3.074,4.04,1.78
7,29,2900,car,987.16,998.72,-9.152,0.666,3.069,4.04,1.78
7,30,3000,car,986.245,998.792,-9.261,0.715,3.065,4.04,1.78
7,31,3100,car,985.32,998.869,-9.369,0.764,3.06,4.04,1.78
7,32,3200,car,984.383,998.951,-9.475,0.811,3.056,4.04,1.78
7,33,3300,car,983.436,999.036,-9.579,0.857,3.052,4.04,1.78
7,34,3400,car,982.479,999.126,-9.682,0.902,3.049,4.04,1.78
7,35,3500,car,981.511,999.221,-9.784,0.946,3.045,4.04,1.78
7,36,3600,car,980.533,999.32,-9.884,0.99,3.042,4.04,1.78
7,37,3700,car,979.545,999.423,-9.983,1.034,3.038,4.04,1.78
7,38,3800,car,978.547,999.53,-10.079,1.078,3.035,4.04,1.78
7,39,3900,car,977.54,999.642,-10.171,1.122,3.032,4.04,1.78
7,40,4000,car,976.523,999.758,-10.26,1.166,3.028,4.04,1.78
7,41,4100,car,975.497,999.879,-10.342,1.211,3.025,4.04,1.78
7,42,4200,car,974.464,1000.004,-10.419,1.256,3.022,4.04,1.78
7,43,4300,car,973.422,1000.134,-10.488,1.301,3.018,4.04,1.78
7,44,4400,car,972.374,1000.268,-10.549,1.345,3.015,4.04,1.78
7,45,4500,car,971.32,1000.407,-10.603,1.388,3.011,4.04,1.78
7,46,4600,car,970.26,1000.55,-10.649,1.431,3.008,4.04,1.78
7,47,4700,car,969.196,1000.696,-10.688,1.471,3.005,4.04,1.78
7,48,4800,car,968.127,1000.847,-10.72,1.51,3.002,4.04,1.78
7,49,4900,car,967.056,1001.002,-10.747,1.547,2.999,4.04,1.78
7,50,5000,car,965.982,1001.16,-10.768,1.582,2.996,4.04,1.78
7,51,5100,car,964.905,1001.322,-10.785,1.613,2.993,4.04,1.78
7,52,5200,car,963.827,1001.486,-10.798,1.643,2.991,4.04,1.78
7,53,5300,car,962.748,1001.653,-10.807,1.67,2.988,4.04,1.78
7,54,5400,car,961.667,1001.822,-10.815,1.694,2.986,4.04,1.78
7,55,5500,car,960.586,1001.994,-10.821,1.716,2.984,4.04,1.78
7,56,5600,car,959.504,1002.168,-10.827,1.736,2.983,4.04,1.78
7,57,5700,car,958.422,1002.343,-10.833,1.754,2.981,4.04,1.78
7,58,5800,car,957.339,1002.52,-10.839,1.77,2.98,4.04,1.78
7,59,5900,car,956.255,1002.699,-10.847,1.786,2.978,4.04,1.78
7,60,6000,car,955.171,1002.879,-10.856,1.801,2.977,4.04,1.78
7,61,6100,car,954.086,1003.06,-10.866,1.816,2.976,4.04,1.78
7,62,6200,car,952.999,1003.243,-10.879,1.83,2.975,4.04,1.78
7,63,6300,car,951.912,1003.427,-10.893,1.845,2.974,4.04,1.78
7,64,6400,car,950.823,1003.613,-10.908,1.86,2.973,4.04,1.78
7,65,6500,car,949.732,1003.8,-10.925,1.875,2.972,4.04,1.78
7,66,6600,car,948.64,1003.989,-10.942,1.89,2.971,4.04,1.78
7,67,6700,car,947.546,1004.179,-10.96,1.904,2.97,4.04,1.78
7,68,6800,car,946.45,1004.371,-10.977,1.918,2.969,4.04,1.78
7,69,6900,car,945.352,1004.564,-10.994,1.931,2.968,4.04,1.78
7,70,7000,car,944.253,1004.758,-11.009,1.942,2.967,4.04,1.78
7,71,7100,car,943.153,1004.953,-11.022,1.953,2.966,4.04,1.78
7,72,7200,car,942.05,1005.149,-11.033,1.961,2.966,4.04,1.78
7,73,7300,car,940.947,1005.346,-11.042,1.968,2.965,4.04,1.78
7,74,7400,car,939.843,1005.543,-11.048,1.974,2.965,4.04,1.78
7,75,7500,car,938.738,1005.741,-11.052,1.979,2.964,4.04,1.78
7,76,7600,car,937.633,1005.939,-11.053,1.983,2.964,4.04,1.78
7,77,7700,car,936.528,1006.138,-11.054,1.986,2.964,4.04,1.78
7,78,7800,car,935.423,1006.336,-11.053,1.989,2.964,4.04,1.78
8,1,100,car,943.581,998.886,10.464,-2.454,-0.23,4.75,1.87
8,2,200,car,944.627,998.642,10.471,-2.444,-0.229,4.75,1.87
8,3,300,car,945.675,998.399,10.471,-2.432,-0.228,4.75,1.87
8,4,400,car,946.722,998.158,10.465,-2.417,-0.227,4.75,1.87
8,5,500,car,947.769,997.918,10.452,-2.4,-0.226,4.75,1.87
8,6,600,car,948.815,997.68,10.436,-2.38,-0.224,4.75,1.87
8,7,700,car,949.859,997.444,10.418,-2.359,-0.223,4.75,1.87
8,8,800,car,950.901,997.211,10.403,-2.338,-0.221,4.75,1.87
8,9,900,car,951.942,996.98,10.391,-2.316,-0.219,4.75,1.87
8,10,1000,car,952.982,996.751,10.385,-2.294,-0.217,4.75,1.87
8,11,1100,car,954.021,996.524,10.386,-2.273,-0.215,4.75,1.87
8,12,1200,car,955.06,996.3,10.395,-2.253,-0.213,4.75,1.87
8,13,1300,car,956.1,996.077,10.412,-2.235,-0.211,4.75,1.87
8,14,1400,car,957.142,995.857,10.436,-2.218,-0.209,4.75,1.87
8,15,1500,car,958.186,995.638,10.467,-2.205,-0.208,4.75,1.87
8,16,1600,car,959.234,995.42,10.504,-2.193,-0.206,4.75,1.87
8,17,1700,car,960.284,995.203,10.544,-2.185,-0.204,4.75,1.87
8,18,1800,car,961.339,994.986,10.587,-2.18,-0.203,4.75,1.87
8,19,1900,car,962.398,994.769,10.632,-2.177,-0.202,4.75,1.87
8,20,2000,car,963.462,994.553,10.676,-2.178,-0.201,4.75,1.87
8,21,2100,car,964.529,994.336,10.719,-2.181,-0.201,4.75,1.87
8,22,2200,car,965.601,994.118,10.759,-2.186,-0.2,4.75,1.87
8,23,2300,car,966.677,993.9,10.796,-2.193,-0.2,4.75,1.87
8,24,2400,car,967.757,993.68,10.829,-2.202,-0.201,4.75,1.87
8,25,2500,car,968.84,993.459,10.857,-2.212,-0.201,4.75,1.87
8,26,2600,car,969.925,993.237,10.88,-2.222,-0.201,4.75,1.87
8,27,2700,car,971.013,993.014,10.897,-2.234,-0.202,4.75,1.87
8,28,2800,car,972.102,992.79,10.909,-2.246,-0.203,4.75,1.87
8,29,2900,car,973.193,992.563,10.914,-2.259,-0.204,4.75,1.87
8,30,3000,car,974.284,992.336,10.914,-2.273,-0.205,4.75,1.87
8,31,3100,car,975.375,992.106,10.908,-2.289,-0.207,4.75,1.87
8,32,3200,car,976.465,991.875,10.895,-2.305,-0.209,4.75,1.87
8,33,3300,car,977.554,991.642,10.876,-2.324,-0.21,4.75,1.87
