track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,9,900,car,995.771,993.526,0.206,0.956,1.359,4.36,1.76
17,10,1000,car,995.789,993.622,0.159,0.74,1.36,4.36,1.76
17,11,1100,car,995.803,993.696,0.115,0.54,1.36,4.36,1.76
17,12,1200,car,995.813,993.751,0.078,0.364,1.361,4.36,1.76
17,13,1300,car,995.818,993.788,0.046,0.217,1.362,4.36,1.76
17,14,1400,car,995.818,993.798,0.0,0.0,1.362,4.36,1.76
17,15,1500,car,995.818,993.798,0.0,0.0,1.362,4.36,1.76
17,16,1600,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,17,1700,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,18,1800,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,19,1900,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,20,2000,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,21,2100,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,22,2200,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,23,2300,car,995.818,993.798,0.0,0.0,1.363,4.36,1.76
17,24,2400,car,995.818,993.809,0.035,0.166,1.363,4.36,1.76
17,25,2500,car,995.822,993.825,0.058,0.274,1.363,4.36,1.76
17,26,2600,car,995.829,993.852,0.085,0.4,1.363,4.36,1.76
17,27,2700,car,995.837,993.892,0.114,0.541,1.363,4.36,1.76
17,28,2800,car,995.849,993.946,0.146,0.694,1.363,4.36,1.76
17,29,2900,car,995.864,994.016,0.181,0.859,1.363,4.36,1.76
17,30,3000,car,995.883,994.102,0.217,1.034,1.364,4.36,1.76
17,31,3100,car,995.905,994.205,0.255,1.217,1.364,4.36,1.76
17,32,3200,car,995.93,994.327,0.294,1.409,1.365,4.36,1.76
17,33,3300,car,995.959,994.468,0.334,1.607,1.366,4.36,1.76
17,34,3400,car,995.993,994.628,0.375,1.81,1.367,4.36,1.76
17,35,3500,car,996.03,994.809,0.415,2.018,1.368,4.36,1.76
17,36,3600,car,996.071,995.011,0.456,2.229,1.369,4.36,1.76
17,37,3700,car,996.115,995.234,0.495,2.442,1.371,4.36,1.76
17,38,3800,car,996.163,995.479,0.534,2.657,1.372,4.36,1.76
17,39,3900,car,996.215,995.745,0.572,2.871,1.374,4.36,1.76
17,40,4000,car,996.271,996.032,0.608,3.083,1.376,4.36,1.76
17,41,4100,car,996.329,996.341,0.644,3.293,1.378,4.36,1.76
17,42,4200,car,996.392,996.671,0.68,3.5,1.379,4.36,1.76
17,43,4300,car,996.458,997.021,0.716,3.704,1.38,4.36,1.76
17,44,4400,car,996.528,997.392,0.753,3.905,1.38,4.36,1.76
17,45,4500,car,996.603,997.783,0.793,4.102,1.38,4.36,1.76
17,46,4600,car,996.682,998.194,0.835,4.296,1.379,4.36,1.76
17,47,4700,car,996.767,998.623,0.881,4.487,1.377,4.36,1.76
17,48,4800,car,996.857,999.072,0.932,4.676,1.374,4.36,1.76
17,49,4900,car,996.954,999.539,0.988,4.862,1.37,4.36,1.76
17,50,5000,car,997.057,1000.025,1.05,5.047,1.366,4.36,1.76
17,51,5100,car,997.167,1000.529,1.117,5.23,1.36,4.36,1.76
17,52,5200,car,997.285,1001.051,1.189,5.411,1.354,4.36,1.76
17,53,5300,car,997.411,1001.59,1.268,5.59,1.348,4.36,1.76
17,54,5400,car,997.546,1002.148,1.351,5.766,1.341,4.36,1.76
17,55,5500,car,997.69,1002.722,1.438,5.939,1.333,4.36,1.76
17,56,5600,car,997.843,1003.314,1.529,6.107,1.325,4.36,1.76
17,57,5700,car,998.005,1003.922,1.623,6.27,1.318,4.36,1.76
17,58,5800,car,998.177,1004.546,1.718,6.425,1.31,4.36,1.76
17,59,5900,car,998.359,1005.186,1.814,6.572,1.301,4.36,1.76
17,60,6000,car,998.55,1005.841,1.911,6.71,1.293,4.36,1.76
17,61,6100,car,998.751,1006.509,2.007,6.838,1.285,4.36,1.76
17,62,6200,car,998.962,1007.19,2.102,6.955,1.277,4.36,1.76
17,63,6300,car,999.181,1007.882,2.196,7.061,1.269,4.36,1.76
17,64,6400,car,999.411,1008.585,2.288,7.157,1.261,4.36,1.76
17,65,6500,car,999.649,1009.298,2.378,7.244,1.254,4.36,1.76
17,66,6600,car,999.896,1010.019,2.466,7.321,1.246,4.36,1.76
17,67,6700,car,1000.152,1010.748,2.552,7.389,1.238,4.36,1.76
17,68,6800,car,1000.416,1011.484,2.635,7.449,1.231,4.36,1.76
17,69,6900,car,1000.688,1012.226,2.715,7.502,1.224,4.36,1.76
17,70,7000,car,1000.967,1012.973,2.79,7.548,1.217,4.36,1.76
17,71,7100,car,1001.254,1013.725,2.861,7.588,1.21,4.36,1.76
17,72,7200,car,1001.547,1014.481,2.927,7.621,1.204,4.36,1.76
17,73,7300,car,1001.847,1015.24,2.986,7.647,1.198,4.36,1.76
17,74,7400,car,1002.152,1016.003,3.04,7.666,1.193,4.36,1.76
17,75,7500,car,1002.461,1016.767,3.088,7.678,1.188,4.36,1.76
17,76,7600,car,1002.775,1017.533,3.13,7.683,1.184,4.36,1.76
17,77,7700,car,1003.093,1018.299,3.167,7.682,1.18,4.36,1.76
17,78,7800,car,1003.415,1019.065,3.201,7.676,1.176,4.36,1.76
17,79,7900,car,1003.739,1019.831,3.232,7.666,1.172,4.36,1.76
17,80,8000,car,1004.067,1020.596,3.262,7.653,1.168,4.36,1.76
18,1,100,car,993.201,977.301,-0.001,-0.021,1.509,4.53,1.74
18,2,200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,3,300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,4,400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,5,500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,6,600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,7,700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,8,800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,9,900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,10,1000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,11,1100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,12,1200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,13,1300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,14,1400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,15,1500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,16,1600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,17,1700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,18,1800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,19,1900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,20,2000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,21,2100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,22,2200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,23,2300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,24,2400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,25,2500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,26,2600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,27,2700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,28,2800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,29,2900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,30,3000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,31,3100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,32,3200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,33,3300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,34,3400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,35,3500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,36,3600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,37,3700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,38,3800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,39,3900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,40,4000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,41,4100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,42,4200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,43,4300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,44,4400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,45,4500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,46,4600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,47,4700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,48,4800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,49,4900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,50,5000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,51,5100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,52,5200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,53,5300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,54,5400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,55,5500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,56,5600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,57,5700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,58,5800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,59,5900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,60,6000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,61,6100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,62,6200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,63,6300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,64,6400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,65,6500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,66,6600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,67,6700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,68,6800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,69,6900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,70,7000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,71,7100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,72,7200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,73,7300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,74,7400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,75,7500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,76,7600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,77,7700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,78,7800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,79,7900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,80,8000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,81,8100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,82,8200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,83,8300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,84,8400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,85,8500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,86,8600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,87,8700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,88,8800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,89,8900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,90,9000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,91,9100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,92,9200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,93,9300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,94,9400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,95,9500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,96,9600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,97,9700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,98,9800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,99,9900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,100,10000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,101,10100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,102,10200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,103,10300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,104,10400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,105,10500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,106,10600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,107,10700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,108,10800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,109,10900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,110,11000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,111,11100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,112,11200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,113,11300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,114,11400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,115,11500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,116,11600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,117,11700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,118,11800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,119,11900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,120,12000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,121,12100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,122,12200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,123,12300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,124,12400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,125,12500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,126,12600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,127,12700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,128,12800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,129,12900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,130,13000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,131,13100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,132,13200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,133,13300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,134,13400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,135,13500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,136,13600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,137,13700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,138,13800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,139,13900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,140,14000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,141,14100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,142,14200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,143,14300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,144,14400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,145,14500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,146,14600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,147,14700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,148,14800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,149,14900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,150,15000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,151,15100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,152,15200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,153,15300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,154,15400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,155,15500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,156,15600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,157,15700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,158,15800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,159,15900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,160,16000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,161,16100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,162,16200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,163,16300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,164,16400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,165,16500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,166,16600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,167,16700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,168,16800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,169,16900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,170,17000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,171,17100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,172,17200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,173,17300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,174,17400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,175,17500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,176,17600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,177,17700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,178,17800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,179,17900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,180,18000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,181,18100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,182,18200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,183,18300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,184,18400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,185,18500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,186,18600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,187,18700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,188,18800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,189,18900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,190,19000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,191,19100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,192,19200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,193,19300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,194,19400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,195,19500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,196,19600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,197,19700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,198,19800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,199,19900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,200,20000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,201,20100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,202,20200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,203,20300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,204,20400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,205,20500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,206,20600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,207,20700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,208,20800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,209,20900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,210,21000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,211,21100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,212,21200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,213,21300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,214,21400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,215,21500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,216,21600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,217,21700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,218,21800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,219,21900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,220,22000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,221,22100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,222,22200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,223,22300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,224,22400,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,225,22500,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,226,22600,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,227,22700,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,228,22800,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,229,22900,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,230,23000,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,231,23100,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,232,23200,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,233,23300,car,993.201,977.301,0.0,0.0,1.509,4.53,1.74
18,234,23400,car,993.201,977.301,0.008,0.13,1.51,4.53,1.74
18,235,23500,car,993.203,977.314,0.011,0.178,1.51,4.53,1.74
18,236,23600,car,993.204,977.332,0.014,0.224,1.51,4.53,1.74
18,237,23700,car,993.206,977.354,0.016,0.265,1.509,4.53,1.74
18,238,23800,car,993.208,977.38,0.019,0.301,1.509,4.53,1.74
18,239,23900,car,993.211,977.41,0.021,0.331,1.509,4.53,1.74
18,240,24000,car,993.214,977.443,0.022,0.354,1.508,4.53,1.74
18,241,24100,car,993.217,977.479,0.023,0.37,1.508,4.53,1.74
18,242,24200,car,993.221,977.516,0.024,0.38,1.507,4.53,1.74
18,243,24300,car,993.224,977.554,0.025,0.381,1.506,4.53,1.74
18,244,24400,car,993.228,977.592,0.025,0.377,1.506,4.53,1.74
18,245,24500,car,993.231,977.629,0.024,0.366,1.505,4.53,1.74
18,246,24600,car,993.235,977.666,0.023,0.351,1.504,4.53,1.74
18,247,24700,car,993.238,977.701,0.023,0.333,1.503,4.53,1.74
18,248,24800,car,993.241,977.734,0.022,0.316,1.503,4.53,1.74
18,249,24900,car,993.244,977.766,0.021,0.299,1.502,4.53,1.74
18,250,25000,car,993.247,977.795,0.02,0.286,1.501,4.53,1.74
18,251,25100,car,993.249,977.824,0.019,0.273,1.5,4.53,1.74
18,252,25200,car,993.252,977.851,0.018,0.258,1.5,4.53,1.74
18,253,25300,car,993.255,977.877,0.017,0.232,1.499,4.53,1.74
18,254,25400,car,993.257,977.9,0.013,0.18,1.499,4.53,1.74
18,255,25500,car,993.259,977.918,0.009,0.123,1.498,4.53,1.74
18,256,25600,car,993.261,977.939,0.0,0.0,1.498,4.53,1.74
18,257,25700,car,993.261,977.939,0.0,0.0,1.497,4.53,1.74
18,258,25800,car,993.261,977.939,0.0,0.0,1.497,4.53,1.74
18,259,25900,car,993.261,977.939,0.0,0.0,1.497,4.53,1.74
18,260,26000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,261,26100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,262,26200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,263,26300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,264,26400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,265,26500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,266,26600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,267,26700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,268,26800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,269,26900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,270,27000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,271,27100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,272,27200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,273,27300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,274,27400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,275,27500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,276,27600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,277,27700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,278,27800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,279,27900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,280,28000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,281,28100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,282,28200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,283,28300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,284,28400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,285,28500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,286,28600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,287,28700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,288,28800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,289,28900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,290,29000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,291,29100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,292,29200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,293,29300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,294,29400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,295,29500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,296,29600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,297,29700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,298,29800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,299,29900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,300,30000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,301,30100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,302,30200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,303,30300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,304,30400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
