track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,1731,173100,car,983.12,989.718,9.556,-2.424,-0.248,4.37,1.81
130,1732,173200,car,984.074,989.47,9.443,-2.44,-0.253,4.37,1.81
130,1733,173300,car,985.016,989.219,9.341,-2.463,-0.258,4.37,1.81
130,1734,173400,car,985.949,988.966,9.248,-2.493,-0.263,4.37,1.81
130,1735,173500,car,986.871,988.709,9.164,-2.529,-0.269,4.37,1.81
130,1736,173600,car,987.785,988.447,9.088,-2.572,-0.276,4.37,1.81
130,1737,173700,car,988.691,988.181,9.019,-2.622,-0.283,4.37,1.81
130,1738,173800,car,989.59,987.909,8.955,-2.68,-0.291,4.37,1.81
130,1739,173900,car,990.483,987.63,8.895,-2.744,-0.299,4.37,1.81
130,1740,174000,car,991.369,987.344,8.838,-2.814,-0.308,4.37,1.81
130,1741,174100,car,992.248,987.05,8.781,-2.89,-0.318,4.37,1.81
130,1742,174200,car,993.122,986.748,8.724,-2.972,-0.328,4.37,1.81
130,1743,174300,car,993.99,986.437,8.664,-3.058,-0.339,4.37,1.81
130,1744,174400,car,994.851,986.117,8.6,-3.149,-0.351,4.37,1.81
130,1745,174500,car,995.705,985.786,8.532,-3.243,-0.363,4.37,1.81
130,1746,174600,car,996.552,985.446,8.458,-3.341,-0.376,4.37,1.81
130,1747,174700,car,997.391,985.095,8.378,-3.444,-0.39,4.37,1.81
130,1748,174800,car,998.221,984.733,8.29,-3.55,-0.405,4.37,1.81
130,1749,174900,car,999.042,984.359,8.194,-3.661,-0.42,4.37,1.81
130,1750,175000,car,999.852,983.972,8.09,-3.778,-0.437,4.37,1.81
130,1751,175100,car,1000.651,983.573,7.976,-3.902,-0.455,4.37,1.81
130,1752,175200,car,1001.437,983.159,7.852,-4.033,-0.475,4.37,1.81
130,1753,175300,car,1002.208,982.731,7.717,-4.175,-0.496,4.37,1.81
130,1754,175400,car,1002.965,982.286,7.57,-4.327,-0.519,4.37,1.81
130,1755,175500,car,1003.705,981.824,7.409,-4.491,-0.545,4.37,1.81
130,1756,175600,car,1004.426,981.343,7.234,-4.668,-0.573,4.37,1.81
130,1757,175700,car,1005.126,980.842,7.044,-4.858,-0.604,4.37,1.81
130,1758,175800,car,1005.805,980.32,6.839,-5.062,-0.637,4.37,1.81
130,1759,175900,car,1006.46,979.775,6.618,-5.28,-0.673,4.37,1.81
130,1760,176000,car,1007.088,979.207,6.381,-5.511,-0.712,4.37,1.81
130,1761,176100,car,1007.69,978.614,6.13,-5.754,-0.754,4.37,1.81
130,1762,176200,car,1008.262,977.997,5.864,-6.008,-0.798,4.37,1.81
130,1763,176300,car,1008.804,977.354,5.586,-6.273,-0.843,4.37,1.81
130,1764,176400,car,1009.315,976.686,5.297,-6.545,-0.89,4.37,1.81
130,1765,176500,car,1009.794,975.992,4.997,-6.824,-0.939,4.37,1.81
130,1766,176600,car,1010.241,975.273,4.689,-7.105,-0.987,4.37,1.81
130,1767,176700,car,1010.655,974.529,4.374,-7.386,-1.036,4.37,1.81
130,1768,176800,car,1011.037,973.76,4.055,-7.662,-1.084,4.37,1.81
130,1769,176900,car,1011.387,972.967,3.736,-7.929,-1.13,4.37,1.81
130,1770,177000,car,1011.706,972.151,3.419,-8.182,-1.175,4.37,1.81
130,1771,177100,car,1011.996,971.313,3.11,-8.417,-1.217,4.37,1.81
130,1772,177200,car,1012.258,970.454,2.813,-8.631,-1.256,4.37,1.81
130,1773,177300,car,1012.494,969.576,2.535,-8.821,-1.291,4.37,1.81
130,1774,177400,car,1012.707,968.682,2.278,-8.987,-1.323,4.37,1.81
130,1775,177500,car,1012.898,967.773,2.045,-9.128,-1.35,4.37,1.81
130,1776,177600,car,1013.07,966.851,1.837,-9.244,-1.375,4.37,1.81
130,1777,177700,car,1013.225,965.919,1.652,-9.338,-1.396,4.37,1.81
130,1778,177800,car,1013.366,964.979,1.487,-9.41,-1.414,4.37,1.81
130,1779,177900,car,1013.492,964.033,1.337,-9.463,-1.43,4.37,1.81
130,1780,178000,car,1013.606,963.082,1.196,-9.499,-1.446,4.37,1.81
130,1781,178100,car,1013.707,962.13,1.061,-9.521,-1.46,4.37,1.81
130,1782,178200,car,1013.794,961.175,0.927,-9.535,-1.474,4.37,1.81
131,1726,172600,car,1035.445,988.339,-0.683,0.23,2.817,6.28,2.43
131,1727,172700,car,1035.375,988.362,-0.669,0.224,2.818,6.28,2.43
131,1728,172800,car,1035.307,988.384,-0.641,0.214,2.82,6.28,2.43
131,1729,172900,car,1035.241,988.405,-0.6,0.199,2.822,6.28,2.43
131,1730,173000,car,1035.18,988.425,-0.551,0.181,2.823,6.28,2.43
131,1731,173100,car,1035.123,988.443,-0.499,0.163,2.825,6.28,2.43
131,1732,173200,car,1035.072,988.459,-0.449,0.146,2.827,6.28,2.43
131,1733,173300,car,1035.026,988.474,-0.405,0.131,2.829,6.28,2.43
131,1734,173400,car,1034.985,988.486,-0.371,0.119,2.83,6.28,2.43
131,1735,173500,car,1034.947,988.498,-0.348,0.111,2.832,6.28,2.43
131,1736,173600,car,1034.912,988.508,-0.336,0.107,2.833,6.28,2.43
131,1737,173700,car,1034.877,988.517,-0.336,0.107,2.834,6.28,2.43
131,1738,173800,car,1034.843,988.525,-0.348,0.11,2.836,6.28,2.43
131,1739,173900,car,1034.807,988.533,-0.37,0.116,2.837,6.28,2.43
131,1740,174000,car,1034.769,988.542,-0.402,0.126,2.838,6.28,2.43
131,1741,174100,car,1034.728,988.551,-0.443,0.138,2.839,6.28,2.43
131,1742,174200,car,1034.682,988.56,-0.491,0.152,2.841,6.28,2.43
131,1743,174300,car,1034.632,988.57,-0.545,0.168,2.842,6.28,2.43
131,1744,174400,car,1034.576,988.581,-0.602,0.185,2.844,6.28,2.43
131,1745,174500,car,1034.514,988.593,-0.663,0.202,2.846,6.28,2.43
131,1746,174600,car,1034.446,988.606,-0.725,0.219,2.848,6.28,2.43
131,1747,174700,car,1034.372,988.62,-0.788,0.236,2.851,6.28,2.43
131,1748,174800,car,1034.291,988.635,-0.85,0.252,2.853,6.28,2.43
131,1749,174900,car,1034.204,988.651,-0.91,0.267,2.857,6.28,2.43
131,1750,175000,car,1034.11,988.668,-0.97,0.28,2.86,6.28,2.43
131,1751,175100,car,1034.011,988.685,-1.027,0.292,2.864,6.28,2.43
131,1752,175200,car,1033.905,988.702,-1.085,0.303,2.869,6.28,2.43
131,1753,175300,car,1033.794,988.719,-1.142,0.313,2.874,6.28,2.43
131,1754,175400,car,1033.677,988.737,-1.202,0.323,2.879,6.28,2.43
131,1755,175500,car,1033.553,988.754,-1.266,0.331,2.886,6.28,2.43
131,1756,175600,car,1033.423,988.771,-1.336,0.34,2.892,6.28,2.43
131,1757,175700,car,1033.286,988.787,-1.412,0.349,2.899,6.28,2.43
131,1758,175800,car,1033.141,988.803,-1.496,0.357,2.907,6.28,2.43
131,1759,175900,car,1032.988,988.819,-1.588,0.365,2.916,6.28,2.43
131,1760,176000,car,1032.825,988.833,-1.689,0.372,2.925,6.28,2.43
131,1761,176100,car,1032.652,988.847,-1.798,0.377,2.935,6.28,2.43
131,1762,176200,car,1032.467,988.859,-1.913,0.379,2.946,6.28,2.43
131,1763,176300,car,1032.271,988.869,-2.034,0.378,2.958,6.28,2.43
131,1764,176400,car,1032.063,988.876,-2.16,0.371,2.971,6.28,2.43
131,1765,176500,car,1031.842,988.879,-2.288,0.358,2.986,6.28,2.43
131,1766,176600,car,1031.608,988.878,-2.419,0.339,3.003,6.28,2.43
131,1767,176700,car,1031.361,988.871,-2.551,0.31,3.021,6.28,2.43
131,1768,176800,car,1031.102,988.858,-2.683,0.272,3.04,6.28,2.43
131,1769,176900,car,1030.83,988.836,-2.815,0.224,3.062,6.28,2.43
131,1770,177000,car,1030.546,988.805,-2.947,0.164,3.086,6.28,2.43
131,1771,177100,car,1030.251,988.764,-3.077,0.092,3.112,6.28,2.43
131,1772,177200,car,1029.945,988.711,-3.205,0.007,3.14,6.28,2.43
131,1773,177300,car,1029.629,988.645,-3.329,-0.092,-3.114,6.28,2.43
131,1774,177400,car,1029.303,988.564,-3.449,-0.205,-3.082,6.28,2.43
131,1775,177500,car,1028.969,988.469,-3.564,-0.332,-3.049,6.28,2.43
131,1776,177600,car,1028.628,988.357,-3.672,-0.473,-3.013,6.28,2.43
131,1777,177700,car,1028.28,988.228,-3.771,-0.628,-2.976,6.28,2.43
131,1778,177800,car,1027.926,988.081,-3.862,-0.797,-2.938,6.28,2.43
131,1779,177900,car,1027.568,987.915,-3.943,-0.98,-2.898,6.28,2.43
131,1780,178000,car,1027.206,987.729,-4.013,-1.175,-2.857,6.28,2.43
131,1781,178100,car,1026.843,987.522,-4.071,-1.382,-2.814,6.28,2.43
131,1782,178200,car,1026.478,987.294,-4.119,-1.6,-2.771,6.28,2.43
131,1783,178300,car,1026.113,987.045,-4.154,-1.829,-2.727,6.28,2.43
131,1784,178400,car,1025.75,986.773,-4.177,-2.068,-2.682,6.28,2.43
131,1785,178500,car,1025.389,986.478,-4.187,-2.316,-2.636,6.28,2.43
131,1786,178600,car,1025.031,986.16,-4.183,-2.571,-2.59,6.28,2.43
131,1787,178700,car,1024.678,985.819,-4.166,-2.834,-2.544,6.28,2.43
131,1788,178800,car,1024.33,985.454,-4.135,-3.102,-2.498,6.28,2.43
131,1789,178900,car,1023.988,985.066,-4.09,-3.374,-2.452,6.28,2.43
131,1790,179000,car,1023.654,984.654,-4.031,-3.649,-2.406,6.28,2.43
131,1791,179100,car,1023.328,984.218,-3.959,-3.925,-2.36,6.28,2.43
131,1792,179200,car,1023.011,983.759,-3.874,-4.201,-2.316,6.28,2.43
131,1793,179300,car,1022.703,983.276,-3.778,-4.476,-2.272,6.28,2.43
131,1794,179400,car,1022.405,982.77,-3.672,-4.748,-2.229,6.28,2.43
131,1795,179500,car,1022.118,982.241,-3.557,-5.016,-2.188,6.28,2.43
131,1796,179600,car,1021.841,981.69,-3.434,-5.278,-2.148,6.28,2.43
131,1797,179700,car,1021.574,981.117,-3.306,-5.534,-2.109,6.28,2.43
131,1798,179800,car,1021.318,980.522,-3.174,-5.781,-2.073,6.28,2.43
131,1799,179900,car,1021.072,979.907,-3.04,-6.019,-2.038,6.28,2.43
131,1800,180000,car,1020.836,979.272,-2.906,-6.247,-2.006,6.28,2.43
131,1801,180100,car,1020.61,978.618,-2.775,-6.464,-1.976,6.28,2.43
131,1802,180200,car,1020.392,977.945,-2.648,-6.669,-1.949,6.28,2.43
131,1803,180300,car,1020.182,977.256,-2.527,-6.862,-1.924,6.28,2.43
131,1804,180400,car,1019.98,976.549,-2.414,-7.043,-1.901,6.28,2.43
131,1805,180500,car,1019.783,975.828,-2.309,-7.212,-1.881,6.28,2.43
131,1806,180600,car,1019.593,975.092,-2.213,-7.368,-1.863,6.28,2.43
131,1807,180700,car,1019.407,974.342,-2.128,-7.513,-1.847,6.28,2.43
131,1808,180800,car,1019.226,973.58,-2.053,-7.646,-1.833,6.28,2.43
131,1809,180900,car,1019.047,972.807,-1.987,-7.769,-1.821,6.28,2.43
131,1810,181000,car,1018.872,972.022,-1.932,-7.881,-1.811,6.28,2.43
131,1811,181100,car,1018.698,971.228,-1.885,-7.982,-1.803,6.28,2.43
131,1812,181200,car,1018.526,970.425,-1.845,-8.073,-1.796,6.28,2.43
131,1813,181300,car,1018.355,969.614,-1.813,-8.153,-1.79,6.28,2.43
131,1814,181400,car,1018.185,968.795,-1.786,-8.223,-1.785,6.28,2.43
131,1815,181500,car,1018.016,967.971,-1.763,-8.282,-1.781,6.28,2.43
131,1816,181600,car,1017.847,967.14,-1.744,-8.33,-1.777,6.28,2.43
131,1817,181700,car,1017.68,966.306,-1.727,-8.368,-1.774,6.28,2.43
131,1818,181800,car,1017.512,965.468,-1.711,-8.396,-1.772,6.28,2.43
131,1819,181900,car,1017.346,964.627,-1.696,-8.415,-1.77,6.28,2.43
131,1820,182000,car,1017.181,963.785,-1.681,-8.426,-1.768,6.28,2.43
131,1821,182100,car,1017.018,962.941,-1.665,-8.432,-1.766,6.28,2.43
131,1822,182200,car,1016.855,962.097,-1.649,-8.436,-1.764,6.28,2.43
132,1766,176600,car,934.485,1002.378,11.65,-2.088,-0.177,4.91,1.81
132,1767,176700,car,935.65,1002.169,11.66,-2.095,-0.178,4.91,1.81
132,1768,176800,car,936.816,1001.959,11.668,-2.101,-0.178,4.91,1.81
132,1769,176900,car,937.982,1001.748,11.672,-2.108,-0.179,4.91,1.81
132,1770,177000,car,939.149,1001.536,11.67,-2.113,-0.179,4.91,1.81
132,1771,177100,car,940.316,1001.324,11.664,-2.118,-0.18,4.91,1.81
132,1772,177200,car,941.483,1001.112,11.653,-2.121,-0.18,4.91,1.81
132,1773,177300,car,942.648,1000.899,11.639,-2.123,-0.18,4.91,1.81
132,1774,177400,car,943.811,1000.686,11.623,-2.124,-0.181,4.91,1.81
132,1775,177500,car,944.974,1000.473,11.607,-2.124,-0.181,4.91,1.81
132,1776,177600,car,946.134,1000.261,11.592,-2.123,-0.181,4.91,1.81
132,1777,177700,car,947.294,1000.048,11.578,-2.122,-0.181,4.91,1.81
132,1778,177800,car,948.451,999.836,11.567,-2.121,-0.181,4.91,1.81
132,1779,177900,car,949.608,999.624,11.558,-2.12,-0.181,4.91,1.81
132,1780,178000,car,950.764,999.412,11.552,-2.119,-0.181,4.91,1.81
132,1781,178100,car,951.919,999.2,11.549,-2.119,-0.181,4.91,1.81
132,1782,178200,car,953.074,998.988,11.548,-2.12,-0.182,4.91,1.81
132,1783,178300,car,954.229,998.775,11.55,-2.123,-0.182,4.91,1.81
132,1784,178400,car,955.384,998.563,11.554,-2.126,-0.182,4.91,1.81
132,1785,178500,car,956.539,998.35,11.56,-2.131,-0.182,4.91,1.81
132,1786,178600,car,957.695,998.136,11.568,-2.138,-0.183,4.91,1.81
132,1787,178700,car,958.851,997.921,11.577,-2.145,-0.183,4.91,1.81
132,1788,178800,car,960.009,997.706,11.588,-2.154,-0.184,4.91,1.81
132,1789,178900,car,961.168,997.489,11.601,-2.163,-0.184,4.91,1.81
132,1790,179000,car,962.327,997.272,11.615,-2.173,-0.185,4.91,1.81
132,1791,179100,car,963.489,997.054,11.63,-2.183,-0.186,4.91,1.81
132,1792,179200,car,964.652,996.835,11.645,-2.192,-0.186,4.91,1.81
132,1793,179300,car,965.816,996.615,11.661,-2.201,-0.187,4.91,1.81
132,1794,179400,car,966.982,996.394,11.678,-2.208,-0.187,4.91,1.81
132,1795,179500,car,968.15,996.173,11.695,-2.213,-0.187,4.91,1.81
132,1796,179600,car,969.319,995.952,11.712,-2.216,-0.187,4.91,1.81
132,1797,179700,car,970.49,995.731,11.729,-2.218,-0.187,4.91,1.81
132,1798,179800,car,971.663,995.509,11.746,-2.217,-0.187,4.91,1.81
132,1799,179900,car,972.838,995.288,11.763,-2.214,-0.186,4.91,1.81
132,1800,180000,car,974.015,995.068,11.78,-2.209,-0.185,4.91,1.81
132,1801,180100,car,975.193,994.848,11.796,-2.203,-0.185,4.91,1.81
132,1802,180200,car,976.373,994.629,11.812,-2.195,-0.184,4.91,1.81
132,1803,180300,car,977.554,994.411,11.827,-2.187,-0.183,4.91,1.81
132,1804,180400,car,978.737,994.194,11.84,-2.178,-0.182,4.91,1.81
132,1805,180500,car,979.921,993.978,11.852,-2.168,-0.181,4.91,1.81
132,1806,180600,car,981.107,993.762,11.863,-2.159,-0.18,4.91,1.81
132,1807,180700,car,982.294,993.548,11.873,-2.149,-0.179,4.91,1.81
132,1808,180800,car,983.481,993.334,11.883,-2.14,-0.178,4.91,1.81
132,1809,180900,car,984.67,993.122,11.891,-2.131,-0.177,4.91,1.81
132,1810,181000,car,985.859,992.91,11.898,-2.123,-0.177,4.91,1.81
132,1811,181100,car,987.049,992.699,11.905,-2.115,-0.176,4.91,1.81
132,1812,181200,car,988.24,992.488,11.911,-2.108,-0.175,4.91,1.81
132,1813,181300,car,989.431,992.278,11.915,-2.101,-0.175,4.91,1.81
132,1814,181400,car,990.622,992.069,11.918,-2.097,-0.174,4.91,1.81
132,1815,181500,car,991.814,991.86,11.918,-2.093,-0.174,4.91,1.81
132,1816,181600,car,993.006,991.651,11.917,-2.092,-0.174,4.91,1.81
132,1817,181700,car,994.198,991.441,11.912,-2.092,-0.174,4.91,1.81
132,1818,181800,car,995.389,991.232,11.905,-2.093,-0.174,4.91,1.81
132,1819,181900,car,996.579,991.022,11.895,-2.096,-0.174,4.91,1.81
132,1820,182000,car,997.769,990.812,11.882,-2.099,-0.175,4.91,1.81
132,1821,182100,car,998.957,990.601,11.867,-2.103,-0.175,4.91,1.81
132,1822,182200,car,1000.143,990.39,11.85,-2.107,-0.176,4.91,1.81
132,1823,182300,car,1001.328,990.178,11.832,-2.111,-0.177,4.91,1.81
132,1824,182400,car,1002.511,989.966,11.813,-2.113,-0.177,4.91,1.81
132,1825,182500,car,1003.692,989.754,11.794,-2.115,-0.177,4.91,1.81
132,1826,182600,car,1004.872,989.542,11.775,-2.115,-0.178,4.91,1.81
132,1827,182700,car,1006.049,989.33,11.757,-2.114,-0.178,4.91,1.81
132,1828,182800,car,1007.225,989.119,11.74,-2.113,-0.178,4.91,1.81
132,1829,182900,car,1008.399,988.908,11.725,-2.11,-0.178,4.91,1.81
132,1830,183000,car,1009.571,988.697,11.71,-2.106,-0.178,4.91,1.81
132,1831,183100,car,1010.742,988.486,11.696,-2.101,-0.178,4.91,1.81
132,1832,183200,car,1011.912,988.277,11.683,-2.096,-0.178,4.91,1.81
132,1833,183300,car,1013.081,988.067,11.67,-2.091,-0.177,4.91,1.81
132,1834,183400,car,1014.248,987.859,11.656,-2.084,-0.177,4.91,1.81
132,1835,183500,car,1015.413,987.651,11.642,-2.078,-0.177,4.91,1.81
132,1836,183600,car,1016.578,987.443,11.626,-2.072,-0.176,4.91,1.81
132,1837,183700,car,1017.74,987.237,11.608,-2.066,-0.176,4.91,1.81
132,1838,183800,car,1018.901,987.03,11.59,-2.061,-0.176,4.91,1.81
132,1839,183900,car,1020.06,986.824,11.57,-2.056,-0.176,4.91,1.81
132,1840,184000,car,1021.217,986.619,11.549,-2.052,-0.176,4.91,1.81
132,1841,184100,car,1022.372,986.413,11.527,-2.049,-0.176,4.91,1.81
132,1842,184200,car,1023.525,986.208,11.506,-2.046,-0.176,4.91,1.81
132,1843,184300,car,1024.675,986.004,11.486,-2.043,-0.176,4.91,1.81
132,1844,184400,car,1025.824,985.799,11.467,-2.041,-0.176,4.91,1.81
132,1845,184500,car,1026.97,985.595,11.449,-2.038,-0.176,4.91,1.81
132,1846,184600,car,1028.115,985.391,11.435,-2.036,-0.176,4.91,1.81
132,1847,184700,car,1029.259,985.188,11.422,-2.034,-0.176,4.91,1.81
132,1848,184800,car,1030.401,984.984,11.413,-2.032,-0.176,4.91,1.81
132,1849,184900,car,1031.542,984.781,11.407,-2.03,-0.176,4.91,1.81
132,1850,185000,car,1032.683,984.578,11.404,-2.029,-0.176,4.91,1.81
132,1851,185100,car,1033.824,984.376,11.403,-2.028,-0.176,4.91,1.81
132,1852,185200,car,1034.964,984.173,11.403,-2.027,-0.176,4.91,1.81
133,1770,177000,car,1035.544,992.183,-10.476,2.127,2.941,4.45,1.72
133,1771,177100,car,1034.496,992.394,-10.484,2.111,2.943,4.45,1.72
133,1772,177200,car,1033.447,992.603,-10.487,2.092,2.945,4.45,1.72
133,1773,177300,car,1032.398,992.809,-10.483,2.07,2.947,4.45,1.72
133,1774,177400,car,1031.349,993.014,-10.474,2.046,2.949,4.45,1.72
133,1775,177500,car,1030.301,993.215,-10.461,2.019,2.951,4.45,1.72
133,1776,177600,car,1029.254,993.414,-10.447,1.99,2.953,4.45,1.72
133,1777,177700,car,1028.209,993.609,-10.435,1.961,2.956,4.45,1.72
133,1778,177800,car,1027.164,993.802,-10.425,1.93,2.959,4.45,1.72
133,1779,177900,car,1026.121,993.991,-10.419,1.899,2.961,4.45,1.72
133,1780,178000,car,1025.079,994.177,-10.419,1.867,2.964,4.45,1.72
133,1781,178100,car,1024.036,994.359,-10.424,1.834,2.967,4.45,1.72
133,1782,178200,car,1022.993,994.538,-10.435,1.801,2.971,4.45,1.72
133,1783,178300,car,1021.948,994.714,-10.453,1.767,2.974,4.45,1.72
133,1784,178400,car,1020.902,994.886,-10.478,1.734,2.978,4.45,1.72
133,1785,178500,car,1019.854,995.054,-10.508,1.7,2.981,4.45,1.72
133,1786,178600,car,1018.802,995.219,-10.544,1.666,2.985,4.45,1.72
133,1787,178700,car,1017.747,995.381,-10.584,1.632,2.989,4.45,1.72
133,1788,178800,car,1016.688,995.539,-10.628,1.599,2.992,4.45,1.72
133,1789,178900,car,1015.624,995.694,-10.675,1.567,2.996,4.45,1.72
133,1790,179000,car,1014.556,995.846,-10.725,1.536,2.999,4.45,1.72
133,1791,179100,car,1013.483,995.996,-10.776,1.507,3.003,4.45,1.72
133,1792,179200,car,1012.405,996.142,-10.829,1.48,3.006,4.45,1.72
133,1793,179300,car,1011.321,996.286,-10.882,1.456,3.009,4.45,1.72
133,1794,179400,car,1010.233,996.428,-10.936,1.435,3.011,4.45,1.72
133,1795,179500,car,1009.139,996.569,-10.989,1.416,3.013,4.45,1.72
133,1796,179600,car,1008.039,996.708,-11.042,1.401,3.015,4.45,1.72
133,1797,179700,car,1006.935,996.846,-11.095,1.39,3.017,4.45,1.72
133,1798,179800,car,1005.825,996.983,-11.146,1.381,3.018,4.45,1.72
133,1799,179900,car,1004.71,997.119,-11.196,1.375,3.019,4.45,1.72
133,1800,180000,car,1003.591,997.256,-11.244,1.371,3.02,4.45,1.72
133,1801,180100,car,1002.466,997.392,-11.291,1.369,3.021,4.45,1.72
133,1802,180200,car,1001.337,997.528,-11.337,1.369,3.021,4.45,1.72
133,1803,180300,car,1000.203,997.664,-11.381,1.37,3.022,4.45,1.72
133,1804,180400,car,999.065,997.801,-11.423,1.371,3.022,4.45,1.72
133,1805,180500,car,997.923,997.938,-11.465,1.373,3.022,4.45,1.72
133,1806,180600,car,996.776,998.075,-11.505,1.375,3.023,4.45,1.72
133,1807,180700,car,995.626,998.212,-11.545,1.378,3.023,4.45,1.72
133,1808,180800,car,994.471,998.349,-11.583,1.381,3.023,4.45,1.72
133,1809,180900,car,993.313,998.487,-11.62,1.384,3.023,4.45,1.72
133,1810,181000,car,992.151,998.626,-11.656,1.388,3.023,4.45,1.72
133,1811,181100,car,990.985,998.765,-11.691,1.392,3.023,4.45,1.72
133,1812,181200,car,989.816,998.904,-11.726,1.397,3.023,4.45,1.72
133,1813,181300,car,988.644,999.044,-11.759,1.403,3.023,4.45,1.72
133,1814,181400,car,987.468,999.184,-11.791,1.409,3.023,4.45,1.72
133,1815,181500,car,986.289,999.326,-11.823,1.417,3.022,4.45,1.72
133,1816,181600,car,985.106,999.468,-11.855,1.426,3.022,4.45,1.72
133,1817,181700,car,983.921,999.611,-11.886,1.436,3.021,4.45,1.72
133,1818,181800,car,982.733,999.756,-11.915,1.448,3.021,4.45,1.72
133,1819,181900,car,981.541,999.902,-11.943,1.461,3.02,4.45,1.72
133,1820,182000,car,980.347,1000.049,-11.969,1.476,3.019,4.45,1.72
133,1821,182100,car,979.15,1000.198,-11.992,1.493,3.018,4.45,1.72
133,1822,182200,car,977.951,1000.349,-12.012,1.51,3.017,4.45,1.72
133,1823,182300,car,976.75,1000.502,-12.028,1.528,3.015,4.45,1.72
133,1824,182400,car,975.548,1000.657,-12.042,1.547,3.014,4.45,1.72
133,1825,182500,car,974.344,1000.813,-12.052,1.566,3.012,4.45,1.72
133,1826,182600,car,973.139,1000.972,-12.061,1.584,3.011,4.45,1.72
133,1827,182700,car,971.933,1001.132,-12.068,1.602,3.01,4.45,1.72
133,1828,182800,car,970.727,1001.294,-12.074,1.62,3.008,4.45,1.72
133,1829,182900,car,969.519,1001.458,-12.081,1.637,3.007,4.45,1.72
133,1830,183000,car,968.312,1001.623,-12.089,1.654,3.006,4.45,1.72
133,1831,183100,car,967.103,1001.79,-12.098,1.669,3.004,4.45,1.72
133,1832,183200,car,965.893,1001.959,-12.108,1.684,3.003,4.45,1.72
133,1833,183300,car,964.683,1002.129,-12.12,1.698,3.002,4.45,1.72
133,1834,183400,car,963.471,1002.299,-12.134,1.71,3.002,4.45,1.72
133,1835,183500,car,962.258,1002.472,-12.149,1.722,3.001,4.45,1.72
133,1836,183600,car,961.043,1002.645,-12.165,1.733,3,4.45,1.72
133,1837,183700,car,959.827,1002.819,-12.182,1.742,3,4.45,1.72
133,1838,183800,car,958.608,1002.994,-12.199,1.751,2.999,4.45,1.72
133,1839,183900,car,957.389,1003.169,-12.216,1.758,2.999,4.45,1.72
133,1840,184000,car,956.167,1003.346,-12.233,1.765,2.998,4.45,1.72
133,1841,184100,car,954.944,1003.522,-12.249,1.771,2.998,4.45,1.72
133,1842,184200,car,953.719,1003.7,-12.264,1.776,2.998,4.45,1.72
133,1843,184300,car,952.493,1003.878,-12.279,1.78,2.998,4.45,1.72
133,1844,184400,car,951.265,1004.056,-12.292,1.783,2.998,4.45,1.72
133,1845,184500,car,950.036,1004.234,-12.305,1.786,2.997,4.45,1.72
133,1846,184600,car,948.805,1004.413,-12.316,1.787,2.997,4.45,1.72
133,1847,184700,car,947.574,1004.591,-12.325,1.788,2.998,4.45,1.72
133,1848,184800,car,946.341,1004.77,-12.334,1.788,2.998,4.45,1.72
133,1849,184900,car,945.108,1004.949,-12.342,1.788,2.998,4.45,1.72
133,1850,185000,car,943.873,1005.127,-12.348,1.787,2.998,4.45,1.72
133,1851,185100,car,942.639,1005.306,-12.353,1.785,2.998,4.45,1.72
133,1852,185200,car,941.403,1005.484,-12.357,1.783,2.998,4.45,1.72
133,1853,185300,car,940.167,1005.662,-12.36,1.781,2.998,4.45,1.72
133,1854,185400,car,938.931,1005.84,-12.362,1.778,2.999,4.45,1.72
133,1855,185500,car,937.695,1006.017,-12.364,1.776,2.999,4.45,1.72
133,1856,185600,car,936.459,1006.195,-12.365,1.773,2.999,4.45,1.72
133,1857,185700,car,935.222,1006.372,-12.365,1.77,2.999,4.45,1.72
134,1788,178800,car,1026.506,1016.394,-1.413,-4.881,-1.853,4.55,1.88
134,1789,178900,car,1026.361,1015.906,-1.423,-4.866,-1.855,4.55,1.88
134,1790,179000,car,1026.215,1015.421,-1.427,-4.83,-1.858,4.55,1.88
134,1791,179100,car,1026.067,1014.939,-1.427,-4.772,-1.861,4.55,1.88
134,1792,179200,car,1025.92,1014.463,-1.421,-4.694,-1.865,4.55,1.88
134,1793,179300,car,1025.773,1013.995,-1.41,-4.6,-1.868,4.55,1.88
134,1794,179400,car,1025.626,1013.537,-1.396,-4.492,-1.872,4.55,1.88
134,1795,179500,car,1025.481,1013.09,-1.378,-4.374,-1.876,4.55,1.88
134,1796,179600,car,1025.338,1012.654,-1.357,-4.25,-1.88,4.55,1.88
134,1797,179700,car,1025.197,1012.231,-1.334,-4.121,-1.884,4.55,1.88
134,1798,179800,car,1025.058,1011.82,-1.309,-3.99,-1.888,4.55,1.88
134,1799,179900,car,1024.922,1011.423,-1.282,-3.859,-1.891,4.55,1.88
134,1800,180000,car,1024.788,1011.039,-1.253,-3.73,-1.895,4.55,1.88
134,1801,180100,car,1024.658,1010.667,-1.224,-3.603,-1.898,4.55,1.88
134,1802,180200,car,1024.532,1010.309,-1.194,-3.479,-1.901,4.55,1.88
134,1803,180300,car,1024.408,1009.962,-1.165,-3.36,-1.904,4.55,1.88
134,1804,180400,car,1024.288,1009.627,-1.135,-3.246,-1.907,4.55,1.88
134,1805,180500,car,1024.171,1009.304,-1.106,-3.138,-1.91,4.55,1.88
134,1806,180600,car,1024.058,1008.991,-1.078,-3.035,-1.912,4.55,1.88
