track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,439,43900,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,440,44000,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,441,44100,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,442,44200,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,443,44300,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,444,44400,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,445,44500,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,446,44600,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,447,44700,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,448,44800,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,449,44900,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,450,45000,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,451,45100,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,452,45200,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,453,45300,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,454,45400,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,455,45500,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,456,45600,car,994.82,972.775,0.0,0.0,1.324,4.74,1.85
32,457,45700,car,994.828,972.799,0.039,0.155,1.3230000000000002,4.74,1.85
32,458,45800,car,994.832,972.815,0.05,0.199,1.3230000000000002,4.74,1.85
32,459,45900,car,994.838,972.834,0.062,0.245,1.3219999999999998,4.74,1.85
32,460,46000,car,994.846,972.858,0.075,0.294,1.321,4.74,1.85
32,461,46100,car,994.855,972.887,0.08800000000000001,0.345,1.32,4.74,1.85
32,462,46200,car,994.865,972.921,0.103,0.4,1.319,4.74,1.85
32,463,46300,car,994.877,972.961,0.118,0.458,1.318,4.74,1.85
32,464,46400,car,994.892,973.006,0.135,0.52,1.3159999999999998,4.74,1.85
32,465,46500,car,994.908,973.057,0.154,0.5870000000000001,1.315,4.74,1.85
32,466,46600,car,994.926,973.115,0.174,0.6579999999999999,1.3130000000000002,4.74,1.85
32,467,46700,car,994.946,973.18,0.196,0.7340000000000001,1.31,4.74,1.85
32,468,46800,car,994.97,973.253,0.22,0.816,1.308,4.74,1.85
32,469,46900,car,994.995,973.333,0.246,0.902,1.305,4.74,1.85
32,470,47000,car,995.024,973.422,0.274,0.993,1.3019999999999998,4.74,1.85
32,471,47100,car,995.056,973.52,0.304,1.089,1.2990000000000002,4.74,1.85
32,472,47200,car,995.092,973.627,0.336,1.188,1.295,4.74,1.85
32,473,47300,car,995.131,973.744,0.371,1.289,1.291,4.74,1.85
32,474,47400,car,995.174,973.872,0.407,1.391,1.286,4.74,1.85
32,475,47500,car,995.221,974.009,0.445,1.493,1.281,4.74,1.85
32,476,47600,car,995.273,974.156,0.484,1.592,1.276,4.74,1.85
32,477,47700,car,995.33,974.312,0.524,1.6869999999999998,1.27,4.74,1.85
32,478,47800,car,995.391,974.478,0.564,1.776,1.263,4.74,1.85
32,479,47900,car,995.457,974.652,0.605,1.856,1.256,4.74,1.85
32,480,48000,car,995.528,974.834,0.644,1.925,1.248,4.74,1.85
32,481,48100,car,995.604,975.023,0.682,1.983,1.24,4.74,1.85
32,482,48200,car,995.684,975.216,0.718,2.028,1.231,4.74,1.85
32,483,48300,car,995.769,975.414,0.75,2.059,1.221,4.74,1.85
32,484,48400,car,995.857,975.615,0.779,2.075,1.212,4.74,1.85
32,485,48500,car,995.948,975.817,0.804,2.076,1.2009999999999998,4.74,1.85
32,486,48600,car,996.043,976.019,0.823,2.062,1.1909999999999998,4.74,1.85
32,487,48700,car,996.139,976.219,0.8370000000000001,2.035,1.181,4.74,1.85
32,488,48800,car,996.237,976.416,0.8440000000000001,1.993,1.17,4.74,1.85
32,489,48900,car,996.336,976.608,0.846,1.94,1.16,4.74,1.85
32,490,49000,car,996.434,976.796,0.841,1.874,1.149,4.74,1.85
32,491,49100,car,996.532,976.976,0.8290000000000001,1.7990000000000002,1.139,4.74,1.85
32,492,49200,car,996.629,977.149,0.812,1.714,1.129,4.74,1.85
32,493,49300,car,996.723,977.314,0.7879999999999999,1.6230000000000002,1.119,4.74,1.85
32,494,49400,car,996.814,977.47,0.759,1.527,1.109,4.74,1.85
32,495,49500,car,996.902,977.616,0.725,1.426,1.1,4.74,1.85
32,496,49600,car,996.986,977.752,0.688,1.324,1.092,4.74,1.85
32,497,49700,car,997.065,977.879,0.647,1.222,1.084,4.74,1.85
32,498,49800,car,997.14,977.995,0.605,1.121,1.0759999999999998,4.74,1.85
32,499,49900,car,997.21,978.102,0.561,1.023,1.069,4.74,1.85
32,500,50000,car,997.274,978.199,0.518,0.93,1.062,4.74,1.85
32,501,50100,car,997.334,978.287,0.477,0.8440000000000001,1.056,4.74,1.85
32,502,50200,car,997.389,978.367,0.4370000000000001,0.764,1.051,4.74,1.85
32,503,50300,car,997.439,978.44,0.401,0.693,1.046,4.74,1.85
32,504,50400,car,997.485,978.505,0.368,0.63,1.041,4.74,1.85
32,505,50500,car,997.527,978.565,0.34,0.575,1.037,4.74,1.85
32,506,50600,car,997.566,978.619,0.315,0.528,1.033,4.74,1.85
32,507,50700,car,997.602,978.669,0.294,0.489,1.03,4.74,1.85
32,508,50800,car,997.635,978.715,0.276,0.457,1.027,4.74,1.85
32,509,50900,car,997.667,978.758,0.262,0.43,1.024,4.74,1.85
32,510,51000,car,997.697,978.799,0.25,0.407,1.021,4.74,1.85
32,511,51100,car,997.725,978.837,0.239,0.387,1.018,4.74,1.85
32,512,51200,car,997.752,978.874,0.229,0.37,1.015,4.74,1.85
32,513,51300,car,997.778,978.909,0.22,0.353,1.013,4.74,1.85
32,514,51400,car,997.803,978.942,0.211,0.336,1.011,4.74,1.85
32,515,51500,car,997.827,978.974,0.201,0.318,1.008,4.74,1.85
32,516,51600,car,997.849,979.004,0.189,0.298,1.006,4.74,1.85
32,517,51700,car,997.871,979.032,0.175,0.275,1.004,4.74,1.85
32,518,51800,car,997.89,979.058,0.159,0.249,1.002,4.74,1.85
32,519,51900,car,997.908,979.082,0.141,0.22,1.001,4.74,1.85
32,520,52000,car,997.924,979.102,0.12,0.187,0.999,4.74,1.85
32,521,52100,car,997.937,979.12,0.098,0.151,0.998,4.74,1.85
32,522,52200,car,997.948,979.134,0.07400000000000001,0.114,0.997,4.74,1.85
32,523,52300,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,524,52400,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,525,52500,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,526,52600,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,527,52700,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,528,52800,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,529,52900,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,530,53000,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,531,53100,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,532,53200,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,533,53300,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,534,53400,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,535,53500,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,536,53600,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,537,53700,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,538,53800,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,539,53900,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,540,54000,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,541,54100,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,542,54200,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,543,54300,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,544,54400,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,545,54500,car,997.96,979.15,0.0,0.0,0.996,4.74,1.85
32,546,54600,car,997.96,979.15,0.0,0.0,0.995,4.74,1.85
32,547,54700,car,997.972,979.166,0.07,0.107,0.995,4.74,1.85
32,548,54800,car,997.98,979.176,0.1,0.154,0.994,4.74,1.85
32,549,54900,car,997.991,979.19,0.136,0.209,0.993,4.74,1.85
32,550,55000,car,998.007,979.21,0.17800000000000002,0.272,0.991,4.74,1.85
32,551,55100,car,998.027,979.235,0.227,0.345,0.989,4.74,1.85
32,552,55200,car,998.053,979.267,0.282,0.4270000000000001,0.987,4.74,1.85
32,553,55300,car,998.085,979.307,0.34600000000000003,0.519,0.983,4.74,1.85
32,554,55400,car,998.125,979.356,0.417,0.62,0.98,4.74,1.85
32,555,55500,car,998.172,979.413,0.494,0.7290000000000001,0.975,4.74,1.85
32,556,55600,car,998.228,979.481,0.578,0.8420000000000001,0.969,4.74,1.85
32,557,55700,car,998.294,979.56,0.6679999999999999,0.959,0.963,4.74,1.85
32,558,55800,car,998.37,979.649,0.7609999999999999,1.075,0.955,4.74,1.85
32,559,55900,car,998.456,979.748,0.857,1.189,0.946,4.74,1.85
32,560,56000,car,998.552,979.858,0.956,1.2990000000000002,0.936,4.74,1.85
32,561,56100,car,998.66,979.978,1.055,1.401,0.925,4.74,1.85
32,562,56200,car,998.78,980.107,1.155,1.495,0.913,4.74,1.85
32,563,56300,car,998.91,980.244,1.255,1.58,0.9,4.74,1.85
32,564,56400,car,999.051,980.388,1.355,1.655,0.885,4.74,1.85
32,565,56500,car,999.204,980.538,1.455,1.721,0.8690000000000001,4.74,1.85
32,566,56600,car,999.368,980.693,1.557,1.777,0.851,4.74,1.85
32,567,56700,car,999.544,980.851,1.662,1.825,0.8320000000000001,4.74,1.85
32,568,56800,car,999.731,981.013,1.77,1.867,0.812,4.74,1.85
32,569,56900,car,999.929,981.177,1.883,1.903,0.7909999999999999,4.74,1.85
32,570,57000,car,1000.14,981.343,2.004,1.934,0.768,4.74,1.85
32,571,57100,car,1000.363,981.51,2.134,1.962,0.743,4.74,1.85
32,572,57200,car,1000.6,981.677,2.277,1.988,0.718,4.74,1.85
32,573,57300,car,1000.852,981.845,2.435,2.011,0.69,4.74,1.85
32,574,57400,car,1001.12,982.013,2.61,2.033,0.662,4.74,1.85
32,575,57500,car,1001.406,982.181,2.805,2.052,0.632,4.74,1.85
32,576,57600,car,1001.711,982.349,3.022,2.068,0.6,4.74,1.85
32,577,57700,car,1002.038,982.515,3.264,2.0780000000000003,0.5670000000000001,4.74,1.85
32,578,57800,car,1002.389,982.68,3.531,2.079,0.532,4.74,1.85
32,579,57900,car,1002.765,982.842,3.822,2.069,0.496,4.74,1.85
32,580,58000,car,1003.17,983.001,4.138,2.043,0.459,4.74,1.85
32,581,58100,car,1003.605,983.154,4.474,1.998,0.42,4.74,1.85
32,582,58200,car,1004.073,983.3,4.8260000000000005,1.931,0.381,4.74,1.85
32,583,58300,car,1004.575,983.437,5.19,1.84,0.341,4.74,1.85
32,584,58400,car,1005.111,983.564,5.562,1.726,0.301,4.74,1.85
32,585,58500,car,1005.683,983.678,5.937,1.591,0.262,4.74,1.85
32,586,58600,car,1006.292,983.78,6.313,1.4380000000000002,0.224,4.74,1.85
32,587,58700,car,1006.936,983.867,6.689,1.273,0.188,4.74,1.85
32,588,58800,car,1007.617,983.94,7.065,1.101,0.155,4.74,1.85
32,589,58900,car,1008.335,983.998,7.441,0.927,0.124,4.74,1.85
32,590,59000,car,1009.088,984.043,7.818,0.754,0.096,4.74,1.85
32,591,59100,car,1009.878,984.075,8.196,0.5870000000000001,0.071,4.74,1.85
32,592,59200,car,1010.703,984.095,8.574,0.4270000000000001,0.05,4.74,1.85
32,593,59300,car,1011.565,984.104,8.95,0.275,0.031,4.74,1.85
32,594,59400,car,1012.463,984.101,9.322,0.132,0.014,4.74,1.85
32,595,59500,car,1013.397,984.088,9.688,-0.004,-0.0,4.74,1.85
32,596,59600,car,1014.367,984.066,10.047,-0.133,-0.013,4.74,1.85
32,597,59700,car,1015.371,984.033,10.397,-0.258,-0.025,4.74,1.85
32,598,59800,car,1016.411,983.99,10.736,-0.379,-0.035,4.74,1.85
32,599,59900,car,1017.484,983.937,11.061,-0.498,-0.045,4.74,1.85
32,600,60000,car,1018.589,983.873,11.37,-0.615,-0.054000000000000006,4.74,1.85
32,601,60100,car,1019.726,983.799,11.661,-0.727,-0.062,4.74,1.85
32,602,60200,car,1020.891,983.715,11.93,-0.8340000000000001,-0.07,4.74,1.85
32,603,60300,car,1022.083,983.621,12.174,-0.934,-0.077,4.74,1.85
32,604,60400,car,1023.3,983.519,12.39,-1.023,-0.08199999999999999,4.74,1.85
32,605,60500,car,1024.538,983.409,12.575,-1.1,-0.087,4.74,1.85
32,606,60600,car,1025.795,983.293,12.728,-1.165,-0.091,4.74,1.85
32,607,60700,car,1027.068,983.171,12.848,-1.217,-0.094,4.74,1.85
32,608,60800,car,1028.352,983.045,12.935,-1.258,-0.097,4.74,1.85
32,609,60900,car,1029.646,982.916,12.991,-1.29,-0.099,4.74,1.85
32,610,61000,car,1030.945,982.785,13.021,-1.314,-0.101,4.74,1.85
32,611,61100,car,1032.246,982.651,13.031,-1.335,-0.102,4.74,1.85
32,612,61200,car,1033.549,982.515,13.029000000000002,-1.3530000000000002,-0.103,4.74,1.85
33,330,33000,car,934.684,1002.488,11.217,-1.983,-0.175,4.72,1.78
33,331,33100,car,935.806,1002.289,11.23,-1.986,-0.175,4.72,1.78
33,332,33200,car,936.929,1002.091,11.245,-1.99,-0.175,4.72,1.78
33,333,33300,car,938.053,1001.892,11.262,-1.993,-0.175,4.72,1.78
33,334,33400,car,939.18,1001.692,11.281,-1.997,-0.175,4.72,1.78
33,335,33500,car,940.308,1001.493,11.302,-2.001,-0.175,4.72,1.78
33,336,33600,car,941.438,1001.293,11.328,-2.004,-0.175,4.72,1.78
33,337,33700,car,942.571,1001.092,11.36,-2.008,-0.175,4.72,1.78
33,338,33800,car,943.707,1000.892,11.399,-2.013,-0.175,4.72,1.78
33,339,33900,car,944.847,1000.691,11.447,-2.017,-0.174,4.72,1.78
33,340,34000,car,945.992,1000.49,11.504,-2.023,-0.174,4.72,1.78
33,341,34100,car,947.142,1000.288,11.572,-2.029,-0.174,4.72,1.78
33,342,34200,car,948.299,1000.086,11.65,-2.036,-0.173,4.72,1.78
33,343,34300,car,949.464,999.883,11.738,-2.046,-0.173,4.72,1.78
33,344,34400,car,950.638,999.679,11.836,-2.057,-0.172,4.72,1.78
33,345,34500,car,951.822,999.474,11.944,-2.07,-0.172,4.72,1.78
33,346,34600,car,953.017,999.268,12.06,-2.086,-0.171,4.72,1.78
33,347,34700,car,954.223,999.06,12.183,-2.104,-0.171,4.72,1.78
33,348,34800,car,955.441,998.85,12.312,-2.124,-0.171,4.72,1.78
33,349,34900,car,956.672,998.637,12.445,-2.147,-0.171,4.72,1.78
33,350,35000,car,957.917,998.422,12.581,-2.172,-0.171,4.72,1.78
33,351,35100,car,959.175,998.205,12.716,-2.198,-0.171,4.72,1.78
33,352,35200,car,960.446,997.985,12.849,-2.226,-0.172,4.72,1.78
33,353,35300,car,961.731,997.761,12.979,-2.254,-0.172,4.72,1.78
33,354,35400,car,963.029,997.535,13.103,-2.282,-0.172,4.72,1.78
33,355,35500,car,964.339,997.306,13.219,-2.309,-0.173,4.72,1.78
33,356,35600,car,965.661,997.075,13.326,-2.336,-0.174,4.72,1.78
33,357,35700,car,966.993,996.84,13.423,-2.361,-0.174,4.72,1.78
33,358,35800,car,968.336,996.603,13.507,-2.384,-0.175,4.72,1.78
33,359,35900,car,969.686,996.364,13.579,-2.405,-0.175,4.72,1.78
33,360,36000,car,971.044,996.123,13.638,-2.423,-0.17600000000000002,4.72,1.78
33,361,36100,car,972.407,995.88,13.684,-2.439,-0.17600000000000002,4.72,1.78
33,362,36200,car,973.776,995.635,13.719,-2.4530000000000003,-0.177,4.72,1.78
33,363,36300,car,975.147,995.389,13.742,-2.465,-0.177,4.72,1.78
33,364,36400,car,976.522,995.142,13.755999999999998,-2.475,-0.17800000000000002,4.72,1.78
33,365,36500,car,977.897,994.893,13.761,-2.483,-0.179,4.72,1.78
33,366,36600,car,979.273,994.644,13.757,-2.491,-0.179,4.72,1.78
33,367,36700,car,980.648,994.394,13.745,-2.497,-0.18,4.72,1.78
33,368,36800,car,982.023,994.144,13.725,-2.502,-0.18,4.72,1.78
33,369,36900,car,983.395,993.893,13.697,-2.506,-0.181,4.72,1.78
33,370,37000,car,984.765,993.641,13.661,-2.509,-0.182,4.72,1.78
33,371,37100,car,986.13,993.389,13.616,-2.512,-0.182,4.72,1.78
33,372,37200,car,987.492,993.136,13.561,-2.514,-0.183,4.72,1.78
33,373,37300,car,988.848,992.884,13.497,-2.516,-0.184,4.72,1.78
33,374,37400,car,990.197,992.631,13.423,-2.516,-0.185,4.72,1.78
33,375,37500,car,991.539,992.377,13.338,-2.515,-0.18600000000000005,4.72,1.78
33,376,37600,car,992.873,992.124,13.243,-2.512,-0.187,4.72,1.78
33,377,37700,car,994.197,991.871,13.135,-2.507,-0.189,4.72,1.78
33,378,37800,car,995.51,991.619,13.017,-2.5,-0.19,4.72,1.78
33,379,37900,car,996.811,991.368,12.888,-2.49,-0.191,4.72,1.78
33,380,38000,car,998.1,991.117,12.748,-2.476,-0.192,4.72,1.78
33,381,38100,car,999.374,990.868,12.601,-2.461,-0.193,4.72,1.78
33,382,38200,car,1000.634,990.621,12.446,-2.442,-0.194,4.72,1.78
33,383,38300,car,1001.878,990.375,12.288,-2.422,-0.195,4.72,1.78
33,384,38400,car,1003.107,990.132,12.128,-2.399,-0.195,4.72,1.78
33,385,38500,car,1004.32,989.891,11.97,-2.376,-0.196,4.72,1.78
33,386,38600,car,1005.517,989.653,11.817,-2.353,-0.197,4.72,1.78
33,387,38700,car,1006.698,989.417,11.672,-2.33,-0.197,4.72,1.78
33,388,38800,car,1007.865,989.183,11.537,-2.3080000000000003,-0.197,4.72,1.78
33,389,38900,car,1009.019,988.952,11.416,-2.287,-0.198,4.72,1.78
33,390,39000,car,1010.16,988.723,11.31,-2.268,-0.198,4.72,1.78
33,391,39100,car,1011.291,988.496,11.220999999999998,-2.252,-0.198,4.72,1.78
33,392,39200,car,1012.413,988.271,11.151,-2.239,-0.198,4.72,1.78
33,393,39300,car,1013.528,988.047,11.099,-2.228,-0.198,4.72,1.78
33,394,39400,car,1014.638,987.825,11.067,-2.219,-0.198,4.72,1.78
33,395,39500,car,1015.745,987.603,11.053,-2.214,-0.198,4.72,1.78
33,396,39600,car,1016.851,987.382,11.057,-2.21,-0.197,4.72,1.78
33,397,39700,car,1017.956,987.162,11.078,-2.21,-0.197,4.72,1.78
33,398,39800,car,1019.064,986.942,11.113,-2.211,-0.196,4.72,1.78
33,399,39900,car,1020.176,986.721,11.16,-2.214,-0.196,4.72,1.78
33,400,40000,car,1021.292,986.501,11.216,-2.219,-0.195,4.72,1.78
33,401,40100,car,1022.414,986.28,11.278,-2.224,-0.195,4.72,1.78
33,402,40200,car,1023.542,986.058,11.344,-2.231,-0.194,4.72,1.78
33,403,40300,car,1024.6760000000004,985.836,11.408,-2.238,-0.194,4.72,1.78
33,404,40400,car,1025.817,985.612,11.469,-2.245,-0.193,4.72,1.78
33,405,40500,car,1026.964,985.388,11.523,-2.251,-0.193,4.72,1.78
33,406,40600,car,1028.117,985.164,11.569,-2.256,-0.193,4.72,1.78
33,407,40700,car,1029.274,984.939,11.604,-2.26,-0.192,4.72,1.78
33,408,40800,car,1030.434,984.713,11.629,-2.262,-0.192,4.72,1.78
33,409,40900,car,1031.597,984.487,11.643,-2.262,-0.192,4.72,1.78
33,410,41000,car,1032.761,984.261,11.648,-2.261,-0.192,4.72,1.78
33,411,41100,car,1033.9260000000004,984.035,11.648,-2.258,-0.192,4.72,1.78
34,340,34000,car,1025.282,1016.229,-1.487,-4.204,-1.911,4.99,1.96
34,341,34100,car,1025.132,1015.81,-1.484,-4.184,-1.912,4.99,1.96
34,342,34200,car,1024.982,1015.392,-1.471,-4.135,-1.912,4.99,1.96
34,343,34300,car,1024.8339999999996,1014.979,-1.446,-4.056,-1.913,4.99,1.96
34,344,34400,car,1024.688,1014.574,-1.412,-3.946,-1.914,4.99,1.96
34,345,34500,car,1024.545,1014.18,-1.367,-3.809,-1.915,4.99,1.96
34,346,34600,car,1024.406,1013.799,-1.315,-3.651,-1.916,4.99,1.96
34,347,34700,car,1024.273,1013.435,-1.256,-3.475,-1.918,4.99,1.96
34,348,34800,car,1024.146,1013.088,-1.192,-3.286,-1.919,4.99,1.96
34,349,34900,car,1024.025,1012.76,-1.124,-3.089,-1.92,4.99,1.96
34,350,35000,car,1023.911,1012.452,-1.054,-2.887,-1.921,4.99,1.96
34,351,35100,car,1023.803,1012.164,-0.984,-2.6860000000000004,-1.922,4.99,1.96
34,352,35200,car,1023.703,1011.896,-0.915,-2.489,-1.923,4.99,1.96
34,353,35300,car,1023.61,1011.647,-0.847,-2.299,-1.924,4.99,1.96
34,354,35400,car,1023.524,1011.418,-0.7829999999999999,-2.12,-1.925,4.99,1.96
34,355,35500,car,1023.444,1011.207,-0.7240000000000001,-1.954,-1.926,4.99,1.96
34,356,35600,car,1023.37,1011.012,-0.67,-1.803,-1.926,4.99,1.96
34,357,35700,car,1023.302,1010.832,-0.621,-1.67,-1.927,4.99,1.96
34,358,35800,car,1023.239,1010.665,-0.58,-1.555,-1.928,4.99,1.96
34,359,35900,car,1023.18,1010.51,-0.545,-1.459,-1.928,4.99,1.96
34,360,36000,car,1023.124,1010.365,-0.517,-1.381,-1.929,4.99,1.96
34,361,36100,car,1023.072,1010.227,-0.496,-1.3219999999999998,-1.929,4.99,1.96
34,362,36200,car,1023.022,1010.095,-0.481,-1.281,-1.93,4.99,1.96
34,363,36300,car,1022.973,1009.967,-0.472,-1.256,-1.93,4.99,1.96
34,364,36400,car,1022.925,1009.842,-0.469,-1.247,-1.93,4.99,1.96
34,365,36500,car,1022.878,1009.717,-0.471,-1.25,-1.931,4.99,1.96
34,366,36600,car,1022.83,1009.592,-0.477,-1.265,-1.931,4.99,1.96
34,367,36700,car,1022.782,1009.466,-0.487,-1.291,-1.932,4.99,1.96
34,368,36800,car,1022.733,1009.337,-0.5,-1.325,-1.932,4.99,1.96
34,369,36900,car,1022.682,1009.205,-0.517,-1.367,-1.932,4.99,1.96
34,370,37000,car,1022.63,1009.068,-0.535,-1.414,-1.933,4.99,1.96
34,371,37100,car,1022.576,1008.927,-0.555,-1.465,-1.933,4.99,1.96
34,372,37200,car,1022.52,1008.781,-0.5760000000000001,-1.519,-1.933,4.99,1.96
34,373,37300,car,1022.461,1008.629,-0.598,-1.575,-1.934,4.99,1.96
34,374,37400,car,1022.401,1008.472,-0.62,-1.631,-1.934,4.99,1.96
34,375,37500,car,1022.338,1008.31,-0.642,-1.686,-1.935,4.99,1.96
34,376,37600,car,1022.272,1008.141,-0.664,-1.74,-1.935,4.99,1.96
34,377,37700,car,1022.205,1007.968,-0.685,-1.7919999999999998,-1.936,4.99,1.96
34,378,37800,car,1022.135,1007.789,-0.706,-1.841,-1.937,4.99,1.96
34,379,37900,car,1022.063,1007.606,-0.725,-1.886,-1.938,4.99,1.96
34,380,38000,car,1021.988,1007.418,-0.743,-1.927,-1.939,4.99,1.96
34,381,38100,car,1021.912,1007.226,-0.7609999999999999,-1.964,-1.94,4.99,1.96
34,382,38200,car,1021.833,1007.03,-0.777,-1.997,-1.942,4.99,1.96
34,383,38300,car,1021.753,1006.832,-0.7929999999999999,-2.026,-1.944,4.99,1.96
34,384,38400,car,1021.67,1006.631,-0.8079999999999999,-2.051,-1.946,4.99,1.96
34,385,38500,car,1021.585,1006.427,-0.823,-2.072,-1.949,4.99,1.96
34,386,38600,car,1021.497,1006.222,-0.8390000000000001,-2.091,-1.952,4.99,1.96
34,387,38700,car,1021.408,1006.015,-0.855,-2.107,-1.956,4.99,1.96
34,388,38800,car,1021.316,1005.808,-0.872,-2.121,-1.961,4.99,1.96
34,389,38900,car,1021.221,1005.599,-0.89,-2.135,-1.966,4.99,1.96
34,390,39000,car,1021.123,1005.389,-0.911,-2.148,-1.972,4.99,1.96
34,391,39100,car,1021.022,1005.178,-0.934,-2.161,-1.979,4.99,1.96
34,392,39200,car,1020.917,1004.967,-0.961,-2.176,-1.987,4.99,1.96
34,393,39300,car,1020.808,1004.755,-0.991,-2.192,-1.995,4.99,1.96
34,394,39400,car,1020.695,1004.542,-1.026,-2.211,-2.005,4.99,1.96
34,395,39500,car,1020.577,1004.328,-1.0659999999999998,-2.234,-2.016,4.99,1.96
34,396,39600,car,1020.453,1004.113,-1.113,-2.262,-2.028,4.99,1.96
34,397,39700,car,1020.323,1003.896,-1.167,-2.295,-2.041,4.99,1.96
34,398,39800,car,1020.185,1003.676,-1.23,-2.334,-2.056,4.99,1.96
34,399,39900,car,1020.04,1003.454,-1.3030000000000002,-2.38,-2.072,4.99,1.96
34,400,40000,car,1019.886,1003.229,-1.3869999999999998,-2.432,-2.089,4.99,1.96
34,401,40100,car,1019.721,1003.001,-1.484,-2.489,-2.108,4.99,1.96
34,402,40200,car,1019.545,1002.768,-1.595,-2.552,-2.129,4.99,1.96
34,403,40300,car,1019.356,1002.531,-1.72,-2.619,-2.152,4.99,1.96
34,404,40400,car,1019.153,1002.29,-1.862,-2.687,-2.177,4.99,1.96
34,405,40500,car,1018.933,1002.044,-2.021,-2.755,-2.204,4.99,1.96
34,406,40600,car,1018.696,1001.795,-2.197,-2.82,-2.233,4.99,1.96
34,407,40700,car,1018.439,1001.543,-2.392,-2.879,-2.264,4.99,1.96
34,408,40800,car,1018.161,1001.289,-2.6060000000000003,-2.929,-2.298,4.99,1.96
34,409,40900,car,1017.86,1001.034,-2.837,-2.967,-2.334,4.99,1.96
34,410,41000,car,1017.536,1000.78,-3.0860000000000003,-2.989,-2.372,4.99,1.96
34,411,41100,car,1017.186,1000.528,-3.3510000000000004,-2.992,-2.4130000000000003,4.99,1.96
34,412,41200,car,1016.81,1000.28,-3.631,-2.974,-2.455,4.99,1.96
34,413,41300,car,1016.407,1000.039,-3.921,-2.932,-2.5,4.99,1.96
34,414,41400,car,1015.976,999.806,-4.221,-2.866,-2.545,4.99,1.96
34,415,41500,car,1015.517,999.583,-4.525,-2.774,-2.592,4.99,1.96
34,416,41600,car,1015.03,999.372,-4.83,-2.657,-2.639,4.99,1.96
34,417,41700,car,1014.516,999.175,-5.132999999999999,-2.516,-2.6860000000000004,4.99,1.96
34,418,41800,car,1013.973,998.993,-5.431,-2.354,-2.733,4.99,1.96
34,419,41900,car,1013.404,998.827,-5.7189999999999985,-2.173,-2.778,4.99,1.96
34,420,42000,car,1012.809,998.679,-5.997999999999998,-1.979,-2.823,4.99,1.96
34,421,42100,car,1012.189,998.549,-6.2639999999999985,-1.774,-2.866,4.99,1.96
34,422,42200,car,1011.546,998.437,-6.517,-1.564,-2.906,4.99,1.96
34,423,42300,car,1010.879,998.342,-6.757999999999999,-1.352,-2.944,4.99,1.96
34,424,42400,car,1010.191,998.266,-6.9860000000000015,-1.142,-2.98,4.99,1.96
34,425,42500,car,1009.482,998.206,-7.202000000000001,-0.938,-3.012,4.99,1.96
34,426,42600,car,1008.754,998.163,-7.4060000000000015,-0.741,-3.042,4.99,1.96
34,427,42700,car,1008.006,998.134,-7.6,-0.555,-3.069,4.99,1.96
34,428,42800,car,1007.241,998.12,-7.782999999999999,-0.38,-3.093,4.99,1.96
34,429,42900,car,1006.459,998.119,-7.957000000000002,-0.217,-3.114,4.99,1.96
