track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
16,157,15700,car,944.8,997.934,8.739,-1.877,-0.212,4.49,1.9
16,158,15800,car,945.675,997.749,8.686,-1.845,-0.209,4.49,1.9
16,159,15900,car,946.544,997.568,8.633,-1.813,-0.207,4.49,1.9
16,160,16000,car,947.408,997.389,8.58,-1.782,-0.205,4.49,1.9
16,161,16100,car,948.267,997.214,8.527,-1.751,-0.203,4.49,1.9
16,162,16200,car,949.12,997.042,8.475,-1.722,-0.2,4.49,1.9
16,163,16300,car,949.968,996.872,8.424,-1.694,-0.198,4.49,1.9
16,164,16400,car,950.811,996.705,8.375,-1.667,-0.196,4.49,1.9
16,165,16500,car,951.649,996.541,8.329,-1.642,-0.195,4.49,1.9
16,166,16600,car,952.482,996.379,8.285,-1.62,-0.193,4.49,1.9
16,167,16700,car,953.311,996.219,8.244,-1.599,-0.192,4.49,1.9
16,168,16800,car,954.136,996.061,8.207,-1.58,-0.19,4.49,1.9
16,169,16900,car,954.957,995.905,8.173,-1.563,-0.189,4.49,1.9
16,170,17000,car,955.774,995.75,8.143,-1.548,-0.188,4.49,1.9
16,171,17100,car,956.589,995.596,8.118,-1.536,-0.187,4.49,1.9
16,172,17200,car,957.401,995.443,8.098,-1.525,-0.186,4.49,1.9
16,173,17300,car,958.211,995.292,8.083,-1.518,-0.186,4.49,1.9
16,174,17400,car,959.019,995.14,8.075,-1.513,-0.185,4.49,1.9
16,175,17500,car,959.827,994.989,8.074,-1.511,-0.185,4.49,1.9
16,176,17600,car,960.634,994.838,8.08,-1.512,-0.185,4.49,1.9
16,177,17700,car,961.442,994.687,8.093,-1.516,-0.185,4.49,1.9
16,178,17800,car,962.251,994.535,8.114,-1.523,-0.186,4.49,1.9
16,179,17900,car,963.063,994.382,8.142,-1.534,-0.186,4.49,1.9
16,180,18000,car,963.877,994.227,8.176,-1.547,-0.187,4.49,1.9
16,181,18100,car,964.694,994.071,8.216,-1.563,-0.188,4.49,1.9
16,182,18200,car,965.515,993.913,8.259,-1.581,-0.189,4.49,1.9
16,183,18300,car,966.341,993.754,8.304,-1.601,-0.19,4.49,1.9
16,184,18400,car,967.171,993.592,8.351,-1.622,-0.192,4.49,1.9
16,185,18500,car,968.006,993.428,8.397,-1.644,-0.193,4.49,1.9
16,186,18600,car,968.845,993.261,8.441,-1.667,-0.195,4.49,1.9
16,187,18700,car,969.689,993.092,8.483,-1.69,-0.197,4.49,1.9
16,188,18800,car,970.537,992.921,8.521,-1.713,-0.198,4.49,1.9
16,189,18900,car,971.388,992.747,8.555,-1.735,-0.2,4.49,1.9
16,190,19000,car,972.243,992.571,8.583,-1.757,-0.202,4.49,1.9
16,191,19100,car,973.101,992.393,8.605,-1.779,-0.204,4.49,1.9
16,192,19200,car,973.961,992.213,8.619,-1.8,-0.206,4.49,1.9
16,193,19300,car,974.822,992.03,8.626,-1.82,-0.208,4.49,1.9
16,194,19400,car,975.684,991.845,8.624,-1.839,-0.21,4.49,1.9
16,195,19500,car,976.546,991.658,8.612,-1.858,-0.212,4.49,1.9
16,196,19600,car,977.406,991.469,8.592,-1.876,-0.215,4.49,1.9
16,197,19700,car,978.265,991.278,8.561,-1.894,-0.218,4.49,1.9
16,198,19800,car,979.12,991.084,8.519,-1.911,-0.221,4.49,1.9
16,199,19900,car,979.971,990.889,8.469,-1.929,-0.224,4.49,1.9
16,200,20000,car,980.817,990.692,8.408,-1.946,-0.227,4.49,1.9
16,201,20100,car,981.656,990.492,8.339,-1.963,-0.231,4.49,1.9
16,202,20200,car,982.489,990.29,8.263,-1.981,-0.235,4.49,1.9
16,203,20300,car,983.314,990.086,8.181,-2.0,-0.24,4.49,1.9
16,204,20400,car,984.131,989.88,8.095,-2.02,-0.244,4.49,1.9
16,205,20500,car,984.938,989.671,8.005,-2.04,-0.25,4.49,1.9
16,206,20600,car,985.737,989.46,7.914,-2.062,-0.255,4.49,1.9
16,207,20700,car,986.527,989.247,7.823,-2.085,-0.26,4.49,1.9
16,208,20800,car,987.307,989.031,7.732,-2.109,-0.266,4.49,1.9
16,209,20900,car,988.078,988.812,7.643,-2.135,-0.272,4.49,1.9
16,210,21000,car,988.84,988.59,7.556,-2.162,-0.279,4.49,1.9
16,211,21100,car,989.593,988.365,7.472,-2.191,-0.285,4.49,1.9
16,212,21200,car,990.338,988.137,7.39,-2.222,-0.292,4.49,1.9
16,213,21300,car,991.074,987.906,7.311,-2.254,-0.299,4.49,1.9
16,214,21400,car,991.802,987.671,7.234,-2.287,-0.306,4.49,1.9
16,215,21500,car,992.522,987.433,7.158,-2.323,-0.314,4.49,1.9
16,216,21600,car,993.235,987.19,7.083,-2.36,-0.322,4.49,1.9
16,217,21700,car,993.939,986.944,7.006,-2.398,-0.33,4.49,1.9
16,218,21800,car,994.636,986.693,6.928,-2.438,-0.338,4.49,1.9
16,219,21900,car,995.325,986.438,6.847,-2.48,-0.348,4.49,1.9
16,220,22000,car,996.005,986.177,6.761,-2.524,-0.357,4.49,1.9
16,221,22100,car,996.676,985.911,6.67,-2.571,-0.368,4.49,1.9
16,222,22200,car,997.337,985.64,6.572,-2.62,-0.379,4.49,1.9
16,223,22300,car,997.988,985.362,6.469,-2.673,-0.392,4.49,1.9
16,224,22400,car,998.628,985.078,6.36,-2.729,-0.405,4.49,1.9
16,225,22500,car,999.256,984.787,6.246,-2.791,-0.42,4.49,1.9
16,226,22600,car,999.871,984.488,6.127,-2.858,-0.436,4.49,1.9
16,227,22700,car,1000.473,984.18,6.004,-2.931,-0.454,4.49,1.9
16,228,22800,car,1001.062,983.863,5.878,-3.011,-0.473,4.49,1.9
16,229,22900,car,1001.637,983.537,5.75,-3.098,-0.494,4.49,1.9
16,230,23000,car,1002.197,983.2,5.62,-3.193,-0.517,4.49,1.9
16,231,23100,car,1002.743,982.853,5.489,-3.295,-0.541,4.49,1.9
16,232,23200,car,1003.273,982.493,5.356,-3.406,-0.566,4.49,1.9
16,233,23300,car,1003.789,982.122,5.222,-3.523,-0.594,4.49,1.9
16,234,23400,car,1004.289,981.737,5.087,-3.648,-0.622,4.49,1.9
16,235,23500,car,1004.773,981.34,4.95,-3.78,-0.652,4.49,1.9
16,236,23600,car,1005.242,980.928,4.811,-3.918,-0.683,4.49,1.9
16,237,23700,car,1005.694,980.503,4.67,-4.063,-0.716,4.49,1.9
16,238,23800,car,1006.131,980.063,4.526,-4.212,-0.75,4.49,1.9
16,239,23900,car,1006.551,979.608,4.379,-4.367,-0.784,4.49,1.9
16,240,24000,car,1006.954,979.139,4.229,-4.527,-0.819,4.49,1.9
16,241,24100,car,1007.341,978.654,4.077,-4.691,-0.855,4.49,1.9
16,242,24200,car,1007.71,978.154,3.924,-4.861,-0.892,4.49,1.9
16,243,24300,car,1008.063,977.639,3.768,-5.036,-0.928,4.49,1.9
16,244,24400,car,1008.399,977.107,3.611,-5.216,-0.965,4.49,1.9
16,245,24500,car,1008.719,976.559,3.452,-5.401,-1.002,4.49,1.9
16,246,24600,car,1009.021,975.993,3.292,-5.593,-1.039,4.49,1.9
16,247,24700,car,1009.307,975.411,3.131,-5.79,-1.075,4.49,1.9
16,248,24800,car,1009.578,974.811,2.969,-5.993,-1.111,4.49,1.9
16,249,24900,car,1009.832,974.192,2.807,-6.201,-1.146,4.49,1.9
16,250,25000,car,1010.07,973.554,2.644,-6.413,-1.18,4.49,1.9
16,251,25100,car,1010.293,972.897,2.482,-6.627,-1.212,4.49,1.9
16,252,25200,car,1010.5,972.22,2.32,-6.843,-1.244,4.49,1.9
16,253,25300,car,1010.693,971.524,2.16,-7.056,-1.274,4.49,1.9
16,254,25400,car,1010.872,970.807,2.003,-7.266,-1.302,4.49,1.9
16,255,25500,car,1011.038,970.071,1.851,-7.469,-1.328,4.49,1.9
16,256,25600,car,1011.19,969.316,1.704,-7.661,-1.352,4.49,1.9
16,257,25700,car,1011.33,968.543,1.565,-7.839,-1.374,4.49,1.9
16,258,25800,car,1011.46,967.753,1.434,-8.0,-1.393,4.49,1.9
16,259,25900,car,1011.578,966.947,1.312,-8.142,-1.411,4.49,1.9
16,260,26000,car,1011.688,966.129,1.2,-8.262,-1.427,4.49,1.9
16,261,26100,car,1011.788,965.299,1.097,-8.359,-1.44,4.49,1.9
16,262,26200,car,1011.881,964.46,1.001,-8.433,-1.453,4.49,1.9
16,263,26300,car,1011.965,963.614,0.91,-8.485,-1.464,4.49,1.9
16,264,26400,car,1012.042,962.763,0.823,-8.517,-1.474,4.49,1.9
16,265,26500,car,1012.11,961.91,0.738,-8.534,-1.485,4.49,1.9
16,266,26600,car,1012.17,961.055,0.653,-8.54,-1.495,4.49,1.9
17,167,16700,car,996.422,1022.021,-3.443,-4.918,-2.182,4.33,1.76
17,168,16800,car,996.078,1021.529,-3.443,-4.912,-2.182,4.33,1.76
17,169,16900,car,995.733,1021.038,-3.435,-4.894,-2.183,4.33,1.76
17,170,17000,car,995.388,1020.549,-3.417,-4.861,-2.184,4.33,1.76
17,171,17100,car,995.046,1020.064,-3.389,-4.812,-2.184,4.33,1.76
17,172,17200,car,994.706,1019.583,-3.349,-4.747,-2.185,4.33,1.76
17,173,17300,car,994.37,1019.109,-3.298,-4.668,-2.186,4.33,1.76
17,174,17400,car,994.039,1018.643,-3.237,-4.574,-2.187,4.33,1.76
17,175,17500,car,993.715,1018.186,-3.166,-4.467,-2.187,4.33,1.76
17,176,17600,car,993.398,1017.74,-3.084,-4.349,-2.188,4.33,1.76
17,177,17700,car,993.089,1017.305,-2.994,-4.219,-2.188,4.33,1.76
17,178,17800,car,992.79,1016.883,-2.895,-4.08,-2.188,4.33,1.76
17,179,17900,car,992.5,1016.475,-2.79,-3.934,-2.188,4.33,1.76
17,180,18000,car,992.222,1016.081,-2.679,-3.781,-2.187,4.33,1.76
17,181,18100,car,991.955,1015.702,-2.564,-3.623,-2.187,4.33,1.76
17,182,18200,car,991.699,1015.339,-2.448,-3.463,-2.186,4.33,1.76
17,183,18300,car,991.456,1014.992,-2.331,-3.302,-2.186,4.33,1.76
17,184,18400,car,991.223,1014.662,-2.217,-3.143,-2.185,4.33,1.76
17,185,18500,car,991.002,1014.347,-2.107,-2.986,-2.185,4.33,1.76
17,186,18600,car,990.791,1014.048,-2.002,-2.835,-2.186,4.33,1.76
17,187,18700,car,990.591,1013.765,-1.903,-2.69,-2.186,4.33,1.76
17,188,18800,car,990.4,1013.497,-1.811,-2.553,-2.188,4.33,1.76
17,189,18900,car,990.217,1013.243,-1.726,-2.424,-2.19,4.33,1.76
17,190,19000,car,990.042,1013.002,-1.65,-2.303,-2.192,4.33,1.76
17,191,19100,car,989.873,1012.774,-1.582,-2.193,-2.196,4.33,1.76
17,192,19200,car,989.711,1012.558,-1.522,-2.092,-2.2,4.33,1.76
17,193,19300,car,989.554,1012.352,-1.471,-2.003,-2.204,4.33,1.76
17,194,19400,car,989.401,1012.156,-1.429,-1.925,-2.21,4.33,1.76
17,195,19500,car,989.252,1011.968,-1.398,-1.86,-2.215,4.33,1.76
17,196,19600,car,989.105,1011.787,-1.378,-1.809,-2.222,4.33,1.76
17,197,19700,car,988.96,1011.612,-1.37,-1.772,-2.229,4.33,1.76
17,198,19800,car,988.815,1011.44,-1.375,-1.752,-2.236,4.33,1.76
17,199,19900,car,988.669,1011.271,-1.395,-1.748,-2.244,4.33,1.76
17,200,20000,car,988.52,1011.103,-1.431,-1.762,-2.253,4.33,1.76
17,201,20100,car,988.368,1010.934,-1.483,-1.792,-2.262,4.33,1.76
17,202,20200,car,988.21,1010.762,-1.553,-1.839,-2.272,4.33,1.76
17,203,20300,car,988.045,1010.586,-1.641,-1.903,-2.283,4.33,1.76
17,204,20400,car,987.87,1010.404,-1.748,-1.981,-2.294,4.33,1.76
17,205,20500,car,987.684,1010.215,-1.874,-2.071,-2.306,4.33,1.76
17,206,20600,car,987.485,1010.018,-2.02,-2.172,-2.32,4.33,1.76
17,207,20700,car,987.271,1009.811,-2.184,-2.281,-2.335,4.33,1.76
17,208,20800,car,987.039,1009.596,-2.366,-2.393,-2.351,4.33,1.76
17,209,20900,car,986.788,1009.37,-2.566,-2.506,-2.368,4.33,1.76
17,210,21000,car,986.517,1009.136,-2.783,-2.615,-2.387,4.33,1.76
17,211,21100,car,986.222,1008.892,-3.013,-2.716,-2.408,4.33,1.76
17,212,21200,car,985.904,1008.64,-3.257,-2.808,-2.43,4.33,1.76
17,213,21300,car,985.56,1008.382,-3.512,-2.886,-2.454,4.33,1.76
17,214,21400,car,985.19,1008.117,-3.776,-2.949,-2.479,4.33,1.76
17,215,21500,car,984.794,1007.849,-4.047,-2.996,-2.504,4.33,1.76
17,216,21600,car,984.37,1007.577,-4.324,-3.025,-2.531,4.33,1.76
17,217,21700,car,983.918,1007.303,-4.605,-3.038,-2.558,4.33,1.76
17,218,21800,car,983.439,1007.03,-4.89,-3.034,-2.586,4.33,1.76
17,219,21900,car,982.932,1006.758,-5.176,-3.013,-2.614,4.33,1.76
17,220,22000,car,982.397,1006.489,-5.462,-2.976,-2.643,4.33,1.76
17,221,22100,car,981.834,1006.224,-5.747,-2.924,-2.671,4.33,1.76
17,222,22200,car,981.243,1005.965,-6.03,-2.857,-2.699,4.33,1.76
17,223,22300,car,980.625,1005.713,-6.308,-2.774,-2.727,4.33,1.76
17,224,22400,car,979.98,1005.469,-6.582,-2.677,-2.755,4.33,1.76
17,225,22500,car,979.309,1005.235,-6.848,-2.566,-2.783,4.33,1.76
17,226,22600,car,978.613,1005.012,-7.107,-2.442,-2.811,4.33,1.76
17,227,22700,car,977.891,1004.801,-7.355,-2.305,-2.838,4.33,1.76
17,228,22800,car,977.146,1004.604,-7.593,-2.157,-2.865,4.33,1.76
17,229,22900,car,976.378,1004.421,-7.82,-1.999,-2.891,4.33,1.76
17,230,23000,car,975.588,1004.254,-8.036,-1.832,-2.917,4.33,1.76
17,231,23100,car,974.778,1004.103,-8.24,-1.658,-2.943,4.33,1.76
17,232,23200,car,973.948,1003.969,-8.435,-1.479,-2.968,4.33,1.76
17,233,23300,car,973.099,1003.852,-8.619,-1.296,-2.992,4.33,1.76
17,234,23400,car,972.233,1003.752,-8.795,-1.111,-3.016,4.33,1.76
17,235,23500,car,971.351,1003.67,-8.962,-0.925,-3.039,4.33,1.76
17,236,23600,car,970.452,1003.605,-9.123,-0.74,-3.061,4.33,1.76
17,237,23700,car,969.538,1003.558,-9.278,-0.557,-3.082,4.33,1.76
17,238,23800,car,968.609,1003.528,-9.427,-0.377,-3.102,4.33,1.76
17,239,23900,car,967.665,1003.515,-9.572,-0.201,-3.121,4.33,1.76
17,240,24000,car,966.708,1003.518,-9.712,-0.031,-3.138,4.33,1.76
17,241,24100,car,965.736,1003.536,-9.849,0.131,3.128,4.33,1.76
17,242,24200,car,964.752,1003.569,-9.982,0.286,3.113,4.33,1.76
17,243,24300,car,963.754,1003.616,-10.112,0.432,3.099,4.33,1.76
17,244,24400,car,962.744,1003.676,-10.24,0.568,3.086,4.33,1.76
17,245,24500,car,961.72,1003.748,-10.364,0.693,3.075,4.33,1.76
17,246,24600,car,960.685,1003.83,-10.486,0.807,3.065,4.33,1.76
17,247,24700,car,959.637,1003.922,-10.604,0.909,3.056,4.33,1.76
17,248,24800,car,958.577,1004.023,-10.719,0.999,3.049,4.33,1.76
17,249,24900,car,957.506,1004.131,-10.829,1.078,3.042,4.33,1.76
17,250,25000,car,956.423,1004.246,-10.934,1.145,3.037,4.33,1.76
17,251,25100,car,955.331,1004.366,-11.033,1.202,3.033,4.33,1.76
17,252,25200,car,954.228,1004.491,-11.124,1.248,3.03,4.33,1.76
17,253,25300,car,953.116,1004.619,-11.209,1.286,3.027,4.33,1.76
17,254,25400,car,951.995,1004.75,-11.285,1.315,3.026,4.33,1.76
17,255,25500,car,950.867,1004.883,-11.353,1.338,3.024,4.33,1.76
17,256,25600,car,949.731,1005.018,-11.412,1.354,3.023,4.33,1.76
17,257,25700,car,948.59,1005.154,-11.463,1.367,3.023,4.33,1.76
17,258,25800,car,947.444,1005.292,-11.507,1.376,3.023,4.33,1.76
17,259,25900,car,946.293,1005.429,-11.542,1.382,3.022,4.33,1.76
17,260,26000,car,945.139,1005.568,-11.571,1.387,3.022,4.33,1.76
17,261,26100,car,943.982,1005.707,-11.594,1.39,3.022,4.33,1.76
17,262,26200,car,942.823,1005.846,-11.612,1.392,3.022,4.33,1.76
17,263,26300,car,941.661,1005.985,-11.625,1.394,3.022,4.33,1.76
17,264,26400,car,940.499,1006.124,-11.634,1.394,3.022,4.33,1.76
17,265,26500,car,939.336,1006.263,-11.639,1.394,3.022,4.33,1.76
17,266,26600,car,938.172,1006.403,-11.643,1.393,3.022,4.33,1.76
17,267,26700,car,937.007,1006.542,-11.645,1.392,3.023,4.33,1.76
17,268,26800,car,935.843,1006.681,-11.645,1.391,3.023,4.33,1.76
17,269,26900,car,934.678,1006.82,-11.646,1.39,3.023,4.33,1.76
18,171,17100,car,934.037,1000.551,9.893,-2.488,-0.246,4.57,1.87
18,172,17200,car,935.027,1000.303,9.894,-2.48,-0.246,4.57,1.87
18,173,17300,car,936.016,1000.056,9.882,-2.468,-0.245,4.57,1.87
18,174,17400,car,937.005,999.811,9.855,-2.452,-0.244,4.57,1.87
18,175,17500,car,937.991,999.567,9.817,-2.432,-0.243,4.57,1.87
18,176,17600,car,938.973,999.325,9.77,-2.409,-0.242,4.57,1.87
18,177,17700,car,939.95,999.086,9.717,-2.384,-0.241,4.57,1.87
18,178,17800,car,940.922,998.849,9.661,-2.357,-0.239,4.57,1.87
18,179,17900,car,941.889,998.615,9.605,-2.33,-0.238,4.57,1.87
18,180,18000,car,942.85,998.384,9.552,-2.302,-0.237,4.57,1.87
18,181,18100,car,943.805,998.156,9.501,-2.275,-0.235,4.57,1.87
18,182,18200,car,944.756,997.931,9.455,-2.248,-0.233,4.57,1.87
18,183,18300,car,945.702,997.708,9.412,-2.221,-0.232,4.57,1.87
18,184,18400,car,946.644,997.489,9.374,-2.196,-0.23,4.57,1.87
18,185,18500,car,947.582,997.271,9.339,-2.171,-0.228,4.57,1.87
18,186,18600,car,948.516,997.057,9.307,-2.146,-0.227,4.57,1.87
18,187,18700,car,949.447,996.844,9.277,-2.123,-0.225,4.57,1.87
18,188,18800,car,950.375,996.634,9.248,-2.099,-0.223,4.57,1.87
18,189,18900,car,951.301,996.427,9.221,-2.077,-0.222,4.57,1.87
18,190,19000,car,952.223,996.221,9.194,-2.055,-0.22,4.57,1.87
18,191,19100,car,953.143,996.018,9.167,-2.034,-0.218,4.57,1.87
18,192,19200,car,954.06,995.816,9.141,-2.014,-0.217,4.57,1.87
18,193,19300,car,954.975,995.617,9.116,-1.995,-0.215,4.57,1.87
18,194,19400,car,955.887,995.419,9.093,-1.977,-0.214,4.57,1.87
18,195,19500,car,956.797,995.223,9.071,-1.96,-0.213,4.57,1.87
18,196,19600,car,957.704,995.029,9.051,-1.945,-0.212,4.57,1.87
18,197,19700,car,958.609,994.836,9.035,-1.932,-0.211,4.57,1.87
18,198,19800,car,959.513,994.644,9.023,-1.921,-0.21,4.57,1.87
18,199,19900,car,960.416,994.452,9.016,-1.912,-0.209,4.57,1.87
18,200,20000,car,961.317,994.262,9.013,-1.906,-0.208,4.57,1.87
18,201,20100,car,962.219,994.072,9.015,-1.902,-0.208,4.57,1.87
18,202,20200,car,963.12,993.882,9.022,-1.901,-0.208,4.57,1.87
18,203,20300,car,964.023,993.692,9.032,-1.903,-0.208,4.57,1.87
18,204,20400,car,964.926,993.502,9.046,-1.907,-0.208,4.57,1.87
18,205,20500,car,965.83,993.311,9.062,-1.913,-0.208,4.57,1.87
18,206,20600,car,966.737,993.119,9.079,-1.921,-0.208,4.57,1.87
18,207,20700,car,967.644,992.926,9.094,-1.93,-0.209,4.57,1.87
18,208,20800,car,968.553,992.732,9.107,-1.94,-0.21,4.57,1.87
18,209,20900,car,969.464,992.537,9.115,-1.95,-0.211,4.57,1.87
18,210,21000,car,970.375,992.34,9.117,-1.96,-0.212,4.57,1.87
18,211,21100,car,971.287,992.143,9.111,-1.968,-0.213,4.57,1.87
18,212,21200,car,972.197,991.945,9.096,-1.975,-0.214,4.57,1.87
18,213,21300,car,973.107,991.746,9.07,-1.98,-0.215,4.57,1.87
18,214,21400,car,974.013,991.546,9.034,-1.981,-0.216,4.57,1.87
18,215,21500,car,974.917,991.347,8.986,-1.979,-0.217,4.57,1.87
18,216,21600,car,975.815,991.148,8.927,-1.973,-0.217,4.57,1.87
18,217,21700,car,976.707,990.95,8.858,-1.963,-0.218,4.57,1.87
18,218,21800,car,977.593,990.753,8.781,-1.95,-0.219,4.57,1.87
18,219,21900,car,978.471,990.558,8.696,-1.935,-0.219,4.57,1.87
18,220,22000,car,979.341,990.364,8.605,-1.918,-0.219,4.57,1.87
18,221,22100,car,980.201,990.172,8.511,-1.899,-0.22,4.57,1.87
18,222,22200,car,981.052,989.981,8.414,-1.881,-0.22,4.57,1.87
18,223,22300,car,981.893,989.793,8.317,-1.864,-0.221,4.57,1.87
18,224,22400,car,982.725,989.605,8.221,-1.85,-0.221,4.57,1.87
18,225,22500,car,983.546,989.419,8.128,-1.838,-0.222,4.57,1.87
18,226,22600,car,984.359,989.233,8.037,-1.83,-0.224,4.57,1.87
18,227,22700,car,985.162,989.047,7.95,-1.826,-0.226,4.57,1.87
18,228,22800,car,985.956,988.861,7.868,-1.827,-0.228,4.57,1.87
18,229,22900,car,986.742,988.674,7.789,-1.833,-0.231,4.57,1.87
18,230,23000,car,987.52,988.486,7.715,-1.843,-0.234,4.57,1.87
18,231,23100,car,988.29,988.297,7.645,-1.858,-0.238,4.57,1.87
18,232,23200,car,989.053,988.105,7.578,-1.878,-0.243,4.57,1.87
18,233,23300,car,989.809,987.91,7.514,-1.902,-0.248,4.57,1.87
18,234,23400,car,990.559,987.713,7.452,-1.93,-0.253,4.57,1.87
18,235,23500,car,991.302,987.511,7.391,-1.961,-0.259,4.57,1.87
18,236,23600,car,992.039,987.307,7.33,-1.996,-0.266,4.57,1.87
18,237,23700,car,992.769,987.098,7.267,-2.033,-0.273,4.57,1.87
18,238,23800,car,993.493,986.884,7.203,-2.074,-0.28,4.57,1.87
18,239,23900,car,994.21,986.666,7.136,-2.116,-0.288,4.57,1.87
18,240,24000,car,994.92,986.443,7.065,-2.161,-0.297,4.57,1.87
18,241,24100,car,995.623,986.215,6.989,-2.209,-0.306,4.57,1.87
18,242,24200,car,996.318,985.98,6.909,-2.26,-0.316,4.57,1.87
18,243,24300,car,997.004,985.74,6.823,-2.314,-0.327,4.57,1.87
18,244,24400,car,997.681,985.493,6.733,-2.371,-0.339,4.57,1.87
18,245,24500,car,998.348,985.24,6.639,-2.433,-0.351,4.57,1.87
18,246,24600,car,999.005,984.978,6.541,-2.501,-0.365,4.57,1.87
18,247,24700,car,999.652,984.709,6.441,-2.574,-0.38,4.57,1.87
18,248,24800,car,1000.287,984.43,6.338,-2.654,-0.397,4.57,1.87
18,249,24900,car,1000.911,984.142,6.233,-2.742,-0.414,4.57,1.87
18,250,25000,car,1001.523,983.843,6.128,-2.837,-0.434,4.57,1.87
18,251,25100,car,1002.124,983.533,6.021,-2.94,-0.454,4.57,1.87
18,252,25200,car,1002.712,983.211,5.914,-3.051,-0.476,4.57,1.87
18,253,25300,car,1003.288,982.877,5.805,-3.17,-0.5,4.57,1.87
18,254,25400,car,1003.852,982.53,5.696,-3.297,-0.525,4.57,1.87
18,255,25500,car,1004.403,982.169,5.584,-3.431,-0.551,4.57,1.87
18,256,25600,car,1004.94,981.793,5.471,-3.572,-0.578,4.57,1.87
18,257,25700,car,1005.465,981.403,5.355,-3.719,-0.607,4.57,1.87
18,258,25800,car,1005.977,980.998,5.236,-3.872,-0.637,4.57,1.87
18,259,25900,car,1006.474,980.577,5.113,-4.03,-0.667,4.57,1.87
18,260,26000,car,1006.958,980.14,4.987,-4.192,-0.699,4.57,1.87
18,261,26100,car,1007.427,979.687,4.855,-4.357,-0.731,4.57,1.87
18,262,26200,car,1007.881,979.219,4.719,-4.524,-0.764,4.57,1.87
18,263,26300,car,1008.319,978.734,4.576,-4.693,-0.798,4.57,1.87
18,264,26400,car,1008.742,978.232,4.428,-4.863,-0.832,4.57,1.87
18,265,26500,car,1009.148,977.715,4.274,-5.034,-0.867,4.57,1.87
18,266,26600,car,1009.537,977.181,4.112,-5.204,-0.902,4.57,1.87
18,267,26700,car,1009.909,976.632,3.944,-5.374,-0.938,4.57,1.87
18,268,26800,car,1010.262,976.067,3.769,-5.542,-0.974,4.57,1.87
18,269,26900,car,1010.596,975.486,3.587,-5.71,-1.01,4.57,1.87
18,270,27000,car,1010.911,974.889,3.398,-5.876,-1.047,4.57,1.87
18,271,27100,car,1011.206,974.278,3.202,-6.041,-1.083,4.57,1.87
18,272,27200,car,1011.48,973.651,3.001,-6.205,-1.12,4.57,1.87
18,273,27300,car,1011.733,973.01,2.794,-6.368,-1.157,4.57,1.87
18,274,27400,car,1011.965,972.355,2.583,-6.528,-1.194,4.57,1.87
18,275,27500,car,1012.176,971.685,2.368,-6.687,-1.23,4.57,1.87
18,276,27600,car,1012.366,971.002,2.151,-6.842,-1.266,4.57,1.87
18,277,27700,car,1012.535,970.305,1.934,-6.992,-1.301,4.57,1.87
18,278,27800,car,1012.683,969.594,1.717,-7.136,-1.335,4.57,1.87
18,279,27900,car,1012.81,968.872,1.502,-7.271,-1.367,4.57,1.87
18,280,28000,car,1012.919,968.137,1.293,-7.394,-1.398,4.57,1.87
18,281,28100,car,1013.008,967.391,1.09,-7.504,-1.427,4.57,1.87
18,282,28200,car,1013.079,966.635,0.894,-7.599,-1.454,4.57,1.87
18,283,28300,car,1013.133,965.871,0.708,-7.676,-1.479,4.57,1.87
18,284,28400,car,1013.171,965.1,0.532,-7.737,-1.502,4.57,1.87
18,285,28500,car,1013.193,964.324,0.364,-7.781,-1.524,4.57,1.87
18,286,28600,car,1013.201,963.543,0.203,-7.81,-1.545,4.57,1.87
18,287,28700,car,1013.193,962.761,0.048,-7.825,-1.565,4.57,1.87
18,288,28800,car,1013.171,961.978,-0.103,-7.829,-1.584,4.57,1.87
18,289,28900,car,1013.134,961.196,-0.253,-7.826,-1.603,4.57,1.87
19,191,19100,car,933.849,1002.695,12.978,-2.231,-0.17,4.31,1.66
19,192,19200,car,935.147,1002.471,12.986,-2.236,-0.171,4.31,1.66
19,193,19300,car,936.446,1002.247,12.989,-2.241,-0.171,4.31,1.66
19,194,19400,car,937.745,1002.023,12.984,-2.244,-0.171,4.31,1.66
19,195,19500,car,939.043,1001.798,12.973,-2.246,-0.171,4.31,1.66
19,196,19600,car,940.34,1001.573,12.956,-2.247,-0.172,4.31,1.66
19,197,19700,car,941.636,1001.348,12.936,-2.247,-0.172,4.31,1.66
19,198,19800,car,942.929,1001.123,12.913,-2.245,-0.172,4.31,1.66
19,199,19900,car,944.22,1000.898,12.89,-2.242,-0.172,4.31,1.66
19,200,20000,car,945.509,1000.674,12.867,-2.238,-0.172,4.31,1.66
19,201,20100,car,946.796,1000.45,12.844,-2.233,-0.172,4.31,1.66
19,202,20200,car,948.081,1000.227,12.822,-2.228,-0.172,4.31,1.66
19,203,20300,car,949.363,1000.005,12.799,-2.222,-0.172,4.31,1.66
19,204,20400,car,950.643,999.783,12.776,-2.216,-0.172,4.31,1.66
19,205,20500,car,951.92,999.561,12.753,-2.21,-0.172,4.31,1.66
19,206,20600,car,953.196,999.341,12.729,-2.204,-0.171,4.31,1.66
19,207,20700,car,954.469,999.12,12.704,-2.199,-0.171,4.31,1.66
19,208,20800,car,955.739,998.9,12.68,-2.195,-0.171,4.31,1.66
19,209,20900,car,957.007,998.681,12.656,-2.192,-0.172,4.31,1.66
