track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
66,1009,100900,car,998.853,994.773,-3.694,0.604,2.98,4.92,1.97
66,1010,101000,car,998.482,994.83,-3.551,0.575,2.981,4.92,1.97
66,1011,101100,car,998.126,994.884,-3.411,0.547,2.983,4.92,1.97
66,1012,101200,car,997.783,994.935,-3.273,0.519,2.984,4.92,1.97
66,1013,101300,car,997.455,994.983,-3.139,0.491,2.986,4.92,1.97
66,1014,101400,car,997.141,995.028,-3.01,0.465,2.988,4.92,1.97
66,1015,101500,car,996.839,995.071,-2.885,0.441,2.99,4.92,1.97
66,1016,101600,car,996.55,995.112,-2.765,0.418,2.992,4.92,1.97
66,1017,101700,car,996.273,995.152,-2.65,0.397,2.993,4.92,1.97
66,1018,101800,car,996.008,995.189,-2.542,0.377,2.994,4.92,1.97
66,1019,101900,car,995.753,995.225,-2.44,0.359,2.995,4.92,1.97
66,1020,102000,car,995.509,995.259,-2.344,0.343,2.996,4.92,1.97
66,1021,102100,car,995.274,995.292,-2.255,0.328,2.997,4.92,1.97
66,1022,102200,car,995.049,995.323,-2.171,0.314,2.998,4.92,1.97
66,1023,102300,car,994.831,995.354,-2.092,0.301,2.999,4.92,1.97
66,1024,102400,car,994.622,995.383,-2.017,0.289,2.999,4.92,1.97
66,1025,102500,car,994.42,995.412,-1.945,0.278,3.0,4.92,1.97
66,1026,102600,car,994.226,995.439,-1.875,0.267,3.0,4.92,1.97
66,1027,102700,car,994.038,995.466,-1.806,0.257,3.0,4.92,1.97
66,1028,102800,car,993.857,995.491,-1.739,0.247,3.0,4.92,1.97
66,1029,102900,car,993.683,995.515,-1.672,0.237,3.001,4.92,1.97
66,1030,103000,car,993.516,995.539,-1.606,0.227,3.001,4.92,1.97
66,1031,103100,car,993.355,995.561,-1.541,0.217,3.001,4.92,1.97
66,1032,103200,car,993.201,995.583,-1.476,0.208,3.002,4.92,1.97
66,1033,103300,car,993.054,995.603,-1.411,0.198,3.002,4.92,1.97
66,1034,103400,car,992.912,995.622,-1.346,0.188,3.003,4.92,1.97
66,1035,103500,car,992.778,995.64,-1.281,0.178,3.003,4.92,1.97
66,1036,103600,car,992.649,995.657,-1.216,0.168,3.004,4.92,1.97
66,1037,103700,car,992.528,995.673,-1.151,0.158,3.005,4.92,1.97
66,1038,103800,car,992.412,995.687,-1.087,0.148,3.006,4.92,1.97
66,1039,103900,car,992.303,995.701,-1.022,0.138,3.008,4.92,1.97
66,1040,104000,car,992.201,995.713,-0.958,0.128,3.009,4.92,1.97
66,1041,104100,car,992.105,995.723,-0.894,0.118,3.01,4.92,1.97
66,1042,104200,car,992.015,995.733,-0.831,0.108,3.012,4.92,1.97
66,1043,104300,car,991.932,995.741,-0.768,0.099,3.014,4.92,1.97
66,1044,104400,car,991.855,995.748,-0.706,0.089,3.016,4.92,1.97
66,1045,104500,car,991.784,995.754,-0.645,0.08,3.018,4.92,1.97
66,1046,104600,car,991.719,995.759,-0.585,0.072,3.02,4.92,1.97
66,1047,104700,car,991.66,995.763,-0.527,0.063,3.022,4.92,1.97
66,1048,104800,car,991.607,995.766,-0.47,0.055,3.024,4.92,1.97
66,1049,104900,car,991.56,995.768,-0.416,0.048,3.027,4.92,1.97
66,1050,105000,car,991.518,995.77,-0.364,0.041,3.029,4.92,1.97
66,1051,105100,car,991.481,995.771,-0.316,0.035,3.031,4.92,1.97
66,1052,105200,car,991.449,995.771,-0.271,0.029,3.033,4.92,1.97
66,1053,105300,car,991.422,995.771,-0.23,0.025,3.035,4.92,1.97
66,1054,105400,car,991.398,995.77,-0.195,0.02,3.037,4.92,1.97
66,1055,105500,car,991.379,995.769,-0.167,0.017,3.039,4.92,1.97
66,1056,105600,car,991.362,995.768,-0.146,0.015,3.041,4.92,1.97
66,1057,105700,car,991.347,995.767,-0.134,0.013,3.042,4.92,1.97
66,1058,105800,car,991.333,995.766,-0.133,0.013,3.044,4.92,1.97
66,1059,105900,car,991.32,995.766,-0.145,0.014,3.045,4.92,1.97
66,1060,106000,car,991.305,995.765,-0.171,0.016,3.046,4.92,1.97
66,1061,106100,car,991.288,995.765,-0.215,0.02,3.048,4.92,1.97
66,1062,106200,car,991.266,995.765,-0.278,0.026,3.049,4.92,1.97
66,1063,106300,car,991.238,995.765,-0.361,0.033,3.051,4.92,1.97
66,1064,106400,car,991.202,995.765,-0.466,0.041,3.053,4.92,1.97
66,1065,106500,car,991.155,995.766,-0.592,0.051,3.055,4.92,1.97
66,1066,106600,car,991.095,995.766,-0.739,0.061,3.059,4.92,1.97
66,1067,106700,car,991.021,995.766,-0.905,0.071,3.063,4.92,1.97
66,1068,106800,car,990.929,995.766,-1.088,0.079,3.069,4.92,1.97
66,1069,106900,car,990.82,995.764,-1.282,0.083,3.077,4.92,1.97
66,1070,107000,car,990.69,995.76,-1.485,0.082,3.087,4.92,1.97
66,1071,107100,car,990.539,995.752,-1.691,0.072,3.099,4.92,1.97
66,1072,107200,car,990.368,995.74,-1.897,0.052,3.114,4.92,1.97
66,1073,107300,car,990.174,995.722,-2.101,0.018,3.133,4.92,1.97
66,1074,107400,car,989.96,995.695,-2.305,-0.033,-3.127,4.92,1.97
66,1075,107500,car,989.724,995.656,-2.512,-0.105,-3.1,4.92,1.97
66,1076,107600,car,989.468,995.604,-2.726,-0.202,-3.067,4.92,1.97
66,1077,107700,car,989.193,995.533,-2.949,-0.332,-3.03,4.92,1.97
66,1078,107800,car,988.898,995.44,-3.182,-0.499,-2.986,4.92,1.97
66,1079,107900,car,988.587,995.322,-3.418,-0.712,-2.936,4.92,1.97
66,1080,108000,car,988.261,995.173,-3.648,-0.975,-2.88,4.92,1.97
66,1081,108100,car,987.921,994.991,-3.86,-1.292,-2.818,4.92,1.97
66,1082,108200,car,987.573,994.77,-4.038,-1.664,-2.751,4.92,1.97
66,1083,108300,car,987.22,994.507,-4.17,-2.086,-2.678,4.92,1.97
66,1084,108400,car,986.866,994.201,-4.243,-2.552,-2.6,4.92,1.97
66,1085,108500,car,986.518,993.848,-4.248,-3.051,-2.519,4.92,1.97
66,1086,108600,car,986.18,993.449,-4.181,-3.568,-2.435,4.92,1.97
66,1087,108700,car,985.859,993.002,-4.041,-4.089,-2.35,4.92,1.97
66,1088,108800,car,985.56,992.51,-3.834,-4.601,-2.266,4.92,1.97
66,1089,108900,car,985.285,991.974,-3.571,-5.093,-2.182,4.92,1.97
66,1090,109000,car,985.039,991.397,-3.264,-5.557,-2.102,4.92,1.97
66,1091,109100,car,984.824,990.781,-2.927,-5.992,-2.025,4.92,1.97
66,1092,109200,car,984.639,990.129,-2.572,-6.398,-1.953,4.92,1.97
66,1093,109300,car,984.487,989.444,-2.209,-6.778,-1.886,4.92,1.97
66,1094,109400,car,984.365,988.728,-1.846,-7.135,-1.824,4.92,1.97
66,1095,109500,car,984.274,987.982,-1.488,-7.472,-1.767,4.92,1.97
66,1096,109600,car,984.211,987.21,-1.14,-7.788,-1.716,4.92,1.97
66,1097,109700,car,984.176,986.412,-0.805,-8.086,-1.67,4.92,1.97
66,1098,109800,car,984.167,985.589,-0.486,-8.364,-1.629,4.92,1.97
66,1099,109900,car,984.183,984.743,-0.184,-8.622,-1.592,4.92,1.97
66,1100,110000,car,984.221,983.874,0.098,-8.86,-1.56,4.92,1.97
66,1101,110100,car,984.28,982.985,0.361,-9.079,-1.531,4.92,1.97
66,1102,110200,car,984.36,982.076,0.604,-9.278,-1.506,4.92,1.97
66,1103,110300,car,984.458,981.149,0.826,-9.458,-1.484,4.92,1.97
66,1104,110400,car,984.573,980.204,1.029,-9.62,-1.464,4.92,1.97
66,1105,110500,car,984.704,979.244,1.213,-9.765,-1.447,4.92,1.97
66,1106,110600,car,984.85,978.27,1.378,-9.893,-1.432,4.92,1.97
66,1107,110700,car,985.009,977.283,1.524,-10.004,-1.42,4.92,1.97
66,1108,110800,car,985.179,976.285,1.652,-10.099,-1.409,4.92,1.97
66,1109,110900,car,985.36,975.277,1.763,-10.178,-1.399,4.92,1.97
66,1110,111000,car,985.549,974.261,1.858,-10.241,-1.391,4.92,1.97
66,1111,111100,car,985.746,973.238,1.939,-10.289,-1.385,4.92,1.97
66,1112,111200,car,985.949,972.211,2.007,-10.321,-1.379,4.92,1.97
66,1113,111300,car,986.158,971.18,2.065,-10.339,-1.374,4.92,1.97
66,1114,111400,car,986.371,970.147,2.117,-10.345,-1.369,4.92,1.97
66,1115,111500,car,986.59,969.114,2.163,-10.341,-1.365,4.92,1.97
66,1116,111600,car,986.813,968.082,2.208,-10.332,-1.36,4.92,1.97
67,783,78300,car,1035.451,991.11,-10.74,2.032,2.955,4.54,1.84
67,784,78400,car,1034.377,991.314,-10.751,2.035,2.954,4.54,1.84
67,785,78500,car,1033.302,991.517,-10.764,2.039,2.954,4.54,1.84
67,786,78600,car,1032.226,991.722,-10.776,2.043,2.954,4.54,1.84
67,787,78700,car,1031.148,991.926,-10.788,2.048,2.954,4.54,1.84
67,788,78800,car,1030.07,992.131,-10.8,2.052,2.954,4.54,1.84
67,789,78900,car,1028.99,992.337,-10.814,2.057,2.954,4.54,1.84
67,790,79000,car,1027.908,992.542,-10.829,2.061,2.953,4.54,1.84
67,791,79100,car,1026.826,992.749,-10.846,2.066,2.953,4.54,1.84
67,792,79200,car,1025.741,992.956,-10.866,2.072,2.953,4.54,1.84
67,793,79300,car,1024.654,993.163,-10.887,2.077,2.953,4.54,1.84
67,794,79400,car,1023.566,993.371,-10.908,2.082,2.953,4.54,1.84
67,795,79500,car,1022.475,993.579,-10.93,2.086,2.953,4.54,1.84
67,796,79600,car,1021.382,993.788,-10.95,2.09,2.953,4.54,1.84
67,797,79700,car,1020.287,993.996,-10.969,2.091,2.953,4.54,1.84
67,798,79800,car,1019.19,994.205,-10.986,2.091,2.953,4.54,1.84
67,799,79900,car,1018.091,994.414,-11.0,2.089,2.954,4.54,1.84
67,800,80000,car,1016.991,994.622,-11.012,2.085,2.955,4.54,1.84
67,801,80100,car,1015.89,994.829,-11.022,2.077,2.955,4.54,1.84
67,802,80200,car,1014.787,995.035,-11.03,2.066,2.956,4.54,1.84
67,803,80300,car,1013.684,995.24,-11.036,2.052,2.958,4.54,1.84
67,804,80400,car,1012.58,995.443,-11.041,2.034,2.959,4.54,1.84
67,805,80500,car,1011.475,995.644,-11.045,2.012,2.961,4.54,1.84
67,806,80600,car,1010.37,995.842,-11.048,1.987,2.964,4.54,1.84
67,807,80700,car,1009.265,996.037,-11.049,1.958,2.966,4.54,1.84
67,808,80800,car,1008.159,996.229,-11.05,1.926,2.969,4.54,1.84
67,809,80900,car,1007.053,996.418,-11.049,1.89,2.972,4.54,1.84
67,810,81000,car,1005.948,996.602,-11.047,1.853,2.975,4.54,1.84
67,811,81100,car,1004.842,996.783,-11.042,1.812,2.979,4.54,1.84
67,812,81200,car,1003.737,996.959,-11.036,1.77,2.983,4.54,1.84
67,813,81300,car,1002.633,997.131,-11.029,1.727,2.986,4.54,1.84
67,814,81400,car,1001.529,997.299,-11.019,1.682,2.99,4.54,1.84
67,815,81500,car,1000.426,997.462,-11.007,1.637,2.994,4.54,1.84
67,816,81600,car,999.325,997.62,-10.994,1.59,2.998,4.54,1.84
67,817,81700,car,998.225,997.774,-10.979,1.544,3.002,4.54,1.84
67,818,81800,car,997.126,997.922,-10.962,1.497,3.006,4.54,1.84
67,819,81900,car,996.029,998.067,-10.944,1.45,3.01,4.54,1.84
67,820,82000,car,994.934,998.206,-10.923,1.403,3.014,4.54,1.84
67,821,82100,car,993.841,998.342,-10.9,1.358,3.018,4.54,1.84
67,822,82200,car,992.75,998.472,-10.873,1.313,3.021,4.54,1.84
67,823,82300,car,991.662,998.599,-10.844,1.269,3.025,4.54,1.84
67,824,82400,car,990.578,998.721,-10.811,1.228,3.028,4.54,1.84
67,825,82500,car,989.496,998.839,-10.774,1.189,3.032,4.54,1.84
67,826,82600,car,988.418,998.954,-10.733,1.153,3.035,4.54,1.84
67,827,82700,car,987.344,999.066,-10.688,1.12,3.037,4.54,1.84
67,828,82800,car,986.275,999.175,-10.639,1.091,3.039,4.54,1.84
67,829,82900,car,985.211,999.282,-10.585,1.066,3.041,4.54,1.84
67,830,83000,car,984.152,999.386,-10.528,1.045,3.043,4.54,1.84
67,831,83100,car,983.099,999.49,-10.466,1.027,3.044,4.54,1.84
67,832,83200,car,982.053,999.591,-10.402,1.014,3.044,4.54,1.84
67,833,83300,car,981.012,999.692,-10.336,1.004,3.045,4.54,1.84
67,834,83400,car,979.979,999.793,-10.269,0.997,3.045,4.54,1.84
67,835,83500,car,978.952,999.893,-10.202,0.994,3.045,4.54,1.84
67,836,83600,car,977.932,999.993,-10.135,0.993,3.044,4.54,1.84
67,837,83700,car,976.919,1000.094,-10.07,0.995,3.043,4.54,1.84
67,838,83800,car,975.912,1000.195,-10.008,1.0,3.042,4.54,1.84
67,839,83900,car,974.911,1000.296,-9.948,1.007,3.041,4.54,1.84
67,840,84000,car,973.916,1000.399,-9.892,1.017,3.039,4.54,1.84
67,841,84100,car,972.927,1000.503,-9.839,1.029,3.037,4.54,1.84
67,842,84200,car,971.944,1000.609,-9.79,1.043,3.035,4.54,1.84
67,843,84300,car,970.965,1000.716,-9.744,1.059,3.033,4.54,1.84
67,844,84400,car,969.991,1000.825,-9.7,1.077,3.031,4.54,1.84
67,845,84500,car,969.021,1000.936,-9.66,1.097,3.028,4.54,1.84
67,846,84600,car,968.056,1001.05,-9.621,1.119,3.026,4.54,1.84
67,847,84700,car,967.094,1001.165,-9.584,1.141,3.023,4.54,1.84
67,848,84800,car,966.136,1001.283,-9.548,1.165,3.02,4.54,1.84
67,849,84900,car,965.182,1001.404,-9.512,1.189,3.017,4.54,1.84
67,850,85000,car,964.231,1001.527,-9.477,1.214,3.014,4.54,1.84
67,851,85100,car,963.284,1001.652,-9.441,1.238,3.011,4.54,1.84
67,852,85200,car,962.341,1001.78,-9.406,1.263,3.008,4.54,1.84
67,853,85300,car,961.401,1001.911,-9.371,1.287,3.005,4.54,1.84
67,854,85400,car,960.464,1002.043,-9.338,1.31,3.002,4.54,1.84
67,855,85500,car,959.531,1002.178,-9.307,1.333,2.999,4.54,1.84
67,856,85600,car,958.601,1002.315,-9.279,1.355,2.997,4.54,1.84
67,857,85700,car,957.673,1002.454,-9.256,1.377,2.994,4.54,1.84
67,858,85800,car,956.748,1002.596,-9.238,1.399,2.991,4.54,1.84
67,859,85900,car,955.825,1002.739,-9.228,1.421,2.989,4.54,1.84
67,860,86000,car,954.903,1002.884,-9.225,1.442,2.986,4.54,1.84
67,861,86100,car,953.981,1003.031,-9.23,1.464,2.984,4.54,1.84
67,862,86200,car,953.058,1003.181,-9.244,1.486,2.982,4.54,1.84
67,863,86300,car,952.134,1003.332,-9.267,1.508,2.98,4.54,1.84
67,864,86400,car,951.208,1003.485,-9.297,1.529,2.979,4.54,1.84
67,865,86500,car,950.278,1003.64,-9.334,1.551,2.977,4.54,1.84
67,866,86600,car,949.345,1003.797,-9.376,1.573,2.975,4.54,1.84
67,867,86700,car,948.408,1003.956,-9.423,1.595,2.974,4.54,1.84
67,868,86800,car,947.466,1004.118,-9.474,1.616,2.973,4.54,1.84
67,869,86900,car,946.519,1004.281,-9.525,1.636,2.971,4.54,1.84
67,870,87000,car,945.567,1004.446,-9.578,1.655,2.97,4.54,1.84
67,871,87100,car,944.609,1004.613,-9.629,1.673,2.97,4.54,1.84
67,872,87200,car,943.646,1004.781,-9.677,1.69,2.969,4.54,1.84
67,873,87300,car,942.679,1004.951,-9.721,1.705,2.968,4.54,1.84
67,874,87400,car,941.707,1005.122,-9.76,1.717,2.967,4.54,1.84
67,875,87500,car,940.731,1005.295,-9.792,1.728,2.967,4.54,1.84
67,876,87600,car,939.752,1005.468,-9.817,1.737,2.967,4.54,1.84
67,877,87700,car,938.77,1005.642,-9.835,1.743,2.966,4.54,1.84
67,878,87800,car,937.787,1005.817,-9.847,1.748,2.966,4.54,1.84
67,879,87900,car,936.802,1005.992,-9.853,1.752,2.966,4.54,1.84
67,880,88000,car,935.817,1006.168,-9.854,1.755,2.965,4.54,1.84
67,881,88100,car,934.832,1006.344,-9.854,1.758,2.965,4.54,1.84
68,792,79200,car,933.574,1000.369,10.476,-2.204,-0.207,4.49,1.87
68,793,79300,car,934.622,1000.15,10.489,-2.196,-0.206,4.49,1.87
68,794,79400,car,935.672,999.932,10.503,-2.187,-0.205,4.49,1.87
68,795,79500,car,936.722,999.715,10.515,-2.176,-0.204,4.49,1.87
68,796,79600,car,937.774,999.499,10.525,-2.164,-0.203,4.49,1.87
68,797,79700,car,938.827,999.285,10.534,-2.151,-0.201,4.49,1.87
68,798,79800,car,939.881,999.071,10.541,-2.137,-0.2,4.49,1.87
68,799,79900,car,940.935,998.859,10.547,-2.123,-0.199,4.49,1.87
68,800,80000,car,941.99,998.649,10.552,-2.109,-0.197,4.49,1.87
68,801,80100,car,943.046,998.44,10.556,-2.096,-0.196,4.49,1.87
68,802,80200,car,944.102,998.232,10.559,-2.083,-0.195,4.49,1.87
68,803,80300,car,945.158,998.025,10.563,-2.071,-0.194,4.49,1.87
68,804,80400,car,946.214,997.819,10.565,-2.06,-0.193,4.49,1.87
68,805,80500,car,947.271,997.614,10.568,-2.05,-0.192,4.49,1.87
68,806,80600,car,948.328,997.41,10.569,-2.042,-0.191,4.49,1.87
68,807,80700,car,949.385,997.207,10.571,-2.035,-0.19,4.49,1.87
68,808,80800,car,950.442,997.004,10.572,-2.029,-0.19,4.49,1.87
68,809,80900,car,951.5,996.802,10.573,-2.025,-0.189,4.49,1.87
68,810,81000,car,952.557,996.6,10.572,-2.023,-0.189,4.49,1.87
68,811,81100,car,953.614,996.397,10.572,-2.023,-0.189,4.49,1.87
68,812,81200,car,954.671,996.195,10.57,-2.024,-0.189,4.49,1.87
68,813,81300,car,955.728,995.992,10.568,-2.028,-0.19,4.49,1.87
68,814,81400,car,956.785,995.788,10.564,-2.033,-0.19,4.49,1.87
68,815,81500,car,957.841,995.584,10.558,-2.04,-0.191,4.49,1.87
68,816,81600,car,958.897,995.379,10.551,-2.049,-0.192,4.49,1.87
68,817,81700,car,959.952,995.172,10.542,-2.059,-0.193,4.49,1.87
68,818,81800,car,961.005,994.965,10.53,-2.07,-0.194,4.49,1.87
68,819,81900,car,962.058,994.756,10.514,-2.081,-0.195,4.49,1.87
68,820,82000,car,963.109,994.546,10.495,-2.091,-0.197,4.49,1.87
68,821,82100,car,964.158,994.336,10.472,-2.101,-0.198,4.49,1.87
68,822,82200,car,965.205,994.124,10.445,-2.108,-0.199,4.49,1.87
68,823,82300,car,966.249,993.912,10.414,-2.114,-0.2,4.49,1.87
68,824,82400,car,967.29,993.699,10.379,-2.117,-0.201,4.49,1.87
68,825,82500,car,968.328,993.486,10.342,-2.118,-0.202,4.49,1.87
68,826,82600,car,969.362,993.274,10.302,-2.116,-0.203,4.49,1.87
68,827,82700,car,970.392,993.062,10.26,-2.112,-0.203,4.49,1.87
68,828,82800,car,971.418,992.85,10.216,-2.107,-0.203,4.49,1.87
68,829,82900,car,972.44,992.639,10.169,-2.101,-0.204,4.49,1.87
68,830,83000,car,973.456,992.428,10.121,-2.095,-0.204,4.49,1.87
68,831,83100,car,974.468,992.218,10.069,-2.089,-0.205,4.49,1.87
68,832,83200,car,975.475,992.008,10.014,-2.084,-0.205,4.49,1.87
68,833,83300,car,976.476,991.799,9.954,-2.081,-0.206,4.49,1.87
68,834,83400,car,977.471,991.589,9.888,-2.081,-0.207,4.49,1.87
68,835,83500,car,978.46,991.378,9.814,-2.084,-0.209,4.49,1.87
68,836,83600,car,979.441,991.167,9.731,-2.091,-0.212,4.49,1.87
68,837,83700,car,980.413,990.954,9.637,-2.102,-0.215,4.49,1.87
68,838,83800,car,981.375,990.738,9.531,-2.117,-0.219,4.49,1.87
68,839,83900,car,982.327,990.52,9.412,-2.138,-0.223,4.49,1.87
68,840,84000,car,983.266,990.299,9.28,-2.164,-0.229,4.49,1.87
68,841,84100,car,984.192,990.074,9.136,-2.195,-0.236,4.49,1.87
68,842,84200,car,985.104,989.844,8.979,-2.23,-0.243,4.49,1.87
68,843,84300,car,985.999,989.609,8.811,-2.269,-0.252,4.49,1.87
68,844,84400,car,986.876,989.37,8.633,-2.312,-0.262,4.49,1.87
68,845,84500,car,987.736,989.124,8.446,-2.357,-0.272,4.49,1.87
68,846,84600,car,988.576,988.874,8.253,-2.404,-0.283,4.49,1.87
68,847,84700,car,989.397,988.618,8.057,-2.451,-0.295,4.49,1.87
68,848,84800,car,990.198,988.356,7.857,-2.498,-0.308,4.49,1.87
68,849,84900,car,990.978,988.089,7.658,-2.544,-0.321,4.49,1.87
68,850,85000,car,991.738,987.818,7.461,-2.588,-0.334,4.49,1.87
68,851,85100,car,992.478,987.542,7.267,-2.629,-0.347,4.49,1.87
68,852,85200,car,993.198,987.262,7.078,-2.667,-0.36,4.49,1.87
68,853,85300,car,993.9,986.978,6.895,-2.702,-0.374,4.49,1.87
68,854,85400,car,994.583,986.692,6.719,-2.734,-0.386,4.49,1.87
68,855,85500,car,995.248,986.402,6.55,-2.763,-0.399,4.49,1.87
68,856,85600,car,995.896,986.111,6.39,-2.789,-0.412,4.49,1.87
68,857,85700,car,996.528,985.817,6.237,-2.813,-0.424,4.49,1.87
68,858,85800,car,997.145,985.521,6.091,-2.836,-0.436,4.49,1.87
68,859,85900,car,997.748,985.223,5.954,-2.858,-0.447,4.49,1.87
68,860,86000,car,998.336,984.924,5.825,-2.88,-0.459,4.49,1.87
68,861,86100,car,998.912,984.622,5.704,-2.903,-0.471,4.49,1.87
68,862,86200,car,999.475,984.318,5.59,-2.929,-0.483,4.49,1.87
68,863,86300,car,1000.026,984.011,5.483,-2.958,-0.495,4.49,1.87
68,864,86400,car,1000.566,983.7,5.384,-2.992,-0.507,4.49,1.87
68,865,86500,car,1001.096,983.386,5.29,-3.031,-0.52,4.49,1.87
68,866,86600,car,1001.615,983.067,5.201,-3.077,-0.534,4.49,1.87
68,867,86700,car,1002.125,982.742,5.117,-3.129,-0.549,4.49,1.87
68,868,86800,car,1002.626,982.411,5.036,-3.189,-0.565,4.49,1.87
68,869,86900,car,1003.117,982.074,4.958,-3.258,-0.581,4.49,1.87
68,870,87000,car,1003.599,981.728,4.882,-3.335,-0.599,4.49,1.87
68,871,87100,car,1004.073,981.373,4.807,-3.42,-0.618,4.49,1.87
68,872,87200,car,1004.537,981.009,4.733,-3.516,-0.639,4.49,1.87
68,873,87300,car,1004.993,980.634,4.657,-3.621,-0.661,4.49,1.87
68,874,87400,car,1005.439,980.248,4.581,-3.736,-0.684,4.49,1.87
68,875,87500,car,1005.876,979.849,4.502,-3.86,-0.709,4.49,1.87
68,876,87600,car,1006.303,979.436,4.419,-3.995,-0.735,4.49,1.87
68,877,87700,car,1006.72,979.01,4.332,-4.138,-0.763,4.49,1.87
68,878,87800,car,1007.126,978.569,4.239,-4.29,-0.791,4.49,1.87
68,879,87900,car,1007.521,978.112,4.138,-4.449,-0.822,4.49,1.87
68,880,88000,car,1007.903,977.64,4.029,-4.613,-0.853,4.49,1.87
68,881,88100,car,1008.273,977.151,3.909,-4.78,-0.885,4.49,1.87
68,882,88200,car,1008.629,976.646,3.779,-4.949,-0.919,4.49,1.87
68,883,88300,car,1008.97,976.124,3.638,-5.118,-0.953,4.49,1.87
68,884,88400,car,1009.295,975.587,3.487,-5.284,-0.988,4.49,1.87
68,885,88500,car,1009.604,975.034,3.326,-5.447,-1.023,4.49,1.87
68,886,88600,car,1009.895,974.466,3.157,-5.605,-1.058,4.49,1.87
68,887,88700,car,1010.169,973.884,2.981,-5.758,-1.093,4.49,1.87
68,888,88800,car,1010.425,973.288,2.801,-5.906,-1.128,4.49,1.87
68,889,88900,car,1010.664,972.679,2.619,-6.047,-1.162,4.49,1.87
68,890,89000,car,1010.884,972.058,2.436,-6.183,-1.195,4.49,1.87
68,891,89100,car,1011.087,971.426,2.254,-6.311,-1.228,4.49,1.87
68,892,89200,car,1011.273,970.782,2.076,-6.433,-1.259,4.49,1.87
68,893,89300,car,1011.442,970.127,1.901,-6.546,-1.288,4.49,1.87
68,894,89400,car,1011.596,969.463,1.732,-6.65,-1.316,4.49,1.87
68,895,89500,car,1011.735,968.789,1.569,-6.743,-1.342,4.49,1.87
68,896,89600,car,1011.86,968.107,1.413,-6.825,-1.367,4.49,1.87
68,897,89700,car,1011.97,967.418,1.264,-6.895,-1.389,4.49,1.87
68,898,89800,car,1012.068,966.723,1.122,-6.952,-1.411,4.49,1.87
68,899,89900,car,1012.153,966.023,0.985,-6.997,-1.431,4.49,1.87
68,900,90000,car,1012.226,965.319,0.853,-7.031,-1.45,4.49,1.87
68,901,90100,car,1012.287,964.612,0.723,-7.054,-1.469,4.49,1.87
68,902,90200,car,1012.335,963.904,0.595,-7.07,-1.487,4.49,1.87
68,903,90300,car,1012.37,963.196,0.468,-7.079,-1.505,4.49,1.87
69,810,81000,car,1034.484,987.385,-3.892,0.736,2.955,5.47,2.06
69,811,81100,car,1034.094,987.453,-3.874,0.719,2.958,5.47,2.06
69,812,81200,car,1033.705,987.519,-3.825,0.696,2.962,5.47,2.06
69,813,81300,car,1033.321,987.583,-3.743,0.666,2.966,5.47,2.06
69,814,81400,car,1032.946,987.643,-3.628,0.63,2.97,5.47,2.06
69,815,81500,car,1032.582,987.7,-3.484,0.59,2.974,5.47,2.06
69,816,81600,car,1032.232,987.753,-3.316,0.546,2.978,5.47,2.06
69,817,81700,car,1031.899,987.801,-3.129,0.501,2.983,5.47,2.06
69,818,81800,car,1031.585,987.845,-2.927,0.454,2.988,5.47,2.06
69,819,81900,car,1031.292,987.883,-2.716,0.408,2.993,5.47,2.06
69,820,82000,car,1031.019,987.917,-2.499,0.362,2.998,5.47,2.06
69,821,82100,car,1030.768,987.946,-2.281,0.319,3.003,5.47,2.06
69,822,82200,car,1030.539,987.97,-2.064,0.277,3.008,5.47,2.06
69,823,82300,car,1030.332,987.989,-1.853,0.239,3.013,5.47,2.06
69,824,82400,car,1030.145,988.004,-1.65,0.203,3.019,5.47,2.06
69,825,82500,car,1029.979,988.015,-1.457,0.172,3.024,5.47,2.06
69,826,82600,car,1029.833,988.023,-1.276,0.143,3.03,5.47,2.06
69,827,82700,car,1029.704,988.028,-1.107,0.118,3.035,5.47,2.06
69,828,82800,car,1029.592,988.03,-0.951,0.097,3.04,5.47,2.06
69,829,82900,car,1029.496,988.03,-0.809,0.078,3.045,5.47,2.06
69,830,83000,car,1029.415,988.029,-0.679,0.062,3.05,5.47,2.06
69,831,83100,car,1029.346,988.027,-0.56,0.049,3.054,5.47,2.06
69,832,83200,car,1029.289,988.023,-0.452,0.038,3.058,5.47,2.06
69,833,83300,car,1029.243,988.02,-0.353,0.028,3.062,5.47,2.06
69,834,83400,car,1029.207,988.016,-0.261,0.02,3.065,5.47,2.06
69,835,83500,car,1029.18,988.012,-0.178,0.013,3.068,5.47,2.06
69,836,83600,car,1029.165,988.006,0.0,0.0,3.071,5.47,2.06
69,837,83700,car,1029.165,988.006,0.0,0.0,3.073,5.47,2.06
69,838,83800,car,1029.165,988.006,0.0,0.0,3.074,5.47,2.06
69,839,83900,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,840,84000,car,1029.165,988.006,0.0,0.0,3.076,5.47,2.06
69,841,84100,car,1029.165,988.006,0.0,0.0,3.076,5.47,2.06
69,842,84200,car,1029.165,988.006,0.0,0.0,3.076,5.47,2.06
69,843,84300,car,1029.165,988.006,0.0,0.0,3.076,5.47,2.06
69,844,84400,car,1029.165,988.006,0.0,0.0,3.076,5.47,2.06
69,845,84500,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
