track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,689,68900,car,967.339,994.184,11.589,-2.79,-0.236,4.7,1.91
50,690,69000,car,968.498,993.905,11.548,-2.779,-0.236,4.7,1.91
50,691,69100,car,969.653,993.627,11.501,-2.768,-0.236,4.7,1.91
50,692,69200,car,970.803,993.35,11.447,-2.756,-0.236,4.7,1.91
50,693,69300,car,971.948,993.074,11.386,-2.743,-0.236,4.7,1.91
50,694,69400,car,973.086,992.8,11.317,-2.728,-0.237,4.7,1.91
50,695,69500,car,974.218,992.527,11.239,-2.711,-0.237,4.7,1.91
50,696,69600,car,975.342,992.255,11.152,-2.692,-0.237,4.7,1.91
50,697,69700,car,976.457,991.986,11.057,-2.67,-0.237,4.7,1.91
50,698,69800,car,977.562,991.719,10.953,-2.646,-0.237,4.7,1.91
50,699,69900,car,978.658,991.454,10.842,-2.621,-0.237,4.7,1.91
50,700,70000,car,979.742,991.192,10.724,-2.594,-0.237,4.7,1.91
50,701,70100,car,980.814,990.932,10.601,-2.566,-0.238,4.7,1.91
50,702,70200,car,981.874,990.675,10.472,-2.539,-0.238,4.7,1.91
50,703,70300,car,982.921,990.42,10.339,-2.512,-0.238,4.7,1.91
50,704,70400,car,983.955,990.168,10.202,-2.488,-0.239,4.7,1.91
50,705,70500,car,984.974,989.917,10.061,-2.467,-0.24,4.7,1.91
50,706,70600,car,985.98,989.668,9.917,-2.452,-0.242,4.7,1.91
50,707,70700,car,986.971,989.419,9.769,-2.443,-0.245,4.7,1.91
50,708,70800,car,987.946,989.169,9.616,-2.442,-0.249,4.7,1.91
50,709,70900,car,988.906,988.918,9.46,-2.451,-0.253,4.7,1.91
50,710,71000,car,989.85,988.664,9.301,-2.471,-0.26,4.7,1.91
50,711,71100,car,990.777,988.406,9.138,-2.504,-0.267,4.7,1.91
50,712,71200,car,991.687,988.142,8.972,-2.551,-0.277,4.7,1.91
50,713,71300,car,992.579,987.87,8.804,-2.613,-0.289,4.7,1.91
50,714,71400,car,993.454,987.589,8.635,-2.691,-0.302,4.7,1.91
50,715,71500,car,994.311,987.297,8.466,-2.784,-0.318,4.7,1.91
50,716,71600,car,995.149,986.994,8.297,-2.893,-0.335,4.7,1.91
50,717,71700,car,995.969,986.676,8.13,-3.017,-0.355,4.7,1.91
50,718,71800,car,996.771,986.344,7.963,-3.155,-0.377,4.7,1.91
50,719,71900,car,997.554,985.995,7.798,-3.307,-0.401,4.7,1.91
50,720,72000,car,998.319,985.629,7.634,-3.472,-0.427,4.7,1.91
50,721,72100,car,999.065,985.245,7.47,-3.648,-0.454,4.7,1.91
50,722,72200,car,999.793,984.842,7.304,-3.833,-0.483,4.7,1.91
50,723,72300,car,1000.502,984.419,7.136,-4.027,-0.514,4.7,1.91
50,724,72400,car,1001.192,983.975,6.965,-4.228,-0.546,4.7,1.91
50,725,72500,car,1001.863,983.512,6.789,-4.434,-0.579,4.7,1.91
50,726,72600,car,1002.513,983.027,6.607,-4.643,-0.613,4.7,1.91
50,727,72700,car,1003.143,982.521,6.419,-4.855,-0.648,4.7,1.91
50,728,72800,car,1003.753,981.995,6.224,-5.069,-0.683,4.7,1.91
50,729,72900,car,1004.34,981.447,6.022,-5.283,-0.72,4.7,1.91
50,730,73000,car,1004.905,980.879,5.813,-5.497,-0.757,4.7,1.91
50,731,73100,car,1005.447,980.29,5.597,-5.711,-0.795,4.7,1.91
50,732,73200,car,1005.965,979.681,5.375,-5.924,-0.834,4.7,1.91
50,733,73300,car,1006.459,979.052,5.146,-6.136,-0.873,4.7,1.91
50,734,73400,car,1006.928,978.403,4.912,-6.347,-0.912,4.7,1.91
50,735,73500,car,1007.372,977.734,4.672,-6.558,-0.952,4.7,1.91
50,736,73600,car,1007.791,977.047,4.428,-6.767,-0.991,4.7,1.91
50,737,73700,car,1008.185,976.34,4.18,-6.976,-1.031,4.7,1.91
50,738,73800,car,1008.553,975.615,3.93,-7.182,-1.07,4.7,1.91
50,739,73900,car,1008.895,974.871,3.679,-7.387,-1.109,4.7,1.91
50,740,74000,car,1009.213,974.109,3.428,-7.589,-1.146,4.7,1.91
50,741,74100,car,1009.506,973.33,3.18,-7.786,-1.183,4.7,1.91
50,742,74200,car,1009.776,972.533,2.935,-7.979,-1.218,4.7,1.91
50,743,74300,car,1010.023,971.72,2.696,-8.163,-1.252,4.7,1.91
50,744,74400,car,1010.248,970.89,2.466,-8.337,-1.283,4.7,1.91
50,745,74500,car,1010.453,970.045,2.245,-8.499,-1.313,4.7,1.91
50,746,74600,car,1010.639,969.185,2.036,-8.645,-1.339,4.7,1.91
50,747,74700,car,1010.807,968.312,1.841,-8.774,-1.364,4.7,1.91
50,748,74800,car,1010.959,967.427,1.659,-8.883,-1.386,4.7,1.91
50,749,74900,car,1011.095,966.532,1.491,-8.973,-1.406,4.7,1.91
50,750,75000,car,1011.218,965.629,1.334,-9.043,-1.424,4.7,1.91
50,751,75100,car,1011.326,964.72,1.187,-9.094,-1.441,4.7,1.91
50,752,75200,car,1011.422,963.807,1.046,-9.129,-1.457,4.7,1.91
50,753,75300,car,1011.504,962.891,0.908,-9.151,-1.472,4.7,1.91
50,754,75400,car,1011.573,961.974,0.77,-9.163,-1.487,4.7,1.91
51,663,66300,car,1035.952,991.649,-8.501,1.821,2.931,4.87,1.9
51,664,66400,car,1035.101,991.828,-8.527,1.808,2.933,4.87,1.9
51,665,66500,car,1034.248,992.005,-8.569,1.795,2.935,4.87,1.9
51,666,66600,car,1033.39,992.181,-8.628,1.784,2.938,4.87,1.9
51,667,66700,car,1032.527,992.355,-8.703,1.774,2.94,4.87,1.9
51,668,66800,car,1031.655,992.528,-8.793,1.765,2.943,4.87,1.9
51,669,66900,car,1030.775,992.699,-8.896,1.756,2.947,4.87,1.9
51,670,67000,car,1029.885,992.87,-9.01,1.747,2.95,4.87,1.9
51,671,67100,car,1028.983,993.04,-9.132,1.739,2.953,4.87,1.9
51,672,67200,car,1028.068,993.209,-9.26,1.73,2.957,4.87,1.9
51,673,67300,car,1027.142,993.376,-9.39,1.721,2.96,4.87,1.9
51,674,67400,car,1026.202,993.544,-9.519,1.713,2.964,4.87,1.9
51,675,67500,car,1025.249,993.711,-9.643,1.706,2.966,4.87,1.9
51,676,67600,car,1024.284,993.877,-9.759,1.701,2.969,4.87,1.9
51,677,67700,car,1023.308,994.044,-9.861,1.699,2.971,4.87,1.9
51,678,67800,car,1022.321,994.212,-9.945,1.7,2.972,4.87,1.9
51,679,67900,car,1021.326,994.381,-10.009,1.706,2.973,4.87,1.9
51,680,68000,car,1020.326,994.553,-10.047,1.719,2.972,4.87,1.9
51,681,68100,car,1019.321,994.727,-10.058,1.74,2.97,4.87,1.9
51,682,68200,car,1018.316,994.906,-10.038,1.771,2.967,4.87,1.9
51,683,68300,car,1017.314,995.091,-9.988,1.814,2.962,4.87,1.9
51,684,68400,car,1016.317,995.283,-9.905,1.87,2.955,4.87,1.9
51,685,68500,car,1015.329,995.484,-9.79,1.941,2.946,4.87,1.9
51,686,68600,car,1014.353,995.696,-9.644,2.028,2.934,4.87,1.9
51,687,68700,car,1013.393,995.921,-9.468,2.133,2.92,4.87,1.9
51,688,68800,car,1012.452,996.161,-9.264,2.257,2.903,4.87,1.9
51,689,68900,car,1011.533,996.419,-9.035,2.398,2.882,4.87,1.9
51,690,69000,car,1010.639,996.695,-8.784,2.558,2.858,4.87,1.9
51,691,69100,car,1009.773,996.993,-8.514,2.735,2.831,4.87,1.9
51,692,69200,car,1008.937,997.314,-8.229,2.927,2.8,4.87,1.9
51,693,69300,car,1008.132,997.659,-7.93,3.134,2.765,4.87,1.9
51,694,69400,car,1007.362,998.029,-7.621,3.353,2.727,4.87,1.9
51,695,69500,car,1006.627,998.425,-7.304,3.582,2.686,4.87,1.9
51,696,69600,car,1005.928,998.848,-6.98,3.82,2.641,4.87,1.9
51,697,69700,car,1005.268,999.296,-6.65,4.062,2.593,4.87,1.9
51,698,69800,car,1004.645,999.77,-6.315,4.309,2.543,4.87,1.9
51,699,69900,car,1004.063,1000.27,-5.975,4.557,2.49,4.87,1.9
51,700,70000,car,1003.52,1000.793,-5.628,4.805,2.435,4.87,1.9
51,701,70100,car,1003.018,1001.341,-5.276,5.051,2.378,4.87,1.9
51,702,70200,car,1002.556,1001.91,-4.918,5.294,2.319,4.87,1.9
51,703,70300,car,1002.136,1002.5,-4.553,5.53,2.26,4.87,1.9
51,704,70400,car,1001.758,1003.111,-4.18,5.76,2.199,4.87,1.9
51,705,70500,car,1001.421,1003.739,-3.8,5.981,2.137,4.87,1.9
51,706,70600,car,1001.126,1004.385,-3.412,6.191,2.075,4.87,1.9
51,707,70700,car,1000.872,1005.045,-3.018,6.388,2.012,4.87,1.9
51,708,70800,car,1000.66,1005.72,-2.618,6.572,1.95,4.87,1.9
51,709,70900,car,1000.49,1006.407,-2.214,6.742,1.888,4.87,1.9
51,710,71000,car,1000.36,1007.104,-1.808,6.896,1.827,4.87,1.9
51,711,71100,car,1000.27,1007.812,-1.403,7.034,1.768,4.87,1.9
51,712,71200,car,1000.219,1008.527,-1.0,7.156,1.71,4.87,1.9
51,713,71300,car,1000.206,1009.249,-0.602,7.262,1.654,4.87,1.9
51,714,71400,car,1000.229,1009.978,-0.213,7.353,1.6,4.87,1.9
51,715,71500,car,1000.287,1010.712,0.164,7.43,1.549,4.87,1.9
51,716,71600,car,1000.378,1011.451,0.527,7.493,1.501,4.87,1.9
51,717,71700,car,1000.501,1012.193,0.872,7.543,1.456,4.87,1.9
51,718,71800,car,1000.653,1012.939,1.196,7.58,1.414,4.87,1.9
51,719,71900,car,1000.832,1013.688,1.498,7.606,1.376,4.87,1.9
51,720,72000,car,1001.036,1014.44,1.775,7.622,1.342,4.87,1.9
51,721,72100,car,1001.262,1015.193,2.027,7.628,1.311,4.87,1.9
51,722,72200,car,1001.509,1015.947,2.255,7.624,1.283,4.87,1.9
51,723,72300,car,1001.774,1016.7,2.461,7.61,1.258,4.87,1.9
51,724,72400,car,1002.056,1017.453,2.646,7.587,1.235,4.87,1.9
51,725,72500,car,1002.353,1018.202,2.815,7.554,1.214,4.87,1.9
51,726,72600,car,1002.664,1018.948,2.972,7.51,1.194,4.87,1.9
51,727,72700,car,1002.99,1019.688,3.119,7.457,1.175,4.87,1.9
51,728,72800,car,1003.329,1020.422,3.262,7.396,1.155,4.87,1.9
52,672,67200,car,993.966,963.434,0.019,5.6,1.567,4.96,1.97
52,673,67300,car,993.978,963.994,0.053,5.592,1.561,4.96,1.97
52,674,67400,car,993.994,964.553,0.091,5.567,1.555,4.96,1.97
52,675,67500,car,994.015,965.11,0.131,5.522,1.547,4.96,1.97
52,676,67600,car,994.04,965.661,0.172,5.458,1.539,4.96,1.97
52,677,67700,car,994.07,966.207,0.214,5.376,1.531,4.96,1.97
52,678,67800,car,994.105,966.744,0.257,5.28,1.522,4.96,1.97
52,679,67900,car,994.146,967.271,0.301,5.171,1.513,4.96,1.97
52,680,68000,car,994.191,967.787,0.344,5.05,1.503,4.96,1.97
52,681,68100,car,994.243,968.291,0.387,4.92,1.492,4.96,1.97
52,682,68200,car,994.3,968.781,0.43,4.781,1.481,4.96,1.97
52,683,68300,car,994.362,969.258,0.472,4.634,1.469,4.96,1.97
52,684,68400,car,994.429,969.719,0.512,4.481,1.457,4.96,1.97
52,685,68500,car,994.502,970.165,0.55,4.322,1.444,4.96,1.97
52,686,68600,car,994.579,970.595,0.586,4.158,1.431,4.96,1.97
52,687,68700,car,994.66,971.007,0.619,3.991,1.417,4.96,1.97
52,688,68800,car,994.745,971.403,0.648,3.821,1.403,4.96,1.97
52,689,68900,car,994.834,971.781,0.673,3.648,1.388,4.96,1.97
52,690,69000,car,994.925,972.141,0.693,3.474,1.374,4.96,1.97
52,691,69100,car,995.019,972.483,0.709,3.3,1.359,4.96,1.97
52,692,69200,car,995.113,972.808,0.719,3.125,1.345,4.96,1.97
52,693,69300,car,995.209,973.115,0.724,2.952,1.33,4.96,1.97
52,694,69400,car,995.304,973.404,0.723,2.78,1.316,4.96,1.97
52,695,69500,car,995.398,973.676,0.717,2.61,1.303,4.96,1.97
52,696,69600,car,995.491,973.93,0.705,2.443,1.29,4.96,1.97
52,697,69700,car,995.581,974.168,0.688,2.278,1.277,4.96,1.97
52,698,69800,car,995.669,974.39,0.667,2.116,1.266,4.96,1.97
52,699,69900,car,995.753,974.595,0.64,1.957,1.254,4.96,1.97
52,700,70000,car,995.834,974.785,0.61,1.801,1.244,4.96,1.97
52,701,70100,car,995.91,974.96,0.576,1.649,1.235,4.96,1.97
52,702,70200,car,995.981,975.119,0.539,1.501,1.226,4.96,1.97
52,703,70300,car,996.047,975.264,0.5,1.358,1.218,4.96,1.97
52,704,70400,car,996.108,975.395,0.46,1.22,1.21,4.96,1.97
52,705,70500,car,996.164,975.513,0.418,1.088,1.204,4.96,1.97
52,706,70600,car,996.214,975.619,0.376,0.963,1.198,4.96,1.97
52,707,70700,car,996.259,975.712,0.335,0.843,1.193,4.96,1.97
52,708,70800,car,996.299,975.793,0.294,0.731,1.189,4.96,1.97
52,709,70900,car,996.334,975.864,0.254,0.625,1.185,4.96,1.97
52,710,71000,car,996.364,975.924,0.215,0.526,1.182,4.96,1.97
52,711,71100,car,996.389,975.975,0.179,0.433,1.179,4.96,1.97
52,712,71200,car,996.41,976.017,0.145,0.348,1.177,4.96,1.97
52,713,71300,car,996.427,976.051,0.113,0.271,1.175,4.96,1.97
52,714,71400,car,996.44,976.077,0.084,0.202,1.174,4.96,1.97
52,715,71500,car,996.449,976.097,0.059,0.141,1.173,4.96,1.97
52,716,71600,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,717,71700,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,718,71800,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,719,71900,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,720,72000,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,721,72100,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,722,72200,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,723,72300,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,724,72400,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,725,72500,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,726,72600,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,727,72700,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,728,72800,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,729,72900,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,730,73000,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,731,73100,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,732,73200,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,733,73300,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,734,73400,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,735,73500,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,736,73600,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,737,73700,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,738,73800,car,996.458,976.116,0.0,0.0,1.172,4.96,1.97
52,739,73900,car,996.467,976.134,0.055,0.13,1.171,4.96,1.97
52,740,74000,car,996.474,976.147,0.076,0.18,1.171,4.96,1.97
52,741,74100,car,996.483,976.164,0.1,0.235,1.169,4.96,1.97
52,742,74200,car,996.496,976.186,0.125,0.294,1.168,4.96,1.97
52,743,74300,car,996.511,976.214,0.153,0.358,1.166,4.96,1.97
52,744,74400,car,996.53,976.249,0.184,0.427,1.164,4.96,1.97
52,745,74500,car,996.552,976.289,0.217,0.499,1.161,4.96,1.97
52,746,74600,car,996.578,976.337,0.252,0.576,1.158,4.96,1.97
52,747,74700,car,996.609,976.392,0.29,0.656,1.155,4.96,1.97
52,748,74800,car,996.644,976.455,0.331,0.74,1.151,4.96,1.97
52,749,74900,car,996.684,976.525,0.374,0.828,1.146,4.96,1.97
52,750,75000,car,996.728,976.604,0.421,0.918,1.141,4.96,1.97
52,751,75100,car,996.779,976.692,0.471,1.012,1.135,4.96,1.97
52,752,75200,car,996.835,976.788,0.524,1.107,1.129,4.96,1.97
52,753,75300,car,996.897,976.894,0.58,1.204,1.122,4.96,1.97
52,754,75400,car,996.966,977.008,0.639,1.301,1.114,4.96,1.97
52,755,75500,car,997.042,977.132,0.702,1.397,1.105,4.96,1.97
52,756,75600,car,997.125,977.265,0.768,1.492,1.096,4.96,1.97
52,757,75700,car,997.216,977.407,0.838,1.587,1.085,4.96,1.97
52,758,75800,car,997.315,977.558,0.913,1.682,1.073,4.96,1.97
52,759,75900,car,997.423,977.717,0.995,1.777,1.06,4.96,1.97
52,760,76000,car,997.541,977.884,1.084,1.872,1.046,4.96,1.97
52,761,76100,car,997.67,978.06,1.182,1.969,1.03,4.96,1.97
52,762,76200,car,997.81,978.243,1.29,2.066,1.012,4.96,1.97
52,763,76300,car,997.964,978.434,1.409,2.162,0.993,4.96,1.97
52,764,76400,car,998.131,978.633,1.539,2.255,0.972,4.96,1.97
52,765,76500,car,998.313,978.838,1.681,2.344,0.949,4.96,1.97
52,766,76600,car,998.511,979.049,1.834,2.427,0.924,4.96,1.97
52,767,76700,car,998.726,979.266,1.998,2.501,0.897,4.96,1.97
52,768,76800,car,998.959,979.487,2.172,2.563,0.868,4.96,1.97
52,769,76900,car,999.21,979.711,2.354,2.612,0.837,4.96,1.97
52,770,77000,car,999.48,979.937,2.544,2.646,0.805,4.96,1.97
52,771,77100,car,999.77,980.163,2.737,2.662,0.771,4.96,1.97
52,772,77200,car,1000.079,980.387,2.933,2.661,0.737,4.96,1.97
52,773,77300,car,1000.407,980.609,3.129,2.641,0.701,4.96,1.97
52,774,77400,car,1000.754,980.827,3.323,2.604,0.665,4.96,1.97
52,775,77500,car,1001.119,981.039,3.513,2.55,0.628,4.96,1.97
52,776,77600,car,1001.502,981.244,3.698,2.481,0.591,4.96,1.97
52,777,77700,car,1001.902,981.441,3.877,2.399,0.554,4.96,1.97
52,778,77800,car,1002.317,981.629,4.048,2.305,0.518,4.96,1.97
52,779,77900,car,1002.748,981.808,4.213,2.203,0.482,4.96,1.97
52,780,78000,car,1003.193,981.976,4.372,2.093,0.446,4.96,1.97
52,781,78100,car,1003.652,982.134,4.525,1.977,0.412,4.96,1.97
52,782,78200,car,1004.124,982.281,4.673,1.857,0.378,4.96,1.97
52,783,78300,car,1004.61,982.417,4.817,1.734,0.346,4.96,1.97
52,784,78400,car,1005.107,982.542,4.957,1.608,0.314,4.96,1.97
52,785,78500,car,1005.617,982.655,5.095,1.481,0.283,4.96,1.97
52,786,78600,car,1006.138,982.756,5.232,1.353,0.253,4.96,1.97
52,787,78700,car,1006.672,982.846,5.367,1.224,0.224,4.96,1.97
52,788,78800,car,1007.218,982.924,5.502,1.094,0.196,4.96,1.97
52,789,78900,car,1007.775,982.991,5.635,0.965,0.17,4.96,1.97
52,790,79000,car,1008.345,983.046,5.767,0.836,0.144,4.96,1.97
52,791,79100,car,1008.927,983.09,5.897,0.708,0.119,4.96,1.97
52,792,79200,car,1009.521,983.123,6.025,0.581,0.096,4.96,1.97
52,793,79300,car,1010.127,983.145,6.15,0.455,0.074,4.96,1.97
52,794,79400,car,1010.744,983.156,6.271,0.332,0.053,4.96,1.97
52,795,79500,car,1011.373,983.157,6.386,0.211,0.033,4.96,1.97
52,796,79600,car,1012.013,983.147,6.497,0.093,0.014,4.96,1.97
52,797,79700,car,1012.663,983.128,6.6,-0.021,-0.003,4.96,1.97
52,798,79800,car,1013.323,983.099,6.696,-0.131,-0.02,4.96,1.97
52,799,79900,car,1013.992,983.06,6.783,-0.237,-0.035,4.96,1.97
52,800,80000,car,1014.67,983.013,6.86,-0.338,-0.049,4.96,1.97
52,801,80100,car,1015.355,982.958,6.928,-0.434,-0.063,4.96,1.97
52,802,80200,car,1016.046,982.894,6.983,-0.525,-0.075,4.96,1.97
52,803,80300,car,1016.743,982.823,7.028,-0.61,-0.087,4.96,1.97
52,804,80400,car,1017.445,982.745,7.06,-0.689,-0.097,4.96,1.97
52,805,80500,car,1018.149,982.66,7.079,-0.762,-0.107,4.96,1.97
52,806,80600,car,1018.856,982.569,7.088,-0.83,-0.117,4.96,1.97
52,807,80700,car,1019.563,982.472,7.084,-0.892,-0.125,4.96,1.97
52,808,80800,car,1020.27,982.37,7.07,-0.947,-0.133,4.96,1.97
52,809,80900,car,1020.975,982.264,7.046,-0.997,-0.141,4.96,1.97
52,810,81000,car,1021.678,982.153,7.014,-1.041,-0.147,4.96,1.97
52,811,81100,car,1022.378,982.039,6.973,-1.079,-0.154,4.96,1.97
52,812,81200,car,1023.074,981.923,6.926,-1.111,-0.159,4.96,1.97
52,813,81300,car,1023.766,981.804,6.875,-1.138,-0.164,4.96,1.97
52,814,81400,car,1024.452,981.683,6.819,-1.16,-0.169,4.96,1.97
52,815,81500,car,1025.133,981.561,6.76,-1.177,-0.172,4.96,1.97
52,816,81600,car,1025.808,981.438,6.7,-1.19,-0.176,4.96,1.97
52,817,81700,car,1026.477,981.315,6.64,-1.199,-0.179,4.96,1.97
52,818,81800,car,1027.141,981.191,6.582,-1.205,-0.181,4.96,1.97
52,819,81900,car,1027.798,981.068,6.527,-1.209,-0.183,4.96,1.97
52,820,82000,car,1028.451,980.944,6.477,-1.21,-0.185,4.96,1.97
52,821,82100,car,1029.098,980.821,6.432,-1.211,-0.186,4.96,1.97
52,822,82200,car,1029.741,980.699,6.394,-1.21,-0.187,4.96,1.97
52,823,82300,car,1030.38,980.576,6.363,-1.21,-0.188,4.96,1.97
52,824,82400,car,1031.017,980.455,6.339,-1.209,-0.189,4.96,1.97
52,825,82500,car,1031.65,980.333,6.322,-1.21,-0.189,4.96,1.97
52,826,82600,car,1032.282,980.211,6.311,-1.21,-0.19,4.96,1.97
52,827,82700,car,1032.913,980.09,6.305,-1.212,-0.19,4.96,1.97
52,828,82800,car,1033.544,979.968,6.302,-1.214,-0.19,4.96,1.97
52,829,82900,car,1034.174,979.846,6.302,-1.216,-0.191,4.96,1.97
53,692,69200,car,933.732,1000.693,12.981,-2.718,-0.206,4.51,1.78
53,693,69300,car,935.03,1000.421,12.994,-2.718,-0.206,4.51,1.78
53,694,69400,car,936.33,1000.149,13.005,-2.719,-0.206,4.51,1.78
53,695,69500,car,937.63,999.878,13.01,-2.717,-0.206,4.51,1.78
53,696,69600,car,938.931,999.606,13.007,-2.713,-0.206,4.51,1.78
53,697,69700,car,940.232,999.335,12.995,-2.707,-0.205,4.51,1.78
53,698,69800,car,941.532,999.065,12.973,-2.698,-0.205,4.51,1.78
53,699,69900,car,942.829,998.796,12.941,-2.685,-0.205,4.51,1.78
53,700,70000,car,944.123,998.528,12.901,-2.67,-0.204,4.51,1.78
53,701,70100,car,945.414,998.262,12.851,-2.651,-0.203,4.51,1.78
53,702,70200,car,946.699,997.998,12.794,-2.631,-0.203,4.51,1.78
53,703,70300,car,947.978,997.736,12.728,-2.608,-0.202,4.51,1.78
53,704,70400,car,949.251,997.476,12.656,-2.584,-0.201,4.51,1.78
53,705,70500,car,950.517,997.218,12.578,-2.56,-0.201,4.51,1.78
53,706,70600,car,951.775,996.963,12.495,-2.536,-0.2,4.51,1.78
53,707,70700,car,953.025,996.71,12.408,-2.513,-0.2,4.51,1.78
53,708,70800,car,954.266,996.459,12.319,-2.491,-0.2,4.51,1.78
53,709,70900,car,955.498,996.21,12.227,-2.471,-0.199,4.51,1.78
53,710,71000,car,956.72,995.963,12.135,-2.454,-0.199,4.51,1.78
53,711,71100,car,957.934,995.717,12.044,-2.438,-0.2,4.51,1.78
53,712,71200,car,959.138,995.473,11.953,-2.425,-0.2,4.51,1.78
53,713,71300,car,960.333,995.229,11.865,-2.415,-0.201,4.51,1.78
53,714,71400,car,961.519,994.987,11.778,-2.407,-0.202,4.51,1.78
53,715,71500,car,962.697,994.745,11.695,-2.402,-0.203,4.51,1.78
53,716,71600,car,963.866,994.503,11.613,-2.399,-0.204,4.51,1.78
53,717,71700,car,965.027,994.261,11.535,-2.398,-0.205,4.51,1.78
53,718,71800,car,966.18,994.019,11.46,-2.399,-0.206,4.51,1.78
53,719,71900,car,967.326,993.777,11.387,-2.403,-0.208,4.51,1.78
53,720,72000,car,968.464,993.535,11.317,-2.409,-0.21,4.51,1.78
53,721,72100,car,969.595,993.291,11.249,-2.416,-0.212,4.51,1.78
53,722,72200,car,970.719,993.047,11.182,-2.427,-0.214,4.51,1.78
53,723,72300,car,971.837,992.801,11.115,-2.439,-0.216,4.51,1.78
53,724,72400,car,972.948,992.554,11.048,-2.454,-0.219,4.51,1.78
53,725,72500,car,974.052,992.304,10.979,-2.472,-0.221,4.51,1.78
53,726,72600,car,975.148,992.053,10.908,-2.492,-0.225,4.51,1.78
53,727,72700,car,976.238,991.799,10.832,-2.516,-0.228,4.51,1.78
53,728,72800,car,977.32,991.542,10.752,-2.543,-0.232,4.51,1.78
53,729,72900,car,978.394,991.282,10.667,-2.574,-0.237,4.51,1.78
53,730,73000,car,979.459,991.017,10.575,-2.608,-0.242,4.51,1.78
53,731,73100,car,980.515,990.749,10.478,-2.647,-0.247,4.51,1.78
53,732,73200,car,981.56,990.476,10.375,-2.691,-0.254,4.51,1.78
53,733,73300,car,982.595,990.198,10.267,-2.74,-0.261,4.51,1.78
53,734,73400,car,983.619,989.913,10.153,-2.794,-0.269,4.51,1.78
53,735,73500,car,984.631,989.622,10.036,-2.854,-0.277,4.51,1.78
53,736,73600,car,985.632,989.325,9.916,-2.919,-0.286,4.51,1.78
53,737,73700,car,986.619,989.019,9.792,-2.99,-0.296,4.51,1.78
53,738,73800,car,987.594,988.706,9.666,-3.066,-0.307,4.51,1.78
53,739,73900,car,988.556,988.384,9.537,-3.147,-0.319,4.51,1.78
53,740,74000,car,989.504,988.054,9.406,-3.231,-0.331,4.51,1.78
53,741,74100,car,990.439,987.714,9.273,-3.319,-0.344,4.51,1.78
53,742,74200,car,991.36,987.365,9.137,-3.409,-0.357,4.51,1.78
53,743,74300,car,992.267,987.006,8.997,-3.5,-0.371,4.51,1.78
53,744,74400,car,993.159,986.637,8.853,-3.593,-0.385,4.51,1.78
53,745,74500,car,994.036,986.259,8.705,-3.685,-0.4,4.51,1.78
53,746,74600,car,994.898,985.871,8.552,-3.777,-0.416,4.51,1.78
53,747,74700,car,995.745,985.473,8.394,-3.869,-0.432,4.51,1.78
53,748,74800,car,996.574,985.066,8.231,-3.959,-0.448,4.51,1.78
53,749,74900,car,997.387,984.649,8.062,-4.048,-0.465,4.51,1.78
53,750,75000,car,998.182,984.223,7.888,-4.135,-0.483,4.51,1.78
53,751,75100,car,998.959,983.787,7.71,-4.223,-0.501,4.51,1.78
53,752,75200,car,999.717,983.342,7.527,-4.31,-0.52,4.51,1.78
53,753,75300,car,1000.456,982.888,7.341,-4.398,-0.54,4.51,1.78
53,754,75400,car,1001.175,982.424,7.152,-4.488,-0.56,4.51,1.78
53,755,75500,car,1001.874,981.95,6.96,-4.582,-0.582,4.51,1.78
53,756,75600,car,1002.553,981.466,6.767,-4.679,-0.605,4.51,1.78
53,757,75700,car,1003.21,980.971,6.571,-4.781,-0.629,4.51,1.78
53,758,75800,car,1003.846,980.465,6.372,-4.888,-0.654,4.51,1.78
53,759,75900,car,1004.46,979.948,6.172,-5.0,-0.681,4.51,1.78
53,760,76000,car,1005.053,979.418,5.968,-5.119,-0.709,4.51,1.78
53,761,76100,car,1005.623,978.876,5.761,-5.243,-0.738,4.51,1.78
53,762,76200,car,1006.169,978.32,5.549,-5.373,-0.769,4.51,1.78
