track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,752,75200,car,1021.05,1005.781,-0.903,-1.509,-2.11,5.11,2.05
53,753,75300,car,1020.955,1005.633,-0.902,-1.497,-2.113,5.11,2.05
53,754,75400,car,1020.861,1005.485,-0.893,-1.474,-2.116,5.11,2.05
53,755,75500,car,1020.767,1005.341,-0.878,-1.44,-2.118,5.11,2.05
53,756,75600,car,1020.676,1005.199,-0.857,-1.397,-2.121,5.11,2.05
53,757,75700,car,1020.586,1005.061,-0.831,-1.346,-2.124,5.11,2.05
53,758,75800,car,1020.5,1004.929,-0.8,-1.288,-2.127,5.11,2.05
53,759,75900,car,1020.416,1004.803,-0.765,-1.225,-2.129,5.11,2.05
53,760,76000,car,1020.336,1004.682,-0.728,-1.159,-2.132,5.11,2.05
53,761,76100,car,1020.26,1004.569,-0.689,-1.09,-2.134,5.11,2.05
53,762,76200,car,1020.187,1004.462,-0.648,-1.021,-2.137,5.11,2.05
53,763,76300,car,1020.119,1004.362,-0.607,-0.951,-2.139,5.11,2.05
53,764,76400,car,1020.055,1004.269,-0.567,-0.883,-2.141,5.11,2.05
53,765,76500,car,1019.995,1004.183,-0.526,-0.816,-2.144,5.11,2.05
53,766,76600,car,1019.939,1004.104,-0.487,-0.752,-2.146,5.11,2.05
53,767,76700,car,1019.887,1004.03,-0.449,-0.69,-2.148,5.11,2.05
53,768,76800,car,1019.84,1003.963,-0.413,-0.632,-2.15,5.11,2.05
53,769,76900,car,1019.796,1003.902,-0.378,-0.576,-2.151,5.11,2.05
53,770,77000,car,1019.755,1003.846,-0.344,-0.523,-2.153,5.11,2.05
53,771,77100,car,1019.719,1003.795,-0.313,-0.473,-2.155,5.11,2.05
53,772,77200,car,1019.685,1003.749,-0.283,-0.427,-2.156,5.11,2.05
53,773,77300,car,1019.655,1003.708,-0.254,-0.383,-2.157,5.11,2.05
53,774,77400,car,1019.628,1003.671,-0.228,-0.342,-2.158,5.11,2.05
53,775,77500,car,1019.604,1003.638,-0.203,-0.304,-2.159,5.11,2.05
53,776,77600,car,1019.582,1003.608,-0.18,-0.269,-2.16,5.11,2.05
53,777,77700,car,1019.563,1003.582,-0.159,-0.237,-2.161,5.11,2.05
53,778,77800,car,1019.546,1003.559,-0.14,-0.208,-2.162,5.11,2.05
53,779,77900,car,1019.531,1003.539,-0.122,-0.182,-2.163,5.11,2.05
53,780,78000,car,1019.518,1003.521,-0.107,-0.159,-2.163,5.11,2.05
53,781,78100,car,1019.507,1003.506,-0.093,-0.138,-2.164,5.11,2.05
53,782,78200,car,1019.497,1003.492,-0.08,-0.118,-2.164,5.11,2.05
53,783,78300,car,1019.488,1003.481,-0.067,-0.099,-2.164,5.11,2.05
53,784,78400,car,1019.474,1003.462,0.0,0.0,-2.165,5.11,2.05
53,785,78500,car,1019.474,1003.462,0.0,0.0,-2.165,5.11,2.05
53,786,78600,car,1019.474,1003.462,0.0,0.0,-2.165,5.11,2.05
53,787,78700,car,1019.474,1003.462,0.0,0.0,-2.165,5.11,2.05
53,788,78800,car,1019.46,1003.443,-0.067,-0.099,-2.166,5.11,2.05
53,789,78900,car,1019.453,1003.433,-0.081,-0.12,-2.166,5.11,2.05
53,790,79000,car,1019.444,1003.422,-0.096,-0.141,-2.166,5.11,2.05
53,791,79100,car,1019.434,1003.408,-0.112,-0.165,-2.167,5.11,2.05
53,792,79200,car,1019.422,1003.392,-0.13,-0.191,-2.167,5.11,2.05
53,793,79300,car,1019.408,1003.374,-0.15,-0.221,-2.168,5.11,2.05
53,794,79400,car,1019.392,1003.352,-0.172,-0.253,-2.169,5.11,2.05
53,795,79500,car,1019.374,1003.328,-0.196,-0.287,-2.17,5.11,2.05
53,796,79600,car,1019.353,1003.3,-0.22,-0.322,-2.171,5.11,2.05
53,797,79700,car,1019.329,1003.269,-0.246,-0.358,-2.172,5.11,2.05
53,798,79800,car,1019.303,1003.235,-0.271,-0.395,-2.173,5.11,2.05
53,799,79900,car,1019.273,1003.197,-0.297,-0.431,-2.175,5.11,2.05
53,800,80000,car,1019.241,1003.155,-0.323,-0.466,-2.176,5.11,2.05
53,801,80100,car,1019.207,1003.111,-0.348,-0.5,-2.178,5.11,2.05
53,802,80200,car,1019.169,1003.063,-0.372,-0.533,-2.18,5.11,2.05
53,803,80300,car,1019.129,1003.011,-0.396,-0.565,-2.182,5.11,2.05
53,804,80400,car,1019.086,1002.957,-0.419,-0.596,-2.184,5.11,2.05
53,805,80500,car,1019.041,1002.9,-0.443,-0.626,-2.187,5.11,2.05
53,806,80600,car,1018.993,1002.84,-0.468,-0.658,-2.19,5.11,2.05
53,807,80700,car,1018.942,1002.778,-0.495,-0.691,-2.192,5.11,2.05
53,808,80800,car,1018.888,1002.712,-0.525,-0.727,-2.196,5.11,2.05
53,809,80900,car,1018.831,1002.643,-0.557,-0.767,-2.199,5.11,2.05
53,810,81000,car,1018.77,1002.57,-0.595,-0.812,-2.203,5.11,2.05
53,811,81100,car,1018.705,1002.493,-0.637,-0.862,-2.207,5.11,2.05
53,812,81200,car,1018.635,1002.412,-0.685,-0.918,-2.212,5.11,2.05
53,813,81300,car,1018.56,1002.326,-0.739,-0.979,-2.217,5.11,2.05
53,814,81400,car,1018.479,1002.234,-0.798,-1.046,-2.223,5.11,2.05
53,815,81500,car,1018.391,1002.136,-0.864,-1.118,-2.229,5.11,2.05
53,816,81600,car,1018.296,1002.031,-0.936,-1.194,-2.236,5.11,2.05
53,817,81700,car,1018.192,1001.92,-1.014,-1.273,-2.243,5.11,2.05
53,818,81800,car,1018.08,1001.801,-1.097,-1.353,-2.252,5.11,2.05
53,819,81900,car,1017.959,1001.676,-1.186,-1.434,-2.262,5.11,2.05
53,820,82000,car,1017.827,1001.544,-1.279,-1.513,-2.273,5.11,2.05
53,821,82100,car,1017.684,1001.405,-1.378,-1.591,-2.285,5.11,2.05
53,822,82200,car,1017.531,1001.26,-1.483,-1.666,-2.298,5.11,2.05
53,823,82300,car,1017.365,1001.109,-1.594,-1.737,-2.313,5.11,2.05
53,824,82400,car,1017.186,1000.953,-1.713,-1.806,-2.33,5.11,2.05
53,825,82500,car,1016.994,1000.792,-1.84,-1.87,-2.348,5.11,2.05
53,826,82600,car,1016.788,1000.627,-1.977,-1.93,-2.368,5.11,2.05
53,827,82700,car,1016.566,1000.459,-2.124,-1.985,-2.39,5.11,2.05
53,828,82800,car,1016.329,1000.288,-2.282,-2.034,-2.414,5.11,2.05
53,829,82900,car,1016.075,1000.116,-2.45,-2.074,-2.439,5.11,2.05
53,830,83000,car,1015.803,999.943,-2.628,-2.104,-2.466,5.11,2.05
53,831,83100,car,1015.512,999.77,-2.815,-2.123,-2.496,5.11,2.05
53,832,83200,car,1015.203,999.598,-3.01,-2.128,-2.526,5.11,2.05
53,833,83300,car,1014.875,999.43,-3.209,-2.118,-2.558,5.11,2.05
53,834,83400,car,1014.527,999.266,-3.411,-2.092,-2.591,5.11,2.05
53,835,83500,car,1014.159,999.107,-3.613,-2.049,-2.626,5.11,2.05
53,836,83600,car,1013.773,998.954,-3.813,-1.989,-2.661,5.11,2.05
53,837,83700,car,1013.368,998.809,-4.009,-1.915,-2.696,5.11,2.05
53,838,83800,car,1012.945,998.673,-4.2,-1.826,-2.731,5.11,2.05
53,839,83900,car,1012.505,998.546,-4.386,-1.726,-2.767,5.11,2.05
53,840,84000,car,1012.047,998.43,-4.567,-1.616,-2.801,5.11,2.05
53,841,84100,car,1011.574,998.324,-4.744,-1.499,-2.836,5.11,2.05
53,842,84200,car,1011.084,998.229,-4.917,-1.376,-2.869,5.11,2.05
53,843,84300,car,1010.579,998.145,-5.089,-1.248,-2.901,5.11,2.05
53,844,84400,car,1010.059,998.073,-5.26,-1.117,-2.932,5.11,2.05
53,845,84500,car,1009.523,998.013,-5.431,-0.984,-2.962,5.11,2.05
53,846,84600,car,1008.972,997.964,-5.603,-0.848,-2.991,5.11,2.05
53,847,84700,car,1008.405,997.926,-5.775,-0.711,-3.019,5.11,2.05
53,848,84800,car,1007.822,997.901,-5.948,-0.572,-3.046,5.11,2.05
53,849,84900,car,1007.224,997.888,-6.121,-0.433,-3.071,5.11,2.05
53,850,85000,car,1006.609,997.886,-6.293,-0.294,-3.095,5.11,2.05
53,851,85100,car,1005.978,997.896,-6.465,-0.156,-3.117,5.11,2.05
53,852,85200,car,1005.33,997.917,-6.636,-0.019,-3.139,5.11,2.05
53,853,85300,car,1004.666,997.95,-6.805,0.115,3.125,5.11,2.05
53,854,85400,car,1003.986,997.993,-6.972,0.246,3.106,5.11,2.05
53,855,85500,car,1003.29,998.048,-7.137,0.372,3.09,5.11,2.05
53,856,85600,car,1002.577,998.112,-7.299,0.492,3.074,5.11,2.05
53,857,85700,car,1001.848,998.185,-7.457,0.606,3.06,5.11,2.05
53,858,85800,car,1001.104,998.268,-7.612,0.713,3.048,5.11,2.05
53,859,85900,car,1000.344,998.358,-7.764,0.811,3.038,5.11,2.05
53,860,86000,car,999.568,998.456,-7.913,0.901,3.028,5.11,2.05
53,861,86100,car,998.778,998.561,-8.058,0.981,3.02,5.11,2.05
53,862,86200,car,997.973,998.671,-8.199,1.053,3.014,5.11,2.05
53,863,86300,car,997.154,998.786,-8.336,1.116,3.009,5.11,2.05
53,864,86400,car,996.321,998.905,-8.467,1.17,3.004,5.11,2.05
53,865,86500,car,995.475,999.029,-8.593,1.217,3.001,5.11,2.05
53,866,86600,car,994.616,999.155,-8.712,1.256,2.998,5.11,2.05
53,867,86700,car,993.745,999.284,-8.823,1.289,2.997,5.11,2.05
53,868,86800,car,992.863,999.416,-8.927,1.315,2.995,5.11,2.05
53,869,86900,car,991.97,999.549,-9.023,1.337,2.994,5.11,2.05
53,870,87000,car,991.068,999.684,-9.109,1.355,2.994,5.11,2.05
53,871,87100,car,990.157,999.82,-9.187,1.369,2.994,5.11,2.05
53,872,87200,car,989.239,999.957,-9.257,1.38,2.994,5.11,2.05
53,873,87300,car,988.313,1000.095,-9.318,1.389,2.994,5.11,2.05
53,874,87400,car,987.381,1000.234,-9.372,1.396,2.994,5.11,2.05
53,875,87500,car,986.444,1000.373,-9.42,1.401,2.994,5.11,2.05
53,876,87600,car,985.502,1000.513,-9.462,1.405,2.994,5.11,2.05
53,877,87700,car,984.556,1000.653,-9.499,1.407,2.995,5.11,2.05
53,878,87800,car,983.606,1000.793,-9.534,1.408,2.995,5.11,2.05
53,879,87900,car,982.652,1000.933,-9.567,1.409,2.995,5.11,2.05
53,880,88000,car,981.695,1001.073,-9.6,1.409,2.996,5.11,2.05
53,881,88100,car,980.735,1001.213,-9.634,1.408,2.996,5.11,2.05
53,882,88200,car,979.772,1001.353,-9.669,1.406,2.997,5.11,2.05
53,883,88300,car,978.804,1001.492,-9.708,1.405,2.998,5.11,2.05
53,884,88400,car,977.833,1001.631,-9.749,1.404,2.999,5.11,2.05
53,885,88500,car,976.858,1001.77,-9.795,1.403,2.999,5.11,2.05
53,886,88600,car,975.879,1001.909,-9.845,1.402,3.0,5.11,2.05
53,887,88700,car,974.894,1002.048,-9.898,1.402,3.001,5.11,2.05
53,888,88800,car,973.904,1002.187,-9.956,1.403,3.002,5.11,2.05
53,889,88900,car,972.908,1002.326,-10.018,1.404,3.002,5.11,2.05
53,890,89000,car,971.906,1002.466,-10.082,1.407,3.003,5.11,2.05
53,891,89100,car,970.898,1002.606,-10.149,1.411,3.003,5.11,2.05
53,892,89200,car,969.883,1002.746,-10.217,1.415,3.004,5.11,2.05
53,893,89300,car,968.861,1002.887,-10.287,1.42,3.004,5.11,2.05
53,894,89400,car,967.832,1003.028,-10.356,1.425,3.005,5.11,2.05
53,895,89500,car,966.797,1003.17,-10.426,1.431,3.005,5.11,2.05
53,896,89600,car,965.754,1003.312,-10.494,1.436,3.006,5.11,2.05
53,897,89700,car,964.705,1003.455,-10.561,1.441,3.006,5.11,2.05
53,898,89800,car,963.648,1003.598,-10.626,1.445,3.006,5.11,2.05
53,899,89900,car,962.586,1003.742,-10.689,1.448,3.007,5.11,2.05
53,900,90000,car,961.517,1003.886,-10.749,1.451,3.007,5.11,2.05
53,901,90100,car,960.442,1004.03,-10.807,1.453,3.008,5.11,2.05
53,902,90200,car,959.361,1004.175,-10.862,1.455,3.008,5.11,2.05
53,903,90300,car,958.275,1004.32,-10.916,1.457,3.009,5.11,2.05
53,904,90400,car,957.183,1004.465,-10.967,1.46,3.009,5.11,2.05
53,905,90500,car,956.086,1004.61,-11.018,1.463,3.01,5.11,2.05
53,906,90600,car,954.984,1004.756,-11.067,1.468,3.01,5.11,2.05
53,907,90700,car,953.878,1004.903,-11.115,1.473,3.01,5.11,2.05
53,908,90800,car,952.766,1005.05,-11.162,1.48,3.01,5.11,2.05
53,909,90900,car,951.65,1005.199,-11.207,1.488,3.01,5.11,2.05
53,910,91000,car,950.529,1005.348,-11.252,1.497,3.009,5.11,2.05
53,911,91100,car,949.404,1005.498,-11.295,1.507,3.009,5.11,2.05
53,912,91200,car,948.275,1005.649,-11.337,1.516,3.009,5.11,2.05
53,913,91300,car,947.141,1005.802,-11.376,1.526,3.008,5.11,2.05
53,914,91400,car,946.004,1005.955,-11.412,1.536,3.008,5.11,2.05
53,915,91500,car,944.862,1006.109,-11.445,1.544,3.007,5.11,2.05
53,916,91600,car,943.718,1006.264,-11.474,1.552,3.007,5.11,2.05
53,917,91700,car,942.571,1006.42,-11.498,1.559,3.007,5.11,2.05
53,918,91800,car,941.421,1006.576,-11.517,1.565,3.007,5.11,2.05
53,919,91900,car,940.269,1006.733,-11.53,1.569,3.006,5.11,2.05
53,920,92000,car,939.116,1006.89,-11.539,1.573,3.006,5.11,2.05
53,921,92100,car,937.963,1007.048,-11.543,1.576,3.006,5.11,2.05
53,922,92200,car,936.808,1007.206,-11.545,1.578,3.006,5.11,2.05
53,923,92300,car,935.654,1007.364,-11.545,1.58,3.006,5.11,2.05
54,651,65100,car,933.856,1002.406,5.09,-1.349,-0.259,4.32,1.76
54,652,65200,car,934.366,1002.275,5.113,-1.336,-0.256,4.32,1.76
54,653,65300,car,934.879,1002.146,5.152,-1.326,-0.252,4.32,1.76
54,654,65400,car,935.395,1002.018,5.207,-1.317,-0.248,4.32,1.76
54,655,65500,car,935.918,1001.892,5.275,-1.31,-0.243,4.32,1.76
54,656,65600,car,936.447,1001.767,5.356,-1.302,-0.239,4.32,1.76
54,657,65700,car,936.984,1001.643,5.446,-1.294,-0.233,4.32,1.76
54,658,65800,car,937.53,1001.52,5.543,-1.286,-0.228,4.32,1.76
54,659,65900,car,938.086,1001.398,5.645,-1.275,-0.222,4.32,1.76
54,660,66000,car,938.652,1001.277,5.75,-1.264,-0.216,4.32,1.76
54,661,66100,car,939.229,1001.158,5.855,-1.25,-0.21,4.32,1.76
54,662,66200,car,939.816,1001.04,5.96,-1.234,-0.204,4.32,1.76
54,663,66300,car,940.413,1000.924,6.062,-1.217,-0.198,4.32,1.76
54,664,66400,car,941.021,1000.81,6.158,-1.199,-0.192,4.32,1.76
54,665,66500,car,941.638,1000.697,6.249,-1.181,-0.187,4.32,1.76
54,666,66600,car,942.264,1000.585,6.333,-1.163,-0.182,4.32,1.76
54,667,66700,car,942.898,1000.475,6.408,-1.146,-0.177,4.32,1.76
54,668,66800,car,943.54,1000.366,6.474,-1.13,-0.173,4.32,1.76
54,669,66900,car,944.188,1000.257,6.53,-1.115,-0.169,4.32,1.76
54,670,67000,car,944.842,1000.15,6.577,-1.102,-0.166,4.32,1.76
54,671,67100,car,945.501,1000.043,6.614,-1.091,-0.163,4.32,1.76
54,672,67200,car,946.162,999.937,6.64,-1.081,-0.161,4.32,1.76
54,673,67300,car,946.827,999.831,6.657,-1.073,-0.16,4.32,1.76
54,674,67400,car,947.493,999.725,6.662,-1.065,-0.159,4.32,1.76
54,675,67500,car,948.159,999.62,6.658,-1.059,-0.158,4.32,1.76
54,676,67600,car,948.825,999.515,6.645,-1.052,-0.157,4.32,1.76
54,677,67700,car,949.49,999.41,6.623,-1.045,-0.157,4.32,1.76
54,678,67800,car,950.153,999.306,6.594,-1.038,-0.156,4.32,1.76
54,679,67900,car,950.812,999.202,6.557,-1.031,-0.156,4.32,1.76
54,680,68000,car,951.468,999.1,6.514,-1.022,-0.156,4.32,1.76
54,681,68100,car,952.119,998.998,6.466,-1.013,-0.155,4.32,1.76
54,682,68200,car,952.766,998.897,6.412,-1.002,-0.155,4.32,1.76
54,683,68300,car,953.407,998.797,6.353,-0.991,-0.155,4.32,1.76
54,684,68400,car,954.042,998.698,6.288,-0.978,-0.154,4.32,1.76
54,685,68500,car,954.671,998.601,6.219,-0.964,-0.154,4.32,1.76
54,686,68600,car,955.293,998.506,6.144,-0.949,-0.153,4.32,1.76
54,687,68700,car,955.908,998.412,6.062,-0.933,-0.153,4.32,1.76
54,688,68800,car,956.514,998.319,5.975,-0.915,-0.152,4.32,1.76
54,689,68900,car,957.112,998.228,5.88,-0.897,-0.151,4.32,1.76
54,690,69000,car,957.7,998.14,5.778,-0.877,-0.151,4.32,1.76
54,691,69100,car,958.278,998.053,5.669,-0.857,-0.15,4.32,1.76
54,692,69200,car,958.845,997.968,5.551,-0.835,-0.149,4.32,1.76
54,693,69300,car,959.4,997.885,5.425,-0.813,-0.149,4.32,1.76
54,694,69400,car,959.943,997.805,5.291,-0.789,-0.148,4.32,1.76
54,695,69500,car,960.472,997.727,5.15,-0.764,-0.147,4.32,1.76
54,696,69600,car,960.987,997.651,5.001,-0.739,-0.147,4.32,1.76
54,697,69700,car,961.487,997.578,4.847,-0.713,-0.146,4.32,1.76
54,698,69800,car,961.972,997.508,4.688,-0.686,-0.145,4.32,1.76
54,699,69900,car,962.441,997.44,4.526,-0.659,-0.145,4.32,1.76
54,700,70000,car,962.894,997.375,4.361,-0.632,-0.144,4.32,1.76
54,701,70100,car,963.33,997.313,4.194,-0.605,-0.143,4.32,1.76
54,702,70200,car,963.75,997.253,4.028,-0.578,-0.143,4.32,1.76
54,703,70300,car,964.153,997.196,3.863,-0.552,-0.142,4.32,1.76
54,704,70400,car,964.539,997.142,3.7,-0.526,-0.141,4.32,1.76
54,705,70500,car,964.909,997.09,3.541,-0.501,-0.141,4.32,1.76
54,706,70600,car,965.263,997.041,3.386,-0.477,-0.14,4.32,1.76
54,707,70700,car,965.602,996.994,3.238,-0.455,-0.14,4.32,1.76
54,708,70800,car,965.926,996.949,3.097,-0.434,-0.139,4.32,1.76
54,709,70900,car,966.236,996.906,2.963,-0.414,-0.139,4.32,1.76
54,710,71000,car,966.532,996.865,2.838,-0.396,-0.138,4.32,1.76
54,711,71100,car,966.816,996.826,2.721,-0.379,-0.138,4.32,1.76
54,712,71200,car,967.088,996.788,2.613,-0.363,-0.138,4.32,1.76
54,713,71300,car,967.349,996.752,2.514,-0.349,-0.138,4.32,1.76
54,714,71400,car,967.601,996.717,2.422,-0.336,-0.138,4.32,1.76
54,715,71500,car,967.843,996.684,2.337,-0.323,-0.138,4.32,1.76
54,716,71600,car,968.077,996.651,2.26,-0.312,-0.137,4.32,1.76
54,717,71700,car,968.303,996.62,2.188,-0.302,-0.137,4.32,1.76
54,718,71800,car,968.522,996.59,2.122,-0.293,-0.137,4.32,1.76
54,719,71900,car,968.734,996.561,2.06,-0.284,-0.137,4.32,1.76
54,720,72000,car,968.94,996.533,2.001,-0.276,-0.137,4.32,1.76
54,721,72100,car,969.14,996.505,1.945,-0.267,-0.137,4.32,1.76
54,722,72200,car,969.334,996.479,1.89,-0.26,-0.136,4.32,1.76
54,723,72300,car,969.523,996.453,1.835,-0.252,-0.136,4.32,1.76
54,724,72400,car,969.707,996.428,1.782,-0.244,-0.136,4.32,1.76
54,725,72500,car,969.885,996.404,1.727,-0.236,-0.136,4.32,1.76
54,726,72600,car,970.058,996.381,1.673,-0.228,-0.136,4.32,1.76
54,727,72700,car,970.225,996.358,1.618,-0.22,-0.135,4.32,1.76
54,728,72800,car,970.387,996.337,1.563,-0.212,-0.135,4.32,1.76
54,729,72900,car,970.543,996.316,1.508,-0.205,-0.135,4.32,1.76
54,730,73000,car,970.694,996.296,1.454,-0.197,-0.135,4.32,1.76
54,731,73100,car,970.84,996.277,1.401,-0.189,-0.134,4.32,1.76
54,732,73200,car,970.98,996.258,1.351,-0.182,-0.134,4.32,1.76
54,733,73300,car,971.115,996.24,1.303,-0.175,-0.134,4.32,1.76
54,734,73400,car,971.245,996.223,1.257,-0.169,-0.133,4.32,1.76
54,735,73500,car,971.371,996.207,1.214,-0.163,-0.133,4.32,1.76
54,736,73600,car,971.493,996.191,1.174,-0.157,-0.133,4.32,1.76
54,737,73700,car,971.61,996.175,1.137,-0.152,-0.133,4.32,1.76
54,738,73800,car,971.724,996.16,1.101,-0.147,-0.133,4.32,1.76
54,739,73900,car,971.834,996.146,1.068,-0.142,-0.132,4.32,1.76
54,740,74000,car,971.941,996.132,1.037,-0.138,-0.132,4.32,1.76
54,741,74100,car,972.045,996.118,1.007,-0.134,-0.132,4.32,1.76
54,742,74200,car,972.145,996.105,0.979,-0.13,-0.132,4.32,1.76
54,743,74300,car,972.243,996.092,0.953,-0.126,-0.132,4.32,1.76
54,744,74400,car,972.339,996.08,0.93,-0.123,-0.132,4.32,1.76
54,745,74500,car,972.432,996.068,0.91,-0.12,-0.131,4.32,1.76
54,746,74600,car,972.523,996.056,0.894,-0.118,-0.131,4.32,1.76
54,747,74700,car,972.612,996.044,0.883,-0.117,-0.131,4.32,1.76
54,748,74800,car,972.7,996.033,0.878,-0.116,-0.131,4.32,1.76
54,749,74900,car,972.788,996.021,0.879,-0.116,-0.131,4.32,1.76
54,750,75000,car,972.876,996.01,0.886,-0.117,-0.131,4.32,1.76
54,751,75100,car,972.965,995.998,0.899,-0.118,-0.131,4.32,1.76
54,752,75200,car,973.054,995.987,0.917,-0.121,-0.131,4.32,1.76
54,753,75300,car,973.146,995.975,0.941,-0.124,-0.131,4.32,1.76
54,754,75400,car,973.24,995.962,0.968,-0.127,-0.13,4.32,1.76
54,755,75500,car,973.337,995.95,0.997,-0.131,-0.13,4.32,1.76
54,756,75600,car,973.437,995.937,1.027,-0.134,-0.13,4.32,1.76
54,757,75700,car,973.54,995.924,1.057,-0.138,-0.13,4.32,1.76
54,758,75800,car,973.645,995.91,1.084,-0.141,-0.13,4.32,1.76
54,759,75900,car,973.754,995.897,1.107,-0.144,-0.13,4.32,1.76
54,760,76000,car,973.865,995.883,1.126,-0.146,-0.129,4.32,1.76
54,761,76100,car,973.977,995.868,1.14,-0.148,-0.129,4.32,1.76
54,762,76200,car,974.091,995.854,1.148,-0.148,-0.129,4.32,1.76
54,763,76300,car,974.206,995.84,1.149,-0.148,-0.128,4.32,1.76
54,764,76400,car,974.321,995.825,1.144,-0.147,-0.128,4.32,1.76
54,765,76500,car,974.436,995.811,1.133,-0.145,-0.127,4.32,1.76
54,766,76600,car,974.549,995.798,1.115,-0.142,-0.127,4.32,1.76
54,767,76700,car,974.661,995.784,1.091,-0.138,-0.126,4.32,1.76
54,768,76800,car,974.77,995.771,1.061,-0.134,-0.125,4.32,1.76
54,769,76900,car,974.876,995.759,1.025,-0.128,-0.125,4.32,1.76
54,770,77000,car,974.979,995.747,0.985,-0.122,-0.124,4.32,1.76
54,771,77100,car,975.078,995.736,0.941,-0.116,-0.123,4.32,1.76
54,772,77200,car,975.172,995.726,0.894,-0.109,-0.122,4.32,1.76
54,773,77300,car,975.261,995.717,0.845,-0.102,-0.12,4.32,1.76
54,774,77400,car,975.346,995.708,0.796,-0.095,-0.119,4.32,1.76
54,775,77500,car,975.426,995.7,0.747,-0.089,-0.118,4.32,1.76
54,776,77600,car,975.501,995.693,0.7,-0.082,-0.117,4.32,1.76
54,777,77700,car,975.571,995.686,0.656,-0.076,-0.115,4.32,1.76
54,778,77800,car,975.637,995.68,0.616,-0.071,-0.114,4.32,1.76
54,779,77900,car,975.699,995.675,0.58,-0.066,-0.113,4.32,1.76
54,780,78000,car,975.757,995.67,0.55,-0.061,-0.111,4.32,1.76
54,781,78100,car,975.812,995.666,0.524,-0.058,-0.11,4.32,1.76
54,782,78200,car,975.865,995.662,0.503,-0.055,-0.109,4.32,1.76
54,783,78300,car,975.915,995.658,0.487,-0.053,-0.107,4.32,1.76
54,784,78400,car,975.964,995.655,0.476,-0.051,-0.106,4.32,1.76
54,785,78500,car,976.012,995.651,0.469,-0.049,-0.105,4.32,1.76
54,786,78600,car,976.059,995.648,0.466,-0.048,-0.103,4.32,1.76
54,787,78700,car,976.106,995.645,0.467,-0.048,-0.102,4.32,1.76
54,788,78800,car,976.153,995.643,0.472,-0.047,-0.1,4.32,1.76
54,789,78900,car,976.2,995.64,0.482,-0.048,-0.098,4.32,1.76
54,790,79000,car,976.248,995.637,0.497,-0.048,-0.097,4.32,1.76
54,791,79100,car,976.298,995.635,0.518,-0.049,-0.095,4.32,1.76
54,792,79200,car,976.35,995.633,0.545,-0.051,-0.093,4.32,1.76
54,793,79300,car,976.405,995.63,0.58,-0.053,-0.091,4.32,1.76
54,794,79400,car,976.463,995.628,0.622,-0.055,-0.088,4.32,1.76
54,795,79500,car,976.526,995.626,0.672,-0.058,-0.086,4.32,1.76
54,796,79600,car,976.593,995.623,0.729,-0.06,-0.083,4.32,1.76
54,797,79700,car,976.666,995.621,0.793,-0.063,-0.08,4.32,1.76
54,798,79800,car,976.746,995.619,0.864,-0.066,-0.076,4.32,1.76
54,799,79900,car,976.833,995.617,0.94,-0.068,-0.072,4.32,1.76
54,800,80000,car,976.927,995.615,1.02,-0.069,-0.068,4.32,1.76
54,801,80100,car,977.03,995.614,1.103,-0.069,-0.063,4.32,1.76
54,802,80200,car,977.141,995.614,1.188,-0.068,-0.057,4.32,1.76
54,803,80300,car,977.26,995.614,1.273,-0.064,-0.051,4.32,1.76
54,804,80400,car,977.388,995.616,1.357,-0.059,-0.043,4.32,1.76
54,805,80500,car,977.524,995.62,1.438,-0.051,-0.035,4.32,1.76
54,806,80600,car,977.668,995.625,1.516,-0.04,-0.026,4.32,1.76
54,807,80700,car,977.82,995.633,1.588,-0.026,-0.016,4.32,1.76
54,808,80800,car,977.979,995.644,1.655,-0.009,-0.005,4.32,1.76
54,809,80900,car,978.145,995.657,1.716,0.011,0.007,4.32,1.76
54,810,81000,car,978.316,995.674,1.772,0.034,0.019,4.32,1.76
54,811,81100,car,978.492,995.694,1.821,0.06,0.033,4.32,1.76
54,812,81200,car,978.673,995.718,1.866,0.088,0.047,4.32,1.76
54,813,81300,car,978.859,995.746,1.908,0.119,0.062,4.32,1.76
54,814,81400,car,979.047,995.777,1.947,0.152,0.078,4.32,1.76
54,815,81500,car,979.24,995.813,1.986,0.188,0.094,4.32,1.76
54,816,81600,car,979.435,995.853,2.027,0.227,0.111,4.32,1.76
54,817,81700,car,979.635,995.898,2.072,0.268,0.129,4.32,1.76
54,818,81800,car,979.838,995.947,2.123,0.314,0.147,4.32,1.76
54,819,81900,car,980.046,996.001,2.182,0.364,0.165,4.32,1.76
54,820,82000,car,980.259,996.061,2.25,0.42,0.185,4.32,1.76
54,821,82100,car,980.478,996.128,2.328,0.482,0.204,4.32,1.76
54,822,82200,car,980.704,996.201,2.416,0.552,0.225,4.32,1.76
54,823,82300,car,980.939,996.282,2.514,0.631,0.246,4.32,1.76
54,824,82400,car,981.182,996.371,2.621,0.719,0.268,4.32,1.76
54,825,82500,car,981.435,996.47,2.736,0.818,0.291,4.32,1.76
54,826,82600,car,981.699,996.579,2.856,0.928,0.314,4.32,1.76
54,827,82700,car,981.974,996.701,2.979,1.048,0.338,4.32,1.76
54,828,82800,car,982.26,996.835,3.102,1.179,0.363,4.32,1.76
54,829,82900,car,982.557,996.982,3.222,1.319,0.389,4.32,1.76
