track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,612,61200,car,1022.228,1007.219,-0.859,-1.677,-2.044,4.3,1.97
33,613,61300,car,1022.136,1007.054,-0.855,-1.648,-2.05,4.3,1.97
33,614,61400,car,1022.045,1006.892,-0.848,-1.613,-2.055,4.3,1.97
33,615,61500,car,1021.954,1006.734,-0.836,-1.571,-2.06,4.3,1.97
33,616,61600,car,1021.865,1006.58,-0.821,-1.523,-2.065,4.3,1.97
33,617,61700,car,1021.777,1006.431,-0.8,-1.468,-2.07,4.3,1.97
33,618,61800,car,1021.692,1006.287,-0.776,-1.406,-2.075,4.3,1.97
33,619,61900,car,1021.609,1006.15,-0.747,-1.338,-2.08,4.3,1.97
33,620,62000,car,1021.529,1006.019,-0.713,-1.264,-2.084,4.3,1.97
33,621,62100,car,1021.453,1005.895,-0.675,-1.184,-2.089,4.3,1.97
33,622,62200,car,1021.381,1005.78,-0.633,-1.099,-2.093,4.3,1.97
33,623,62300,car,1021.313,1005.673,-0.587,-1.01,-2.097,4.3,1.97
33,624,62400,car,1021.25,1005.574,-0.538,-0.918,-2.101,4.3,1.97
33,625,62500,car,1021.192,1005.485,-0.486,-0.823,-2.105,4.3,1.97
33,626,62600,car,1021.14,1005.405,-0.433,-0.727,-2.108,4.3,1.97
33,627,62700,car,1021.093,1005.334,-0.378,-0.632,-2.111,4.3,1.97
33,628,62800,car,1021.052,1005.273,-0.325,-0.539,-2.113,4.3,1.97
33,629,62900,car,1021.017,1005.221,-0.273,-0.45,-2.115,4.3,1.97
33,630,63000,car,1020.988,1005.177,-0.223,-0.368,-2.117,4.3,1.97
33,631,63100,car,1020.964,1005.141,-0.178,-0.292,-2.118,4.3,1.97
33,632,63200,car,1020.945,1005.113,-0.138,-0.225,-2.12,4.3,1.97
33,633,63300,car,1020.93,1005.091,-0.102,-0.166,-2.12,4.3,1.97
33,634,63400,car,1020.919,1005.075,-0.07,-0.115,-2.121,4.3,1.97
33,635,63500,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,636,63600,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,637,63700,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,638,63800,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,639,63900,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,640,64000,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,641,64100,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,642,64200,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,643,64300,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,644,64400,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,645,64500,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,646,64600,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,647,64700,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,648,64800,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,649,64900,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,650,65000,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,651,65100,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,652,65200,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,653,65300,car,1020.907,1005.056,0,0,-2.122,4.3,1.97
33,654,65400,car,1020.895,1005.038,-0.078,-0.126,-2.122,4.3,1.97
33,655,65500,car,1020.887,1005.026,-0.099,-0.16,-2.123,4.3,1.97
33,656,65600,car,1020.876,1005.01,-0.122,-0.198,-2.124,4.3,1.97
33,657,65700,car,1020.863,1004.991,-0.148,-0.24,-2.124,4.3,1.97
33,658,65800,car,1020.847,1004.968,-0.177,-0.287,-2.125,4.3,1.97
33,659,65900,car,1020.828,1004.94,-0.21,-0.338,-2.126,4.3,1.97
33,660,66000,car,1020.806,1004.907,-0.245,-0.394,-2.127,4.3,1.97
33,661,66100,car,1020.78,1004.868,-0.283,-0.453,-2.129,4.3,1.97
33,662,66200,car,1020.75,1004.824,-0.323,-0.515,-2.131,4.3,1.97
33,663,66300,car,1020.716,1004.774,-0.364,-0.578,-2.132,4.3,1.97
33,664,66400,car,1020.677,1004.718,-0.406,-0.642,-2.134,4.3,1.97
33,665,66500,car,1020.634,1004.655,-0.448,-0.705,-2.137,4.3,1.97
33,666,66600,car,1020.587,1004.586,-0.49,-0.767,-2.139,4.3,1.97
33,667,66700,car,1020.535,1004.511,-0.53,-0.825,-2.142,4.3,1.97
33,668,66800,car,1020.479,1004.431,-0.568,-0.879,-2.145,4.3,1.97
33,669,66900,car,1020.419,1004.345,-0.603,-0.926,-2.148,4.3,1.97
33,670,67000,car,1020.356,1004.255,-0.633,-0.965,-2.151,4.3,1.97
33,671,67100,car,1020.289,1004.16,-0.657,-0.996,-2.154,4.3,1.97
33,672,67200,car,1020.22,1004.063,-0.675,-1.015,-2.158,4.3,1.97
33,673,67300,car,1020.149,1003.964,-0.685,-1.022,-2.161,4.3,1.97
33,674,67400,car,1020.077,1003.865,-0.687,-1.018,-2.165,4.3,1.97
33,675,67500,car,1020.004,1003.765,-0.68,-1,-2.168,4.3,1.97
33,676,67600,car,1019.933,1003.668,-0.665,-0.97,-2.172,4.3,1.97
33,677,67700,car,1019.863,1003.573,-0.641,-0.929,-2.175,4.3,1.97
33,678,67800,car,1019.795,1003.483,-0.61,-0.878,-2.178,4.3,1.97
33,679,67900,car,1019.731,1003.397,-0.571,-0.817,-2.181,4.3,1.97
33,680,68000,car,1019.672,1003.317,-0.527,-0.75,-2.184,4.3,1.97
33,681,68100,car,1019.616,1003.244,-0.479,-0.677,-2.186,4.3,1.97
33,682,68200,car,1019.566,1003.178,-0.428,-0.602,-2.188,4.3,1.97
33,683,68300,car,1019.522,1003.119,-0.375,-0.526,-2.19,4.3,1.97
33,684,68400,car,1019.482,1003.068,-0.324,-0.452,-2.192,4.3,1.97
33,685,68500,car,1019.449,1003.024,-0.274,-0.382,-2.194,4.3,1.97
33,686,68600,car,1019.42,1002.986,-0.228,-0.317,-2.195,4.3,1.97
33,687,68700,car,1019.396,1002.956,-0.187,-0.26,-2.196,4.3,1.97
33,688,68800,car,1019.376,1002.93,-0.151,-0.209,-2.197,4.3,1.97
33,689,68900,car,1019.361,1002.91,-0.12,-0.165,-2.198,4.3,1.97
33,690,69000,car,1019.348,1002.894,-0.091,-0.125,-2.198,4.3,1.97
33,691,69100,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,692,69200,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,693,69300,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,694,69400,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,695,69500,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,696,69600,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,697,69700,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,698,69800,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,699,69900,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,700,70000,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,701,70100,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,702,70200,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,703,70300,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,704,70400,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,705,70500,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,706,70600,car,1019.332,1002.874,0,0,-2.199,4.3,1.97
33,707,70700,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,708,70800,car,1019.332,1002.874,0,0,-2.2,4.3,1.97
33,709,70900,car,1019.317,1002.854,-0.075,-0.103,-2.2,4.3,1.97
33,710,71000,car,1019.309,1002.844,-0.087,-0.12,-2.2,4.3,1.97
33,711,71100,car,1019.3,1002.833,-0.096,-0.131,-2.201,4.3,1.97
33,712,71200,car,1019.29,1002.82,-0.103,-0.142,-2.201,4.3,1.97
33,713,71300,car,1019.279,1002.806,-0.112,-0.153,-2.202,4.3,1.97
33,714,71400,car,1019.267,1002.791,-0.121,-0.166,-2.202,4.3,1.97
33,715,71500,car,1019.254,1002.775,-0.133,-0.181,-2.203,4.3,1.97
33,716,71600,car,1019.24,1002.758,-0.147,-0.2,-2.204,4.3,1.97
33,717,71700,car,1019.225,1002.738,-0.162,-0.221,-2.205,4.3,1.97
33,718,71800,car,1019.208,1002.717,-0.18,-0.244,-2.206,4.3,1.97
33,719,71900,car,1019.189,1002.693,-0.198,-0.269,-2.207,4.3,1.97
33,720,72000,car,1019.168,1002.667,-0.218,-0.295,-2.208,4.3,1.97
33,721,72100,car,1019.145,1002.639,-0.238,-0.321,-2.209,4.3,1.97
33,722,72200,car,1019.12,1002.608,-0.258,-0.347,-2.21,4.3,1.97
33,723,72300,car,1019.092,1002.574,-0.277,-0.372,-2.212,4.3,1.97
33,724,72400,car,1019.063,1002.538,-0.295,-0.394,-2.213,4.3,1.97
33,725,72500,car,1019.032,1002.5,-0.312,-0.415,-2.215,4.3,1.97
33,726,72600,car,1018.999,1002.46,-0.326,-0.433,-2.217,4.3,1.97
33,727,72700,car,1018.965,1002.418,-0.338,-0.447,-2.218,4.3,1.97
33,728,72800,car,1018.929,1002.375,-0.348,-0.458,-2.22,4.3,1.97
33,729,72900,car,1018.892,1002.33,-0.355,-0.466,-2.222,4.3,1.97
33,730,73000,car,1018.855,1002.285,-0.36,-0.47,-2.225,4.3,1.97
33,731,73100,car,1018.816,1002.24,-0.363,-0.471,-2.227,4.3,1.97
33,732,73200,car,1018.778,1002.195,-0.362,-0.468,-2.229,4.3,1.97
33,733,73300,car,1018.74,1002.15,-0.359,-0.462,-2.231,4.3,1.97
33,734,73400,car,1018.702,1002.105,-0.353,-0.452,-2.233,4.3,1.97
33,735,73500,car,1018.664,1002.062,-0.344,-0.439,-2.235,4.3,1.97
33,736,73600,car,1018.628,1002.019,-0.332,-0.422,-2.238,4.3,1.97
33,737,73700,car,1018.592,1001.979,-0.317,-0.401,-2.24,4.3,1.97
33,738,73800,car,1018.559,1001.94,-0.299,-0.377,-2.242,4.3,1.97
33,739,73900,car,1018.527,1001.904,-0.279,-0.351,-2.243,4.3,1.97
33,740,74000,car,1018.498,1001.87,-0.257,-0.322,-2.245,4.3,1.97
33,741,74100,car,1018.47,1001.839,-0.234,-0.292,-2.247,4.3,1.97
33,742,74200,car,1018.446,1001.811,-0.21,-0.261,-2.248,4.3,1.97
33,743,74300,car,1018.424,1001.786,-0.187,-0.232,-2.249,4.3,1.97
33,744,74400,car,1018.404,1001.764,-0.164,-0.203,-2.251,4.3,1.97
33,745,74500,car,1018.387,1001.744,-0.143,-0.176,-2.252,4.3,1.97
33,746,74600,car,1018.372,1001.727,-0.122,-0.151,-2.252,4.3,1.97
33,747,74700,car,1018.359,1001.713,-0.102,-0.126,-2.253,4.3,1.97
33,748,74800,car,1018.348,1001.7,-0.081,-0.1,-2.254,4.3,1.97
33,749,74900,car,1018.334,1001.685,0,0,-2.254,4.3,1.97
33,750,75000,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,751,75100,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,752,75200,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,753,75300,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,754,75400,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,755,75500,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,756,75600,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,757,75700,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,758,75800,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,759,75900,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,760,76000,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,761,76100,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,762,76200,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,763,76300,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,764,76400,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,765,76500,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,766,76600,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,767,76700,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,768,76800,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,769,76900,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,770,77000,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,771,77100,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,772,77200,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,773,77300,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,774,77400,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,775,77500,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,776,77600,car,1018.334,1001.685,0,0,-2.255,4.3,1.97
33,777,77700,car,1018.321,1001.669,-0.091,-0.111,-2.256,4.3,1.97
33,778,77800,car,1018.311,1001.659,-0.125,-0.153,-2.256,4.3,1.97
33,779,77900,car,1018.298,1001.644,-0.165,-0.202,-2.257,4.3,1.97
33,780,78000,car,1018.28,1001.625,-0.213,-0.259,-2.259,4.3,1.97
33,781,78100,car,1018.256,1001.601,-0.269,-0.326,-2.261,4.3,1.97
33,782,78200,car,1018.227,1001.571,-0.334,-0.403,-2.263,4.3,1.97
33,783,78300,car,1018.191,1001.533,-0.409,-0.49,-2.266,4.3,1.97
33,784,78400,car,1018.146,1001.487,-0.493,-0.587,-2.27,4.3,1.97
33,785,78500,car,1018.093,1001.432,-0.586,-0.69,-2.274,4.3,1.97
33,786,78600,car,1018.029,1001.368,-0.685,-0.799,-2.28,4.3,1.97
33,787,78700,car,1017.955,1001.293,-0.792,-0.911,-2.286,4.3,1.97
33,788,78800,car,1017.869,1001.208,-0.903,-1.023,-2.294,4.3,1.97
33,789,78900,car,1017.771,1001.112,-1.018,-1.134,-2.302,4.3,1.97
33,790,79000,car,1017.661,1001.006,-1.136,-1.24,-2.312,4.3,1.97
33,791,79100,car,1017.538,1000.891,-1.257,-1.341,-2.324,4.3,1.97
33,792,79200,car,1017.402,1000.766,-1.38,-1.435,-2.337,4.3,1.97
33,793,79300,car,1017.251,1000.633,-1.507,-1.521,-2.352,4.3,1.97
33,794,79400,car,1017.087,1000.494,-1.637,-1.597,-2.369,4.3,1.97
33,795,79500,car,1016.908,1000.349,-1.77,-1.661,-2.388,4.3,1.97
33,796,79600,car,1016.714,1000.201,-1.903,-1.711,-2.409,4.3,1.97
33,797,79700,car,1016.505,1000.051,-2.035,-1.745,-2.433,4.3,1.97
33,798,79800,car,1016.283,999.9,-2.164,-1.761,-2.458,4.3,1.97
33,799,79900,car,1016.046,999.751,-2.288,-1.761,-2.486,4.3,1.97
33,800,80000,car,1015.798,999.603,-2.405,-1.744,-2.514,4.3,1.97
33,801,80100,car,1015.537,999.46,-2.515,-1.713,-2.544,4.3,1.97
33,802,80200,car,1015.266,999.322,-2.619,-1.669,-2.574,4.3,1.97
33,803,80300,car,1014.985,999.189,-2.717,-1.615,-2.605,4.3,1.97
33,804,80400,car,1014.695,999.063,-2.811,-1.553,-2.637,4.3,1.97
33,805,80500,car,1014.397,998.944,-2.902,-1.485,-2.669,4.3,1.97
33,806,80600,car,1014.091,998.832,-2.992,-1.413,-2.7,4.3,1.97
33,807,80700,car,1013.777,998.728,-3.083,-1.338,-2.732,4.3,1.97
33,808,80800,car,1013.455,998.632,-3.177,-1.261,-2.764,4.3,1.97
33,809,80900,car,1013.124,998.544,-3.276,-1.182,-2.795,4.3,1.97
33,810,81000,car,1012.786,998.463,-3.38,-1.102,-2.826,4.3,1.97
33,811,81100,car,1012.437,998.391,-3.492,-1.021,-2.857,4.3,1.97
33,812,81200,car,1012.079,998.326,-3.61,-0.937,-2.888,4.3,1.97
33,813,81300,car,1011.71,998.27,-3.735,-0.85,-2.918,4.3,1.97
33,814,81400,car,1011.33,998.222,-3.866,-0.761,-2.947,4.3,1.97
33,815,81500,car,1010.938,998.183,-4.001,-0.668,-2.976,4.3,1.97
33,816,81600,car,1010.533,998.152,-4.14,-0.572,-3.004,4.3,1.97
33,817,81700,car,1010.115,998.13,-4.281,-0.474,-3.031,4.3,1.97
33,818,81800,car,1009.683,998.116,-4.423,-0.373,-3.057,4.3,1.97
33,819,81900,car,1009.239,998.112,-4.565,-0.272,-3.082,4.3,1.97
33,820,82000,car,1008.78,998.115,-4.708,-0.17,-3.105,4.3,1.97
33,821,82100,car,1008.307,998.127,-4.851,-0.071,-3.127,4.3,1.97
33,822,82200,car,1007.821,998.147,-4.994,0.027,3.136,4.3,1.97
33,823,82300,car,1007.32,998.175,-5.138,0.12,3.118,4.3,1.97
33,824,82400,car,1006.806,998.21,-5.283,0.209,3.102,4.3,1.97
33,825,82500,car,1006.277,998.251,-5.429,0.293,3.088,4.3,1.97
33,826,82600,car,1005.733,998.299,-5.576,0.37,3.075,4.3,1.97
33,827,82700,car,1005.175,998.351,-5.724,0.441,3.065,4.3,1.97
33,828,82800,car,1004.602,998.409,-5.873,0.505,3.056,4.3,1.97
33,829,82900,car,1004.014,998.471,-6.021,0.562,3.048,4.3,1.97
33,830,83000,car,1003.412,998.537,-6.168,0.613,3.043,4.3,1.97
33,831,83100,car,1002.795,998.605,-6.314,0.656,3.038,4.3,1.97
33,832,83200,car,1002.163,998.677,-6.458,0.694,3.035,4.3,1.97
33,833,83300,car,1001.517,998.751,-6.6,0.727,3.032,4.3,1.97
33,834,83400,car,1000.857,998.827,-6.739,0.755,3.03,4.3,1.97
33,835,83500,car,1000.183,998.904,-6.875,0.779,3.029,4.3,1.97
33,836,83600,car,999.496,998.984,-7.007,0.8,3.028,4.3,1.97
33,837,83700,car,998.795,999.065,-7.136,0.819,3.027,4.3,1.97
33,838,83800,car,998.082,999.148,-7.261,0.837,3.027,4.3,1.97
33,839,83900,car,997.356,999.232,-7.381,0.854,3.026,4.3,1.97
33,840,84000,car,996.618,999.318,-7.497,0.87,3.026,4.3,1.97
33,841,84100,car,995.868,999.406,-7.61,0.886,3.026,4.3,1.97
33,842,84200,car,995.107,999.495,-7.719,0.903,3.025,4.3,1.97
33,843,84300,car,994.335,999.586,-7.826,0.92,3.025,4.3,1.97
33,844,84400,car,993.553,999.679,-7.93,0.938,3.024,4.3,1.97
33,845,84500,car,992.76,999.774,-8.034,0.957,3.023,4.3,1.97
33,846,84600,car,991.957,999.871,-8.136,0.978,3.022,4.3,1.97
33,847,84700,car,991.143,999.97,-8.237,1,3.021,4.3,1.97
33,848,84800,car,990.32,1000.071,-8.337,1.022,3.02,4.3,1.97
33,849,84900,car,989.486,1000.175,-8.436,1.046,3.018,4.3,1.97
33,850,85000,car,988.643,1000.282,-8.534,1.071,3.017,4.3,1.97
33,851,85100,car,987.79,1000.391,-8.629,1.097,3.015,4.3,1.97
33,852,85200,car,986.927,1000.503,-8.722,1.123,3.014,4.3,1.97
33,853,85300,car,986.055,1000.617,-8.812,1.15,3.012,4.3,1.97
33,854,85400,car,985.174,1000.734,-8.898,1.176,3.01,4.3,1.97
33,855,85500,car,984.285,1000.854,-8.979,1.203,3.008,4.3,1.97
33,856,85600,car,983.387,1000.976,-9.055,1.229,3.007,4.3,1.97
33,857,85700,car,982.482,1001.101,-9.125,1.254,3.005,4.3,1.97
33,858,85800,car,981.57,1001.229,-9.188,1.278,3.003,4.3,1.97
33,859,85900,car,980.651,1001.358,-9.244,1.301,3.002,4.3,1.97
33,860,86000,car,979.727,1001.49,-9.293,1.322,3,4.3,1.97
33,861,86100,car,978.798,1001.624,-9.333,1.342,2.999,4.3,1.97
33,862,86200,car,977.865,1001.76,-9.365,1.361,2.997,4.3,1.97
33,863,86300,car,976.929,1001.898,-9.391,1.378,2.996,4.3,1.97
33,864,86400,car,975.99,1002.038,-9.409,1.393,2.995,4.3,1.97
33,865,86500,car,975.049,1002.179,-9.421,1.407,2.993,4.3,1.97
33,866,86600,car,974.107,1002.321,-9.428,1.42,2.992,4.3,1.97
33,867,86700,car,973.165,1002.464,-9.431,1.432,2.991,4.3,1.97
33,868,86800,car,972.222,1002.609,-9.431,1.443,2.99,4.3,1.97
33,869,86900,car,971.279,1002.755,-9.427,1.453,2.989,4.3,1.97
33,870,87000,car,970.336,1002.901,-9.422,1.461,2.988,4.3,1.97
33,871,87100,car,969.394,1003.048,-9.413,1.469,2.987,4.3,1.97
33,872,87200,car,968.453,1003.196,-9.403,1.475,2.986,4.3,1.97
33,873,87300,car,967.513,1003.345,-9.389,1.48,2.985,4.3,1.97
33,874,87400,car,966.574,1003.493,-9.373,1.482,2.985,4.3,1.97
33,875,87500,car,965.637,1003.642,-9.355,1.482,2.984,4.3,1.97
33,876,87600,car,964.701,1003.79,-9.335,1.48,2.984,4.3,1.97
33,877,87700,car,963.768,1003.938,-9.314,1.476,2.984,4.3,1.97
33,878,87800,car,962.836,1004.085,-9.294,1.469,2.985,4.3,1.97
33,879,87900,car,961.907,1004.231,-9.276,1.46,2.985,4.3,1.97
33,880,88000,car,960.979,1004.376,-9.262,1.449,2.986,4.3,1.97
33,881,88100,car,960.053,1004.519,-9.252,1.436,2.988,4.3,1.97
33,882,88200,car,959.127,1004.661,-9.247,1.422,2.989,4.3,1.97
33,883,88300,car,958.202,1004.802,-9.249,1.407,2.991,4.3,1.97
33,884,88400,car,957.277,1004.94,-9.257,1.391,2.992,4.3,1.97
33,885,88500,car,956.351,1005.077,-9.272,1.374,2.994,4.3,1.97
33,886,88600,car,955.423,1005.211,-9.293,1.357,2.997,4.3,1.97
33,887,88700,car,954.494,1005.344,-9.319,1.339,2.999,4.3,1.97
33,888,88800,car,953.561,1005.475,-9.35,1.32,3.001,4.3,1.97
33,889,88900,car,952.626,1005.604,-9.386,1.301,3.004,4.3,1.97
33,890,89000,car,951.687,1005.731,-9.425,1.282,3.006,4.3,1.97
33,891,89100,car,950.744,1005.856,-9.466,1.262,3.009,4.3,1.97
33,892,89200,car,949.797,1005.979,-9.508,1.242,3.012,4.3,1.97
33,893,89300,car,948.845,1006.1,-9.551,1.222,3.014,4.3,1.97
33,894,89400,car,947.89,1006.219,-9.593,1.202,3.017,4.3,1.97
33,895,89500,car,946.93,1006.336,-9.634,1.182,3.019,4.3,1.97
33,896,89600,car,945.966,1006.451,-9.672,1.163,3.022,4.3,1.97
33,897,89700,car,944.999,1006.564,-9.707,1.144,3.024,4.3,1.97
33,898,89800,car,944.028,1006.676,-9.739,1.126,3.027,4.3,1.97
33,899,89900,car,943.054,1006.786,-9.767,1.109,3.029,4.3,1.97
33,900,90000,car,942.077,1006.894,-9.791,1.093,3.03,4.3,1.97
33,901,90100,car,941.097,1007.001,-9.81,1.079,3.032,4.3,1.97
33,902,90200,car,940.116,1007.107,-9.825,1.066,3.034,4.3,1.97
33,903,90300,car,939.134,1007.212,-9.836,1.054,3.035,4.3,1.97
33,904,90400,car,938.15,1007.316,-9.844,1.043,3.036,4.3,1.97
33,905,90500,car,937.165,1007.419,-9.848,1.032,3.037,4.3,1.97
33,906,90600,car,936.18,1007.521,-9.85,1.021,3.038,4.3,1.97
33,907,90700,car,935.195,1007.622,-9.851,1.011,3.039,4.3,1.97
34,584,58400,car,1035.565,988.538,-10.692,1.69,2.985,4.34,1.82
34,585,58500,car,1034.496,988.707,-10.697,1.693,2.985,4.34,1.82
34,586,58600,car,1033.426,988.877,-10.695,1.696,2.984,4.34,1.82
34,587,58700,car,1032.357,989.047,-10.684,1.697,2.984,4.34,1.82
34,588,58800,car,1031.288,989.217,-10.666,1.698,2.984,4.34,1.82
34,589,58900,car,1030.222,989.387,-10.642,1.698,2.983,4.34,1.82
34,590,59000,car,1029.158,989.558,-10.615,1.698,2.983,4.34,1.82
34,591,59100,car,1028.096,989.728,-10.587,1.698,2.983,4.34,1.82
34,592,59200,car,1027.038,989.898,-10.561,1.699,2.982,4.34,1.82
34,593,59300,car,1025.982,990.069,-10.539,1.7,2.982,4.34,1.82
34,594,59400,car,1024.928,990.239,-10.521,1.701,2.981,4.34,1.82
34,595,59500,car,1023.876,990.41,-10.51,1.703,2.981,4.34,1.82
34,596,59600,car,1022.825,990.58,-10.506,1.705,2.981,4.34,1.82
34,597,59700,car,1021.774,990.751,-10.509,1.708,2.98,4.34,1.82
34,598,59800,car,1020.723,990.922,-10.519,1.712,2.98,4.34,1.82
34,599,59900,car,1019.672,991.093,-10.536,1.715,2.98,4.34,1.82
34,600,60000,car,1018.618,991.265,-10.56,1.72,2.98,4.34,1.82
34,601,60100,car,1017.562,991.437,-10.59,1.725,2.98,4.34,1.82
34,602,60200,car,1016.503,991.609,-10.625,1.73,2.98,4.34,1.82
34,603,60300,car,1015.441,991.782,-10.664,1.737,2.98,4.34,1.82
34,604,60400,car,1014.374,991.956,-10.706,1.744,2.98,4.34,1.82
34,605,60500,car,1013.304,992.131,-10.751,1.754,2.98,4.34,1.82
34,606,60600,car,1012.229,992.307,-10.797,1.764,2.98,4.34,1.82
34,607,60700,car,1011.149,992.484,-10.843,1.777,2.979,4.34,1.82
34,608,60800,car,1010.065,992.662,-10.889,1.791,2.979,4.34,1.82
34,609,60900,car,1008.976,992.842,-10.933,1.806,2.978,4.34,1.82
34,610,61000,car,1007.883,993.024,-10.975,1.823,2.977,4.34,1.82
34,611,61100,car,1006.786,993.207,-11.014,1.84,2.976,4.34,1.82
34,612,61200,car,1005.685,993.392,-11.05,1.857,2.975,4.34,1.82
34,613,61300,car,1004.58,993.579,-11.081,1.875,2.974,4.34,1.82
34,614,61400,car,1003.472,993.768,-11.108,1.891,2.973,4.34,1.82
34,615,61500,car,1002.361,993.958,-11.131,1.906,2.972,4.34,1.82
34,616,61600,car,1001.248,994.15,-11.148,1.919,2.971,4.34,1.82
34,617,61700,car,1000.134,994.343,-11.16,1.93,2.97,4.34,1.82
34,618,61800,car,999.018,994.537,-11.165,1.938,2.97,4.34,1.82
34,619,61900,car,997.902,994.731,-11.164,1.944,2.969,4.34,1.82
34,620,62000,car,996.785,994.926,-11.156,1.948,2.969,4.34,1.82
34,621,62100,car,995.67,995.122,-11.142,1.95,2.968,4.34,1.82
34,622,62200,car,994.556,995.317,-11.121,1.951,2.968,4.34,1.82
34,623,62300,car,993.444,995.513,-11.095,1.95,2.968,4.34,1.82
34,624,62400,car,992.334,995.708,-11.065,1.949,2.967,4.34,1.82
34,625,62500,car,991.228,995.903,-11.031,1.947,2.967,4.34,1.82
34,626,62600,car,990.125,996.098,-10.993,1.945,2.966,4.34,1.82
34,627,62700,car,989.025,996.294,-10.953,1.943,2.966,4.34,1.82
34,628,62800,car,987.93,996.488,-10.911,1.941,2.966,4.34,1.82
34,629,62900,car,986.839,996.683,-10.868,1.938,2.965,4.34,1.82
34,630,63000,car,985.753,996.878,-10.822,1.936,2.965,4.34,1.82
34,631,63100,car,984.67,997.072,-10.776,1.932,2.964,4.34,1.82
34,632,63200,car,983.593,997.265,-10.729,1.928,2.964,4.34,1.82
34,633,63300,car,982.52,997.459,-10.68,1.923,2.963,4.34,1.82
34,634,63400,car,981.452,997.651,-10.631,1.917,2.963,4.34,1.82
34,635,63500,car,980.389,997.843,-10.581,1.908,2.963,4.34,1.82
34,636,63600,car,979.331,998.034,-10.53,1.899,2.963,4.34,1.82
34,637,63700,car,978.278,998.223,-10.477,1.887,2.963,4.34,1.82
34,638,63800,car,977.23,998.412,-10.424,1.874,2.964,4.34,1.82
34,639,63900,car,976.188,998.599,-10.369,1.86,2.964,4.34,1.82
34,640,64000,car,975.151,998.784,-10.311,1.845,2.965,4.34,1.82
