track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
98,1736,173600,car,1005.211,997.335,-9.583,1.389,2.998,4.42,1.66
98,1737,173700,car,1004.253,997.47,-9.57,1.361,3.0,4.42,1.66
98,1738,173800,car,1003.295,997.603,-9.564,1.336,3.003,4.42,1.66
98,1739,173900,car,1002.338,997.733,-9.563,1.313,3.005,4.42,1.66
98,1740,174000,car,1001.382,997.861,-9.568,1.294,3.007,4.42,1.66
98,1741,174100,car,1000.424,997.988,-9.579,1.277,3.009,4.42,1.66
98,1742,174200,car,999.466,998.114,-9.596,1.264,3.011,4.42,1.66
98,1743,174300,car,998.506,998.238,-9.618,1.254,3.012,4.42,1.66
98,1744,174400,car,997.544,998.362,-9.645,1.248,3.013,4.42,1.66
98,1745,174500,car,996.58,998.486,-9.678,1.245,3.014,4.42,1.66
98,1746,174600,car,995.612,998.609,-9.715,1.244,3.014,4.42,1.66
98,1747,174700,car,994.64,998.733,-9.758,1.246,3.015,4.42,1.66
98,1748,174800,car,993.664,998.858,-9.805,1.251,3.015,4.42,1.66
98,1749,174900,car,992.684,998.983,-9.856,1.258,3.015,4.42,1.66
98,1750,175000,car,991.698,999.109,-9.912,1.266,3.015,4.42,1.66
98,1751,175100,car,990.707,999.235,-9.971,1.275,3.014,4.42,1.66
98,1752,175200,car,989.71,999.363,-10.033,1.285,3.014,4.42,1.66
98,1753,175300,car,988.707,999.492,-10.096,1.295,3.014,4.42,1.66
98,1754,175400,car,987.697,999.622,-10.161,1.305,3.014,4.42,1.66
98,1755,175500,car,986.681,999.752,-10.227,1.315,3.014,4.42,1.66
98,1756,175600,car,985.658,999.884,-10.291,1.324,3.014,4.42,1.66
98,1757,175700,car,984.629,1000.017,-10.354,1.334,3.014,4.42,1.66
98,1758,175800,car,983.594,1000.15,-10.414,1.342,3.013,4.42,1.66
98,1759,175900,car,982.553,1000.284,-10.471,1.35,3.013,4.42,1.66
98,1760,176000,car,981.505,1000.42,-10.522,1.358,3.013,4.42,1.66
98,1761,176100,car,980.453,1000.555,-10.569,1.365,3.013,4.42,1.66
98,1762,176200,car,979.396,1000.692,-10.608,1.371,3.013,4.42,1.66
98,1763,176300,car,978.336,1000.829,-10.641,1.376,3.013,4.42,1.66
98,1764,176400,car,977.272,1000.967,-10.666,1.381,3.013,4.42,1.66
98,1765,176500,car,976.205,1001.105,-10.684,1.385,3.013,4.42,1.66
98,1766,176600,car,975.137,1001.244,-10.695,1.389,3.012,4.42,1.66
98,1767,176700,car,974.067,1001.384,-10.698,1.392,3.012,4.42,1.66
98,1768,176800,car,972.997,1001.523,-10.695,1.395,3.012,4.42,1.66
98,1769,176900,car,971.928,1001.663,-10.687,1.397,3.012,4.42,1.66
98,1770,177000,car,970.859,1001.803,-10.673,1.399,3.011,4.42,1.66
98,1771,177100,car,969.792,1001.944,-10.656,1.401,3.011,4.42,1.66
98,1772,177200,car,968.726,1002.084,-10.636,1.403,3.01,4.42,1.66
98,1773,177300,car,967.663,1002.225,-10.612,1.405,3.01,4.42,1.66
98,1774,177400,car,966.602,1002.367,-10.587,1.406,3.01,4.42,1.66
98,1775,177500,car,965.543,1002.508,-10.561,1.408,3.009,4.42,1.66
98,1776,177600,car,964.487,1002.649,-10.533,1.41,3.009,4.42,1.66
98,1777,177700,car,963.434,1002.791,-10.505,1.412,3.008,4.42,1.66
98,1778,177800,car,962.384,1002.933,-10.475,1.414,3.007,4.42,1.66
98,1779,177900,car,961.336,1003.075,-10.445,1.416,3.007,4.42,1.66
98,1780,178000,car,960.292,1003.218,-10.414,1.418,3.006,4.42,1.66
98,1781,178100,car,959.25,1003.36,-10.383,1.419,3.006,4.42,1.66
98,1782,178200,car,958.212,1003.503,-10.35,1.421,3.005,4.42,1.66
98,1783,178300,car,957.177,1003.646,-10.317,1.422,3.005,4.42,1.66
98,1784,178400,car,956.146,1003.789,-10.282,1.423,3.004,4.42,1.66
98,1785,178500,car,955.118,1003.932,-10.247,1.424,3.004,4.42,1.66
98,1786,178600,car,954.093,1004.075,-10.212,1.424,3.003,4.42,1.66
98,1787,178700,car,953.072,1004.218,-10.175,1.423,3.003,4.42,1.66
98,1788,178800,car,952.054,1004.361,-10.139,1.422,3.002,4.42,1.66
98,1789,178900,car,951.041,1004.504,-10.102,1.421,3.002,4.42,1.66
98,1790,179000,car,950.031,1004.646,-10.066,1.419,3.002,4.42,1.66
98,1791,179100,car,949.024,1004.788,-10.031,1.416,3.001,4.42,1.66
98,1792,179200,car,948.021,1004.93,-9.998,1.414,3.001,4.42,1.66
98,1793,179300,car,947.021,1005.072,-9.967,1.412,3.001,4.42,1.66
98,1794,179400,car,946.025,1005.213,-9.939,1.409,3.001,4.42,1.66
98,1795,179500,car,945.031,1005.354,-9.914,1.408,3.001,4.42,1.66
98,1796,179600,car,944.039,1005.495,-9.894,1.406,3.0,4.42,1.66
98,1797,179700,car,943.05,1005.636,-9.878,1.406,3.0,4.42,1.66
98,1798,179800,car,942.062,1005.777,-9.867,1.406,3.0,4.42,1.66
98,1799,179900,car,941.076,1005.918,-9.861,1.406,3.0,4.42,1.66
98,1800,180000,car,940.09,1006.059,-9.858,1.407,3.0,4.42,1.66
98,1801,180100,car,939.104,1006.2,-9.858,1.409,3.0,4.42,1.66
99,1627,162700,car,1032.398,990.893,-7.81,1.615,2.938,10.59,2.6
99,1628,162800,car,1031.617,991.056,-7.819,1.62,2.937,10.59,2.6
99,1629,162900,car,1030.836,991.219,-7.831,1.627,2.937,10.59,2.6
99,1630,163000,car,1030.053,991.383,-7.843,1.633,2.936,10.59,2.6
99,1631,163100,car,1029.269,991.547,-7.855,1.641,2.936,10.59,2.6
99,1632,163200,car,1028.484,991.713,-7.866,1.648,2.935,10.59,2.6
99,1633,163300,car,1027.697,991.879,-7.877,1.656,2.934,10.59,2.6
99,1634,163400,car,1026.91,992.046,-7.886,1.663,2.934,10.59,2.6
99,1635,163500,car,1026.122,992.214,-7.894,1.672,2.933,10.59,2.6
99,1636,163600,car,1025.333,992.383,-7.902,1.68,2.932,10.59,2.6
99,1637,163700,car,1024.543,992.553,-7.908,1.69,2.931,10.59,2.6
99,1638,163800,car,1023.752,992.724,-7.914,1.699,2.93,10.59,2.6
99,1639,163900,car,1022.962,992.896,-7.919,1.71,2.929,10.59,2.6
99,1640,164000,car,1022.17,993.07,-7.923,1.72,2.928,10.59,2.6
99,1641,164100,car,1021.378,993.244,-7.927,1.731,2.927,10.59,2.6
99,1642,164200,car,1020.586,993.42,-7.93,1.743,2.925,10.59,2.6
99,1643,164300,car,1019.794,993.597,-7.933,1.754,2.924,10.59,2.6
99,1644,164400,car,1019.001,993.775,-7.936,1.765,2.923,10.59,2.6
99,1645,164500,car,1018.208,993.954,-7.939,1.776,2.922,10.59,2.6
99,1646,164600,car,1017.415,994.134,-7.942,1.786,2.92,10.59,2.6
99,1647,164700,car,1016.621,994.314,-7.946,1.795,2.919,10.59,2.6
99,1648,164800,car,1015.827,994.496,-7.951,1.804,2.918,10.59,2.6
99,1649,164900,car,1015.032,994.678,-7.956,1.811,2.918,10.59,2.6
99,1650,165000,car,1014.237,994.86,-7.962,1.817,2.917,10.59,2.6
99,1651,165100,car,1013.44,995.042,-7.969,1.821,2.917,10.59,2.6
99,1652,165200,car,1012.644,995.224,-7.976,1.823,2.917,10.59,2.6
99,1653,165300,car,1011.846,995.406,-7.984,1.822,2.917,10.59,2.6
99,1654,165400,car,1011.047,995.587,-7.992,1.82,2.918,10.59,2.6
99,1655,165500,car,1010.248,995.767,-8.002,1.814,2.919,10.59,2.6
99,1656,165600,car,1009.447,995.946,-8.012,1.807,2.92,10.59,2.6
99,1657,165700,car,1008.645,996.124,-8.023,1.797,2.921,10.59,2.6
99,1658,165800,car,1007.842,996.3,-8.035,1.784,2.923,10.59,2.6
99,1659,165900,car,1007.037,996.474,-8.047,1.769,2.925,10.59,2.6
99,1660,166000,car,1006.231,996.646,-8.061,1.751,2.928,10.59,2.6
99,1661,166100,car,1005.424,996.815,-8.075,1.731,2.93,10.59,2.6
99,1662,166200,car,1004.615,996.982,-8.09,1.708,2.934,10.59,2.6
99,1663,166300,car,1003.805,997.146,-8.106,1.684,2.937,10.59,2.6
99,1664,166400,car,1002.993,997.307,-8.123,1.657,2.94,10.59,2.6
99,1665,166500,car,1002.179,997.465,-8.141,1.628,2.944,10.59,2.6
99,1666,166600,car,1001.363,997.619,-8.16,1.598,2.948,10.59,2.6
99,1667,166700,car,1000.545,997.77,-8.179,1.567,2.952,10.59,2.6
99,1668,166800,car,999.726,997.918,-8.2,1.534,2.957,10.59,2.6
99,1669,166900,car,998.904,998.062,-8.221,1.501,2.961,10.59,2.6
99,1670,167000,car,998.08,998.203,-8.243,1.468,2.965,10.59,2.6
99,1671,167100,car,997.254,998.341,-8.265,1.434,2.97,10.59,2.6
99,1672,167200,car,996.426,998.475,-8.288,1.4,2.974,10.59,2.6
99,1673,167300,car,995.596,998.606,-8.312,1.367,2.979,10.59,2.6
99,1674,167400,car,994.763,998.734,-8.337,1.335,2.983,10.59,2.6
99,1675,167500,car,993.928,998.859,-8.363,1.304,2.987,10.59,2.6
99,1676,167600,car,993.091,998.981,-8.389,1.275,2.991,10.59,2.6
99,1677,167700,car,992.251,999.101,-8.417,1.248,2.994,10.59,2.6
99,1678,167800,car,991.408,999.219,-8.445,1.223,2.998,10.59,2.6
99,1679,167900,car,990.563,999.335,-8.474,1.201,3.001,10.59,2.6
99,1680,168000,car,989.715,999.449,-8.504,1.182,3.004,10.59,2.6
99,1681,168100,car,988.863,999.562,-8.534,1.165,3.006,10.59,2.6
99,1682,168200,car,988.01,999.674,-8.564,1.152,3.008,10.59,2.6
99,1683,168300,car,987.153,999.786,-8.595,1.142,3.01,10.59,2.6
99,1684,168400,car,986.293,999.898,-8.625,1.135,3.011,10.59,2.6
99,1685,168500,car,985.43,1000.009,-8.653,1.131,3.012,10.59,2.6
99,1686,168600,car,984.565,1000.121,-8.679,1.129,3.012,10.59,2.6
99,1687,168700,car,983.696,1000.234,-8.703,1.131,3.012,10.59,2.6
99,1688,168800,car,982.826,1000.347,-8.722,1.134,3.012,10.59,2.6
99,1689,168900,car,981.954,1000.461,-8.736,1.138,3.012,10.59,2.6
99,1690,169000,car,981.08,1000.575,-8.745,1.143,3.012,10.59,2.6
99,1691,169100,car,980.206,1000.691,-8.746,1.147,3.011,10.59,2.6
99,1692,169200,car,979.332,1000.806,-8.739,1.151,3.011,10.59,2.6
99,1693,169300,car,978.458,1000.922,-8.723,1.152,3.01,10.59,2.6
99,1694,169400,car,977.586,1001.038,-8.697,1.149,3.01,10.59,2.6
99,1695,169500,car,976.716,1001.152,-8.659,1.144,3.01,10.59,2.6
99,1696,169600,car,975.85,1001.266,-8.612,1.134,3.011,10.59,2.6
99,1697,169700,car,974.988,1001.378,-8.554,1.119,3.011,10.59,2.6
99,1698,169800,car,974.133,1001.487,-8.489,1.101,3.013,10.59,2.6
99,1699,169900,car,973.283,1001.594,-8.417,1.079,3.014,10.59,2.6
99,1700,170000,car,972.441,1001.698,-8.342,1.055,3.016,10.59,2.6
99,1701,170100,car,971.606,1001.8,-8.268,1.03,3.018,10.59,2.6
99,1702,170200,car,970.779,1001.899,-8.199,1.006,3.019,10.59,2.6
99,1703,170300,car,969.959,1001.996,-8.142,0.985,3.021,10.59,2.6
99,1704,170400,car,969.144,1002.091,-8.1,0.968,3.023,10.59,2.6
99,1705,170500,car,968.334,1002.186,-8.078,0.957,3.024,10.59,2.6
99,1706,170600,car,967.526,1002.28,-8.081,0.953,3.024,10.59,2.6
99,1707,170700,car,966.718,1002.376,-8.111,0.958,3.024,10.59,2.6
99,1708,170800,car,965.907,1002.474,-8.166,0.972,3.023,10.59,2.6
99,1709,170900,car,965.091,1002.574,-8.246,0.994,3.022,10.59,2.6
99,1710,171000,car,964.266,1002.678,-8.345,1.025,3.019,10.59,2.6
99,1711,171100,car,963.432,1002.786,-8.458,1.063,3.017,10.59,2.6
99,1712,171200,car,962.587,1002.899,-8.577,1.108,3.013,10.59,2.6
99,1713,171300,car,961.73,1003.018,-8.693,1.157,3.009,10.59,2.6
99,1714,171400,car,960.862,1003.141,-8.799,1.207,3.005,10.59,2.6
99,1715,171500,car,959.983,1003.27,-8.888,1.257,3.001,10.59,2.6
99,1716,171600,car,959.096,1003.404,-8.955,1.303,2.997,10.59,2.6
99,1717,171700,car,958.201,1003.542,-9.0,1.342,2.994,10.59,2.6
99,1718,171800,car,957.302,1003.682,-9.02,1.373,2.99,10.59,2.6
99,1719,171900,car,956.401,1003.825,-9.019,1.395,2.988,10.59,2.6
99,1720,172000,car,955.5,1003.968,-8.999,1.406,2.987,10.59,2.6
99,1721,172100,car,954.6,1004.11,-8.965,1.408,2.986,10.59,2.6
99,1722,172200,car,953.703,1004.251,-8.921,1.402,2.986,10.59,2.6
99,1723,172300,car,952.811,1004.39,-8.871,1.39,2.986,10.59,2.6
99,1724,172400,car,951.923,1004.527,-8.821,1.372,2.987,10.59,2.6
99,1725,172500,car,951.041,1004.661,-8.771,1.352,2.989,10.59,2.6
99,1726,172600,car,950.163,1004.792,-8.726,1.331,2.99,10.59,2.6
99,1727,172700,car,949.29,1004.922,-8.687,1.309,2.992,10.59,2.6
99,1728,172800,car,948.42,1005.049,-8.654,1.288,2.994,10.59,2.6
99,1729,172900,car,947.554,1005.174,-8.629,1.268,2.996,10.59,2.6
99,1730,173000,car,946.691,1005.297,-8.61,1.25,2.997,10.59,2.6
99,1731,173100,car,945.829,1005.419,-8.597,1.234,2.999,10.59,2.6
99,1732,173200,car,944.969,1005.539,-8.589,1.219,3.001,10.59,2.6
99,1733,173300,car,944.11,1005.657,-8.586,1.205,3.002,10.59,2.6
99,1734,173400,car,943.251,1005.774,-8.586,1.191,3.004,10.59,2.6
99,1735,173500,car,942.392,1005.89,-8.588,1.178,3.005,10.59,2.6
100,1724,172400,car,996.121,1017.075,-2.247,-4.193,-2.063,5.18,1.96
100,1725,172500,car,995.898,1016.655,-2.241,-4.189,-2.062,5.18,1.96
100,1726,172600,car,995.675,1016.236,-2.226,-4.17,-2.061,5.18,1.96
100,1727,172700,car,995.454,1015.818,-2.202,-4.133,-2.06,5.18,1.96
100,1728,172800,car,995.235,1015.404,-2.166,-4.077,-2.059,5.18,1.96
100,1729,172900,car,995.021,1014.995,-2.12,-4.0,-2.058,5.18,1.96
100,1730,173000,car,994.81,1014.594,-2.064,-3.903,-2.057,5.18,1.96
100,1731,173100,car,994.606,1014.203,-1.997,-3.788,-2.056,5.18,1.96
100,1732,173200,car,994.408,1013.823,-1.922,-3.656,-2.055,5.18,1.96
100,1733,173300,car,994.218,1013.456,-1.84,-3.509,-2.054,5.18,1.96
100,1734,173400,car,994.036,1013.104,-1.751,-3.349,-2.053,5.18,1.96
100,1735,173500,car,993.863,1012.769,-1.657,-3.179,-2.051,5.18,1.96
100,1736,173600,car,993.698,1012.45,-1.561,-3.0,-2.05,5.18,1.96
100,1737,173700,car,993.544,1012.149,-1.462,-2.817,-2.049,5.18,1.96
100,1738,173800,car,993.399,1011.867,-1.362,-2.631,-2.049,5.18,1.96
100,1739,173900,car,993.264,1011.603,-1.263,-2.445,-2.048,5.18,1.96
100,1740,174000,car,993.139,1011.358,-1.166,-2.26,-2.047,5.18,1.96
100,1741,174100,car,993.024,1011.131,-1.071,-2.08,-2.046,5.18,1.96
100,1742,174200,car,992.918,1010.922,-0.979,-1.906,-2.045,5.18,1.96
100,1743,174300,car,992.821,1010.731,-0.892,-1.739,-2.045,5.18,1.96
100,1744,174400,car,992.733,1010.557,-0.809,-1.581,-2.044,5.18,1.96
100,1745,174500,car,992.653,1010.398,-0.732,-1.433,-2.043,5.18,1.96
100,1746,174600,car,992.581,1010.254,-0.661,-1.295,-2.043,5.18,1.96
100,1747,174700,car,992.516,1010.124,-0.596,-1.169,-2.042,5.18,1.96
100,1748,174800,car,992.458,1010.007,-0.536,-1.054,-2.041,5.18,1.96
100,1749,174900,car,992.405,1009.901,-0.483,-0.95,-2.041,5.18,1.96
100,1750,175000,car,992.358,1009.805,-0.435,-0.857,-2.04,5.18,1.96
100,1751,175100,car,992.315,1009.719,-0.391,-0.773,-2.04,5.18,1.96
100,1752,175200,car,992.277,1009.641,-0.353,-0.698,-2.039,5.18,1.96
100,1753,175300,car,992.243,1009.571,-0.319,-0.631,-2.039,5.18,1.96
100,1754,175400,car,992.212,1009.507,-0.289,-0.572,-2.038,5.18,1.96
100,1755,175500,car,992.184,1009.45,-0.262,-0.519,-2.038,5.18,1.96
100,1756,175600,car,992.158,1009.398,-0.238,-0.473,-2.037,5.18,1.96
100,1757,175700,car,992.135,1009.35,-0.217,-0.432,-2.037,5.18,1.96
100,1758,175800,car,992.114,1009.307,-0.199,-0.395,-2.037,5.18,1.96
100,1759,175900,car,992.095,1009.267,-0.182,-0.363,-2.036,5.18,1.96
100,1760,176000,car,992.077,1009.23,-0.168,-0.334,-2.036,5.18,1.96
100,1761,176100,car,992.061,1009.197,-0.155,-0.309,-2.036,5.18,1.96
100,1762,176200,car,992.045,1009.166,-0.143,-0.285,-2.036,5.18,1.96
100,1763,176300,car,992.031,1009.137,-0.132,-0.264,-2.035,5.18,1.96
100,1764,176400,car,992.019,1009.11,-0.122,-0.244,-2.035,5.18,1.96
100,1765,176500,car,992.007,1009.086,-0.113,-0.226,-2.035,5.18,1.96
100,1766,176600,car,991.996,1009.063,-0.105,-0.21,-2.035,5.18,1.96
100,1767,176700,car,991.985,1009.042,-0.098,-0.195,-2.035,5.18,1.96
100,1768,176800,car,991.976,1009.022,-0.091,-0.183,-2.034,5.18,1.96
100,1769,176900,car,991.967,1009.004,-0.086,-0.173,-2.034,5.18,1.96
100,1770,177000,car,991.958,1008.986,-0.082,-0.164,-2.034,5.18,1.96
100,1771,177100,car,991.95,1008.97,-0.077,-0.153,-2.034,5.18,1.96
100,1772,177200,car,991.943,1008.955,-0.068,-0.136,-2.034,5.18,1.96
100,1773,177300,car,991.936,1008.941,-0.052,-0.105,-2.034,5.18,1.96
100,1774,177400,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1775,177500,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1776,177600,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1777,177700,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1778,177800,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1779,177900,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1780,178000,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1781,178100,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1782,178200,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1783,178300,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1784,178400,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1785,178500,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1786,178600,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1787,178700,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1788,178800,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1789,178900,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1790,179000,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1791,179100,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1792,179200,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1793,179300,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1794,179400,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1795,179500,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1796,179600,car,991.928,1008.924,0.0,0.0,-2.034,5.18,1.96
100,1797,179700,car,991.92,1008.908,-0.054,-0.109,-2.034,5.18,1.96
100,1798,179800,car,991.915,1008.897,-0.072,-0.144,-2.034,5.18,1.96
100,1799,179900,car,991.908,1008.882,-0.082,-0.164,-2.033,5.18,1.96
100,1800,180000,car,991.9,1008.866,-0.089,-0.178,-2.033,5.18,1.96
100,1801,180100,car,991.891,1008.848,-0.095,-0.19,-2.033,5.18,1.96
100,1802,180200,car,991.882,1008.828,-0.101,-0.202,-2.033,5.18,1.96
100,1803,180300,car,991.873,1008.808,-0.107,-0.216,-2.032,5.18,1.96
100,1804,180400,car,991.862,1008.786,-0.115,-0.231,-2.032,5.18,1.96
100,1805,180500,car,991.851,1008.763,-0.123,-0.247,-2.032,5.18,1.96
100,1806,180600,car,991.84,1008.738,-0.131,-0.264,-2.031,5.18,1.96
100,1807,180700,car,991.827,1008.711,-0.14,-0.282,-2.031,5.18,1.96
100,1808,180800,car,991.814,1008.682,-0.148,-0.299,-2.031,5.18,1.96
100,1809,180900,car,991.8,1008.652,-0.156,-0.316,-2.03,5.18,1.96
100,1810,181000,car,991.785,1008.62,-0.165,-0.333,-2.03,5.18,1.96
100,1811,181100,car,991.769,1008.587,-0.173,-0.35,-2.029,5.18,1.96
100,1812,181200,car,991.753,1008.551,-0.181,-0.368,-2.029,5.18,1.96
100,1813,181300,car,991.736,1008.514,-0.189,-0.385,-2.028,5.18,1.96
100,1814,181400,car,991.718,1008.475,-0.197,-0.402,-2.027,5.18,1.96
100,1815,181500,car,991.699,1008.434,-0.205,-0.418,-2.027,5.18,1.96
100,1816,181600,car,991.68,1008.392,-0.212,-0.434,-2.026,5.18,1.96
100,1817,181700,car,991.66,1008.348,-0.219,-0.447,-2.025,5.18,1.96
100,1818,181800,car,991.639,1008.302,-0.224,-0.459,-2.024,5.18,1.96
100,1819,181900,car,991.618,1008.256,-0.228,-0.468,-2.024,5.18,1.96
100,1820,182000,car,991.597,1008.208,-0.23,-0.474,-2.023,5.18,1.96
100,1821,182100,car,991.575,1008.16,-0.23,-0.475,-2.022,5.18,1.96
100,1822,182200,car,991.554,1008.112,-0.228,-0.472,-2.021,5.18,1.96
100,1823,182300,car,991.533,1008.064,-0.224,-0.464,-2.02,5.18,1.96
100,1824,182400,car,991.512,1008.017,-0.217,-0.45,-2.019,5.18,1.96
100,1825,182500,car,991.492,1007.971,-0.207,-0.431,-2.018,5.18,1.96
100,1826,182600,car,991.472,1007.927,-0.195,-0.408,-2.017,5.18,1.96
100,1827,182700,car,991.454,1007.886,-0.181,-0.379,-2.016,5.18,1.96
100,1828,182800,car,991.437,1007.848,-0.166,-0.347,-2.016,5.18,1.96
100,1829,182900,car,991.421,1007.812,-0.149,-0.313,-2.015,5.18,1.96
100,1830,183000,car,991.407,1007.781,-0.131,-0.276,-2.014,5.18,1.96
100,1831,183100,car,991.395,1007.753,-0.113,-0.239,-2.014,5.18,1.96
100,1832,183200,car,991.385,1007.728,-0.095,-0.201,-2.013,5.18,1.96
100,1833,183300,car,991.376,1007.708,-0.078,-0.165,-2.013,5.18,1.96
100,1834,183400,car,991.368,1007.691,-0.061,-0.129,-2.013,5.18,1.96
100,1835,183500,car,991.363,1007.678,-0.045,-0.095,-2.012,5.18,1.96
100,1836,183600,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1837,183700,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1838,183800,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1839,183900,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1840,184000,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1841,184100,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1842,184200,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1843,184300,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1844,184400,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1845,184500,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1846,184600,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1847,184700,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1848,184800,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1849,184900,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1850,185000,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1851,185100,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1852,185200,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1853,185300,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1854,185400,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1855,185500,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1856,185600,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1857,185700,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1858,185800,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1859,185900,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1860,186000,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1861,186100,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1862,186200,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1863,186300,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1864,186400,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1865,186500,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1866,186600,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1867,186700,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1868,186800,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1869,186900,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1870,187000,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1871,187100,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1872,187200,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1873,187300,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1874,187400,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1875,187500,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1876,187600,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1877,187700,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1878,187800,car,991.355,1007.661,0.0,0.0,-2.012,5.18,1.96
100,1879,187900,car,991.348,1007.644,-0.051,-0.107,-2.012,5.18,1.96
100,1880,188000,car,991.343,1007.633,-0.065,-0.137,-2.011,5.18,1.96
100,1881,188100,car,991.337,1007.619,-0.08,-0.171,-2.011,5.18,1.96
100,1882,188200,car,991.331,1007.601,-0.099,-0.21,-2.01,5.18,1.96
100,1883,188300,car,991.322,1007.579,-0.12,-0.257,-2.009,5.18,1.96
100,1884,188400,car,991.312,1007.553,-0.146,-0.311,-2.008,5.18,1.96
100,1885,188500,car,991.3,1007.521,-0.175,-0.375,-2.007,5.18,1.96
100,1886,188600,car,991.285,1007.482,-0.208,-0.448,-2.005,5.18,1.96
100,1887,188700,car,991.268,1007.436,-0.245,-0.531,-2.003,5.18,1.96
100,1888,188800,car,991.247,1007.381,-0.286,-0.625,-2.001,5.18,1.96
100,1889,188900,car,991.223,1007.316,-0.332,-0.729,-1.998,5.18,1.96
100,1890,189000,car,991.196,1007.241,-0.381,-0.845,-1.994,5.18,1.96
100,1891,189100,car,991.164,1007.154,-0.433,-0.971,-1.99,5.18,1.96
100,1892,189200,car,991.129,1007.053,-0.487,-1.107,-1.985,5.18,1.96
