track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,228,22800,car,993.06,969.875,0.269,2.916,1.479,4.66,1.97
32,229,22900,car,993.086,970.167,0.258,2.808,1.479,4.66,1.97
32,230,23000,car,993.11,970.447,0.246,2.695,1.48,4.66,1.97
32,231,23100,car,993.134,970.717,0.234,2.579,1.48,4.66,1.97
32,232,23200,car,993.156,970.975,0.222,2.462,1.481,4.66,1.97
32,233,23300,car,993.178,971.221,0.211,2.346,1.481,4.66,1.97
32,234,23400,car,993.198,971.456,0.2,2.232,1.481,4.66,1.97
32,235,23500,car,993.218,971.679,0.189,2.121,1.482,4.66,1.97
32,236,23600,car,993.237,971.891,0.18,2.014,1.482,4.66,1.97
32,237,23700,car,993.254,972.093,0.17,1.911,1.482,4.66,1.97
32,238,23800,car,993.271,972.284,0.161,1.814,1.482,4.66,1.97
32,239,23900,car,993.288,972.465,0.153,1.723,1.482,4.66,1.97
32,240,24000,car,993.303,972.637,0.146,1.638,1.482,4.66,1.97
32,241,24100,car,993.318,972.801,0.139,1.56,1.482,4.66,1.97
32,242,24200,car,993.332,972.957,0.132,1.487,1.482,4.66,1.97
32,243,24300,car,993.345,973.106,0.126,1.421,1.482,4.66,1.97
32,244,24400,car,993.358,973.248,0.121,1.36,1.482,4.66,1.97
32,245,24500,car,993.37,973.384,0.116,1.304,1.482,4.66,1.97
32,246,24600,car,993.382,973.514,0.111,1.252,1.482,4.66,1.97
32,247,24700,car,993.392,973.64,0.106,1.204,1.483,4.66,1.97
32,248,24800,car,993.403,973.76,0.102,1.158,1.483,4.66,1.97
32,249,24900,car,993.413,973.876,0.098,1.116,1.483,4.66,1.97
32,250,25000,car,993.422,973.988,0.094,1.076,1.483,4.66,1.97
32,251,25100,car,993.431,974.095,0.091,1.038,1.484,4.66,1.97
32,252,25200,car,993.439,974.199,0.087,1.003,1.484,4.66,1.97
32,253,25300,car,993.447,974.299,0.084,0.969,1.485,4.66,1.97
32,254,25400,car,993.455,974.396,0.081,0.937,1.485,4.66,1.97
32,255,25500,car,993.462,974.49,0.077,0.907,1.486,4.66,1.97
32,256,25600,car,993.469,974.581,0.074,0.877,1.486,4.66,1.97
32,257,25700,car,993.476,974.669,0.071,0.847,1.487,4.66,1.97
32,258,25800,car,993.482,974.754,0.068,0.816,1.487,4.66,1.97
32,259,25900,car,993.488,974.835,0.065,0.783,1.488,4.66,1.97
32,260,26000,car,993.494,974.914,0.062,0.749,1.488,4.66,1.97
32,261,26100,car,993.499,974.989,0.059,0.712,1.489,4.66,1.97
32,262,26200,car,993.504,975.06,0.055,0.672,1.489,4.66,1.97
32,263,26300,car,993.509,975.127,0.051,0.63,1.49,4.66,1.97
32,264,26400,car,993.513,975.19,0.047,0.585,1.49,4.66,1.97
32,265,26500,car,993.517,975.249,0.043,0.539,1.49,4.66,1.97
32,266,26600,car,993.521,975.303,0.04,0.492,1.491,4.66,1.97
32,267,26700,car,993.525,975.352,0.036,0.446,1.491,4.66,1.97
32,268,26800,car,993.528,975.397,0.032,0.403,1.491,4.66,1.97
32,269,26900,car,993.531,975.437,0.029,0.364,1.491,4.66,1.97
32,270,27000,car,993.533,975.473,0.026,0.331,1.492,4.66,1.97
32,271,27100,car,993.536,975.507,0.024,0.302,1.492,4.66,1.97
32,272,27200,car,993.538,975.537,0.022,0.275,1.492,4.66,1.97
32,273,27300,car,993.54,975.564,0.019,0.239,1.492,4.66,1.97
32,274,27400,car,993.542,975.588,0.014,0.181,1.492,4.66,1.97
32,275,27500,car,993.544,975.606,0.01,0.121,1.492,4.66,1.97
32,276,27600,car,993.546,975.625,0,0,1.492,4.66,1.97
32,277,27700,car,993.546,975.625,0,0,1.492,4.66,1.97
32,278,27800,car,993.546,975.625,0,0,1.492,4.66,1.97
32,279,27900,car,993.546,975.625,0,0,1.492,4.66,1.97
32,280,28000,car,993.546,975.625,0,0,1.492,4.66,1.97
32,281,28100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,282,28200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,283,28300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,284,28400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,285,28500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,286,28600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,287,28700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,288,28800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,289,28900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,290,29000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,291,29100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,292,29200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,293,29300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,294,29400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,295,29500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,296,29600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,297,29700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,298,29800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,299,29900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,300,30000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,301,30100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,302,30200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,303,30300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,304,30400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,305,30500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,306,30600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,307,30700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,308,30800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,309,30900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,310,31000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,311,31100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,312,31200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,313,31300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,314,31400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,315,31500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,316,31600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,317,31700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,318,31800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,319,31900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,320,32000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,321,32100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,322,32200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,323,32300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,324,32400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,325,32500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,326,32600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,327,32700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,328,32800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,329,32900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,330,33000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,331,33100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,332,33200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,333,33300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,334,33400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,335,33500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,336,33600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,337,33700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,338,33800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,339,33900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,340,34000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,341,34100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,342,34200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,343,34300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,344,34400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,345,34500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,346,34600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,347,34700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,348,34800,car,993.546,975.625,0,0,1.492,4.66,1.97
32,349,34900,car,993.546,975.625,0,0,1.492,4.66,1.97
32,350,35000,car,993.546,975.625,0,0,1.491,4.66,1.97
32,351,35100,car,993.546,975.625,0,0,1.491,4.66,1.97
32,352,35200,car,993.546,975.625,0,0,1.491,4.66,1.97
32,353,35300,car,993.546,975.625,0,0,1.491,4.66,1.97
32,354,35400,car,993.546,975.625,0,0,1.491,4.66,1.97
32,355,35500,car,993.546,975.625,0,0,1.491,4.66,1.97
32,356,35600,car,993.546,975.625,0,0,1.491,4.66,1.97
32,357,35700,car,993.546,975.625,0,0,1.491,4.66,1.97
32,358,35800,car,993.546,975.625,0,0,1.491,4.66,1.97
32,359,35900,car,993.546,975.625,0,0,1.491,4.66,1.97
32,360,36000,car,993.546,975.625,0,0,1.492,4.66,1.97
32,361,36100,car,993.546,975.625,0,0,1.492,4.66,1.97
32,362,36200,car,993.547,975.643,0.013,0.164,1.492,4.66,1.97
32,363,36300,car,993.548,975.66,0.017,0.212,1.492,4.66,1.97
32,364,36400,car,993.55,975.681,0.019,0.236,1.492,4.66,1.97
32,365,36500,car,993.552,975.704,0.02,0.254,1.492,4.66,1.97
32,366,36600,car,993.554,975.73,0.022,0.278,1.492,4.66,1.97
32,367,36700,car,993.556,975.758,0.025,0.314,1.492,4.66,1.97
32,368,36800,car,993.559,975.789,0.029,0.366,1.491,4.66,1.97
32,369,36900,car,993.562,975.826,0.035,0.433,1.491,4.66,1.97
32,370,37000,car,993.566,975.869,0.041,0.514,1.491,4.66,1.97
32,371,37100,car,993.57,975.92,0.049,0.608,1.491,4.66,1.97
32,372,37200,car,993.575,975.981,0.057,0.71,1.491,4.66,1.97
32,373,37300,car,993.582,976.052,0.066,0.818,1.49,4.66,1.97
32,374,37400,car,993.589,976.134,0.076,0.928,1.489,4.66,1.97
32,375,37500,car,993.598,976.226,0.086,1.038,1.488,4.66,1.97
32,376,37600,car,993.609,976.33,0.096,1.144,1.487,4.66,1.97
32,377,37700,car,993.62,976.444,0.106,1.244,1.486,4.66,1.97
32,378,37800,car,993.634,976.568,0.116,1.335,1.484,4.66,1.97
32,379,37900,car,993.648,976.702,0.125,1.417,1.483,4.66,1.97
32,380,38000,car,993.664,976.843,0.134,1.489,1.481,4.66,1.97
32,381,38100,car,993.68,976.992,0.142,1.55,1.48,4.66,1.97
32,382,38200,car,993.696,977.147,0.148,1.6,1.478,4.66,1.97
32,383,38300,car,993.714,977.307,0.154,1.64,1.477,4.66,1.97
32,384,38400,car,993.731,977.471,0.159,1.672,1.476,4.66,1.97
32,385,38500,car,993.749,977.638,0.163,1.697,1.475,4.66,1.97
32,386,38600,car,993.767,977.808,0.167,1.717,1.474,4.66,1.97
32,387,38700,car,993.785,977.98,0.17,1.734,1.473,4.66,1.97
32,388,38800,car,993.804,978.153,0.174,1.751,1.472,4.66,1.97
32,389,38900,car,993.823,978.328,0.178,1.77,1.471,4.66,1.97
32,390,39000,car,993.842,978.505,0.182,1.794,1.469,4.66,1.97
32,391,39100,car,993.863,978.684,0.188,1.825,1.468,4.66,1.97
32,392,39200,car,993.884,978.866,0.195,1.864,1.466,4.66,1.97
32,393,39300,car,993.906,979.052,0.204,1.913,1.465,4.66,1.97
32,394,39400,car,993.929,979.243,0.214,1.972,1.463,4.66,1.97
32,395,39500,car,993.953,979.44,0.225,2.043,1.461,4.66,1.97
32,396,39600,car,993.978,979.644,0.239,2.125,1.459,4.66,1.97
32,397,39700,car,994.006,979.856,0.255,2.218,1.456,4.66,1.97
32,398,39800,car,994.035,980.078,0.273,2.323,1.454,4.66,1.97
32,399,39900,car,994.065,980.31,0.294,2.439,1.451,4.66,1.97
32,400,40000,car,994.099,980.553,0.317,2.566,1.448,4.66,1.97
32,401,40100,car,994.134,980.809,0.343,2.704,1.445,4.66,1.97
32,402,40200,car,994.173,981.079,0.372,2.852,1.441,4.66,1.97
32,403,40300,car,994.215,981.364,0.403,3.008,1.438,4.66,1.97
32,404,40400,car,994.26,981.664,0.437,3.173,1.434,4.66,1.97
32,405,40500,car,994.309,981.981,0.474,3.343,1.43,4.66,1.97
32,406,40600,car,994.362,982.314,0.513,3.519,1.426,4.66,1.97
32,407,40700,car,994.419,982.665,0.555,3.698,1.422,4.66,1.97
32,408,40800,car,994.48,983.034,0.597,3.879,1.418,4.66,1.97
32,409,40900,car,994.545,983.421,0.641,4.062,1.414,4.66,1.97
32,410,41000,car,994.615,983.826,0.685,4.245,1.411,4.66,1.97
32,411,41100,car,994.689,984.25,0.729,4.429,1.408,4.66,1.97
32,412,41200,car,994.766,984.692,0.773,4.611,1.405,4.66,1.97
32,413,41300,car,994.847,985.153,0.814,4.794,1.403,4.66,1.97
32,414,41400,car,994.932,985.632,0.854,4.976,1.401,4.66,1.97
32,415,41500,car,995.02,986.129,0.891,5.157,1.4,4.66,1.97
32,416,41600,car,995.111,986.645,0.926,5.338,1.399,4.66,1.97
32,417,41700,car,995.205,987.179,0.959,5.519,1.399,4.66,1.97
32,418,41800,car,995.301,987.731,0.988,5.7,1.399,4.66,1.97
32,419,41900,car,995.4,988.301,1.015,5.881,1.4,4.66,1.97
32,420,42000,car,995.5,988.889,1.04,6.063,1.401,4.66,1.97
32,421,42100,car,995.603,989.496,1.062,6.245,1.402,4.66,1.97
32,422,42200,car,995.707,990.121,1.083,6.428,1.404,4.66,1.97
32,423,42300,car,995.813,990.764,1.102,6.61,1.406,4.66,1.97
32,424,42400,car,995.921,991.425,1.121,6.792,1.407,4.66,1.97
32,425,42500,car,996.031,992.105,1.138,6.973,1.409,4.66,1.97
32,426,42600,car,996.142,992.802,1.156,7.152,1.411,4.66,1.97
32,427,42700,car,996.256,993.518,1.174,7.328,1.412,4.66,1.97
32,428,42800,car,996.372,994.251,1.193,7.5,1.413,4.66,1.97
32,429,42900,car,996.49,995.001,1.213,7.667,1.414,4.66,1.97
32,430,43000,car,996.61,995.768,1.235,7.827,1.414,4.66,1.97
32,431,43100,car,996.734,996.551,1.26,7.98,1.414,4.66,1.97
32,432,43200,car,996.861,997.349,1.288,8.125,1.414,4.66,1.97
32,433,43300,car,996.991,998.161,1.32,8.259,1.412,4.66,1.97
32,434,43400,car,997.125,998.986,1.355,8.382,1.411,4.66,1.97
32,435,43500,car,997.264,999.824,1.395,8.492,1.408,4.66,1.97
32,436,43600,car,997.408,1000.673,1.44,8.588,1.405,4.66,1.97
32,437,43700,car,997.558,1001.53,1.489,8.67,1.401,4.66,1.97
32,438,43800,car,997.714,1002.396,1.544,8.736,1.396,4.66,1.97
32,439,43900,car,997.876,1003.269,1.604,8.786,1.39,4.66,1.97
32,440,44000,car,998.046,1004.146,1.668,8.819,1.384,4.66,1.97
32,441,44100,car,998.223,1005.026,1.738,8.835,1.377,4.66,1.97
32,442,44200,car,998.408,1005.907,1.811,8.834,1.369,4.66,1.97
32,443,44300,car,998.602,1006.788,1.888,8.817,1.36,4.66,1.97
32,444,44400,car,998.804,1007.666,1.968,8.784,1.35,4.66,1.97
32,445,44500,car,999.015,1008.541,2.051,8.738,1.34,4.66,1.97
32,446,44600,car,999.236,1009.412,2.136,8.681,1.33,4.66,1.97
32,447,44700,car,999.465,1010.276,2.223,8.615,1.318,4.66,1.97
32,448,44800,car,999.704,1011.133,2.31,8.543,1.307,4.66,1.97
32,449,44900,car,999.952,1011.982,2.397,8.466,1.295,4.66,1.97
32,450,45000,car,1000.209,1012.824,2.484,8.388,1.283,4.66,1.97
32,451,45100,car,1000.474,1013.658,2.568,8.309,1.271,4.66,1.97
32,452,45200,car,1000.747,1014.484,2.65,8.232,1.259,4.66,1.97
32,453,45300,car,1001.028,1015.302,2.728,8.159,1.248,4.66,1.97
32,454,45400,car,1001.316,1016.112,2.802,8.089,1.237,4.66,1.97
32,455,45500,car,1001.61,1016.916,2.872,8.025,1.227,4.66,1.97
32,456,45600,car,1001.91,1017.714,2.937,7.966,1.218,4.66,1.97
32,457,45700,car,1002.216,1018.506,2.998,7.914,1.209,4.66,1.97
32,458,45800,car,1002.527,1019.293,3.054,7.867,1.201,4.66,1.97
32,459,45900,car,1002.843,1020.076,3.107,7.827,1.193,4.66,1.97
32,460,46000,car,1003.163,1020.855,3.157,7.792,1.186,4.66,1.97
32,461,46100,car,1003.488,1021.63,3.206,7.763,1.179,4.66,1.97
32,462,46200,car,1003.817,1022.403,3.254,7.738,1.173,4.66,1.97
32,463,46300,car,1004.151,1023.173,3.302,7.716,1.166,4.66,1.97
32,464,46400,car,1004.49,1023.941,3.35,7.695,1.16,4.66,1.97
33,222,22200,car,935.167,1002.292,13.795,-2.159,-0.155,4.76,1.81
33,223,22300,car,936.547,1002.075,13.807,-2.169,-0.156,4.76,1.81
33,224,22400,car,937.927,1001.858,13.818,-2.179,-0.156,4.76,1.81
33,225,22500,car,939.309,1001.639,13.825,-2.189,-0.157,4.76,1.81
33,226,22600,car,940.691,1001.419,13.827,-2.198,-0.158,4.76,1.81
33,227,22700,car,942.074,1001.198,13.825,-2.207,-0.158,4.76,1.81
33,228,22800,car,943.456,1000.977,13.82,-2.216,-0.159,4.76,1.81
33,229,22900,car,944.838,1000.754,13.812,-2.224,-0.16,4.76,1.81
33,230,23000,car,946.219,1000.531,13.804,-2.231,-0.16,4.76,1.81
33,231,23100,car,947.599,1000.307,13.796,-2.239,-0.161,4.76,1.81
33,232,23200,car,948.979,1000.082,13.789,-2.247,-0.162,4.76,1.81
33,233,23300,car,950.358,999.856,13.784,-2.257,-0.162,4.76,1.81
33,234,23400,car,951.736,999.629,13.782,-2.268,-0.163,4.76,1.81
33,235,23500,car,953.114,999.401,13.783,-2.282,-0.164,4.76,1.81
33,236,23600,car,954.492,999.171,13.788,-2.298,-0.165,4.76,1.81
33,237,23700,car,955.87,998.939,13.798,-2.317,-0.166,4.76,1.81
33,238,23800,car,957.25,998.705,13.812,-2.34,-0.168,4.76,1.81
33,239,23900,car,958.631,998.469,13.832,-2.365,-0.169,4.76,1.81
33,240,24000,car,960.013,998.23,13.856,-2.394,-0.171,4.76,1.81
33,241,24100,car,961.398,997.988,13.885,-2.425,-0.173,4.76,1.81
33,242,24200,car,962.787,997.743,13.919,-2.458,-0.175,4.76,1.81
33,243,24300,car,964.178,997.494,13.957,-2.493,-0.177,4.76,1.81
33,244,24400,car,965.573,997.242,13.998,-2.529,-0.179,4.76,1.81
33,245,24500,car,966.972,996.986,14.041,-2.565,-0.181,4.76,1.81
33,246,24600,car,968.376,996.727,14.086,-2.6,-0.183,4.76,1.81
33,247,24700,car,969.784,996.464,14.131,-2.634,-0.184,4.76,1.81
33,248,24800,car,971.197,996.198,14.177,-2.667,-0.186,4.76,1.81
33,249,24900,car,972.614,995.929,14.222,-2.697,-0.187,4.76,1.81
33,250,25000,car,974.036,995.657,14.266,-2.725,-0.189,4.76,1.81
33,251,25100,car,975.462,995.383,14.308,-2.749,-0.19,4.76,1.81
33,252,25200,car,976.893,995.107,14.349,-2.771,-0.191,4.76,1.81
33,253,25300,car,978.327,994.829,14.389,-2.789,-0.191,4.76,1.81
33,254,25400,car,979.766,994.549,14.428,-2.805,-0.192,4.76,1.81
33,255,25500,car,981.209,994.268,14.466,-2.817,-0.192,4.76,1.81
33,256,25600,car,982.655,993.986,14.503,-2.827,-0.192,4.76,1.81
33,257,25700,car,984.106,993.704,14.541,-2.834,-0.193,4.76,1.81
33,258,25800,car,985.56,993.42,14.579,-2.84,-0.192,4.76,1.81
33,259,25900,car,987.018,993.136,14.616,-2.844,-0.192,4.76,1.81
33,260,26000,car,988.479,992.852,14.654,-2.848,-0.192,4.76,1.81
33,261,26100,car,989.945,992.568,14.692,-2.85,-0.192,4.76,1.81
33,262,26200,car,991.414,992.284,14.729,-2.852,-0.191,4.76,1.81
33,263,26300,car,992.887,991.999,14.765,-2.854,-0.191,4.76,1.81
33,264,26400,car,994.364,991.714,14.8,-2.855,-0.191,4.76,1.81
33,265,26500,car,995.844,991.429,14.833,-2.856,-0.19,4.76,1.81
33,266,26600,car,997.327,991.144,14.864,-2.858,-0.19,4.76,1.81
33,267,26700,car,998.814,990.859,14.893,-2.859,-0.19,4.76,1.81
33,268,26800,car,1000.303,990.573,14.917,-2.859,-0.189,4.76,1.81
33,269,26900,car,1001.795,990.288,14.938,-2.86,-0.189,4.76,1.81
33,270,27000,car,1003.289,990.002,14.953,-2.859,-0.189,4.76,1.81
33,271,27100,car,1004.784,989.716,14.964,-2.857,-0.189,4.76,1.81
33,272,27200,car,1006.28,989.431,14.968,-2.854,-0.188,4.76,1.81
33,273,27300,car,1007.777,989.146,14.967,-2.849,-0.188,4.76,1.81
33,274,27400,car,1009.274,988.862,14.96,-2.843,-0.188,4.76,1.81
33,275,27500,car,1010.77,988.578,14.948,-2.834,-0.187,4.76,1.81
33,276,27600,car,1012.265,988.295,14.931,-2.824,-0.187,4.76,1.81
33,277,27700,car,1013.759,988.014,14.911,-2.811,-0.186,4.76,1.81
33,278,27800,car,1015.25,987.733,14.887,-2.798,-0.186,4.76,1.81
33,279,27900,car,1016.739,987.455,14.862,-2.783,-0.185,4.76,1.81
33,280,28000,car,1018.225,987.177,14.836,-2.768,-0.184,4.76,1.81
33,281,28100,car,1019.709,986.902,14.809,-2.752,-0.184,4.76,1.81
33,282,28200,car,1021.19,986.627,14.784,-2.737,-0.183,4.76,1.81
33,283,28300,car,1022.669,986.355,14.762,-2.723,-0.182,4.76,1.81
33,284,28400,car,1024.145,986.083,14.742,-2.71,-0.182,4.76,1.81
33,285,28500,car,1025.619,985.813,14.725,-2.698,-0.181,4.76,1.81
33,286,28600,car,1027.092,985.544,14.713,-2.687,-0.181,4.76,1.81
33,287,28700,car,1028.563,985.276,14.704,-2.678,-0.18,4.76,1.81
33,288,28800,car,1030.034,985.009,14.698,-2.67,-0.18,4.76,1.81
33,289,28900,car,1031.504,984.743,14.696,-2.663,-0.179,4.76,1.81
33,290,29000,car,1032.973,984.477,14.695,-2.657,-0.179,4.76,1.81
33,291,29100,car,1034.443,984.212,14.696,-2.651,-0.178,4.76,1.81
34,247,24700,car,934.147,1002.711,14.099,-2.614,-0.183,5.35,2.03
34,248,24800,car,935.557,1002.451,14.1,-2.609,-0.183,5.35,2.03
34,249,24900,car,936.967,1002.19,14.085,-2.601,-0.183,5.35,2.03
34,250,25000,car,938.376,1001.931,14.056,-2.589,-0.182,5.35,2.03
34,251,25100,car,939.782,1001.673,14.018,-2.576,-0.182,5.35,2.03
34,252,25200,car,941.184,1001.416,13.976,-2.562,-0.181,5.35,2.03
34,253,25300,car,942.582,1001.161,13.935,-2.549,-0.181,5.35,2.03
34,254,25400,car,943.975,1000.906,13.901,-2.537,-0.181,5.35,2.03
34,255,25500,car,945.365,1000.653,13.876,-2.527,-0.18,5.35,2.03
34,256,25600,car,946.753,1000.401,13.863,-2.521,-0.18,5.35,2.03
34,257,25700,car,948.139,1000.15,13.86,-2.517,-0.18,5.35,2.03
34,258,25800,car,949.525,999.898,13.869,-2.516,-0.179,5.35,2.03
34,259,25900,car,950.912,999.647,13.887,-2.518,-0.179,5.35,2.03
34,260,26000,car,952.301,999.395,13.914,-2.523,-0.179,5.35,2.03
34,261,26100,car,953.693,999.143,13.947,-2.53,-0.179,5.35,2.03
34,262,26200,car,955.087,998.889,13.985,-2.539,-0.18,5.35,2.03
34,263,26300,car,956.486,998.635,14.026,-2.549,-0.18,5.35,2.03
34,264,26400,car,957.888,998.38,14.07,-2.561,-0.18,5.35,2.03
34,265,26500,car,959.295,998.123,14.116,-2.574,-0.18,5.35,2.03
34,266,26600,car,960.706,997.865,14.162,-2.587,-0.181,5.35,2.03
34,267,26700,car,962.123,997.606,14.209,-2.601,-0.181,5.35,2.03
34,268,26800,car,963.543,997.345,14.254,-2.615,-0.181,5.35,2.03
34,269,26900,car,964.969,997.083,14.299,-2.629,-0.182,5.35,2.03
34,270,27000,car,966.398,996.819,14.341,-2.642,-0.182,5.35,2.03
34,271,27100,car,967.832,996.554,14.382,-2.655,-0.183,5.35,2.03
34,272,27200,car,969.27,996.288,14.421,-2.667,-0.183,5.35,2.03
34,273,27300,car,970.712,996.021,14.457,-2.679,-0.183,5.35,2.03
34,274,27400,car,972.158,995.753,14.492,-2.689,-0.183,5.35,2.03
34,275,27500,car,973.607,995.483,14.526,-2.698,-0.184,5.35,2.03
34,276,27600,car,975.06,995.213,14.559,-2.706,-0.184,5.35,2.03
34,277,27700,car,976.516,994.943,14.591,-2.713,-0.184,5.35,2.03
34,278,27800,car,977.975,994.671,14.622,-2.718,-0.184,5.35,2.03
34,279,27900,car,979.437,994.4,14.653,-2.722,-0.184,5.35,2.03
34,280,28000,car,980.902,994.128,14.684,-2.726,-0.184,5.35,2.03
34,281,28100,car,982.371,993.856,14.714,-2.728,-0.183,5.35,2.03
34,282,28200,car,983.842,993.583,14.743,-2.729,-0.183,5.35,2.03
34,283,28300,car,985.317,993.311,14.77,-2.728,-0.183,5.35,2.03
34,284,28400,car,986.794,993.039,14.796,-2.727,-0.182,5.35,2.03
34,285,28500,car,988.274,992.767,14.819,-2.725,-0.182,5.35,2.03
34,286,28600,car,989.756,992.495,14.839,-2.722,-0.181,5.35,2.03
34,287,28700,car,991.24,992.224,14.855,-2.717,-0.181,5.35,2.03
34,288,28800,car,992.725,991.953,14.867,-2.711,-0.18,5.35,2.03
34,289,28900,car,994.212,991.683,14.875,-2.705,-0.18,5.35,2.03
34,290,29000,car,995.7,991.413,14.877,-2.698,-0.179,5.35,2.03
34,291,29100,car,997.188,991.145,14.876,-2.69,-0.179,5.35,2.03
34,292,29200,car,998.676,990.876,14.87,-2.682,-0.178,5.35,2.03
34,293,29300,car,1000.163,990.609,14.86,-2.674,-0.178,5.35,2.03
34,294,29400,car,1001.649,990.342,14.846,-2.666,-0.178,5.35,2.03
34,295,29500,car,1003.133,990.076,14.828,-2.659,-0.177,5.35,2.03
34,296,29600,car,1004.616,989.81,14.807,-2.652,-0.177,5.35,2.03
34,297,29700,car,1006.097,989.545,14.783,-2.646,-0.177,5.35,2.03
34,298,29800,car,1007.576,989.281,14.757,-2.64,-0.177,5.35,2.03
34,299,29900,car,1009.051,989.017,14.728,-2.635,-0.177,5.35,2.03
34,300,30000,car,1010.524,988.753,14.698,-2.63,-0.177,5.35,2.03
34,301,30100,car,1011.994,988.49,14.667,-2.626,-0.177,5.35,2.03
34,302,30200,car,1013.461,988.227,14.635,-2.622,-0.177,5.35,2.03
34,303,30300,car,1014.924,987.965,14.602,-2.62,-0.178,5.35,2.03
34,304,30400,car,1016.384,987.702,14.57,-2.617,-0.178,5.35,2.03
34,305,30500,car,1017.841,987.44,14.538,-2.616,-0.178,5.35,2.03
34,306,30600,car,1019.295,987.178,14.507,-2.615,-0.178,5.35,2.03
34,307,30700,car,1020.745,986.916,14.478,-2.615,-0.179,5.35,2.03
34,308,30800,car,1022.193,986.654,14.452,-2.615,-0.179,5.35,2.03
34,309,30900,car,1023.638,986.392,14.428,-2.615,-0.179,5.35,2.03
34,310,31000,car,1025.081,986.13,14.407,-2.615,-0.18,5.35,2.03
34,311,31100,car,1026.521,985.868,14.391,-2.616,-0.18,5.35,2.03
34,312,31200,car,1027.96,985.606,14.378,-2.616,-0.18,5.35,2.03
34,313,31300,car,1029.398,985.344,14.37,-2.617,-0.18,5.35,2.03
34,314,31400,car,1030.835,985.082,14.365,-2.618,-0.18,5.35,2.03
