track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
47,368,36800,car,955.673,998.309,9.244,-1.657,-0.177,4.1,1.75
47,369,36900,car,956.597,998.143,9.084,-1.631,-0.178,4.1,1.75
47,370,37000,car,957.506,997.979,8.919,-1.604,-0.178,4.1,1.75
47,371,37100,car,958.398,997.819,8.749,-1.575,-0.178,4.1,1.75
47,372,37200,car,959.272,997.661,8.574,-1.546,-0.178,4.1,1.75
47,373,37300,car,960.13,997.506,8.395,-1.515,-0.179,4.1,1.75
47,374,37400,car,960.969,997.354,8.213,-1.482,-0.179,4.1,1.75
47,375,37500,car,961.791,997.206,8.028,-1.448,-0.178,4.1,1.75
47,376,37600,car,962.593,997.062,7.841,-1.412,-0.178,4.1,1.75
47,377,37700,car,963.378,996.921,7.652,-1.375,-0.178,4.1,1.75
47,378,37800,car,964.143,996.784,7.462,-1.337,-0.177,4.1,1.75
47,379,37900,car,964.889,996.651,7.271,-1.297,-0.177,4.1,1.75
47,380,38000,car,965.616,996.523,7.079,-1.257,-0.176,4.1,1.75
47,381,38100,car,966.325,996.398,6.889,-1.217,-0.175,4.1,1.75
47,382,38200,car,967.014,996.278,6.7,-1.178,-0.174,4.1,1.75
47,383,38300,car,967.684,996.161,6.514,-1.14,-0.173,4.1,1.75
47,384,38400,car,968.335,996.048,6.332,-1.104,-0.173,4.1,1.75
47,385,38500,car,968.969,995.938,6.155,-1.07,-0.172,4.1,1.75
47,386,38600,car,969.584,995.831,5.985,-1.039,-0.172,4.1,1.75
47,387,38700,car,970.183,995.727,5.82,-1.012,-0.172,4.1,1.75
47,388,38800,car,970.765,995.626,5.663,-0.987,-0.173,4.1,1.75
47,389,38900,car,971.331,995.526,5.514,-0.966,-0.173,4.1,1.75
47,390,39000,car,971.882,995.428,5.372,-0.947,-0.175,4.1,1.75
47,391,39100,car,972.419,995.331,5.24,-0.932,-0.176,4.1,1.75
47,392,39200,car,972.942,995.236,5.116,-0.919,-0.178,4.1,1.75
47,393,39300,car,973.454,995.141,5.0,-0.909,-0.18,4.1,1.75
47,394,39400,car,973.953,995.048,4.893,-0.9,-0.182,4.1,1.75
47,395,39500,car,974.442,994.955,4.794,-0.892,-0.184,4.1,1.75
47,396,39600,car,974.921,994.863,4.701,-0.886,-0.186,4.1,1.75
47,397,39700,car,975.391,994.771,4.616,-0.88,-0.188,4.1,1.75
47,398,39800,car,975.852,994.681,4.536,-0.874,-0.19,4.1,1.75
47,399,39900,car,976.305,994.591,4.462,-0.868,-0.192,4.1,1.75
47,400,40000,car,976.751,994.503,4.392,-0.862,-0.194,4.1,1.75
47,401,40100,car,977.19,994.415,4.326,-0.855,-0.195,4.1,1.75
47,402,40200,car,977.622,994.328,4.263,-0.846,-0.196,4.1,1.75
47,403,40300,car,978.048,994.243,4.202,-0.837,-0.197,4.1,1.75
47,404,40400,car,978.468,994.159,4.142,-0.827,-0.197,4.1,1.75
47,405,40500,car,978.883,994.076,4.084,-0.815,-0.197,4.1,1.75
47,406,40600,car,979.291,993.995,4.025,-0.802,-0.197,4.1,1.75
47,407,40700,car,979.694,993.916,3.967,-0.788,-0.196,4.1,1.75
47,408,40800,car,980.091,993.838,3.908,-0.773,-0.195,4.1,1.75
47,409,40900,car,980.482,993.762,3.848,-0.758,-0.194,4.1,1.75
47,410,41000,car,980.867,993.688,3.788,-0.741,-0.193,4.1,1.75
47,411,41100,car,981.246,993.615,3.727,-0.725,-0.192,4.1,1.75
47,412,41200,car,981.619,993.544,3.665,-0.708,-0.191,4.1,1.75
47,413,41300,car,981.986,993.475,3.603,-0.692,-0.19,4.1,1.75
47,414,41400,car,982.347,993.407,3.54,-0.676,-0.189,4.1,1.75
47,415,41500,car,982.701,993.341,3.477,-0.66,-0.188,4.1,1.75
47,416,41600,car,983.049,993.276,3.413,-0.644,-0.187,4.1,1.75
47,417,41700,car,983.39,993.213,3.347,-0.629,-0.186,4.1,1.75
47,418,41800,car,983.725,993.15,3.281,-0.614,-0.185,4.1,1.75
47,419,41900,car,984.053,993.09,3.213,-0.6,-0.184,4.1,1.75
47,420,42000,car,984.375,993.03,3.144,-0.585,-0.184,4.1,1.75
47,421,42100,car,984.689,992.972,3.074,-0.571,-0.184,4.1,1.75
47,422,42200,car,984.997,992.915,3.002,-0.556,-0.183,4.1,1.75
47,423,42300,car,985.297,992.86,2.93,-0.542,-0.183,4.1,1.75
47,424,42400,car,985.59,992.806,2.858,-0.528,-0.183,4.1,1.75
47,425,42500,car,985.876,992.753,2.786,-0.514,-0.183,4.1,1.75
47,426,42600,car,986.154,992.702,2.715,-0.501,-0.182,4.1,1.75
47,427,42700,car,986.426,992.652,2.646,-0.487,-0.182,4.1,1.75
47,428,42800,car,986.691,992.603,2.578,-0.474,-0.182,4.1,1.75
47,429,42900,car,986.948,992.556,2.513,-0.462,-0.182,4.1,1.75
47,430,43000,car,987.2,992.51,2.451,-0.45,-0.181,4.1,1.75
47,431,43100,car,987.445,992.466,2.393,-0.438,-0.181,4.1,1.75
47,432,43200,car,987.684,992.422,2.338,-0.427,-0.181,4.1,1.75
47,433,43300,car,987.918,992.38,2.288,-0.417,-0.18,4.1,1.75
47,434,43400,car,988.147,992.339,2.242,-0.408,-0.18,4.1,1.75
47,435,43500,car,988.371,992.298,2.202,-0.4,-0.18,4.1,1.75
47,436,43600,car,988.592,992.259,2.168,-0.393,-0.179,4.1,1.75
47,437,43700,car,988.809,992.22,2.14,-0.388,-0.179,4.1,1.75
47,438,43800,car,989.023,992.181,2.119,-0.383,-0.179,4.1,1.75
47,439,43900,car,989.235,992.143,2.104,-0.38,-0.178,4.1,1.75
47,440,44000,car,989.445,992.106,2.097,-0.377,-0.178,4.1,1.75
47,441,44100,car,989.655,992.068,2.097,-0.377,-0.178,4.1,1.75
47,442,44200,car,989.865,992.031,2.105,-0.378,-0.177,4.1,1.75
47,443,44300,car,990.075,991.994,2.12,-0.38,-0.177,4.1,1.75
47,444,44400,car,990.287,991.956,2.144,-0.383,-0.177,4.1,1.75
47,445,44500,car,990.502,991.918,2.177,-0.388,-0.177,4.1,1.75
47,446,44600,car,990.72,991.88,2.218,-0.395,-0.176,4.1,1.75
47,447,44700,car,990.941,991.841,2.269,-0.404,-0.176,4.1,1.75
47,448,44800,car,991.168,991.8,2.329,-0.414,-0.176,4.1,1.75
47,449,44900,car,991.401,991.759,2.399,-0.425,-0.175,4.1,1.75
47,450,45000,car,991.641,991.717,2.478,-0.439,-0.175,4.1,1.75
47,451,45100,car,991.889,991.674,2.568,-0.454,-0.175,4.1,1.75
47,452,45200,car,992.146,991.629,2.667,-0.47,-0.175,4.1,1.75
47,453,45300,car,992.413,991.582,2.775,-0.489,-0.174,4.1,1.75
47,454,45400,car,992.69,991.533,2.892,-0.509,-0.174,4.1,1.75
47,455,45500,car,992.98,991.483,3.017,-0.53,-0.174,4.1,1.75
47,456,45600,car,993.281,991.43,3.149,-0.552,-0.174,4.1,1.75
47,457,45700,car,993.596,991.375,3.287,-0.576,-0.173,4.1,1.75
47,458,45800,car,993.925,991.318,3.43,-0.6,-0.173,4.1,1.75
47,459,45900,car,994.268,991.258,3.575,-0.625,-0.173,4.1,1.75
47,460,46000,car,994.626,991.195,3.723,-0.651,-0.173,4.1,1.75
47,461,46100,car,994.998,991.13,3.872,-0.677,-0.173,4.1,1.75
47,462,46200,car,995.385,991.063,4.021,-0.703,-0.173,4.1,1.75
47,463,46300,car,995.787,990.992,4.17,-0.73,-0.173,4.1,1.75
47,464,46400,car,996.204,990.919,4.317,-0.757,-0.174,4.1,1.75
47,465,46500,car,996.636,990.843,4.462,-0.784,-0.174,4.1,1.75
47,466,46600,car,997.082,990.764,4.604,-0.812,-0.174,4.1,1.75
47,467,46700,car,997.542,990.682,4.743,-0.839,-0.175,4.1,1.75
47,468,46800,car,998.017,990.598,4.879,-0.867,-0.176,4.1,1.75
47,469,46900,car,998.504,990.51,5.011,-0.895,-0.177,4.1,1.75
47,470,47000,car,999.005,990.42,5.139,-0.923,-0.178,4.1,1.75
47,471,47100,car,999.519,990.326,5.264,-0.951,-0.179,4.1,1.75
47,472,47200,car,1000.045,990.23,5.386,-0.978,-0.18,4.1,1.75
47,473,47300,car,1000.584,990.131,5.504,-1.005,-0.181,4.1,1.75
47,474,47400,car,1001.134,990.03,5.62,-1.032,-0.182,4.1,1.75
47,475,47500,car,1001.696,989.925,5.734,-1.058,-0.183,4.1,1.75
47,476,47600,car,1002.269,989.819,5.845,-1.084,-0.183,4.1,1.75
47,477,47700,car,1002.853,989.709,5.956,-1.109,-0.184,4.1,1.75
47,478,47800,car,1003.449,989.597,6.066,-1.134,-0.185,4.1,1.75
47,479,47900,car,1004.055,989.483,6.175,-1.159,-0.185,4.1,1.75
47,480,48000,car,1004.672,989.367,6.285,-1.183,-0.186,4.1,1.75
47,481,48100,car,1005.301,989.248,6.395,-1.207,-0.187,4.1,1.75
47,482,48200,car,1005.94,989.126,6.506,-1.231,-0.187,4.1,1.75
47,483,48300,car,1006.591,989.003,6.619,-1.255,-0.187,4.1,1.75
47,484,48400,car,1007.252,988.877,6.735,-1.28,-0.188,4.1,1.75
47,485,48500,car,1007.926,988.748,6.852,-1.306,-0.188,4.1,1.75
47,486,48600,car,1008.611,988.617,6.972,-1.332,-0.189,4.1,1.75
47,487,48700,car,1009.308,988.483,7.094,-1.359,-0.189,4.1,1.75
47,488,48800,car,1010.017,988.347,7.218,-1.386,-0.19,4.1,1.75
47,489,48900,car,1010.739,988.208,7.343,-1.413,-0.19,4.1,1.75
47,490,49000,car,1011.473,988.066,7.468,-1.441,-0.191,4.1,1.75
47,491,49100,car,1012.22,987.921,7.591,-1.468,-0.191,4.1,1.75
47,492,49200,car,1012.979,987.774,7.712,-1.495,-0.191,4.1,1.75
47,493,49300,car,1013.75,987.624,7.828,-1.52,-0.192,4.1,1.75
47,494,49400,car,1014.533,987.472,7.939,-1.543,-0.192,4.1,1.75
47,495,49500,car,1015.327,987.317,8.042,-1.565,-0.192,4.1,1.75
47,496,49600,car,1016.131,987.161,8.138,-1.583,-0.192,4.1,1.75
47,497,49700,car,1016.945,987.003,8.223,-1.599,-0.192,4.1,1.75
47,498,49800,car,1017.767,986.843,8.298,-1.61,-0.192,4.1,1.75
47,499,49900,car,1018.597,986.683,8.363,-1.619,-0.191,4.1,1.75
47,500,50000,car,1019.433,986.521,8.416,-1.624,-0.191,4.1,1.75
47,501,50100,car,1020.275,986.36,8.459,-1.625,-0.19,4.1,1.75
47,502,50200,car,1021.121,986.199,8.493,-1.622,-0.189,4.1,1.75
47,503,50300,car,1021.971,986.038,8.517,-1.617,-0.188,4.1,1.75
47,504,50400,car,1022.823,985.878,8.533,-1.609,-0.186,4.1,1.75
47,505,50500,car,1023.676,985.718,8.543,-1.598,-0.185,4.1,1.75
47,506,50600,car,1024.531,985.56,8.549,-1.586,-0.183,4.1,1.75
47,507,50700,car,1025.386,985.403,8.551,-1.573,-0.182,4.1,1.75
47,508,50800,car,1026.242,985.248,8.551,-1.56,-0.18,4.1,1.75
47,509,50900,car,1027.097,985.093,8.551,-1.547,-0.179,4.1,1.75
47,510,51000,car,1027.953,984.94,8.551,-1.534,-0.177,4.1,1.75
47,511,51100,car,1028.808,984.789,8.551,-1.521,-0.176,4.1,1.75
47,512,51200,car,1029.663,984.638,8.551,-1.51,-0.175,4.1,1.75
47,513,51300,car,1030.519,984.488,8.552,-1.5,-0.174,4.1,1.75
47,514,51400,car,1031.374,984.34,8.554,-1.49,-0.172,4.1,1.75
47,515,51500,car,1032.23,984.192,8.555,-1.481,-0.171,4.1,1.75
47,516,51600,car,1033.085,984.045,8.557,-1.472,-0.17,4.1,1.75
47,517,51700,car,1033.941,983.899,8.558,-1.464,-0.169,4.1,1.75
47,518,51800,car,1034.797,983.754,8.559,-1.456,-0.168,4.1,1.75
48,368,36800,car,994.013,966.469,0.127,4.823,1.544,4.89,1.91
48,369,36900,car,994.039,966.951,0.166,4.808,1.536,4.89,1.91
48,370,37000,car,994.069,967.431,0.208,4.772,1.527,4.89,1.91
48,371,37100,car,994.105,967.908,0.251,4.712,1.518,4.89,1.91
48,372,37200,car,994.147,968.378,0.295,4.63,1.507,4.89,1.91
48,373,37300,car,994.193,968.839,0.338,4.528,1.496,4.89,1.91
48,374,37400,car,994.245,969.291,0.381,4.41,1.485,4.89,1.91
48,375,37500,car,994.302,969.73,0.422,4.28,1.473,4.89,1.91
48,376,37600,car,994.364,970.156,0.46,4.14,1.46,4.89,1.91
48,377,37700,car,994.431,970.568,0.496,3.994,1.447,4.89,1.91
48,378,37800,car,994.502,970.965,0.529,3.844,1.434,4.89,1.91
48,379,37900,car,994.576,971.346,0.559,3.692,1.421,4.89,1.91
48,380,38000,car,994.654,971.712,0.585,3.539,1.407,4.89,1.91
48,381,38100,car,994.735,972.062,0.607,3.386,1.393,4.89,1.91
48,382,38200,car,994.818,972.397,0.626,3.235,1.38,4.89,1.91
48,383,38300,car,994.903,972.716,0.642,3.087,1.366,4.89,1.91
48,384,38400,car,994.99,973.02,0.654,2.943,1.352,4.89,1.91
48,385,38500,car,995.077,973.309,0.663,2.802,1.338,4.89,1.91
48,386,38600,car,995.165,973.583,0.669,2.667,1.325,4.89,1.91
48,387,38700,car,995.253,973.844,0.673,2.537,1.311,4.89,1.91
48,388,38800,car,995.342,974.092,0.675,2.413,1.298,4.89,1.91
48,389,38900,car,995.43,974.327,0.674,2.294,1.285,4.89,1.91
48,390,39000,car,995.517,974.55,0.671,2.18,1.272,4.89,1.91
48,391,39100,car,995.603,974.761,0.666,2.072,1.26,4.89,1.91
48,392,39200,car,995.689,974.962,0.659,1.969,1.248,4.89,1.91
48,393,39300,car,995.773,975.152,0.651,1.871,1.236,4.89,1.91
48,394,39400,car,995.856,975.332,0.642,1.777,1.224,4.89,1.91
48,395,39500,car,995.937,975.503,0.631,1.689,1.213,4.89,1.91
48,396,39600,car,996.016,975.665,0.619,1.604,1.202,4.89,1.91
48,397,39700,car,996.094,975.819,0.606,1.522,1.192,4.89,1.91
48,398,39800,car,996.169,975.964,0.591,1.443,1.182,4.89,1.91
48,399,39900,car,996.242,976.102,0.575,1.366,1.173,4.89,1.91
48,400,40000,car,996.313,976.233,0.557,1.29,1.164,4.89,1.91
48,401,40100,car,996.382,976.356,0.537,1.215,1.155,4.89,1.91
48,402,40200,car,996.447,976.471,0.515,1.14,1.147,4.89,1.91
48,403,40300,car,996.51,976.579,0.491,1.065,1.139,4.89,1.91
48,404,40400,car,996.569,976.681,0.465,0.99,1.132,4.89,1.91
48,405,40500,car,996.626,976.774,0.437,0.915,1.125,4.89,1.91
48,406,40600,car,996.678,976.861,0.408,0.841,1.119,4.89,1.91
48,407,40700,car,996.727,976.941,0.378,0.769,1.114,4.89,1.91
48,408,40800,car,996.772,977.014,0.348,0.699,1.109,4.89,1.91
48,409,40900,car,996.813,977.08,0.318,0.631,1.104,4.89,1.91
48,410,41000,car,996.851,977.14,0.288,0.567,1.101,4.89,1.91
48,411,41100,car,996.885,977.194,0.26,0.508,1.097,4.89,1.91
48,412,41200,car,996.915,977.243,0.234,0.453,1.094,4.89,1.91
48,413,41300,car,996.942,977.286,0.209,0.403,1.092,4.89,1.91
48,414,41400,car,996.966,977.324,0.187,0.358,1.09,4.89,1.91
48,415,41500,car,996.987,977.359,0.167,0.318,1.088,4.89,1.91
48,416,41600,car,997.006,977.389,0.148,0.282,1.087,4.89,1.91
48,417,41700,car,997.022,977.417,0.132,0.251,1.085,4.89,1.91
48,418,41800,car,997.037,977.441,0.119,0.224,1.085,4.89,1.91
48,419,41900,car,997.05,977.463,0.107,0.201,1.084,4.89,1.91
48,420,42000,car,997.061,977.483,0.096,0.181,1.083,4.89,1.91
48,421,42100,car,997.072,977.5,0.087,0.163,1.083,4.89,1.91
48,422,42200,car,997.081,977.517,0.077,0.144,1.082,4.89,1.91
48,423,42300,car,997.089,977.531,0.064,0.12,1.082,4.89,1.91
48,424,42400,car,997.102,977.556,0.0,0.0,1.082,4.89,1.91
48,425,42500,car,997.102,977.556,0.0,0.0,1.082,4.89,1.91
48,426,42600,car,997.102,977.556,0.0,0.0,1.082,4.89,1.91
48,427,42700,car,997.102,977.556,0.0,0.0,1.082,4.89,1.91
48,428,42800,car,997.102,977.556,0.0,0.0,1.083,4.89,1.91
48,429,42900,car,997.102,977.556,0.0,0.0,1.083,4.89,1.91
48,430,43000,car,997.102,977.556,0.0,0.0,1.083,4.89,1.91
48,431,43100,car,997.102,977.556,0.0,0.0,1.083,4.89,1.91
48,432,43200,car,997.102,977.556,0.0,0.0,1.083,4.89,1.91
48,433,43300,car,997.115,977.581,0.066,0.125,1.082,4.89,1.91
48,434,43400,car,997.123,977.592,0.082,0.153,1.081,4.89,1.91
48,435,43500,car,997.132,977.607,0.095,0.177,1.08,4.89,1.91
48,436,43600,car,997.143,977.624,0.107,0.2,1.079,4.89,1.91
48,437,43700,car,997.155,977.643,0.12,0.224,1.079,4.89,1.91
48,438,43800,car,997.167,977.665,0.133,0.247,1.078,4.89,1.91
48,439,43900,car,997.182,977.69,0.145,0.27,1.078,4.89,1.91
48,440,44000,car,997.197,977.716,0.157,0.291,1.077,4.89,1.91
48,441,44100,car,997.213,977.745,0.166,0.309,1.077,4.89,1.91
48,442,44200,car,997.231,977.776,0.174,0.323,1.077,4.89,1.91
48,443,44300,car,997.249,977.809,0.178,0.331,1.077,4.89,1.91
48,444,44400,car,997.267,977.842,0.18,0.334,1.077,4.89,1.91
48,445,44500,car,997.284,977.876,0.178,0.331,1.077,4.89,1.91
48,446,44600,car,997.302,977.91,0.174,0.323,1.078,4.89,1.91
48,447,44700,car,997.318,977.943,0.166,0.31,1.078,4.89,1.91
48,448,44800,car,997.333,977.975,0.157,0.293,1.079,4.89,1.91
48,449,44900,car,997.348,978.006,0.146,0.273,1.08,4.89,1.91
48,450,45000,car,997.361,978.035,0.133,0.25,1.082,4.89,1.91
48,451,45100,car,997.372,978.061,0.12,0.226,1.083,4.89,1.91
48,452,45200,car,997.382,978.085,0.107,0.202,1.085,4.89,1.91
48,453,45300,car,997.391,978.107,0.094,0.179,1.086,4.89,1.91
48,454,45400,car,997.398,978.127,0.083,0.158,1.087,4.89,1.91
48,455,45500,car,997.405,978.144,0.073,0.14,1.089,4.89,1.91
48,456,45600,car,997.41,978.159,0.065,0.125,1.09,4.89,1.91
48,457,45700,car,997.415,978.173,0.059,0.114,1.091,4.89,1.91
48,458,45800,car,997.42,978.185,0.056,0.107,1.092,4.89,1.91
48,459,45900,car,997.424,978.197,0.054,0.105,1.093,4.89,1.91
48,460,46000,car,997.428,978.208,0.055,0.106,1.093,4.89,1.91
48,461,46100,car,997.433,978.219,0.057,0.111,1.094,4.89,1.91
48,462,46200,car,997.438,978.231,0.061,0.118,1.095,4.89,1.91
48,463,46300,car,997.443,978.243,0.066,0.129,1.095,4.89,1.91
48,464,46400,car,997.449,978.256,0.073,0.141,1.096,4.89,1.91
48,465,46500,car,997.455,978.271,0.08,0.156,1.096,4.89,1.91
48,466,46600,car,997.463,978.287,0.088,0.171,1.097,4.89,1.91
48,467,46700,car,997.47,978.305,0.096,0.188,1.098,4.89,1.91
48,468,46800,car,997.479,978.324,0.105,0.206,1.099,4.89,1.91
48,469,46900,car,997.488,978.346,0.115,0.225,1.1,4.89,1.91
48,470,47000,car,997.498,978.369,0.125,0.247,1.101,4.89,1.91
48,471,47100,car,997.509,978.395,0.137,0.271,1.103,4.89,1.91
48,472,47200,car,997.52,978.423,0.151,0.299,1.104,4.89,1.91
48,473,47300,car,997.533,978.454,0.166,0.332,1.106,4.89,1.91
48,474,47400,car,997.547,978.489,0.185,0.372,1.108,4.89,1.91
48,475,47500,car,997.563,978.528,0.208,0.42,1.11,4.89,1.91
48,476,47600,car,997.58,978.571,0.235,0.477,1.113,4.89,1.91
48,477,47700,car,997.6,978.621,0.267,0.546,1.116,4.89,1.91
48,478,47800,car,997.623,978.678,0.304,0.628,1.119,4.89,1.91
48,479,47900,car,997.649,978.743,0.348,0.724,1.123,4.89,1.91
48,480,48000,car,997.679,978.819,0.397,0.836,1.128,4.89,1.91
48,481,48100,car,997.713,978.906,0.451,0.964,1.133,4.89,1.91
48,482,48200,car,997.751,979.006,0.512,1.111,1.139,4.89,1.91
48,483,48300,car,997.795,979.121,0.578,1.278,1.146,4.89,1.91
48,484,48400,car,997.843,979.254,0.648,1.467,1.155,4.89,1.91
48,485,48500,car,997.897,979.407,0.722,1.68,1.165,4.89,1.91
48,486,48600,car,997.956,979.581,0.796,1.916,1.177,4.89,1.91
48,487,48700,car,998.019,979.781,0.868,2.176,1.191,4.89,1.91
48,488,48800,car,998.085,980.007,0.933,2.458,1.208,4.89,1.91
48,489,48900,car,998.154,980.261,0.986,2.757,1.227,4.89,1.91
48,490,49000,car,998.224,980.546,1.021,3.069,1.249,4.89,1.91
48,491,49100,car,998.292,980.863,1.035,3.387,1.274,4.89,1.91
48,492,49200,car,998.357,981.211,1.024,3.705,1.301,4.89,1.91
48,493,49300,car,998.416,981.591,0.989,4.02,1.33,4.89,1.91
48,494,49400,car,998.469,982.002,0.93,4.326,1.359,4.89,1.91
48,495,49500,car,998.514,982.443,0.852,4.624,1.389,4.89,1.91
48,496,49600,car,998.552,982.913,0.76,4.913,1.417,4.89,1.91
48,497,49700,car,998.581,983.412,0.658,5.195,1.445,4.89,1.91
48,498,49800,car,998.602,983.939,0.553,5.471,1.47,4.89,1.91
48,499,49900,car,998.616,984.494,0.449,5.744,1.493,4.89,1.91
48,500,50000,car,998.624,985.075,0.35,6.016,1.513,4.89,1.91
48,501,50100,car,998.626,985.683,0.26,6.286,1.53,4.89,1.91
48,502,50200,car,998.624,986.318,0.18,6.554,1.543,4.89,1.91
48,503,50300,car,998.619,986.978,0.114,6.818,1.554,4.89,1.91
48,504,50400,car,998.613,987.664,0.063,7.077,1.562,4.89,1.91
48,505,50500,car,998.606,988.375,0.028,7.33,1.567,4.89,1.91
48,506,50600,car,998.601,989.11,0.008,7.576,1.57,4.89,1.91
48,507,50700,car,998.598,989.869,0.004,7.814,1.57,4.89,1.91
48,508,50800,car,998.598,990.652,0.014,8.044,1.569,4.89,1.91
48,509,50900,car,998.602,991.457,0.039,8.268,1.566,4.89,1.91
48,510,51000,car,998.611,992.284,0.076,8.487,1.562,4.89,1.91
48,511,51100,car,998.627,993.133,0.127,8.702,1.556,4.89,1.91
48,512,51200,car,998.649,994.003,0.19,8.914,1.549,4.89,1.91
48,513,51300,car,998.68,994.894,0.266,9.123,1.542,4.89,1.91
48,514,51400,car,998.72,995.806,0.355,9.331,1.533,4.89,1.91
48,515,51500,car,998.771,996.739,0.457,9.538,1.523,4.89,1.91
48,516,51600,car,998.833,997.692,0.574,9.742,1.512,4.89,1.91
48,517,51700,car,998.909,998.665,0.706,9.944,1.5,4.89,1.91
48,518,51800,car,999.0,999.658,0.852,10.144,1.487,4.89,1.91
48,519,51900,car,999.106,1000.67,1.013,10.338,1.473,4.89,1.91
48,520,52000,car,999.23,1001.702,1.189,10.527,1.458,4.89,1.91
48,521,52100,car,999.373,1002.751,1.378,10.709,1.443,4.89,1.91
48,522,52200,car,999.536,1003.819,1.579,10.883,1.427,4.89,1.91
48,523,52300,car,999.719,1004.903,1.791,11.046,1.41,4.89,1.91
48,524,52400,car,999.925,1006.003,2.01,11.199,1.393,4.89,1.91
48,525,52500,car,1000.152,1007.118,2.234,11.338,1.376,4.89,1.91
48,526,52600,car,1000.401,1008.247,2.46,11.465,1.359,4.89,1.91
48,527,52700,car,1000.672,1009.387,2.684,11.577,1.343,4.89,1.91
48,528,52800,car,1000.965,1010.539,2.902,11.675,1.327,4.89,1.91
48,529,52900,car,1001.278,1011.701,3.11,11.759,1.312,4.89,1.91
48,530,53000,car,1001.61,1012.871,3.304,11.827,1.298,4.89,1.91
48,531,53100,car,1001.96,1014.048,3.482,11.881,1.286,4.89,1.91
48,532,53200,car,1002.326,1015.231,3.641,11.92,1.274,4.89,1.91
48,533,53300,car,1002.705,1016.418,3.781,11.945,1.264,4.89,1.91
48,534,53400,car,1003.097,1017.609,3.902,11.955,1.255,4.89,1.91
48,535,53500,car,1003.5,1018.8,4.008,11.953,1.247,4.89,1.91
48,536,53600,car,1003.912,1019.992,4.102,11.939,1.24,4.89,1.91
48,537,53700,car,1004.333,1021.182,4.189,11.916,1.233,4.89,1.91
48,538,53800,car,1004.762,1022.37,4.271,11.886,1.226,4.89,1.91
49,380,38000,car,1026.395,1018.306,-0.751,-1.957,-1.937,4.9,1.93
49,381,38100,car,1026.32,1018.11,-0.748,-1.952,-1.937,4.9,1.93
49,382,38200,car,1026.246,1017.914,-0.742,-1.937,-1.937,4.9,1.93
49,383,38300,car,1026.172,1017.721,-0.731,-1.911,-1.936,4.9,1.93
49,384,38400,car,1026.1,1017.529,-0.716,-1.873,-1.936,4.9,1.93
49,385,38500,car,1026.029,1017.342,-0.696,-1.824,-1.935,4.9,1.93
49,386,38600,car,1025.96,1017.159,-0.673,-1.766,-1.935,4.9,1.93
49,387,38700,car,1025.893,1016.982,-0.647,-1.699,-1.934,4.9,1.93
49,388,38800,car,1025.83,1016.812,-0.617,-1.625,-1.934,4.9,1.93
49,389,38900,car,1025.769,1016.649,-0.586,-1.545,-1.933,4.9,1.93
49,390,39000,car,1025.711,1016.494,-0.554,-1.462,-1.933,4.9,1.93
49,391,39100,car,1025.657,1016.348,-0.521,-1.378,-1.932,4.9,1.93
49,392,39200,car,1025.606,1016.209,-0.488,-1.293,-1.931,4.9,1.93
49,393,39300,car,1025.558,1016.08,-0.456,-1.211,-1.931,4.9,1.93
49,394,39400,car,1025.514,1015.958,-0.425,-1.131,-1.93,4.9,1.93
49,395,39500,car,1025.473,1015.844,-0.396,-1.056,-1.929,4.9,1.93
49,396,39600,car,1025.434,1015.738,-0.369,-0.985,-1.929,4.9,1.93
49,397,39700,car,1025.399,1015.639,-0.343,-0.919,-1.928,4.9,1.93
49,398,39800,car,1025.365,1015.547,-0.32,-0.859,-1.928,4.9,1.93
49,399,39900,car,1025.334,1015.461,-0.299,-0.803,-1.927,4.9,1.93
49,400,40000,car,1025.305,1015.38,-0.279,-0.752,-1.927,4.9,1.93
49,401,40100,car,1025.278,1015.305,-0.261,-0.704,-1.926,4.9,1.93
49,402,40200,car,1025.253,1015.234,-0.244,-0.659,-1.926,4.9,1.93
49,403,40300,car,1025.229,1015.168,-0.228,-0.617,-1.925,4.9,1.93
49,404,40400,car,1025.207,1015.106,-0.213,-0.577,-1.925,4.9,1.93
49,405,40500,car,1025.186,1015.048,-0.199,-0.538,-1.925,4.9,1.93
49,406,40600,car,1025.167,1014.994,-0.185,-0.501,-1.924,4.9,1.93
49,407,40700,car,1025.149,1014.944,-0.172,-0.466,-1.924,4.9,1.93
49,408,40800,car,1025.132,1014.897,-0.16,-0.434,-1.924,4.9,1.93
49,409,40900,car,1025.116,1014.853,-0.149,-0.405,-1.924,4.9,1.93
49,410,41000,car,1025.101,1014.813,-0.14,-0.38,-1.924,4.9,1.93
49,411,41100,car,1025.087,1014.775,-0.133,-0.362,-1.924,4.9,1.93
49,412,41200,car,1025.074,1014.739,-0.129,-0.35,-1.924,4.9,1.93
49,413,41300,car,1025.061,1014.703,-0.128,-0.346,-1.924,4.9,1.93
49,414,41400,car,1025.048,1014.669,-0.129,-0.351,-1.924,4.9,1.93
49,415,41500,car,1025.035,1014.634,-0.134,-0.365,-1.924,4.9,1.93
49,416,41600,car,1025.022,1014.597,-0.143,-0.388,-1.924,4.9,1.93
49,417,41700,car,1025.008,1014.559,-0.155,-0.421,-1.924,4.9,1.93
49,418,41800,car,1024.992,1014.516,-0.171,-0.464,-1.924,4.9,1.93
