track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,181,18100,car,1006.181,989.769,12.289,-2.271,-0.183,3.89,1.74
13,182,18200,car,1007.41,989.541,12.276,-2.276,-0.183,3.89,1.74
13,183,18300,car,1008.637,989.313,12.256,-2.281,-0.184,3.89,1.74
13,184,18400,car,1009.863,989.084,12.231,-2.285,-0.185,3.89,1.74
13,185,18500,car,1011.086,988.855,12.203,-2.288,-0.185,3.89,1.74
13,186,18600,car,1012.306,988.625,12.173,-2.291,-0.186,3.89,1.74
13,187,18700,car,1013.523,988.395,12.144,-2.293,-0.187,3.89,1.74
13,188,18800,car,1014.737,988.165,12.115,-2.295,-0.187,3.89,1.74
13,189,18900,car,1015.948,987.935,12.088,-2.295,-0.188,3.89,1.74
13,190,19000,car,1017.157,987.705,12.064,-2.295,-0.188,3.89,1.74
13,191,19100,car,1018.364,987.476,12.044,-2.294,-0.188,3.89,1.74
13,192,19200,car,1019.568,987.246,12.027,-2.292,-0.188,3.89,1.74
13,193,19300,car,1020.771,987.017,12.014,-2.29,-0.188,3.89,1.74
13,194,19400,car,1021.972,986.788,12.006,-2.287,-0.188,3.89,1.74
13,195,19500,car,1023.173,986.559,12.0,-2.284,-0.188,3.89,1.74
13,196,19600,car,1024.373,986.331,11.998,-2.281,-0.188,3.89,1.74
13,197,19700,car,1025.573,986.103,11.998,-2.279,-0.188,3.89,1.74
13,198,19800,car,1026.773,985.876,12.0,-2.276,-0.187,3.89,1.74
13,199,19900,car,1027.973,985.648,12.003,-2.274,-0.187,3.89,1.74
13,200,20000,car,1029.173,985.421,12.005,-2.272,-0.187,3.89,1.74
13,201,20100,car,1030.373,985.194,12.008,-2.27,-0.187,3.89,1.74
13,202,20200,car,1031.574,984.968,12.009,-2.268,-0.187,3.89,1.74
13,203,20300,car,1032.775,984.741,12.01,-2.266,-0.186,3.89,1.74
13,204,20400,car,1033.976,984.515,12.011,-2.263,-0.186,3.89,1.74
14,130,13000,car,935.442,999.548,12.889,-2.611,-0.2,4.37,1.8
14,131,13100,car,936.731,999.286,12.881,-2.628,-0.201,4.37,1.8
14,132,13200,car,938.018,999.021,12.849,-2.641,-0.203,4.37,1.8
14,133,13300,car,939.303,998.755,12.79,-2.651,-0.204,4.37,1.8
14,134,13400,car,940.581,998.488,12.703,-2.655,-0.206,4.37,1.8
14,135,13500,car,941.851,998.22,12.589,-2.655,-0.208,4.37,1.8
14,136,13600,car,943.11,997.952,12.45,-2.649,-0.21,4.37,1.8
14,137,13700,car,944.354,997.685,12.29,-2.637,-0.211,4.37,1.8
14,138,13800,car,945.583,997.419,12.111,-2.619,-0.213,4.37,1.8
14,139,13900,car,946.793,997.155,11.915,-2.596,-0.215,4.37,1.8
14,140,14000,car,947.984,996.894,11.705,-2.566,-0.216,4.37,1.8
14,141,14100,car,949.155,996.636,11.483,-2.531,-0.217,4.37,1.8
14,142,14200,car,950.303,996.382,11.251,-2.491,-0.218,4.37,1.8
14,143,14300,car,951.428,996.132,11.011,-2.446,-0.219,4.37,1.8
14,144,14400,car,952.529,995.887,10.765,-2.397,-0.219,4.37,1.8
14,145,14500,car,953.605,995.647,10.516,-2.347,-0.22,4.37,1.8
14,146,14600,car,954.657,995.412,10.266,-2.294,-0.22,4.37,1.8
14,147,14700,car,955.683,995.182,10.017,-2.242,-0.22,4.37,1.8
14,148,14800,car,956.685,994.957,9.771,-2.191,-0.221,4.37,1.8
14,149,14900,car,957.662,994.737,9.529,-2.143,-0.221,4.37,1.8
14,150,15000,car,958.614,994.522,9.293,-2.099,-0.222,4.37,1.8
14,151,15100,car,959.543,994.31,9.064,-2.06,-0.223,4.37,1.8
14,152,15200,car,960.449,994.102,8.842,-2.027,-0.225,4.37,1.8
14,153,15300,car,961.332,993.896,8.628,-2.001,-0.228,4.37,1.8
14,154,15400,car,962.194,993.691,8.422,-1.983,-0.231,4.37,1.8
14,155,15500,car,963.035,993.488,8.224,-1.974,-0.236,4.37,1.8
14,156,15600,car,963.856,993.283,8.033,-1.973,-0.241,4.37,1.8
14,157,15700,car,964.657,993.078,7.85,-1.981,-0.247,4.37,1.8
14,158,15800,car,965.44,992.87,7.673,-1.997,-0.255,4.37,1.8
14,159,15900,car,966.204,992.659,7.502,-2.023,-0.263,4.37,1.8
14,160,16000,car,966.951,992.444,7.338,-2.056,-0.273,4.37,1.8
14,161,16100,car,967.681,992.224,7.18,-2.098,-0.284,4.37,1.8
14,162,16200,car,968.394,991.998,7.028,-2.148,-0.297,4.37,1.8
14,163,16300,car,969.092,991.766,6.88,-2.205,-0.31,4.37,1.8
14,164,16400,car,969.774,991.528,6.737,-2.268,-0.325,4.37,1.8
14,165,16500,car,970.441,991.281,6.598,-2.337,-0.34,4.37,1.8
14,166,16600,car,971.094,991.027,6.462,-2.41,-0.357,4.37,1.8
14,167,16700,car,971.732,990.764,6.329,-2.488,-0.375,4.37,1.8
14,168,16800,car,972.356,990.493,6.196,-2.569,-0.393,4.37,1.8
14,169,16900,car,972.966,990.213,6.063,-2.652,-0.412,4.37,1.8
14,170,17000,car,973.561,989.924,5.931,-2.735,-0.432,4.37,1.8
14,171,17100,car,974.143,989.626,5.797,-2.819,-0.453,4.37,1.8
14,172,17200,car,974.71,989.32,5.662,-2.902,-0.474,4.37,1.8
14,173,17300,car,975.264,989.005,5.527,-2.983,-0.495,4.37,1.8
14,174,17400,car,975.802,988.682,5.39,-3.062,-0.517,4.37,1.8
14,175,17500,car,976.327,988.352,5.253,-3.138,-0.539,4.37,1.8
14,176,17600,car,976.837,988.014,5.117,-3.212,-0.561,4.37,1.8
14,177,17700,car,977.333,987.668,4.982,-3.284,-0.583,4.37,1.8
14,178,17800,car,977.815,987.316,4.848,-3.353,-0.605,4.37,1.8
14,179,17900,car,978.283,986.958,4.717,-3.42,-0.627,4.37,1.8
14,180,18000,car,978.737,986.593,4.588,-3.485,-0.65,4.37,1.8
14,181,18100,car,979.178,986.222,4.463,-3.549,-0.672,4.37,1.8
14,182,18200,car,979.606,985.845,4.34,-3.613,-0.694,4.37,1.8
14,183,18300,car,980.021,985.462,4.22,-3.676,-0.717,4.37,1.8
14,184,18400,car,980.423,985.073,4.102,-3.739,-0.739,4.37,1.8
14,185,18500,car,980.813,984.678,3.987,-3.803,-0.762,4.37,1.8
14,186,18600,car,981.191,984.277,3.873,-3.869,-0.785,4.37,1.8
14,187,18700,car,981.556,983.869,3.762,-3.936,-0.808,4.37,1.8
14,188,18800,car,981.91,983.455,3.652,-4.007,-0.832,4.37,1.8
14,189,18900,car,982.252,983.035,3.545,-4.082,-0.856,4.37,1.8
14,190,19000,car,982.582,982.606,3.44,-4.162,-0.88,4.37,1.8
14,191,19100,car,982.901,982.171,3.338,-4.248,-0.905,4.37,1.8
14,192,19200,car,983.209,981.726,3.237,-4.341,-0.93,4.37,1.8
14,193,19300,car,983.505,981.273,3.139,-4.443,-0.956,4.37,1.8
14,194,19400,car,983.792,980.811,3.044,-4.553,-0.982,4.37,1.8
14,195,19500,car,984.068,980.338,2.951,-4.673,-1.008,4.37,1.8
14,196,19600,car,984.334,979.853,2.861,-4.804,-1.034,4.37,1.8
14,197,19700,car,984.592,979.357,2.774,-4.945,-1.059,4.37,1.8
14,198,19800,car,984.84,978.847,2.69,-5.096,-1.085,4.37,1.8
14,199,19900,car,985.08,978.323,2.608,-5.256,-1.11,4.37,1.8
14,200,20000,car,985.313,977.784,2.527,-5.424,-1.135,4.37,1.8
14,201,20100,car,985.538,977.23,2.448,-5.595,-1.158,4.37,1.8
14,202,20200,car,985.756,976.659,2.371,-5.768,-1.181,4.37,1.8
14,203,20300,car,985.967,976.072,2.295,-5.937,-1.202,4.37,1.8
14,204,20400,car,986.172,975.469,2.221,-6.1,-1.222,4.37,1.8
14,205,20500,car,986.372,974.851,2.15,-6.253,-1.24,4.37,1.8
14,206,20600,car,986.566,974.218,2.083,-6.393,-1.256,4.37,1.8
14,207,20700,car,986.756,973.571,2.019,-6.517,-1.27,4.37,1.8
14,208,20800,car,986.941,972.914,1.959,-6.623,-1.283,4.37,1.8
14,209,20900,car,987.122,972.246,1.902,-6.71,-1.295,4.37,1.8
14,210,21000,car,987.299,971.57,1.848,-6.778,-1.305,4.37,1.8
14,211,21100,car,987.472,970.888,1.794,-6.828,-1.314,4.37,1.8
14,212,21200,car,987.641,970.202,1.741,-6.862,-1.322,4.37,1.8
14,213,21300,car,987.804,969.513,1.686,-6.883,-1.331,4.37,1.8
14,214,21400,car,987.963,968.822,1.63,-6.896,-1.339,4.37,1.8
15,130,13000,car,1036.043,991.404,-11.189,2.248,2.943,4.69,1.81
15,131,13100,car,1034.924,991.631,-11.184,2.259,2.942,4.69,1.81
15,132,13200,car,1033.806,991.858,-11.162,2.268,2.941,4.69,1.81
15,133,13300,car,1032.69,992.087,-11.118,2.274,2.94,4.69,1.81
15,134,13400,car,1031.579,992.316,-11.052,2.277,2.938,4.69,1.81
15,135,13500,car,1030.474,992.547,-10.966,2.279,2.937,4.69,1.81
15,136,13600,car,1029.378,992.777,-10.861,2.281,2.935,4.69,1.81
15,137,13700,car,1028.293,993.009,-10.74,2.284,2.932,4.69,1.81
15,138,13800,car,1027.22,993.242,-10.605,2.291,2.929,4.69,1.81
15,139,13900,car,1026.161,993.477,-10.459,2.302,2.925,4.69,1.81
15,140,14000,car,1025.116,993.714,-10.304,2.319,2.92,4.69,1.81
15,141,14100,car,1024.087,993.954,-10.141,2.341,2.915,4.69,1.81
15,142,14200,car,1023.075,994.197,-9.972,2.37,2.908,4.69,1.81
15,143,14300,car,1022.081,994.445,-9.797,2.405,2.901,4.69,1.81
15,144,14400,car,1021.104,994.698,-9.618,2.446,2.893,4.69,1.81
15,145,14500,car,1020.146,994.956,-9.436,2.493,2.883,4.69,1.81
15,146,14600,car,1019.206,995.22,-9.252,2.545,2.873,4.69,1.81
15,147,14700,car,1018.285,995.49,-9.065,2.603,2.862,4.69,1.81
15,148,14800,car,1017.384,995.768,-8.877,2.666,2.85,4.69,1.81
15,149,14900,car,1016.501,996.053,-8.688,2.735,2.837,4.69,1.81
15,150,15000,car,1015.639,996.347,-8.498,2.809,2.822,4.69,1.81
15,151,15100,car,1014.797,996.649,-8.308,2.89,2.807,4.69,1.81
15,152,15200,car,1013.974,996.962,-8.118,2.978,2.79,4.69,1.81
15,153,15300,car,1013.172,997.284,-7.927,3.073,2.772,4.69,1.81
15,154,15400,car,1012.39,997.619,-7.735,3.176,2.752,4.69,1.81
15,155,15500,car,1011.629,997.966,-7.541,3.288,2.73,4.69,1.81
15,156,15600,car,1010.889,998.326,-7.345,3.409,2.707,4.69,1.81
15,157,15700,car,1010.17,998.7,-7.146,3.538,2.682,4.69,1.81
15,158,15800,car,1009.474,999.09,-6.945,3.677,2.655,4.69,1.81
15,159,15900,car,1008.8,999.495,-6.739,3.825,2.625,4.69,1.81
15,160,16000,car,1008.149,999.917,-6.53,3.981,2.594,4.69,1.81
15,161,16100,car,1007.522,1000.357,-6.315,4.146,2.561,4.69,1.81
15,162,16200,car,1006.92,1000.815,-6.096,4.318,2.525,4.69,1.81
15,163,16300,car,1006.343,1001.291,-5.871,4.498,2.488,4.69,1.81
15,164,16400,car,1005.792,1001.786,-5.64,4.684,2.449,4.69,1.81
15,165,16500,car,1005.267,1002.3,-5.403,4.876,2.407,4.69,1.81
15,166,16600,car,1004.77,1002.833,-5.158,5.072,2.365,4.69,1.81
15,167,16700,car,1004.301,1003.385,-4.905,5.272,2.32,4.69,1.81
15,168,16800,car,1003.86,1003.956,-4.643,5.473,2.274,4.69,1.81
15,169,16900,car,1003.45,1004.545,-4.372,5.675,2.227,4.69,1.81
15,170,17000,car,1003.07,1005.154,-4.089,5.875,2.179,4.69,1.81
15,171,17100,car,1002.722,1005.78,-3.796,6.073,2.129,4.69,1.81
15,172,17200,car,1002.406,1006.423,-3.489,6.265,2.079,4.69,1.81
15,173,17300,car,1002.123,1007.082,-3.171,6.45,2.028,4.69,1.81
15,174,17400,car,1001.875,1007.757,-2.84,6.626,1.976,4.69,1.81
15,175,17500,car,1001.662,1008.446,-2.498,6.792,1.923,4.69,1.81
15,176,17600,car,1001.486,1009.148,-2.145,6.948,1.87,4.69,1.81
15,177,17700,car,1001.346,1009.862,-1.781,7.092,1.817,4.69,1.81
15,178,17800,car,1001.244,1010.586,-1.409,7.224,1.763,4.69,1.81
15,179,17900,car,1001.18,1011.319,-1.03,7.346,1.71,4.69,1.81
15,180,18000,car,1001.153,1012.061,-0.644,7.457,1.657,4.69,1.81
15,181,18100,car,1001.165,1012.809,-0.253,7.557,1.604,4.69,1.81
15,182,18200,car,1001.215,1013.563,0.141,7.647,1.552,4.69,1.81
15,183,18300,car,1001.302,1014.323,0.535,7.727,1.502,4.69,1.81
15,184,18400,car,1001.427,1015.088,0.928,7.796,1.452,4.69,1.81
15,185,18500,car,1001.588,1015.856,1.316,7.854,1.405,4.69,1.81
15,186,18600,car,1001.784,1016.628,1.696,7.901,1.359,4.69,1.81
15,187,18700,car,1002.014,1017.404,2.063,7.935,1.316,4.69,1.81
15,188,18800,car,1002.277,1018.181,2.413,7.957,1.276,4.69,1.81
15,189,18900,car,1002.571,1018.961,2.741,7.966,1.239,4.69,1.81
15,190,19000,car,1002.892,1019.741,3.045,7.964,1.206,4.69,1.81
15,191,19100,car,1003.24,1020.522,3.321,7.95,1.175,4.69,1.81
15,192,19200,car,1003.61,1021.303,3.569,7.926,1.148,4.69,1.81
15,193,19300,car,1004.002,1022.082,3.789,7.892,1.123,4.69,1.81
15,194,19400,car,1004.412,1022.859,3.984,7.847,1.101,4.69,1.81
15,195,19500,car,1004.838,1023.631,4.158,7.792,1.081,4.69,1.81
15,196,19600,car,1005.28,1024.398,4.316,7.727,1.061,4.69,1.81
15,197,19700,car,1005.735,1025.158,4.461,7.652,1.043,4.69,1.81
15,198,19800,car,1006.204,1025.91,4.6,7.569,1.025,4.69,1.81
16,188,18800,car,935.815,1000.668,10.545,-2.428,-0.226,4.6,1.82
16,189,18900,car,936.87,1000.425,10.551,-2.434,-0.227,4.6,1.82
16,190,19000,car,937.925,1000.181,10.553,-2.439,-0.227,4.6,1.82
16,191,19100,car,938.98,999.937,10.55,-2.443,-0.228,4.6,1.82
16,192,19200,car,940.035,999.692,10.541,-2.446,-0.228,4.6,1.82
16,193,19300,car,941.089,999.446,10.528,-2.448,-0.228,4.6,1.82
16,194,19400,car,942.141,999.201,10.512,-2.45,-0.229,4.6,1.82
16,195,19500,car,943.192,998.955,10.497,-2.452,-0.23,4.6,1.82
16,196,19600,car,944.242,998.709,10.482,-2.455,-0.23,4.6,1.82
16,197,19700,car,945.29,998.463,10.47,-2.458,-0.231,4.6,1.82
16,198,19800,car,946.337,998.216,10.461,-2.463,-0.231,4.6,1.82
16,199,19900,car,947.383,997.969,10.455,-2.468,-0.232,4.6,1.82
16,200,20000,car,948.428,997.721,10.454,-2.476,-0.233,4.6,1.82
16,201,20100,car,949.473,997.473,10.456,-2.484,-0.233,4.6,1.82
16,202,20200,car,950.518,997.223,10.463,-2.494,-0.234,4.6,1.82
16,203,20300,car,951.564,996.973,10.473,-2.506,-0.235,4.6,1.82
16,204,20400,car,952.611,996.721,10.487,-2.518,-0.236,4.6,1.82
16,205,20500,car,953.66,996.468,10.504,-2.532,-0.237,4.6,1.82
16,206,20600,car,954.71,996.214,10.522,-2.546,-0.237,4.6,1.82
16,207,20700,car,955.762,995.958,10.543,-2.561,-0.238,4.6,1.82
16,208,20800,car,956.816,995.701,10.563,-2.575,-0.239,4.6,1.82
16,209,20900,car,957.872,995.442,10.583,-2.588,-0.24,4.6,1.82
16,210,21000,car,958.93,995.183,10.603,-2.6,-0.24,4.6,1.82
16,211,21100,car,959.99,994.922,10.62,-2.609,-0.241,4.6,1.82
16,212,21200,car,961.052,994.661,10.636,-2.617,-0.241,4.6,1.82
16,213,21300,car,962.116,994.399,10.649,-2.622,-0.241,4.6,1.82
16,214,21400,car,963.181,994.137,10.66,-2.624,-0.241,4.6,1.82
16,215,21500,car,964.247,993.875,10.668,-2.622,-0.241,4.6,1.82
16,216,21600,car,965.314,993.613,10.674,-2.618,-0.241,4.6,1.82
16,217,21700,car,966.381,993.352,10.678,-2.611,-0.24,4.6,1.82
16,218,21800,car,967.449,993.093,10.681,-2.602,-0.239,4.6,1.82
16,219,21900,car,968.518,992.834,10.683,-2.59,-0.238,4.6,1.82
16,220,22000,car,969.587,992.576,10.685,-2.577,-0.237,4.6,1.82
16,221,22100,car,970.656,992.321,10.687,-2.563,-0.235,4.6,1.82
16,222,22200,car,971.725,992.066,10.689,-2.548,-0.234,4.6,1.82
16,223,22300,car,972.794,991.813,10.689,-2.533,-0.233,4.6,1.82
16,224,22400,car,973.863,991.561,10.688,-2.519,-0.231,4.6,1.82
16,225,22500,car,974.932,991.311,10.686,-2.505,-0.23,4.6,1.82
16,226,22600,car,976.001,991.062,10.681,-2.493,-0.229,4.6,1.82
16,227,22700,car,977.07,990.814,10.672,-2.482,-0.229,4.6,1.82
16,228,22800,car,978.137,990.566,10.659,-2.473,-0.228,4.6,1.82
16,229,22900,car,979.203,990.319,10.639,-2.465,-0.228,4.6,1.82
16,230,23000,car,980.267,990.073,10.613,-2.46,-0.228,4.6,1.82
16,231,23100,car,981.328,989.826,10.578,-2.456,-0.228,4.6,1.82
16,232,23200,car,982.386,989.58,10.535,-2.453,-0.229,4.6,1.82
16,233,23300,car,983.439,989.333,10.481,-2.453,-0.23,4.6,1.82
16,234,23400,car,984.487,989.085,10.417,-2.455,-0.231,4.6,1.82
16,235,23500,car,985.528,988.837,10.341,-2.459,-0.233,4.6,1.82
16,236,23600,car,986.561,988.588,10.254,-2.466,-0.236,4.6,1.82
16,237,23700,car,987.585,988.337,10.155,-2.476,-0.239,4.6,1.82
16,238,23800,car,988.6,988.084,10.045,-2.49,-0.243,4.6,1.82
16,239,23900,car,989.602,987.829,9.922,-2.508,-0.248,4.6,1.82
16,240,24000,car,990.593,987.57,9.789,-2.531,-0.253,4.6,1.82
16,241,24100,car,991.569,987.308,9.643,-2.56,-0.259,4.6,1.82
16,242,24200,car,992.531,987.042,9.488,-2.594,-0.267,4.6,1.82
16,243,24300,car,993.477,986.771,9.321,-2.635,-0.276,4.6,1.82
16,244,24400,car,994.405,986.494,9.146,-2.684,-0.285,4.6,1.82
16,245,24500,car,995.315,986.21,8.961,-2.739,-0.297,4.6,1.82
16,246,24600,car,996.206,985.919,8.769,-2.801,-0.309,4.6,1.82
16,247,24700,car,997.076,985.62,8.569,-2.87,-0.323,4.6,1.82
16,248,24800,car,997.926,985.312,8.365,-2.947,-0.339,4.6,1.82
16,249,24900,car,998.755,984.994,8.155,-3.03,-0.356,4.6,1.82
16,250,25000,car,999.561,984.666,7.944,-3.119,-0.374,4.6,1.82
16,251,25100,car,1000.345,984.328,7.73,-3.215,-0.394,4.6,1.82
16,252,25200,car,1001.106,983.978,7.517,-3.315,-0.415,4.6,1.82
16,253,25300,car,1001.844,983.617,7.305,-3.421,-0.438,4.6,1.82
16,254,25400,car,1002.56,983.244,7.094,-3.532,-0.462,4.6,1.82
16,255,25500,car,1003.253,982.859,6.886,-3.647,-0.487,4.6,1.82
16,256,25600,car,1003.924,982.461,6.682,-3.766,-0.513,4.6,1.82
16,257,25700,car,1004.573,982.051,6.48,-3.888,-0.54,4.6,1.82
16,258,25800,car,1005.2,981.629,6.282,-4.014,-0.569,4.6,1.82
16,259,25900,car,1005.805,981.193,6.087,-4.144,-0.598,4.6,1.82
16,260,26000,car,1006.389,980.744,5.895,-4.278,-0.628,4.6,1.82
16,261,26100,car,1006.952,980.281,5.705,-4.416,-0.659,4.6,1.82
16,262,26200,car,1007.494,979.805,5.517,-4.557,-0.69,4.6,1.82
16,263,26300,car,1008.016,979.315,5.329,-4.704,-0.723,4.6,1.82
16,264,26400,car,1008.517,978.81,5.143,-4.855,-0.757,4.6,1.82
16,265,26500,car,1008.997,978.291,4.956,-5.01,-0.791,4.6,1.82
16,266,26600,car,1009.457,977.756,4.769,-5.171,-0.826,4.6,1.82
16,267,26700,car,1009.896,977.206,4.581,-5.337,-0.861,4.6,1.82
16,268,26800,car,1010.314,976.641,4.391,-5.507,-0.898,4.6,1.82
16,269,26900,car,1010.712,976.059,4.198,-5.682,-0.934,4.6,1.82
16,270,27000,car,1011.09,975.462,4.003,-5.858,-0.971,4.6,1.82
16,271,27100,car,1011.446,974.848,3.804,-6.036,-1.008,4.6,1.82
16,272,27200,car,1011.782,974.219,3.602,-6.214,-1.045,4.6,1.82
16,273,27300,car,1012.097,973.573,3.398,-6.389,-1.082,4.6,1.82
16,274,27400,car,1012.392,972.912,3.192,-6.56,-1.118,4.6,1.82
16,275,27500,car,1012.667,972.236,2.985,-6.726,-1.153,4.6,1.82
16,276,27600,car,1012.921,971.546,2.78,-6.883,-1.187,4.6,1.82
16,277,27700,car,1013.157,970.842,2.578,-7.032,-1.219,4.6,1.82
16,278,27800,car,1013.374,970.125,2.381,-7.169,-1.25,4.6,1.82
16,279,27900,car,1013.573,969.396,2.19,-7.294,-1.279,4.6,1.82
16,280,28000,car,1013.755,968.656,2.008,-7.405,-1.306,4.6,1.82
16,281,28100,car,1013.922,967.906,1.834,-7.501,-1.331,4.6,1.82
16,282,28200,car,1014.074,967.148,1.67,-7.583,-1.354,4.6,1.82
16,283,28300,car,1014.211,966.382,1.514,-7.651,-1.375,4.6,1.82
16,284,28400,car,1014.335,965.611,1.367,-7.704,-1.395,4.6,1.82
16,285,28500,car,1014.445,964.835,1.225,-7.745,-1.414,4.6,1.82
16,286,28600,car,1014.543,964.056,1.087,-7.776,-1.432,4.6,1.82
16,287,28700,car,1014.627,963.275,0.95,-7.797,-1.449,4.6,1.82
16,288,28800,car,1014.698,962.493,0.815,-7.812,-1.467,4.6,1.82
17,241,24100,car,1027.765,1020.33,-3.072,-9.49,-1.884,4.92,2.01
17,242,24200,car,1027.449,1019.384,-3.126,-9.447,-1.89,4.92,2.01
17,243,24300,car,1027.126,1018.443,-3.172,-9.361,-1.897,4.92,2.01
17,244,24400,car,1026.797,1017.511,-3.206,-9.226,-1.905,4.92,2.01
17,245,24500,car,1026.464,1016.592,-3.227,-9.043,-1.914,4.92,2.01
17,246,24600,car,1026.128,1015.693,-3.235,-8.816,-1.923,4.92,2.01
17,247,24700,car,1025.79,1014.816,-3.232,-8.552,-1.932,4.92,2.01
17,248,24800,car,1025.451,1013.967,-3.218,-8.256,-1.942,4.92,2.01
17,249,24900,car,1025.113,1013.148,-3.194,-7.936,-1.953,4.92,2.01
17,250,25000,car,1024.776,1012.361,-3.163,-7.597,-1.965,4.92,2.01
17,251,25100,car,1024.44,1011.61,-3.126,-7.245,-1.978,4.92,2.01
17,252,25200,car,1024.107,1010.894,-3.084,-6.887,-1.992,4.92,2.01
17,253,25300,car,1023.777,1010.216,-3.04,-6.527,-2.007,4.92,2.01
17,254,25400,car,1023.45,1009.574,-2.993,-6.171,-2.022,4.92,2.01
17,255,25500,car,1023.126,1008.969,-2.945,-5.823,-2.039,4.92,2.01
17,256,25600,car,1022.806,1008.4,-2.898,-5.487,-2.057,4.92,2.01
17,257,25700,car,1022.49,1007.865,-2.852,-5.168,-2.075,4.92,2.01
17,258,25800,car,1022.177,1007.364,-2.809,-4.867,-2.094,4.92,2.01
17,259,25900,car,1021.868,1006.894,-2.77,-4.587,-2.114,4.92,2.01
17,260,26000,car,1021.563,1006.453,-2.736,-4.329,-2.134,4.92,2.01
17,261,26100,car,1021.261,1006.038,-2.707,-4.092,-2.155,4.92,2.01
17,262,26200,car,1020.962,1005.648,-2.684,-3.878,-2.176,4.92,2.01
17,263,26300,car,1020.665,1005.281,-2.669,-3.685,-2.198,4.92,2.01
17,264,26400,car,1020.37,1004.933,-2.66,-3.512,-2.219,4.92,2.01
17,265,26500,car,1020.077,1004.604,-2.66,-3.358,-2.241,4.92,2.01
17,266,26600,car,1019.784,1004.29,-2.667,-3.221,-2.262,4.92,2.01
17,267,26700,car,1019.491,1003.991,-2.683,-3.099,-2.284,4.92,2.01
17,268,26800,car,1019.197,1003.705,-2.706,-2.992,-2.306,4.92,2.01
17,269,26900,car,1018.901,1003.429,-2.736,-2.896,-2.328,4.92,2.01
17,270,27000,car,1018.603,1003.164,-2.775,-2.81,-2.35,4.92,2.01
17,271,27100,car,1018.302,1002.908,-2.821,-2.735,-2.372,4.92,2.01
17,272,27200,car,1017.997,1002.661,-2.874,-2.667,-2.394,4.92,2.01
17,273,27300,car,1017.687,1002.42,-2.935,-2.606,-2.416,4.92,2.01
17,274,27400,car,1017.372,1002.186,-3.004,-2.551,-2.438,4.92,2.01
17,275,27500,car,1017.05,1001.958,-3.08,-2.5,-2.46,4.92,2.01
17,276,27600,car,1016.722,1001.736,-3.164,-2.455,-2.482,4.92,2.01
17,277,27700,car,1016.385,1001.518,-3.256,-2.412,-2.504,4.92,2.01
17,278,27800,car,1016.04,1001.306,-3.357,-2.373,-2.526,4.92,2.01
17,279,27900,car,1015.686,1001.098,-3.466,-2.336,-2.549,4.92,2.01
17,280,28000,car,1015.321,1000.894,-3.585,-2.3,-2.571,4.92,2.01
17,281,28100,car,1014.944,1000.695,-3.713,-2.265,-2.594,4.92,2.01
17,282,28200,car,1014.556,1000.5,-3.851,-2.23,-2.617,4.92,2.01
17,283,28300,car,1014.154,1000.308,-3.999,-2.195,-2.64,4.92,2.01
17,284,28400,car,1013.737,1000.121,-4.157,-2.158,-2.663,4.92,2.01
17,285,28500,car,1013.306,999.939,-4.326,-2.118,-2.686,4.92,2.01
17,286,28600,car,1012.859,999.761,-4.503,-2.075,-2.71,4.92,2.01
17,287,28700,car,1012.394,999.587,-4.691,-2.029,-2.733,4.92,2.01
17,288,28800,car,1011.911,999.419,-4.888,-1.977,-2.757,4.92,2.01
17,289,28900,car,1011.41,999.257,-5.093,-1.92,-2.781,4.92,2.01
17,290,29000,car,1010.888,999.1,-5.305,-1.857,-2.805,4.92,2.01
17,291,29100,car,1010.347,998.95,-5.523,-1.787,-2.829,4.92,2.01
17,292,29200,car,1009.784,998.807,-5.746,-1.711,-2.852,4.92,2.01
17,293,29300,car,1009.2,998.671,-5.972,-1.628,-2.875,4.92,2.01
17,294,29400,car,1008.594,998.543,-6.199,-1.539,-2.898,4.92,2.01
17,295,29500,car,1007.966,998.424,-6.426,-1.444,-2.921,4.92,2.01
17,296,29600,car,1007.317,998.314,-6.651,-1.344,-2.942,4.92,2.01
17,297,29700,car,1006.645,998.212,-6.872,-1.24,-2.963,4.92,2.01
17,298,29800,car,1005.953,998.12,-7.086,-1.134,-2.983,4.92,2.01
17,299,29900,car,1005.239,998.036,-7.294,-1.027,-3.002,4.92,2.01
17,300,30000,car,1004.506,997.962,-7.493,-0.92,-3.019,4.92,2.01
17,301,30100,car,1003.753,997.897,-7.684,-0.814,-3.036,4.92,2.01
17,302,30200,car,1002.982,997.84,-7.866,-0.711,-3.051,4.92,2.01
17,303,30300,car,1002.193,997.792,-8.04,-0.612,-3.066,4.92,2.01
17,304,30400,car,1001.387,997.752,-8.205,-0.517,-3.079,4.92,2.01
17,305,30500,car,1000.566,997.721,-8.363,-0.425,-3.091,4.92,2.01
17,306,30600,car,999.728,997.696,-8.513,-0.338,-3.102,4.92,2.01
17,307,30700,car,998.876,997.679,-8.657,-0.254,-3.112,4.92,2.01
17,308,30800,car,998.01,997.669,-8.796,-0.174,-3.122,4.92,2.01
17,309,30900,car,997.13,997.667,-8.93,-0.095,-3.131,4.92,2.01
17,310,31000,car,996.237,997.671,-9.059,-0.018,-3.14,4.92,2.01
17,311,31100,car,995.331,997.683,-9.186,0.059,3.135,4.92,2.01
17,312,31200,car,994.412,997.702,-9.31,0.137,3.127,4.92,2.01
