track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
16,156,15600,car,1022.093,1002.121,-0.125,-0.274,-1.999,5.13,2.07
16,157,15700,car,1022.08,1002.094,-0.124,-0.271,-1.999,5.13,2.07
16,158,15800,car,1022.067,1002.067,-0.124,-0.27,-1.999,5.13,2.07
16,159,15900,car,1022.054,1002.04,-0.124,-0.271,-2.0,5.13,2.07
16,160,16000,car,1022.041,1002.013,-0.125,-0.274,-2.0,5.13,2.07
16,161,16100,car,1022.028,1001.986,-0.127,-0.278,-2.0,5.13,2.07
16,162,16200,car,1022.015,1001.958,-0.129,-0.281,-2.001,5.13,2.07
16,163,16300,car,1022.002,1001.931,-0.131,-0.285,-2.001,5.13,2.07
16,164,16400,car,1021.988,1001.902,-0.132,-0.287,-2.002,5.13,2.07
16,165,16500,car,1021.974,1001.874,-0.132,-0.286,-2.002,5.13,2.07
16,166,16600,car,1021.96,1001.846,-0.131,-0.284,-2.003,5.13,2.07
16,167,16700,car,1021.946,1001.818,-0.129,-0.279,-2.003,5.13,2.07
16,168,16800,car,1021.932,1001.791,-0.125,-0.271,-2.004,5.13,2.07
16,169,16900,car,1021.918,1001.764,-0.121,-0.26,-2.005,5.13,2.07
16,170,17000,car,1021.905,1001.738,-0.115,-0.248,-2.006,5.13,2.07
16,171,17100,car,1021.892,1001.714,-0.11,-0.235,-2.007,5.13,2.07
16,172,17200,car,1021.879,1001.691,-0.104,-0.223,-2.008,5.13,2.07
16,173,17300,car,1021.867,1001.67,-0.099,-0.211,-2.009,5.13,2.07
16,174,17400,car,1021.856,1001.649,-0.094,-0.201,-2.009,5.13,2.07
16,175,17500,car,1021.845,1001.63,-0.091,-0.193,-2.01,5.13,2.07
16,176,17600,car,1021.834,1001.611,-0.088,-0.187,-2.011,5.13,2.07
16,177,17700,car,1021.824,1001.593,-0.084,-0.178,-2.012,5.13,2.07
16,178,17800,car,1021.815,1001.575,-0.076,-0.16,-2.013,5.13,2.07
16,179,17900,car,1021.806,1001.56,-0.059,-0.124,-2.014,5.13,2.07
16,180,18000,car,1021.793,1001.543,0.0,0.0,-2.015,5.13,2.07
16,181,18100,car,1021.793,1001.543,0.0,0.0,-2.016,5.13,2.07
16,182,18200,car,1021.793,1001.543,0.0,0.0,-2.017,5.13,2.07
16,183,18300,car,1021.793,1001.543,0.0,0.0,-2.018,5.13,2.07
16,184,18400,car,1021.793,1001.543,0.0,0.0,-2.018,5.13,2.07
16,185,18500,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,186,18600,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,187,18700,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,188,18800,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,189,18900,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,190,19000,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,191,19100,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,192,19200,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,193,19300,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,194,19400,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,195,19500,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,196,19600,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,197,19700,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,198,19800,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,199,19900,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,200,20000,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,201,20100,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,202,20200,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,203,20300,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,204,20400,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,205,20500,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,206,20600,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,207,20700,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,208,20800,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,209,20900,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,210,21000,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,211,21100,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,212,21200,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,213,21300,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,214,21400,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,215,21500,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,216,21600,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,217,21700,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,218,21800,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,219,21900,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,220,22000,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,221,22100,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,222,22200,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,223,22300,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,224,22400,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,225,22500,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,226,22600,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,227,22700,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,228,22800,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,229,22900,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,230,23000,car,1021.793,1001.543,0.0,0.0,-2.019,5.13,2.07
16,231,23100,car,1021.779,1001.526,-0.059,-0.123,-2.019,5.13,2.07
16,232,23200,car,1021.773,1001.513,-0.079,-0.164,-2.019,5.13,2.07
16,233,23300,car,1021.766,1001.497,-0.092,-0.192,-2.019,5.13,2.07
16,234,23400,car,1021.755,1001.478,-0.104,-0.215,-2.02,5.13,2.07
16,235,23500,car,1021.741,1001.458,-0.117,-0.242,-2.022,5.13,2.07
16,236,23600,car,1021.725,1001.436,-0.135,-0.276,-2.025,5.13,2.07
16,237,23700,car,1021.707,1001.41,-0.156,-0.317,-2.028,5.13,2.07
16,238,23800,car,1021.687,1001.381,-0.182,-0.366,-2.031,5.13,2.07
16,239,23900,car,1021.663,1001.347,-0.211,-0.422,-2.035,5.13,2.07
16,240,24000,car,1021.636,1001.307,-0.245,-0.483,-2.04,5.13,2.07
16,241,24100,car,1021.604,1001.263,-0.282,-0.55,-2.045,5.13,2.07
16,242,24200,car,1021.568,1001.212,-0.324,-0.621,-2.051,5.13,2.07
16,243,24300,car,1021.525,1001.155,-0.37,-0.697,-2.058,5.13,2.07
16,244,24400,car,1021.476,1001.091,-0.42,-0.776,-2.067,5.13,2.07
16,245,24500,car,1021.42,1001.021,-0.475,-0.857,-2.077,5.13,2.07
16,246,24600,car,1021.357,1000.945,-0.536,-0.94,-2.089,5.13,2.07
16,247,24700,car,1021.286,1000.862,-0.601,-1.022,-2.102,5.13,2.07
16,248,24800,car,1021.206,1000.774,-0.671,-1.103,-2.117,5.13,2.07
16,249,24900,car,1021.116,1000.679,-0.747,-1.181,-2.134,5.13,2.07
16,250,25000,car,1021.018,1000.58,-0.827,-1.255,-2.153,5.13,2.07
16,251,25100,car,1020.909,1000.475,-0.912,-1.324,-2.174,5.13,2.07
16,252,25200,car,1020.79,1000.367,-1.002,-1.388,-2.196,5.13,2.07
16,253,25300,car,1020.661,1000.254,-1.098,-1.448,-2.22,5.13,2.07
16,254,25400,car,1020.521,1000.138,-1.2,-1.501,-2.245,5.13,2.07
16,255,25500,car,1020.37,1000.019,-1.306,-1.549,-2.272,5.13,2.07
16,256,25600,car,1020.208,999.898,-1.418,-1.589,-2.299,5.13,2.07
16,257,25700,car,1020.033,999.776,-1.534,-1.622,-2.328,5.13,2.07
16,258,25800,car,1019.848,999.652,-1.652,-1.645,-2.358,5.13,2.07
16,259,25900,car,1019.65,999.528,-1.772,-1.658,-2.389,5.13,2.07
16,260,26000,car,1019.441,999.405,-1.892,-1.661,-2.421,5.13,2.07
16,261,26100,car,1019.22,999.283,-2.009,-1.652,-2.454,5.13,2.07
16,262,26200,car,1018.989,999.164,-2.123,-1.632,-2.486,5.13,2.07
16,263,26300,car,1018.747,999.048,-2.233,-1.602,-2.519,5.13,2.07
16,264,26400,car,1018.496,998.935,-2.337,-1.562,-2.552,5.13,2.07
16,265,26500,car,1018.236,998.828,-2.435,-1.514,-2.585,5.13,2.07
16,266,26600,car,1017.967,998.726,-2.529,-1.46,-2.618,5.13,2.07
16,267,26700,car,1017.691,998.629,-2.617,-1.4,-2.65,5.13,2.07
16,268,26800,car,1017.408,998.538,-2.701,-1.337,-2.682,5.13,2.07
16,269,26900,car,1017.118,998.453,-2.784,-1.271,-2.713,5.13,2.07
16,270,27000,car,1016.822,998.374,-2.865,-1.203,-2.744,5.13,2.07
16,271,27100,car,1016.519,998.301,-2.947,-1.135,-2.774,5.13,2.07
16,272,27200,car,1016.209,998.234,-3.03,-1.067,-2.803,5.13,2.07
16,273,27300,car,1015.893,998.174,-3.117,-0.998,-2.832,5.13,2.07
16,274,27400,car,1015.569,998.119,-3.207,-0.93,-2.859,5.13,2.07
16,275,27500,car,1015.238,998.071,-3.302,-0.861,-2.886,5.13,2.07
16,276,27600,car,1014.898,998.028,-3.403,-0.793,-2.913,5.13,2.07
16,277,27700,car,1014.549,997.991,-3.508,-0.724,-2.938,5.13,2.07
16,278,27800,car,1014.191,997.959,-3.618,-0.655,-2.962,5.13,2.07
16,279,27900,car,1013.823,997.933,-3.733,-0.586,-2.986,5.13,2.07
16,280,28000,car,1013.444,997.913,-3.852,-0.516,-3.008,5.13,2.07
16,281,28100,car,1013.053,997.898,-3.975,-0.446,-3.03,5.13,2.07
16,282,28200,car,1012.652,997.889,-4.1,-0.376,-3.05,5.13,2.07
16,283,28300,car,1012.238,997.884,-4.226,-0.307,-3.069,5.13,2.07
16,284,28400,car,1011.812,997.885,-4.354,-0.238,-3.087,5.13,2.07
16,285,28500,car,1011.373,997.89,-4.482,-0.172,-3.103,5.13,2.07
16,286,28600,car,1010.922,997.9,-4.609,-0.108,-3.118,5.13,2.07
16,287,28700,car,1010.459,997.914,-4.735,-0.047,-3.132,5.13,2.07
16,288,28800,car,1009.984,997.931,-4.858,0.011,3.139,5.13,2.07
16,289,28900,car,1009.496,997.952,-4.979,0.064,3.129,5.13,2.07
16,290,29000,car,1008.996,997.976,-5.095,0.114,3.119,5.13,2.07
16,291,29100,car,1008.486,998.003,-5.207,0.158,3.111,5.13,2.07
16,292,29200,car,1007.964,998.032,-5.312,0.198,3.104,5.13,2.07
16,293,29300,car,1007.432,998.063,-5.41,0.234,3.098,5.13,2.07
16,294,29400,car,1006.89,998.096,-5.499,0.265,3.093,5.13,2.07
16,295,29500,car,1006.34,998.13,-5.579,0.293,3.089,5.13,2.07
16,296,29600,car,1005.782,998.166,-5.649,0.317,3.086,5.13,2.07
16,297,29700,car,1005.217,998.204,-5.709,0.339,3.082,5.13,2.07
16,298,29800,car,1004.646,998.243,-5.759,0.359,3.079,5.13,2.07
16,299,29900,car,1004.071,998.283,-5.798,0.377,3.077,5.13,2.07
16,300,30000,car,1003.491,998.325,-5.829,0.393,3.074,5.13,2.07
16,301,30100,car,1002.908,998.369,-5.851,0.409,3.072,5.13,2.07
16,302,30200,car,1002.324,998.414,-5.866,0.425,3.069,5.13,2.07
16,303,30300,car,1001.737,998.46,-5.875,0.44,3.067,5.13,2.07
16,304,30400,car,1001.15,998.508,-5.879,0.454,3.064,5.13,2.07
16,305,30500,car,1000.562,998.558,-5.879,0.468,3.062,5.13,2.07
16,306,30600,car,999.975,998.608,-5.877,0.482,3.06,5.13,2.07
16,307,30700,car,999.387,998.66,-5.875,0.494,3.058,5.13,2.07
16,308,30800,car,998.8,998.713,-5.872,0.507,3.056,5.13,2.07
16,309,30900,car,998.213,998.767,-5.872,0.518,3.054,5.13,2.07
16,310,31000,car,997.626,998.822,-5.875,0.529,3.052,5.13,2.07
16,311,31100,car,997.039,998.877,-5.882,0.539,3.05,5.13,2.07
16,312,31200,car,996.451,998.934,-5.894,0.549,3.049,5.13,2.07
16,313,31300,car,995.862,998.991,-5.912,0.559,3.047,5.13,2.07
16,314,31400,car,995.271,999.049,-5.936,0.569,3.046,5.13,2.07
16,315,31500,car,994.678,999.108,-5.967,0.579,3.045,5.13,2.07
16,316,31600,car,994.081,999.168,-6.005,0.589,3.044,5.13,2.07
16,317,31700,car,993.481,999.228,-6.05,0.6,3.043,5.13,2.07
16,318,31800,car,992.876,999.29,-6.101,0.612,3.042,5.13,2.07
16,319,31900,car,992.266,999.353,-6.159,0.625,3.04,5.13,2.07
16,320,32000,car,991.65,999.418,-6.222,0.64,3.039,5.13,2.07
16,321,32100,car,991.028,999.485,-6.291,0.656,3.038,5.13,2.07
16,322,32200,car,990.4,999.553,-6.364,0.674,3.036,5.13,2.07
16,323,32300,car,989.764,999.623,-6.44,0.694,3.034,5.13,2.07
16,324,32400,car,989.12,999.696,-6.518,0.715,3.032,5.13,2.07
16,325,32500,car,988.469,999.771,-6.598,0.739,3.03,5.13,2.07
16,326,32600,car,987.809,999.849,-6.677,0.765,3.027,5.13,2.07
16,327,32700,car,987.142,999.93,-6.756,0.793,3.025,5.13,2.07
16,328,32800,car,986.467,1000.014,-6.834,0.823,3.022,5.13,2.07
16,329,32900,car,985.784,1000.101,-6.909,0.854,3.019,5.13,2.07
16,330,33000,car,985.094,1000.192,-6.982,0.886,3.015,5.13,2.07
16,331,33100,car,984.397,1000.286,-7.051,0.92,3.012,5.13,2.07
16,332,33200,car,983.692,1000.384,-7.118,0.954,3.008,5.13,2.07
16,333,33300,car,982.981,1000.485,-7.181,0.989,3.005,5.13,2.07
16,334,33400,car,982.264,1000.59,-7.24,1.023,3.001,5.13,2.07
16,335,33500,car,981.541,1000.698,-7.295,1.056,2.998,5.13,2.07
16,336,33600,car,980.812,1000.809,-7.346,1.089,2.994,5.13,2.07
16,337,33700,car,980.078,1000.923,-7.392,1.12,2.991,5.13,2.07
16,338,33800,car,979.34,1001.04,-7.434,1.149,2.988,5.13,2.07
16,339,33900,car,978.597,1001.16,-7.471,1.177,2.985,5.13,2.07
16,340,34000,car,977.851,1001.282,-7.504,1.202,2.983,5.13,2.07
16,341,34100,car,977.101,1001.406,-7.531,1.225,2.98,5.13,2.07
16,342,34200,car,976.348,1001.532,-7.554,1.246,2.978,5.13,2.07
16,343,34300,car,975.594,1001.66,-7.572,1.265,2.976,5.13,2.07
16,344,34400,car,974.837,1001.79,-7.586,1.282,2.974,5.13,2.07
16,345,34500,car,974.079,1001.921,-7.597,1.297,2.972,5.13,2.07
16,346,34600,car,973.319,1002.053,-7.604,1.312,2.971,5.13,2.07
16,347,34700,car,972.56,1002.187,-7.609,1.326,2.969,5.13,2.07
16,348,34800,car,971.799,1002.322,-7.612,1.339,2.968,5.13,2.07
16,349,34900,car,971.038,1002.459,-7.615,1.351,2.966,5.13,2.07
16,350,35000,car,970.277,1002.596,-7.617,1.364,2.964,5.13,2.07
16,351,35100,car,969.516,1002.735,-7.619,1.376,2.963,5.13,2.07
16,352,35200,car,968.755,1002.876,-7.62,1.389,2.961,5.13,2.07
16,353,35300,car,967.993,1003.017,-7.622,1.401,2.96,5.13,2.07
16,354,35400,car,967.231,1003.159,-7.624,1.412,2.958,5.13,2.07
16,355,35500,car,966.469,1003.302,-7.626,1.423,2.957,5.13,2.07
16,356,35600,car,965.707,1003.447,-7.628,1.433,2.956,5.13,2.07
16,357,35700,car,964.944,1003.592,-7.629,1.441,2.955,5.13,2.07
16,358,35800,car,964.182,1003.737,-7.629,1.449,2.954,5.13,2.07
16,359,35900,car,963.419,1003.884,-7.627,1.455,2.953,5.13,2.07
16,360,36000,car,962.657,1004.03,-7.624,1.459,2.952,5.13,2.07
16,361,36100,car,961.895,1004.177,-7.62,1.462,2.952,5.13,2.07
16,362,36200,car,961.133,1004.324,-7.614,1.464,2.952,5.13,2.07
16,363,36300,car,960.371,1004.47,-7.607,1.464,2.951,5.13,2.07
16,364,36400,car,959.611,1004.617,-7.599,1.463,2.951,5.13,2.07
16,365,36500,car,958.851,1004.763,-7.59,1.46,2.952,5.13,2.07
16,366,36600,car,958.092,1004.909,-7.581,1.457,2.952,5.13,2.07
16,367,36700,car,957.334,1005.054,-7.572,1.453,2.952,5.13,2.07
16,368,36800,car,956.576,1005.199,-7.562,1.449,2.952,5.13,2.07
16,369,36900,car,955.82,1005.343,-7.553,1.444,2.953,5.13,2.07
16,370,37000,car,955.064,1005.487,-7.545,1.439,2.953,5.13,2.07
16,371,37100,car,954.31,1005.63,-7.536,1.433,2.954,5.13,2.07
16,372,37200,car,953.556,1005.772,-7.527,1.427,2.954,5.13,2.07
16,373,37300,car,952.803,1005.914,-7.519,1.421,2.955,5.13,2.07
16,374,37400,car,952.051,1006.055,-7.51,1.414,2.956,5.13,2.07
16,375,37500,car,951.3,1006.195,-7.502,1.406,2.956,5.13,2.07
16,376,37600,car,950.549,1006.334,-7.494,1.399,2.957,5.13,2.07
16,377,37700,car,949.8,1006.473,-7.488,1.391,2.958,5.13,2.07
16,378,37800,car,949.051,1006.61,-7.482,1.382,2.959,5.13,2.07
16,379,37900,car,948.302,1006.747,-7.479,1.374,2.96,5.13,2.07
16,380,38000,car,947.554,1006.883,-7.477,1.366,2.961,5.13,2.07
16,381,38100,car,946.806,1007.017,-7.478,1.357,2.962,5.13,2.07
16,382,38200,car,946.058,1007.151,-7.481,1.349,2.963,5.13,2.07
16,383,38300,car,945.309,1007.284,-7.485,1.342,2.964,5.13,2.07
16,384,38400,car,944.561,1007.417,-7.492,1.334,2.965,5.13,2.07
16,385,38500,car,943.811,1007.548,-7.499,1.327,2.966,5.13,2.07
16,386,38600,car,943.061,1007.679,-7.508,1.32,2.968,5.13,2.07
16,387,38700,car,942.31,1007.81,-7.516,1.314,2.969,5.13,2.07
16,388,38800,car,941.558,1007.939,-7.524,1.307,2.97,5.13,2.07
16,389,38900,car,940.805,1008.069,-7.532,1.301,2.971,5.13,2.07
16,390,39000,car,940.052,1008.197,-7.539,1.295,2.971,5.13,2.07
16,391,39100,car,939.298,1008.325,-7.544,1.289,2.972,5.13,2.07
16,392,39200,car,938.543,1008.453,-7.549,1.283,2.973,5.13,2.07
16,393,39300,car,937.788,1008.58,-7.552,1.277,2.974,5.13,2.07
16,394,39400,car,937.032,1008.706,-7.554,1.271,2.975,5.13,2.07
16,395,39500,car,936.277,1008.832,-7.556,1.265,2.976,5.13,2.07
16,396,39600,car,935.521,1008.957,-7.557,1.259,2.976,5.13,2.07
17,98,9800,car,934.55,1002.581,11.207,-2.025,-0.179,4.43,1.77
17,99,9900,car,935.67,1002.378,11.217,-2.032,-0.179,4.43,1.77
17,100,10000,car,936.792,1002.174,11.226,-2.04,-0.18,4.43,1.77
17,101,10100,car,937.915,1001.97,11.233,-2.048,-0.18,4.43,1.77
17,102,10200,car,939.038,1001.764,11.237,-2.055,-0.181,4.43,1.77
17,103,10300,car,940.161,1001.558,11.238,-2.062,-0.181,4.43,1.77
17,104,10400,car,941.285,1001.351,11.237,-2.068,-0.182,4.43,1.77
17,105,10500,car,942.408,1001.144,11.235,-2.073,-0.182,4.43,1.77
17,106,10600,car,943.532,1000.936,11.233,-2.076,-0.183,4.43,1.77
17,107,10700,car,944.655,1000.728,11.231,-2.079,-0.183,4.43,1.77
17,108,10800,car,945.778,1000.52,11.23,-2.081,-0.183,4.43,1.77
17,109,10900,car,946.901,1000.312,11.231,-2.081,-0.183,4.43,1.77
17,110,11000,car,948.024,1000.104,11.232,-2.081,-0.183,4.43,1.77
17,111,11100,car,949.147,999.896,11.235,-2.08,-0.183,4.43,1.77
17,112,11200,car,950.271,999.688,11.238,-2.078,-0.183,4.43,1.77
17,113,11300,car,951.395,999.48,11.241,-2.076,-0.183,4.43,1.77
17,114,11400,car,952.519,999.273,11.243,-2.074,-0.182,4.43,1.77
17,115,11500,car,953.643,999.066,11.245,-2.07,-0.182,4.43,1.77
17,116,11600,car,954.768,998.86,11.244,-2.067,-0.182,4.43,1.77
17,117,11700,car,955.892,998.653,11.241,-2.062,-0.181,4.43,1.77
17,118,11800,car,957.017,998.447,11.234,-2.057,-0.181,4.43,1.77
17,119,11900,car,958.14,998.242,11.225,-2.052,-0.181,4.43,1.77
17,120,12000,car,959.263,998.037,11.212,-2.046,-0.181,4.43,1.77
17,121,12100,car,960.384,997.833,11.194,-2.04,-0.18,4.43,1.77
17,122,12200,car,961.503,997.629,11.173,-2.034,-0.18,4.43,1.77
17,123,12300,car,962.621,997.426,11.148,-2.028,-0.18,4.43,1.77
17,124,12400,car,963.735,997.223,11.119,-2.022,-0.18,4.43,1.77
17,125,12500,car,964.847,997.021,11.087,-2.016,-0.18,4.43,1.77
17,126,12600,car,965.956,996.819,11.052,-2.011,-0.18,4.43,1.77
17,127,12700,car,967.061,996.618,11.014,-2.006,-0.18,4.43,1.77
17,128,12800,car,968.163,996.417,10.974,-2.001,-0.18,4.43,1.77
17,129,12900,car,969.26,996.217,10.933,-1.997,-0.181,4.43,1.77
17,130,13000,car,970.353,996.016,10.89,-1.994,-0.181,4.43,1.77
17,131,13100,car,971.442,995.817,10.846,-1.991,-0.182,4.43,1.77
17,132,13200,car,972.526,995.617,10.801,-1.988,-0.182,4.43,1.77
17,133,13300,car,973.606,995.417,10.756,-1.985,-0.183,4.43,1.77
17,134,13400,car,974.682,995.218,10.71,-1.983,-0.183,4.43,1.77
17,135,13500,car,975.753,995.019,10.665,-1.98,-0.184,4.43,1.77
17,136,13600,car,976.819,994.821,10.619,-1.977,-0.184,4.43,1.77
17,137,13700,car,977.881,994.622,10.573,-1.974,-0.185,4.43,1.77
17,138,13800,car,978.938,994.424,10.527,-1.97,-0.185,4.43,1.77
17,139,13900,car,979.991,994.227,10.481,-1.966,-0.185,4.43,1.77
17,140,14000,car,981.039,994.03,10.434,-1.961,-0.186,4.43,1.77
17,141,14100,car,982.082,993.833,10.388,-1.956,-0.186,4.43,1.77
17,142,14200,car,983.121,993.637,10.341,-1.95,-0.186,4.43,1.77
17,143,14300,car,984.155,993.442,10.296,-1.945,-0.187,4.43,1.77
17,144,14400,car,985.184,993.247,10.252,-1.939,-0.187,4.43,1.77
17,145,14500,car,986.21,993.053,10.211,-1.933,-0.187,4.43,1.77
17,146,14600,car,987.231,992.86,10.173,-1.927,-0.187,4.43,1.77
17,147,14700,car,988.248,992.667,10.138,-1.922,-0.187,4.43,1.77
17,148,14800,car,989.262,992.475,10.106,-1.917,-0.187,4.43,1.77
17,149,14900,car,990.272,992.283,10.079,-1.912,-0.187,4.43,1.77
17,150,15000,car,991.28,992.091,10.056,-1.908,-0.188,4.43,1.77
17,151,15100,car,992.286,991.901,10.036,-1.904,-0.188,4.43,1.77
17,152,15200,car,993.289,991.71,10.019,-1.901,-0.187,4.43,1.77
17,153,15300,car,994.291,991.52,10.004,-1.897,-0.187,4.43,1.77
17,154,15400,car,995.292,991.331,9.991,-1.893,-0.187,4.43,1.77
17,155,15500,car,996.291,991.142,9.978,-1.888,-0.187,4.43,1.77
17,156,15600,car,997.289,990.953,9.964,-1.883,-0.187,4.43,1.77
17,157,15700,car,998.285,990.765,9.95,-1.877,-0.186,4.43,1.77
17,158,15800,car,999.28,990.578,9.934,-1.87,-0.186,4.43,1.77
17,159,15900,car,1000.274,990.392,9.918,-1.862,-0.186,4.43,1.77
17,160,16000,car,1001.266,990.206,9.9,-1.854,-0.185,4.43,1.77
17,161,16100,car,1002.256,990.022,9.881,-1.845,-0.185,4.43,1.77
17,162,16200,car,1003.244,989.838,9.861,-1.836,-0.184,4.43,1.77
17,163,16300,car,1004.23,989.655,9.841,-1.827,-0.184,4.43,1.77
17,164,16400,car,1005.214,989.473,9.819,-1.818,-0.183,4.43,1.77
17,165,16500,car,1006.197,989.291,9.797,-1.81,-0.183,4.43,1.77
17,166,16600,car,1007.176,989.111,9.775,-1.803,-0.182,4.43,1.77
17,167,16700,car,1008.154,988.931,9.752,-1.796,-0.182,4.43,1.77
17,168,16800,car,1009.129,988.751,9.729,-1.791,-0.182,4.43,1.77
17,169,16900,car,1010.102,988.572,9.706,-1.786,-0.182,4.43,1.77
17,170,17000,car,1011.073,988.394,9.684,-1.783,-0.182,4.43,1.77
17,171,17100,car,1012.041,988.215,9.662,-1.78,-0.182,4.43,1.77
17,172,17200,car,1013.007,988.037,9.64,-1.777,-0.182,4.43,1.77
17,173,17300,car,1013.971,987.859,9.619,-1.775,-0.182,4.43,1.77
17,174,17400,car,1014.933,987.681,9.599,-1.773,-0.183,4.43,1.77
17,175,17500,car,1015.893,987.504,9.579,-1.771,-0.183,4.43,1.77
17,176,17600,car,1016.851,987.327,9.56,-1.768,-0.183,4.43,1.77
17,177,17700,car,1017.807,987.15,9.543,-1.764,-0.183,4.43,1.77
17,178,17800,car,1018.761,986.974,9.526,-1.76,-0.183,4.43,1.77
17,179,17900,car,1019.714,986.798,9.511,-1.755,-0.182,4.43,1.77
17,180,18000,car,1020.665,986.623,9.496,-1.749,-0.182,4.43,1.77
17,181,18100,car,1021.614,986.448,9.482,-1.742,-0.182,4.43,1.77
17,182,18200,car,1022.563,986.275,9.469,-1.735,-0.181,4.43,1.77
17,183,18300,car,1023.51,986.102,9.456,-1.727,-0.181,4.43,1.77
17,184,18400,car,1024.455,985.93,9.444,-1.718,-0.18,4.43,1.77
17,185,18500,car,1025.4,985.759,9.432,-1.71,-0.179,4.43,1.77
17,186,18600,car,1026.343,985.589,9.422,-1.702,-0.179,4.43,1.77
17,187,18700,car,1027.286,985.42,9.412,-1.694,-0.178,4.43,1.77
17,188,18800,car,1028.227,985.251,9.403,-1.686,-0.177,4.43,1.77
17,189,18900,car,1029.168,985.083,9.396,-1.679,-0.177,4.43,1.77
17,190,19000,car,1030.107,984.916,9.39,-1.673,-0.176,4.43,1.77
17,191,19100,car,1031.046,984.75,9.386,-1.667,-0.176,4.43,1.77
17,192,19200,car,1031.985,984.584,9.383,-1.662,-0.175,4.43,1.77
17,193,19300,car,1032.924,984.418,9.382,-1.657,-0.175,4.43,1.77
17,194,19400,car,1033.862,984.253,9.382,-1.652,-0.174,4.43,1.77
17,195,19500,car,1034.8,984.088,9.383,-1.648,-0.174,4.43,1.77
18,99,9900,car,1035.228,991.64,-12.747,2.403,2.955,4.66,1.77
18,100,10000,car,1033.953,991.878,-12.763,2.388,2.957,4.66,1.77
18,101,10100,car,1032.677,992.115,-12.78,2.372,2.958,4.66,1.77
18,102,10200,car,1031.398,992.35,-12.794,2.353,2.96,4.66,1.77
18,103,10300,car,1030.118,992.582,-12.805,2.332,2.961,4.66,1.77
18,104,10400,car,1028.837,992.813,-12.813,2.308,2.963,4.66,1.77
18,105,10500,car,1027.556,993.041,-12.82,2.283,2.965,4.66,1.77
18,106,10600,car,1026.273,993.266,-12.826,2.256,2.967,4.66,1.77
18,107,10700,car,1024.99,993.489,-12.833,2.229,2.97,4.66,1.77
18,108,10800,car,1023.706,993.709,-12.842,2.203,2.972,4.66,1.77
18,109,10900,car,1022.421,993.926,-12.854,2.178,2.974,4.66,1.77
