track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,815,81500,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,816,81600,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,817,81700,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,818,81800,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,819,81900,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,820,82000,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,821,82100,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,822,82200,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,823,82300,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,824,82400,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,825,82500,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,826,82600,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,827,82700,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,828,82800,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,829,82900,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,830,83000,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,831,83100,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,832,83200,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,833,83300,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,834,83400,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,835,83500,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,836,83600,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,837,83700,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,838,83800,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,839,83900,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,840,84000,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,841,84100,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,842,84200,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,843,84300,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,844,84400,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,845,84500,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,846,84600,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,847,84700,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,848,84800,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,849,84900,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,850,85000,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,851,85100,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,852,85200,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,853,85300,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,854,85400,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,855,85500,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,856,85600,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,857,85700,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,858,85800,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,859,85900,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,860,86000,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,861,86100,car,991.767,1005.099,0.0,0.0,-1.738,4.36,1.81
11,862,86200,car,991.767,1005.099,0.0,0.0,-1.738,4.36,1.81
11,863,86300,car,991.767,1005.099,0.0,0.0,-1.738,4.36,1.81
11,864,86400,car,991.767,1005.099,0.0,0.0,-1.738,4.36,1.81
11,865,86500,car,991.767,1005.099,0.0,0.0,-1.738,4.36,1.81
11,866,86600,car,991.767,1005.099,0.0,0.0,-1.738,4.36,1.81
11,867,86700,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,868,86800,car,991.767,1005.099,0.0,0.0,-1.737,4.36,1.81
11,869,86900,car,991.767,1005.075,-0.024,-0.142,-1.736,4.36,1.81
11,870,87000,car,991.767,1005.06,-0.031,-0.189,-1.735,4.36,1.81
11,871,87100,car,991.766,1005.041,-0.036,-0.219,-1.733,4.36,1.81
11,872,87200,car,991.764,1005.019,-0.04,-0.244,-1.732,4.36,1.81
11,873,87300,car,991.762,1004.995,-0.044,-0.273,-1.731,4.36,1.81
11,874,87400,car,991.759,1004.967,-0.049,-0.305,-1.729,4.36,1.81
11,875,87500,car,991.757,1004.936,-0.052,-0.332,-1.727,4.36,1.81
11,876,87600,car,991.754,1004.903,-0.052,-0.333,-1.725,4.36,1.81
11,877,87700,car,991.752,1004.869,-0.043,-0.278,-1.723,4.36,1.81
11,878,87800,car,991.748,1004.841,-0.031,-0.203,-1.723,4.36,1.81
11,879,87900,car,991.744,1004.821,-0.02,-0.131,-1.723,4.36,1.81
11,880,88000,car,991.741,1004.809,0.0,0.0,-1.724,4.36,1.81
11,881,88100,car,991.741,1004.809,0.0,0.0,-1.724,4.36,1.81
11,882,88200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,883,88300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,884,88400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,885,88500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,886,88600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,887,88700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,888,88800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,889,88900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,890,89000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,891,89100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,892,89200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,893,89300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,894,89400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,895,89500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,896,89600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,897,89700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,898,89800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,899,89900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,900,90000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,901,90100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,902,90200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,903,90300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,904,90400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,905,90500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,906,90600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,907,90700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,908,90800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,909,90900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,910,91000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,911,91100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,912,91200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,913,91300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,914,91400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,915,91500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,916,91600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,917,91700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,918,91800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,919,91900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,920,92000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,921,92100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,922,92200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,923,92300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,924,92400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,925,92500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,926,92600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,927,92700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,928,92800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,929,92900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,930,93000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,931,93100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,932,93200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,933,93300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,934,93400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,935,93500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,936,93600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,937,93700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,938,93800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,939,93900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,940,94000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,941,94100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,942,94200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,943,94300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,944,94400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,945,94500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,946,94600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,947,94700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,948,94800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,949,94900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,950,95000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,951,95100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,952,95200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,953,95300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,954,95400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,955,95500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,956,95600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,957,95700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,958,95800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,959,95900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,960,96000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,961,96100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,962,96200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,963,96300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,964,96400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,965,96500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,966,96600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,967,96700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,968,96800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,969,96900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,970,97000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,971,97100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,972,97200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,973,97300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,974,97400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,975,97500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,976,97600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,977,97700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,978,97800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,979,97900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,980,98000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,981,98100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,982,98200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,983,98300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,984,98400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,985,98500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,986,98600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,987,98700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,988,98800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,989,98900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,990,99000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,991,99100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,992,99200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,993,99300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,994,99400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,995,99500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,996,99600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,997,99700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,998,99800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,999,99900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1000,100000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1001,100100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1002,100200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1003,100300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1004,100400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1005,100500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1006,100600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1007,100700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1008,100800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1009,100900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1010,101000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1011,101100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1012,101200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1013,101300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1014,101400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1015,101500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1016,101600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1017,101700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1018,101800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1019,101900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1020,102000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1021,102100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1022,102200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1023,102300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1024,102400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1025,102500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1026,102600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1027,102700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1028,102800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1029,102900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1030,103000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1031,103100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1032,103200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1033,103300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1034,103400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1035,103500,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1036,103600,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1037,103700,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1038,103800,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1039,103900,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1040,104000,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1041,104100,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1042,104200,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1043,104300,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1044,104400,car,991.741,1004.809,0.0,0.0,-1.725,4.36,1.81
11,1045,104500,car,991.741,1004.809,0.0,0.0,-1.726,4.36,1.81
11,1046,104600,car,991.741,1004.809,0.0,0.0,-1.726,4.36,1.81
11,1047,104700,car,991.741,1004.809,0.0,0.0,-1.726,4.36,1.81
11,1048,104800,car,991.741,1004.809,0.0,0.0,-1.726,4.36,1.81
11,1049,104900,car,991.741,1004.809,0.0,0.0,-1.726,4.36,1.81
11,1050,105000,car,991.737,1004.798,-0.02,-0.129,-1.725,4.36,1.81
11,1051,105100,car,991.736,1004.785,-0.031,-0.202,-1.725,4.36,1.81
11,1052,105200,car,991.734,1004.765,-0.043,-0.28,-1.724,4.36,1.81
11,1053,105300,car,991.731,1004.737,-0.052,-0.341,-1.722,4.36,1.81
11,1054,105400,car,991.728,1004.702,-0.052,-0.347,-1.721,4.36,1.81
11,1055,105500,car,991.725,1004.667,-0.05,-0.332,-1.72,4.36,1.81
11,1056,105600,car,991.721,1004.634,-0.047,-0.316,-1.719,4.36,1.81
11,1057,105700,car,991.717,1004.602,-0.046,-0.31,-1.718,4.36,1.81
11,1058,105800,car,991.714,1004.571,-0.047,-0.317,-1.717,4.36,1.81
11,1059,105900,car,991.71,1004.539,-0.05,-0.338,-1.716,4.36,1.81
11,1060,106000,car,991.707,1004.505,-0.054,-0.37,-1.715,4.36,1.81
11,1061,106100,car,991.703,1004.468,-0.059,-0.41,-1.714,4.36,1.81
11,1062,106200,car,991.699,1004.427,-0.065,-0.453,-1.713,4.36,1.81
11,1063,106300,car,991.694,1004.381,-0.07,-0.497,-1.711,4.36,1.81
11,1064,106400,car,991.689,1004.331,-0.075,-0.54,-1.71,4.36,1.81
11,1065,106500,car,991.683,1004.277,-0.08,-0.58,-1.708,4.36,1.81
11,1066,106600,car,991.677,1004.219,-0.084,-0.616,-1.706,4.36,1.81
11,1067,106700,car,991.671,1004.157,-0.087,-0.648,-1.705,4.36,1.81
11,1068,106800,car,991.665,1004.092,-0.09,-0.677,-1.703,4.36,1.81
11,1069,106900,car,991.659,1004.023,-0.092,-0.704,-1.7,4.36,1.81
11,1070,107000,car,991.652,1003.953,-0.093,-0.728,-1.698,4.36,1.81
11,1071,107100,car,991.646,1003.879,-0.094,-0.75,-1.695,4.36,1.81
11,1072,107200,car,991.641,1003.804,-0.094,-0.772,-1.692,4.36,1.81
11,1073,107300,car,991.635,1003.726,-0.094,-0.792,-1.689,4.36,1.81
11,1074,107400,car,991.63,1003.646,-0.094,-0.812,-1.686,4.36,1.81
11,1075,107500,car,991.625,1003.564,-0.093,-0.831,-1.682,4.36,1.81
11,1076,107600,car,991.621,1003.48,-0.092,-0.849,-1.678,4.36,1.81
11,1077,107700,car,991.617,1003.395,-0.09,-0.866,-1.674,4.36,1.81
11,1078,107800,car,991.614,1003.308,-0.087,-0.881,-1.67,4.36,1.81
11,1079,107900,car,991.611,1003.219,-0.085,-0.895,-1.665,4.36,1.81
11,1080,108000,car,991.609,1003.129,-0.081,-0.907,-1.66,4.36,1.81
11,1081,108100,car,991.607,1003.037,-0.077,-0.917,-1.655,4.36,1.81
11,1082,108200,car,991.606,1002.945,-0.073,-0.924,-1.649,4.36,1.81
11,1083,108300,car,991.606,1002.852,-0.068,-0.929,-1.644,4.36,1.81
11,1084,108400,car,991.607,1002.759,-0.063,-0.931,-1.638,4.36,1.81
11,1085,108500,car,991.609,1002.666,-0.057,-0.931,-1.632,4.36,1.81
11,1086,108600,car,991.611,1002.572,-0.051,-0.929,-1.626,4.36,1.81
11,1087,108700,car,991.614,1002.479,-0.045,-0.926,-1.62,4.36,1.81
11,1088,108800,car,991.618,1002.386,-0.039,-0.921,-1.613,4.36,1.81
11,1089,108900,car,991.622,1002.294,-0.033,-0.917,-1.607,4.36,1.81
11,1090,109000,car,991.627,1002.202,-0.027,-0.913,-1.601,4.36,1.81
11,1091,109100,car,991.633,1002.111,-0.021,-0.91,-1.594,4.36,1.81
11,1092,109200,car,991.64,1002.02,-0.015,-0.909,-1.587,4.36,1.81
11,1093,109300,car,991.647,1001.929,-0.009,-0.91,-1.581,4.36,1.81
11,1094,109400,car,991.655,1001.838,-0.003,-0.914,-1.574,4.36,1.81
11,1095,109500,car,991.664,1001.747,0.003,-0.919,-1.567,4.36,1.81
11,1096,109600,car,991.673,1001.656,0.01,-0.926,-1.56,4.36,1.81
11,1097,109700,car,991.683,1001.564,0.016,-0.934,-1.553,4.36,1.81
11,1098,109800,car,991.694,1001.471,0.023,-0.941,-1.546,4.36,1.81
11,1099,109900,car,991.706,1001.378,0.03,-0.947,-1.539,4.36,1.81
11,1100,110000,car,991.718,1001.284,0.037,-0.95,-1.531,4.36,1.81
11,1101,110100,car,991.732,1001.189,0.044,-0.948,-1.524,4.36,1.81
11,1102,110200,car,991.746,1001.096,0.051,-0.941,-1.517,4.36,1.81
11,1103,110300,car,991.761,1001.002,0.057,-0.928,-1.509,4.36,1.81
11,1104,110400,car,991.776,1000.911,0.063,-0.908,-1.502,4.36,1.81
11,1105,110500,car,991.792,1000.821,0.067,-0.88,-1.494,4.36,1.81
11,1106,110600,car,991.808,1000.734,0.071,-0.847,-1.487,4.36,1.81
11,1107,110700,car,991.824,1000.651,0.073,-0.808,-1.48,4.36,1.81
11,1108,110800,car,991.84,1000.571,0.074,-0.764,-1.474,4.36,1.81
11,1109,110900,car,991.855,1000.496,0.075,-0.72,-1.468,4.36,1.81
11,1110,111000,car,991.871,1000.425,0.074,-0.676,-1.462,4.36,1.81
11,1111,111100,car,991.885,1000.359,0.073,-0.636,-1.456,4.36,1.81
11,1112,111200,car,991.899,1000.297,0.073,-0.603,-1.451,4.36,1.81
11,1113,111300,car,991.913,1000.237,0.073,-0.581,-1.446,4.36,1.81
11,1114,111400,car,991.927,1000.18,0.075,-0.574,-1.441,4.36,1.81
11,1115,111500,car,991.94,1000.124,0.079,-0.583,-1.436,4.36,1.81
11,1116,111600,car,991.954,1000.067,0.086,-0.612,-1.432,4.36,1.81
11,1117,111700,car,991.969,1000.007,0.096,-0.662,-1.427,4.36,1.81
11,1118,111800,car,991.986,999.942,0.11,-0.733,-1.421,4.36,1.81
11,1119,111900,car,992.004,999.87,0.129,-0.826,-1.416,4.36,1.81
11,1120,112000,car,992.025,999.789,0.153,-0.939,-1.409,4.36,1.81
11,1121,112100,car,992.05,999.697,0.183,-1.072,-1.402,4.36,1.81
11,1122,112200,car,992.078,999.593,0.219,-1.221,-1.393,4.36,1.81
11,1123,112300,car,992.112,999.473,0.262,-1.383,-1.384,4.36,1.81
11,1124,112400,car,992.152,999.338,0.313,-1.557,-1.373,4.36,1.81
11,1125,112500,car,992.198,999.186,0.371,-1.738,-1.36,4.36,1.81
11,1126,112600,car,992.252,999.017,0.438,-1.922,-1.347,4.36,1.81
11,1127,112700,car,992.314,998.83,0.513,-2.107,-1.332,4.36,1.81
11,1128,112800,car,992.385,998.625,0.597,-2.289,-1.316,4.36,1.81
11,1129,112900,car,992.467,998.403,0.69,-2.467,-1.298,4.36,1.81
11,1130,113000,car,992.559,998.164,0.791,-2.637,-1.279,4.36,1.81
11,1131,113100,car,992.662,997.909,0.901,-2.798,-1.259,4.36,1.81
11,1132,113200,car,992.778,997.638,1.017,-2.95,-1.239,4.36,1.81
11,1133,113300,car,992.906,997.354,1.14,-3.09,-1.217,4.36,1.81
11,1134,113400,car,993.046,997.056,1.269,-3.22,-1.195,4.36,1.81
11,1135,113500,car,993.2,996.746,1.403,-3.34,-1.173,4.36,1.81
11,1136,113600,car,993.368,996.424,1.54,-3.448,-1.151,4.36,1.81
11,1137,113700,car,993.549,996.092,1.681,-3.546,-1.128,4.36,1.81
11,1138,113800,car,993.744,995.751,1.823,-3.635,-1.106,4.36,1.81
11,1139,113900,car,993.952,995.402,1.966,-3.714,-1.084,4.36,1.81
11,1140,114000,car,994.174,995.045,2.109,-3.785,-1.062,4.36,1.81
11,1141,114100,car,994.409,994.68,2.251,-3.847,-1.041,4.36,1.81
11,1142,114200,car,994.658,994.31,2.39,-3.902,-1.021,4.36,1.81
11,1143,114300,car,994.919,993.934,2.527,-3.95,-1.002,4.36,1.81
11,1144,114400,car,995.193,993.552,2.659,-3.991,-0.983,4.36,1.81
11,1145,114500,car,995.479,993.167,2.787,-4.025,-0.965,4.36,1.81
11,1146,114600,car,995.777,992.777,2.908,-4.053,-0.948,4.36,1.81
11,1147,114700,car,996.085,992.384,3.022,-4.075,-0.933,4.36,1.81
11,1148,114800,car,996.403,991.989,3.13,-4.091,-0.918,4.36,1.81
11,1149,114900,car,996.731,991.591,3.229,-4.102,-0.904,4.36,1.81
11,1150,115000,car,997.068,991.191,3.32,-4.109,-0.891,4.36,1.81
11,1151,115100,car,997.412,990.79,3.403,-4.113,-0.88,4.36,1.81
11,1152,115200,car,997.764,990.387,3.479,-4.114,-0.869,4.36,1.81
11,1153,115300,car,998.121,989.984,3.547,-4.114,-0.859,4.36,1.81
11,1154,115400,car,998.485,989.58,3.608,-4.114,-0.851,4.36,1.81
11,1155,115500,car,998.854,989.175,3.663,-4.113,-0.843,4.36,1.81
11,1156,115600,car,999.227,988.77,3.712,-4.113,-0.837,4.36,1.81
11,1157,115700,car,999.604,988.363,3.756,-4.115,-0.831,4.36,1.81
11,1158,115800,car,999.984,987.955,3.793,-4.119,-0.826,4.36,1.81
11,1159,115900,car,1000.367,987.547,3.826,-4.124,-0.823,4.36,1.81
11,1160,116000,car,1000.752,987.136,3.853,-4.132,-0.82,4.36,1.81
11,1161,116100,car,1001.139,986.725,3.875,-4.143,-0.819,4.36,1.81
11,1162,116200,car,1001.528,986.311,3.892,-4.156,-0.818,4.36,1.81
11,1163,116300,car,1001.917,985.895,3.903,-4.173,-0.819,4.36,1.81
11,1164,116400,car,1002.306,985.476,3.909,-4.192,-0.82,4.36,1.81
