track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,726,72600,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,727,72700,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,728,72800,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,729,72900,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,730,73000,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,731,73100,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,732,73200,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,733,73300,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,734,73400,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,735,73500,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,736,73600,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,737,73700,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,738,73800,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,739,73900,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,740,74000,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,741,74100,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,742,74200,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,743,74300,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,744,74400,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,745,74500,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,746,74600,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,747,74700,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,748,74800,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,749,74900,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,750,75000,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,751,75100,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,752,75200,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,753,75300,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,754,75400,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,755,75500,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,756,75600,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,757,75700,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,758,75800,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,759,75900,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,760,76000,car,993.403,1011.449,0.0,0.0,-1.979,4.7,1.98
44,761,76100,car,993.398,1011.436,-0.046,-0.106,-1.979,4.7,1.98
44,762,76200,car,993.394,1011.426,-0.067,-0.154,-1.979,4.7,1.98
44,763,76300,car,993.389,1011.41,-0.086,-0.199,-1.978,4.7,1.98
44,764,76400,car,993.381,1011.389,-0.095,-0.22,-1.977,4.7,1.98
44,765,76500,car,993.372,1011.367,-0.1,-0.233,-1.977,4.7,1.98
44,766,76600,car,993.362,1011.344,-0.106,-0.247,-1.977,4.7,1.98
44,767,76700,car,993.352,1011.319,-0.115,-0.267,-1.977,4.7,1.98
44,768,76800,car,993.34,1011.292,-0.126,-0.293,-1.977,4.7,1.98
44,769,76900,car,993.328,1011.263,-0.14,-0.325,-1.976,4.7,1.98
44,770,77000,car,993.314,1011.23,-0.154,-0.359,-1.976,4.7,1.98
44,771,77100,car,993.3,1011.194,-0.169,-0.394,-1.976,4.7,1.98
44,772,77200,car,993.283,1011.154,-0.183,-0.426,-1.976,4.7,1.98
44,773,77300,car,993.265,1011.111,-0.194,-0.454,-1.975,4.7,1.98
44,774,77400,car,993.246,1011.066,-0.204,-0.477,-1.975,4.7,1.98
44,775,77500,car,993.226,1011.018,-0.211,-0.493,-1.975,4.7,1.98
44,776,77600,car,993.205,1010.968,-0.215,-0.503,-1.975,4.7,1.98
44,777,77700,car,993.183,1010.918,-0.217,-0.506,-1.975,4.7,1.98
44,778,77800,car,993.162,1010.868,-0.215,-0.503,-1.975,4.7,1.98
44,779,77900,car,993.14,1010.817,-0.212,-0.495,-1.975,4.7,1.98
44,780,78000,car,993.119,1010.768,-0.207,-0.483,-1.975,4.7,1.98
44,781,78100,car,993.098,1010.719,-0.2,-0.467,-1.975,4.7,1.98
44,782,78200,car,993.078,1010.673,-0.192,-0.449,-1.975,4.7,1.98
44,783,78300,car,993.059,1010.628,-0.183,-0.429,-1.975,4.7,1.98
44,784,78400,car,993.041,1010.585,-0.175,-0.409,-1.975,4.7,1.98
44,785,78500,car,993.024,1010.543,-0.166,-0.388,-1.975,4.7,1.98
44,786,78600,car,993.008,1010.504,-0.157,-0.368,-1.974,4.7,1.98
44,787,78700,car,992.993,1010.467,-0.149,-0.349,-1.974,4.7,1.98
44,788,78800,car,992.978,1010.432,-0.141,-0.33,-1.974,4.7,1.98
44,789,78900,car,992.965,1010.398,-0.133,-0.312,-1.973,4.7,1.98
44,790,79000,car,992.952,1010.367,-0.126,-0.295,-1.973,4.7,1.98
44,791,79100,car,992.94,1010.337,-0.119,-0.279,-1.973,4.7,1.98
44,792,79200,car,992.928,1010.309,-0.112,-0.265,-1.973,4.7,1.98
44,793,79300,car,992.918,1010.282,-0.107,-0.252,-1.972,4.7,1.98
44,794,79400,car,992.907,1010.257,-0.102,-0.24,-1.972,4.7,1.98
44,795,79500,car,992.898,1010.232,-0.098,-0.231,-1.972,4.7,1.98
44,796,79600,car,992.888,1010.209,-0.095,-0.224,-1.972,4.7,1.98
44,797,79700,car,992.879,1010.187,-0.093,-0.219,-1.972,4.7,1.98
44,798,79800,car,992.87,1010.165,-0.091,-0.216,-1.971,4.7,1.98
44,799,79900,car,992.861,1010.143,-0.091,-0.215,-1.971,4.7,1.98
44,800,80000,car,992.852,1010.121,-0.091,-0.216,-1.971,4.7,1.98
44,801,80100,car,992.843,1010.1,-0.093,-0.219,-1.971,4.7,1.98
44,802,80200,car,992.834,1010.078,-0.095,-0.225,-1.971,4.7,1.98
44,803,80300,car,992.824,1010.055,-0.098,-0.233,-1.971,4.7,1.98
44,804,80400,car,992.814,1010.032,-0.103,-0.243,-1.971,4.7,1.98
44,805,80500,car,992.804,1010.007,-0.108,-0.256,-1.971,4.7,1.98
44,806,80600,car,992.794,1009.982,-0.115,-0.273,-1.971,4.7,1.98
44,807,80700,car,992.782,1009.954,-0.123,-0.291,-1.971,4.7,1.98
44,808,80800,car,992.77,1009.925,-0.132,-0.313,-1.971,4.7,1.98
44,809,80900,car,992.757,1009.894,-0.142,-0.336,-1.971,4.7,1.98
44,810,81000,car,992.743,1009.86,-0.152,-0.359,-1.97,4.7,1.98
44,811,81100,car,992.728,1009.824,-0.162,-0.383,-1.97,4.7,1.98
44,812,81200,car,992.712,1009.786,-0.171,-0.406,-1.97,4.7,1.98
44,813,81300,car,992.695,1009.745,-0.18,-0.426,-1.97,4.7,1.98
44,814,81400,car,992.677,1009.703,-0.187,-0.442,-1.97,4.7,1.98
44,815,81500,car,992.658,1009.659,-0.192,-0.454,-1.97,4.7,1.98
44,816,81600,car,992.639,1009.613,-0.195,-0.461,-1.97,4.7,1.98
44,817,81700,car,992.62,1009.567,-0.195,-0.462,-1.97,4.7,1.98
44,818,81800,car,992.6,1009.521,-0.192,-0.456,-1.97,4.7,1.98
44,819,81900,car,992.581,1009.475,-0.187,-0.443,-1.97,4.7,1.98
44,820,82000,car,992.562,1009.431,-0.179,-0.425,-1.97,4.7,1.98
44,821,82100,car,992.544,1009.389,-0.169,-0.4,-1.97,4.7,1.98
44,822,82200,car,992.526,1009.349,-0.157,-0.371,-1.971,4.7,1.98
44,823,82300,car,992.51,1009.312,-0.144,-0.34,-1.971,4.7,1.98
44,824,82400,car,992.496,1009.278,-0.13,-0.308,-1.971,4.7,1.98
44,825,82500,car,992.482,1009.247,-0.118,-0.279,-1.971,4.7,1.98
44,826,82600,car,992.47,1009.219,-0.109,-0.257,-1.971,4.7,1.98
44,827,82700,car,992.459,1009.194,-0.103,-0.244,-1.972,4.7,1.98
44,828,82800,car,992.448,1009.17,-0.102,-0.241,-1.972,4.7,1.98
44,829,82900,car,992.438,1009.146,-0.106,-0.251,-1.972,4.7,1.98
44,830,83000,car,992.427,1009.121,-0.114,-0.268,-1.972,4.7,1.98
44,831,83100,car,992.415,1009.094,-0.12,-0.284,-1.972,4.7,1.98
44,832,83200,car,992.403,1009.065,-0.119,-0.28,-1.972,4.7,1.98
44,833,83300,car,992.392,1009.037,-0.098,-0.231,-1.972,4.7,1.98
44,834,83400,car,992.382,1009.014,-0.071,-0.167,-1.972,4.7,1.98
44,835,83500,car,992.374,1008.998,-0.046,-0.107,-1.973,4.7,1.98
44,836,83600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,837,83700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,838,83800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,839,83900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,840,84000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,841,84100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,842,84200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,843,84300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,844,84400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,845,84500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,846,84600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,847,84700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,848,84800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,849,84900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,850,85000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,851,85100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,852,85200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,853,85300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,854,85400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,855,85500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,856,85600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,857,85700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,858,85800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,859,85900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,860,86000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,861,86100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,862,86200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,863,86300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,864,86400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,865,86500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,866,86600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,867,86700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,868,86800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,869,86900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,870,87000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,871,87100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,872,87200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,873,87300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,874,87400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,875,87500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,876,87600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,877,87700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,878,87800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,879,87900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,880,88000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,881,88100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,882,88200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,883,88300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,884,88400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,885,88500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,886,88600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,887,88700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,888,88800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,889,88900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,890,89000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,891,89100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,892,89200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,893,89300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,894,89400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,895,89500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,896,89600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,897,89700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,898,89800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,899,89900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,900,90000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,901,90100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,902,90200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,903,90300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,904,90400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,905,90500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,906,90600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,907,90700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,908,90800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,909,90900,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,910,91000,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,911,91100,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,912,91200,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,913,91300,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,914,91400,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,915,91500,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,916,91600,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,917,91700,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,918,91800,car,992.369,1008.989,0.0,0.0,-1.973,4.7,1.98
44,919,91900,car,992.365,1008.981,-0.045,-0.107,-1.973,4.7,1.98
44,920,92000,car,992.36,1008.97,-0.072,-0.168,-1.973,4.7,1.98
44,921,92100,car,992.353,1008.953,-0.1,-0.235,-1.973,4.7,1.98
44,922,92200,car,992.343,1008.93,-0.123,-0.288,-1.973,4.7,1.98
44,923,92300,car,992.331,1008.901,-0.126,-0.297,-1.974,4.7,1.98
44,924,92400,car,992.318,1008.871,-0.123,-0.288,-1.973,4.7,1.98
44,925,92500,car,992.306,1008.842,-0.118,-0.278,-1.973,4.7,1.98
44,926,92600,car,992.294,1008.815,-0.118,-0.276,-1.973,4.7,1.98
44,927,92700,car,992.283,1008.787,-0.121,-0.285,-1.973,4.7,1.98
44,928,92800,car,992.271,1008.758,-0.129,-0.304,-1.973,4.7,1.98
44,929,92900,car,992.258,1008.728,-0.14,-0.329,-1.973,4.7,1.98
44,930,93000,car,992.244,1008.695,-0.152,-0.359,-1.973,4.7,1.98
44,931,93100,car,992.229,1008.659,-0.165,-0.388,-1.973,4.7,1.98
44,932,93200,car,992.213,1008.62,-0.177,-0.415,-1.973,4.7,1.98
44,933,93300,car,992.195,1008.578,-0.186,-0.438,-1.972,4.7,1.98
44,934,93400,car,992.177,1008.535,-0.193,-0.455,-1.972,4.7,1.98
44,935,93500,car,992.158,1008.489,-0.198,-0.467,-1.972,4.7,1.98
44,936,93600,car,992.138,1008.442,-0.2,-0.471,-1.972,4.7,1.98
44,937,93700,car,992.119,1008.395,-0.199,-0.47,-1.972,4.7,1.98
44,938,93800,car,992.099,1008.348,-0.196,-0.463,-1.971,4.7,1.98
44,939,93900,car,992.08,1008.301,-0.191,-0.451,-1.971,4.7,1.98
44,940,94000,car,992.061,1008.256,-0.184,-0.435,-1.971,4.7,1.98
44,941,94100,car,992.043,1008.212,-0.175,-0.414,-1.97,4.7,1.98
44,942,94200,car,992.026,1008.171,-0.164,-0.389,-1.97,4.7,1.98
44,943,94300,car,992.01,1008.132,-0.152,-0.36,-1.97,4.7,1.98
44,944,94400,car,991.995,1008.095,-0.138,-0.328,-1.969,4.7,1.98
44,945,94500,car,991.982,1008.062,-0.124,-0.293,-1.969,4.7,1.98
44,946,94600,car,991.97,1008.033,-0.108,-0.256,-1.969,4.7,1.98
44,947,94700,car,991.96,1008.007,-0.091,-0.217,-1.969,4.7,1.98
44,948,94800,car,991.951,1007.985,-0.074,-0.176,-1.968,4.7,1.98
44,949,94900,car,991.944,1007.968,-0.057,-0.136,-1.968,4.7,1.98
44,950,95000,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,951,95100,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,952,95200,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,953,95300,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,954,95400,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,955,95500,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,956,95600,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,957,95700,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,958,95800,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,959,95900,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,960,96000,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,961,96100,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,962,96200,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,963,96300,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,964,96400,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,965,96500,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,966,96600,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,967,96700,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,968,96800,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,969,96900,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,970,97000,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,971,97100,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,972,97200,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,973,97300,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,974,97400,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,975,97500,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,976,97600,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,977,97700,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,978,97800,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,979,97900,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,980,98000,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,981,98100,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,982,98200,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,983,98300,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,984,98400,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,985,98500,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,986,98600,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,987,98700,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,988,98800,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,989,98900,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,990,99000,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,991,99100,car,991.934,1007.944,0.0,0.0,-1.968,4.7,1.98
44,992,99200,car,991.925,1007.921,-0.048,-0.114,-1.967,4.7,1.98
44,993,99300,car,991.921,1007.91,-0.062,-0.148,-1.967,4.7,1.98
44,994,99400,car,991.915,1007.895,-0.076,-0.181,-1.967,4.7,1.98
44,995,99500,car,991.908,1007.876,-0.09,-0.216,-1.966,4.7,1.98
44,996,99600,car,991.9,1007.854,-0.104,-0.25,-1.966,4.7,1.98
44,997,99700,car,991.891,1007.829,-0.118,-0.285,-1.965,4.7,1.98
44,998,99800,car,991.881,1007.8,-0.132,-0.318,-1.964,4.7,1.98
44,999,99900,car,991.869,1007.767,-0.144,-0.35,-1.963,4.7,1.98
44,1000,100000,car,991.857,1007.732,-0.156,-0.38,-1.961,4.7,1.98
44,1001,100100,car,991.843,1007.693,-0.167,-0.407,-1.959,4.7,1.98
44,1002,100200,car,991.829,1007.651,-0.176,-0.433,-1.958,4.7,1.98
44,1003,100300,car,991.815,1007.607,-0.185,-0.456,-1.956,4.7,1.98
44,1004,100400,car,991.799,1007.56,-0.192,-0.478,-1.953,4.7,1.98
44,1005,100500,car,991.784,1007.511,-0.199,-0.499,-1.951,4.7,1.98
44,1006,100600,car,991.767,1007.459,-0.205,-0.518,-1.948,4.7,1.98
44,1007,100700,car,991.751,1007.406,-0.211,-0.537,-1.945,4.7,1.98
44,1008,100800,car,991.734,1007.35,-0.216,-0.557,-1.942,4.7,1.98
44,1009,100900,car,991.717,1007.293,-0.222,-0.577,-1.938,4.7,1.98
44,1010,101000,car,991.7,1007.233,-0.228,-0.598,-1.935,4.7,1.98
44,1011,101100,car,991.683,1007.172,-0.233,-0.621,-1.931,4.7,1.98
44,1012,101200,car,991.666,1007.107,-0.24,-0.646,-1.926,4.7,1.98
44,1013,101300,car,991.648,1007.041,-0.247,-0.674,-1.922,4.7,1.98
44,1014,101400,car,991.63,1006.971,-0.254,-0.705,-1.917,4.7,1.98
44,1015,101500,car,991.612,1006.898,-0.263,-0.741,-1.911,4.7,1.98
44,1016,101600,car,991.594,1006.821,-0.272,-0.782,-1.906,4.7,1.98
44,1017,101700,car,991.575,1006.74,-0.283,-0.829,-1.899,4.7,1.98
44,1018,101800,car,991.556,1006.654,-0.294,-0.884,-1.892,4.7,1.98
44,1019,101900,car,991.537,1006.562,-0.307,-0.946,-1.885,4.7,1.98
44,1020,102000,car,991.517,1006.464,-0.321,-1.017,-1.877,4.7,1.98
44,1021,102100,car,991.497,1006.358,-0.336,-1.098,-1.868,4.7,1.98
44,1022,102200,car,991.477,1006.244,-0.351,-1.191,-1.858,4.7,1.98
44,1023,102300,car,991.456,1006.121,-0.367,-1.295,-1.847,4.7,1.98
44,1024,102400,car,991.436,1005.987,-0.381,-1.412,-1.835,4.7,1.98
44,1025,102500,car,991.415,1005.841,-0.394,-1.542,-1.821,4.7,1.98
44,1026,102600,car,991.396,1005.681,-0.403,-1.685,-1.806,4.7,1.98
44,1027,102700,car,991.378,1005.508,-0.407,-1.841,-1.789,4.7,1.98
44,1028,102800,car,991.363,1005.318,-0.404,-2.009,-1.769,4.7,1.98
44,1029,102900,car,991.351,1005.112,-0.392,-2.187,-1.748,4.7,1.98
44,1030,103000,car,991.343,1004.889,-0.368,-2.375,-1.725,4.7,1.98
44,1031,103100,car,991.342,1004.647,-0.329,-2.568,-1.698,4.7,1.98
44,1032,103200,car,991.349,1004.387,-0.274,-2.765,-1.67,4.7,1.98
44,1033,103300,car,991.365,1004.109,-0.201,-2.962,-1.639,4.7,1.98
44,1034,103400,car,991.393,1003.812,-0.108,-3.155,-1.605,4.7,1.98
44,1035,103500,car,991.433,1003.499,0.005,-3.341,-1.569,4.7,1.98
44,1036,103600,car,991.488,1003.169,0.138,-3.519,-1.532,4.7,1.98
44,1037,103700,car,991.559,1002.824,0.29,-3.686,-1.492,4.7,1.98
44,1038,103800,car,991.647,1002.465,0.459,-3.841,-1.452,4.7,1.98
44,1039,103900,car,991.753,1002.093,0.643,-3.985,-1.411,4.7,1.98
44,1040,104000,car,991.878,1001.709,0.842,-4.119,-1.369,4.7,1.98
44,1041,104100,car,992.023,1001.313,1.053,-4.242,-1.327,4.7,1.98
44,1042,104200,car,992.189,1000.908,1.275,-4.355,-1.286,4.7,1.98
44,1043,104300,car,992.375,1000.493,1.505,-4.46,-1.245,4.7,1.98
44,1044,104400,car,992.583,1000.069,1.744,-4.557,-1.205,4.7,1.98
44,1045,104500,car,992.814,999.637,1.989,-4.646,-1.166,4.7,1.98
44,1046,104600,car,993.066,999.196,2.238,-4.727,-1.129,4.7,1.98
44,1047,104700,car,993.34,998.748,2.488,-4.799,-1.092,4.7,1.98
44,1048,104800,car,993.637,998.294,2.739,-4.862,-1.058,4.7,1.98
44,1049,104900,car,993.956,997.833,2.986,-4.917,-1.025,4.7,1.98
44,1050,105000,car,994.296,997.366,3.227,-4.962,-0.994,4.7,1.98
44,1051,105100,car,994.657,996.894,3.46,-4.999,-0.965,4.7,1.98
44,1052,105200,car,995.038,996.418,3.681,-5.028,-0.939,4.7,1.98
44,1053,105300,car,995.438,995.937,3.888,-5.05,-0.915,4.7,1.98
44,1054,105400,car,995.855,995.452,4.08,-5.065,-0.893,4.7,1.98
44,1055,105500,car,996.287,994.964,4.253,-5.075,-0.873,4.7,1.98
44,1056,105600,car,996.734,994.473,4.408,-5.082,-0.856,4.7,1.98
44,1057,105700,car,997.193,993.979,4.543,-5.086,-0.842,4.7,1.98
44,1058,105800,car,997.663,993.482,4.658,-5.09,-0.83,4.7,1.98
44,1059,105900,car,998.141,992.982,4.753,-5.094,-0.82,4.7,1.98
44,1060,106000,car,998.626,992.48,4.829,-5.099,-0.813,4.7,1.98
44,1061,106100,car,999.116,991.975,4.886,-5.107,-0.807,4.7,1.98
44,1062,106200,car,999.609,991.467,4.926,-5.118,-0.805,4.7,1.98
44,1063,106300,car,1000.104,990.955,4.949,-5.132,-0.804,4.7,1.98
44,1064,106400,car,1000.598,990.441,4.956,-5.15,-0.805,4.7,1.98
44,1065,106500,car,1001.092,989.922,4.948,-5.17,-0.807,4.7,1.98
44,1066,106600,car,1001.582,989.4,4.926,-5.194,-0.812,4.7,1.98
44,1067,106700,car,1002.069,988.874,4.892,-5.219,-0.818,4.7,1.98
44,1068,106800,car,1002.551,988.345,4.847,-5.247,-0.825,4.7,1.98
44,1069,106900,car,1003.026,987.811,4.79,-5.276,-0.834,4.7,1.98
44,1070,107000,car,1003.495,987.273,4.725,-5.305,-0.843,4.7,1.98
44,1071,107100,car,1003.956,986.732,4.651,-5.335,-0.854,4.7,1.98
44,1072,107200,car,1004.408,986.187,4.569,-5.364,-0.865,4.7,1.98
