track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,1048,104800,car,1005.542,996.205,-10.011,1.43,3.0,4.48,1.77
78,1049,104900,car,1004.541,996.349,-10.069,1.449,2.999,4.48,1.77
78,1050,105000,car,1003.535,996.495,-10.126,1.466,2.998,4.48,1.77
78,1051,105100,car,1002.522,996.643,-10.183,1.483,2.997,4.48,1.77
78,1052,105200,car,1001.504,996.792,-10.239,1.497,2.996,4.48,1.77
78,1053,105300,car,1000.48,996.943,-10.295,1.51,2.996,4.48,1.77
78,1054,105400,car,999.451,997.094,-10.349,1.52,2.996,4.48,1.77
78,1055,105500,car,998.416,997.246,-10.402,1.527,2.996,4.48,1.77
78,1056,105600,car,997.376,997.398,-10.453,1.532,2.996,4.48,1.77
78,1057,105700,car,996.33,997.551,-10.502,1.534,2.997,4.48,1.77
78,1058,105800,car,995.28,997.703,-10.548,1.534,2.997,4.48,1.77
78,1059,105900,car,994.225,997.856,-10.591,1.532,2.998,4.48,1.77
78,1060,106000,car,993.166,998.008,-10.63,1.528,2.999,4.48,1.77
78,1061,106100,car,992.102,998.16,-10.666,1.524,3.0,4.48,1.77
78,1062,106200,car,991.036,998.311,-10.698,1.518,3.001,4.48,1.77
78,1063,106300,car,989.966,998.461,-10.727,1.513,3.001,4.48,1.77
78,1064,106400,car,988.893,998.612,-10.752,1.508,3.002,4.48,1.77
78,1065,106500,car,987.818,998.762,-10.775,1.504,3.003,4.48,1.77
78,1066,106600,car,986.74,998.911,-10.795,1.501,3.003,4.48,1.77
78,1067,106700,car,985.66,999.061,-10.813,1.499,3.004,4.48,1.77
78,1068,106800,car,984.579,999.21,-10.829,1.497,3.004,4.48,1.77
78,1069,106900,car,983.496,999.36,-10.843,1.496,3.004,4.48,1.77
78,1070,107000,car,982.412,999.509,-10.857,1.496,3.005,4.48,1.77
78,1071,107100,car,981.326,999.658,-10.87,1.496,3.005,4.48,1.77
78,1072,107200,car,980.239,999.808,-10.883,1.497,3.005,4.48,1.77
78,1073,107300,car,979.151,999.957,-10.896,1.497,3.005,4.48,1.77
78,1074,107400,car,978.061,1000.107,-10.909,1.497,3.005,4.48,1.77
78,1075,107500,car,976.97,1000.256,-10.923,1.497,3.005,4.48,1.77
78,1076,107600,car,975.878,1000.406,-10.937,1.497,3.006,4.48,1.77
78,1077,107700,car,974.784,1000.555,-10.953,1.497,3.006,4.48,1.77
78,1078,107800,car,973.689,1000.705,-10.969,1.495,3.006,4.48,1.77
78,1079,107900,car,972.592,1000.854,-10.986,1.494,3.006,4.48,1.77
78,1080,108000,car,971.493,1001.003,-11.003,1.492,3.007,4.48,1.77
78,1081,108100,car,970.393,1001.151,-11.021,1.49,3.007,4.48,1.77
78,1082,108200,car,969.29,1001.3,-11.037,1.489,3.008,4.48,1.77
78,1083,108300,car,968.187,1001.448,-11.053,1.488,3.008,4.48,1.77
78,1084,108400,car,967.081,1001.597,-11.068,1.488,3.008,4.48,1.77
78,1085,108500,car,965.975,1001.746,-11.082,1.49,3.008,4.48,1.77
78,1086,108600,car,964.866,1001.895,-11.093,1.494,3.008,4.48,1.77
78,1087,108700,car,963.757,1002.045,-11.103,1.501,3.007,4.48,1.77
78,1088,108800,car,962.647,1002.196,-11.11,1.511,3.006,4.48,1.77
78,1089,108900,car,961.536,1002.349,-11.114,1.523,3.005,4.48,1.77
78,1090,109000,car,960.425,1002.503,-11.115,1.539,3.004,4.48,1.77
78,1091,109100,car,959.314,1002.659,-11.114,1.557,3.002,4.48,1.77
78,1092,109200,car,958.203,1002.817,-11.11,1.578,3.001,4.48,1.77
78,1093,109300,car,957.092,1002.978,-11.103,1.601,2.998,4.48,1.77
78,1094,109400,car,955.982,1003.141,-11.094,1.624,2.996,4.48,1.77
78,1095,109500,car,954.873,1003.307,-11.083,1.649,2.994,4.48,1.77
78,1096,109600,car,953.765,1003.475,-11.07,1.673,2.992,4.48,1.77
78,1097,109700,car,952.659,1003.645,-11.057,1.696,2.989,4.48,1.77
78,1098,109800,car,951.554,1003.817,-11.043,1.717,2.987,4.48,1.77
78,1099,109900,car,950.45,1003.991,-11.03,1.736,2.985,4.48,1.77
78,1100,110000,car,949.347,1004.167,-11.018,1.753,2.984,4.48,1.77
78,1101,110100,car,948.245,1004.345,-11.008,1.768,2.982,4.48,1.77
78,1102,110200,car,947.145,1004.523,-11.0,1.781,2.981,4.48,1.77
78,1103,110300,car,946.045,1004.702,-10.994,1.791,2.98,4.48,1.77
78,1104,110400,car,944.946,1004.883,-10.99,1.799,2.979,4.48,1.77
78,1105,110500,car,943.847,1005.063,-10.988,1.805,2.979,4.48,1.77
78,1106,110600,car,942.748,1005.244,-10.987,1.81,2.978,4.48,1.77
78,1107,110700,car,941.65,1005.426,-10.987,1.814,2.978,4.48,1.77
78,1108,110800,car,940.551,1005.608,-10.987,1.817,2.978,4.48,1.77
78,1109,110900,car,939.452,1005.79,-10.988,1.82,2.977,4.48,1.77
78,1110,111000,car,938.354,1005.972,-10.988,1.822,2.977,4.48,1.77
78,1111,111100,car,937.255,1006.154,-10.987,1.824,2.977,4.48,1.77
79,1020,102000,car,936.008,1000.54,12.248,-3.027,-0.242,4.56,1.9
79,1021,102100,car,937.232,1000.237,12.248,-3.03,-0.243,4.56,1.9
79,1022,102200,car,938.457,999.934,12.231,-3.028,-0.243,4.56,1.9
79,1023,102300,car,939.68,999.631,12.194,-3.022,-0.243,4.56,1.9
79,1024,102400,car,940.9,999.329,12.136,-3.01,-0.243,4.56,1.9
79,1025,102500,car,942.113,999.027,12.059,-2.992,-0.243,4.56,1.9
79,1026,102600,car,943.319,998.728,11.965,-2.968,-0.243,4.56,1.9
79,1027,102700,car,944.516,998.432,11.858,-2.937,-0.243,4.56,1.9
79,1028,102800,car,945.702,998.139,11.74,-2.902,-0.242,4.56,1.9
79,1029,102900,car,946.876,997.85,11.615,-2.861,-0.242,4.56,1.9
79,1030,103000,car,948.038,997.565,11.486,-2.817,-0.24,4.56,1.9
79,1031,103100,car,949.187,997.285,11.356,-2.769,-0.239,4.56,1.9
79,1032,103200,car,950.323,997.011,11.226,-2.72,-0.238,4.56,1.9
79,1033,103300,car,951.446,996.741,11.099,-2.67,-0.236,4.56,1.9
79,1034,103400,car,952.557,996.476,10.977,-2.621,-0.234,4.56,1.9
79,1035,103500,car,953.655,996.217,10.861,-2.573,-0.233,4.56,1.9
79,1036,103600,car,954.742,995.962,10.751,-2.527,-0.231,4.56,1.9
79,1037,103700,car,955.817,995.711,10.649,-2.484,-0.229,4.56,1.9
79,1038,103800,car,956.883,995.465,10.554,-2.445,-0.228,4.56,1.9
79,1039,103900,car,957.939,995.222,10.466,-2.409,-0.226,4.56,1.9
79,1040,104000,car,958.985,994.983,10.384,-2.377,-0.225,4.56,1.9
79,1041,104100,car,960.024,994.747,10.308,-2.349,-0.224,4.56,1.9
79,1042,104200,car,961.055,994.513,10.236,-2.323,-0.223,4.56,1.9
79,1043,104300,car,962.079,994.282,10.168,-2.301,-0.223,4.56,1.9
79,1044,104400,car,963.096,994.052,10.102,-2.28,-0.222,4.56,1.9
79,1045,104500,car,964.106,993.825,10.039,-2.262,-0.222,4.56,1.9
79,1046,104600,car,965.11,993.599,9.977,-2.245,-0.221,4.56,1.9
79,1047,104700,car,966.108,993.375,9.916,-2.228,-0.221,4.56,1.9
79,1048,104800,car,967.1,993.153,9.857,-2.21,-0.221,4.56,1.9
79,1049,104900,car,968.086,992.932,9.8,-2.193,-0.22,4.56,1.9
79,1050,105000,car,969.066,992.714,9.746,-2.174,-0.219,4.56,1.9
79,1051,105100,car,970.041,992.498,9.696,-2.155,-0.219,4.56,1.9
79,1052,105200,car,971.011,992.284,9.652,-2.134,-0.218,4.56,1.9
79,1053,105300,car,971.976,992.072,9.614,-2.114,-0.216,4.56,1.9
79,1054,105400,car,972.938,991.862,9.583,-2.093,-0.215,4.56,1.9
79,1055,105500,car,973.897,991.655,9.56,-2.072,-0.213,4.56,1.9
79,1056,105600,car,974.853,991.45,9.544,-2.052,-0.212,4.56,1.9
79,1057,105700,car,975.808,991.247,9.537,-2.035,-0.21,4.56,1.9
79,1058,105800,car,976.762,991.046,9.537,-2.021,-0.209,4.56,1.9
79,1059,105900,car,977.716,990.846,9.545,-2.01,-0.208,4.56,1.9
79,1060,106000,car,978.671,990.646,9.559,-2.004,-0.207,4.56,1.9
79,1061,106100,car,979.627,990.446,9.579,-2.004,-0.206,4.56,1.9
79,1062,106200,car,980.585,990.245,9.603,-2.01,-0.206,4.56,1.9
79,1063,106300,car,981.545,990.043,9.629,-2.023,-0.207,4.56,1.9
79,1064,106400,car,982.508,989.839,9.655,-2.044,-0.209,4.56,1.9
79,1065,106500,car,983.473,989.631,9.68,-2.074,-0.211,4.56,1.9
79,1066,106600,car,984.44,989.419,9.702,-2.112,-0.214,4.56,1.9
79,1067,106700,car,985.409,989.202,9.719,-2.159,-0.219,4.56,1.9
79,1068,106800,car,986.379,988.979,9.729,-2.216,-0.224,4.56,1.9
79,1069,106900,car,987.35,988.749,9.731,-2.283,-0.23,4.56,1.9
79,1070,107000,car,988.321,988.51,9.723,-2.36,-0.238,4.56,1.9
79,1071,107100,car,989.29,988.262,9.703,-2.448,-0.247,4.56,1.9
79,1072,107200,car,990.257,988.003,9.671,-2.547,-0.258,4.56,1.9
79,1073,107300,car,991.22,987.732,9.626,-2.657,-0.269,4.56,1.9
79,1074,107400,car,992.177,987.448,9.567,-2.779,-0.283,4.56,1.9
79,1075,107500,car,993.128,987.149,9.494,-2.913,-0.298,4.56,1.9
79,1076,107600,car,994.07,986.836,9.408,-3.06,-0.314,4.56,1.9
79,1077,107700,car,995.003,986.505,9.307,-3.218,-0.333,4.56,1.9
79,1078,107800,car,995.924,986.156,9.193,-3.388,-0.353,4.56,1.9
79,1079,107900,car,996.833,985.788,9.065,-3.571,-0.375,4.56,1.9
79,1080,108000,car,997.726,985.399,8.924,-3.766,-0.399,4.56,1.9
79,1081,108100,car,998.604,984.989,8.771,-3.972,-0.425,4.56,1.9
79,1082,108200,car,999.465,984.556,8.606,-4.189,-0.453,4.56,1.9
79,1083,108300,car,1000.306,984.099,8.428,-4.417,-0.483,4.56,1.9
79,1084,108400,car,1001.128,983.618,8.238,-4.656,-0.514,4.56,1.9
79,1085,108500,car,1001.928,983.111,8.036,-4.904,-0.548,4.56,1.9
79,1086,108600,car,1002.704,982.579,7.821,-5.161,-0.583,4.56,1.9
79,1087,108700,car,1003.457,982.019,7.594,-5.425,-0.62,4.56,1.9
79,1088,108800,car,1004.183,981.433,7.353,-5.698,-0.659,4.56,1.9
79,1089,108900,car,1004.882,980.818,7.098,-5.976,-0.7,4.56,1.9
79,1090,109000,car,1005.552,980.176,6.829,-6.259,-0.742,4.56,1.9
79,1091,109100,car,1006.193,979.506,6.547,-6.546,-0.785,4.56,1.9
79,1092,109200,car,1006.802,978.808,6.251,-6.836,-0.83,4.56,1.9
79,1093,109300,car,1007.378,978.083,5.943,-7.126,-0.876,4.56,1.9
79,1094,109400,car,1007.921,977.33,5.624,-7.414,-0.922,4.56,1.9
79,1095,109500,car,1008.43,976.551,5.296,-7.701,-0.968,4.56,1.9
79,1096,109600,car,1008.905,975.745,4.961,-7.982,-1.015,4.56,1.9
79,1097,109700,car,1009.345,974.915,4.623,-8.256,-1.06,4.56,1.9
79,1098,109800,car,1009.752,974.06,4.284,-8.521,-1.105,4.56,1.9
79,1099,109900,car,1010.125,973.183,3.949,-8.773,-1.148,4.56,1.9
79,1100,110000,car,1010.467,972.284,3.622,-9.009,-1.189,4.56,1.9
79,1101,110100,car,1010.779,971.364,3.307,-9.227,-1.227,4.56,1.9
79,1102,110200,car,1011.062,970.425,3.007,-9.423,-1.262,4.56,1.9
79,1103,110300,car,1011.319,969.469,2.726,-9.594,-1.294,4.56,1.9
79,1104,110400,car,1011.552,968.498,2.466,-9.741,-1.323,4.56,1.9
79,1105,110500,car,1011.762,967.513,2.226,-9.862,-1.349,4.56,1.9
79,1106,110600,car,1011.952,966.519,2.006,-9.958,-1.372,4.56,1.9
79,1107,110700,car,1012.123,965.515,1.8,-10.031,-1.393,4.56,1.9
79,1108,110800,car,1012.275,964.506,1.604,-10.083,-1.413,4.56,1.9
79,1109,110900,car,1012.409,963.493,1.413,-10.119,-1.432,4.56,1.9
79,1110,111000,car,1012.524,962.478,1.224,-10.144,-1.451,4.56,1.9
80,1067,106700,car,935.716,999.563,10.45,-2.08,-0.197,4.21,1.89
80,1068,106800,car,936.761,999.355,10.452,-2.08,-0.196,4.21,1.89
80,1069,106900,car,937.806,999.148,10.445,-2.078,-0.196,4.21,1.89
80,1070,107000,car,938.851,998.94,10.425,-2.073,-0.196,4.21,1.89
80,1071,107100,car,939.893,998.733,10.392,-2.065,-0.196,4.21,1.89
80,1072,107200,car,940.933,998.526,10.349,-2.055,-0.196,4.21,1.89
80,1073,107300,car,941.967,998.321,10.297,-2.044,-0.196,4.21,1.89
80,1074,107400,car,942.997,998.117,10.236,-2.03,-0.196,4.21,1.89
80,1075,107500,car,944.021,997.914,10.169,-2.016,-0.196,4.21,1.89
80,1076,107600,car,945.038,997.712,10.095,-2.0,-0.196,4.21,1.89
80,1077,107700,car,946.047,997.513,10.016,-1.983,-0.195,4.21,1.89
80,1078,107800,car,947.049,997.314,9.93,-1.965,-0.195,4.21,1.89
80,1079,107900,car,948.042,997.118,9.837,-1.947,-0.195,4.21,1.89
80,1080,108000,car,949.026,996.923,9.738,-1.927,-0.195,4.21,1.89
80,1081,108100,car,949.999,996.73,9.631,-1.906,-0.195,4.21,1.89
80,1082,108200,car,950.962,996.54,9.517,-1.884,-0.195,4.21,1.89
80,1083,108300,car,951.914,996.351,9.396,-1.86,-0.195,4.21,1.89
80,1084,108400,car,952.854,996.165,9.267,-1.835,-0.195,4.21,1.89
80,1085,108500,car,953.78,995.982,9.131,-1.808,-0.196,4.21,1.89
80,1086,108600,car,954.693,995.801,8.988,-1.78,-0.196,4.21,1.89
80,1087,108700,car,955.592,995.623,8.838,-1.75,-0.196,4.21,1.89
80,1088,108800,car,956.476,995.448,8.682,-1.719,-0.195,4.21,1.89
80,1089,108900,car,957.344,995.276,8.519,-1.685,-0.195,4.21,1.89
80,1090,109000,car,958.196,995.108,8.35,-1.65,-0.195,4.21,1.89
80,1091,109100,car,959.031,994.943,8.175,-1.613,-0.195,4.21,1.89
80,1092,109200,car,959.849,994.782,7.993,-1.575,-0.195,4.21,1.89
80,1093,109300,car,960.648,994.625,7.804,-1.535,-0.194,4.21,1.89
80,1094,109400,car,961.429,994.472,7.607,-1.493,-0.194,4.21,1.89
80,1095,109500,car,962.19,994.324,7.402,-1.45,-0.193,4.21,1.89
80,1096,109600,car,962.93,994.179,7.187,-1.405,-0.193,4.21,1.89
80,1097,109700,car,963.649,994.039,6.963,-1.359,-0.193,4.21,1.89
80,1098,109800,car,964.345,993.903,6.73,-1.312,-0.193,4.21,1.89
80,1099,109900,car,965.018,993.772,6.488,-1.264,-0.192,4.21,1.89
80,1100,110000,car,965.667,993.646,6.237,-1.215,-0.192,4.21,1.89
80,1101,110100,car,966.291,993.524,5.978,-1.165,-0.192,4.21,1.89
80,1102,110200,car,966.888,993.408,5.713,-1.115,-0.193,4.21,1.89
80,1103,110300,car,967.46,993.296,5.443,-1.064,-0.193,4.21,1.89
80,1104,110400,car,968.004,993.188,5.17,-1.014,-0.194,4.21,1.89
80,1105,110500,car,968.521,993.086,4.896,-0.964,-0.194,4.21,1.89
80,1106,110600,car,969.01,992.988,4.623,-0.914,-0.195,4.21,1.89
80,1107,110700,car,969.472,992.896,4.355,-0.866,-0.196,4.21,1.89
80,1108,110800,car,969.907,992.808,4.093,-0.818,-0.197,4.21,1.89
80,1109,110900,car,970.316,992.724,3.842,-0.772,-0.198,4.21,1.89
80,1110,111000,car,970.7,992.645,3.602,-0.729,-0.2,4.21,1.89
80,1111,111100,car,971.06,992.571,3.378,-0.687,-0.201,4.21,1.89
80,1112,111200,car,971.397,992.501,3.17,-0.648,-0.202,4.21,1.89
80,1113,111300,car,971.714,992.434,2.979,-0.612,-0.203,4.21,1.89
80,1114,111400,car,972.012,992.372,2.807,-0.579,-0.203,4.21,1.89
80,1115,111500,car,972.292,992.313,2.653,-0.549,-0.204,4.21,1.89
80,1116,111600,car,972.557,992.257,2.517,-0.523,-0.205,4.21,1.89
80,1117,111700,car,972.809,992.204,2.398,-0.499,-0.205,4.21,1.89
80,1118,111800,car,973.048,992.154,2.295,-0.478,-0.205,4.21,1.89
80,1119,111900,car,973.278,992.106,2.207,-0.46,-0.206,4.21,1.89
80,1120,112000,car,973.498,992.06,2.132,-0.445,-0.206,4.21,1.89
80,1121,112100,car,973.712,992.015,2.068,-0.432,-0.206,4.21,1.89
80,1122,112200,car,973.918,991.972,2.014,-0.42,-0.206,4.21,1.89
80,1123,112300,car,974.12,991.931,1.969,-0.41,-0.205,4.21,1.89
80,1124,112400,car,974.317,991.89,1.932,-0.402,-0.205,4.21,1.89
80,1125,112500,car,974.51,991.85,1.9,-0.395,-0.205,4.21,1.89
80,1126,112600,car,974.7,991.811,1.873,-0.388,-0.204,4.21,1.89
80,1127,112700,car,974.888,991.773,1.852,-0.383,-0.204,4.21,1.89
80,1128,112800,car,975.073,991.736,1.834,-0.378,-0.203,4.21,1.89
80,1129,112900,car,975.257,991.699,1.821,-0.374,-0.203,4.21,1.89
80,1130,113000,car,975.439,991.662,1.812,-0.371,-0.202,4.21,1.89
80,1131,113100,car,975.621,991.626,1.809,-0.369,-0.201,4.21,1.89
80,1132,113200,car,975.802,991.589,1.811,-0.369,-0.201,4.21,1.89
80,1133,113300,car,975.983,991.553,1.819,-0.369,-0.2,4.21,1.89
80,1134,113400,car,976.165,991.517,1.834,-0.371,-0.199,4.21,1.89
80,1135,113500,car,976.348,991.481,1.856,-0.374,-0.199,4.21,1.89
80,1136,113600,car,976.534,991.444,1.886,-0.379,-0.198,4.21,1.89
80,1137,113700,car,976.723,991.407,1.925,-0.385,-0.197,4.21,1.89
80,1138,113800,car,976.916,991.37,1.971,-0.393,-0.197,4.21,1.89
80,1139,113900,car,977.113,991.331,2.024,-0.402,-0.196,4.21,1.89
80,1140,114000,car,977.315,991.292,2.084,-0.412,-0.195,4.21,1.89
80,1141,114100,car,977.524,991.252,2.151,-0.424,-0.195,4.21,1.89
80,1142,114200,car,977.739,991.21,2.223,-0.436,-0.194,4.21,1.89
80,1143,114300,car,977.962,991.167,2.298,-0.449,-0.193,4.21,1.89
80,1144,114400,car,978.192,991.124,2.376,-0.463,-0.192,4.21,1.89
80,1145,114500,car,978.43,991.078,2.456,-0.476,-0.192,4.21,1.89
80,1146,114600,car,978.675,991.032,2.534,-0.489,-0.191,4.21,1.89
80,1147,114700,car,978.929,990.984,2.61,-0.501,-0.19,4.21,1.89
80,1148,114800,car,979.19,990.935,2.682,-0.513,-0.189,4.21,1.89
80,1149,114900,car,979.459,990.885,2.748,-0.523,-0.188,4.21,1.89
80,1150,115000,car,979.734,990.834,2.807,-0.531,-0.187,4.21,1.89
80,1151,115100,car,980.015,990.782,2.858,-0.538,-0.186,4.21,1.89
80,1152,115200,car,980.301,990.729,2.9,-0.543,-0.185,4.21,1.89
80,1153,115300,car,980.591,990.676,2.933,-0.546,-0.184,4.21,1.89
80,1154,115400,car,980.885,990.622,2.958,-0.548,-0.183,4.21,1.89
80,1155,115500,car,981.181,990.569,2.974,-0.548,-0.182,4.21,1.89
80,1156,115600,car,981.478,990.515,2.983,-0.547,-0.181,4.21,1.89
80,1157,115700,car,981.777,990.461,2.987,-0.545,-0.181,4.21,1.89
80,1158,115800,car,982.075,990.408,2.987,-0.543,-0.18,4.21,1.89
80,1159,115900,car,982.374,990.354,2.985,-0.541,-0.179,4.21,1.89
80,1160,116000,car,982.673,990.3,2.984,-0.539,-0.179,4.21,1.89
80,1161,116100,car,982.971,990.247,2.987,-0.539,-0.179,4.21,1.89
80,1162,116200,car,983.27,990.193,2.995,-0.54,-0.178,4.21,1.89
80,1163,116300,car,983.569,990.139,3.01,-0.543,-0.179,4.21,1.89
80,1164,116400,car,983.87,990.084,3.035,-0.549,-0.179,4.21,1.89
80,1165,116500,car,984.174,990.029,3.07,-0.557,-0.179,4.21,1.89
80,1166,116600,car,984.481,989.972,3.117,-0.567,-0.18,4.21,1.89
80,1167,116700,car,984.792,989.914,3.175,-0.581,-0.181,4.21,1.89
80,1168,116800,car,985.11,989.855,3.244,-0.598,-0.182,4.21,1.89
80,1169,116900,car,985.434,989.793,3.323,-0.617,-0.184,4.21,1.89
80,1170,117000,car,985.766,989.73,3.412,-0.64,-0.185,4.21,1.89
80,1171,117100,car,986.106,989.663,3.509,-0.666,-0.188,4.21,1.89
80,1172,117200,car,986.457,989.594,3.613,-0.695,-0.19,4.21,1.89
80,1173,117300,car,986.817,989.521,3.722,-0.727,-0.193,4.21,1.89
80,1174,117400,car,987.189,989.445,3.834,-0.761,-0.196,4.21,1.89
80,1175,117500,car,987.571,989.365,3.947,-0.799,-0.2,4.21,1.89
80,1176,117600,car,987.965,989.28,4.06,-0.839,-0.204,4.21,1.89
80,1177,117700,car,988.37,989.191,4.172,-0.882,-0.208,4.21,1.89
80,1178,117800,car,988.786,989.097,4.28,-0.927,-0.213,4.21,1.89
80,1179,117900,car,989.213,988.999,4.384,-0.974,-0.219,4.21,1.89
80,1180,118000,car,989.65,988.894,4.483,-1.024,-0.225,4.21,1.89
80,1181,118100,car,990.096,988.784,4.575,-1.076,-0.231,4.21,1.89
80,1182,118200,car,990.552,988.669,4.661,-1.13,-0.238,4.21,1.89
80,1183,118300,car,991.016,988.547,4.739,-1.186,-0.245,4.21,1.89
80,1184,118400,car,991.488,988.42,4.809,-1.243,-0.253,4.21,1.89
80,1185,118500,car,991.966,988.286,4.87,-1.301,-0.261,4.21,1.89
80,1186,118600,car,992.45,988.146,4.923,-1.36,-0.27,4.21,1.89
80,1187,118700,car,992.94,987.999,4.965,-1.421,-0.279,4.21,1.89
80,1188,118800,car,993.433,987.846,4.999,-1.481,-0.288,4.21,1.89
80,1189,118900,car,993.929,987.686,5.022,-1.543,-0.298,4.21,1.89
80,1190,119000,car,994.427,987.52,5.036,-1.605,-0.308,4.21,1.89
80,1191,119100,car,994.927,987.347,5.041,-1.667,-0.319,4.21,1.89
80,1192,119200,car,995.426,987.167,5.037,-1.73,-0.331,4.21,1.89
80,1193,119300,car,995.925,986.98,5.025,-1.794,-0.343,4.21,1.89
80,1194,119400,car,996.422,986.786,5.007,-1.858,-0.355,4.21,1.89
80,1195,119500,car,996.917,986.585,4.981,-1.924,-0.369,4.21,1.89
80,1196,119600,car,997.409,986.377,4.951,-1.991,-0.382,4.21,1.89
80,1197,119700,car,997.897,986.161,4.915,-2.059,-0.397,4.21,1.89
80,1198,119800,car,998.381,985.938,4.875,-2.13,-0.412,4.21,1.89
80,1199,119900,car,998.861,985.708,4.831,-2.202,-0.428,4.21,1.89
80,1200,120000,car,999.335,985.469,4.785,-2.276,-0.444,4.21,1.89
80,1201,120100,car,999.804,985.223,4.736,-2.352,-0.461,4.21,1.89
80,1202,120200,car,1000.268,984.968,4.685,-2.431,-0.479,4.21,1.89
80,1203,120300,car,1000.725,984.705,4.633,-2.513,-0.497,4.21,1.89
80,1204,120400,car,1001.177,984.433,4.581,-2.598,-0.516,4.21,1.89
80,1205,120500,car,1001.623,984.153,4.529,-2.687,-0.536,4.21,1.89
80,1206,120600,car,1002.063,983.863,4.478,-2.781,-0.556,4.21,1.89
80,1207,120700,car,1002.497,983.563,4.429,-2.879,-0.576,4.21,1.89
80,1208,120800,car,1002.925,983.254,4.382,-2.982,-0.598,4.21,1.89
80,1209,120900,car,1003.348,982.934,4.337,-3.092,-0.619,4.21,1.89
80,1210,121000,car,1003.765,982.603,4.294,-3.208,-0.642,4.21,1.89
80,1211,121100,car,1004.177,982.26,4.253,-3.33,-0.664,4.21,1.89
80,1212,121200,car,1004.584,981.905,4.213,-3.46,-0.688,4.21,1.89
80,1213,121300,car,1004.987,981.537,4.173,-3.596,-0.711,4.21,1.89
80,1214,121400,car,1005.384,981.155,4.133,-3.739,-0.735,4.21,1.89
80,1215,121500,car,1005.776,980.76,4.091,-3.888,-0.76,4.21,1.89
80,1216,121600,car,1006.164,980.349,4.047,-4.043,-0.785,4.21,1.89
80,1217,121700,car,1006.546,979.923,3.998,-4.203,-0.81,4.21,1.89
80,1218,121800,car,1006.922,979.481,3.944,-4.368,-0.836,4.21,1.89
80,1219,121900,car,1007.291,979.023,3.883,-4.537,-0.863,4.21,1.89
80,1220,122000,car,1007.654,978.549,3.815,-4.709,-0.89,4.21,1.89
80,1221,122100,car,1008.008,978.057,3.739,-4.883,-0.917,4.21,1.89
80,1222,122200,car,1008.354,977.549,3.653,-5.059,-0.945,4.21,1.89
80,1223,122300,car,1008.69,977.023,3.558,-5.237,-0.974,4.21,1.89
80,1224,122400,car,1009.016,976.48,3.453,-5.416,-1.003,4.21,1.89
80,1225,122500,car,1009.33,975.92,3.338,-5.596,-1.033,4.21,1.89
80,1226,122600,car,1009.631,975.342,3.214,-5.777,-1.063,4.21,1.89
80,1227,122700,car,1009.919,974.747,3.082,-5.96,-1.094,4.21,1.89
80,1228,122800,car,1010.193,974.135,2.941,-6.144,-1.124,4.21,1.89
80,1229,122900,car,1010.453,973.505,2.793,-6.33,-1.155,4.21,1.89
80,1230,123000,car,1010.697,972.857,2.639,-6.516,-1.186,4.21,1.89
80,1231,123100,car,1010.926,972.193,2.481,-6.701,-1.216,4.21,1.89
80,1232,123200,car,1011.14,971.511,2.318,-6.884,-1.246,4.21,1.89
80,1233,123300,car,1011.338,970.812,2.154,-7.062,-1.275,4.21,1.89
80,1234,123400,car,1011.52,970.097,1.989,-7.231,-1.302,4.21,1.89
80,1235,123500,car,1011.688,969.365,1.826,-7.39,-1.329,4.21,1.89
80,1236,123600,car,1011.841,968.619,1.667,-7.535,-1.353,4.21,1.89
80,1237,123700,car,1011.979,967.86,1.514,-7.662,-1.376,4.21,1.89
80,1238,123800,car,1012.105,967.088,1.366,-7.771,-1.397,4.21,1.89
80,1239,123900,car,1012.217,966.306,1.226,-7.86,-1.416,4.21,1.89
80,1240,124000,car,1012.317,965.516,1.093,-7.928,-1.434,4.21,1.89
80,1241,124100,car,1012.406,964.72,0.965,-7.977,-1.45,4.21,1.89
80,1242,124200,car,1012.483,963.919,0.841,-8.009,-1.466,4.21,1.89
80,1243,124300,car,1012.548,963.116,0.719,-8.028,-1.482,4.21,1.89
80,1244,124400,car,1012.601,962.312,0.597,-8.038,-1.497,4.21,1.89
81,1071,107100,car,1026.668,1018.086,-2.798,-7.923,-1.91,5.35,2.18
81,1072,107200,car,1026.376,1017.298,-2.848,-7.883,-1.918,5.35,2.18
81,1073,107300,car,1026.078,1016.515,-2.891,-7.807,-1.925,5.35,2.18
81,1074,107400,car,1025.775,1015.739,-2.924,-7.692,-1.934,5.35,2.18
81,1075,107500,car,1025.467,1014.976,-2.944,-7.537,-1.943,5.35,2.18
81,1076,107600,car,1025.156,1014.229,-2.953,-7.347,-1.953,5.35,2.18
81,1077,107700,car,1024.843,1013.501,-2.95,-7.126,-1.963,5.35,2.18
81,1078,107800,car,1024.53,1012.796,-2.935,-6.879,-1.974,5.35,2.18
81,1079,107900,car,1024.217,1012.116,-2.909,-6.609,-1.985,5.35,2.18
81,1080,108000,car,1023.906,1011.464,-2.871,-6.322,-1.997,5.35,2.18
81,1081,108100,car,1023.598,1010.841,-2.821,-6.02,-2.009,5.35,2.18
81,1082,108200,car,1023.295,1010.249,-2.761,-5.708,-2.021,5.35,2.18
81,1083,108300,car,1022.998,1009.689,-2.69,-5.388,-2.034,5.35,2.18
