track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,678,67800,car,1000.025,1009.598,-1.297,5.292,1.811,4.72,2.04
44,679,67900,car,999.963,1010.139,-1.047,5.343,1.764,4.72,2.04
44,680,68000,car,999.926,1010.682,-0.799,5.388,1.718,4.72,2.04
44,681,68100,car,999.913,1011.227,-0.553,5.427,1.672,4.72,2.04
44,682,68200,car,999.924,1011.772,-0.309,5.463,1.627,4.72,2.04
44,683,68300,car,999.958,1012.318,-0.069,5.497,1.583,4.72,2.04
44,684,68400,car,1000.014,1012.865,0.167,5.529,1.541,4.72,2.04
44,685,68500,car,1000.092,1013.413,0.4,5.56,1.499,4.72,2.04
44,686,68600,car,1000.191,1013.962,0.628,5.59,1.459,4.72,2.04
44,687,68700,car,1000.31,1014.512,0.852,5.617,1.42,4.72,2.04
44,688,68800,car,1000.449,1015.063,1.07,5.641,1.383,4.72,2.04
44,689,68900,car,1000.607,1015.616,1.281,5.66,1.348,4.72,2.04
44,690,69000,car,1000.783,1016.17,1.484,5.673,1.315,4.72,2.04
44,691,69100,car,1000.977,1016.725,1.677,5.679,1.284,4.72,2.04
44,692,69200,car,1001.187,1017.281,1.861,5.676,1.254,4.72,2.04
44,693,69300,car,1001.413,1017.836,2.033,5.665,1.226,4.72,2.04
44,694,69400,car,1001.655,1018.39,2.195,5.644,1.2,4.72,2.04
44,695,69500,car,1001.909,1018.942,2.346,5.614,1.175,4.72,2.04
44,696,69600,car,1002.178,1019.49,2.488,5.575,1.151,4.72,2.04
44,697,69700,car,1002.458,1020.034,2.622,5.526,1.128,4.72,2.04
44,698,69800,car,1002.751,1020.572,2.75,5.469,1.105,4.72,2.04
44,699,69900,car,1003.056,1021.103,2.874,5.405,1.082,4.72,2.04
45,644,64400,car,934.05,1000.772,8.878,-1.867,-0.207,5.12,1.85
45,645,64500,car,934.938,1000.585,8.885,-1.867,-0.207,5.12,1.85
45,646,64600,car,935.827,1000.399,8.889,-1.866,-0.207,5.12,1.85
45,647,64700,car,936.716,1000.213,8.888,-1.863,-0.207,5.12,1.85
45,648,64800,car,937.605,1000.027,8.883,-1.859,-0.206,5.12,1.85
45,649,64900,car,938.493,999.842,8.874,-1.855,-0.206,5.12,1.85
45,650,65000,car,939.381,999.657,8.863,-1.85,-0.206,5.12,1.85
45,651,65100,car,940.267,999.472,8.851,-1.844,-0.205,5.12,1.85
45,652,65200,car,941.152,999.288,8.839,-1.839,-0.205,5.12,1.85
45,653,65300,car,942.036,999.105,8.828,-1.834,-0.205,5.12,1.85
45,654,65400,car,942.919,998.922,8.819,-1.83,-0.205,5.12,1.85
45,655,65500,car,943.801,998.739,8.812,-1.826,-0.204,5.12,1.85
45,656,65600,car,944.682,998.557,8.807,-1.823,-0.204,5.12,1.85
45,657,65700,car,945.563,998.375,8.804,-1.821,-0.204,5.12,1.85
45,658,65800,car,946.443,998.193,8.802,-1.82,-0.204,5.12,1.85
45,659,65900,car,947.324,998.011,8.8,-1.818,-0.204,5.12,1.85
45,660,66000,car,948.204,997.829,8.798,-1.817,-0.204,5.12,1.85
45,661,66100,car,949.083,997.648,8.796,-1.817,-0.204,5.12,1.85
45,662,66200,car,949.963,997.466,8.793,-1.817,-0.204,5.12,1.85
45,663,66300,car,950.842,997.284,8.788,-1.817,-0.204,5.12,1.85
45,664,66400,car,951.721,997.102,8.782,-1.817,-0.204,5.12,1.85
45,665,66500,car,952.599,996.92,8.773,-1.818,-0.204,5.12,1.85
45,666,66600,car,953.476,996.737,8.762,-1.82,-0.205,5.12,1.85
45,667,66700,car,954.352,996.554,8.75,-1.823,-0.205,5.12,1.85
45,668,66800,car,955.227,996.371,8.736,-1.826,-0.206,5.12,1.85
45,669,66900,car,956.1,996.187,8.721,-1.83,-0.207,5.12,1.85
45,670,67000,car,956.972,996.002,8.706,-1.835,-0.208,5.12,1.85
45,671,67100,car,957.842,995.817,8.691,-1.841,-0.209,5.12,1.85
45,672,67200,car,958.711,995.631,8.676,-1.848,-0.21,5.12,1.85
45,673,67300,car,959.578,995.445,8.663,-1.855,-0.211,5.12,1.85
45,674,67400,car,960.444,995.257,8.651,-1.863,-0.212,5.12,1.85
45,675,67500,car,961.309,995.069,8.64,-1.872,-0.213,5.12,1.85
45,676,67600,car,962.172,994.88,8.632,-1.88,-0.214,5.12,1.85
45,677,67700,car,963.035,994.69,8.625,-1.889,-0.216,5.12,1.85
45,678,67800,car,963.897,994.499,8.619,-1.898,-0.217,5.12,1.85
45,679,67900,car,964.759,994.308,8.615,-1.906,-0.218,5.12,1.85
45,680,68000,car,965.62,994.116,8.612,-1.913,-0.219,5.12,1.85
45,681,68100,car,966.481,993.923,8.609,-1.92,-0.219,5.12,1.85
45,682,68200,car,967.342,993.73,8.605,-1.926,-0.22,5.12,1.85
45,683,68300,car,968.202,993.536,8.601,-1.932,-0.221,5.12,1.85
45,684,68400,car,969.062,993.342,8.596,-1.936,-0.222,5.12,1.85
45,685,68500,car,969.921,993.148,8.589,-1.939,-0.222,5.12,1.85
45,686,68600,car,970.78,992.953,8.58,-1.941,-0.222,5.12,1.85
45,687,68700,car,971.638,992.758,8.569,-1.942,-0.223,5.12,1.85
45,688,68800,car,972.494,992.563,8.555,-1.943,-0.223,5.12,1.85
45,689,68900,car,973.35,992.368,8.539,-1.943,-0.224,5.12,1.85
45,690,69000,car,974.203,992.173,8.521,-1.943,-0.224,5.12,1.85
45,691,69100,car,975.055,991.978,8.5,-1.943,-0.225,5.12,1.85
45,692,69200,car,975.905,991.783,8.476,-1.944,-0.225,5.12,1.85
45,693,69300,car,976.752,991.587,8.45,-1.946,-0.226,5.12,1.85
45,694,69400,car,977.597,991.391,8.421,-1.948,-0.227,5.12,1.85
45,695,69500,car,978.438,991.194,8.39,-1.952,-0.229,5.12,1.85
45,696,69600,car,979.277,990.996,8.355,-1.957,-0.23,5.12,1.85
45,697,69700,car,980.112,990.798,8.316,-1.962,-0.232,5.12,1.85
45,698,69800,car,980.943,990.598,8.273,-1.969,-0.234,5.12,1.85
45,699,69900,car,981.769,990.398,8.225,-1.976,-0.236,5.12,1.85
45,700,70000,car,982.591,990.196,8.171,-1.984,-0.238,5.12,1.85
45,701,70100,car,983.407,989.994,8.111,-1.992,-0.241,5.12,1.85
45,702,70200,car,984.217,989.79,8.045,-2.0,-0.244,5.12,1.85
45,703,70300,car,985.02,989.585,7.973,-2.009,-0.247,5.12,1.85
45,704,70400,car,985.816,989.378,7.894,-2.017,-0.25,5.12,1.85
45,705,70500,car,986.604,989.171,7.808,-2.025,-0.254,5.12,1.85
45,706,70600,car,987.383,988.962,7.716,-2.033,-0.258,5.12,1.85
45,707,70700,car,988.153,988.752,7.617,-2.041,-0.262,5.12,1.85
45,708,70800,car,988.912,988.541,7.514,-2.049,-0.266,5.12,1.85
45,709,70900,car,989.661,988.328,7.405,-2.058,-0.271,5.12,1.85
45,710,71000,car,990.4,988.113,7.291,-2.068,-0.276,5.12,1.85
45,711,71100,car,991.126,987.897,7.173,-2.079,-0.282,5.12,1.85
45,712,71200,car,991.84,987.679,7.05,-2.091,-0.288,5.12,1.85
45,713,71300,car,992.542,987.459,6.924,-2.104,-0.295,5.12,1.85
45,714,71400,car,993.231,987.237,6.794,-2.12,-0.302,5.12,1.85
45,715,71500,car,993.906,987.012,6.663,-2.137,-0.31,5.12,1.85
45,716,71600,car,994.568,986.785,6.529,-2.156,-0.319,5.12,1.85
45,717,71700,car,995.216,986.554,6.395,-2.178,-0.328,5.12,1.85
45,718,71800,car,995.85,986.321,6.261,-2.202,-0.338,5.12,1.85
45,719,71900,car,996.47,986.083,6.129,-2.229,-0.349,5.12,1.85
45,720,72000,car,997.076,985.842,5.998,-2.26,-0.36,5.12,1.85
45,721,72100,car,997.668,985.597,5.871,-2.293,-0.372,5.12,1.85
45,722,72200,car,998.247,985.347,5.747,-2.331,-0.385,5.12,1.85
45,723,72300,car,998.813,985.093,5.629,-2.372,-0.399,5.12,1.85
45,724,72400,car,999.366,984.834,5.516,-2.416,-0.413,5.12,1.85
45,725,72500,car,999.908,984.57,5.409,-2.465,-0.428,5.12,1.85
45,726,72600,car,1000.438,984.3,5.309,-2.518,-0.443,5.12,1.85
45,727,72700,car,1000.957,984.024,5.214,-2.576,-0.459,5.12,1.85
45,728,72800,car,1001.465,983.742,5.125,-2.637,-0.475,5.12,1.85
45,729,72900,car,1001.965,983.453,5.041,-2.702,-0.492,5.12,1.85
45,730,73000,car,1002.454,983.157,4.961,-2.771,-0.509,5.12,1.85
45,731,73100,car,1002.935,982.854,4.885,-2.844,-0.527,5.12,1.85
45,732,73200,car,1003.408,982.544,4.812,-2.919,-0.545,5.12,1.85
45,733,73300,car,1003.873,982.226,4.74,-2.996,-0.564,5.12,1.85
45,734,73400,car,1004.329,981.9,4.669,-3.076,-0.583,5.12,1.85
45,735,73500,car,1004.778,981.566,4.597,-3.156,-0.602,5.12,1.85
45,736,73600,car,1005.219,981.225,4.525,-3.236,-0.621,5.12,1.85
45,737,73700,car,1005.652,980.875,4.451,-3.316,-0.64,5.12,1.85
45,738,73800,car,1006.076,980.518,4.375,-3.394,-0.66,5.12,1.85
45,739,73900,car,1006.493,980.153,4.295,-3.47,-0.68,5.12,1.85
45,740,74000,car,1006.901,979.781,4.213,-3.543,-0.699,5.12,1.85
45,741,74100,car,1007.3,979.402,4.127,-3.613,-0.719,5.12,1.85
45,742,74200,car,1007.691,979.017,4.038,-3.678,-0.739,5.12,1.85
45,743,74300,car,1008.072,978.625,3.946,-3.739,-0.758,5.12,1.85
45,744,74400,car,1008.443,978.228,3.852,-3.796,-0.778,5.12,1.85
45,745,74500,car,1008.805,977.826,3.757,-3.849,-0.798,5.12,1.85
45,746,74600,car,1009.156,977.419,3.661,-3.9,-0.817,5.12,1.85
45,747,74700,car,1009.498,977.008,3.565,-3.949,-0.836,5.12,1.85
45,748,74800,car,1009.83,976.592,3.47,-3.997,-0.856,5.12,1.85
45,749,74900,car,1010.152,976.172,3.377,-4.045,-0.875,5.12,1.85
45,750,75000,car,1010.464,975.747,3.285,-4.095,-0.895,5.12,1.85
45,751,75100,car,1010.766,975.318,3.195,-4.146,-0.914,5.12,1.85
45,752,75200,car,1011.059,974.884,3.106,-4.2,-0.934,5.12,1.85
45,753,75300,car,1011.342,974.445,3.02,-4.257,-0.954,5.12,1.85
45,754,75400,car,1011.616,974.001,2.934,-4.319,-0.974,5.12,1.85
45,755,75500,car,1011.881,973.551,2.85,-4.386,-0.994,5.12,1.85
45,756,75600,car,1012.136,973.094,2.768,-4.458,-1.015,5.12,1.85
45,757,75700,car,1012.383,972.631,2.686,-4.537,-1.036,5.12,1.85
45,758,75800,car,1012.62,972.16,2.604,-4.623,-1.058,5.12,1.85
45,759,75900,car,1012.848,971.681,2.523,-4.715,-1.08,5.12,1.85
45,760,76000,car,1013.067,971.193,2.441,-4.815,-1.102,5.12,1.85
45,761,76100,car,1013.278,970.696,2.358,-4.921,-1.124,5.12,1.85
45,762,76200,car,1013.479,970.189,2.274,-5.032,-1.146,5.12,1.85
45,763,76300,car,1013.672,969.671,2.187,-5.148,-1.169,5.12,1.85
45,764,76400,car,1013.855,969.143,2.098,-5.268,-1.192,5.12,1.85
45,765,76500,car,1014.03,968.603,2.006,-5.388,-1.214,5.12,1.85
45,766,76600,car,1014.195,968.052,1.91,-5.508,-1.237,5.12,1.85
45,767,76700,car,1014.35,967.491,1.813,-5.626,-1.259,5.12,1.85
45,768,76800,car,1014.497,966.918,1.712,-5.74,-1.281,5.12,1.85
45,769,76900,car,1014.634,966.335,1.61,-5.847,-1.302,5.12,1.85
45,770,77000,car,1014.762,965.742,1.507,-5.946,-1.323,5.12,1.85
45,771,77100,car,1014.88,965.14,1.403,-6.035,-1.342,5.12,1.85
45,772,77200,car,1014.989,964.529,1.3,-6.113,-1.361,5.12,1.85
45,773,77300,car,1015.089,963.912,1.197,-6.179,-1.38,5.12,1.85
45,774,77400,car,1015.179,963.289,1.094,-6.233,-1.397,5.12,1.85
45,775,77500,car,1015.261,962.661,0.993,-6.276,-1.414,5.12,1.85
45,776,77600,car,1015.333,962.029,0.893,-6.308,-1.43,5.12,1.85
45,777,77700,car,1015.395,961.394,0.793,-6.33,-1.446,5.12,1.85
45,778,77800,car,1015.449,960.759,0.694,-6.345,-1.462,5.12,1.85
45,779,77900,car,1015.492,960.122,0.594,-6.355,-1.478,5.12,1.85
46,653,65300,car,933.932,1003.145,11.242,-1.715,-0.151,4.55,1.76
46,654,65400,car,935.056,1002.973,11.258,-1.725,-0.152,4.55,1.76
46,655,65500,car,936.182,1002.799,11.279,-1.737,-0.153,4.55,1.76
46,656,65600,car,937.31,1002.624,11.302,-1.75,-0.154,4.55,1.76
46,657,65700,car,938.44,1002.448,11.324,-1.763,-0.154,4.55,1.76
46,658,65800,car,939.572,1002.271,11.342,-1.776,-0.155,4.55,1.76
46,659,65900,car,940.706,1002.092,11.356,-1.789,-0.156,4.55,1.76
46,660,66000,car,941.842,1001.912,11.365,-1.802,-0.157,4.55,1.76
46,661,66100,car,942.978,1001.73,11.37,-1.814,-0.158,4.55,1.76
46,662,66200,car,944.115,1001.547,11.371,-1.826,-0.159,4.55,1.76
46,663,66300,car,945.251,1001.363,11.369,-1.839,-0.16,4.55,1.76
46,664,66400,car,946.388,1001.177,11.367,-1.853,-0.162,4.55,1.76
46,665,66500,car,947.524,1000.99,11.364,-1.869,-0.163,4.55,1.76
46,666,66600,car,948.66,1000.801,11.364,-1.887,-0.165,4.55,1.76
46,667,66700,car,949.796,1000.61,11.367,-1.907,-0.166,4.55,1.76
46,668,66800,car,950.933,1000.417,11.374,-1.93,-0.168,4.55,1.76
46,669,66900,car,952.07,1000.221,11.387,-1.956,-0.17,4.55,1.76
46,670,67000,car,953.208,1000.023,11.405,-1.984,-0.172,4.55,1.76
46,671,67100,car,954.348,999.822,11.431,-2.014,-0.174,4.55,1.76
46,672,67200,car,955.49,999.617,11.463,-2.045,-0.177,4.55,1.76
46,673,67300,car,956.636,999.41,11.502,-2.078,-0.179,4.55,1.76
46,674,67400,car,957.786,999.199,11.547,-2.111,-0.181,4.55,1.76
46,675,67500,car,958.94,998.985,11.597,-2.144,-0.183,4.55,1.76
46,676,67600,car,960.099,998.768,11.652,-2.177,-0.185,4.55,1.76
46,677,67700,car,961.264,998.548,11.711,-2.21,-0.187,4.55,1.76
46,678,67800,car,962.435,998.325,11.773,-2.242,-0.188,4.55,1.76
46,679,67900,car,963.612,998.099,11.837,-2.273,-0.19,4.55,1.76
46,680,68000,car,964.795,997.869,11.902,-2.303,-0.191,4.55,1.76
46,681,68100,car,965.985,997.637,11.969,-2.332,-0.192,4.55,1.76
46,682,68200,car,967.181,997.402,12.037,-2.361,-0.194,4.55,1.76
46,683,68300,car,968.385,997.165,12.105,-2.389,-0.195,4.55,1.76
46,684,68400,car,969.595,996.924,12.174,-2.417,-0.196,4.55,1.76
46,685,68500,car,970.812,996.681,12.244,-2.444,-0.197,4.55,1.76
46,686,68600,car,972.036,996.435,12.315,-2.47,-0.198,4.55,1.76
46,687,68700,car,973.267,996.187,12.385,-2.496,-0.199,4.55,1.76
46,688,68800,car,974.506,995.936,12.456,-2.521,-0.2,4.55,1.76
46,689,68900,car,975.751,995.683,12.526,-2.545,-0.2,4.55,1.76
46,690,69000,car,977.003,995.428,12.594,-2.567,-0.201,4.55,1.76
46,691,69100,car,978.263,995.17,12.661,-2.588,-0.202,4.55,1.76
46,692,69200,car,979.529,994.911,12.725,-2.607,-0.202,4.55,1.76
46,693,69300,car,980.801,994.65,12.787,-2.623,-0.202,4.55,1.76
46,694,69400,car,982.08,994.388,12.845,-2.636,-0.202,4.55,1.76
46,695,69500,car,983.364,994.124,12.898,-2.646,-0.202,4.55,1.76
46,696,69600,car,984.654,993.86,12.948,-2.653,-0.202,4.55,1.76
46,697,69700,car,985.949,993.595,12.992,-2.657,-0.202,4.55,1.76
46,698,69800,car,987.248,993.33,13.031,-2.659,-0.201,4.55,1.76
46,699,69900,car,988.552,993.065,13.063,-2.659,-0.201,4.55,1.76
46,700,70000,car,989.858,992.799,13.089,-2.656,-0.2,4.55,1.76
46,701,70100,car,991.167,992.534,13.108,-2.653,-0.2,4.55,1.76
46,702,70200,car,992.478,992.27,13.119,-2.648,-0.199,4.55,1.76
46,703,70300,car,993.79,992.006,13.122,-2.642,-0.199,4.55,1.76
46,704,70400,car,995.102,991.742,13.118,-2.637,-0.198,4.55,1.76
46,705,70500,car,996.414,991.479,13.107,-2.631,-0.198,4.55,1.76
46,706,70600,car,997.725,991.216,13.088,-2.624,-0.198,4.55,1.76
46,707,70700,car,999.034,990.954,13.064,-2.618,-0.198,4.55,1.76
46,708,70800,car,1000.34,990.692,13.035,-2.611,-0.198,4.55,1.76
46,709,70900,car,1001.644,990.431,13.002,-2.602,-0.198,4.55,1.76
46,710,71000,car,1002.944,990.171,12.966,-2.593,-0.197,4.55,1.76
46,711,71100,car,1004.241,989.912,12.927,-2.582,-0.197,4.55,1.76
46,712,71200,car,1005.534,989.654,12.886,-2.57,-0.197,4.55,1.76
46,713,71300,car,1006.822,989.398,12.843,-2.557,-0.197,4.55,1.76
46,714,71400,car,1008.107,989.143,12.799,-2.543,-0.196,4.55,1.76
46,715,71500,car,1009.387,988.889,12.755,-2.529,-0.196,4.55,1.76
46,716,71600,car,1010.662,988.636,12.71,-2.514,-0.195,4.55,1.76
46,717,71700,car,1011.933,988.386,12.665,-2.501,-0.195,4.55,1.76
46,718,71800,car,1013.2,988.136,12.621,-2.488,-0.195,4.55,1.76
46,719,71900,car,1014.462,987.888,12.579,-2.475,-0.194,4.55,1.76
46,720,72000,car,1015.72,987.64,12.538,-2.464,-0.194,4.55,1.76
46,721,72100,car,1016.974,987.394,12.499,-2.452,-0.194,4.55,1.76
46,722,72200,car,1018.224,987.15,12.463,-2.441,-0.193,4.55,1.76
46,723,72300,car,1019.47,986.906,12.43,-2.429,-0.193,4.55,1.76
46,724,72400,car,1020.713,986.664,12.401,-2.418,-0.193,4.55,1.76
46,725,72500,car,1021.954,986.423,12.375,-2.406,-0.192,4.55,1.76
46,726,72600,car,1023.191,986.183,12.352,-2.395,-0.192,4.55,1.76
46,727,72700,car,1024.427,985.944,12.334,-2.385,-0.191,4.55,1.76
46,728,72800,car,1025.66,985.706,12.319,-2.375,-0.19,4.55,1.76
46,729,72900,car,1026.892,985.47,12.307,-2.366,-0.19,4.55,1.76
46,730,73000,car,1028.123,985.233,12.299,-2.359,-0.19,4.55,1.76
46,731,73100,car,1029.353,984.998,12.293,-2.353,-0.189,4.55,1.76
46,732,73200,car,1030.582,984.763,12.29,-2.348,-0.189,4.55,1.76
46,733,73300,car,1031.811,984.529,12.288,-2.343,-0.188,4.55,1.76
46,734,73400,car,1033.04,984.295,12.288,-2.34,-0.188,4.55,1.76
46,735,73500,car,1034.269,984.061,12.289,-2.336,-0.188,4.55,1.76
47,681,68100,car,993.25,963.902,0.07,6.54,1.56,4.23,1.9
47,682,68200,car,993.269,964.556,0.133,6.532,1.55,4.23,1.9
47,683,68300,car,993.296,965.209,0.203,6.504,1.54,4.23,1.9
47,684,68400,car,993.33,965.859,0.276,6.453,1.528,4.23,1.9
47,685,68500,car,993.373,966.503,0.353,6.375,1.515,4.23,1.9
47,686,68600,car,993.425,967.14,0.432,6.272,1.502,4.23,1.9
47,687,68700,car,993.486,967.766,0.51,6.144,1.488,4.23,1.9
47,688,68800,car,993.556,968.379,0.587,5.992,1.473,4.23,1.9
47,689,68900,car,993.634,968.977,0.661,5.819,1.458,4.23,1.9
47,690,69000,car,993.72,969.557,0.73,5.626,1.442,4.23,1.9
47,691,69100,car,993.814,970.117,0.792,5.417,1.426,4.23,1.9
47,692,69200,car,993.914,970.655,0.846,5.193,1.409,4.23,1.9
47,693,69300,car,994.019,971.171,0.891,4.956,1.393,4.23,1.9
47,694,69400,car,994.129,971.663,0.927,4.71,1.377,4.23,1.9
47,695,69500,car,994.242,972.129,0.952,4.457,1.36,4.23,1.9
47,696,69600,car,994.358,972.571,0.968,4.199,1.344,4.23,1.9
47,697,69700,car,994.474,972.986,0.973,3.939,1.329,4.23,1.9
47,698,69800,car,994.59,973.375,0.968,3.678,1.314,4.23,1.9
47,699,69900,car,994.705,973.737,0.953,3.418,1.299,4.23,1.9
47,700,70000,car,994.817,974.074,0.929,3.161,1.285,4.23,1.9
47,701,70100,car,994.926,974.385,0.897,2.909,1.272,4.23,1.9
47,702,70200,car,995.031,974.671,0.858,2.663,1.259,4.23,1.9
47,703,70300,car,995.131,974.932,0.812,2.424,1.248,4.23,1.9
47,704,70400,car,995.225,975.17,0.761,2.192,1.237,4.23,1.9
47,705,70500,car,995.313,975.385,0.706,1.97,1.227,4.23,1.9
47,706,70600,car,995.395,975.577,0.648,1.758,1.217,4.23,1.9
47,707,70700,car,995.47,975.749,0.589,1.556,1.209,4.23,1.9
47,708,70800,car,995.537,975.901,0.529,1.366,1.202,4.23,1.9
47,709,70900,car,995.598,976.035,0.469,1.189,1.195,4.23,1.9
47,710,71000,car,995.652,976.151,0.412,1.025,1.189,4.23,1.9
47,711,71100,car,995.699,976.25,0.357,0.875,1.184,4.23,1.9
47,712,71200,car,995.74,976.336,0.306,0.74,1.179,4.23,1.9
47,713,71300,car,995.775,976.408,0.258,0.619,1.175,4.23,1.9
47,714,71400,car,995.804,976.468,0.216,0.512,1.172,4.23,1.9
47,715,71500,car,995.829,976.518,0.178,0.419,1.169,4.23,1.9
47,716,71600,car,995.849,976.558,0.144,0.337,1.167,4.23,1.9
47,717,71700,car,995.866,976.591,0.114,0.266,1.165,4.23,1.9
47,718,71800,car,995.879,976.617,0.088,0.205,1.163,4.23,1.9
47,719,71900,car,995.889,976.637,0.065,0.151,1.162,4.23,1.9
47,720,72000,car,995.901,976.66,0.0,0.0,1.161,4.23,1.9
47,721,72100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,722,72200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,723,72300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,724,72400,car,995.901,976.66,0.0,0.0,1.159,4.23,1.9
47,725,72500,car,995.901,976.66,0.0,0.0,1.159,4.23,1.9
47,726,72600,car,995.901,976.66,0.0,0.0,1.159,4.23,1.9
47,727,72700,car,995.901,976.66,0.0,0.0,1.159,4.23,1.9
47,728,72800,car,995.901,976.66,0.0,0.0,1.159,4.23,1.9
47,729,72900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,730,73000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,731,73100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,732,73200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,733,73300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,734,73400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,735,73500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,736,73600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,737,73700,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,738,73800,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,739,73900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,740,74000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,741,74100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,742,74200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,743,74300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,744,74400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,745,74500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,746,74600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,747,74700,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,748,74800,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,749,74900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,750,75000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,751,75100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,752,75200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,753,75300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,754,75400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,755,75500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,756,75600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,757,75700,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,758,75800,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,759,75900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,760,76000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,761,76100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,762,76200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,763,76300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,764,76400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,765,76500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,766,76600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,767,76700,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,768,76800,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,769,76900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,770,77000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,771,77100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,772,77200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,773,77300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,774,77400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,775,77500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,776,77600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,777,77700,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,778,77800,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,779,77900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,780,78000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,781,78100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,782,78200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,783,78300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,784,78400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,785,78500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,786,78600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,787,78700,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,788,78800,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,789,78900,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,790,79000,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,791,79100,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,792,79200,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,793,79300,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,794,79400,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,795,79500,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,796,79600,car,995.901,976.66,0.0,0.0,1.16,4.23,1.9
47,797,79700,car,995.901,976.66,0.0,0.0,1.159,4.23,1.9
47,798,79800,car,995.913,976.683,0.064,0.147,1.159,4.23,1.9
47,799,79900,car,995.92,976.697,0.09,0.204,1.158,4.23,1.9
47,800,80000,car,995.931,976.717,0.119,0.272,1.156,4.23,1.9
