track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,623,62300,car,938.25,1002.04,10.451,-1.953,-0.185,4.57,1.71
40,624,62400,car,939.295,1001.846,10.466,-1.945,-0.184,4.57,1.71
40,625,62500,car,940.342,1001.653,10.478,-1.936,-0.183,4.57,1.71
40,626,62600,car,941.39,1001.461,10.486,-1.926,-0.182,4.57,1.71
40,627,62700,car,942.439,1001.27,10.49,-1.917,-0.181,4.57,1.71
40,628,62800,car,943.488,1001.079,10.49,-1.907,-0.18,4.57,1.71
40,629,62900,car,944.537,1000.889,10.488,-1.899,-0.179,4.57,1.71
40,630,63000,car,945.586,1000.7,10.484,-1.891,-0.178,4.57,1.71
40,631,63100,car,946.635,1000.512,10.479,-1.884,-0.178,4.57,1.71
40,632,63200,car,947.683,1000.324,10.473,-1.879,-0.178,4.57,1.71
40,633,63300,car,948.73,1000.137,10.467,-1.875,-0.177,4.57,1.71
40,634,63400,car,949.777,999.949,10.462,-1.872,-0.177,4.57,1.71
40,635,63500,car,950.823,999.762,10.458,-1.87,-0.177,4.57,1.71
40,636,63600,car,951.869,999.575,10.456,-1.87,-0.177,4.57,1.71
40,637,63700,car,952.914,999.388,10.457,-1.87,-0.177,4.57,1.71
40,638,63800,car,953.96,999.201,10.462,-1.873,-0.177,4.57,1.71
40,639,63900,car,955.006,999.014,10.47,-1.876,-0.177,4.57,1.71
40,640,64000,car,956.053,998.826,10.482,-1.881,-0.178,4.57,1.71
40,641,64100,car,957.101,998.637,10.499,-1.888,-0.178,4.57,1.71
40,642,64200,car,958.151,998.448,10.52,-1.897,-0.178,4.57,1.71
40,643,64300,car,959.203,998.257,10.546,-1.907,-0.179,4.57,1.71
40,644,64400,car,960.257,998.066,10.577,-1.919,-0.179,4.57,1.71
40,645,64500,car,961.315,997.873,10.611,-1.932,-0.18,4.57,1.71
40,646,64600,car,962.376,997.679,10.649,-1.946,-0.181,4.57,1.71
40,647,64700,car,963.441,997.483,10.691,-1.962,-0.181,4.57,1.71
40,648,64800,car,964.51,997.286,10.735,-1.978,-0.182,4.57,1.71
40,649,64900,car,965.583,997.087,10.781,-1.994,-0.183,4.57,1.71
40,650,65000,car,966.661,996.887,10.829,-2.01,-0.183,4.57,1.71
40,651,65100,car,967.744,996.685,10.879,-2.025,-0.184,4.57,1.71
40,652,65200,car,968.831,996.482,10.929,-2.04,-0.185,4.57,1.71
40,653,65300,car,969.924,996.278,10.979,-2.054,-0.185,4.57,1.71
40,654,65400,car,971.022,996.072,11.029,-2.066,-0.185,4.57,1.71
40,655,65500,car,972.125,995.865,11.078,-2.077,-0.185,4.57,1.71
40,656,65600,car,973.233,995.657,11.126,-2.087,-0.185,4.57,1.71
40,657,65700,car,974.345,995.449,11.172,-2.095,-0.185,4.57,1.71
40,658,65800,car,975.462,995.239,11.215,-2.102,-0.185,4.57,1.71
40,659,65900,car,976.584,995.029,11.257,-2.108,-0.185,4.57,1.71
40,660,66000,car,977.71,994.819,11.295,-2.113,-0.185,4.57,1.71
40,661,66100,car,978.839,994.608,11.33,-2.116,-0.185,4.57,1.71
40,662,66200,car,979.972,994.396,11.361,-2.119,-0.184,4.57,1.71
40,663,66300,car,981.108,994.185,11.388,-2.122,-0.184,4.57,1.71
40,664,66400,car,982.247,993.973,11.412,-2.124,-0.184,4.57,1.71
40,665,66500,car,983.388,993.761,11.431,-2.125,-0.184,4.57,1.71
40,666,66600,car,984.532,993.548,11.446,-2.127,-0.184,4.57,1.71
40,667,66700,car,985.676,993.336,11.456,-2.129,-0.184,4.57,1.71
40,668,66800,car,986.822,993.123,11.462,-2.13,-0.184,4.57,1.71
40,669,66900,car,987.968,992.91,11.463,-2.132,-0.184,4.57,1.71
40,670,67000,car,989.114,992.696,11.459,-2.133,-0.184,4.57,1.71
40,671,67100,car,990.26,992.482,11.451,-2.135,-0.184,4.57,1.71
40,672,67200,car,991.405,992.269,11.439,-2.136,-0.185,4.57,1.71
40,673,67300,car,992.549,992.055,11.423,-2.136,-0.185,4.57,1.71
40,674,67400,car,993.691,991.841,11.404,-2.135,-0.185,4.57,1.71
40,675,67500,car,994.831,991.627,11.383,-2.134,-0.185,4.57,1.71
40,676,67600,car,995.97,991.413,11.361,-2.131,-0.185,4.57,1.71
40,677,67700,car,997.106,991.2,11.337,-2.127,-0.185,4.57,1.71
40,678,67800,car,998.24,990.988,11.313,-2.122,-0.185,4.57,1.71
40,679,67900,car,999.371,990.776,11.289,-2.115,-0.185,4.57,1.71
40,680,68000,car,1000.5,990.564,11.264,-2.108,-0.185,4.57,1.71
40,681,68100,car,1001.626,990.354,11.24,-2.099,-0.185,4.57,1.71
40,682,68200,car,1002.75,990.145,11.217,-2.091,-0.184,4.57,1.71
40,683,68300,car,1003.872,989.936,11.194,-2.082,-0.184,4.57,1.71
40,684,68400,car,1004.992,989.729,11.173,-2.073,-0.183,4.57,1.71
40,685,68500,car,1006.109,989.522,11.152,-2.065,-0.183,4.57,1.71
40,686,68600,car,1007.224,989.316,11.132,-2.058,-0.183,4.57,1.71
40,687,68700,car,1008.338,989.11,11.112,-2.053,-0.183,4.57,1.71
40,688,68800,car,1009.449,988.905,11.094,-2.048,-0.183,4.57,1.71
40,689,68900,car,1010.558,988.7,11.076,-2.045,-0.183,4.57,1.71
40,690,69000,car,1011.666,988.496,11.059,-2.042,-0.183,4.57,1.71
40,691,69100,car,1012.772,988.291,11.041,-2.041,-0.183,4.57,1.71
40,692,69200,car,1013.876,988.087,11.023,-2.041,-0.183,4.57,1.71
40,693,69300,car,1014.978,987.882,11.005,-2.041,-0.183,4.57,1.71
40,694,69400,car,1016.078,987.677,10.985,-2.042,-0.184,4.57,1.71
40,695,69500,car,1017.177,987.473,10.963,-2.043,-0.184,4.57,1.71
40,696,69600,car,1018.273,987.268,10.94,-2.044,-0.185,4.57,1.71
40,697,69700,car,1019.367,987.062,10.916,-2.045,-0.185,4.57,1.71
40,698,69800,car,1020.458,986.857,10.89,-2.046,-0.186,4.57,1.71
40,699,69900,car,1021.547,986.652,10.863,-2.046,-0.186,4.57,1.71
40,700,70000,car,1022.633,986.447,10.836,-2.046,-0.187,4.57,1.71
40,701,70100,car,1023.717,986.242,10.809,-2.045,-0.187,4.57,1.71
40,702,70200,car,1024.798,986.037,10.784,-2.044,-0.187,4.57,1.71
40,703,70300,car,1025.876,985.832,10.761,-2.042,-0.188,4.57,1.71
40,704,70400,car,1026.952,985.628,10.741,-2.04,-0.188,4.57,1.71
40,705,70500,car,1028.026,985.423,10.724,-2.039,-0.188,4.57,1.71
40,706,70600,car,1029.099,985.219,10.711,-2.038,-0.188,4.57,1.71
40,707,70700,car,1030.17,985.015,10.702,-2.037,-0.188,4.57,1.71
40,708,70800,car,1031.24,984.812,10.695,-2.037,-0.188,4.57,1.71
40,709,70900,car,1032.309,984.608,10.692,-2.037,-0.188,4.57,1.71
40,710,71000,car,1033.379,984.404,10.691,-2.037,-0.188,4.57,1.71
40,711,71100,car,1034.448,984.2,10.691,-2.038,-0.188,4.57,1.71
41,635,63500,car,1025.92,1015.653,-2.128,-6.964,-1.867,5.41,2.11
41,636,63600,car,1025.695,1014.961,-2.17,-6.932,-1.874,5.41,2.11
41,637,63700,car,1025.465,1014.271,-2.206,-6.869,-1.882,5.41,2.11
41,638,63800,car,1025.231,1013.589,-2.235,-6.769,-1.89,5.41,2.11
41,639,63900,car,1024.993,1012.917,-2.254,-6.635,-1.898,5.41,2.11
41,640,64000,car,1024.752,1012.259,-2.264,-6.469,-1.907,5.41,2.11
41,641,64100,car,1024.51,1011.618,-2.265,-6.274,-1.917,5.41,2.11
41,642,64200,car,1024.265,1010.997,-2.257,-6.057,-1.928,5.41,2.11
41,643,64300,car,1024.021,1010.398,-2.242,-5.821,-1.939,5.41,2.11
41,644,64400,car,1023.776,1009.824,-2.221,-5.57,-1.95,5.41,2.11
41,645,64500,car,1023.532,1009.276,-2.193,-5.31,-1.962,5.41,2.11
41,646,64600,car,1023.29,1008.754,-2.159,-5.044,-1.975,5.41,2.11
41,647,64700,car,1023.051,1008.26,-2.12,-4.776,-1.989,5.41,2.11
41,648,64800,car,1022.814,1007.793,-2.076,-4.51,-2.002,5.41,2.11
41,649,64900,car,1022.582,1007.353,-2.029,-4.249,-2.016,5.41,2.11
41,650,65000,car,1022.354,1006.94,-1.977,-3.995,-2.03,5.41,2.11
41,651,65100,car,1022.132,1006.553,-1.922,-3.749,-2.044,5.41,2.11
41,652,65200,car,1021.915,1006.191,-1.863,-3.512,-2.058,5.41,2.11
41,653,65300,car,1021.705,1005.853,-1.8,-3.285,-2.072,5.41,2.11
41,654,65400,car,1021.503,1005.537,-1.734,-3.066,-2.086,5.41,2.11
41,655,65500,car,1021.308,1005.243,-1.665,-2.857,-2.099,5.41,2.11
41,656,65600,car,1021.121,1004.97,-1.592,-2.655,-2.111,5.41,2.11
41,657,65700,car,1020.942,1004.717,-1.515,-2.462,-2.123,5.41,2.11
41,658,65800,car,1020.773,1004.482,-1.435,-2.275,-2.134,5.41,2.11
41,659,65900,car,1020.613,1004.266,-1.352,-2.096,-2.144,5.41,2.11
41,660,66000,car,1020.463,1004.066,-1.267,-1.923,-2.153,5.41,2.11
41,661,66100,car,1020.322,1003.884,-1.18,-1.757,-2.162,5.41,2.11
41,662,66200,car,1020.192,1003.717,-1.092,-1.599,-2.17,5.41,2.11
41,663,66300,car,1020.072,1003.565,-1.004,-1.448,-2.177,5.41,2.11
41,664,66400,car,1019.962,1003.427,-0.919,-1.308,-2.183,5.41,2.11
41,665,66500,car,1019.862,1003.302,-0.837,-1.177,-2.189,5.41,2.11
41,666,66600,car,1019.772,1003.19,-0.761,-1.059,-2.194,5.41,2.11
41,667,66700,car,1019.69,1003.089,-0.691,-0.953,-2.198,5.41,2.11
41,668,66800,car,1019.615,1002.997,-0.628,-0.86,-2.202,5.41,2.11
41,669,66900,car,1019.548,1002.915,-0.574,-0.78,-2.205,5.41,2.11
41,670,67000,car,1019.486,1002.84,-0.528,-0.713,-2.208,5.41,2.11
41,671,67100,car,1019.43,1002.771,-0.49,-0.659,-2.211,5.41,2.11
41,672,67200,car,1019.378,1002.708,-0.46,-0.614,-2.213,5.41,2.11
41,673,67300,car,1019.329,1002.649,-0.435,-0.578,-2.216,5.41,2.11
41,674,67400,car,1019.282,1002.593,-0.415,-0.549,-2.218,5.41,2.11
41,675,67500,car,1019.238,1002.54,-0.398,-0.525,-2.22,5.41,2.11
41,676,67600,car,1019.195,1002.49,-0.384,-0.504,-2.222,5.41,2.11
41,677,67700,car,1019.154,1002.442,-0.37,-0.484,-2.224,5.41,2.11
41,678,67800,car,1019.115,1002.395,-0.356,-0.464,-2.226,5.41,2.11
41,679,67900,car,1019.077,1002.351,-0.342,-0.444,-2.227,5.41,2.11
41,680,68000,car,1019.04,1002.308,-0.328,-0.425,-2.229,5.41,2.11
41,681,68100,car,1019.005,1002.268,-0.314,-0.405,-2.231,5.41,2.11
41,682,68200,car,1018.971,1002.229,-0.3,-0.386,-2.233,5.41,2.11
41,683,68300,car,1018.939,1002.192,-0.287,-0.367,-2.234,5.41,2.11
41,684,68400,car,1018.908,1002.157,-0.274,-0.35,-2.236,5.41,2.11
41,685,68500,car,1018.878,1002.124,-0.263,-0.334,-2.237,5.41,2.11
41,686,68600,car,1018.85,1002.092,-0.252,-0.319,-2.239,5.41,2.11
41,687,68700,car,1018.823,1002.062,-0.241,-0.305,-2.241,5.41,2.11
41,688,68800,car,1018.796,1002.034,-0.231,-0.291,-2.242,5.41,2.11
41,689,68900,car,1018.771,1002.006,-0.221,-0.278,-2.244,5.41,2.11
41,690,69000,car,1018.747,1001.98,-0.211,-0.264,-2.245,5.41,2.11
41,691,69100,car,1018.724,1001.955,-0.201,-0.25,-2.247,5.41,2.11
41,692,69200,car,1018.702,1001.932,-0.19,-0.237,-2.248,5.41,2.11
41,693,69300,car,1018.681,1001.91,-0.18,-0.223,-2.25,5.41,2.11
41,694,69400,car,1018.661,1001.89,-0.17,-0.21,-2.251,5.41,2.11
41,695,69500,car,1018.642,1001.87,-0.16,-0.197,-2.252,5.41,2.11
41,696,69600,car,1018.624,1001.852,-0.152,-0.187,-2.254,5.41,2.11
41,697,69700,car,1018.607,1001.835,-0.146,-0.179,-2.255,5.41,2.11
41,698,69800,car,1018.591,1001.819,-0.141,-0.173,-2.257,5.41,2.11
41,699,69900,car,1018.575,1001.804,-0.139,-0.17,-2.258,5.41,2.11
41,700,70000,car,1018.559,1001.788,-0.14,-0.17,-2.259,5.41,2.11
41,701,70100,car,1018.543,1001.773,-0.143,-0.173,-2.261,5.41,2.11
41,702,70200,car,1018.527,1001.757,-0.148,-0.179,-2.262,5.41,2.11
41,703,70300,car,1018.51,1001.741,-0.156,-0.188,-2.264,5.41,2.11
41,704,70400,car,1018.492,1001.724,-0.166,-0.2,-2.265,5.41,2.11
41,705,70500,car,1018.473,1001.706,-0.179,-0.214,-2.267,5.41,2.11
41,706,70600,car,1018.453,1001.687,-0.194,-0.231,-2.268,5.41,2.11
41,707,70700,car,1018.431,1001.666,-0.211,-0.251,-2.27,5.41,2.11
41,708,70800,car,1018.407,1001.643,-0.231,-0.274,-2.272,5.41,2.11
41,709,70900,car,1018.381,1001.618,-0.254,-0.299,-2.275,5.41,2.11
41,710,71000,car,1018.352,1001.591,-0.279,-0.327,-2.277,5.41,2.11
41,711,71100,car,1018.321,1001.562,-0.307,-0.358,-2.28,5.41,2.11
41,712,71200,car,1018.286,1001.53,-0.339,-0.392,-2.283,5.41,2.11
41,713,71300,car,1018.247,1001.494,-0.373,-0.429,-2.287,5.41,2.11
41,714,71400,car,1018.205,1001.456,-0.411,-0.468,-2.291,5.41,2.11
41,715,71500,car,1018.158,1001.414,-0.452,-0.511,-2.295,5.41,2.11
41,716,71600,car,1018.106,1001.369,-0.498,-0.557,-2.3,5.41,2.11
41,717,71700,car,1018.049,1001.319,-0.549,-0.607,-2.306,5.41,2.11
41,718,71800,car,1017.986,1001.266,-0.607,-0.663,-2.312,5.41,2.11
41,719,71900,car,1017.916,1001.207,-0.672,-0.723,-2.32,5.41,2.11
41,720,72000,car,1017.839,1001.144,-0.746,-0.79,-2.328,5.41,2.11
41,721,72100,car,1017.753,1001.075,-0.831,-0.864,-2.337,5.41,2.11
41,722,72200,car,1017.658,1001,-0.928,-0.945,-2.347,5.41,2.11
41,723,72300,car,1017.551,1000.918,-1.039,-1.035,-2.358,5.41,2.11
41,724,72400,car,1017.432,1000.83,-1.167,-1.132,-2.371,5.41,2.11
41,725,72500,car,1017.298,1000.734,-1.311,-1.235,-2.386,5.41,2.11
41,726,72600,car,1017.149,1000.631,-1.473,-1.342,-2.403,5.41,2.11
41,727,72700,car,1016.981,1000.521,-1.652,-1.449,-2.422,5.41,2.11
41,728,72800,car,1016.794,1000.403,-1.844,-1.55,-2.443,5.41,2.11
41,729,72900,car,1016.585,1000.281,-2.048,-1.64,-2.466,5.41,2.11
41,730,73000,car,1016.355,1000.154,-2.259,-1.715,-2.492,5.41,2.11
41,731,73100,car,1016.103,1000.024,-2.471,-1.768,-2.52,5.41,2.11
41,732,73200,car,1015.828,999.893,-2.68,-1.799,-2.551,5.41,2.11
41,733,73300,car,1015.533,999.764,-2.882,-1.805,-2.582,5.41,2.11
41,734,73400,car,1015.217,999.636,-3.073,-1.788,-2.615,5.41,2.11
41,735,73500,car,1014.884,999.512,-3.254,-1.752,-2.648,5.41,2.11
41,736,73600,car,1014.533,999.393,-3.423,-1.7,-2.681,5.41,2.11
41,737,73700,car,1014.167,999.279,-3.584,-1.637,-2.713,5.41,2.11
41,738,73800,car,1013.786,999.171,-3.739,-1.566,-2.745,5.41,2.11
41,739,73900,car,1013.392,999.069,-3.892,-1.49,-2.776,5.41,2.11
41,740,74000,car,1012.984,998.974,-4.046,-1.411,-2.806,5.41,2.11
41,741,74100,car,1012.562,998.885,-4.203,-1.331,-2.835,5.41,2.11
41,742,74200,car,1012.127,998.803,-4.367,-1.249,-2.863,5.41,2.11
41,743,74300,car,1011.676,998.728,-4.536,-1.165,-2.89,5.41,2.11
41,744,74400,car,1011.211,998.66,-4.711,-1.078,-2.917,5.41,2.11
41,745,74500,car,1010.729,998.6,-4.89,-0.989,-2.942,5.41,2.11
41,746,74600,car,1010.231,998.547,-5.074,-0.897,-2.967,5.41,2.11
41,747,74700,car,1009.717,998.502,-5.259,-0.802,-2.99,5.41,2.11
41,748,74800,car,1009.185,998.465,-5.444,-0.703,-3.013,5.41,2.11
41,749,74900,car,1008.635,998.436,-5.629,-0.602,-3.035,5.41,2.11
41,750,75000,car,1008.068,998.416,-5.811,-0.498,-3.056,5.41,2.11
41,751,75100,car,1007.484,998.404,-5.99,-0.392,-3.076,5.41,2.11
41,752,75200,car,1006.883,998.401,-6.167,-0.286,-3.095,5.41,2.11
41,753,75300,car,1006.265,998.407,-6.34,-0.178,-3.113,5.41,2.11
41,754,75400,car,1005.63,998.422,-6.511,-0.072,-3.131,5.41,2.11
41,755,75500,car,1004.979,998.445,-6.68,0.034,3.137,5.41,2.11
41,756,75600,car,1004.311,998.477,-6.846,0.137,3.122,5.41,2.11
41,757,75700,car,1003.627,998.517,-7.01,0.238,3.108,5.41,2.11
41,758,75800,car,1002.926,998.566,-7.171,0.336,3.095,5.41,2.11
41,759,75900,car,1002.21,998.622,-7.328,0.429,3.083,5.41,2.11
41,760,76000,car,1001.478,998.685,-7.481,0.518,3.073,5.41,2.11
41,761,76100,car,1000.731,998.755,-7.629,0.601,3.063,5.41,2.11
41,762,76200,car,999.969,998.831,-7.769,0.678,3.055,5.41,2.11
41,763,76300,car,999.193,998.914,-7.902,0.749,3.047,5.41,2.11
41,764,76400,car,998.404,999.001,-8.027,0.813,3.041,5.41,2.11
41,765,76500,car,997.602,999.093,-8.142,0.87,3.035,5.41,2.11
41,766,76600,car,996.788,999.189,-8.249,0.921,3.03,5.41,2.11
41,767,76700,car,995.964,999.289,-8.347,0.967,3.026,5.41,2.11
41,768,76800,car,995.13,999.393,-8.439,1.007,3.023,5.41,2.11
41,769,76900,car,994.287,999.5,-8.525,1.044,3.02,5.41,2.11
41,770,77000,car,993.435,999.609,-8.609,1.078,3.017,5.41,2.11
41,771,77100,car,992.574,999.721,-8.691,1.109,3.015,5.41,2.11
41,772,77200,car,991.706,999.836,-8.773,1.139,3.012,5.41,2.11
41,773,77300,car,990.829,999.954,-8.858,1.169,3.01,5.41,2.11
41,774,77400,car,989.944,1000.074,-8.946,1.198,3.009,5.41,2.11
41,775,77500,car,989.049,1000.197,-9.039,1.226,3.007,5.41,2.11
41,776,77600,car,988.146,1000.323,-9.138,1.255,3.005,5.41,2.11
41,777,77700,car,987.233,1000.451,-9.243,1.283,3.004,5.41,2.11
41,778,77800,car,986.309,1000.582,-9.353,1.311,3.002,5.41,2.11
41,779,77900,car,985.374,1000.715,-9.468,1.337,3.001,5.41,2.11
41,780,78000,car,984.427,1000.85,-9.587,1.361,3.001,5.41,2.11
41,781,78100,car,983.468,1000.987,-9.707,1.383,3,5.41,2.11
41,782,78200,car,982.498,1001.126,-9.827,1.402,3,5.41,2.11
41,783,78300,car,981.515,1001.266,-9.944,1.417,3,5.41,2.11
41,784,78400,car,980.52,1001.407,-10.056,1.427,3.001,5.41,2.11
41,785,78500,car,979.515,1001.548,-10.158,1.433,3.001,5.41,2.11
41,786,78600,car,978.499,1001.69,-10.251,1.435,3.002,5.41,2.11
41,787,78700,car,977.473,1001.831,-10.332,1.434,3.004,5.41,2.11
41,788,78800,car,976.44,1001.972,-10.4,1.429,3.005,5.41,2.11
41,789,78900,car,975.399,1002.112,-10.456,1.421,3.006,5.41,2.11
41,790,79000,car,974.353,1002.252,-10.502,1.413,3.008,5.41,2.11
41,791,79100,car,973.303,1002.391,-10.539,1.404,3.009,5.41,2.11
41,792,79200,car,972.249,1002.529,-10.57,1.396,3.01,5.41,2.11
41,793,79300,car,971.191,1002.667,-10.598,1.39,3.011,5.41,2.11
41,794,79400,car,970.131,1002.805,-10.625,1.386,3.012,5.41,2.11
41,795,79500,car,969.069,1002.943,-10.653,1.385,3.012,5.41,2.11
41,796,79600,car,968.003,1003.081,-10.684,1.386,3.013,5.41,2.11
41,797,79700,car,966.935,1003.219,-10.719,1.39,3.013,5.41,2.11
41,798,79800,car,965.863,1003.358,-10.76,1.395,3.013,5.41,2.11
41,799,79900,car,964.787,1003.498,-10.806,1.403,3.013,5.41,2.11
41,800,80000,car,963.707,1003.639,-10.857,1.411,3.012,5.41,2.11
41,801,80100,car,962.621,1003.78,-10.914,1.421,3.012,5.41,2.11
41,802,80200,car,961.53,1003.923,-10.976,1.431,3.012,5.41,2.11
41,803,80300,car,960.432,1004.066,-11.043,1.442,3.012,5.41,2.11
41,804,80400,car,959.328,1004.211,-11.113,1.454,3.012,5.41,2.11
41,805,80500,car,958.217,1004.356,-11.186,1.465,3.011,5.41,2.11
41,806,80600,car,957.098,1004.503,-11.261,1.477,3.011,5.41,2.11
41,807,80700,car,955.972,1004.651,-11.337,1.489,3.011,5.41,2.11
41,808,80800,car,954.838,1004.801,-11.412,1.501,3.011,5.41,2.11
41,809,80900,car,953.697,1004.951,-11.487,1.514,3.011,5.41,2.11
41,810,81000,car,952.548,1005.103,-11.56,1.526,3.01,5.41,2.11
41,811,81100,car,951.393,1005.256,-11.63,1.538,3.01,5.41,2.11
41,812,81200,car,950.23,1005.41,-11.697,1.55,3.01,5.41,2.11
41,813,81300,car,949.06,1005.566,-11.759,1.562,3.01,5.41,2.11
41,814,81400,car,947.884,1005.723,-11.817,1.573,3.009,5.41,2.11
41,815,81500,car,946.703,1005.881,-11.869,1.584,3.009,5.41,2.11
41,816,81600,car,945.516,1006.039,-11.914,1.593,3.009,5.41,2.11
41,817,81700,car,944.324,1006.199,-11.954,1.601,3.008,5.41,2.11
41,818,81800,car,943.129,1006.36,-11.986,1.609,3.008,5.41,2.11
41,819,81900,car,941.931,1006.521,-12.011,1.614,3.008,5.41,2.11
41,820,82000,car,940.73,1006.683,-12.028,1.619,3.008,5.41,2.11
41,821,82100,car,939.527,1006.845,-12.04,1.623,3.008,5.41,2.11
41,822,82200,car,938.323,1007.007,-12.046,1.625,3.007,5.41,2.11
41,823,82300,car,937.118,1007.17,-12.048,1.628,3.007,5.41,2.11
41,824,82400,car,935.914,1007.333,-12.047,1.629,3.007,5.41,2.11
42,646,64600,car,933.792,1002.141,10.889,-2.838,-0.255,4.95,1.88
42,647,64700,car,934.88,1001.856,10.897,-2.844,-0.255,4.95,1.88
42,648,64800,car,935.97,1001.572,10.901,-2.849,-0.256,4.95,1.88
42,649,64900,car,937.06,1001.286,10.902,-2.854,-0.256,4.95,1.88
42,650,65000,car,938.15,1001,10.899,-2.858,-0.256,4.95,1.88
42,651,65100,car,939.24,1000.714,10.894,-2.861,-0.257,4.95,1.88
42,652,65200,car,940.329,1000.427,10.888,-2.864,-0.257,4.95,1.88
42,653,65300,car,941.418,1000.14,10.882,-2.867,-0.258,4.95,1.88
42,654,65400,car,942.506,999.853,10.876,-2.869,-0.258,4.95,1.88
42,655,65500,car,943.593,999.566,10.872,-2.87,-0.258,4.95,1.88
42,656,65600,car,944.68,999.278,10.869,-2.871,-0.258,4.95,1.88
42,657,65700,car,945.767,998.991,10.868,-2.871,-0.258,4.95,1.88
42,658,65800,car,946.854,998.704,10.868,-2.87,-0.258,4.95,1.88
42,659,65900,car,947.941,998.418,10.869,-2.867,-0.258,4.95,1.88
42,660,66000,car,949.028,998.131,10.871,-2.864,-0.258,4.95,1.88
42,661,66100,car,950.115,997.846,10.874,-2.858,-0.257,4.95,1.88
42,662,66200,car,951.203,997.561,10.877,-2.851,-0.256,4.95,1.88
42,663,66300,car,952.291,997.277,10.88,-2.842,-0.255,4.95,1.88
42,664,66400,car,953.379,996.995,10.884,-2.83,-0.254,4.95,1.88
42,665,66500,car,954.468,996.714,10.888,-2.818,-0.253,4.95,1.88
42,666,66600,car,955.558,996.434,10.891,-2.803,-0.252,4.95,1.88
42,667,66700,car,956.647,996.156,10.893,-2.787,-0.25,4.95,1.88
42,668,66800,car,957.737,995.88,10.895,-2.77,-0.249,4.95,1.88
42,669,66900,car,958.827,995.605,10.895,-2.751,-0.247,4.95,1.88
42,670,67000,car,959.917,995.332,10.893,-2.732,-0.246,4.95,1.88
42,671,67100,car,961.007,995.062,10.889,-2.712,-0.244,4.95,1.88
42,672,67200,car,962.097,994.793,10.882,-2.692,-0.243,4.95,1.88
42,673,67300,car,963.186,994.526,10.872,-2.673,-0.241,4.95,1.88
42,674,67400,car,964.273,994.261,10.86,-2.653,-0.24,4.95,1.88
42,675,67500,car,965.36,993.998,10.846,-2.635,-0.238,4.95,1.88
42,676,67600,car,966.445,993.736,10.829,-2.618,-0.237,4.95,1.88
42,677,67700,car,967.528,993.476,10.811,-2.603,-0.236,4.95,1.88
42,678,67800,car,968.61,993.217,10.792,-2.59,-0.236,4.95,1.88
42,679,67900,car,969.689,992.958,10.771,-2.579,-0.235,4.95,1.88
42,680,68000,car,970.766,992.701,10.749,-2.572,-0.235,4.95,1.88
42,681,68100,car,971.841,992.443,10.726,-2.569,-0.235,4.95,1.88
42,682,68200,car,972.913,992.185,10.701,-2.569,-0.236,4.95,1.88
42,683,68300,car,973.983,991.927,10.673,-2.573,-0.237,4.95,1.88
42,684,68400,car,975.05,991.668,10.642,-2.581,-0.238,4.95,1.88
42,685,68500,car,976.113,991.407,10.606,-2.594,-0.24,4.95,1.88
42,686,68600,car,977.173,991.143,10.565,-2.61,-0.242,4.95,1.88
42,687,68700,car,978.228,990.878,10.518,-2.631,-0.245,4.95,1.88
42,688,68800,car,979.279,990.61,10.466,-2.655,-0.248,4.95,1.88
42,689,68900,car,980.324,990.338,10.406,-2.683,-0.252,4.95,1.88
42,690,69000,car,981.363,990.063,10.339,-2.713,-0.257,4.95,1.88
42,691,69100,car,982.395,989.784,10.264,-2.746,-0.261,4.95,1.88
42,692,69200,car,983.419,989.501,10.18,-2.781,-0.267,4.95,1.88
42,693,69300,car,984.435,989.215,10.087,-2.817,-0.272,4.95,1.88
42,694,69400,car,985.441,988.924,9.985,-2.853,-0.278,4.95,1.88
42,695,69500,car,986.436,988.628,9.872,-2.889,-0.285,4.95,1.88
42,696,69600,car,987.42,988.329,9.75,-2.923,-0.291,4.95,1.88
42,697,69700,car,988.392,988.026,9.618,-2.957,-0.298,4.95,1.88
42,698,69800,car,989.351,987.719,9.475,-2.988,-0.305,4.95,1.88
42,699,69900,car,990.294,987.409,9.323,-3.017,-0.313,4.95,1.88
42,700,70000,car,991.223,987.095,9.163,-3.045,-0.321,4.95,1.88
42,701,70100,car,992.135,986.778,8.993,-3.07,-0.329,4.95,1.88
42,702,70200,car,993.03,986.459,8.817,-3.093,-0.337,4.95,1.88
42,703,70300,car,993.906,986.136,8.634,-3.116,-0.346,4.95,1.88
42,704,70400,car,994.765,985.81,8.445,-3.139,-0.356,4.95,1.88
42,705,70500,car,995.603,985.481,8.251,-3.161,-0.366,4.95,1.88
42,706,70600,car,996.422,985.148,8.053,-3.186,-0.377,4.95,1.88
42,707,70700,car,997.22,984.812,7.852,-3.213,-0.388,4.95,1.88
42,708,70800,car,997.998,984.472,7.648,-3.243,-0.401,4.95,1.88
42,709,70900,car,998.754,984.127,7.442,-3.278,-0.415,4.95,1.88
42,710,71000,car,999.488,983.777,7.235,-3.318,-0.43,4.95,1.88
42,711,71100,car,1000.2,983.421,7.028,-3.364,-0.446,4.95,1.88
42,712,71200,car,1000.89,983.058,6.821,-3.417,-0.464,4.95,1.88
42,713,71300,car,1001.557,982.688,6.615,-3.477,-0.484,4.95,1.88
42,714,71400,car,1002.202,982.31,6.411,-3.545,-0.505,4.95,1.88
