track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,285,28500,car,943.333,1005.379,-12.533,2.137,2.973,4.75,1.87
17,286,28600,car,942.08,1005.592,-12.524,2.131,2.973,4.75,1.87
17,287,28700,car,940.827,1005.804,-12.518,2.124,2.973,4.75,1.87
17,288,28800,car,939.575,1006.016,-12.514,2.118,2.974,4.75,1.87
17,289,28900,car,938.324,1006.227,-12.513,2.112,2.974,4.75,1.87
17,290,29000,car,937.072,1006.438,-12.513,2.106,2.975,4.75,1.87
17,291,29100,car,935.821,1006.647,-12.514,2.1,2.975,4.75,1.87
18,227,22700,car,999.75,1023.633,-3.555,-6.072,-2.1,4.45,1.85
18,228,22800,car,999.398,1023.023,-3.528,-6.067,-2.097,4.45,1.85
18,229,22900,car,999.049,1022.415,-3.484,-6.036,-2.094,4.45,1.85
18,230,23000,car,998.705,1021.809,-3.42,-5.973,-2.091,4.45,1.85
18,231,23100,car,998.367,1021.209,-3.336,-5.879,-2.087,4.45,1.85
18,232,23200,car,998.038,1020.618,-3.235,-5.754,-2.083,4.45,1.85
18,233,23300,car,997.72,1020.04,-3.117,-5.6,-2.079,4.45,1.85
18,234,23400,car,997.413,1019.477,-2.985,-5.419,-2.074,4.45,1.85
18,235,23500,car,997.121,1018.932,-2.84,-5.214,-2.069,4.45,1.85
18,236,23600,car,996.843,1018.407,-2.684,-4.987,-2.064,4.45,1.85
18,237,23700,car,996.581,1017.905,-2.518,-4.739,-2.059,4.45,1.85
18,238,23800,car,996.336,1017.428,-2.346,-4.473,-2.054,4.45,1.85
18,239,23900,car,996.109,1016.977,-2.168,-4.19,-2.048,4.45,1.85
18,240,24000,car,995.899,1016.554,-1.988,-3.895,-2.043,4.45,1.85
18,241,24100,car,995.708,1016.161,-1.806,-3.589,-2.037,4.45,1.85
18,242,24200,car,995.534,1015.798,-1.625,-3.276,-2.031,4.45,1.85
18,243,24300,car,995.379,1015.467,-1.448,-2.96,-2.026,4.45,1.85
18,244,24400,car,995.242,1015.167,-1.276,-2.645,-2.02,4.45,1.85
18,245,24500,car,995.121,1014.899,-1.112,-2.334,-2.015,4.45,1.85
18,246,24600,car,995.016,1014.663,-0.956,-2.031,-2.011,4.45,1.85
18,247,24700,car,994.927,1014.457,-0.81,-1.741,-2.006,4.45,1.85
18,248,24800,car,994.852,1014.28,-0.676,-1.467,-2.002,4.45,1.85
18,249,24900,car,994.789,1014.131,-0.554,-1.213,-1.999,4.45,1.85
18,250,25000,car,994.738,1014.008,-0.445,-0.982,-1.996,4.45,1.85
18,251,25100,car,994.697,1013.908,-0.35,-0.777,-1.994,4.45,1.85
18,252,25200,car,994.665,1013.829,-0.269,-0.6,-1.992,4.45,1.85
18,253,25300,car,994.641,1013.768,-0.201,-0.452,-1.99,4.45,1.85
18,254,25400,car,994.623,1013.722,-0.147,-0.331,-1.989,4.45,1.85
18,255,25500,car,994.61,1013.688,-0.105,-0.237,-1.988,4.45,1.85
18,256,25600,car,994.6,1013.664,-0.072,-0.162,-1.987,4.45,1.85
18,257,25700,car,994.591,1013.64,0.0,0.0,-1.987,4.45,1.85
18,258,25800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,259,25900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,260,26000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,261,26100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,262,26200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,263,26300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,264,26400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,265,26500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,266,26600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,267,26700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,268,26800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,269,26900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,270,27000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,271,27100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,272,27200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,273,27300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,274,27400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,275,27500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,276,27600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,277,27700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,278,27800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,279,27900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,280,28000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,281,28100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,282,28200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,283,28300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,284,28400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,285,28500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,286,28600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,287,28700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,288,28800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,289,28900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,290,29000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,291,29100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,292,29200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,293,29300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,294,29400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,295,29500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,296,29600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,297,29700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,298,29800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,299,29900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,300,30000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,301,30100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,302,30200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,303,30300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,304,30400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,305,30500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,306,30600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,307,30700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,308,30800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,309,30900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,310,31000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,311,31100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,312,31200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,313,31300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,314,31400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,315,31500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,316,31600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,317,31700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,318,31800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,319,31900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,320,32000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,321,32100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,322,32200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,323,32300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,324,32400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,325,32500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,326,32600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,327,32700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,328,32800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,329,32900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,330,33000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,331,33100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,332,33200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,333,33300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,334,33400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,335,33500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,336,33600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,337,33700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,338,33800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,339,33900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,340,34000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,341,34100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,342,34200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,343,34300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,344,34400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,345,34500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,346,34600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,347,34700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,348,34800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,349,34900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,350,35000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,351,35100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,352,35200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,353,35300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,354,35400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,355,35500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,356,35600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,357,35700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,358,35800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,359,35900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,360,36000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,361,36100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,362,36200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,363,36300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,364,36400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,365,36500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,366,36600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,367,36700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,368,36800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,369,36900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,370,37000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,371,37100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,372,37200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,373,37300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,374,37400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,375,37500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,376,37600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,377,37700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,378,37800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,379,37900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,380,38000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,381,38100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,382,38200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,383,38300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,384,38400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,385,38500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,386,38600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,387,38700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,388,38800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,389,38900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,390,39000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,391,39100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,392,39200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,393,39300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,394,39400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,395,39500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,396,39600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,397,39700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,398,39800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,399,39900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,400,40000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,401,40100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,402,40200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,403,40300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,404,40400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,405,40500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,406,40600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,407,40700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,408,40800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,409,40900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,410,41000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,411,41100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,412,41200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,413,41300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,414,41400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,415,41500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,416,41600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,417,41700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,418,41800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,419,41900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,420,42000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,421,42100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,422,42200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,423,42300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,424,42400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,425,42500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,426,42600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,427,42700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,428,42800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,429,42900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,430,43000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,431,43100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,432,43200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,433,43300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,434,43400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,435,43500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,436,43600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,437,43700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,438,43800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,439,43900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,440,44000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,441,44100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,442,44200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,443,44300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,444,44400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,445,44500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,446,44600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,447,44700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,448,44800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,449,44900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,450,45000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,451,45100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,452,45200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,453,45300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,454,45400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,455,45500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,456,45600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,457,45700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,458,45800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,459,45900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,460,46000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,461,46100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,462,46200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,463,46300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,464,46400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,465,46500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,466,46600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,467,46700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,468,46800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,469,46900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,470,47000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,471,47100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,472,47200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,473,47300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,474,47400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,475,47500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,476,47600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,477,47700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,478,47800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,479,47900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,480,48000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,481,48100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,482,48200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,483,48300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,484,48400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,485,48500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,486,48600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,487,48700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,488,48800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,489,48900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,490,49000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,491,49100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,492,49200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,493,49300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,494,49400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,495,49500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,496,49600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,497,49700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,498,49800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,499,49900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,500,50000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,501,50100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,502,50200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,503,50300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,504,50400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,505,50500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,506,50600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,507,50700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,508,50800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,509,50900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,510,51000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,511,51100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,512,51200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,513,51300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,514,51400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,515,51500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,516,51600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,517,51700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,518,51800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,519,51900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,520,52000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,521,52100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,522,52200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,523,52300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,524,52400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,525,52500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,526,52600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,527,52700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,528,52800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,529,52900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,530,53000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,531,53100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,532,53200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,533,53300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,534,53400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,535,53500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,536,53600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,537,53700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,538,53800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,539,53900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,540,54000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,541,54100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,542,54200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,543,54300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,544,54400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,545,54500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,546,54600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,547,54700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,548,54800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,549,54900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,550,55000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,551,55100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,552,55200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,553,55300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,554,55400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,555,55500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,556,55600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,557,55700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,558,55800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,559,55900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,560,56000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,561,56100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,562,56200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,563,56300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,564,56400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,565,56500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,566,56600,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,567,56700,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,568,56800,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,569,56900,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,570,57000,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,571,57100,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,572,57200,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,573,57300,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,574,57400,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
18,575,57500,car,994.591,1013.64,0.0,0.0,-1.986,4.45,1.85
