track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
67,1055,105500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1056,105600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1057,105700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1058,105800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1059,105900,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1060,106000,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1061,106100,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1062,106200,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1063,106300,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1064,106400,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1065,106500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1066,106600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1067,106700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1068,106800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1069,106900,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1070,107000,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1071,107100,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1072,107200,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1073,107300,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1074,107400,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1075,107500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1076,107600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1077,107700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1078,107800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1079,107900,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1080,108000,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1081,108100,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1082,108200,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1083,108300,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1084,108400,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1085,108500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1086,108600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1087,108700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1088,108800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1089,108900,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1090,109000,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1091,109100,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1092,109200,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1093,109300,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1094,109400,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1095,109500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1096,109600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1097,109700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1098,109800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1099,109900,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1100,110000,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1101,110100,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1102,110200,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1103,110300,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1104,110400,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1105,110500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1106,110600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1107,110700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1108,110800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1109,110900,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1110,111000,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1111,111100,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1112,111200,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1113,111300,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1114,111400,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1115,111500,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1116,111600,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1117,111700,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1118,111800,car,1028.545,988.984,0.0,0.0,3.022,5.18,1.97
67,1119,111900,car,1028.525,988.986,-0.163,0.02,3.022,5.18,1.97
67,1120,112000,car,1028.508,988.987,-0.217,0.026,3.023,5.18,1.97
67,1121,112100,car,1028.487,988.988,-0.273,0.032,3.024,5.18,1.97
67,1122,112200,car,1028.459,988.989,-0.331,0.039,3.025,5.18,1.97
67,1123,112300,car,1028.426,988.989,-0.391,0.045,3.027,5.18,1.97
67,1124,112400,car,1028.386,988.99,-0.451,0.051,3.03,5.18,1.97
67,1125,112500,car,1028.341,988.99,-0.511,0.056,3.032,5.18,1.97
67,1126,112600,car,1028.289,988.99,-0.571,0.061,3.036,5.18,1.97
67,1127,112700,car,1028.232,988.989,-0.631,0.065,3.04,5.18,1.97
67,1128,112800,car,1028.168,988.988,-0.69,0.068,3.044,5.18,1.97
67,1129,112900,car,1028.099,988.986,-0.751,0.07,3.049,5.18,1.97
67,1130,113000,car,1028.023,988.984,-0.812,0.071,3.055,5.18,1.97
67,1131,113100,car,1027.941,988.98,-0.875,0.071,3.061,5.18,1.97
67,1132,113200,car,1027.853,988.976,-0.94,0.069,3.068,5.18,1.97
67,1133,113300,car,1027.759,988.97,-1.007,0.066,3.076,5.18,1.97
67,1134,113400,car,1027.657,988.962,-1.076,0.062,3.084,5.18,1.97
67,1135,113500,car,1027.549,988.953,-1.147,0.055,3.094,5.18,1.97
67,1136,113600,car,1027.433,988.941,-1.22,0.046,3.104,5.18,1.97
67,1137,113700,car,1027.31,988.927,-1.296,0.034,3.116,5.18,1.97
67,1138,113800,car,1027.179,988.91,-1.373,0.018,3.128,5.18,1.97
67,1139,113900,car,1027.041,988.89,-1.454,-0.001,-3.141,5.18,1.97
67,1140,114000,car,1026.895,988.865,-1.539,-0.026,-3.125,5.18,1.97
67,1141,114100,car,1026.74,988.834,-1.628,-0.055,-3.108,5.18,1.97
67,1142,114200,car,1026.577,988.798,-1.725,-0.092,-3.089,5.18,1.97
67,1143,114300,car,1026.405,988.755,-1.829,-0.136,-3.067,5.18,1.97
67,1144,114400,car,1026.224,988.704,-1.943,-0.19,-3.044,5.18,1.97
67,1145,114500,car,1026.033,988.644,-2.069,-0.256,-3.018,5.18,1.97
67,1146,114600,car,1025.831,988.573,-2.207,-0.337,-2.99,5.18,1.97
67,1147,114700,car,1025.618,988.49,-2.358,-0.435,-2.959,5.18,1.97
67,1148,114800,car,1025.394,988.393,-2.523,-0.554,-2.925,5.18,1.97
67,1149,114900,car,1025.156,988.28,-2.699,-0.698,-2.889,5.18,1.97
67,1150,115000,car,1024.906,988.148,-2.881,-0.869,-2.849,5.18,1.97
67,1151,115100,car,1024.643,987.996,-3.065,-1.07,-2.806,5.18,1.97
67,1152,115200,car,1024.368,987.82,-3.24,-1.302,-2.76,5.18,1.97
67,1153,115300,car,1024.082,987.618,-3.399,-1.563,-2.711,5.18,1.97
67,1154,115400,car,1023.787,987.388,-3.532,-1.851,-2.659,5.18,1.97
67,1155,115500,car,1023.485,987.128,-3.63,-2.158,-2.605,5.18,1.97
67,1156,115600,car,1023.178,986.837,-3.691,-2.478,-2.55,5.18,1.97
67,1157,115700,car,1022.87,986.515,-3.714,-2.802,-2.495,5.18,1.97
67,1158,115800,car,1022.562,986.163,-3.705,-3.125,-2.441,5.18,1.97
67,1159,115900,car,1022.255,985.781,-3.671,-3.442,-2.388,5.18,1.97
67,1160,116000,car,1021.951,985.37,-3.622,-3.754,-2.338,5.18,1.97
67,1161,116100,car,1021.65,984.932,-3.565,-4.06,-2.291,5.18,1.97
67,1162,116200,car,1021.353,984.468,-3.508,-4.363,-2.248,5.18,1.97
67,1163,116300,car,1021.057,983.978,-3.454,-4.665,-2.208,5.18,1.97
67,1164,116400,car,1020.764,983.462,-3.405,-4.966,-2.172,5.18,1.97
67,1165,116500,car,1020.473,982.922,-3.362,-5.265,-2.139,5.18,1.97
67,1166,116600,car,1020.182,982.357,-3.324,-5.56,-2.11,5.18,1.97
67,1167,116700,car,1019.891,981.768,-3.289,-5.846,-2.083,5.18,1.97
67,1168,116800,car,1019.6,981.156,-3.257,-6.122,-2.06,5.18,1.97
67,1169,116900,car,1019.309,980.521,-3.228,-6.384,-2.039,5.18,1.97
67,1170,117000,car,1019.017,979.863,-3.198,-6.633,-2.02,5.18,1.97
67,1171,117100,car,1018.726,979.184,-3.169,-6.869,-2.003,5.18,1.97
67,1172,117200,car,1018.435,978.484,-3.139,-7.093,-1.987,5.18,1.97
67,1173,117300,car,1018.145,977.764,-3.107,-7.306,-1.973,5.18,1.97
67,1174,117400,car,1017.857,977.023,-3.073,-7.51,-1.959,5.18,1.97
67,1175,117500,car,1017.571,976.264,-3.037,-7.707,-1.946,5.18,1.97
67,1176,117600,car,1017.288,975.485,-2.999,-7.899,-1.934,5.18,1.97
67,1177,117700,car,1017.007,974.688,-2.96,-8.085,-1.922,5.18,1.97
67,1178,117800,car,1016.73,973.873,-2.919,-8.265,-1.91,5.18,1.97
67,1179,117900,car,1016.456,973.04,-2.877,-8.44,-1.899,5.18,1.97
67,1180,118000,car,1016.185,972.191,-2.836,-8.607,-1.889,5.18,1.97
67,1181,118100,car,1015.917,971.325,-2.796,-8.766,-1.88,5.18,1.97
67,1182,118200,car,1015.653,970.444,-2.757,-8.914,-1.871,5.18,1.97
67,1183,118300,car,1015.39,969.548,-2.72,-9.05,-1.863,5.18,1.97
67,1184,118400,car,1015.13,968.639,-2.685,-9.172,-1.856,5.18,1.97
67,1185,118500,car,1014.872,967.719,-2.653,-9.278,-1.849,5.18,1.97
67,1186,118600,car,1014.616,966.788,-2.623,-9.366,-1.844,5.18,1.97
67,1187,118700,car,1014.362,965.849,-2.594,-9.438,-1.839,5.18,1.97
67,1188,118800,car,1014.11,964.903,-2.565,-9.492,-1.835,5.18,1.97
67,1189,118900,car,1013.86,963.952,-2.537,-9.53,-1.831,5.18,1.97
67,1190,119000,car,1013.612,962.998,-2.508,-9.555,-1.827,5.18,1.97
67,1191,119100,car,1013.367,962.041,-2.477,-9.569,-1.824,5.18,1.97
67,1192,119200,car,1013.125,961.082,-2.445,-9.577,-1.821,5.18,1.97
68,747,74700,car,993.867,963.411,-0.021,1.896,1.582,4.17,1.77
68,748,74800,car,993.865,963.601,-0.02,1.888,1.582,4.17,1.77
68,749,74900,car,993.863,963.789,-0.02,1.868,1.582,4.17,1.77
68,750,75000,car,993.861,963.976,-0.02,1.834,1.582,4.17,1.77
68,751,75100,car,993.859,964.159,-0.02,1.787,1.582,4.17,1.77
68,752,75200,car,993.857,964.338,-0.019,1.727,1.582,4.17,1.77
68,753,75300,car,993.855,964.511,-0.018,1.658,1.582,4.17,1.77
68,754,75400,car,993.853,964.677,-0.018,1.579,1.582,4.17,1.77
68,755,75500,car,993.851,964.835,-0.017,1.494,1.582,4.17,1.77
68,756,75600,car,993.849,964.984,-0.016,1.403,1.582,4.17,1.77
68,757,75700,car,993.847,965.124,-0.015,1.308,1.582,4.17,1.77
68,758,75800,car,993.845,965.255,-0.014,1.211,1.583,4.17,1.77
68,759,75900,car,993.843,965.376,-0.013,1.111,1.583,4.17,1.77
68,760,76000,car,993.842,965.487,-0.012,1.011,1.583,4.17,1.77
68,761,76100,car,993.84,965.588,-0.011,0.911,1.583,4.17,1.77
68,762,76200,car,993.839,965.679,-0.01,0.812,1.583,4.17,1.77
68,763,76300,car,993.837,965.761,-0.009,0.717,1.583,4.17,1.77
68,764,76400,car,993.836,965.832,-0.008,0.625,1.584,4.17,1.77
68,765,76500,car,993.835,965.895,-0.007,0.539,1.584,4.17,1.77
68,766,76600,car,993.834,965.949,-0.006,0.458,1.584,4.17,1.77
68,767,76700,car,993.833,965.995,-0.005,0.385,1.584,4.17,1.77
68,768,76800,car,993.832,966.033,-0.004,0.319,1.584,4.17,1.77
68,769,76900,car,993.832,966.065,-0.003,0.26,1.584,4.17,1.77
68,770,77000,car,993.831,966.091,-0.003,0.206,1.584,4.17,1.77
68,771,77100,car,993.831,966.112,-0.002,0.156,1.584,4.17,1.77
68,772,77200,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,773,77300,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,774,77400,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,775,77500,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,776,77600,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,777,77700,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,778,77800,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,779,77900,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,780,78000,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,781,78100,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,782,78200,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,783,78300,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,784,78400,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,785,78500,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,786,78600,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,787,78700,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,788,78800,car,993.831,966.136,0.0,0.0,1.584,4.17,1.77
68,789,78900,car,993.83,966.161,-0.002,0.134,1.584,4.17,1.77
68,790,79000,car,993.83,966.174,-0.002,0.162,1.584,4.17,1.77
68,791,79100,car,993.83,966.19,-0.002,0.185,1.584,4.17,1.77
68,792,79200,car,993.83,966.209,-0.003,0.206,1.584,4.17,1.77
68,793,79300,car,993.83,966.229,-0.003,0.228,1.584,4.17,1.77
68,794,79400,car,993.829,966.252,-0.003,0.25,1.584,4.17,1.77
68,795,79500,car,993.829,966.277,-0.004,0.273,1.584,4.17,1.77
68,796,79600,car,993.829,966.305,-0.004,0.297,1.584,4.17,1.77
68,797,79700,car,993.829,966.334,-0.004,0.321,1.584,4.17,1.77
68,798,79800,car,993.828,966.366,-0.004,0.345,1.584,4.17,1.77
68,799,79900,car,993.828,966.401,-0.005,0.368,1.584,4.17,1.77
68,800,80000,car,993.828,966.438,-0.005,0.39,1.583,4.17,1.77
68,801,80100,car,993.828,966.477,-0.005,0.41,1.583,4.17,1.77
68,802,80200,car,993.827,966.518,-0.005,0.429,1.583,4.17,1.77
68,803,80300,car,993.827,966.561,-0.005,0.447,1.583,4.17,1.77
68,804,80400,car,993.827,966.605,-0.005,0.464,1.583,4.17,1.77
68,805,80500,car,993.827,966.652,-0.006,0.481,1.582,4.17,1.77
68,806,80600,car,993.827,966.7,-0.006,0.498,1.582,4.17,1.77
68,807,80700,car,993.826,966.75,-0.006,0.515,1.582,4.17,1.77
68,808,80800,car,993.826,966.801,-0.006,0.533,1.581,4.17,1.77
68,809,80900,car,993.826,966.854,-0.005,0.551,1.581,4.17,1.77
68,810,81000,car,993.826,966.909,-0.005,0.569,1.58,4.17,1.77
68,811,81100,car,993.827,966.966,-0.005,0.587,1.58,4.17,1.77
68,812,81200,car,993.827,967.025,-0.005,0.605,1.579,4.17,1.77
68,813,81300,car,993.827,967.085,-0.005,0.621,1.578,4.17,1.77
68,814,81400,car,993.828,967.148,-0.004,0.635,1.578,4.17,1.77
68,815,81500,car,993.828,967.211,-0.004,0.647,1.577,4.17,1.77
68,816,81600,car,993.829,967.276,-0.003,0.654,1.576,4.17,1.77
68,817,81700,car,993.83,967.341,-0.003,0.655,1.575,4.17,1.77
68,818,81800,car,993.831,967.407,-0.002,0.651,1.574,4.17,1.77
68,819,81900,car,993.832,967.472,-0.001,0.64,1.572,4.17,1.77
68,820,82000,car,993.834,967.536,-0.0,0.623,1.571,4.17,1.77
68,821,82100,car,993.836,967.598,0.001,0.598,1.569,4.17,1.77
68,822,82200,car,993.838,967.658,0.002,0.567,1.568,4.17,1.77
68,823,82300,car,993.84,967.715,0.002,0.529,1.566,4.17,1.77
68,824,82400,car,993.842,967.768,0.003,0.487,1.565,4.17,1.77
68,825,82500,car,993.844,967.817,0.003,0.441,1.563,4.17,1.77
68,826,82600,car,993.847,967.861,0.004,0.392,1.562,4.17,1.77
68,827,82700,car,993.849,967.9,0.004,0.343,1.56,4.17,1.77
68,828,82800,car,993.852,967.934,0.004,0.295,1.559,4.17,1.77
68,829,82900,car,993.854,967.964,0.003,0.249,1.557,4.17,1.77
68,830,83000,car,993.856,967.989,0.003,0.205,1.556,4.17,1.77
68,831,83100,car,993.858,968.009,0.003,0.164,1.555,4.17,1.77
68,832,83200,car,993.859,968.026,0.002,0.125,1.554,4.17,1.77
68,833,83300,car,993.862,968.055,0.0,0.0,1.553,4.17,1.77
68,834,83400,car,993.862,968.055,0.0,0.0,1.553,4.17,1.77
68,835,83500,car,993.862,968.055,0.0,0.0,1.552,4.17,1.77
68,836,83600,car,993.862,968.055,0.0,0.0,1.552,4.17,1.77
68,837,83700,car,993.862,968.055,0.0,0.0,1.551,4.17,1.77
68,838,83800,car,993.862,968.055,0.0,0.0,1.551,4.17,1.77
68,839,83900,car,993.862,968.055,0.0,0.0,1.551,4.17,1.77
68,840,84000,car,993.865,968.084,0.003,0.152,1.551,4.17,1.77
68,841,84100,car,993.866,968.099,0.004,0.187,1.551,4.17,1.77
68,842,84200,car,993.866,968.117,0.005,0.226,1.55,4.17,1.77
68,843,84300,car,993.868,968.14,0.006,0.267,1.549,4.17,1.77
68,844,84400,car,993.869,968.167,0.007,0.311,1.549,4.17,1.77
68,845,84500,car,993.871,968.198,0.008,0.356,1.547,4.17,1.77
68,846,84600,car,993.873,968.233,0.01,0.402,1.546,4.17,1.77
68,847,84700,car,993.876,968.273,0.012,0.447,1.545,4.17,1.77
68,848,84800,car,993.879,968.318,0.014,0.49,1.543,4.17,1.77
68,849,84900,car,993.883,968.367,0.016,0.53,1.541,4.17,1.77
68,850,85000,car,993.887,968.42,0.018,0.566,1.539,4.17,1.77
68,851,85100,car,993.892,968.476,0.021,0.598,1.536,4.17,1.77
68,852,85200,car,993.897,968.536,0.024,0.625,1.533,4.17,1.77
68,853,85300,car,993.903,968.598,0.026,0.646,1.53,4.17,1.77
68,854,85400,car,993.909,968.663,0.029,0.663,1.527,4.17,1.77
68,855,85500,car,993.916,968.729,0.032,0.675,1.523,4.17,1.77
68,856,85600,car,993.924,968.796,0.035,0.682,1.52,4.17,1.77
68,857,85700,car,993.932,968.864,0.038,0.686,1.516,4.17,1.77
68,858,85800,car,993.94,968.932,0.04,0.687,1.512,4.17,1.77
68,859,85900,car,993.949,969.001,0.043,0.685,1.508,4.17,1.77
68,860,86000,car,993.958,969.069,0.045,0.68,1.504,4.17,1.77
68,861,86100,car,993.967,969.136,0.048,0.673,1.5,4.17,1.77
68,862,86200,car,993.977,969.203,0.049,0.663,1.496,4.17,1.77
68,863,86300,car,993.987,969.269,0.051,0.65,1.492,4.17,1.77
68,864,86400,car,993.996,969.333,0.052,0.634,1.489,4.17,1.77
68,865,86500,car,994.006,969.396,0.053,0.614,1.485,4.17,1.77
68,866,86600,car,994.016,969.457,0.053,0.591,1.481,4.17,1.77
68,867,86700,car,994.026,969.516,0.053,0.566,1.477,4.17,1.77
68,868,86800,car,994.036,969.572,0.052,0.538,1.474,4.17,1.77
68,869,86900,car,994.045,969.625,0.051,0.509,1.471,4.17,1.77
68,870,87000,car,994.054,969.676,0.05,0.48,1.468,4.17,1.77
68,871,87100,car,994.062,969.723,0.048,0.451,1.465,4.17,1.77
68,872,87200,car,994.071,969.768,0.046,0.423,1.462,4.17,1.77
68,873,87300,car,994.078,969.809,0.044,0.397,1.459,4.17,1.77
68,874,87400,car,994.086,969.849,0.043,0.373,1.457,4.17,1.77
68,875,87500,car,994.093,969.886,0.041,0.352,1.455,4.17,1.77
68,876,87600,car,994.099,969.92,0.04,0.333,1.453,4.17,1.77
68,877,87700,car,994.106,969.953,0.038,0.317,1.451,4.17,1.77
68,878,87800,car,994.112,969.985,0.037,0.303,1.449,4.17,1.77
68,879,87900,car,994.118,970.015,0.036,0.29,1.447,4.17,1.77
68,880,88000,car,994.123,970.043,0.035,0.279,1.446,4.17,1.77
68,881,88100,car,994.128,970.071,0.034,0.269,1.444,4.17,1.77
68,882,88200,car,994.134,970.098,0.033,0.259,1.443,4.17,1.77
68,883,88300,car,994.139,970.123,0.033,0.25,1.441,4.17,1.77
68,884,88400,car,994.143,970.148,0.032,0.241,1.44,4.17,1.77
68,885,88500,car,994.148,970.172,0.031,0.233,1.439,4.17,1.77
68,886,88600,car,994.152,970.195,0.03,0.225,1.438,4.17,1.77
68,887,88700,car,994.157,970.217,0.03,0.219,1.437,4.17,1.77
68,888,88800,car,994.161,970.239,0.029,0.214,1.436,4.17,1.77
68,889,88900,car,994.165,970.26,0.029,0.21,1.435,4.17,1.77
68,890,89000,car,994.169,970.281,0.029,0.206,1.433,4.17,1.77
68,891,89100,car,994.173,970.301,0.028,0.199,1.432,4.17,1.77
68,892,89200,car,994.177,970.321,0.025,0.18,1.432,4.17,1.77
68,893,89300,car,994.181,970.339,0.02,0.14,1.431,4.17,1.77
68,894,89400,car,994.184,970.362,0.0,0.0,1.43,4.17,1.77
68,895,89500,car,994.184,970.362,0.0,0.0,1.43,4.17,1.77
68,896,89600,car,994.184,970.362,0.0,0.0,1.43,4.17,1.77
68,897,89700,car,994.184,970.362,0.0,0.0,1.43,4.17,1.77
68,898,89800,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,899,89900,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,900,90000,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,901,90100,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,902,90200,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,903,90300,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,904,90400,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,905,90500,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,906,90600,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,907,90700,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,908,90800,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,909,90900,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,910,91000,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,911,91100,car,994.184,970.362,0.0,0.0,1.431,4.17,1.77
68,912,91200,car,994.184,970.362,0.0,0.0,1.43,4.17,1.77
68,913,91300,car,994.188,970.385,0.02,0.139,1.43,4.17,1.77
68,914,91400,car,994.191,970.398,0.026,0.179,1.429,4.17,1.77
68,915,91500,car,994.195,970.416,0.029,0.199,1.428,4.17,1.77
68,916,91600,car,994.199,970.436,0.03,0.208,1.427,4.17,1.77
68,917,91700,car,994.203,970.456,0.031,0.214,1.426,4.17,1.77
68,918,91800,car,994.207,970.478,0.032,0.22,1.425,4.17,1.77
68,919,91900,car,994.211,970.499,0.034,0.228,1.424,4.17,1.77
68,920,92000,car,994.215,970.522,0.035,0.236,1.424,4.17,1.77
68,921,92100,car,994.22,970.546,0.036,0.243,1.423,4.17,1.77
68,922,92200,car,994.224,970.57,0.037,0.249,1.422,4.17,1.77
68,923,92300,car,994.229,970.594,0.038,0.252,1.421,4.17,1.77
68,924,92400,car,994.234,970.62,0.038,0.253,1.42,4.17,1.77
68,925,92500,car,994.239,970.645,0.038,0.252,1.42,4.17,1.77
68,926,92600,car,994.243,970.67,0.038,0.25,1.419,4.17,1.77
68,927,92700,car,994.248,970.695,0.038,0.249,1.418,4.17,1.77
68,928,92800,car,994.253,970.719,0.039,0.253,1.418,4.17,1.77
68,929,92900,car,994.257,970.745,0.041,0.264,1.417,4.17,1.77
68,930,93000,car,994.262,970.771,0.044,0.281,1.416,4.17,1.77
68,931,93100,car,994.268,970.799,0.047,0.303,1.415,4.17,1.77
68,932,93200,car,994.274,970.829,0.05,0.32,1.414,4.17,1.77
68,933,93300,car,994.28,970.861,0.05,0.314,1.413,4.17,1.77
68,934,93400,car,994.287,970.892,0.041,0.258,1.412,4.17,1.77
68,935,93500,car,994.291,970.918,0.03,0.187,1.412,4.17,1.77
68,936,93600,car,994.294,970.936,0.019,0.119,1.411,4.17,1.77
68,937,93700,car,994.296,970.947,0.0,0.0,1.411,4.17,1.77
68,938,93800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,939,93900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,940,94000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,941,94100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,942,94200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,943,94300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,944,94400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,945,94500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,946,94600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,947,94700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,948,94800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,949,94900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,950,95000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,951,95100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,952,95200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,953,95300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,954,95400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,955,95500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,956,95600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,957,95700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,958,95800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,959,95900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,960,96000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,961,96100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,962,96200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,963,96300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,964,96400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,965,96500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,966,96600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,967,96700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,968,96800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,969,96900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,970,97000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,971,97100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
