track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
63,799,79900,car,1034.585,987.422,-3.623,1.307,2.795,5.03,2.04
63,800,80000,car,1034.215,987.539,-3.611,1.263,2.805,5.03,2.04
63,801,80100,car,1033.847,987.65,-3.582,1.211,2.815,5.03,2.04
63,802,80200,car,1033.483,987.756,-3.538,1.153,2.826,5.03,2.04
63,803,80300,car,1033.123,987.855,-3.48,1.09,2.838,5.03,2.04
63,804,80400,car,1032.77,987.948,-3.412,1.024,2.85,5.03,2.04
63,805,80500,car,1032.423,988.032,-3.337,0.956,2.863,5.03,2.04
63,806,80600,car,1032.085,988.109,-3.258,0.887,2.876,5.03,2.04
63,807,80700,car,1031.754,988.178,-3.178,0.818,2.89,5.03,2.04
63,808,80800,car,1031.431,988.238,-3.098,0.75,2.904,5.03,2.04
63,809,80900,car,1031.117,988.289,-3.021,0.682,2.92,5.03,2.04
63,810,81000,car,1030.809,988.331,-2.95,0.615,2.936,5.03,2.04
63,811,81100,car,1030.509,988.365,-2.884,0.549,2.953,5.03,2.04
63,812,81200,car,1030.215,988.39,-2.825,0.484,2.972,5.03,2.04
63,813,81300,car,1029.926,988.406,-2.774,0.419,2.992,5.03,2.04
63,814,81400,car,1029.642,988.413,-2.732,0.353,3.013,5.03,2.04
63,815,81500,car,1029.363,988.412,-2.699,0.288,3.035,5.03,2.04
63,816,81600,car,1029.087,988.401,-2.675,0.221,3.059,5.03,2.04
63,817,81700,car,1028.813,988.381,-2.662,0.152,3.085,5.03,2.04
63,818,81800,car,1028.542,988.352,-2.661,0.081,3.111,5.03,2.04
63,819,81900,car,1028.271,988.313,-2.673,0.005,3.14,5.03,2.04
63,820,82000,car,1028.001,988.264,-2.7,-0.075,-3.114,5.03,2.04
63,821,82100,car,1027.729,988.205,-2.742,-0.163,-3.082,5.03,2.04
63,822,82200,car,1027.455,988.135,-2.801,-0.261,-3.049,5.03,2.04
63,823,82300,car,1027.178,988.052,-2.876,-0.37,-3.014,5.03,2.04
63,824,82400,car,1026.896,987.955,-2.968,-0.495,-2.976,5.03,2.04
63,825,82500,car,1026.609,987.844,-3.074,-0.638,-2.937,5.03,2.04
63,826,82600,car,1026.315,987.716,-3.191,-0.801,-2.896,5.03,2.04
63,827,82700,car,1026.015,987.569,-3.313,-0.988,-2.852,5.03,2.04
63,828,82800,car,1025.708,987.402,-3.434,-1.199,-2.806,5.03,2.04
63,829,82900,car,1025.394,987.211,-3.545,-1.435,-2.757,5.03,2.04
63,830,83000,car,1025.076,986.996,-3.639,-1.691,-2.706,5.03,2.04
63,831,83100,car,1024.755,986.755,-3.708,-1.965,-2.654,5.03,2.04
63,832,83200,car,1024.432,986.487,-3.747,-2.251,-2.601,5.03,2.04
63,833,83300,car,1024.11,986.191,-3.755,-2.542,-2.547,5.03,2.04
63,834,83400,car,1023.791,985.868,-3.734,-2.831,-2.493,5.03,2.04
63,835,83500,car,1023.476,985.52,-3.686,-3.115,-2.44,5.03,2.04
63,836,83600,car,1023.166,985.146,-3.619,-3.39,-2.389,5.03,2.04
63,837,83700,car,1022.863,984.749,-3.539,-3.656,-2.34,5.03,2.04
63,838,83800,car,1022.567,984.329,-3.452,-3.914,-2.294,5.03,2.04
63,839,83900,car,1022.277,983.886,-3.364,-4.165,-2.25,5.03,2.04
63,840,84000,car,1021.995,983.423,-3.278,-4.413,-2.21,5.03,2.04
63,841,84100,car,1021.718,982.939,-3.196,-4.659,-2.172,5.03,2.04
63,842,84200,car,1021.447,982.435,-3.119,-4.905,-2.137,5.03,2.04
63,843,84300,car,1021.181,981.91,-3.047,-5.15,-2.105,5.03,2.04
63,844,84400,car,1020.92,981.364,-2.98,-5.395,-2.076,5.03,2.04
63,845,84500,car,1020.663,980.797,-2.918,-5.639,-2.048,5.03,2.04
63,846,84600,car,1020.411,980.21,-2.858,-5.882,-2.023,5.03,2.04
63,847,84700,car,1020.161,979.601,-2.801,-6.122,-2,5.03,2.04
63,848,84800,car,1019.916,978.972,-2.744,-6.359,-1.978,5.03,2.04
63,849,84900,car,1019.674,978.321,-2.688,-6.593,-1.958,5.03,2.04
63,850,85000,car,1019.436,977.648,-2.631,-6.822,-1.939,5.03,2.04
63,851,85100,car,1019.202,976.955,-2.572,-7.046,-1.921,5.03,2.04
63,852,85200,car,1018.972,976.24,-2.511,-7.265,-1.904,5.03,2.04
63,853,85300,car,1018.748,975.504,-2.447,-7.477,-1.887,5.03,2.04
63,854,85400,car,1018.528,974.749,-2.38,-7.683,-1.871,5.03,2.04
63,855,85500,car,1018.315,973.973,-2.312,-7.88,-1.856,5.03,2.04
63,856,85600,car,1018.106,973.179,-2.241,-8.068,-1.842,5.03,2.04
63,857,85700,car,1017.904,972.366,-2.169,-8.245,-1.828,5.03,2.04
63,858,85800,car,1017.708,971.536,-2.098,-8.408,-1.815,5.03,2.04
63,859,85900,car,1017.517,970.691,-2.027,-8.557,-1.803,5.03,2.04
63,860,86000,car,1017.332,969.831,-1.959,-8.689,-1.793,5.03,2.04
63,861,86100,car,1017.153,968.958,-1.893,-8.803,-1.783,5.03,2.04
63,862,86200,car,1016.978,968.075,-1.83,-8.899,-1.774,5.03,2.04
63,863,86300,car,1016.809,967.182,-1.77,-8.975,-1.766,5.03,2.04
63,864,86400,car,1016.644,966.282,-1.713,-9.034,-1.758,5.03,2.04
63,865,86500,car,1016.483,965.376,-1.658,-9.075,-1.751,5.03,2.04
63,866,86600,car,1016.328,964.466,-1.603,-9.102,-1.745,5.03,2.04
63,867,86700,car,1016.178,963.555,-1.548,-9.117,-1.739,5.03,2.04
63,868,86800,car,1016.033,962.641,-1.493,-9.126,-1.733,5.03,2.04
64,836,83600,car,1035.408,988.165,-3.226,0.27,3.058,5.13,2.08
64,837,83700,car,1035.084,988.174,-3.236,0.238,3.068,5.13,2.08
64,838,83800,car,1034.76,988.178,-3.249,0.203,3.079,5.13,2.08
64,839,83900,car,1034.434,988.178,-3.266,0.165,3.091,5.13,2.08
64,840,84000,car,1034.107,988.172,-3.285,0.123,3.104,5.13,2.08
64,841,84100,car,1033.779,988.161,-3.306,0.078,3.118,5.13,2.08
64,842,84200,car,1033.448,988.143,-3.328,0.028,3.133,5.13,2.08
64,843,84300,car,1033.116,988.118,-3.35,-0.025,-3.134,5.13,2.08
64,844,84400,car,1032.781,988.087,-3.373,-0.083,-3.117,5.13,2.08
64,845,84500,car,1032.445,988.048,-3.395,-0.146,-3.099,5.13,2.08
64,846,84600,car,1032.107,988.001,-3.419,-0.213,-3.079,5.13,2.08
64,847,84700,car,1031.767,987.945,-3.444,-0.286,-3.059,5.13,2.08
64,848,84800,car,1031.425,987.88,-3.471,-0.364,-3.037,5.13,2.08
64,849,84900,car,1031.081,987.805,-3.501,-0.448,-3.014,5.13,2.08
64,850,85000,car,1030.735,987.72,-3.536,-0.539,-2.99,5.13,2.08
64,851,85100,car,1030.387,987.625,-3.575,-0.638,-2.965,5.13,2.08
64,852,85200,car,1030.037,987.517,-3.618,-0.745,-2.938,5.13,2.08
64,853,85300,car,1029.684,987.398,-3.666,-0.861,-2.911,5.13,2.08
64,854,85400,car,1029.33,987.265,-3.716,-0.987,-2.882,5.13,2.08
64,855,85500,car,1028.972,987.118,-3.767,-1.123,-2.852,5.13,2.08
64,856,85600,car,1028.612,986.957,-3.818,-1.27,-2.821,5.13,2.08
64,857,85700,car,1028.249,986.779,-3.867,-1.427,-2.788,5.13,2.08
64,858,85800,car,1027.885,986.586,-3.911,-1.593,-2.755,5.13,2.08
64,859,85900,car,1027.519,986.374,-3.948,-1.769,-2.72,5.13,2.08
64,860,86000,car,1027.151,986.145,-3.977,-1.953,-2.685,5.13,2.08
64,861,86100,car,1026.784,985.898,-3.997,-2.145,-2.649,5.13,2.08
64,862,86200,car,1026.417,985.631,-4.007,-2.342,-2.613,5.13,2.08
64,863,86300,car,1026.051,985.345,-4.006,-2.544,-2.576,5.13,2.08
64,864,86400,car,1025.688,985.04,-3.993,-2.75,-2.538,5.13,2.08
64,865,86500,car,1025.327,984.715,-3.97,-2.958,-2.501,5.13,2.08
64,866,86600,car,1024.971,984.371,-3.936,-3.168,-2.464,5.13,2.08
64,867,86700,car,1024.621,984.007,-3.891,-3.379,-2.427,5.13,2.08
64,868,86800,car,1024.275,983.624,-3.837,-3.589,-2.39,5.13,2.08
64,869,86900,car,1023.937,983.222,-3.774,-3.799,-2.353,5.13,2.08
64,870,87000,car,1023.606,982.801,-3.704,-4.009,-2.317,5.13,2.08
64,871,87100,car,1023.282,982.361,-3.625,-4.219,-2.281,5.13,2.08
64,872,87200,car,1022.967,981.902,-3.541,-4.428,-2.245,5.13,2.08
64,873,87300,car,1022.661,981.424,-3.451,-4.637,-2.211,5.13,2.08
64,874,87400,car,1022.364,980.928,-3.357,-4.846,-2.177,5.13,2.08
64,875,87500,car,1022.077,980.412,-3.258,-5.056,-2.143,5.13,2.08
64,876,87600,car,1021.799,979.879,-3.156,-5.266,-2.111,5.13,2.08
64,877,87700,car,1021.531,979.326,-3.052,-5.478,-2.079,5.13,2.08
64,878,87800,car,1021.272,978.754,-2.946,-5.69,-2.048,5.13,2.08
64,879,87900,car,1021.023,978.163,-2.838,-5.903,-2.019,5.13,2.08
64,880,88000,car,1020.784,977.553,-2.73,-6.116,-1.991,5.13,2.08
64,881,88100,car,1020.553,976.923,-2.622,-6.327,-1.964,5.13,2.08
64,882,88200,car,1020.332,976.274,-2.516,-6.537,-1.938,5.13,2.08
64,883,88300,car,1020.119,975.606,-2.413,-6.744,-1.914,5.13,2.08
64,884,88400,car,1019.914,974.918,-2.313,-6.947,-1.892,5.13,2.08
64,885,88500,car,1019.717,974.212,-2.219,-7.144,-1.872,5.13,2.08
64,886,88600,car,1019.526,973.487,-2.131,-7.335,-1.854,5.13,2.08
64,887,88700,car,1019.341,972.745,-2.051,-7.518,-1.837,5.13,2.08
64,888,88800,car,1019.161,971.986,-1.978,-7.691,-1.823,5.13,2.08
64,889,88900,car,1018.985,971.21,-1.915,-7.853,-1.81,5.13,2.08
64,890,89000,car,1018.812,970.419,-1.86,-8.004,-1.799,5.13,2.08
64,891,89100,car,1018.642,969.614,-1.815,-8.14,-1.79,5.13,2.08
64,892,89200,car,1018.474,968.796,-1.777,-8.261,-1.783,5.13,2.08
64,893,89300,car,1018.307,967.967,-1.745,-8.365,-1.777,5.13,2.08
64,894,89400,car,1018.141,967.128,-1.72,-8.451,-1.772,5.13,2.08
64,895,89500,car,1017.976,966.281,-1.698,-8.52,-1.768,5.13,2.08
64,896,89600,car,1017.812,965.428,-1.678,-8.57,-1.764,5.13,2.08
64,897,89700,car,1017.649,964.569,-1.66,-8.604,-1.761,5.13,2.08
64,898,89800,car,1017.488,963.708,-1.641,-8.625,-1.759,5.13,2.08
64,899,89900,car,1017.327,962.845,-1.622,-8.634,-1.757,5.13,2.08
64,900,90000,car,1017.169,961.981,-1.603,-8.638,-1.754,5.13,2.08
65,853,85300,car,998.642,1022.855,-3.374,-5.239,-2.143,4.54,1.96
65,854,85400,car,998.308,1022.328,-3.353,-5.241,-2.14,4.54,1.96
65,855,85500,car,997.977,1021.802,-3.32,-5.227,-2.137,4.54,1.96
65,856,85600,car,997.649,1021.276,-3.273,-5.195,-2.133,4.54,1.96
65,857,85700,car,997.326,1020.754,-3.214,-5.144,-2.129,4.54,1.96
65,858,85800,car,997.01,1020.237,-3.142,-5.076,-2.125,4.54,1.96
65,859,85900,car,996.701,1019.726,-3.061,-4.993,-2.121,4.54,1.96
65,860,86000,car,996.4,1019.223,-2.97,-4.897,-2.116,4.54,1.96
65,861,86100,car,996.109,1018.73,-2.873,-4.789,-2.111,4.54,1.96
65,862,86200,car,995.828,1018.247,-2.77,-4.672,-2.106,4.54,1.96
65,863,86300,car,995.558,1017.776,-2.662,-4.547,-2.1,4.54,1.96
65,864,86400,car,995.299,1017.317,-2.55,-4.415,-2.095,4.54,1.96
65,865,86500,car,995.052,1016.871,-2.435,-4.277,-2.088,4.54,1.96
65,866,86600,car,994.817,1016.438,-2.318,-4.135,-2.082,4.54,1.96
65,867,86700,car,994.594,1016.02,-2.199,-3.988,-2.075,4.54,1.96
65,868,86800,car,994.384,1015.616,-2.08,-3.838,-2.067,4.54,1.96
65,869,86900,car,994.185,1015.227,-1.961,-3.685,-2.06,4.54,1.96
65,870,87000,car,994,1014.853,-1.842,-3.531,-2.052,4.54,1.96
65,871,87100,car,993.826,1014.495,-1.725,-3.375,-2.043,4.54,1.96
65,872,87200,car,993.665,1014.151,-1.61,-3.219,-2.035,4.54,1.96
65,873,87300,car,993.516,1013.824,-1.498,-3.063,-2.026,4.54,1.96
65,874,87400,car,993.378,1013.512,-1.389,-2.909,-2.016,4.54,1.96
65,875,87500,car,993.252,1013.215,-1.285,-2.756,-2.007,4.54,1.96
65,876,87600,car,993.136,1012.934,-1.185,-2.605,-1.998,4.54,1.96
65,877,87700,car,993.03,1012.667,-1.089,-2.457,-1.988,4.54,1.96
65,878,87800,car,992.934,1012.416,-0.999,-2.312,-1.979,4.54,1.96
65,879,87900,car,992.847,1012.179,-0.913,-2.169,-1.969,4.54,1.96
65,880,88000,car,992.769,1011.957,-0.833,-2.03,-1.96,4.54,1.96
65,881,88100,car,992.698,1011.749,-0.758,-1.896,-1.951,4.54,1.96
65,882,88200,car,992.634,1011.555,-0.688,-1.766,-1.942,4.54,1.96
65,883,88300,car,992.577,1011.374,-0.624,-1.642,-1.934,4.54,1.96
65,884,88400,car,992.526,1011.205,-0.566,-1.525,-1.926,4.54,1.96
65,885,88500,car,992.481,1011.049,-0.513,-1.416,-1.919,4.54,1.96
65,886,88600,car,992.439,1010.904,-0.466,-1.316,-1.911,4.54,1.96
65,887,88700,car,992.402,1010.769,-0.425,-1.225,-1.905,4.54,1.96
65,888,88800,car,992.369,1010.644,-0.389,-1.145,-1.898,4.54,1.96
65,889,88900,car,992.339,1010.527,-0.358,-1.074,-1.892,4.54,1.96
65,890,89000,car,992.311,1010.417,-0.331,-1.012,-1.887,4.54,1.96
65,891,89100,car,992.285,1010.313,-0.308,-0.959,-1.882,4.54,1.96
65,892,89200,car,992.261,1010.215,-0.288,-0.913,-1.877,4.54,1.96
65,893,89300,car,992.239,1010.122,-0.271,-0.874,-1.872,4.54,1.96
65,894,89400,car,992.218,1010.033,-0.256,-0.839,-1.867,4.54,1.96
65,895,89500,car,992.198,1009.948,-0.243,-0.807,-1.863,4.54,1.96
65,896,89600,car,992.18,1009.865,-0.231,-0.778,-1.859,4.54,1.96
65,897,89700,car,992.162,1009.786,-0.219,-0.75,-1.855,4.54,1.96
65,898,89800,car,992.145,1009.71,-0.208,-0.723,-1.851,4.54,1.96
65,899,89900,car,992.129,1009.636,-0.198,-0.697,-1.848,4.54,1.96
65,900,90000,car,992.114,1009.565,-0.188,-0.67,-1.844,4.54,1.96
65,901,90100,car,992.1,1009.497,-0.178,-0.644,-1.841,4.54,1.96
65,902,90200,car,992.086,1009.432,-0.169,-0.619,-1.838,4.54,1.96
65,903,90300,car,992.074,1009.369,-0.161,-0.595,-1.835,4.54,1.96
65,904,90400,car,992.061,1009.308,-0.153,-0.574,-1.832,4.54,1.96
65,905,90500,car,992.05,1009.25,-0.147,-0.555,-1.829,4.54,1.96
65,906,90600,car,992.039,1009.194,-0.141,-0.541,-1.827,4.54,1.96
65,907,90700,car,992.028,1009.139,-0.137,-0.531,-1.824,4.54,1.96
65,908,90800,car,992.018,1009.085,-0.135,-0.525,-1.822,4.54,1.96
65,909,90900,car,992.007,1009.032,-0.133,-0.524,-1.819,4.54,1.96
65,910,91000,car,991.997,1008.979,-0.132,-0.527,-1.817,4.54,1.96
65,911,91100,car,991.988,1008.925,-0.132,-0.533,-1.814,4.54,1.96
65,912,91200,car,991.978,1008.871,-0.133,-0.54,-1.812,4.54,1.96
65,913,91300,car,991.968,1008.816,-0.133,-0.549,-1.809,4.54,1.96
65,914,91400,car,991.958,1008.761,-0.134,-0.556,-1.807,4.54,1.96
65,915,91500,car,991.948,1008.705,-0.133,-0.561,-1.804,4.54,1.96
65,916,91600,car,991.938,1008.648,-0.132,-0.563,-1.802,4.54,1.96
65,917,91700,car,991.928,1008.591,-0.13,-0.56,-1.799,4.54,1.96
65,918,91800,car,991.919,1008.534,-0.127,-0.551,-1.797,4.54,1.96
65,919,91900,car,991.91,1008.478,-0.122,-0.537,-1.794,4.54,1.96
65,920,92000,car,991.901,1008.424,-0.116,-0.518,-1.792,4.54,1.96
65,921,92100,car,991.892,1008.371,-0.11,-0.493,-1.789,4.54,1.96
65,922,92200,car,991.884,1008.322,-0.102,-0.464,-1.787,4.54,1.96
65,923,92300,car,991.877,1008.275,-0.094,-0.432,-1.785,4.54,1.96
65,924,92400,car,991.87,1008.231,-0.086,-0.398,-1.783,4.54,1.96
65,925,92500,car,991.863,1008.191,-0.078,-0.365,-1.782,4.54,1.96
65,926,92600,car,991.858,1008.154,-0.071,-0.333,-1.78,4.54,1.96
65,927,92700,car,991.852,1008.12,-0.064,-0.305,-1.779,4.54,1.96
65,928,92800,car,991.848,1008.089,-0.059,-0.281,-1.777,4.54,1.96
65,929,92900,car,991.843,1008.061,-0.054,-0.259,-1.776,4.54,1.96
65,930,93000,car,991.84,1008.035,-0.049,-0.237,-1.775,4.54,1.96
65,931,93100,car,991.836,1008.011,-0.043,-0.207,-1.774,4.54,1.96
65,932,93200,car,991.833,1007.99,-0.032,-0.157,-1.773,4.54,1.96
65,933,93300,car,991.829,1007.965,0,0,-1.773,4.54,1.96
65,934,93400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,935,93500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,936,93600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,937,93700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,938,93800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,939,93900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,940,94000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,941,94100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,942,94200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,943,94300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,944,94400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,945,94500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,946,94600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,947,94700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,948,94800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,949,94900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,950,95000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,951,95100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,952,95200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,953,95300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,954,95400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,955,95500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,956,95600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,957,95700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,958,95800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,959,95900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,960,96000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,961,96100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,962,96200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,963,96300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,964,96400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,965,96500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,966,96600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,967,96700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,968,96800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,969,96900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,970,97000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,971,97100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,972,97200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,973,97300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,974,97400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,975,97500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,976,97600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,977,97700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,978,97800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,979,97900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,980,98000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,981,98100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,982,98200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,983,98300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,984,98400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,985,98500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,986,98600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,987,98700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,988,98800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,989,98900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,990,99000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,991,99100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,992,99200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,993,99300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,994,99400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,995,99500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,996,99600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,997,99700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,998,99800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,999,99900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1000,100000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1001,100100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1002,100200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1003,100300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1004,100400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1005,100500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1006,100600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1007,100700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1008,100800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1009,100900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1010,101000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1011,101100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1012,101200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1013,101300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1014,101400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1015,101500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1016,101600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1017,101700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1018,101800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1019,101900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1020,102000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1021,102100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1022,102200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1023,102300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1024,102400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1025,102500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1026,102600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1027,102700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1028,102800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1029,102900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1030,103000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1031,103100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1032,103200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1033,103300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1034,103400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1035,103500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1036,103600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1037,103700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1038,103800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1039,103900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1040,104000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1041,104100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1042,104200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1043,104300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1044,104400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1045,104500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1046,104600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1047,104700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1048,104800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1049,104900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1050,105000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1051,105100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1052,105200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1053,105300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1054,105400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1055,105500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1056,105600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1057,105700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1058,105800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1059,105900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1060,106000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1061,106100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1062,106200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1063,106300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1064,106400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1065,106500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1066,106600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1067,106700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1068,106800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1069,106900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1070,107000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1071,107100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1072,107200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1073,107300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1074,107400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1075,107500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1076,107600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1077,107700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1078,107800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
