track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,590,59000,car,1013.041,988.106,11.052,-2.019,-0.181,4.68,1.69
44,591,59100,car,1014.146,987.904,11.019,-2.013,-0.181,4.68,1.69
44,592,59200,car,1015.248,987.703,10.989,-2.009,-0.181,4.68,1.69
44,593,59300,car,1016.347,987.501,10.962,-2.006,-0.181,4.68,1.69
44,594,59400,car,1017.443,987.3,10.937,-2.005,-0.181,4.68,1.69
44,595,59500,car,1018.537,987.099,10.914,-2.004,-0.182,4.68,1.69
44,596,59600,car,1019.628,986.898,10.892,-2.004,-0.182,4.68,1.69
44,597,59700,car,1020.717,986.697,10.871,-2.004,-0.182,4.68,1.69
44,598,59800,car,1021.804,986.496,10.851,-2.004,-0.183,4.68,1.69
44,599,59900,car,1022.889,986.296,10.832,-2.004,-0.183,4.68,1.69
44,600,60000,car,1023.972,986.095,10.814,-2.004,-0.183,4.68,1.69
44,601,60100,car,1025.054,985.894,10.797,-2.004,-0.183,4.68,1.69
44,602,60200,car,1026.133,985.693,10.782,-2.003,-0.184,4.68,1.69
44,603,60300,car,1027.211,985.493,10.768,-2.002,-0.184,4.68,1.69
44,604,60400,car,1028.288,985.292,10.756,-2.001,-0.184,4.68,1.69
44,605,60500,car,1029.364,985.092,10.747,-2,-0.184,4.68,1.69
44,606,60600,car,1030.438,984.892,10.74,-1.999,-0.184,4.68,1.69
44,607,60700,car,1031.512,984.692,10.735,-1.998,-0.184,4.68,1.69
44,608,60800,car,1032.586,984.493,10.733,-1.997,-0.184,4.68,1.69
44,609,60900,car,1033.659,984.293,10.732,-1.997,-0.184,4.68,1.69
44,610,61000,car,1034.732,984.093,10.732,-1.996,-0.184,4.68,1.69
45,548,54800,car,995.701,1016.374,-0.683,-1.783,-1.937,4.42,1.7
45,549,54900,car,995.633,1016.196,-0.677,-1.768,-1.936,4.42,1.7
45,550,55000,car,995.566,1016.019,-0.663,-1.735,-1.936,4.42,1.7
45,551,55100,car,995.499,1015.845,-0.642,-1.68,-1.936,4.42,1.7
45,552,55200,car,995.435,1015.677,-0.613,-1.605,-1.935,4.42,1.7
45,553,55300,car,995.374,1015.516,-0.577,-1.515,-1.935,4.42,1.7
45,554,55400,car,995.316,1015.365,-0.537,-1.411,-1.935,4.42,1.7
45,555,55500,car,995.263,1015.224,-0.494,-1.298,-1.934,4.42,1.7
45,556,55600,car,995.213,1015.094,-0.448,-1.178,-1.934,4.42,1.7
45,557,55700,car,995.169,1014.976,-0.4,-1.056,-1.933,4.42,1.7
45,558,55800,car,995.129,1014.87,-0.353,-0.932,-1.933,4.42,1.7
45,559,55900,car,995.094,1014.777,-0.307,-0.811,-1.932,4.42,1.7
45,560,56000,car,995.063,1014.696,-0.262,-0.693,-1.932,4.42,1.7
45,561,56100,car,995.037,1014.626,-0.219,-0.58,-1.932,4.42,1.7
45,562,56200,car,995.016,1014.568,-0.179,-0.475,-1.931,4.42,1.7
45,563,56300,car,994.998,1014.521,-0.143,-0.379,-1.931,4.42,1.7
45,564,56400,car,994.984,1014.483,-0.11,-0.293,-1.93,4.42,1.7
45,565,56500,car,994.974,1014.453,-0.082,-0.217,-1.93,4.42,1.7
45,566,56600,car,994.966,1014.431,-0.057,-0.153,-1.93,4.42,1.7
45,567,56700,car,994.961,1014.416,-0.037,-0.1,-1.929,4.42,1.7
45,568,56800,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,569,56900,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,570,57000,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,571,57100,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,572,57200,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,573,57300,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,574,57400,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,575,57500,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,576,57600,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,577,57700,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,578,57800,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,579,57900,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,580,58000,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,581,58100,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,582,58200,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,583,58300,car,994.956,1014.4,0,0,-1.929,4.42,1.7
45,584,58400,car,994.95,1014.385,-0.043,-0.114,-1.929,4.42,1.7
45,585,58500,car,994.946,1014.374,-0.053,-0.143,-1.929,4.42,1.7
45,586,58600,car,994.941,1014.359,-0.064,-0.172,-1.929,4.42,1.7
45,587,58700,car,994.934,1014.342,-0.076,-0.202,-1.929,4.42,1.7
45,588,58800,car,994.927,1014.322,-0.087,-0.233,-1.929,4.42,1.7
45,589,58900,car,994.919,1014.299,-0.099,-0.265,-1.928,4.42,1.7
45,590,59000,car,994.909,1014.272,-0.111,-0.298,-1.928,4.42,1.7
45,591,59100,car,994.898,1014.242,-0.124,-0.333,-1.928,4.42,1.7
45,592,59200,car,994.886,1014.209,-0.137,-0.368,-1.928,4.42,1.7
45,593,59300,car,994.873,1014.172,-0.151,-0.404,-1.927,4.42,1.7
45,594,59400,car,994.858,1014.131,-0.164,-0.441,-1.927,4.42,1.7
45,595,59500,car,994.843,1014.087,-0.177,-0.478,-1.926,4.42,1.7
45,596,59600,car,994.826,1014.039,-0.191,-0.515,-1.926,4.42,1.7
45,597,59700,car,994.807,1013.987,-0.204,-0.552,-1.925,4.42,1.7
45,598,59800,car,994.788,1013.931,-0.217,-0.588,-1.924,4.42,1.7
45,599,59900,car,994.767,1013.872,-0.229,-0.623,-1.923,4.42,1.7
45,600,60000,car,994.745,1013.809,-0.241,-0.657,-1.923,4.42,1.7
45,601,60100,car,994.723,1013.743,-0.252,-0.689,-1.922,4.42,1.7
45,602,60200,car,994.699,1013.674,-0.262,-0.718,-1.921,4.42,1.7
45,603,60300,car,994.674,1013.601,-0.27,-0.743,-1.919,4.42,1.7
45,604,60400,car,994.649,1013.527,-0.277,-0.764,-1.918,4.42,1.7
45,605,60500,car,994.623,1013.45,-0.281,-0.78,-1.917,4.42,1.7
45,606,60600,car,994.596,1013.371,-0.283,-0.789,-1.916,4.42,1.7
45,607,60700,car,994.57,1013.291,-0.283,-0.791,-1.914,4.42,1.7
45,608,60800,car,994.543,1013.212,-0.28,-0.786,-1.913,4.42,1.7
45,609,60900,car,994.517,1013.133,-0.274,-0.773,-1.912,4.42,1.7
45,610,61000,car,994.491,1013.055,-0.265,-0.751,-1.91,4.42,1.7
45,611,61100,car,994.466,1012.979,-0.254,-0.722,-1.909,4.42,1.7
45,612,61200,car,994.443,1012.906,-0.24,-0.685,-1.908,4.42,1.7
45,613,61300,car,994.42,1012.837,-0.224,-0.642,-1.907,4.42,1.7
45,614,61400,car,994.399,1012.772,-0.207,-0.593,-1.906,4.42,1.7
45,615,61500,car,994.38,1012.713,-0.188,-0.541,-1.905,4.42,1.7
45,616,61600,car,994.362,1012.658,-0.168,-0.486,-1.904,4.42,1.7
45,617,61700,car,994.346,1012.609,-0.149,-0.432,-1.903,4.42,1.7
45,618,61800,car,994.332,1012.566,-0.131,-0.38,-1.903,4.42,1.7
45,619,61900,car,994.32,1012.528,-0.114,-0.332,-1.902,4.42,1.7
45,620,62000,car,994.309,1012.494,-0.1,-0.291,-1.902,4.42,1.7
45,621,62100,car,994.299,1012.465,-0.088,-0.257,-1.901,4.42,1.7
45,622,62200,car,994.291,1012.439,-0.079,-0.229,-1.901,4.42,1.7
45,623,62300,car,994.283,1012.416,-0.07,-0.205,-1.901,4.42,1.7
45,624,62400,car,994.277,1012.395,-0.06,-0.177,-1.9,4.42,1.7
45,625,62500,car,994.271,1012.378,-0.045,-0.133,-1.9,4.42,1.7
45,626,62600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,627,62700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,628,62800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,629,62900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,630,63000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,631,63100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,632,63200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,633,63300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,634,63400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,635,63500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,636,63600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,637,63700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,638,63800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,639,63900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,640,64000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,641,64100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,642,64200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,643,64300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,644,64400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,645,64500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,646,64600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,647,64700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,648,64800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,649,64900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,650,65000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,651,65100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,652,65200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,653,65300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,654,65400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,655,65500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,656,65600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,657,65700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,658,65800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,659,65900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,660,66000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,661,66100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,662,66200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,663,66300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,664,66400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,665,66500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,666,66600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,667,66700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,668,66800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,669,66900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,670,67000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,671,67100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,672,67200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,673,67300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,674,67400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,675,67500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,676,67600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,677,67700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,678,67800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,679,67900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,680,68000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,681,68100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,682,68200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,683,68300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,684,68400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,685,68500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,686,68600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,687,68700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,688,68800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,689,68900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,690,69000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,691,69100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,692,69200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,693,69300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,694,69400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,695,69500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,696,69600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,697,69700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,698,69800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,699,69900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,700,70000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,701,70100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,702,70200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,703,70300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,704,70400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,705,70500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,706,70600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,707,70700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,708,70800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,709,70900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,710,71000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,711,71100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,712,71200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,713,71300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,714,71400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,715,71500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,716,71600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,717,71700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,718,71800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,719,71900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,720,72000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,721,72100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,722,72200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,723,72300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,724,72400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,725,72500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,726,72600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,727,72700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,728,72800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,729,72900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,730,73000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,731,73100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,732,73200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,733,73300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,734,73400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,735,73500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,736,73600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,737,73700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,738,73800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,739,73900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,740,74000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,741,74100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,742,74200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,743,74300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,744,74400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,745,74500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,746,74600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,747,74700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,748,74800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,749,74900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,750,75000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,751,75100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,752,75200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,753,75300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,754,75400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,755,75500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,756,75600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,757,75700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,758,75800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,759,75900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,760,76000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,761,76100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,762,76200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,763,76300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,764,76400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,765,76500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,766,76600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,767,76700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,768,76800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,769,76900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,770,77000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,771,77100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,772,77200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,773,77300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,774,77400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,775,77500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,776,77600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,777,77700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,778,77800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,779,77900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,780,78000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,781,78100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,782,78200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,783,78300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,784,78400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,785,78500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,786,78600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,787,78700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,788,78800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,789,78900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,790,79000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,791,79100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,792,79200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,793,79300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,794,79400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,795,79500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,796,79600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,797,79700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,798,79800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,799,79900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,800,80000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,801,80100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,802,80200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,803,80300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,804,80400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,805,80500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,806,80600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,807,80700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,808,80800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,809,80900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,810,81000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,811,81100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,812,81200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,813,81300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,814,81400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,815,81500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,816,81600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,817,81700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,818,81800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,819,81900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,820,82000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,821,82100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,822,82200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,823,82300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,824,82400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,825,82500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,826,82600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,827,82700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,828,82800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,829,82900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,830,83000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,831,83100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,832,83200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,833,83300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,834,83400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,835,83500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,836,83600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,837,83700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,838,83800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,839,83900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,840,84000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,841,84100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,842,84200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,843,84300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,844,84400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,845,84500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,846,84600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,847,84700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,848,84800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,849,84900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,850,85000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,851,85100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,852,85200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,853,85300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,854,85400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,855,85500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,856,85600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,857,85700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,858,85800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,859,85900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,860,86000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,861,86100,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,862,86200,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,863,86300,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,864,86400,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,865,86500,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,866,86600,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,867,86700,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,868,86800,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,869,86900,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,870,87000,car,994.264,1012.357,0,0,-1.9,4.42,1.7
45,871,87100,car,994.257,1012.335,-0.044,-0.13,-1.9,4.42,1.7
45,872,87200,car,994.253,1012.322,-0.056,-0.164,-1.9,4.42,1.7
45,873,87300,car,994.247,1012.306,-0.06,-0.176,-1.899,4.42,1.7
45,874,87400,car,994.242,1012.288,-0.061,-0.179,-1.899,4.42,1.7
45,875,87500,car,994.236,1012.27,-0.061,-0.18,-1.899,4.42,1.7
45,876,87600,car,994.23,1012.252,-0.062,-0.183,-1.899,4.42,1.7
45,877,87700,car,994.223,1012.234,-0.065,-0.191,-1.899,4.42,1.7
45,878,87800,car,994.217,1012.215,-0.07,-0.205,-1.899,4.42,1.7
45,879,87900,car,994.21,1012.194,-0.076,-0.224,-1.899,4.42,1.7
45,880,88000,car,994.203,1012.172,-0.084,-0.247,-1.899,4.42,1.7
45,881,88100,car,994.194,1012.147,-0.093,-0.273,-1.899,4.42,1.7
45,882,88200,car,994.185,1012.12,-0.102,-0.301,-1.899,4.42,1.7
45,883,88300,car,994.175,1012.09,-0.112,-0.33,-1.899,4.42,1.7
45,884,88400,car,994.164,1012.056,-0.122,-0.359,-1.899,4.42,1.7
45,885,88500,car,994.152,1012.021,-0.131,-0.386,-1.898,4.42,1.7
45,886,88600,car,994.139,1011.982,-0.14,-0.413,-1.898,4.42,1.7
45,887,88700,car,994.125,1011.941,-0.149,-0.438,-1.898,4.42,1.7
45,888,88800,car,994.11,1011.897,-0.156,-0.46,-1.898,4.42,1.7
45,889,88900,car,994.095,1011.851,-0.163,-0.481,-1.898,4.42,1.7
45,890,89000,car,994.079,1011.802,-0.17,-0.501,-1.898,4.42,1.7
45,891,89100,car,994.062,1011.752,-0.176,-0.519,-1.898,4.42,1.7
45,892,89200,car,994.045,1011.7,-0.182,-0.536,-1.897,4.42,1.7
45,893,89300,car,994.027,1011.646,-0.187,-0.553,-1.897,4.42,1.7
45,894,89400,car,994.009,1011.591,-0.192,-0.57,-1.896,4.42,1.7
45,895,89500,car,993.99,1011.533,-0.198,-0.586,-1.896,4.42,1.7
45,896,89600,car,993.971,1011.474,-0.203,-0.603,-1.895,4.42,1.7
45,897,89700,car,993.951,1011.414,-0.208,-0.619,-1.895,4.42,1.7
45,898,89800,car,993.931,1011.351,-0.213,-0.636,-1.894,4.42,1.7
45,899,89900,car,993.911,1011.287,-0.218,-0.652,-1.893,4.42,1.7
45,900,90000,car,993.89,1011.222,-0.222,-0.668,-1.892,4.42,1.7
45,901,90100,car,993.869,1011.154,-0.226,-0.682,-1.891,4.42,1.7
45,902,90200,car,993.848,1011.086,-0.229,-0.693,-1.89,4.42,1.7
45,903,90300,car,993.827,1011.016,-0.231,-0.701,-1.889,4.42,1.7
45,904,90400,car,993.805,1010.945,-0.231,-0.704,-1.888,4.42,1.7
45,905,90500,car,993.784,1010.874,-0.229,-0.702,-1.886,4.42,1.7
