track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,87,8700,car,1016.644,987.446,12.727,-2.417,-0.188,4.42,1.75
22,88,8800,car,1017.916,987.206,12.612,-2.387,-0.187,4.42,1.75
22,89,8900,car,1019.178,986.968,12.481,-2.356,-0.187,4.42,1.75
22,90,9000,car,1020.426,986.733,12.337,-2.323,-0.186,4.42,1.75
22,91,9100,car,1021.66,986.501,12.182,-2.289,-0.186,4.42,1.75
22,92,9200,car,1022.878,986.272,12.018,-2.254,-0.185,4.42,1.75
22,93,9300,car,1024.08,986.047,11.85,-2.219,-0.185,4.42,1.75
22,94,9400,car,1025.265,985.826,11.683,-2.186,-0.185,4.42,1.75
22,95,9500,car,1026.433,985.607,11.522,-2.154,-0.185,4.42,1.75
22,96,9600,car,1027.585,985.392,11.374,-2.125,-0.185,4.42,1.75
22,97,9700,car,1028.723,985.179,11.244,-2.1,-0.185,4.42,1.75
22,98,9800,car,1029.847,984.969,11.135,-2.079,-0.185,4.42,1.75
22,99,9900,car,1030.961,984.762,11.052,-2.064,-0.185,4.42,1.75
22,100,10000,car,1032.066,984.555,10.995,-2.053,-0.185,4.42,1.75
22,101,10100,car,1033.166,984.35,10.964,-2.047,-0.185,4.42,1.75
22,102,10200,car,1034.262,984.145,10.952,-2.045,-0.185,4.42,1.75
22,103,10300,car,1035.357,983.941,10.952,-2.044,-0.185,4.42,1.75
23,26,2600,car,1029.959,992.546,-4.702,0.847,2.963,12.2,2.6
23,27,2700,car,1029.488,992.63,-4.715,0.848,2.964,12.2,2.6
23,28,2800,car,1029.017,992.714,-4.736,0.851,2.964,12.2,2.6
23,29,2900,car,1028.543,992.799,-4.768,0.855,2.964,12.2,2.6
23,30,3000,car,1028.066,992.884,-4.809,0.861,2.964,12.2,2.6
23,31,3100,car,1027.585,992.969,-4.859,0.869,2.965,12.2,2.6
23,32,3200,car,1027.099,993.055,-4.917,0.878,2.965,12.2,2.6
23,33,3300,car,1026.607,993.142,-4.982,0.887,2.965,12.2,2.6
23,34,3400,car,1026.109,993.23,-5.053,0.898,2.966,12.2,2.6
23,35,3500,car,1025.603,993.318,-5.128,0.909,2.966,12.2,2.6
23,36,3600,car,1025.09,993.408,-5.207,0.921,2.967,12.2,2.6
23,37,3700,car,1024.569,993.499,-5.29,0.933,2.967,12.2,2.6
23,38,3800,car,1024.04,993.591,-5.375,0.946,2.967,12.2,2.6
23,39,3900,car,1023.502,993.685,-5.463,0.959,2.968,12.2,2.6
23,40,4000,car,1022.956,993.779,-5.554,0.972,2.968,12.2,2.6
23,41,4100,car,1022.4,993.875,-5.646,0.985,2.969,12.2,2.6
23,42,4200,car,1021.835,993.973,-5.74,0.999,2.969,12.2,2.6
23,43,4300,car,1021.261,994.071,-5.836,1.013,2.97,12.2,2.6
23,44,4400,car,1020.677,994.172,-5.932,1.028,2.97,12.2,2.6
23,45,4500,car,1020.084,994.274,-6.028,1.042,2.97,12.2,2.6
23,46,4600,car,1019.481,994.377,-6.124,1.057,2.971,12.2,2.6
23,47,4700,car,1018.869,994.482,-6.218,1.072,2.971,12.2,2.6
23,48,4800,car,1018.247,994.589,-6.309,1.087,2.971,12.2,2.6
23,49,4900,car,1017.616,994.698,-6.396,1.102,2.971,12.2,2.6
23,50,5000,car,1016.976,994.808,-6.477,1.116,2.971,12.2,2.6
23,51,5100,car,1016.328,994.92,-6.551,1.13,2.971,12.2,2.6
23,52,5200,car,1015.673,995.033,-6.617,1.142,2.971,12.2,2.6
23,53,5300,car,1015.012,995.148,-6.675,1.154,2.97,12.2,2.6
23,54,5400,car,1014.344,995.265,-6.724,1.165,2.97,12.2,2.6
23,55,5500,car,1013.672,995.382,-6.764,1.175,2.97,12.2,2.6
23,56,5600,car,1012.996,995.501,-6.797,1.184,2.969,12.2,2.6
23,57,5700,car,1012.317,995.621,-6.822,1.193,2.969,12.2,2.6
23,58,5800,car,1011.635,995.742,-6.841,1.2,2.968,12.2,2.6
23,59,5900,car,1010.951,995.864,-6.855,1.207,2.967,12.2,2.6
23,60,6000,car,1010.266,995.986,-6.866,1.213,2.967,12.2,2.6
23,61,6100,car,1009.579,996.109,-6.873,1.219,2.966,12.2,2.6
23,62,6200,car,1008.892,996.233,-6.878,1.224,2.965,12.2,2.6
23,63,6300,car,1008.205,996.357,-6.882,1.229,2.965,12.2,2.6
23,64,6400,car,1007.517,996.481,-6.887,1.234,2.964,12.2,2.6
23,65,6500,car,1006.828,996.606,-6.891,1.238,2.964,12.2,2.6
23,66,6600,car,1006.139,996.73,-6.898,1.242,2.963,12.2,2.6
23,67,6700,car,1005.45,996.855,-6.905,1.245,2.963,12.2,2.6
23,68,6800,car,1004.759,996.98,-6.915,1.248,2.963,12.2,2.6
23,69,6900,car,1004.068,997.105,-6.926,1.251,2.963,12.2,2.6
23,70,7000,car,1003.375,997.23,-6.939,1.252,2.963,12.2,2.6
23,71,7100,car,1002.681,997.355,-6.954,1.253,2.963,12.2,2.6
23,72,7200,car,1001.986,997.479,-6.969,1.252,2.964,12.2,2.6
23,73,7300,car,1001.288,997.602,-6.984,1.251,2.964,12.2,2.6
23,74,7400,car,1000.59,997.725,-7.0,1.248,2.965,12.2,2.6
23,75,7500,car,999.889,997.848,-7.015,1.244,2.966,12.2,2.6
23,76,7600,car,999.187,997.969,-7.03,1.239,2.967,12.2,2.6
23,77,7700,car,998.483,998.09,-7.045,1.232,2.968,12.2,2.6
23,78,7800,car,997.778,998.21,-7.059,1.225,2.97,12.2,2.6
23,79,7900,car,997.072,998.328,-7.072,1.217,2.971,12.2,2.6
23,80,8000,car,996.364,998.446,-7.086,1.209,2.973,12.2,2.6
23,81,8100,car,995.655,998.563,-7.098,1.2,2.974,12.2,2.6
23,82,8200,car,994.944,998.679,-7.111,1.192,2.976,12.2,2.6
23,83,8300,car,994.233,998.795,-7.124,1.184,2.977,12.2,2.6
23,84,8400,car,993.52,998.91,-7.137,1.177,2.978,12.2,2.6
23,85,8500,car,992.805,999.024,-7.15,1.171,2.979,12.2,2.6
23,86,8600,car,992.09,999.139,-7.165,1.166,2.98,12.2,2.6
23,87,8700,car,991.373,999.253,-7.181,1.163,2.981,12.2,2.6
23,88,8800,car,990.655,999.368,-7.2,1.161,2.982,12.2,2.6
23,89,8900,car,989.934,999.483,-7.221,1.161,2.982,12.2,2.6
23,90,9000,car,989.212,999.598,-7.244,1.164,2.982,12.2,2.6
23,91,9100,car,988.488,999.715,-7.271,1.168,2.982,12.2,2.6
23,92,9200,car,987.761,999.832,-7.301,1.173,2.982,12.2,2.6
23,93,9300,car,987.031,999.949,-7.334,1.18,2.982,12.2,2.6
23,94,9400,car,986.297,1000.068,-7.369,1.188,2.982,12.2,2.6
23,95,9500,car,985.561,1000.188,-7.407,1.196,2.982,12.2,2.6
23,96,9600,car,984.82,1000.308,-7.447,1.204,2.981,12.2,2.6
23,97,9700,car,984.075,1000.429,-7.489,1.212,2.981,12.2,2.6
23,98,9800,car,983.326,1000.55,-7.531,1.22,2.981,12.2,2.6
23,99,9900,car,982.573,1000.672,-7.575,1.226,2.981,12.2,2.6
23,100,10000,car,981.816,1000.794,-7.619,1.231,2.981,12.2,2.6
23,101,10100,car,981.054,1000.916,-7.664,1.235,2.982,12.2,2.6
23,102,10200,car,980.287,1001.038,-7.71,1.238,2.982,12.2,2.6
23,103,10300,car,979.515,1001.159,-7.757,1.239,2.983,12.2,2.6
23,104,10400,car,978.739,1001.281,-7.805,1.239,2.984,12.2,2.6
23,105,10500,car,977.958,1001.402,-7.854,1.237,2.985,12.2,2.6
23,106,10600,car,977.172,1001.522,-7.904,1.235,2.987,12.2,2.6
23,107,10700,car,976.381,1001.642,-7.954,1.233,2.988,12.2,2.6
23,108,10800,car,975.585,1001.762,-8.005,1.229,2.989,12.2,2.6
23,109,10900,car,974.784,1001.881,-8.056,1.226,2.991,12.2,2.6
23,110,11000,car,973.978,1002.0,-8.106,1.223,2.992,12.2,2.6
23,111,11100,car,973.167,1002.119,-8.156,1.22,2.993,12.2,2.6
23,112,11200,car,972.351,1002.238,-8.206,1.218,2.994,12.2,2.6
23,113,11300,car,971.53,1002.357,-8.254,1.217,2.995,12.2,2.6
23,114,11400,car,970.704,1002.477,-8.3,1.216,2.996,12.2,2.6
23,115,11500,car,969.874,1002.596,-8.345,1.216,2.997,12.2,2.6
23,116,11600,car,969.039,1002.716,-8.388,1.217,2.998,12.2,2.6
23,117,11700,car,968.2,1002.836,-8.429,1.218,2.998,12.2,2.6
23,118,11800,car,967.357,1002.957,-8.468,1.219,2.999,12.2,2.6
23,119,11900,car,966.51,1003.077,-8.506,1.221,2.999,12.2,2.6
23,120,12000,car,965.659,1003.198,-8.542,1.223,2.999,12.2,2.6
23,121,12100,car,964.805,1003.32,-8.577,1.224,3.0,12.2,2.6
23,122,12200,car,963.947,1003.441,-8.611,1.226,3.0,12.2,2.6
23,123,12300,car,963.086,1003.562,-8.644,1.227,3.001,12.2,2.6
23,124,12400,car,962.221,1003.684,-8.676,1.228,3.001,12.2,2.6
23,125,12500,car,961.354,1003.806,-8.707,1.229,3.001,12.2,2.6
23,126,12600,car,960.483,1003.927,-8.738,1.229,3.002,12.2,2.6
23,127,12700,car,959.609,1004.049,-8.769,1.229,3.002,12.2,2.6
23,128,12800,car,958.732,1004.17,-8.8,1.229,3.003,12.2,2.6
23,129,12900,car,957.851,1004.292,-8.83,1.229,3.003,12.2,2.6
23,130,13000,car,956.968,1004.414,-8.86,1.229,3.004,12.2,2.6
23,131,13100,car,956.082,1004.536,-8.89,1.229,3.004,12.2,2.6
23,132,13200,car,955.193,1004.657,-8.918,1.23,3.005,12.2,2.6
23,133,13300,car,954.301,1004.78,-8.944,1.231,3.005,12.2,2.6
23,134,13400,car,953.407,1004.902,-8.969,1.232,3.005,12.2,2.6
23,135,13500,car,952.51,1005.025,-8.992,1.235,3.005,12.2,2.6
23,136,13600,car,951.61,1005.149,-9.013,1.237,3.005,12.2,2.6
23,137,13700,car,950.709,1005.273,-9.032,1.241,3.005,12.2,2.6
23,138,13800,car,949.806,1005.397,-9.049,1.245,3.005,12.2,2.6
23,139,13900,car,948.901,1005.523,-9.064,1.251,3.004,12.2,2.6
23,140,14000,car,947.995,1005.649,-9.076,1.257,3.004,12.2,2.6
23,141,14100,car,947.088,1005.776,-9.086,1.263,3.003,12.2,2.6
23,142,14200,car,946.179,1005.904,-9.094,1.271,3.003,12.2,2.6
23,143,14300,car,945.27,1006.033,-9.099,1.278,3.002,12.2,2.6
23,144,14400,car,944.36,1006.164,-9.102,1.287,3.001,12.2,2.6
23,145,14500,car,943.451,1006.295,-9.103,1.295,3.0,12.2,2.6
23,146,14600,car,942.541,1006.427,-9.102,1.303,2.999,12.2,2.6
23,147,14700,car,941.631,1006.56,-9.1,1.312,2.998,12.2,2.6
23,148,14800,car,940.721,1006.693,-9.097,1.321,2.997,12.2,2.6
23,149,14900,car,939.812,1006.828,-9.094,1.329,2.996,12.2,2.6
23,150,15000,car,938.903,1006.964,-9.092,1.338,2.996,12.2,2.6
23,151,15100,car,937.994,1007.1,-9.089,1.346,2.995,12.2,2.6
23,152,15200,car,937.085,1007.237,-9.088,1.354,2.994,12.2,2.6
23,153,15300,car,936.177,1007.375,-9.086,1.363,2.993,12.2,2.6
23,154,15400,car,935.269,1007.513,-9.085,1.371,2.992,12.2,2.6
24,27,2700,car,993.799,965.858,-0.03,0.906,1.603,4.71,1.87
24,28,2800,car,993.796,965.948,-0.029,0.899,1.603,4.71,1.87
24,29,2900,car,993.794,966.038,-0.028,0.884,1.603,4.71,1.87
24,30,3000,car,993.791,966.127,-0.027,0.862,1.603,4.71,1.87
24,31,3100,car,993.789,966.213,-0.026,0.834,1.602,4.71,1.87
24,32,3200,car,993.787,966.296,-0.025,0.803,1.602,4.71,1.87
24,33,3300,car,993.785,966.376,-0.024,0.771,1.601,4.71,1.87
24,34,3400,car,993.784,966.454,-0.022,0.741,1.601,4.71,1.87
24,35,3500,car,993.782,966.528,-0.021,0.714,1.601,4.71,1.87
24,36,3600,car,993.78,966.599,-0.02,0.691,1.6,4.71,1.87
24,37,3700,car,993.779,966.668,-0.02,0.672,1.6,4.71,1.87
24,38,3800,car,993.777,966.736,-0.019,0.657,1.6,4.71,1.87
24,39,3900,car,993.776,966.801,-0.018,0.646,1.599,4.71,1.87
24,40,4000,car,993.774,966.866,-0.018,0.637,1.599,4.71,1.87
24,41,4100,car,993.773,966.93,-0.018,0.63,1.599,4.71,1.87
24,42,4200,car,993.772,966.993,-0.017,0.625,1.598,4.71,1.87
24,43,4300,car,993.77,967.055,-0.017,0.621,1.598,4.71,1.87
24,44,4400,car,993.769,967.117,-0.016,0.616,1.597,4.71,1.87
24,45,4500,car,993.768,967.179,-0.016,0.612,1.597,4.71,1.87
24,46,4600,car,993.767,967.24,-0.016,0.606,1.597,4.71,1.87
24,47,4700,car,993.766,967.301,-0.015,0.601,1.596,4.71,1.87
24,48,4800,car,993.765,967.361,-0.015,0.595,1.596,4.71,1.87
24,49,4900,car,993.765,967.42,-0.014,0.588,1.595,4.71,1.87
24,50,5000,car,993.764,967.479,-0.014,0.582,1.595,4.71,1.87
24,51,5100,car,993.763,967.537,-0.014,0.575,1.594,4.71,1.87
24,52,5200,car,993.762,967.595,-0.013,0.568,1.594,4.71,1.87
24,53,5300,car,993.762,967.652,-0.013,0.562,1.593,4.71,1.87
24,54,5400,car,993.761,967.708,-0.012,0.555,1.593,4.71,1.87
24,55,5500,car,993.761,967.763,-0.012,0.546,1.592,4.71,1.87
24,56,5600,car,993.761,967.818,-0.011,0.537,1.592,4.71,1.87
24,57,5700,car,993.76,967.872,-0.011,0.525,1.591,4.71,1.87
24,58,5800,car,993.76,967.924,-0.01,0.511,1.591,4.71,1.87
24,59,5900,car,993.76,967.975,-0.01,0.495,1.59,4.71,1.87
24,60,6000,car,993.76,968.025,-0.009,0.476,1.59,4.71,1.87
24,61,6100,car,993.76,968.072,-0.008,0.455,1.589,4.71,1.87
24,62,6200,car,993.76,968.118,-0.008,0.433,1.588,4.71,1.87
24,63,6300,car,993.76,968.161,-0.007,0.409,1.588,4.71,1.87
24,64,6400,car,993.76,968.202,-0.006,0.386,1.587,4.71,1.87
24,65,6500,car,993.76,968.241,-0.006,0.363,1.587,4.71,1.87
24,66,6600,car,993.761,968.277,-0.005,0.341,1.586,4.71,1.87
24,67,6700,car,993.761,968.311,-0.005,0.321,1.586,4.71,1.87
24,68,6800,car,993.761,968.343,-0.004,0.302,1.585,4.71,1.87
24,69,6900,car,993.761,968.374,-0.004,0.285,1.585,4.71,1.87
24,70,7000,car,993.761,968.402,-0.004,0.27,1.584,4.71,1.87
24,71,7100,car,993.762,968.429,-0.003,0.257,1.584,4.71,1.87
24,72,7200,car,993.762,968.455,-0.003,0.246,1.584,4.71,1.87
24,73,7300,car,993.762,968.479,-0.003,0.236,1.583,4.71,1.87
24,74,7400,car,993.762,968.503,-0.003,0.227,1.583,4.71,1.87
24,75,7500,car,993.762,968.526,-0.003,0.219,1.583,4.71,1.87
24,76,7600,car,993.763,968.548,-0.002,0.211,1.582,4.71,1.87
24,77,7700,car,993.763,968.569,-0.002,0.204,1.582,4.71,1.87
24,78,7800,car,993.763,968.589,-0.002,0.196,1.582,4.71,1.87
24,79,7900,car,993.763,968.609,-0.002,0.189,1.582,4.71,1.87
24,80,8000,car,993.764,968.628,-0.002,0.183,1.581,4.71,1.87
24,81,8100,car,993.764,968.646,-0.002,0.177,1.581,4.71,1.87
24,82,8200,car,993.764,968.664,-0.002,0.174,1.581,4.71,1.87
24,83,8300,car,993.764,968.681,-0.002,0.173,1.58,4.71,1.87
24,84,8400,car,993.764,968.698,-0.002,0.176,1.58,4.71,1.87
24,85,8500,car,993.765,968.716,-0.002,0.184,1.58,4.71,1.87
24,86,8600,car,993.765,968.734,-0.002,0.198,1.58,4.71,1.87
24,87,8700,car,993.765,968.754,-0.002,0.219,1.579,4.71,1.87
24,88,8800,car,993.765,968.776,-0.002,0.247,1.579,4.71,1.87
24,89,8900,car,993.766,968.801,-0.002,0.284,1.579,4.71,1.87
24,90,9000,car,993.766,968.829,-0.002,0.329,1.578,4.71,1.87
24,91,9100,car,993.767,968.862,-0.003,0.383,1.578,4.71,1.87
24,92,9200,car,993.767,968.9,-0.003,0.447,1.577,4.71,1.87
24,93,9300,car,993.768,968.945,-0.003,0.519,1.577,4.71,1.87
24,94,9400,car,993.769,968.997,-0.003,0.6,1.576,4.71,1.87
24,95,9500,car,993.77,969.057,-0.003,0.688,1.575,4.71,1.87
24,96,9600,car,993.772,969.126,-0.002,0.784,1.574,4.71,1.87
24,97,9700,car,993.773,969.204,-0.001,0.887,1.572,4.71,1.87
24,98,9800,car,993.775,969.293,-0.0,0.995,1.571,4.71,1.87
24,99,9900,car,993.778,969.392,0.002,1.107,1.569,4.71,1.87
24,100,10000,car,993.78,969.503,0.004,1.223,1.568,4.71,1.87
24,101,10100,car,993.784,969.625,0.007,1.34,1.566,4.71,1.87
24,102,10200,car,993.788,969.759,0.011,1.458,1.563,4.71,1.87
24,103,10300,car,993.792,969.905,0.016,1.575,1.561,4.71,1.87
24,104,10400,car,993.798,970.062,0.021,1.689,1.558,4.71,1.87
24,105,10500,car,993.804,970.231,0.028,1.798,1.555,4.71,1.87
24,106,10600,car,993.812,970.411,0.036,1.899,1.552,4.71,1.87
24,107,10700,car,993.821,970.601,0.045,1.991,1.548,4.71,1.87
24,108,10800,car,993.831,970.799,0.055,2.072,1.544,4.71,1.87
24,109,10900,car,993.843,971.006,0.066,2.139,1.54,4.71,1.87
24,110,11000,car,993.856,971.22,0.078,2.191,1.535,4.71,1.87
24,111,11100,car,993.871,971.439,0.09,2.228,1.53,4.71,1.87
24,112,11200,car,993.887,971.661,0.103,2.25,1.525,4.71,1.87
24,113,11300,car,993.905,971.886,0.115,2.255,1.52,4.71,1.87
24,114,11400,car,993.924,972.111,0.126,2.246,1.515,4.71,1.87
24,115,11500,car,993.945,972.335,0.137,2.223,1.509,4.71,1.87
24,116,11600,car,993.967,972.556,0.147,2.188,1.504,4.71,1.87
24,117,11700,car,993.99,972.775,0.155,2.142,1.498,4.71,1.87
24,118,11800,car,994.013,972.988,0.162,2.088,1.493,4.71,1.87
24,119,11900,car,994.037,973.196,0.168,2.026,1.488,4.71,1.87
24,120,12000,car,994.062,973.398,0.173,1.959,1.483,4.71,1.87
24,121,12100,car,994.086,973.593,0.176,1.887,1.478,4.71,1.87
24,122,12200,car,994.111,973.781,0.177,1.81,1.473,4.71,1.87
24,123,12300,car,994.136,973.961,0.177,1.731,1.469,4.71,1.87
24,124,12400,car,994.16,974.134,0.176,1.649,1.464,4.71,1.87
24,125,12500,car,994.184,974.298,0.174,1.566,1.46,4.71,1.87
24,126,12600,car,994.207,974.454,0.17,1.481,1.456,4.71,1.87
24,127,12700,car,994.229,974.601,0.165,1.397,1.453,4.71,1.87
24,128,12800,car,994.251,974.74,0.16,1.313,1.45,4.71,1.87
24,129,12900,car,994.271,974.871,0.154,1.231,1.447,4.71,1.87
24,130,13000,car,994.29,974.993,0.147,1.152,1.444,4.71,1.87
24,131,13100,car,994.309,975.108,0.14,1.076,1.441,4.71,1.87
24,132,13200,car,994.326,975.215,0.133,1.004,1.439,4.71,1.87
24,133,13300,car,994.342,975.315,0.126,0.936,1.437,4.71,1.87
24,134,13400,car,994.358,975.408,0.119,0.873,1.435,4.71,1.87
24,135,13500,car,994.372,975.495,0.112,0.814,1.434,4.71,1.87
24,136,13600,car,994.385,975.576,0.106,0.76,1.432,4.71,1.87
24,137,13700,car,994.398,975.652,0.1,0.71,1.431,4.71,1.87
24,138,13800,car,994.409,975.723,0.094,0.664,1.43,4.71,1.87
24,139,13900,car,994.42,975.789,0.089,0.621,1.429,4.71,1.87
24,140,14000,car,994.431,975.851,0.084,0.581,1.428,4.71,1.87
24,141,14100,car,994.44,975.909,0.079,0.543,1.427,4.71,1.87
24,142,14200,car,994.449,975.963,0.074,0.506,1.426,4.71,1.87
24,143,14300,car,994.457,976.013,0.069,0.469,1.425,4.71,1.87
24,144,14400,car,994.465,976.06,0.064,0.433,1.425,4.71,1.87
24,145,14500,car,994.472,976.103,0.058,0.396,1.424,4.71,1.87
24,146,14600,car,994.478,976.143,0.053,0.359,1.424,4.71,1.87
24,147,14700,car,994.484,976.179,0.048,0.322,1.424,4.71,1.87
24,148,14800,car,994.489,976.211,0.042,0.285,1.423,4.71,1.87
24,149,14900,car,994.494,976.239,0.037,0.248,1.423,4.71,1.87
24,150,15000,car,994.497,976.264,0.031,0.211,1.423,4.71,1.87
24,151,15100,car,994.501,976.285,0.026,0.174,1.423,4.71,1.87
24,152,15200,car,994.503,976.303,0.02,0.135,1.423,4.71,1.87
24,153,15300,car,994.506,976.324,0.0,0.0,1.423,4.71,1.87
24,154,15400,car,994.506,976.324,0.0,0.0,1.423,4.71,1.87
24,155,15500,car,994.506,976.324,0.0,0.0,1.423,4.71,1.87
24,156,15600,car,994.506,976.324,0.0,0.0,1.423,4.71,1.87
24,157,15700,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,158,15800,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,159,15900,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,160,16000,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,161,16100,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,162,16200,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,163,16300,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,164,16400,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,165,16500,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,166,16600,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,167,16700,car,994.506,976.324,0.0,0.0,1.424,4.71,1.87
24,168,16800,car,994.509,976.344,0.019,0.125,1.423,4.71,1.87
24,169,16900,car,994.511,976.357,0.024,0.165,1.423,4.71,1.87
24,170,17000,car,994.514,976.373,0.031,0.207,1.423,4.71,1.87
24,171,17100,car,994.517,976.394,0.038,0.253,1.423,4.71,1.87
24,172,17200,car,994.521,976.419,0.046,0.305,1.423,4.71,1.87
24,173,17300,car,994.526,976.45,0.054,0.363,1.422,4.71,1.87
24,174,17400,car,994.532,976.486,0.064,0.426,1.422,4.71,1.87
24,175,17500,car,994.539,976.528,0.074,0.492,1.422,4.71,1.87
24,176,17600,car,994.546,976.578,0.084,0.56,1.422,4.71,1.87
24,177,17700,car,994.555,976.634,0.094,0.628,1.422,4.71,1.87
24,178,17800,car,994.565,976.696,0.105,0.696,1.421,4.71,1.87
24,179,17900,car,994.576,976.766,0.114,0.761,1.421,4.71,1.87
24,180,18000,car,994.587,976.842,0.124,0.822,1.422,4.71,1.87
24,181,18100,car,994.599,976.924,0.132,0.88,1.422,4.71,1.87
24,182,18200,car,994.612,977.013,0.14,0.932,1.422,4.71,1.87
24,183,18300,car,994.626,977.106,0.146,0.979,1.423,4.71,1.87
24,184,18400,car,994.639,977.204,0.151,1.02,1.423,4.71,1.87
24,185,18500,car,994.654,977.306,0.156,1.056,1.424,4.71,1.87
24,186,18600,car,994.668,977.412,0.159,1.086,1.425,4.71,1.87
24,187,18700,car,994.682,977.521,0.162,1.111,1.426,4.71,1.87
24,188,18800,car,994.697,977.633,0.163,1.132,1.428,4.71,1.87
24,189,18900,car,994.711,977.746,0.164,1.149,1.429,4.71,1.87
24,190,19000,car,994.726,977.862,0.164,1.163,1.43,4.71,1.87
24,191,19100,car,994.74,977.978,0.164,1.176,1.432,4.71,1.87
24,192,19200,car,994.754,978.096,0.164,1.188,1.434,4.71,1.87
24,193,19300,car,994.768,978.216,0.164,1.202,1.435,4.71,1.87
24,194,19400,car,994.782,978.336,0.164,1.218,1.437,4.71,1.87
24,195,19500,car,994.797,978.458,0.165,1.237,1.438,4.71,1.87
24,196,19600,car,994.811,978.582,0.166,1.262,1.44,4.71,1.87
24,197,19700,car,994.825,978.709,0.168,1.293,1.442,4.71,1.87
24,198,19800,car,994.84,978.838,0.171,1.331,1.443,4.71,1.87
24,199,19900,car,994.855,978.972,0.175,1.378,1.445,4.71,1.87
24,200,20000,car,994.87,979.11,0.18,1.434,1.446,4.71,1.87
24,201,20100,car,994.886,979.254,0.186,1.5,1.447,4.71,1.87
24,202,20200,car,994.903,979.404,0.193,1.574,1.449,4.71,1.87
24,203,20300,car,994.921,979.561,0.201,1.658,1.45,4.71,1.87
24,204,20400,car,994.939,979.727,0.21,1.75,1.451,4.71,1.87
24,205,20500,car,994.959,979.903,0.22,1.848,1.452,4.71,1.87
24,206,20600,car,994.979,980.088,0.231,1.951,1.453,4.71,1.87
24,207,20700,car,995.001,980.283,0.242,2.057,1.454,4.71,1.87
24,208,20800,car,995.024,980.489,0.254,2.165,1.454,4.71,1.87
24,209,20900,car,995.049,980.705,0.266,2.271,1.454,4.71,1.87
24,210,21000,car,995.076,980.933,0.279,2.376,1.454,4.71,1.87
24,211,21100,car,995.104,981.171,0.293,2.475,1.453,4.71,1.87
24,212,21200,car,995.135,981.418,0.307,2.569,1.452,4.71,1.87
24,213,21300,car,995.167,981.675,0.322,2.655,1.45,4.71,1.87
24,214,21400,car,995.202,981.941,0.338,2.732,1.448,4.71,1.87
24,215,21500,car,995.24,982.214,0.355,2.799,1.445,4.71,1.87
24,216,21600,car,995.28,982.493,0.372,2.855,1.441,4.71,1.87
24,217,21700,car,995.323,982.778,0.39,2.901,1.437,4.71,1.87
24,218,21800,car,995.368,983.068,0.408,2.936,1.433,4.71,1.87
24,219,21900,car,995.416,983.361,0.427,2.962,1.428,4.71,1.87
24,220,22000,car,995.467,983.656,0.446,2.978,1.422,4.71,1.87
24,221,22100,car,995.52,983.952,0.465,2.987,1.416,4.71,1.87
24,222,22200,car,995.575,984.25,0.484,2.989,1.41,4.71,1.87
24,223,22300,car,995.633,984.547,0.503,2.988,1.404,4.71,1.87
24,224,22400,car,995.692,984.844,0.521,2.985,1.398,4.71,1.87
24,225,22500,car,995.754,985.141,0.541,2.982,1.391,4.71,1.87
24,226,22600,car,995.817,985.438,0.56,2.981,1.385,4.71,1.87
24,227,22700,car,995.882,985.734,0.58,2.983,1.379,4.71,1.87
24,228,22800,car,995.949,986.03,0.601,2.991,1.373,4.71,1.87
24,229,22900,car,996.018,986.328,0.622,3.005,1.367,4.71,1.87
24,230,23000,car,996.089,986.626,0.645,3.026,1.361,4.71,1.87
24,231,23100,car,996.162,986.927,0.669,3.055,1.355,4.71,1.87
24,232,23200,car,996.236,987.231,0.695,3.093,1.35,4.71,1.87
24,233,23300,car,996.313,987.538,0.722,3.141,1.345,4.71,1.87
24,234,23400,car,996.392,987.851,0.751,3.2,1.34,4.71,1.87
24,235,23500,car,996.473,988.169,0.782,3.272,1.336,4.71,1.87
24,236,23600,car,996.557,988.495,0.816,3.357,1.332,4.71,1.87
24,237,23700,car,996.643,988.83,0.852,3.456,1.329,4.71,1.87
24,238,23800,car,996.733,989.174,0.891,3.57,1.326,4.71,1.87
24,239,23900,car,996.826,989.53,0.933,3.701,1.324,4.71,1.87
24,240,24000,car,996.923,989.9,0.978,3.848,1.322,4.71,1.87
24,241,24100,car,997.024,990.284,1.025,4.01,1.321,4.71,1.87
24,242,24200,car,997.128,990.685,1.073,4.188,1.32,4.71,1.87
24,243,24300,car,997.237,991.104,1.122,4.379,1.32,4.71,1.87
24,244,24400,car,997.35,991.542,1.172,4.583,1.32,4.71,1.87
24,245,24500,car,997.467,992.001,1.22,4.797,1.322,4.71,1.87
24,246,24600,car,997.587,992.481,1.267,5.02,1.323,4.71,1.87
24,247,24700,car,997.712,992.984,1.312,5.248,1.326,4.71,1.87
