track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,1356,135600,car,1021.946,1008.263,-0.909,-2.078,-1.983,4.02,1.78
91,1357,135700,car,1021.851,1008.057,-0.882,-1.997,-1.987,4.02,1.78
91,1358,135800,car,1021.76,1007.859,-0.852,-1.913,-1.99,4.02,1.78
91,1359,135900,car,1021.671,1007.669,-0.82,-1.826,-1.993,4.02,1.78
91,1360,136000,car,1021.586,1007.488,-0.785,-1.737,-1.995,4.02,1.78
91,1361,136100,car,1021.505,1007.315,-0.749,-1.646,-1.998,4.02,1.78
91,1362,136200,car,1021.428,1007.152,-0.712,-1.554,-2.0,4.02,1.78
91,1363,136300,car,1021.354,1006.997,-0.674,-1.462,-2.003,4.02,1.78
91,1364,136400,car,1021.285,1006.852,-0.635,-1.371,-2.005,4.02,1.78
91,1365,136500,car,1021.219,1006.716,-0.597,-1.282,-2.006,4.02,1.78
91,1366,136600,car,1021.158,1006.589,-0.559,-1.196,-2.008,4.02,1.78
91,1367,136700,car,1021.101,1006.47,-0.522,-1.112,-2.01,4.02,1.78
91,1368,136800,car,1021.047,1006.359,-0.487,-1.033,-2.011,4.02,1.78
91,1369,136900,car,1020.997,1006.256,-0.453,-0.958,-2.012,4.02,1.78
91,1370,137000,car,1020.95,1006.161,-0.421,-0.889,-2.014,4.02,1.78
91,1371,137100,car,1020.907,1006.073,-0.392,-0.824,-2.015,4.02,1.78
91,1372,137200,car,1020.867,1005.991,-0.365,-0.766,-2.016,4.02,1.78
91,1373,137300,car,1020.829,1005.915,-0.341,-0.713,-2.017,4.02,1.78
91,1374,137400,car,1020.794,1005.844,-0.32,-0.666,-2.018,4.02,1.78
91,1375,137500,car,1020.761,1005.778,-0.301,-0.626,-2.019,4.02,1.78
91,1376,137600,car,1020.73,1005.716,-0.285,-0.591,-2.02,4.02,1.78
91,1377,137700,car,1020.701,1005.657,-0.272,-0.563,-2.021,4.02,1.78
91,1378,137800,car,1020.673,1005.601,-0.262,-0.541,-2.022,4.02,1.78
91,1379,137900,car,1020.645,1005.548,-0.255,-0.525,-2.023,4.02,1.78
91,1380,138000,car,1020.619,1005.496,-0.252,-0.517,-2.024,4.02,1.78
91,1381,138100,car,1020.593,1005.445,-0.252,-0.516,-2.025,4.02,1.78
91,1382,138200,car,1020.566,1005.394,-0.256,-0.523,-2.026,4.02,1.78
91,1383,138300,car,1020.539,1005.342,-0.264,-0.539,-2.027,4.02,1.78
91,1384,138400,car,1020.512,1005.289,-0.278,-0.564,-2.028,4.02,1.78
91,1385,138500,car,1020.483,1005.233,-0.296,-0.598,-2.03,4.02,1.78
91,1386,138600,car,1020.452,1005.174,-0.318,-0.642,-2.031,4.02,1.78
91,1387,138700,car,1020.418,1005.111,-0.346,-0.696,-2.033,4.02,1.78
91,1388,138800,car,1020.382,1005.042,-0.379,-0.759,-2.034,4.02,1.78
91,1389,138900,car,1020.342,1004.967,-0.417,-0.831,-2.036,4.02,1.78
91,1390,139000,car,1020.298,1004.885,-0.459,-0.91,-2.038,4.02,1.78
91,1391,139100,car,1020.25,1004.795,-0.505,-0.995,-2.04,4.02,1.78
91,1392,139200,car,1020.197,1004.697,-0.554,-1.085,-2.043,4.02,1.78
91,1393,139300,car,1020.138,1004.59,-0.606,-1.177,-2.046,4.02,1.78
91,1394,139400,car,1020.074,1004.474,-0.66,-1.271,-2.05,4.02,1.78
91,1395,139500,car,1020.004,1004.349,-0.714,-1.362,-2.054,4.02,1.78
91,1396,139600,car,1019.929,1004.215,-0.768,-1.45,-2.058,4.02,1.78
91,1397,139700,car,1019.847,1004.073,-0.822,-1.533,-2.063,4.02,1.78
91,1398,139800,car,1019.759,1003.923,-0.874,-1.608,-2.069,4.02,1.78
91,1399,139900,car,1019.666,1003.765,-0.923,-1.674,-2.075,4.02,1.78
91,1400,140000,car,1019.566,1003.602,-0.971,-1.732,-2.082,4.02,1.78
91,1401,140100,car,1019.462,1003.433,-1.015,-1.78,-2.089,4.02,1.78
91,1402,140200,car,1019.352,1003.26,-1.057,-1.819,-2.097,4.02,1.78
91,1403,140300,car,1019.238,1003.083,-1.098,-1.85,-2.106,4.02,1.78
91,1404,140400,car,1019.118,1002.904,-1.137,-1.875,-2.116,4.02,1.78
91,1405,140500,car,1018.994,1002.723,-1.177,-1.896,-2.126,4.02,1.78
91,1406,140600,car,1018.866,1002.54,-1.219,-1.915,-2.137,4.02,1.78
91,1407,140700,car,1018.732,1002.357,-1.263,-1.934,-2.149,4.02,1.78
91,1408,140800,car,1018.594,1002.172,-1.312,-1.955,-2.162,4.02,1.78
91,1409,140900,car,1018.449,1001.985,-1.367,-1.979,-2.175,4.02,1.78
91,1410,141000,car,1018.299,1001.797,-1.429,-2.006,-2.19,4.02,1.78
91,1411,141100,car,1018.142,1001.608,-1.499,-2.038,-2.205,4.02,1.78
91,1412,141200,car,1017.977,1001.416,-1.579,-2.073,-2.222,4.02,1.78
91,1413,141300,car,1017.803,1001.221,-1.668,-2.111,-2.239,4.02,1.78
91,1414,141400,car,1017.619,1001.024,-1.767,-2.152,-2.258,4.02,1.78
91,1415,141500,car,1017.424,1000.825,-1.878,-2.194,-2.279,4.02,1.78
91,1416,141600,car,1017.218,1000.622,-2.001,-2.235,-2.301,4.02,1.78
91,1417,141700,car,1016.998,1000.417,-2.136,-2.276,-2.325,4.02,1.78
91,1418,141800,car,1016.764,1000.21,-2.284,-2.313,-2.35,4.02,1.78
91,1419,141900,car,1016.514,1000.0,-2.445,-2.345,-2.377,4.02,1.78
91,1420,142000,car,1016.247,999.79,-2.621,-2.371,-2.406,4.02,1.78
91,1421,142100,car,1015.962,999.579,-2.81,-2.389,-2.437,4.02,1.78
91,1422,142200,car,1015.658,999.369,-3.015,-2.397,-2.47,4.02,1.78
91,1423,142300,car,1015.333,999.161,-3.233,-2.393,-2.504,4.02,1.78
91,1424,142400,car,1014.986,998.956,-3.466,-2.375,-2.541,4.02,1.78
91,1425,142500,car,1014.617,998.755,-3.712,-2.342,-2.579,4.02,1.78
91,1426,142600,car,1014.223,998.559,-3.97,-2.291,-2.618,4.02,1.78
91,1427,142700,car,1013.805,998.372,-4.237,-2.222,-2.659,4.02,1.78
91,1428,142800,car,1013.361,998.193,-4.511,-2.134,-2.7,4.02,1.78
91,1429,142900,car,1012.891,998.024,-4.79,-2.026,-2.741,4.02,1.78
91,1430,143000,car,1012.395,997.868,-5.07,-1.9,-2.783,4.02,1.78
91,1431,143100,car,1011.873,997.724,-5.349,-1.757,-2.824,4.02,1.78
91,1432,143200,car,1011.324,997.596,-5.623,-1.6,-2.864,4.02,1.78
91,1433,143300,car,1010.75,997.482,-5.891,-1.431,-2.903,4.02,1.78
91,1434,143400,car,1010.151,997.383,-6.149,-1.256,-2.94,4.02,1.78
91,1435,143500,car,1009.527,997.301,-6.397,-1.077,-2.975,4.02,1.78
91,1436,143600,car,1008.879,997.234,-6.634,-0.899,-3.007,4.02,1.78
91,1437,143700,car,1008.209,997.181,-6.857,-0.725,-3.036,4.02,1.78
91,1438,143800,car,1007.518,997.143,-7.068,-0.56,-3.063,4.02,1.78
91,1439,143900,car,1006.807,997.118,-7.265,-0.404,-3.086,4.02,1.78
91,1440,144000,car,1006.077,997.105,-7.449,-0.262,-3.106,4.02,1.78
91,1441,144100,car,1005.329,997.103,-7.619,-0.132,-3.124,4.02,1.78
91,1442,144200,car,1004.565,997.11,-7.776,-0.016,-3.14,4.02,1.78
91,1443,144300,car,1003.787,997.126,-7.921,0.088,3.131,4.02,1.78
91,1444,144400,car,1002.994,997.15,-8.055,0.179,3.119,4.02,1.78
91,1445,144500,car,1002.188,997.181,-8.181,0.26,3.11,4.02,1.78
91,1446,144600,car,1001.369,997.217,-8.3,0.333,3.102,4.02,1.78
91,1447,144700,car,1000.539,997.26,-8.416,0.398,3.094,4.02,1.78
91,1448,144800,car,999.698,997.308,-8.53,0.458,3.088,4.02,1.78
91,1449,144900,car,998.845,997.361,-8.647,0.514,3.082,4.02,1.78
91,1450,145000,car,997.981,997.419,-8.768,0.568,3.077,4.02,1.78
91,1451,145100,car,997.104,997.482,-8.896,0.621,3.072,4.02,1.78
91,1452,145200,car,996.215,997.55,-9.032,0.673,3.067,4.02,1.78
91,1453,145300,car,995.312,997.623,-9.178,0.726,3.063,4.02,1.78
91,1454,145400,car,994.395,997.701,-9.333,0.78,3.058,4.02,1.78
91,1455,145500,car,993.462,997.784,-9.498,0.835,3.054,4.02,1.78
91,1456,145600,car,992.513,997.873,-9.672,0.892,3.05,4.02,1.78
91,1457,145700,car,991.546,997.967,-9.853,0.95,3.045,4.02,1.78
91,1458,145800,car,990.561,998.067,-10.041,1.01,3.041,4.02,1.78
91,1459,145900,car,989.558,998.173,-10.233,1.071,3.037,4.02,1.78
91,1460,146000,car,988.535,998.284,-10.427,1.132,3.033,4.02,1.78
91,1461,146100,car,987.493,998.402,-10.622,1.194,3.03,4.02,1.78
91,1462,146200,car,986.431,998.526,-10.814,1.255,3.026,4.02,1.78
91,1463,146300,car,985.35,998.655,-11.001,1.316,3.023,4.02,1.78
91,1464,146400,car,984.25,998.791,-11.181,1.375,3.019,4.02,1.78
91,1465,146500,car,983.133,998.932,-11.351,1.432,3.016,4.02,1.78
91,1466,146600,car,981.998,999.079,-11.509,1.488,3.013,4.02,1.78
91,1467,146700,car,980.848,999.231,-11.653,1.541,3.01,4.02,1.78
91,1468,146800,car,979.683,999.389,-11.783,1.592,3.007,4.02,1.78
91,1469,146900,car,978.505,999.551,-11.896,1.64,3.005,4.02,1.78
91,1470,147000,car,977.316,999.718,-11.992,1.685,3.002,4.02,1.78
91,1471,147100,car,976.117,999.89,-12.071,1.727,3.0,4.02,1.78
91,1472,147200,car,974.91,1000.065,-12.133,1.765,2.997,4.02,1.78
91,1473,147300,car,973.698,1000.244,-12.178,1.8,2.995,4.02,1.78
91,1474,147400,car,972.48,1000.427,-12.209,1.83,2.993,4.02,1.78
91,1475,147500,car,971.26,1000.612,-12.224,1.857,2.991,4.02,1.78
91,1476,147600,car,970.038,1000.8,-12.227,1.88,2.989,4.02,1.78
91,1477,147700,car,968.815,1000.99,-12.217,1.898,2.987,4.02,1.78
91,1478,147800,car,967.594,1001.181,-12.196,1.913,2.986,4.02,1.78
91,1479,147900,car,966.374,1001.374,-12.164,1.924,2.985,4.02,1.78
91,1480,148000,car,965.158,1001.568,-12.124,1.931,2.984,4.02,1.78
91,1481,148100,car,963.946,1001.762,-12.076,1.935,2.983,4.02,1.78
91,1482,148200,car,962.738,1001.956,-12.021,1.936,2.982,4.02,1.78
91,1483,148300,car,961.537,1002.151,-11.961,1.935,2.981,4.02,1.78
91,1484,148400,car,960.341,1002.345,-11.897,1.932,2.981,4.02,1.78
91,1485,148500,car,959.151,1002.539,-11.83,1.928,2.98,4.02,1.78
91,1486,148600,car,957.968,1002.732,-11.764,1.923,2.98,4.02,1.78
91,1487,148700,car,956.792,1002.925,-11.698,1.917,2.979,4.02,1.78
91,1488,148800,car,955.622,1003.117,-11.635,1.912,2.979,4.02,1.78
91,1489,148900,car,954.459,1003.309,-11.575,1.906,2.978,4.02,1.78
91,1490,149000,car,953.301,1003.5,-11.52,1.901,2.978,4.02,1.78
91,1491,149100,car,952.149,1003.69,-11.47,1.897,2.978,4.02,1.78
91,1492,149200,car,951.002,1003.881,-11.426,1.895,2.977,4.02,1.78
91,1493,149300,car,949.86,1004.071,-11.386,1.893,2.977,4.02,1.78
91,1494,149400,car,948.721,1004.26,-11.352,1.893,2.976,4.02,1.78
91,1495,149500,car,947.586,1004.45,-11.323,1.895,2.976,4.02,1.78
91,1496,149600,car,946.454,1004.641,-11.299,1.899,2.975,4.02,1.78
91,1497,149700,car,945.324,1004.831,-11.278,1.903,2.974,4.02,1.78
91,1498,149800,car,944.196,1005.023,-11.262,1.908,2.974,4.02,1.78
91,1499,149900,car,943.07,1005.214,-11.248,1.914,2.973,4.02,1.78
91,1500,150000,car,941.946,1005.406,-11.238,1.92,2.972,4.02,1.78
91,1501,150100,car,940.822,1005.599,-11.23,1.926,2.972,4.02,1.78
91,1502,150200,car,939.699,1005.792,-11.224,1.931,2.971,4.02,1.78
91,1503,150300,car,938.577,1005.986,-11.221,1.936,2.971,4.02,1.78
91,1504,150400,car,937.455,1006.18,-11.219,1.941,2.97,4.02,1.78
91,1505,150500,car,936.333,1006.375,-11.217,1.946,2.97,4.02,1.78
91,1506,150600,car,935.211,1006.57,-11.217,1.951,2.969,4.02,1.78
92,1330,133000,car,933.254,1000.241,11.893,-2.194,-0.182,5.76,2.04
92,1331,133100,car,934.443,1000.02,11.911,-2.205,-0.183,5.76,2.04
92,1332,133200,car,935.634,999.798,11.936,-2.219,-0.184,5.76,2.04
92,1333,133300,car,936.827,999.575,11.964,-2.234,-0.185,5.76,2.04
92,1334,133400,car,938.024,999.349,11.992,-2.251,-0.186,5.76,2.04
92,1335,133500,car,939.222,999.122,12.019,-2.268,-0.187,5.76,2.04
92,1336,133600,car,940.424,998.893,12.043,-2.286,-0.188,5.76,2.04
92,1337,133700,car,941.628,998.662,12.061,-2.306,-0.189,5.76,2.04
92,1338,133800,car,942.833,998.429,12.074,-2.325,-0.19,5.76,2.04
92,1339,133900,car,944.04,998.194,12.082,-2.346,-0.192,5.76,2.04
92,1340,134000,car,945.248,997.956,12.084,-2.367,-0.193,5.76,2.04
92,1341,134100,car,946.456,997.716,12.082,-2.388,-0.195,5.76,2.04
92,1342,134200,car,947.663,997.473,12.076,-2.41,-0.197,5.76,2.04
92,1343,134300,car,948.87,997.229,12.067,-2.432,-0.199,5.76,2.04
92,1344,134400,car,950.076,996.982,12.056,-2.453,-0.201,5.76,2.04
92,1345,134500,car,951.281,996.733,12.043,-2.475,-0.203,5.76,2.04
92,1346,134600,car,952.484,996.482,12.03,-2.495,-0.205,5.76,2.04
92,1347,134700,car,953.687,996.228,12.016,-2.516,-0.206,5.76,2.04
92,1348,134800,car,954.887,995.973,12.003,-2.535,-0.208,5.76,2.04
92,1349,134900,car,956.087,995.716,11.991,-2.555,-0.21,5.76,2.04
92,1350,135000,car,957.285,995.457,11.98,-2.574,-0.212,5.76,2.04
92,1351,135100,car,958.483,995.197,11.969,-2.593,-0.213,5.76,2.04
92,1352,135200,car,959.679,994.934,11.96,-2.613,-0.215,5.76,2.04
92,1353,135300,car,960.874,994.669,11.95,-2.632,-0.217,5.76,2.04
92,1354,135400,car,962.068,994.403,11.94,-2.652,-0.219,5.76,2.04
92,1355,135500,car,963.262,994.134,11.93,-2.673,-0.22,5.76,2.04
92,1356,135600,car,964.454,993.863,11.917,-2.693,-0.222,5.76,2.04
92,1357,135700,car,965.645,993.59,11.902,-2.715,-0.224,5.76,2.04
92,1358,135800,car,966.834,993.314,11.883,-2.737,-0.226,5.76,2.04
92,1359,135900,car,968.021,993.036,11.86,-2.76,-0.229,5.76,2.04
92,1360,136000,car,969.206,992.756,11.832,-2.783,-0.231,5.76,2.04
92,1361,136100,car,970.388,992.472,11.798,-2.806,-0.234,5.76,2.04
92,1362,136200,car,971.567,992.187,11.756,-2.83,-0.236,5.76,2.04
92,1363,136300,car,972.741,991.898,11.706,-2.854,-0.239,5.76,2.04
92,1364,136400,car,973.91,991.607,11.647,-2.877,-0.242,5.76,2.04
92,1365,136500,car,975.073,991.313,11.579,-2.9,-0.245,5.76,2.04
92,1366,136600,car,976.229,991.016,11.501,-2.921,-0.249,5.76,2.04
92,1367,136700,car,977.378,990.717,11.413,-2.942,-0.252,5.76,2.04
92,1368,136800,car,978.517,990.416,11.316,-2.961,-0.256,5.76,2.04
92,1369,136900,car,979.647,990.112,11.209,-2.979,-0.26,5.76,2.04
92,1370,137000,car,980.766,989.807,11.093,-2.994,-0.264,5.76,2.04
92,1371,137100,car,981.873,989.5,10.968,-3.008,-0.268,5.76,2.04
92,1372,137200,car,982.968,989.191,10.835,-3.018,-0.272,5.76,2.04
92,1373,137300,car,984.049,988.882,10.694,-3.026,-0.276,5.76,2.04
92,1374,137400,car,985.116,988.571,10.545,-3.03,-0.28,5.76,2.04
92,1375,137500,car,986.168,988.26,10.389,-3.032,-0.284,5.76,2.04
92,1376,137600,car,987.205,987.949,10.227,-3.03,-0.288,5.76,2.04
92,1377,137700,car,988.225,987.638,10.058,-3.024,-0.292,5.76,2.04
92,1378,137800,car,989.228,987.328,9.883,-3.017,-0.296,5.76,2.04
92,1379,137900,car,990.214,987.018,9.703,-3.007,-0.301,5.76,2.04
92,1380,138000,car,991.182,986.709,9.518,-2.996,-0.305,5.76,2.04
92,1381,138100,car,992.131,986.4,9.328,-2.986,-0.31,5.76,2.04
92,1382,138200,car,993.06,986.092,9.136,-2.976,-0.315,5.76,2.04
92,1383,138300,car,993.97,985.783,8.94,-2.97,-0.321,5.76,2.04
92,1384,138400,car,994.86,985.474,8.743,-2.969,-0.327,5.76,2.04
92,1385,138500,car,995.729,985.162,8.546,-2.975,-0.335,5.76,2.04
92,1386,138600,car,996.578,984.848,8.349,-2.988,-0.344,5.76,2.04
92,1387,138700,car,997.406,984.53,8.154,-3.012,-0.354,5.76,2.04
92,1388,138800,car,998.213,984.207,7.961,-3.047,-0.365,5.76,2.04
92,1389,138900,car,998.999,983.877,7.771,-3.094,-0.379,5.76,2.04
92,1390,139000,car,999.765,983.539,7.585,-3.155,-0.394,5.76,2.04
92,1391,139100,car,1000.51,983.191,7.402,-3.23,-0.411,5.76,2.04
92,1392,139200,car,1001.234,982.833,7.222,-3.319,-0.431,5.76,2.04
92,1393,139300,car,1001.938,982.461,7.045,-3.423,-0.452,5.76,2.04
92,1394,139400,car,1002.621,982.076,6.87,-3.541,-0.476,5.76,2.04
92,1395,139500,car,1003.284,981.676,6.697,-3.673,-0.502,5.76,2.04
92,1396,139600,car,1003.926,981.259,6.524,-3.819,-0.53,5.76,2.04
92,1397,139700,car,1004.547,980.825,6.352,-3.978,-0.56,5.76,2.04
92,1398,139800,car,1005.147,980.373,6.178,-4.15,-0.592,5.76,2.04
92,1399,139900,car,1005.726,979.903,6.001,-4.333,-0.625,5.76,2.04
92,1400,140000,car,1006.282,979.412,5.821,-4.527,-0.661,5.76,2.04
92,1401,140100,car,1006.817,978.902,5.635,-4.729,-0.698,5.76,2.04
92,1402,140200,car,1007.329,978.371,5.443,-4.94,-0.737,5.76,2.04
92,1403,140300,car,1007.817,977.82,5.244,-5.156,-0.777,5.76,2.04
92,1404,140400,car,1008.282,977.249,5.037,-5.377,-0.818,5.76,2.04
92,1405,140500,car,1008.722,976.656,4.821,-5.599,-0.86,5.76,2.04
92,1406,140600,car,1009.137,976.044,4.596,-5.823,-0.903,5.76,2.04
92,1407,140700,car,1009.526,975.413,4.363,-6.045,-0.946,5.76,2.04
92,1408,140800,car,1009.89,974.762,4.123,-6.265,-0.989,5.76,2.04
92,1409,140900,car,1010.229,974.092,3.878,-6.482,-1.032,5.76,2.04
92,1410,141000,car,1010.542,973.405,3.628,-6.694,-1.074,5.76,2.04
92,1411,141100,car,1010.829,972.7,3.376,-6.902,-1.116,5.76,2.04
92,1412,141200,car,1011.092,971.978,3.123,-7.103,-1.157,5.76,2.04
92,1413,141300,car,1011.331,971.239,2.872,-7.298,-1.196,5.76,2.04
92,1414,141400,car,1011.547,970.485,2.624,-7.484,-1.234,5.76,2.04
92,1415,141500,car,1011.741,969.716,2.38,-7.66,-1.27,5.76,2.04
92,1416,141600,car,1011.913,968.931,2.143,-7.823,-1.303,5.76,2.04
92,1417,141700,car,1012.066,968.133,1.915,-7.973,-1.335,5.76,2.04
92,1418,141800,car,1012.199,967.323,1.696,-8.107,-1.365,5.76,2.04
92,1419,141900,car,1012.314,966.501,1.488,-8.223,-1.392,5.76,2.04
92,1420,142000,car,1012.413,965.669,1.291,-8.322,-1.417,5.76,2.04
92,1421,142100,car,1012.496,964.828,1.105,-8.402,-1.44,5.76,2.04
92,1422,142200,car,1012.563,963.981,0.929,-8.464,-1.461,5.76,2.04
92,1423,142300,car,1012.615,963.129,0.76,-8.508,-1.482,5.76,2.04
92,1424,142400,car,1012.652,962.275,0.597,-8.537,-1.501,5.76,2.04
92,1425,142500,car,1012.675,961.418,0.436,-8.553,-1.52,5.76,2.04
92,1426,142600,car,1012.681,960.562,0.277,-8.559,-1.538,5.76,2.04
93,1358,135800,car,934.196,1002.58,11.997,-2.039,-0.168,4.69,1.86
93,1359,135900,car,935.396,1002.375,12.007,-2.047,-0.169,4.69,1.86
93,1360,136000,car,936.596,1002.17,12.014,-2.055,-0.169,4.69,1.86
93,1361,136100,car,937.798,1001.963,12.015,-2.063,-0.17,4.69,1.86
93,1362,136200,car,938.999,1001.756,12.009,-2.07,-0.171,4.69,1.86
93,1363,136300,car,940.2,1001.548,11.996,-2.076,-0.171,4.69,1.86
93,1364,136400,car,941.399,1001.34,11.977,-2.081,-0.172,4.69,1.86
93,1365,136500,car,942.597,1001.131,11.954,-2.084,-0.173,4.69,1.86
93,1366,136600,car,943.792,1000.921,11.926,-2.087,-0.173,4.69,1.86
93,1367,136700,car,944.984,1000.712,11.897,-2.089,-0.174,4.69,1.86
93,1368,136800,car,946.174,1000.502,11.866,-2.091,-0.174,4.69,1.86
93,1369,136900,car,947.36,1000.292,11.836,-2.093,-0.175,4.69,1.86
93,1370,137000,car,948.544,1000.082,11.807,-2.096,-0.176,4.69,1.86
93,1371,137100,car,949.724,999.871,11.781,-2.101,-0.176,4.69,1.86
93,1372,137200,car,950.902,999.66,11.757,-2.108,-0.177,4.69,1.86
93,1373,137300,car,952.078,999.448,11.736,-2.116,-0.178,4.69,1.86
93,1374,137400,car,953.251,999.234,11.718,-2.127,-0.18,4.69,1.86
93,1375,137500,car,954.422,999.02,11.702,-2.139,-0.181,4.69,1.86
93,1376,137600,car,955.592,998.804,11.688,-2.154,-0.182,4.69,1.86
93,1377,137700,car,956.761,998.586,11.676,-2.17,-0.184,4.69,1.86
93,1378,137800,car,957.928,998.367,11.666,-2.186,-0.185,4.69,1.86
93,1379,137900,car,959.094,998.146,11.656,-2.203,-0.187,4.69,1.86
93,1380,138000,car,960.259,997.924,11.647,-2.219,-0.188,4.69,1.86
93,1381,138100,car,961.424,997.7,11.637,-2.233,-0.19,4.69,1.86
93,1382,138200,car,962.587,997.475,11.627,-2.244,-0.191,4.69,1.86
93,1383,138300,car,963.749,997.25,11.616,-2.253,-0.192,4.69,1.86
93,1384,138400,car,964.911,997.023,11.603,-2.258,-0.192,4.69,1.86
93,1385,138500,car,966.071,996.797,11.589,-2.258,-0.192,4.69,1.86
93,1386,138600,car,967.23,996.572,11.574,-2.254,-0.192,4.69,1.86
93,1387,138700,car,968.387,996.347,11.557,-2.245,-0.192,4.69,1.86
93,1388,138800,car,969.543,996.123,11.538,-2.233,-0.191,4.69,1.86
93,1389,138900,car,970.697,995.902,11.518,-2.217,-0.19,4.69,1.86
93,1390,139000,car,971.85,995.682,11.496,-2.198,-0.189,4.69,1.86
93,1391,139100,car,973.0,995.464,11.473,-2.177,-0.188,4.69,1.86
93,1392,139200,car,974.147,995.248,11.448,-2.154,-0.186,4.69,1.86
93,1393,139300,car,975.293,995.035,11.423,-2.131,-0.184,4.69,1.86
93,1394,139400,car,976.435,994.824,11.397,-2.108,-0.183,4.69,1.86
93,1395,139500,car,977.575,994.616,11.369,-2.085,-0.181,4.69,1.86
93,1396,139600,car,978.713,994.409,11.342,-2.063,-0.18,4.69,1.86
93,1397,139700,car,979.847,994.205,11.314,-2.043,-0.179,4.69,1.86
93,1398,139800,car,980.979,994.002,11.286,-2.025,-0.178,4.69,1.86
93,1399,139900,car,982.108,993.801,11.258,-2.008,-0.177,4.69,1.86
93,1400,140000,car,983.234,993.601,11.23,-1.994,-0.176,4.69,1.86
93,1401,140100,car,984.357,993.403,11.202,-1.982,-0.175,4.69,1.86
93,1402,140200,car,985.477,993.205,11.175,-1.972,-0.175,4.69,1.86
93,1403,140300,car,986.595,993.008,11.149,-1.965,-0.174,4.69,1.86
93,1404,140400,car,987.71,992.812,11.124,-1.961,-0.174,4.69,1.86
93,1405,140500,car,988.822,992.615,11.101,-1.958,-0.175,4.69,1.86
93,1406,140600,car,989.932,992.419,11.078,-1.958,-0.175,4.69,1.86
93,1407,140700,car,991.04,992.223,11.057,-1.959,-0.175,4.69,1.86
93,1408,140800,car,992.145,992.026,11.037,-1.962,-0.176,4.69,1.86
93,1409,140900,car,993.249,991.829,11.02,-1.965,-0.176,4.69,1.86
93,1410,141000,car,994.351,991.632,11.003,-1.969,-0.177,4.69,1.86
93,1411,141100,car,995.451,991.434,10.988,-1.973,-0.178,4.69,1.86
93,1412,141200,car,996.55,991.236,10.974,-1.976,-0.178,4.69,1.86
93,1413,141300,car,997.647,991.038,10.961,-1.978,-0.179,4.69,1.86
93,1414,141400,car,998.743,990.839,10.947,-1.98,-0.179,4.69,1.86
93,1415,141500,car,999.837,990.641,10.933,-1.98,-0.179,4.69,1.86
93,1416,141600,car,1000.931,990.443,10.917,-1.979,-0.179,4.69,1.86
93,1417,141700,car,1002.022,990.245,10.899,-1.976,-0.179,4.69,1.86
93,1418,141800,car,1003.112,990.047,10.878,-1.971,-0.179,4.69,1.86
93,1419,141900,car,1004.2,989.851,10.854,-1.965,-0.179,4.69,1.86
93,1420,142000,car,1005.286,989.654,10.826,-1.958,-0.179,4.69,1.86
93,1421,142100,car,1006.368,989.459,10.794,-1.949,-0.179,4.69,1.86
93,1422,142200,car,1007.448,989.265,10.757,-1.939,-0.178,4.69,1.86
93,1423,142300,car,1008.523,989.071,10.717,-1.929,-0.178,4.69,1.86
93,1424,142400,car,1009.595,988.878,10.674,-1.919,-0.178,4.69,1.86
93,1425,142500,car,1010.663,988.687,10.628,-1.909,-0.178,4.69,1.86
93,1426,142600,car,1011.725,988.496,10.58,-1.899,-0.178,4.69,1.86
93,1427,142700,car,1012.784,988.306,10.532,-1.891,-0.178,4.69,1.86
93,1428,142800,car,1013.837,988.117,10.483,-1.884,-0.178,4.69,1.86
93,1429,142900,car,1014.885,987.928,10.435,-1.878,-0.178,4.69,1.86
93,1430,143000,car,1015.928,987.74,10.389,-1.874,-0.178,4.69,1.86
93,1431,143100,car,1016.967,987.552,10.343,-1.87,-0.179,4.69,1.86
93,1432,143200,car,1018.001,987.364,10.3,-1.869,-0.179,4.69,1.86
93,1433,143300,car,1019.031,987.176,10.258,-1.868,-0.18,4.69,1.86
93,1434,143400,car,1020.057,986.988,10.218,-1.867,-0.181,4.69,1.86
93,1435,143500,car,1021.078,986.801,10.179,-1.868,-0.181,4.69,1.86
93,1436,143600,car,1022.096,986.613,10.141,-1.868,-0.182,4.69,1.86
93,1437,143700,car,1023.11,986.425,10.105,-1.868,-0.183,4.69,1.86
93,1438,143800,car,1024.12,986.237,10.069,-1.868,-0.183,4.69,1.86
93,1439,143900,car,1025.127,986.05,10.035,-1.867,-0.184,4.69,1.86
93,1440,144000,car,1026.13,985.863,10.003,-1.866,-0.184,4.69,1.86
93,1441,144100,car,1027.131,985.675,9.973,-1.864,-0.185,4.69,1.86
93,1442,144200,car,1028.128,985.489,9.946,-1.862,-0.185,4.69,1.86
93,1443,144300,car,1029.122,985.302,9.922,-1.86,-0.185,4.69,1.86
93,1444,144400,car,1030.115,985.116,9.901,-1.858,-0.185,4.69,1.86
93,1445,144500,car,1031.105,984.93,9.885,-1.856,-0.186,4.69,1.86
93,1446,144600,car,1032.093,984.744,9.874,-1.855,-0.186,4.69,1.86
93,1447,144700,car,1033.081,984.559,9.868,-1.855,-0.186,4.69,1.86
93,1448,144800,car,1034.067,984.373,9.865,-1.855,-0.186,4.69,1.86
93,1449,144900,car,1035.054,984.187,9.865,-1.856,-0.186,4.69,1.86
94,1369,136900,car,934.276,999.913,13.731,-2.728,-0.196,4.52,1.91
