track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,612,61200,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,613,61300,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,614,61400,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,615,61500,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,616,61600,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,617,61700,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,618,61800,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,619,61900,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,620,62000,car,1034.217,987.936,0.0,0.0,2.929,4.92,1.89
43,621,62100,car,1034.192,987.938,-0.129,0.028,2.929,4.92,1.89
43,622,62200,car,1034.179,987.941,-0.155,0.034,2.929,4.92,1.89
43,623,62300,car,1034.163,987.944,-0.177,0.038,2.929,4.92,1.89
43,624,62400,car,1034.146,987.947,-0.197,0.042,2.93,4.92,1.89
43,625,62500,car,1034.126,987.95,-0.217,0.047,2.93,4.92,1.89
43,626,62600,car,1034.104,987.954,-0.238,0.051,2.931,4.92,1.89
43,627,62700,car,1034.08,987.958,-0.258,0.055,2.932,4.92,1.89
43,628,62800,car,1034.053,987.962,-0.279,0.059,2.933,4.92,1.89
43,629,62900,car,1034.025,987.966,-0.3,0.063,2.934,4.92,1.89
43,630,63000,car,1033.995,987.971,-0.319,0.067,2.935,4.92,1.89
43,631,63100,car,1033.963,987.975,-0.336,0.07,2.936,4.92,1.89
43,632,63200,car,1033.928,987.98,-0.351,0.073,2.938,4.92,1.89
43,633,63300,car,1033.893,987.985,-0.362,0.074,2.939,4.92,1.89
43,634,63400,car,1033.856,987.99,-0.371,0.076,2.941,4.92,1.89
43,635,63500,car,1033.819,987.995,-0.377,0.076,2.942,4.92,1.89
43,636,63600,car,1033.78,988.0,-0.382,0.076,2.944,4.92,1.89
43,637,63700,car,1033.742,988.004,-0.384,0.076,2.946,4.92,1.89
43,638,63800,car,1033.703,988.009,-0.387,0.076,2.948,4.92,1.89
43,639,63900,car,1033.663,988.014,-0.39,0.076,2.95,4.92,1.89
43,640,64000,car,1033.624,988.018,-0.395,0.076,2.952,4.92,1.89
43,641,64100,car,1033.584,988.023,-0.4,0.076,2.954,4.92,1.89
43,642,64200,car,1033.543,988.027,-0.407,0.076,2.956,4.92,1.89
43,643,64300,car,1033.502,988.032,-0.416,0.077,2.958,4.92,1.89
43,644,64400,car,1033.46,988.036,-0.425,0.078,2.96,4.92,1.89
43,645,64500,car,1033.417,988.041,-0.434,0.079,2.962,4.92,1.89
43,646,64600,car,1033.373,988.045,-0.442,0.079,2.964,4.92,1.89
43,647,64700,car,1033.328,988.05,-0.45,0.08,2.967,4.92,1.89
43,648,64800,car,1033.283,988.054,-0.456,0.08,2.969,4.92,1.89
43,649,64900,car,1033.237,988.059,-0.46,0.079,2.971,4.92,1.89
43,650,65000,car,1033.19,988.064,-0.462,0.079,2.973,4.92,1.89
43,651,65100,car,1033.144,988.068,-0.462,0.077,2.975,4.92,1.89
43,652,65200,car,1033.097,988.072,-0.46,0.076,2.978,4.92,1.89
43,653,65300,car,1033.051,988.077,-0.457,0.075,2.98,4.92,1.89
43,654,65400,car,1033.005,988.081,-0.452,0.073,2.982,4.92,1.89
43,655,65500,car,1032.959,988.085,-0.446,0.071,2.984,4.92,1.89
43,656,65600,car,1032.914,988.089,-0.439,0.069,2.986,4.92,1.89
43,657,65700,car,1032.87,988.093,-0.433,0.067,2.988,4.92,1.89
43,658,65800,car,1032.826,988.097,-0.426,0.065,2.989,4.92,1.89
43,659,65900,car,1032.783,988.101,-0.419,0.064,2.991,4.92,1.89
43,660,66000,car,1032.741,988.105,-0.413,0.062,2.993,4.92,1.89
43,661,66100,car,1032.699,988.108,-0.408,0.06,2.994,4.92,1.89
43,662,66200,car,1032.658,988.112,-0.403,0.059,2.996,4.92,1.89
43,663,66300,car,1032.618,988.116,-0.399,0.058,2.998,4.92,1.89
43,664,66400,car,1032.577,988.119,-0.395,0.057,2.999,4.92,1.89
43,665,66500,car,1032.538,988.122,-0.392,0.056,3.0,4.92,1.89
43,666,66600,car,1032.498,988.126,-0.39,0.055,3.002,4.92,1.89
43,667,66700,car,1032.459,988.129,-0.387,0.054,3.003,4.92,1.89
43,668,66800,car,1032.42,988.132,-0.385,0.053,3.005,4.92,1.89
43,669,66900,car,1032.381,988.136,-0.383,0.052,3.006,4.92,1.89
43,670,67000,car,1032.342,988.139,-0.382,0.052,3.007,4.92,1.89
43,671,67100,car,1032.304,988.142,-0.382,0.051,3.009,4.92,1.89
43,672,67200,car,1032.265,988.145,-0.384,0.051,3.01,4.92,1.89
43,673,67300,car,1032.226,988.148,-0.387,0.051,3.011,4.92,1.89
43,674,67400,car,1032.188,988.151,-0.392,0.051,3.013,4.92,1.89
43,675,67500,car,1032.148,988.154,-0.398,0.051,3.014,4.92,1.89
43,676,67600,car,1032.108,988.157,-0.406,0.052,3.015,4.92,1.89
43,677,67700,car,1032.067,988.16,-0.416,0.052,3.017,4.92,1.89
43,678,67800,car,1032.025,988.163,-0.427,0.053,3.018,4.92,1.89
43,679,67900,car,1031.982,988.166,-0.44,0.054,3.02,4.92,1.89
43,680,68000,car,1031.938,988.169,-0.454,0.055,3.021,4.92,1.89
43,681,68100,car,1031.892,988.172,-0.47,0.056,3.023,4.92,1.89
43,682,68200,car,1031.845,988.175,-0.487,0.057,3.024,4.92,1.89
43,683,68300,car,1031.796,988.178,-0.504,0.059,3.026,4.92,1.89
43,684,68400,car,1031.746,988.181,-0.523,0.06,3.028,4.92,1.89
43,685,68500,car,1031.693,988.184,-0.541,0.061,3.029,4.92,1.89
43,686,68600,car,1031.639,988.187,-0.558,0.062,3.031,4.92,1.89
43,687,68700,car,1031.583,988.19,-0.573,0.062,3.033,4.92,1.89
43,688,68800,car,1031.525,988.193,-0.586,0.062,3.035,4.92,1.89
43,689,68900,car,1031.466,988.196,-0.595,0.062,3.037,4.92,1.89
43,690,69000,car,1031.407,988.199,-0.599,0.061,3.04,4.92,1.89
43,691,69100,car,1031.346,988.202,-0.597,0.06,3.042,4.92,1.89
43,692,69200,car,1031.286,988.204,-0.589,0.058,3.044,4.92,1.89
43,693,69300,car,1031.227,988.206,-0.574,0.055,3.046,4.92,1.89
43,694,69400,car,1031.17,988.208,-0.552,0.051,3.049,4.92,1.89
43,695,69500,car,1031.114,988.21,-0.522,0.047,3.051,4.92,1.89
43,696,69600,car,1031.062,988.211,-0.486,0.043,3.053,4.92,1.89
43,697,69700,car,1031.013,988.212,-0.443,0.038,3.056,4.92,1.89
43,698,69800,car,1030.969,988.212,-0.395,0.033,3.058,4.92,1.89
43,699,69900,car,1030.929,988.212,-0.343,0.028,3.06,4.92,1.89
43,700,70000,car,1030.895,988.212,-0.288,0.023,3.061,4.92,1.89
43,701,70100,car,1030.866,988.212,-0.232,0.018,3.063,4.92,1.89
43,702,70200,car,1030.842,988.211,-0.177,0.014,3.065,4.92,1.89
43,703,70300,car,1030.825,988.211,-0.124,0.009,3.066,4.92,1.89
43,704,70400,car,1030.805,988.21,0.0,0.0,3.067,4.92,1.89
43,705,70500,car,1030.805,988.21,0.0,0.0,3.068,4.92,1.89
43,706,70600,car,1030.805,988.21,0.0,0.0,3.068,4.92,1.89
43,707,70700,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,708,70800,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,709,70900,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,710,71000,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,711,71100,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,712,71200,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,713,71300,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,714,71400,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,715,71500,car,1030.805,988.21,0.0,0.0,3.069,4.92,1.89
43,716,71600,car,1030.785,988.208,-0.169,0.012,3.069,4.92,1.89
43,717,71700,car,1030.768,988.209,-0.233,0.017,3.07,4.92,1.89
43,718,71800,car,1030.745,988.209,-0.306,0.022,3.071,4.92,1.89
43,719,71900,car,1030.714,988.209,-0.387,0.027,3.072,4.92,1.89
43,720,72000,car,1030.675,988.209,-0.474,0.032,3.074,4.92,1.89
43,721,72100,car,1030.628,988.209,-0.564,0.037,3.077,4.92,1.89
43,722,72200,car,1030.571,988.208,-0.656,0.041,3.08,4.92,1.89
43,723,72300,car,1030.505,988.206,-0.746,0.043,3.084,4.92,1.89
43,724,72400,car,1030.43,988.203,-0.833,0.044,3.088,4.92,1.89
43,725,72500,car,1030.347,988.2,-0.914,0.044,3.094,4.92,1.89
43,726,72600,car,1030.255,988.194,-0.987,0.041,3.1,4.92,1.89
43,727,72700,car,1030.156,988.187,-1.05,0.036,3.108,4.92,1.89
43,728,72800,car,1030.051,988.178,-1.104,0.028,3.116,4.92,1.89
43,729,72900,car,1029.941,988.168,-1.147,0.019,3.125,4.92,1.89
43,730,73000,car,1029.827,988.154,-1.179,0.008,3.135,4.92,1.89
43,731,73100,car,1029.709,988.139,-1.202,-0.005,-3.138,4.92,1.89
43,732,73200,car,1029.59,988.121,-1.217,-0.018,-3.126,4.92,1.89
43,733,73300,car,1029.469,988.101,-1.225,-0.033,-3.115,4.92,1.89
43,734,73400,car,1029.348,988.079,-1.228,-0.048,-3.103,4.92,1.89
43,735,73500,car,1029.227,988.056,-1.226,-0.063,-3.091,4.92,1.89
43,736,73600,car,1029.107,988.03,-1.221,-0.077,-3.078,4.92,1.89
43,737,73700,car,1028.987,988.002,-1.213,-0.092,-3.066,4.92,1.89
43,738,73800,car,1028.869,987.973,-1.203,-0.107,-3.053,4.92,1.89
43,739,73900,car,1028.752,987.943,-1.19,-0.121,-3.04,4.92,1.89
43,740,74000,car,1028.636,987.911,-1.176,-0.135,-3.027,4.92,1.89
43,741,74100,car,1028.523,987.877,-1.159,-0.148,-3.014,4.92,1.89
43,742,74200,car,1028.411,987.843,-1.141,-0.161,-3.002,4.92,1.89
43,743,74300,car,1028.302,987.807,-1.12,-0.172,-2.989,4.92,1.89
43,744,74400,car,1028.194,987.77,-1.1,-0.184,-2.976,4.92,1.89
43,745,74500,car,1028.089,987.733,-1.079,-0.194,-2.963,4.92,1.89
43,746,74600,car,1027.987,987.694,-1.061,-0.205,-2.951,4.92,1.89
43,747,74700,car,1027.886,987.655,-1.046,-0.216,-2.938,4.92,1.89
43,748,74800,car,1027.787,987.614,-1.038,-0.227,-2.926,4.92,1.89
43,749,74900,car,1027.689,987.573,-1.037,-0.241,-2.913,4.92,1.89
43,750,75000,car,1027.592,987.53,-1.048,-0.257,-2.901,4.92,1.89
43,751,75100,car,1027.494,987.485,-1.071,-0.278,-2.888,4.92,1.89
43,752,75200,car,1027.393,987.437,-1.109,-0.303,-2.875,4.92,1.89
43,753,75300,car,1027.29,987.387,-1.163,-0.335,-2.861,4.92,1.89
43,754,75400,car,1027.182,987.332,-1.235,-0.376,-2.846,4.92,1.89
43,755,75500,car,1027.067,987.272,-1.326,-0.426,-2.831,4.92,1.89
43,756,75600,car,1026.945,987.206,-1.437,-0.488,-2.814,4.92,1.89
43,757,75700,car,1026.812,987.132,-1.567,-0.564,-2.796,4.92,1.89
43,758,75800,car,1026.668,987.049,-1.715,-0.656,-2.777,4.92,1.89
43,759,75900,car,1026.51,986.954,-1.882,-0.766,-2.755,4.92,1.89
43,760,76000,car,1026.338,986.845,-2.064,-0.899,-2.731,4.92,1.89
43,761,76100,car,1026.15,986.721,-2.259,-1.055,-2.704,4.92,1.89
43,762,76200,car,1025.946,986.577,-2.462,-1.239,-2.675,4.92,1.89
43,763,76300,car,1025.724,986.413,-2.669,-1.452,-2.643,4.92,1.89
43,764,76400,car,1025.486,986.224,-2.873,-1.697,-2.608,4.92,1.89
43,765,76500,car,1025.231,986.008,-3.066,-1.972,-2.57,4.92,1.89
43,766,76600,car,1024.963,985.761,-3.24,-2.277,-2.529,4.92,1.89
43,767,76700,car,1024.682,985.482,-3.387,-2.61,-2.485,4.92,1.89
43,768,76800,car,1024.392,985.168,-3.503,-2.966,-2.439,4.92,1.89
43,769,76900,car,1024.094,984.818,-3.583,-3.339,-2.391,4.92,1.89
43,770,77000,car,1023.793,984.431,-3.628,-3.724,-2.343,4.92,1.89
43,771,77100,car,1023.489,984.006,-3.64,-4.117,-2.295,4.92,1.89
43,772,77200,car,1023.186,983.545,-3.624,-4.515,-2.247,4.92,1.89
43,773,77300,car,1022.885,983.046,-3.584,-4.914,-2.201,4.92,1.89
43,774,77400,car,1022.588,982.51,-3.527,-5.314,-2.157,4.92,1.89
43,775,77500,car,1022.295,981.938,-3.458,-5.715,-2.115,4.92,1.89
43,776,77600,car,1022.006,981.33,-3.381,-6.118,-2.076,4.92,1.89
43,777,77700,car,1021.723,980.685,-3.3,-6.522,-2.039,4.92,1.89
43,778,77800,car,1021.445,980.004,-3.217,-6.928,-2.006,4.92,1.89
43,779,77900,car,1021.172,979.286,-3.135,-7.335,-1.975,4.92,1.89
43,780,78000,car,1020.904,978.53,-3.055,-7.743,-1.947,4.92,1.89
43,781,78100,car,1020.64,977.738,-2.978,-8.15,-1.921,4.92,1.89
43,782,78200,car,1020.38,976.907,-2.904,-8.554,-1.898,4.92,1.89
43,783,78300,car,1020.124,976.039,-2.835,-8.952,-1.878,4.92,1.89
43,784,78400,car,1019.871,975.133,-2.77,-9.34,-1.859,4.92,1.89
43,785,78500,car,1019.621,974.19,-2.71,-9.714,-1.843,4.92,1.89
43,786,78600,car,1019.374,973.211,-2.655,-10.069,-1.829,4.92,1.89
43,787,78700,car,1019.129,972.198,-2.604,-10.4,-1.816,4.92,1.89
43,788,78800,car,1018.887,971.154,-2.559,-10.703,-1.805,4.92,1.89
43,789,78900,car,1018.646,970.079,-2.518,-10.972,-1.796,4.92,1.89
43,790,79000,car,1018.407,968.979,-2.482,-11.205,-1.789,4.92,1.89
43,791,79100,car,1018.17,967.856,-2.45,-11.398,-1.783,4.92,1.89
43,792,79200,car,1017.933,966.714,-2.421,-11.55,-1.777,4.92,1.89
43,793,79300,car,1017.698,965.557,-2.393,-11.663,-1.773,4.92,1.89
43,794,79400,car,1017.465,964.389,-2.365,-11.74,-1.77,4.92,1.89
43,795,79500,car,1017.233,963.214,-2.336,-11.784,-1.767,4.92,1.89
43,796,79600,car,1017.004,962.035,-2.305,-11.804,-1.764,4.92,1.89
43,797,79700,car,1016.778,960.854,-2.272,-11.81,-1.761,4.92,1.89
44,462,46200,car,993.316,963.654,0.03,1.838,1.555,4.85,1.98
44,463,46300,car,993.32,963.838,0.03,1.82,1.554,4.85,1.98
44,464,46400,car,993.323,964.02,0.03,1.779,1.554,4.85,1.98
44,465,46500,car,993.327,964.198,0.03,1.715,1.553,4.85,1.98
44,466,46600,car,993.331,964.369,0.029,1.629,1.553,4.85,1.98
44,467,46700,car,993.335,964.532,0.028,1.528,1.552,4.85,1.98
44,468,46800,car,993.339,964.685,0.027,1.414,1.552,4.85,1.98
44,469,46900,car,993.342,964.826,0.025,1.293,1.551,4.85,1.98
44,470,47000,car,993.345,964.955,0.024,1.169,1.551,4.85,1.98
44,471,47100,car,993.349,965.072,0.022,1.046,1.55,4.85,1.98
44,472,47200,car,993.351,965.177,0.02,0.926,1.55,4.85,1.98
44,473,47300,car,993.354,965.27,0.018,0.812,1.549,4.85,1.98
44,474,47400,car,993.356,965.351,0.016,0.705,1.549,4.85,1.98
44,475,47500,car,993.358,965.421,0.014,0.607,1.548,4.85,1.98
44,476,47600,car,993.36,965.482,0.012,0.519,1.548,4.85,1.98
44,477,47700,car,993.362,965.534,0.01,0.441,1.548,4.85,1.98
44,478,47800,car,993.363,965.578,0.009,0.375,1.547,4.85,1.98
44,479,47900,car,993.364,965.615,0.008,0.319,1.547,4.85,1.98
44,480,48000,car,993.365,965.647,0.007,0.274,1.547,4.85,1.98
44,481,48100,car,993.366,965.675,0.006,0.239,1.547,4.85,1.98
44,482,48200,car,993.367,965.699,0.005,0.212,1.546,4.85,1.98
44,483,48300,car,993.368,965.72,0.005,0.194,1.546,4.85,1.98
44,484,48400,car,993.368,965.739,0.004,0.182,1.546,4.85,1.98
44,485,48500,car,993.369,965.757,0.004,0.176,1.546,4.85,1.98
44,486,48600,car,993.37,965.775,0.004,0.173,1.546,4.85,1.98
44,487,48700,car,993.37,965.792,0.004,0.172,1.546,4.85,1.98
44,488,48800,car,993.371,965.809,0.004,0.173,1.546,4.85,1.98
44,489,48900,car,993.372,965.827,0.004,0.174,1.546,4.85,1.98
44,490,49000,car,993.372,965.844,0.004,0.174,1.545,4.85,1.98
44,491,49100,car,993.373,965.862,0.004,0.174,1.545,4.85,1.98
44,492,49200,car,993.373,965.879,0.004,0.172,1.545,4.85,1.98
44,493,49300,car,993.374,965.896,0.004,0.169,1.545,4.85,1.98
44,494,49400,car,993.375,965.913,0.004,0.165,1.545,4.85,1.98
44,495,49500,car,993.375,965.929,0.004,0.161,1.545,4.85,1.98
44,496,49600,car,993.376,965.946,0.004,0.156,1.545,4.85,1.98
44,497,49700,car,993.377,965.961,0.004,0.153,1.545,4.85,1.98
44,498,49800,car,993.377,965.976,0.004,0.152,1.544,4.85,1.98
44,499,49900,car,993.378,965.992,0.004,0.153,1.544,4.85,1.98
44,500,50000,car,993.378,966.007,0.004,0.159,1.544,4.85,1.98
44,501,50100,car,993.379,966.023,0.005,0.171,1.544,4.85,1.98
44,502,50200,car,993.38,966.04,0.005,0.188,1.544,4.85,1.98
44,503,50300,car,993.38,966.059,0.006,0.212,1.544,4.85,1.98
44,504,50400,car,993.381,966.08,0.006,0.237,1.544,4.85,1.98
44,505,50500,car,993.382,966.104,0.007,0.256,1.543,4.85,1.98
44,506,50600,car,993.383,966.129,0.007,0.254,1.543,4.85,1.98
44,507,50700,car,993.384,966.155,0.006,0.21,1.543,4.85,1.98
44,508,50800,car,993.385,966.176,0.004,0.153,1.543,4.85,1.98
44,509,50900,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,510,51000,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,511,51100,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,512,51200,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,513,51300,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,514,51400,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,515,51500,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,516,51600,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,517,51700,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,518,51800,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,519,51900,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,520,52000,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,521,52100,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,522,52200,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,523,52300,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,524,52400,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,525,52500,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,526,52600,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,527,52700,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,528,52800,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,529,52900,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,530,53000,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,531,53100,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,532,53200,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,533,53300,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,534,53400,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,535,53500,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,536,53600,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,537,53700,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,538,53800,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,539,53900,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,540,54000,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,541,54100,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,542,54200,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,543,54300,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,544,54400,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,545,54500,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,546,54600,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,547,54700,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,548,54800,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,549,54900,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,550,55000,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,551,55100,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,552,55200,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,553,55300,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,554,55400,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,555,55500,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,556,55600,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,557,55700,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,558,55800,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,559,55900,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,560,56000,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,561,56100,car,993.386,966.195,0.0,0.0,1.542,4.85,1.98
44,562,56200,car,993.388,966.215,0.004,0.149,1.542,4.85,1.98
44,563,56300,car,993.388,966.23,0.006,0.213,1.542,4.85,1.98
44,564,56400,car,993.389,966.251,0.008,0.268,1.542,4.85,1.98
44,565,56500,car,993.39,966.278,0.008,0.287,1.541,4.85,1.98
44,566,56600,car,993.392,966.307,0.009,0.293,1.541,4.85,1.98
44,567,56700,car,993.393,966.336,0.009,0.3,1.54,4.85,1.98
44,568,56800,car,993.395,966.366,0.01,0.316,1.54,4.85,1.98
44,569,56900,car,993.397,966.397,0.011,0.345,1.539,4.85,1.98
44,570,57000,car,993.4,966.432,0.013,0.386,1.538,4.85,1.98
44,571,57100,car,993.402,966.47,0.015,0.44,1.538,4.85,1.98
44,572,57200,car,993.404,966.514,0.017,0.505,1.537,4.85,1.98
44,573,57300,car,993.407,966.565,0.02,0.58,1.536,4.85,1.98
44,574,57400,car,993.411,966.623,0.024,0.662,1.535,4.85,1.98
44,575,57500,car,993.415,966.689,0.028,0.75,1.534,4.85,1.98
44,576,57600,car,993.419,966.764,0.032,0.844,1.533,4.85,1.98
44,577,57700,car,993.425,966.848,0.037,0.942,1.531,4.85,1.98
44,578,57800,car,993.431,966.942,0.043,1.045,1.529,4.85,1.98
44,579,57900,car,993.438,967.047,0.05,1.15,1.527,4.85,1.98
44,580,58000,car,993.447,967.161,0.058,1.256,1.525,4.85,1.98
44,581,58100,car,993.456,967.287,0.066,1.364,1.522,4.85,1.98
44,582,58200,car,993.467,967.423,0.076,1.47,1.519,4.85,1.98
44,583,58300,car,993.48,967.57,0.087,1.575,1.516,4.85,1.98
44,584,58400,car,993.494,967.727,0.098,1.675,1.512,4.85,1.98
44,585,58500,car,993.51,967.894,0.111,1.771,1.508,4.85,1.98
44,586,58600,car,993.528,968.07,0.124,1.859,1.504,4.85,1.98
44,587,58700,car,993.547,968.256,0.139,1.94,1.499,4.85,1.98
44,588,58800,car,993.569,968.449,0.153,2.012,1.495,4.85,1.98
44,589,58900,car,993.591,968.649,0.168,2.073,1.49,4.85,1.98
44,590,59000,car,993.616,968.856,0.183,2.125,1.485,4.85,1.98
44,591,59100,car,993.642,969.068,0.198,2.165,1.48,4.85,1.98
44,592,59200,car,993.67,969.283,0.212,2.193,1.474,4.85,1.98
44,593,59300,car,993.7,969.502,0.226,2.209,1.469,4.85,1.98
44,594,59400,car,993.731,969.721,0.239,2.213,1.463,4.85,1.98
44,595,59500,car,993.764,969.942,0.251,2.204,1.458,4.85,1.98
44,596,59600,car,993.798,970.161,0.261,2.183,1.452,4.85,1.98
44,597,59700,car,993.833,970.378,0.27,2.15,1.446,4.85,1.98
44,598,59800,car,993.87,970.591,0.278,2.104,1.439,4.85,1.98
44,599,59900,car,993.907,970.8,0.284,2.049,1.433,4.85,1.98
44,600,60000,car,993.945,971.004,0.288,1.984,1.427,4.85,1.98
44,601,60100,car,993.984,971.2,0.291,1.912,1.42,4.85,1.98
44,602,60200,car,994.023,971.39,0.291,1.834,1.413,4.85,1.98
44,603,60300,car,994.063,971.571,0.29,1.753,1.407,4.85,1.98
44,604,60400,car,994.102,971.745,0.288,1.669,1.4,4.85,1.98
44,605,60500,car,994.142,971.91,0.285,1.585,1.393,4.85,1.98
44,606,60600,car,994.18,972.066,0.28,1.502,1.386,4.85,1.98
44,607,60700,car,994.219,972.214,0.275,1.421,1.38,4.85,1.98
44,608,60800,car,994.256,972.354,0.269,1.344,1.373,4.85,1.98
44,609,60900,car,994.293,972.486,0.263,1.269,1.367,4.85,1.98
44,610,61000,car,994.329,972.611,0.256,1.198,1.36,4.85,1.98
44,611,61100,car,994.365,972.729,0.249,1.131,1.354,4.85,1.98
44,612,61200,car,994.399,972.839,0.242,1.068,1.348,4.85,1.98
44,613,61300,car,994.432,972.944,0.234,1.008,1.343,4.85,1.98
44,614,61400,car,994.464,973.043,0.227,0.952,1.337,4.85,1.98
44,615,61500,car,994.495,973.135,0.219,0.899,1.332,4.85,1.98
44,616,61600,car,994.525,973.223,0.212,0.849,1.326,4.85,1.98
44,617,61700,car,994.554,973.306,0.205,0.804,1.321,4.85,1.98
44,618,61800,car,994.582,973.384,0.198,0.762,1.316,4.85,1.98
44,619,61900,car,994.609,973.458,0.192,0.726,1.312,4.85,1.98
44,620,62000,car,994.635,973.529,0.188,0.695,1.307,4.85,1.98
44,621,62100,car,994.661,973.596,0.184,0.672,1.303,4.85,1.98
44,622,62200,car,994.685,973.662,0.183,0.656,1.299,4.85,1.98
44,623,62300,car,994.71,973.725,0.184,0.648,1.294,4.85,1.98
44,624,62400,car,994.734,973.788,0.187,0.649,1.29,4.85,1.98
44,625,62500,car,994.759,973.851,0.193,0.659,1.286,4.85,1.98
44,626,62600,car,994.784,973.915,0.201,0.678,1.282,4.85,1.98
44,627,62700,car,994.811,973.98,0.213,0.706,1.278,4.85,1.98
44,628,62800,car,994.838,974.049,0.227,0.741,1.273,4.85,1.98
44,629,62900,car,994.868,974.121,0.244,0.784,1.269,4.85,1.98
44,630,63000,car,994.899,974.197,0.264,0.834,1.264,4.85,1.98
44,631,63100,car,994.933,974.277,0.287,0.888,1.258,4.85,1.98
44,632,63200,car,994.97,974.363,0.311,0.945,1.253,4.85,1.98
44,633,63300,car,995.009,974.454,0.338,1.005,1.247,4.85,1.98
44,634,63400,car,995.052,974.551,0.365,1.065,1.24,4.85,1.98
44,635,63500,car,995.099,974.654,0.394,1.123,1.233,4.85,1.98
44,636,63600,car,995.148,974.762,0.424,1.179,1.226,4.85,1.98
44,637,63700,car,995.202,974.876,0.454,1.232,1.218,4.85,1.98
44,638,63800,car,995.258,974.994,0.483,1.279,1.21,4.85,1.98
44,639,63900,car,995.319,975.117,0.511,1.32,1.201,4.85,1.98
