track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,1157,115700,car,992.994,1008.291,-0.064,-0.205,-1.873,4.41,1.89
59,1158,115800,car,992.988,1008.271,-0.065,-0.208,-1.872,4.41,1.89
59,1159,115900,car,992.982,1008.25,-0.065,-0.21,-1.872,4.41,1.89
59,1160,116000,car,992.976,1008.229,-0.064,-0.208,-1.871,4.41,1.89
59,1161,116100,car,992.97,1008.208,-0.063,-0.204,-1.871,4.41,1.89
59,1162,116200,car,992.965,1008.187,-0.061,-0.198,-1.87,4.41,1.89
59,1163,116300,car,992.959,1008.167,-0.058,-0.19,-1.87,4.41,1.89
59,1164,116400,car,992.954,1008.148,-0.056,-0.181,-1.869,4.41,1.89
59,1165,116500,car,992.949,1008.13,-0.053,-0.173,-1.869,4.41,1.89
59,1166,116600,car,992.944,1008.112,-0.052,-0.168,-1.869,4.41,1.89
59,1167,116700,car,992.939,1008.095,-0.051,-0.166,-1.868,4.41,1.89
59,1168,116800,car,992.934,1008.078,-0.052,-0.169,-1.868,4.41,1.89
59,1169,116900,car,992.929,1008.061,-0.054,-0.176,-1.868,4.41,1.89
59,1170,117000,car,992.925,1008.044,-0.056,-0.184,-1.867,4.41,1.89
59,1171,117100,car,992.92,1008.025,-0.058,-0.189,-1.867,4.41,1.89
59,1172,117200,car,992.915,1008.006,-0.055,-0.181,-1.866,4.41,1.89
59,1173,117300,car,992.91,1007.988,-0.044,-0.145,-1.866,4.41,1.89
59,1174,117400,car,992.902,1007.961,0.0,0.0,-1.866,4.41,1.89
59,1175,117500,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1176,117600,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1177,117700,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1178,117800,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1179,117900,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1180,118000,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1181,118100,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1182,118200,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1183,118300,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1184,118400,car,992.902,1007.961,0.0,0.0,-1.865,4.41,1.89
59,1185,118500,car,992.894,1007.935,-0.044,-0.145,-1.865,4.41,1.89
59,1186,118600,car,992.89,1007.921,-0.056,-0.183,-1.865,4.41,1.89
59,1187,118700,car,992.885,1007.902,-0.059,-0.196,-1.865,4.41,1.89
59,1188,118800,car,992.879,1007.883,-0.06,-0.199,-1.864,4.41,1.89
59,1189,118900,car,992.874,1007.863,-0.06,-0.2,-1.864,4.41,1.89
59,1190,119000,car,992.868,1007.842,-0.062,-0.207,-1.864,4.41,1.89
59,1191,119100,car,992.862,1007.821,-0.067,-0.221,-1.863,4.41,1.89
59,1192,119200,car,992.856,1007.799,-0.074,-0.245,-1.863,4.41,1.89
59,1193,119300,car,992.85,1007.775,-0.083,-0.277,-1.862,4.41,1.89
59,1194,119400,car,992.842,1007.747,-0.095,-0.317,-1.862,4.41,1.89
59,1195,119500,car,992.833,1007.715,-0.108,-0.362,-1.861,4.41,1.89
59,1196,119600,car,992.823,1007.678,-0.122,-0.411,-1.86,4.41,1.89
59,1197,119700,car,992.812,1007.637,-0.137,-0.461,-1.86,4.41,1.89
59,1198,119800,car,992.799,1007.59,-0.151,-0.511,-1.859,4.41,1.89
59,1199,119900,car,992.785,1007.539,-0.165,-0.558,-1.858,4.41,1.89
59,1200,120000,car,992.77,1007.483,-0.176,-0.599,-1.857,4.41,1.89
59,1201,120100,car,992.754,1007.423,-0.186,-0.634,-1.855,4.41,1.89
59,1202,120200,car,992.737,1007.359,-0.192,-0.661,-1.854,4.41,1.89
59,1203,120300,car,992.719,1007.292,-0.196,-0.677,-1.853,4.41,1.89
59,1204,120400,car,992.701,1007.224,-0.197,-0.682,-1.851,4.41,1.89
59,1205,120500,car,992.683,1007.155,-0.194,-0.675,-1.85,4.41,1.89
59,1206,120600,car,992.666,1007.087,-0.188,-0.657,-1.849,4.41,1.89
59,1207,120700,car,992.648,1007.021,-0.179,-0.628,-1.848,4.41,1.89
59,1208,120800,car,992.632,1006.958,-0.167,-0.59,-1.847,4.41,1.89
59,1209,120900,car,992.616,1006.899,-0.153,-0.543,-1.846,4.41,1.89
59,1210,121000,car,992.602,1006.844,-0.138,-0.491,-1.845,4.41,1.89
59,1211,121100,car,992.589,1006.795,-0.122,-0.435,-1.844,4.41,1.89
59,1212,121200,car,992.577,1006.751,-0.105,-0.376,-1.844,4.41,1.89
59,1213,121300,car,992.567,1006.713,-0.089,-0.318,-1.844,4.41,1.89
59,1214,121400,car,992.558,1006.681,-0.073,-0.261,-1.843,4.41,1.89
59,1215,121500,car,992.551,1006.655,-0.058,-0.207,-1.843,4.41,1.89
59,1216,121600,car,992.545,1006.635,-0.044,-0.157,-1.843,4.41,1.89
59,1217,121700,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1218,121800,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1219,121900,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1220,122000,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1221,122100,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1222,122200,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1223,122300,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1224,122400,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1225,122500,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1226,122600,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1227,122700,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1228,122800,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1229,122900,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1230,123000,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1231,123100,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1232,123200,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1233,123300,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1234,123400,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1235,123500,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1236,123600,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1237,123700,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1238,123800,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1239,123900,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1240,124000,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1241,124100,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1242,124200,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1243,124300,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1244,124400,car,992.537,1006.607,0.0,0.0,-1.843,4.41,1.89
59,1245,124500,car,992.528,1006.579,-0.034,-0.121,-1.843,4.41,1.89
59,1246,124600,car,992.525,1006.567,-0.04,-0.144,-1.843,4.41,1.89
59,1247,124700,car,992.522,1006.552,-0.046,-0.164,-1.842,4.41,1.89
59,1248,124800,car,992.518,1006.536,-0.05,-0.18,-1.842,4.41,1.89
59,1249,124900,car,992.513,1006.517,-0.054,-0.193,-1.842,4.41,1.89
59,1250,125000,car,992.508,1006.498,-0.056,-0.202,-1.841,4.41,1.89
59,1251,125100,car,992.503,1006.478,-0.057,-0.207,-1.841,4.41,1.89
59,1252,125200,car,992.498,1006.457,-0.057,-0.207,-1.841,4.41,1.89
59,1253,125300,car,992.493,1006.436,-0.056,-0.202,-1.84,4.41,1.89
59,1254,125400,car,992.488,1006.416,-0.053,-0.192,-1.84,4.41,1.89
59,1255,125500,car,992.483,1006.396,-0.049,-0.177,-1.839,4.41,1.89
59,1256,125600,car,992.478,1006.378,-0.043,-0.158,-1.839,4.41,1.89
59,1257,125700,car,992.475,1006.362,-0.037,-0.134,-1.839,4.41,1.89
59,1258,125800,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1259,125900,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1260,126000,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1261,126100,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1262,126200,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1263,126300,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1264,126400,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1265,126500,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1266,126600,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1267,126700,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1268,126800,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1269,126900,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1270,127000,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1271,127100,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1272,127200,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1273,127300,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1274,127400,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1275,127500,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1276,127600,car,992.468,1006.338,0.0,0.0,-1.838,4.41,1.89
59,1277,127700,car,992.462,1006.314,-0.048,-0.175,-1.838,4.41,1.89
59,1278,127800,car,992.458,1006.296,-0.073,-0.267,-1.837,4.41,1.89
59,1279,127900,car,992.451,1006.27,-0.103,-0.379,-1.837,4.41,1.89
59,1280,128000,car,992.441,1006.231,-0.139,-0.51,-1.837,4.41,1.89
59,1281,128100,car,992.429,1006.18,-0.179,-0.66,-1.836,4.41,1.89
59,1282,128200,car,992.412,1006.114,-0.223,-0.828,-1.834,4.41,1.89
59,1283,128300,car,992.392,1006.03,-0.271,-1.012,-1.832,4.41,1.89
59,1284,128400,car,992.368,1005.928,-0.321,-1.21,-1.83,4.41,1.89
59,1285,128500,car,992.34,1005.806,-0.372,-1.42,-1.827,4.41,1.89
59,1286,128600,car,992.307,1005.663,-0.422,-1.64,-1.823,4.41,1.89
59,1287,128700,car,992.27,1005.498,-0.471,-1.867,-1.818,4.41,1.89
59,1288,128800,car,992.23,1005.309,-0.516,-2.098,-1.812,4.41,1.89
59,1289,128900,car,992.186,1005.097,-0.555,-2.332,-1.805,4.41,1.89
59,1290,129000,car,992.141,1004.862,-0.587,-2.567,-1.795,4.41,1.89
59,1291,129100,car,992.094,1004.602,-0.608,-2.801,-1.785,4.41,1.89
59,1292,129200,car,992.048,1004.319,-0.617,-3.033,-1.772,4.41,1.89
59,1293,129300,car,992.004,1004.012,-0.612,-3.261,-1.756,4.41,1.89
59,1294,129400,car,991.963,1003.682,-0.591,-3.484,-1.739,4.41,1.89
59,1295,129500,car,991.928,1003.33,-0.553,-3.701,-1.719,4.41,1.89
59,1296,129600,car,991.9,1002.956,-0.496,-3.911,-1.697,4.41,1.89
59,1297,129700,car,991.88,1002.562,-0.42,-4.114,-1.672,4.41,1.89
59,1298,129800,car,991.872,1002.148,-0.323,-4.309,-1.646,4.41,1.89
59,1299,129900,car,991.876,1001.715,-0.207,-4.496,-1.617,4.41,1.89
59,1300,130000,car,991.894,1001.265,-0.07,-4.675,-1.586,4.41,1.89
59,1301,130100,car,991.929,1000.798,0.087,-4.845,-1.553,4.41,1.89
59,1302,130200,car,991.982,1000.316,0.264,-5.005,-1.518,4.41,1.89
59,1303,130300,car,992.055,999.82,0.46,-5.157,-1.482,4.41,1.89
59,1304,130400,car,992.149,999.31,0.675,-5.298,-1.444,4.41,1.89
59,1305,130500,car,992.266,998.789,0.907,-5.43,-1.405,4.41,1.89
59,1306,130600,car,992.407,998.257,1.155,-5.551,-1.366,4.41,1.89
59,1307,130700,car,992.573,997.714,1.417,-5.661,-1.326,4.41,1.89
59,1308,130800,car,992.766,997.163,1.692,-5.76,-1.285,4.41,1.89
59,1309,130900,car,992.985,996.605,1.977,-5.849,-1.245,4.41,1.89
59,1310,131000,car,993.232,996.039,2.27,-5.926,-1.205,4.41,1.89
59,1311,131100,car,993.507,995.466,2.568,-5.993,-1.166,4.41,1.89
59,1312,131200,car,993.81,994.889,2.87,-6.049,-1.128,4.41,1.89
59,1313,131300,car,994.141,994.306,3.171,-6.096,-1.091,4.41,1.89
59,1314,131400,car,994.5,993.719,3.471,-6.134,-1.056,4.41,1.89
59,1315,131500,car,994.886,993.129,3.765,-6.164,-1.023,4.41,1.89
59,1316,131600,car,995.299,992.535,4.051,-6.187,-0.991,4.41,1.89
59,1317,131700,car,995.738,991.938,4.327,-6.205,-0.962,4.41,1.89
59,1318,131800,car,996.202,991.339,4.59,-6.217,-0.935,4.41,1.89
59,1319,131900,car,996.689,990.737,4.838,-6.225,-0.91,4.41,1.89
59,1320,132000,car,997.198,990.133,5.07,-6.231,-0.888,4.41,1.89
59,1321,132100,car,997.727,989.527,5.283,-6.233,-0.868,4.41,1.89
59,1322,132200,car,998.275,988.919,5.476,-6.235,-0.85,4.41,1.89
59,1323,132300,car,998.839,988.309,5.648,-6.236,-0.835,4.41,1.89
59,1324,132400,car,999.417,987.697,5.797,-6.239,-0.822,4.41,1.89
59,1325,132500,car,1000.008,987.082,5.922,-6.245,-0.812,4.41,1.89
59,1326,132600,car,1000.609,986.465,6.023,-6.255,-0.804,4.41,1.89
59,1327,132700,car,1001.216,985.843,6.098,-6.274,-0.8,4.41,1.89
59,1328,132800,car,1001.829,985.218,6.148,-6.302,-0.798,4.41,1.89
59,1329,132900,car,1002.443,984.586,6.171,-6.343,-0.799,4.41,1.89
59,1330,133000,car,1003.056,983.947,6.167,-6.4,-0.804,4.41,1.89
59,1331,133100,car,1003.666,983.299,6.135,-6.475,-0.812,4.41,1.89
59,1332,133200,car,1004.269,982.64,6.075,-6.569,-0.824,4.41,1.89
59,1333,133300,car,1004.862,981.968,5.986,-6.685,-0.84,4.41,1.89
59,1334,133400,car,1005.442,981.281,5.868,-6.822,-0.86,4.41,1.89
59,1335,133500,car,1006.006,980.578,5.721,-6.981,-0.884,4.41,1.89
59,1336,133600,car,1006.55,979.856,5.546,-7.161,-0.912,4.41,1.89
59,1337,133700,car,1007.074,979.114,5.345,-7.362,-0.943,4.41,1.89
59,1338,133800,car,1007.572,978.351,5.117,-7.58,-0.977,4.41,1.89
59,1339,133900,car,1008.045,977.566,4.867,-7.814,-1.014,4.41,1.89
59,1340,134000,car,1008.488,976.758,4.595,-8.06,-1.053,4.41,1.89
59,1341,134100,car,1008.902,975.926,4.306,-8.315,-1.093,4.41,1.89
59,1342,134200,car,1009.284,975.07,4.002,-8.574,-1.134,4.41,1.89
59,1343,134300,car,1009.636,974.191,3.687,-8.832,-1.175,4.41,1.89
59,1344,134400,car,1009.955,973.289,3.368,-9.085,-1.216,4.41,1.89
59,1345,134500,car,1010.244,972.363,3.049,-9.326,-1.255,4.41,1.89
59,1346,134600,car,1010.502,971.417,2.736,-9.551,-1.292,4.41,1.89
59,1347,134700,car,1010.732,970.45,2.437,-9.757,-1.326,4.41,1.89
59,1348,134800,car,1010.935,969.465,2.156,-9.939,-1.357,4.41,1.89
59,1349,134900,car,1011.114,968.463,1.897,-10.096,-1.385,4.41,1.89
59,1350,135000,car,1011.271,967.446,1.664,-10.228,-1.409,4.41,1.89
59,1351,135100,car,1011.409,966.417,1.457,-10.333,-1.431,4.41,1.89
59,1352,135200,car,1011.529,965.379,1.271,-10.413,-1.449,4.41,1.89
59,1353,135300,car,1011.634,964.333,1.104,-10.471,-1.466,4.41,1.89
59,1354,135400,car,1011.724,963.283,0.948,-10.508,-1.481,4.41,1.89
59,1355,135500,car,1011.8,962.23,0.799,-10.528,-1.495,4.41,1.89
59,1356,135600,car,1011.862,961.176,0.652,-10.538,-1.509,4.41,1.89
60,801,80100,car,1035.873,991.653,-9.097,1.655,2.962,4.25,1.74
60,802,80200,car,1034.963,991.817,-9.113,1.643,2.963,4.25,1.74
60,803,80300,car,1034.051,991.979,-9.134,1.631,2.965,4.25,1.74
60,804,80400,car,1033.138,992.14,-9.16,1.619,2.967,4.25,1.74
60,805,80500,car,1032.221,992.299,-9.189,1.606,2.969,4.25,1.74
60,806,80600,car,1031.302,992.457,-9.221,1.592,2.971,4.25,1.74
60,807,80700,car,1030.379,992.614,-9.256,1.577,2.973,4.25,1.74
60,808,80800,car,1029.453,992.769,-9.294,1.563,2.975,4.25,1.74
60,809,80900,car,1028.523,992.923,-9.335,1.549,2.977,4.25,1.74
60,810,81000,car,1027.589,993.075,-9.379,1.535,2.979,4.25,1.74
60,811,81100,car,1026.651,993.226,-9.425,1.521,2.982,4.25,1.74
60,812,81200,car,1025.708,993.375,-9.473,1.508,2.984,4.25,1.74
60,813,81300,car,1024.761,993.523,-9.523,1.496,2.986,4.25,1.74
60,814,81400,car,1023.808,993.671,-9.575,1.484,2.988,4.25,1.74
60,815,81500,car,1022.85,993.817,-9.627,1.474,2.99,4.25,1.74
60,816,81600,car,1021.887,993.962,-9.68,1.463,2.992,4.25,1.74
60,817,81700,car,1020.919,994.106,-9.732,1.453,2.993,4.25,1.74
60,818,81800,car,1019.945,994.249,-9.784,1.444,2.995,4.25,1.74
60,819,81900,car,1018.967,994.391,-9.834,1.435,2.997,4.25,1.74
60,820,82000,car,1017.983,994.533,-9.883,1.426,2.998,4.25,1.74
60,821,82100,car,1016.994,994.674,-9.931,1.417,3.0,4.25,1.74
60,822,82200,car,1016.001,994.813,-9.978,1.407,3.001,4.25,1.74
60,823,82300,car,1015.003,994.952,-10.025,1.398,3.003,4.25,1.74
60,824,82400,car,1014.0,995.09,-10.071,1.389,3.005,4.25,1.74
60,825,82500,car,1012.993,995.227,-10.117,1.379,3.006,4.25,1.74
60,826,82600,car,1011.981,995.363,-10.164,1.368,3.008,4.25,1.74
60,827,82700,car,1010.964,995.498,-10.211,1.358,3.009,4.25,1.74
60,828,82800,car,1009.943,995.631,-10.26,1.346,3.011,4.25,1.74
60,829,82900,car,1008.916,995.764,-10.31,1.334,3.013,4.25,1.74
60,830,83000,car,1007.885,995.895,-10.361,1.322,3.015,4.25,1.74
60,831,83100,car,1006.849,996.025,-10.415,1.309,3.017,4.25,1.74
60,832,83200,car,1005.807,996.153,-10.47,1.295,3.019,4.25,1.74
60,833,83300,car,1004.76,996.28,-10.528,1.281,3.021,4.25,1.74
60,834,83400,car,1003.707,996.406,-10.587,1.267,3.023,4.25,1.74
60,835,83500,car,1002.648,996.53,-10.649,1.253,3.025,4.25,1.74
60,836,83600,car,1001.582,996.653,-10.711,1.239,3.026,4.25,1.74
60,837,83700,car,1000.511,996.775,-10.773,1.226,3.028,4.25,1.74
60,838,83800,car,999.433,996.895,-10.835,1.214,3.03,4.25,1.74
60,839,83900,car,998.35,997.015,-10.896,1.204,3.032,4.25,1.74
60,840,84000,car,997.26,997.134,-10.955,1.197,3.033,4.25,1.74
60,841,84100,car,996.164,997.252,-11.011,1.193,3.034,4.25,1.74
60,842,84200,car,995.063,997.371,-11.065,1.193,3.034,4.25,1.74
60,843,84300,car,993.957,997.49,-11.115,1.197,3.034,4.25,1.74
60,844,84400,car,992.845,997.61,-11.161,1.205,3.034,4.25,1.74
60,845,84500,car,991.729,997.731,-11.204,1.217,3.033,4.25,1.74
60,846,84600,car,990.609,997.854,-11.244,1.233,3.032,4.25,1.74
60,847,84700,car,989.485,997.979,-11.282,1.252,3.031,4.25,1.74
60,848,84800,car,988.357,998.106,-11.318,1.275,3.029,4.25,1.74
60,849,84900,car,987.225,998.236,-11.352,1.3,3.028,4.25,1.74
60,850,85000,car,986.09,998.368,-11.386,1.327,3.026,4.25,1.74
60,851,85100,car,984.952,998.504,-11.421,1.356,3.023,4.25,1.74
60,852,85200,car,983.81,998.642,-11.455,1.386,3.021,4.25,1.74
60,853,85300,car,982.665,998.783,-11.49,1.417,3.019,4.25,1.74
60,854,85400,car,981.516,998.928,-11.525,1.449,3.017,4.25,1.74
60,855,85500,car,980.364,999.076,-11.561,1.482,3.014,4.25,1.74
60,856,85600,car,979.208,999.227,-11.597,1.516,3.012,4.25,1.74
60,857,85700,car,978.049,999.382,-11.633,1.55,3.009,4.25,1.74
60,858,85800,car,976.886,999.54,-11.668,1.584,3.007,4.25,1.74
60,859,85900,car,975.72,999.701,-11.702,1.619,3.004,4.25,1.74
60,860,86000,car,974.55,999.866,-11.734,1.654,3.002,4.25,1.74
60,861,86100,car,973.377,1000.035,-11.764,1.689,2.999,4.25,1.74
60,862,86200,car,972.201,1000.207,-11.791,1.724,2.996,4.25,1.74
60,863,86300,car,971.022,1000.383,-11.817,1.758,2.994,4.25,1.74
60,864,86400,car,969.841,1000.561,-11.839,1.79,2.992,4.25,1.74
60,865,86500,car,968.658,1000.743,-11.859,1.821,2.989,4.25,1.74
60,866,86600,car,967.472,1000.928,-11.875,1.85,2.987,4.25,1.74
60,867,86700,car,966.285,1001.115,-11.887,1.877,2.985,4.25,1.74
60,868,86800,car,965.097,1001.306,-11.895,1.902,2.983,4.25,1.74
60,869,86900,car,963.908,1001.498,-11.899,1.925,2.981,4.25,1.74
60,870,87000,car,962.718,1001.693,-11.899,1.945,2.98,4.25,1.74
60,871,87100,car,961.529,1001.889,-11.893,1.964,2.978,4.25,1.74
60,872,87200,car,960.34,1002.087,-11.883,1.98,2.976,4.25,1.74
60,873,87300,car,959.152,1002.287,-11.868,1.994,2.975,4.25,1.74
60,874,87400,car,957.965,1002.488,-11.849,2.006,2.974,4.25,1.74
60,875,87500,car,956.781,1002.69,-11.825,2.017,2.973,4.25,1.74
60,876,87600,car,955.598,1002.893,-11.799,2.025,2.972,4.25,1.74
60,877,87700,car,954.418,1003.096,-11.771,2.031,2.971,4.25,1.74
60,878,87800,car,953.242,1003.3,-11.74,2.035,2.97,4.25,1.74
60,879,87900,car,952.068,1003.505,-11.71,2.037,2.969,4.25,1.74
60,880,88000,car,950.897,1003.709,-11.679,2.038,2.969,4.25,1.74
60,881,88100,car,949.729,1003.913,-11.65,2.037,2.968,4.25,1.74
60,882,88200,car,948.564,1004.117,-11.622,2.035,2.968,4.25,1.74
60,883,88300,car,947.402,1004.321,-11.597,2.033,2.968,4.25,1.74
60,884,88400,car,946.242,1004.524,-11.575,2.03,2.968,4.25,1.74
60,885,88500,car,945.085,1004.727,-11.557,2.027,2.968,4.25,1.74
60,886,88600,car,943.929,1004.93,-11.542,2.025,2.968,4.25,1.74
60,887,88700,car,942.775,1005.133,-11.531,2.022,2.968,4.25,1.74
60,888,88800,car,941.622,1005.335,-11.522,2.02,2.968,4.25,1.74
60,889,88900,car,940.47,1005.537,-11.517,2.018,2.968,4.25,1.74
60,890,89000,car,939.318,1005.738,-11.514,2.016,2.968,4.25,1.74
60,891,89100,car,938.166,1005.94,-11.512,2.015,2.968,4.25,1.74
60,892,89200,car,937.015,1006.141,-11.512,2.014,2.968,4.25,1.74
60,893,89300,car,935.864,1006.342,-11.512,2.013,2.968,4.25,1.74
61,811,81100,car,934.216,1000.559,9.808,-2.435,-0.243,4.54,1.84
61,812,81200,car,935.197,1000.317,9.825,-2.43,-0.242,4.54,1.84
61,813,81300,car,936.18,1000.075,9.847,-2.425,-0.241,4.54,1.84
61,814,81400,car,937.165,999.834,9.873,-2.42,-0.24,4.54,1.84
61,815,81500,car,938.152,999.594,9.903,-2.414,-0.239,4.54,1.84
61,816,81600,car,939.143,999.354,9.936,-2.408,-0.238,4.54,1.84
61,817,81700,car,940.137,999.115,9.973,-2.402,-0.236,4.54,1.84
61,818,81800,car,941.135,998.877,10.013,-2.395,-0.235,4.54,1.84
61,819,81900,car,942.137,998.64,10.057,-2.388,-0.233,4.54,1.84
61,820,82000,car,943.143,998.404,10.104,-2.38,-0.231,4.54,1.84
61,821,82100,car,944.154,998.168,10.154,-2.373,-0.23,4.54,1.84
61,822,82200,car,945.17,997.933,10.206,-2.366,-0.228,4.54,1.84
61,823,82300,car,946.191,997.699,10.261,-2.36,-0.226,4.54,1.84
61,824,82400,car,947.218,997.465,10.316,-2.355,-0.224,4.54,1.84
61,825,82500,car,948.25,997.231,10.371,-2.352,-0.223,4.54,1.84
61,826,82600,car,949.287,996.998,10.425,-2.352,-0.222,4.54,1.84
61,827,82700,car,950.33,996.764,10.476,-2.354,-0.221,4.54,1.84
61,828,82800,car,951.378,996.529,10.525,-2.359,-0.221,4.54,1.84
61,829,82900,car,952.43,996.293,10.569,-2.367,-0.22,4.54,1.84
61,830,83000,car,953.487,996.057,10.609,-2.378,-0.221,4.54,1.84
61,831,83100,car,954.548,995.818,10.645,-2.392,-0.221,4.54,1.84
61,832,83200,car,955.612,995.578,10.677,-2.408,-0.222,4.54,1.84
61,833,83300,car,956.68,995.336,10.704,-2.427,-0.223,4.54,1.84
61,834,83400,car,957.75,995.091,10.728,-2.447,-0.224,4.54,1.84
61,835,83500,car,958.822,994.844,10.747,-2.469,-0.226,4.54,1.84
61,836,83600,car,959.896,994.595,10.764,-2.492,-0.228,4.54,1.84
61,837,83700,car,960.972,994.344,10.777,-2.515,-0.229,4.54,1.84
61,838,83800,car,962.049,994.09,10.788,-2.539,-0.231,4.54,1.84
61,839,83900,car,963.127,993.833,10.795,-2.562,-0.233,4.54,1.84
61,840,84000,car,964.206,993.574,10.8,-2.585,-0.235,4.54,1.84
61,841,84100,car,965.286,993.313,10.802,-2.607,-0.237,4.54,1.84
61,842,84200,car,966.365,993.05,10.799,-2.627,-0.239,4.54,1.84
61,843,84300,car,967.445,992.785,10.793,-2.646,-0.24,4.54,1.84
61,844,84400,car,968.523,992.518,10.781,-2.664,-0.242,4.54,1.84
61,845,84500,car,969.601,992.249,10.762,-2.68,-0.244,4.54,1.84
61,846,84600,car,970.676,991.979,10.736,-2.694,-0.246,4.54,1.84
61,847,84700,car,971.749,991.707,10.701,-2.706,-0.248,4.54,1.84
61,848,84800,car,972.819,991.434,10.655,-2.716,-0.25,4.54,1.84
61,849,84900,car,973.884,991.16,10.598,-2.724,-0.252,4.54,1.84
61,850,85000,car,974.943,990.884,10.529,-2.729,-0.254,4.54,1.84
61,851,85100,car,975.995,990.609,10.446,-2.732,-0.256,4.54,1.84
61,852,85200,car,977.039,990.332,10.351,-2.733,-0.258,4.54,1.84
61,853,85300,car,978.073,990.056,10.244,-2.731,-0.261,4.54,1.84
61,854,85400,car,979.096,989.779,10.124,-2.727,-0.263,4.54,1.84
61,855,85500,car,980.108,989.503,9.993,-2.72,-0.266,4.54,1.84
61,856,85600,car,981.106,989.227,9.852,-2.711,-0.269,4.54,1.84
61,857,85700,car,982.09,988.952,9.702,-2.7,-0.271,4.54,1.84
61,858,85800,car,983.059,988.678,9.543,-2.686,-0.274,4.54,1.84
61,859,85900,car,984.013,988.405,9.377,-2.67,-0.277,4.54,1.84
61,860,86000,car,984.949,988.134,9.206,-2.651,-0.28,4.54,1.84
61,861,86100,car,985.869,987.865,9.03,-2.629,-0.283,4.54,1.84
61,862,86200,car,986.77,987.599,8.85,-2.605,-0.286,4.54,1.84
61,863,86300,car,987.654,987.334,8.669,-2.577,-0.289,4.54,1.84
61,864,86400,car,988.52,987.073,8.486,-2.547,-0.292,4.54,1.84
61,865,86500,car,989.368,986.815,8.304,-2.515,-0.294,4.54,1.84
