track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,330,33000,car,999.199,985.661,0.522,-0.203,-0.372,4.98,2.12
24,331,33100,car,999.25,985.639,0.461,-0.18,-0.373,4.98,2.12
24,332,33200,car,999.296,985.619,0.401,-0.157,-0.373,4.98,2.12
24,333,33300,car,999.335,985.602,0.343,-0.135,-0.374,4.98,2.12
24,334,33400,car,999.369,985.588,0.288,-0.113,-0.375,4.98,2.12
24,335,33500,car,999.398,985.576,0.239,-0.094,-0.375,4.98,2.12
24,336,33600,car,999.422,985.566,0.198,-0.078,-0.375,4.98,2.12
24,337,33700,car,999.441,985.558,0.165,-0.065,-0.376,4.98,2.12
24,338,33800,car,999.458,985.552,0.142,-0.056,-0.376,4.98,2.12
24,339,33900,car,999.472,985.546,0.131,-0.052,-0.376,4.98,2.12
24,340,34000,car,999.485,985.541,0.133,-0.052,-0.376,4.98,2.12
24,341,34100,car,999.498,985.535,0.148,-0.059,-0.376,4.98,2.12
24,342,34200,car,999.513,985.529,0.179,-0.071,-0.377,4.98,2.12
24,343,34300,car,999.53,985.521,0.225,-0.089,-0.377,4.98,2.12
24,344,34400,car,999.553,985.512,0.286,-0.113,-0.377,4.98,2.12
24,345,34500,car,999.581,985.499,0.362,-0.144,-0.378,4.98,2.12
24,346,34600,car,999.616,985.483,0.453,-0.18,-0.379,4.98,2.12
24,347,34700,car,999.661,985.463,0.557,-0.222,-0.38,4.98,2.12
24,348,34800,car,999.716,985.439,0.674,-0.27,-0.381,4.98,2.12
24,349,34900,car,999.782,985.409,0.802,-0.323,-0.383,4.98,2.12
24,350,35000,car,999.861,985.374,0.938,-0.379,-0.384,4.98,2.12
24,351,35100,car,999.953,985.332,1.083,-0.44,-0.386,4.98,2.12
24,352,35200,car,1000.06,985.284,1.233,-0.504,-0.388,4.98,2.12
24,353,35300,car,1000.181,985.23,1.386,-0.571,-0.391,4.98,2.12
24,354,35400,car,1000.318,985.168,1.542,-0.639,-0.393,4.98,2.12
24,355,35500,car,1000.47,985.099,1.697,-0.709,-0.396,4.98,2.12
24,356,35600,car,1000.638,985.024,1.85,-0.779,-0.399,4.98,2.12
24,357,35700,car,1000.821,984.941,2.0,-0.849,-0.402,4.98,2.12
24,358,35800,car,1001.018,984.851,2.145,-0.919,-0.405,4.98,2.12
24,359,35900,car,1001.231,984.753,2.284,-0.988,-0.408,4.98,2.12
24,360,36000,car,1001.456,984.649,2.417,-1.056,-0.412,4.98,2.12
24,361,36100,car,1001.695,984.537,2.542,-1.124,-0.416,4.98,2.12
24,362,36200,car,1001.946,984.418,2.661,-1.192,-0.421,4.98,2.12
24,363,36300,car,1002.209,984.291,2.773,-1.261,-0.427,4.98,2.12
24,364,36400,car,1002.482,984.155,2.878,-1.331,-0.433,4.98,2.12
24,365,36500,car,1002.765,984.012,2.976,-1.403,-0.441,4.98,2.12
24,366,36600,car,1003.057,983.86,3.068,-1.478,-0.449,4.98,2.12
24,367,36700,car,1003.357,983.699,3.154,-1.557,-0.459,4.98,2.12
24,368,36800,car,1003.665,983.528,3.234,-1.64,-0.469,4.98,2.12
24,369,36900,car,1003.98,983.347,3.308,-1.728,-0.481,4.98,2.12
24,370,37000,car,1004.301,983.156,3.376,-1.821,-0.495,4.98,2.12
24,371,37100,car,1004.628,982.954,3.439,-1.921,-0.509,4.98,2.12
24,372,37200,car,1004.959,982.74,3.496,-2.027,-0.525,4.98,2.12
24,373,37300,car,1005.295,982.514,3.548,-2.142,-0.543,4.98,2.12
24,374,37400,car,1005.633,982.274,3.594,-2.264,-0.562,4.98,2.12
24,375,37500,car,1005.975,982.02,3.633,-2.395,-0.583,4.98,2.12
24,376,37600,car,1006.319,981.752,3.666,-2.535,-0.605,4.98,2.12
24,377,37700,car,1006.663,981.468,3.692,-2.685,-0.629,4.98,2.12
24,378,37800,car,1007.008,981.168,3.71,-2.845,-0.654,4.98,2.12
24,379,37900,car,1007.353,980.85,3.721,-3.016,-0.681,4.98,2.12
24,380,38000,car,1007.695,980.515,3.723,-3.197,-0.71,4.98,2.12
24,381,38100,car,1008.036,980.161,3.715,-3.388,-0.739,4.98,2.12
24,382,38200,car,1008.373,979.787,3.698,-3.59,-0.771,4.98,2.12
24,383,38300,car,1008.705,979.392,3.671,-3.803,-0.803,4.98,2.12
24,384,38400,car,1009.032,978.976,3.632,-4.026,-0.837,4.98,2.12
24,385,38500,car,1009.353,978.539,3.581,-4.259,-0.872,4.98,2.12
24,386,38600,car,1009.666,978.078,3.517,-4.5,-0.907,4.98,2.12
24,387,38700,car,1009.97,977.595,3.44,-4.749,-0.944,4.98,2.12
24,388,38800,car,1010.264,977.087,3.348,-5.003,-0.981,4.98,2.12
24,389,38900,car,1010.547,976.556,3.242,-5.261,-1.019,4.98,2.12
24,390,39000,car,1010.818,976.001,3.121,-5.521,-1.056,4.98,2.12
24,391,39100,car,1011.076,975.421,2.987,-5.782,-1.094,4.98,2.12
24,392,39200,car,1011.32,974.818,2.84,-6.042,-1.131,4.98,2.12
24,393,39300,car,1011.549,974.191,2.681,-6.298,-1.168,4.98,2.12
24,394,39400,car,1011.762,973.54,2.513,-6.55,-1.204,4.98,2.12
24,395,39500,car,1011.96,972.866,2.337,-6.795,-1.24,4.98,2.12
24,396,39600,car,1012.14,972.17,2.155,-7.032,-1.273,4.98,2.12
24,397,39700,car,1012.305,971.453,1.97,-7.26,-1.306,4.98,2.12
24,398,39800,car,1012.452,970.714,1.783,-7.476,-1.337,4.98,2.12
24,399,39900,car,1012.584,969.956,1.598,-7.678,-1.366,4.98,2.12
24,400,40000,car,1012.7,969.18,1.417,-7.865,-1.393,4.98,2.12
24,401,40100,car,1012.801,968.386,1.242,-8.034,-1.417,4.98,2.12
24,402,40200,car,1012.888,967.576,1.075,-8.183,-1.44,4.98,2.12
24,403,40300,car,1012.961,966.753,0.917,-8.311,-1.461,4.98,2.12
24,404,40400,car,1013.021,965.917,0.769,-8.417,-1.48,4.98,2.12
24,405,40500,car,1013.07,965.072,0.63,-8.501,-1.497,4.98,2.12
24,406,40600,car,1013.107,964.219,0.5,-8.563,-1.512,4.98,2.12
24,407,40700,car,1013.133,963.361,0.377,-8.605,-1.527,4.98,2.12
24,408,40800,car,1013.148,962.499,0.259,-8.629,-1.541,4.98,2.12
24,409,40900,car,1013.152,961.635,0.144,-8.639,-1.554,4.98,2.12
24,410,41000,car,1013.145,960.771,0.029,-8.64,-1.567,4.98,2.12
25,312,31200,car,1035.304,988.292,-5.399,1.087,2.943,4.62,1.81
25,313,31300,car,1034.764,988.4,-5.398,1.083,2.944,4.62,1.81
25,314,31400,car,1034.224,988.508,-5.387,1.078,2.944,4.62,1.81
25,315,31500,car,1033.685,988.615,-5.365,1.069,2.945,4.62,1.81
25,316,31600,car,1033.148,988.721,-5.333,1.059,2.946,4.62,1.81
25,317,31700,car,1032.615,988.825,-5.293,1.047,2.946,4.62,1.81
25,318,31800,car,1032.085,988.929,-5.245,1.033,2.947,4.62,1.81
25,319,31900,car,1031.561,989.031,-5.192,1.019,2.948,4.62,1.81
25,320,32000,car,1031.041,989.132,-5.136,1.004,2.949,4.62,1.81
25,321,32100,car,1030.527,989.231,-5.077,0.989,2.949,4.62,1.81
25,322,32200,car,1030.019,989.329,-5.017,0.974,2.95,4.62,1.81
25,323,32300,car,1029.518,989.426,-4.956,0.959,2.95,4.62,1.81
25,324,32400,car,1029.022,989.521,-4.896,0.945,2.951,4.62,1.81
25,325,32500,car,1028.532,989.615,-4.835,0.932,2.951,4.62,1.81
25,326,32600,car,1028.049,989.708,-4.776,0.919,2.952,4.62,1.81
25,327,32700,car,1027.571,989.8,-4.717,0.907,2.952,4.62,1.81
25,328,32800,car,1027.099,989.89,-4.66,0.895,2.952,4.62,1.81
25,329,32900,car,1026.633,989.98,-4.605,0.884,2.952,4.62,1.81
25,330,33000,car,1026.173,990.068,-4.551,0.874,2.952,4.62,1.81
25,331,33100,car,1025.718,990.156,-4.499,0.864,2.952,4.62,1.81
25,332,33200,car,1025.268,990.242,-4.449,0.854,2.952,4.62,1.81
25,333,33300,car,1024.823,990.327,-4.401,0.845,2.952,4.62,1.81
25,334,33400,car,1024.383,990.412,-4.354,0.836,2.952,4.62,1.81
25,335,33500,car,1023.947,990.496,-4.309,0.827,2.952,4.62,1.81
25,336,33600,car,1023.516,990.578,-4.267,0.819,2.952,4.62,1.81
25,337,33700,car,1023.09,990.66,-4.226,0.811,2.952,4.62,1.81
25,338,33800,car,1022.667,990.741,-4.187,0.803,2.952,4.62,1.81
25,339,33900,car,1022.248,990.821,-4.15,0.795,2.952,4.62,1.81
25,340,34000,car,1021.833,990.9,-4.114,0.788,2.952,4.62,1.81
25,341,34100,car,1021.422,990.979,-4.079,0.781,2.952,4.62,1.81
25,342,34200,car,1021.014,991.057,-4.045,0.774,2.952,4.62,1.81
25,343,34300,car,1020.61,991.134,-4.012,0.768,2.952,4.62,1.81
25,344,34400,car,1020.208,991.211,-3.981,0.762,2.953,4.62,1.81
25,345,34500,car,1019.81,991.287,-3.951,0.756,2.952,4.62,1.81
25,346,34600,car,1019.415,991.363,-3.922,0.751,2.952,4.62,1.81
25,347,34700,car,1019.023,991.438,-3.895,0.746,2.952,4.62,1.81
25,348,34800,car,1018.634,991.513,-3.87,0.741,2.952,4.62,1.81
25,349,34900,car,1018.247,991.587,-3.848,0.737,2.952,4.62,1.81
25,350,35000,car,1017.862,991.661,-3.828,0.733,2.952,4.62,1.81
25,351,35100,car,1017.479,991.734,-3.81,0.73,2.952,4.62,1.81
25,352,35200,car,1017.098,991.807,-3.796,0.727,2.952,4.62,1.81
25,353,35300,car,1016.718,991.88,-3.784,0.724,2.953,4.62,1.81
25,354,35400,car,1016.34,991.952,-3.775,0.722,2.953,4.62,1.81
25,355,35500,car,1015.962,992.023,-3.769,0.719,2.953,4.62,1.81
25,356,35600,car,1015.585,992.095,-3.764,0.717,2.953,4.62,1.81
25,357,35700,car,1015.209,992.166,-3.76,0.715,2.954,4.62,1.81
25,358,35800,car,1014.833,992.237,-3.756,0.712,2.954,4.62,1.81
25,359,35900,car,1014.457,992.307,-3.752,0.709,2.955,4.62,1.81
25,360,36000,car,1014.082,992.377,-3.747,0.705,2.956,4.62,1.81
25,361,36100,car,1013.707,992.446,-3.741,0.701,2.956,4.62,1.81
25,362,36200,car,1013.332,992.515,-3.733,0.696,2.957,4.62,1.81
25,363,36300,car,1012.959,992.583,-3.725,0.691,2.958,4.62,1.81
25,364,36400,car,1012.586,992.651,-3.717,0.685,2.959,4.62,1.81
25,365,36500,car,1012.214,992.718,-3.708,0.68,2.96,4.62,1.81
25,366,36600,car,1011.843,992.785,-3.7,0.675,2.961,4.62,1.81
25,367,36700,car,1011.473,992.851,-3.694,0.67,2.962,4.62,1.81
25,368,36800,car,1011.103,992.916,-3.692,0.665,2.963,4.62,1.81
25,369,36900,car,1010.734,992.981,-3.696,0.662,2.964,4.62,1.81
25,370,37000,car,1010.364,993.046,-3.708,0.661,2.965,4.62,1.81
25,371,37100,car,1009.993,993.111,-3.73,0.661,2.966,4.62,1.81
25,372,37200,car,1009.62,993.176,-3.765,0.664,2.967,4.62,1.81
25,373,37300,car,1009.243,993.241,-3.813,0.67,2.968,4.62,1.81
25,374,37400,car,1008.861,993.307,-3.878,0.678,2.969,4.62,1.81
25,375,37500,car,1008.473,993.374,-3.96,0.69,2.969,4.62,1.81
25,376,37600,car,1008.077,993.442,-4.06,0.704,2.97,4.62,1.81
25,377,37700,car,1007.671,993.512,-4.177,0.722,2.97,4.62,1.81
25,378,37800,car,1007.253,993.583,-4.311,0.743,2.971,4.62,1.81
25,379,37900,car,1006.822,993.657,-4.46,0.767,2.971,4.62,1.81
25,380,38000,car,1006.376,993.733,-4.622,0.793,2.972,4.62,1.81
25,381,38100,car,1005.914,993.811,-4.794,0.82,2.972,4.62,1.81
25,382,38200,car,1005.434,993.892,-4.972,0.848,2.973,4.62,1.81
25,383,38300,car,1004.937,993.977,-5.154,0.877,2.973,4.62,1.81
25,384,38400,car,1004.421,994.064,-5.337,0.906,2.973,4.62,1.81
25,385,38500,car,1003.887,994.153,-5.517,0.934,2.974,4.62,1.81
25,386,38600,car,1003.336,994.246,-5.692,0.961,2.974,4.62,1.81
25,387,38700,car,1002.766,994.342,-5.861,0.986,2.975,4.62,1.81
25,388,38800,car,1002.18,994.439,-6.022,1.01,2.975,4.62,1.81
25,389,38900,car,1001.578,994.54,-6.175,1.032,2.976,4.62,1.81
25,390,39000,car,1000.96,994.642,-6.321,1.053,2.977,4.62,1.81
25,391,39100,car,1000.328,994.747,-6.459,1.072,2.977,4.62,1.81
25,392,39200,car,999.682,994.853,-6.591,1.09,2.978,4.62,1.81
25,393,39300,car,999.023,994.962,-6.717,1.108,2.978,4.62,1.81
25,394,39400,car,998.351,995.072,-6.839,1.126,2.978,4.62,1.81
25,395,39500,car,997.667,995.185,-6.957,1.145,2.978,4.62,1.81
25,396,39600,car,996.971,995.299,-7.073,1.164,2.978,4.62,1.81
25,397,39700,car,996.264,995.416,-7.187,1.185,2.978,4.62,1.81
25,398,39800,car,995.545,995.535,-7.299,1.207,2.978,4.62,1.81
25,399,39900,car,994.816,995.657,-7.408,1.231,2.977,4.62,1.81
25,400,40000,car,994.075,995.781,-7.516,1.256,2.976,4.62,1.81
25,401,40100,car,993.324,995.908,-7.622,1.282,2.975,4.62,1.81
25,402,40200,car,992.562,996.038,-7.726,1.31,2.974,4.62,1.81
25,403,40300,car,991.79,996.171,-7.827,1.338,2.972,4.62,1.81
25,404,40400,car,991.007,996.307,-7.926,1.367,2.971,4.62,1.81
25,405,40500,car,990.215,996.445,-8.024,1.397,2.969,4.62,1.81
25,406,40600,car,989.413,996.587,-8.12,1.426,2.968,4.62,1.81
25,407,40700,car,988.601,996.732,-8.214,1.456,2.966,4.62,1.81
25,408,40800,car,987.78,996.88,-8.308,1.485,2.965,4.62,1.81
25,409,40900,car,986.95,997.03,-8.403,1.514,2.963,4.62,1.81
25,410,41000,car,986.11,997.183,-8.498,1.543,2.962,4.62,1.81
25,411,41100,car,985.26,997.339,-8.594,1.572,2.961,4.62,1.81
25,412,41200,car,984.401,997.498,-8.692,1.6,2.96,4.62,1.81
25,413,41300,car,983.532,997.66,-8.791,1.629,2.958,4.62,1.81
25,414,41400,car,982.653,997.824,-8.892,1.656,2.957,4.62,1.81
25,415,41500,car,981.764,997.991,-8.995,1.683,2.957,4.62,1.81
25,416,41600,car,980.865,998.16,-9.098,1.709,2.956,4.62,1.81
25,417,41700,car,979.955,998.332,-9.202,1.734,2.955,4.62,1.81
25,418,41800,car,979.035,998.506,-9.306,1.758,2.955,4.62,1.81
25,419,41900,car,978.105,998.682,-9.408,1.779,2.955,4.62,1.81
25,420,42000,car,977.164,998.86,-9.508,1.799,2.955,4.62,1.81
25,421,42100,car,976.213,999.04,-9.606,1.817,2.955,4.62,1.81
25,422,42200,car,975.253,999.222,-9.7,1.832,2.955,4.62,1.81
25,423,42300,car,974.283,999.404,-9.79,1.846,2.955,4.62,1.81
25,424,42400,car,973.303,999.588,-9.875,1.857,2.956,4.62,1.81
25,425,42500,car,972.316,999.773,-9.957,1.867,2.956,4.62,1.81
25,426,42600,car,971.32,999.959,-10.035,1.875,2.957,4.62,1.81
25,427,42700,car,970.316,1000.146,-10.109,1.882,2.957,4.62,1.81
25,428,42800,car,969.305,1000.333,-10.179,1.889,2.958,4.62,1.81
25,429,42900,car,968.287,1000.521,-10.247,1.894,2.959,4.62,1.81
25,430,43000,car,967.262,1000.71,-10.311,1.899,2.959,4.62,1.81
25,431,43100,car,966.231,1000.899,-10.374,1.904,2.96,4.62,1.81
25,432,43200,car,965.193,1001.088,-10.436,1.909,2.961,4.62,1.81
25,433,43300,car,964.15,1001.279,-10.496,1.914,2.961,4.62,1.81
25,434,43400,car,963.1,1001.469,-10.555,1.92,2.962,4.62,1.81
25,435,43500,car,962.044,1001.661,-10.614,1.926,2.962,4.62,1.81
25,436,43600,car,960.983,1001.853,-10.671,1.932,2.962,4.62,1.81
25,437,43700,car,959.916,1002.046,-10.727,1.939,2.963,4.62,1.81
25,438,43800,car,958.843,1002.239,-10.782,1.946,2.963,4.62,1.81
25,439,43900,car,957.765,1002.434,-10.835,1.954,2.963,4.62,1.81
25,440,44000,car,956.681,1002.629,-10.887,1.962,2.963,4.62,1.81
25,441,44100,car,955.592,1002.825,-10.937,1.97,2.963,4.62,1.81
25,442,44200,car,954.499,1003.022,-10.985,1.978,2.963,4.62,1.81
25,443,44300,car,953.4,1003.219,-11.03,1.985,2.964,4.62,1.81
25,444,44400,car,952.297,1003.418,-11.072,1.992,2.964,4.62,1.81
25,445,44500,car,951.19,1003.617,-11.11,1.998,2.964,4.62,1.81
25,446,44600,car,950.079,1003.817,-11.145,2.002,2.964,4.62,1.81
25,447,44700,car,948.964,1004.017,-11.175,2.006,2.964,4.62,1.81
25,448,44800,car,947.847,1004.217,-11.202,2.008,2.964,4.62,1.81
25,449,44900,car,946.727,1004.417,-11.225,2.01,2.964,4.62,1.81
25,450,45000,car,945.604,1004.618,-11.244,2.01,2.965,4.62,1.81
25,451,45100,car,944.48,1004.818,-11.26,2.009,2.965,4.62,1.81
25,452,45200,car,943.354,1005.019,-11.272,2.008,2.965,4.62,1.81
25,453,45300,car,942.226,1005.219,-11.282,2.007,2.966,4.62,1.81
25,454,45400,car,941.098,1005.42,-11.289,2.005,2.966,4.62,1.81
25,455,45500,car,939.969,1005.62,-11.294,2.002,2.966,4.62,1.81
25,456,45600,car,938.84,1005.82,-11.297,2.0,2.966,4.62,1.81
25,457,45700,car,937.71,1006.019,-11.299,1.997,2.967,4.62,1.81
25,458,45800,car,936.58,1006.219,-11.3,1.994,2.967,4.62,1.81
25,459,45900,car,935.45,1006.418,-11.3,1.991,2.967,4.62,1.81
26,316,31600,car,1026.007,1016.441,-2.291,-6.311,-1.919,4.76,1.91
26,317,31700,car,1025.77,1015.813,-2.324,-6.291,-1.925,4.76,1.91
26,318,31800,car,1025.529,1015.187,-2.353,-6.25,-1.931,4.76,1.91
26,319,31900,car,1025.284,1014.566,-2.377,-6.186,-1.938,4.76,1.91
26,320,32000,car,1025.036,1013.951,-2.395,-6.098,-1.945,4.76,1.91
26,321,32100,car,1024.786,1013.346,-2.405,-5.987,-1.953,4.76,1.91
26,322,32200,car,1024.533,1012.752,-2.408,-5.856,-1.961,4.76,1.91
26,323,32300,car,1024.28,1012.171,-2.404,-5.705,-1.97,4.76,1.91
26,324,32400,car,1024.027,1011.606,-2.392,-5.537,-1.979,4.76,1.91
26,325,32500,car,1023.775,1011.058,-2.372,-5.354,-1.988,4.76,1.91
26,326,32600,car,1023.524,1010.528,-2.343,-5.157,-1.997,4.76,1.91
26,327,32700,car,1023.276,1010.019,-2.305,-4.949,-2.007,4.76,1.91
26,328,32800,car,1023.032,1009.53,-2.258,-4.732,-2.016,4.76,1.91
26,329,32900,car,1022.793,1009.063,-2.201,-4.508,-2.025,4.76,1.91
26,330,33000,car,1022.561,1008.619,-2.136,-4.279,-2.034,4.76,1.91
26,331,33100,car,1022.335,1008.197,-2.062,-4.047,-2.042,4.76,1.91
26,332,33200,car,1022.118,1007.798,-1.982,-3.815,-2.05,4.76,1.91
26,333,33300,car,1021.91,1007.422,-1.895,-3.584,-2.057,4.76,1.91
26,334,33400,car,1021.712,1007.068,-1.803,-3.358,-2.064,4.76,1.91
26,335,33500,car,1021.523,1006.737,-1.709,-3.137,-2.07,4.76,1.91
26,336,33600,car,1021.345,1006.427,-1.613,-2.924,-2.075,4.76,1.91
26,337,33700,car,1021.178,1006.138,-1.516,-2.72,-2.079,4.76,1.91
26,338,33800,car,1021.022,1005.869,-1.422,-2.527,-2.083,4.76,1.91
26,339,33900,car,1020.875,1005.618,-1.331,-2.345,-2.087,4.76,1.91
26,340,34000,car,1020.738,1005.386,-1.243,-2.177,-2.09,4.76,1.91
26,341,34100,car,1020.611,1005.17,-1.162,-2.022,-2.092,4.76,1.91
26,342,34200,car,1020.493,1004.969,-1.086,-1.88,-2.095,4.76,1.91
26,343,34300,car,1020.382,1004.782,-1.017,-1.752,-2.097,4.76,1.91
26,344,34400,car,1020.278,1004.608,-0.954,-1.638,-2.098,4.76,1.91
26,345,34500,car,1020.181,1004.445,-0.899,-1.537,-2.1,4.76,1.91
26,346,34600,car,1020.09,1004.292,-0.85,-1.448,-2.101,4.76,1.91
26,347,34700,car,1020.004,1004.148,-0.807,-1.371,-2.103,4.76,1.91
26,348,34800,car,1019.921,1004.012,-0.77,-1.305,-2.104,4.76,1.91
26,349,34900,car,1019.843,1003.882,-0.739,-1.249,-2.105,4.76,1.91
26,350,35000,car,1019.767,1003.758,-0.713,-1.201,-2.107,4.76,1.91
26,351,35100,car,1019.694,1003.639,-0.692,-1.16,-2.108,4.76,1.91
26,352,35200,car,1019.623,1003.524,-0.674,-1.126,-2.11,4.76,1.91
26,353,35300,car,1019.554,1003.413,-0.659,-1.098,-2.111,4.76,1.91
26,354,35400,car,1019.486,1003.304,-0.647,-1.074,-2.113,4.76,1.91
26,355,35500,car,1019.419,1003.198,-0.637,-1.054,-2.115,4.76,1.91
26,356,35600,car,1019.353,1003.094,-0.63,-1.037,-2.117,4.76,1.91
26,357,35700,car,1019.288,1002.992,-0.623,-1.021,-2.119,4.76,1.91
26,358,35800,car,1019.223,1002.891,-0.618,-1.008,-2.121,4.76,1.91
26,359,35900,car,1019.158,1002.793,-0.613,-0.995,-2.123,4.76,1.91
26,360,36000,car,1019.094,1002.695,-0.609,-0.983,-2.126,4.76,1.91
26,361,36100,car,1019.029,1002.599,-0.606,-0.972,-2.128,4.76,1.91
26,362,36200,car,1018.965,1002.504,-0.603,-0.961,-2.131,4.76,1.91
26,363,36300,car,1018.901,1002.41,-0.6,-0.949,-2.134,4.76,1.91
26,364,36400,car,1018.837,1002.318,-0.597,-0.938,-2.137,4.76,1.91
26,365,36500,car,1018.773,1002.227,-0.594,-0.927,-2.141,4.76,1.91
26,366,36600,car,1018.709,1002.138,-0.592,-0.916,-2.145,4.76,1.91
26,367,36700,car,1018.645,1002.049,-0.592,-0.907,-2.149,4.76,1.91
26,368,36800,car,1018.58,1001.962,-0.592,-0.899,-2.153,4.76,1.91
26,369,36900,car,1018.515,1001.876,-0.594,-0.893,-2.158,4.76,1.91
26,370,37000,car,1018.45,1001.791,-0.597,-0.889,-2.163,4.76,1.91
26,371,37100,car,1018.384,1001.707,-0.603,-0.888,-2.168,4.76,1.91
26,372,37200,car,1018.316,1001.623,-0.612,-0.89,-2.173,4.76,1.91
26,373,37300,car,1018.248,1001.539,-0.624,-0.895,-2.179,4.76,1.91
26,374,37400,car,1018.178,1001.455,-0.638,-0.903,-2.186,4.76,1.91
26,375,37500,car,1018.106,1001.371,-0.656,-0.916,-2.193,4.76,1.91
26,376,37600,car,1018.031,1001.286,-0.678,-0.932,-2.2,4.76,1.91
26,377,37700,car,1017.954,1001.199,-0.704,-0.952,-2.208,4.76,1.91
26,378,37800,car,1017.874,1001.111,-0.735,-0.976,-2.216,4.76,1.91
26,379,37900,car,1017.79,1001.022,-0.771,-1.005,-2.225,4.76,1.91
26,380,38000,car,1017.702,1000.93,-0.812,-1.038,-2.235,4.76,1.91
26,381,38100,car,1017.608,1000.835,-0.86,-1.077,-2.245,4.76,1.91
26,382,38200,car,1017.51,1000.737,-0.916,-1.12,-2.256,4.76,1.91
26,383,38300,car,1017.404,1000.636,-0.981,-1.17,-2.269,4.76,1.91
26,384,38400,car,1017.291,1000.53,-1.056,-1.226,-2.282,4.76,1.91
26,385,38500,car,1017.17,1000.421,-1.143,-1.288,-2.297,4.76,1.91
26,386,38600,car,1017.039,1000.306,-1.243,-1.357,-2.312,4.76,1.91
26,387,38700,car,1016.897,1000.186,-1.358,-1.432,-2.33,4.76,1.91
26,388,38800,car,1016.742,1000.06,-1.49,-1.513,-2.349,4.76,1.91
26,389,38900,car,1016.572,999.928,-1.639,-1.596,-2.369,4.76,1.91
26,390,39000,car,1016.387,999.79,-1.805,-1.679,-2.392,4.76,1.91
26,391,39100,car,1016.183,999.647,-1.989,-1.76,-2.417,4.76,1.91
26,392,39200,car,1015.96,999.5,-2.188,-1.833,-2.444,4.76,1.91
26,393,39300,car,1015.717,999.349,-2.401,-1.893,-2.474,4.76,1.91
26,394,39400,car,1015.451,999.196,-2.624,-1.937,-2.506,4.76,1.91
26,395,39500,car,1015.162,999.043,-2.854,-1.961,-2.539,4.76,1.91
26,396,39600,car,1014.851,998.891,-3.085,-1.963,-2.575,4.76,1.91
26,397,39700,car,1014.517,998.743,-3.314,-1.942,-2.611,4.76,1.91
26,398,39800,car,1014.161,998.599,-3.538,-1.9,-2.649,4.76,1.91
26,399,39900,car,1013.783,998.46,-3.756,-1.838,-2.686,4.76,1.91
26,400,40000,car,1013.385,998.329,-3.966,-1.761,-2.724,4.76,1.91
26,401,40100,car,1012.967,998.206,-4.169,-1.672,-2.76,4.76,1.91
26,402,40200,car,1012.531,998.09,-4.364,-1.573,-2.796,4.76,1.91
26,403,40300,car,1012.077,997.984,-4.553,-1.469,-2.83,4.76,1.91
26,404,40400,car,1011.605,997.886,-4.737,-1.36,-2.862,4.76,1.91
26,405,40500,car,1011.117,997.797,-4.916,-1.249,-2.893,4.76,1.91
26,406,40600,car,1010.613,997.717,-5.09,-1.137,-2.922,4.76,1.91
26,407,40700,car,1010.093,997.646,-5.26,-1.025,-2.949,4.76,1.91
26,408,40800,car,1009.558,997.584,-5.427,-0.913,-2.975,4.76,1.91
26,409,40900,car,1009.008,997.531,-5.59,-0.802,-2.999,4.76,1.91
26,410,41000,car,1008.443,997.486,-5.75,-0.692,-3.022,4.76,1.91
26,411,41100,car,1007.863,997.451,-5.907,-0.583,-3.043,4.76,1.91
26,412,41200,car,1007.269,997.424,-6.062,-0.475,-3.063,4.76,1.91
26,413,41300,car,1006.66,997.407,-6.215,-0.368,-3.082,4.76,1.91
26,414,41400,car,1006.036,997.398,-6.366,-0.262,-3.1,4.76,1.91
26,415,41500,car,1005.399,997.398,-6.517,-0.157,-3.117,4.76,1.91
26,416,41600,car,1004.746,997.408,-6.666,-0.054,-3.134,4.76,1.91
26,417,41700,car,1004.08,997.426,-6.815,0.048,3.134,4.76,1.91
26,418,41800,car,1003.398,997.453,-6.963,0.149,3.12,4.76,1.91
26,419,41900,car,1002.702,997.488,-7.11,0.246,3.107,4.76,1.91
26,420,42000,car,1001.992,997.532,-7.255,0.341,3.095,4.76,1.91
26,421,42100,car,1001.267,997.584,-7.399,0.432,3.083,4.76,1.91
26,422,42200,car,1000.528,997.643,-7.541,0.519,3.073,4.76,1.91
26,423,42300,car,999.775,997.71,-7.68,0.601,3.063,4.76,1.91
26,424,42400,car,999.008,997.783,-7.817,0.678,3.055,4.76,1.91
26,425,42500,car,998.227,997.863,-7.951,0.749,3.048,4.76,1.91
26,426,42600,car,997.433,997.948,-8.081,0.814,3.041,4.76,1.91
26,427,42700,car,996.625,998.038,-8.209,0.873,3.036,4.76,1.91
26,428,42800,car,995.805,998.133,-8.332,0.927,3.031,4.76,1.91
26,429,42900,car,994.972,998.233,-8.452,0.974,3.027,4.76,1.91
26,430,43000,car,994.128,998.335,-8.568,1.016,3.024,4.76,1.91
26,431,43100,car,993.271,998.441,-8.68,1.054,3.021,4.76,1.91
26,432,43200,car,992.404,998.55,-8.788,1.086,3.019,4.76,1.91
26,433,43300,car,991.525,998.662,-8.891,1.115,3.017,4.76,1.91
26,434,43400,car,990.636,998.776,-8.991,1.14,3.016,4.76,1.91
26,435,43500,car,989.737,998.891,-9.086,1.162,3.014,4.76,1.91
26,436,43600,car,988.829,999.009,-9.178,1.181,3.014,4.76,1.91
