track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,53,5300,car,1028.014,985.923,-4.501,-2.022,-2.719,4.8,2.08
14,54,5400,car,1027.595,985.661,-4.616,-2.336,-2.673,4.8,2.08
14,55,5500,car,1027.17,985.366,-4.704,-2.668,-2.626,4.8,2.08
14,56,5600,car,1026.74,985.039,-4.765,-3.012,-2.578,4.8,2.08
14,57,5700,car,1026.306,984.678,-4.797,-3.363,-2.53,4.8,2.08
14,58,5800,car,1025.871,984.283,-4.802,-3.716,-2.483,4.8,2.08
14,59,5900,car,1025.437,983.856,-4.785,-4.065,-2.437,4.8,2.08
14,60,6000,car,1025.005,983.397,-4.75,-4.409,-2.393,4.8,2.08
14,61,6100,car,1024.577,982.907,-4.699,-4.745,-2.351,4.8,2.08
14,62,6200,car,1024.152,982.388,-4.638,-5.07,-2.312,4.8,2.08
14,63,6300,car,1023.732,981.84,-4.567,-5.384,-2.274,4.8,2.08
14,64,6400,car,1023.318,981.264,-4.49,-5.686,-2.239,4.8,2.08
14,65,6500,car,1022.911,980.662,-4.408,-5.975,-2.206,4.8,2.08
14,66,6600,car,1022.509,980.034,-4.321,-6.25,-2.176,4.8,2.08
14,67,6700,car,1022.115,979.382,-4.231,-6.512,-2.147,4.8,2.08
14,68,6800,car,1021.727,978.707,-4.139,-6.761,-2.12,4.8,2.08
14,69,6900,car,1021.347,978.01,-4.044,-6.996,-2.095,4.8,2.08
14,70,7000,car,1020.975,977.292,-3.949,-7.217,-2.071,4.8,2.08
14,71,7100,car,1020.61,976.554,-3.854,-7.425,-2.05,4.8,2.08
14,72,7200,car,1020.253,975.797,-3.76,-7.62,-2.029,4.8,2.08
14,73,7300,car,1019.904,975.022,-3.668,-7.803,-2.01,4.8,2.08
14,74,7400,car,1019.562,974.23,-3.58,-7.973,-1.993,4.8,2.08
14,75,7500,car,1019.226,973.422,-3.497,-8.131,-1.977,4.8,2.08
14,76,7600,car,1018.897,972.6,-3.42,-8.277,-1.963,4.8,2.08
14,77,7700,car,1018.573,971.765,-3.35,-8.411,-1.95,4.8,2.08
14,78,7800,car,1018.255,970.917,-3.287,-8.534,-1.938,4.8,2.08
14,79,7900,car,1017.941,970.057,-3.232,-8.645,-1.929,4.8,2.08
14,80,8000,car,1017.63,969.188,-3.183,-8.744,-1.92,4.8,2.08
14,81,8100,car,1017.322,968.309,-3.142,-8.83,-1.913,4.8,2.08
14,82,8200,car,1017.017,967.423,-3.106,-8.904,-1.906,4.8,2.08
14,83,8300,car,1016.714,966.529,-3.075,-8.965,-1.901,4.8,2.08
14,84,8400,car,1016.413,965.63,-3.048,-9.014,-1.897,4.8,2.08
14,85,8500,car,1016.114,964.727,-3.022,-9.051,-1.893,4.8,2.08
14,86,8600,car,1015.817,963.82,-2.998,-9.078,-1.89,4.8,2.08
14,87,8700,car,1015.521,962.911,-2.973,-9.096,-1.887,4.8,2.08
14,88,8800,car,1015.228,962,-2.948,-9.108,-1.884,4.8,2.08
14,89,8900,car,1014.938,961.088,-2.923,-9.116,-1.881,4.8,2.08
15,38,3800,car,993.434,963.191,-0.162,2.084,1.648,4.7,1.86
15,39,3900,car,993.423,963.4,-0.155,2.094,1.645,4.7,1.86
15,40,4000,car,993.413,963.61,-0.148,2.111,1.641,4.7,1.86
15,41,4100,car,993.404,963.822,-0.14,2.136,1.636,4.7,1.86
15,42,4200,car,993.397,964.036,-0.132,2.164,1.632,4.7,1.86
15,43,4300,car,993.391,964.253,-0.122,2.196,1.627,4.7,1.86
15,44,4400,car,993.387,964.473,-0.112,2.227,1.621,4.7,1.86
15,45,4500,car,993.385,964.696,-0.1,2.258,1.615,4.7,1.86
15,46,4600,car,993.384,964.922,-0.086,2.287,1.608,4.7,1.86
15,47,4700,car,993.386,965.152,-0.071,2.314,1.601,4.7,1.86
15,48,4800,car,993.389,965.384,-0.054,2.338,1.594,4.7,1.86
15,49,4900,car,993.395,965.618,-0.036,2.36,1.586,4.7,1.86
15,50,5000,car,993.404,965.854,-0.016,2.381,1.578,4.7,1.86
15,51,5100,car,993.415,966.093,0.005,2.402,1.569,4.7,1.86
15,52,5200,car,993.43,966.333,0.028,2.423,1.559,4.7,1.86
15,53,5300,car,993.447,966.575,0.052,2.445,1.55,4.7,1.86
15,54,5400,car,993.467,966.82,0.077,2.469,1.539,4.7,1.86
15,55,5500,car,993.49,967.066,0.105,2.495,1.529,4.7,1.86
15,56,5600,car,993.516,967.315,0.133,2.524,1.518,4.7,1.86
15,57,5700,car,993.546,967.567,0.164,2.554,1.507,4.7,1.86
15,58,5800,car,993.579,967.821,0.196,2.584,1.495,4.7,1.86
15,59,5900,car,993.616,968.078,0.229,2.614,1.483,4.7,1.86
15,60,6000,car,993.656,968.337,0.264,2.641,1.471,4.7,1.86
15,61,6100,car,993.7,968.599,0.3,2.664,1.459,4.7,1.86
15,62,6200,car,993.749,968.863,0.336,2.681,1.446,4.7,1.86
15,63,6300,car,993.8,969.129,0.371,2.689,1.434,4.7,1.86
15,64,6400,car,993.856,969.394,0.405,2.687,1.421,4.7,1.86
15,65,6500,car,993.914,969.66,0.438,2.673,1.408,4.7,1.86
15,66,6600,car,993.976,969.923,0.467,2.647,1.396,4.7,1.86
15,67,6700,car,994.04,970.184,0.493,2.608,1.384,4.7,1.86
15,68,6800,car,994.107,970.441,0.514,2.554,1.372,4.7,1.86
15,69,6900,car,994.174,970.693,0.53,2.488,1.361,4.7,1.86
15,70,7000,car,994.243,970.938,0.541,2.409,1.35,4.7,1.86
15,71,7100,car,994.312,971.175,0.546,2.318,1.34,4.7,1.86
15,72,7200,car,994.38,971.403,0.545,2.216,1.33,4.7,1.86
15,73,7300,car,994.447,971.621,0.538,2.107,1.321,4.7,1.86
15,74,7400,car,994.513,971.829,0.527,1.99,1.312,4.7,1.86
15,75,7500,car,994.577,972.025,0.511,1.869,1.304,4.7,1.86
15,76,7600,car,994.638,972.209,0.491,1.745,1.297,4.7,1.86
15,77,7700,car,994.696,972.38,0.467,1.62,1.29,4.7,1.86
15,78,7800,car,994.751,972.54,0.442,1.497,1.284,4.7,1.86
15,79,7900,car,994.803,972.687,0.415,1.377,1.278,4.7,1.86
15,80,8000,car,994.851,972.822,0.388,1.262,1.273,4.7,1.86
15,81,8100,car,994.896,972.946,0.36,1.154,1.268,4.7,1.86
15,82,8200,car,994.938,973.06,0.334,1.054,1.264,4.7,1.86
15,83,8300,car,994.977,973.164,0.31,0.964,1.26,4.7,1.86
15,84,8400,car,995.013,973.258,0.288,0.883,1.256,4.7,1.86
15,85,8500,car,995.046,973.345,0.268,0.814,1.253,4.7,1.86
15,86,8600,car,995.077,973.425,0.252,0.758,1.25,4.7,1.86
15,87,8700,car,995.106,973.499,0.24,0.714,1.247,4.7,1.86
15,88,8800,car,995.134,973.569,0.232,0.684,1.244,4.7,1.86
15,89,8900,car,995.161,973.636,0.229,0.668,1.241,4.7,1.86
15,90,9000,car,995.187,973.702,0.23,0.667,1.238,4.7,1.86
15,91,9100,car,995.214,973.767,0.238,0.682,1.236,4.7,1.86
15,92,9200,car,995.242,973.834,0.251,0.713,1.233,4.7,1.86
15,93,9300,car,995.271,973.903,0.27,0.76,1.23,4.7,1.86
15,94,9400,car,995.303,973.977,0.296,0.824,1.226,4.7,1.86
15,95,9500,car,995.338,974.058,0.328,0.905,1.222,4.7,1.86
15,96,9600,car,995.376,974.146,0.368,1.001,1.218,4.7,1.86
15,97,9700,car,995.42,974.243,0.415,1.112,1.214,4.7,1.86
15,98,9800,car,995.468,974.352,0.469,1.238,1.208,4.7,1.86
15,99,9900,car,995.524,974.472,0.531,1.375,1.203,4.7,1.86
15,100,10000,car,995.586,974.606,0.599,1.523,1.196,4.7,1.86
15,101,10100,car,995.656,974.754,0.675,1.678,1.188,4.7,1.86
15,102,10200,car,995.735,974.916,0.758,1.838,1.18,4.7,1.86
15,103,10300,car,995.824,975.094,0.847,1.999,1.17,4.7,1.86
15,104,10400,car,995.923,975.288,0.942,2.158,1.159,4.7,1.86
15,105,10500,car,996.033,975.496,1.044,2.313,1.147,4.7,1.86
15,106,10600,car,996.154,975.719,1.151,2.461,1.133,4.7,1.86
15,107,10700,car,996.289,975.955,1.263,2.597,1.118,4.7,1.86
15,108,10800,car,996.436,976.204,1.38,2.72,1.101,4.7,1.86
15,109,10900,car,996.597,976.463,1.501,2.828,1.083,4.7,1.86
15,110,11000,car,996.772,976.732,1.627,2.917,1.062,4.7,1.86
15,111,11100,car,996.962,977.007,1.755,2.988,1.04,4.7,1.86
15,112,11200,car,997.167,977.287,1.886,3.038,1.015,4.7,1.86
15,113,11300,car,997.388,977.57,2.019,3.067,0.989,4.7,1.86
15,114,11400,car,997.623,977.853,2.152,3.076,0.96,4.7,1.86
15,115,11500,car,997.873,978.133,2.286,3.064,0.93,4.7,1.86
15,116,11600,car,998.138,978.41,2.419,3.033,0.898,4.7,1.86
15,117,11700,car,998.417,978.68,2.55,2.982,0.863,4.7,1.86
15,118,11800,car,998.71,978.942,2.679,2.913,0.827,4.7,1.86
15,119,11900,car,999.017,979.194,2.804,2.827,0.789,4.7,1.86
15,120,12000,car,999.336,979.433,2.925,2.724,0.75,4.7,1.86
15,121,12100,car,999.667,979.658,3.04,2.605,0.709,4.7,1.86
15,122,12200,car,1000.009,979.868,3.149,2.472,0.666,4.7,1.86
15,123,12300,car,1000.361,980.061,3.251,2.326,0.621,4.7,1.86
15,124,12400,car,1000.722,980.236,3.346,2.168,0.575,4.7,1.86
15,125,12500,car,1001.09,980.391,3.433,2,0.528,4.7,1.86
15,126,12600,car,1001.465,980.526,3.513,1.823,0.479,4.7,1.86
15,127,12700,car,1001.846,980.639,3.586,1.637,0.428,4.7,1.86
15,128,12800,car,1002.231,980.731,3.653,1.445,0.377,4.7,1.86
15,129,12900,car,1002.619,980.801,3.712,1.246,0.324,4.7,1.86
15,130,13000,car,1003.009,980.848,3.765,1.043,0.27,4.7,1.86
15,131,13100,car,1003.4,980.872,3.812,0.834,0.215,4.7,1.86
15,132,13200,car,1003.792,980.873,3.852,0.62,0.16,4.7,1.86
15,133,13300,car,1004.183,980.852,3.886,0.402,0.103,4.7,1.86
15,134,13400,car,1004.572,980.807,3.913,0.179,0.046,4.7,1.86
15,135,13500,car,1004.959,980.739,3.934,-0.048,-0.012,4.7,1.86
15,136,13600,car,1005.343,980.649,3.949,-0.279,-0.07,4.7,1.86
15,137,13700,car,1005.722,980.535,3.958,-0.514,-0.129,4.7,1.86
15,138,13800,car,1006.098,980.399,3.96,-0.755,-0.188,4.7,1.86
15,139,13900,car,1006.469,980.239,3.956,-1,-0.248,4.7,1.86
15,140,14000,car,1006.834,980.057,3.945,-1.251,-0.307,4.7,1.86
15,141,14100,car,1007.193,979.851,3.927,-1.507,-0.366,4.7,1.86
15,142,14200,car,1007.546,979.623,3.9,-1.769,-0.426,4.7,1.86
15,143,14300,car,1007.892,979.37,3.863,-2.036,-0.485,4.7,1.86
15,144,14400,car,1008.23,979.094,3.814,-2.307,-0.544,4.7,1.86
15,145,14500,car,1008.56,978.793,3.752,-2.581,-0.603,4.7,1.86
15,146,14600,car,1008.88,978.469,3.675,-2.855,-0.66,4.7,1.86
15,147,14700,car,1009.19,978.121,3.583,-3.126,-0.717,4.7,1.86
15,148,14800,car,1009.489,977.749,3.475,-3.393,-0.773,4.7,1.86
15,149,14900,car,1009.775,977.355,3.353,-3.653,-0.828,4.7,1.86
15,150,15000,car,1010.048,976.939,3.217,-3.904,-0.882,4.7,1.86
15,151,15100,car,1010.308,976.502,3.07,-4.144,-0.933,4.7,1.86
15,152,15200,car,1010.553,976.045,2.913,-4.372,-0.983,4.7,1.86
15,153,15300,car,1010.782,975.57,2.749,-4.588,-1.031,4.7,1.86
15,154,15400,car,1010.997,975.077,2.581,-4.793,-1.077,4.7,1.86
15,155,15500,car,1011.196,974.567,2.409,-4.987,-1.121,4.7,1.86
15,156,15600,car,1011.379,974.041,2.236,-5.172,-1.163,4.7,1.86
15,157,15700,car,1011.547,973.501,2.063,-5.35,-1.203,4.7,1.86
15,158,15800,car,1011.699,972.946,1.891,-5.522,-1.241,4.7,1.86
15,159,15900,car,1011.836,972.376,1.721,-5.69,-1.277,4.7,1.86
15,160,16000,car,1011.958,971.792,1.554,-5.855,-1.311,4.7,1.86
15,161,16100,car,1012.066,971.195,1.39,-6.016,-1.344,4.7,1.86
15,162,16200,car,1012.16,970.583,1.229,-6.175,-1.374,4.7,1.86
15,163,16300,car,1012.24,969.957,1.073,-6.331,-1.403,4.7,1.86
15,164,16400,car,1012.308,969.317,0.921,-6.481,-1.43,4.7,1.86
15,165,16500,car,1012.363,968.663,0.776,-6.626,-1.454,4.7,1.86
15,166,16600,car,1012.406,967.996,0.637,-6.762,-1.477,4.7,1.86
15,167,16700,car,1012.438,967.316,0.506,-6.887,-1.497,4.7,1.86
15,168,16800,car,1012.46,966.625,0.383,-6.999,-1.516,4.7,1.86
15,169,16900,car,1012.472,965.922,0.27,-7.097,-1.533,4.7,1.86
15,170,17000,car,1012.476,965.21,0.165,-7.179,-1.548,4.7,1.86
15,171,17100,car,1012.471,964.491,0.069,-7.243,-1.561,4.7,1.86
15,172,17200,car,1012.46,963.765,-0.02,-7.291,-1.573,4.7,1.86
15,173,17300,car,1012.44,963.036,-0.102,-7.322,-1.585,4.7,1.86
15,174,17400,car,1012.414,962.303,-0.181,-7.338,-1.595,4.7,1.86
15,175,17500,car,1012.381,961.57,-0.257,-7.342,-1.606,4.7,1.86
15,176,17600,car,1012.34,960.836,-0.331,-7.339,-1.616,4.7,1.86
16,41,4100,car,1035.823,991.571,-9.614,1.716,2.965,4.83,1.93
16,42,4200,car,1034.862,991.741,-9.625,1.708,2.966,4.83,1.93
16,43,4300,car,1033.899,991.91,-9.635,1.698,2.967,4.83,1.93
16,44,4400,car,1032.935,992.078,-9.643,1.688,2.968,4.83,1.93
16,45,4500,car,1031.97,992.245,-9.648,1.676,2.97,4.83,1.93
16,46,4600,car,1031.005,992.41,-9.651,1.663,2.971,4.83,1.93
16,47,4700,car,1030.04,992.575,-9.651,1.65,2.972,4.83,1.93
16,48,4800,car,1029.074,992.737,-9.651,1.636,2.974,4.83,1.93
16,49,4900,car,1028.109,992.899,-9.65,1.623,2.975,4.83,1.93
16,50,5000,car,1027.143,993.06,-9.649,1.612,2.976,4.83,1.93
16,51,5100,car,1026.178,993.219,-9.65,1.601,2.977,4.83,1.93
16,52,5200,car,1025.213,993.378,-9.653,1.592,2.978,4.83,1.93
16,53,5300,car,1024.247,993.536,-9.659,1.585,2.979,4.83,1.93
16,54,5400,car,1023.281,993.693,-9.666,1.58,2.98,4.83,1.93
16,55,5500,car,1022.315,993.851,-9.676,1.576,2.98,4.83,1.93
16,56,5600,car,1021.347,994.008,-9.688,1.573,2.981,4.83,1.93
16,57,5700,car,1020.378,994.164,-9.7,1.572,2.981,4.83,1.93
16,58,5800,car,1019.408,994.321,-9.714,1.571,2.981,4.83,1.93
16,59,5900,car,1018.436,994.478,-9.728,1.571,2.981,4.83,1.93
16,60,6000,car,1017.464,994.635,-9.741,1.572,2.982,4.83,1.93
16,61,6100,car,1016.49,994.792,-9.753,1.572,2.982,4.83,1.93
16,62,6200,car,1015.514,994.949,-9.764,1.572,2.982,4.83,1.93
16,63,6300,car,1014.538,995.106,-9.774,1.573,2.982,4.83,1.93
16,64,6400,car,1013.56,995.263,-9.782,1.572,2.982,4.83,1.93
16,65,6500,car,1012.582,995.42,-9.79,1.572,2.982,4.83,1.93
16,66,6600,car,1011.603,995.577,-9.797,1.571,2.983,4.83,1.93
16,67,6700,car,1010.623,995.733,-9.804,1.57,2.983,4.83,1.93
16,68,6800,car,1009.643,995.89,-9.813,1.57,2.983,4.83,1.93
16,69,6900,car,1008.662,996.047,-9.824,1.569,2.983,4.83,1.93
16,70,7000,car,1007.679,996.203,-9.838,1.568,2.984,4.83,1.93
16,71,7100,car,1006.695,996.36,-9.856,1.568,2.984,4.83,1.93
16,72,7200,car,1005.709,996.516,-9.878,1.568,2.984,4.83,1.93
16,73,7300,car,1004.722,996.672,-9.904,1.569,2.984,4.83,1.93
16,74,7400,car,1003.731,996.829,-9.935,1.57,2.985,4.83,1.93
16,75,7500,car,1002.738,996.985,-9.97,1.572,2.985,4.83,1.93
16,76,7600,car,1001.741,997.142,-10.009,1.573,2.986,4.83,1.93
16,77,7700,car,1000.739,997.298,-10.052,1.575,2.986,4.83,1.93
16,78,7800,car,999.734,997.455,-10.098,1.578,2.987,4.83,1.93
16,79,7900,car,998.724,997.612,-10.146,1.58,2.987,4.83,1.93
16,80,8000,car,997.71,997.769,-10.194,1.582,2.988,4.83,1.93
16,81,8100,car,996.69,997.927,-10.243,1.584,2.988,4.83,1.93
16,82,8200,car,995.666,998.084,-10.289,1.587,2.989,4.83,1.93
16,83,8300,car,994.637,998.242,-10.333,1.589,2.989,4.83,1.93
16,84,8400,car,993.603,998.401,-10.373,1.592,2.989,4.83,1.93
16,85,8500,car,992.566,998.56,-10.408,1.595,2.99,4.83,1.93
16,86,8600,car,991.525,998.719,-10.437,1.599,2.99,4.83,1.93
16,87,8700,car,990.481,998.879,-10.46,1.603,2.99,4.83,1.93
16,88,8800,car,989.435,999.04,-10.476,1.607,2.989,4.83,1.93
16,89,8900,car,988.388,999.201,-10.484,1.612,2.989,4.83,1.93
16,90,9000,car,987.339,999.363,-10.484,1.617,2.989,4.83,1.93
16,91,9100,car,986.291,999.525,-10.475,1.621,2.988,4.83,1.93
16,92,9200,car,985.244,999.688,-10.457,1.625,2.987,4.83,1.93
16,93,9300,car,984.198,999.852,-10.431,1.627,2.987,4.83,1.93
16,94,9400,car,983.155,1000.015,-10.396,1.627,2.986,4.83,1.93
16,95,9500,car,982.116,1000.179,-10.353,1.625,2.986,4.83,1.93
16,96,9600,car,981.081,1000.342,-10.303,1.62,2.986,4.83,1.93
16,97,9700,car,980.05,1000.504,-10.246,1.612,2.986,4.83,1.93
16,98,9800,car,979.026,1000.665,-10.183,1.6,2.986,4.83,1.93
16,99,9900,car,978.007,1000.824,-10.114,1.585,2.986,4.83,1.93
16,100,10000,car,976.996,1000.981,-10.039,1.565,2.987,4.83,1.93
16,101,10100,car,975.991,1001.136,-9.96,1.543,2.988,4.83,1.93
16,102,10200,car,974.995,1001.289,-9.876,1.518,2.989,4.83,1.93
16,103,10300,car,974.007,1001.438,-9.787,1.492,2.99,4.83,1.93
16,104,10400,car,973.028,1001.586,-9.695,1.464,2.992,4.83,1.93
16,105,10500,car,972.058,1001.73,-9.599,1.437,2.993,4.83,1.93
16,106,10600,car,971.098,1001.872,-9.5,1.41,2.994,4.83,1.93
16,107,10700,car,970.148,1002.011,-9.398,1.386,2.995,4.83,1.93
16,108,10800,car,969.208,1002.149,-9.294,1.365,2.996,4.83,1.93
16,109,10900,car,968.279,1002.285,-9.187,1.348,2.996,4.83,1.93
16,110,11000,car,967.36,1002.42,-9.08,1.335,2.996,4.83,1.93
16,111,11100,car,966.452,1002.555,-8.971,1.327,2.995,4.83,1.93
16,112,11200,car,965.556,1002.69,-8.861,1.324,2.993,4.83,1.93
16,113,11300,car,964.67,1002.826,-8.752,1.326,2.991,4.83,1.93
16,114,11400,car,963.795,1002.963,-8.643,1.332,2.989,4.83,1.93
16,115,11500,car,962.932,1003.101,-8.535,1.343,2.985,4.83,1.93
16,116,11600,car,962.079,1003.241,-8.428,1.358,2.982,4.83,1.93
16,117,11700,car,961.237,1003.383,-8.323,1.377,2.978,4.83,1.93
16,118,11800,car,960.406,1003.528,-8.221,1.399,2.973,4.83,1.93
16,119,11900,car,959.585,1003.676,-8.121,1.423,2.968,4.83,1.93
16,120,12000,car,958.775,1003.826,-8.025,1.449,2.963,4.83,1.93
16,121,12100,car,957.974,1003.979,-7.933,1.476,2.958,4.83,1.93
16,122,12200,car,957.182,1004.135,-7.844,1.504,2.952,4.83,1.93
16,123,12300,car,956.399,1004.294,-7.76,1.532,2.947,4.83,1.93
16,124,12400,car,955.625,1004.456,-7.679,1.56,2.941,4.83,1.93
16,125,12500,car,954.859,1004.62,-7.604,1.588,2.936,4.83,1.93
16,126,12600,car,954.1,1004.787,-7.532,1.614,2.931,4.83,1.93
16,127,12700,car,953.348,1004.956,-7.465,1.638,2.926,4.83,1.93
16,128,12800,car,952.604,1005.126,-7.402,1.661,2.921,4.83,1.93
16,129,12900,car,951.865,1005.299,-7.344,1.682,2.916,4.83,1.93
16,130,13000,car,951.132,1005.473,-7.29,1.701,2.912,4.83,1.93
16,131,13100,car,950.404,1005.649,-7.24,1.717,2.909,4.83,1.93
16,132,13200,car,949.681,1005.826,-7.193,1.732,2.905,4.83,1.93
16,133,13300,car,948.963,1006.003,-7.15,1.744,2.902,4.83,1.93
16,134,13400,car,948.249,1006.182,-7.109,1.754,2.9,4.83,1.93
16,135,13500,car,947.539,1006.36,-7.072,1.762,2.897,4.83,1.93
16,136,13600,car,946.832,1006.539,-7.036,1.768,2.895,4.83,1.93
16,137,13700,car,946.129,1006.719,-7.004,1.773,2.894,4.83,1.93
16,138,13800,car,945.43,1006.898,-6.974,1.776,2.892,4.83,1.93
16,139,13900,car,944.733,1007.078,-6.946,1.779,2.891,4.83,1.93
16,140,14000,car,944.038,1007.257,-6.921,1.78,2.89,4.83,1.93
16,141,14100,car,943.347,1007.437,-6.899,1.782,2.889,4.83,1.93
16,142,14200,car,942.657,1007.616,-6.88,1.782,2.888,4.83,1.93
16,143,14300,car,941.969,1007.795,-6.864,1.783,2.887,4.83,1.93
16,144,14400,car,941.283,1007.974,-6.85,1.783,2.887,4.83,1.93
16,145,14500,car,940.598,1008.153,-6.839,1.783,2.887,4.83,1.93
16,146,14600,car,939.914,1008.332,-6.83,1.784,2.886,4.83,1.93
16,147,14700,car,939.231,1008.511,-6.823,1.784,2.886,4.83,1.93
16,148,14800,car,938.549,1008.69,-6.818,1.785,2.886,4.83,1.93
16,149,14900,car,937.868,1008.868,-6.814,1.785,2.885,4.83,1.93
16,150,15000,car,937.186,1009.047,-6.812,1.787,2.885,4.83,1.93
16,151,15100,car,936.505,1009.226,-6.811,1.788,2.885,4.83,1.93
16,152,15200,car,935.824,1009.405,-6.811,1.789,2.885,4.83,1.93
17,71,7100,car,997.031,1019.317,-1.328,-2.736,-2.023,4.99,2.08
17,72,7200,car,996.9,1019.043,-1.322,-2.732,-2.022,4.99,2.08
17,73,7300,car,996.77,1018.768,-1.311,-2.718,-2.02,4.99,2.08
17,74,7400,car,996.641,1018.495,-1.293,-2.692,-2.019,4.99,2.08
17,75,7500,car,996.514,1018.224,-1.269,-2.653,-2.017,4.99,2.08
17,76,7600,car,996.39,1017.957,-1.239,-2.603,-2.015,4.99,2.08
17,77,7700,car,996.269,1017.695,-1.204,-2.542,-2.013,4.99,2.08
17,78,7800,car,996.152,1017.439,-1.164,-2.471,-2.011,4.99,2.08
17,79,7900,car,996.039,1017.19,-1.12,-2.39,-2.009,4.99,2.08
17,80,8000,car,995.931,1016.949,-1.072,-2.301,-2.007,4.99,2.08
17,81,8100,car,995.827,1016.717,-1.021,-2.204,-2.005,4.99,2.08
17,82,8200,car,995.729,1016.495,-0.968,-2.101,-2.003,4.99,2.08
17,83,8300,car,995.635,1016.284,-0.913,-1.992,-2.001,4.99,2.08
17,84,8400,car,995.547,1016.083,-0.857,-1.877,-1.999,4.99,2.08
17,85,8500,car,995.464,1015.894,-0.799,-1.759,-1.997,4.99,2.08
17,86,8600,car,995.387,1015.717,-0.742,-1.639,-1.996,4.99,2.08
17,87,8700,car,995.314,1015.552,-0.684,-1.518,-1.994,4.99,2.08
17,88,8800,car,995.248,1015.4,-0.628,-1.397,-1.993,4.99,2.08
17,89,8900,car,995.186,1015.26,-0.573,-1.277,-1.992,4.99,2.08
17,90,9000,car,995.13,1015.131,-0.52,-1.162,-1.992,4.99,2.08
17,91,9100,car,995.078,1015.015,-0.469,-1.05,-1.991,4.99,2.08
17,92,9200,car,995.032,1014.91,-0.421,-0.944,-1.991,4.99,2.08
17,93,9300,car,994.99,1014.815,-0.376,-0.844,-1.99,4.99,2.08
17,94,9400,car,994.952,1014.731,-0.335,-0.751,-1.99,4.99,2.08
17,95,9500,car,994.919,1014.656,-0.296,-0.665,-1.99,4.99,2.08
17,96,9600,car,994.889,1014.589,-0.261,-0.586,-1.99,4.99,2.08
17,97,9700,car,994.863,1014.531,-0.229,-0.514,-1.989,4.99,2.08
17,98,9800,car,994.84,1014.479,-0.2,-0.45,-1.989,4.99,2.08
17,99,9900,car,994.82,1014.434,-0.175,-0.393,-1.989,4.99,2.08
17,100,10000,car,994.802,1014.395,-0.152,-0.343,-1.989,4.99,2.08
17,101,10100,car,994.787,1014.361,-0.133,-0.299,-1.989,4.99,2.08
17,102,10200,car,994.774,1014.331,-0.116,-0.262,-1.989,4.99,2.08
17,103,10300,car,994.762,1014.304,-0.102,-0.23,-1.989,4.99,2.08
17,104,10400,car,994.752,1014.281,-0.09,-0.203,-1.989,4.99,2.08
17,105,10500,car,994.743,1014.261,-0.079,-0.179,-1.989,4.99,2.08
17,106,10600,car,994.736,1014.243,-0.069,-0.155,-1.989,4.99,2.08
17,107,10700,car,994.729,1014.228,-0.057,-0.128,-1.988,4.99,2.08
17,108,10800,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,109,10900,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,110,11000,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,111,11100,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,112,11200,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,113,11300,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,114,11400,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,115,11500,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,116,11600,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,117,11700,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,118,11800,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,119,11900,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,120,12000,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,121,12100,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,122,12200,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,123,12300,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,124,12400,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,125,12500,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,126,12600,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,127,12700,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,128,12800,car,994.718,1014.203,0,0,-1.988,4.99,2.08
17,129,12900,car,994.707,1014.178,-0.057,-0.128,-1.988,4.99,2.08
17,130,13000,car,994.701,1014.165,-0.065,-0.148,-1.988,4.99,2.08
17,131,13100,car,994.695,1014.151,-0.071,-0.16,-1.988,4.99,2.08
17,132,13200,car,994.688,1014.134,-0.074,-0.168,-1.988,4.99,2.08
17,133,13300,car,994.681,1014.118,-0.076,-0.172,-1.988,4.99,2.08
17,134,13400,car,994.674,1014.1,-0.077,-0.175,-1.988,4.99,2.08
17,135,13500,car,994.666,1014.083,-0.078,-0.177,-1.987,4.99,2.08
17,136,13600,car,994.659,1014.065,-0.079,-0.178,-1.987,4.99,2.08
17,137,13700,car,994.651,1014.047,-0.08,-0.18,-1.987,4.99,2.08
17,138,13800,car,994.643,1014.029,-0.081,-0.183,-1.987,4.99,2.08
17,139,13900,car,994.636,1014.01,-0.082,-0.186,-1.986,4.99,2.08
17,140,14000,car,994.628,1013.991,-0.083,-0.189,-1.986,4.99,2.08
17,141,14100,car,994.62,1013.972,-0.083,-0.187,-1.986,4.99,2.08
