track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,754,75400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,755,75500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,756,75600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,757,75700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,758,75800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,759,75900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,760,76000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,761,76100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,762,76200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,763,76300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,764,76400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,765,76500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,766,76600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,767,76700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,768,76800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,769,76900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,770,77000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,771,77100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,772,77200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,773,77300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,774,77400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,775,77500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,776,77600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,777,77700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,778,77800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,779,77900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,780,78000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,781,78100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,782,78200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,783,78300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,784,78400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,785,78500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,786,78600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,787,78700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,788,78800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,789,78900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,790,79000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,791,79100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,792,79200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,793,79300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,794,79400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,795,79500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,796,79600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,797,79700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,798,79800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,799,79900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,800,80000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,801,80100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,802,80200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,803,80300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,804,80400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,805,80500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,806,80600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,807,80700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,808,80800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,809,80900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,810,81000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,811,81100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,812,81200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,813,81300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,814,81400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,815,81500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,816,81600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,817,81700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,818,81800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,819,81900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,820,82000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,821,82100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,822,82200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,823,82300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,824,82400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,825,82500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,826,82600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,827,82700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,828,82800,car,992.508,981.933,0,0,1.585,5.62,2.13
27,829,82900,car,992.508,981.933,0,0,1.585,5.62,2.13
27,830,83000,car,992.508,981.933,0,0,1.585,5.62,2.13
27,831,83100,car,992.508,981.933,0,0,1.585,5.62,2.13
27,832,83200,car,992.508,981.933,0,0,1.585,5.62,2.13
27,833,83300,car,992.508,981.933,0,0,1.585,5.62,2.13
27,834,83400,car,992.508,981.933,0,0,1.585,5.62,2.13
27,835,83500,car,992.508,981.933,0,0,1.585,5.62,2.13
27,836,83600,car,992.508,981.933,0,0,1.585,5.62,2.13
27,837,83700,car,992.508,981.933,0,0,1.585,5.62,2.13
27,838,83800,car,992.507,981.948,-0.002,0.121,1.585,5.62,2.13
27,839,83900,car,992.507,981.96,-0.002,0.17,1.585,5.62,2.13
27,840,84000,car,992.508,981.977,-0.003,0.21,1.585,5.62,2.13
27,841,84100,car,992.508,981.998,-0.003,0.219,1.585,5.62,2.13
27,842,84200,car,992.505,982.02,-0.003,0.213,1.586,5.62,2.13
27,843,84300,car,992.502,982.041,-0.003,0.202,1.587,5.62,2.13
27,844,84400,car,992.497,982.061,-0.004,0.193,1.589,5.62,2.13
27,845,84500,car,992.493,982.081,-0.004,0.188,1.591,5.62,2.13
27,846,84600,car,992.489,982.099,-0.004,0.188,1.593,5.62,2.13
27,847,84700,car,992.486,982.118,-0.005,0.192,1.595,5.62,2.13
27,848,84800,car,992.482,982.137,-0.005,0.2,1.596,5.62,2.13
27,849,84900,car,992.479,982.157,-0.006,0.209,1.598,5.62,2.13
27,850,85000,car,992.475,982.178,-0.006,0.219,1.599,5.62,2.13
27,851,85100,car,992.472,982.2,-0.007,0.229,1.601,5.62,2.13
27,852,85200,car,992.468,982.223,-0.008,0.237,1.603,5.62,2.13
27,853,85300,car,992.464,982.247,-0.008,0.243,1.605,5.62,2.13
27,854,85400,car,992.459,982.271,-0.009,0.246,1.606,5.62,2.13
27,855,85500,car,992.454,982.295,-0.009,0.246,1.608,5.62,2.13
27,856,85600,car,992.449,982.32,-0.01,0.244,1.611,5.62,2.13
27,857,85700,car,992.444,982.344,-0.01,0.242,1.613,5.62,2.13
27,858,85800,car,992.439,982.368,-0.011,0.239,1.615,5.62,2.13
27,859,85900,car,992.434,982.391,-0.011,0.236,1.617,5.62,2.13
27,860,86000,car,992.429,982.415,-0.011,0.235,1.619,5.62,2.13
27,861,86100,car,992.424,982.438,-0.012,0.233,1.621,5.62,2.13
27,862,86200,car,992.419,982.461,-0.012,0.226,1.623,5.62,2.13
27,863,86300,car,992.415,982.483,-0.011,0.207,1.625,5.62,2.13
27,864,86400,car,992.41,982.503,-0.009,0.164,1.626,5.62,2.13
27,865,86500,car,992.402,982.532,0,0,1.628,5.62,2.13
27,866,86600,car,992.402,982.532,0,0,1.629,5.62,2.13
27,867,86700,car,992.402,982.532,0,0,1.63,5.62,2.13
27,868,86800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,869,86900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,870,87000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,871,87100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,872,87200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,873,87300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,874,87400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,875,87500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,876,87600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,877,87700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,878,87800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,879,87900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,880,88000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,881,88100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,882,88200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,883,88300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,884,88400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,885,88500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,886,88600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,887,88700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,888,88800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,889,88900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,890,89000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,891,89100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,892,89200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,893,89300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,894,89400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,895,89500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,896,89600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,897,89700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,898,89800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,899,89900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,900,90000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,901,90100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,902,90200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,903,90300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,904,90400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,905,90500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,906,90600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,907,90700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,908,90800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,909,90900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,910,91000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,911,91100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,912,91200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,913,91300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,914,91400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,915,91500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,916,91600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,917,91700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,918,91800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,919,91900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,920,92000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,921,92100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,922,92200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,923,92300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,924,92400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,925,92500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,926,92600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,927,92700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,928,92800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,929,92900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,930,93000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,931,93100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,932,93200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,933,93300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,934,93400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,935,93500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,936,93600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,937,93700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,938,93800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,939,93900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,940,94000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,941,94100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,942,94200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,943,94300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,944,94400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,945,94500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,946,94600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,947,94700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,948,94800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,949,94900,car,992.402,982.532,0,0,1.631,5.62,2.13
27,950,95000,car,992.402,982.532,0,0,1.631,5.62,2.13
27,951,95100,car,992.402,982.532,0,0,1.631,5.62,2.13
27,952,95200,car,992.402,982.532,0,0,1.631,5.62,2.13
27,953,95300,car,992.402,982.532,0,0,1.631,5.62,2.13
27,954,95400,car,992.402,982.532,0,0,1.631,5.62,2.13
27,955,95500,car,992.402,982.532,0,0,1.631,5.62,2.13
27,956,95600,car,992.402,982.532,0,0,1.631,5.62,2.13
27,957,95700,car,992.402,982.532,0,0,1.631,5.62,2.13
27,958,95800,car,992.402,982.532,0,0,1.631,5.62,2.13
27,959,95900,car,992.402,982.532,0,0,1.632,5.62,2.13
27,960,96000,car,992.394,982.56,-0.01,0.159,1.633,5.62,2.13
27,961,96100,car,992.39,982.576,-0.013,0.201,1.634,5.62,2.13
27,962,96200,car,992.385,982.595,-0.014,0.217,1.636,5.62,2.13
27,963,96300,car,992.382,982.617,-0.015,0.22,1.637,5.62,2.13
27,964,96400,car,992.378,982.639,-0.015,0.218,1.638,5.62,2.13
27,965,96500,car,992.375,982.66,-0.015,0.216,1.639,5.62,2.13
27,966,96600,car,992.372,982.682,-0.015,0.215,1.64,5.62,2.13
27,967,96700,car,992.369,982.703,-0.015,0.216,1.641,5.62,2.13
27,968,96800,car,992.366,982.725,-0.015,0.219,1.641,5.62,2.13
27,969,96900,car,992.363,982.747,-0.016,0.221,1.642,5.62,2.13
27,970,97000,car,992.36,982.769,-0.016,0.222,1.643,5.62,2.13
27,971,97100,car,992.357,982.791,-0.016,0.223,1.644,5.62,2.13
27,972,97200,car,992.353,982.813,-0.017,0.223,1.645,5.62,2.13
27,973,97300,car,992.35,982.836,-0.017,0.223,1.646,5.62,2.13
27,974,97400,car,992.347,982.858,-0.017,0.224,1.646,5.62,2.13
27,975,97500,car,992.344,982.88,-0.017,0.226,1.647,5.62,2.13
27,976,97600,car,992.341,982.903,-0.018,0.231,1.648,5.62,2.13
27,977,97700,car,992.337,982.926,-0.018,0.236,1.649,5.62,2.13
27,978,97800,car,992.334,982.949,-0.019,0.235,1.65,5.62,2.13
27,979,97900,car,992.33,982.973,-0.018,0.22,1.65,5.62,2.13
27,980,98000,car,992.327,982.995,-0.014,0.175,1.651,5.62,2.13
27,981,98100,car,992.325,983.012,-0.01,0.123,1.652,5.62,2.13
27,982,98200,car,992.324,983.034,0,0,1.651,5.62,2.13
27,983,98300,car,992.324,983.034,0,0,1.651,5.62,2.13
27,984,98400,car,992.324,983.034,0,0,1.651,5.62,2.13
27,985,98500,car,992.324,983.034,0,0,1.651,5.62,2.13
27,986,98600,car,992.324,983.034,0,0,1.65,5.62,2.13
27,987,98700,car,992.324,983.034,0,0,1.65,5.62,2.13
27,988,98800,car,992.324,983.034,0,0,1.65,5.62,2.13
27,989,98900,car,992.324,983.034,0,0,1.65,5.62,2.13
27,990,99000,car,992.324,983.034,0,0,1.65,5.62,2.13
27,991,99100,car,992.324,983.034,0,0,1.65,5.62,2.13
27,992,99200,car,992.324,983.034,0,0,1.65,5.62,2.13
27,993,99300,car,992.324,983.034,0,0,1.65,5.62,2.13
27,994,99400,car,992.324,983.034,0,0,1.65,5.62,2.13
27,995,99500,car,992.324,983.034,0,0,1.65,5.62,2.13
27,996,99600,car,992.324,983.034,0,0,1.65,5.62,2.13
27,997,99700,car,992.324,983.034,0,0,1.65,5.62,2.13
27,998,99800,car,992.324,983.034,0,0,1.65,5.62,2.13
27,999,99900,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1000,100000,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1001,100100,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1002,100200,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1003,100300,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1004,100400,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1005,100500,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1006,100600,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1007,100700,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1008,100800,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1009,100900,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1010,101000,car,992.324,983.034,0,0,1.65,5.62,2.13
27,1011,101100,car,992.324,983.034,0,0,1.651,5.62,2.13
27,1012,101200,car,992.323,983.056,-0.013,0.165,1.651,5.62,2.13
27,1013,101300,car,992.32,983.072,-0.017,0.203,1.652,5.62,2.13
27,1014,101400,car,992.317,983.092,-0.017,0.21,1.653,5.62,2.13
27,1015,101500,car,992.314,983.113,-0.017,0.203,1.653,5.62,2.13
27,1016,101600,car,992.311,983.134,-0.016,0.191,1.654,5.62,2.13
27,1017,101700,car,992.309,983.153,-0.015,0.182,1.654,5.62,2.13
27,1018,101800,car,992.306,983.171,-0.015,0.178,1.655,5.62,2.13
27,1019,101900,car,992.304,983.189,-0.015,0.18,1.655,5.62,2.13
27,1020,102000,car,992.302,983.207,-0.016,0.188,1.656,5.62,2.13
27,1021,102100,car,992.299,983.225,-0.017,0.2,1.656,5.62,2.13
27,1022,102200,car,992.296,983.245,-0.019,0.216,1.657,5.62,2.13
27,1023,102300,car,992.293,983.267,-0.021,0.236,1.657,5.62,2.13
27,1024,102400,car,992.29,983.29,-0.023,0.26,1.658,5.62,2.13
27,1025,102500,car,992.286,983.316,-0.025,0.287,1.659,5.62,2.13
27,1026,102600,car,992.282,983.344,-0.028,0.319,1.66,5.62,2.13
27,1027,102700,car,992.277,983.376,-0.032,0.355,1.661,5.62,2.13
27,1028,102800,car,992.272,983.411,-0.036,0.397,1.662,5.62,2.13
27,1029,102900,car,992.266,983.451,-0.041,0.445,1.663,5.62,2.13
27,1030,103000,car,992.259,983.495,-0.047,0.499,1.664,5.62,2.13
27,1031,103100,car,992.252,983.545,-0.053,0.56,1.666,5.62,2.13
27,1032,103200,car,992.243,983.6,-0.061,0.627,1.667,5.62,2.13
27,1033,103300,car,992.233,983.662,-0.069,0.7,1.669,5.62,2.13
27,1034,103400,car,992.223,983.732,-0.078,0.779,1.671,5.62,2.13
27,1035,103500,car,992.21,983.809,-0.089,0.864,1.673,5.62,2.13
27,1036,103600,car,992.197,983.895,-0.101,0.955,1.676,5.62,2.13
27,1037,103700,car,992.181,983.99,-0.114,1.051,1.679,5.62,2.13
27,1038,103800,car,992.164,984.094,-0.128,1.151,1.682,5.62,2.13
27,1039,103900,car,992.145,984.208,-0.144,1.256,1.685,5.62,2.13
27,1040,104000,car,992.123,984.333,-0.162,1.364,1.689,5.62,2.13
27,1041,104100,car,992.098,984.468,-0.182,1.475,1.693,5.62,2.13
27,1042,104200,car,992.071,984.614,-0.203,1.588,1.698,5.62,2.13
27,1043,104300,car,992.041,984.771,-0.227,1.704,1.703,5.62,2.13
27,1044,104400,car,992.007,984.94,-0.254,1.822,1.709,5.62,2.13
27,1045,104500,car,991.969,985.12,-0.283,1.942,1.716,5.62,2.13
27,1046,104600,car,991.928,985.312,-0.316,2.065,1.723,5.62,2.13
27,1047,104700,car,991.881,985.515,-0.353,2.19,1.731,5.62,2.13
27,1048,104800,car,991.829,985.731,-0.394,2.317,1.739,5.62,2.13
27,1049,104900,car,991.772,985.959,-0.44,2.446,1.749,5.62,2.13
27,1050,105000,car,991.709,986.199,-0.491,2.576,1.759,5.62,2.13
27,1051,105100,car,991.638,986.452,-0.549,2.707,1.771,5.62,2.13
27,1052,105200,car,991.56,986.717,-0.613,2.838,1.783,5.62,2.13
27,1053,105300,car,991.473,986.994,-0.684,2.968,1.797,5.62,2.13
27,1054,105400,car,991.377,987.284,-0.764,3.097,1.813,5.62,2.13
27,1055,105500,car,991.271,987.585,-0.853,3.224,1.829,5.62,2.13
27,1056,105600,car,991.153,987.898,-0.952,3.348,1.848,5.62,2.13
27,1057,105700,car,991.022,988.222,-1.061,3.468,1.868,5.62,2.13
27,1058,105800,car,990.879,988.556,-1.181,3.584,1.889,5.62,2.13
27,1059,105900,car,990.72,988.899,-1.313,3.694,1.912,5.62,2.13
27,1060,106000,car,990.545,989.252,-1.458,3.797,1.937,5.62,2.13
27,1061,106100,car,990.354,989.612,-1.614,3.891,1.964,5.62,2.13
27,1062,106200,car,990.145,989.979,-1.781,3.974,1.992,5.62,2.13
27,1063,106300,car,989.918,990.352,-1.958,4.043,2.022,5.62,2.13
27,1064,106400,car,989.671,990.728,-2.143,4.098,2.053,5.62,2.13
27,1065,106500,car,989.405,991.107,-2.334,4.136,2.085,5.62,2.13
27,1066,106600,car,989.119,991.487,-2.529,4.157,2.117,5.62,2.13
27,1067,106700,car,988.814,991.866,-2.726,4.161,2.151,5.62,2.13
27,1068,106800,car,988.49,992.244,-2.921,4.147,2.184,5.62,2.13
27,1069,106900,car,988.148,992.618,-3.112,4.117,2.218,5.62,2.13
27,1070,107000,car,987.788,992.988,-3.298,4.072,2.252,5.62,2.13
27,1071,107100,car,987.412,993.352,-3.477,4.016,2.284,5.62,2.13
27,1072,107200,car,987.019,993.711,-3.649,3.95,2.317,5.62,2.13
27,1073,107300,car,986.612,994.063,-3.814,3.878,2.348,5.62,2.13
27,1074,107400,car,986.191,994.408,-3.972,3.802,2.378,5.62,2.13
27,1075,107500,car,985.756,994.745,-4.126,3.724,2.407,5.62,2.13
27,1076,107600,car,985.308,995.077,-4.276,3.648,2.435,5.62,2.13
27,1077,107700,car,984.848,995.401,-4.424,3.574,2.462,5.62,2.13
27,1078,107800,car,984.376,995.719,-4.573,3.505,2.488,5.62,2.13
27,1079,107900,car,983.89,996.031,-4.725,3.441,2.512,5.62,2.13
27,1080,108000,car,983.391,996.338,-4.881,3.383,2.536,5.62,2.13
27,1081,108100,car,982.879,996.64,-5.043,3.331,2.558,5.62,2.13
27,1082,108200,car,982.352,996.938,-5.212,3.285,2.579,5.62,2.13
27,1083,108300,car,981.809,997.232,-5.388,3.244,2.6,5.62,2.13
27,1084,108400,car,981.251,997.524,-5.571,3.208,2.619,5.62,2.13
27,1085,108500,car,980.676,997.812,-5.762,3.175,2.638,5.62,2.13
27,1086,108600,car,980.083,998.099,-5.959,3.146,2.656,5.62,2.13
27,1087,108700,car,979.471,998.383,-6.16,3.118,2.673,5.62,2.13
27,1088,108800,car,978.841,998.666,-6.364,3.09,2.689,5.62,2.13
27,1089,108900,car,978.191,998.946,-6.569,3.063,2.705,5.62,2.13
27,1090,109000,car,977.521,999.225,-6.772,3.034,2.72,5.62,2.13
27,1091,109100,car,976.833,999.503,-6.973,3.003,2.735,5.62,2.13
27,1092,109200,car,976.125,999.778,-7.169,2.97,2.749,5.62,2.13
27,1093,109300,car,975.398,1000.05,-7.359,2.934,2.762,5.62,2.13
27,1094,109400,car,974.653,1000.32,-7.541,2.896,2.775,5.62,2.13
27,1095,109500,car,973.89,1000.587,-7.714,2.855,2.787,5.62,2.13
27,1096,109600,car,973.111,1000.851,-7.878,2.811,2.799,5.62,2.13
27,1097,109700,car,972.316,1001.112,-8.032,2.765,2.81,5.62,2.13
27,1098,109800,car,971.506,1001.368,-8.175,2.717,2.821,5.62,2.13
27,1099,109900,car,970.683,1001.621,-8.308,2.667,2.831,5.62,2.13
27,1100,110000,car,969.846,1001.87,-8.432,2.617,2.841,5.62,2.13
27,1101,110100,car,968.998,1002.114,-8.546,2.566,2.85,5.62,2.13
27,1102,110200,car,968.138,1002.355,-8.651,2.516,2.859,5.62,2.13
27,1103,110300,car,967.269,1002.591,-8.748,2.467,2.867,5.62,2.13
27,1104,110400,car,966.39,1002.824,-8.838,2.42,2.874,5.62,2.13
27,1105,110500,car,965.503,1003.053,-8.921,2.376,2.881,5.62,2.13
27,1106,110600,car,964.607,1003.278,-8.998,2.334,2.888,5.62,2.13
27,1107,110700,car,963.705,1003.5,-9.069,2.295,2.894,5.62,2.13
27,1108,110800,car,962.795,1003.72,-9.135,2.259,2.899,5.62,2.13
27,1109,110900,car,961.879,1003.936,-9.195,2.226,2.904,5.62,2.13
27,1110,111000,car,960.958,1004.151,-9.249,2.197,2.908,5.62,2.13
27,1111,111100,car,960.031,1004.363,-9.297,2.171,2.912,5.62,2.13
27,1112,111200,car,959.1,1004.574,-9.339,2.147,2.916,5.62,2.13
27,1113,111300,car,958.165,1004.783,-9.374,2.125,2.919,5.62,2.13
27,1114,111400,car,957.226,1004.99,-9.402,2.106,2.921,5.62,2.13
27,1115,111500,car,956.285,1005.197,-9.424,2.088,2.924,5.62,2.13
27,1116,111600,car,955.342,1005.401,-9.438,2.07,2.926,5.62,2.13
27,1117,111700,car,954.397,1005.605,-9.444,2.054,2.927,5.62,2.13
27,1118,111800,car,953.452,1005.807,-9.443,2.037,2.929,5.62,2.13
27,1119,111900,car,952.507,1006.008,-9.435,2.02,2.931,5.62,2.13
27,1120,112000,car,951.563,1006.207,-9.419,2.003,2.932,5.62,2.13
27,1121,112100,car,950.621,1006.405,-9.397,1.985,2.933,5.62,2.13
27,1122,112200,car,949.68,1006.601,-9.368,1.967,2.935,5.62,2.13
27,1123,112300,car,948.743,1006.796,-9.334,1.949,2.936,5.62,2.13
27,1124,112400,car,947.809,1006.989,-9.296,1.93,2.937,5.62,2.13
27,1125,112500,car,946.879,1007.18,-9.254,1.913,2.938,5.62,2.13
27,1126,112600,car,945.954,1007.37,-9.211,1.896,2.939,5.62,2.13
27,1127,112700,car,945.032,1007.558,-9.168,1.88,2.939,5.62,2.13
27,1128,112800,car,944.115,1007.745,-9.126,1.866,2.94,5.62,2.13
27,1129,112900,car,943.202,1007.931,-9.087,1.854,2.94,5.62,2.13
27,1130,113000,car,942.294,1008.116,-9.052,1.844,2.941,5.62,2.13
27,1131,113100,car,941.388,1008.3,-9.022,1.835,2.941,5.62,2.13
27,1132,113200,car,940.486,1008.483,-8.998,1.828,2.941,5.62,2.13
27,1133,113300,car,939.586,1008.665,-8.979,1.823,2.941,5.62,2.13
27,1134,113400,car,938.688,1008.848,-8.967,1.82,2.941,5.62,2.13
27,1135,113500,car,937.791,1009.029,-8.961,1.818,2.941,5.62,2.13
27,1136,113600,car,936.895,1009.211,-8.958,1.817,2.942,5.62,2.13
27,1137,113700,car,935.999,1009.393,-8.958,1.816,2.942,5.62,2.13
28,378,37800,car,993.029,963.385,-0.212,2.796,1.646,5.08,1.93
28,379,37900,car,993.01,963.664,-0.208,2.791,1.645,5.08,1.93
28,380,38000,car,992.991,963.944,-0.203,2.776,1.644,5.08,1.93
28,381,38100,car,992.974,964.221,-0.197,2.751,1.642,5.08,1.93
28,382,38200,car,992.956,964.497,-0.191,2.715,1.641,5.08,1.93
28,383,38300,car,992.94,964.768,-0.183,2.67,1.639,5.08,1.93
