track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,474,47400,car,1017.114,994.974,-11.935,2.064,2.97,4.31,1.79
50,475,47500,car,1015.921,995.182,-11.937,2.083,2.969,4.31,1.79
50,476,47600,car,1014.727,995.392,-11.938,2.1,2.967,4.31,1.79
50,477,47700,car,1013.534,995.604,-11.935,2.115,2.966,4.31,1.79
50,478,47800,car,1012.341,995.816,-11.929,2.126,2.965,4.31,1.79
50,479,47900,car,1011.148,996.03,-11.917,2.134,2.964,4.31,1.79
50,480,48000,car,1009.956,996.244,-11.899,2.139,2.964,4.31,1.79
50,481,48100,car,1008.767,996.459,-11.871,2.14,2.963,4.31,1.79
50,482,48200,car,1007.579,996.673,-11.833,2.137,2.963,4.31,1.79
50,483,48300,car,1006.396,996.887,-11.783,2.132,2.963,4.31,1.79
50,484,48400,car,1005.218,997.1,-11.719,2.122,2.962,4.31,1.79
50,485,48500,car,1004.046,997.313,-11.639,2.11,2.962,4.31,1.79
50,486,48600,car,1002.882,997.524,-11.543,2.094,2.962,4.31,1.79
50,487,48700,car,1001.728,997.734,-11.431,2.076,2.962,4.31,1.79
50,488,48800,car,1000.585,997.941,-11.303,2.055,2.962,4.31,1.79
50,489,48900,car,999.455,998.147,-11.159,2.031,2.962,4.31,1.79
50,490,49000,car,998.339,998.351,-11.0,2.006,2.961,4.31,1.79
50,491,49100,car,997.239,998.552,-10.829,1.98,2.961,4.31,1.79
50,492,49200,car,996.156,998.751,-10.647,1.952,2.96,4.31,1.79
50,493,49300,car,995.092,998.947,-10.458,1.925,2.96,4.31,1.79
50,494,49400,car,994.046,999.14,-10.264,1.897,2.959,4.31,1.79
50,495,49500,car,993.02,999.331,-10.068,1.869,2.958,4.31,1.79
50,496,49600,car,992.013,999.519,-9.873,1.841,2.957,4.31,1.79
50,497,49700,car,991.026,999.704,-9.681,1.814,2.956,4.31,1.79
50,498,49800,car,990.058,999.886,-9.496,1.787,2.956,4.31,1.79
50,499,49900,car,989.109,1000.066,-9.318,1.76,2.955,4.31,1.79
50,500,50000,car,988.177,1000.243,-9.15,1.733,2.954,4.31,1.79
50,501,50100,car,987.262,1000.416,-8.992,1.706,2.954,4.31,1.79
50,502,50200,car,986.363,1000.587,-8.845,1.679,2.954,4.31,1.79
50,503,50300,car,985.479,1000.755,-8.709,1.653,2.954,4.31,1.79
50,504,50400,car,984.608,1000.92,-8.584,1.628,2.954,4.31,1.79
50,505,50500,car,983.749,1001.082,-8.47,1.603,2.955,4.31,1.79
50,506,50600,car,982.902,1001.242,-8.367,1.581,2.955,4.31,1.79
50,507,50700,car,982.065,1001.399,-8.275,1.56,2.955,4.31,1.79
50,508,50800,car,981.238,1001.555,-8.192,1.541,2.956,4.31,1.79
50,509,50900,car,980.418,1001.708,-8.12,1.524,2.956,4.31,1.79
50,510,51000,car,979.606,1001.86,-8.056,1.51,2.956,4.31,1.79
50,511,51100,car,978.801,1002.011,-8.0,1.497,2.957,4.31,1.79
50,512,51200,car,978.001,1002.161,-7.953,1.487,2.957,4.31,1.79
50,513,51300,car,977.205,1002.309,-7.913,1.478,2.957,4.31,1.79
50,514,51400,car,976.414,1002.457,-7.879,1.47,2.957,4.31,1.79
50,515,51500,car,975.626,1002.603,-7.85,1.462,2.957,4.31,1.79
50,516,51600,car,974.841,1002.749,-7.826,1.454,2.958,4.31,1.79
50,517,51700,car,974.058,1002.894,-7.805,1.446,2.958,4.31,1.79
50,518,51800,car,973.277,1003.037,-7.786,1.437,2.959,4.31,1.79
50,519,51900,car,972.499,1003.18,-7.768,1.426,2.96,4.31,1.79
50,520,52000,car,971.722,1003.321,-7.748,1.414,2.961,4.31,1.79
50,521,52100,car,970.946,1003.461,-7.726,1.4,2.962,4.31,1.79
50,522,52200,car,970.174,1003.599,-7.701,1.383,2.964,4.31,1.79
50,523,52300,car,969.403,1003.736,-7.671,1.366,2.965,4.31,1.79
50,524,52400,car,968.636,1003.87,-7.636,1.346,2.967,4.31,1.79
50,525,52500,car,967.872,1004.002,-7.596,1.326,2.969,4.31,1.79
50,526,52600,car,967.112,1004.133,-7.551,1.305,2.971,4.31,1.79
50,527,52700,car,966.356,1004.261,-7.503,1.283,2.972,4.31,1.79
50,528,52800,car,965.606,1004.388,-7.453,1.262,2.974,4.31,1.79
50,529,52900,car,964.86,1004.512,-7.402,1.243,2.975,4.31,1.79
50,530,53000,car,964.119,1004.635,-7.354,1.224,2.977,4.31,1.79
50,531,53100,car,963.384,1004.756,-7.309,1.208,2.978,4.31,1.79
50,532,53200,car,962.653,1004.875,-7.272,1.195,2.979,4.31,1.79
50,533,53300,car,961.925,1004.994,-7.244,1.185,2.979,4.31,1.79
50,534,53400,car,961.201,1005.112,-7.227,1.178,2.98,4.31,1.79
50,535,53500,car,960.478,1005.229,-7.221,1.175,2.98,4.31,1.79
50,536,53600,car,959.756,1005.346,-7.228,1.174,2.981,4.31,1.79
50,537,53700,car,959.033,1005.464,-7.248,1.177,2.981,4.31,1.79
50,538,53800,car,958.308,1005.581,-7.28,1.183,2.981,4.31,1.79
50,539,53900,car,957.58,1005.7,-7.323,1.19,2.981,4.31,1.79
50,540,54000,car,956.848,1005.819,-7.375,1.199,2.98,4.31,1.79
50,541,54100,car,956.11,1005.939,-7.437,1.208,2.981,4.31,1.79
50,542,54200,car,955.367,1006.059,-7.507,1.218,2.981,4.31,1.79
50,543,54300,car,954.616,1006.18,-7.582,1.226,2.981,4.31,1.79
50,544,54400,car,953.858,1006.302,-7.664,1.234,2.982,4.31,1.79
50,545,54500,car,953.091,1006.424,-7.75,1.239,2.983,4.31,1.79
50,546,54600,car,952.316,1006.546,-7.84,1.242,2.985,4.31,1.79
50,547,54700,car,951.531,1006.668,-7.934,1.241,2.986,4.31,1.79
50,548,54800,car,950.737,1006.789,-8.031,1.237,2.989,4.31,1.79
50,549,54900,car,949.934,1006.909,-8.13,1.228,2.992,4.31,1.79
50,550,55000,car,949.12,1007.028,-8.23,1.216,2.995,4.31,1.79
50,551,55100,car,948.297,1007.146,-8.331,1.2,2.999,4.31,1.79
50,552,55200,car,947.463,1007.261,-8.431,1.18,3.003,4.31,1.79
50,553,55300,car,946.619,1007.373,-8.527,1.156,3.007,4.31,1.79
50,554,55400,car,945.765,1007.484,-8.619,1.129,3.011,4.31,1.79
50,555,55500,car,944.903,1007.591,-8.705,1.099,3.016,4.31,1.79
50,556,55600,car,944.032,1007.695,-8.782,1.068,3.021,4.31,1.79
50,557,55700,car,943.153,1007.796,-8.85,1.035,3.025,4.31,1.79
50,558,55800,car,942.267,1007.894,-8.907,1.002,3.03,4.31,1.79
50,559,55900,car,941.376,1007.989,-8.954,0.969,3.034,4.31,1.79
50,560,56000,car,940.48,1008.081,-8.99,0.937,3.038,4.31,1.79
50,561,56100,car,939.58,1008.17,-9.016,0.905,3.042,4.31,1.79
50,562,56200,car,938.678,1008.256,-9.033,0.874,3.045,4.31,1.79
50,563,56300,car,937.774,1008.339,-9.044,0.844,3.049,4.31,1.79
50,564,56400,car,936.87,1008.419,-9.049,0.814,3.052,4.31,1.79
50,565,56500,car,935.964,1008.496,-9.052,0.784,3.055,4.31,1.79
51,466,46600,car,993.032,964.321,-0.162,2.491,1.636,5.04,1.97
51,467,46700,car,993.02,964.57,-0.156,2.489,1.633,5.04,1.97
51,468,46800,car,993.008,964.819,-0.149,2.478,1.631,5.04,1.97
51,469,46900,car,992.998,965.067,-0.141,2.458,1.628,5.04,1.97
51,470,47000,car,992.988,965.313,-0.133,2.428,1.625,5.04,1.97
51,471,47100,car,992.98,965.556,-0.123,2.388,1.622,5.04,1.97
51,472,47200,car,992.973,965.795,-0.113,2.339,1.619,5.04,1.97
51,473,47300,car,992.967,966.029,-0.103,2.282,1.616,5.04,1.97
51,474,47400,car,992.962,966.258,-0.092,2.218,1.612,5.04,1.97
51,475,47500,car,992.958,966.48,-0.081,2.15,1.609,5.04,1.97
51,476,47600,car,992.956,966.695,-0.071,2.078,1.605,5.04,1.97
51,477,47700,car,992.955,966.903,-0.061,2.006,1.601,5.04,1.97
51,478,47800,car,992.955,967.104,-0.051,1.934,1.597,5.04,1.97
51,479,47900,car,992.956,967.297,-0.042,1.865,1.593,5.04,1.97
51,480,48000,car,992.958,967.484,-0.034,1.799,1.589,5.04,1.97
51,481,48100,car,992.961,967.664,-0.026,1.738,1.586,5.04,1.97
51,482,48200,car,992.965,967.838,-0.018,1.681,1.582,5.04,1.97
51,483,48300,car,992.97,968.006,-0.011,1.628,1.578,5.04,1.97
51,484,48400,car,992.975,968.169,-0.005,1.579,1.574,5.04,1.97
51,485,48500,car,992.982,968.327,0.002,1.533,1.57,5.04,1.97
51,486,48600,car,992.988,968.48,0.008,1.488,1.566,5.04,1.97
51,487,48700,car,992.996,968.629,0.013,1.444,1.562,5.04,1.97
51,488,48800,car,993.004,968.773,0.018,1.398,1.558,5.04,1.97
51,489,48900,car,993.012,968.913,0.023,1.349,1.554,5.04,1.97
51,490,49000,car,993.021,969.047,0.028,1.298,1.549,5.04,1.97
51,491,49100,car,993.031,969.177,0.032,1.242,1.545,5.04,1.97
51,492,49200,car,993.041,969.301,0.035,1.182,1.541,5.04,1.97
51,493,49300,car,993.051,969.418,0.038,1.118,1.537,5.04,1.97
51,494,49400,car,993.061,969.53,0.04,1.051,1.533,5.04,1.97
51,495,49500,car,993.072,969.635,0.041,0.982,1.529,5.04,1.97
51,496,49600,car,993.083,969.732,0.042,0.912,1.525,5.04,1.97
51,497,49700,car,993.093,969.823,0.042,0.842,1.521,5.04,1.97
51,498,49800,car,993.104,969.907,0.042,0.775,1.517,5.04,1.97
51,499,49900,car,993.114,969.984,0.041,0.712,1.514,5.04,1.97
51,500,50000,car,993.124,970.054,0.04,0.653,1.51,5.04,1.97
51,501,50100,car,993.134,970.119,0.039,0.6,1.507,5.04,1.97
51,502,50200,car,993.143,970.179,0.037,0.554,1.503,5.04,1.97
51,503,50300,car,993.152,970.234,0.036,0.515,1.5,5.04,1.97
51,504,50400,car,993.161,970.285,0.036,0.483,1.497,5.04,1.97
51,505,50500,car,993.169,970.332,0.035,0.458,1.494,5.04,1.97
51,506,50600,car,993.177,970.378,0.035,0.439,1.491,5.04,1.97
51,507,50700,car,993.185,970.421,0.035,0.426,1.489,5.04,1.97
51,508,50800,car,993.193,970.463,0.036,0.419,1.486,5.04,1.97
51,509,50900,car,993.201,970.505,0.037,0.417,1.483,5.04,1.97
51,510,51000,car,993.21,970.546,0.038,0.419,1.481,5.04,1.97
51,511,51100,car,993.218,970.587,0.04,0.426,1.478,5.04,1.97
51,512,51200,car,993.226,970.629,0.042,0.436,1.475,5.04,1.97
51,513,51300,car,993.235,970.673,0.044,0.449,1.472,5.04,1.97
51,514,51400,car,993.245,970.717,0.047,0.465,1.469,5.04,1.97
51,515,51500,car,993.254,970.763,0.051,0.483,1.466,5.04,1.97
51,516,51600,car,993.265,970.81,0.055,0.504,1.462,5.04,1.97
51,517,51700,car,993.276,970.86,0.059,0.528,1.459,5.04,1.97
51,518,51800,car,993.288,970.912,0.065,0.555,1.455,5.04,1.97
51,519,51900,car,993.301,970.967,0.07,0.584,1.451,5.04,1.97
51,520,52000,car,993.315,971.024,0.077,0.615,1.446,5.04,1.97
51,521,52100,car,993.33,971.085,0.084,0.649,1.442,5.04,1.97
51,522,52200,car,993.346,971.149,0.093,0.686,1.437,5.04,1.97
51,523,52300,car,993.363,971.216,0.102,0.726,1.431,5.04,1.97
51,524,52400,car,993.383,971.288,0.113,0.77,1.425,5.04,1.97
51,525,52500,car,993.403,971.363,0.125,0.818,1.419,5.04,1.97
51,526,52600,car,993.426,971.443,0.139,0.871,1.412,5.04,1.97
51,527,52700,car,993.451,971.528,0.155,0.927,1.405,5.04,1.97
51,528,52800,car,993.479,971.619,0.173,0.988,1.397,5.04,1.97
51,529,52900,car,993.509,971.715,0.194,1.051,1.389,5.04,1.97
51,530,53000,car,993.542,971.817,0.216,1.116,1.379,5.04,1.97
51,531,53100,car,993.578,971.925,0.241,1.182,1.37,5.04,1.97
51,532,53200,car,993.618,972.04,0.268,1.248,1.359,5.04,1.97
51,533,53300,car,993.662,972.16,0.297,1.312,1.348,5.04,1.97
51,534,53400,car,993.709,972.286,0.328,1.374,1.336,5.04,1.97
51,535,53500,car,993.761,972.418,0.361,1.432,1.324,5.04,1.97
51,536,53600,car,993.817,972.555,0.395,1.485,1.311,5.04,1.97
51,537,53700,car,993.877,972.696,0.43,1.534,1.297,5.04,1.97
51,538,53800,car,993.941,972.842,0.466,1.577,1.284,5.04,1.97
51,539,53900,car,994.008,972.992,0.501,1.615,1.27,5.04,1.97
51,540,54000,car,994.08,973.145,0.537,1.647,1.256,5.04,1.97
51,541,54100,car,994.155,973.301,0.572,1.673,1.241,5.04,1.97
51,542,54200,car,994.234,973.46,0.606,1.694,1.227,5.04,1.97
51,543,54300,car,994.316,973.62,0.638,1.708,1.213,5.04,1.97
51,544,54400,car,994.4,973.782,0.668,1.716,1.2,5.04,1.97
51,545,54500,car,994.487,973.945,0.695,1.718,1.186,5.04,1.97
51,546,54600,car,994.577,974.108,0.719,1.712,1.173,5.04,1.97
51,547,54700,car,994.667,974.271,0.739,1.699,1.16,5.04,1.97
51,548,54800,car,994.759,974.432,0.755,1.678,1.148,5.04,1.97
51,549,54900,car,994.852,974.592,0.765,1.649,1.137,5.04,1.97
51,550,55000,car,994.945,974.749,0.77,1.612,1.125,5.04,1.97
51,551,55100,car,995.037,974.903,0.769,1.567,1.115,5.04,1.97
51,552,55200,car,995.128,975.052,0.762,1.514,1.105,5.04,1.97
51,553,55300,car,995.218,975.197,0.749,1.455,1.095,5.04,1.97
51,554,55400,car,995.305,975.336,0.731,1.389,1.087,5.04,1.97
51,555,55500,car,995.389,975.469,0.708,1.319,1.078,5.04,1.97
51,556,55600,car,995.471,975.595,0.68,1.245,1.071,5.04,1.97
51,557,55700,car,995.548,975.714,0.65,1.169,1.064,5.04,1.97
51,558,55800,car,995.622,975.826,0.616,1.092,1.057,5.04,1.97
51,559,55900,car,995.692,975.93,0.581,1.015,1.051,5.04,1.97
51,560,56000,car,995.757,976.027,0.545,0.939,1.045,5.04,1.97
51,561,56100,car,995.819,976.117,0.509,0.866,1.04,5.04,1.97
51,562,56200,car,995.876,976.2,0.473,0.797,1.035,5.04,1.97
51,563,56300,car,995.929,976.276,0.439,0.732,1.031,5.04,1.97
51,564,56400,car,995.978,976.345,0.406,0.671,1.027,5.04,1.97
51,565,56500,car,996.024,976.409,0.377,0.617,1.023,5.04,1.97
51,566,56600,car,996.066,976.468,0.35,0.568,1.019,5.04,1.97
51,567,56700,car,996.106,976.522,0.326,0.526,1.016,5.04,1.97
51,568,56800,car,996.142,976.572,0.306,0.491,1.013,5.04,1.97
51,569,56900,car,996.177,976.618,0.29,0.462,1.01,5.04,1.97
51,570,57000,car,996.209,976.662,0.277,0.438,1.007,5.04,1.97
51,571,57100,car,996.24,976.703,0.267,0.42,1.005,5.04,1.97
51,572,57200,car,996.27,976.743,0.26,0.407,1.002,5.04,1.97
51,573,57300,car,996.3,976.782,0.256,0.398,1.0,5.04,1.97
51,574,57400,car,996.328,976.819,0.253,0.392,0.997,5.04,1.97
51,575,57500,car,996.357,976.856,0.252,0.388,0.995,5.04,1.97
51,576,57600,car,996.385,976.893,0.251,0.385,0.993,5.04,1.97
51,577,57700,car,996.413,976.929,0.251,0.382,0.99,5.04,1.97
51,578,57800,car,996.442,976.965,0.25,0.38,0.988,5.04,1.97
51,579,57900,car,996.47,977.001,0.25,0.377,0.986,5.04,1.97
51,580,58000,car,996.498,977.036,0.249,0.374,0.983,5.04,1.97
51,581,58100,car,996.526,977.071,0.249,0.371,0.981,5.04,1.97
51,582,58200,car,996.554,977.106,0.249,0.37,0.979,5.04,1.97
51,583,58300,car,996.582,977.141,0.25,0.37,0.976,5.04,1.97
51,584,58400,car,996.61,977.176,0.253,0.372,0.974,5.04,1.97
51,585,58500,car,996.638,977.21,0.258,0.378,0.972,5.04,1.97
51,586,58600,car,996.667,977.246,0.267,0.389,0.969,5.04,1.97
51,587,58700,car,996.697,977.282,0.279,0.404,0.967,5.04,1.97
51,588,58800,car,996.728,977.32,0.294,0.424,0.964,5.04,1.97
51,589,58900,car,996.761,977.36,0.313,0.448,0.961,5.04,1.97
51,590,59000,car,996.796,977.402,0.335,0.477,0.958,5.04,1.97
51,591,59100,car,996.834,977.446,0.36,0.509,0.955,5.04,1.97
51,592,59200,car,996.874,977.494,0.387,0.543,0.952,5.04,1.97
51,593,59300,car,996.918,977.545,0.414,0.577,0.948,5.04,1.97
51,594,59400,car,996.964,977.598,0.442,0.611,0.944,5.04,1.97
51,595,59500,car,997.014,977.655,0.469,0.642,0.94,5.04,1.97
51,596,59600,car,997.066,977.715,0.493,0.67,0.936,5.04,1.97
51,597,59700,car,997.121,977.777,0.515,0.692,0.931,5.04,1.97
51,598,59800,car,997.179,977.841,0.532,0.708,0.926,5.04,1.97
51,599,59900,car,997.239,977.907,0.544,0.717,0.921,5.04,1.97
51,600,60000,car,997.3,977.973,0.551,0.718,0.916,5.04,1.97
51,601,60100,car,997.361,978.039,0.553,0.712,0.911,5.04,1.97
51,602,60200,car,997.423,978.105,0.548,0.699,0.905,5.04,1.97
51,603,60300,car,997.485,978.169,0.538,0.678,0.9,5.04,1.97
51,604,60400,car,997.545,978.231,0.523,0.652,0.895,5.04,1.97
51,605,60500,car,997.604,978.291,0.503,0.62,0.89,5.04,1.97
51,606,60600,car,997.66,978.347,0.479,0.584,0.884,5.04,1.97
51,607,60700,car,997.714,978.4,0.452,0.546,0.879,5.04,1.97
51,608,60800,car,997.765,978.45,0.422,0.505,0.875,5.04,1.97
51,609,60900,car,997.812,978.495,0.391,0.463,0.87,5.04,1.97
51,610,61000,car,997.856,978.537,0.36,0.423,0.866,5.04,1.97
51,611,61100,car,997.897,978.574,0.329,0.384,0.861,5.04,1.97
51,612,61200,car,997.935,978.608,0.301,0.348,0.857,5.04,1.97
51,613,61300,car,997.969,978.639,0.275,0.316,0.854,5.04,1.97
51,614,61400,car,998.001,978.666,0.253,0.288,0.85,5.04,1.97
51,615,61500,car,998.03,978.691,0.236,0.266,0.847,5.04,1.97
51,616,61600,car,998.058,978.714,0.223,0.25,0.843,5.04,1.97
51,617,61700,car,998.084,978.735,0.214,0.239,0.84,5.04,1.97
51,618,61800,car,998.108,978.756,0.21,0.233,0.837,5.04,1.97
51,619,61900,car,998.133,978.775,0.209,0.231,0.834,5.04,1.97
51,620,62000,car,998.157,978.795,0.212,0.232,0.832,5.04,1.97
51,621,62100,car,998.182,978.815,0.217,0.237,0.829,5.04,1.97
51,622,62200,car,998.207,978.835,0.225,0.244,0.826,5.04,1.97
51,623,62300,car,998.233,978.856,0.234,0.252,0.823,5.04,1.97
51,624,62400,car,998.26,978.878,0.245,0.262,0.819,5.04,1.97
51,625,62500,car,998.288,978.9,0.256,0.272,0.816,5.04,1.97
51,626,62600,car,998.318,978.923,0.267,0.282,0.812,5.04,1.97
51,627,62700,car,998.349,978.947,0.278,0.291,0.808,5.04,1.97
51,628,62800,car,998.381,978.971,0.288,0.299,0.804,5.04,1.97
51,629,62900,car,998.415,978.996,0.296,0.305,0.8,5.04,1.97
51,630,63000,car,998.449,979.022,0.303,0.309,0.796,5.04,1.97
51,631,63100,car,998.485,979.047,0.307,0.31,0.791,5.04,1.97
51,632,63200,car,998.521,979.072,0.308,0.309,0.786,5.04,1.97
51,633,63300,car,998.557,979.097,0.307,0.304,0.781,5.04,1.97
51,634,63400,car,998.593,979.121,0.302,0.296,0.776,5.04,1.97
51,635,63500,car,998.629,979.144,0.294,0.286,0.771,5.04,1.97
51,636,63600,car,998.664,979.166,0.284,0.272,0.765,5.04,1.97
51,637,63700,car,998.698,979.187,0.27,0.257,0.76,5.04,1.97
51,638,63800,car,998.73,979.206,0.255,0.24,0.755,5.04,1.97
51,639,63900,car,998.761,979.224,0.238,0.222,0.751,5.04,1.97
51,640,64000,car,998.789,979.24,0.222,0.205,0.746,5.04,1.97
51,641,64100,car,998.816,979.255,0.207,0.19,0.742,5.04,1.97
51,642,64200,car,998.841,979.269,0.195,0.178,0.738,5.04,1.97
51,643,64300,car,998.864,979.282,0.187,0.169,0.734,5.04,1.97
51,644,64400,car,998.886,979.294,0.184,0.165,0.73,5.04,1.97
51,645,64500,car,998.908,979.306,0.188,0.167,0.727,5.04,1.97
51,646,64600,car,998.93,979.318,0.198,0.175,0.724,5.04,1.97
51,647,64700,car,998.954,979.33,0.217,0.19,0.72,5.04,1.97
51,648,64800,car,998.979,979.344,0.244,0.212,0.716,5.04,1.97
51,649,64900,car,999.007,979.36,0.28,0.241,0.712,5.04,1.97
51,650,65000,car,999.039,979.378,0.325,0.278,0.707,5.04,1.97
51,651,65100,car,999.077,979.399,0.379,0.32,0.702,5.04,1.97
51,652,65200,car,999.12,979.423,0.442,0.369,0.695,5.04,1.97
51,653,65300,car,999.171,979.45,0.514,0.423,0.688,5.04,1.97
51,654,65400,car,999.23,979.482,0.595,0.481,0.68,5.04,1.97
51,655,65500,car,999.298,979.517,0.684,0.541,0.67,5.04,1.97
51,656,65600,car,999.376,979.556,0.78,0.603,0.658,5.04,1.97
51,657,65700,car,999.465,979.599,0.884,0.665,0.645,5.04,1.97
51,658,65800,car,999.566,979.646,0.995,0.726,0.63,5.04,1.97
51,659,65900,car,999.679,979.696,1.113,0.784,0.614,5.04,1.97
51,660,66000,car,999.805,979.749,1.237,0.837,0.595,5.04,1.97
51,661,66100,car,999.944,979.804,1.367,0.884,0.574,5.04,1.97
51,662,66200,car,1000.097,979.86,1.503,0.924,0.551,5.04,1.97
51,663,66300,car,1000.265,979.917,1.644,0.954,0.526,5.04,1.97
51,664,66400,car,1000.447,979.973,1.789,0.974,0.499,5.04,1.97
51,665,66500,car,1000.643,980.027,1.938,0.982,0.469,5.04,1.97
51,666,66600,car,1000.855,980.077,2.088,0.977,0.438,5.04,1.97
51,667,66700,car,1001.081,980.124,2.239,0.958,0.404,5.04,1.97
51,668,66800,car,1001.321,980.165,2.39,0.924,0.369,5.04,1.97
51,669,66900,car,1001.575,980.199,2.538,0.876,0.332,5.04,1.97
51,670,67000,car,1001.842,980.226,2.683,0.812,0.294,5.04,1.97
51,671,67100,car,1002.122,980.243,2.824,0.734,0.254,5.04,1.97
51,672,67200,car,1002.414,980.25,2.96,0.642,0.214,5.04,1.97
51,673,67300,car,1002.717,980.246,3.09,0.536,0.172,5.04,1.97
51,674,67400,car,1003.03,980.23,3.214,0.418,0.129,5.04,1.97
51,675,67500,car,1003.353,980.2,3.331,0.287,0.086,5.04,1.97
51,676,67600,car,1003.685,980.156,3.441,0.145,0.042,5.04,1.97
51,677,67700,car,1004.025,980.097,3.544,-0.009,-0.003,5.04,1.97
51,678,67800,car,1004.372,980.022,3.639,-0.174,-0.048,5.04,1.97
51,679,67900,car,1004.725,979.93,3.726,-0.349,-0.093,5.04,1.97
51,680,68000,car,1005.083,979.821,3.804,-0.534,-0.139,5.04,1.97
51,681,68100,car,1005.446,979.692,3.873,-0.729,-0.186,5.04,1.97
51,682,68200,car,1005.812,979.545,3.933,-0.934,-0.233,5.04,1.97
51,683,68300,car,1006.18,979.377,3.982,-1.148,-0.281,5.04,1.97
51,684,68400,car,1006.549,979.188,4.02,-1.372,-0.329,5.04,1.97
51,685,68500,car,1006.918,978.978,4.047,-1.605,-0.378,5.04,1.97
51,686,68600,car,1007.287,978.746,4.061,-1.847,-0.427,5.04,1.97
51,687,68700,car,1007.653,978.49,4.063,-2.097,-0.476,5.04,1.97
51,688,68800,car,1008.015,978.211,4.051,-2.355,-0.527,5.04,1.97
51,689,68900,car,1008.372,977.907,4.024,-2.621,-0.577,5.04,1.97
51,690,69000,car,1008.723,977.58,3.981,-2.892,-0.628,5.04,1.97
51,691,69100,car,1009.066,977.227,3.922,-3.169,-0.68,5.04,1.97
51,692,69200,car,1009.401,976.849,3.846,-3.448,-0.731,5.04,1.97
51,693,69300,car,1009.724,976.446,3.753,-3.73,-0.782,5.04,1.97
51,694,69400,car,1010.036,976.019,3.642,-4.01,-0.833,5.04,1.97
51,695,69500,car,1010.335,975.566,3.515,-4.289,-0.884,5.04,1.97
51,696,69600,car,1010.619,975.09,3.372,-4.563,-0.934,5.04,1.97
51,697,69700,car,1010.888,974.59,3.214,-4.832,-0.984,5.04,1.97
51,698,69800,car,1011.141,974.066,3.045,-5.095,-1.032,5.04,1.97
51,699,69900,car,1011.376,973.521,2.865,-5.351,-1.079,5.04,1.97
51,700,70000,car,1011.595,972.953,2.677,-5.6,-1.125,5.04,1.97
51,701,70100,car,1011.796,972.364,2.484,-5.841,-1.169,5.04,1.97
51,702,70200,car,1011.979,971.755,2.287,-6.074,-1.211,5.04,1.97
51,703,70300,car,1012.145,971.126,2.088,-6.3,-1.251,5.04,1.97
51,704,70400,car,1012.293,970.477,1.889,-6.516,-1.289,5.04,1.97
51,705,70500,car,1012.425,969.809,1.693,-6.722,-1.324,5.04,1.97
51,706,70600,car,1012.54,969.123,1.5,-6.916,-1.357,5.04,1.97
51,707,70700,car,1012.639,968.42,1.313,-7.096,-1.388,5.04,1.97
51,708,70800,car,1012.723,967.701,1.132,-7.26,-1.416,5.04,1.97
51,709,70900,car,1012.793,966.967,0.961,-7.406,-1.442,5.04,1.97
51,710,71000,car,1012.85,966.219,0.799,-7.531,-1.465,5.04,1.97
51,711,71100,car,1012.894,965.461,0.647,-7.636,-1.486,5.04,1.97
51,712,71200,car,1012.926,964.693,0.504,-7.719,-1.506,5.04,1.97
51,713,71300,car,1012.946,963.918,0.369,-7.78,-1.523,5.04,1.97
51,714,71400,car,1012.955,963.137,0.241,-7.822,-1.54,5.04,1.97
51,715,71500,car,1012.953,962.354,0.117,-7.845,-1.556,5.04,1.97
51,716,71600,car,1012.939,961.569,-0.003,-7.853,-1.571,5.04,1.97
51,717,71700,car,1012.914,960.784,-0.122,-7.852,-1.586,5.04,1.97
52,512,51200,car,1035.227,987.149,-5.141,-0.785,-2.99,4.93,2.04
52,513,51300,car,1034.718,987.043,-5.137,-0.874,-2.973,4.93,2.04
52,514,51400,car,1034.21,986.926,-5.135,-0.972,-2.955,4.93,2.04
52,515,51500,car,1033.703,986.797,-5.134,-1.081,-2.934,4.93,2.04
52,516,51600,car,1033.198,986.655,-5.131,-1.199,-2.912,4.93,2.04
52,517,51700,car,1032.693,986.499,-5.127,-1.328,-2.888,4.93,2.04
52,518,51800,car,1032.191,986.327,-5.121,-1.467,-2.863,4.93,2.04
52,519,51900,car,1031.69,986.139,-5.112,-1.616,-2.835,4.93,2.04
52,520,52000,car,1031.191,985.934,-5.101,-1.777,-2.806,4.93,2.04
52,521,52100,car,1030.695,985.711,-5.089,-1.95,-2.776,4.93,2.04
52,522,52200,car,1030.202,985.468,-5.076,-2.135,-2.743,4.93,2.04
52,523,52300,car,1029.714,985.206,-5.062,-2.334,-2.71,4.93,2.04
52,524,52400,car,1029.229,984.923,-5.045,-2.546,-2.674,4.93,2.04
52,525,52500,car,1028.75,984.618,-5.026,-2.771,-2.638,4.93,2.04
52,526,52600,car,1028.277,984.29,-5.0,-3.008,-2.6,4.93,2.04
52,527,52700,car,1027.809,983.939,-4.968,-3.256,-2.561,4.93,2.04
52,528,52800,car,1027.347,983.564,-4.926,-3.513,-2.522,4.93,2.04
52,529,52900,car,1026.893,983.164,-4.875,-3.777,-2.482,4.93,2.04
52,530,53000,car,1026.446,982.739,-4.814,-4.046,-2.443,4.93,2.04
52,531,53100,car,1026.006,982.289,-4.742,-4.318,-2.403,4.93,2.04
52,532,53200,car,1025.576,981.813,-4.662,-4.591,-2.364,4.93,2.04
