track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,293,29300,car,1024.379,1011.0,-1.161,-3.214,-1.917,4.8,1.94
30,294,29400,car,1024.258,1010.681,-1.128,-3.086,-1.921,4.8,1.94
30,295,29500,car,1024.139,1010.374,-1.097,-2.965,-1.925,4.8,1.94
30,296,29600,car,1024.023,1010.08,-1.068,-2.849,-1.929,4.8,1.94
30,297,29700,car,1023.91,1009.797,-1.04,-2.74,-1.934,4.8,1.94
30,298,29800,car,1023.799,1009.526,-1.014,-2.637,-1.938,4.8,1.94
30,299,29900,car,1023.691,1009.265,-0.99,-2.539,-1.943,4.8,1.94
30,300,30000,car,1023.585,1009.014,-0.967,-2.447,-1.947,4.8,1.94
30,301,30100,car,1023.482,1008.772,-0.946,-2.36,-1.952,4.8,1.94
30,302,30200,car,1023.38,1008.539,-0.926,-2.279,-1.957,4.8,1.94
30,303,30300,car,1023.281,1008.314,-0.908,-2.204,-1.962,4.8,1.94
30,304,30400,car,1023.183,1008.096,-0.891,-2.134,-1.966,4.8,1.94
30,305,30500,car,1023.087,1007.886,-0.876,-2.07,-1.971,4.8,1.94
30,306,30600,car,1022.992,1007.682,-0.863,-2.012,-1.976,4.8,1.94
30,307,30700,car,1022.899,1007.483,-0.852,-1.959,-1.981,4.8,1.94
30,308,30800,car,1022.807,1007.29,-0.842,-1.912,-1.986,4.8,1.94
30,309,30900,car,1022.716,1007.102,-0.834,-1.871,-1.99,4.8,1.94
30,310,31000,car,1022.626,1006.918,-0.829,-1.834,-1.995,4.8,1.94
30,311,31100,car,1022.537,1006.738,-0.825,-1.804,-2.0,4.8,1.94
30,312,31200,car,1022.447,1006.561,-0.824,-1.779,-2.005,4.8,1.94
30,313,31300,car,1022.358,1006.386,-0.826,-1.759,-2.01,4.8,1.94
30,314,31400,car,1022.269,1006.214,-0.83,-1.746,-2.015,4.8,1.94
30,315,31500,car,1022.179,1006.042,-0.838,-1.74,-2.02,4.8,1.94
30,316,31600,car,1022.088,1005.872,-0.849,-1.739,-2.025,4.8,1.94
30,317,31700,car,1021.996,1005.702,-0.863,-1.745,-2.03,4.8,1.94
30,318,31800,car,1021.902,1005.531,-0.881,-1.758,-2.036,4.8,1.94
30,319,31900,car,1021.807,1005.359,-0.903,-1.776,-2.041,4.8,1.94
30,320,32000,car,1021.709,1005.186,-0.928,-1.799,-2.047,4.8,1.94
30,321,32100,car,1021.608,1005.01,-0.956,-1.826,-2.053,4.8,1.94
30,322,32200,car,1021.504,1004.832,-0.987,-1.856,-2.059,4.8,1.94
30,323,32300,car,1021.397,1004.651,-1.018,-1.886,-2.066,4.8,1.94
30,324,32400,car,1021.286,1004.468,-1.051,-1.914,-2.073,4.8,1.94
30,325,32500,car,1021.172,1004.282,-1.082,-1.938,-2.08,4.8,1.94
30,326,32600,car,1021.054,1004.093,-1.111,-1.956,-2.087,4.8,1.94
30,327,32700,car,1020.933,1003.904,-1.136,-1.966,-2.095,4.8,1.94
30,328,32800,car,1020.809,1003.713,-1.156,-1.964,-2.103,4.8,1.94
30,329,32900,car,1020.683,1003.523,-1.169,-1.95,-2.111,4.8,1.94
30,330,33000,car,1020.556,1003.335,-1.174,-1.922,-2.119,4.8,1.94
30,331,33100,car,1020.428,1003.15,-1.17,-1.88,-2.128,4.8,1.94
30,332,33200,car,1020.3,1002.969,-1.157,-1.824,-2.136,4.8,1.94
30,333,33300,car,1020.174,1002.794,-1.135,-1.756,-2.144,4.8,1.94
30,334,33400,car,1020.05,1002.625,-1.104,-1.677,-2.153,4.8,1.94
30,335,33500,car,1019.929,1002.465,-1.065,-1.589,-2.161,4.8,1.94
30,336,33600,car,1019.813,1002.313,-1.019,-1.495,-2.169,4.8,1.94
30,337,33700,car,1019.701,1002.17,-0.969,-1.397,-2.177,4.8,1.94
30,338,33800,car,1019.595,1002.038,-0.915,-1.299,-2.185,4.8,1.94
30,339,33900,car,1019.494,1001.915,-0.861,-1.203,-2.192,4.8,1.94
30,340,34000,car,1019.399,1001.801,-0.808,-1.112,-2.199,4.8,1.94
30,341,34100,car,1019.31,1001.696,-0.759,-1.03,-2.206,4.8,1.94
30,342,34200,car,1019.226,1001.6,-0.715,-0.959,-2.212,4.8,1.94
30,343,34300,car,1019.147,1001.51,-0.68,-0.899,-2.218,4.8,1.94
30,344,34400,car,1019.072,1001.425,-0.653,-0.854,-2.224,4.8,1.94
30,345,34500,car,1019.0,1001.345,-0.637,-0.824,-2.229,4.8,1.94
30,346,34600,car,1018.93,1001.268,-0.632,-0.808,-2.234,4.8,1.94
30,347,34700,car,1018.86,1001.192,-0.639,-0.809,-2.239,4.8,1.94
30,348,34800,car,1018.791,1001.116,-0.657,-0.824,-2.244,4.8,1.94
30,349,34900,car,1018.719,1001.039,-0.688,-0.853,-2.249,4.8,1.94
30,350,35000,car,1018.644,1000.959,-0.73,-0.896,-2.255,4.8,1.94
30,351,35100,car,1018.565,1000.875,-0.784,-0.95,-2.26,4.8,1.94
30,352,35200,car,1018.48,1000.785,-0.847,-1.015,-2.266,4.8,1.94
30,353,35300,car,1018.388,1000.69,-0.92,-1.088,-2.273,4.8,1.94
30,354,35400,car,1018.289,1000.588,-1.001,-1.168,-2.279,4.8,1.94
30,355,35500,car,1018.18,1000.479,-1.09,-1.253,-2.287,4.8,1.94
30,356,35600,car,1018.062,1000.362,-1.187,-1.342,-2.295,4.8,1.94
30,357,35700,car,1017.934,1000.237,-1.289,-1.433,-2.304,4.8,1.94
30,358,35800,car,1017.795,1000.104,-1.399,-1.525,-2.313,4.8,1.94
30,359,35900,car,1017.644,999.962,-1.513,-1.618,-2.323,4.8,1.94
30,360,36000,car,1017.481,999.812,-1.634,-1.709,-2.334,4.8,1.94
30,361,36100,car,1017.305,999.654,-1.759,-1.799,-2.345,4.8,1.94
30,362,36200,car,1017.116,999.488,-1.889,-1.885,-2.357,4.8,1.94
30,363,36300,car,1016.914,999.314,-2.022,-1.967,-2.37,4.8,1.94
30,364,36400,car,1016.697,999.133,-2.157,-2.042,-2.384,4.8,1.94
30,365,36500,car,1016.467,998.945,-2.294,-2.11,-2.398,4.8,1.94
30,366,36600,car,1016.223,998.752,-2.43,-2.167,-2.413,4.8,1.94
30,367,36700,car,1015.964,998.554,-2.564,-2.214,-2.429,4.8,1.94
30,368,36800,car,1015.692,998.353,-2.695,-2.248,-2.446,4.8,1.94
30,369,36900,car,1015.406,998.149,-2.82,-2.269,-2.464,4.8,1.94
30,370,37000,car,1015.107,997.945,-2.939,-2.275,-2.483,4.8,1.94
30,371,37100,car,1014.796,997.742,-3.051,-2.267,-2.503,4.8,1.94
30,372,37200,car,1014.473,997.541,-3.155,-2.244,-2.523,4.8,1.94
30,373,37300,car,1014.14,997.343,-3.249,-2.207,-2.545,4.8,1.94
30,374,37400,car,1013.797,997.151,-3.333,-2.156,-2.567,4.8,1.94
30,375,37500,car,1013.446,996.966,-3.407,-2.094,-2.591,4.8,1.94
30,376,37600,car,1013.087,996.788,-3.471,-2.02,-2.615,4.8,1.94
30,377,37700,car,1012.723,996.619,-3.525,-1.937,-2.639,4.8,1.94
30,378,37800,car,1012.353,996.459,-3.57,-1.846,-2.664,4.8,1.94
30,379,37900,car,1011.98,996.309,-3.605,-1.75,-2.69,4.8,1.94
30,380,38000,car,1011.604,996.17,-3.631,-1.649,-2.715,4.8,1.94
30,381,38100,car,1011.227,996.041,-3.649,-1.545,-2.741,4.8,1.94
30,382,38200,car,1010.848,995.923,-3.659,-1.44,-2.767,4.8,1.94
30,383,38300,car,1010.47,995.816,-3.662,-1.334,-2.792,4.8,1.94
30,384,38400,car,1010.092,995.719,-3.658,-1.23,-2.817,4.8,1.94
30,385,38500,car,1009.716,995.632,-3.648,-1.127,-2.842,4.8,1.94
30,386,38600,car,1009.342,995.555,-3.632,-1.027,-2.866,4.8,1.94
30,387,38700,car,1008.971,995.486,-3.613,-0.932,-2.889,4.8,1.94
30,388,38800,car,1008.602,995.427,-3.59,-0.84,-2.912,4.8,1.94
30,389,38900,car,1008.237,995.375,-3.565,-0.754,-2.933,4.8,1.94
30,390,39000,car,1007.876,995.33,-3.539,-0.673,-2.954,4.8,1.94
30,391,39100,car,1007.517,995.292,-3.511,-0.597,-2.973,4.8,1.94
30,392,39200,car,1007.163,995.26,-3.483,-0.526,-2.992,4.8,1.94
30,393,39300,car,1006.811,995.233,-3.455,-0.46,-3.009,4.8,1.94
30,394,39400,car,1006.463,995.212,-3.425,-0.4,-3.025,4.8,1.94
30,395,39500,car,1006.118,995.194,-3.394,-0.344,-3.041,4.8,1.94
30,396,39600,car,1005.777,995.181,-3.362,-0.293,-3.055,4.8,1.94
30,397,39700,car,1005.439,995.171,-3.328,-0.246,-3.068,4.8,1.94
30,398,39800,car,1005.104,995.164,-3.291,-0.204,-3.08,4.8,1.94
30,399,39900,car,1004.774,995.16,-3.251,-0.165,-3.091,4.8,1.94
30,400,40000,car,1004.448,995.159,-3.208,-0.131,-3.101,4.8,1.94
30,401,40100,car,1004.126,995.159,-3.161,-0.099,-3.11,4.8,1.94
30,402,40200,car,1003.809,995.162,-3.11,-0.072,-3.119,4.8,1.94
30,403,40300,car,1003.497,995.166,-3.056,-0.047,-3.126,4.8,1.94
30,404,40400,car,1003.191,995.171,-2.998,-0.025,-3.133,4.8,1.94
30,405,40500,car,1002.89,995.178,-2.937,-0.006,-3.139,4.8,1.94
30,406,40600,car,1002.596,995.185,-2.874,0.011,3.138,4.8,1.94
30,407,40700,car,1002.308,995.194,-2.809,0.025,3.133,4.8,1.94
30,408,40800,car,1002.027,995.203,-2.742,0.038,3.128,4.8,1.94
30,409,40900,car,1001.753,995.214,-2.676,0.049,3.123,4.8,1.94
30,410,41000,car,1001.485,995.224,-2.61,0.059,3.119,4.8,1.94
30,411,41100,car,1001.224,995.236,-2.546,0.067,3.115,4.8,1.94
30,412,41200,car,1000.97,995.248,-2.484,0.075,3.111,4.8,1.94
30,413,41300,car,1000.721,995.26,-2.424,0.081,3.108,4.8,1.94
30,414,41400,car,1000.479,995.273,-2.368,0.087,3.105,4.8,1.94
30,415,41500,car,1000.243,995.286,-2.314,0.092,3.102,4.8,1.94
30,416,41600,car,1000.011,995.3,-2.264,0.097,3.099,4.8,1.94
30,417,41700,car,999.785,995.313,-2.217,0.101,3.096,4.8,1.94
30,418,41800,car,999.563,995.327,-2.173,0.105,3.094,4.8,1.94
30,419,41900,car,999.346,995.341,-2.129,0.108,3.091,4.8,1.94
30,420,42000,car,999.134,995.355,-2.087,0.11,3.089,4.8,1.94
30,421,42100,car,998.925,995.37,-2.044,0.112,3.087,4.8,1.94
30,422,42200,car,998.721,995.384,-2.0,0.114,3.085,4.8,1.94
30,423,42300,car,998.521,995.398,-1.955,0.115,3.083,4.8,1.94
30,424,42400,car,998.326,995.412,-1.907,0.116,3.081,4.8,1.94
30,425,42500,car,998.135,995.426,-1.857,0.115,3.08,4.8,1.94
30,426,42600,car,997.95,995.439,-1.806,0.115,3.078,4.8,1.94
30,427,42700,car,997.769,995.453,-1.753,0.113,3.077,4.8,1.94
30,428,42800,car,997.594,995.465,-1.7,0.112,3.076,4.8,1.94
30,429,42900,car,997.424,995.478,-1.648,0.109,3.075,4.8,1.94
30,430,43000,car,997.259,995.489,-1.598,0.107,3.075,4.8,1.94
30,431,43100,car,997.099,995.501,-1.552,0.104,3.074,4.8,1.94
30,432,43200,car,996.944,995.511,-1.511,0.102,3.074,4.8,1.94
30,433,43300,car,996.793,995.521,-1.478,0.099,3.075,4.8,1.94
30,434,43400,car,996.645,995.53,-1.452,0.097,3.075,4.8,1.94
30,435,43500,car,996.5,995.539,-1.437,0.095,3.076,4.8,1.94
30,436,43600,car,996.356,995.547,-1.432,0.094,3.076,4.8,1.94
30,437,43700,car,996.213,995.555,-1.438,0.092,3.077,4.8,1.94
30,438,43800,car,996.069,995.562,-1.455,0.091,3.079,4.8,1.94
30,439,43900,car,995.923,995.569,-1.483,0.091,3.081,4.8,1.94
30,440,44000,car,995.775,995.575,-1.523,0.09,3.083,4.8,1.94
30,441,44100,car,995.622,995.58,-1.573,0.089,3.085,4.8,1.94
30,442,44200,car,995.464,995.585,-1.632,0.088,3.088,4.8,1.94
30,443,44300,car,995.301,995.589,-1.699,0.086,3.091,4.8,1.94
30,444,44400,car,995.131,995.592,-1.772,0.083,3.095,4.8,1.94
30,445,44500,car,994.953,995.594,-1.85,0.079,3.099,4.8,1.94
30,446,44600,car,994.768,995.595,-1.93,0.072,3.104,4.8,1.94
30,447,44700,car,994.574,995.593,-2.012,0.063,3.11,4.8,1.94
30,448,44800,car,994.373,995.589,-2.095,0.051,3.117,4.8,1.94
30,449,44900,car,994.163,995.582,-2.177,0.035,3.125,4.8,1.94
30,450,45000,car,993.945,995.572,-2.259,0.015,3.135,4.8,1.94
30,451,45100,car,993.719,995.558,-2.339,-0.009,-3.138,4.8,1.94
30,452,45200,car,993.485,995.539,-2.417,-0.038,-3.126,4.8,1.94
30,453,45300,car,993.244,995.515,-2.494,-0.074,-3.112,4.8,1.94
30,454,45400,car,992.995,995.486,-2.57,-0.116,-3.097,4.8,1.94
30,455,45500,car,992.739,995.449,-2.643,-0.164,-3.079,4.8,1.94
30,456,45600,car,992.477,995.404,-2.714,-0.221,-3.06,4.8,1.94
30,457,45700,car,992.208,995.351,-2.783,-0.286,-3.039,4.8,1.94
30,458,45800,car,991.934,995.288,-2.849,-0.36,-3.016,4.8,1.94
30,459,45900,car,991.654,995.215,-2.913,-0.444,-2.99,4.8,1.94
30,460,46000,car,991.369,995.13,-2.975,-0.539,-2.962,4.8,1.94
30,461,46100,car,991.08,995.032,-3.034,-0.646,-2.932,4.8,1.94
30,462,46200,car,990.787,994.92,-3.09,-0.765,-2.899,4.8,1.94
30,463,46300,car,990.491,994.793,-3.144,-0.897,-2.864,4.8,1.94
30,464,46400,car,990.193,994.65,-3.195,-1.044,-2.826,4.8,1.94
30,465,46500,car,989.894,994.49,-3.241,-1.206,-2.785,4.8,1.94
30,466,46600,car,989.594,994.31,-3.283,-1.385,-2.742,4.8,1.94
30,467,46700,car,989.294,994.111,-3.318,-1.581,-2.697,4.8,1.94
30,468,46800,car,988.996,993.891,-3.345,-1.795,-2.649,4.8,1.94
30,469,46900,car,988.7,993.648,-3.36,-2.026,-2.599,4.8,1.94
30,470,47000,car,988.409,993.381,-3.362,-2.275,-2.547,4.8,1.94
30,471,47100,car,988.123,993.091,-3.345,-2.54,-2.492,4.8,1.94
30,472,47200,car,987.845,992.774,-3.309,-2.819,-2.436,4.8,1.94
30,473,47300,car,987.575,992.432,-3.249,-3.109,-2.378,4.8,1.94
30,474,47400,car,987.317,992.064,-3.165,-3.407,-2.319,4.8,1.94
30,475,47500,car,987.072,991.668,-3.055,-3.71,-2.26,4.8,1.94
30,476,47600,car,986.841,991.247,-2.92,-4.014,-2.2,4.8,1.94
30,477,47700,car,986.627,990.799,-2.761,-4.316,-2.14,4.8,1.94
30,478,47800,car,986.431,990.325,-2.579,-4.613,-2.081,4.8,1.94
30,479,47900,car,986.254,989.826,-2.378,-4.903,-2.022,4.8,1.94
30,480,48000,car,986.098,989.302,-2.161,-5.184,-1.966,4.8,1.94
30,481,48100,car,985.962,988.754,-1.931,-5.456,-1.911,4.8,1.94
30,482,48200,car,985.847,988.184,-1.692,-5.717,-1.859,4.8,1.94
30,483,48300,car,985.754,987.591,-1.447,-5.967,-1.809,4.8,1.94
30,484,48400,car,985.682,986.976,-1.2,-6.206,-1.762,4.8,1.94
30,485,48500,car,985.631,986.341,-0.953,-6.434,-1.718,4.8,1.94
30,486,48600,car,985.601,985.686,-0.711,-6.652,-1.677,4.8,1.94
30,487,48700,car,985.59,985.012,-0.476,-6.86,-1.64,4.8,1.94
30,488,48800,car,985.598,984.319,-0.249,-7.058,-1.606,4.8,1.94
30,489,48900,car,985.624,983.608,-0.033,-7.246,-1.575,4.8,1.94
30,490,49000,car,985.666,982.88,0.17,-7.424,-1.548,4.8,1.94
30,491,49100,car,985.724,982.136,0.36,-7.592,-1.523,4.8,1.94
30,492,49200,car,985.796,981.376,0.536,-7.752,-1.502,4.8,1.94
30,493,49300,car,985.881,980.601,0.698,-7.903,-1.483,4.8,1.94
30,494,49400,car,985.978,979.811,0.846,-8.046,-1.466,4.8,1.94
30,495,49500,car,986.087,979.008,0.981,-8.183,-1.451,4.8,1.94
30,496,49600,car,986.206,978.191,1.104,-8.313,-1.439,4.8,1.94
30,497,49700,car,986.334,977.361,1.214,-8.438,-1.428,4.8,1.94
30,498,49800,car,986.471,976.519,1.314,-8.558,-1.418,4.8,1.94
30,499,49900,car,986.615,975.665,1.403,-8.673,-1.41,4.8,1.94
30,500,50000,car,986.766,974.799,1.483,-8.783,-1.404,4.8,1.94
30,501,50100,car,986.924,973.922,1.554,-8.885,-1.398,4.8,1.94
30,502,50200,car,987.087,973.034,1.616,-8.98,-1.393,4.8,1.94
30,503,50300,car,987.255,972.137,1.669,-9.066,-1.389,4.8,1.94
30,504,50400,car,987.428,971.232,1.715,-9.141,-1.385,4.8,1.94
30,505,50500,car,987.604,970.318,1.754,-9.204,-1.383,4.8,1.94
30,506,50600,car,987.783,969.398,1.785,-9.253,-1.38,4.8,1.94
30,507,50700,car,987.964,968.474,1.811,-9.289,-1.378,4.8,1.94
30,508,50800,car,988.148,967.545,1.833,-9.312,-1.376,4.8,1.94
30,509,50900,car,988.334,966.615,1.85,-9.324,-1.375,4.8,1.94
30,510,51000,car,988.521,965.683,1.865,-9.326,-1.373,4.8,1.94
30,511,51100,car,988.71,964.75,1.879,-9.323,-1.372,4.8,1.94
31,281,28100,car,932.48,1002.584,11.373,-2.083,-0.181,4.82,1.94
31,282,28200,car,933.617,1002.376,11.387,-2.083,-0.181,4.82,1.94
31,283,28300,car,934.756,1002.168,11.402,-2.083,-0.181,4.82,1.94
31,284,28400,car,935.896,1001.96,11.416,-2.083,-0.18,4.82,1.94
31,285,28500,car,937.038,1001.752,11.43,-2.082,-0.18,4.82,1.94
31,286,28600,car,938.181,1001.545,11.441,-2.08,-0.18,4.82,1.94
31,287,28700,car,939.325,1001.337,11.451,-2.078,-0.179,4.82,1.94
31,288,28800,car,940.471,1001.13,11.458,-2.074,-0.179,4.82,1.94
31,289,28900,car,941.616,1000.923,11.463,-2.068,-0.179,4.82,1.94
31,290,29000,car,942.763,1000.717,11.464,-2.061,-0.178,4.82,1.94
31,291,29100,car,943.91,1000.512,11.462,-2.053,-0.177,4.82,1.94
31,292,29200,car,945.056,1000.308,11.455,-2.044,-0.177,4.82,1.94
31,293,29300,car,946.202,1000.105,11.441,-2.034,-0.176,4.82,1.94
31,294,29400,car,947.346,999.902,11.42,-2.023,-0.175,4.82,1.94
31,295,29500,car,948.488,999.701,11.391,-2.011,-0.175,4.82,1.94
31,296,29600,car,949.627,999.5,11.351,-2.0,-0.174,4.82,1.94
31,297,29700,car,950.762,999.3,11.299,-1.989,-0.174,4.82,1.94
31,298,29800,car,951.892,999.101,11.234,-1.979,-0.174,4.82,1.94
31,299,29900,car,953.015,998.903,11.156,-1.971,-0.175,4.82,1.94
31,300,30000,car,954.131,998.704,11.062,-1.964,-0.176,4.82,1.94
31,301,30100,car,955.237,998.506,10.953,-1.96,-0.177,4.82,1.94
31,302,30200,car,956.332,998.307,10.83,-1.958,-0.179,4.82,1.94
31,303,30300,car,957.414,998.108,10.692,-1.959,-0.181,4.82,1.94
31,304,30400,car,958.482,997.907,10.542,-1.963,-0.184,4.82,1.94
31,305,30500,car,959.536,997.706,10.381,-1.971,-0.188,4.82,1.94
31,306,30600,car,960.572,997.502,10.211,-1.983,-0.192,4.82,1.94
31,307,30700,car,961.592,997.296,10.036,-2.0,-0.197,4.82,1.94
31,308,30800,car,962.594,997.088,9.858,-2.021,-0.202,4.82,1.94
31,309,30900,car,963.578,996.876,9.681,-2.047,-0.208,4.82,1.94
31,310,31000,car,964.544,996.661,9.508,-2.078,-0.215,4.82,1.94
31,311,31100,car,965.492,996.442,9.341,-2.114,-0.223,4.82,1.94
31,312,31200,car,966.423,996.219,9.184,-2.155,-0.23,4.82,1.94
31,313,31300,car,967.339,995.99,9.037,-2.2,-0.239,4.82,1.94
31,314,31400,car,968.239,995.757,8.903,-2.248,-0.247,4.82,1.94
31,315,31500,car,969.126,995.519,8.782,-2.301,-0.256,4.82,1.94
31,316,31600,car,970.001,995.276,8.676,-2.357,-0.265,4.82,1.94
31,317,31700,car,970.865,995.027,8.584,-2.415,-0.274,4.82,1.94
31,318,31800,car,971.719,994.772,8.506,-2.475,-0.283,4.82,1.94
31,319,31900,car,972.566,994.512,8.441,-2.536,-0.292,4.82,1.94
31,320,32000,car,973.406,994.246,8.387,-2.598,-0.3,4.82,1.94
31,321,32100,car,974.241,993.974,8.344,-2.659,-0.308,4.82,1.94
31,322,32200,car,975.072,993.697,8.31,-2.719,-0.316,4.82,1.94
31,323,32300,car,975.9,993.415,8.284,-2.777,-0.323,4.82,1.94
31,324,32400,car,976.725,993.127,8.264,-2.833,-0.33,4.82,1.94
31,325,32500,car,977.548,992.835,8.249,-2.885,-0.336,4.82,1.94
31,326,32600,car,978.37,992.538,8.238,-2.935,-0.342,4.82,1.94
31,327,32700,car,979.191,992.237,8.231,-2.98,-0.347,4.82,1.94
31,328,32800,car,980.012,991.933,8.227,-3.022,-0.352,4.82,1.94
31,329,32900,car,980.832,991.624,8.226,-3.061,-0.356,4.82,1.94
31,330,33000,car,981.653,991.313,8.227,-3.097,-0.36,4.82,1.94
31,331,33100,car,982.474,990.998,8.23,-3.131,-0.363,4.82,1.94
31,332,33200,car,983.295,990.681,8.236,-3.162,-0.367,4.82,1.94
31,333,33300,car,984.117,990.36,8.242,-3.191,-0.369,4.82,1.94
31,334,33400,car,984.94,990.037,8.251,-3.22,-0.372,4.82,1.94
31,335,33500,car,985.764,989.712,8.26,-3.248,-0.375,4.82,1.94
31,336,33600,car,986.588,989.384,8.269,-3.275,-0.377,4.82,1.94
31,337,33700,car,987.414,989.053,8.279,-3.302,-0.379,4.82,1.94
31,338,33800,car,988.24,988.719,8.289,-3.329,-0.382,4.82,1.94
31,339,33900,car,989.068,988.383,8.297,-3.356,-0.384,4.82,1.94
31,340,34000,car,989.896,988.044,8.304,-3.383,-0.387,4.82,1.94
31,341,34100,car,990.725,987.702,8.308,-3.41,-0.389,4.82,1.94
31,342,34200,car,991.554,987.357,8.309,-3.437,-0.392,4.82,1.94
31,343,34300,car,992.383,987.009,8.305,-3.463,-0.395,4.82,1.94
31,344,34400,car,993.212,986.659,8.297,-3.49,-0.398,4.82,1.94
31,345,34500,car,994.04,986.305,8.281,-3.516,-0.402,4.82,1.94
31,346,34600,car,994.866,985.948,8.258,-3.543,-0.405,4.82,1.94
31,347,34700,car,995.689,985.588,8.225,-3.569,-0.409,4.82,1.94
31,348,34800,car,996.509,985.224,8.182,-3.597,-0.414,4.82,1.94
31,349,34900,car,997.323,984.857,8.127,-3.626,-0.42,4.82,1.94
31,350,35000,car,998.132,984.486,8.059,-3.656,-0.426,4.82,1.94
31,351,35100,car,998.933,984.11,7.978,-3.69,-0.433,4.82,1.94
31,352,35200,car,999.726,983.729,7.882,-3.727,-0.442,4.82,1.94
31,353,35300,car,1000.507,983.343,7.771,-3.769,-0.452,4.82,1.94
31,354,35400,car,1001.277,982.95,7.645,-3.817,-0.463,4.82,1.94
31,355,35500,car,1002.032,982.55,7.503,-3.87,-0.476,4.82,1.94
31,356,35600,car,1002.772,982.142,7.347,-3.931,-0.491,4.82,1.94
31,357,35700,car,1003.494,981.726,7.176,-3.999,-0.508,4.82,1.94
31,358,35800,car,1004.197,981.3,6.991,-4.076,-0.528,4.82,1.94
31,359,35900,car,1004.879,980.863,6.794,-4.161,-0.55,4.82,1.94
31,360,36000,car,1005.538,980.415,6.585,-4.255,-0.574,4.82,1.94
31,361,36100,car,1006.174,979.955,6.365,-4.357,-0.6,4.82,1.94
31,362,36200,car,1006.785,979.482,6.136,-4.468,-0.629,4.82,1.94
31,363,36300,car,1007.37,978.996,5.899,-4.586,-0.661,4.82,1.94
31,364,36400,car,1007.927,978.497,5.655,-4.711,-0.695,4.82,1.94
31,365,36500,car,1008.456,977.983,5.404,-4.842,-0.731,4.82,1.94
31,366,36600,car,1008.956,977.455,5.148,-4.977,-0.769,4.82,1.94
31,367,36700,car,1009.428,976.914,4.887,-5.116,-0.808,4.82,1.94
31,368,36800,car,1009.869,976.359,4.622,-5.258,-0.85,4.82,1.94
31,369,36900,car,1010.281,975.791,4.354,-5.401,-0.892,4.82,1.94
31,370,37000,car,1010.662,975.21,4.083,-5.544,-0.936,4.82,1.94
31,371,37100,car,1011.015,974.617,3.812,-5.687,-0.98,4.82,1.94
31,372,37200,car,1011.338,974.012,3.541,-5.83,-1.025,4.82,1.94
31,373,37300,car,1011.632,973.396,3.272,-5.971,-1.07,4.82,1.94
31,374,37400,car,1011.898,972.769,3.005,-6.11,-1.114,4.82,1.94
31,375,37500,car,1012.138,972.131,2.742,-6.247,-1.157,4.82,1.94
31,376,37600,car,1012.352,971.484,2.484,-6.381,-1.2,4.82,1.94
31,377,37700,car,1012.541,970.825,2.232,-6.511,-1.241,4.82,1.94
31,378,37800,car,1012.707,970.157,1.988,-6.635,-1.28,4.82,1.94
31,379,37900,car,1012.851,969.48,1.752,-6.752,-1.317,4.82,1.94
31,380,38000,car,1012.974,968.793,1.525,-6.86,-1.352,4.82,1.94
31,381,38100,car,1013.077,968.097,1.31,-6.959,-1.385,4.82,1.94
31,382,38200,car,1013.162,967.392,1.107,-7.045,-1.415,4.82,1.94
31,383,38300,car,1013.23,966.681,0.916,-7.12,-1.443,4.82,1.94
31,384,38400,car,1013.282,965.962,0.738,-7.182,-1.468,4.82,1.94
31,385,38500,car,1013.32,965.239,0.571,-7.232,-1.492,4.82,1.94
31,386,38600,car,1013.343,964.511,0.414,-7.269,-1.514,4.82,1.94
31,387,38700,car,1013.352,963.781,0.264,-7.295,-1.535,4.82,1.94
31,388,38800,car,1013.348,963.05,0.12,-7.309,-1.554,4.82,1.94
31,389,38900,car,1013.331,962.318,-0.021,-7.315,-1.574,4.82,1.94
31,390,39000,car,1013.299,961.587,-0.16,-7.313,-1.593,4.82,1.94
32,295,29500,car,1035.414,987.272,-4.168,1.019,2.902,4.82,2.04
32,296,29600,car,1034.993,987.363,-4.157,0.982,2.91,4.82,2.04
32,297,29700,car,1034.574,987.45,-4.118,0.935,2.918,4.82,2.04
32,298,29800,car,1034.159,987.532,-4.053,0.881,2.928,4.82,2.04
32,299,29900,car,1033.75,987.607,-3.965,0.822,2.937,4.82,2.04
32,300,30000,car,1033.351,987.677,-3.861,0.759,2.947,4.82,2.04
32,301,30100,car,1032.962,987.739,-3.747,0.695,2.958,4.82,2.04
32,302,30200,car,1032.585,987.794,-3.629,0.632,2.969,4.82,2.04
32,303,30300,car,1032.22,987.841,-3.514,0.57,2.981,4.82,2.04
32,304,30400,car,1031.866,987.881,-3.406,0.51,2.993,4.82,2.04
32,305,30500,car,1031.523,987.913,-3.307,0.452,3.006,4.82,2.04
32,306,30600,car,1031.19,987.938,-3.221,0.395,3.02,4.82,2.04
32,307,30700,car,1030.865,987.956,-3.149,0.34,3.034,4.82,2.04
32,308,30800,car,1030.547,987.966,-3.091,0.285,3.05,4.82,2.04
32,309,30900,car,1030.235,987.969,-3.047,0.23,3.066,4.82,2.04
32,310,31000,car,1029.928,987.964,-3.018,0.173,3.084,4.82,2.04
32,311,31100,car,1029.624,987.952,-3.003,0.115,3.103,4.82,2.04
32,312,31200,car,1029.321,987.932,-3.001,0.053,3.124,4.82,2.04
32,313,31300,car,1029.019,987.903,-3.013,-0.013,-3.137,4.82,2.04
