track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,363,36300,car,1001.945,993.799,0.0,0.0,2.97,4.67,1.77
30,364,36400,car,1001.945,993.799,0.0,0.0,2.97,4.67,1.77
30,365,36500,car,1001.945,993.799,0.0,0.0,2.97,4.67,1.77
30,366,36600,car,1001.945,993.799,0.0,0.0,2.97,4.67,1.77
30,367,36700,car,1001.923,993.804,-0.141,0.025,2.97,4.67,1.77
30,368,36800,car,1001.909,993.806,-0.178,0.031,2.97,4.67,1.77
30,369,36900,car,1001.891,993.809,-0.213,0.037,2.97,4.67,1.77
30,370,37000,car,1001.87,993.813,-0.248,0.043,2.969,4.67,1.77
30,371,37100,car,1001.845,993.818,-0.285,0.05,2.969,4.67,1.77
30,372,37200,car,1001.816,993.823,-0.323,0.056,2.969,4.67,1.77
30,373,37300,car,1001.784,993.829,-0.364,0.064,2.968,4.67,1.77
30,374,37400,car,1001.748,993.836,-0.405,0.071,2.968,4.67,1.77
30,375,37500,car,1001.707,993.844,-0.447,0.079,2.967,4.67,1.77
30,376,37600,car,1001.663,993.853,-0.49,0.087,2.967,4.67,1.77
30,377,37700,car,1001.614,993.862,-0.532,0.094,2.966,4.67,1.77
30,378,37800,car,1001.561,993.873,-0.574,0.102,2.965,4.67,1.77
30,379,37900,car,1001.504,993.884,-0.615,0.11,2.965,4.67,1.77
30,380,38000,car,1001.442,993.896,-0.656,0.118,2.964,4.67,1.77
30,381,38100,car,1001.377,993.909,-0.695,0.126,2.963,4.67,1.77
30,382,38200,car,1001.308,993.923,-0.735,0.134,2.962,4.67,1.77
30,383,38300,car,1001.235,993.938,-0.773,0.142,2.961,4.67,1.77
30,384,38400,car,1001.158,993.954,-0.811,0.149,2.959,4.67,1.77
30,385,38500,car,1001.077,993.97,-0.848,0.157,2.958,4.67,1.77
30,386,38600,car,1000.992,993.988,-0.885,0.165,2.957,4.67,1.77
30,387,38700,car,1000.904,994.006,-0.921,0.173,2.956,4.67,1.77
30,388,38800,car,1000.812,994.025,-0.958,0.181,2.955,4.67,1.77
30,389,38900,car,1000.717,994.044,-0.995,0.189,2.954,4.67,1.77
30,390,39000,car,1000.618,994.065,-1.033,0.197,2.953,4.67,1.77
30,391,39100,car,1000.514,994.086,-1.072,0.206,2.952,4.67,1.77
30,392,39200,car,1000.407,994.108,-1.112,0.214,2.951,4.67,1.77
30,393,39300,car,1000.296,994.13,-1.151,0.222,2.951,4.67,1.77
30,394,39400,car,1000.181,994.153,-1.19,0.23,2.95,4.67,1.77
30,395,39500,car,1000.062,994.177,-1.228,0.238,2.95,4.67,1.77
30,396,39600,car,999.939,994.202,-1.263,0.245,2.95,4.67,1.77
30,397,39700,car,999.813,994.226,-1.295,0.251,2.95,4.67,1.77
30,398,39800,car,999.683,994.251,-1.323,0.256,2.95,4.67,1.77
30,399,39900,car,999.55,994.277,-1.347,0.26,2.951,4.67,1.77
30,400,40000,car,999.415,994.302,-1.366,0.263,2.951,4.67,1.77
30,401,40100,car,999.278,994.327,-1.38,0.265,2.952,4.67,1.77
30,402,40200,car,999.14,994.352,-1.389,0.265,2.953,4.67,1.77
30,403,40300,car,999.0,994.377,-1.393,0.264,2.955,4.67,1.77
30,404,40400,car,998.86,994.402,-1.391,0.261,2.956,4.67,1.77
30,405,40500,car,998.721,994.426,-1.384,0.258,2.957,4.67,1.77
30,406,40600,car,998.582,994.449,-1.371,0.253,2.959,4.67,1.77
30,407,40700,car,998.444,994.472,-1.354,0.248,2.961,4.67,1.77
30,408,40800,car,998.308,994.494,-1.331,0.241,2.962,4.67,1.77
30,409,40900,car,998.175,994.516,-1.303,0.234,2.964,4.67,1.77
30,410,41000,car,998.044,994.537,-1.272,0.226,2.966,4.67,1.77
30,411,41100,car,997.916,994.557,-1.238,0.218,2.968,4.67,1.77
30,412,41200,car,997.792,994.576,-1.202,0.209,2.969,4.67,1.77
30,413,41300,car,997.672,994.594,-1.165,0.201,2.971,4.67,1.77
30,414,41400,car,997.555,994.612,-1.129,0.192,2.973,4.67,1.77
30,415,41500,car,997.441,994.629,-1.094,0.185,2.974,4.67,1.77
30,416,41600,car,997.332,994.645,-1.061,0.177,2.976,4.67,1.77
30,417,41700,car,997.225,994.66,-1.03,0.17,2.978,4.67,1.77
30,418,41800,car,997.122,994.675,-1.001,0.164,2.979,4.67,1.77
30,419,41900,car,997.021,994.689,-0.976,0.158,2.981,4.67,1.77
30,420,42000,car,996.923,994.702,-0.953,0.153,2.982,4.67,1.77
30,421,42100,car,996.828,994.715,-0.933,0.148,2.984,4.67,1.77
30,422,42200,car,996.734,994.728,-0.915,0.144,2.986,4.67,1.77
30,423,42300,car,996.642,994.74,-0.899,0.14,2.987,4.67,1.77
30,424,42400,car,996.552,994.752,-0.885,0.137,2.989,4.67,1.77
30,425,42500,car,996.463,994.763,-0.873,0.133,2.99,4.67,1.77
30,426,42600,car,996.376,994.774,-0.862,0.13,2.992,4.67,1.77
30,427,42700,car,996.289,994.785,-0.851,0.127,2.993,4.67,1.77
30,428,42800,car,996.204,994.796,-0.841,0.124,2.995,4.67,1.77
30,429,42900,car,996.119,994.806,-0.829,0.121,2.996,4.67,1.77
30,430,43000,car,996.036,994.816,-0.816,0.118,2.998,4.67,1.77
30,431,43100,car,995.954,994.826,-0.801,0.115,2.999,4.67,1.77
30,432,43200,car,995.874,994.835,-0.783,0.111,3.001,4.67,1.77
30,433,43300,car,995.795,994.844,-0.762,0.107,3.002,4.67,1.77
30,434,43400,car,995.719,994.853,-0.737,0.102,3.004,4.67,1.77
30,435,43500,car,995.645,994.861,-0.709,0.098,3.005,4.67,1.77
30,436,43600,car,995.574,994.869,-0.678,0.092,3.006,4.67,1.77
30,437,43700,car,995.505,994.876,-0.645,0.087,3.008,4.67,1.77
30,438,43800,car,995.441,994.883,-0.609,0.081,3.009,4.67,1.77
30,439,43900,car,995.38,994.889,-0.572,0.076,3.01,4.67,1.77
30,440,44000,car,995.322,994.895,-0.534,0.07,3.011,4.67,1.77
30,441,44100,car,995.269,994.901,-0.496,0.065,3.012,4.67,1.77
30,442,44200,car,995.219,994.906,-0.459,0.059,3.013,4.67,1.77
30,443,44300,car,995.173,994.91,-0.424,0.054,3.014,4.67,1.77
30,444,44400,car,995.13,994.915,-0.39,0.05,3.015,4.67,1.77
30,445,44500,car,995.091,994.918,-0.359,0.046,3.015,4.67,1.77
30,446,44600,car,995.055,994.922,-0.331,0.042,3.016,4.67,1.77
30,447,44700,car,995.022,994.925,-0.305,0.038,3.017,4.67,1.77
30,448,44800,car,994.992,994.928,-0.282,0.035,3.017,4.67,1.77
30,449,44900,car,994.963,994.931,-0.261,0.032,3.018,4.67,1.77
30,450,45000,car,994.937,994.933,-0.243,0.03,3.018,4.67,1.77
30,451,45100,car,994.913,994.935,-0.227,0.028,3.019,4.67,1.77
30,452,45200,car,994.89,994.938,-0.213,0.026,3.019,4.67,1.77
30,453,45300,car,994.869,994.94,-0.202,0.025,3.02,4.67,1.77
30,454,45400,car,994.848,994.941,-0.193,0.024,3.02,4.67,1.77
30,455,45500,car,994.829,994.943,-0.186,0.023,3.021,4.67,1.77
30,456,45600,car,994.81,994.945,-0.18,0.022,3.021,4.67,1.77
30,457,45700,car,994.792,994.946,-0.176,0.021,3.021,4.67,1.77
30,458,45800,car,994.775,994.948,-0.173,0.021,3.022,4.67,1.77
30,459,45900,car,994.757,994.95,-0.171,0.021,3.022,4.67,1.77
30,460,46000,car,994.74,994.951,-0.17,0.02,3.022,4.67,1.77
30,461,46100,car,994.723,994.953,-0.169,0.02,3.023,4.67,1.77
30,462,46200,car,994.706,994.954,-0.169,0.02,3.023,4.67,1.77
30,463,46300,car,994.689,994.956,-0.171,0.02,3.024,4.67,1.77
30,464,46400,car,994.672,994.957,-0.174,0.021,3.024,4.67,1.77
30,465,46500,car,994.654,994.959,-0.179,0.021,3.024,4.67,1.77
30,466,46600,car,994.637,994.96,-0.185,0.022,3.025,4.67,1.77
30,467,46700,car,994.618,994.962,-0.189,0.022,3.025,4.67,1.77
30,468,46800,car,994.599,994.964,-0.188,0.022,3.025,4.67,1.77
30,469,46900,car,994.58,994.966,-0.175,0.02,3.026,4.67,1.77
30,470,47000,car,994.563,994.967,-0.139,0.016,3.026,4.67,1.77
30,471,47100,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,472,47200,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,473,47300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,474,47400,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,475,47500,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,476,47600,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,477,47700,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,478,47800,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,479,47900,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,480,48000,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,481,48100,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,482,48200,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,483,48300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,484,48400,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,485,48500,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,486,48600,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,487,48700,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,488,48800,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,489,48900,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,490,49000,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,491,49100,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,492,49200,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,493,49300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,494,49400,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,495,49500,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,496,49600,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,497,49700,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,498,49800,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,499,49900,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,500,50000,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,501,50100,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,502,50200,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,503,50300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,504,50400,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,505,50500,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,506,50600,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,507,50700,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,508,50800,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,509,50900,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,510,51000,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,511,51100,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,512,51200,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,513,51300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,514,51400,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,515,51500,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,516,51600,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,517,51700,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,518,51800,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,519,51900,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,520,52000,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,521,52100,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,522,52200,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,523,52300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,524,52400,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,525,52500,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,526,52600,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,527,52700,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,528,52800,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,529,52900,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,530,53000,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,531,53100,car,994.538,994.969,0.0,0.0,3.026,4.67,1.77
30,532,53200,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,533,53300,car,994.538,994.969,0.0,0.0,3.027,4.67,1.77
30,534,53400,car,994.514,994.971,-0.141,0.016,3.027,4.67,1.77
30,535,53500,car,994.5,994.971,-0.18,0.021,3.028,4.67,1.77
30,536,53600,car,994.482,994.972,-0.199,0.023,3.028,4.67,1.77
30,537,53700,car,994.462,994.974,-0.207,0.024,3.029,4.67,1.77
30,538,53800,car,994.441,994.976,-0.214,0.024,3.029,4.67,1.77
30,539,53900,car,994.419,994.979,-0.223,0.025,3.029,4.67,1.77
30,540,54000,car,994.397,994.981,-0.236,0.027,3.029,4.67,1.77
30,541,54100,car,994.373,994.984,-0.253,0.029,3.029,4.67,1.77
30,542,54200,car,994.348,994.987,-0.272,0.031,3.029,4.67,1.77
30,543,54300,car,994.321,994.989,-0.294,0.033,3.029,4.67,1.77
30,544,54400,car,994.291,994.993,-0.317,0.036,3.029,4.67,1.77
30,545,54500,car,994.26,994.996,-0.34,0.038,3.029,4.67,1.77
30,546,54600,car,994.225,994.999,-0.363,0.041,3.029,4.67,1.77
30,547,54700,car,994.189,995.003,-0.386,0.043,3.029,4.67,1.77
30,548,54800,car,994.15,995.007,-0.408,0.046,3.03,4.67,1.77
30,549,54900,car,994.11,995.011,-0.43,0.048,3.03,4.67,1.77
30,550,55000,car,994.067,995.016,-0.452,0.051,3.03,4.67,1.77
30,551,55100,car,994.021,995.021,-0.473,0.053,3.03,4.67,1.77
30,552,55200,car,993.974,995.026,-0.495,0.055,3.03,4.67,1.77
30,553,55300,car,993.924,995.031,-0.517,0.058,3.03,4.67,1.77
30,554,55400,car,993.873,995.037,-0.538,0.06,3.03,4.67,1.77
30,555,55500,car,993.819,995.042,-0.56,0.063,3.03,4.67,1.77
30,556,55600,car,993.763,995.048,-0.583,0.065,3.031,4.67,1.77
30,557,55700,car,993.704,995.054,-0.606,0.067,3.031,4.67,1.77
30,558,55800,car,993.644,995.06,-0.629,0.07,3.031,4.67,1.77
30,559,55900,car,993.58,995.067,-0.654,0.072,3.032,4.67,1.77
30,560,56000,car,993.515,995.073,-0.679,0.075,3.032,4.67,1.77
30,561,56100,car,993.447,995.079,-0.705,0.077,3.033,4.67,1.77
30,562,56200,car,993.376,995.086,-0.733,0.079,3.034,4.67,1.77
30,563,56300,car,993.303,995.092,-0.763,0.082,3.035,4.67,1.77
30,564,56400,car,993.226,995.098,-0.795,0.084,3.036,4.67,1.77
30,565,56500,car,993.146,995.105,-0.829,0.087,3.037,4.67,1.77
30,566,56600,car,993.063,995.111,-0.865,0.089,3.039,4.67,1.77
30,567,56700,car,992.976,995.117,-0.904,0.091,3.041,4.67,1.77
30,568,56800,car,992.886,995.122,-0.944,0.093,3.043,4.67,1.77
30,569,56900,car,992.791,995.127,-0.987,0.095,3.046,4.67,1.77
30,570,57000,car,992.692,995.132,-1.03,0.096,3.049,4.67,1.77
30,571,57100,car,992.589,995.137,-1.074,0.096,3.052,4.67,1.77
30,572,57200,car,992.481,995.14,-1.119,0.096,3.056,4.67,1.77
30,573,57300,car,992.369,995.143,-1.163,0.094,3.061,4.67,1.77
30,574,57400,car,992.252,995.144,-1.207,0.091,3.067,4.67,1.77
30,575,57500,car,992.13,995.144,-1.251,0.086,3.073,4.67,1.77
30,576,57600,car,992.005,995.143,-1.295,0.08,3.08,4.67,1.77
30,577,57700,car,991.874,995.139,-1.34,0.072,3.088,4.67,1.77
30,578,57800,car,991.74,995.134,-1.384,0.062,3.097,4.67,1.77
30,579,57900,car,991.6,995.126,-1.429,0.05,3.107,4.67,1.77
30,580,58000,car,991.456,995.115,-1.476,0.035,3.118,4.67,1.77
30,581,58100,car,991.308,995.101,-1.524,0.017,3.131,4.67,1.77
30,582,58200,car,991.154,995.083,-1.573,-0.005,-3.139,4.67,1.77
30,583,58300,car,990.996,995.061,-1.625,-0.03,-3.123,4.67,1.77
30,584,58400,car,990.833,995.034,-1.68,-0.059,-3.106,4.67,1.77
30,585,58500,car,990.664,995.002,-1.737,-0.094,-3.088,4.67,1.77
30,586,58600,car,990.491,994.964,-1.799,-0.134,-3.067,4.67,1.77
30,587,58700,car,990.312,994.92,-1.864,-0.181,-3.045,4.67,1.77
30,588,58800,car,990.127,994.868,-1.932,-0.235,-3.021,4.67,1.77
30,589,58900,car,989.938,994.807,-2.004,-0.298,-2.994,4.67,1.77
30,590,59000,car,989.742,994.738,-2.078,-0.37,-2.965,4.67,1.77
30,591,59100,car,989.542,994.658,-2.153,-0.452,-2.935,4.67,1.77
30,592,59200,car,989.337,994.567,-2.228,-0.546,-2.901,4.67,1.77
30,593,59300,car,989.127,994.464,-2.302,-0.652,-2.866,4.67,1.77
30,594,59400,car,988.913,994.347,-2.372,-0.771,-2.827,4.67,1.77
30,595,59500,car,988.696,994.217,-2.437,-0.903,-2.787,4.67,1.77
30,596,59600,car,988.477,994.071,-2.494,-1.047,-2.744,4.67,1.77
30,597,59700,car,988.258,993.909,-2.54,-1.204,-2.699,4.67,1.77
30,598,59800,car,988.038,993.73,-2.575,-1.373,-2.652,4.67,1.77
30,599,59900,car,987.82,993.534,-2.595,-1.552,-2.603,4.67,1.77
30,600,60000,car,987.604,993.32,-2.599,-1.739,-2.552,4.67,1.77
30,601,60100,car,987.393,993.089,-2.586,-1.933,-2.5,4.67,1.77
30,602,60200,car,987.188,992.84,-2.557,-2.131,-2.447,4.67,1.77
30,603,60300,car,986.989,992.572,-2.509,-2.332,-2.393,4.67,1.77
30,604,60400,car,986.798,992.288,-2.445,-2.533,-2.339,4.67,1.77
30,605,60500,car,986.617,991.986,-2.365,-2.731,-2.284,4.67,1.77
30,606,60600,car,986.445,991.668,-2.27,-2.927,-2.23,4.67,1.77
30,607,60700,car,986.285,991.333,-2.162,-3.117,-2.177,4.67,1.77
30,608,60800,car,986.136,990.983,-2.043,-3.302,-2.125,4.67,1.77
30,609,60900,car,985.999,990.618,-1.915,-3.48,-2.074,4.67,1.77
30,610,61000,car,985.874,990.238,-1.78,-3.653,-2.024,4.67,1.77
30,611,61100,car,985.762,989.844,-1.64,-3.82,-1.976,4.67,1.77
30,612,61200,car,985.663,989.437,-1.496,-3.982,-1.93,4.67,1.77
30,613,61300,car,985.576,989.016,-1.35,-4.14,-1.886,4.67,1.77
30,614,61400,car,985.502,988.583,-1.203,-4.293,-1.844,4.67,1.77
30,615,61500,car,985.441,988.137,-1.056,-4.443,-1.804,4.67,1.77
30,616,61600,car,985.391,987.678,-0.91,-4.591,-1.767,4.67,1.77
30,617,61700,car,985.354,987.206,-0.765,-4.735,-1.731,4.67,1.77
30,618,61800,car,985.328,986.723,-0.622,-4.877,-1.698,4.67,1.77
30,619,61900,car,985.313,986.227,-0.482,-5.015,-1.667,4.67,1.77
30,620,62000,car,985.31,985.719,-0.344,-5.15,-1.638,4.67,1.77
30,621,62100,car,985.317,985.199,-0.211,-5.281,-1.611,4.67,1.77
30,622,62200,car,985.335,984.667,-0.081,-5.409,-1.586,4.67,1.77
30,623,62300,car,985.363,984.124,0.045,-5.532,-1.563,4.67,1.77
30,624,62400,car,985.401,983.569,0.166,-5.651,-1.541,4.67,1.77
30,625,62500,car,985.448,983.004,0.282,-5.766,-1.522,4.67,1.77
30,626,62600,car,985.504,982.427,0.393,-5.877,-1.504,4.67,1.77
30,627,62700,car,985.568,981.84,0.499,-5.984,-1.488,4.67,1.77
30,628,62800,car,985.642,981.243,0.6,-6.088,-1.473,4.67,1.77
30,629,62900,car,985.723,980.636,0.696,-6.187,-1.459,4.67,1.77
30,630,63000,car,985.812,980.019,0.787,-6.283,-1.446,4.67,1.77
30,631,63100,car,985.908,979.392,0.873,-6.377,-1.435,4.67,1.77
30,632,63200,car,986.011,978.756,0.954,-6.467,-1.424,4.67,1.77
30,633,63300,car,986.12,978.111,1.03,-6.556,-1.415,4.67,1.77
30,634,63400,car,986.236,977.458,1.101,-6.644,-1.407,4.67,1.77
30,635,63500,car,986.357,976.795,1.167,-6.731,-1.399,4.67,1.77
30,636,63600,car,986.484,976.123,1.228,-6.818,-1.393,4.67,1.77
30,637,63700,car,986.615,975.443,1.285,-6.906,-1.387,4.67,1.77
30,638,63800,car,986.751,974.753,1.337,-6.993,-1.382,4.67,1.77
30,639,63900,car,986.891,974.055,1.384,-7.079,-1.378,4.67,1.77
30,640,64000,car,987.035,973.348,1.426,-7.163,-1.374,4.67,1.77
30,641,64100,car,987.182,972.633,1.463,-7.244,-1.372,4.67,1.77
30,642,64200,car,987.332,971.909,1.495,-7.321,-1.369,4.67,1.77
30,643,64300,car,987.484,971.177,1.522,-7.39,-1.368,4.67,1.77
30,644,64400,car,987.638,970.438,1.544,-7.452,-1.366,4.67,1.77
30,645,64500,car,987.794,969.693,1.561,-7.504,-1.366,4.67,1.77
30,646,64600,car,987.951,968.943,1.574,-7.546,-1.365,4.67,1.77
30,647,64700,car,988.109,968.189,1.584,-7.578,-1.365,4.67,1.77
30,648,64800,car,988.268,967.431,1.589,-7.599,-1.365,4.67,1.77
30,649,64900,car,988.427,966.671,1.593,-7.611,-1.365,4.67,1.77
30,650,65000,car,988.586,965.91,1.594,-7.615,-1.364,4.67,1.77
30,651,65100,car,988.746,965.148,1.594,-7.615,-1.364,4.67,1.77
31,231,23100,car,933.803,1002.424,9.025,-1.528,-0.168,4.7,1.81
31,232,23200,car,934.706,1002.272,9.03,-1.526,-0.167,4.7,1.81
31,233,23300,car,935.609,1002.12,9.027,-1.522,-0.167,4.7,1.81
31,234,23400,car,936.511,1001.968,9.015,-1.516,-0.167,4.7,1.81
31,235,23500,car,937.413,1001.817,8.993,-1.508,-0.166,4.7,1.81
31,236,23600,car,938.312,1001.667,8.962,-1.499,-0.166,4.7,1.81
31,237,23700,car,939.209,1001.518,8.922,-1.489,-0.165,4.7,1.81
31,238,23800,car,940.101,1001.369,8.875,-1.478,-0.165,4.7,1.81
31,239,23900,car,940.989,1001.222,8.822,-1.467,-0.165,4.7,1.81
31,240,24000,car,941.871,1001.075,8.764,-1.457,-0.165,4.7,1.81
31,241,24100,car,942.747,1000.929,8.703,-1.447,-0.165,4.7,1.81
31,242,24200,car,943.617,1000.784,8.641,-1.439,-0.165,4.7,1.81
31,243,24300,car,944.481,1000.64,8.578,-1.432,-0.165,4.7,1.81
31,244,24400,car,945.339,1000.496,8.516,-1.426,-0.166,4.7,1.81
31,245,24500,car,946.19,1000.352,8.457,-1.422,-0.167,4.7,1.81
31,246,24600,car,947.036,1000.209,8.4,-1.42,-0.167,4.7,1.81
31,247,24700,car,947.876,1000.065,8.346,-1.419,-0.168,4.7,1.81
31,248,24800,car,948.71,999.922,8.297,-1.42,-0.17,4.7,1.81
31,249,24900,car,949.539,999.778,8.252,-1.422,-0.171,4.7,1.81
31,250,25000,car,950.364,999.634,8.212,-1.425,-0.172,4.7,1.81
31,251,25100,car,951.185,999.49,8.177,-1.43,-0.173,4.7,1.81
31,252,25200,car,952.003,999.345,8.147,-1.435,-0.174,4.7,1.81
31,253,25300,car,952.817,999.2,8.122,-1.441,-0.176,4.7,1.81
31,254,25400,car,953.629,999.054,8.103,-1.447,-0.177,4.7,1.81
31,255,25500,car,954.439,998.907,8.089,-1.454,-0.178,4.7,1.81
31,256,25600,car,955.248,998.76,8.082,-1.462,-0.179,4.7,1.81
31,257,25700,car,956.055,998.613,8.08,-1.471,-0.18,4.7,1.81
31,258,25800,car,956.863,998.464,8.085,-1.48,-0.181,4.7,1.81
31,259,25900,car,957.671,998.315,8.096,-1.49,-0.182,4.7,1.81
31,260,26000,car,958.481,998.165,8.113,-1.5,-0.183,4.7,1.81
31,261,26100,car,959.292,998.013,8.136,-1.511,-0.184,4.7,1.81
31,262,26200,car,960.105,997.861,8.164,-1.522,-0.184,4.7,1.81
31,263,26300,car,960.922,997.708,8.196,-1.534,-0.185,4.7,1.81
31,264,26400,car,961.741,997.554,8.233,-1.545,-0.186,4.7,1.81
31,265,26500,car,962.564,997.399,8.273,-1.557,-0.186,4.7,1.81
31,266,26600,car,963.391,997.242,8.317,-1.569,-0.186,4.7,1.81
31,267,26700,car,964.223,997.085,8.363,-1.58,-0.187,4.7,1.81
31,268,26800,car,965.059,996.927,8.412,-1.591,-0.187,4.7,1.81
31,269,26900,car,965.9,996.767,8.462,-1.601,-0.187,4.7,1.81
31,270,27000,car,966.747,996.607,8.516,-1.611,-0.187,4.7,1.81
31,271,27100,car,967.598,996.446,8.571,-1.621,-0.187,4.7,1.81
31,272,27200,car,968.455,996.285,8.63,-1.63,-0.187,4.7,1.81
31,273,27300,car,969.318,996.122,8.691,-1.64,-0.186,4.7,1.81
31,274,27400,car,970.188,995.958,8.755,-1.649,-0.186,4.7,1.81
31,275,27500,car,971.063,995.794,8.822,-1.659,-0.186,4.7,1.81
31,276,27600,car,971.946,995.628,8.892,-1.669,-0.186,4.7,1.81
31,277,27700,car,972.835,995.462,8.962,-1.679,-0.185,4.7,1.81
31,278,27800,car,973.731,995.294,9.034,-1.691,-0.185,4.7,1.81
31,279,27900,car,974.635,995.125,9.105,-1.702,-0.185,4.7,1.81
31,280,28000,car,975.545,994.955,9.175,-1.715,-0.185,4.7,1.81
31,281,28100,car,976.463,994.784,9.242,-1.728,-0.185,4.7,1.81
31,282,28200,car,977.387,994.611,9.307,-1.742,-0.185,4.7,1.81
31,283,28300,car,978.317,994.436,9.367,-1.756,-0.185,4.7,1.81
31,284,28400,car,979.254,994.26,9.424,-1.77,-0.186,4.7,1.81
31,285,28500,car,980.196,994.082,9.476,-1.785,-0.186,4.7,1.81
31,286,28600,car,981.144,993.903,9.524,-1.8,-0.187,4.7,1.81
31,287,28700,car,982.096,993.722,9.567,-1.815,-0.188,4.7,1.81
31,288,28800,car,983.052,993.539,9.607,-1.83,-0.188,4.7,1.81
31,289,28900,car,984.013,993.355,9.642,-1.845,-0.189,4.7,1.81
31,290,29000,car,984.977,993.169,9.673,-1.859,-0.19,4.7,1.81
31,291,29100,car,985.944,992.982,9.7,-1.872,-0.191,4.7,1.81
31,292,29200,car,986.914,992.794,9.723,-1.885,-0.191,4.7,1.81
31,293,29300,car,987.886,992.604,9.742,-1.897,-0.192,4.7,1.81
31,294,29400,car,988.86,992.414,9.757,-1.907,-0.193,4.7,1.81
31,295,29500,car,989.835,992.222,9.767,-1.916,-0.194,4.7,1.81
31,296,29600,car,990.812,992.029,9.772,-1.925,-0.194,4.7,1.81
31,297,29700,car,991.789,991.836,9.772,-1.931,-0.195,4.7,1.81
31,298,29800,car,992.766,991.642,9.768,-1.937,-0.196,4.7,1.81
31,299,29900,car,993.742,991.447,9.758,-1.941,-0.196,4.7,1.81
31,300,30000,car,994.718,991.252,9.745,-1.944,-0.197,4.7,1.81
31,301,30100,car,995.692,991.057,9.727,-1.946,-0.197,4.7,1.81
31,302,30200,car,996.665,990.862,9.705,-1.946,-0.198,4.7,1.81
31,303,30300,car,997.635,990.667,9.681,-1.945,-0.198,4.7,1.81
