track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,463,46300,car,1021.513,980.457,-1.404,-2.612,-2.064,5.27,2.11
34,464,46400,car,1021.396,980.184,-1.369,-2.641,-2.049,5.27,2.11
34,465,46500,car,1021.283,979.909,-1.334,-2.668,-2.0340000000000003,5.27,2.11
34,466,46600,car,1021.172,979.631,-1.3,-2.694,-2.02,5.27,2.11
34,467,46700,car,1021.064,979.352,-1.266,-2.719,-2.007,5.27,2.11
34,468,46800,car,1020.959,979.07,-1.233,-2.742,-1.993,5.27,2.11
34,469,46900,car,1020.856,978.787,-1.2009999999999998,-2.764,-1.981,5.27,2.11
34,470,47000,car,1020.757,978.503,-1.169,-2.785,-1.968,5.27,2.11
34,471,47100,car,1020.659,978.216,-1.138,-2.805,-1.956,5.27,2.11
34,472,47200,car,1020.565,977.929,-1.107,-2.822,-1.945,5.27,2.11
34,473,47300,car,1020.473,977.64,-1.077,-2.838,-1.933,5.27,2.11
34,474,47400,car,1020.383,977.349,-1.047,-2.852,-1.923,5.27,2.11
34,475,47500,car,1020.296,977.058,-1.017,-2.862,-1.912,5.27,2.11
34,476,47600,car,1020.211,976.766,-0.987,-2.87,-1.902,5.27,2.11
34,477,47700,car,1020.129,976.474,-0.957,-2.874,-1.892,5.27,2.11
34,478,47800,car,1020.049,976.182,-0.927,-2.873,-1.883,5.27,2.11
34,479,47900,car,1019.971,975.89,-0.898,-2.8680000000000003,-1.874,5.27,2.11
34,480,48000,car,1019.896,975.599,-0.868,-2.859,-1.866,5.27,2.11
34,481,48100,car,1019.822,975.309,-0.8390000000000001,-2.845,-1.858,5.27,2.11
34,482,48200,car,1019.752,975.021,-0.81,-2.826,-1.85,5.27,2.11
34,483,48300,car,1019.683,974.735,-0.782,-2.804,-1.843,5.27,2.11
34,484,48400,car,1019.616,974.451,-0.755,-2.78,-1.836,5.27,2.11
34,485,48500,car,1019.551,974.17,-0.7290000000000001,-2.754,-1.829,5.27,2.11
34,486,48600,car,1019.489,973.892,-0.7040000000000001,-2.7260000000000004,-1.823,5.27,2.11
34,487,48700,car,1019.428,973.617,-0.6809999999999999,-2.699,-1.818,5.27,2.11
34,488,48800,car,1019.369,973.345,-0.659,-2.672,-1.813,5.27,2.11
34,489,48900,car,1019.311,973.076,-0.639,-2.647,-1.808,5.27,2.11
34,490,49000,car,1019.255,972.809,-0.621,-2.623,-1.803,5.27,2.11
34,491,49100,car,1019.2,972.545,-0.604,-2.6010000000000004,-1.7990000000000002,5.27,2.11
34,492,49200,car,1019.146,972.284,-0.589,-2.5810000000000004,-1.795,5.27,2.11
34,493,49300,car,1019.093,972.024,-0.574,-2.562,-1.791,5.27,2.11
34,494,49400,car,1019.042,971.767,-0.562,-2.545,-1.788,5.27,2.11
34,495,49500,car,1018.991,971.511,-0.55,-2.531,-1.785,5.27,2.11
34,496,49600,car,1018.941,971.257,-0.54,-2.517,-1.7819999999999998,5.27,2.11
34,497,49700,car,1018.891,971.004,-0.53,-2.506,-1.779,5.27,2.11
34,498,49800,car,1018.842,970.752,-0.522,-2.495,-1.777,5.27,2.11
34,499,49900,car,1018.794,970.502,-0.514,-2.487,-1.775,5.27,2.11
34,500,50000,car,1018.746,970.252,-0.507,-2.479,-1.773,5.27,2.11
34,501,50100,car,1018.699,970.004,-0.501,-2.4730000000000003,-1.771,5.27,2.11
34,502,50200,car,1018.652,969.756,-0.495,-2.468,-1.769,5.27,2.11
34,503,50300,car,1018.605,969.509,-0.49,-2.463,-1.767,5.27,2.11
34,504,50400,car,1018.558,969.262,-0.486,-2.458,-1.766,5.27,2.11
34,505,50500,car,1018.512,969.015,-0.481,-2.454,-1.765,5.27,2.11
34,506,50600,car,1018.466,968.769,-0.477,-2.45,-1.763,5.27,2.11
34,507,50700,car,1018.42,968.524,-0.474,-2.445,-1.7619999999999998,5.27,2.11
34,508,50800,car,1018.375,968.279,-0.47,-2.439,-1.761,5.27,2.11
34,509,50900,car,1018.329,968.035,-0.466,-2.432,-1.76,5.27,2.11
34,510,51000,car,1018.284,967.791,-0.462,-2.424,-1.759,5.27,2.11
34,511,51100,car,1018.239,967.549,-0.458,-2.415,-1.758,5.27,2.11
34,512,51200,car,1018.195,967.307,-0.454,-2.404,-1.758,5.27,2.11
34,513,51300,car,1018.151,967.066,-0.451,-2.393,-1.757,5.27,2.11
34,514,51400,car,1018.107,966.827,-0.447,-2.381,-1.756,5.27,2.11
34,515,51500,car,1018.063,966.589,-0.443,-2.367,-1.756,5.27,2.11
34,516,51600,car,1018.02,966.352,-0.439,-2.353,-1.755,5.27,2.11
34,517,51700,car,1017.977,966.116,-0.435,-2.339,-1.755,5.27,2.11
34,518,51800,car,1017.934,965.882,-0.431,-2.323,-1.754,5.27,2.11
34,519,51900,car,1017.892,965.65,-0.4270000000000001,-2.3080000000000003,-1.754,5.27,2.11
34,520,52000,car,1017.85,965.419,-0.423,-2.292,-1.753,5.27,2.11
34,521,52100,car,1017.808,965.19,-0.419,-2.275,-1.753,5.27,2.11
34,522,52200,car,1017.767,964.962,-0.416,-2.258,-1.753,5.27,2.11
34,523,52300,car,1017.725,964.736,-0.412,-2.242,-1.753,5.27,2.11
34,524,52400,car,1017.684,964.512,-0.409,-2.225,-1.7519999999999998,5.27,2.11
34,525,52500,car,1017.644,964.289,-0.405,-2.208,-1.7519999999999998,5.27,2.11
34,526,52600,car,1017.603,964.069,-0.402,-2.191,-1.7519999999999998,5.27,2.11
34,527,52700,car,1017.563,963.849,-0.399,-2.175,-1.7519999999999998,5.27,2.11
34,528,52800,car,1017.523,963.632,-0.397,-2.1590000000000003,-1.7519999999999998,5.27,2.11
34,529,52900,car,1017.483,963.416,-0.394,-2.144,-1.753,5.27,2.11
34,530,53000,car,1017.443,963.202,-0.392,-2.131,-1.753,5.27,2.11
34,531,53100,car,1017.403,962.989,-0.39,-2.1180000000000003,-1.753,5.27,2.11
34,532,53200,car,1017.364,962.777,-0.389,-2.106,-1.753,5.27,2.11
34,533,53300,car,1017.324,962.567,-0.388,-2.094,-1.754,5.27,2.11
34,534,53400,car,1017.284,962.357,-0.387,-2.084,-1.754,5.27,2.11
34,535,53500,car,1017.245,962.149,-0.386,-2.075,-1.755,5.27,2.11
34,536,53600,car,1017.205,961.942,-0.386,-2.067,-1.756,5.27,2.11
34,537,53700,car,1017.165,961.735,-0.386,-2.06,-1.756,5.27,2.11
34,538,53800,car,1017.125,961.53,-0.387,-2.0540000000000003,-1.757,5.27,2.11
34,539,53900,car,1017.085,961.325,-0.387,-2.049,-1.758,5.27,2.11
34,540,54000,car,1017.045,961.12,-0.389,-2.046,-1.758,5.27,2.11
34,541,54100,car,1017.005,960.916,-0.39,-2.044,-1.759,5.27,2.11
34,542,54200,car,1016.964,960.711,-0.391,-2.042,-1.76,5.27,2.11
34,543,54300,car,1016.924,960.507,-0.393,-2.041,-1.761,5.27,2.11
34,544,54400,car,1016.883,960.304,-0.395,-2.041,-1.7619999999999998,5.27,2.11
34,545,54500,car,1016.842,960.1,-0.396,-2.041,-1.763,5.27,2.11
35,403,40300,car,933.204,1001.212,7.021,-1.652,-0.231,5.15,1.82
35,404,40400,car,933.906,1001.048,7.035,-1.65,-0.23,5.15,1.82
35,405,40500,car,934.61,1000.884,7.055,-1.648,-0.23,5.15,1.82
35,406,40600,car,935.316,1000.721,7.081,-1.6469999999999998,-0.229,5.15,1.82
35,407,40700,car,936.024,1000.558,7.112,-1.6469999999999998,-0.228,5.15,1.82
35,408,40800,car,936.736,1000.395,7.15,-1.648,-0.226,5.15,1.82
35,409,40900,car,937.451,1000.232,7.193,-1.649,-0.225,5.15,1.82
35,410,41000,car,938.171,1000.069,7.241,-1.651,-0.224,5.15,1.82
35,411,41100,car,938.895,999.906,7.294,-1.654,-0.223,5.15,1.82
35,412,41200,car,939.625,999.743,7.353,-1.658,-0.222,5.15,1.82
35,413,41300,car,940.361,999.579,7.416,-1.663,-0.221,5.15,1.82
35,414,41400,car,941.103,999.414,7.483,-1.67,-0.22,5.15,1.82
35,415,41500,car,941.852,999.249,7.553,-1.6780000000000002,-0.219,5.15,1.82
35,416,41600,car,942.607,999.083,7.625,-1.6869999999999998,-0.218,5.15,1.82
35,417,41700,car,943.37,998.915,7.699,-1.6980000000000002,-0.217,5.15,1.82
35,418,41800,car,944.14,998.746,7.773,-1.71,-0.217,5.15,1.82
35,419,41900,car,944.918,998.575,7.846,-1.724,-0.21600000000000005,5.15,1.82
35,420,42000,car,945.702,998.403,7.917999999999998,-1.739,-0.21600000000000005,5.15,1.82
35,421,42100,car,946.494,998.229,7.987,-1.755,-0.21600000000000005,5.15,1.82
35,422,42200,car,947.293,998.053,8.052999999999999,-1.771,-0.217,5.15,1.82
35,423,42300,car,948.098,997.876,8.113999999999999,-1.788,-0.217,5.15,1.82
35,424,42400,car,948.909,997.696,8.171,-1.805,-0.217,5.15,1.82
35,425,42500,car,949.726,997.515,8.22,-1.821,-0.218,5.15,1.82
35,426,42600,car,950.548,997.332,8.263,-1.836,-0.219,5.15,1.82
35,427,42700,car,951.374,997.147,8.298,-1.85,-0.219,5.15,1.82
35,428,42800,car,952.203,996.961,8.323,-1.861,-0.22,5.15,1.82
35,429,42900,car,953.035,996.774,8.339,-1.871,-0.221,5.15,1.82
35,430,43000,car,953.869,996.585,8.346,-1.879,-0.221,5.15,1.82
35,431,43100,car,954.703,996.396,8.341000000000001,-1.885,-0.222,5.15,1.82
35,432,43200,car,955.537,996.206,8.326,-1.888,-0.223,5.15,1.82
35,433,43300,car,956.369,996.016,8.299,-1.891,-0.224,5.15,1.82
35,434,43400,car,957.199,995.825,8.26,-1.892,-0.225,5.15,1.82
35,435,43500,car,958.024,995.633,8.209,-1.892,-0.227,5.15,1.82
35,436,43600,car,958.844,995.441,8.145,-1.893,-0.228,5.15,1.82
35,437,43700,car,959.658,995.248,8.07,-1.893,-0.23,5.15,1.82
35,438,43800,car,960.464,995.054,7.983,-1.895,-0.233,5.15,1.82
35,439,43900,car,961.261,994.86,7.885,-1.899,-0.236,5.15,1.82
35,440,44000,car,962.048,994.663,7.779,-1.905,-0.24,5.15,1.82
35,441,44100,car,962.824,994.465,7.664,-1.913,-0.245,5.15,1.82
35,442,44200,car,963.588,994.265,7.542999999999998,-1.925,-0.25,5.15,1.82
35,443,44300,car,964.34,994.063,7.417999999999998,-1.94,-0.256,5.15,1.82
35,444,44400,car,965.079,993.857,7.29,-1.958,-0.262,5.15,1.82
35,445,44500,car,965.804,993.649,7.1610000000000005,-1.981,-0.27,5.15,1.82
35,446,44600,car,966.517,993.437,7.032,-2.008,-0.278,5.15,1.82
35,447,44700,car,967.216,993.221,6.907,-2.039,-0.287,5.15,1.82
35,448,44800,car,967.901,993.001,6.785,-2.075,-0.297,5.15,1.82
35,449,44900,car,968.575,992.776,6.667999999999998,-2.116,-0.307,5.15,1.82
35,450,45000,car,969.235,992.546,6.557,-2.162,-0.318,5.15,1.82
35,451,45100,car,969.884,992.31,6.4529999999999985,-2.214,-0.33,5.15,1.82
35,452,45200,car,970.522,992.068,6.355,-2.271,-0.343,5.15,1.82
35,453,45300,car,971.15,991.819,6.2639999999999985,-2.334,-0.35700000000000004,5.15,1.82
35,454,45400,car,971.767,991.562,6.1789999999999985,-2.404,-0.371,5.15,1.82
35,455,45500,car,972.376,991.298,6.098,-2.48,-0.386,5.15,1.82
35,456,45600,car,972.975,991.024,6.022,-2.562,-0.402,5.15,1.82
35,457,45700,car,973.565,990.741,5.948,-2.651,-0.419,5.15,1.82
35,458,45800,car,974.147,990.448,5.877000000000002,-2.748,-0.4370000000000001,5.15,1.82
35,459,45900,car,974.72,990.144,5.806,-2.8510000000000004,-0.456,5.15,1.82
35,460,46000,car,975.285,989.828,5.735,-2.962,-0.477,5.15,1.82
35,461,46100,car,975.841,989.499,5.6629999999999985,-3.0810000000000004,-0.498,5.15,1.82
35,462,46200,car,976.388,989.158,5.59,-3.207,-0.521,5.15,1.82
35,463,46300,car,976.925,988.802,5.516,-3.342,-0.545,5.15,1.82
35,464,46400,car,977.454,988.431,5.439,-3.485,-0.57,5.15,1.82
35,465,46500,car,977.973,988.046,5.3610000000000015,-3.638,-0.596,5.15,1.82
35,466,46600,car,978.481,987.643,5.2810000000000015,-3.8,-0.624,5.15,1.82
35,467,46700,car,978.98,987.225,5.2,-3.973,-0.652,5.15,1.82
35,468,46800,car,979.468,986.788,5.1160000000000005,-4.155,-0.682,5.15,1.82
35,469,46900,car,979.945,986.333,5.0310000000000015,-4.348,-0.713,5.15,1.82
35,470,47000,car,980.412,985.859,4.9430000000000005,-4.55,-0.7440000000000001,5.15,1.82
35,471,47100,car,980.869,985.365,4.852,-4.761,-0.7759999999999999,5.15,1.82
35,472,47200,car,981.314,984.851,4.756,-4.979,-0.8079999999999999,5.15,1.82
35,473,47300,car,981.748,984.317,4.6560000000000015,-5.204,-0.841,5.15,1.82
35,474,47400,car,982.171,983.761,4.552,-5.433,-0.873,5.15,1.82
35,475,47500,car,982.583,983.184,4.442,-5.665,-0.906,5.15,1.82
35,476,47600,car,982.983,982.585,4.328,-5.898,-0.938,5.15,1.82
35,477,47700,car,983.371,981.966,4.209,-6.129,-0.969,5.15,1.82
35,478,47800,car,983.748,981.325,4.088,-6.358,-0.999,5.15,1.82
35,479,47900,car,984.114,980.663,3.965,-6.584,-1.029,5.15,1.82
35,480,48000,car,984.468,979.98,3.842,-6.805,-1.057,5.15,1.82
35,481,48100,car,984.812,979.278,3.721,-7.021,-1.083,5.15,1.82
35,482,48200,car,985.145,978.556,3.603,-7.232,-1.109,5.15,1.82
35,483,48300,car,985.468,977.815,3.488,-7.436,-1.132,5.15,1.82
35,484,48400,car,985.782,977.055,3.379,-7.632999999999999,-1.154,5.15,1.82
35,485,48500,car,986.088,976.277,3.276,-7.8210000000000015,-1.1740000000000002,5.15,1.82
35,486,48600,car,986.386,975.482,3.178,-8.0,-1.193,5.15,1.82
35,487,48700,car,986.676,974.671,3.088,-8.166,-1.209,5.15,1.82
35,488,48800,car,986.96,973.845,3.004,-8.318,-1.224,5.15,1.82
35,489,48900,car,987.239,973.005,2.927,-8.456,-1.238,5.15,1.82
35,490,49000,car,987.512,972.152,2.8560000000000003,-8.576,-1.249,5.15,1.82
35,491,49100,car,987.78,971.288,2.79,-8.679,-1.26,5.15,1.82
35,492,49200,car,988.044,970.415,2.728,-8.763,-1.269,5.15,1.82
35,493,49300,car,988.303,969.534,2.669,-8.829,-1.277,5.15,1.82
35,494,49400,car,988.557,968.646,2.612,-8.878,-1.285,5.15,1.82
35,495,49500,car,988.807,967.755,2.5540000000000003,-8.913,-1.2919999999999998,5.15,1.82
35,496,49600,car,989.051,966.861,2.496,-8.936,-1.298,5.15,1.82
35,497,49700,car,989.289,965.964,2.436,-8.952,-1.305,5.15,1.82
36,411,41100,car,1036.152,990.95,-9.851,1.82,2.959,4.68,1.89
36,412,41200,car,1035.1660000000004,991.125,-9.876,1.777,2.964,4.68,1.89
36,413,41300,car,1034.177,991.295,-9.908,1.73,2.969,4.68,1.89
36,414,41400,car,1033.185,991.46,-9.946,1.6780000000000002,2.974,4.68,1.89
36,415,41500,car,1032.189,991.619,-9.989,1.6230000000000002,2.9810000000000003,4.68,1.89
36,416,41600,car,1031.188,991.772,-10.035,1.564,2.987,4.68,1.89
36,417,41700,car,1030.183,991.918,-10.083,1.5,2.994,4.68,1.89
36,418,41800,car,1029.173,992.058,-10.13,1.4340000000000002,3.0010000000000003,4.68,1.89
36,419,41900,car,1028.159,992.191,-10.176,1.366,3.008,4.68,1.89
36,420,42000,car,1027.14,992.317,-10.218,1.296,3.015,4.68,1.89
36,421,42100,car,1026.117,992.436,-10.254,1.227,3.022,4.68,1.89
36,422,42200,car,1025.09,992.549,-10.283,1.161,3.029,4.68,1.89
36,423,42300,car,1024.061,992.656,-10.303,1.097,3.036,4.68,1.89
36,424,42400,car,1023.03,992.758,-10.313,1.039,3.0410000000000004,4.68,1.89
36,425,42500,car,1021.998,992.854,-10.313,0.986,3.0460000000000003,4.68,1.89
36,426,42600,car,1020.966,992.946,-10.3,0.941,3.051,4.68,1.89
36,427,42700,car,1019.935,993.035,-10.275,0.903,3.054,4.68,1.89
36,428,42800,car,1018.907,993.122,-10.237,0.873,3.057,4.68,1.89
36,429,42900,car,1017.883,993.207,-10.186,0.85,3.0580000000000003,4.68,1.89
36,430,43000,car,1016.865,993.29,-10.121,0.8340000000000001,3.059,4.68,1.89
36,431,43100,car,1015.852,993.373,-10.043,0.825,3.06,4.68,1.89
36,432,43200,car,1014.848,993.456,-9.952,0.821,3.059,4.68,1.89
36,433,43300,car,1013.853,993.54,-9.847,0.8220000000000001,3.0580000000000003,4.68,1.89
36,434,43400,car,1012.868,993.625,-9.728,0.826,3.057,4.68,1.89
36,435,43500,car,1011.896,993.71,-9.596,0.8320000000000001,3.055,4.68,1.89
36,436,43600,car,1010.936,993.796,-9.449,0.8390000000000001,3.053,4.68,1.89
36,437,43700,car,1009.992,993.884,-9.287,0.846,3.051,4.68,1.89
36,438,43800,car,1009.063,993.972,-9.111,0.852,3.048,4.68,1.89
36,439,43900,car,1008.153,994.061,-8.918,0.856,3.0460000000000003,4.68,1.89
36,440,44000,car,1007.261,994.15,-8.71,0.857,3.044,4.68,1.89
36,441,44100,car,1006.39,994.239,-8.486,0.855,3.0410000000000004,4.68,1.89
36,442,44200,car,1005.542,994.328,-8.246,0.85,3.039,4.68,1.89
36,443,44300,car,1004.718,994.417,-7.99,0.8420000000000001,3.037,4.68,1.89
36,444,44400,car,1003.919,994.504,-7.7189999999999985,0.8290000000000001,3.035,4.68,1.89
36,445,44500,car,1003.148,994.59,-7.433,0.8140000000000001,3.032,4.68,1.89
36,446,44600,car,1002.405,994.674,-7.132999999999999,0.7959999999999999,3.031,4.68,1.89
36,447,44700,car,1001.692,994.756,-6.8210000000000015,0.774,3.029,4.68,1.89
36,448,44800,car,1001.01,994.836,-6.497999999999998,0.75,3.027,4.68,1.89
36,449,44900,car,1000.361,994.914,-6.165,0.7240000000000001,3.025,4.68,1.89
36,450,45000,car,999.744,994.989,-5.825,0.696,3.023,4.68,1.89
36,451,45100,car,999.162,995.062,-5.479,0.6659999999999999,3.0210000000000004,4.68,1.89
36,452,45200,car,998.615,995.132,-5.13,0.635,3.019,4.68,1.89
36,453,45300,car,998.102,995.198,-4.7780000000000005,0.601,3.016,4.68,1.89
36,454,45400,car,997.625,995.262,-4.427,0.5670000000000001,3.014,4.68,1.89
36,455,45500,car,997.182,995.322,-4.079,0.531,3.012,4.68,1.89
36,456,45600,car,996.775,995.378,-3.735,0.494,3.01,4.68,1.89
36,457,45700,car,996.402,995.431,-3.397,0.457,3.008,4.68,1.89
36,458,45800,car,996.063,995.48,-3.069,0.418,3.006,4.68,1.89
36,459,45900,car,995.756,995.524,-2.752,0.38,3.004,4.68,1.89
36,460,46000,car,995.481,995.565,-2.448,0.342,3.003,4.68,1.89
36,461,46100,car,995.237,995.602,-2.158,0.305,3.0010000000000003,4.68,1.89
36,462,46200,car,995.021,995.635,-1.886,0.269,3.0,4.68,1.89
36,463,46300,car,994.833,995.663,-1.631,0.235,2.999,4.68,1.89
36,464,46400,car,994.67,995.688,-1.396,0.202,2.998,4.68,1.89
36,465,46500,car,994.531,995.71,-1.181,0.172,2.997,4.68,1.89
36,466,46600,car,994.413,995.728,-0.986,0.145,2.9960000000000004,4.68,1.89
36,467,46700,car,994.314,995.744,-0.813,0.12,2.995,4.68,1.89
36,468,46800,car,994.233,995.756,-0.659,0.097,2.995,4.68,1.89
36,469,46900,car,994.167,995.767,-0.525,0.078,2.995,4.68,1.89
36,470,47000,car,994.115,995.775,-0.409,0.061,2.994,4.68,1.89
36,471,47100,car,994.074,995.781,-0.31,0.046,2.994,4.68,1.89
36,472,47200,car,994.043,995.786,-0.227,0.034,2.994,4.68,1.89
36,473,47300,car,994.021,995.789,-0.157,0.023,2.994,4.68,1.89
36,474,47400,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,475,47500,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,476,47600,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,477,47700,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,478,47800,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,479,47900,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,480,48000,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,481,48100,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,482,48200,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,483,48300,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,484,48400,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,485,48500,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,486,48600,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,487,48700,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,488,48800,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,489,48900,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,490,49000,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,491,49100,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,492,49200,car,994.005,995.792,0.0,0.0,2.994,4.68,1.89
36,493,49300,car,993.99,995.794,-0.123,0.018000000000000002,2.994,4.68,1.89
36,494,49400,car,993.978,995.796,-0.2,0.03,2.994,4.68,1.89
36,495,49500,car,993.958,995.799,-0.295,0.044,2.994,4.68,1.89
36,496,49600,car,993.928,995.804,-0.409,0.061,2.9930000000000003,4.68,1.89
36,497,49700,car,993.887,995.81,-0.5429999999999999,0.081,2.9930000000000003,4.68,1.89
36,498,49800,car,993.833,995.819,-0.696,0.104,2.9930000000000003,4.68,1.89
36,499,49900,car,993.764,995.83,-0.867,0.13,2.9930000000000003,4.68,1.89
36,500,50000,car,993.677,995.843,-1.057,0.159,2.992,4.68,1.89
36,501,50100,car,993.571,995.86,-1.262,0.191,2.992,4.68,1.89
36,502,50200,car,993.445,995.88,-1.482,0.225,2.991,4.68,1.89
36,503,50300,car,993.297,995.904,-1.714,0.262,2.99,4.68,1.89
36,504,50400,car,993.126,995.931,-1.954,0.3,2.989,4.68,1.89
36,505,50500,car,992.931,995.963,-2.202,0.34,2.988,4.68,1.89
36,506,50600,car,992.711,995.998,-2.452,0.382,2.987,4.68,1.89
36,507,50700,car,992.466,996.038,-2.704,0.424,2.986,4.68,1.89
36,508,50800,car,992.196,996.082,-2.9530000000000003,0.467,2.985,4.68,1.89
36,509,50900,car,991.901,996.131,-3.198,0.511,2.983,4.68,1.89
36,510,51000,car,991.582,996.184,-3.438,0.5539999999999999,2.982,4.68,1.89
36,511,51100,car,991.238,996.242,-3.669,0.598,2.98,4.68,1.89
36,512,51200,car,990.872,996.304,-3.893,0.6409999999999999,2.978,4.68,1.89
36,513,51300,car,990.483,996.371,-4.1080000000000005,0.684,2.977,4.68,1.89
36,514,51400,car,990.072,996.442,-4.315,0.727,2.975,4.68,1.89
36,515,51500,car,989.641,996.517,-4.5139999999999985,0.769,2.9730000000000003,4.68,1.89
36,516,51600,car,989.19,996.597,-4.706,0.8109999999999999,2.971,4.68,1.89
36,517,51700,car,988.72,996.681,-4.89,0.853,2.969,4.68,1.89
36,518,51800,car,988.232,996.769,-5.069,0.894,2.967,4.68,1.89
36,519,51900,car,987.725,996.861,-5.2429999999999986,0.934,2.965,4.68,1.89
36,520,52000,car,987.201,996.957,-5.412000000000001,0.974,2.964,4.68,1.89
36,521,52100,car,986.661,997.056,-5.577000000000001,1.013,2.962,4.68,1.89
36,522,52200,car,986.103,997.16,-5.739,1.051,2.96,4.68,1.89
36,523,52300,car,985.53,997.267,-5.898,1.088,2.959,4.68,1.89
36,524,52400,car,984.94,997.378,-6.053,1.125,2.958,4.68,1.89
36,525,52500,car,984.335,997.492,-6.206,1.16,2.957,4.68,1.89
36,526,52600,car,983.715,997.61,-6.356,1.195,2.9560000000000004,4.68,1.89
36,527,52700,car,983.08,997.731,-6.504,1.228,2.955,4.68,1.89
36,528,52800,car,982.429,997.855,-6.65,1.261,2.954,4.68,1.89
36,529,52900,car,981.765,997.982,-6.792000000000002,1.293,2.9530000000000003,4.68,1.89
36,530,53000,car,981.086,998.113,-6.933,1.325,2.9530000000000003,4.68,1.89
36,531,53100,car,980.393,998.246,-7.0710000000000015,1.356,2.952,4.68,1.89
36,532,53200,car,979.686,998.382,-7.206,1.386,2.952,4.68,1.89
36,533,53300,car,978.965,998.522,-7.3370000000000015,1.416,2.951,4.68,1.89
36,534,53400,car,978.232,998.664,-7.466,1.445,2.95,4.68,1.89
36,535,53500,car,977.485,998.809,-7.592,1.473,2.95,4.68,1.89
36,536,53600,car,976.726,998.958,-7.715,1.501,2.949,4.68,1.89
36,537,53700,car,975.955,999.108,-7.8370000000000015,1.529,2.949,4.68,1.89
36,538,53800,car,975.171,999.262,-7.957000000000002,1.556,2.948,4.68,1.89
36,539,53900,car,974.376,999.418,-8.076,1.582,2.948,4.68,1.89
36,540,54000,car,973.568,999.577,-8.196,1.608,2.948,4.68,1.89
36,541,54100,car,972.749,999.738,-8.316,1.634,2.948,4.68,1.89
36,542,54200,car,971.917,999.902,-8.437000000000001,1.659,2.947,4.68,1.89
36,543,54300,car,971.073,1000.068,-8.56,1.6840000000000002,2.947,4.68,1.89
36,544,54400,car,970.217,1000.236,-8.685,1.7080000000000002,2.947,4.68,1.89
36,545,54500,car,969.349,1000.407,-8.812000000000003,1.732,2.948,4.68,1.89
36,546,54600,car,968.467,1000.579,-8.939,1.754,2.948,4.68,1.89
36,547,54700,car,967.573,1000.754,-9.068,1.776,2.948,4.68,1.89
36,548,54800,car,966.666,1000.931,-9.197,1.796,2.949,4.68,1.89
36,549,54900,car,965.747,1001.11,-9.325,1.815,2.949,4.68,1.89
36,550,55000,car,964.814,1001.29,-9.453,1.832,2.95,4.68,1.89
36,551,55100,car,963.868,1001.472,-9.578,1.848,2.951,4.68,1.89
36,552,55200,car,962.91,1001.656,-9.701,1.862,2.952,4.68,1.89
36,553,55300,car,961.94,1001.84,-9.82,1.874,2.9530000000000003,4.68,1.89
36,554,55400,car,960.958,1002.026,-9.934,1.885,2.954,4.68,1.89
36,555,55500,car,959.964,1002.213,-10.043,1.894,2.955,4.68,1.89
36,556,55600,car,958.959,1002.401,-10.146,1.903,2.9560000000000004,4.68,1.89
36,557,55700,car,957.945,1002.59,-10.243,1.91,2.957,4.68,1.89
36,558,55800,car,956.92,1002.78,-10.334,1.916,2.958,4.68,1.89
36,559,55900,car,955.886,1002.97,-10.419,1.921,2.959,4.68,1.89
36,560,56000,car,954.844,1003.161,-10.498,1.927,2.96,4.68,1.89
36,561,56100,car,953.794,1003.352,-10.573,1.932,2.9610000000000003,4.68,1.89
36,562,56200,car,952.737,1003.544,-10.643,1.937,2.962,4.68,1.89
36,563,56300,car,951.672,1003.737,-10.709,1.942,2.962,4.68,1.89
36,564,56400,car,950.601,1003.931,-10.77,1.948,2.963,4.68,1.89
36,565,56500,car,949.524,1004.125,-10.828,1.954,2.963,4.68,1.89
36,566,56600,car,948.441,1004.32,-10.882,1.96,2.963,4.68,1.89
36,567,56700,car,947.353,1004.515,-10.932,1.967,2.964,4.68,1.89
36,568,56800,car,946.26,1004.712,-10.978,1.973,2.964,4.68,1.89
36,569,56900,car,945.162,1004.909,-11.02,1.98,2.964,4.68,1.89
36,570,57000,car,944.06,1005.107,-11.057,1.987,2.964,4.68,1.89
36,571,57100,car,942.954,1005.306,-11.088,1.993,2.964,4.68,1.89
36,572,57200,car,941.845,1005.505,-11.114,1.999,2.964,4.68,1.89
