track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,591,59100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,592,59200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,593,59300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,594,59400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,595,59500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,596,59600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,597,59700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,598,59800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,599,59900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,600,60000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,601,60100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,602,60200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,603,60300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,604,60400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,605,60500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,606,60600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,607,60700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,608,60800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,609,60900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,610,61000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,611,61100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,612,61200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,613,61300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,614,61400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,615,61500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,616,61600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,617,61700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,618,61800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,619,61900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,620,62000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,621,62100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,622,62200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,623,62300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,624,62400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,625,62500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,626,62600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,627,62700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,628,62800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,629,62900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,630,63000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,631,63100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,632,63200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,633,63300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,634,63400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,635,63500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,636,63600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,637,63700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,638,63800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,639,63900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,640,64000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,641,64100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,642,64200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,643,64300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,644,64400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,645,64500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,646,64600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,647,64700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,648,64800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,649,64900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,650,65000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,651,65100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,652,65200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,653,65300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,654,65400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,655,65500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,656,65600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,657,65700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,658,65800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,659,65900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,660,66000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,661,66100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,662,66200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,663,66300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,664,66400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,665,66500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,666,66600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,667,66700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,668,66800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,669,66900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,670,67000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,671,67100,car,993.489,970.088,0,0,1.604,4.83,1.7
33,672,67200,car,993.489,970.088,0,0,1.604,4.83,1.7
33,673,67300,car,993.489,970.088,0,0,1.604,4.83,1.7
33,674,67400,car,993.489,970.088,0,0,1.604,4.83,1.7
33,675,67500,car,993.489,970.088,0,0,1.604,4.83,1.7
33,676,67600,car,993.489,970.088,0,0,1.604,4.83,1.7
33,677,67700,car,993.489,970.088,0,0,1.604,4.83,1.7
33,678,67800,car,993.489,970.088,0,0,1.604,4.83,1.7
33,679,67900,car,993.489,970.088,0,0,1.604,4.83,1.7
33,680,68000,car,993.489,970.088,0,0,1.604,4.83,1.7
33,681,68100,car,993.489,970.109,-0.004,0.116,1.604,4.83,1.7
33,682,68200,car,993.489,970.12,-0.005,0.144,1.604,4.83,1.7
33,683,68300,car,993.488,970.135,-0.006,0.17,1.604,4.83,1.7
33,684,68400,car,993.488,970.152,-0.006,0.197,1.604,4.83,1.7
33,685,68500,car,993.488,970.171,-0.007,0.224,1.603,4.83,1.7
33,686,68600,car,993.487,970.194,-0.008,0.254,1.603,4.83,1.7
33,687,68700,car,993.486,970.219,-0.009,0.285,1.603,4.83,1.7
33,688,68800,car,993.486,970.248,-0.01,0.317,1.603,4.83,1.7
33,689,68900,car,993.485,970.279,-0.011,0.349,1.603,4.83,1.7
33,690,69000,car,993.484,970.314,-0.012,0.38,1.603,4.83,1.7
33,691,69100,car,993.483,970.352,-0.013,0.41,1.602,4.83,1.7
33,692,69200,car,993.482,970.393,-0.014,0.437,1.602,4.83,1.7
33,693,69300,car,993.481,970.437,-0.014,0.462,1.602,4.83,1.7
33,694,69400,car,993.48,970.483,-0.015,0.484,1.602,4.83,1.7
33,695,69500,car,993.479,970.532,-0.016,0.503,1.602,4.83,1.7
33,696,69600,car,993.478,970.582,-0.016,0.518,1.601,4.83,1.7
33,697,69700,car,993.477,970.634,-0.016,0.529,1.601,4.83,1.7
33,698,69800,car,993.475,970.686,-0.016,0.536,1.601,4.83,1.7
33,699,69900,car,993.474,970.74,-0.016,0.54,1.601,4.83,1.7
33,700,70000,car,993.473,970.794,-0.016,0.539,1.601,4.83,1.7
33,701,70100,car,993.472,970.848,-0.016,0.534,1.6,4.83,1.7
33,702,70200,car,993.47,970.901,-0.015,0.525,1.6,4.83,1.7
33,703,70300,car,993.469,970.954,-0.015,0.513,1.6,4.83,1.7
33,704,70400,car,993.468,971.005,-0.014,0.496,1.6,4.83,1.7
33,705,70500,car,993.467,971.055,-0.014,0.476,1.6,4.83,1.7
33,706,70600,car,993.466,971.103,-0.013,0.454,1.599,4.83,1.7
33,707,70700,car,993.465,971.148,-0.012,0.429,1.599,4.83,1.7
33,708,70800,car,993.464,971.191,-0.011,0.403,1.599,4.83,1.7
33,709,70900,car,993.463,971.231,-0.011,0.377,1.599,4.83,1.7
33,710,71000,car,993.462,971.269,-0.01,0.352,1.599,4.83,1.7
33,711,71100,car,993.461,971.304,-0.009,0.328,1.598,4.83,1.7
33,712,71200,car,993.461,971.337,-0.008,0.307,1.598,4.83,1.7
33,713,71300,car,993.46,971.368,-0.008,0.288,1.598,4.83,1.7
33,714,71400,car,993.46,971.396,-0.007,0.274,1.598,4.83,1.7
33,715,71500,car,993.459,971.424,-0.007,0.264,1.598,4.83,1.7
33,716,71600,car,993.459,971.45,-0.007,0.258,1.597,4.83,1.7
33,717,71700,car,993.459,971.476,-0.007,0.256,1.597,4.83,1.7
33,718,71800,car,993.459,971.502,-0.007,0.259,1.597,4.83,1.7
33,719,71900,car,993.459,971.528,-0.007,0.265,1.596,4.83,1.7
33,720,72000,car,993.458,971.554,-0.007,0.274,1.596,4.83,1.7
33,721,72100,car,993.458,971.581,-0.007,0.286,1.596,4.83,1.7
33,722,72200,car,993.458,971.61,-0.007,0.301,1.595,4.83,1.7
33,723,72300,car,993.458,971.64,-0.008,0.317,1.595,4.83,1.7
33,724,72400,car,993.458,971.672,-0.008,0.334,1.595,4.83,1.7
33,725,72500,car,993.458,971.705,-0.008,0.351,1.594,4.83,1.7
33,726,72600,car,993.458,971.74,-0.008,0.369,1.594,4.83,1.7
33,727,72700,car,993.458,971.777,-0.009,0.387,1.593,4.83,1.7
33,728,72800,car,993.458,971.816,-0.009,0.406,1.593,4.83,1.7
33,729,72900,car,993.458,971.857,-0.009,0.425,1.592,4.83,1.7
33,730,73000,car,993.458,971.899,-0.009,0.445,1.591,4.83,1.7
33,731,73100,car,993.458,971.944,-0.009,0.467,1.591,4.83,1.7
33,732,73200,car,993.458,971.991,-0.009,0.491,1.59,4.83,1.7
33,733,73300,car,993.459,972.04,-0.009,0.519,1.589,4.83,1.7
33,734,73400,car,993.459,972.092,-0.009,0.55,1.588,4.83,1.7
33,735,73500,car,993.46,972.147,-0.009,0.586,1.587,4.83,1.7
33,736,73600,car,993.461,972.205,-0.009,0.627,1.586,4.83,1.7
33,737,73700,car,993.462,972.268,-0.009,0.673,1.585,4.83,1.7
33,738,73800,car,993.463,972.336,-0.009,0.724,1.583,4.83,1.7
33,739,73900,car,993.464,972.408,-0.009,0.781,1.582,4.83,1.7
33,740,74000,car,993.465,972.486,-0.008,0.841,1.58,4.83,1.7
33,741,74100,car,993.467,972.57,-0.007,0.907,1.579,4.83,1.7
33,742,74200,car,993.469,972.661,-0.006,0.976,1.577,4.83,1.7
33,743,74300,car,993.472,972.759,-0.004,1.049,1.575,4.83,1.7
33,744,74400,car,993.475,972.863,-0.002,1.124,1.573,4.83,1.7
33,745,74500,car,993.479,972.976,0.001,1.2,1.57,4.83,1.7
33,746,74600,car,993.483,973.096,0.004,1.277,1.567,4.83,1.7
33,747,74700,car,993.488,973.223,0.009,1.353,1.564,4.83,1.7
33,748,74800,car,993.494,973.359,0.013,1.427,1.561,4.83,1.7
33,749,74900,car,993.5,973.501,0.019,1.496,1.558,4.83,1.7
33,750,75000,car,993.508,973.651,0.025,1.561,1.555,4.83,1.7
33,751,75100,car,993.516,973.806,0.032,1.619,1.551,4.83,1.7
33,752,75200,car,993.525,973.968,0.039,1.669,1.548,4.83,1.7
33,753,75300,car,993.535,974.135,0.046,1.711,1.544,4.83,1.7
33,754,75400,car,993.546,974.306,0.053,1.744,1.54,4.83,1.7
33,755,75500,car,993.557,974.48,0.06,1.768,1.537,4.83,1.7
33,756,75600,car,993.569,974.656,0.067,1.782,1.533,4.83,1.7
33,757,75700,car,993.582,974.834,0.074,1.786,1.529,4.83,1.7
33,758,75800,car,993.595,975.012,0.08,1.781,1.526,4.83,1.7
33,759,75900,car,993.609,975.19,0.086,1.767,1.522,4.83,1.7
33,760,76000,car,993.623,975.367,0.091,1.744,1.519,4.83,1.7
33,761,76100,car,993.638,975.541,0.095,1.714,1.515,4.83,1.7
33,762,76200,car,993.653,975.712,0.098,1.677,1.512,4.83,1.7
33,763,76300,car,993.668,975.879,0.101,1.635,1.509,4.83,1.7
33,764,76400,car,993.683,976.042,0.103,1.589,1.506,4.83,1.7
33,765,76500,car,993.698,976.201,0.105,1.54,1.503,4.83,1.7
33,766,76600,car,993.713,976.354,0.106,1.49,1.5,4.83,1.7
33,767,76700,car,993.728,976.503,0.106,1.439,1.497,4.83,1.7
33,768,76800,car,993.744,976.646,0.106,1.39,1.494,4.83,1.7
33,769,76900,car,993.758,976.785,0.106,1.342,1.492,4.83,1.7
33,770,77000,car,993.773,976.919,0.106,1.297,1.489,4.83,1.7
33,771,77100,car,993.788,977.048,0.106,1.255,1.487,4.83,1.7
33,772,77200,car,993.802,977.173,0.105,1.216,1.484,4.83,1.7
33,773,77300,car,993.817,977.294,0.105,1.179,1.482,4.83,1.7
33,774,77400,car,993.831,977.412,0.104,1.143,1.48,4.83,1.7
33,775,77500,car,993.844,977.526,0.103,1.108,1.478,4.83,1.7
33,776,77600,car,993.858,977.636,0.102,1.071,1.476,4.83,1.7
33,777,77700,car,993.871,977.743,0.1,1.032,1.474,4.83,1.7
33,778,77800,car,993.884,977.846,0.098,0.99,1.472,4.83,1.7
33,779,77900,car,993.897,977.944,0.095,0.944,1.47,4.83,1.7
33,780,78000,car,993.909,978.039,0.091,0.892,1.469,4.83,1.7
33,781,78100,car,993.921,978.127,0.087,0.835,1.467,4.83,1.7
33,782,78200,car,993.932,978.211,0.081,0.773,1.466,4.83,1.7
33,783,78300,car,993.942,978.288,0.075,0.706,1.465,4.83,1.7
33,784,78400,car,993.951,978.358,0.069,0.636,1.463,4.83,1.7
33,785,78500,car,993.96,978.421,0.061,0.565,1.462,4.83,1.7
33,786,78600,car,993.967,978.478,0.054,0.494,1.462,4.83,1.7
33,787,78700,car,993.974,978.527,0.047,0.425,1.461,4.83,1.7
33,788,78800,car,993.98,978.569,0.04,0.361,1.46,4.83,1.7
33,789,78900,car,993.984,978.605,0.034,0.301,1.46,4.83,1.7
33,790,79000,car,993.988,978.636,0.028,0.247,1.459,4.83,1.7
33,791,79100,car,993.991,978.66,0.022,0.193,1.459,4.83,1.7
33,792,79200,car,993.994,978.679,0.015,0.134,1.459,4.83,1.7
33,793,79300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,794,79400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,795,79500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,796,79600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,797,79700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,798,79800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,799,79900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,800,80000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,801,80100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,802,80200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,803,80300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,804,80400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,805,80500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,806,80600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,807,80700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,808,80800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,809,80900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,810,81000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,811,81100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,812,81200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,813,81300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,814,81400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,815,81500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,816,81600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,817,81700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,818,81800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,819,81900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,820,82000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,821,82100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,822,82200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,823,82300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,824,82400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,825,82500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,826,82600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,827,82700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,828,82800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,829,82900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,830,83000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,831,83100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,832,83200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,833,83300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,834,83400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,835,83500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,836,83600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,837,83700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,838,83800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,839,83900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,840,84000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,841,84100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,842,84200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,843,84300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,844,84400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,845,84500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,846,84600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,847,84700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,848,84800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,849,84900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,850,85000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,851,85100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,852,85200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,853,85300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,854,85400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,855,85500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,856,85600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,857,85700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,858,85800,car,993.996,978.697,0,0,1.459,4.83,1.7
33,859,85900,car,993.996,978.697,0,0,1.459,4.83,1.7
33,860,86000,car,993.996,978.697,0,0,1.459,4.83,1.7
33,861,86100,car,993.996,978.697,0,0,1.459,4.83,1.7
33,862,86200,car,993.996,978.697,0,0,1.459,4.83,1.7
33,863,86300,car,993.996,978.697,0,0,1.459,4.83,1.7
33,864,86400,car,993.996,978.697,0,0,1.459,4.83,1.7
33,865,86500,car,993.996,978.697,0,0,1.459,4.83,1.7
33,866,86600,car,993.996,978.697,0,0,1.459,4.83,1.7
33,867,86700,car,993.996,978.697,0,0,1.459,4.83,1.7
33,868,86800,car,993.998,978.715,0.013,0.115,1.459,4.83,1.7
33,869,86900,car,993.999,978.726,0.017,0.147,1.459,4.83,1.7
33,870,87000,car,994.001,978.741,0.018,0.161,1.458,4.83,1.7
33,871,87100,car,994.003,978.757,0.019,0.166,1.458,4.83,1.7
33,872,87200,car,994.005,978.774,0.019,0.168,1.458,4.83,1.7
33,873,87300,car,994.007,978.791,0.019,0.17,1.459,4.83,1.7
33,874,87400,car,994.008,978.808,0.019,0.172,1.459,4.83,1.7
33,875,87500,car,994.01,978.825,0.02,0.176,1.459,4.83,1.7
33,876,87600,car,994.012,978.843,0.02,0.181,1.459,4.83,1.7
33,877,87700,car,994.014,978.861,0.021,0.187,1.459,4.83,1.7
33,878,87800,car,994.016,978.879,0.022,0.193,1.459,4.83,1.7
33,879,87900,car,994.017,978.899,0.022,0.199,1.459,4.83,1.7
33,880,88000,car,994.019,978.919,0.023,0.204,1.46,4.83,1.7
33,881,88100,car,994.021,978.939,0.023,0.209,1.46,4.83,1.7
33,882,88200,car,994.024,978.96,0.024,0.214,1.46,4.83,1.7
33,883,88300,car,994.026,978.982,0.024,0.219,1.46,4.83,1.7
33,884,88400,car,994.028,979.004,0.025,0.224,1.46,4.83,1.7
33,885,88500,car,994.03,979.026,0.025,0.229,1.461,4.83,1.7
33,886,88600,car,994.032,979.049,0.026,0.234,1.461,4.83,1.7
33,887,88700,car,994.034,979.073,0.026,0.238,1.461,4.83,1.7
33,888,88800,car,994.037,979.096,0.027,0.242,1.461,4.83,1.7
33,889,88900,car,994.039,979.121,0.027,0.244,1.461,4.83,1.7
33,890,89000,car,994.041,979.145,0.027,0.245,1.462,4.83,1.7
33,891,89100,car,994.043,979.17,0.027,0.244,1.462,4.83,1.7
33,892,89200,car,994.046,979.194,0.026,0.242,1.462,4.83,1.7
33,893,89300,car,994.048,979.218,0.026,0.237,1.462,4.83,1.7
33,894,89400,car,994.05,979.242,0.025,0.229,1.463,4.83,1.7
33,895,89500,car,994.052,979.265,0.024,0.218,1.463,4.83,1.7
33,896,89600,car,994.054,979.287,0.022,0.203,1.463,4.83,1.7
33,897,89700,car,994.056,979.307,0.02,0.184,1.463,4.83,1.7
33,898,89800,car,994.058,979.325,0.017,0.16,1.463,4.83,1.7
33,899,89900,car,994.06,979.341,0.014,0.132,1.463,4.83,1.7
33,900,90000,car,994.061,979.348,0,0,1.463,4.83,1.7
33,901,90100,car,994.061,979.348,0,0,1.463,4.83,1.7
33,902,90200,car,994.061,979.348,0,0,1.463,4.83,1.7
33,903,90300,car,994.061,979.348,0,0,1.463,4.83,1.7
33,904,90400,car,994.061,979.348,0,0,1.463,4.83,1.7
33,905,90500,car,994.061,979.348,0,0,1.463,4.83,1.7
33,906,90600,car,994.061,979.348,0,0,1.463,4.83,1.7
33,907,90700,car,994.061,979.348,0,0,1.463,4.83,1.7
33,908,90800,car,994.061,979.348,0,0,1.463,4.83,1.7
33,909,90900,car,994.061,979.348,0,0,1.463,4.83,1.7
33,910,91000,car,994.061,979.348,0,0,1.463,4.83,1.7
33,911,91100,car,994.061,979.348,0,0,1.463,4.83,1.7
33,912,91200,car,994.061,979.348,0,0,1.463,4.83,1.7
33,913,91300,car,994.061,979.348,0,0,1.463,4.83,1.7
33,914,91400,car,994.061,979.348,0,0,1.463,4.83,1.7
33,915,91500,car,994.061,979.348,0,0,1.463,4.83,1.7
33,916,91600,car,994.061,979.348,0,0,1.463,4.83,1.7
33,917,91700,car,994.061,979.348,0,0,1.463,4.83,1.7
33,918,91800,car,994.061,979.348,0,0,1.463,4.83,1.7
33,919,91900,car,994.061,979.348,0,0,1.463,4.83,1.7
33,920,92000,car,994.061,979.348,0,0,1.463,4.83,1.7
33,921,92100,car,994.061,979.348,0,0,1.463,4.83,1.7
33,922,92200,car,994.061,979.348,0,0,1.463,4.83,1.7
33,923,92300,car,994.061,979.348,0,0,1.463,4.83,1.7
33,924,92400,car,994.061,979.348,0,0,1.463,4.83,1.7
33,925,92500,car,994.061,979.348,0,0,1.463,4.83,1.7
33,926,92600,car,994.061,979.348,0,0,1.463,4.83,1.7
33,927,92700,car,994.061,979.348,0,0,1.463,4.83,1.7
33,928,92800,car,994.061,979.348,0,0,1.463,4.83,1.7
33,929,92900,car,994.061,979.348,0,0,1.463,4.83,1.7
33,930,93000,car,994.061,979.348,0,0,1.463,4.83,1.7
33,931,93100,car,994.061,979.348,0,0,1.463,4.83,1.7
33,932,93200,car,994.061,979.348,0,0,1.463,4.83,1.7
33,933,93300,car,994.061,979.348,0,0,1.463,4.83,1.7
33,934,93400,car,994.061,979.348,0,0,1.463,4.83,1.7
33,935,93500,car,994.061,979.348,0,0,1.463,4.83,1.7
33,936,93600,car,994.061,979.348,0,0,1.463,4.83,1.7
33,937,93700,car,994.061,979.348,0,0,1.463,4.83,1.7
33,938,93800,car,994.061,979.348,0,0,1.463,4.83,1.7
33,939,93900,car,994.061,979.348,0,0,1.463,4.83,1.7
33,940,94000,car,994.061,979.348,0,0,1.463,4.83,1.7
33,941,94100,car,994.061,979.348,0,0,1.463,4.83,1.7
33,942,94200,car,994.061,979.348,0,0,1.463,4.83,1.7
33,943,94300,car,994.061,979.348,0,0,1.463,4.83,1.7
33,944,94400,car,994.063,979.354,-0.004,-0.035,1.463,4.83,1.7
34,492,49200,car,939.635,1002.373,9.822,-1.638,-0.165,4.47,1.73
34,493,49300,car,940.617,1002.209,9.834,-1.641,-0.165,4.47,1.73
34,494,49400,car,941.6,1002.045,9.848,-1.645,-0.166,4.47,1.73
34,495,49500,car,942.585,1001.88,9.86,-1.649,-0.166,4.47,1.73
34,496,49600,car,943.571,1001.715,9.869,-1.653,-0.166,4.47,1.73
34,497,49700,car,944.558,1001.549,9.874,-1.657,-0.166,4.47,1.73
34,498,49800,car,945.545,1001.383,9.875,-1.66,-0.167,4.47,1.73
34,499,49900,car,946.532,1001.216,9.87,-1.664,-0.167,4.47,1.73
34,500,50000,car,947.519,1001.049,9.862,-1.667,-0.168,4.47,1.73
34,501,50100,car,948.505,1000.882,9.849,-1.672,-0.168,4.47,1.73
34,502,50200,car,949.49,1000.714,9.834,-1.676,-0.169,4.47,1.73
34,503,50300,car,950.473,1000.545,9.816,-1.68,-0.17,4.47,1.73
34,504,50400,car,951.455,1000.376,9.797,-1.685,-0.17,4.47,1.73
34,505,50500,car,952.434,1000.206,9.777,-1.689,-0.171,4.47,1.73
34,506,50600,car,953.412,1000.036,9.758,-1.693,-0.172,4.47,1.73
34,507,50700,car,954.387,999.866,9.74,-1.697,-0.173,4.47,1.73
34,508,50800,car,955.361,999.695,9.723,-1.701,-0.173,4.47,1.73
34,509,50900,car,956.333,999.524,9.709,-1.704,-0.174,4.47,1.73
34,510,51000,car,957.304,999.353,9.698,-1.706,-0.174,4.47,1.73
34,511,51100,car,958.274,999.182,9.69,-1.709,-0.175,4.47,1.73
34,512,51200,car,959.243,999.011,9.686,-1.711,-0.175,4.47,1.73
34,513,51300,car,960.211,998.839,9.687,-1.713,-0.175,4.47,1.73
34,514,51400,car,961.18,998.668,9.692,-1.715,-0.175,4.47,1.73
34,515,51500,car,962.149,998.496,9.702,-1.717,-0.175,4.47,1.73
34,516,51600,car,963.119,998.325,9.717,-1.719,-0.175,4.47,1.73
34,517,51700,car,964.091,998.153,9.738,-1.721,-0.175,4.47,1.73
34,518,51800,car,965.065,997.981,9.764,-1.724,-0.175,4.47,1.73
34,519,51900,car,966.041,997.809,9.795,-1.726,-0.174,4.47,1.73
34,520,52000,car,967.021,997.637,9.831,-1.73,-0.174,4.47,1.73
34,521,52100,car,968.004,997.465,9.872,-1.734,-0.174,4.47,1.73
34,522,52200,car,968.991,997.292,9.917,-1.739,-0.174,4.47,1.73
34,523,52300,car,969.983,997.118,9.966,-1.745,-0.173,4.47,1.73
34,524,52400,car,970.98,996.944,10.017,-1.752,-0.173,4.47,1.73
34,525,52500,car,971.981,996.769,10.069,-1.761,-0.173,4.47,1.73
34,526,52600,car,972.988,996.592,10.122,-1.772,-0.173,4.47,1.73
34,527,52700,car,974,996.415,10.175,-1.784,-0.174,4.47,1.73
34,528,52800,car,975.018,996.236,10.227,-1.798,-0.174,4.47,1.73
34,529,52900,car,976.04,996.055,10.276,-1.813,-0.175,4.47,1.73
34,530,53000,car,977.068,995.873,10.323,-1.829,-0.175,4.47,1.73
34,531,53100,car,978.1,995.689,10.366,-1.846,-0.176,4.47,1.73
34,532,53200,car,979.136,995.503,10.405,-1.864,-0.177,4.47,1.73
