track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,789,78900,car,1028.378,1004.996,-0.467,-1.966,-1.804,5.03,2.08
60,790,79000,car,1028.339,1004.798,-0.478,-2.059,-1.799,5.03,2.08
60,791,79100,car,1028.299,1004.59,-0.486,-2.142,-1.794,5.03,2.08
60,792,79200,car,1028.258,1004.375,-0.491,-2.213,-1.789,5.03,2.08
60,793,79300,car,1028.217,1004.152,-0.492,-2.272,-1.784,5.03,2.08
60,794,79400,car,1028.176,1003.923,-0.49,-2.32,-1.779,5.03,2.08
60,795,79500,car,1028.135,1003.689,-0.486,-2.355,-1.774,5.03,2.08
60,796,79600,car,1028.093,1003.452,-0.48,-2.379,-1.77,5.03,2.08
60,797,79700,car,1028.052,1003.213,-0.473,-2.391,-1.766,5.03,2.08
60,798,79800,car,1028.01,1002.972,-0.464,-2.393,-1.763,5.03,2.08
60,799,79900,car,1027.969,1002.731,-0.455,-2.383,-1.759,5.03,2.08
60,800,80000,car,1027.928,1002.492,-0.444,-2.363,-1.756,5.03,2.08
60,801,80100,car,1027.888,1002.254,-0.432,-2.333,-1.754,5.03,2.08
60,802,80200,car,1027.848,1002.02,-0.419,-2.293,-1.752,5.03,2.08
60,803,80300,car,1027.81,1001.79,-0.405,-2.242,-1.749,5.03,2.08
60,804,80400,car,1027.772,1001.564,-0.389,-2.182,-1.747,5.03,2.08
60,805,80500,car,1027.736,1001.345,-0.372,-2.112,-1.745,5.03,2.08
60,806,80600,car,1027.701,1001.134,-0.354,-2.033,-1.743,5.03,2.08
60,807,80700,car,1027.669,1000.93,-0.335,-1.947,-1.741,5.03,2.08
60,808,80800,car,1027.639,1000.734,-0.314,-1.852,-1.739,5.03,2.08
60,809,80900,car,1027.611,1000.548,-0.293,-1.752,-1.736,5.03,2.08
60,810,81000,car,1027.585,1000.373,-0.271,-1.646,-1.734,5.03,2.08
60,811,81100,car,1027.563,1000.207,-0.248,-1.536,-1.731,5.03,2.08
60,812,81200,car,1027.543,1000.053,-0.225,-1.423,-1.728,5.03,2.08
60,813,81300,car,1027.526,999.91,-0.203,-1.309,-1.724,5.03,2.08
60,814,81400,car,1027.511,999.778,-0.181,-1.196,-1.721,5.03,2.08
60,815,81500,car,1027.499,999.658,-0.16,-1.083,-1.718,5.03,2.08
60,816,81600,car,1027.489,999.549,-0.141,-0.974,-1.714,5.03,2.08
60,817,81700,car,1027.481,999.45,-0.122,-0.869,-1.711,5.03,2.08
60,818,81800,car,1027.475,999.362,-0.106,-0.77,-1.707,5.03,2.08
60,819,81900,car,1027.471,999.284,-0.091,-0.677,-1.704,5.03,2.08
60,820,82000,car,1027.467,999.216,-0.077,-0.593,-1.701,5.03,2.08
60,821,82100,car,1027.465,999.156,-0.066,-0.517,-1.698,5.03,2.08
60,822,82200,car,1027.464,999.103,-0.056,-0.451,-1.695,5.03,2.08
60,823,82300,car,1027.463,999.057,-0.048,-0.395,-1.692,5.03,2.08
60,824,82400,car,1027.463,999.017,-0.042,-0.348,-1.69,5.03,2.08
60,825,82500,car,1027.462,998.982,-0.037,-0.311,-1.688,5.03,2.08
60,826,82600,car,1027.462,998.95,-0.033,-0.284,-1.686,5.03,2.08
60,827,82700,car,1027.462,998.921,-0.03,-0.264,-1.684,5.03,2.08
60,828,82800,car,1027.462,998.895,-0.028,-0.253,-1.683,5.03,2.08
60,829,82900,car,1027.462,998.869,-0.028,-0.248,-1.681,5.03,2.08
60,830,83000,car,1027.461,998.844,-0.027,-0.248,-1.68,5.03,2.08
60,831,83100,car,1027.461,998.819,-0.027,-0.253,-1.679,5.03,2.08
60,832,83200,car,1027.46,998.793,-0.028,-0.261,-1.677,5.03,2.08
60,833,83300,car,1027.459,998.767,-0.029,-0.27,-1.676,5.03,2.08
60,834,83400,car,1027.459,998.74,-0.029,-0.281,-1.675,5.03,2.08
60,835,83500,car,1027.458,998.711,-0.03,-0.291,-1.673,5.03,2.08
60,836,83600,car,1027.458,998.682,-0.03,-0.3,-1.672,5.03,2.08
60,837,83700,car,1027.457,998.652,-0.03,-0.306,-1.67,5.03,2.08
60,838,83800,car,1027.457,998.621,-0.03,-0.309,-1.668,5.03,2.08
60,839,83900,car,1027.457,998.59,-0.03,-0.308,-1.666,5.03,2.08
60,840,84000,car,1027.457,998.559,-0.029,-0.304,-1.665,5.03,2.08
60,841,84100,car,1027.457,998.528,-0.027,-0.295,-1.663,5.03,2.08
60,842,84200,car,1027.458,998.498,-0.026,-0.283,-1.661,5.03,2.08
60,843,84300,car,1027.458,998.47,-0.024,-0.266,-1.659,5.03,2.08
60,844,84400,car,1027.459,998.443,-0.021,-0.247,-1.657,5.03,2.08
60,845,84500,car,1027.46,998.418,-0.019,-0.225,-1.655,5.03,2.08
60,846,84600,car,1027.461,998.396,-0.017,-0.2,-1.654,5.03,2.08
60,847,84700,car,1027.462,998.375,-0.014,-0.174,-1.652,5.03,2.08
60,848,84800,car,1027.463,998.358,-0.012,-0.145,-1.651,5.03,2.08
60,849,84900,car,1027.465,998.337,0.0,0.0,-1.65,5.03,2.08
60,850,85000,car,1027.465,998.337,0.0,0.0,-1.649,5.03,2.08
60,851,85100,car,1027.465,998.337,0.0,0.0,-1.648,5.03,2.08
60,852,85200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,853,85300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,854,85400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,855,85500,car,1027.465,998.337,0.0,0.0,-1.646,5.03,2.08
60,856,85600,car,1027.465,998.337,0.0,0.0,-1.646,5.03,2.08
60,857,85700,car,1027.465,998.337,0.0,0.0,-1.646,5.03,2.08
60,858,85800,car,1027.465,998.337,0.0,0.0,-1.646,5.03,2.08
60,859,85900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,860,86000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,861,86100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,862,86200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,863,86300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,864,86400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,865,86500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,866,86600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,867,86700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,868,86800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,869,86900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,870,87000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,871,87100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,872,87200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,873,87300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,874,87400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,875,87500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,876,87600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,877,87700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,878,87800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,879,87900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,880,88000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,881,88100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,882,88200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,883,88300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,884,88400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,885,88500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,886,88600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,887,88700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,888,88800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,889,88900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,890,89000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,891,89100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,892,89200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,893,89300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,894,89400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,895,89500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,896,89600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,897,89700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,898,89800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,899,89900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,900,90000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,901,90100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,902,90200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,903,90300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,904,90400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,905,90500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,906,90600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,907,90700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,908,90800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,909,90900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,910,91000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,911,91100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,912,91200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,913,91300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,914,91400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,915,91500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,916,91600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,917,91700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,918,91800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,919,91900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,920,92000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,921,92100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,922,92200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,923,92300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,924,92400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,925,92500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,926,92600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,927,92700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,928,92800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,929,92900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,930,93000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,931,93100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,932,93200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,933,93300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,934,93400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,935,93500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,936,93600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,937,93700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,938,93800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,939,93900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,940,94000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,941,94100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,942,94200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,943,94300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,944,94400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,945,94500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,946,94600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,947,94700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,948,94800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,949,94900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,950,95000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,951,95100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,952,95200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,953,95300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,954,95400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,955,95500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,956,95600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,957,95700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,958,95800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,959,95900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,960,96000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,961,96100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,962,96200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,963,96300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,964,96400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,965,96500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,966,96600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,967,96700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,968,96800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,969,96900,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,970,97000,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,971,97100,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,972,97200,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,973,97300,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,974,97400,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,975,97500,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,976,97600,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,977,97700,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,978,97800,car,1027.465,998.337,0.0,0.0,-1.647,5.03,2.08
60,979,97900,car,1027.468,998.316,-0.009,-0.124,-1.646,5.03,2.08
60,980,98000,car,1027.468,998.303,-0.015,-0.198,-1.646,5.03,2.08
60,981,98100,car,1027.468,998.284,-0.022,-0.294,-1.645,5.03,2.08
60,982,98200,car,1027.469,998.254,-0.03,-0.415,-1.642,5.03,2.08
60,983,98300,car,1027.471,998.213,-0.039,-0.563,-1.639,5.03,2.08
60,984,98400,car,1027.474,998.156,-0.047,-0.736,-1.635,5.03,2.08
60,985,98500,car,1027.478,998.082,-0.055,-0.934,-1.629,5.03,2.08
60,986,98600,car,1027.484,997.989,-0.059,-1.154,-1.622,5.03,2.08
60,987,98700,car,1027.493,997.873,-0.058,-1.396,-1.612,5.03,2.08
60,988,98800,car,1027.504,997.733,-0.05,-1.66,-1.601,5.03,2.08
60,989,98900,car,1027.521,997.567,-0.03,-1.948,-1.586,5.03,2.08
60,990,99000,car,1027.543,997.373,0.004,-2.262,-1.569,5.03,2.08
60,991,99100,car,1027.574,997.147,0.059,-2.601,-1.548,5.03,2.08
60,992,99200,car,1027.618,996.889,0.143,-2.956,-1.522,5.03,2.08
60,993,99300,car,1027.679,996.599,0.263,-3.314,-1.492,5.03,2.08
60,994,99400,car,1027.761,996.276,0.424,-3.659,-1.455,5.03,2.08
60,995,99500,car,1027.867,995.923,0.627,-3.981,-1.415,5.03,2.08
60,996,99600,car,1027.999,995.543,0.869,-4.271,-1.37,5.03,2.08
60,997,99700,car,1028.161,995.138,1.146,-4.527,-1.323,5.03,2.08
60,998,99800,car,1028.352,994.711,1.45,-4.745,-1.274,5.03,2.08
60,999,99900,car,1028.575,994.267,1.775,-4.928,-1.225,5.03,2.08
60,1000,100000,car,1028.828,993.807,2.113,-5.076,-1.176,5.03,2.08
60,1001,100100,car,1029.113,993.334,2.455,-5.192,-1.129,5.03,2.08
60,1002,100200,car,1029.429,992.851,2.796,-5.277,-1.084,5.03,2.08
60,1003,100300,car,1029.775,992.36,3.128,-5.334,-1.04,5.03,2.08
60,1004,100400,car,1030.15,991.862,3.446,-5.367,-1.0,5.03,2.08
60,1005,100500,car,1030.552,991.36,3.744,-5.377,-0.962,5.03,2.08
60,1006,100600,car,1030.979,990.856,4.02,-5.366,-0.928,5.03,2.08
60,1007,100700,car,1031.428,990.351,4.269,-5.337,-0.896,5.03,2.08
60,1008,100800,car,1031.897,989.848,4.491,-5.289,-0.867,5.03,2.08
60,1009,100900,car,1032.385,989.348,4.685,-5.224,-0.84,5.03,2.08
60,1010,101000,car,1032.887,988.853,4.854,-5.141,-0.814,5.03,2.08
60,1011,101100,car,1033.403,988.367,4.999,-5.043,-0.79,5.03,2.08
60,1012,101200,car,1033.932,987.891,5.125,-4.931,-0.766,5.03,2.08
60,1013,101300,car,1034.471,987.426,5.239,-4.81,-0.743,5.03,2.08
61,740,74000,car,1031.167,1019.308,-0.502,-2.54,-1.766,5.41,2.06
61,741,74100,car,1031.116,1019.054,-0.501,-2.531,-1.766,5.41,2.06
61,742,74200,car,1031.065,1018.801,-0.497,-2.509,-1.766,5.41,2.06
61,743,74300,car,1031.015,1018.55,-0.491,-2.472,-1.767,5.41,2.06
61,744,74400,car,1030.966,1018.303,-0.481,-2.421,-1.767,5.41,2.06
61,745,74500,car,1030.917,1018.061,-0.469,-2.357,-1.767,5.41,2.06
61,746,74600,car,1030.87,1017.825,-0.455,-2.281,-1.768,5.41,2.06
61,747,74700,car,1030.824,1017.597,-0.44,-2.197,-1.768,5.41,2.06
61,748,74800,car,1030.779,1017.377,-0.422,-2.105,-1.769,5.41,2.06
61,749,74900,car,1030.737,1017.167,-0.403,-2.007,-1.769,5.41,2.06
61,750,75000,car,1030.696,1016.966,-0.383,-1.903,-1.77,5.41,2.06
61,751,75100,car,1030.656,1016.776,-0.362,-1.794,-1.77,5.41,2.06
61,752,75200,car,1030.619,1016.597,-0.341,-1.681,-1.771,5.41,2.06
61,753,75300,car,1030.584,1016.429,-0.318,-1.564,-1.771,5.41,2.06
61,754,75400,car,1030.551,1016.273,-0.295,-1.444,-1.772,5.41,2.06
61,755,75500,car,1030.521,1016.129,-0.271,-1.322,-1.773,5.41,2.06
61,756,75600,car,1030.492,1015.997,-0.246,-1.198,-1.773,5.41,2.06
61,757,75700,car,1030.466,1015.878,-0.222,-1.075,-1.774,5.41,2.06
61,758,75800,car,1030.443,1015.77,-0.197,-0.953,-1.775,5.41,2.06
61,759,75900,car,1030.422,1015.675,-0.173,-0.833,-1.776,5.41,2.06
61,760,76000,car,1030.403,1015.592,-0.15,-0.718,-1.776,5.41,2.06
61,761,76100,car,1030.387,1015.521,-0.127,-0.609,-1.777,5.41,2.06
61,762,76200,car,1030.373,1015.46,-0.106,-0.508,-1.777,5.41,2.06
61,763,76300,car,1030.361,1015.409,-0.087,-0.415,-1.778,5.41,2.06
61,764,76400,car,1030.351,1015.368,-0.07,-0.332,-1.779,5.41,2.06
61,765,76500,car,1030.343,1015.335,-0.055,-0.26,-1.779,5.41,2.06
61,766,76600,car,1030.337,1015.309,-0.042,-0.197,-1.779,5.41,2.06
61,767,76700,car,1030.332,1015.29,-0.03,-0.141,-1.78,5.41,2.06
61,768,76800,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,769,76900,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,770,77000,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,771,77100,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,772,77200,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,773,77300,car,1030.327,1015.272,0.0,0.0,-1.781,5.41,2.06
61,774,77400,car,1030.327,1015.272,0.0,0.0,-1.781,5.41,2.06
61,775,77500,car,1030.327,1015.272,0.0,0.0,-1.781,5.41,2.06
61,776,77600,car,1030.327,1015.272,0.0,0.0,-1.781,5.41,2.06
61,777,77700,car,1030.327,1015.272,0.0,0.0,-1.781,5.41,2.06
61,778,77800,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,779,77900,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,780,78000,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,781,78100,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,782,78200,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,783,78300,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,784,78400,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,785,78500,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,786,78600,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,787,78700,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,788,78800,car,1030.327,1015.272,0.0,0.0,-1.78,5.41,2.06
61,789,78900,car,1030.322,1015.254,-0.031,-0.145,-1.78,5.41,2.06
61,790,79000,car,1030.319,1015.239,-0.044,-0.207,-1.781,5.41,2.06
61,791,79100,car,1030.314,1015.219,-0.059,-0.278,-1.781,5.41,2.06
61,792,79200,car,1030.308,1015.191,-0.077,-0.362,-1.781,5.41,2.06
61,793,79300,car,1030.3,1015.155,-0.098,-0.459,-1.781,5.41,2.06
61,794,79400,car,1030.29,1015.109,-0.121,-0.568,-1.781,5.41,2.06
61,795,79500,car,1030.278,1015.052,-0.147,-0.689,-1.781,5.41,2.06
61,796,79600,car,1030.262,1014.983,-0.176,-0.819,-1.782,5.41,2.06
61,797,79700,car,1030.244,1014.902,-0.206,-0.957,-1.783,5.41,2.06
61,798,79800,car,1030.222,1014.806,-0.237,-1.1,-1.783,5.41,2.06
61,799,79900,car,1030.197,1014.696,-0.27,-1.245,-1.784,5.41,2.06
61,800,80000,car,1030.169,1014.572,-0.303,-1.392,-1.785,5.41,2.06
61,801,80100,car,1030.136,1014.433,-0.337,-1.538,-1.786,5.41,2.06
61,802,80200,car,1030.1,1014.28,-0.37,-1.68,-1.788,5.41,2.06
61,803,80300,car,1030.061,1014.113,-0.404,-1.817,-1.789,5.41,2.06
61,804,80400,car,1030.017,1013.932,-0.436,-1.948,-1.791,5.41,2.06
61,805,80500,car,1029.97,1013.738,-0.468,-2.07,-1.793,5.41,2.06
61,806,80600,car,1029.92,1013.532,-0.497,-2.182,-1.795,5.41,2.06
61,807,80700,car,1029.867,1013.314,-0.525,-2.283,-1.797,5.41,2.06
61,808,80800,car,1029.811,1013.087,-0.55,-2.373,-1.799,5.41,2.06
61,809,80900,car,1029.752,1012.85,-0.573,-2.451,-1.8,5.41,2.06
61,810,81000,car,1029.692,1012.606,-0.592,-2.517,-1.802,5.41,2.06
61,811,81100,car,1029.631,1012.354,-0.608,-2.571,-1.803,5.41,2.06
61,812,81200,car,1029.568,1012.098,-0.62,-2.611,-1.804,5.41,2.06
61,813,81300,car,1029.504,1011.837,-0.629,-2.639,-1.805,5.41,2.06
61,814,81400,car,1029.44,1011.573,-0.634,-2.654,-1.805,5.41,2.06
61,815,81500,car,1029.376,1011.308,-0.635,-2.655,-1.806,5.41,2.06
61,816,81600,car,1029.312,1011.042,-0.633,-2.643,-1.806,5.41,2.06
61,817,81700,car,1029.249,1010.778,-0.627,-2.619,-1.806,5.41,2.06
61,818,81800,car,1029.187,1010.516,-0.617,-2.583,-1.805,5.41,2.06
61,819,81900,car,1029.126,1010.257,-0.605,-2.534,-1.805,5.41,2.06
61,820,82000,car,1029.066,1010.004,-0.59,-2.475,-1.805,5.41,2.06
61,821,82100,car,1029.008,1009.756,-0.572,-2.405,-1.804,5.41,2.06
61,822,82200,car,1028.952,1009.515,-0.552,-2.326,-1.804,5.41,2.06
61,823,82300,car,1028.898,1009.282,-0.53,-2.238,-1.803,5.41,2.06
61,824,82400,car,1028.846,1009.058,-0.506,-2.143,-1.803,5.41,2.06
61,825,82500,car,1028.796,1008.844,-0.482,-2.044,-1.802,5.41,2.06
61,826,82600,car,1028.749,1008.639,-0.456,-1.94,-1.802,5.41,2.06
61,827,82700,car,1028.704,1008.445,-0.431,-1.834,-1.801,5.41,2.06
61,828,82800,car,1028.661,1008.261,-0.405,-1.728,-1.801,5.41,2.06
61,829,82900,car,1028.622,1008.088,-0.38,-1.623,-1.801,5.41,2.06
61,830,83000,car,1028.584,1007.926,-0.356,-1.52,-1.801,5.41,2.06
61,831,83100,car,1028.549,1007.774,-0.332,-1.42,-1.8,5.41,2.06
61,832,83200,car,1028.516,1007.632,-0.31,-1.325,-1.8,5.41,2.06
61,833,83300,car,1028.485,1007.499,-0.288,-1.234,-1.8,5.41,2.06
61,834,83400,car,1028.456,1007.376,-0.268,-1.148,-1.8,5.41,2.06
61,835,83500,car,1028.43,1007.261,-0.249,-1.067,-1.8,5.41,2.06
61,836,83600,car,1028.405,1007.154,-0.231,-0.991,-1.8,5.41,2.06
61,837,83700,car,1028.381,1007.055,-0.214,-0.919,-1.8,5.41,2.06
61,838,83800,car,1028.36,1006.963,-0.199,-0.851,-1.8,5.41,2.06
61,839,83900,car,1028.34,1006.878,-0.184,-0.787,-1.8,5.41,2.06
61,840,84000,car,1028.321,1006.8,-0.17,-0.728,-1.8,5.41,2.06
61,841,84100,car,1028.304,1006.727,-0.157,-0.672,-1.8,5.41,2.06
61,842,84200,car,1028.288,1006.66,-0.145,-0.62,-1.801,5.41,2.06
61,843,84300,car,1028.273,1006.598,-0.134,-0.573,-1.801,5.41,2.06
61,844,84400,car,1028.259,1006.541,-0.124,-0.529,-1.801,5.41,2.06
61,845,84500,car,1028.247,1006.488,-0.115,-0.49,-1.801,5.41,2.06
61,846,84600,car,1028.235,1006.439,-0.107,-0.455,-1.801,5.41,2.06
61,847,84700,car,1028.224,1006.393,-0.1,-0.424,-1.801,5.41,2.06
61,848,84800,car,1028.213,1006.351,-0.093,-0.397,-1.802,5.41,2.06
61,849,84900,car,1028.204,1006.311,-0.088,-0.372,-1.802,5.41,2.06
61,850,85000,car,1028.195,1006.274,-0.082,-0.35,-1.802,5.41,2.06
61,851,85100,car,1028.186,1006.239,-0.078,-0.33,-1.802,5.41,2.06
61,852,85200,car,1028.178,1006.206,-0.073,-0.311,-1.802,5.41,2.06
61,853,85300,car,1028.171,1006.175,-0.069,-0.293,-1.802,5.41,2.06
61,854,85400,car,1028.163,1006.146,-0.065,-0.275,-1.802,5.41,2.06
61,855,85500,car,1028.157,1006.119,-0.061,-0.258,-1.802,5.41,2.06
61,856,85600,car,1028.15,1006.093,-0.057,-0.241,-1.803,5.41,2.06
61,857,85700,car,1028.144,1006.069,-0.053,-0.224,-1.803,5.41,2.06
61,858,85800,car,1028.139,1006.046,-0.049,-0.206,-1.803,5.41,2.06
