track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,850,85000,car,980.523,989.688,7.126,-1.616,-0.223,4.57,1.79
68,851,85100,car,981.236,989.528,7.137,-1.608,-0.222,4.57,1.79
68,852,85200,car,981.95,989.369,7.159,-1.602,-0.22,4.57,1.79
68,853,85300,car,982.666,989.211,7.191,-1.599,-0.219,4.57,1.79
68,854,85400,car,983.385,989.053,7.232,-1.598,-0.217,4.57,1.79
68,855,85500,car,984.109,988.895,7.28,-1.599,-0.216,4.57,1.79
68,856,85600,car,984.837,988.736,7.332,-1.604,-0.215,4.57,1.79
68,857,85700,car,985.571,988.576,7.386,-1.612,-0.215,4.57,1.79
68,858,85800,car,986.309,988.415,7.439,-1.624,-0.215,4.57,1.79
68,859,85900,car,987.053,988.251,7.491,-1.641,-0.216,4.57,1.79
68,860,86000,car,987.802,988.085,7.537,-1.665,-0.217,4.57,1.79
68,861,86100,car,988.554,987.915,7.577,-1.696,-0.22,4.57,1.79
68,862,86200,car,989.311,987.74,7.61,-1.735,-0.224,4.57,1.79
68,863,86300,car,990.07,987.559,7.633,-1.784,-0.23,4.57,1.79
68,864,86400,car,990.832,987.372,7.647,-1.844,-0.237,4.57,1.79
68,865,86500,car,991.594,987.176,7.652,-1.915,-0.245,4.57,1.79
68,866,86600,car,992.356,986.97,7.647,-2,-0.256,4.57,1.79
68,867,86700,car,993.116,986.754,7.633,-2.097,-0.268,4.57,1.79
68,868,86800,car,993.875,986.525,7.61,-2.208,-0.282,4.57,1.79
68,869,86900,car,994.63,986.283,7.578,-2.332,-0.298,4.57,1.79
68,870,87000,car,995.38,986.026,7.539,-2.469,-0.316,4.57,1.79
68,871,87100,car,996.126,985.753,7.491,-2.619,-0.336,4.57,1.79
68,872,87200,car,996.865,985.463,7.436,-2.781,-0.358,4.57,1.79
68,873,87300,car,997.597,985.155,7.373,-2.956,-0.381,4.57,1.79
68,874,87400,car,998.322,984.828,7.303,-3.142,-0.406,4.57,1.79
68,875,87500,car,999.037,984.48,7.224,-3.339,-0.433,4.57,1.79
68,876,87600,car,999.743,984.111,7.139,-3.546,-0.461,4.57,1.79
68,877,87700,car,1000.438,983.72,7.045,-3.764,-0.491,4.57,1.79
68,878,87800,car,1001.122,983.306,6.944,-3.991,-0.522,4.57,1.79
68,879,87900,car,1001.793,982.869,6.834,-4.229,-0.554,4.57,1.79
68,880,88000,car,1002.451,982.407,6.716,-4.477,-0.588,4.57,1.79
68,881,88100,car,1003.095,981.92,6.589,-4.735,-0.623,4.57,1.79
68,882,88200,car,1003.723,981.406,6.452,-5.003,-0.66,4.57,1.79
68,883,88300,car,1004.336,980.866,6.305,-5.282,-0.697,4.57,1.79
68,884,88400,car,1004.931,980.297,6.146,-5.571,-0.736,4.57,1.79
68,885,88500,car,1005.507,979.701,5.975,-5.87,-0.776,4.57,1.79
68,886,88600,car,1006.064,979.074,5.791,-6.178,-0.818,4.57,1.79
68,887,88700,car,1006.599,978.419,5.592,-6.493,-0.86,4.57,1.79
68,888,88800,car,1007.113,977.732,5.379,-6.815,-0.903,4.57,1.79
68,889,88900,car,1007.603,977.015,5.151,-7.142,-0.946,4.57,1.79
68,890,89000,car,1008.068,976.268,4.907,-7.469,-0.99,4.57,1.79
68,891,89100,car,1008.508,975.49,4.65,-7.795,-1.033,4.57,1.79
68,892,89200,car,1008.922,974.682,4.381,-8.114,-1.076,4.57,1.79
68,893,89300,car,1009.308,973.845,4.103,-8.424,-1.118,4.57,1.79
68,894,89400,car,1009.668,972.979,3.82,-8.72,-1.158,4.57,1.79
68,895,89500,car,1010.001,972.087,3.536,-8.999,-1.196,4.57,1.79
68,896,89600,car,1010.307,971.17,3.256,-9.256,-1.233,4.57,1.79
68,897,89700,car,1010.588,970.229,2.986,-9.488,-1.266,4.57,1.79
68,898,89800,car,1010.846,969.268,2.73,-9.694,-1.296,4.57,1.79
68,899,89900,car,1011.082,968.287,2.492,-9.872,-1.324,4.57,1.79
68,900,90000,car,1011.298,967.291,2.273,-10.02,-1.348,4.57,1.79
68,901,90100,car,1011.495,966.281,2.073,-10.14,-1.369,4.57,1.79
68,902,90200,car,1011.676,965.26,1.891,-10.233,-1.388,4.57,1.79
68,903,90300,car,1011.842,964.231,1.723,-10.301,-1.405,4.57,1.79
68,904,90400,car,1011.992,963.197,1.563,-10.348,-1.421,4.57,1.79
68,905,90500,car,1012.128,962.158,1.408,-10.378,-1.436,4.57,1.79
68,906,90600,car,1012.248,961.118,1.254,-10.398,-1.451,4.57,1.79
69,825,82500,car,933.928,1000.62,11.594,-2.473,-0.21,4.98,1.86
69,826,82600,car,935.088,1000.372,11.593,-2.479,-0.211,4.98,1.86
69,827,82700,car,936.247,1000.123,11.58,-2.482,-0.211,4.98,1.86
69,828,82800,car,937.405,999.874,11.551,-2.482,-0.212,4.98,1.86
69,829,82900,car,938.56,999.625,11.508,-2.48,-0.212,4.98,1.86
69,830,83000,car,939.71,999.376,11.453,-2.475,-0.213,4.98,1.86
69,831,83100,car,940.855,999.128,11.391,-2.468,-0.213,4.98,1.86
69,832,83200,car,941.994,998.88,11.323,-2.459,-0.214,4.98,1.86
69,833,83300,car,943.126,998.634,11.253,-2.448,-0.214,4.98,1.86
69,834,83400,car,944.252,998.389,11.183,-2.436,-0.215,4.98,1.86
69,835,83500,car,945.37,998.145,11.115,-2.423,-0.215,4.98,1.86
69,836,83600,car,946.481,997.902,11.049,-2.409,-0.215,4.98,1.86
69,837,83700,car,947.586,997.662,10.987,-2.395,-0.215,4.98,1.86
69,838,83800,car,948.685,997.423,10.927,-2.379,-0.214,4.98,1.86
69,839,83900,car,949.778,997.185,10.871,-2.363,-0.214,4.98,1.86
69,840,84000,car,950.865,996.95,10.817,-2.346,-0.214,4.98,1.86
69,841,84100,car,951.947,996.716,10.765,-2.328,-0.213,4.98,1.86
69,842,84200,car,953.024,996.484,10.714,-2.309,-0.212,4.98,1.86
69,843,84300,car,954.095,996.255,10.663,-2.289,-0.211,4.98,1.86
69,844,84400,car,955.162,996.027,10.611,-2.269,-0.211,4.98,1.86
69,845,84500,car,956.223,995.801,10.558,-2.249,-0.21,4.98,1.86
69,846,84600,car,957.279,995.578,10.502,-2.228,-0.209,4.98,1.86
69,847,84700,car,958.33,995.356,10.443,-2.206,-0.208,4.98,1.86
69,848,84800,car,959.375,995.137,10.38,-2.185,-0.208,4.98,1.86
69,849,84900,car,960.413,994.919,10.312,-2.165,-0.207,4.98,1.86
69,850,85000,car,961.444,994.703,10.24,-2.145,-0.206,4.98,1.86
69,851,85100,car,962.468,994.489,10.162,-2.126,-0.206,4.98,1.86
69,852,85200,car,963.484,994.277,10.079,-2.108,-0.206,4.98,1.86
69,853,85300,car,964.492,994.066,9.993,-2.091,-0.206,4.98,1.86
69,854,85400,car,965.491,993.856,9.903,-2.076,-0.207,4.98,1.86
69,855,85500,car,966.482,993.648,9.813,-2.063,-0.207,4.98,1.86
69,856,85600,car,967.463,993.44,9.723,-2.052,-0.208,4.98,1.86
69,857,85700,car,968.435,993.233,9.636,-2.043,-0.209,4.98,1.86
69,858,85800,car,969.398,993.027,9.554,-2.036,-0.21,4.98,1.86
69,859,85900,car,970.353,992.822,9.477,-2.031,-0.211,4.98,1.86
69,860,86000,car,971.3,992.617,9.408,-2.029,-0.212,4.98,1.86
69,861,86100,car,972.24,992.412,9.346,-2.028,-0.214,4.98,1.86
69,862,86200,car,973.175,992.207,9.294,-2.03,-0.215,4.98,1.86
69,863,86300,car,974.104,992.002,9.251,-2.034,-0.216,4.98,1.86
69,864,86400,car,975.028,991.796,9.215,-2.04,-0.218,4.98,1.86
69,865,86500,car,975.949,991.59,9.188,-2.048,-0.219,4.98,1.86
69,866,86600,car,976.867,991.382,9.167,-2.058,-0.221,4.98,1.86
69,867,86700,car,977.784,991.174,9.151,-2.07,-0.222,4.98,1.86
69,868,86800,car,978.698,990.965,9.14,-2.083,-0.224,4.98,1.86
69,869,86900,car,979.612,990.754,9.131,-2.098,-0.226,4.98,1.86
69,870,87000,car,980.524,990.541,9.124,-2.115,-0.228,4.98,1.86
69,871,87100,car,981.436,990.326,9.115,-2.133,-0.23,4.98,1.86
69,872,87200,car,982.346,990.109,9.105,-2.154,-0.232,4.98,1.86
69,873,87300,car,983.256,989.89,9.09,-2.176,-0.235,4.98,1.86
69,874,87400,car,984.164,989.667,9.07,-2.201,-0.238,4.98,1.86
69,875,87500,car,985.069,989.442,9.041,-2.228,-0.242,4.98,1.86
69,876,87600,car,985.972,989.212,9.003,-2.258,-0.246,4.98,1.86
69,877,87700,car,986.87,988.979,8.954,-2.291,-0.25,4.98,1.86
69,878,87800,car,987.763,988.742,8.893,-2.328,-0.256,4.98,1.86
69,879,87900,car,988.65,988.499,8.819,-2.368,-0.262,4.98,1.86
69,880,88000,car,989.529,988.251,8.733,-2.413,-0.27,4.98,1.86
69,881,88100,car,990.399,987.997,8.633,-2.463,-0.278,4.98,1.86
69,882,88200,car,991.258,987.737,8.522,-2.517,-0.287,4.98,1.86
69,883,88300,car,992.105,987.469,8.399,-2.577,-0.298,4.98,1.86
69,884,88400,car,992.94,987.193,8.264,-2.641,-0.309,4.98,1.86
69,885,88500,car,993.76,986.909,8.12,-2.712,-0.322,4.98,1.86
69,886,88600,car,994.565,986.616,7.967,-2.787,-0.337,4.98,1.86
69,887,88700,car,995.353,986.314,7.805,-2.867,-0.352,4.98,1.86
69,888,88800,car,996.124,986.002,7.636,-2.952,-0.369,4.98,1.86
69,889,88900,car,996.877,985.679,7.46,-3.041,-0.387,4.98,1.86
69,890,89000,car,997.611,985.346,7.279,-3.133,-0.406,4.98,1.86
69,891,89100,car,998.325,985.003,7.093,-3.228,-0.427,4.98,1.86
69,892,89200,car,999.019,984.648,6.902,-3.324,-0.449,4.98,1.86
69,893,89300,car,999.693,984.282,6.708,-3.422,-0.472,4.98,1.86
69,894,89400,car,1000.346,983.906,6.512,-3.519,-0.495,4.98,1.86
69,895,89500,car,1000.978,983.52,6.313,-3.616,-0.52,4.98,1.86
69,896,89600,car,1001.588,983.123,6.114,-3.711,-0.546,4.98,1.86
69,897,89700,car,1002.177,982.716,5.914,-3.805,-0.572,4.98,1.86
69,898,89800,car,1002.744,982.3,5.716,-3.896,-0.598,4.98,1.86
69,899,89900,car,1003.291,981.875,5.519,-3.985,-0.625,4.98,1.86
69,900,90000,car,1003.816,981.442,5.326,-4.072,-0.653,4.98,1.86
69,901,90100,car,1004.32,981,5.137,-4.158,-0.68,4.98,1.86
69,902,90200,car,1004.805,980.55,4.952,-4.243,-0.708,4.98,1.86
69,903,90300,car,1005.27,980.093,4.773,-4.327,-0.736,4.98,1.86
69,904,90400,car,1005.716,979.628,4.599,-4.412,-0.765,4.98,1.86
69,905,90500,car,1006.144,979.155,4.43,-4.499,-0.793,4.98,1.86
69,906,90600,car,1006.553,978.674,4.266,-4.587,-0.822,4.98,1.86
69,907,90700,car,1006.945,978.186,4.106,-4.677,-0.85,4.98,1.86
69,908,90800,car,1007.32,977.689,3.948,-4.768,-0.879,4.98,1.86
69,909,90900,car,1007.678,977.184,3.791,-4.86,-0.908,4.98,1.86
69,910,91000,car,1008.019,976.671,3.635,-4.953,-0.938,4.98,1.86
69,911,91100,car,1008.344,976.149,3.478,-5.045,-0.967,4.98,1.86
69,912,91200,car,1008.652,975.619,3.32,-5.137,-0.997,4.98,1.86
69,913,91300,car,1008.943,975.081,3.161,-5.228,-1.027,4.98,1.86
69,914,91400,car,1009.217,974.535,3.001,-5.318,-1.057,4.98,1.86
69,915,91500,car,1009.475,973.982,2.841,-5.408,-1.087,4.98,1.86
69,916,91600,car,1009.716,973.42,2.68,-5.499,-1.117,4.98,1.86
69,917,91700,car,1009.94,972.851,2.521,-5.591,-1.147,4.98,1.86
69,918,91800,car,1010.149,972.274,2.364,-5.687,-1.177,4.98,1.86
69,919,91900,car,1010.342,971.689,2.209,-5.785,-1.206,4.98,1.86
69,920,92000,car,1010.52,971.096,2.057,-5.888,-1.235,4.98,1.86
69,921,92100,car,1010.683,970.494,1.907,-5.994,-1.263,4.98,1.86
69,922,92200,car,1010.832,969.883,1.761,-6.103,-1.29,4.98,1.86
69,923,92300,car,1010.968,969.263,1.619,-6.213,-1.316,4.98,1.86
69,924,92400,car,1011.091,968.633,1.48,-6.322,-1.341,4.98,1.86
69,925,92500,car,1011.202,967.992,1.344,-6.429,-1.365,4.98,1.86
69,926,92600,car,1011.301,967.343,1.213,-6.53,-1.387,4.98,1.86
69,927,92700,car,1011.39,966.684,1.087,-6.623,-1.408,4.98,1.86
69,928,92800,car,1011.467,966.016,0.966,-6.706,-1.428,4.98,1.86
69,929,92900,car,1011.534,965.341,0.85,-6.777,-1.446,4.98,1.86
69,930,93000,car,1011.592,964.659,0.739,-6.836,-1.463,4.98,1.86
69,931,93100,car,1011.64,963.972,0.632,-6.882,-1.479,4.98,1.86
69,932,93200,car,1011.678,963.281,0.529,-6.915,-1.494,4.98,1.86
69,933,93300,car,1011.708,962.588,0.428,-6.935,-1.509,4.98,1.86
69,934,93400,car,1011.727,961.893,0.328,-6.946,-1.524,4.98,1.86
69,935,93500,car,1011.738,961.197,0.229,-6.95,-1.538,4.98,1.86
70,827,82700,car,993.549,963.605,-0.043,1.869,1.594,4.47,2.1
70,828,82800,car,993.548,963.792,-0.039,1.873,1.591,4.47,2.1
70,829,82900,car,993.547,963.979,-0.034,1.879,1.589,4.47,2.1
70,830,83000,car,993.547,964.167,-0.029,1.89,1.586,4.47,2.1
70,831,83100,car,993.548,964.357,-0.023,1.906,1.583,4.47,2.1
70,832,83200,car,993.55,964.547,-0.017,1.929,1.58,4.47,2.1
70,833,83300,car,993.553,964.74,-0.011,1.959,1.576,4.47,2.1
70,834,83400,car,993.557,964.936,-0.004,1.996,1.573,4.47,2.1
70,835,83500,car,993.562,965.136,0.004,2.042,1.569,4.47,2.1
70,836,83600,car,993.567,965.34,0.013,2.097,1.565,4.47,2.1
70,837,83700,car,993.575,965.55,0.023,2.159,1.56,4.47,2.1
70,838,83800,car,993.583,965.766,0.035,2.228,1.555,4.47,2.1
70,839,83900,car,993.594,965.989,0.047,2.303,1.55,4.47,2.1
70,840,84000,car,993.605,966.219,0.062,2.383,1.545,4.47,2.1
70,841,84100,car,993.619,966.457,0.079,2.465,1.539,4.47,2.1
70,842,84200,car,993.635,966.703,0.097,2.548,1.533,4.47,2.1
70,843,84300,car,993.654,966.957,0.118,2.63,1.526,4.47,2.1
70,844,84400,car,993.675,967.22,0.142,2.709,1.519,4.47,2.1
70,845,84500,car,993.7,967.49,0.167,2.783,1.511,4.47,2.1
70,846,84600,car,993.727,967.768,0.195,2.851,1.502,4.47,2.1
70,847,84700,car,993.758,968.052,0.226,2.912,1.493,4.47,2.1
70,848,84800,car,993.793,968.343,0.258,2.965,1.484,4.47,2.1
70,849,84900,car,993.832,968.638,0.292,3.009,1.474,4.47,2.1
70,850,85000,car,993.874,968.937,0.328,3.045,1.464,4.47,2.1
70,851,85100,car,993.921,969.24,0.365,3.073,1.453,4.47,2.1
70,852,85200,car,993.972,969.546,0.402,3.093,1.441,4.47,2.1
70,853,85300,car,994.028,969.853,0.441,3.105,1.43,4.47,2.1
70,854,85400,car,994.088,970.161,0.479,3.109,1.418,4.47,2.1
70,855,85500,car,994.151,970.469,0.518,3.106,1.406,4.47,2.1
70,856,85600,car,994.219,970.777,0.555,3.096,1.393,4.47,2.1
70,857,85700,car,994.291,971.083,0.592,3.078,1.381,4.47,2.1
70,858,85800,car,994.366,971.387,0.627,3.054,1.368,4.47,2.1
70,859,85900,car,994.445,971.689,0.66,3.022,1.356,4.47,2.1
70,860,86000,car,994.527,971.987,0.69,2.985,1.343,4.47,2.1
70,861,86100,car,994.612,972.282,0.718,2.941,1.331,4.47,2.1
70,862,86200,car,994.7,972.571,0.744,2.892,1.319,4.47,2.1
70,863,86300,car,994.79,972.856,0.766,2.837,1.307,4.47,2.1
70,864,86400,car,994.881,973.135,0.786,2.779,1.295,4.47,2.1
70,865,86500,car,994.974,973.409,0.802,2.717,1.284,4.47,2.1
70,866,86600,car,995.069,973.676,0.816,2.652,1.272,4.47,2.1
70,867,86700,car,995.165,973.936,0.826,2.584,1.261,4.47,2.1
70,868,86800,car,995.261,974.19,0.835,2.514,1.25,4.47,2.1
70,869,86900,car,995.358,974.436,0.84,2.441,1.239,4.47,2.1
70,870,87000,car,995.455,974.676,0.842,2.365,1.229,4.47,2.1
70,871,87100,car,995.552,974.907,0.841,2.287,1.218,4.47,2.1
70,872,87200,car,995.649,975.131,0.838,2.206,1.208,4.47,2.1
70,873,87300,car,995.745,975.346,0.832,2.123,1.197,4.47,2.1
70,874,87400,car,995.841,975.553,0.823,2.039,1.187,4.47,2.1
70,875,87500,car,995.936,975.751,0.812,1.954,1.177,4.47,2.1
70,876,87600,car,996.029,975.941,0.799,1.869,1.167,4.47,2.1
70,877,87700,car,996.121,976.123,0.784,1.785,1.157,4.47,2.1
70,878,87800,car,996.211,976.295,0.768,1.702,1.147,4.47,2.1
70,879,87900,car,996.3,976.46,0.751,1.622,1.137,4.47,2.1
70,880,88000,car,996.387,976.616,0.734,1.544,1.127,4.47,2.1
70,881,88100,car,996.472,976.764,0.715,1.468,1.117,4.47,2.1
70,882,88200,car,996.555,976.905,0.696,1.394,1.108,4.47,2.1
70,883,88300,car,996.636,977.038,0.676,1.322,1.098,4.47,2.1
70,884,88400,car,996.715,977.164,0.655,1.251,1.089,4.47,2.1
70,885,88500,car,996.792,977.283,0.631,1.18,1.079,4.47,2.1
70,886,88600,car,996.866,977.395,0.606,1.109,1.07,4.47,2.1
70,887,88700,car,996.937,977.499,0.579,1.037,1.061,4.47,2.1
70,888,88800,car,997.005,977.597,0.55,0.965,1.053,4.47,2.1
70,889,88900,car,997.07,977.687,0.519,0.893,1.045,4.47,2.1
70,890,89000,car,997.131,977.771,0.486,0.822,1.037,4.47,2.1
70,891,89100,car,997.189,977.847,0.452,0.751,1.029,4.47,2.1
70,892,89200,car,997.243,977.917,0.417,0.682,1.022,4.47,2.1
70,893,89300,car,997.293,977.98,0.382,0.615,1.015,4.47,2.1
70,894,89400,car,997.338,978.036,0.347,0.551,1.009,4.47,2.1
70,895,89500,car,997.38,978.087,0.312,0.489,1.004,4.47,2.1
70,896,89600,car,997.418,978.131,0.278,0.431,0.998,4.47,2.1
70,897,89700,car,997.451,978.171,0.245,0.376,0.994,4.47,2.1
70,898,89800,car,997.48,978.205,0.213,0.324,0.99,4.47,2.1
70,899,89900,car,997.506,978.234,0.183,0.277,0.986,4.47,2.1
70,900,90000,car,997.528,978.259,0.155,0.232,0.983,4.47,2.1
70,901,90100,car,997.547,978.28,0.128,0.191,0.98,4.47,2.1
70,902,90200,car,997.563,978.297,0.103,0.153,0.978,4.47,2.1
70,903,90300,car,997.575,978.311,0.08,0.118,0.976,4.47,2.1
70,904,90400,car,997.594,978.33,0,0,0.975,4.47,2.1
70,905,90500,car,997.594,978.33,0,0,0.974,4.47,2.1
70,906,90600,car,997.594,978.33,0,0,0.973,4.47,2.1
70,907,90700,car,997.594,978.33,0,0,0.973,4.47,2.1
70,908,90800,car,997.594,978.33,0,0,0.972,4.47,2.1
70,909,90900,car,997.594,978.33,0,0,0.972,4.47,2.1
70,910,91000,car,997.594,978.33,0,0,0.972,4.47,2.1
70,911,91100,car,997.594,978.33,0,0,0.972,4.47,2.1
70,912,91200,car,997.594,978.33,0,0,0.972,4.47,2.1
70,913,91300,car,997.594,978.33,0,0,0.972,4.47,2.1
70,914,91400,car,997.594,978.33,0,0,0.973,4.47,2.1
70,915,91500,car,997.594,978.33,0,0,0.973,4.47,2.1
70,916,91600,car,997.594,978.33,0,0,0.973,4.47,2.1
70,917,91700,car,997.594,978.33,0,0,0.973,4.47,2.1
70,918,91800,car,997.594,978.33,0,0,0.973,4.47,2.1
70,919,91900,car,997.594,978.33,0,0,0.973,4.47,2.1
70,920,92000,car,997.594,978.33,0,0,0.973,4.47,2.1
70,921,92100,car,997.594,978.33,0,0,0.973,4.47,2.1
70,922,92200,car,997.594,978.33,0,0,0.973,4.47,2.1
70,923,92300,car,997.594,978.33,0,0,0.973,4.47,2.1
70,924,92400,car,997.594,978.33,0,0,0.973,4.47,2.1
70,925,92500,car,997.594,978.33,0,0,0.973,4.47,2.1
70,926,92600,car,997.594,978.33,0,0,0.973,4.47,2.1
70,927,92700,car,997.594,978.33,0,0,0.973,4.47,2.1
70,928,92800,car,997.594,978.33,0,0,0.973,4.47,2.1
70,929,92900,car,997.594,978.33,0,0,0.973,4.47,2.1
70,930,93000,car,997.594,978.33,0,0,0.973,4.47,2.1
70,931,93100,car,997.594,978.33,0,0,0.972,4.47,2.1
70,932,93200,car,997.594,978.33,0,0,0.972,4.47,2.1
70,933,93300,car,997.594,978.33,0,0,0.972,4.47,2.1
70,934,93400,car,997.594,978.33,0,0,0.972,4.47,2.1
70,935,93500,car,997.594,978.33,0,0,0.972,4.47,2.1
70,936,93600,car,997.594,978.33,0,0,0.972,4.47,2.1
70,937,93700,car,997.594,978.33,0,0,0.972,4.47,2.1
70,938,93800,car,997.594,978.33,0,0,0.972,4.47,2.1
70,939,93900,car,997.594,978.33,0,0,0.972,4.47,2.1
70,940,94000,car,997.594,978.33,0,0,0.972,4.47,2.1
70,941,94100,car,997.594,978.33,0,0,0.972,4.47,2.1
70,942,94200,car,997.594,978.33,0,0,0.972,4.47,2.1
70,943,94300,car,997.594,978.33,0,0,0.972,4.47,2.1
70,944,94400,car,997.594,978.33,0,0,0.972,4.47,2.1
70,945,94500,car,997.594,978.33,0,0,0.972,4.47,2.1
70,946,94600,car,997.594,978.33,0,0,0.972,4.47,2.1
70,947,94700,car,997.594,978.33,0,0,0.972,4.47,2.1
70,948,94800,car,997.594,978.33,0,0,0.972,4.47,2.1
70,949,94900,car,997.594,978.33,0,0,0.972,4.47,2.1
70,950,95000,car,997.594,978.33,0,0,0.972,4.47,2.1
70,951,95100,car,997.594,978.33,0,0,0.972,4.47,2.1
70,952,95200,car,997.594,978.33,0,0,0.972,4.47,2.1
70,953,95300,car,997.594,978.33,0,0,0.972,4.47,2.1
70,954,95400,car,997.594,978.33,0,0,0.972,4.47,2.1
70,955,95500,car,997.594,978.33,0,0,0.972,4.47,2.1
70,956,95600,car,997.594,978.33,0,0,0.972,4.47,2.1
70,957,95700,car,997.594,978.33,0,0,0.972,4.47,2.1
70,958,95800,car,997.594,978.33,0,0,0.972,4.47,2.1
70,959,95900,car,997.594,978.33,0,0,0.972,4.47,2.1
70,960,96000,car,997.594,978.33,0,0,0.972,4.47,2.1
70,961,96100,car,997.594,978.33,0,0,0.973,4.47,2.1
70,962,96200,car,997.594,978.33,0,0,0.973,4.47,2.1
70,963,96300,car,997.594,978.33,0,0,0.973,4.47,2.1
70,964,96400,car,997.594,978.33,0,0,0.973,4.47,2.1
70,965,96500,car,997.594,978.33,0,0,0.973,4.47,2.1
70,966,96600,car,997.594,978.33,0,0,0.973,4.47,2.1
70,967,96700,car,997.594,978.33,0,0,0.973,4.47,2.1
70,968,96800,car,997.594,978.33,0,0,0.973,4.47,2.1
70,969,96900,car,997.594,978.33,0,0,0.972,4.47,2.1
70,970,97000,car,997.594,978.33,0,0,0.972,4.47,2.1
70,971,97100,car,997.613,978.35,0.086,0.126,0.971,4.47,2.1
70,972,97200,car,997.622,978.361,0.116,0.169,0.97,4.47,2.1
70,973,97300,car,997.636,978.377,0.151,0.22,0.968,4.47,2.1
70,974,97400,car,997.653,978.397,0.192,0.277,0.966,4.47,2.1
70,975,97500,car,997.675,978.423,0.238,0.342,0.963,4.47,2.1
70,976,97600,car,997.702,978.454,0.289,0.413,0.96,4.47,2.1
70,977,97700,car,997.735,978.492,0.346,0.491,0.956,4.47,2.1
70,978,97800,car,997.775,978.538,0.408,0.572,0.952,4.47,2.1
70,979,97900,car,997.821,978.591,0.474,0.658,0.947,4.47,2.1
70,980,98000,car,997.875,978.651,0.543,0.745,0.94,4.47,2.1
70,981,98100,car,997.936,978.72,0.617,0.833,0.934,4.47,2.1
70,982,98200,car,998.006,978.797,0.693,0.921,0.926,4.47,2.1
70,983,98300,car,998.084,978.881,0.772,1.008,0.917,4.47,2.1
70,984,98400,car,998.171,978.974,0.854,1.094,0.908,4.47,2.1
70,985,98500,car,998.266,979.075,0.938,1.178,0.898,4.47,2.1
70,986,98600,car,998.371,979.183,1.027,1.261,0.888,4.47,2.1
70,987,98700,car,998.485,979.299,1.119,1.343,0.876,4.47,2.1
70,988,98800,car,998.608,979.423,1.215,1.423,0.864,4.47,2.1
70,989,98900,car,998.742,979.554,1.317,1.503,0.851,4.47,2.1
70,990,99000,car,998.887,979.691,1.426,1.582,0.837,4.47,2.1
70,991,99100,car,999.043,979.836,1.542,1.661,0.823,4.47,2.1
70,992,99200,car,999.212,979.988,1.665,1.739,0.807,4.47,2.1
70,993,99300,car,999.393,980.146,1.798,1.817,0.791,4.47,2.1
70,994,99400,car,999.589,980.311,1.94,1.892,0.773,4.47,2.1
70,995,99500,car,999.799,980.482,2.09,1.965,0.754,4.47,2.1
70,996,99600,car,1000.025,980.659,2.251,2.034,0.735,4.47,2.1
70,997,99700,car,1000.267,980.841,2.42,2.097,0.714,4.47,2.1
70,998,99800,car,1000.527,981.028,2.598,2.155,0.692,4.47,2.1
70,999,99900,car,1000.805,981.22,2.785,2.205,0.67,4.47,2.1
70,1000,100000,car,1001.101,981.415,2.979,2.247,0.646,4.47,2.1
70,1001,100100,car,1001.418,981.613,3.181,2.279,0.622,4.47,2.1
70,1002,100200,car,1001.754,981.813,3.389,2.301,0.596,4.47,2.1
70,1003,100300,car,1002.111,982.014,3.603,2.312,0.571,4.47,2.1
70,1004,100400,car,1002.489,982.214,3.821,2.312,0.544,4.47,2.1
70,1005,100500,car,1002.889,982.414,4.043,2.299,0.517,4.47,2.1
70,1006,100600,car,1003.31,982.611,4.267,2.275,0.49,4.47,2.1
70,1007,100700,car,1003.754,982.805,4.492,2.238,0.462,4.47,2.1
70,1008,100800,car,1004.218,982.995,4.716,2.189,0.435,4.47,2.1
70,1009,100900,car,1004.705,983.179,4.938,2.128,0.407,4.47,2.1
70,1010,101000,car,1005.212,983.357,5.157,2.057,0.379,4.47,2.1
70,1011,101100,car,1005.741,983.528,5.372,1.975,0.352,4.47,2.1
70,1012,101200,car,1006.29,983.691,5.582,1.883,0.325,4.47,2.1
70,1013,101300,car,1006.859,983.845,5.787,1.783,0.299,4.47,2.1
70,1014,101400,car,1007.447,983.989,5.987,1.676,0.273,4.47,2.1
70,1015,101500,car,1008.055,984.123,6.183,1.563,0.248,4.47,2.1
70,1016,101600,car,1008.681,984.247,6.375,1.445,0.223,4.47,2.1
70,1017,101700,car,1009.325,984.359,6.564,1.323,0.199,4.47,2.1
70,1018,101800,car,1009.987,984.46,6.751,1.197,0.176,4.47,2.1
70,1019,101900,car,1010.667,984.55,6.935,1.07,0.153,4.47,2.1
70,1020,102000,car,1011.365,984.627,7.118,0.94,0.131,4.47,2.1
70,1021,102100,car,1012.08,984.693,7.3,0.81,0.11,4.47,2.1
70,1022,102200,car,1012.813,984.747,7.48,0.679,0.091,4.47,2.1
70,1023,102300,car,1013.563,984.789,7.66,0.55,0.072,4.47,2.1
70,1024,102400,car,1014.331,984.819,7.838,0.421,0.054,4.47,2.1
70,1025,102500,car,1015.116,984.838,8.014,0.295,0.037,4.47,2.1
70,1026,102600,car,1015.918,984.846,8.188,0.17,0.021,4.47,2.1
70,1027,102700,car,1016.737,984.842,8.359,0.05,0.006,4.47,2.1
70,1028,102800,car,1017.573,984.828,8.526,-0.068,-0.008,4.47,2.1
70,1029,102900,car,1018.426,984.803,8.687,-0.181,-0.021,4.47,2.1
