track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
67,951,95100,car,970.37,1000.435,-12.903,2.177,2.974,4.39,1.79
67,952,95200,car,969.08,1000.653,-12.919,2.185,2.974,4.39,1.79
67,953,95300,car,967.788,1000.872,-12.934,2.192,2.974,4.39,1.79
67,954,95400,car,966.495,1001.091,-12.946,2.197,2.974,4.39,1.79
67,955,95500,car,965.201,1001.311,-12.957,2.201,2.973,4.39,1.79
67,956,95600,car,963.905,1001.531,-12.966,2.204,2.973,4.39,1.79
67,957,95700,car,962.608,1001.752,-12.975,2.208,2.973,4.39,1.79
67,958,95800,car,961.311,1001.973,-12.983,2.211,2.973,4.39,1.79
67,959,95900,car,960.013,1002.194,-12.99,2.214,2.973,4.39,1.79
67,960,96000,car,958.714,1002.416,-12.999,2.217,2.973,4.39,1.79
67,961,96100,car,957.414,1002.638,-13.008,2.22,2.973,4.39,1.79
67,962,96200,car,956.113,1002.86,-13.019,2.223,2.972,4.39,1.79
67,963,96300,car,954.811,1003.082,-13.03,2.225,2.972,4.39,1.79
67,964,96400,car,953.508,1003.304,-13.043,2.227,2.972,4.39,1.79
67,965,96500,car,952.204,1003.527,-13.056,2.228,2.973,4.39,1.79
67,966,96600,car,950.898,1003.75,-13.07,2.229,2.973,4.39,1.79
67,967,96700,car,949.591,1003.972,-13.083,2.23,2.973,4.39,1.79
67,968,96800,car,948.283,1004.195,-13.095,2.23,2.973,4.39,1.79
67,969,96900,car,946.973,1004.418,-13.106,2.231,2.973,4.39,1.79
67,970,97000,car,945.663,1004.641,-13.115,2.231,2.973,4.39,1.79
67,971,97100,car,944.351,1004.864,-13.124,2.232,2.973,4.39,1.79
67,972,97200,car,943.039,1005.087,-13.13,2.233,2.973,4.39,1.79
67,973,97300,car,941.726,1005.311,-13.135,2.234,2.973,4.39,1.79
67,974,97400,car,940.412,1005.534,-13.139,2.235,2.973,4.39,1.79
67,975,97500,car,939.098,1005.758,-13.142,2.236,2.973,4.39,1.79
67,976,97600,car,937.784,1005.981,-13.143,2.236,2.973,4.39,1.79
67,977,97700,car,936.47,1006.205,-13.143,2.236,2.973,4.39,1.79
67,978,97800,car,935.155,1006.429,-13.143,2.236,2.973,4.39,1.79
68,915,91500,car,1026.439,1015.666,-1.061,-2.498,-1.972,4.42,1.88
68,916,91600,car,1026.333,1015.417,-1.057,-2.489,-1.973,4.42,1.88
68,917,91700,car,1026.227,1015.168,-1.048,-2.465,-1.973,4.42,1.88
68,918,91800,car,1026.122,1014.921,-1.031,-2.425,-1.973,4.42,1.88
68,919,91900,car,1026.019,1014.679,-1.008,-2.37,-1.973,4.42,1.88
68,920,92000,car,1025.918,1014.442,-0.979,-2.3,-1.973,4.42,1.88
68,921,92100,car,1025.82,1014.212,-0.944,-2.217,-1.973,4.42,1.88
68,922,92200,car,1025.725,1013.99,-0.904,-2.122,-1.973,4.42,1.88
68,923,92300,car,1025.635,1013.778,-0.859,-2.017,-1.974,4.42,1.88
68,924,92400,car,1025.549,1013.577,-0.811,-1.902,-1.974,4.42,1.88
68,925,92500,car,1025.468,1013.386,-0.758,-1.779,-1.974,4.42,1.88
68,926,92600,car,1025.392,1013.208,-0.703,-1.649,-1.974,4.42,1.88
68,927,92700,car,1025.322,1013.044,-0.645,-1.513,-1.974,4.42,1.88
68,928,92800,car,1025.257,1012.892,-0.586,-1.373,-1.974,4.42,1.88
68,929,92900,car,1025.198,1012.755,-0.526,-1.231,-1.974,4.42,1.88
68,930,93000,car,1025.146,1012.632,-0.465,-1.089,-1.974,4.42,1.88
68,931,93100,car,1025.099,1012.523,-0.405,-0.949,-1.975,4.42,1.88
68,932,93200,car,1025.059,1012.428,-0.347,-0.812,-1.975,4.42,1.88
68,933,93300,car,1025.024,1012.347,-0.292,-0.682,-1.975,4.42,1.88
68,934,93400,car,1024.995,1012.279,-0.24,-0.561,-1.975,4.42,1.88
68,935,93500,car,1024.971,1012.222,-0.193,-0.45,-1.975,4.42,1.88
68,936,93600,car,1024.951,1012.177,-0.151,-0.352,-1.976,4.42,1.88
68,937,93700,car,1024.936,1012.142,-0.114,-0.266,-1.976,4.42,1.88
68,938,93800,car,1024.925,1012.116,-0.083,-0.194,-1.976,4.42,1.88
68,939,93900,car,1024.916,1012.096,-0.057,-0.132,-1.976,4.42,1.88
68,940,94000,car,1024.909,1012.08,0.0,0.0,-1.976,4.42,1.88
68,941,94100,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,942,94200,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,943,94300,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,944,94400,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,945,94500,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,946,94600,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,947,94700,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,948,94800,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,949,94900,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,950,95000,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,951,95100,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,952,95200,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,953,95300,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,954,95400,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,955,95500,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,956,95600,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,957,95700,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,958,95800,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,959,95900,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,960,96000,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,961,96100,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,962,96200,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,963,96300,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,964,96400,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,965,96500,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,966,96600,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,967,96700,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,968,96800,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,969,96900,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,970,97000,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,971,97100,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,972,97200,car,1024.909,1012.08,0.0,0.0,-1.977,4.42,1.88
68,973,97300,car,1024.902,1012.064,-0.055,-0.128,-1.977,4.42,1.88
68,974,97400,car,1024.896,1012.051,-0.076,-0.178,-1.977,4.42,1.88
68,975,97500,car,1024.889,1012.034,-0.1,-0.232,-1.977,4.42,1.88
68,976,97600,car,1024.879,1012.01,-0.126,-0.292,-1.977,4.42,1.88
68,977,97700,car,1024.866,1011.981,-0.154,-0.359,-1.977,4.42,1.88
68,978,97800,car,1024.85,1011.945,-0.186,-0.432,-1.977,4.42,1.88
68,979,97900,car,1024.831,1011.902,-0.22,-0.511,-1.978,4.42,1.88
68,980,98000,car,1024.808,1011.852,-0.257,-0.595,-1.979,4.42,1.88
68,981,98100,car,1024.782,1011.792,-0.296,-0.685,-1.979,4.42,1.88
68,982,98200,car,1024.751,1011.724,-0.338,-0.778,-1.98,4.42,1.88
68,983,98300,car,1024.716,1011.647,-0.381,-0.874,-1.982,4.42,1.88
68,984,98400,car,1024.677,1011.56,-0.425,-0.972,-1.983,4.42,1.88
68,985,98500,car,1024.633,1011.464,-0.47,-1.07,-1.985,4.42,1.88
68,986,98600,car,1024.583,1011.357,-0.517,-1.169,-1.987,4.42,1.88
68,987,98700,car,1024.529,1011.241,-0.563,-1.265,-1.989,4.42,1.88
68,988,98800,car,1024.47,1011.116,-0.609,-1.358,-1.992,4.42,1.88
68,989,98900,car,1024.406,1010.982,-0.654,-1.446,-1.995,4.42,1.88
68,990,99000,car,1024.337,1010.839,-0.697,-1.527,-1.999,4.42,1.88
68,991,99100,car,1024.262,1010.688,-0.737,-1.598,-2.003,4.42,1.88
68,992,99200,car,1024.184,1010.531,-0.774,-1.659,-2.007,4.42,1.88
68,993,99300,car,1024.101,1010.367,-0.806,-1.708,-2.012,4.42,1.88
68,994,99400,car,1024.015,1010.199,-0.833,-1.742,-2.017,4.42,1.88
68,995,99500,car,1023.926,1010.028,-0.852,-1.762,-2.021,4.42,1.88
68,996,99600,car,1023.835,1009.855,-0.864,-1.765,-2.026,4.42,1.88
68,997,99700,car,1023.743,1009.681,-0.868,-1.752,-2.031,4.42,1.88
68,998,99800,car,1023.651,1009.508,-0.863,-1.723,-2.035,4.42,1.88
68,999,99900,car,1023.56,1009.338,-0.849,-1.678,-2.039,4.42,1.88
68,1000,100000,car,1023.471,1009.173,-0.826,-1.617,-2.043,4.42,1.88
68,1001,100100,car,1023.384,1009.013,-0.794,-1.543,-2.046,4.42,1.88
68,1002,100200,car,1023.301,1008.861,-0.755,-1.456,-2.049,4.42,1.88
68,1003,100300,car,1023.223,1008.717,-0.71,-1.36,-2.052,4.42,1.88
68,1004,100400,car,1023.149,1008.582,-0.66,-1.257,-2.054,4.42,1.88
68,1005,100500,car,1023.081,1008.457,-0.606,-1.149,-2.056,4.42,1.88
68,1006,100600,car,1023.019,1008.343,-0.551,-1.039,-2.058,4.42,1.88
68,1007,100700,car,1022.962,1008.24,-0.495,-0.93,-2.06,4.42,1.88
68,1008,100800,car,1022.912,1008.147,-0.441,-0.826,-2.061,4.42,1.88
68,1009,100900,car,1022.867,1008.065,-0.39,-0.729,-2.062,4.42,1.88
68,1010,101000,car,1022.827,1007.993,-0.343,-0.64,-2.063,4.42,1.88
68,1011,101100,car,1022.792,1007.929,-0.303,-0.563,-2.064,4.42,1.88
68,1012,101200,car,1022.761,1007.873,-0.269,-0.499,-2.065,4.42,1.88
68,1013,101300,car,1022.734,1007.823,-0.242,-0.449,-2.065,4.42,1.88
68,1014,101400,car,1022.709,1007.778,-0.224,-0.414,-2.066,4.42,1.88
68,1015,101500,car,1022.686,1007.737,-0.213,-0.394,-2.067,4.42,1.88
68,1016,101600,car,1022.664,1007.698,-0.211,-0.389,-2.067,4.42,1.88
68,1017,101700,car,1022.642,1007.66,-0.217,-0.399,-2.068,4.42,1.88
68,1018,101800,car,1022.62,1007.62,-0.231,-0.424,-2.069,4.42,1.88
68,1019,101900,car,1022.596,1007.579,-0.252,-0.463,-2.07,4.42,1.88
68,1020,102000,car,1022.569,1007.533,-0.281,-0.515,-2.071,4.42,1.88
68,1021,102100,car,1022.54,1007.482,-0.317,-0.579,-2.072,4.42,1.88
68,1022,102200,car,1022.507,1007.425,-0.359,-0.654,-2.073,4.42,1.88
68,1023,102300,car,1022.469,1007.361,-0.407,-0.738,-2.074,4.42,1.88
68,1024,102400,car,1022.427,1007.288,-0.459,-0.831,-2.076,4.42,1.88
68,1025,102500,car,1022.379,1007.206,-0.516,-0.929,-2.078,4.42,1.88
68,1026,102600,car,1022.325,1007.115,-0.576,-1.032,-2.08,4.42,1.88
68,1027,102700,car,1022.264,1007.013,-0.637,-1.136,-2.082,4.42,1.88
68,1028,102800,car,1022.198,1006.901,-0.7,-1.24,-2.085,4.42,1.88
68,1029,102900,car,1022.125,1006.779,-0.763,-1.342,-2.087,4.42,1.88
68,1030,103000,car,1022.045,1006.646,-0.825,-1.441,-2.091,4.42,1.88
68,1031,103100,car,1021.959,1006.504,-0.885,-1.533,-2.094,4.42,1.88
68,1032,103200,car,1021.866,1006.354,-0.943,-1.618,-2.098,4.42,1.88
68,1033,103300,car,1021.767,1006.194,-0.998,-1.696,-2.103,4.42,1.88
68,1034,103400,car,1021.662,1006.028,-1.05,-1.763,-2.108,4.42,1.88
68,1035,103500,car,1021.551,1005.855,-1.098,-1.821,-2.113,4.42,1.88
68,1036,103600,car,1021.435,1005.677,-1.141,-1.868,-2.119,4.42,1.88
68,1037,103700,car,1021.314,1005.494,-1.18,-1.904,-2.126,4.42,1.88
68,1038,103800,car,1021.188,1005.308,-1.214,-1.93,-2.132,4.42,1.88
68,1039,103900,car,1021.059,1005.12,-1.242,-1.945,-2.139,4.42,1.88
68,1040,104000,car,1020.927,1004.931,-1.265,-1.95,-2.146,4.42,1.88
68,1041,104100,car,1020.793,1004.742,-1.283,-1.946,-2.153,4.42,1.88
68,1042,104200,car,1020.656,1004.552,-1.295,-1.934,-2.161,4.42,1.88
68,1043,104300,car,1020.519,1004.365,-1.301,-1.913,-2.168,4.42,1.88
68,1044,104400,car,1020.381,1004.179,-1.302,-1.884,-2.175,4.42,1.88
68,1045,104500,car,1020.243,1003.996,-1.296,-1.847,-2.183,4.42,1.88
68,1046,104600,car,1020.105,1003.817,-1.285,-1.803,-2.19,4.42,1.88
68,1047,104700,car,1019.969,1003.643,-1.267,-1.752,-2.197,4.42,1.88
68,1048,104800,car,1019.835,1003.473,-1.243,-1.694,-2.204,4.42,1.88
68,1049,104900,car,1019.704,1003.309,-1.213,-1.63,-2.21,4.42,1.88
68,1050,105000,car,1019.575,1003.152,-1.176,-1.559,-2.217,4.42,1.88
68,1051,105100,car,1019.451,1003.001,-1.134,-1.483,-2.223,4.42,1.88
68,1052,105200,car,1019.331,1002.858,-1.086,-1.403,-2.229,4.42,1.88
68,1053,105300,car,1019.216,1002.723,-1.032,-1.318,-2.235,4.42,1.88
68,1054,105400,car,1019.107,1002.596,-0.974,-1.229,-2.241,4.42,1.88
68,1055,105500,car,1019.005,1002.477,-0.911,-1.138,-2.246,4.42,1.88
68,1056,105600,car,1018.908,1002.368,-0.845,-1.045,-2.251,4.42,1.88
68,1057,105700,car,1018.819,1002.267,-0.775,-0.95,-2.255,4.42,1.88
68,1058,105800,car,1018.737,1002.176,-0.704,-0.855,-2.259,4.42,1.88
68,1059,105900,car,1018.663,1002.094,-0.63,-0.76,-2.263,4.42,1.88
68,1060,106000,car,1018.597,1002.021,-0.557,-0.667,-2.266,4.42,1.88
68,1061,106100,car,1018.538,1001.957,-0.484,-0.576,-2.269,4.42,1.88
68,1062,106200,car,1018.487,1001.901,-0.412,-0.489,-2.272,4.42,1.88
68,1063,106300,car,1018.443,1001.854,-0.343,-0.405,-2.274,4.42,1.88
68,1064,106400,car,1018.407,1001.815,-0.276,-0.325,-2.276,4.42,1.88
68,1065,106500,car,1018.378,1001.784,-0.213,-0.25,-2.277,4.42,1.88
68,1066,106600,car,1018.356,1001.76,-0.154,-0.18,-2.278,4.42,1.88
68,1067,106700,car,1018.34,1001.743,-0.101,-0.118,-2.279,4.42,1.88
68,1068,106800,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1069,106900,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1070,107000,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1071,107100,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1072,107200,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1073,107300,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1074,107400,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1075,107500,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1076,107600,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1077,107700,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1078,107800,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1079,107900,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1080,108000,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1081,108100,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1082,108200,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1083,108300,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1084,108400,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1085,108500,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1086,108600,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1087,108700,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1088,108800,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1089,108900,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1090,109000,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1091,109100,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1092,109200,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1093,109300,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1094,109400,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1095,109500,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1096,109600,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1097,109700,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1098,109800,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1099,109900,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1100,110000,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1101,110100,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1102,110200,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1103,110300,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1104,110400,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1105,110500,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1106,110600,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1107,110700,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1108,110800,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1109,110900,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1110,111000,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1111,111100,car,1018.332,1001.734,0.0,0.0,-2.28,4.42,1.88
68,1112,111200,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1113,111300,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1114,111400,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1115,111500,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1116,111600,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1117,111700,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1118,111800,car,1018.332,1001.734,0.0,0.0,-2.279,4.42,1.88
68,1119,111900,car,1018.324,1001.725,-0.082,-0.095,-2.28,4.42,1.88
68,1120,112000,car,1018.315,1001.716,-0.129,-0.15,-2.28,4.42,1.88
68,1121,112100,car,1018.302,1001.702,-0.183,-0.213,-2.281,4.42,1.88
68,1122,112200,car,1018.282,1001.681,-0.244,-0.284,-2.282,4.42,1.88
68,1123,112300,car,1018.256,1001.654,-0.313,-0.362,-2.283,4.42,1.88
68,1124,112400,car,1018.223,1001.62,-0.388,-0.447,-2.285,4.42,1.88
68,1125,112500,car,1018.181,1001.578,-0.471,-0.54,-2.288,4.42,1.88
68,1126,112600,car,1018.131,1001.527,-0.562,-0.64,-2.291,4.42,1.88
68,1127,112700,car,1018.072,1001.466,-0.66,-0.747,-2.294,4.42,1.88
68,1128,112800,car,1018.001,1001.395,-0.764,-0.859,-2.298,4.42,1.88
68,1129,112900,car,1017.92,1001.313,-0.875,-0.974,-2.303,4.42,1.88
68,1130,113000,car,1017.828,1001.221,-0.991,-1.091,-2.308,4.42,1.88
68,1131,113100,car,1017.723,1001.117,-1.11,-1.208,-2.314,4.42,1.88
68,1132,113200,car,1017.606,1001.001,-1.231,-1.322,-2.32,4.42,1.88
68,1133,113300,car,1017.477,1000.875,-1.353,-1.434,-2.327,4.42,1.88
68,1134,113400,car,1017.335,1000.738,-1.478,-1.541,-2.336,4.42,1.88
68,1135,113500,car,1017.179,1000.591,-1.606,-1.643,-2.345,4.42,1.88
68,1136,113600,car,1017.009,1000.435,-1.739,-1.742,-2.355,4.42,1.88
68,1137,113700,car,1016.825,1000.27,-1.877,-1.836,-2.367,4.42,1.88
68,1138,113800,car,1016.626,1000.098,-2.021,-1.923,-2.381,4.42,1.88
68,1139,113900,car,1016.411,999.919,-2.17,-2.003,-2.396,4.42,1.88
68,1140,114000,car,1016.18,999.734,-2.324,-2.073,-2.413,4.42,1.88
68,1141,114100,car,1015.932,999.544,-2.481,-2.132,-2.432,4.42,1.88
68,1142,114200,car,1015.668,999.351,-2.639,-2.177,-2.452,4.42,1.88
68,1143,114300,car,1015.387,999.155,-2.796,-2.207,-2.473,4.42,1.88
68,1144,114400,car,1015.089,998.958,-2.948,-2.22,-2.496,4.42,1.88
68,1145,114500,car,1014.777,998.762,-3.095,-2.217,-2.52,4.42,1.88
68,1146,114600,car,1014.449,998.568,-3.233,-2.198,-2.545,4.42,1.88
68,1147,114700,car,1014.108,998.377,-3.363,-2.163,-2.57,4.42,1.88
68,1148,114800,car,1013.754,998.191,-3.481,-2.114,-2.596,4.42,1.88
68,1149,114900,car,1013.389,998.01,-3.589,-2.054,-2.622,4.42,1.88
68,1150,115000,car,1013.014,997.836,-3.687,-1.983,-2.648,4.42,1.88
68,1151,115100,car,1012.63,997.67,-3.776,-1.905,-2.674,4.42,1.88
68,1152,115200,car,1012.238,997.511,-3.856,-1.822,-2.7,4.42,1.88
68,1153,115300,car,1011.839,997.361,-3.93,-1.736,-2.726,4.42,1.88
68,1154,115400,car,1011.433,997.218,-3.999,-1.649,-2.751,4.42,1.88
68,1155,115500,car,1011.022,997.084,-4.066,-1.562,-2.775,4.42,1.88
68,1156,115600,car,1010.605,996.958,-4.132,-1.478,-2.798,4.42,1.88
68,1157,115700,car,1010.183,996.838,-4.199,-1.398,-2.82,4.42,1.88
68,1158,115800,car,1009.755,996.726,-4.27,-1.323,-2.841,4.42,1.88
68,1159,115900,car,1009.321,996.618,-4.345,-1.255,-2.86,4.42,1.88
68,1160,116000,car,1008.88,996.516,-4.425,-1.194,-2.878,4.42,1.88
68,1161,116100,car,1008.432,996.417,-4.511,-1.143,-2.893,4.42,1.88
68,1162,116200,car,1007.976,996.32,-4.604,-1.102,-2.907,4.42,1.88
68,1163,116300,car,1007.512,996.224,-4.704,-1.073,-2.917,4.42,1.88
68,1164,116400,car,1007.037,996.128,-4.811,-1.056,-2.925,4.42,1.88
68,1165,116500,car,1006.552,996.03,-4.926,-1.055,-2.931,4.42,1.88
68,1166,116600,car,1006.056,995.928,-5.047,-1.07,-2.933,4.42,1.88
68,1167,116700,car,1005.548,995.822,-5.177,-1.103,-2.932,4.42,1.88
68,1168,116800,car,1005.027,995.707,-5.314,-1.157,-2.927,4.42,1.88
68,1169,116900,car,1004.493,995.583,-5.459,-1.232,-2.92,4.42,1.88
68,1170,117000,car,1003.946,995.448,-5.61,-1.332,-2.909,4.42,1.88
68,1171,117100,car,1003.385,995.298,-5.764,-1.456,-2.894,4.42,1.88
68,1172,117200,car,1002.81,995.133,-5.918,-1.606,-2.877,4.42,1.88
68,1173,117300,car,1002.221,994.948,-6.068,-1.782,-2.856,4.42,1.88
68,1174,117400,car,1001.62,994.742,-6.209,-1.982,-2.833,4.42,1.88
68,1175,117500,car,1001.008,994.513,-6.337,-2.206,-2.807,4.42,1.88
68,1176,117600,car,1000.385,994.258,-6.446,-2.451,-2.778,4.42,1.88
68,1177,117700,car,999.755,993.977,-6.534,-2.714,-2.748,4.42,1.88
68,1178,117800,car,999.118,993.668,-6.598,-2.991,-2.716,4.42,1.88
68,1179,117900,car,998.477,993.329,-6.636,-3.279,-2.683,4.42,1.88
68,1180,118000,car,997.835,992.961,-6.649,-3.574,-2.648,4.42,1.88
68,1181,118100,car,997.194,992.562,-6.634,-3.875,-2.613,4.42,1.88
68,1182,118200,car,996.556,992.134,-6.594,-4.178,-2.577,4.42,1.88
68,1183,118300,car,995.925,991.675,-6.529,-4.482,-2.54,4.42,1.88
68,1184,118400,car,995.302,991.186,-6.438,-4.787,-2.502,4.42,1.88
68,1185,118500,car,994.69,990.666,-6.322,-5.09,-2.464,4.42,1.88
68,1186,118600,car,994.093,990.117,-6.182,-5.393,-2.424,4.42,1.88
68,1187,118700,car,993.512,989.538,-6.018,-5.694,-2.384,4.42,1.88
68,1188,118800,car,992.95,988.929,-5.83,-5.993,-2.342,4.42,1.88
68,1189,118900,car,992.409,988.291,-5.619,-6.29,-2.3,4.42,1.88
68,1190,119000,car,991.892,987.625,-5.386,-6.584,-2.256,4.42,1.88
68,1191,119100,car,991.401,986.93,-5.132,-6.874,-2.212,4.42,1.88
68,1192,119200,car,990.938,986.208,-4.857,-7.159,-2.167,4.42,1.88
68,1193,119300,car,990.504,985.46,-4.564,-7.437,-2.121,4.42,1.88
68,1194,119400,car,990.101,984.685,-4.253,-7.706,-2.075,4.42,1.88
68,1195,119500,car,989.732,983.886,-3.927,-7.965,-2.029,4.42,1.88
68,1196,119600,car,989.396,983.064,-3.588,-8.212,-1.983,4.42,1.88
68,1197,119700,car,989.094,982.221,-3.239,-8.445,-1.937,4.42,1.88
68,1198,119800,car,988.827,981.356,-2.883,-8.661,-1.892,4.42,1.88
68,1199,119900,car,988.596,980.473,-2.524,-8.861,-1.848,4.42,1.88
68,1200,120000,car,988.399,979.573,-2.166,-9.043,-1.806,4.42,1.88
68,1201,120100,car,988.236,978.657,-1.814,-9.206,-1.765,4.42,1.88
68,1202,120200,car,988.106,977.728,-1.472,-9.351,-1.727,4.42,1.88
68,1203,120300,car,988.007,976.786,-1.144,-9.478,-1.691,4.42,1.88
68,1204,120400,car,987.938,975.834,-0.836,-9.586,-1.658,4.42,1.88
68,1205,120500,car,987.895,974.872,-0.551,-9.679,-1.628,4.42,1.88
68,1206,120600,car,987.877,973.901,-0.291,-9.755,-1.601,4.42,1.88
68,1207,120700,car,987.881,972.924,-0.058,-9.817,-1.577,4.42,1.88
68,1208,120800,car,987.904,971.942,0.148,-9.867,-1.556,4.42,1.88
68,1209,120900,car,987.943,970.954,0.327,-9.904,-1.538,4.42,1.88
68,1210,121000,car,987.997,969.964,0.483,-9.931,-1.522,4.42,1.88
68,1211,121100,car,988.064,968.97,0.618,-9.949,-1.509,4.42,1.88
68,1212,121200,car,988.143,967.976,0.739,-9.957,-1.497,4.42,1.88
68,1213,121300,car,988.232,966.98,0.85,-9.957,-1.486,4.42,1.88
68,1214,121400,car,988.331,965.986,0.955,-9.951,-1.475,4.42,1.88
68,1215,121500,car,988.44,964.992,1.058,-9.941,-1.465,4.42,1.88
69,920,92000,car,933.746,1002.873,13.808,-2.427,-0.174,4.28,1.76
69,921,92100,car,935.127,1002.63,13.82,-2.436,-0.174,4.28,1.76
69,922,92200,car,936.509,1002.386,13.831,-2.445,-0.175,4.28,1.76
69,923,92300,car,937.892,1002.141,13.839,-2.453,-0.175,4.28,1.76
69,924,92400,car,939.276,1001.895,13.844,-2.462,-0.176,4.28,1.76
69,925,92500,car,940.66,1001.648,13.847,-2.471,-0.177,4.28,1.76
69,926,92600,car,942.045,1001.4,13.85,-2.479,-0.177,4.28,1.76
