track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,275,27500,car,995.469,987.234,-4.944,-4.615,-2.391,5.06,2
15,276,27600,car,995.003,986.744,-4.828,-4.73,-2.366,5.06,2
15,277,27700,car,994.549,986.242,-4.707,-4.843,-2.342,5.06,2
15,278,27800,car,994.109,985.73,-4.581,-4.957,-2.317,5.06,2
15,279,27900,car,993.684,985.206,-4.45,-5.073,-2.291,5.06,2
15,280,28000,car,993.273,984.671,-4.315,-5.193,-2.264,5.06,2
15,281,28100,car,992.877,984.123,-4.176,-5.317,-2.237,5.06,2
15,282,28200,car,992.498,983.564,-4.033,-5.447,-2.208,5.06,2
15,283,28300,car,992.134,982.992,-3.885,-5.582,-2.179,5.06,2
15,284,28400,car,991.788,982.406,-3.732,-5.725,-2.148,5.06,2
15,285,28500,car,991.459,981.807,-3.573,-5.874,-2.117,5.06,2
15,286,28600,car,991.148,981.193,-3.407,-6.03,-2.085,5.06,2
15,287,28700,car,990.855,980.565,-3.235,-6.192,-2.052,5.06,2
15,288,28800,car,990.582,979.922,-3.056,-6.357,-2.019,5.06,2
15,289,28900,car,990.327,979.264,-2.869,-6.526,-1.985,5.06,2
15,290,29000,car,990.093,978.591,-2.675,-6.697,-1.951,5.06,2
15,291,29100,car,989.878,977.902,-2.474,-6.867,-1.917,5.06,2
15,292,29200,car,989.684,977.198,-2.267,-7.034,-1.883,5.06,2
15,293,29300,car,989.511,976.48,-2.057,-7.198,-1.849,5.06,2
15,294,29400,car,989.358,975.747,-1.844,-7.355,-1.816,5.06,2
15,295,29500,car,989.225,975.001,-1.63,-7.505,-1.785,5.06,2
15,296,29600,car,989.111,974.241,-1.419,-7.645,-1.754,5.06,2
15,297,29700,car,989.017,973.469,-1.213,-7.773,-1.726,5.06,2
15,298,29800,car,988.94,972.686,-1.014,-7.888,-1.699,5.06,2
15,299,29900,car,988.881,971.892,-0.823,-7.99,-1.673,5.06,2
15,300,30000,car,988.837,971.089,-0.642,-8.076,-1.65,5.06,2
15,301,30100,car,988.809,970.278,-0.472,-8.146,-1.629,5.06,2
15,302,30200,car,988.795,969.461,-0.313,-8.2,-1.609,5.06,2
15,303,30300,car,988.795,968.639,-0.164,-8.239,-1.591,5.06,2
15,304,30400,car,988.808,967.814,-0.022,-8.264,-1.573,5.06,2
15,305,30500,car,988.833,966.987,0.114,-8.276,-1.557,5.06,2
15,306,30600,car,988.871,966.16,0.247,-8.278,-1.541,5.06,2
15,307,30700,car,988.922,965.333,0.378,-8.273,-1.525,5.06,2
16,190,19000,car,1035.97,991.149,-11.958,2.187,2.961,4.7,1.83
16,191,19100,car,1034.774,991.368,-11.97,2.191,2.961,4.7,1.83
16,192,19200,car,1033.577,991.587,-11.981,2.195,2.96,4.7,1.83
16,193,19300,car,1032.379,991.807,-11.99,2.199,2.96,4.7,1.83
16,194,19400,car,1031.18,992.027,-11.998,2.202,2.96,4.7,1.83
16,195,19500,car,1029.98,992.247,-12.004,2.205,2.96,4.7,1.83
16,196,19600,car,1028.78,992.468,-12.01,2.208,2.96,4.7,1.83
16,197,19700,car,1027.579,992.689,-12.016,2.21,2.96,4.7,1.83
16,198,19800,car,1026.377,992.91,-12.023,2.212,2.96,4.7,1.83
16,199,19900,car,1025.175,993.131,-12.029,2.212,2.96,4.7,1.83
16,200,20000,car,1023.972,993.352,-12.036,2.211,2.96,4.7,1.83
16,201,20100,car,1022.768,993.573,-12.043,2.209,2.96,4.7,1.83
16,202,20200,car,1021.564,993.793,-12.05,2.205,2.961,4.7,1.83
16,203,20300,car,1020.359,994.013,-12.055,2.2,2.961,4.7,1.83
16,204,20400,car,1019.153,994.232,-12.06,2.192,2.962,4.7,1.83
16,205,20500,car,1017.947,994.45,-12.062,2.183,2.963,4.7,1.83
16,206,20600,car,1016.74,994.667,-12.062,2.173,2.963,4.7,1.83
16,207,20700,car,1015.534,994.883,-12.061,2.16,2.964,4.7,1.83
16,208,20800,car,1014.327,995.098,-12.058,2.146,2.965,4.7,1.83
16,209,20900,car,1013.121,995.31,-12.053,2.131,2.967,4.7,1.83
16,210,21000,car,1011.916,995.522,-12.047,2.115,2.968,4.7,1.83
16,211,21100,car,1010.711,995.731,-12.042,2.098,2.969,4.7,1.83
16,212,21200,car,1009.506,995.939,-12.036,2.081,2.97,4.7,1.83
16,213,21300,car,1008.302,996.145,-12.03,2.063,2.972,4.7,1.83
16,214,21400,car,1007.099,996.35,-12.024,2.046,2.973,4.7,1.83
16,215,21500,car,1005.896,996.552,-12.017,2.028,2.974,4.7,1.83
16,216,21600,car,1004.694,996.753,-12.01,2.009,2.976,4.7,1.83
16,217,21700,car,1003.493,996.952,-12.001,1.99,2.977,4.7,1.83
16,218,21800,car,1002.292,997.149,-11.99,1.971,2.979,4.7,1.83
16,219,21900,car,1001.093,997.344,-11.978,1.951,2.98,4.7,1.83
16,220,22000,car,999.895,997.537,-11.966,1.93,2.982,4.7,1.83
16,221,22100,car,998.698,997.727,-11.952,1.908,2.983,4.7,1.83
16,222,22200,car,997.502,997.916,-11.938,1.886,2.985,4.7,1.83
16,223,22300,car,996.308,998.102,-11.925,1.863,2.987,4.7,1.83
16,224,22400,car,995.115,998.286,-11.913,1.84,2.988,4.7,1.83
16,225,22500,car,993.923,998.467,-11.902,1.817,2.99,4.7,1.83
16,226,22600,car,992.733,998.646,-11.893,1.794,2.992,4.7,1.83
16,227,22700,car,991.543,998.823,-11.886,1.773,2.994,4.7,1.83
16,228,22800,car,990.354,998.998,-11.881,1.752,2.995,4.7,1.83
16,229,22900,car,989.166,999.171,-11.878,1.732,2.997,4.7,1.83
16,230,23000,car,987.977,999.342,-11.876,1.713,2.998,4.7,1.83
16,231,23100,car,986.79,999.511,-11.876,1.696,3,4.7,1.83
16,232,23200,car,985.602,999.679,-11.877,1.68,3.001,4.7,1.83
16,233,23300,car,984.414,999.845,-11.879,1.666,3.002,4.7,1.83
16,234,23400,car,983.226,1000.01,-11.88,1.653,3.003,4.7,1.83
16,235,23500,car,982.037,1000.174,-11.881,1.641,3.004,4.7,1.83
16,236,23600,car,980.849,1000.337,-11.882,1.631,3.005,4.7,1.83
16,237,23700,car,979.661,1000.499,-11.881,1.621,3.006,4.7,1.83
16,238,23800,car,978.472,1000.66,-11.879,1.613,3.007,4.7,1.83
16,239,23900,car,977.284,1000.82,-11.876,1.607,3.007,4.7,1.83
16,240,24000,car,976.097,1000.981,-11.871,1.602,3.007,4.7,1.83
16,241,24100,car,974.91,1001.14,-11.865,1.598,3.008,4.7,1.83
16,242,24200,car,973.723,1001.3,-11.857,1.595,3.008,4.7,1.83
16,243,24300,car,972.538,1001.46,-11.849,1.594,3.008,4.7,1.83
16,244,24400,car,971.353,1001.619,-11.841,1.594,3.008,4.7,1.83
16,245,24500,car,970.169,1001.779,-11.832,1.596,3.008,4.7,1.83
16,246,24600,car,968.985,1001.939,-11.823,1.598,3.007,4.7,1.83
16,247,24700,car,967.803,1002.099,-11.815,1.602,3.007,4.7,1.83
16,248,24800,car,966.622,1002.26,-11.808,1.607,3.006,4.7,1.83
16,249,24900,car,965.441,1002.422,-11.803,1.612,3.006,4.7,1.83
16,250,25000,car,964.261,1002.584,-11.8,1.619,3.005,4.7,1.83
16,251,25100,car,963.081,1002.747,-11.8,1.626,3.005,4.7,1.83
16,252,25200,car,961.901,1002.91,-11.802,1.635,3.004,4.7,1.83
16,253,25300,car,960.721,1003.075,-11.808,1.643,3.003,4.7,1.83
16,254,25400,car,959.54,1003.24,-11.816,1.652,3.003,4.7,1.83
16,255,25500,car,958.359,1003.406,-11.826,1.66,3.002,4.7,1.83
16,256,25600,car,957.176,1003.573,-11.839,1.668,3.002,4.7,1.83
16,257,25700,car,955.993,1003.74,-11.853,1.676,3.001,4.7,1.83
16,258,25800,car,954.807,1003.908,-11.868,1.682,3.001,4.7,1.83
16,259,25900,car,953.621,1004.077,-11.882,1.688,3,4.7,1.83
16,260,26000,car,952.432,1004.246,-11.897,1.693,3,4.7,1.83
16,261,26100,car,951.243,1004.415,-11.91,1.697,3,4.7,1.83
16,262,26200,car,950.052,1004.585,-11.922,1.699,3,4.7,1.83
16,263,26300,car,948.86,1004.755,-11.933,1.702,3,4.7,1.83
16,264,26400,car,947.666,1004.926,-11.943,1.703,3,4.7,1.83
16,265,26500,car,946.472,1005.096,-11.951,1.704,3,4.7,1.83
16,266,26600,car,945.277,1005.266,-11.957,1.705,3,4.7,1.83
16,267,26700,car,944.081,1005.437,-11.962,1.706,3,4.7,1.83
16,268,26800,car,942.885,1005.607,-11.966,1.706,3,4.7,1.83
16,269,26900,car,941.688,1005.778,-11.969,1.706,3,4.7,1.83
16,270,27000,car,940.491,1005.948,-11.971,1.706,3,4.7,1.83
16,271,27100,car,939.294,1006.119,-11.972,1.706,3,4.7,1.83
16,272,27200,car,938.097,1006.29,-11.972,1.706,3,4.7,1.83
16,273,27300,car,936.9,1006.46,-11.972,1.705,3,4.7,1.83
16,274,27400,car,935.703,1006.631,-11.972,1.705,3,4.7,1.83
17,196,19600,car,933.717,1002.11,12.016,-2.02,-0.167,4.83,1.76
17,197,19700,car,934.919,1001.909,12.03,-2.014,-0.166,4.83,1.76
17,198,19800,car,936.122,1001.708,12.045,-2.008,-0.165,4.83,1.76
17,199,19900,car,937.327,1001.508,12.06,-2.001,-0.164,4.83,1.76
17,200,20000,car,938.533,1001.31,12.073,-1.994,-0.164,4.83,1.76
17,201,20100,car,939.741,1001.111,12.087,-1.986,-0.163,4.83,1.76
17,202,20200,car,940.949,1000.914,12.102,-1.98,-0.162,4.83,1.76
17,203,20300,car,942.16,1000.717,12.118,-1.975,-0.162,4.83,1.76
17,204,20400,car,943.372,1000.52,12.137,-1.973,-0.161,4.83,1.76
17,205,20500,car,944.585,1000.323,12.159,-1.973,-0.161,4.83,1.76
17,206,20600,car,945.801,1000.126,12.186,-1.977,-0.161,4.83,1.76
17,207,20700,car,947.02,999.928,12.218,-1.983,-0.161,4.83,1.76
17,208,20800,car,948.242,999.729,12.255,-1.994,-0.161,4.83,1.76
17,209,20900,car,949.467,999.529,12.298,-2.007,-0.162,4.83,1.76
17,210,21000,car,950.697,999.327,12.346,-2.023,-0.162,4.83,1.76
17,211,21100,car,951.931,999.124,12.4,-2.042,-0.163,4.83,1.76
17,212,21200,car,953.171,998.918,12.458,-2.063,-0.164,4.83,1.76
17,213,21300,car,954.416,998.71,12.52,-2.087,-0.165,4.83,1.76
17,214,21400,car,955.668,998.5,12.585,-2.112,-0.166,4.83,1.76
17,215,21500,car,956.926,998.287,12.653,-2.138,-0.167,4.83,1.76
17,216,21600,car,958.191,998.072,12.722,-2.165,-0.169,4.83,1.76
17,217,21700,car,959.463,997.853,12.793,-2.192,-0.17,4.83,1.76
17,218,21800,car,960.742,997.633,12.864,-2.218,-0.171,4.83,1.76
17,219,21900,car,962.028,997.409,12.935,-2.244,-0.172,4.83,1.76
17,220,22000,car,963.322,997.183,13.005,-2.268,-0.173,4.83,1.76
17,221,22100,car,964.622,996.955,13.075,-2.291,-0.173,4.83,1.76
17,222,22200,car,965.929,996.725,13.142,-2.312,-0.174,4.83,1.76
17,223,22300,car,967.243,996.493,13.207,-2.33,-0.175,4.83,1.76
17,224,22400,car,968.564,996.26,13.269,-2.346,-0.175,4.83,1.76
17,225,22500,car,969.891,996.025,13.327,-2.36,-0.175,4.83,1.76
17,226,22600,car,971.223,995.788,13.381,-2.373,-0.175,4.83,1.76
17,227,22700,car,972.561,995.551,13.431,-2.384,-0.176,4.83,1.76
17,228,22800,car,973.904,995.312,13.476,-2.394,-0.176,4.83,1.76
17,229,22900,car,975.252,995.072,13.515,-2.404,-0.176,4.83,1.76
17,230,23000,car,976.603,994.832,13.549,-2.413,-0.176,4.83,1.76
17,231,23100,car,977.958,994.59,13.577,-2.422,-0.177,4.83,1.76
17,232,23200,car,979.316,994.347,13.601,-2.431,-0.177,4.83,1.76
17,233,23300,car,980.676,994.103,13.618,-2.44,-0.177,4.83,1.76
17,234,23400,car,982.037,993.859,13.631,-2.448,-0.178,4.83,1.76
17,235,23500,car,983.401,993.613,13.64,-2.456,-0.178,4.83,1.76
17,236,23600,car,984.764,993.367,13.644,-2.463,-0.179,4.83,1.76
17,237,23700,car,986.129,993.12,13.645,-2.469,-0.179,4.83,1.76
17,238,23800,car,987.493,992.873,13.642,-2.475,-0.179,4.83,1.76
17,239,23900,car,988.857,992.624,13.636,-2.479,-0.18,4.83,1.76
17,240,24000,car,990.221,992.376,13.628,-2.483,-0.18,4.83,1.76
17,241,24100,car,991.583,992.127,13.618,-2.485,-0.181,4.83,1.76
17,242,24200,car,992.945,991.878,13.605,-2.486,-0.181,4.83,1.76
17,243,24300,car,994.305,991.629,13.589,-2.486,-0.181,4.83,1.76
17,244,24400,car,995.664,991.381,13.572,-2.485,-0.181,4.83,1.76
17,245,24500,car,997.022,991.132,13.552,-2.483,-0.181,4.83,1.76
17,246,24600,car,998.377,990.884,13.53,-2.479,-0.181,4.83,1.76
17,247,24700,car,999.73,990.636,13.507,-2.475,-0.181,4.83,1.76
17,248,24800,car,1001.08,990.388,13.481,-2.47,-0.181,4.83,1.76
17,249,24900,car,1002.429,990.141,13.453,-2.464,-0.181,4.83,1.76
17,250,25000,car,1003.774,989.895,13.422,-2.457,-0.181,4.83,1.76
17,251,25100,car,1005.116,989.65,13.39,-2.45,-0.181,4.83,1.76
17,252,25200,car,1006.455,989.405,13.356,-2.443,-0.181,4.83,1.76
17,253,25300,car,1007.791,989.16,13.319,-2.435,-0.181,4.83,1.76
17,254,25400,car,1009.123,988.917,13.28,-2.429,-0.181,4.83,1.76
17,255,25500,car,1010.45,988.674,13.238,-2.423,-0.181,4.83,1.76
17,256,25600,car,1011.774,988.431,13.195,-2.418,-0.181,4.83,1.76
17,257,25700,car,1013.094,988.189,13.149,-2.415,-0.182,4.83,1.76
17,258,25800,car,1014.408,987.946,13.101,-2.413,-0.182,4.83,1.76
17,259,25900,car,1015.718,987.704,13.051,-2.412,-0.183,4.83,1.76
17,260,26000,car,1017.023,987.462,12.999,-2.413,-0.184,4.83,1.76
17,261,26100,car,1018.323,987.219,12.947,-2.415,-0.184,4.83,1.76
17,262,26200,car,1019.617,986.976,12.895,-2.419,-0.185,4.83,1.76
17,263,26300,car,1020.906,986.733,12.844,-2.423,-0.186,4.83,1.76
17,264,26400,car,1022.19,986.489,12.795,-2.428,-0.188,4.83,1.76
17,265,26500,car,1023.47,986.244,12.749,-2.434,-0.189,4.83,1.76
17,266,26600,car,1024.744,985.999,12.707,-2.44,-0.19,4.83,1.76
17,267,26700,car,1026.014,985.754,12.671,-2.447,-0.191,4.83,1.76
17,268,26800,car,1027.281,985.507,12.64,-2.454,-0.192,4.83,1.76
17,269,26900,car,1028.545,985.261,12.616,-2.461,-0.193,4.83,1.76
17,270,27000,car,1029.806,985.013,12.598,-2.468,-0.193,4.83,1.76
17,271,27100,car,1031.066,984.765,12.585,-2.476,-0.194,4.83,1.76
17,272,27200,car,1032.324,984.517,12.578,-2.484,-0.195,4.83,1.76
17,273,27300,car,1033.582,984.267,12.574,-2.493,-0.196,4.83,1.76
17,274,27400,car,1034.839,984.017,12.572,-2.501,-0.196,4.83,1.76
18,216,21600,car,1025.116,1016.174,-1.752,-6.199,-1.846,4.87,1.93
18,217,21700,car,1024.934,1015.556,-1.781,-6.182,-1.851,4.87,1.93
18,218,21800,car,1024.747,1014.941,-1.807,-6.144,-1.857,4.87,1.93
18,219,21900,car,1024.557,1014.329,-1.83,-6.084,-1.863,4.87,1.93
18,220,22000,car,1024.365,1013.723,-1.847,-6.001,-1.869,4.87,1.93
18,221,22100,car,1024.169,1013.126,-1.86,-5.898,-1.876,4.87,1.93
18,222,22200,car,1023.972,1012.54,-1.869,-5.777,-1.884,4.87,1.93
18,223,22300,car,1023.774,1011.966,-1.873,-5.642,-1.891,4.87,1.93
18,224,22400,car,1023.574,1011.406,-1.872,-5.496,-1.899,4.87,1.93
18,225,22500,car,1023.375,1010.86,-1.868,-5.341,-1.907,4.87,1.93
18,226,22600,car,1023.175,1010.33,-1.858,-5.18,-1.915,4.87,1.93
18,227,22700,car,1022.977,1009.817,-1.845,-5.014,-1.923,4.87,1.93
18,228,22800,car,1022.78,1009.32,-1.826,-4.844,-1.931,4.87,1.93
18,229,22900,car,1022.586,1008.84,-1.803,-4.671,-1.939,4.87,1.93
18,230,23000,car,1022.394,1008.378,-1.775,-4.494,-1.947,4.87,1.93
18,231,23100,car,1022.205,1007.933,-1.742,-4.314,-1.955,4.87,1.93
18,232,23200,car,1022.02,1007.506,-1.704,-4.131,-1.962,4.87,1.93
18,233,23300,car,1021.839,1007.098,-1.661,-3.943,-1.969,4.87,1.93
18,234,23400,car,1021.662,1006.708,-1.612,-3.751,-1.977,4.87,1.93
18,235,23500,car,1021.491,1006.337,-1.559,-3.555,-1.984,4.87,1.93
18,236,23600,car,1021.325,1005.987,-1.501,-3.356,-1.991,4.87,1.93
18,237,23700,car,1021.164,1005.656,-1.44,-3.155,-1.999,4.87,1.93
18,238,23800,car,1021.01,1005.345,-1.375,-2.953,-2.007,4.87,1.93
18,239,23900,car,1020.861,1005.055,-1.308,-2.752,-2.015,4.87,1.93
18,240,24000,car,1020.72,1004.786,-1.24,-2.554,-2.023,4.87,1.93
18,241,24100,car,1020.584,1004.536,-1.171,-2.361,-2.031,4.87,1.93
18,242,24200,car,1020.455,1004.306,-1.103,-2.177,-2.04,4.87,1.93
18,243,24300,car,1020.333,1004.095,-1.037,-2.002,-2.049,4.87,1.93
18,244,24400,car,1020.216,1003.902,-0.975,-1.84,-2.058,4.87,1.93
18,245,24500,car,1020.106,1003.725,-0.918,-1.692,-2.068,4.87,1.93
18,246,24600,car,1020.001,1003.564,-0.867,-1.562,-2.077,4.87,1.93
18,247,24700,car,1019.9,1003.416,-0.824,-1.45,-2.087,4.87,1.93
18,248,24800,car,1019.804,1003.279,-0.79,-1.36,-2.097,4.87,1.93
18,249,24900,car,1019.711,1003.151,-0.768,-1.291,-2.107,4.87,1.93
18,250,25000,car,1019.62,1003.031,-0.758,-1.246,-2.118,4.87,1.93
18,251,25100,car,1019.53,1002.915,-0.763,-1.224,-2.128,4.87,1.93
18,252,25200,car,1019.439,1002.802,-0.782,-1.225,-2.139,4.87,1.93
18,253,25300,car,1019.346,1002.689,-0.817,-1.249,-2.15,4.87,1.93
18,254,25400,car,1019.249,1002.574,-0.868,-1.294,-2.162,4.87,1.93
18,255,25500,car,1019.147,1002.456,-0.936,-1.358,-2.174,4.87,1.93
18,256,25600,car,1019.037,1002.331,-1.021,-1.44,-2.187,4.87,1.93
18,257,25700,car,1018.917,1002.199,-1.123,-1.536,-2.202,4.87,1.93
18,258,25800,car,1018.786,1002.059,-1.244,-1.644,-2.218,4.87,1.93
18,259,25900,car,1018.641,1001.91,-1.384,-1.762,-2.237,4.87,1.93
18,260,26000,car,1018.48,1001.751,-1.544,-1.886,-2.257,4.87,1.93
18,261,26100,car,1018.301,1001.582,-1.726,-2.013,-2.28,4.87,1.93
18,262,26200,car,1018.101,1001.404,-1.933,-2.141,-2.305,4.87,1.93
18,263,26300,car,1017.878,1001.216,-2.167,-2.265,-2.334,4.87,1.93
18,264,26400,car,1017.629,1001.021,-2.431,-2.382,-2.366,4.87,1.93
18,265,26500,car,1017.352,1000.819,-2.724,-2.485,-2.402,4.87,1.93
18,266,26600,car,1017.043,1000.613,-3.048,-2.569,-2.441,4.87,1.93
18,267,26700,car,1016.701,1000.405,-3.4,-2.624,-2.484,4.87,1.93
18,268,26800,car,1016.323,1000.199,-3.777,-2.644,-2.531,4.87,1.93
18,269,26900,car,1015.907,999.997,-4.173,-2.621,-2.581,4.87,1.93
18,270,27000,car,1015.453,999.805,-4.579,-2.553,-2.633,4.87,1.93
18,271,27100,car,1014.961,999.625,-4.989,-2.437,-2.687,4.87,1.93
18,272,27200,car,1014.43,999.461,-5.394,-2.276,-2.742,4.87,1.93
18,273,27300,car,1013.862,999.317,-5.789,-2.074,-2.798,4.87,1.93
18,274,27400,car,1013.258,999.193,-6.169,-1.84,-2.852,4.87,1.93
18,275,27500,car,1012.619,999.092,-6.532,-1.581,-2.904,4.87,1.93
18,276,27600,car,1011.947,999.015,-6.878,-1.307,-2.954,4.87,1.93
18,277,27700,car,1011.244,998.961,-7.207,-1.024,-3,4.87,1.93
18,278,27800,car,1010.51,998.931,-7.52,-0.742,-3.043,4.87,1.93
18,279,27900,car,1009.748,998.924,-7.816,-0.465,-3.082,4.87,1.93
18,280,28000,car,1008.959,998.938,-8.096,-0.2,-3.117,4.87,1.93
18,281,28100,car,1008.144,998.972,-8.36,0.05,3.136,4.87,1.93
18,282,28200,car,1007.305,999.024,-8.609,0.28,3.109,4.87,1.93
18,283,28300,car,1006.441,999.093,-8.843,0.488,3.086,4.87,1.93
18,284,28400,car,1005.556,999.176,-9.063,0.673,3.067,4.87,1.93
18,285,28500,car,1004.649,999.271,-9.27,0.834,3.052,4.87,1.93
18,286,28600,car,1003.722,999.377,-9.465,0.971,3.039,4.87,1.93
18,287,28700,car,1002.776,999.492,-9.652,1.085,3.03,4.87,1.93
18,288,28800,car,1001.811,999.614,-9.831,1.178,3.022,4.87,1.93
18,289,28900,car,1000.828,999.741,-10.005,1.25,3.017,4.87,1.93
18,290,29000,car,999.827,999.873,-10.175,1.303,3.014,4.87,1.93
18,291,29100,car,998.81,1000.006,-10.343,1.339,3.013,4.87,1.93
18,292,29200,car,997.775,1000.141,-10.51,1.36,3.013,4.87,1.93
18,293,29300,car,996.723,1000.276,-10.679,1.366,3.014,4.87,1.93
18,294,29400,car,995.655,1000.409,-10.848,1.361,3.017,4.87,1.93
18,295,29500,car,994.569,1000.541,-11.02,1.346,3.02,4.87,1.93
18,296,29600,car,993.466,1000.67,-11.193,1.322,3.024,4.87,1.93
18,297,29700,car,992.346,1000.796,-11.368,1.292,3.028,4.87,1.93
18,298,29800,car,991.209,1000.918,-11.544,1.258,3.033,4.87,1.93
18,299,29900,car,990.054,1001.037,-11.72,1.22,3.038,4.87,1.93
18,300,30000,car,988.881,1001.151,-11.896,1.18,3.043,4.87,1.93
18,301,30100,car,987.69,1001.262,-12.072,1.14,3.047,4.87,1.93
18,302,30200,car,986.483,1001.369,-12.246,1.101,3.052,4.87,1.93
18,303,30300,car,985.258,1001.472,-12.417,1.064,3.056,4.87,1.93
18,304,30400,car,984.015,1001.573,-12.585,1.029,3.06,4.87,1.93
18,305,30500,car,982.756,1001.67,-12.75,0.997,3.064,4.87,1.93
18,306,30600,car,981.481,1001.765,-12.911,0.97,3.067,4.87,1.93
18,307,30700,car,980.19,1001.857,-13.068,0.946,3.069,4.87,1.93
18,308,30800,car,978.882,1001.948,-13.22,0.928,3.072,4.87,1.93
18,309,30900,car,977.56,1002.038,-13.367,0.914,3.073,4.87,1.93
18,310,31000,car,976.223,1002.128,-13.509,0.907,3.075,4.87,1.93
18,311,31100,car,974.872,1002.217,-13.645,0.906,3.075,4.87,1.93
18,312,31200,car,973.508,1002.307,-13.775,0.912,3.076,4.87,1.93
18,313,31300,car,972.13,1002.399,-13.899,0.925,3.075,4.87,1.93
18,314,31400,car,970.74,1002.493,-14.016,0.945,3.074,4.87,1.93
18,315,31500,car,969.339,1002.589,-14.126,0.973,3.073,4.87,1.93
18,316,31600,car,967.927,1002.69,-14.227,1.008,3.071,4.87,1.93
18,317,31700,car,966.504,1002.794,-14.32,1.05,3.068,4.87,1.93
18,318,31800,car,965.072,1002.904,-14.403,1.099,3.065,4.87,1.93
18,319,31900,car,963.632,1003.019,-14.477,1.153,3.062,4.87,1.93
18,320,32000,car,962.185,1003.139,-14.542,1.212,3.058,4.87,1.93
18,321,32100,car,960.732,1003.267,-14.597,1.275,3.054,4.87,1.93
18,322,32200,car,959.272,1003.401,-14.643,1.342,3.05,4.87,1.93
18,323,32300,car,957.809,1003.542,-14.682,1.412,3.046,4.87,1.93
18,324,32400,car,956.341,1003.691,-14.714,1.485,3.041,4.87,1.93
18,325,32500,car,954.871,1003.846,-14.74,1.558,3.036,4.87,1.93
18,326,32600,car,953.397,1004.01,-14.761,1.632,3.031,4.87,1.93
18,327,32700,car,951.922,1004.18,-14.777,1.705,3.027,4.87,1.93
18,328,32800,car,950.445,1004.358,-14.79,1.775,3.022,4.87,1.93
18,329,32900,car,948.967,1004.542,-14.8,1.841,3.018,4.87,1.93
18,330,33000,car,947.488,1004.732,-14.808,1.901,3.014,4.87,1.93
18,331,33100,car,946.008,1004.928,-14.813,1.955,3.01,4.87,1.93
18,332,33200,car,944.527,1005.128,-14.817,2.003,3.007,4.87,1.93
18,333,33300,car,943.046,1005.332,-14.82,2.043,3.005,4.87,1.93
18,334,33400,car,941.564,1005.54,-14.82,2.078,3.002,4.87,1.93
18,335,33500,car,940.083,1005.751,-14.82,2.107,3,4.87,1.93
18,336,33600,car,938.601,1005.964,-14.818,2.133,2.999,4.87,1.93
18,337,33700,car,937.12,1006.18,-14.816,2.157,2.997,4.87,1.93
18,338,33800,car,935.638,1006.399,-14.812,2.181,2.995,4.87,1.93
19,239,23900,car,933.806,1002.85,11.665,-2.129,-0.181,5.01,1.79
19,240,24000,car,934.973,1002.637,11.679,-2.131,-0.18,5.01,1.79
19,241,24100,car,936.141,1002.424,11.694,-2.132,-0.18,5.01,1.79
19,242,24200,car,937.31,1002.211,11.71,-2.133,-0.18,5.01,1.79
19,243,24300,car,938.481,1001.998,11.726,-2.134,-0.18,5.01,1.79
19,244,24400,car,939.654,1001.785,11.741,-2.134,-0.18,5.01,1.79
19,245,24500,car,940.828,1001.572,11.756,-2.134,-0.18,5.01,1.79
19,246,24600,car,942.004,1001.359,11.77,-2.134,-0.179,5.01,1.79
19,247,24700,car,943.181,1001.146,11.783,-2.134,-0.179,5.01,1.79
19,248,24800,car,944.359,1000.933,11.795,-2.133,-0.179,5.01,1.79
19,249,24900,car,945.539,1000.72,11.805,-2.131,-0.179,5.01,1.79
19,250,25000,car,946.719,1000.507,11.813,-2.129,-0.178,5.01,1.79
19,251,25100,car,947.901,1000.295,11.818,-2.126,-0.178,5.01,1.79
19,252,25200,car,949.083,1000.083,11.821,-2.122,-0.178,5.01,1.79
19,253,25300,car,950.265,999.871,11.821,-2.116,-0.177,5.01,1.79
19,254,25400,car,951.447,999.661,11.819,-2.11,-0.177,5.01,1.79
19,255,25500,car,952.629,999.451,11.815,-2.102,-0.176,5.01,1.79
19,256,25600,car,953.811,999.241,11.81,-2.094,-0.175,5.01,1.79
19,257,25700,car,954.992,999.033,11.803,-2.084,-0.175,5.01,1.79
19,258,25800,car,956.173,998.826,11.796,-2.075,-0.174,5.01,1.79
19,259,25900,car,957.352,998.619,11.789,-2.065,-0.173,5.01,1.79
19,260,26000,car,958.531,998.414,11.782,-2.055,-0.173,5.01,1.79
19,261,26100,car,959.71,998.21,11.774,-2.045,-0.172,5.01,1.79
19,262,26200,car,960.887,998.006,11.766,-2.037,-0.171,5.01,1.79
19,263,26300,car,962.064,997.803,11.757,-2.028,-0.171,5.01,1.79
19,264,26400,car,963.24,997.601,11.746,-2.021,-0.17,5.01,1.79
19,265,26500,car,964.415,997.4,11.731,-2.015,-0.17,5.01,1.79
19,266,26600,car,965.588,997.199,11.712,-2.009,-0.17,5.01,1.79
19,267,26700,car,966.759,996.998,11.686,-2.003,-0.17,5.01,1.79
19,268,26800,car,967.928,996.798,11.653,-1.997,-0.17,5.01,1.79
19,269,26900,car,969.093,996.598,11.61,-1.992,-0.17,5.01,1.79
19,270,27000,car,970.254,996.398,11.558,-1.987,-0.17,5.01,1.79
19,271,27100,car,971.409,996.198,11.496,-1.982,-0.171,5.01,1.79
19,272,27200,car,972.559,995.999,11.423,-1.977,-0.171,5.01,1.79
