track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,159,15900,car,1031.055,988.683,-8.533,1.609,2.955,5.05,1.76
36,160,16000,car,1030.202,988.843,-8.565,1.611,2.956,5.05,1.76
36,161,16100,car,1029.345,989.003,-8.598,1.612,2.956,5.05,1.76
36,162,16200,car,1028.485,989.163,-8.633,1.612,2.957,5.05,1.76
36,163,16300,car,1027.621,989.323,-8.669,1.61,2.958,5.05,1.76
36,164,16400,car,1026.754,989.482,-8.706,1.608,2.959,5.05,1.76
36,165,16500,car,1025.883,989.641,-8.744,1.603,2.96,5.05,1.76
36,166,16600,car,1025.008,989.799,-8.781,1.598,2.962,5.05,1.76
36,167,16700,car,1024.13,989.956,-8.819,1.591,2.963,5.05,1.76
36,168,16800,car,1023.247,990.113,-8.855,1.583,2.965,5.05,1.76
36,169,16900,car,1022.361,990.269,-8.89,1.574,2.966,5.05,1.76
36,170,17000,car,1021.472,990.423,-8.924,1.565,2.968,5.05,1.76
36,171,17100,car,1020.579,990.577,-8.957,1.557,2.97,5.05,1.76
36,172,17200,car,1019.683,990.731,-8.988,1.549,2.971,5.05,1.76
36,173,17300,car,1018.784,990.884,-9.018,1.543,2.972,5.05,1.76
36,174,17400,car,1017.882,991.036,-9.048,1.538,2.973,5.05,1.76
36,175,17500,car,1016.977,991.189,-9.078,1.536,2.974,5.05,1.76
36,176,17600,car,1016.069,991.341,-9.109,1.536,2.975,5.05,1.76
36,177,17700,car,1015.158,991.495,-9.143,1.54,2.975,5.05,1.76
36,178,17800,car,1014.244,991.649,-9.18,1.546,2.975,5.05,1.76
36,179,17900,car,1013.326,991.804,-9.222,1.556,2.974,5.05,1.76
36,180,18000,car,1012.403,991.96,-9.269,1.568,2.974,5.05,1.76
36,181,18100,car,1011.477,992.118,-9.322,1.583,2.973,5.05,1.76
36,182,18200,car,1010.545,992.277,-9.381,1.6,2.973,5.05,1.76
36,183,18300,car,1009.607,992.439,-9.444,1.62,2.972,5.05,1.76
36,184,18400,car,1008.663,992.602,-9.512,1.64,2.971,5.05,1.76
36,185,18500,car,1007.712,992.767,-9.583,1.661,2.97,5.05,1.76
36,186,18600,car,1006.754,992.935,-9.656,1.682,2.969,5.05,1.76
36,187,18700,car,1005.788,993.104,-9.728,1.702,2.968,5.05,1.76
36,188,18800,car,1004.816,993.276,-9.798,1.722,2.968,5.05,1.76
36,189,18900,car,1003.836,993.449,-9.865,1.739,2.967,5.05,1.76
36,190,19000,car,1002.85,993.623,-9.928,1.755,2.967,5.05,1.76
36,191,19100,car,1001.857,993.8,-9.984,1.77,2.966,5.05,1.76
36,192,19200,car,1000.859,993.977,-10.034,1.782,2.966,5.05,1.76
36,193,19300,car,999.855,994.156,-10.078,1.793,2.966,5.05,1.76
36,194,19400,car,998.848,994.336,-10.114,1.802,2.965,5.05,1.76
36,195,19500,car,997.836,994.516,-10.143,1.81,2.965,5.05,1.76
36,196,19600,car,996.822,994.698,-10.166,1.817,2.965,5.05,1.76
36,197,19700,car,995.806,994.88,-10.181,1.823,2.964,5.05,1.76
36,198,19800,car,994.788,995.063,-10.19,1.827,2.964,5.05,1.76
36,199,19900,car,993.769,995.246,-10.194,1.831,2.964,5.05,1.76
36,200,20000,car,992.749,995.43,-10.191,1.834,2.964,5.05,1.76
36,201,20100,car,991.73,995.614,-10.185,1.837,2.963,5.05,1.76
36,202,20200,car,990.712,995.798,-10.174,1.838,2.963,5.05,1.76
36,203,20300,car,989.695,995.982,-10.16,1.838,2.963,5.05,1.76
36,204,20400,car,988.679,996.166,-10.144,1.838,2.962,5.05,1.76
36,205,20500,car,987.664,996.35,-10.126,1.837,2.962,5.05,1.76
36,206,20600,car,986.652,996.534,-10.107,1.835,2.962,5.05,1.76
36,207,20700,car,985.641,996.718,-10.086,1.832,2.962,5.05,1.76
36,208,20800,car,984.633,996.901,-10.065,1.829,2.962,5.05,1.76
36,209,20900,car,983.626,997.084,-10.043,1.826,2.962,5.05,1.76
36,210,21000,car,982.622,997.267,-10.021,1.823,2.962,5.05,1.76
36,211,21100,car,981.62,997.449,-9.998,1.819,2.962,5.05,1.76
36,212,21200,car,980.62,997.631,-9.974,1.815,2.962,5.05,1.76
36,213,21300,car,979.623,997.813,-9.949,1.811,2.962,5.05,1.76
36,214,21400,car,978.628,997.994,-9.924,1.807,2.962,5.05,1.76
36,215,21500,car,977.635,998.175,-9.898,1.802,2.961,5.05,1.76
36,216,21600,car,976.645,998.355,-9.871,1.798,2.961,5.05,1.76
36,217,21700,car,975.658,998.535,-9.844,1.793,2.961,5.05,1.76
36,218,21800,car,974.674,998.714,-9.816,1.788,2.961,5.05,1.76
36,219,21900,car,973.692,998.893,-9.786,1.782,2.961,5.05,1.76
36,220,22000,car,972.714,999.071,-9.756,1.777,2.961,5.05,1.76
36,221,22100,car,971.738,999.249,-9.724,1.771,2.961,5.05,1.76
36,222,22200,car,970.766,999.426,-9.691,1.764,2.962,5.05,1.76
36,223,22300,car,969.797,999.602,-9.656,1.757,2.962,5.05,1.76
36,224,22400,car,968.831,999.778,-9.62,1.75,2.962,5.05,1.76
36,225,22500,car,967.869,999.952,-9.582,1.742,2.962,5.05,1.76
36,226,22600,car,966.911,1000.126,-9.542,1.733,2.962,5.05,1.76
36,227,22700,car,965.956,1000.299,-9.5,1.723,2.962,5.05,1.76
36,228,22800,car,965.006,1000.471,-9.456,1.712,2.962,5.05,1.76
36,229,22900,car,964.061,1000.642,-9.41,1.701,2.963,5.05,1.76
36,230,23000,car,963.119,1000.811,-9.362,1.688,2.963,5.05,1.76
36,231,23100,car,962.183,1000.979,-9.312,1.674,2.964,5.05,1.76
36,232,23200,car,961.252,1001.146,-9.258,1.66,2.964,5.05,1.76
36,233,23300,car,960.326,1001.311,-9.2,1.643,2.965,5.05,1.76
36,234,23400,car,959.406,1001.474,-9.138,1.626,2.966,5.05,1.76
36,235,23500,car,958.491,1001.635,-9.071,1.607,2.966,5.05,1.76
36,236,23600,car,957.584,1001.795,-8.999,1.587,2.967,5.05,1.76
36,237,23700,car,956.684,1001.952,-8.921,1.565,2.968,5.05,1.76
36,238,23800,car,955.792,1002.107,-8.836,1.543,2.969,5.05,1.76
36,239,23900,car,954.908,1002.26,-8.745,1.519,2.97,5.05,1.76
36,240,24000,car,954.033,1002.41,-8.647,1.494,2.971,5.05,1.76
36,241,24100,car,953.168,1002.558,-8.542,1.468,2.971,5.05,1.76
36,242,24200,car,952.314,1002.703,-8.432,1.44,2.972,5.05,1.76
36,243,24300,car,951.47,1002.846,-8.315,1.411,2.973,5.05,1.76
36,244,24400,car,950.638,1002.985,-8.193,1.381,2.975,5.05,1.76
36,245,24500,car,949.819,1003.121,-8.067,1.349,2.976,5.05,1.76
36,246,24600,car,949.011,1003.253,-7.938,1.315,2.977,5.05,1.76
36,247,24700,car,948.217,1003.382,-7.806,1.279,2.979,5.05,1.76
36,248,24800,car,947.436,1003.506,-7.674,1.24,2.981,5.05,1.76
36,249,24900,car,946.668,1003.626,-7.541,1.2,2.984,5.05,1.76
36,250,25000,car,945.913,1003.741,-7.41,1.157,2.987,5.05,1.76
36,251,25100,car,945.171,1003.851,-7.282,1.112,2.99,5.05,1.76
36,252,25200,car,944.442,1003.956,-7.158,1.066,2.994,5.05,1.76
36,253,25300,car,943.725,1004.056,-7.039,1.017,2.998,5.05,1.76
36,254,25400,car,943.02,1004.15,-6.926,0.968,3.003,5.05,1.76
36,255,25500,car,942.326,1004.238,-6.821,0.918,3.008,5.05,1.76
36,256,25600,car,941.643,1004.321,-6.724,0.868,3.013,5.05,1.76
36,257,25700,car,940.969,1004.398,-6.636,0.819,3.019,5.05,1.76
36,258,25800,car,940.305,1004.47,-6.559,0.771,3.025,5.05,1.76
36,259,25900,car,939.647,1004.537,-6.492,0.724,3.031,5.05,1.76
36,260,26000,car,938.997,1004.599,-6.437,0.678,3.037,5.05,1.76
36,261,26100,car,938.352,1004.657,-6.393,0.635,3.043,5.05,1.76
36,262,26200,car,937.712,1004.711,-6.36,0.593,3.049,5.05,1.76
36,263,26300,car,937.075,1004.76,-6.337,0.553,3.055,5.05,1.76
36,264,26400,car,936.441,1004.806,-6.324,0.514,3.06,5.05,1.76
36,265,26500,car,935.808,1004.847,-6.318,0.476,3.066,5.05,1.76
36,266,26600,car,935.175,1004.885,-6.318,0.439,3.072,5.05,1.76
36,267,26700,car,934.543,1004.92,-6.32,0.402,3.078,5.05,1.76
37,162,16200,car,934.11,1002.383,8.629,-1.635,-0.187,4.22,1.66
37,163,16300,car,934.973,1002.219,8.634,-1.634,-0.187,4.22,1.66
37,164,16400,car,935.836,1002.056,8.634,-1.632,-0.187,4.22,1.66
37,165,16500,car,936.699,1001.893,8.629,-1.628,-0.186,4.22,1.66
37,166,16600,car,937.562,1001.731,8.62,-1.624,-0.186,4.22,1.66
37,167,16700,car,938.425,1001.569,8.61,-1.62,-0.186,4.22,1.66
37,168,16800,car,939.286,1001.407,8.598,-1.616,-0.186,4.22,1.66
37,169,16900,car,940.145,1001.246,8.588,-1.613,-0.186,4.22,1.66
37,170,17000,car,941.004,1001.084,8.58,-1.611,-0.186,4.22,1.66
37,171,17100,car,941.862,1000.923,8.575,-1.611,-0.186,4.22,1.66
37,172,17200,car,942.72,1000.762,8.573,-1.612,-0.186,4.22,1.66
37,173,17300,car,943.577,1000.6,8.577,-1.615,-0.186,4.22,1.66
37,174,17400,car,944.434,1000.439,8.584,-1.618,-0.186,4.22,1.66
37,175,17500,car,945.293,1000.276,8.597,-1.622,-0.187,4.22,1.66
37,176,17600,car,946.153,1000.114,8.612,-1.626,-0.187,4.22,1.66
37,177,17700,car,947.014,999.952,8.631,-1.629,-0.187,4.22,1.66
37,178,17800,car,947.877,999.789,8.653,-1.631,-0.186,4.22,1.66
37,179,17900,car,948.742,999.627,8.675,-1.63,-0.186,4.22,1.66
37,180,18000,car,949.61,999.465,8.698,-1.627,-0.185,4.22,1.66
37,181,18100,car,950.48,999.303,8.72,-1.621,-0.184,4.22,1.66
37,182,18200,car,951.352,999.143,8.741,-1.613,-0.182,4.22,1.66
37,183,18300,car,952.227,998.983,8.761,-1.602,-0.181,4.22,1.66
37,184,18400,car,953.104,998.826,8.78,-1.588,-0.179,4.22,1.66
37,185,18500,car,953.982,998.669,8.796,-1.574,-0.177,4.22,1.66
37,186,18600,car,954.862,998.514,8.812,-1.559,-0.175,4.22,1.66
37,187,18700,car,955.744,998.361,8.827,-1.544,-0.173,4.22,1.66
37,188,18800,car,956.627,998.208,8.842,-1.53,-0.171,4.22,1.66
37,189,18900,car,957.511,998.057,8.856,-1.518,-0.17,4.22,1.66
37,190,19000,car,958.397,997.907,8.871,-1.509,-0.169,4.22,1.66
37,191,19100,car,959.284,997.757,8.887,-1.504,-0.168,4.22,1.66
37,192,19200,car,960.173,997.608,8.906,-1.502,-0.167,4.22,1.66
37,193,19300,car,961.064,997.457,8.927,-1.504,-0.167,4.22,1.66
37,194,19400,car,961.957,997.307,8.952,-1.511,-0.167,4.22,1.66
37,195,19500,car,962.852,997.155,8.981,-1.522,-0.168,4.22,1.66
37,196,19600,car,963.75,997.002,9.015,-1.536,-0.169,4.22,1.66
37,197,19700,car,964.651,996.847,9.054,-1.553,-0.17,4.22,1.66
37,198,19800,car,965.556,996.69,9.097,-1.572,-0.171,4.22,1.66
37,199,19900,car,966.466,996.531,9.146,-1.593,-0.172,4.22,1.66
37,200,20000,car,967.38,996.37,9.199,-1.615,-0.174,4.22,1.66
37,201,20100,car,968.299,996.207,9.256,-1.638,-0.175,4.22,1.66
37,202,20200,car,969.225,996.042,9.318,-1.66,-0.176,4.22,1.66
37,203,20300,car,970.156,995.875,9.383,-1.681,-0.177,4.22,1.66
37,204,20400,car,971.095,995.706,9.451,-1.701,-0.178,4.22,1.66
37,205,20500,car,972.039,995.535,9.521,-1.72,-0.179,4.22,1.66
37,206,20600,car,972.991,995.362,9.592,-1.737,-0.179,4.22,1.66
37,207,20700,car,973.951,995.188,9.665,-1.754,-0.18,4.22,1.66
37,208,20800,car,974.917,995.012,9.737,-1.769,-0.18,4.22,1.66
37,209,20900,car,975.891,994.835,9.808,-1.783,-0.18,4.22,1.66
37,210,21000,car,976.871,994.657,9.878,-1.797,-0.18,4.22,1.66
37,211,21100,car,977.859,994.477,9.945,-1.811,-0.18,4.22,1.66
37,212,21200,car,978.854,994.295,10.011,-1.825,-0.18,4.22,1.66
37,213,21300,car,979.855,994.112,10.074,-1.84,-0.181,4.22,1.66
37,214,21400,car,980.862,993.928,10.136,-1.856,-0.181,4.22,1.66
37,215,21500,car,981.875,993.742,10.196,-1.873,-0.182,4.22,1.66
37,216,21600,car,982.895,993.554,10.256,-1.891,-0.182,4.22,1.66
37,217,21700,car,983.92,993.364,10.315,-1.911,-0.183,4.22,1.66
37,218,21800,car,984.952,993.171,10.375,-1.931,-0.184,4.22,1.66
37,219,21900,car,985.989,992.977,10.435,-1.953,-0.185,4.22,1.66
37,220,22000,car,987.032,992.781,10.496,-1.975,-0.186,4.22,1.66
37,221,22100,car,988.082,992.582,10.558,-1.998,-0.187,4.22,1.66
37,222,22200,car,989.137,992.381,10.619,-2.021,-0.188,4.22,1.66
37,223,22300,car,990.199,992.177,10.68,-2.043,-0.189,4.22,1.66
37,224,22400,car,991.267,991.972,10.739,-2.065,-0.19,4.22,1.66
37,225,22500,car,992.34,991.764,10.795,-2.086,-0.191,4.22,1.66
37,226,22600,car,993.419,991.555,10.848,-2.106,-0.192,4.22,1.66
37,227,22700,car,994.504,991.343,10.896,-2.125,-0.193,4.22,1.66
37,228,22800,car,995.593,991.129,10.938,-2.143,-0.194,4.22,1.66
37,229,22900,car,996.687,990.914,10.975,-2.16,-0.194,4.22,1.66
37,230,23000,car,997.784,990.697,11.005,-2.176,-0.195,4.22,1.66
37,231,23100,car,998.884,990.478,11.028,-2.191,-0.196,4.22,1.66
37,232,23200,car,999.987,990.258,11.046,-2.206,-0.197,4.22,1.66
37,233,23300,car,1001.091,990.036,11.058,-2.218,-0.198,4.22,1.66
37,234,23400,car,1002.197,989.813,11.066,-2.23,-0.199,4.22,1.66
37,235,23500,car,1003.303,989.589,11.07,-2.24,-0.2,4.22,1.66
37,236,23600,car,1004.41,989.364,11.07,-2.249,-0.2,4.22,1.66
37,237,23700,car,1005.517,989.139,11.069,-2.256,-0.201,4.22,1.66
37,238,23800,car,1006.624,988.913,11.066,-2.26,-0.201,4.22,1.66
37,239,23900,car,1007.73,988.686,11.062,-2.263,-0.202,4.22,1.66
37,240,24000,car,1008.837,988.46,11.058,-2.263,-0.202,4.22,1.66
37,241,24100,car,1009.942,988.234,11.053,-2.26,-0.202,4.22,1.66
37,242,24200,car,1011.048,988.008,11.047,-2.255,-0.201,4.22,1.66
37,243,24300,car,1012.153,987.783,11.039,-2.247,-0.201,4.22,1.66
37,244,24400,car,1013.257,987.559,11.03,-2.237,-0.2,4.22,1.66
37,245,24500,car,1014.36,987.337,11.019,-2.223,-0.199,4.22,1.66
37,246,24600,car,1015.462,987.116,11.004,-2.207,-0.198,4.22,1.66
37,247,24700,car,1016.563,986.897,10.985,-2.189,-0.197,4.22,1.66
37,248,24800,car,1017.662,986.68,10.961,-2.168,-0.195,4.22,1.66
37,249,24900,car,1018.758,986.465,10.932,-2.146,-0.194,4.22,1.66
37,250,25000,car,1019.852,986.252,10.898,-2.122,-0.192,4.22,1.66
37,251,25100,car,1020.942,986.041,10.859,-2.098,-0.191,4.22,1.66
37,252,25200,car,1022.028,985.833,10.815,-2.074,-0.189,4.22,1.66
37,253,25300,car,1023.11,985.628,10.768,-2.05,-0.188,4.22,1.66
37,254,25400,car,1024.187,985.424,10.719,-2.027,-0.187,4.22,1.66
37,255,25500,car,1025.259,985.223,10.67,-2.006,-0.186,4.22,1.66
37,256,25600,car,1026.326,985.023,10.622,-1.987,-0.185,4.22,1.66
37,257,25700,car,1027.389,984.826,10.577,-1.969,-0.184,4.22,1.66
37,258,25800,car,1028.446,984.629,10.537,-1.955,-0.183,4.22,1.66
37,259,25900,car,1029.5,984.435,10.504,-1.943,-0.183,4.22,1.66
37,260,26000,car,1030.551,984.241,10.478,-1.933,-0.182,4.22,1.66
37,261,26100,car,1031.599,984.048,10.461,-1.926,-0.182,4.22,1.66
37,262,26200,car,1032.645,983.856,10.451,-1.921,-0.182,4.22,1.66
37,263,26300,car,1033.69,983.664,10.448,-1.917,-0.181,4.22,1.66
37,264,26400,car,1034.735,983.473,10.449,-1.914,-0.181,4.22,1.66
38,198,19800,car,1035.904,991.064,-10.011,1.733,2.97,4.87,1.88
38,199,19900,car,1034.903,991.236,-10.023,1.73,2.971,4.87,1.88
38,200,20000,car,1033.901,991.409,-10.035,1.727,2.971,4.87,1.88
38,201,20100,car,1032.897,991.58,-10.046,1.723,2.972,4.87,1.88
38,202,20200,car,1031.892,991.752,-10.055,1.718,2.972,4.87,1.88
38,203,20300,car,1030.887,991.923,-10.062,1.714,2.973,4.87,1.88
38,204,20400,car,1029.88,992.093,-10.068,1.709,2.973,4.87,1.88
38,205,20500,car,1028.874,992.263,-10.073,1.705,2.974,4.87,1.88
38,206,20600,car,1027.866,992.433,-10.079,1.702,2.974,4.87,1.88
38,207,20700,car,1026.858,992.603,-10.085,1.701,2.975,4.87,1.88
38,208,20800,car,1025.85,992.773,-10.092,1.701,2.975,4.87,1.88
38,209,20900,car,1024.841,992.943,-10.1,1.703,2.975,4.87,1.88
38,210,21000,car,1023.831,993.114,-10.109,1.706,2.974,4.87,1.88
38,211,21100,car,1022.82,993.285,-10.12,1.71,2.974,4.87,1.88
38,212,21200,car,1021.808,993.456,-10.133,1.714,2.974,4.87,1.88
38,213,21300,car,1020.794,993.628,-10.147,1.718,2.974,4.87,1.88
38,214,21400,car,1019.78,993.8,-10.163,1.722,2.974,4.87,1.88
38,215,21500,car,1018.764,993.972,-10.18,1.725,2.974,4.87,1.88
38,216,21600,car,1017.746,994.144,-10.197,1.727,2.974,4.87,1.88
38,217,21700,car,1016.726,994.317,-10.216,1.727,2.974,4.87,1.88
38,218,21800,car,1015.704,994.489,-10.235,1.727,2.974,4.87,1.88
38,219,21900,car,1014.68,994.661,-10.254,1.724,2.975,4.87,1.88
38,220,22000,car,1013.655,994.832,-10.273,1.721,2.976,4.87,1.88
38,221,22100,car,1012.628,995.003,-10.291,1.718,2.976,4.87,1.88
38,222,22200,car,1011.598,995.174,-10.31,1.714,2.977,4.87,1.88
38,223,22300,car,1010.567,995.344,-10.328,1.71,2.978,4.87,1.88
38,224,22400,car,1009.534,995.514,-10.346,1.706,2.978,4.87,1.88
38,225,22500,car,1008.499,995.684,-10.365,1.703,2.979,4.87,1.88
38,226,22600,car,1007.463,995.854,-10.383,1.7,2.979,4.87,1.88
38,227,22700,car,1006.424,996.023,-10.402,1.697,2.98,4.87,1.88
38,228,22800,car,1005.384,996.192,-10.421,1.695,2.98,4.87,1.88
38,229,22900,car,1004.342,996.36,-10.442,1.692,2.981,4.87,1.88
38,230,23000,car,1003.297,996.528,-10.463,1.688,2.982,4.87,1.88
38,231,23100,car,1002.251,996.696,-10.484,1.684,2.982,4.87,1.88
38,232,23200,car,1001.202,996.863,-10.507,1.679,2.983,4.87,1.88
38,233,23300,car,1000.151,997.03,-10.53,1.673,2.984,4.87,1.88
38,234,23400,car,999.098,997.195,-10.553,1.665,2.985,4.87,1.88
38,235,23500,car,998.042,997.36,-10.577,1.657,2.986,4.87,1.88
38,236,23600,car,996.984,997.524,-10.6,1.649,2.987,4.87,1.88
38,237,23700,car,995.924,997.687,-10.622,1.639,2.989,4.87,1.88
38,238,23800,car,994.862,997.849,-10.642,1.629,2.99,4.87,1.88
38,239,23900,car,993.797,998.01,-10.661,1.618,2.991,4.87,1.88
38,240,24000,car,992.731,998.17,-10.678,1.608,2.992,4.87,1.88
38,241,24100,car,991.663,998.329,-10.692,1.598,2.993,4.87,1.88
38,242,24200,car,990.593,998.488,-10.704,1.588,2.994,4.87,1.88
38,243,24300,car,989.523,998.645,-10.714,1.579,2.995,4.87,1.88
38,244,24400,car,988.451,998.801,-10.722,1.571,2.996,4.87,1.88
38,245,24500,car,987.379,998.958,-10.729,1.565,2.997,4.87,1.88
38,246,24600,car,986.306,999.113,-10.734,1.56,2.997,4.87,1.88
38,247,24700,car,985.232,999.269,-10.739,1.557,2.998,4.87,1.88
38,248,24800,car,984.158,999.424,-10.744,1.557,2.998,4.87,1.88
38,249,24900,car,983.084,999.58,-10.749,1.558,2.998,4.87,1.88
38,250,25000,car,982.009,999.736,-10.754,1.561,2.997,4.87,1.88
38,251,25100,car,980.934,999.893,-10.761,1.566,2.997,4.87,1.88
38,252,25200,car,979.858,1000.05,-10.768,1.573,2.997,4.87,1.88
38,253,25300,car,978.781,1000.209,-10.776,1.581,2.996,4.87,1.88
38,254,25400,car,977.704,1000.368,-10.786,1.59,2.995,4.87,1.88
38,255,25500,car,976.625,1000.528,-10.796,1.6,2.994,4.87,1.88
38,256,25600,car,975.546,1000.689,-10.806,1.609,2.994,4.87,1.88
38,257,25700,car,974.465,1000.851,-10.817,1.619,2.993,4.87,1.88
38,258,25800,car,973.384,1001.014,-10.828,1.628,2.992,4.87,1.88
38,259,25900,car,972.301,1001.178,-10.838,1.637,2.992,4.87,1.88
38,260,26000,car,971.218,1001.342,-10.847,1.645,2.991,4.87,1.88
38,261,26100,car,970.133,1001.508,-10.856,1.652,2.991,4.87,1.88
38,262,26200,car,969.047,1001.674,-10.864,1.659,2.99,4.87,1.88
38,263,26300,car,967.961,1001.84,-10.87,1.665,2.99,4.87,1.88
38,264,26400,car,966.874,1002.007,-10.876,1.67,2.989,4.87,1.88
38,265,26500,car,965.787,1002.175,-10.88,1.675,2.989,4.87,1.88
38,266,26600,car,964.699,1002.343,-10.883,1.679,2.989,4.87,1.88
38,267,26700,car,963.611,1002.511,-10.885,1.683,2.988,4.87,1.88
38,268,26800,car,962.522,1002.68,-10.886,1.688,2.988,4.87,1.88
38,269,26900,car,961.434,1002.85,-10.886,1.692,2.987,4.87,1.88
38,270,27000,car,960.345,1003.02,-10.885,1.697,2.987,4.87,1.88
38,271,27100,car,959.257,1003.19,-10.884,1.703,2.986,4.87,1.88
38,272,27200,car,958.169,1003.361,-10.883,1.709,2.986,4.87,1.88
38,273,27300,car,957.08,1003.533,-10.882,1.716,2.985,4.87,1.88
38,274,27400,car,955.992,1003.706,-10.882,1.724,2.984,4.87,1.88
38,275,27500,car,954.904,1003.88,-10.883,1.733,2.984,4.87,1.88
38,276,27600,car,953.816,1004.054,-10.885,1.742,2.983,4.87,1.88
38,277,27700,car,952.728,1004.23,-10.888,1.752,2.982,4.87,1.88
38,278,27800,car,951.639,1004.406,-10.893,1.763,2.981,4.87,1.88
38,279,27900,car,950.55,1004.584,-10.9,1.773,2.98,4.87,1.88
38,280,28000,car,949.461,1004.762,-10.908,1.784,2.979,4.87,1.88
38,281,28100,car,948.37,1004.942,-10.918,1.794,2.979,4.87,1.88
38,282,28200,car,947.278,1005.123,-10.929,1.804,2.978,4.87,1.88
38,283,28300,car,946.186,1005.304,-10.941,1.813,2.977,4.87,1.88
38,284,28400,car,945.092,1005.486,-10.955,1.821,2.977,4.87,1.88
38,285,28500,car,943.996,1005.669,-10.968,1.828,2.976,4.87,1.88
38,286,28600,car,942.9,1005.852,-10.98,1.834,2.976,4.87,1.88
38,287,28700,car,941.802,1006.036,-10.992,1.838,2.976,4.87,1.88
38,288,28800,car,940.702,1006.22,-11.001,1.842,2.976,4.87,1.88
38,289,28900,car,939.602,1006.404,-11.009,1.845,2.976,4.87,1.88
38,290,29000,car,938.502,1006.589,-11.014,1.846,2.975,4.87,1.88
38,291,29100,car,937.4,1006.774,-11.016,1.848,2.975,4.87,1.88
38,292,29200,car,936.299,1006.958,-11.017,1.848,2.975,4.87,1.88
38,293,29300,car,935.197,1007.143,-11.017,1.849,2.975,4.87,1.88
39,203,20300,car,934.348,1002.25,9.587,-1.851,-0.191,3.95,1.67
39,204,20400,car,935.307,1002.065,9.601,-1.854,-0.191,3.95,1.67
39,205,20500,car,936.267,1001.879,9.619,-1.856,-0.191,3.95,1.67
39,206,20600,car,937.229,1001.694,9.639,-1.859,-0.191,3.95,1.67
39,207,20700,car,938.192,1001.508,9.659,-1.862,-0.19,3.95,1.67
39,208,20800,car,939.158,1001.322,9.68,-1.865,-0.19,3.95,1.67
39,209,20900,car,940.126,1001.136,9.699,-1.866,-0.19,3.95,1.67
39,210,21000,car,941.096,1000.949,9.717,-1.867,-0.19,3.95,1.67
39,211,21100,car,942.068,1000.763,9.733,-1.866,-0.189,3.95,1.67
39,212,21200,car,943.042,1000.577,9.748,-1.863,-0.189,3.95,1.67
39,213,21300,car,944.017,1000.392,9.763,-1.859,-0.188,3.95,1.67
39,214,21400,car,944.993,1000.207,9.778,-1.854,-0.187,3.95,1.67
39,215,21500,car,945.971,1000.022,9.794,-1.848,-0.186,3.95,1.67
39,216,21600,car,946.951,999.839,9.811,-1.84,-0.185,3.95,1.67
39,217,21700,car,947.932,999.656,9.831,-1.832,-0.184,3.95,1.67
39,218,21800,car,948.915,999.474,9.853,-1.825,-0.183,3.95,1.67
39,219,21900,car,949.901,999.293,9.879,-1.817,-0.182,3.95,1.67
39,220,22000,car,950.889,999.113,9.909,-1.809,-0.181,3.95,1.67
39,221,22100,car,951.88,998.933,9.944,-1.803,-0.179,3.95,1.67
39,222,22200,car,952.875,998.754,9.984,-1.797,-0.178,3.95,1.67
39,223,22300,car,953.874,998.576,10.029,-1.793,-0.177,3.95,1.67
39,224,22400,car,954.877,998.398,10.078,-1.79,-0.176,3.95,1.67
39,225,22500,car,955.885,998.22,10.131,-1.789,-0.175,3.95,1.67
39,226,22600,car,956.898,998.042,10.188,-1.789,-0.174,3.95,1.67
39,227,22700,car,957.917,997.864,10.247,-1.79,-0.173,3.95,1.67
39,228,22800,car,958.942,997.686,10.308,-1.793,-0.172,3.95,1.67
39,229,22900,car,959.973,997.508,10.369,-1.798,-0.172,3.95,1.67
39,230,23000,car,961.01,997.328,10.43,-1.804,-0.171,3.95,1.67
39,231,23100,car,962.053,997.148,10.491,-1.812,-0.171,3.95,1.67
39,232,23200,car,963.102,996.967,10.55,-1.821,-0.171,3.95,1.67
39,233,23300,car,964.157,996.785,10.609,-1.832,-0.171,3.95,1.67
39,234,23400,car,965.218,996.601,10.668,-1.845,-0.171,3.95,1.67
39,235,23500,car,966.284,996.417,10.726,-1.86,-0.172,3.95,1.67
39,236,23600,car,967.357,996.23,10.784,-1.875,-0.172,3.95,1.67
39,237,23700,car,968.435,996.042,10.842,-1.893,-0.173,3.95,1.67
39,238,23800,car,969.519,995.852,10.9,-1.911,-0.174,3.95,1.67
39,239,23900,car,970.609,995.66,10.959,-1.93,-0.174,3.95,1.67
39,240,24000,car,971.705,995.466,11.018,-1.95,-0.175,3.95,1.67
39,241,24100,car,972.806,995.27,11.077,-1.97,-0.176,3.95,1.67
39,242,24200,car,973.914,995.072,11.137,-1.99,-0.177,3.95,1.67
39,243,24300,car,975.027,994.872,11.197,-2.01,-0.178,3.95,1.67
39,244,24400,car,976.147,994.67,11.258,-2.031,-0.178,3.95,1.67
39,245,24500,car,977.273,994.466,11.318,-2.051,-0.179,3.95,1.67
39,246,24600,car,978.404,994.26,11.378,-2.072,-0.18,3.95,1.67
39,247,24700,car,979.542,994.052,11.437,-2.092,-0.181,3.95,1.67
39,248,24800,car,980.685,993.842,11.495,-2.112,-0.182,3.95,1.67
39,249,24900,car,981.835,993.63,11.55,-2.132,-0.182,3.95,1.67
39,250,25000,car,982.99,993.416,11.603,-2.15,-0.183,3.95,1.67
39,251,25100,car,984.15,993.2,11.651,-2.168,-0.184,3.95,1.67
