track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,981,98100,car,1025.242,1015.122,-0.737,-2.356,-1.874,4.68,1.93
86,982,98200,car,1025.169,1014.886,-0.707,-2.263,-1.874,4.68,1.93
86,983,98300,car,1025.098,1014.66,-0.673,-2.157,-1.873,4.68,1.93
86,984,98400,car,1025.031,1014.444,-0.636,-2.038,-1.873,4.68,1.93
86,985,98500,car,1024.968,1014.24,-0.595,-1.908,-1.873,4.68,1.93
86,986,98600,car,1024.909,1014.049,-0.55,-1.767,-1.873,4.68,1.93
86,987,98700,car,1024.854,1013.873,-0.503,-1.618,-1.872,4.68,1.93
86,988,98800,car,1024.805,1013.711,-0.454,-1.462,-1.872,4.68,1.93
86,989,98900,car,1024.76,1013.564,-0.404,-1.302,-1.872,4.68,1.93
86,990,99000,car,1024.72,1013.434,-0.353,-1.14,-1.871,4.68,1.93
86,991,99100,car,1024.685,1013.32,-0.303,-0.98,-1.871,4.68,1.93
86,992,99200,car,1024.655,1013.222,-0.255,-0.825,-1.871,4.68,1.93
86,993,99300,car,1024.63,1013.139,-0.209,-0.676,-1.87,4.68,1.93
86,994,99400,car,1024.61,1013.071,-0.166,-0.537,-1.87,4.68,1.93
86,995,99500,car,1024.594,1013.017,-0.126,-0.409,-1.87,4.68,1.93
86,996,99600,car,1024.582,1012.976,-0.091,-0.295,-1.869,4.68,1.93
86,997,99700,car,1024.573,1012.947,-0.061,-0.197,-1.869,4.68,1.93
86,998,99800,car,1024.568,1012.927,-0.036,-0.117,-1.869,4.68,1.93
86,999,99900,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1000,100000,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1001,100100,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1002,100200,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1003,100300,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1004,100400,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1005,100500,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1006,100600,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1007,100700,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1008,100800,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1009,100900,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1010,101000,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1011,101100,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1012,101200,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1013,101300,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1014,101400,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1015,101500,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1016,101600,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1017,101700,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1018,101800,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1019,101900,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1020,102000,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1021,102100,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1022,102200,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1023,102300,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1024,102400,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1025,102500,car,1024.563,1012.909,0.0,0.0,-1.869,4.68,1.93
86,1026,102600,car,1024.558,1012.892,-0.046,-0.151,-1.869,4.68,1.93
86,1027,102700,car,1024.553,1012.877,-0.059,-0.192,-1.869,4.68,1.93
86,1028,102800,car,1024.547,1012.858,-0.073,-0.237,-1.869,4.68,1.93
86,1029,102900,car,1024.54,1012.834,-0.087,-0.283,-1.869,4.68,1.93
86,1030,103000,car,1024.531,1012.806,-0.102,-0.333,-1.869,4.68,1.93
86,1031,103100,car,1024.52,1012.773,-0.118,-0.385,-1.869,4.68,1.93
86,1032,103200,car,1024.508,1012.735,-0.135,-0.44,-1.869,4.68,1.93
86,1033,103300,car,1024.494,1012.691,-0.153,-0.499,-1.869,4.68,1.93
86,1034,103400,car,1024.479,1012.641,-0.173,-0.56,-1.87,4.68,1.93
86,1035,103500,car,1024.461,1012.585,-0.193,-0.625,-1.87,4.68,1.93
86,1036,103600,car,1024.441,1012.523,-0.213,-0.692,-1.87,4.68,1.93
86,1037,103700,car,1024.42,1012.454,-0.235,-0.762,-1.87,4.68,1.93
86,1038,103800,car,1024.396,1012.378,-0.258,-0.834,-1.871,4.68,1.93
86,1039,103900,car,1024.369,1012.294,-0.281,-0.909,-1.871,4.68,1.93
86,1040,104000,car,1024.34,1012.204,-0.305,-0.985,-1.872,4.68,1.93
86,1041,104100,car,1024.309,1012.105,-0.33,-1.062,-1.872,4.68,1.93
86,1042,104200,car,1024.275,1011.999,-0.355,-1.14,-1.873,4.68,1.93
86,1043,104300,car,1024.239,1011.886,-0.38,-1.217,-1.874,4.68,1.93
86,1044,104400,car,1024.2,1011.764,-0.405,-1.293,-1.875,4.68,1.93
86,1045,104500,car,1024.158,1011.635,-0.43,-1.366,-1.876,4.68,1.93
86,1046,104600,car,1024.113,1011.499,-0.454,-1.435,-1.877,4.68,1.93
86,1047,104700,car,1024.066,1011.356,-0.477,-1.499,-1.879,4.68,1.93
86,1048,104800,car,1024.015,1011.207,-0.499,-1.557,-1.881,4.68,1.93
86,1049,104900,car,1023.962,1011.052,-0.52,-1.608,-1.884,4.68,1.93
86,1050,105000,car,1023.907,1010.892,-0.539,-1.651,-1.886,4.68,1.93
86,1051,105100,car,1023.849,1010.728,-0.557,-1.686,-1.89,4.68,1.93
86,1052,105200,car,1023.788,1010.561,-0.572,-1.711,-1.893,4.68,1.93
86,1053,105300,car,1023.726,1010.391,-0.585,-1.727,-1.897,4.68,1.93
86,1054,105400,car,1023.662,1010.22,-0.595,-1.733,-1.902,4.68,1.93
86,1055,105500,car,1023.596,1010.049,-0.603,-1.729,-1.906,4.68,1.93
86,1056,105600,car,1023.529,1009.878,-0.608,-1.715,-1.911,4.68,1.93
86,1057,105700,car,1023.461,1009.709,-0.609,-1.691,-1.916,4.68,1.93
86,1058,105800,car,1023.393,1009.543,-0.606,-1.656,-1.922,4.68,1.93
86,1059,105900,car,1023.325,1009.38,-0.599,-1.611,-1.927,4.68,1.93
86,1060,106000,car,1023.258,1009.221,-0.588,-1.556,-1.932,4.68,1.93
86,1061,106100,car,1023.192,1009.069,-0.573,-1.491,-1.937,4.68,1.93
86,1062,106200,car,1023.128,1008.922,-0.552,-1.416,-1.943,4.68,1.93
86,1063,106300,car,1023.065,1008.784,-0.528,-1.333,-1.948,4.68,1.93
86,1064,106400,car,1023.006,1008.653,-0.498,-1.242,-1.952,4.68,1.93
86,1065,106500,car,1022.95,1008.531,-0.465,-1.145,-1.957,4.68,1.93
86,1066,106600,car,1022.898,1008.419,-0.429,-1.043,-1.961,4.68,1.93
86,1067,106700,car,1022.85,1008.317,-0.39,-0.938,-1.965,4.68,1.93
86,1068,106800,car,1022.806,1008.225,-0.349,-0.832,-1.968,4.68,1.93
86,1069,106900,car,1022.767,1008.144,-0.307,-0.725,-1.971,4.68,1.93
86,1070,107000,car,1022.733,1008.073,-0.265,-0.621,-1.974,4.68,1.93
86,1071,107100,car,1022.704,1008.012,-0.223,-0.519,-1.976,4.68,1.93
86,1072,107200,car,1022.679,1007.962,-0.182,-0.421,-1.978,4.68,1.93
86,1073,107300,car,1022.659,1007.92,-0.142,-0.328,-1.98,4.68,1.93
86,1074,107400,car,1022.643,1007.888,-0.104,-0.239,-1.981,4.68,1.93
86,1075,107500,car,1022.632,1007.865,-0.068,-0.156,-1.982,4.68,1.93
86,1076,107600,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1077,107700,car,1022.631,1007.862,0.0,0.0,-1.983,4.68,1.93
86,1078,107800,car,1022.631,1007.862,0.0,0.0,-1.983,4.68,1.93
86,1079,107900,car,1022.631,1007.862,0.0,0.0,-1.983,4.68,1.93
86,1080,108000,car,1022.631,1007.862,0.0,0.0,-1.983,4.68,1.93
86,1081,108100,car,1022.631,1007.862,0.0,0.0,-1.983,4.68,1.93
86,1082,108200,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1083,108300,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1084,108400,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1085,108500,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1086,108600,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1087,108700,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1088,108800,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1089,108900,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1090,109000,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1091,109100,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1092,109200,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1093,109300,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1094,109400,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1095,109500,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1096,109600,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1097,109700,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1098,109800,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1099,109900,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1100,110000,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1101,110100,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1102,110200,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1103,110300,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1104,110400,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1105,110500,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1106,110600,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1107,110700,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1108,110800,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1109,110900,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1110,111000,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1111,111100,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1112,111200,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1113,111300,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1114,111400,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1115,111500,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1116,111600,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1117,111700,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1118,111800,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1119,111900,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1120,112000,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1121,112100,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1122,112200,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1123,112300,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1124,112400,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1125,112500,car,1022.631,1007.862,0.0,0.0,-1.982,4.68,1.93
86,1126,112600,car,1022.629,1007.859,-0.062,-0.142,-1.982,4.68,1.93
86,1127,112700,car,1022.623,1007.845,-0.112,-0.255,-1.982,4.68,1.93
86,1128,112800,car,1022.61,1007.82,-0.17,-0.389,-1.983,4.68,1.93
86,1129,112900,car,1022.592,1007.782,-0.237,-0.539,-1.985,4.68,1.93
86,1130,113000,car,1022.565,1007.73,-0.31,-0.702,-1.987,4.68,1.93
86,1131,113100,car,1022.531,1007.661,-0.39,-0.876,-1.989,4.68,1.93
86,1132,113200,car,1022.487,1007.576,-0.475,-1.058,-1.993,4.68,1.93
86,1133,113300,car,1022.434,1007.472,-0.566,-1.245,-1.997,4.68,1.93
86,1134,113400,car,1022.371,1007.351,-0.661,-1.435,-2.003,4.68,1.93
86,1135,113500,car,1022.298,1007.211,-0.76,-1.622,-2.009,4.68,1.93
86,1136,113600,car,1022.213,1007.053,-0.86,-1.804,-2.016,4.68,1.93
86,1137,113700,car,1022.117,1006.878,-0.962,-1.977,-2.024,4.68,1.93
86,1138,113800,car,1022.011,1006.686,-1.063,-2.135,-2.033,4.68,1.93
86,1139,113900,car,1021.892,1006.478,-1.161,-2.276,-2.043,4.68,1.93
86,1140,114000,car,1021.763,1006.258,-1.255,-2.395,-2.053,4.68,1.93
86,1141,114100,car,1021.624,1006.026,-1.342,-2.49,-2.065,4.68,1.93
86,1142,114200,car,1021.474,1005.786,-1.421,-2.558,-2.078,4.68,1.93
86,1143,114300,car,1021.316,1005.539,-1.488,-2.599,-2.091,4.68,1.93
86,1144,114400,car,1021.151,1005.29,-1.543,-2.612,-2.104,4.68,1.93
86,1145,114500,car,1020.98,1005.039,-1.583,-2.598,-2.118,4.68,1.93
86,1146,114600,car,1020.805,1004.79,-1.608,-2.56,-2.132,4.68,1.93
86,1147,114700,car,1020.629,1004.545,-1.616,-2.498,-2.145,4.68,1.93
86,1148,114800,car,1020.451,1004.306,-1.609,-2.416,-2.158,4.68,1.93
86,1149,114900,car,1020.276,1004.075,-1.585,-2.317,-2.171,4.68,1.93
86,1150,115000,car,1020.103,1003.853,-1.548,-2.204,-2.183,4.68,1.93
86,1151,115100,car,1019.935,1003.643,-1.498,-2.08,-2.195,4.68,1.93
86,1152,115200,car,1019.773,1003.444,-1.437,-1.95,-2.206,4.68,1.93
86,1153,115300,car,1019.618,1003.258,-1.367,-1.816,-2.216,4.68,1.93
86,1154,115400,car,1019.47,1003.085,-1.291,-1.682,-2.226,4.68,1.93
86,1155,115500,car,1019.331,1002.925,-1.211,-1.549,-2.235,4.68,1.93
86,1156,115600,car,1019.201,1002.778,-1.129,-1.419,-2.243,4.68,1.93
86,1157,115700,car,1019.08,1002.643,-1.047,-1.295,-2.25,4.68,1.93
86,1158,115800,car,1018.968,1002.52,-0.965,-1.178,-2.257,4.68,1.93
86,1159,115900,car,1018.864,1002.408,-0.886,-1.067,-2.263,4.68,1.93
86,1160,116000,car,1018.769,1002.307,-0.809,-0.964,-2.269,4.68,1.93
86,1161,116100,car,1018.683,1002.215,-0.737,-0.869,-2.274,4.68,1.93
86,1162,116200,car,1018.605,1002.133,-0.669,-0.781,-2.279,4.68,1.93
86,1163,116300,car,1018.534,1002.058,-0.605,-0.702,-2.282,4.68,1.93
86,1164,116400,car,1018.469,1001.991,-0.547,-0.63,-2.286,4.68,1.93
86,1165,116500,car,1018.411,1001.931,-0.494,-0.566,-2.289,4.68,1.93
86,1166,116600,car,1018.359,1001.877,-0.447,-0.509,-2.291,4.68,1.93
86,1167,116700,car,1018.312,1001.829,-0.405,-0.459,-2.294,4.68,1.93
86,1168,116800,car,1018.27,1001.784,-0.368,-0.416,-2.296,4.68,1.93
86,1169,116900,car,1018.231,1001.745,-0.336,-0.379,-2.297,4.68,1.93
86,1170,117000,car,1018.196,1001.708,-0.31,-0.347,-2.299,4.68,1.93
86,1171,117100,car,1018.164,1001.675,-0.287,-0.321,-2.3,4.68,1.93
86,1172,117200,car,1018.134,1001.643,-0.269,-0.3,-2.302,4.68,1.93
86,1173,117300,car,1018.106,1001.614,-0.254,-0.283,-2.303,4.68,1.93
86,1174,117400,car,1018.079,1001.587,-0.243,-0.27,-2.304,4.68,1.93
86,1175,117500,car,1018.054,1001.561,-0.234,-0.26,-2.305,4.68,1.93
86,1176,117600,car,1018.029,1001.536,-0.228,-0.252,-2.306,4.68,1.93
86,1177,117700,car,1018.006,1001.512,-0.222,-0.245,-2.307,4.68,1.93
86,1178,117800,car,1017.983,1001.488,-0.218,-0.24,-2.308,4.68,1.93
86,1179,117900,car,1017.96,1001.465,-0.214,-0.235,-2.309,4.68,1.93
86,1180,118000,car,1017.938,1001.442,-0.209,-0.229,-2.309,4.68,1.93
86,1181,118100,car,1017.916,1001.42,-0.203,-0.223,-2.31,4.68,1.93
86,1182,118200,car,1017.895,1001.398,-0.196,-0.215,-2.311,4.68,1.93
86,1183,118300,car,1017.874,1001.377,-0.188,-0.206,-2.312,4.68,1.93
86,1184,118400,car,1017.855,1001.357,-0.179,-0.196,-2.312,4.68,1.93
86,1185,118500,car,1017.836,1001.338,-0.169,-0.184,-2.313,4.68,1.93
86,1186,118600,car,1017.819,1001.32,-0.158,-0.172,-2.314,4.68,1.93
86,1187,118700,car,1017.802,1001.304,-0.147,-0.16,-2.314,4.68,1.93
86,1188,118800,car,1017.787,1001.288,-0.137,-0.148,-2.315,4.68,1.93
86,1189,118900,car,1017.773,1001.274,-0.127,-0.138,-2.315,4.68,1.93
86,1190,119000,car,1017.76,1001.26,-0.119,-0.129,-2.315,4.68,1.93
86,1191,119100,car,1017.748,1001.248,-0.112,-0.122,-2.316,4.68,1.93
86,1192,119200,car,1017.736,1001.236,-0.108,-0.117,-2.316,4.68,1.93
86,1193,119300,car,1017.725,1001.224,-0.106,-0.115,-2.317,4.68,1.93
86,1194,119400,car,1017.714,1001.213,-0.107,-0.116,-2.317,4.68,1.93
86,1195,119500,car,1017.703,1001.202,-0.11,-0.119,-2.317,4.68,1.93
86,1196,119600,car,1017.692,1001.19,-0.116,-0.125,-2.318,4.68,1.93
86,1197,119700,car,1017.68,1001.178,-0.125,-0.134,-2.318,4.68,1.93
86,1198,119800,car,1017.667,1001.165,-0.135,-0.146,-2.319,4.68,1.93
86,1199,119900,car,1017.652,1001.152,-0.148,-0.159,-2.319,4.68,1.93
86,1200,120000,car,1017.637,1001.136,-0.163,-0.175,-2.32,4.68,1.93
86,1201,120100,car,1017.62,1001.12,-0.179,-0.192,-2.321,4.68,1.93
86,1202,120200,car,1017.601,1001.101,-0.197,-0.211,-2.321,4.68,1.93
86,1203,120300,car,1017.58,1001.081,-0.215,-0.23,-2.322,4.68,1.93
86,1204,120400,car,1017.557,1001.059,-0.235,-0.251,-2.323,4.68,1.93
86,1205,120500,car,1017.533,1001.035,-0.256,-0.273,-2.324,4.68,1.93
86,1206,120600,car,1017.506,1001.009,-0.278,-0.296,-2.326,4.68,1.93
86,1207,120700,car,1017.476,1000.981,-0.303,-0.321,-2.327,4.68,1.93
86,1208,120800,car,1017.444,1000.951,-0.33,-0.349,-2.328,4.68,1.93
86,1209,120900,car,1017.41,1000.918,-0.361,-0.381,-2.33,4.68,1.93
86,1210,121000,car,1017.372,1000.881,-0.398,-0.418,-2.332,4.68,1.93
86,1211,121100,car,1017.33,1000.842,-0.441,-0.461,-2.334,4.68,1.93
86,1212,121200,car,1017.283,1000.798,-0.491,-0.511,-2.336,4.68,1.93
86,1213,121300,car,1017.232,1000.749,-0.55,-0.57,-2.338,4.68,1.93
86,1214,121400,car,1017.174,1000.695,-0.619,-0.638,-2.341,4.68,1.93
86,1215,121500,car,1017.109,1000.635,-0.698,-0.715,-2.344,4.68,1.93
86,1216,121600,car,1017.036,1000.566,-0.788,-0.802,-2.348,4.68,1.93
86,1217,121700,car,1016.953,1000.49,-0.888,-0.897,-2.351,4.68,1.93
86,1218,121800,car,1016.86,1000.404,-0.999,-1.0,-2.356,4.68,1.93
86,1219,121900,car,1016.756,1000.308,-1.121,-1.112,-2.36,4.68,1.93
86,1220,122000,car,1016.639,1000.201,-1.253,-1.229,-2.366,4.68,1.93
86,1221,122100,car,1016.509,1000.083,-1.396,-1.352,-2.372,4.68,1.93
86,1222,122200,car,1016.363,999.953,-1.55,-1.479,-2.38,4.68,1.93
86,1223,122300,car,1016.201,999.811,-1.716,-1.609,-2.388,4.68,1.93
86,1224,122400,car,1016.021,999.658,-1.893,-1.74,-2.398,4.68,1.93
86,1225,122500,car,1015.822,999.493,-2.083,-1.869,-2.41,4.68,1.93
86,1226,122600,car,1015.602,999.317,-2.283,-1.993,-2.424,4.68,1.93
86,1227,122700,car,1015.361,999.132,-2.495,-2.109,-2.44,4.68,1.93
86,1228,122800,car,1015.097,998.937,-2.715,-2.214,-2.457,4.68,1.93
86,1229,122900,car,1014.81,998.735,-2.943,-2.306,-2.477,4.68,1.93
86,1230,123000,car,1014.499,998.527,-3.176,-2.383,-2.498,4.68,1.93
86,1231,123100,car,1014.164,998.313,-3.413,-2.443,-2.52,4.68,1.93
86,1232,123200,car,1013.805,998.096,-3.652,-2.486,-2.544,4.68,1.93
86,1233,123300,car,1013.422,997.876,-3.891,-2.514,-2.568,4.68,1.93
86,1234,123400,car,1013.015,997.654,-4.128,-2.528,-2.592,4.68,1.93
86,1235,123500,car,1012.585,997.431,-4.361,-2.53,-2.616,4.68,1.93
86,1236,123600,car,1012.133,997.208,-4.59,-2.523,-2.639,4.68,1.93
86,1237,123700,car,1011.659,996.984,-4.812,-2.509,-2.661,4.68,1.93
86,1238,123800,car,1011.163,996.761,-5.028,-2.492,-2.681,4.68,1.93
86,1239,123900,car,1010.647,996.537,-5.235,-2.475,-2.7,4.68,1.93
86,1240,124000,car,1010.112,996.312,-5.433,-2.46,-2.716,4.68,1.93
86,1241,124100,car,1009.559,996.086,-5.621,-2.452,-2.73,4.68,1.93
86,1242,124200,car,1008.988,995.857,-5.798,-2.453,-2.741,4.68,1.93
86,1243,124300,car,1008.401,995.623,-5.963,-2.466,-2.749,4.68,1.93
86,1244,124400,car,1007.799,995.385,-6.117,-2.494,-2.755,4.68,1.93
86,1245,124500,car,1007.183,995.139,-6.259,-2.538,-2.756,4.68,1.93
86,1246,124600,car,1006.555,994.884,-6.389,-2.603,-2.755,4.68,1.93
86,1247,124700,car,1005.915,994.619,-6.506,-2.688,-2.75,4.68,1.93
86,1248,124800,car,1005.266,994.34,-6.611,-2.795,-2.742,4.68,1.93
86,1249,124900,car,1004.609,994.046,-6.703,-2.925,-2.73,4.68,1.93
86,1250,125000,car,1003.944,993.735,-6.781,-3.079,-2.715,4.68,1.93
86,1251,125100,car,1003.274,993.405,-6.845,-3.256,-2.698,4.68,1.93
86,1252,125200,car,1002.6,993.053,-6.893,-3.455,-2.677,4.68,1.93
86,1253,125300,car,1001.924,992.679,-6.925,-3.675,-2.654,4.68,1.93
86,1254,125400,car,1001.248,992.279,-6.939,-3.915,-2.628,4.68,1.93
86,1255,125500,car,1000.573,991.854,-6.934,-4.173,-2.6,4.68,1.93
86,1256,125600,car,999.901,991.4,-6.908,-4.446,-2.57,4.68,1.93
86,1257,125700,car,999.235,990.918,-6.862,-4.733,-2.538,4.68,1.93
86,1258,125800,car,998.577,990.406,-6.794,-5.03,-2.504,4.68,1.93
86,1259,125900,car,997.928,989.864,-6.705,-5.335,-2.469,4.68,1.93
86,1260,126000,car,997.29,989.292,-6.593,-5.646,-2.433,4.68,1.93
86,1261,126100,car,996.666,988.688,-6.46,-5.96,-2.396,4.68,1.93
86,1262,126200,car,996.058,988.053,-6.305,-6.276,-2.359,4.68,1.93
86,1263,126300,car,995.468,987.387,-6.129,-6.591,-2.32,4.68,1.93
86,1264,126400,car,994.897,986.691,-5.932,-6.903,-2.281,4.68,1.93
86,1265,126500,car,994.348,985.965,-5.715,-7.211,-2.241,4.68,1.93
86,1266,126600,car,993.823,985.21,-5.479,-7.512,-2.201,4.68,1.93
86,1267,126700,car,993.323,984.426,-5.224,-7.806,-2.161,4.68,1.93
86,1268,126800,car,992.85,983.615,-4.953,-8.09,-2.12,4.68,1.93
86,1269,126900,car,992.405,982.777,-4.668,-8.363,-2.08,4.68,1.93
86,1270,127000,car,991.989,981.914,-4.37,-8.624,-2.04,4.68,1.93
86,1271,127100,car,991.604,981.027,-4.063,-8.871,-2.0,4.68,1.93
86,1272,127200,car,991.249,980.118,-3.749,-9.105,-1.961,4.68,1.93
86,1273,127300,car,990.925,979.189,-3.433,-9.323,-1.924,4.68,1.93
86,1274,127400,car,990.631,978.239,-3.119,-9.525,-1.887,4.68,1.93
86,1275,127500,car,990.367,977.272,-2.81,-9.711,-1.852,4.68,1.93
86,1276,127600,car,990.132,976.289,-2.512,-9.879,-1.82,4.68,1.93
86,1277,127700,car,989.923,975.291,-2.228,-10.029,-1.789,4.68,1.93
86,1278,127800,car,989.74,974.28,-1.962,-10.162,-1.762,4.68,1.93
86,1279,127900,car,989.58,973.257,-1.718,-10.276,-1.736,4.68,1.93
86,1280,128000,car,989.44,972.223,-1.495,-10.372,-1.714,4.68,1.93
86,1281,128100,car,989.32,971.181,-1.296,-10.451,-1.694,4.68,1.93
86,1282,128200,car,989.215,970.132,-1.117,-10.514,-1.677,4.68,1.93
86,1283,128300,car,989.126,969.078,-0.957,-10.561,-1.661,4.68,1.93
86,1284,128400,car,989.051,968.019,-0.812,-10.593,-1.647,4.68,1.93
86,1285,128500,car,988.988,966.957,-0.675,-10.615,-1.634,4.68,1.93
86,1286,128600,car,988.939,965.894,-0.544,-10.626,-1.622,4.68,1.93
86,1287,128700,car,988.902,964.831,-0.414,-10.632,-1.61,4.68,1.93
87,980,98000,car,933.802,1002.232,10.066,-2.298,-0.224,4.45,1.89
87,981,98100,car,934.809,1002.002,10.076,-2.307,-0.225,4.45,1.89
87,982,98200,car,935.816,1001.77,10.085,-2.318,-0.226,4.45,1.89
87,983,98300,car,936.824,1001.537,10.094,-2.328,-0.227,4.45,1.89
87,984,98400,car,937.833,1001.303,10.099,-2.339,-0.228,4.45,1.89
87,985,98500,car,938.843,1001.068,10.102,-2.35,-0.229,4.45,1.89
87,986,98600,car,939.853,1000.832,10.102,-2.36,-0.229,4.45,1.89
87,987,98700,car,940.863,1000.595,10.098,-2.37,-0.231,4.45,1.89
87,988,98800,car,941.872,1000.356,10.091,-2.379,-0.232,4.45,1.89
87,989,98900,car,942.881,1000.117,10.079,-2.386,-0.232,4.45,1.89
87,990,99000,car,943.889,999.877,10.063,-2.392,-0.233,4.45,1.89
87,991,99100,car,944.895,999.637,10.041,-2.395,-0.234,4.45,1.89
87,992,99200,car,945.899,999.397,10.014,-2.395,-0.235,4.45,1.89
87,993,99300,car,946.9,999.157,9.98,-2.392,-0.235,4.45,1.89
87,994,99400,car,947.898,998.917,9.94,-2.386,-0.236,4.45,1.89
87,995,99500,car,948.892,998.679,9.892,-2.375,-0.236,4.45,1.89
87,996,99600,car,949.881,998.441,9.836,-2.361,-0.236,4.45,1.89
87,997,99700,car,950.865,998.205,9.771,-2.342,-0.235,4.45,1.89
87,998,99800,car,951.842,997.972,9.696,-2.32,-0.235,4.45,1.89
87,999,99900,car,952.812,997.741,9.611,-2.294,-0.234,4.45,1.89
87,1000,100000,car,953.773,997.512,9.515,-2.265,-0.234,4.45,1.89
87,1001,100100,car,954.725,997.286,9.408,-2.233,-0.233,4.45,1.89
87,1002,100200,car,955.666,997.064,9.29,-2.198,-0.232,4.45,1.89
87,1003,100300,car,956.595,996.845,9.16,-2.162,-0.232,4.45,1.89
87,1004,100400,car,957.511,996.629,9.018,-2.124,-0.231,4.45,1.89
