track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,473,47300,car,1032.378,988.085,-1.293,0.161,3.018,4.45,1.96
42,474,47400,car,1032.245,988.088,-1.415,0.159,3.03,4.45,1.96
42,475,47500,car,1032.1,988.089,-1.55,0.154,3.043,4.45,1.96
42,476,47600,car,1031.941,988.089,-1.698,0.143,3.057,4.45,1.96
42,477,47700,car,1031.767,988.085,-1.86,0.126,3.074,4.45,1.96
42,478,47800,car,1031.576,988.077,-2.039,0.098,3.094,4.45,1.96
42,479,47900,car,1031.367,988.064,-2.237,0.058,3.116,4.45,1.96
42,480,48000,car,1031.138,988.042,-2.455,0.001,3.141,4.45,1.96
42,481,48100,car,1030.888,988.01,-2.693,-0.077,-3.113,4.45,1.96
42,482,48200,car,1030.617,987.966,-2.945,-0.183,-3.08,4.45,1.96
42,483,48300,car,1030.323,987.905,-3.206,-0.32,-3.042,4.45,1.96
42,484,48400,car,1030.007,987.825,-3.465,-0.494,-3.0,4.45,1.96
42,485,48500,car,1029.671,987.72,-3.71,-0.707,-2.953,4.45,1.96
42,486,48600,car,1029.315,987.589,-3.931,-0.958,-2.903,4.45,1.96
42,487,48700,car,1028.944,987.428,-4.119,-1.244,-2.848,4.45,1.96
42,488,48800,car,1028.559,987.235,-4.27,-1.56,-2.791,4.45,1.96
42,489,48900,car,1028.165,987.009,-4.381,-1.898,-2.733,4.45,1.96
42,490,49000,car,1027.764,986.748,-4.456,-2.252,-2.674,4.45,1.96
42,491,49100,car,1027.359,986.453,-4.498,-2.616,-2.615,4.45,1.96
42,492,49200,car,1026.952,986.124,-4.513,-2.985,-2.557,4.45,1.96
42,493,49300,car,1026.546,985.761,-4.506,-3.357,-2.501,4.45,1.96
42,494,49400,car,1026.142,985.364,-4.479,-3.73,-2.447,4.45,1.96
42,495,49500,car,1025.741,984.934,-4.437,-4.1,-2.396,4.45,1.96
42,496,49600,car,1025.344,984.471,-4.381,-4.467,-2.346,4.45,1.96
42,497,49700,car,1024.953,983.977,-4.311,-4.827,-2.3,4.45,1.96
42,498,49800,car,1024.569,983.45,-4.229,-5.179,-2.256,4.45,1.96
42,499,49900,car,1024.192,982.893,-4.136,-5.52,-2.214,4.45,1.96
42,500,50000,car,1023.822,982.306,-4.032,-5.848,-2.174,4.45,1.96
42,501,50100,car,1023.462,981.691,-3.92,-6.163,-2.137,4.45,1.96
42,502,50200,car,1023.112,981.048,-3.799,-6.463,-2.102,4.45,1.96
42,503,50300,car,1022.772,980.378,-3.673,-6.75,-2.069,4.45,1.96
42,504,50400,car,1022.443,979.682,-3.543,-7.025,-2.038,4.45,1.96
42,505,50500,car,1022.125,978.961,-3.411,-7.289,-2.008,4.45,1.96
42,506,50600,car,1021.818,978.216,-3.279,-7.543,-1.981,4.45,1.96
42,507,50700,car,1021.523,977.448,-3.148,-7.788,-1.955,4.45,1.96
42,508,50800,car,1021.239,976.656,-3.022,-8.025,-1.931,4.45,1.96
42,509,50900,car,1020.965,975.843,-2.901,-8.254,-1.909,4.45,1.96
42,510,51000,car,1020.701,975.008,-2.787,-8.475,-1.889,4.45,1.96
42,511,51100,car,1020.446,974.153,-2.683,-8.686,-1.87,4.45,1.96
42,512,51200,car,1020.199,973.277,-2.589,-8.886,-1.854,4.45,1.96
42,513,51300,car,1019.959,972.383,-2.506,-9.074,-1.84,4.45,1.96
42,514,51400,car,1019.725,971.47,-2.436,-9.248,-1.828,4.45,1.96
42,515,51500,car,1019.495,970.541,-2.377,-9.405,-1.818,4.45,1.96
42,516,51600,car,1019.269,969.597,-2.33,-9.544,-1.81,4.45,1.96
42,517,51700,car,1019.045,968.64,-2.293,-9.664,-1.804,4.45,1.96
42,518,51800,car,1018.823,967.671,-2.264,-9.764,-1.799,4.45,1.96
42,519,51900,car,1018.602,966.693,-2.241,-9.843,-1.795,4.45,1.96
42,520,52000,car,1018.382,965.708,-2.223,-9.901,-1.792,4.45,1.96
42,521,52100,car,1018.163,964.717,-2.206,-9.94,-1.789,4.45,1.96
42,522,52200,car,1017.945,963.722,-2.19,-9.964,-1.787,4.45,1.96
42,523,52300,car,1017.729,962.725,-2.173,-9.974,-1.785,4.45,1.96
42,524,52400,car,1017.514,961.727,-2.155,-9.978,-1.783,4.45,1.96
43,459,45900,car,934.306,1000.606,12.05,-2.741,-0.224,4.45,1.89
43,460,46000,car,935.511,1000.333,12.065,-2.741,-0.223,4.45,1.89
43,461,46100,car,936.718,1000.059,12.08,-2.741,-0.223,4.45,1.89
43,462,46200,car,937.926,999.785,12.094,-2.741,-0.223,4.45,1.89
43,463,46300,car,939.136,999.511,12.105,-2.74,-0.223,4.45,1.89
43,464,46400,car,940.346,999.238,12.111,-2.737,-0.222,4.45,1.89
43,465,46500,car,941.557,998.965,12.113,-2.733,-0.222,4.45,1.89
43,466,46600,car,942.769,998.692,12.11,-2.727,-0.222,4.45,1.89
43,467,46700,car,943.98,998.42,12.104,-2.72,-0.221,4.45,1.89
43,468,46800,car,945.19,998.148,12.093,-2.712,-0.221,4.45,1.89
43,469,46900,car,946.4,997.878,12.081,-2.703,-0.22,4.45,1.89
43,470,47000,car,947.608,997.608,12.065,-2.693,-0.22,4.45,1.89
43,471,47100,car,948.815,997.339,12.049,-2.682,-0.219,4.45,1.89
43,472,47200,car,950.02,997.072,12.031,-2.67,-0.218,4.45,1.89
43,473,47300,car,951.223,996.806,12.012,-2.658,-0.218,4.45,1.89
43,474,47400,car,952.424,996.541,11.992,-2.645,-0.217,4.45,1.89
43,475,47500,car,953.624,996.277,11.973,-2.633,-0.216,4.45,1.89
43,476,47600,car,954.821,996.015,11.953,-2.62,-0.216,4.45,1.89
43,477,47700,car,956.017,995.754,11.933,-2.608,-0.215,4.45,1.89
43,478,47800,car,957.21,995.493,11.913,-2.597,-0.215,4.45,1.89
43,479,47900,car,958.402,995.234,11.892,-2.587,-0.214,4.45,1.89
43,480,48000,car,959.591,994.976,11.871,-2.577,-0.214,4.45,1.89
43,481,48100,car,960.778,994.719,11.848,-2.568,-0.213,4.45,1.89
43,482,48200,car,961.963,994.462,11.824,-2.559,-0.213,4.45,1.89
43,483,48300,car,963.146,994.207,11.798,-2.552,-0.213,4.45,1.89
43,484,48400,car,964.325,993.952,11.771,-2.544,-0.213,4.45,1.89
43,485,48500,car,965.503,993.697,11.742,-2.537,-0.213,4.45,1.89
43,486,48600,car,966.677,993.444,11.711,-2.53,-0.213,4.45,1.89
43,487,48700,car,967.848,993.191,11.678,-2.523,-0.213,4.45,1.89
43,488,48800,car,969.016,992.938,11.643,-2.516,-0.213,4.45,1.89
43,489,48900,car,970.18,992.687,11.604,-2.509,-0.213,4.45,1.89
43,490,49000,car,971.34,992.435,11.562,-2.502,-0.213,4.45,1.89
43,491,49100,car,972.496,992.185,11.514,-2.495,-0.213,4.45,1.89
43,492,49200,car,973.648,991.935,11.461,-2.487,-0.214,4.45,1.89
43,493,49300,car,974.794,991.686,11.4,-2.478,-0.214,4.45,1.89
43,494,49400,car,975.934,991.437,11.332,-2.469,-0.215,4.45,1.89
43,495,49500,car,977.067,991.19,11.256,-2.46,-0.215,4.45,1.89
43,496,49600,car,978.192,990.943,11.171,-2.45,-0.216,4.45,1.89
43,497,49700,car,979.309,990.696,11.077,-2.442,-0.217,4.45,1.89
43,498,49800,car,980.416,990.45,10.973,-2.434,-0.218,4.45,1.89
43,499,49900,car,981.513,990.205,10.861,-2.43,-0.22,4.45,1.89
43,500,50000,car,982.598,989.959,10.739,-2.428,-0.222,4.45,1.89
43,501,50100,car,983.671,989.712,10.608,-2.432,-0.225,4.45,1.89
43,502,50200,car,984.731,989.464,10.47,-2.441,-0.229,4.45,1.89
43,503,50300,car,985.777,989.214,10.323,-2.458,-0.234,4.45,1.89
43,504,50400,car,986.807,988.96,10.169,-2.482,-0.239,4.45,1.89
43,505,50500,car,987.822,988.703,10.008,-2.516,-0.246,4.45,1.89
43,506,50600,car,988.82,988.441,9.841,-2.561,-0.255,4.45,1.89
43,507,50700,car,989.801,988.172,9.667,-2.617,-0.264,4.45,1.89
43,508,50800,car,990.763,987.895,9.489,-2.684,-0.276,4.45,1.89
43,509,50900,car,991.708,987.61,9.306,-2.763,-0.289,4.45,1.89
43,510,51000,car,992.633,987.314,9.119,-2.854,-0.303,4.45,1.89
43,511,51100,car,993.538,987.008,8.929,-2.955,-0.32,4.45,1.89
43,512,51200,car,994.423,986.689,8.736,-3.067,-0.338,4.45,1.89
43,513,51300,car,995.288,986.357,8.542,-3.189,-0.357,4.45,1.89
43,514,51400,car,996.132,986.011,8.347,-3.32,-0.379,4.45,1.89
43,515,51500,car,996.955,985.651,8.152,-3.458,-0.401,4.45,1.89
43,516,51600,car,997.758,985.275,7.956,-3.602,-0.425,4.45,1.89
43,517,51700,car,998.539,984.884,7.762,-3.752,-0.45,4.45,1.89
43,518,51800,car,999.3,984.477,7.569,-3.908,-0.477,4.45,1.89
43,519,51900,car,1000.039,984.054,7.377,-4.067,-0.504,4.45,1.89
43,520,52000,car,1000.758,983.615,7.187,-4.231,-0.532,4.45,1.89
43,521,52100,car,1001.457,983.158,6.999,-4.399,-0.561,4.45,1.89
43,522,52200,car,1002.135,982.685,6.811,-4.571,-0.591,4.45,1.89
43,523,52300,car,1002.793,982.195,6.625,-4.746,-0.622,4.45,1.89
43,524,52400,car,1003.43,981.687,6.441,-4.927,-0.653,4.45,1.89
43,525,52500,car,1004.048,981.161,6.258,-5.113,-0.685,4.45,1.89
43,526,52600,car,1004.645,980.617,6.076,-5.305,-0.718,4.45,1.89
43,527,52700,car,1005.223,980.054,5.895,-5.503,-0.751,4.45,1.89
43,528,52800,car,1005.781,979.471,5.713,-5.708,-0.785,4.45,1.89
43,529,52900,car,1006.319,978.869,5.531,-5.92,-0.819,4.45,1.89
43,530,53000,car,1006.838,978.247,5.347,-6.138,-0.854,4.45,1.89
43,531,53100,car,1007.337,977.603,5.161,-6.361,-0.889,4.45,1.89
43,532,53200,car,1007.816,976.939,4.971,-6.587,-0.924,4.45,1.89
43,533,53300,car,1008.275,976.253,4.778,-6.815,-0.959,4.45,1.89
43,534,53400,car,1008.715,975.547,4.582,-7.042,-0.994,4.45,1.89
43,535,53500,car,1009.135,974.819,4.383,-7.266,-1.028,4.45,1.89
43,536,53600,car,1009.535,974.071,4.184,-7.484,-1.061,4.45,1.89
43,537,53700,car,1009.917,973.303,3.986,-7.694,-1.093,4.45,1.89
43,538,53800,car,1010.279,972.516,3.791,-7.893,-1.123,4.45,1.89
43,539,53900,car,1010.624,971.711,3.603,-8.081,-1.151,4.45,1.89
43,540,54000,car,1010.952,970.889,3.423,-8.255,-1.178,4.45,1.89
43,541,54100,car,1011.264,970.051,3.254,-8.414,-1.202,4.45,1.89
43,542,54200,car,1011.562,969.199,3.097,-8.556,-1.223,4.45,1.89
43,543,54300,car,1011.848,968.334,2.954,-8.68,-1.243,4.45,1.89
43,544,54400,car,1012.121,967.458,2.823,-8.787,-1.26,4.45,1.89
43,545,54500,car,1012.384,966.572,2.703,-8.875,-1.275,4.45,1.89
43,546,54600,car,1012.637,965.678,2.593,-8.947,-1.289,4.45,1.89
43,547,54700,car,1012.88,964.778,2.49,-9.002,-1.301,4.45,1.89
43,548,54800,car,1013.114,963.873,2.39,-9.044,-1.312,4.45,1.89
43,549,54900,car,1013.339,962.965,2.291,-9.075,-1.323,4.45,1.89
43,550,55000,car,1013.554,962.054,2.192,-9.1,-1.334,4.45,1.89
44,461,46100,car,1035.342,990.586,-10.873,2.323,2.931,4.2,1.8
44,462,46200,car,1034.254,990.817,-10.888,2.311,2.932,4.2,1.8
44,463,46300,car,1033.165,991.046,-10.903,2.298,2.934,4.2,1.8
44,464,46400,car,1032.074,991.274,-10.918,2.282,2.936,4.2,1.8
44,465,46500,car,1030.982,991.5,-10.933,2.265,2.937,4.2,1.8
44,466,46600,car,1029.888,991.725,-10.947,2.247,2.939,4.2,1.8
44,467,46700,car,1028.793,991.947,-10.963,2.227,2.941,4.2,1.8
44,468,46800,car,1027.696,992.167,-10.98,2.206,2.943,4.2,1.8
44,469,46900,car,1026.598,992.385,-10.999,2.184,2.946,4.2,1.8
44,470,47000,car,1025.497,992.601,-11.02,2.162,2.948,4.2,1.8
44,471,47100,car,1024.395,992.814,-11.043,2.139,2.95,4.2,1.8
44,472,47200,car,1023.29,993.025,-11.067,2.117,2.953,4.2,1.8
44,473,47300,car,1022.183,993.234,-11.092,2.096,2.955,4.2,1.8
44,474,47400,car,1021.073,993.441,-11.117,2.075,2.957,4.2,1.8
44,475,47500,car,1019.961,993.646,-11.14,2.055,2.959,4.2,1.8
44,476,47600,car,1018.847,993.85,-11.162,2.037,2.961,4.2,1.8
44,477,47700,car,1017.73,994.051,-11.182,2.02,2.963,4.2,1.8
44,478,47800,car,1016.612,994.251,-11.199,2.004,2.965,4.2,1.8
44,479,47900,car,1015.491,994.45,-11.213,1.99,2.966,4.2,1.8
44,480,48000,car,1014.37,994.647,-11.224,1.976,2.967,4.2,1.8
44,481,48100,car,1013.247,994.844,-11.233,1.964,2.968,4.2,1.8
44,482,48200,car,1012.124,995.039,-11.238,1.952,2.97,4.2,1.8
44,483,48300,car,1011.0,995.233,-11.239,1.94,2.971,4.2,1.8
44,484,48400,car,1009.875,995.425,-11.237,1.927,2.972,4.2,1.8
44,485,48500,car,1008.752,995.617,-11.231,1.913,2.973,4.2,1.8
44,486,48600,car,1007.628,995.806,-11.221,1.897,2.974,4.2,1.8
44,487,48700,car,1006.506,995.995,-11.208,1.88,2.975,4.2,1.8
44,488,48800,car,1005.385,996.181,-11.19,1.86,2.977,4.2,1.8
44,489,48900,car,1004.265,996.365,-11.167,1.838,2.979,4.2,1.8
44,490,49000,car,1003.148,996.547,-11.14,1.813,2.98,4.2,1.8
44,491,49100,car,1002.034,996.726,-11.109,1.786,2.982,4.2,1.8
44,492,49200,car,1000.923,996.902,-11.075,1.758,2.984,4.2,1.8
44,493,49300,car,999.815,997.075,-11.036,1.728,2.986,4.2,1.8
44,494,49400,car,998.711,997.245,-10.995,1.696,2.989,4.2,1.8
44,495,49500,car,997.611,997.412,-10.95,1.664,2.991,4.2,1.8
44,496,49600,car,996.515,997.576,-10.903,1.632,2.993,4.2,1.8
44,497,49700,car,995.425,997.736,-10.853,1.6,2.995,4.2,1.8
44,498,49800,car,994.339,997.894,-10.8,1.567,2.998,4.2,1.8
44,499,49900,car,993.259,998.048,-10.745,1.535,3.0,4.2,1.8
44,500,50000,car,992.184,998.199,-10.687,1.503,3.002,4.2,1.8
44,501,50100,car,991.115,998.346,-10.625,1.471,3.004,4.2,1.8
44,502,50200,car,990.052,998.491,-10.561,1.439,3.006,4.2,1.8
44,503,50300,car,988.995,998.632,-10.494,1.408,3.008,4.2,1.8
44,504,50400,car,987.946,998.771,-10.423,1.378,3.01,4.2,1.8
44,505,50500,car,986.903,998.906,-10.349,1.348,3.012,4.2,1.8
44,506,50600,car,985.868,999.039,-10.272,1.32,3.014,4.2,1.8
44,507,50700,car,984.841,999.169,-10.192,1.293,3.015,4.2,1.8
44,508,50800,car,983.821,999.297,-10.11,1.267,3.017,4.2,1.8
44,509,50900,car,982.81,999.422,-10.026,1.243,3.018,4.2,1.8
44,510,51000,car,981.807,999.545,-9.941,1.221,3.019,4.2,1.8
44,511,51100,car,980.813,999.666,-9.855,1.201,3.02,4.2,1.8
44,512,51200,car,979.827,999.785,-9.769,1.183,3.021,4.2,1.8
44,513,51300,car,978.85,999.903,-9.684,1.167,3.022,4.2,1.8
44,514,51400,car,977.882,1000.019,-9.6,1.154,3.022,4.2,1.8
44,515,51500,car,976.922,1000.134,-9.517,1.143,3.022,4.2,1.8
44,516,51600,car,975.97,1000.249,-9.437,1.134,3.022,4.2,1.8
44,517,51700,car,975.026,1000.362,-9.359,1.127,3.022,4.2,1.8
44,518,51800,car,974.091,1000.476,-9.283,1.122,3.021,4.2,1.8
44,519,51900,car,973.162,1000.589,-9.21,1.119,3.021,4.2,1.8
44,520,52000,car,972.241,1000.702,-9.139,1.118,3.02,4.2,1.8
44,521,52100,car,971.328,1000.815,-9.069,1.118,3.019,4.2,1.8
44,522,52200,car,970.421,1000.928,-9.002,1.118,3.018,4.2,1.8
44,523,52300,car,969.521,1001.041,-8.936,1.12,3.017,4.2,1.8
44,524,52400,car,968.627,1001.154,-8.872,1.123,3.016,4.2,1.8
44,525,52500,car,967.741,1001.268,-8.809,1.126,3.014,4.2,1.8
44,526,52600,car,966.86,1001.382,-8.748,1.13,3.013,4.2,1.8
44,527,52700,car,965.985,1001.497,-8.689,1.136,3.012,4.2,1.8
44,528,52800,car,965.117,1001.612,-8.632,1.142,3.01,4.2,1.8
44,529,52900,car,964.254,1001.729,-8.578,1.149,3.008,4.2,1.8
44,530,53000,car,963.396,1001.846,-8.527,1.158,3.007,4.2,1.8
44,531,53100,car,962.544,1001.964,-8.48,1.168,3.005,4.2,1.8
44,532,53200,car,961.696,1002.083,-8.436,1.18,3.003,4.2,1.8
44,533,53300,car,960.853,1002.204,-8.395,1.192,3.0,4.2,1.8
44,534,53400,car,960.014,1002.326,-8.357,1.207,2.998,4.2,1.8
44,535,53500,car,959.179,1002.449,-8.322,1.222,2.996,4.2,1.8
44,536,53600,car,958.347,1002.574,-8.29,1.238,2.993,4.2,1.8
44,537,53700,car,957.518,1002.701,-8.261,1.255,2.991,4.2,1.8
44,538,53800,car,956.693,1002.829,-8.235,1.271,2.988,4.2,1.8
44,539,53900,car,955.87,1002.959,-8.211,1.288,2.986,4.2,1.8
44,540,54000,car,955.049,1003.091,-8.191,1.304,2.984,4.2,1.8
44,541,54100,car,954.23,1003.224,-8.173,1.32,2.981,4.2,1.8
44,542,54200,car,953.413,1003.358,-8.157,1.334,2.979,4.2,1.8
44,543,54300,car,952.598,1003.494,-8.145,1.347,2.978,4.2,1.8
44,544,54400,car,951.784,1003.631,-8.134,1.359,2.976,4.2,1.8
44,545,54500,car,950.971,1003.768,-8.127,1.369,2.975,4.2,1.8
44,546,54600,car,950.158,1003.906,-8.122,1.377,2.974,4.2,1.8
44,547,54700,car,949.346,1004.045,-8.119,1.384,2.973,4.2,1.8
44,548,54800,car,948.534,1004.184,-8.119,1.389,2.972,4.2,1.8
44,549,54900,car,947.723,1004.323,-8.12,1.392,2.972,4.2,1.8
44,550,55000,car,946.911,1004.463,-8.123,1.394,2.972,4.2,1.8
44,551,55100,car,946.098,1004.602,-8.128,1.395,2.972,4.2,1.8
44,552,55200,car,945.285,1004.742,-8.135,1.394,2.972,4.2,1.8
44,553,55300,car,944.472,1004.881,-8.142,1.393,2.972,4.2,1.8
44,554,55400,car,943.658,1005.019,-8.15,1.39,2.973,4.2,1.8
44,555,55500,car,942.842,1005.158,-8.158,1.387,2.973,4.2,1.8
44,556,55600,car,942.027,1005.296,-8.166,1.383,2.974,4.2,1.8
44,557,55700,car,941.21,1005.433,-8.173,1.378,2.975,4.2,1.8
44,558,55800,car,940.392,1005.57,-8.179,1.373,2.975,4.2,1.8
44,559,55900,car,939.574,1005.707,-8.184,1.368,2.976,4.2,1.8
44,560,56000,car,938.756,1005.843,-8.188,1.363,2.977,4.2,1.8
44,561,56100,car,937.937,1005.978,-8.191,1.357,2.977,4.2,1.8
44,562,56200,car,937.118,1006.113,-8.193,1.352,2.978,4.2,1.8
44,563,56300,car,936.298,1006.247,-8.195,1.347,2.979,4.2,1.8
44,564,56400,car,935.479,1006.381,-8.196,1.341,2.979,4.2,1.8
44,565,56500,car,934.659,1006.514,-8.197,1.336,2.98,4.2,1.8
45,485,48500,car,933.889,1000.684,12.14,-2.642,-0.214,4.76,1.92
45,486,48600,car,935.103,1000.42,12.153,-2.641,-0.214,4.76,1.92
45,487,48700,car,936.318,1000.156,12.162,-2.639,-0.214,4.76,1.92
45,488,48800,car,937.535,999.893,12.168,-2.636,-0.213,4.76,1.92
45,489,48900,car,938.752,999.63,12.168,-2.631,-0.213,4.76,1.92
45,490,49000,car,939.969,999.367,12.163,-2.624,-0.213,4.76,1.92
45,491,49100,car,941.185,999.106,12.152,-2.617,-0.212,4.76,1.92
45,492,49200,car,942.4,998.845,12.138,-2.607,-0.212,4.76,1.92
45,493,49300,car,943.614,998.584,12.119,-2.597,-0.211,4.76,1.92
45,494,49400,car,944.826,998.326,12.098,-2.586,-0.211,4.76,1.92
45,495,49500,car,946.036,998.068,12.076,-2.574,-0.21,4.76,1.92
45,496,49600,car,947.244,997.811,12.051,-2.562,-0.209,4.76,1.92
45,497,49700,car,948.449,997.556,12.026,-2.549,-0.209,4.76,1.92
45,498,49800,car,949.652,997.302,12.0,-2.535,-0.208,4.76,1.92
45,499,49900,car,950.852,997.049,11.974,-2.521,-0.208,4.76,1.92
45,500,50000,car,952.05,996.798,11.948,-2.508,-0.207,4.76,1.92
45,501,50100,car,953.245,996.548,11.921,-2.494,-0.206,4.76,1.92
45,502,50200,car,954.437,996.3,11.895,-2.482,-0.206,4.76,1.92
45,503,50300,car,955.627,996.052,11.868,-2.47,-0.205,4.76,1.92
45,504,50400,car,956.814,995.806,11.841,-2.461,-0.205,4.76,1.92
45,505,50500,car,957.998,995.56,11.814,-2.453,-0.205,4.76,1.92
45,506,50600,car,959.179,995.314,11.788,-2.448,-0.205,4.76,1.92
45,507,50700,car,960.358,995.069,11.762,-2.446,-0.205,4.76,1.92
45,508,50800,car,961.534,994.824,11.735,-2.446,-0.206,4.76,1.92
45,509,50900,car,962.707,994.578,11.709,-2.45,-0.206,4.76,1.92
45,510,51000,car,963.878,994.332,11.682,-2.455,-0.207,4.76,1.92
45,511,51100,car,965.046,994.085,11.655,-2.464,-0.208,4.76,1.92
45,512,51200,car,966.211,993.836,11.626,-2.474,-0.21,4.76,1.92
45,513,51300,car,967.373,993.587,11.595,-2.486,-0.211,4.76,1.92
45,514,51400,car,968.532,993.336,11.561,-2.5,-0.213,4.76,1.92
45,515,51500,car,969.688,993.083,11.523,-2.514,-0.215,4.76,1.92
45,516,51600,car,970.839,992.829,11.48,-2.529,-0.217,4.76,1.92
45,517,51700,car,971.987,992.573,11.432,-2.544,-0.219,4.76,1.92
45,518,51800,car,973.129,992.315,11.376,-2.559,-0.221,4.76,1.92
45,519,51900,car,974.266,992.055,11.314,-2.574,-0.224,4.76,1.92
45,520,52000,car,975.396,991.794,11.243,-2.589,-0.226,4.76,1.92
45,521,52100,car,976.52,991.531,11.164,-2.605,-0.229,4.76,1.92
45,522,52200,car,977.635,991.266,11.077,-2.621,-0.232,4.76,1.92
45,523,52300,car,978.742,990.999,10.981,-2.637,-0.236,4.76,1.92
45,524,52400,car,979.838,990.73,10.875,-2.656,-0.239,4.76,1.92
45,525,52500,car,980.924,990.458,10.761,-2.676,-0.244,4.76,1.92
45,526,52600,car,981.999,990.184,10.638,-2.698,-0.248,4.76,1.92
45,527,52700,car,983.061,989.907,10.506,-2.723,-0.254,4.76,1.92
45,528,52800,car,984.109,989.626,10.367,-2.75,-0.259,4.76,1.92
45,529,52900,car,985.143,989.342,10.22,-2.781,-0.266,4.76,1.92
45,530,53000,car,986.163,989.054,10.068,-2.815,-0.273,4.76,1.92
45,531,53100,car,987.166,988.761,9.909,-2.853,-0.28,4.76,1.92
45,532,53200,car,988.154,988.464,9.747,-2.893,-0.289,4.76,1.92
45,533,53300,car,989.125,988.162,9.581,-2.935,-0.297,4.76,1.92
45,534,53400,car,990.078,987.855,9.412,-2.98,-0.307,4.76,1.92
45,535,53500,car,991.015,987.543,9.242,-3.027,-0.317,4.76,1.92
45,536,53600,car,991.934,987.225,9.07,-3.074,-0.327,4.76,1.92
45,537,53700,car,992.836,986.903,8.898,-3.123,-0.338,4.76,1.92
45,538,53800,car,993.72,986.574,8.725,-3.172,-0.349,4.76,1.92
45,539,53900,car,994.587,986.241,8.552,-3.221,-0.36,4.76,1.92
45,540,54000,car,995.435,985.902,8.379,-3.27,-0.372,4.76,1.92
45,541,54100,car,996.266,985.558,8.206,-3.32,-0.384,4.76,1.92
45,542,54200,car,997.08,985.208,8.033,-3.371,-0.397,4.76,1.92
45,543,54300,car,997.875,984.853,7.86,-3.425,-0.411,4.76,1.92
45,544,54400,car,998.652,984.491,7.687,-3.482,-0.425,4.76,1.92
45,545,54500,car,999.411,984.122,7.515,-3.543,-0.441,4.76,1.92
45,546,54600,car,1000.152,983.746,7.343,-3.609,-0.457,4.76,1.92
45,547,54700,car,1000.874,983.361,7.171,-3.683,-0.474,4.76,1.92
45,548,54800,car,1001.578,982.968,6.999,-3.763,-0.493,4.76,1.92
45,549,54900,car,1002.263,982.565,6.826,-3.853,-0.514,4.76,1.92
45,550,55000,car,1002.929,982.151,6.653,-3.951,-0.536,4.76,1.92
45,551,55100,car,1003.576,981.725,6.478,-4.059,-0.56,4.76,1.92
45,552,55200,car,1004.203,981.287,6.299,-4.176,-0.585,4.76,1.92
45,553,55300,car,1004.81,980.835,6.117,-4.302,-0.613,4.76,1.92
45,554,55400,car,1005.395,980.369,5.93,-4.436,-0.642,4.76,1.92
45,555,55500,car,1005.96,979.889,5.737,-4.578,-0.674,4.76,1.92
45,556,55600,car,1006.502,979.393,5.536,-4.727,-0.707,4.76,1.92
45,557,55700,car,1007.021,978.881,5.329,-4.88,-0.741,4.76,1.92
45,558,55800,car,1007.516,978.354,5.113,-5.036,-0.778,4.76,1.92
45,559,55900,car,1007.987,977.811,4.889,-5.195,-0.816,4.76,1.92
45,560,56000,car,1008.433,977.252,4.658,-5.353,-0.855,4.76,1.92
45,561,56100,car,1008.852,976.679,4.419,-5.509,-0.895,4.76,1.92
45,562,56200,car,1009.246,976.092,4.174,-5.662,-0.936,4.76,1.92
45,563,56300,car,1009.613,975.491,3.925,-5.809,-0.977,4.76,1.92
45,564,56400,car,1009.953,974.877,3.672,-5.95,-1.018,4.76,1.92
45,565,56500,car,1010.267,974.252,3.419,-6.084,-1.059,4.76,1.92
45,566,56600,car,1010.555,973.617,3.166,-6.211,-1.099,4.76,1.92
45,567,56700,car,1010.819,972.971,2.918,-6.329,-1.139,4.76,1.92
45,568,56800,car,1011.058,972.317,2.675,-6.439,-1.177,4.76,1.92
45,569,56900,car,1011.274,971.654,2.44,-6.541,-1.214,4.76,1.92
45,570,57000,car,1011.469,970.983,2.214,-6.636,-1.249,4.76,1.92
45,571,57100,car,1011.644,970.306,1.999,-6.724,-1.282,4.76,1.92
45,572,57200,car,1011.799,969.621,1.796,-6.805,-1.313,4.76,1.92
45,573,57300,car,1011.938,968.93,1.606,-6.879,-1.341,4.76,1.92
45,574,57400,car,1012.06,968.233,1.428,-6.945,-1.368,4.76,1.92
45,575,57500,car,1012.167,967.531,1.262,-7.003,-1.393,4.76,1.92
45,576,57600,car,1012.26,966.824,1.107,-7.052,-1.415,4.76,1.92
45,577,57700,car,1012.339,966.113,0.962,-7.094,-1.436,4.76,1.92
45,578,57800,car,1012.407,965.399,0.826,-7.127,-1.455,4.76,1.92
45,579,57900,car,1012.462,964.682,0.695,-7.152,-1.474,4.76,1.92
45,580,58000,car,1012.505,963.964,0.569,-7.17,-1.492,4.76,1.92
45,581,58100,car,1012.537,963.245,0.445,-7.182,-1.509,4.76,1.92
45,582,58200,car,1012.555,962.525,0.321,-7.189,-1.526,4.76,1.92
46,509,50900,car,933.751,1000.812,11.178,-2.496,-0.22,4.64,1.84
46,510,51000,car,934.869,1000.565,11.191,-2.483,-0.218,4.64,1.84
46,511,51100,car,935.989,1000.319,11.202,-2.467,-0.217,4.64,1.84
46,512,51200,car,937.11,1000.074,11.207,-2.448,-0.215,4.64,1.84
46,513,51300,car,938.231,999.832,11.206,-2.427,-0.213,4.64,1.84
46,514,51400,car,939.352,999.592,11.2,-2.404,-0.211,4.64,1.84
46,515,51500,car,940.473,999.354,11.189,-2.379,-0.209,4.64,1.84
