track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
8,234,23400,car,962.238,1003.194,-13.628,2.04,2.993,4.8,1.96
8,235,23500,car,960.875,1003.399,-13.631,2.049,2.992,4.8,1.96
8,236,23600,car,959.512,1003.604,-13.625,2.054,2.992,4.8,1.96
8,237,23700,car,958.15,1003.81,-13.61,2.057,2.992,4.8,1.96
8,238,23800,car,956.789,1004.016,-13.588,2.057,2.991,4.8,1.96
8,239,23900,car,955.43,1004.222,-13.56,2.055,2.991,4.8,1.96
8,240,24000,car,954.074,1004.428,-13.526,2.051,2.991,4.8,1.96
8,241,24100,car,952.721,1004.633,-13.488,2.045,2.991,4.8,1.96
8,242,24200,car,951.372,1004.837,-13.447,2.038,2.991,4.8,1.96
8,243,24300,car,950.028,1005.041,-13.403,2.029,2.991,4.8,1.96
8,244,24400,car,948.687,1005.243,-13.36,2.02,2.991,4.8,1.96
8,245,24500,car,947.351,1005.445,-13.317,2.011,2.992,4.8,1.96
8,246,24600,car,946.02,1005.646,-13.276,2.002,2.992,4.8,1.96
8,247,24700,car,944.692,1005.846,-13.24,1.994,2.992,4.8,1.96
8,248,24800,car,943.368,1006.045,-13.208,1.987,2.992,4.8,1.96
8,249,24900,car,942.047,1006.244,-13.183,1.981,2.992,4.8,1.96
8,250,25000,car,940.729,1006.441,-13.164,1.976,2.993,4.8,1.96
8,251,25100,car,939.412,1006.639,-13.152,1.973,2.993,4.8,1.96
8,252,25200,car,938.097,1006.836,-13.145,1.97,2.993,4.8,1.96
8,253,25300,car,936.782,1007.033,-13.143,1.968,2.993,4.8,1.96
8,254,25400,car,935.468,1007.229,-13.143,1.967,2.993,4.8,1.96
9,48,4800,car,1035.569,987.906,-5.291,-0.126,-3.118,4.67,2
9,49,4900,car,1035.041,987.866,-5.301,-0.223,-3.1,4.67,2
9,50,5000,car,1034.513,987.813,-5.316,-0.33,-3.08,4.67,2
9,51,5100,car,1033.984,987.748,-5.335,-0.448,-3.058,4.67,2
9,52,5200,car,1033.455,987.668,-5.355,-0.578,-3.034,4.67,2
9,53,5300,car,1032.924,987.573,-5.375,-0.72,-3.008,4.67,2
9,54,5400,car,1032.391,987.462,-5.392,-0.873,-2.981,4.67,2
9,55,5500,car,1031.859,987.332,-5.407,-1.039,-2.952,4.67,2
9,56,5600,car,1031.325,987.184,-5.419,-1.219,-2.92,4.67,2
9,57,5700,car,1030.792,987.015,-5.431,-1.413,-2.887,4.67,2
9,58,5800,car,1030.26,986.824,-5.442,-1.623,-2.852,4.67,2
9,59,5900,car,1029.73,986.61,-5.453,-1.85,-2.814,4.67,2
9,60,6000,car,1029.202,986.371,-5.463,-2.096,-2.775,4.67,2
9,61,6100,car,1028.677,986.107,-5.472,-2.362,-2.734,4.67,2
9,62,6200,car,1028.154,985.815,-5.478,-2.647,-2.691,4.67,2
9,63,6300,car,1027.635,985.494,-5.477,-2.952,-2.647,4.67,2
9,64,6400,car,1027.12,985.143,-5.467,-3.276,-2.602,4.67,2
9,65,6500,car,1026.61,984.76,-5.445,-3.618,-2.555,4.67,2
9,66,6600,car,1026.106,984.343,-5.408,-3.974,-2.508,4.67,2
9,67,6700,car,1025.609,983.892,-5.355,-4.342,-2.46,4.67,2
9,68,6800,car,1025.119,983.407,-5.283,-4.718,-2.413,4.67,2
9,69,6900,car,1024.639,982.886,-5.193,-5.099,-2.365,4.67,2
9,70,7000,car,1024.17,982.329,-5.085,-5.48,-2.319,4.67,2
9,71,7100,car,1023.712,981.738,-4.961,-5.858,-2.273,4.67,2
9,72,7200,car,1023.267,981.111,-4.824,-6.232,-2.23,4.67,2
9,73,7300,car,1022.836,980.451,-4.676,-6.598,-2.187,4.67,2
9,74,7400,car,1022.418,979.756,-4.52,-6.957,-2.147,4.67,2
9,75,7500,car,1022.015,979.03,-4.358,-7.306,-2.109,4.67,2
9,76,7600,car,1021.627,978.271,-4.193,-7.645,-2.072,4.67,2
9,77,7700,car,1021.253,977.482,-4.026,-7.973,-2.038,4.67,2
9,78,7800,car,1020.894,976.663,-3.859,-8.289,-2.007,4.67,2
9,79,7900,car,1020.549,975.815,-3.693,-8.592,-1.977,4.67,2
9,80,8000,car,1020.218,974.939,-3.53,-8.882,-1.949,4.67,2
9,81,8100,car,1019.901,974.036,-3.37,-9.156,-1.924,4.67,2
9,82,8200,car,1019.598,973.108,-3.216,-9.413,-1.9,4.67,2
9,83,8300,car,1019.307,972.156,-3.068,-9.652,-1.879,4.67,2
9,84,8400,car,1019.028,971.182,-2.929,-9.871,-1.859,4.67,2
9,85,8500,car,1018.76,970.187,-2.799,-10.067,-1.842,4.67,2
9,86,8600,car,1018.502,969.174,-2.68,-10.24,-1.827,4.67,2
9,87,8700,car,1018.254,968.144,-2.572,-10.389,-1.814,4.67,2
9,88,8800,car,1018.014,967.101,-2.475,-10.512,-1.802,4.67,2
9,89,8900,car,1017.781,966.046,-2.388,-10.61,-1.792,4.67,2
9,90,9000,car,1017.554,964.981,-2.31,-10.684,-1.784,4.67,2
9,91,9100,car,1017.334,963.91,-2.237,-10.737,-1.776,4.67,2
9,92,9200,car,1017.121,962.834,-2.167,-10.771,-1.769,4.67,2
9,93,9300,car,1016.913,961.755,-2.099,-10.792,-1.763,4.67,2
9,94,9400,car,1016.713,960.674,-2.03,-10.805,-1.757,4.67,2
10,52,5200,car,1035.284,991.615,-12.354,2.544,2.938,4.52,1.81
10,53,5300,car,1034.048,991.866,-12.373,2.522,2.941,4.52,1.81
10,54,5400,car,1032.81,992.116,-12.394,2.498,2.943,4.52,1.81
10,55,5500,car,1031.57,992.362,-12.415,2.47,2.945,4.52,1.81
10,56,5600,car,1030.327,992.606,-12.435,2.441,2.948,4.52,1.81
10,57,5700,car,1029.083,992.846,-12.454,2.408,2.951,4.52,1.81
10,58,5800,car,1027.837,993.083,-12.474,2.374,2.954,4.52,1.81
10,59,5900,car,1026.589,993.316,-12.494,2.338,2.957,4.52,1.81
10,60,6000,car,1025.338,993.545,-12.516,2.301,2.96,4.52,1.81
10,61,6100,car,1024.086,993.771,-12.539,2.263,2.963,4.52,1.81
10,62,6200,car,1022.831,993.993,-12.565,2.223,2.966,4.52,1.81
10,63,6300,car,1021.574,994.21,-12.592,2.183,2.97,4.52,1.81
10,64,6400,car,1020.314,994.424,-12.62,2.143,2.973,4.52,1.81
10,65,6500,car,1019.051,994.633,-12.649,2.102,2.977,4.52,1.81
10,66,6600,car,1017.785,994.839,-12.679,2.061,2.98,4.52,1.81
10,67,6700,car,1016.517,995.04,-12.708,2.021,2.984,4.52,1.81
10,68,6800,car,1015.245,995.238,-12.736,1.982,2.987,4.52,1.81
10,69,6900,car,1013.971,995.432,-12.763,1.945,2.99,4.52,1.81
10,70,7000,car,1012.694,995.622,-12.788,1.91,2.993,4.52,1.81
10,71,7100,car,1011.415,995.809,-12.809,1.877,2.996,4.52,1.81
10,72,7200,car,1010.133,995.994,-12.827,1.846,2.999,4.52,1.81
10,73,7300,car,1008.85,996.175,-12.841,1.819,3.001,4.52,1.81
10,74,7400,car,1007.566,996.354,-12.851,1.794,3.003,4.52,1.81
10,75,7500,car,1006.28,996.531,-12.856,1.772,3.005,4.52,1.81
10,76,7600,car,1004.994,996.706,-12.857,1.752,3.006,4.52,1.81
10,77,7700,car,1003.708,996.88,-12.853,1.735,3.007,4.52,1.81
10,78,7800,car,1002.423,997.052,-12.844,1.719,3.009,4.52,1.81
10,79,7900,car,1001.138,997.222,-12.831,1.705,3.009,4.52,1.81
10,80,8000,car,999.855,997.392,-12.813,1.692,3.01,4.52,1.81
10,81,8100,car,998.574,997.56,-12.791,1.68,3.011,4.52,1.81
10,82,8200,car,997.294,997.727,-12.766,1.668,3.012,4.52,1.81
10,83,8300,car,996.018,997.893,-12.738,1.658,3.012,4.52,1.81
10,84,8400,car,994.744,998.058,-12.707,1.648,3.013,4.52,1.81
10,85,8500,car,993.473,998.223,-12.673,1.639,3.013,4.52,1.81
10,86,8600,car,992.206,998.386,-12.636,1.63,3.013,4.52,1.81
10,87,8700,car,990.942,998.549,-12.597,1.622,3.014,4.52,1.81
10,88,8800,car,989.682,998.711,-12.554,1.615,3.014,4.52,1.81
10,89,8900,car,988.427,998.872,-12.507,1.608,3.014,4.52,1.81
10,90,9000,car,987.176,999.033,-12.457,1.602,3.014,4.52,1.81
10,91,9100,car,985.93,999.194,-12.403,1.597,3.014,4.52,1.81
10,92,9200,car,984.69,999.354,-12.345,1.592,3.013,4.52,1.81
10,93,9300,car,983.456,999.513,-12.282,1.588,3.013,4.52,1.81
10,94,9400,car,982.228,999.673,-12.216,1.584,3.013,4.52,1.81
10,95,9500,car,981.006,999.832,-12.147,1.582,3.012,4.52,1.81
10,96,9600,car,979.792,999.991,-12.075,1.58,3.011,4.52,1.81
10,97,9700,car,978.584,1000.15,-12.002,1.579,3.011,4.52,1.81
10,98,9800,car,977.384,1000.309,-11.929,1.578,3.01,4.52,1.81
10,99,9900,car,976.191,1000.467,-11.856,1.577,3.009,4.52,1.81
10,100,10000,car,975.006,1000.626,-11.783,1.577,3.009,4.52,1.81
10,101,10100,car,973.828,1000.785,-11.711,1.576,3.008,4.52,1.81
10,102,10200,car,972.657,1000.944,-11.64,1.575,3.007,4.52,1.81
10,103,10300,car,971.493,1001.102,-11.571,1.574,3.006,4.52,1.81
10,104,10400,car,970.336,1001.26,-11.504,1.572,3.006,4.52,1.81
10,105,10500,car,969.186,1001.418,-11.44,1.569,3.005,4.52,1.81
10,106,10600,car,968.042,1001.576,-11.378,1.567,3.005,4.52,1.81
10,107,10700,car,966.904,1001.733,-11.319,1.564,3.004,4.52,1.81
10,108,10800,car,965.772,1001.89,-11.264,1.561,3.004,4.52,1.81
10,109,10900,car,964.646,1002.047,-11.213,1.559,3.003,4.52,1.81
10,110,11000,car,963.524,1002.203,-11.166,1.557,3.003,4.52,1.81
10,111,11100,car,962.408,1002.359,-11.124,1.556,3.003,4.52,1.81
10,112,11200,car,961.296,1002.516,-11.086,1.557,3.002,4.52,1.81
10,113,11300,car,960.187,1002.672,-11.054,1.558,3.002,4.52,1.81
10,114,11400,car,959.082,1002.829,-11.027,1.56,3.001,4.52,1.81
10,115,11500,car,957.979,1002.985,-11.005,1.564,3,4.52,1.81
10,116,11600,car,956.879,1003.143,-10.988,1.568,3,4.52,1.81
10,117,11700,car,955.78,1003.3,-10.975,1.573,2.999,4.52,1.81
10,118,11800,car,954.683,1003.459,-10.967,1.579,2.999,4.52,1.81
10,119,11900,car,953.586,1003.617,-10.962,1.586,2.998,4.52,1.81
10,120,12000,car,952.49,1003.777,-10.961,1.592,2.997,4.52,1.81
10,121,12100,car,951.394,1003.937,-10.963,1.599,2.997,4.52,1.81
10,122,12200,car,950.298,1004.097,-10.968,1.605,2.996,4.52,1.81
10,123,12300,car,949.201,1004.258,-10.975,1.611,2.996,4.52,1.81
10,124,12400,car,948.104,1004.42,-10.985,1.616,2.996,4.52,1.81
10,125,12500,car,947.005,1004.582,-10.995,1.621,2.995,4.52,1.81
10,126,12600,car,945.906,1004.744,-11.007,1.625,2.995,4.52,1.81
10,127,12700,car,944.805,1004.907,-11.019,1.629,2.995,4.52,1.81
10,128,12800,car,943.703,1005.07,-11.031,1.632,2.995,4.52,1.81
10,129,12900,car,942.6,1005.234,-11.042,1.635,2.995,4.52,1.81
10,130,13000,car,941.496,1005.397,-11.052,1.637,2.995,4.52,1.81
10,131,13100,car,940.391,1005.561,-11.06,1.639,2.994,4.52,1.81
10,132,13200,car,939.285,1005.725,-11.067,1.641,2.994,4.52,1.81
10,133,13300,car,938.178,1005.889,-11.071,1.642,2.994,4.52,1.81
10,134,13400,car,937.071,1006.053,-11.073,1.643,2.994,4.52,1.81
10,135,13500,car,935.964,1006.218,-11.074,1.643,2.994,4.52,1.81
10,136,13600,car,934.856,1006.382,-11.074,1.644,2.994,4.52,1.81
11,79,7900,car,934.73,1002.212,11.11,-2.006,-0.179,4.81,1.81
11,80,8000,car,935.841,1002.011,11.12,-2.005,-0.178,4.81,1.81
11,81,8100,car,936.953,1001.811,11.128,-2.004,-0.178,4.81,1.81
11,82,8200,car,938.066,1001.611,11.131,-2.001,-0.178,4.81,1.81
11,83,8300,car,939.179,1001.411,11.128,-1.997,-0.178,4.81,1.81
11,84,8400,car,940.292,1001.212,11.119,-1.993,-0.177,4.81,1.81
11,85,8500,car,941.404,1001.013,11.106,-1.987,-0.177,4.81,1.81
11,86,8600,car,942.514,1000.815,11.087,-1.982,-0.177,4.81,1.81
11,87,8700,car,943.623,1000.617,11.066,-1.977,-0.177,4.81,1.81
11,88,8800,car,944.73,1000.419,11.041,-1.972,-0.177,4.81,1.81
11,89,8900,car,945.834,1000.222,11.014,-1.968,-0.177,4.81,1.81
11,90,9000,car,946.935,1000.025,10.987,-1.964,-0.177,4.81,1.81
11,91,9100,car,948.034,999.828,10.958,-1.962,-0.177,4.81,1.81
11,92,9200,car,949.13,999.632,10.93,-1.96,-0.177,4.81,1.81
11,93,9300,car,950.222,999.435,10.901,-1.958,-0.178,4.81,1.81
11,94,9400,car,951.312,999.239,10.873,-1.956,-0.178,4.81,1.81
11,95,9500,car,952.4,999.043,10.846,-1.955,-0.178,4.81,1.81
11,96,9600,car,953.484,998.847,10.821,-1.953,-0.179,4.81,1.81
11,97,9700,car,954.566,998.651,10.798,-1.952,-0.179,4.81,1.81
11,98,9800,car,955.646,998.456,10.777,-1.95,-0.179,4.81,1.81
11,99,9900,car,956.724,998.26,10.759,-1.949,-0.179,4.81,1.81
11,100,10000,car,957.8,998.065,10.745,-1.948,-0.179,4.81,1.81
11,101,10100,car,958.874,997.87,10.733,-1.947,-0.179,4.81,1.81
11,102,10200,car,959.947,997.676,10.724,-1.946,-0.179,4.81,1.81
11,103,10300,car,961.02,997.481,10.717,-1.945,-0.18,4.81,1.81
11,104,10400,car,962.091,997.287,10.711,-1.944,-0.18,4.81,1.81
11,105,10500,car,963.163,997.092,10.705,-1.943,-0.18,4.81,1.81
11,106,10600,car,964.233,996.898,10.697,-1.942,-0.18,4.81,1.81
11,107,10700,car,965.303,996.703,10.687,-1.941,-0.18,4.81,1.81
11,108,10800,car,966.371,996.509,10.674,-1.939,-0.18,4.81,1.81
11,109,10900,car,967.439,996.315,10.656,-1.937,-0.18,4.81,1.81
11,110,11000,car,968.504,996.121,10.632,-1.934,-0.18,4.81,1.81
11,111,11100,car,969.567,995.928,10.602,-1.93,-0.18,4.81,1.81
11,112,11200,car,970.628,995.734,10.566,-1.925,-0.18,4.81,1.81
11,113,11300,car,971.684,995.542,10.525,-1.919,-0.18,4.81,1.81
11,114,11400,car,972.737,995.35,10.477,-1.912,-0.18,4.81,1.81
11,115,11500,car,973.784,995.158,10.425,-1.903,-0.181,4.81,1.81
11,116,11600,car,974.827,994.968,10.37,-1.895,-0.181,4.81,1.81
11,117,11700,car,975.864,994.778,10.312,-1.885,-0.181,4.81,1.81
11,118,11800,car,976.895,994.589,10.253,-1.876,-0.181,4.81,1.81
11,119,11900,car,977.92,994.402,10.195,-1.867,-0.181,4.81,1.81
11,120,12000,car,978.94,994.215,10.14,-1.859,-0.181,4.81,1.81
11,121,12100,car,979.954,994.028,10.089,-1.852,-0.182,4.81,1.81
11,122,12200,car,980.962,993.843,10.044,-1.847,-0.182,4.81,1.81
11,123,12300,car,981.967,993.657,10.007,-1.845,-0.182,4.81,1.81
11,124,12400,car,982.967,993.472,9.98,-1.845,-0.183,4.81,1.81
11,125,12500,car,983.965,993.287,9.964,-1.849,-0.183,4.81,1.81
11,126,12600,car,984.961,993.101,9.96,-1.855,-0.184,4.81,1.81
11,127,12700,car,985.957,992.914,9.968,-1.865,-0.185,4.81,1.81
11,128,12800,car,986.954,992.726,9.99,-1.878,-0.186,4.81,1.81
11,129,12900,car,987.952,992.537,10.024,-1.895,-0.187,4.81,1.81
11,130,13000,car,988.954,992.346,10.07,-1.913,-0.188,4.81,1.81
11,131,13100,car,989.961,992.153,10.129,-1.934,-0.189,4.81,1.81
11,132,13200,car,990.974,991.959,10.198,-1.957,-0.19,4.81,1.81
11,133,13300,car,991.993,991.762,10.278,-1.98,-0.19,4.81,1.81
11,134,13400,car,993.021,991.563,10.367,-2.005,-0.191,4.81,1.81
11,135,13500,car,994.058,991.361,10.463,-2.029,-0.192,4.81,1.81
11,136,13600,car,995.104,991.158,10.567,-2.052,-0.192,4.81,1.81
11,137,13700,car,996.16,990.953,10.676,-2.075,-0.192,4.81,1.81
11,138,13800,car,997.228,990.745,10.79,-2.096,-0.192,4.81,1.81
11,139,13900,car,998.307,990.536,10.907,-2.115,-0.192,4.81,1.81
11,140,14000,car,999.398,990.325,11.026,-2.133,-0.191,4.81,1.81
11,141,14100,car,1000.501,990.113,11.146,-2.148,-0.19,4.81,1.81
11,142,14200,car,1001.616,989.899,11.265,-2.161,-0.19,4.81,1.81
11,143,14300,car,1002.742,989.684,11.383,-2.173,-0.189,4.81,1.81
11,144,14400,car,1003.881,989.469,11.498,-2.182,-0.188,4.81,1.81
11,145,14500,car,1005.031,989.252,11.609,-2.19,-0.186,4.81,1.81
11,146,14600,car,1006.192,989.035,11.715,-2.197,-0.185,4.81,1.81
11,147,14700,car,1007.364,988.816,11.815,-2.203,-0.184,4.81,1.81
11,148,14800,car,1008.546,988.598,11.909,-2.208,-0.183,4.81,1.81
11,149,14900,car,1009.737,988.378,11.996,-2.213,-0.182,4.81,1.81
11,150,15000,car,1010.937,988.158,12.075,-2.216,-0.182,4.81,1.81
11,151,15100,car,1012.145,987.938,12.147,-2.219,-0.181,4.81,1.81
11,152,15200,car,1013.36,987.717,12.211,-2.221,-0.18,4.81,1.81
11,153,15300,car,1014.581,987.496,12.266,-2.222,-0.179,4.81,1.81
11,154,15400,car,1015.808,987.275,12.314,-2.222,-0.179,4.81,1.81
11,155,15500,car,1017.039,987.054,12.353,-2.222,-0.178,4.81,1.81
11,156,15600,car,1018.275,986.832,12.385,-2.22,-0.177,4.81,1.81
11,157,15700,car,1019.513,986.611,12.409,-2.217,-0.177,4.81,1.81
11,158,15800,car,1020.754,986.39,12.427,-2.214,-0.176,4.81,1.81
11,159,15900,car,1021.997,986.169,12.44,-2.21,-0.176,4.81,1.81
11,160,16000,car,1023.241,985.949,12.448,-2.207,-0.175,4.81,1.81
11,161,16100,car,1024.486,985.729,12.453,-2.203,-0.175,4.81,1.81
11,162,16200,car,1025.732,985.509,12.456,-2.199,-0.175,4.81,1.81
11,163,16300,car,1026.977,985.29,12.457,-2.195,-0.174,4.81,1.81
11,164,16400,car,1028.223,985.071,12.457,-2.192,-0.174,4.81,1.81
11,165,16500,car,1029.469,984.852,12.456,-2.189,-0.174,4.81,1.81
11,166,16600,car,1030.714,984.633,12.455,-2.187,-0.174,4.81,1.81
11,167,16700,car,1031.96,984.415,12.455,-2.185,-0.174,4.81,1.81
11,168,16800,car,1033.205,984.196,12.455,-2.183,-0.173,4.81,1.81
11,169,16900,car,1034.451,983.978,12.456,-2.181,-0.173,4.81,1.81
12,80,8000,car,1034.47,986.707,-6.262,-1.363,-2.927,4.81,1.99
12,81,8100,car,1033.851,986.541,-6.239,-1.483,-2.908,4.81,1.99
12,82,8200,car,1033.235,986.362,-6.208,-1.614,-2.887,4.81,1.99
12,83,8300,car,1032.624,986.167,-6.168,-1.754,-2.865,4.81,1.99
12,84,8400,car,1032.018,985.955,-6.12,-1.904,-2.84,4.81,1.99
12,85,8500,car,1031.418,985.726,-6.064,-2.064,-2.814,4.81,1.99
12,86,8600,car,1030.825,985.479,-6.003,-2.233,-2.785,4.81,1.99
12,87,8700,car,1030.24,985.213,-5.937,-2.412,-2.756,4.81,1.99
12,88,8800,car,1029.664,984.926,-5.867,-2.603,-2.724,4.81,1.99
12,89,8900,car,1029.096,984.619,-5.795,-2.806,-2.691,4.81,1.99
12,90,9000,car,1028.539,984.29,-5.719,-3.02,-2.656,4.81,1.99
12,91,9100,car,1027.993,983.939,-5.64,-3.247,-2.619,4.81,1.99
12,92,9200,car,1027.458,983.564,-5.556,-3.486,-2.581,4.81,1.99
12,93,9300,car,1026.935,983.165,-5.466,-3.737,-2.542,4.81,1.99
12,94,9400,car,1026.424,982.742,-5.369,-3.998,-2.501,4.81,1.99
12,95,9500,car,1025.926,982.293,-5.264,-4.269,-2.46,4.81,1.99
12,96,9600,car,1025.442,981.818,-5.15,-4.547,-2.418,4.81,1.99
12,97,9700,car,1024.971,981.317,-5.026,-4.831,-2.376,4.81,1.99
12,98,9800,car,1024.515,980.79,-4.893,-5.119,-2.334,4.81,1.99
12,99,9900,car,1024.074,980.236,-4.751,-5.408,-2.292,4.81,1.99
12,100,10000,car,1023.648,979.656,-4.601,-5.696,-2.25,4.81,1.99
12,101,10100,car,1023.238,979.049,-4.444,-5.982,-2.21,4.81,1.99
12,102,10200,car,1022.843,978.417,-4.281,-6.262,-2.17,4.81,1.99
12,103,10300,car,1022.464,977.759,-4.115,-6.535,-2.133,4.81,1.99
12,104,10400,car,1022.101,977.077,-3.946,-6.8,-2.097,4.81,1.99
12,105,10500,car,1021.753,976.371,-3.778,-7.053,-2.063,4.81,1.99
12,106,10600,car,1021.419,975.643,-3.613,-7.295,-2.031,4.81,1.99
12,107,10700,car,1021.099,974.893,-3.453,-7.525,-2.001,4.81,1.99
12,108,10800,car,1020.793,974.122,-3.3,-7.741,-1.974,4.81,1.99
12,109,10900,car,1020.499,973.332,-3.156,-7.944,-1.949,4.81,1.99
12,110,11000,car,1020.216,972.524,-3.022,-8.134,-1.927,4.81,1.99
12,111,11100,car,1019.944,971.699,-2.898,-8.308,-1.906,4.81,1.99
12,112,11200,car,1019.681,970.858,-2.786,-8.468,-1.889,4.81,1.99
12,113,11300,car,1019.426,970.003,-2.685,-8.613,-1.873,4.81,1.99
12,114,11400,car,1019.177,969.134,-2.596,-8.741,-1.859,4.81,1.99
12,115,11500,car,1018.936,968.254,-2.517,-8.852,-1.848,4.81,1.99
12,116,11600,car,1018.699,967.364,-2.447,-8.947,-1.838,4.81,1.99
12,117,11700,car,1018.467,966.465,-2.386,-9.024,-1.829,4.81,1.99
12,118,11800,car,1018.24,965.559,-2.331,-9.086,-1.822,4.81,1.99
12,119,11900,car,1018.017,964.648,-2.28,-9.132,-1.815,4.81,1.99
12,120,12000,car,1017.797,963.732,-2.232,-9.166,-1.81,4.81,1.99
12,121,12100,car,1017.582,962.813,-2.186,-9.188,-1.804,4.81,1.99
12,122,12200,car,1017.371,961.893,-2.14,-9.203,-1.799,4.81,1.99
12,123,12300,car,1017.165,960.971,-2.094,-9.214,-1.794,4.81,1.99
13,99,9900,car,934.205,1002.487,11.806,-2.126,-0.178,4.56,1.81
13,100,10000,car,935.386,1002.275,11.818,-2.125,-0.178,4.56,1.81
13,101,10100,car,936.568,1002.062,11.827,-2.124,-0.178,4.56,1.81
13,102,10200,car,937.751,1001.85,11.832,-2.122,-0.177,4.56,1.81
13,103,10300,car,938.934,1001.638,11.831,-2.119,-0.177,4.56,1.81
13,104,10400,car,940.117,1001.427,11.823,-2.115,-0.177,4.56,1.81
13,105,10500,car,941.299,1001.216,11.81,-2.109,-0.177,4.56,1.81
13,106,10600,car,942.481,1001.005,11.792,-2.103,-0.177,4.56,1.81
13,107,10700,car,943.66,1000.795,11.768,-2.096,-0.176,4.56,1.81
13,108,10800,car,944.837,1000.586,11.741,-2.088,-0.176,4.56,1.81
13,109,10900,car,946.011,1000.377,11.709,-2.08,-0.176,4.56,1.81
13,110,11000,car,947.182,1000.17,11.675,-2.072,-0.176,4.56,1.81
13,111,11100,car,948.349,999.963,11.637,-2.063,-0.175,4.56,1.81
13,112,11200,car,949.513,999.756,11.597,-2.055,-0.175,4.56,1.81
13,113,11300,car,950.673,999.551,11.555,-2.046,-0.175,4.56,1.81
13,114,11400,car,951.828,999.346,11.51,-2.038,-0.175,4.56,1.81
13,115,11500,car,952.979,999.143,11.464,-2.03,-0.175,4.56,1.81
13,116,11600,car,954.126,998.94,11.416,-2.022,-0.175,4.56,1.81
13,117,11700,car,955.267,998.737,11.368,-2.015,-0.175,4.56,1.81
13,118,11800,car,956.404,998.535,11.319,-2.008,-0.176,4.56,1.81
13,119,11900,car,957.536,998.334,11.27,-2.002,-0.176,4.56,1.81
13,120,12000,car,958.663,998.134,11.221,-1.996,-0.176,4.56,1.81
13,121,12100,car,959.785,997.934,11.173,-1.99,-0.176,4.56,1.81
13,122,12200,car,960.902,997.734,11.124,-1.985,-0.177,4.56,1.81
13,123,12300,car,962.014,997.536,11.077,-1.979,-0.177,4.56,1.81
13,124,12400,car,963.122,997.338,11.029,-1.972,-0.177,4.56,1.81
13,125,12500,car,964.225,997.14,10.982,-1.965,-0.177,4.56,1.81
13,126,12600,car,965.323,996.943,10.935,-1.958,-0.177,4.56,1.81
13,127,12700,car,966.416,996.748,10.888,-1.95,-0.177,4.56,1.81
13,128,12800,car,967.505,996.553,10.842,-1.941,-0.177,4.56,1.81
13,129,12900,car,968.589,996.359,10.796,-1.932,-0.177,4.56,1.81
13,130,13000,car,969.669,996.166,10.75,-1.923,-0.177,4.56,1.81
13,131,13100,car,970.744,995.973,10.705,-1.914,-0.177,4.56,1.81
13,132,13200,car,971.815,995.782,10.661,-1.906,-0.177,4.56,1.81
13,133,13300,car,972.881,995.592,10.618,-1.898,-0.177,4.56,1.81
13,134,13400,car,973.943,995.402,10.576,-1.89,-0.177,4.56,1.81
13,135,13500,car,975,995.213,10.536,-1.884,-0.177,4.56,1.81
13,136,13600,car,976.054,995.024,10.496,-1.878,-0.177,4.56,1.81
13,137,13700,car,977.103,994.836,10.458,-1.873,-0.177,4.56,1.81
13,138,13800,car,978.149,994.649,10.423,-1.868,-0.177,4.56,1.81
13,139,13900,car,979.191,994.461,10.389,-1.865,-0.178,4.56,1.81
13,140,14000,car,980.23,994.275,10.359,-1.862,-0.178,4.56,1.81
13,141,14100,car,981.266,994.088,10.331,-1.859,-0.178,4.56,1.81
13,142,14200,car,982.299,993.902,10.308,-1.858,-0.178,4.56,1.81
13,143,14300,car,983.33,993.716,10.288,-1.856,-0.179,4.56,1.81
13,144,14400,car,984.359,993.53,10.273,-1.856,-0.179,4.56,1.81
13,145,14500,car,985.386,993.344,10.261,-1.856,-0.179,4.56,1.81
13,146,14600,car,986.412,993.158,10.254,-1.856,-0.179,4.56,1.81
13,147,14700,car,987.437,992.973,10.25,-1.857,-0.179,4.56,1.81
13,148,14800,car,988.462,992.787,10.248,-1.859,-0.179,4.56,1.81
13,149,14900,car,989.487,992.6,10.25,-1.861,-0.18,4.56,1.81
13,150,15000,car,990.512,992.414,10.253,-1.865,-0.18,4.56,1.81
13,151,15100,car,991.537,992.227,10.257,-1.869,-0.18,4.56,1.81
13,152,15200,car,992.563,992.04,10.263,-1.874,-0.181,4.56,1.81
13,153,15300,car,993.589,991.852,10.27,-1.88,-0.181,4.56,1.81
13,154,15400,car,994.616,991.663,10.278,-1.887,-0.182,4.56,1.81
13,155,15500,car,995.643,991.473,10.286,-1.896,-0.182,4.56,1.81
13,156,15600,car,996.672,991.283,10.295,-1.905,-0.183,4.56,1.81
13,157,15700,car,997.701,991.091,10.303,-1.916,-0.184,4.56,1.81
13,158,15800,car,998.731,990.898,10.311,-1.928,-0.185,4.56,1.81
13,159,15900,car,999.762,990.704,10.319,-1.94,-0.186,4.56,1.81
13,160,16000,car,1000.794,990.508,10.326,-1.954,-0.187,4.56,1.81
13,161,16100,car,1001.826,990.311,10.334,-1.968,-0.188,4.56,1.81
13,162,16200,car,1002.859,990.113,10.342,-1.982,-0.189,4.56,1.81
13,163,16300,car,1003.893,989.913,10.351,-1.997,-0.191,4.56,1.81
13,164,16400,car,1004.928,989.711,10.361,-2.012,-0.192,4.56,1.81
