track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,901,90100,car,1017.7130000000001,1001.7230000000001,-0.759,-0.8240000000000001,-2.315,4.94,1.92
72,902,90200,car,1017.6310000000001,1001.6469999999999,-0.777,-0.8340000000000001,-2.3209999999999997,4.94,1.92
72,903,90300,car,1017.546,1001.571,-0.7879999999999999,-0.835,-2.327,4.94,1.92
72,904,90400,car,1017.46,1001.4939999999999,-0.7909999999999999,-0.8270000000000001,-2.334,4.94,1.92
72,905,90500,car,1017.3739999999999,1001.419,-0.7829999999999999,-0.8079999999999999,-2.34,4.94,1.92
72,906,90600,car,1017.289,1001.345,-0.765,-0.779,-2.347,4.94,1.92
72,907,90700,car,1017.205,1001.275,-0.735,-0.7390000000000001,-2.353,4.94,1.92
72,908,90800,car,1017.125,1001.209,-0.695,-0.69,-2.36,4.94,1.92
72,909,90900,car,1017.049,1001.1469999999999,-0.645,-0.633,-2.366,4.94,1.92
72,910,91000,car,1016.9780000000001,1001.09,-0.5870000000000001,-0.569,-2.372,4.94,1.92
72,911,91100,car,1016.914,1001.04,-0.523,-0.501,-2.377,4.94,1.92
72,912,91200,car,1016.857,1000.9960000000001,-0.45399999999999996,-0.431,-2.3819999999999997,4.94,1.92
72,913,91300,car,1016.807,1000.9580000000001,-0.384,-0.36200000000000004,-2.386,4.94,1.92
72,914,91400,car,1016.765,1000.926,-0.314,-0.294,-2.39,4.94,1.92
72,915,91500,car,1016.73,1000.9,-0.248,-0.23,-2.3930000000000002,4.94,1.92
72,916,91600,car,1016.703,1000.88,-0.18600000000000005,-0.172,-2.395,4.94,1.92
72,917,91700,car,1016.682,1000.865,-0.131,-0.12,-2.397,4.94,1.92
72,918,91800,car,1016.663,1000.852,0.0,0.0,-2.399,4.94,1.92
72,919,91900,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,920,92000,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,921,92100,car,1016.663,1000.852,0.0,0.0,-2.401,4.94,1.92
72,922,92200,car,1016.663,1000.852,0.0,0.0,-2.401,4.94,1.92
72,923,92300,car,1016.663,1000.852,0.0,0.0,-2.401,4.94,1.92
72,924,92400,car,1016.663,1000.852,0.0,0.0,-2.401,4.94,1.92
72,925,92500,car,1016.663,1000.852,0.0,0.0,-2.401,4.94,1.92
72,926,92600,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,927,92700,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,928,92800,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,929,92900,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,930,93000,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,931,93100,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,932,93200,car,1016.663,1000.852,0.0,0.0,-2.4,4.94,1.92
72,933,93300,car,1016.663,1000.852,0.0,0.0,-2.401,4.94,1.92
72,934,93400,car,1016.6439999999999,1000.8380000000001,-0.132,-0.121,-2.401,4.94,1.92
72,935,93500,car,1016.6289999999999,1000.828,-0.19,-0.174,-2.4019999999999997,4.94,1.92
72,936,93600,car,1016.6089999999999,1000.812,-0.257,-0.23399999999999999,-2.404,4.94,1.92
72,937,93700,car,1016.581,1000.7919999999999,-0.33399999999999996,-0.302,-2.406,4.94,1.92
72,938,93800,car,1016.544,1000.765,-0.42,-0.377,-2.4090000000000003,4.94,1.92
72,939,93900,car,1016.4989999999999,1000.732,-0.515,-0.46,-2.4130000000000003,4.94,1.92
72,940,94000,car,1016.442,1000.692,-0.621,-0.5489999999999999,-2.418,4.94,1.92
72,941,94100,car,1016.375,1000.6439999999999,-0.738,-0.644,-2.424,4.94,1.92
72,942,94200,car,1016.294,1000.5889999999999,-0.8640000000000001,-0.743,-2.431,4.94,1.92
72,943,94300,car,1016.2,1000.5239999999999,-1.001,-0.846,-2.44,4.94,1.92
72,944,94400,car,1016.091,1000.451,-1.147,-0.951,-2.449,4.94,1.92
72,945,94500,car,1015.967,1000.3689999999999,-1.304,-1.057,-2.46,4.94,1.92
72,946,94600,car,1015.825,1000.278,-1.47,-1.162,-2.4730000000000003,4.94,1.92
72,947,94700,car,1015.666,1000.179,-1.646,-1.263,-2.487,4.94,1.92
72,948,94800,car,1015.488,1000.072,-1.8330000000000002,-1.361,-2.503,4.94,1.92
72,949,94900,car,1015.29,999.957,-2.03,-1.452,-2.521,4.94,1.92
72,950,95000,car,1015.071,999.835,-2.2359999999999998,-1.534,-2.54,4.94,1.92
72,951,95100,car,1014.831,999.709,-2.452,-1.605,-2.562,4.94,1.92
72,952,95200,car,1014.568,999.578,-2.676,-1.662,-2.5860000000000003,4.94,1.92
72,953,95300,car,1014.2819999999999,999.445,-2.905,-1.702,-2.612,4.94,1.92
72,954,95400,car,1013.9730000000001,999.312,-3.136,-1.723,-2.639,4.94,1.92
72,955,95500,car,1013.64,999.18,-3.3689999999999998,-1.724,-2.6689999999999996,4.94,1.92
72,956,95600,car,1013.284,999.05,-3.5980000000000003,-1.705,-2.699,4.94,1.92
72,957,95700,car,1012.9060000000001,998.925,-3.824,-1.665,-2.7310000000000003,4.94,1.92
72,958,95800,car,1012.507,998.806,-4.043,-1.607,-2.763,4.94,1.92
72,959,95900,car,1012.086,998.694,-4.255,-1.5319999999999998,-2.7960000000000003,4.94,1.92
72,960,96000,car,1011.6460000000001,998.59,-4.458,-1.443,-2.8289999999999997,4.94,1.92
72,961,96100,car,1011.187,998.495,-4.6530000000000005,-1.341,-2.861,4.94,1.92
72,962,96200,car,1010.709,998.41,-4.8389999999999995,-1.23,-2.8930000000000002,4.94,1.92
72,963,96300,car,1010.215,998.335,-5.0169999999999995,-1.112,-2.924,4.94,1.92
72,964,96400,car,1009.704,998.2719999999999,-5.188,-0.988,-2.9530000000000003,4.94,1.92
72,965,96500,car,1009.177,998.2180000000001,-5.351,-0.86,-2.9819999999999998,4.94,1.92
72,966,96600,car,1008.635,998.176,-5.507999999999999,-0.731,-3.01,4.94,1.92
72,967,96700,car,1008.079,998.145,-5.6579999999999995,-0.602,-3.036,4.94,1.92
72,968,96800,car,1007.5089999999999,998.125,-5.801,-0.473,-3.06,4.94,1.92
72,969,96900,car,1006.925,998.115,-5.939,-0.34600000000000003,-3.083,4.94,1.92
72,970,97000,car,1006.329,998.1160000000001,-6.072,-0.222,-3.105,4.94,1.92
72,971,97100,car,1005.72,998.1260000000001,-6.199,-0.102,-3.125,4.94,1.92
72,972,97200,car,1005.0989999999999,998.1469999999999,-6.322,0.013999999999999999,3.139,4.94,1.92
72,973,97300,car,1004.467,998.176,-6.44,0.125,3.122,4.94,1.92
72,974,97400,car,1003.822,998.215,-6.553999999999999,0.231,3.1060000000000003,4.94,1.92
72,975,97500,car,1003.1669999999999,998.262,-6.665,0.332,3.092,4.94,1.92
72,976,97600,car,1002.502,998.316,-6.773,0.428,3.0789999999999997,4.94,1.92
72,977,97700,car,1001.825,998.3789999999999,-6.877999999999999,0.517,3.0669999999999997,4.94,1.92
72,978,97800,car,1001.138,998.448,-6.982,0.602,3.056,4.94,1.92
72,979,97900,car,1000.441,998.5239999999999,-7.085,0.68,3.0460000000000003,4.94,1.92
72,980,98000,car,999.7339999999999,998.607,-7.188,0.754,3.037,4.94,1.92
72,981,98100,car,999.0160000000001,998.695,-7.29,0.8220000000000001,3.029,4.94,1.92
72,982,98200,car,998.288,998.788,-7.393,0.885,3.023,4.94,1.92
72,983,98300,car,997.55,998.8860000000001,-7.497000000000001,0.943,3.017,4.94,1.92
72,984,98400,car,996.801,998.9889999999999,-7.602,0.996,3.011,4.94,1.92
72,985,98500,car,996.041,999.096,-7.7070000000000025,1.044,3.0069999999999997,4.94,1.92
72,986,98600,car,995.2710000000001,999.207,-7.813,1.088,3.003,4.94,1.92
72,987,98700,car,994.4910000000001,999.32,-7.9179999999999975,1.127,3.0,4.94,1.92
72,988,98800,car,993.699,999.437,-8.024,1.162,2.998,4.94,1.92
72,989,98900,car,992.8969999999999,999.557,-8.128,1.193,2.9960000000000004,4.94,1.92
72,990,99000,car,992.085,999.679,-8.23,1.22,2.9939999999999998,4.94,1.92
72,991,99100,car,991.262,999.803,-8.329,1.244,2.9930000000000003,4.94,1.92
72,992,99200,car,990.429,999.928,-8.425,1.265,2.9930000000000003,4.94,1.92
72,993,99300,car,989.587,1000.056,-8.517000000000001,1.2830000000000001,2.992,4.94,1.92
72,994,99400,car,988.735,1000.185,-8.603,1.2990000000000002,2.992,4.94,1.92
72,995,99500,car,987.875,1000.315,-8.684,1.3119999999999998,2.992,4.94,1.92
72,996,99600,car,987.007,1000.446,-8.757,1.325,2.991,4.94,1.92
72,997,99700,car,986.1310000000001,1000.579,-8.822000000000003,1.3359999999999999,2.991,4.94,1.92
72,998,99800,car,985.2489999999999,1000.7130000000001,-8.877,1.3459999999999999,2.991,4.94,1.92
72,999,99900,car,984.3610000000001,1000.8480000000001,-8.923,1.355,2.991,4.94,1.92
72,1000,100000,car,983.4689999999999,1000.9839999999999,-8.959,1.3630000000000002,2.991,4.94,1.92
72,1001,100100,car,982.573,1001.1210000000001,-8.985,1.371,2.99,4.94,1.92
72,1002,100200,car,981.675,1001.2589999999999,-9.0,1.3780000000000001,2.99,4.94,1.92
72,1003,100300,car,980.775,1001.3969999999999,-9.006,1.3840000000000001,2.989,4.94,1.92
72,1004,100400,car,979.8739999999999,1001.5369999999999,-9.004,1.391,2.988,4.94,1.92
72,1005,100500,car,978.9739999999999,1001.677,-8.995,1.3969999999999998,2.988,4.94,1.92
72,1006,100600,car,978.075,1001.818,-8.981,1.402,2.987,4.94,1.92
72,1007,100700,car,977.177,1001.96,-8.964,1.4080000000000001,2.986,4.94,1.92
72,1008,100800,car,976.2810000000001,1002.102,-8.945,1.415,2.985,4.94,1.92
72,1009,100900,car,975.387,1002.245,-8.927,1.422,2.984,4.94,1.92
72,1010,101000,car,974.4939999999999,1002.39,-8.911,1.43,2.9819999999999998,4.94,1.92
72,1011,101100,car,973.6030000000001,1002.534,-8.899,1.44,2.9810000000000003,4.94,1.92
72,1012,101200,car,972.7139999999999,1002.681,-8.892000000000003,1.4509999999999998,2.98,4.94,1.92
72,1013,101300,car,971.825,1002.828,-8.891,1.464,2.978,4.94,1.92
72,1014,101400,car,970.936,1002.9760000000001,-8.896,1.4780000000000002,2.977,4.94,1.92
72,1015,101500,car,970.047,1003.127,-8.905,1.494,2.975,4.94,1.92
72,1016,101600,car,969.1569999999999,1003.278,-8.92,1.511,2.9739999999999998,4.94,1.92
72,1017,101700,car,968.265,1003.432,-8.937999999999997,1.5290000000000001,2.972,4.94,1.92
72,1018,101800,car,967.372,1003.587,-8.959,1.548,2.97,4.94,1.92
72,1019,101900,car,966.477,1003.745,-8.982999999999997,1.568,2.969,4.94,1.92
72,1020,102000,car,965.579,1003.904,-9.008,1.588,2.967,4.94,1.92
72,1021,102100,car,964.678,1004.066,-9.033,1.608,2.965,4.94,1.92
72,1022,102200,car,963.7760000000001,1004.2289999999999,-9.06,1.6280000000000001,2.964,4.94,1.92
72,1023,102300,car,962.87,1004.3939999999999,-9.087,1.6480000000000001,2.9619999999999997,4.94,1.92
72,1024,102400,car,961.962,1004.561,-9.117,1.6680000000000001,2.9610000000000003,4.94,1.92
72,1025,102500,car,961.05,1004.73,-9.148,1.6869999999999998,2.9589999999999996,4.94,1.92
72,1026,102600,car,960.1360000000001,1004.9010000000001,-9.181000000000001,1.706,2.958,4.94,1.92
72,1027,102700,car,959.2180000000001,1005.073,-9.216000000000001,1.723,2.957,4.94,1.92
72,1028,102800,car,958.297,1005.247,-9.254,1.739,2.9560000000000004,4.94,1.92
72,1029,102900,car,957.372,1005.422,-9.294,1.754,2.955,4.94,1.92
72,1030,103000,car,956.443,1005.5980000000001,-9.335,1.766,2.955,4.94,1.92
72,1031,103100,car,955.5089999999999,1005.775,-9.377,1.776,2.9539999999999997,4.94,1.92
72,1032,103200,car,954.571,1005.953,-9.418,1.7819999999999998,2.955,4.94,1.92
72,1033,103300,car,953.6289999999999,1006.13,-9.459,1.784,2.955,4.94,1.92
72,1034,103400,car,952.683,1006.307,-9.499,1.7819999999999998,2.9560000000000004,4.94,1.92
72,1035,103500,car,951.7330000000001,1006.4830000000001,-9.537,1.775,2.958,4.94,1.92
72,1036,103600,car,950.779,1006.658,-9.574,1.764,2.9589999999999996,4.94,1.92
72,1037,103700,car,949.821,1006.831,-9.609,1.7469999999999999,2.9619999999999997,4.94,1.92
72,1038,103800,car,948.8589999999999,1007.0010000000001,-9.642000000000001,1.725,2.965,4.94,1.92
72,1039,103900,car,947.8939999999999,1007.169,-9.674,1.699,2.968,4.94,1.92
72,1040,104000,car,946.925,1007.3330000000001,-9.704,1.669,2.971,4.94,1.92
72,1041,104100,car,945.954,1007.4939999999999,-9.732999999999999,1.635,2.975,4.94,1.92
72,1042,104200,car,944.9789999999999,1007.6510000000001,-9.761000000000001,1.599,2.9789999999999996,4.94,1.92
72,1043,104300,car,944.002,1007.805,-9.787,1.56,2.983,4.94,1.92
72,1044,104400,car,943.023,1007.954,-9.811,1.521,2.988,4.94,1.92
72,1045,104500,car,942.04,1008.1,-9.832,1.482,2.992,4.94,1.92
72,1046,104600,car,941.056,1008.242,-9.851,1.443,2.9960000000000004,4.94,1.92
72,1047,104700,car,940.07,1008.38,-9.867,1.406,3.0,4.94,1.92
72,1048,104800,car,939.0830000000001,1008.515,-9.88,1.369,3.0039999999999996,4.94,1.92
72,1049,104900,car,938.0939999999999,1008.6460000000001,-9.891,1.335,3.0069999999999997,4.94,1.92
72,1050,105000,car,937.1039999999999,1008.7739999999999,-9.9,1.3019999999999998,3.011,4.94,1.92
72,1051,105100,car,936.1139999999999,1008.9,-9.906,1.271,3.014,4.94,1.92
72,1052,105200,car,935.122,1009.0219999999999,-9.912,1.2409999999999999,3.017,4.94,1.92
72,1053,105300,car,934.1310000000001,1009.1410000000001,-9.916,1.2109999999999999,3.02,4.94,1.92
72,1054,105400,car,933.138,1009.258,-9.919,1.182,3.023,4.94,1.92
73,733,73300,car,1038.33,986.8919999999999,-4.013999999999999,0.156,3.103,6.94,2.6
73,734,73400,car,1037.928,986.88,-4.038,0.11599999999999999,3.113,6.94,2.6
73,735,73500,car,1037.525,986.8610000000001,-4.081,0.071,3.1239999999999997,6.94,2.6
73,736,73600,car,1037.117,986.835,-4.141,0.021,3.136,6.94,2.6
73,737,73700,car,1036.704,986.802,-4.213,-0.035,-3.133,6.94,2.6
73,738,73800,car,1036.2839999999999,986.76,-4.29,-0.099,-3.1189999999999998,6.94,2.6
73,739,73900,car,1035.857,986.7080000000001,-4.368,-0.171,-3.103,6.94,2.6
73,740,74000,car,1035.423,986.6460000000001,-4.441,-0.251,-3.085,6.94,2.6
73,741,74100,car,1034.983,986.572,-4.507,-0.34,-3.0660000000000003,6.94,2.6
73,742,74200,car,1034.536,986.4860000000001,-4.563,-0.43799999999999994,-3.0460000000000003,6.94,2.6
73,743,74300,car,1034.086,986.3860000000001,-4.6110000000000015,-0.546,-3.0239999999999996,6.94,2.6
73,744,74400,car,1033.631,986.2710000000001,-4.654,-0.664,-3.0,6.94,2.6
73,745,74500,car,1033.175,986.14,-4.694,-0.792,-2.9739999999999998,6.94,2.6
73,746,74600,car,1032.7160000000001,985.993,-4.735,-0.932,-2.947,6.94,2.6
73,747,74700,car,1032.257,985.828,-4.782,-1.083,-2.9189999999999996,6.94,2.6
73,748,74800,car,1031.796,985.6460000000001,-4.836,-1.249,-2.889,6.94,2.6
73,749,74900,car,1031.333,985.444,-4.898,-1.43,-2.858,6.94,2.6
73,750,75000,car,1030.869,985.2230000000001,-4.967,-1.6269999999999998,-2.825,6.94,2.6
73,751,75100,car,1030.403,984.9810000000001,-5.039,-1.841,-2.7910000000000004,6.94,2.6
73,752,75200,car,1029.934,984.716,-5.11,-2.072,-2.7560000000000002,6.94,2.6
73,753,75300,car,1029.463,984.427,-5.176,-2.318,-2.721,6.94,2.6
73,754,75400,car,1028.99,984.113,-5.231,-2.577,-2.6839999999999997,6.94,2.6
73,755,75500,car,1028.515,983.7739999999999,-5.271,-2.845,-2.647,6.94,2.6
73,756,75600,car,1028.04,983.409,-5.295,-3.12,-2.609,6.94,2.6
73,757,75700,car,1027.566,983.018,-5.2989999999999995,-3.398,-2.571,6.94,2.6
73,758,75800,car,1027.094,982.6010000000001,-5.2860000000000005,-3.674,-2.5340000000000003,6.94,2.6
73,759,75900,car,1026.625,982.16,-5.2570000000000014,-3.948,-2.497,6.94,2.6
73,760,76000,car,1026.1589999999999,981.694,-5.2120000000000015,-4.215,-2.4619999999999997,6.94,2.6
73,761,76100,car,1025.6989999999996,981.205,-5.1560000000000015,-4.476,-2.427,6.94,2.6
73,762,76200,car,1025.244,980.694,-5.0889999999999995,-4.729,-2.3930000000000002,6.94,2.6
73,763,76300,car,1024.795,980.1610000000001,-5.015,-4.974,-2.36,6.94,2.6
73,764,76400,car,1024.353,979.607,-4.934,-5.211,-2.329,6.94,2.6
73,765,76500,car,1023.919,979.034,-4.848,-5.44,-2.299,6.94,2.6
73,766,76600,car,1023.492,978.441,-4.757,-5.662000000000001,-2.27,6.94,2.6
73,767,76700,car,1023.074,977.829,-4.662,-5.876,-2.241,6.94,2.6
73,768,76800,car,1022.664,977.2,-4.562,-6.0829999999999975,-2.214,6.94,2.6
73,769,76900,car,1022.2639999999999,976.552,-4.46,-6.2829999999999995,-2.188,6.94,2.6
73,770,77000,car,1021.873,975.887,-4.353,-6.477,-2.1630000000000003,6.94,2.6
73,771,77100,car,1021.492,975.206,-4.244,-6.664,-2.138,6.94,2.6
73,772,77200,car,1021.1210000000001,974.507,-4.131,-6.846,-2.114,6.94,2.6
73,773,77300,car,1020.76,973.793,-4.0169999999999995,-7.022,-2.09,6.94,2.6
73,774,77400,car,1020.41,973.064,-3.9010000000000002,-7.193,-2.068,6.94,2.6
73,775,77500,car,1020.071,972.319,-3.784,-7.358,-2.046,6.94,2.6
73,776,77600,car,1019.7410000000001,971.56,-3.667,-7.516,-2.025,6.94,2.6
73,777,77700,car,1019.422,970.7869999999999,-3.551,-7.6670000000000025,-2.005,6.94,2.6
73,778,77800,car,1019.112,970.0,-3.4360000000000004,-7.81,-1.985,6.94,2.6
73,779,77900,car,1018.812,969.201,-3.323,-7.942,-1.9669999999999999,6.94,2.6
73,780,78000,car,1018.5210000000001,968.39,-3.213,-8.065,-1.95,6.94,2.6
73,781,78100,car,1018.238,967.569,-3.1069999999999998,-8.176,-1.9340000000000002,6.94,2.6
73,782,78200,car,1017.9639999999999,966.738,-3.005,-8.275,-1.919,6.94,2.6
73,783,78300,car,1017.696,965.8989999999999,-2.907,-8.363,-1.905,6.94,2.6
73,784,78400,car,1017.437,965.051,-2.8139999999999996,-8.437999999999999,-1.893,6.94,2.6
73,785,78500,car,1017.184,964.198,-2.725,-8.501,-1.881,6.94,2.6
73,786,78600,car,1016.938,963.3389999999999,-2.639,-8.554,-1.87,6.94,2.6
73,787,78700,car,1016.7,962.475,-2.555,-8.596,-1.86,6.94,2.6
73,788,78800,car,1016.4689999999999,961.6089999999999,-2.472,-8.63,-1.85,6.94,2.6
73,789,78900,car,1016.2460000000001,960.7389999999999,-2.3890000000000002,-8.657,-1.84,6.94,2.6
73,790,79000,car,1016.0310000000001,959.867,-2.306,-8.679,-1.83,6.94,2.6
74,760,76000,car,932.4780000000001,1002.763,8.972000000000003,-1.605,-0.177,4.51,1.89
74,761,76100,car,933.375,1002.6030000000001,8.978,-1.598,-0.17600000000000002,4.51,1.89
74,762,76200,car,934.273,1002.445,8.979,-1.588,-0.175,4.51,1.89
74,763,76300,car,935.171,1002.288,8.972000000000003,-1.575,-0.174,4.51,1.89
74,764,76400,car,936.069,1002.132,8.955,-1.561,-0.17300000000000001,4.51,1.89
74,765,76500,car,936.965,1001.977,8.93,-1.545,-0.171,4.51,1.89
74,766,76600,car,937.8580000000001,1001.825,8.897,-1.527,-0.17,4.51,1.89
74,767,76700,car,938.748,1001.674,8.857000000000003,-1.508,-0.16899999999999998,4.51,1.89
74,768,76800,car,939.6339999999999,1001.525,8.81,-1.489,-0.16699999999999998,4.51,1.89
74,769,76900,car,940.515,1001.377,8.758,-1.47,-0.166,4.51,1.89
74,770,77000,car,941.3910000000001,1001.232,8.701,-1.4509999999999998,-0.165,4.51,1.89
74,771,77100,car,942.262,1001.0880000000001,8.642000000000001,-1.433,-0.16399999999999998,4.51,1.89
74,772,77200,car,943.1260000000001,1000.945,8.582,-1.4169999999999998,-0.16399999999999998,4.51,1.89
74,773,77300,car,943.9839999999999,1000.804,8.521,-1.402,-0.163,4.51,1.89
74,774,77400,car,944.837,1000.665,8.462,-1.3880000000000001,-0.163,4.51,1.89
74,775,77500,car,945.683,1000.5260000000001,8.405,-1.376,-0.162,4.51,1.89
74,776,77600,car,946.523,1000.3889999999999,8.351,-1.3659999999999999,-0.162,4.51,1.89
74,777,77700,car,947.3580000000001,1000.252,8.301,-1.357,-0.162,4.51,1.89
74,778,77800,car,948.188,1000.1160000000001,8.254,-1.35,-0.162,4.51,1.89
74,779,77900,car,949.0139999999999,999.9810000000001,8.211,-1.345,-0.162,4.51,1.89
74,780,78000,car,949.835,999.846,8.172,-1.341,-0.163,4.51,1.89
74,781,78100,car,950.6519999999999,999.712,8.135,-1.338,-0.163,4.51,1.89
74,782,78200,car,951.465,999.577,8.1,-1.3359999999999999,-0.16399999999999998,4.51,1.89
74,783,78300,car,952.275,999.443,8.067,-1.3359999999999999,-0.16399999999999998,4.51,1.89
74,784,78400,car,953.082,999.308,8.035,-1.3359999999999999,-0.165,4.51,1.89
74,785,78500,car,953.885,999.174,8.004,-1.337,-0.166,4.51,1.89
74,786,78600,car,954.685,999.039,7.973,-1.339,-0.166,4.51,1.89
74,787,78700,car,955.482,998.903,7.942,-1.3419999999999999,-0.16699999999999998,4.51,1.89
74,788,78800,car,956.2760000000001,998.768,7.9110000000000005,-1.345,-0.168,4.51,1.89
74,789,78900,car,957.067,998.632,7.88,-1.349,-0.17,4.51,1.89
74,790,79000,car,957.855,998.495,7.849,-1.3530000000000002,-0.171,4.51,1.89
74,791,79100,car,958.64,998.3580000000001,7.817,-1.358,-0.172,4.51,1.89
74,792,79200,car,959.421,998.221,7.787000000000001,-1.3630000000000002,-0.17300000000000001,4.51,1.89
74,793,79300,car,960.199,998.0830000000001,7.7570000000000014,-1.369,-0.175,4.51,1.89
74,794,79400,car,960.975,997.944,7.728,-1.375,-0.17600000000000002,4.51,1.89
74,795,79500,car,961.747,997.805,7.7010000000000005,-1.382,-0.17800000000000002,4.51,1.89
74,796,79600,car,962.5169999999999,997.664,7.675,-1.389,-0.179,4.51,1.89
74,797,79700,car,963.284,997.5239999999999,7.653,-1.396,-0.18,4.51,1.89
74,798,79800,car,964.049,997.382,7.632999999999999,-1.4040000000000001,-0.182,4.51,1.89
74,799,79900,car,964.812,997.24,7.617000000000001,-1.412,-0.183,4.51,1.89
74,800,80000,car,965.573,997.097,7.604,-1.419,-0.184,4.51,1.89
74,801,80100,car,966.3330000000001,996.954,7.596,-1.426,-0.18600000000000005,4.51,1.89
74,802,80200,car,967.0930000000001,996.81,7.5920000000000005,-1.433,-0.187,4.51,1.89
74,803,80300,car,967.852,996.666,7.5939999999999985,-1.439,-0.187,4.51,1.89
74,804,80400,car,968.6110000000001,996.5210000000001,7.601,-1.445,-0.188,4.51,1.89
74,805,80500,car,969.3710000000001,996.3760000000001,7.614,-1.45,-0.188,4.51,1.89
74,806,80600,car,970.132,996.2310000000001,7.635,-1.456,-0.188,4.51,1.89
74,807,80700,car,970.8960000000001,996.085,7.6629999999999985,-1.4609999999999999,-0.188,4.51,1.89
74,808,80800,car,971.6619999999999,995.939,7.699,-1.466,-0.188,4.51,1.89
74,809,80900,car,972.432,995.793,7.744,-1.4709999999999999,-0.188,4.51,1.89
74,810,81000,car,973.207,995.6469999999999,7.796,-1.4769999999999999,-0.187,4.51,1.89
74,811,81100,car,973.9860000000001,995.5,7.855,-1.484,-0.187,4.51,1.89
74,812,81200,car,974.7719999999999,995.352,7.921,-1.492,-0.18600000000000005,4.51,1.89
74,813,81300,car,975.564,995.203,7.992000000000001,-1.5,-0.18600000000000005,4.51,1.89
74,814,81400,car,976.3639999999999,995.054,8.067,-1.51,-0.185,4.51,1.89
74,815,81500,car,977.171,994.904,8.144,-1.52,-0.185,4.51,1.89
74,816,81600,car,977.985,994.752,8.221,-1.5319999999999998,-0.184,4.51,1.89
74,817,81700,car,978.807,994.5989999999999,8.298,-1.544,-0.184,4.51,1.89
74,818,81800,car,979.637,994.445,8.374,-1.558,-0.184,4.51,1.89
74,819,81900,car,980.4739999999999,994.289,8.447000000000001,-1.5719999999999998,-0.184,4.51,1.89
74,820,82000,car,981.319,994.132,8.517000000000001,-1.587,-0.184,4.51,1.89
74,821,82100,car,982.171,993.9730000000001,8.583,-1.6030000000000002,-0.185,4.51,1.89
74,822,82200,car,983.029,993.812,8.647,-1.618,-0.185,4.51,1.89
74,823,82300,car,983.893,993.6489999999999,8.709,-1.6340000000000001,-0.18600000000000005,4.51,1.89
74,824,82400,car,984.7639999999999,993.485,8.767999999999999,-1.651,-0.18600000000000005,4.51,1.89
74,825,82500,car,985.6410000000001,993.319,8.825,-1.6669999999999998,-0.187,4.51,1.89
74,826,82600,car,986.523,993.1519999999999,8.882,-1.683,-0.187,4.51,1.89
74,827,82700,car,987.4110000000001,992.9830000000001,8.937999999999997,-1.6980000000000002,-0.188,4.51,1.89
74,828,82800,car,988.305,992.812,8.994,-1.714,-0.188,4.51,1.89
74,829,82900,car,989.204,992.64,9.05,-1.729,-0.18899999999999997,4.51,1.89
74,830,83000,car,990.1089999999999,992.467,9.107999999999999,-1.744,-0.18899999999999997,4.51,1.89
74,831,83100,car,991.02,992.2919999999999,9.166,-1.758,-0.19,4.51,1.89
74,832,83200,car,991.936,992.1160000000001,9.225,-1.7719999999999998,-0.19,4.51,1.89
74,833,83300,car,992.8589999999999,991.938,9.283999999999999,-1.786,-0.19,4.51,1.89
74,834,83400,car,993.7869999999999,991.76,9.343,-1.798,-0.19,4.51,1.89
74,835,83500,car,994.721,991.58,9.4,-1.81,-0.19,4.51,1.89
74,836,83600,car,995.6610000000001,991.3989999999999,9.456,-1.821,-0.19,4.51,1.89
74,837,83700,car,996.607,991.216,9.509,-1.8319999999999999,-0.19,4.51,1.89
74,838,83800,car,997.558,991.033,9.561,-1.8419999999999999,-0.19,4.51,1.89
74,839,83900,car,998.5139999999999,990.8489999999999,9.609,-1.851,-0.19,4.51,1.89
74,840,84000,car,999.475,990.664,9.655,-1.86,-0.19,4.51,1.89
74,841,84100,car,1000.44,990.4780000000001,9.698,-1.869,-0.19,4.51,1.89
74,842,84200,car,1001.41,990.291,9.738999999999999,-1.8780000000000001,-0.19,4.51,1.89
74,843,84300,car,1002.3839999999999,990.1030000000001,9.777000000000001,-1.886,-0.191,4.51,1.89
74,844,84400,car,1003.362,989.914,9.812999999999999,-1.8940000000000001,-0.191,4.51,1.89
74,845,84500,car,1004.3430000000001,989.725,9.846,-1.902,-0.191,4.51,1.89
74,846,84600,car,1005.327,989.534,9.877,-1.91,-0.191,4.51,1.89
74,847,84700,car,1006.315,989.3430000000001,9.904,-1.916,-0.191,4.51,1.89
74,848,84800,car,1007.305,989.1510000000001,9.927999999999999,-1.922,-0.191,4.51,1.89
74,849,84900,car,1008.298,988.959,9.949,-1.926,-0.191,4.51,1.89
74,850,85000,car,1009.293,988.7669999999999,9.966000000000001,-1.9280000000000002,-0.191,4.51,1.89
74,851,85100,car,1010.29,988.574,9.978,-1.929,-0.191,4.51,1.89
