track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,859,85900,car,1011.428,966.005,0.473,-4.459,-1.465,4.87,1.93
40,860,86000,car,1011.456,965.557,0.416,-4.45,-1.477,4.87,1.93
40,861,86100,car,1011.48,965.11,0.363,-4.442,-1.489,4.87,1.93
40,862,86200,car,1011.499,964.664,0.313,-4.434,-1.5,4.87,1.93
40,863,86300,car,1011.514,964.22,0.266,-4.428,-1.511,4.87,1.93
40,864,86400,car,1011.525,963.776,0.221,-4.422,-1.521,4.87,1.93
40,865,86500,car,1011.532,963.333,0.178,-4.418,-1.531,4.87,1.93
40,866,86600,car,1011.535,962.89,0.136,-4.415,-1.54,4.87,1.93
40,867,86700,car,1011.534,962.449,0.094,-4.414,-1.549,4.87,1.93
40,868,86800,car,1011.529,962.007,0.053,-4.414,-1.559,4.87,1.93
40,869,86900,car,1011.519,961.566,0.012,-4.415,-1.568,4.87,1.93
41,516,51600,car,934.018,1000.258,12.84,-2.702,-0.207,4.79,1.9
41,517,51700,car,935.302,999.988,12.847,-2.705,-0.208,4.79,1.9
41,518,51800,car,936.586,999.717,12.848,-2.708,-0.208,4.79,1.9
41,519,51900,car,937.871,999.446,12.839,-2.708,-0.208,4.79,1.9
41,520,52000,car,939.155,999.175,12.821,-2.707,-0.208,4.79,1.9
41,521,52100,car,940.437,998.904,12.794,-2.704,-0.208,4.79,1.9
41,522,52200,car,941.716,998.633,12.759,-2.701,-0.209,4.79,1.9
41,523,52300,car,942.992,998.362,12.717,-2.697,-0.209,4.79,1.9
41,524,52400,car,944.263,998.092,12.671,-2.692,-0.209,4.79,1.9
41,525,52500,car,945.53,997.822,12.62,-2.689,-0.21,4.79,1.9
41,526,52600,car,946.792,997.552,12.565,-2.685,-0.211,4.79,1.9
41,527,52700,car,948.048,997.282,12.507,-2.683,-0.211,4.79,1.9
41,528,52800,car,949.299,997.013,12.448,-2.683,-0.212,4.79,1.9
41,529,52900,car,950.543,996.743,12.387,-2.684,-0.213,4.79,1.9
41,530,53000,car,951.781,996.472,12.325,-2.686,-0.215,4.79,1.9
41,531,53100,car,953.013,996.202,12.262,-2.69,-0.216,4.79,1.9
41,532,53200,car,954.239,995.931,12.199,-2.695,-0.217,4.79,1.9
41,533,53300,car,955.459,995.659,12.136,-2.702,-0.219,4.79,1.9
41,534,53400,car,956.672,995.386,12.073,-2.711,-0.221,4.79,1.9
41,535,53500,car,957.878,995.112,12.01,-2.72,-0.223,4.79,1.9
41,536,53600,car,959.079,994.837,11.946,-2.731,-0.225,4.79,1.9
41,537,53700,car,960.272,994.56,11.882,-2.743,-0.227,4.79,1.9
41,538,53800,car,961.46,994.283,11.817,-2.756,-0.229,4.79,1.9
41,539,53900,car,962.641,994.004,11.751,-2.77,-0.231,4.79,1.9
41,540,54000,car,963.815,993.723,11.684,-2.785,-0.234,4.79,1.9
41,541,54100,car,964.982,993.441,11.615,-2.8,-0.237,4.79,1.9
41,542,54200,car,966.143,993.157,11.546,-2.817,-0.239,4.79,1.9
41,543,54300,car,967.296,992.871,11.474,-2.834,-0.242,4.79,1.9
41,544,54400,car,968.443,992.583,11.402,-2.851,-0.245,4.79,1.9
41,545,54500,car,969.582,992.294,11.329,-2.868,-0.248,4.79,1.9
41,546,54600,car,970.714,992.002,11.254,-2.885,-0.251,4.79,1.9
41,547,54700,car,971.838,991.709,11.177,-2.901,-0.254,4.79,1.9
41,548,54800,car,972.954,991.415,11.098,-2.915,-0.257,4.79,1.9
41,549,54900,car,974.063,991.119,11.018,-2.928,-0.26,4.79,1.9
41,550,55000,car,975.164,990.822,10.933,-2.938,-0.263,4.79,1.9
41,551,55100,car,976.256,990.525,10.845,-2.945,-0.265,4.79,1.9
41,552,55200,car,977.339,990.226,10.751,-2.949,-0.268,4.79,1.9
41,553,55300,car,978.414,989.928,10.65,-2.95,-0.27,4.79,1.9
41,554,55400,car,979.478,989.63,10.543,-2.946,-0.273,4.79,1.9
41,555,55500,car,980.531,989.332,10.427,-2.94,-0.275,4.79,1.9
41,556,55600,car,981.573,989.034,10.303,-2.93,-0.277,4.79,1.9
41,557,55700,car,982.602,988.738,10.171,-2.917,-0.279,4.79,1.9
41,558,55800,car,983.618,988.443,10.029,-2.901,-0.282,4.79,1.9
41,559,55900,car,984.62,988.15,9.88,-2.882,-0.284,4.79,1.9
41,560,56000,car,985.607,987.858,9.722,-2.862,-0.286,4.79,1.9
41,561,56100,car,986.578,987.568,9.556,-2.84,-0.289,4.79,1.9
41,562,56200,car,987.533,987.28,9.383,-2.817,-0.292,4.79,1.9
41,563,56300,car,988.47,986.993,9.201,-2.794,-0.295,4.79,1.9
41,564,56400,car,989.388,986.709,9.012,-2.77,-0.298,4.79,1.9
41,565,56500,car,990.288,986.426,8.816,-2.747,-0.302,4.79,1.9
41,566,56600,car,991.167,986.145,8.613,-2.725,-0.306,4.79,1.9
41,567,56700,car,992.026,985.866,8.403,-2.704,-0.311,4.79,1.9
41,568,56800,car,992.864,985.587,8.188,-2.686,-0.317,4.79,1.9
41,569,56900,car,993.679,985.309,7.969,-2.67,-0.323,4.79,1.9
41,570,57000,car,994.473,985.031,7.748,-2.659,-0.331,4.79,1.9
41,571,57100,car,995.243,984.753,7.527,-2.653,-0.339,4.79,1.9
41,572,57200,car,995.991,984.474,7.309,-2.653,-0.348,4.79,1.9
41,573,57300,car,996.716,984.193,7.096,-2.659,-0.359,4.79,1.9
41,574,57400,car,997.42,983.911,6.89,-2.672,-0.37,4.79,1.9
41,575,57500,car,998.101,983.625,6.694,-2.694,-0.383,4.79,1.9
41,576,57600,car,998.763,983.335,6.509,-2.724,-0.396,4.79,1.9
41,577,57700,car,999.404,983.042,6.336,-2.763,-0.411,4.79,1.9
41,578,57800,car,1000.028,982.742,6.176,-2.811,-0.427,4.79,1.9
41,579,57900,car,1000.634,982.437,6.028,-2.869,-0.444,4.79,1.9
41,580,58000,car,1001.225,982.125,5.89,-2.936,-0.462,4.79,1.9
41,581,58100,car,1001.8,981.804,5.761,-3.011,-0.482,4.79,1.9
41,582,58200,car,1002.362,981.476,5.64,-3.095,-0.502,4.79,1.9
41,583,58300,car,1002.91,981.137,5.522,-3.185,-0.523,4.79,1.9
41,584,58400,car,1003.444,980.789,5.407,-3.282,-0.545,4.79,1.9
41,585,58500,car,1003.966,980.431,5.293,-3.384,-0.569,4.79,1.9
41,586,58600,car,1004.474,980.061,5.178,-3.49,-0.593,4.79,1.9
41,587,58700,car,1004.97,979.681,5.06,-3.599,-0.618,4.79,1.9
41,588,58800,car,1005.452,979.289,4.938,-3.712,-0.645,4.79,1.9
41,589,58900,car,1005.92,978.885,4.812,-3.825,-0.672,4.79,1.9
41,590,59000,car,1006.374,978.47,4.682,-3.94,-0.7,4.79,1.9
41,591,59100,car,1006.813,978.043,4.547,-4.056,-0.728,4.79,1.9
41,592,59200,car,1007.236,977.605,4.406,-4.171,-0.758,4.79,1.9
41,593,59300,car,1007.644,977.155,4.26,-4.285,-0.788,4.79,1.9
41,594,59400,car,1008.035,976.694,4.109,-4.397,-0.819,4.79,1.9
41,595,59500,car,1008.41,976.223,3.952,-4.507,-0.851,4.79,1.9
41,596,59600,car,1008.767,975.741,3.789,-4.613,-0.883,4.79,1.9
41,597,59700,car,1009.106,975.249,3.62,-4.714,-0.916,4.79,1.9
41,598,59800,car,1009.426,974.749,3.447,-4.809,-0.949,4.79,1.9
41,599,59900,car,1009.728,974.24,3.269,-4.898,-0.982,4.79,1.9
41,600,60000,car,1010.012,973.723,3.087,-4.98,-1.016,4.79,1.9
41,601,60100,car,1010.275,973.2,2.902,-5.054,-1.05,4.79,1.9
41,602,60200,car,1010.52,972.671,2.716,-5.12,-1.083,4.79,1.9
41,603,60300,car,1010.746,972.137,2.529,-5.179,-1.117,4.79,1.9
41,604,60400,car,1010.952,971.599,2.343,-5.23,-1.15,4.79,1.9
41,605,60500,car,1011.14,971.058,2.16,-5.276,-1.182,4.79,1.9
41,606,60600,car,1011.31,970.514,1.981,-5.317,-1.214,4.79,1.9
41,607,60700,car,1011.463,969.967,1.806,-5.354,-1.245,4.79,1.9
41,608,60800,car,1011.599,969.419,1.637,-5.388,-1.276,4.79,1.9
41,609,60900,car,1011.719,968.869,1.474,-5.42,-1.305,4.79,1.9
41,610,61000,car,1011.825,968.317,1.317,-5.451,-1.334,4.79,1.9
41,611,61100,car,1011.915,967.763,1.167,-5.481,-1.361,4.79,1.9
41,612,61200,car,1011.993,967.208,1.023,-5.509,-1.387,4.79,1.9
41,613,61300,car,1012.058,966.651,0.886,-5.537,-1.412,4.79,1.9
41,614,61400,car,1012.111,966.093,0.756,-5.562,-1.436,4.79,1.9
41,615,61500,car,1012.152,965.532,0.631,-5.586,-1.458,4.79,1.9
41,616,61600,car,1012.183,964.971,0.512,-5.607,-1.48,4.79,1.9
41,617,61700,car,1012.203,964.407,0.398,-5.625,-1.5,4.79,1.9
41,618,61800,car,1012.213,963.843,0.289,-5.639,-1.52,4.79,1.9
41,619,61900,car,1012.213,963.277,0.183,-5.65,-1.538,4.79,1.9
41,620,62000,car,1012.203,962.711,0.08,-5.657,-1.557,4.79,1.9
41,621,62100,car,1012.184,962.145,-0.021,-5.66,-1.575,4.79,1.9
41,622,62200,car,1012.155,961.58,-0.121,-5.66,-1.592,4.79,1.9
41,623,62300,car,1012.116,961.015,-0.221,-5.657,-1.61,4.79,1.9
42,531,53100,car,1026.218,1017.154,-1.851,-5.545,-1.893,4.71,1.94
42,532,53200,car,1026.024,1016.603,-1.884,-5.522,-1.9,4.71,1.94
42,533,53300,car,1025.825,1016.054,-1.913,-5.478,-1.907,4.71,1.94
42,534,53400,car,1025.623,1015.511,-1.937,-5.411,-1.915,4.71,1.94
42,535,53500,car,1025.418,1014.974,-1.955,-5.321,-1.923,4.71,1.94
42,536,53600,car,1025.21,1014.446,-1.968,-5.212,-1.932,4.71,1.94
42,537,53700,car,1025.0,1013.93,-1.975,-5.086,-1.941,4.71,1.94
42,538,53800,car,1024.789,1013.426,-1.977,-4.947,-1.951,4.71,1.94
42,539,53900,car,1024.577,1012.937,-1.974,-4.796,-1.961,4.71,1.94
42,540,54000,car,1024.364,1012.464,-1.967,-4.637,-1.972,4.71,1.94
42,541,54100,car,1024.152,1012.007,-1.955,-4.472,-1.983,4.71,1.94
42,542,54200,car,1023.941,1011.566,-1.938,-4.304,-1.994,4.71,1.94
42,543,54300,car,1023.731,1011.143,-1.917,-4.133,-2.005,4.71,1.94
42,544,54400,car,1023.523,1010.737,-1.893,-3.963,-2.016,4.71,1.94
42,545,54500,car,1023.319,1010.348,-1.865,-3.795,-2.027,4.71,1.94
42,546,54600,car,1023.117,1009.976,-1.834,-3.63,-2.038,4.71,1.94
42,547,54700,car,1022.919,1009.621,-1.8,-3.471,-2.049,4.71,1.94
42,548,54800,car,1022.724,1009.282,-1.765,-3.317,-2.06,4.71,1.94
42,549,54900,car,1022.534,1008.958,-1.729,-3.17,-2.07,4.71,1.94
42,550,55000,car,1022.348,1008.648,-1.691,-3.031,-2.08,4.71,1.94
42,551,55100,car,1022.166,1008.352,-1.654,-2.9,-2.089,4.71,1.94
42,552,55200,car,1021.989,1008.069,-1.616,-2.776,-2.098,4.71,1.94
42,553,55300,car,1021.817,1007.798,-1.579,-2.659,-2.107,4.71,1.94
42,554,55400,car,1021.648,1007.539,-1.541,-2.549,-2.115,4.71,1.94
42,555,55500,car,1021.485,1007.29,-1.504,-2.444,-2.122,4.71,1.94
42,556,55600,car,1021.325,1007.051,-1.466,-2.345,-2.129,4.71,1.94
42,557,55700,car,1021.17,1006.822,-1.428,-2.25,-2.136,4.71,1.94
42,558,55800,car,1021.02,1006.602,-1.39,-2.16,-2.143,4.71,1.94
42,559,55900,car,1020.874,1006.391,-1.351,-2.073,-2.148,4.71,1.94
42,560,56000,car,1020.732,1006.188,-1.313,-1.99,-2.154,4.71,1.94
42,561,56100,car,1020.594,1005.993,-1.274,-1.91,-2.159,4.71,1.94
42,562,56200,car,1020.461,1005.806,-1.236,-1.834,-2.164,4.71,1.94
42,563,56300,car,1020.332,1005.627,-1.198,-1.76,-2.168,4.71,1.94
42,564,56400,car,1020.208,1005.454,-1.16,-1.689,-2.172,4.71,1.94
42,565,56500,car,1020.087,1005.288,-1.122,-1.62,-2.176,4.71,1.94
42,566,56600,car,1019.971,1005.129,-1.084,-1.553,-2.18,4.71,1.94
42,567,56700,car,1019.858,1004.977,-1.046,-1.489,-2.183,4.71,1.94
42,568,56800,car,1019.75,1004.831,-1.008,-1.425,-2.187,4.71,1.94
42,569,56900,car,1019.646,1004.691,-0.97,-1.363,-2.19,4.71,1.94
42,570,57000,car,1019.545,1004.557,-0.932,-1.301,-2.192,4.71,1.94
42,571,57100,car,1019.449,1004.429,-0.892,-1.239,-2.195,4.71,1.94
42,572,57200,car,1019.357,1004.307,-0.852,-1.177,-2.197,4.71,1.94
42,573,57300,car,1019.27,1004.191,-0.81,-1.114,-2.2,4.71,1.94
42,574,57400,car,1019.186,1004.081,-0.767,-1.05,-2.202,4.71,1.94
42,575,57500,car,1019.107,1003.978,-0.722,-0.985,-2.204,4.71,1.94
42,576,57600,car,1019.033,1003.881,-0.676,-0.918,-2.206,4.71,1.94
42,577,57700,car,1018.963,1003.791,-0.629,-0.85,-2.207,4.71,1.94
42,578,57800,car,1018.899,1003.707,-0.58,-0.782,-2.209,4.71,1.94
42,579,57900,car,1018.839,1003.63,-0.53,-0.713,-2.21,4.71,1.94
42,580,58000,car,1018.785,1003.56,-0.481,-0.645,-2.212,4.71,1.94
42,581,58100,car,1018.735,1003.496,-0.433,-0.579,-2.213,4.71,1.94
42,582,58200,car,1018.691,1003.439,-0.388,-0.517,-2.214,4.71,1.94
42,583,58300,car,1018.651,1003.388,-0.345,-0.459,-2.215,4.71,1.94
42,584,58400,car,1018.616,1003.343,-0.305,-0.405,-2.216,4.71,1.94
42,585,58500,car,1018.584,1003.303,-0.27,-0.358,-2.217,4.71,1.94
42,586,58600,car,1018.556,1003.268,-0.239,-0.316,-2.218,4.71,1.94
42,587,58700,car,1018.532,1003.237,-0.212,-0.28,-2.219,4.71,1.94
42,588,58800,car,1018.51,1003.209,-0.189,-0.25,-2.22,4.71,1.94
42,589,58900,car,1018.49,1003.185,-0.171,-0.225,-2.221,4.71,1.94
42,590,59000,car,1018.472,1003.163,-0.157,-0.207,-2.221,4.71,1.94
42,591,59100,car,1018.456,1003.143,-0.148,-0.194,-2.222,4.71,1.94
42,592,59200,car,1018.44,1003.124,-0.143,-0.187,-2.223,4.71,1.94
42,593,59300,car,1018.425,1003.106,-0.142,-0.185,-2.223,4.71,1.94
42,594,59400,car,1018.41,1003.088,-0.145,-0.189,-2.224,4.71,1.94
42,595,59500,car,1018.395,1003.07,-0.151,-0.197,-2.225,4.71,1.94
42,596,59600,car,1018.379,1003.051,-0.162,-0.211,-2.226,4.71,1.94
42,597,59700,car,1018.362,1003.031,-0.175,-0.228,-2.227,4.71,1.94
42,598,59800,car,1018.343,1003.009,-0.192,-0.249,-2.228,4.71,1.94
42,599,59900,car,1018.322,1002.985,-0.21,-0.272,-2.229,4.71,1.94
42,600,60000,car,1018.3,1002.959,-0.231,-0.299,-2.23,4.71,1.94
42,601,60100,car,1018.275,1002.931,-0.255,-0.328,-2.232,4.71,1.94
42,602,60200,car,1018.248,1002.899,-0.28,-0.359,-2.233,4.71,1.94
42,603,60300,car,1018.217,1002.865,-0.307,-0.392,-2.235,4.71,1.94
42,604,60400,car,1018.184,1002.828,-0.336,-0.427,-2.237,4.71,1.94
42,605,60500,car,1018.148,1002.788,-0.367,-0.465,-2.24,4.71,1.94
42,606,60600,car,1018.108,1002.744,-0.401,-0.504,-2.242,4.71,1.94
42,607,60700,car,1018.065,1002.696,-0.436,-0.546,-2.245,4.71,1.94
42,608,60800,car,1018.017,1002.644,-0.474,-0.588,-2.249,4.71,1.94
42,609,60900,car,1017.966,1002.589,-0.513,-0.632,-2.253,4.71,1.94
42,610,61000,car,1017.909,1002.529,-0.555,-0.678,-2.257,4.71,1.94
42,611,61100,car,1017.849,1002.466,-0.599,-0.724,-2.262,4.71,1.94
42,612,61200,car,1017.783,1002.398,-0.645,-0.771,-2.267,4.71,1.94
42,613,61300,car,1017.712,1002.326,-0.694,-0.82,-2.274,4.71,1.94
42,614,61400,car,1017.635,1002.25,-0.746,-0.869,-2.28,4.71,1.94
42,615,61500,car,1017.552,1002.169,-0.802,-0.919,-2.288,4.71,1.94
42,616,61600,car,1017.462,1002.084,-0.86,-0.969,-2.297,4.71,1.94
42,617,61700,car,1017.366,1001.995,-0.922,-1.019,-2.306,4.71,1.94
42,618,61800,car,1017.263,1001.903,-0.987,-1.067,-2.317,4.71,1.94
42,619,61900,car,1017.152,1001.806,-1.055,-1.114,-2.329,4.71,1.94
42,620,62000,car,1017.033,1001.707,-1.126,-1.158,-2.342,4.71,1.94
42,621,62100,car,1016.906,1001.605,-1.199,-1.198,-2.356,4.71,1.94
42,622,62200,car,1016.771,1001.5,-1.273,-1.234,-2.372,4.71,1.94
42,623,62300,car,1016.627,1001.394,-1.348,-1.263,-2.389,4.71,1.94
42,624,62400,car,1016.475,1001.286,-1.422,-1.285,-2.407,4.71,1.94
42,625,62500,car,1016.315,1001.179,-1.496,-1.3,-2.426,4.71,1.94
42,626,62600,car,1016.147,1001.072,-1.567,-1.308,-2.446,4.71,1.94
42,627,62700,car,1015.972,1000.965,-1.635,-1.307,-2.467,4.71,1.94
42,628,62800,car,1015.79,1000.861,-1.699,-1.298,-2.489,4.71,1.94
42,629,62900,car,1015.602,1000.759,-1.758,-1.281,-2.512,4.71,1.94
42,630,63000,car,1015.408,1000.659,-1.811,-1.257,-2.535,4.71,1.94
42,631,63100,car,1015.21,1000.563,-1.86,-1.228,-2.558,4.71,1.94
42,632,63200,car,1015.007,1000.471,-1.902,-1.192,-2.582,4.71,1.94
42,633,63300,car,1014.8,1000.383,-1.939,-1.153,-2.605,4.71,1.94
42,634,63400,car,1014.591,1000.299,-1.97,-1.11,-2.629,4.71,1.94
42,635,63500,car,1014.379,1000.219,-1.997,-1.064,-2.652,4.71,1.94
42,636,63600,car,1014.166,1000.144,-2.019,-1.017,-2.675,4.71,1.94
42,637,63700,car,1013.951,1000.074,-2.037,-0.968,-2.698,4.71,1.94
42,638,63800,car,1013.735,1000.008,-2.052,-0.92,-2.72,4.71,1.94
42,639,63900,car,1013.518,999.947,-2.065,-0.872,-2.742,4.71,1.94
42,640,64000,car,1013.301,999.89,-2.076,-0.824,-2.764,4.71,1.94
42,641,64100,car,1013.084,999.838,-2.087,-0.777,-2.785,4.71,1.94
42,642,64200,car,1012.866,999.79,-2.098,-0.732,-2.806,4.71,1.94
42,643,64300,car,1012.648,999.746,-2.11,-0.688,-2.826,4.71,1.94
42,644,64400,car,1012.43,999.706,-2.123,-0.645,-2.847,4.71,1.94
42,645,64500,car,1012.211,999.67,-2.139,-0.604,-2.866,4.71,1.94
42,646,64600,car,1011.991,999.638,-2.157,-0.564,-2.886,4.71,1.94
42,647,64700,car,1011.77,999.609,-2.177,-0.525,-2.905,4.71,1.94
42,648,64800,car,1011.547,999.585,-2.199,-0.486,-2.924,4.71,1.94
42,649,64900,car,1011.323,999.564,-2.224,-0.448,-2.943,4.71,1.94
42,650,65000,car,1011.096,999.546,-2.25,-0.411,-2.961,4.71,1.94
42,651,65100,car,1010.868,999.531,-2.276,-0.373,-2.979,4.71,1.94
42,652,65200,car,1010.638,999.52,-2.302,-0.335,-2.997,4.71,1.94
42,653,65300,car,1010.405,999.513,-2.328,-0.298,-3.014,4.71,1.94
42,654,65400,car,1010.17,999.508,-2.352,-0.26,-3.031,4.71,1.94
42,655,65500,car,1009.933,999.507,-2.374,-0.223,-3.048,4.71,1.94
42,656,65600,car,1009.695,999.508,-2.394,-0.186,-3.064,4.71,1.94
42,657,65700,car,1009.455,999.512,-2.411,-0.15,-3.079,4.71,1.94
42,658,65800,car,1009.213,999.519,-2.425,-0.116,-3.094,4.71,1.94
42,659,65900,car,1008.97,999.529,-2.436,-0.082,-3.108,4.71,1.94
42,660,66000,car,1008.726,999.54,-2.444,-0.05,-3.121,4.71,1.94
42,661,66100,car,1008.481,999.554,-2.449,-0.019,-3.134,4.71,1.94
42,662,66200,car,1008.236,999.569,-2.45,0.009,3.138,4.71,1.94
42,663,66300,car,1007.991,999.586,-2.449,0.035,3.127,4.71,1.94
42,664,66400,car,1007.746,999.604,-2.445,0.059,3.117,4.71,1.94
42,665,66500,car,1007.501,999.623,-2.437,0.081,3.109,4.71,1.94
42,666,66600,car,1007.257,999.643,-2.427,0.1,3.101,4.71,1.94
42,667,66700,car,1007.014,999.664,-2.415,0.116,3.093,4.71,1.94
42,668,66800,car,1006.772,999.684,-2.4,0.13,3.087,4.71,1.94
42,669,66900,car,1006.531,999.705,-2.382,0.142,3.082,4.71,1.94
42,670,67000,car,1006.293,999.726,-2.362,0.152,3.077,4.71,1.94
42,671,67100,car,1006.056,999.747,-2.34,0.159,3.074,4.71,1.94
42,672,67200,car,1005.821,999.767,-2.316,0.165,3.071,4.71,1.94
42,673,67300,car,1005.588,999.787,-2.291,0.169,3.068,4.71,1.94
42,674,67400,car,1005.359,999.807,-2.264,0.171,3.066,4.71,1.94
42,675,67500,car,1005.131,999.825,-2.235,0.172,3.065,4.71,1.94
42,676,67600,car,1004.907,999.844,-2.206,0.171,3.064,4.71,1.94
42,677,67700,car,1004.686,999.861,-2.176,0.17,3.064,4.71,1.94
42,678,67800,car,1004.468,999.878,-2.145,0.168,3.063,4.71,1.94
42,679,67900,car,1004.253,999.895,-2.115,0.165,3.064,4.71,1.94
42,680,68000,car,1004.04,999.91,-2.086,0.162,3.064,4.71,1.94
42,681,68100,car,1003.831,999.926,-2.059,0.159,3.064,4.71,1.94
42,682,68200,car,1003.625,999.941,-2.035,0.156,3.065,4.71,1.94
42,683,68300,car,1003.421,999.955,-2.014,0.154,3.065,4.71,1.94
42,684,68400,car,1003.219,999.969,-1.998,0.151,3.066,4.71,1.94
42,685,68500,car,1003.02,999.984,-1.985,0.149,3.067,4.71,1.94
42,686,68600,car,1002.821,999.998,-1.977,0.148,3.067,4.71,1.94
42,687,68700,car,1002.623,1000.012,-1.973,0.147,3.067,4.71,1.94
42,688,68800,car,1002.426,1000.027,-1.974,0.147,3.067,4.71,1.94
42,689,68900,car,1002.228,1000.041,-1.979,0.147,3.067,4.71,1.94
42,690,69000,car,1002.03,1000.056,-1.988,0.148,3.067,4.71,1.94
42,691,69100,car,1001.832,1000.071,-2.001,0.15,3.067,4.71,1.94
42,692,69200,car,1001.632,1000.087,-2.017,0.152,3.066,4.71,1.94
42,693,69300,car,1001.43,1000.104,-2.038,0.155,3.066,4.71,1.94
42,694,69400,car,1001.226,1000.121,-2.061,0.159,3.064,4.71,1.94
42,695,69500,car,1001.02,1000.139,-2.088,0.164,3.063,4.71,1.94
42,696,69600,car,1000.812,1000.157,-2.118,0.17,3.061,4.71,1.94
42,697,69700,car,1000.6,1000.177,-2.152,0.177,3.06,4.71,1.94
42,698,69800,car,1000.385,1000.198,-2.189,0.185,3.057,4.71,1.94
42,699,69900,car,1000.166,1000.22,-2.229,0.194,3.055,4.71,1.94
42,700,70000,car,999.944,1000.244,-2.273,0.204,3.052,4.71,1.94
42,701,70100,car,999.717,1000.269,-2.321,0.216,3.049,4.71,1.94
42,702,70200,car,999.485,1000.295,-2.373,0.23,3.045,4.71,1.94
42,703,70300,car,999.248,1000.324,-2.429,0.245,3.041,4.71,1.94
42,704,70400,car,999.006,1000.354,-2.491,0.261,3.037,4.71,1.94
42,705,70500,car,998.757,1000.387,-2.557,0.28,3.032,4.71,1.94
42,706,70600,car,998.502,1000.421,-2.628,0.301,3.028,4.71,1.94
42,707,70700,car,998.24,1000.458,-2.704,0.323,3.023,4.71,1.94
42,708,70800,car,997.97,1000.498,-2.785,0.348,3.017,4.71,1.94
42,709,70900,car,997.693,1000.541,-2.871,0.375,3.012,4.71,1.94
42,710,71000,car,997.406,1000.586,-2.962,0.404,3.006,4.71,1.94
42,711,71100,car,997.111,1000.634,-3.057,0.435,3.0,4.71,1.94
42,712,71200,car,996.807,1000.686,-3.157,0.468,2.995,4.71,1.94
42,713,71300,car,996.492,1000.74,-3.26,0.502,2.989,4.71,1.94
42,714,71400,car,996.168,1000.798,-3.366,0.538,2.983,4.71,1.94
42,715,71500,car,995.832,1000.86,-3.475,0.574,2.978,4.71,1.94
42,716,71600,car,995.486,1000.924,-3.585,0.61,2.973,4.71,1.94
42,717,71700,car,995.129,1000.991,-3.696,0.646,2.969,4.71,1.94
42,718,71800,car,994.76,1001.062,-3.808,0.68,2.965,4.71,1.94
42,719,71900,car,994.38,1001.135,-3.919,0.712,2.962,4.71,1.94
42,720,72000,car,993.988,1001.209,-4.03,0.741,2.96,4.71,1.94
42,721,72100,car,993.585,1001.286,-4.141,0.766,2.959,4.71,1.94
42,722,72200,car,993.171,1001.364,-4.251,0.787,2.958,4.71,1.94
42,723,72300,car,992.745,1001.442,-4.361,0.803,2.959,4.71,1.94
42,724,72400,car,992.308,1001.521,-4.471,0.814,2.962,4.71,1.94
42,725,72500,car,991.859,1001.599,-4.581,0.819,2.965,4.71,1.94
42,726,72600,car,991.399,1001.675,-4.692,0.818,2.969,4.71,1.94
42,727,72700,car,990.928,1001.751,-4.802,0.811,2.974,4.71,1.94
42,728,72800,car,990.446,1001.824,-4.912,0.799,2.98,4.71,1.94
42,729,72900,car,989.953,1001.895,-5.021,0.782,2.987,4.71,1.94
42,730,73000,car,989.449,1001.964,-5.129,0.761,2.994,4.71,1.94
42,731,73100,car,988.934,1002.03,-5.234,0.736,3.002,4.71,1.94
42,732,73200,car,988.409,1002.092,-5.338,0.708,3.01,4.71,1.94
42,733,73300,car,987.874,1002.152,-5.438,0.678,3.018,4.71,1.94
42,734,73400,car,987.329,1002.209,-5.536,0.647,3.025,4.71,1.94
42,735,73500,car,986.774,1002.263,-5.632,0.616,3.033,4.71,1.94
42,736,73600,car,986.21,1002.314,-5.726,0.586,3.04,4.71,1.94
42,737,73700,car,985.636,1002.363,-5.818,0.558,3.046,4.71,1.94
42,738,73800,car,985.053,1002.41,-5.91,0.531,3.052,4.71,1.94
42,739,73900,car,984.462,1002.455,-6.001,0.508,3.057,4.71,1.94
42,740,74000,car,983.861,1002.498,-6.09,0.487,3.062,4.71,1.94
42,741,74100,car,983.251,1002.541,-6.179,0.469,3.066,4.71,1.94
42,742,74200,car,982.633,1002.582,-6.267,0.454,3.069,4.71,1.94
42,743,74300,car,982.005,1002.623,-6.353,0.441,3.072,4.71,1.94
42,744,74400,car,981.37,1002.663,-6.437,0.431,3.075,4.71,1.94
42,745,74500,car,980.726,1002.703,-6.519,0.423,3.077,4.71,1.94
42,746,74600,car,980.073,1002.742,-6.597,0.416,3.079,4.71,1.94
42,747,74700,car,979.414,1002.781,-6.671,0.41,3.08,4.71,1.94
42,748,74800,car,978.746,1002.82,-6.74,0.406,3.081,4.71,1.94
42,749,74900,car,978.072,1002.859,-6.805,0.402,3.083,4.71,1.94
42,750,75000,car,977.392,1002.897,-6.864,0.398,3.084,4.71,1.94
42,751,75100,car,976.705,1002.936,-6.916,0.394,3.085,4.71,1.94
42,752,75200,car,976.013,1002.974,-6.963,0.391,3.085,4.71,1.94
42,753,75300,car,975.317,1003.012,-7.003,0.388,3.086,4.71,1.94
42,754,75400,car,974.617,1003.05,-7.037,0.385,3.087,4.71,1.94
42,755,75500,car,973.913,1003.087,-7.065,0.384,3.087,4.71,1.94
42,756,75600,car,973.206,1003.125,-7.088,0.383,3.088,4.71,1.94
42,757,75700,car,972.498,1003.163,-7.105,0.383,3.088,4.71,1.94
