track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,216,21600,car,1019.381,1002.014,-0.828,-1.465,-2.086,4.69,1.89
15,217,21700,car,1019.285,1001.874,-0.895,-1.543,-2.097,4.69,1.89
15,218,21800,car,1019.181,1001.728,-0.969,-1.623,-2.109,4.69,1.89
15,219,21900,car,1019.067,1001.575,-1.051,-1.706,-2.123,4.69,1.89
15,220,22000,car,1018.944,1001.414,-1.142,-1.79,-2.138,4.69,1.89
15,221,22100,car,1018.809,1001.248,-1.242,-1.875,-2.156,4.69,1.89
15,222,22200,car,1018.663,1001.074,-1.351,-1.958,-2.175,4.69,1.89
15,223,22300,car,1018.504,1000.895,-1.471,-2.039,-2.196,4.69,1.89
15,224,22400,car,1018.331,1000.71,-1.6,-2.114,-2.219,4.69,1.89
15,225,22500,car,1018.144,1000.52,-1.74,-2.183,-2.244,4.69,1.89
15,226,22600,car,1017.941,1000.326,-1.89,-2.244,-2.271,4.69,1.89
15,227,22700,car,1017.722,1000.13,-2.048,-2.293,-2.3,4.69,1.89
15,228,22800,car,1017.485,999.931,-2.214,-2.33,-2.331,4.69,1.89
15,229,22900,car,1017.231,999.733,-2.387,-2.352,-2.364,4.69,1.89
15,230,23000,car,1016.96,999.535,-2.564,-2.358,-2.398,4.69,1.89
15,231,23100,car,1016.671,999.34,-2.744,-2.347,-2.434,4.69,1.89
15,232,23200,car,1016.364,999.149,-2.926,-2.32,-2.471,4.69,1.89
15,233,23300,car,1016.04,998.964,-3.107,-2.276,-2.509,4.69,1.89
15,234,23400,car,1015.699,998.785,-3.286,-2.216,-2.548,4.69,1.89
15,235,23500,car,1015.342,998.614,-3.461,-2.141,-2.588,4.69,1.89
15,236,23600,car,1014.968,998.452,-3.632,-2.053,-2.627,4.69,1.89
15,237,23700,car,1014.58,998.3,-3.797,-1.952,-2.667,4.69,1.89
15,238,23800,car,1014.176,998.159,-3.954,-1.839,-2.706,4.69,1.89
15,239,23900,car,1013.76,998.029,-4.103,-1.717,-2.745,4.69,1.89
15,240,24000,car,1013.33,997.912,-4.241,-1.587,-2.784,4.69,1.89
15,241,24100,car,1012.889,997.808,-4.369,-1.449,-2.821,4.69,1.89
15,242,24200,car,1012.437,997.716,-4.483,-1.306,-2.858,4.69,1.89
15,243,24300,car,1011.976,997.638,-4.583,-1.159,-2.894,4.69,1.89
15,244,24400,car,1011.507,997.573,-4.669,-1.01,-2.929,4.69,1.89
15,245,24500,car,1011.031,997.521,-4.739,-0.861,-2.962,4.69,1.89
15,246,24600,car,1010.55,997.483,-4.795,-0.713,-2.994,4.69,1.89
15,247,24700,car,1010.065,997.457,-4.836,-0.568,-3.025,4.69,1.89
15,248,24800,car,1009.577,997.444,-4.863,-0.427,-3.054,4.69,1.89
15,249,24900,car,1009.088,997.442,-4.88,-0.293,-3.082,4.69,1.89
15,250,25000,car,1008.598,997.452,-4.886,-0.166,-3.108,4.69,1.89
15,251,25100,car,1008.109,997.472,-4.886,-0.046,-3.132,4.69,1.89
15,252,25200,car,1007.621,997.501,-4.882,0.066,3.128,4.69,1.89
15,253,25300,car,1007.133,997.539,-4.876,0.169,3.107,4.69,1.89
15,254,25400,car,1006.647,997.585,-4.872,0.265,3.087,4.69,1.89
15,255,25500,car,1006.161,997.638,-4.872,0.352,3.069,4.69,1.89
15,256,25600,car,1005.675,997.698,-4.88,0.433,3.053,4.69,1.89
15,257,25700,car,1005.188,997.763,-4.897,0.507,3.038,4.69,1.89
15,258,25800,car,1004.7,997.833,-4.925,0.575,3.025,4.69,1.89
15,259,25900,car,1004.209,997.908,-4.968,0.638,3.014,4.69,1.89
15,260,26000,car,1003.713,997.987,-5.026,0.697,3.004,4.69,1.89
15,261,26100,car,1003.211,998.07,-5.101,0.752,2.995,4.69,1.89
15,262,26200,car,1002.702,998.156,-5.191,0.803,2.988,4.69,1.89
15,263,26300,car,1002.183,998.246,-5.298,0.851,2.982,4.69,1.89
15,264,26400,car,1001.654,998.339,-5.42,0.895,2.978,4.69,1.89
15,265,26500,car,1001.112,998.434,-5.556,0.936,2.975,4.69,1.89
15,266,26600,car,1000.556,998.532,-5.704,0.972,2.973,4.69,1.89
15,267,26700,car,999.985,998.632,-5.864,1.004,2.972,4.69,1.89
15,268,26800,car,999.398,998.734,-6.032,1.031,2.972,4.69,1.89
15,269,26900,car,998.794,998.837,-6.207,1.053,2.973,4.69,1.89
15,270,27000,car,998.172,998.94,-6.386,1.07,2.976,4.69,1.89
15,271,27100,car,997.533,999.044,-6.569,1.081,2.978,4.69,1.89
15,272,27200,car,996.875,999.148,-6.752,1.087,2.982,4.69,1.89
15,273,27300,car,996.199,999.252,-6.934,1.089,2.986,4.69,1.89
15,274,27400,car,995.505,999.355,-7.114,1.086,2.99,4.69,1.89
15,275,27500,car,994.792,999.458,-7.289,1.081,2.994,4.69,1.89
15,276,27600,car,994.063,999.56,-7.46,1.073,2.999,4.69,1.89
15,277,27700,car,993.316,999.661,-7.625,1.065,3.003,4.69,1.89
15,278,27800,car,992.553,999.762,-7.784,1.055,3.007,4.69,1.89
15,279,27900,car,991.773,999.862,-7.937,1.046,3.011,4.69,1.89
15,280,28000,car,990.979,999.961,-8.084,1.038,3.014,4.69,1.89
15,281,28100,car,990.17,1000.061,-8.224,1.031,3.017,4.69,1.89
15,282,28200,car,989.347,1000.16,-8.36,1.025,3.02,4.69,1.89
15,283,28300,car,988.511,1000.258,-8.49,1.021,3.022,4.69,1.89
15,284,28400,car,987.661,1000.357,-8.617,1.019,3.024,4.69,1.89
15,285,28500,car,986.799,1000.456,-8.74,1.018,3.026,4.69,1.89
15,286,28600,car,985.925,1000.556,-8.86,1.018,3.027,4.69,1.89
15,287,28700,car,985.039,1000.655,-8.978,1.019,3.029,4.69,1.89
15,288,28800,car,984.141,1000.755,-9.094,1.021,3.03,4.69,1.89
15,289,28900,car,983.231,1000.856,-9.21,1.023,3.031,4.69,1.89
15,290,29000,car,982.31,1000.956,-9.326,1.026,3.032,4.69,1.89
15,291,29100,car,981.377,1001.058,-9.442,1.03,3.033,4.69,1.89
15,292,29200,car,980.433,1001.16,-9.558,1.035,3.034,4.69,1.89
15,293,29300,car,979.477,1001.262,-9.674,1.041,3.034,4.69,1.89
15,294,29400,car,978.509,1001.365,-9.79,1.047,3.035,4.69,1.89
15,295,29500,car,977.53,1001.469,-9.905,1.055,3.036,4.69,1.89
15,296,29600,car,976.54,1001.574,-10.018,1.063,3.036,4.69,1.89
15,297,29700,car,975.538,1001.68,-10.129,1.073,3.036,4.69,1.89
15,298,29800,car,974.525,1001.787,-10.237,1.085,3.036,4.69,1.89
15,299,29900,car,973.501,1001.896,-10.341,1.098,3.036,4.69,1.89
15,300,30000,car,972.467,1002.007,-10.442,1.114,3.035,4.69,1.89
15,301,30100,car,971.423,1002.119,-10.539,1.131,3.035,4.69,1.89
15,302,30200,car,970.369,1002.233,-10.631,1.15,3.034,4.69,1.89
15,303,30300,car,969.306,1002.35,-10.719,1.172,3.033,4.69,1.89
15,304,30400,car,968.235,1002.469,-10.803,1.195,3.031,4.69,1.89
15,305,30500,car,967.155,1002.59,-10.882,1.219,3.03,4.69,1.89
15,306,30600,car,966.067,1002.715,-10.957,1.245,3.028,4.69,1.89
15,307,30700,car,964.971,1002.842,-11.029,1.272,3.027,4.69,1.89
15,308,30800,car,963.869,1002.971,-11.096,1.299,3.025,4.69,1.89
15,309,30900,car,962.759,1003.103,-11.16,1.325,3.023,4.69,1.89
15,310,31000,car,961.644,1003.238,-11.221,1.351,3.022,4.69,1.89
15,311,31100,car,960.522,1003.376,-11.28,1.376,3.02,4.69,1.89
15,312,31200,car,959.394,1003.516,-11.335,1.4,3.019,4.69,1.89
15,313,31300,car,958.261,1003.658,-11.389,1.422,3.017,4.69,1.89
15,314,31400,car,957.122,1003.802,-11.441,1.443,3.016,4.69,1.89
15,315,31500,car,955.978,1003.948,-11.491,1.462,3.015,4.69,1.89
15,316,31600,car,954.829,1004.095,-11.54,1.48,3.014,4.69,1.89
15,317,31700,car,953.675,1004.245,-11.587,1.497,3.013,4.69,1.89
15,318,31800,car,952.517,1004.396,-11.633,1.513,3.012,4.69,1.89
15,319,31900,car,951.354,1004.548,-11.676,1.529,3.011,4.69,1.89
15,320,32000,car,950.186,1004.703,-11.717,1.545,3.011,4.69,1.89
15,321,32100,car,949.015,1004.858,-11.756,1.561,3.01,4.69,1.89
15,322,32200,car,947.839,1005.016,-11.791,1.577,3.009,4.69,1.89
15,323,32300,car,946.66,1005.175,-11.822,1.593,3.008,4.69,1.89
15,324,32400,car,945.478,1005.336,-11.85,1.609,3.007,4.69,1.89
15,325,32500,car,944.294,1005.498,-11.874,1.625,3.006,4.69,1.89
15,326,32600,car,943.106,1005.663,-11.894,1.641,3.004,4.69,1.89
15,327,32700,car,941.917,1005.828,-11.91,1.656,3.003,4.69,1.89
15,328,32800,car,940.727,1005.995,-11.922,1.67,3.002,4.69,1.89
15,329,32900,car,939.535,1006.164,-11.93,1.684,3.001,4.69,1.89
15,330,33000,car,938.342,1006.334,-11.934,1.696,3,4.69,1.89
15,331,33100,car,937.149,1006.505,-11.936,1.707,3,4.69,1.89
15,332,33200,car,935.955,1006.677,-11.936,1.718,2.999,4.69,1.89
15,333,33300,car,934.762,1006.85,-11.934,1.729,2.998,4.69,1.89
16,168,16800,car,1033.698,987.541,-6.579,-1.404,-2.931,4.75,2.08
16,169,16900,car,1033.048,987.369,-6.553,-1.541,-2.911,4.75,2.08
16,170,17000,car,1032.401,987.181,-6.519,-1.691,-2.888,4.75,2.08
16,171,17100,car,1031.76,986.976,-6.476,-1.853,-2.863,4.75,2.08
16,172,17200,car,1031.124,986.752,-6.424,-2.026,-2.836,4.75,2.08
16,173,17300,car,1030.494,986.508,-6.365,-2.21,-2.807,4.75,2.08
16,174,17400,car,1029.873,986.242,-6.299,-2.407,-2.777,4.75,2.08
16,175,17500,car,1029.259,985.955,-6.228,-2.616,-2.744,4.75,2.08
16,176,17600,car,1028.655,985.645,-6.153,-2.838,-2.709,4.75,2.08
16,177,17700,car,1028.061,985.311,-6.074,-3.074,-2.673,4.75,2.08
16,178,17800,car,1027.479,984.952,-5.991,-3.325,-2.635,4.75,2.08
16,179,17900,car,1026.909,984.567,-5.9,-3.589,-2.595,4.75,2.08
16,180,18000,car,1026.351,984.156,-5.801,-3.865,-2.554,4.75,2.08
16,181,18100,car,1025.808,983.717,-5.692,-4.153,-2.511,4.75,2.08
16,182,18200,car,1025.279,983.25,-5.569,-4.448,-2.468,4.75,2.08
16,183,18300,car,1024.765,982.755,-5.433,-4.75,-2.423,4.75,2.08
16,184,18400,car,1024.269,982.231,-5.282,-5.054,-2.378,4.75,2.08
16,185,18500,car,1023.789,981.679,-5.117,-5.358,-2.333,4.75,2.08
16,186,18600,car,1023.329,981.099,-4.939,-5.659,-2.288,4.75,2.08
16,187,18700,car,1022.887,980.491,-4.75,-5.957,-2.244,4.75,2.08
16,188,18800,car,1022.465,979.857,-4.553,-6.248,-2.201,4.75,2.08
16,189,18900,car,1022.063,979.196,-4.349,-6.533,-2.158,4.75,2.08
16,190,19000,car,1021.681,978.51,-4.141,-6.81,-2.117,4.75,2.08
16,191,19100,car,1021.319,977.8,-3.933,-7.079,-2.078,4.75,2.08
16,192,19200,car,1020.977,977.065,-3.725,-7.339,-2.041,4.75,2.08
16,193,19300,car,1020.653,976.308,-3.522,-7.591,-2.005,4.75,2.08
16,194,19400,car,1020.347,975.528,-3.324,-7.834,-1.972,4.75,2.08
16,195,19500,car,1020.058,974.726,-3.135,-8.066,-1.942,4.75,2.08
16,196,19600,car,1019.786,973.904,-2.956,-8.287,-1.913,4.75,2.08
16,197,19700,car,1019.527,973.061,-2.79,-8.497,-1.888,4.75,2.08
16,198,19800,car,1019.282,972.2,-2.637,-8.693,-1.865,4.75,2.08
16,199,19900,car,1019.048,971.321,-2.5,-8.875,-1.845,4.75,2.08
16,200,20000,car,1018.824,970.425,-2.379,-9.041,-1.828,4.75,2.08
16,201,20100,car,1018.609,969.514,-2.275,-9.19,-1.813,4.75,2.08
16,202,20200,car,1018.4,968.589,-2.187,-9.321,-1.801,4.75,2.08
16,203,20300,car,1018.197,967.652,-2.113,-9.434,-1.791,4.75,2.08
16,204,20400,car,1017.998,966.705,-2.052,-9.526,-1.783,4.75,2.08
16,205,20500,car,1017.803,965.749,-2.002,-9.599,-1.776,4.75,2.08
16,206,20600,car,1017.612,964.787,-1.959,-9.653,-1.771,4.75,2.08
16,207,20700,car,1017.423,963.82,-1.921,-9.691,-1.766,4.75,2.08
16,208,20800,car,1017.237,962.849,-1.885,-9.714,-1.762,4.75,2.08
16,209,20900,car,1017.054,961.877,-1.85,-9.727,-1.759,4.75,2.08
16,210,21000,car,1016.874,960.903,-1.815,-9.733,-1.755,4.75,2.08
17,179,17900,car,993.645,963.784,-0.006,7.27,1.572,4.73,1.87
17,180,18000,car,993.656,964.511,0.049,7.264,1.564,4.73,1.87
17,181,18100,car,993.673,965.238,0.109,7.239,1.556,4.73,1.87
17,182,18200,car,993.698,965.961,0.173,7.192,1.547,4.73,1.87
17,183,18300,car,993.729,966.68,0.24,7.121,1.537,4.73,1.87
17,184,18400,car,993.769,967.392,0.31,7.027,1.527,4.73,1.87
17,185,18500,car,993.817,968.093,0.383,6.912,1.515,4.73,1.87
17,186,18600,car,993.873,968.784,0.458,6.777,1.503,4.73,1.87
17,187,18700,car,993.939,969.46,0.536,6.628,1.49,4.73,1.87
17,188,18800,car,994.015,970.121,0.618,6.466,1.475,4.73,1.87
17,189,18900,car,994.102,970.765,0.704,6.295,1.459,4.73,1.87
17,190,19000,car,994.199,971.392,0.795,6.118,1.442,4.73,1.87
17,191,19100,car,994.309,971.999,0.89,5.939,1.422,4.73,1.87
17,192,19200,car,994.431,972.588,0.991,5.761,1.401,4.73,1.87
17,193,19300,car,994.566,973.158,1.096,5.586,1.377,4.73,1.87
17,194,19400,car,994.714,973.709,1.208,5.415,1.351,4.73,1.87
17,195,19500,car,994.877,974.241,1.325,5.252,1.324,4.73,1.87
17,196,19600,car,995.054,974.754,1.448,5.096,1.294,4.73,1.87
17,197,19700,car,995.246,975.25,1.576,4.948,1.262,4.73,1.87
17,198,19800,car,995.453,975.729,1.711,4.809,1.229,4.73,1.87
17,199,19900,car,995.675,976.191,1.852,4.677,1.194,4.73,1.87
17,200,20000,car,995.912,976.637,2,4.554,1.157,4.73,1.87
17,201,20100,car,996.165,977.068,2.155,4.439,1.119,4.73,1.87
17,202,20200,car,996.435,977.484,2.318,4.329,1.079,4.73,1.87
17,203,20300,car,996.72,977.886,2.49,4.225,1.038,4.73,1.87
17,204,20400,car,997.023,978.275,2.67,4.125,0.996,4.73,1.87
17,205,20500,car,997.343,978.65,2.859,4.028,0.953,4.73,1.87
17,206,20600,car,997.681,979.012,3.058,3.931,0.91,4.73,1.87
17,207,20700,car,998.037,979.362,3.266,3.834,0.865,4.73,1.87
17,208,20800,car,998.413,979.699,3.483,3.734,0.82,4.73,1.87
17,209,20900,car,998.808,980.023,3.707,3.629,0.775,4.73,1.87
17,210,21000,car,999.223,980.335,3.938,3.518,0.729,4.73,1.87
17,211,21100,car,999.659,980.633,4.174,3.4,0.684,4.73,1.87
17,212,21200,car,1000.116,980.917,4.413,3.274,0.638,4.73,1.87
17,213,21300,car,1000.594,981.188,4.652,3.138,0.593,4.73,1.87
17,214,21400,car,1001.093,981.445,4.89,2.994,0.549,4.73,1.87
17,215,21500,car,1001.613,981.688,5.123,2.842,0.507,4.73,1.87
17,216,21600,car,1002.154,981.915,5.349,2.684,0.465,4.73,1.87
17,217,21700,car,1002.714,982.128,5.567,2.521,0.425,4.73,1.87
17,218,21800,car,1003.294,982.327,5.776,2.355,0.387,4.73,1.87
17,219,21900,car,1003.892,982.51,5.974,2.189,0.351,4.73,1.87
17,220,22000,car,1004.507,982.68,6.162,2.024,0.317,4.73,1.87
17,221,22100,car,1005.139,982.836,6.338,1.862,0.286,4.73,1.87
17,222,22200,car,1005.786,982.978,6.504,1.705,0.256,4.73,1.87
17,223,22300,car,1006.448,983.107,6.659,1.554,0.229,4.73,1.87
17,224,22400,car,1007.124,983.225,6.804,1.409,0.204,4.73,1.87
17,225,22500,car,1007.813,983.33,6.94,1.27,0.181,4.73,1.87
17,226,22600,car,1008.514,983.424,7.068,1.138,0.16,4.73,1.87
17,227,22700,car,1009.226,983.507,7.187,1.01,0.14,4.73,1.87
17,228,22800,car,1009.95,983.58,7.3,0.888,0.121,4.73,1.87
17,229,22900,car,1010.683,983.642,7.407,0.77,0.104,4.73,1.87
17,230,23000,car,1011.427,983.694,7.509,0.656,0.087,4.73,1.87
17,231,23100,car,1012.18,983.735,7.607,0.544,0.071,4.73,1.87
17,232,23200,car,1012.942,983.766,7.702,0.433,0.056,4.73,1.87
17,233,23300,car,1013.713,983.787,7.796,0.323,0.041,4.73,1.87
17,234,23400,car,1014.494,983.798,7.887,0.214,0.027,4.73,1.87
17,235,23500,car,1015.283,983.798,7.977,0.105,0.013,4.73,1.87
17,236,23600,car,1016.08,983.788,8.066,-0.004,-0,4.73,1.87
17,237,23700,car,1016.887,983.767,8.154,-0.113,-0.014,4.73,1.87
17,238,23800,car,1017.702,983.736,8.24,-0.222,-0.027,4.73,1.87
17,239,23900,car,1018.525,983.695,8.324,-0.33,-0.04,4.73,1.87
17,240,24000,car,1019.356,983.643,8.406,-0.438,-0.052,4.73,1.87
17,241,24100,car,1020.196,983.581,8.484,-0.544,-0.064,4.73,1.87
17,242,24200,car,1021.043,983.509,8.56,-0.648,-0.076,4.73,1.87
17,243,24300,car,1021.898,983.428,8.632,-0.748,-0.086,4.73,1.87
17,244,24400,car,1022.759,983.338,8.699,-0.844,-0.097,4.73,1.87
17,245,24500,car,1023.628,983.239,8.761,-0.935,-0.106,4.73,1.87
17,246,24600,car,1024.502,983.132,8.817,-1.021,-0.115,4.73,1.87
17,247,24700,car,1025.383,983.018,8.867,-1.1,-0.123,4.73,1.87
17,248,24800,car,1026.268,982.896,8.91,-1.172,-0.131,4.73,1.87
17,249,24900,car,1027.158,982.769,8.945,-1.237,-0.137,4.73,1.87
17,250,25000,car,1028.051,982.637,8.971,-1.295,-0.143,4.73,1.87
17,251,25100,car,1028.947,982.499,8.989,-1.348,-0.149,4.73,1.87
17,252,25200,car,1029.845,982.356,8.998,-1.395,-0.154,4.73,1.87
17,253,25300,car,1030.744,982.21,9.001,-1.439,-0.159,4.73,1.87
17,254,25400,car,1031.643,982.059,8.997,-1.481,-0.163,4.73,1.87
17,255,25500,car,1032.541,981.904,8.991,-1.521,-0.168,4.73,1.87
18,182,18200,car,933.522,1000.01,11.39,-2.267,-0.196,4.78,1.87
18,183,18300,car,934.661,999.783,11.397,-2.271,-0.197,4.78,1.87
18,184,18400,car,935.801,999.556,11.397,-2.274,-0.197,4.78,1.87
18,185,18500,car,936.94,999.328,11.39,-2.275,-0.197,4.78,1.87
18,186,18600,car,938.079,999.1,11.375,-2.275,-0.197,4.78,1.87
18,187,18700,car,939.217,998.872,11.353,-2.274,-0.198,4.78,1.87
18,188,18800,car,940.352,998.644,11.326,-2.273,-0.198,4.78,1.87
18,189,18900,car,941.484,998.416,11.294,-2.27,-0.198,4.78,1.87
18,190,19000,car,942.614,998.189,11.26,-2.267,-0.199,4.78,1.87
18,191,19100,car,943.74,997.962,11.225,-2.264,-0.199,4.78,1.87
18,192,19200,car,944.862,997.735,11.188,-2.261,-0.199,4.78,1.87
18,193,19300,car,945.981,997.508,11.15,-2.258,-0.2,4.78,1.87
18,194,19400,car,947.095,997.282,11.111,-2.254,-0.2,4.78,1.87
18,195,19500,car,948.206,997.056,11.07,-2.251,-0.201,4.78,1.87
18,196,19600,car,949.313,996.83,11.029,-2.247,-0.201,4.78,1.87
18,197,19700,car,950.416,996.604,10.985,-2.244,-0.201,4.78,1.87
18,198,19800,car,951.514,996.379,10.94,-2.24,-0.202,4.78,1.87
18,199,19900,car,952.608,996.155,10.894,-2.236,-0.202,4.78,1.87
18,200,20000,car,953.697,995.93,10.846,-2.232,-0.203,4.78,1.87
18,201,20100,car,954.782,995.706,10.797,-2.227,-0.203,4.78,1.87
18,202,20200,car,955.861,995.483,10.748,-2.224,-0.204,4.78,1.87
18,203,20300,car,956.936,995.26,10.699,-2.22,-0.205,4.78,1.87
18,204,20400,car,958.006,995.037,10.65,-2.216,-0.205,4.78,1.87
18,205,20500,car,959.071,994.814,10.603,-2.213,-0.206,4.78,1.87
18,206,20600,car,960.131,994.592,10.557,-2.211,-0.206,4.78,1.87
18,207,20700,car,961.186,994.37,10.512,-2.209,-0.207,4.78,1.87
18,208,20800,car,962.237,994.148,10.469,-2.207,-0.208,4.78,1.87
18,209,20900,car,963.284,993.926,10.428,-2.207,-0.209,4.78,1.87
18,210,21000,car,964.326,993.704,10.387,-2.207,-0.209,4.78,1.87
18,211,21100,car,965.365,993.482,10.348,-2.208,-0.21,4.78,1.87
18,212,21200,car,966.399,993.26,10.309,-2.21,-0.211,4.78,1.87
18,213,21300,car,967.43,993.037,10.27,-2.213,-0.212,4.78,1.87
18,214,21400,car,968.457,992.814,10.232,-2.217,-0.213,4.78,1.87
18,215,21500,car,969.479,992.591,10.192,-2.223,-0.215,4.78,1.87
18,216,21600,car,970.498,992.366,10.152,-2.229,-0.216,4.78,1.87
18,217,21700,car,971.513,992.141,10.111,-2.236,-0.218,4.78,1.87
18,218,21800,car,972.523,991.915,10.069,-2.244,-0.219,4.78,1.87
18,219,21900,car,973.53,991.688,10.025,-2.253,-0.221,4.78,1.87
18,220,22000,car,974.532,991.46,9.979,-2.262,-0.223,4.78,1.87
18,221,22100,car,975.529,991.231,9.929,-2.271,-0.225,4.78,1.87
18,222,22200,car,976.521,991.001,9.876,-2.28,-0.227,4.78,1.87
18,223,22300,car,977.508,990.769,9.818,-2.287,-0.229,4.78,1.87
18,224,22400,car,978.489,990.538,9.754,-2.294,-0.231,4.78,1.87
18,225,22500,car,979.464,990.305,9.684,-2.298,-0.233,4.78,1.87
18,226,22600,car,980.431,990.072,9.607,-2.301,-0.235,4.78,1.87
18,227,22700,car,981.391,989.839,9.524,-2.302,-0.237,4.78,1.87
18,228,22800,car,982.343,989.606,9.433,-2.301,-0.239,4.78,1.87
18,229,22900,car,983.285,989.373,9.335,-2.298,-0.241,4.78,1.87
18,230,23000,car,984.218,989.14,9.231,-2.293,-0.243,4.78,1.87
18,231,23100,car,985.14,988.907,9.12,-2.287,-0.246,4.78,1.87
18,232,23200,car,986.051,988.675,9.004,-2.281,-0.248,4.78,1.87
18,233,23300,car,986.951,988.443,8.882,-2.275,-0.251,4.78,1.87
18,234,23400,car,987.838,988.211,8.756,-2.27,-0.254,4.78,1.87
18,235,23500,car,988.712,987.979,8.626,-2.266,-0.257,4.78,1.87
18,236,23600,car,989.573,987.747,8.491,-2.265,-0.261,4.78,1.87
18,237,23700,car,990.421,987.514,8.352,-2.266,-0.265,4.78,1.87
18,238,23800,car,991.254,987.28,8.21,-2.272,-0.27,4.78,1.87
18,239,23900,car,992.073,987.044,8.064,-2.281,-0.276,4.78,1.87
18,240,24000,car,992.876,986.806,7.914,-2.295,-0.282,4.78,1.87
18,241,24100,car,993.664,986.565,7.761,-2.314,-0.29,4.78,1.87
18,242,24200,car,994.437,986.321,7.605,-2.338,-0.298,4.78,1.87
18,243,24300,car,995.193,986.073,7.447,-2.368,-0.308,4.78,1.87
18,244,24400,car,995.932,985.82,7.287,-2.403,-0.319,4.78,1.87
18,245,24500,car,996.655,985.562,7.125,-2.445,-0.331,4.78,1.87
18,246,24600,car,997.361,985.298,6.964,-2.493,-0.344,4.78,1.87
18,247,24700,car,998.05,985.028,6.803,-2.547,-0.358,4.78,1.87
18,248,24800,car,998.721,984.75,6.643,-2.607,-0.374,4.78,1.87
18,249,24900,car,999.375,984.464,6.486,-2.675,-0.391,4.78,1.87
18,250,25000,car,1000.013,984.17,6.333,-2.749,-0.41,4.78,1.87
18,251,25100,car,1000.634,983.867,6.183,-2.83,-0.429,4.78,1.87
18,252,25200,car,1001.238,983.555,6.038,-2.919,-0.45,4.78,1.87
18,253,25300,car,1001.827,983.232,5.897,-3.014,-0.473,4.78,1.87
18,254,25400,car,1002.399,982.898,5.759,-3.116,-0.496,4.78,1.87
18,255,25500,car,1002.956,982.553,5.624,-3.225,-0.521,4.78,1.87
18,256,25600,car,1003.498,982.196,5.492,-3.34,-0.546,4.78,1.87
18,257,25700,car,1004.025,981.827,5.36,-3.461,-0.573,4.78,1.87
18,258,25800,car,1004.537,981.445,5.229,-3.587,-0.601,4.78,1.87
18,259,25900,car,1005.034,981.051,5.097,-3.717,-0.63,4.78,1.87
18,260,26000,car,1005.516,980.643,4.964,-3.851,-0.66,4.78,1.87
18,261,26100,car,1005.983,980.221,4.828,-3.988,-0.69,4.78,1.87
18,262,26200,car,1006.434,979.786,4.689,-4.126,-0.722,4.78,1.87
18,263,26300,car,1006.869,979.338,4.545,-4.265,-0.754,4.78,1.87
18,264,26400,car,1007.288,978.876,4.397,-4.404,-0.786,4.78,1.87
18,265,26500,car,1007.691,978.402,4.244,-4.542,-0.819,4.78,1.87
18,266,26600,car,1008.076,977.914,4.086,-4.677,-0.853,4.78,1.87
18,267,26700,car,1008.444,977.414,3.923,-4.81,-0.887,4.78,1.87
18,268,26800,car,1008.795,976.901,3.756,-4.939,-0.921,4.78,1.87
18,269,26900,car,1009.128,976.377,3.586,-5.066,-0.955,4.78,1.87
18,270,27000,car,1009.442,975.842,3.413,-5.19,-0.989,4.78,1.87
18,271,27100,car,1009.739,975.296,3.24,-5.313,-1.023,4.78,1.87
18,272,27200,car,1010.017,974.74,3.066,-5.435,-1.057,4.78,1.87
18,273,27300,car,1010.278,974.173,2.894,-5.557,-1.091,4.78,1.87
18,274,27400,car,1010.522,973.596,2.725,-5.681,-1.124,4.78,1.87
18,275,27500,car,1010.749,973.008,2.558,-5.809,-1.156,4.78,1.87
18,276,27600,car,1010.96,972.41,2.396,-5.94,-1.187,4.78,1.87
18,277,27700,car,1011.156,971.8,2.238,-6.075,-1.218,4.78,1.87
18,278,27800,car,1011.337,971.178,2.084,-6.213,-1.247,4.78,1.87
18,279,27900,car,1011.504,970.544,1.936,-6.355,-1.275,4.78,1.87
18,280,28000,car,1011.659,969.898,1.793,-6.497,-1.301,4.78,1.87
18,281,28100,car,1011.801,969.238,1.657,-6.637,-1.326,4.78,1.87
18,282,28200,car,1011.932,968.566,1.526,-6.773,-1.349,4.78,1.87
18,283,28300,car,1012.052,967.882,1.402,-6.902,-1.37,4.78,1.87
18,284,28400,car,1012.163,967.185,1.286,-7.021,-1.39,4.78,1.87
18,285,28500,car,1012.264,966.477,1.178,-7.127,-1.407,4.78,1.87
18,286,28600,car,1012.357,965.759,1.077,-7.218,-1.423,4.78,1.87
18,287,28700,car,1012.443,965.033,0.983,-7.292,-1.437,4.78,1.87
18,288,28800,car,1012.521,964.3,0.894,-7.35,-1.45,4.78,1.87
18,289,28900,car,1012.592,963.562,0.81,-7.392,-1.462,4.78,1.87
18,290,29000,car,1012.655,962.82,0.729,-7.418,-1.473,4.78,1.87
18,291,29100,car,1012.712,962.077,0.649,-7.432,-1.484,4.78,1.87
18,292,29200,car,1012.76,961.332,0.569,-7.439,-1.494,4.78,1.87
19,192,19200,car,1034.398,992.465,-9.753,2.035,2.936,5.93,2.35
19,193,19300,car,1033.424,992.67,-9.754,2.043,2.935,5.93,2.35
19,194,19400,car,1032.448,992.876,-9.749,2.05,2.934,5.93,2.35
19,195,19500,car,1031.474,993.083,-9.734,2.056,2.933,5.93,2.35
19,196,19600,car,1030.501,993.29,-9.711,2.06,2.933,5.93,2.35
