track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,1551,155100,car,1024.827,983.052,-4.962,-4.191,-2.44,4.83,2.05
87,1552,155200,car,1024.374,982.587,-4.894,-4.497,-2.399,4.83,2.05
87,1553,155300,car,1023.929,982.093,-4.816,-4.806,-2.357,4.83,2.05
87,1554,155400,car,1023.493,981.57,-4.728,-5.119,-2.316,4.83,2.05
87,1555,155500,car,1023.067,981.018,-4.63,-5.435,-2.276,4.83,2.05
87,1556,155600,car,1022.651,980.437,-4.524,-5.752,-2.237,4.83,2.05
87,1557,155700,car,1022.246,979.827,-4.41,-6.07,-2.199,4.83,2.05
87,1558,155800,car,1021.852,979.187,-4.289,-6.387,-2.162,4.83,2.05
87,1559,155900,car,1021.47,978.519,-4.16,-6.703,-2.126,4.83,2.05
87,1560,156000,car,1021.1,977.821,-4.024,-7.014,-2.092,4.83,2.05
87,1561,156100,car,1020.743,977.095,-3.883,-7.318,-2.059,4.83,2.05
87,1562,156200,car,1020.398,976.341,-3.737,-7.612,-2.027,4.83,2.05
87,1563,156300,car,1020.066,975.56,-3.588,-7.892,-1.997,4.83,2.05
87,1564,156400,car,1019.747,974.753,-3.438,-8.156,-1.97,4.83,2.05
87,1565,156500,car,1019.44,973.922,-3.29,-8.401,-1.944,4.83,2.05
87,1566,156600,car,1019.146,973.069,-3.145,-8.624,-1.921,4.83,2.05
87,1567,156700,car,1018.862,972.194,-3.007,-8.823,-1.899,4.83,2.05
87,1568,156800,car,1018.59,971.302,-2.877,-8.998,-1.88,4.83,2.05
87,1569,156900,car,1018.327,970.393,-2.756,-9.148,-1.863,4.83,2.05
87,1570,157000,car,1018.074,969.471,-2.645,-9.272,-1.849,4.83,2.05
87,1571,157100,car,1017.829,968.538,-2.542,-9.373,-1.836,4.83,2.05
87,1572,157200,car,1017.592,967.595,-2.446,-9.45,-1.824,4.83,2.05
87,1573,157300,car,1017.363,966.645,-2.356,-9.507,-1.814,4.83,2.05
87,1574,157400,car,1017.142,965.691,-2.268,-9.547,-1.804,4.83,2.05
87,1575,157500,car,1016.929,964.732,-2.181,-9.574,-1.795,4.83,2.05
87,1576,157600,car,1016.724,963.772,-2.093,-9.594,-1.786,4.83,2.05
88,1588,158800,car,934.742,1002.187,10.234,-2.103,-0.203,4.88,1.91
88,1589,158900,car,935.766,1001.975,10.242,-2.114,-0.204,4.88,1.91
88,1590,159000,car,936.789,1001.762,10.25,-2.126,-0.205,4.88,1.91
88,1591,159100,car,937.814,1001.548,10.253,-2.139,-0.206,4.88,1.91
88,1592,159200,car,938.839,1001.332,10.252,-2.151,-0.207,4.88,1.91
88,1593,159300,car,939.864,1001.115,10.245,-2.165,-0.208,4.88,1.91
88,1594,159400,car,940.888,1000.896,10.234,-2.179,-0.21,4.88,1.91
88,1595,159500,car,941.911,1000.675,10.218,-2.195,-0.212,4.88,1.91
88,1596,159600,car,942.932,1000.453,10.2,-2.213,-0.214,4.88,1.91
88,1597,159700,car,943.951,1000.228,10.179,-2.234,-0.216,4.88,1.91
88,1598,159800,car,944.968,1000,10.156,-2.258,-0.219,4.88,1.91
88,1599,159900,car,945.983,999.77,10.134,-2.285,-0.222,4.88,1.91
88,1600,160000,car,946.995,999.537,10.111,-2.314,-0.225,4.88,1.91
88,1601,160100,car,948.005,999.3,10.088,-2.345,-0.228,4.88,1.91
88,1602,160200,car,949.012,999.06,10.067,-2.378,-0.232,4.88,1.91
88,1603,160300,car,950.018,998.817,10.046,-2.412,-0.236,4.88,1.91
88,1604,160400,car,951.021,998.57,10.026,-2.447,-0.239,4.88,1.91
88,1605,160500,car,952.022,998.32,10.007,-2.482,-0.243,4.88,1.91
88,1606,160600,car,953.021,998.066,9.989,-2.517,-0.247,4.88,1.91
88,1607,160700,car,954.019,997.809,9.971,-2.551,-0.25,4.88,1.91
88,1608,160800,car,955.015,997.549,9.953,-2.584,-0.254,4.88,1.91
88,1609,160900,car,956.009,997.285,9.936,-2.616,-0.257,4.88,1.91
88,1610,161000,car,957.001,997.019,9.918,-2.646,-0.261,4.88,1.91
88,1611,161100,car,957.991,996.75,9.9,-2.675,-0.264,4.88,1.91
88,1612,161200,car,958.98,996.478,9.882,-2.701,-0.267,4.88,1.91
88,1613,161300,car,959.967,996.204,9.864,-2.725,-0.27,4.88,1.91
88,1614,161400,car,960.953,995.927,9.846,-2.747,-0.272,4.88,1.91
88,1615,161500,car,961.936,995.649,9.828,-2.766,-0.274,4.88,1.91
88,1616,161600,car,962.918,995.37,9.811,-2.782,-0.276,4.88,1.91
88,1617,161700,car,963.899,995.089,9.796,-2.796,-0.278,4.88,1.91
88,1618,161800,car,964.878,994.807,9.783,-2.808,-0.28,4.88,1.91
88,1619,161900,car,965.856,994.525,9.773,-2.818,-0.281,4.88,1.91
88,1620,162000,car,966.833,994.242,9.767,-2.825,-0.282,4.88,1.91
88,1621,162100,car,967.809,993.958,9.765,-2.83,-0.282,4.88,1.91
88,1622,162200,car,968.786,993.675,9.766,-2.834,-0.282,4.88,1.91
88,1623,162300,car,969.762,993.391,9.773,-2.836,-0.282,4.88,1.91
88,1624,162400,car,970.74,993.108,9.784,-2.836,-0.282,4.88,1.91
88,1625,162500,car,971.718,992.825,9.799,-2.835,-0.282,4.88,1.91
88,1626,162600,car,972.698,992.543,9.818,-2.833,-0.281,4.88,1.91
88,1627,162700,car,973.681,992.261,9.841,-2.83,-0.28,4.88,1.91
88,1628,162800,car,974.665,991.98,9.866,-2.825,-0.279,4.88,1.91
88,1629,162900,car,975.652,991.699,9.893,-2.82,-0.278,4.88,1.91
88,1630,163000,car,976.642,991.419,9.92,-2.814,-0.276,4.88,1.91
88,1631,163100,car,977.635,991.139,9.945,-2.806,-0.275,4.88,1.91
88,1632,163200,car,978.63,990.861,9.968,-2.798,-0.274,4.88,1.91
88,1633,163300,car,979.627,990.583,9.987,-2.79,-0.272,4.88,1.91
88,1634,163400,car,980.626,990.306,10,-2.78,-0.271,4.88,1.91
88,1635,163500,car,981.627,990.029,10.006,-2.77,-0.27,4.88,1.91
88,1636,163600,car,982.628,989.754,10.002,-2.759,-0.269,4.88,1.91
88,1637,163700,car,983.628,989.479,9.988,-2.748,-0.268,4.88,1.91
88,1638,163800,car,984.627,989.204,9.961,-2.736,-0.268,4.88,1.91
88,1639,163900,car,985.623,988.931,9.92,-2.723,-0.268,4.88,1.91
88,1640,164000,car,986.615,988.659,9.864,-2.709,-0.268,4.88,1.91
88,1641,164100,car,987.602,988.387,9.792,-2.695,-0.269,4.88,1.91
88,1642,164200,car,988.581,988.116,9.703,-2.68,-0.269,4.88,1.91
88,1643,164300,car,989.55,987.846,9.598,-2.665,-0.271,4.88,1.91
88,1644,164400,car,990.509,987.576,9.476,-2.651,-0.273,4.88,1.91
88,1645,164500,car,991.456,987.307,9.338,-2.638,-0.275,4.88,1.91
88,1646,164600,car,992.388,987.039,9.187,-2.628,-0.279,4.88,1.91
88,1647,164700,car,993.305,986.769,9.022,-2.623,-0.283,4.88,1.91
88,1648,164800,car,994.205,986.499,8.847,-2.623,-0.288,4.88,1.91
88,1649,164900,car,995.087,986.227,8.661,-2.63,-0.295,4.88,1.91
88,1650,165000,car,995.949,985.951,8.469,-2.647,-0.303,4.88,1.91
88,1651,165100,car,996.791,985.672,8.27,-2.674,-0.313,4.88,1.91
88,1652,165200,car,997.613,985.387,8.067,-2.714,-0.324,4.88,1.91
88,1653,165300,car,998.413,985.095,7.862,-2.766,-0.338,4.88,1.91
88,1654,165400,car,999.19,984.794,7.656,-2.833,-0.354,4.88,1.91
88,1655,165500,car,999.946,984.483,7.449,-2.915,-0.373,4.88,1.91
88,1656,165600,car,1000.678,984.16,7.244,-3.012,-0.394,4.88,1.91
88,1657,165700,car,1001.389,983.825,7.042,-3.126,-0.418,4.88,1.91
88,1658,165800,car,1002.076,983.474,6.841,-3.255,-0.444,4.88,1.91
88,1659,165900,car,1002.74,983.107,6.644,-3.401,-0.473,4.88,1.91
88,1660,166000,car,1003.382,982.723,6.451,-3.564,-0.505,4.88,1.91
88,1661,166100,car,1004.001,982.319,6.261,-3.742,-0.539,4.88,1.91
88,1662,166200,car,1004.597,981.896,6.073,-3.938,-0.575,4.88,1.91
88,1663,166300,car,1005.171,981.452,5.888,-4.149,-0.614,4.88,1.91
88,1664,166400,car,1005.723,980.986,5.703,-4.377,-0.655,4.88,1.91
88,1665,166500,car,1006.252,980.497,5.518,-4.62,-0.697,4.88,1.91
88,1666,166600,car,1006.76,979.984,5.33,-4.877,-0.741,4.88,1.91
88,1667,166700,car,1007.244,979.446,5.138,-5.148,-0.786,4.88,1.91
88,1668,166800,car,1007.706,978.882,4.939,-5.429,-0.833,4.88,1.91
88,1669,166900,car,1008.145,978.293,4.732,-5.719,-0.88,4.88,1.91
88,1670,167000,car,1008.561,977.677,4.517,-6.014,-0.927,4.88,1.91
88,1671,167100,car,1008.953,977.035,4.291,-6.311,-0.974,4.88,1.91
88,1672,167200,car,1009.322,976.367,4.057,-6.605,-1.02,4.88,1.91
88,1673,167300,car,1009.667,975.673,3.815,-6.891,-1.065,4.88,1.91
88,1674,167400,car,1009.989,974.954,3.568,-7.166,-1.109,4.88,1.91
88,1675,167500,car,1010.287,974.211,3.318,-7.425,-1.151,4.88,1.91
88,1676,167600,car,1010.562,973.445,3.071,-7.665,-1.19,4.88,1.91
88,1677,167700,car,1010.816,972.658,2.829,-7.883,-1.226,4.88,1.91
88,1678,167800,car,1011.049,971.852,2.596,-8.076,-1.26,4.88,1.91
88,1679,167900,car,1011.262,971.028,2.374,-8.244,-1.29,4.88,1.91
88,1680,168000,car,1011.458,970.19,2.166,-8.387,-1.318,4.88,1.91
88,1681,168100,car,1011.636,969.34,1.971,-8.504,-1.343,4.88,1.91
88,1682,168200,car,1011.798,968.479,1.787,-8.596,-1.366,4.88,1.91
88,1683,168300,car,1011.945,967.611,1.613,-8.667,-1.387,4.88,1.91
88,1684,168400,car,1012.075,966.738,1.444,-8.717,-1.407,4.88,1.91
88,1685,168500,car,1012.19,965.861,1.277,-8.75,-1.426,4.88,1.91
88,1686,168600,car,1012.289,964.982,1.111,-8.773,-1.445,4.88,1.91
89,1592,159200,car,1034.87,988.194,-5.981,1.14,2.953,4.5,1.82
89,1593,159300,car,1034.272,988.308,-5.971,1.135,2.954,4.5,1.82
89,1594,159400,car,1033.674,988.42,-5.941,1.126,2.954,4.5,1.82
89,1595,159500,car,1033.08,988.532,-5.89,1.113,2.955,4.5,1.82
89,1596,159600,car,1032.491,988.643,-5.818,1.095,2.956,4.5,1.82
89,1597,159700,car,1031.909,988.751,-5.729,1.074,2.956,4.5,1.82
89,1598,159800,car,1031.336,988.858,-5.627,1.05,2.957,4.5,1.82
89,1599,159900,car,1030.773,988.962,-5.515,1.024,2.958,4.5,1.82
89,1600,160000,car,1030.221,989.063,-5.396,0.996,2.959,4.5,1.82
89,1601,160100,car,1029.681,989.161,-5.275,0.968,2.96,4.5,1.82
89,1602,160200,car,1029.153,989.256,-5.154,0.939,2.961,4.5,1.82
89,1603,160300,car,1028.638,989.348,-5.035,0.91,2.963,4.5,1.82
89,1604,160400,car,1028.134,989.437,-4.92,0.882,2.964,4.5,1.82
89,1605,160500,car,1027.641,989.523,-4.81,0.855,2.966,4.5,1.82
89,1606,160600,car,1027.16,989.606,-4.705,0.829,2.967,4.5,1.82
89,1607,160700,car,1026.689,989.687,-4.607,0.805,2.969,4.5,1.82
89,1608,160800,car,1026.228,989.765,-4.515,0.783,2.97,4.5,1.82
89,1609,160900,car,1025.776,989.842,-4.429,0.762,2.971,4.5,1.82
89,1610,161000,car,1025.333,989.916,-4.347,0.743,2.972,4.5,1.82
89,1611,161100,car,1024.898,989.989,-4.27,0.725,2.973,4.5,1.82
89,1612,161200,car,1024.471,990.061,-4.196,0.709,2.974,4.5,1.82
89,1613,161300,car,1024.051,990.131,-4.123,0.694,2.975,4.5,1.82
89,1614,161400,car,1023.639,990.199,-4.051,0.679,2.975,4.5,1.82
89,1615,161500,car,1023.234,990.267,-3.977,0.666,2.976,4.5,1.82
89,1616,161600,car,1022.836,990.333,-3.901,0.652,2.976,4.5,1.82
89,1617,161700,car,1022.446,990.399,-3.82,0.639,2.976,4.5,1.82
89,1618,161800,car,1022.064,990.463,-3.735,0.625,2.976,4.5,1.82
89,1619,161900,car,1021.69,990.526,-3.643,0.611,2.975,4.5,1.82
89,1620,162000,car,1021.326,990.588,-3.544,0.596,2.975,4.5,1.82
89,1621,162100,car,1020.972,990.648,-3.438,0.58,2.974,4.5,1.82
89,1622,162200,car,1020.628,990.708,-3.323,0.563,2.974,4.5,1.82
89,1623,162300,car,1020.296,990.765,-3.2,0.545,2.973,4.5,1.82
89,1624,162400,car,1019.976,990.821,-3.069,0.525,2.972,4.5,1.82
89,1625,162500,car,1019.67,990.875,-2.928,0.504,2.971,4.5,1.82
89,1626,162600,car,1019.377,990.926,-2.78,0.481,2.97,4.5,1.82
89,1627,162700,car,1019.099,990.976,-2.624,0.456,2.969,4.5,1.82
89,1628,162800,car,1018.837,991.023,-2.46,0.43,2.969,4.5,1.82
89,1629,162900,car,1018.591,991.067,-2.291,0.403,2.968,4.5,1.82
89,1630,163000,car,1018.363,991.108,-2.116,0.374,2.967,4.5,1.82
89,1631,163100,car,1018.151,991.147,-1.938,0.344,2.966,4.5,1.82
89,1632,163200,car,1017.958,991.183,-1.758,0.314,2.965,4.5,1.82
89,1633,163300,car,1017.782,991.215,-1.578,0.283,2.964,4.5,1.82
89,1634,163400,car,1017.624,991.245,-1.4,0.252,2.963,4.5,1.82
89,1635,163500,car,1017.485,991.271,-1.227,0.222,2.963,4.5,1.82
89,1636,163600,car,1017.362,991.294,-1.059,0.192,2.962,4.5,1.82
89,1637,163700,car,1017.256,991.315,-0.897,0.163,2.962,4.5,1.82
89,1638,163800,car,1017.167,991.332,-0.744,0.136,2.961,4.5,1.82
89,1639,163900,car,1017.093,991.346,-0.599,0.11,2.961,4.5,1.82
89,1640,164000,car,1017.033,991.358,-0.463,0.085,2.96,4.5,1.82
89,1641,164100,car,1016.987,991.367,-0.337,0.062,2.96,4.5,1.82
89,1642,164200,car,1016.953,991.374,-0.223,0.041,2.96,4.5,1.82
89,1643,164300,car,1016.931,991.378,-0.124,0.023,2.959,4.5,1.82
89,1644,164400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1645,164500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1646,164600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1647,164700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1648,164800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1649,164900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1650,165000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1651,165100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1652,165200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1653,165300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1654,165400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1655,165500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1656,165600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1657,165700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1658,165800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1659,165900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1660,166000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1661,166100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1662,166200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1663,166300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1664,166400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1665,166500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1666,166600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1667,166700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1668,166800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1669,166900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1670,167000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1671,167100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1672,167200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1673,167300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1674,167400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1675,167500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1676,167600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1677,167700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1678,167800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1679,167900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1680,168000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1681,168100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1682,168200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1683,168300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1684,168400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1685,168500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1686,168600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1687,168700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1688,168800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1689,168900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1690,169000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1691,169100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1692,169200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1693,169300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1694,169400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1695,169500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1696,169600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1697,169700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1698,169800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1699,169900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1700,170000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1701,170100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1702,170200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1703,170300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1704,170400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1705,170500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1706,170600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1707,170700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1708,170800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1709,170900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1710,171000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1711,171100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1712,171200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1713,171300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1714,171400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1715,171500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1716,171600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1717,171700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1718,171800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1719,171900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1720,172000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1721,172100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1722,172200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1723,172300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1724,172400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1725,172500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1726,172600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1727,172700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1728,172800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1729,172900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1730,173000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1731,173100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1732,173200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1733,173300,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1734,173400,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1735,173500,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1736,173600,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1737,173700,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1738,173800,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1739,173900,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1740,174000,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1741,174100,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1742,174200,car,1016.929,991.379,0,0,2.959,4.5,1.82
89,1743,174300,car,1016.927,991.38,-0.134,0.025,2.959,4.5,1.82
89,1744,174400,car,1016.913,991.383,-0.197,0.036,2.959,4.5,1.82
89,1745,174500,car,1016.894,991.387,-0.26,0.048,2.959,4.5,1.82
89,1746,174600,car,1016.868,991.391,-0.322,0.06,2.959,4.5,1.82
89,1747,174700,car,1016.835,991.397,-0.383,0.071,2.959,4.5,1.82
89,1748,174800,car,1016.797,991.405,-0.443,0.082,2.959,4.5,1.82
89,1749,174900,car,1016.753,991.413,-0.501,0.093,2.959,4.5,1.82
89,1750,175000,car,1016.703,991.422,-0.559,0.103,2.959,4.5,1.82
89,1751,175100,car,1016.647,991.432,-0.616,0.114,2.959,4.5,1.82
89,1752,175200,car,1016.585,991.443,-0.672,0.124,2.959,4.5,1.82
89,1753,175300,car,1016.518,991.455,-0.727,0.134,2.96,4.5,1.82
89,1754,175400,car,1016.445,991.468,-0.78,0.143,2.96,4.5,1.82
89,1755,175500,car,1016.367,991.482,-0.832,0.152,2.96,4.5,1.82
89,1756,175600,car,1016.284,991.497,-0.881,0.161,2.961,4.5,1.82
89,1757,175700,car,1016.196,991.513,-0.928,0.169,2.961,4.5,1.82
89,1758,175800,car,1016.103,991.529,-0.972,0.177,2.962,4.5,1.82
89,1759,175900,car,1016.005,991.546,-1.014,0.184,2.962,4.5,1.82
89,1760,176000,car,1015.904,991.564,-1.052,0.19,2.963,4.5,1.82
89,1761,176100,car,1015.799,991.582,-1.088,0.196,2.964,4.5,1.82
89,1762,176200,car,1015.69,991.6,-1.121,0.201,2.964,4.5,1.82
89,1763,176300,car,1015.577,991.619,-1.153,0.205,2.965,4.5,1.82
89,1764,176400,car,1015.462,991.639,-1.183,0.21,2.966,4.5,1.82
89,1765,176500,car,1015.343,991.659,-1.212,0.214,2.967,4.5,1.82
89,1766,176600,car,1015.222,991.679,-1.24,0.218,2.968,4.5,1.82
89,1767,176700,car,1015.098,991.7,-1.268,0.222,2.968,4.5,1.82
89,1768,176800,car,1014.971,991.721,-1.296,0.226,2.969,4.5,1.82
89,1769,176900,car,1014.841,991.742,-1.324,0.23,2.97,4.5,1.82
89,1770,177000,car,1014.708,991.764,-1.352,0.233,2.971,4.5,1.82
89,1771,177100,car,1014.573,991.787,-1.38,0.237,2.971,4.5,1.82
89,1772,177200,car,1014.435,991.809,-1.408,0.241,2.972,4.5,1.82
89,1773,177300,car,1014.294,991.833,-1.436,0.245,2.973,4.5,1.82
89,1774,177400,car,1014.15,991.856,-1.464,0.249,2.973,4.5,1.82
89,1775,177500,car,1014.003,991.88,-1.491,0.252,2.974,4.5,1.82
89,1776,177600,car,1013.854,991.904,-1.518,0.256,2.975,4.5,1.82
89,1777,177700,car,1013.702,991.929,-1.544,0.259,2.975,4.5,1.82
89,1778,177800,car,1013.547,991.954,-1.57,0.262,2.976,4.5,1.82
89,1779,177900,car,1013.39,991.979,-1.596,0.266,2.977,4.5,1.82
89,1780,178000,car,1013.231,992.005,-1.62,0.268,2.977,4.5,1.82
89,1781,178100,car,1013.068,992.031,-1.644,0.271,2.978,4.5,1.82
89,1782,178200,car,1012.904,992.057,-1.667,0.274,2.979,4.5,1.82
89,1783,178300,car,1012.737,992.083,-1.689,0.276,2.98,4.5,1.82
89,1784,178400,car,1012.568,992.11,-1.709,0.278,2.98,4.5,1.82
89,1785,178500,car,1012.397,992.137,-1.728,0.28,2.981,4.5,1.82
89,1786,178600,car,1012.224,992.164,-1.746,0.281,2.982,4.5,1.82
89,1787,178700,car,1012.049,992.191,-1.761,0.283,2.983,4.5,1.82
89,1788,178800,car,1011.873,992.218,-1.776,0.283,2.983,4.5,1.82
89,1789,178900,car,1011.695,992.246,-1.788,0.284,2.984,4.5,1.82
89,1790,179000,car,1011.516,992.273,-1.799,0.285,2.985,4.5,1.82
89,1791,179100,car,1011.336,992.301,-1.808,0.285,2.985,4.5,1.82
89,1792,179200,car,1011.155,992.329,-1.816,0.285,2.986,4.5,1.82
89,1793,179300,car,1010.974,992.357,-1.823,0.286,2.986,4.5,1.82
89,1794,179400,car,1010.791,992.385,-1.829,0.286,2.986,4.5,1.82
89,1795,179500,car,1010.608,992.413,-1.834,0.286,2.987,4.5,1.82
89,1796,179600,car,1010.425,992.442,-1.839,0.287,2.987,4.5,1.82
89,1797,179700,car,1010.241,992.471,-1.845,0.288,2.987,4.5,1.82
89,1798,179800,car,1010.056,992.5,-1.852,0.289,2.987,4.5,1.82
89,1799,179900,car,1009.871,992.529,-1.859,0.291,2.986,4.5,1.82
89,1800,180000,car,1009.685,992.558,-1.868,0.293,2.986,4.5,1.82
89,1801,180100,car,1009.498,992.588,-1.879,0.296,2.985,4.5,1.82
89,1802,180200,car,1009.311,992.619,-1.89,0.299,2.985,4.5,1.82
89,1803,180300,car,1009.122,992.65,-1.902,0.302,2.984,4.5,1.82
89,1804,180400,car,1008.932,992.681,-1.914,0.305,2.983,4.5,1.82
89,1805,180500,car,1008.74,992.712,-1.924,0.309,2.982,4.5,1.82
89,1806,180600,car,1008.548,992.744,-1.934,0.312,2.982,4.5,1.82
89,1807,180700,car,1008.355,992.777,-1.94,0.315,2.981,4.5,1.82
89,1808,180800,car,1008.161,992.81,-1.942,0.317,2.98,4.5,1.82
89,1809,180900,car,1007.967,992.843,-1.94,0.319,2.979,4.5,1.82
89,1810,181000,car,1007.773,992.876,-1.933,0.32,2.978,4.5,1.82
89,1811,181100,car,1007.58,992.909,-1.921,0.32,2.977,4.5,1.82
89,1812,181200,car,1007.388,992.942,-1.903,0.318,2.976,4.5,1.82
89,1813,181300,car,1007.198,992.975,-1.881,0.316,2.975,4.5,1.82
89,1814,181400,car,1007.01,993.007,-1.854,0.312,2.975,4.5,1.82
89,1815,181500,car,1006.825,993.039,-1.823,0.308,2.974,4.5,1.82
89,1816,181600,car,1006.642,993.07,-1.79,0.303,2.974,4.5,1.82
89,1817,181700,car,1006.464,993.101,-1.755,0.297,2.974,4.5,1.82
89,1818,181800,car,1006.288,993.13,-1.719,0.291,2.974,4.5,1.82
89,1819,181900,car,1006.116,993.159,-1.683,0.284,2.974,4.5,1.82
89,1820,182000,car,1005.948,993.186,-1.648,0.277,2.975,4.5,1.82
89,1821,182100,car,1005.782,993.213,-1.616,0.27,2.976,4.5,1.82
89,1822,182200,car,1005.621,993.239,-1.586,0.264,2.977,4.5,1.82
89,1823,182300,car,1005.462,993.263,-1.56,0.258,2.978,4.5,1.82
89,1824,182400,car,1005.305,993.287,-1.539,0.252,2.979,4.5,1.82
89,1825,182500,car,1005.151,993.311,-1.523,0.247,2.981,4.5,1.82
