track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,345,34500,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,346,34600,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,347,34700,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,348,34800,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,349,34900,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,350,35000,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,351,35100,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,352,35200,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,353,35300,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,354,35400,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,355,35500,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,356,35600,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,357,35700,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,358,35800,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,359,35900,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,360,36000,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,361,36100,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,362,36200,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,363,36300,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,364,36400,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,365,36500,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,366,36600,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,367,36700,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,368,36800,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,369,36900,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,370,37000,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,371,37100,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,372,37200,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,373,37300,car,1002.8,993.395,0.0,0.0,3.032,5.17,1.85
25,374,37400,car,1002.776,993.398,-0.137,0.015,3.032,5.17,1.85
25,375,37500,car,1002.763,993.4,-0.17,0.019,3.032,5.17,1.85
25,376,37600,car,1002.746,993.401,-0.199,0.022,3.032,5.17,1.85
25,377,37700,car,1002.726,993.403,-0.228,0.025,3.032,5.17,1.85
25,378,37800,car,1002.703,993.406,-0.258,0.028,3.032,5.17,1.85
25,379,37900,car,1002.677,993.408,-0.29,0.032,3.032,5.17,1.85
25,380,38000,car,1002.648,993.412,-0.323,0.035,3.032,5.17,1.85
25,381,38100,car,1002.616,993.415,-0.357,0.039,3.032,5.17,1.85
25,382,38200,car,1002.58,993.419,-0.391,0.043,3.032,5.17,1.85
25,383,38300,car,1002.541,993.423,-0.427,0.047,3.032,5.17,1.85
25,384,38400,car,1002.498,993.428,-0.461,0.051,3.032,5.17,1.85
25,385,38500,car,1002.452,993.433,-0.496,0.054,3.032,5.17,1.85
25,386,38600,car,1002.402,993.438,-0.529,0.058,3.032,5.17,1.85
25,387,38700,car,1002.349,993.444,-0.561,0.062,3.032,5.17,1.85
25,388,38800,car,1002.293,993.45,-0.593,0.065,3.032,5.17,1.85
25,389,38900,car,1002.234,993.457,-0.623,0.068,3.032,5.17,1.85
25,390,39000,car,1002.172,993.463,-0.652,0.072,3.032,5.17,1.85
25,391,39100,car,1002.107,993.471,-0.681,0.075,3.032,5.17,1.85
25,392,39200,car,1002.038,993.478,-0.71,0.078,3.032,5.17,1.85
25,393,39300,car,1001.967,993.486,-0.74,0.081,3.032,5.17,1.85
25,394,39400,car,1001.893,993.494,-0.772,0.085,3.032,5.17,1.85
25,395,39500,car,1001.816,993.503,-0.805,0.088,3.032,5.17,1.85
25,396,39600,car,1001.736,993.512,-0.84,0.092,3.032,5.17,1.85
25,397,39700,car,1001.652,993.521,-0.876,0.096,3.032,5.17,1.85
25,398,39800,car,1001.564,993.53,-0.915,0.1,3.032,5.17,1.85
25,399,39900,car,1001.473,993.54,-0.955,0.105,3.032,5.17,1.85
25,400,40000,car,1001.377,993.55,-0.996,0.109,3.033,5.17,1.85
25,401,40100,car,1001.277,993.561,-1.036,0.113,3.033,5.17,1.85
25,402,40200,car,1001.174,993.572,-1.077,0.117,3.033,5.17,1.85
25,403,40300,car,1001.066,993.583,-1.116,0.121,3.034,5.17,1.85
25,404,40400,car,1000.954,993.594,-1.154,0.125,3.034,5.17,1.85
25,405,40500,car,1000.839,993.605,-1.191,0.128,3.035,5.17,1.85
25,406,40600,car,1000.72,993.617,-1.227,0.131,3.035,5.17,1.85
25,407,40700,car,1000.597,993.628,-1.262,0.133,3.036,5.17,1.85
25,408,40800,car,1000.47,993.64,-1.296,0.136,3.037,5.17,1.85
25,409,40900,car,1000.341,993.651,-1.33,0.138,3.039,5.17,1.85
25,410,41000,car,1000.207,993.663,-1.364,0.139,3.04,5.17,1.85
25,411,41100,car,1000.071,993.674,-1.397,0.14,3.041,5.17,1.85
25,412,41200,car,999.931,993.685,-1.43,0.141,3.043,5.17,1.85
25,413,41300,car,999.787,993.695,-1.463,0.141,3.045,5.17,1.85
25,414,41400,car,999.641,993.706,-1.495,0.141,3.048,5.17,1.85
25,415,41500,car,999.491,993.715,-1.526,0.14,3.05,5.17,1.85
25,416,41600,car,999.338,993.724,-1.556,0.138,3.053,5.17,1.85
25,417,41700,car,999.182,993.732,-1.584,0.135,3.057,5.17,1.85
25,418,41800,car,999.023,993.739,-1.612,0.131,3.06,5.17,1.85
25,419,41900,car,998.861,993.745,-1.638,0.126,3.065,5.17,1.85
25,420,42000,car,998.697,993.749,-1.663,0.12,3.069,5.17,1.85
25,421,42100,car,998.53,993.752,-1.687,0.113,3.075,5.17,1.85
25,422,42200,car,998.361,993.754,-1.709,0.104,3.081,5.17,1.85
25,423,42300,car,998.189,993.753,-1.73,0.094,3.087,5.17,1.85
25,424,42400,car,998.015,993.751,-1.749,0.083,3.094,5.17,1.85
25,425,42500,car,997.84,993.746,-1.766,0.07,3.102,5.17,1.85
25,426,42600,car,997.663,993.738,-1.783,0.055,3.111,5.17,1.85
25,427,42700,car,997.484,993.728,-1.797,0.039,3.12,5.17,1.85
25,428,42800,car,997.304,993.715,-1.81,0.022,3.13,5.17,1.85
25,429,42900,car,997.123,993.699,-1.822,0.002,3.14,5.17,1.85
25,430,43000,car,996.941,993.68,-1.833,-0.019,-3.131,5.17,1.85
25,431,43100,car,996.758,993.657,-1.842,-0.042,-3.119,5.17,1.85
25,432,43200,car,996.575,993.63,-1.852,-0.066,-3.106,5.17,1.85
25,433,43300,car,996.391,993.6,-1.862,-0.093,-3.092,5.17,1.85
25,434,43400,car,996.206,993.565,-1.873,-0.121,-3.077,5.17,1.85
25,435,43500,car,996.021,993.526,-1.887,-0.152,-3.061,5.17,1.85
25,436,43600,car,995.836,993.483,-1.905,-0.185,-3.045,5.17,1.85
25,437,43700,car,995.649,993.435,-1.927,-0.221,-3.027,5.17,1.85
25,438,43800,car,995.461,993.382,-1.955,-0.261,-3.009,5.17,1.85
25,439,43900,car,995.271,993.324,-1.989,-0.304,-2.99,5.17,1.85
25,440,44000,car,995.079,993.259,-2.031,-0.353,-2.969,5.17,1.85
25,441,44100,car,994.883,993.188,-2.08,-0.408,-2.948,5.17,1.85
25,442,44200,car,994.684,993.11,-2.138,-0.47,-2.925,5.17,1.85
25,443,44300,car,994.481,993.024,-2.205,-0.541,-2.901,5.17,1.85
25,444,44400,car,994.273,992.929,-2.28,-0.621,-2.876,5.17,1.85
25,445,44500,car,994.059,992.824,-2.362,-0.712,-2.849,5.17,1.85
25,446,44600,car,993.84,992.708,-2.451,-0.817,-2.82,5.17,1.85
25,447,44700,car,993.614,992.579,-2.545,-0.935,-2.789,5.17,1.85
25,448,44800,car,993.381,992.437,-2.642,-1.069,-2.757,5.17,1.85
25,449,44900,car,993.142,992.278,-2.738,-1.219,-2.723,5.17,1.85
25,450,45000,car,992.898,992.103,-2.831,-1.387,-2.686,5.17,1.85
25,451,45100,car,992.648,991.909,-2.916,-1.571,-2.648,5.17,1.85
25,452,45200,car,992.394,991.696,-2.992,-1.771,-2.607,5.17,1.85
25,453,45300,car,992.137,991.461,-3.053,-1.987,-2.565,5.17,1.85
25,454,45400,car,991.878,991.204,-3.098,-2.216,-2.521,5.17,1.85
25,455,45500,car,991.619,990.925,-3.123,-2.456,-2.475,5.17,1.85
25,456,45600,car,991.362,990.622,-3.127,-2.704,-2.429,5.17,1.85
25,457,45700,car,991.108,990.295,-3.111,-2.958,-2.381,5.17,1.85
25,458,45800,car,990.859,989.946,-3.074,-3.216,-2.334,5.17,1.85
25,459,45900,car,990.616,989.572,-3.017,-3.474,-2.286,5.17,1.85
25,460,46000,car,990.38,989.176,-2.944,-3.733,-2.239,5.17,1.85
25,461,46100,car,990.153,988.757,-2.855,-3.991,-2.192,5.17,1.85
25,462,46200,car,989.936,988.315,-2.753,-4.246,-2.146,5.17,1.85
25,463,46300,car,989.728,987.851,-2.64,-4.5,-2.101,5.17,1.85
25,464,46400,car,989.532,987.365,-2.517,-4.751,-2.058,5.17,1.85
25,465,46500,car,989.347,986.857,-2.387,-4.998,-2.016,5.17,1.85
25,466,46600,car,989.173,986.327,-2.249,-5.242,-1.976,5.17,1.85
25,467,46700,car,989.012,985.777,-2.106,-5.482,-1.938,5.17,1.85
25,468,46800,car,988.863,985.205,-1.959,-5.716,-1.901,5.17,1.85
25,469,46900,car,988.727,984.613,-1.807,-5.944,-1.866,5.17,1.85
25,470,47000,car,988.603,984.001,-1.653,-6.165,-1.833,5.17,1.85
25,471,47100,car,988.492,983.37,-1.497,-6.376,-1.801,5.17,1.85
25,472,47200,car,988.395,982.72,-1.339,-6.577,-1.772,5.17,1.85
25,473,47300,car,988.31,982.052,-1.18,-6.767,-1.744,5.17,1.85
25,474,47400,car,988.239,981.367,-1.023,-6.945,-1.717,5.17,1.85
25,475,47500,car,988.181,980.666,-0.866,-7.112,-1.692,5.17,1.85
25,476,47600,car,988.136,979.95,-0.712,-7.266,-1.668,5.17,1.85
25,477,47700,car,988.103,979.219,-0.56,-7.41,-1.646,5.17,1.85
25,478,47800,car,988.084,978.475,-0.412,-7.544,-1.625,5.17,1.85
25,479,47900,car,988.077,977.719,-0.268,-7.667,-1.606,5.17,1.85
25,480,48000,car,988.083,976.952,-0.129,-7.782,-1.587,5.17,1.85
25,481,48100,car,988.1,976.173,0.004,-7.888,-1.57,5.17,1.85
25,482,48200,car,988.128,975.384,0.131,-7.986,-1.554,5.17,1.85
25,483,48300,car,988.166,974.586,0.25,-8.076,-1.54,5.17,1.85
25,484,48400,car,988.215,973.779,0.362,-8.158,-1.526,5.17,1.85
25,485,48500,car,988.272,972.964,0.466,-8.232,-1.514,5.17,1.85
25,486,48600,car,988.338,972.142,0.561,-8.297,-1.503,5.17,1.85
25,487,48700,car,988.411,971.313,0.647,-8.352,-1.493,5.17,1.85
25,488,48800,car,988.491,970.479,0.725,-8.399,-1.485,5.17,1.85
25,489,48900,car,988.577,969.64,0.795,-8.435,-1.477,5.17,1.85
25,490,49000,car,988.669,968.797,0.857,-8.463,-1.47,5.17,1.85
25,491,49100,car,988.766,967.952,0.914,-8.481,-1.463,5.17,1.85
25,492,49200,car,988.867,967.105,0.965,-8.491,-1.458,5.17,1.85
25,493,49300,car,988.974,966.257,1.013,-8.494,-1.452,5.17,1.85
25,494,49400,car,989.084,965.408,1.059,-8.491,-1.447,5.17,1.85
25,495,49500,car,989.199,964.56,1.105,-8.486,-1.441,5.17,1.85
26,279,27900,car,1025.987,1015.331,-2.911,-6.407,-1.997,4.68,1.89
26,280,28000,car,1025.689,1014.693,-2.933,-6.375,-2.002,4.68,1.89
26,281,28100,car,1025.389,1014.059,-2.945,-6.312,-2.007,4.68,1.89
26,282,28200,car,1025.087,1013.431,-2.944,-6.216,-2.013,4.68,1.89
26,283,28300,car,1024.784,1012.813,-2.931,-6.09,-2.019,4.68,1.89
26,284,28400,car,1024.483,1012.208,-2.906,-5.939,-2.026,4.68,1.89
26,285,28500,car,1024.183,1011.619,-2.872,-5.767,-2.033,4.68,1.89
26,286,28600,car,1023.886,1011.047,-2.83,-5.58,-2.04,4.68,1.89
26,287,28700,car,1023.592,1010.494,-2.781,-5.381,-2.048,4.68,1.89
26,288,28800,car,1023.303,1009.962,-2.727,-5.174,-2.056,4.68,1.89
26,289,28900,car,1023.019,1009.451,-2.669,-4.962,-2.064,4.68,1.89
26,290,29000,car,1022.74,1008.961,-2.606,-4.747,-2.073,4.68,1.89
26,291,29100,car,1022.468,1008.493,-2.54,-4.53,-2.082,4.68,1.89
26,292,29200,car,1022.201,1008.047,-2.471,-4.313,-2.091,4.68,1.89
26,293,29300,car,1021.941,1007.623,-2.399,-4.097,-2.101,4.68,1.89
26,294,29400,car,1021.689,1007.221,-2.324,-3.882,-2.11,4.68,1.89
26,295,29500,car,1021.443,1006.84,-2.247,-3.67,-2.12,4.68,1.89
26,296,29600,car,1021.206,1006.481,-2.166,-3.461,-2.13,4.68,1.89
26,297,29700,car,1020.976,1006.144,-2.083,-3.256,-2.14,4.68,1.89
26,298,29800,car,1020.755,1005.826,-1.997,-3.056,-2.15,4.68,1.89
26,299,29900,car,1020.543,1005.529,-1.91,-2.861,-2.159,4.68,1.89
26,300,30000,car,1020.34,1005.251,-1.822,-2.672,-2.169,4.68,1.89
26,301,30100,car,1020.146,1004.993,-1.732,-2.491,-2.178,4.68,1.89
26,302,30200,car,1019.961,1004.752,-1.643,-2.317,-2.188,4.68,1.89
26,303,30300,car,1019.786,1004.528,-1.554,-2.151,-2.196,4.68,1.89
26,304,30400,car,1019.62,1004.321,-1.466,-1.994,-2.205,4.68,1.89
26,305,30500,car,1019.464,1004.129,-1.38,-1.846,-2.213,4.68,1.89
26,306,30600,car,1019.316,1003.951,-1.297,-1.708,-2.22,4.68,1.89
26,307,30700,car,1019.178,1003.787,-1.217,-1.58,-2.227,4.68,1.89
26,308,30800,car,1019.048,1003.636,-1.141,-1.46,-2.234,4.68,1.89
26,309,30900,car,1018.927,1003.496,-1.069,-1.351,-2.24,4.68,1.89
26,310,31000,car,1018.813,1003.366,-1.001,-1.25,-2.246,4.68,1.89
26,311,31100,car,1018.707,1003.247,-0.937,-1.157,-2.252,4.68,1.89
26,312,31200,car,1018.607,1003.136,-0.878,-1.072,-2.257,4.68,1.89
26,313,31300,car,1018.514,1003.033,-0.822,-0.994,-2.262,4.68,1.89
26,314,31400,car,1018.427,1002.938,-0.769,-0.922,-2.266,4.68,1.89
26,315,31500,car,1018.345,1002.85,-0.72,-0.855,-2.27,4.68,1.89
26,316,31600,car,1018.269,1002.768,-0.672,-0.792,-2.274,4.68,1.89
26,317,31700,car,1018.198,1002.693,-0.626,-0.733,-2.278,4.68,1.89
26,318,31800,car,1018.131,1002.623,-0.582,-0.676,-2.281,4.68,1.89
26,319,31900,car,1018.07,1002.558,-0.538,-0.622,-2.285,4.68,1.89
26,320,32000,car,1018.013,1002.499,-0.496,-0.57,-2.288,4.68,1.89
26,321,32100,car,1017.96,1002.445,-0.455,-0.52,-2.29,4.68,1.89
26,322,32200,car,1017.912,1002.396,-0.416,-0.472,-2.293,4.68,1.89
26,323,32300,car,1017.868,1002.351,-0.377,-0.426,-2.295,4.68,1.89
26,324,32400,car,1017.828,1002.31,-0.34,-0.382,-2.298,4.68,1.89
26,325,32500,car,1017.791,1002.274,-0.304,-0.34,-2.3,4.68,1.89
26,326,32600,car,1017.759,1002.242,-0.269,-0.3,-2.302,4.68,1.89
26,327,32700,car,1017.73,1002.214,-0.236,-0.262,-2.303,4.68,1.89
26,328,32800,car,1017.705,1002.189,-0.204,-0.226,-2.305,4.68,1.89
26,329,32900,car,1017.683,1002.168,-0.174,-0.192,-2.306,4.68,1.89
26,330,33000,car,1017.664,1002.15,-0.145,-0.16,-2.307,4.68,1.89
26,331,33100,car,1017.649,1002.135,-0.118,-0.129,-2.308,4.68,1.89
26,332,33200,car,1017.636,1002.123,-0.091,-0.1,-2.309,4.68,1.89
26,333,33300,car,1017.617,1002.106,0.0,0.0,-2.31,4.68,1.89
26,334,33400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,335,33500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,336,33600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,337,33700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,338,33800,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,339,33900,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,340,34000,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,341,34100,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,342,34200,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,343,34300,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,344,34400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,345,34500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,346,34600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,347,34700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,348,34800,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,349,34900,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,350,35000,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,351,35100,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,352,35200,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,353,35300,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,354,35400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,355,35500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,356,35600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,357,35700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,358,35800,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,359,35900,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,360,36000,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,361,36100,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,362,36200,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,363,36300,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,364,36400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,365,36500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,366,36600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,367,36700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,368,36800,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,369,36900,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,370,37000,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,371,37100,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,372,37200,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,373,37300,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,374,37400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,375,37500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,376,37600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,377,37700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,378,37800,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,379,37900,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,380,38000,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,381,38100,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,382,38200,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,383,38300,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,384,38400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,385,38500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,386,38600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,387,38700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,388,38800,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,389,38900,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,390,39000,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,391,39100,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,392,39200,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,393,39300,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,394,39400,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,395,39500,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,396,39600,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,397,39700,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,398,39800,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,399,39900,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,400,40000,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,401,40100,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,402,40200,car,1017.617,1002.106,0.0,0.0,-2.311,4.68,1.89
26,403,40300,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,404,40400,car,1017.617,1002.106,0.0,0.0,-2.312,4.68,1.89
26,405,40500,car,1017.599,1002.089,-0.097,-0.106,-2.312,4.68,1.89
26,406,40600,car,1017.589,1002.079,-0.128,-0.14,-2.313,4.68,1.89
26,407,40700,car,1017.575,1002.066,-0.163,-0.178,-2.313,4.68,1.89
26,408,40800,car,1017.557,1002.05,-0.203,-0.22,-2.315,4.68,1.89
26,409,40900,car,1017.536,1002.029,-0.247,-0.268,-2.316,4.68,1.89
26,410,41000,car,1017.509,1002.004,-0.298,-0.321,-2.318,4.68,1.89
26,411,41100,car,1017.477,1001.975,-0.355,-0.381,-2.321,4.68,1.89
26,412,41200,car,1017.438,1001.94,-0.419,-0.447,-2.324,4.68,1.89
26,413,41300,car,1017.393,1001.899,-0.491,-0.519,-2.328,4.68,1.89
26,414,41400,car,1017.339,1001.851,-0.57,-0.598,-2.332,4.68,1.89
26,415,41500,car,1017.277,1001.797,-0.656,-0.681,-2.337,4.68,1.89
26,416,41600,car,1017.205,1001.735,-0.749,-0.768,-2.344,4.68,1.89
26,417,41700,car,1017.123,1001.666,-0.847,-0.856,-2.351,4.68,1.89
26,418,41800,car,1017.03,1001.589,-0.951,-0.944,-2.36,4.68,1.89
26,419,41900,car,1016.925,1001.506,-1.059,-1.031,-2.37,4.68,1.89
26,420,42000,car,1016.809,1001.415,-1.17,-1.114,-2.381,4.68,1.89
26,421,42100,car,1016.68,1001.318,-1.285,-1.192,-2.394,4.68,1.89
26,422,42200,car,1016.538,1001.214,-1.402,-1.266,-2.407,4.68,1.89
26,423,42300,car,1016.384,1001.104,-1.522,-1.335,-2.422,4.68,1.89
26,424,42400,car,1016.218,1000.989,-1.644,-1.398,-2.437,4.68,1.89
26,425,42500,car,1016.039,1000.869,-1.768,-1.454,-2.453,4.68,1.89
26,426,42600,car,1015.847,1000.744,-1.892,-1.504,-2.47,4.68,1.89
26,427,42700,car,1015.642,1000.614,-2.016,-1.546,-2.487,4.68,1.89
26,428,42800,car,1015.425,1000.482,-2.14,-1.581,-2.505,4.68,1.89
26,429,42900,car,1015.196,1000.347,-2.262,-1.607,-2.524,4.68,1.89
26,430,43000,car,1014.955,1000.21,-2.381,-1.624,-2.543,4.68,1.89
26,431,43100,car,1014.702,1000.072,-2.498,-1.634,-2.562,4.68,1.89
26,432,43200,car,1014.437,999.934,-2.612,-1.634,-2.582,4.68,1.89
26,433,43300,car,1014.161,999.797,-2.722,-1.627,-2.603,4.68,1.89
26,434,43400,car,1013.874,999.661,-2.827,-1.612,-2.623,4.68,1.89
26,435,43500,car,1013.578,999.528,-2.928,-1.589,-2.644,4.68,1.89
26,436,43600,car,1013.271,999.397,-3.024,-1.56,-2.665,4.68,1.89
26,437,43700,car,1012.956,999.269,-3.116,-1.524,-2.687,4.68,1.89
26,438,43800,car,1012.632,999.146,-3.203,-1.484,-2.708,4.68,1.89
26,439,43900,car,1012.299,999.026,-3.287,-1.439,-2.729,4.68,1.89
26,440,44000,car,1011.959,998.911,-3.368,-1.39,-2.75,4.68,1.89
26,441,44100,car,1011.612,998.802,-3.446,-1.338,-2.771,4.68,1.89
26,442,44200,car,1011.257,998.697,-3.524,-1.284,-2.792,4.68,1.89
26,443,44300,car,1010.895,998.598,-3.6,-1.228,-2.813,4.68,1.89
26,444,44400,car,1010.527,998.504,-3.676,-1.171,-2.833,4.68,1.89
26,445,44500,car,1010.151,998.415,-3.753,-1.112,-2.853,4.68,1.89
26,446,44600,car,1009.768,998.333,-3.83,-1.053,-2.873,4.68,1.89
26,447,44700,car,1009.379,998.256,-3.908,-0.993,-2.893,4.68,1.89
26,448,44800,car,1008.982,998.184,-3.987,-0.932,-2.912,4.68,1.89
26,449,44900,car,1008.577,998.118,-4.068,-0.87,-2.931,4.68,1.89
26,450,45000,car,1008.166,998.058,-4.151,-0.808,-2.949,4.68,1.89
26,451,45100,car,1007.746,998.004,-4.237,-0.746,-2.967,4.68,1.89
26,452,45200,car,1007.319,997.955,-4.327,-0.684,-2.985,4.68,1.89
26,453,45300,car,1006.882,997.912,-4.423,-0.621,-3.002,4.68,1.89
26,454,45400,car,1006.437,997.875,-4.525,-0.558,-3.019,4.68,1.89
26,455,45500,car,1005.982,997.843,-4.635,-0.495,-3.035,4.68,1.89
26,456,45600,car,1005.516,997.818,-4.755,-0.431,-3.051,4.68,1.89
26,457,45700,car,1005.039,997.798,-4.884,-0.366,-3.067,4.68,1.89
26,458,45800,car,1004.549,997.784,-5.023,-0.3,-3.082,4.68,1.89
26,459,45900,car,1004.046,997.777,-5.173,-0.232,-3.097,4.68,1.89
26,460,46000,car,1003.528,997.775,-5.334,-0.161,-3.111,4.68,1.89
26,461,46100,car,1002.994,997.781,-5.503,-0.088,-3.126,4.68,1.89
26,462,46200,car,1002.443,997.794,-5.681,-0.011,-3.14,4.68,1.89
26,463,46300,car,1001.875,997.814,-5.864,0.069,3.13,4.68,1.89
26,464,46400,car,1001.29,997.841,-6.05,0.153,3.116,4.68,1.89
26,465,46500,car,1000.685,997.876,-6.235,0.24,3.103,4.68,1.89
26,466,46600,car,1000.063,997.92,-6.417,0.331,3.09,4.68,1.89
26,467,46700,car,999.422,997.972,-6.592,0.424,3.077,4.68,1.89
26,468,46800,car,998.764,998.033,-6.757,0.518,3.065,4.68,1.89
26,469,46900,car,998.09,998.103,-6.908,0.614,3.053,4.68,1.89
26,470,47000,car,997.401,998.182,-7.045,0.708,3.041,4.68,1.89
26,471,47100,car,996.698,998.27,-7.164,0.802,3.03,4.68,1.89
26,472,47200,car,995.984,998.366,-7.267,0.892,3.019,4.68,1.89
26,473,47300,car,995.259,998.47,-7.353,0.978,3.009,4.68,1.89
26,474,47400,car,994.526,998.582,-7.422,1.059,3.0,4.68,1.89
26,475,47500,car,993.785,998.701,-7.476,1.134,2.991,4.68,1.89
