track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,986,98600,car,999.525,981.018,1.25,1.769,0.956,4.66,1.94
62,987,98700,car,999.665,981.184,1.349,1.853,0.942,4.66,1.94
62,988,98800,car,999.817,981.358,1.456,1.937,0.926,4.66,1.94
62,989,98900,car,999.98,981.538,1.571,2.018,0.909,4.66,1.94
62,990,99000,car,1000.156,981.724,1.695,2.096,0.891,4.66,1.94
62,991,99100,car,1000.346,981.917,1.828,2.169,0.87,4.66,1.94
62,992,99200,car,1000.551,982.115,1.97,2.236,0.849,4.66,1.94
62,993,99300,car,1000.771,982.318,2.119,2.295,0.825,4.66,1.94
62,994,99400,car,1001.007,982.524,2.276,2.344,0.8,4.66,1.94
62,995,99500,car,1001.26,982.733,2.439,2.382,0.774,4.66,1.94
62,996,99600,car,1001.529,982.943,2.606,2.406,0.746,4.66,1.94
62,997,99700,car,1001.815,983.153,2.774,2.416,0.717,4.66,1.94
62,998,99800,car,1002.118,983.362,2.942,2.412,0.687,4.66,1.94
62,999,99900,car,1002.437,983.569,3.107,2.392,0.656,4.66,1.94
62,1000,100000,car,1002.773,983.773,3.267,2.358,0.625,4.66,1.94
62,1001,100100,car,1003.123,983.972,3.421,2.312,0.594,4.66,1.94
62,1002,100200,car,1003.488,984.166,3.567,2.254,0.564,4.66,1.94
62,1003,100300,car,1003.866,984.354,3.704,2.187,0.533,4.66,1.94
62,1004,100400,car,1004.256,984.535,3.834,2.114,0.504,4.66,1.94
62,1005,100500,car,1004.659,984.71,3.956,2.036,0.475,4.66,1.94
62,1006,100600,car,1005.072,984.877,4.072,1.955,0.448,4.66,1.94
62,1007,100700,car,1005.495,985.038,4.181,1.872,0.421,4.66,1.94
62,1008,100800,car,1005.928,985.191,4.285,1.788,0.395,4.66,1.94
62,1009,100900,car,1006.37,985.336,4.385,1.704,0.371,4.66,1.94
62,1010,101000,car,1006.821,985.475,4.481,1.619,0.347,4.66,1.94
62,1011,101100,car,1007.28,985.605,4.572,1.535,0.324,4.66,1.94
62,1012,101200,car,1007.747,985.728,4.66,1.45,0.302,4.66,1.94
62,1013,101300,car,1008.222,985.843,4.742,1.365,0.28,4.66,1.94
62,1014,101400,car,1008.704,985.951,4.82,1.279,0.259,4.66,1.94
62,1015,101500,car,1009.193,986.05,4.891,1.192,0.239,4.66,1.94
62,1016,101600,car,1009.689,986.142,4.956,1.104,0.219,4.66,1.94
62,1017,101700,car,1010.19,986.225,5.015,1.016,0.2,4.66,1.94
62,1018,101800,car,1010.696,986.3,5.066,0.927,0.181,4.66,1.94
62,1019,101900,car,1011.207,986.367,5.109,0.837,0.162,4.66,1.94
62,1020,102000,car,1011.722,986.425,5.145,0.747,0.144,4.66,1.94
62,1021,102100,car,1012.239,986.474,5.174,0.657,0.126,4.66,1.94
62,1022,102200,car,1012.759,986.516,5.196,0.568,0.109,4.66,1.94
62,1023,102300,car,1013.281,986.548,5.211,0.48,0.092,4.66,1.94
62,1024,102400,car,1013.804,986.573,5.219,0.394,0.075,4.66,1.94
62,1025,102500,car,1014.327,986.589,5.223,0.309,0.059,4.66,1.94
62,1026,102600,car,1014.85,986.598,5.223,0.227,0.043,4.66,1.94
62,1027,102700,car,1015.373,986.599,5.221,0.147,0.028,4.66,1.94
62,1028,102800,car,1015.896,986.593,5.218,0.07,0.013,4.66,1.94
62,1029,102900,car,1016.417,986.58,5.216,-0.004,-0.001,4.66,1.94
62,1030,103000,car,1016.939,986.56,5.218,-0.076,-0.015,4.66,1.94
62,1031,103100,car,1017.46,986.534,5.225,-0.145,-0.028,4.66,1.94
62,1032,103200,car,1017.981,986.501,5.239,-0.212,-0.041,4.66,1.94
62,1033,103300,car,1018.504,986.463,5.26,-0.277,-0.053,4.66,1.94
62,1034,103400,car,1019.029,986.418,5.289,-0.341,-0.064,4.66,1.94
62,1035,103500,car,1019.557,986.369,5.327,-0.402,-0.075,4.66,1.94
62,1036,103600,car,1020.089,986.314,5.373,-0.463,-0.086,4.66,1.94
62,1037,103700,car,1020.625,986.253,5.427,-0.521,-0.096,4.66,1.94
62,1038,103800,car,1021.166,986.188,5.489,-0.578,-0.105,4.66,1.94
62,1039,103900,car,1021.714,986.118,5.558,-0.633,-0.113,4.66,1.94
62,1040,104000,car,1022.268,986.043,5.633,-0.687,-0.121,4.66,1.94
62,1041,104100,car,1022.83,985.965,5.713,-0.737,-0.128,4.66,1.94
62,1042,104200,car,1023.4,985.882,5.797,-0.786,-0.135,4.66,1.94
62,1043,104300,car,1023.979,985.795,5.883,-0.831,-0.14,4.66,1.94
62,1044,104400,car,1024.567,985.704,5.972,-0.873,-0.145,4.66,1.94
62,1045,104500,car,1025.163,985.611,6.06,-0.911,-0.149,4.66,1.94
62,1046,104600,car,1025.769,985.515,6.147,-0.945,-0.153,4.66,1.94
62,1047,104700,car,1026.383,985.416,6.232,-0.975,-0.155,4.66,1.94
62,1048,104800,car,1027.006,985.315,6.313,-1.001,-0.157,4.66,1.94
62,1049,104900,car,1027.637,985.213,6.39,-1.023,-0.159,4.66,1.94
62,1050,105000,car,1028.276,985.109,6.461,-1.04,-0.16,4.66,1.94
62,1051,105100,car,1028.922,985.004,6.527,-1.054,-0.16,4.66,1.94
62,1052,105200,car,1029.575,984.898,6.585,-1.063,-0.16,4.66,1.94
62,1053,105300,car,1030.233,984.792,6.635,-1.07,-0.16,4.66,1.94
62,1054,105400,car,1030.897,984.685,6.678,-1.074,-0.159,4.66,1.94
62,1055,105500,car,1031.565,984.579,6.711,-1.075,-0.159,4.66,1.94
62,1056,105600,car,1032.236,984.472,6.737,-1.073,-0.158,4.66,1.94
62,1057,105700,car,1032.91,984.366,6.754,-1.07,-0.157,4.66,1.94
62,1058,105800,car,1033.586,984.26,6.764,-1.066,-0.156,4.66,1.94
62,1059,105900,car,1034.262,984.155,6.768,-1.061,-0.155,4.66,1.94
62,1060,106000,car,1034.939,984.05,6.769,-1.055,-0.155,4.66,1.94
63,737,73700,car,1035.59,987.407,-3.714,0.648,2.969,4.58,1.94
63,738,73800,car,1035.216,987.456,-3.735,0.612,2.979,4.58,1.94
63,739,73900,car,1034.839,987.5,-3.768,0.575,2.99,4.58,1.94
63,740,74000,car,1034.46,987.539,-3.808,0.534,3.002,4.58,1.94
63,741,74100,car,1034.077,987.574,-3.851,0.488,3.016,4.58,1.94
63,742,74200,car,1033.69,987.602,-3.893,0.437,3.03,4.58,1.94
63,743,74300,car,1033.299,987.624,-3.927,0.38,3.045,4.58,1.94
63,744,74400,car,1032.904,987.639,-3.952,0.317,3.061,4.58,1.94
63,745,74500,car,1032.508,987.646,-3.963,0.248,3.079,4.58,1.94
63,746,74600,car,1032.11,987.645,-3.959,0.173,3.098,4.58,1.94
63,747,74700,car,1031.714,987.634,-3.94,0.092,3.118,4.58,1.94
63,748,74800,car,1031.319,987.613,-3.908,0.006,3.14,4.58,1.94
63,749,74900,car,1030.928,987.581,-3.864,-0.085,-3.12,4.58,1.94
63,750,75000,car,1030.542,987.538,-3.81,-0.178,-3.095,4.58,1.94
63,751,75100,car,1030.162,987.484,-3.75,-0.275,-3.068,4.58,1.94
63,752,75200,car,1029.789,987.417,-3.689,-0.374,-3.04,4.58,1.94
63,753,75300,car,1029.424,987.338,-3.629,-0.477,-3.011,4.58,1.94
63,754,75400,car,1029.066,987.247,-3.575,-0.582,-2.98,4.58,1.94
63,755,75500,car,1028.716,987.144,-3.529,-0.692,-2.948,4.58,1.94
63,756,75600,car,1028.372,987.029,-3.494,-0.807,-2.915,4.58,1.94
63,757,75700,car,1028.033,986.901,-3.473,-0.931,-2.88,4.58,1.94
63,758,75800,car,1027.699,986.759,-3.466,-1.065,-2.844,4.58,1.94
63,759,75900,car,1027.368,986.603,-3.474,-1.211,-2.806,4.58,1.94
63,760,76000,car,1027.038,986.432,-3.497,-1.373,-2.767,4.58,1.94
63,761,76100,car,1026.71,986.244,-3.532,-1.554,-2.727,4.58,1.94
63,762,76200,car,1026.381,986.038,-3.577,-1.755,-2.685,4.58,1.94
63,763,76300,car,1026.05,985.812,-3.629,-1.979,-2.642,4.58,1.94
63,764,76400,car,1025.719,985.563,-3.682,-2.227,-2.598,4.58,1.94
63,765,76500,car,1025.385,985.289,-3.731,-2.499,-2.551,4.58,1.94
63,766,76600,car,1025.051,984.988,-3.77,-2.794,-2.504,4.58,1.94
63,767,76700,car,1024.716,984.659,-3.795,-3.111,-2.455,4.58,1.94
63,768,76800,car,1024.383,984.299,-3.802,-3.445,-2.405,4.58,1.94
63,769,76900,car,1024.052,983.906,-3.787,-3.793,-2.355,4.58,1.94
63,770,77000,car,1023.726,983.481,-3.749,-4.152,-2.305,4.58,1.94
63,771,77100,car,1023.405,983.022,-3.691,-4.517,-2.256,4.58,1.94
63,772,77200,car,1023.091,982.529,-3.614,-4.887,-2.208,4.58,1.94
63,773,77300,car,1022.784,982.001,-3.522,-5.26,-2.161,4.58,1.94
63,774,77400,car,1022.487,981.439,-3.419,-5.632,-2.116,4.58,1.94
63,775,77500,car,1022.198,980.843,-3.307,-6.005,-2.074,4.58,1.94
63,776,77600,car,1021.919,980.213,-3.192,-6.375,-2.035,4.58,1.94
63,777,77700,car,1021.648,979.549,-3.076,-6.742,-1.999,4.58,1.94
63,778,77800,car,1021.386,978.851,-2.963,-7.104,-1.966,4.58,1.94
63,779,77900,car,1021.131,978.12,-2.855,-7.458,-1.936,4.58,1.94
63,780,78000,car,1020.883,977.357,-2.755,-7.802,-1.91,4.58,1.94
63,781,78100,car,1020.641,976.562,-2.665,-8.132,-1.887,4.58,1.94
63,782,78200,car,1020.404,975.737,-2.585,-8.447,-1.868,4.58,1.94
63,783,78300,car,1020.171,974.882,-2.519,-8.743,-1.851,4.58,1.94
63,784,78400,car,1019.94,974.0,-2.464,-9.019,-1.838,4.58,1.94
63,785,78500,car,1019.711,973.092,-2.422,-9.272,-1.826,4.58,1.94
63,786,78600,car,1019.483,972.159,-2.392,-9.502,-1.817,4.58,1.94
63,787,78700,car,1019.255,971.206,-2.371,-9.707,-1.81,4.58,1.94
63,788,78800,car,1019.027,970.232,-2.358,-9.886,-1.805,4.58,1.94
63,789,78900,car,1018.797,969.242,-2.352,-10.04,-1.801,4.58,1.94
63,790,79000,car,1018.567,968.236,-2.349,-10.169,-1.798,4.58,1.94
63,791,79100,car,1018.335,967.218,-2.35,-10.272,-1.796,4.58,1.94
63,792,79200,car,1018.103,966.19,-2.351,-10.352,-1.794,4.58,1.94
63,793,79300,car,1017.87,965.155,-2.351,-10.409,-1.793,4.58,1.94
63,794,79400,car,1017.636,964.113,-2.35,-10.447,-1.792,4.58,1.94
63,795,79500,car,1017.402,963.069,-2.347,-10.468,-1.791,4.58,1.94
63,796,79600,car,1017.168,962.022,-2.341,-10.476,-1.791,4.58,1.94
63,797,79700,car,1016.935,960.974,-2.335,-10.477,-1.79,4.58,1.94
64,770,77000,car,1035.279,987.469,-5.448,-0.067,-3.129,5.05,2.09
64,771,77100,car,1034.736,987.425,-5.455,-0.188,-3.107,5.05,2.09
64,772,77200,car,1034.193,987.366,-5.463,-0.322,-3.083,5.05,2.09
64,773,77300,car,1033.651,987.291,-5.47,-0.469,-3.056,5.05,2.09
64,774,77400,car,1033.109,987.197,-5.477,-0.629,-3.027,5.05,2.09
64,775,77500,car,1032.567,987.084,-5.484,-0.804,-2.996,5.05,2.09
64,776,77600,car,1032.026,986.951,-5.491,-0.993,-2.963,5.05,2.09
64,777,77700,car,1031.486,986.795,-5.5,-1.198,-2.927,5.05,2.09
64,778,77800,car,1030.946,986.616,-5.515,-1.421,-2.889,5.05,2.09
64,779,77900,car,1030.407,986.411,-5.537,-1.666,-2.849,5.05,2.09
64,780,78000,car,1029.869,986.18,-5.567,-1.933,-2.807,5.05,2.09
64,781,78100,car,1029.332,985.921,-5.604,-2.227,-2.763,5.05,2.09
64,782,78200,car,1028.797,985.631,-5.645,-2.549,-2.717,5.05,2.09
64,783,78300,car,1028.263,985.308,-5.682,-2.9,-2.67,5.05,2.09
64,784,78400,car,1027.731,984.95,-5.708,-3.278,-2.62,5.05,2.09
64,785,78500,car,1027.203,984.556,-5.717,-3.68,-2.57,5.05,2.09
64,786,78600,car,1026.679,984.122,-5.701,-4.101,-2.518,5.05,2.09
64,787,78700,car,1026.161,983.647,-5.658,-4.534,-2.466,5.05,2.09
64,788,78800,car,1025.651,983.132,-5.586,-4.973,-2.414,5.05,2.09
64,789,78900,car,1025.15,982.576,-5.486,-5.411,-2.363,5.05,2.09
64,790,79000,car,1024.661,981.979,-5.362,-5.842,-2.313,5.05,2.09
64,791,79100,car,1024.185,981.344,-5.219,-6.262,-2.266,5.05,2.09
64,792,79200,car,1023.723,980.67,-5.062,-6.669,-2.22,5.05,2.09
64,793,79300,car,1023.274,979.96,-4.896,-7.063,-2.177,5.05,2.09
64,794,79400,car,1022.841,979.215,-4.726,-7.443,-2.137,5.05,2.09
64,795,79500,car,1022.422,978.436,-4.554,-7.808,-2.099,5.05,2.09
64,796,79600,car,1022.018,977.624,-4.383,-8.161,-2.064,5.05,2.09
64,797,79700,car,1021.628,976.781,-4.214,-8.499,-2.031,5.05,2.09
64,798,79800,car,1021.252,975.908,-4.049,-8.824,-2.001,5.05,2.09
64,799,79900,car,1020.89,975.005,-3.888,-9.135,-1.973,5.05,2.09
64,800,80000,car,1020.541,974.075,-3.731,-9.43,-1.948,5.05,2.09
64,801,80100,car,1020.204,973.117,-3.581,-9.708,-1.924,5.05,2.09
64,802,80200,car,1019.88,972.134,-3.438,-9.967,-1.903,5.05,2.09
64,803,80300,car,1019.566,971.126,-3.303,-10.206,-1.884,5.05,2.09
64,804,80400,car,1019.263,970.096,-3.178,-10.423,-1.867,5.05,2.09
64,805,80500,car,1018.969,969.046,-3.064,-10.614,-1.852,5.05,2.09
64,806,80600,car,1018.684,967.979,-2.96,-10.779,-1.839,5.05,2.09
64,807,80700,car,1018.406,966.895,-2.868,-10.916,-1.828,5.05,2.09
64,808,80800,car,1018.135,965.799,-2.785,-11.025,-1.818,5.05,2.09
64,809,80900,car,1017.869,964.693,-2.709,-11.108,-1.81,5.05,2.09
64,810,81000,car,1017.61,963.579,-2.64,-11.166,-1.803,5.05,2.09
64,811,81100,car,1017.356,962.459,-2.573,-11.204,-1.797,5.05,2.09
64,812,81200,car,1017.109,961.337,-2.507,-11.228,-1.79,5.05,2.09
64,813,81300,car,1016.867,960.212,-2.44,-11.242,-1.785,5.05,2.09
65,773,77300,car,1026.191,1017.537,-1.133,-3.484,-1.885,4.24,1.9
65,774,77400,car,1026.077,1017.189,-1.135,-3.477,-1.886,4.24,1.9
65,775,77500,car,1025.962,1016.842,-1.134,-3.459,-1.888,4.24,1.9
65,776,77600,car,1025.847,1016.497,-1.129,-3.427,-1.889,4.24,1.9
65,777,77700,car,1025.732,1016.155,-1.12,-3.38,-1.891,4.24,1.9
65,778,77800,car,1025.618,1015.817,-1.106,-3.32,-1.892,4.24,1.9
65,779,77900,car,1025.505,1015.486,-1.088,-3.249,-1.894,4.24,1.9
65,780,78000,car,1025.394,1015.162,-1.067,-3.166,-1.896,4.24,1.9
65,781,78100,car,1025.285,1014.846,-1.042,-3.074,-1.898,4.24,1.9
65,782,78200,car,1025.179,1014.539,-1.015,-2.973,-1.9,4.24,1.9
65,783,78300,car,1025.075,1014.243,-0.985,-2.867,-1.902,4.24,1.9
65,784,78400,car,1024.974,1013.957,-0.952,-2.755,-1.904,4.24,1.9
65,785,78500,car,1024.876,1013.682,-0.918,-2.639,-1.906,4.24,1.9
65,786,78600,car,1024.782,1013.419,-0.882,-2.52,-1.907,4.24,1.9
65,787,78700,car,1024.692,1013.168,-0.844,-2.399,-1.909,4.24,1.9
65,788,78800,car,1024.605,1012.929,-0.805,-2.276,-1.911,4.24,1.9
65,789,78900,car,1024.523,1012.702,-0.766,-2.154,-1.912,4.24,1.9
65,790,79000,car,1024.444,1012.487,-0.725,-2.031,-1.914,4.24,1.9
65,791,79100,car,1024.37,1012.285,-0.685,-1.909,-1.915,4.24,1.9
65,792,79200,car,1024.3,1012.094,-0.644,-1.788,-1.917,4.24,1.9
65,793,79300,car,1024.235,1011.916,-0.604,-1.67,-1.918,4.24,1.9
65,794,79400,car,1024.173,1011.75,-0.564,-1.554,-1.919,4.24,1.9
65,795,79500,car,1024.116,1011.595,-0.525,-1.442,-1.92,4.24,1.9
65,796,79600,car,1024.062,1011.451,-0.487,-1.335,-1.921,4.24,1.9
65,797,79700,car,1024.013,1011.318,-0.451,-1.233,-1.921,4.24,1.9
65,798,79800,car,1023.967,1011.195,-0.417,-1.137,-1.922,4.24,1.9
65,799,79900,car,1023.925,1011.081,-0.385,-1.048,-1.923,4.24,1.9
65,800,80000,car,1023.886,1010.977,-0.356,-0.966,-1.924,4.24,1.9
65,801,80100,car,1023.849,1010.88,-0.329,-0.892,-1.924,4.24,1.9
65,802,80200,car,1023.816,1010.791,-0.306,-0.827,-1.925,4.24,1.9
65,803,80300,car,1023.784,1010.709,-0.285,-0.769,-1.926,4.24,1.9
65,804,80400,car,1023.755,1010.632,-0.268,-0.721,-1.926,4.24,1.9
65,805,80500,car,1023.728,1010.56,-0.253,-0.681,-1.927,4.24,1.9
65,806,80600,car,1023.702,1010.493,-0.242,-0.649,-1.928,4.24,1.9
65,807,80700,car,1023.677,1010.428,-0.234,-0.626,-1.928,4.24,1.9
65,808,80800,car,1023.653,1010.366,-0.229,-0.611,-1.929,4.24,1.9
65,809,80900,car,1023.629,1010.305,-0.226,-0.603,-1.93,4.24,1.9
65,810,81000,car,1023.606,1010.245,-0.226,-0.602,-1.93,4.24,1.9
65,811,81100,car,1023.582,1010.185,-0.229,-0.607,-1.931,4.24,1.9
65,812,81200,car,1023.558,1010.125,-0.233,-0.618,-1.932,4.24,1.9
65,813,81300,car,1023.534,1010.063,-0.24,-0.633,-1.933,4.24,1.9
65,814,81400,car,1023.509,1010.0,-0.247,-0.652,-1.934,4.24,1.9
65,815,81500,car,1023.484,1009.935,-0.256,-0.674,-1.934,4.24,1.9
65,816,81600,car,1023.457,1009.868,-0.266,-0.698,-1.935,4.24,1.9
65,817,81700,car,1023.429,1009.799,-0.277,-0.724,-1.936,4.24,1.9
65,818,81800,car,1023.401,1009.727,-0.288,-0.75,-1.937,4.24,1.9
65,819,81900,car,1023.371,1009.652,-0.3,-0.778,-1.938,4.24,1.9
65,820,82000,car,1023.339,1009.575,-0.312,-0.806,-1.94,4.24,1.9
65,821,82100,car,1023.307,1009.495,-0.324,-0.836,-1.941,4.24,1.9
65,822,82200,car,1023.273,1009.412,-0.337,-0.867,-1.942,4.24,1.9
65,823,82300,car,1023.238,1009.326,-0.352,-0.9,-1.943,4.24,1.9
65,824,82400,car,1023.201,1009.236,-0.367,-0.935,-1.945,4.24,1.9
65,825,82500,car,1023.163,1009.143,-0.383,-0.972,-1.946,4.24,1.9
65,826,82600,car,1023.123,1009.047,-0.401,-1.012,-1.948,4.24,1.9
65,827,82700,car,1023.081,1008.946,-0.42,-1.056,-1.95,4.24,1.9
65,828,82800,car,1023.037,1008.842,-0.441,-1.101,-1.951,4.24,1.9
65,829,82900,car,1022.991,1008.732,-0.462,-1.149,-1.953,4.24,1.9
65,830,83000,car,1022.942,1008.618,-0.485,-1.199,-1.955,4.24,1.9
65,831,83100,car,1022.892,1008.499,-0.509,-1.25,-1.958,4.24,1.9
65,832,83200,car,1022.838,1008.375,-0.534,-1.302,-1.96,4.24,1.9
65,833,83300,car,1022.782,1008.246,-0.558,-1.353,-1.962,4.24,1.9
65,834,83400,car,1022.723,1008.112,-0.583,-1.404,-1.965,4.24,1.9
65,835,83500,car,1022.662,1007.973,-0.608,-1.453,-1.967,4.24,1.9
65,836,83600,car,1022.598,1007.829,-0.633,-1.5,-1.97,4.24,1.9
65,837,83700,car,1022.531,1007.681,-0.657,-1.546,-1.973,4.24,1.9
65,838,83800,car,1022.462,1007.528,-0.682,-1.59,-1.976,4.24,1.9
65,839,83900,car,1022.39,1007.37,-0.706,-1.633,-1.979,4.24,1.9
65,840,84000,car,1022.316,1007.209,-0.731,-1.675,-1.982,4.24,1.9
65,841,84100,car,1022.239,1007.043,-0.756,-1.716,-1.986,4.24,1.9
65,842,84200,car,1022.159,1006.873,-0.783,-1.758,-1.99,4.24,1.9
65,843,84300,car,1022.076,1006.7,-0.81,-1.8,-1.994,4.24,1.9
65,844,84400,car,1021.99,1006.522,-0.84,-1.844,-1.998,4.24,1.9
65,845,84500,car,1021.901,1006.34,-0.871,-1.889,-2.003,4.24,1.9
65,846,84600,car,1021.809,1006.154,-0.905,-1.937,-2.008,4.24,1.9
65,847,84700,car,1021.712,1005.963,-0.941,-1.986,-2.013,4.24,1.9
65,848,84800,car,1021.612,1005.767,-0.979,-2.037,-2.019,4.24,1.9
65,849,84900,car,1021.508,1005.566,-1.02,-2.089,-2.025,4.24,1.9
65,850,85000,car,1021.399,1005.361,-1.063,-2.142,-2.032,4.24,1.9
65,851,85100,car,1021.285,1005.15,-1.109,-2.194,-2.039,4.24,1.9
65,852,85200,car,1021.166,1004.935,-1.156,-2.245,-2.046,4.24,1.9
65,853,85300,car,1021.042,1004.715,-1.204,-2.293,-2.054,4.24,1.9
65,854,85400,car,1020.913,1004.49,-1.253,-2.338,-2.063,4.24,1.9
65,855,85500,car,1020.778,1004.261,-1.302,-2.377,-2.072,4.24,1.9
65,856,85600,car,1020.639,1004.029,-1.35,-2.41,-2.081,4.24,1.9
65,857,85700,car,1020.494,1003.794,-1.396,-2.436,-2.091,4.24,1.9
65,858,85800,car,1020.343,1003.556,-1.439,-2.452,-2.101,4.24,1.9
65,859,85900,car,1020.189,1003.317,-1.478,-2.459,-2.112,4.24,1.9
65,860,86000,car,1020.03,1003.078,-1.511,-2.456,-2.123,4.24,1.9
65,861,86100,car,1019.868,1002.84,-1.54,-2.442,-2.133,4.24,1.9
65,862,86200,car,1019.703,1002.603,-1.561,-2.417,-2.144,4.24,1.9
65,863,86300,car,1019.536,1002.369,-1.575,-2.381,-2.155,4.24,1.9
65,864,86400,car,1019.367,1002.138,-1.582,-2.335,-2.166,4.24,1.9
65,865,86500,car,1019.199,1001.913,-1.58,-2.279,-2.177,4.24,1.9
65,866,86600,car,1019.03,1001.692,-1.571,-2.214,-2.188,4.24,1.9
65,867,86700,car,1018.863,1001.479,-1.553,-2.14,-2.199,4.24,1.9
65,868,86800,car,1018.697,1001.272,-1.528,-2.059,-2.209,4.24,1.9
65,869,86900,car,1018.534,1001.074,-1.495,-1.972,-2.22,4.24,1.9
65,870,87000,car,1018.375,1000.885,-1.456,-1.879,-2.23,4.24,1.9
65,871,87100,car,1018.22,1000.705,-1.411,-1.783,-2.24,4.24,1.9
65,872,87200,car,1018.07,1000.534,-1.361,-1.684,-2.251,4.24,1.9
65,873,87300,car,1017.924,1000.374,-1.307,-1.584,-2.261,4.24,1.9
65,874,87400,car,1017.784,1000.223,-1.25,-1.485,-2.271,4.24,1.9
65,875,87500,car,1017.651,1000.083,-1.192,-1.387,-2.28,4.24,1.9
65,876,87600,car,1017.523,999.952,-1.133,-1.294,-2.29,4.24,1.9
65,877,87700,car,1017.401,999.831,-1.076,-1.205,-2.3,4.24,1.9
65,878,87800,car,1017.284,999.718,-1.022,-1.123,-2.309,4.24,1.9
65,879,87900,car,1017.174,999.614,-0.971,-1.048,-2.318,4.24,1.9
65,880,88000,car,1017.069,999.517,-0.927,-0.983,-2.327,4.24,1.9
65,881,88100,car,1016.968,999.427,-0.89,-0.927,-2.336,4.24,1.9
65,882,88200,car,1016.871,999.342,-0.861,-0.882,-2.344,4.24,1.9
65,883,88300,car,1016.778,999.261,-0.842,-0.849,-2.353,4.24,1.9
65,884,88400,car,1016.687,999.184,-0.835,-0.827,-2.361,4.24,1.9
65,885,88500,car,1016.596,999.108,-0.84,-0.819,-2.369,4.24,1.9
65,886,88600,car,1016.505,999.034,-0.858,-0.822,-2.377,4.24,1.9
65,887,88700,car,1016.412,998.959,-0.889,-0.838,-2.386,4.24,1.9
65,888,88800,car,1016.317,998.883,-0.935,-0.866,-2.394,4.24,1.9
65,889,88900,car,1016.216,998.804,-0.994,-0.905,-2.403,4.24,1.9
65,890,89000,car,1016.109,998.722,-1.068,-0.953,-2.413,4.24,1.9
65,891,89100,car,1015.995,998.636,-1.155,-1.01,-2.423,4.24,1.9
65,892,89200,car,1015.871,998.545,-1.255,-1.073,-2.434,4.24,1.9
65,893,89300,car,1015.737,998.449,-1.367,-1.141,-2.446,4.24,1.9
65,894,89400,car,1015.591,998.346,-1.489,-1.21,-2.459,4.24,1.9
65,895,89500,car,1015.432,998.239,-1.621,-1.279,-2.474,4.24,1.9
65,896,89600,car,1015.259,998.125,-1.759,-1.344,-2.489,4.24,1.9
65,897,89700,car,1015.072,998.007,-1.904,-1.404,-2.506,4.24,1.9
65,898,89800,car,1014.87,997.885,-2.053,-1.457,-2.524,4.24,1.9
65,899,89900,car,1014.652,997.758,-2.204,-1.5,-2.544,4.24,1.9
65,900,90000,car,1014.418,997.63,-2.356,-1.532,-2.565,4.24,1.9
65,901,90100,car,1014.169,997.5,-2.508,-1.552,-2.587,4.24,1.9
65,902,90200,car,1013.905,997.369,-2.657,-1.559,-2.611,4.24,1.9
65,903,90300,car,1013.625,997.24,-2.802,-1.553,-2.636,4.24,1.9
65,904,90400,car,1013.331,997.112,-2.943,-1.533,-2.661,4.24,1.9
65,905,90500,car,1013.023,996.988,-3.076,-1.501,-2.688,4.24,1.9
65,906,90600,car,1012.703,996.869,-3.201,-1.454,-2.715,4.24,1.9
65,907,90700,car,1012.37,996.755,-3.315,-1.394,-2.743,4.24,1.9
65,908,90800,car,1012.026,996.649,-3.415,-1.322,-2.772,4.24,1.9
65,909,90900,car,1011.674,996.551,-3.498,-1.237,-2.802,4.24,1.9
65,910,91000,car,1011.313,996.462,-3.562,-1.141,-2.832,4.24,1.9
65,911,91100,car,1010.948,996.383,-3.604,-1.036,-2.862,4.24,1.9
65,912,91200,car,1010.579,996.315,-3.623,-0.923,-2.892,4.24,1.9
65,913,91300,car,1010.209,996.259,-3.617,-0.806,-2.922,4.24,1.9
65,914,91400,car,1009.841,996.215,-3.586,-0.687,-2.952,4.24,1.9
65,915,91500,car,1009.478,996.182,-3.53,-0.568,-2.982,4.24,1.9
65,916,91600,car,1009.121,996.16,-3.451,-0.453,-3.011,4.24,1.9
65,917,91700,car,1008.773,996.149,-3.349,-0.343,-3.039,4.24,1.9
65,918,91800,car,1008.436,996.148,-3.227,-0.242,-3.067,4.24,1.9
65,919,91900,car,1008.113,996.156,-3.088,-0.15,-3.093,4.24,1.9
65,920,92000,car,1007.804,996.171,-2.936,-0.069,-3.118,4.24,1.9
65,921,92100,car,1007.511,996.193,-2.774,-0.0,-3.142,4.24,1.9
65,922,92200,car,1007.235,996.22,-2.606,0.057,3.12,4.24,1.9
65,923,92300,car,1006.976,996.251,-2.436,0.103,3.099,4.24,1.9
65,924,92400,car,1006.735,996.284,-2.267,0.138,3.081,4.24,1.9
65,925,92500,car,1006.51,996.318,-2.103,0.163,3.064,4.24,1.9
65,926,92600,car,1006.302,996.352,-1.947,0.181,3.049,4.24,1.9
65,927,92700,car,1006.109,996.387,-1.802,0.192,3.036,4.24,1.9
65,928,92800,car,1005.931,996.42,-1.67,0.198,3.024,4.24,1.9
65,929,92900,car,1005.766,996.453,-1.554,0.201,3.013,4.24,1.9
65,930,93000,car,1005.613,996.484,-1.457,0.202,3.004,4.24,1.9
65,931,93100,car,1005.468,996.513,-1.38,0.203,2.995,4.24,1.9
65,932,93200,car,1005.332,996.542,-1.324,0.205,2.988,4.24,1.9
65,933,93300,car,1005.201,996.57,-1.291,0.209,2.981,4.24,1.9
