track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,1107,110700,car,974.664,999.684,-0.165,0.027,2.978,4.23,1.78
25,1108,110800,car,974.648,999.686,-0.153,0.025,2.979,4.23,1.78
25,1109,110900,car,974.633,999.688,-0.138,0.023,2.979,4.23,1.78
25,1110,111000,car,974.597,999.693,0,0,2.979,4.23,1.78
25,1111,111100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1112,111200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1113,111300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1114,111400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1115,111500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1116,111600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1117,111700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1118,111800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1119,111900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1120,112000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1121,112100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1122,112200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1123,112300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1124,112400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1125,112500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1126,112600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1127,112700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1128,112800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1129,112900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1130,113000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1131,113100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1132,113200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1133,113300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1134,113400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1135,113500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1136,113600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1137,113700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1138,113800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1139,113900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1140,114000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1141,114100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1142,114200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1143,114300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1144,114400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1145,114500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1146,114600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1147,114700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1148,114800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1149,114900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1150,115000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1151,115100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1152,115200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1153,115300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1154,115400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1155,115500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1156,115600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1157,115700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1158,115800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1159,115900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1160,116000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1161,116100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1162,116200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1163,116300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1164,116400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1165,116500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1166,116600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1167,116700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1168,116800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1169,116900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1170,117000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1171,117100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1172,117200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1173,117300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1174,117400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1175,117500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1176,117600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1177,117700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1178,117800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1179,117900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1180,118000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1181,118100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1182,118200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1183,118300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1184,118400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1185,118500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1186,118600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1187,118700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1188,118800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1189,118900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1190,119000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1191,119100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1192,119200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1193,119300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1194,119400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1195,119500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1196,119600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1197,119700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1198,119800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1199,119900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1200,120000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1201,120100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1202,120200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1203,120300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1204,120400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1205,120500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1206,120600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1207,120700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1208,120800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1209,120900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1210,121000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1211,121100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1212,121200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1213,121300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1214,121400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1215,121500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1216,121600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1217,121700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1218,121800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1219,121900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1220,122000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1221,122100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1222,122200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1223,122300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1224,122400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1225,122500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1226,122600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1227,122700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1228,122800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1229,122900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1230,123000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1231,123100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1232,123200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1233,123300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1234,123400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1235,123500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1236,123600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1237,123700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1238,123800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1239,123900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1240,124000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1241,124100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1242,124200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1243,124300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1244,124400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1245,124500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1246,124600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1247,124700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1248,124800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1249,124900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1250,125000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1251,125100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1252,125200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1253,125300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1254,125400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1255,125500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1256,125600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1257,125700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1258,125800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1259,125900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1260,126000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1261,126100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1262,126200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1263,126300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1264,126400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1265,126500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1266,126600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1267,126700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1268,126800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1269,126900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1270,127000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1271,127100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1272,127200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1273,127300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1274,127400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1275,127500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1276,127600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1277,127700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1278,127800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1279,127900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1280,128000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1281,128100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1282,128200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1283,128300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1284,128400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1285,128500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1286,128600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1287,128700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1288,128800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1289,128900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1290,129000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1291,129100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1292,129200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1293,129300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1294,129400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1295,129500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1296,129600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1297,129700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1298,129800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1299,129900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1300,130000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1301,130100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1302,130200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1303,130300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1304,130400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1305,130500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1306,130600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1307,130700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1308,130800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1309,130900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1310,131000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1311,131100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1312,131200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1313,131300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1314,131400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1315,131500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1316,131600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1317,131700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1318,131800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1319,131900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1320,132000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1321,132100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1322,132200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1323,132300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1324,132400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1325,132500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1326,132600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1327,132700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1328,132800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1329,132900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1330,133000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1331,133100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1332,133200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1333,133300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1334,133400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1335,133500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1336,133600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1337,133700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1338,133800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1339,133900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1340,134000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1341,134100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1342,134200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1343,134300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1344,134400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1345,134500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1346,134600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1347,134700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1348,134800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1349,134900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1350,135000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1351,135100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1352,135200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1353,135300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1354,135400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1355,135500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1356,135600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1357,135700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1358,135800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1359,135900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1360,136000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1361,136100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1362,136200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1363,136300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1364,136400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1365,136500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1366,136600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1367,136700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1368,136800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1369,136900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1370,137000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1371,137100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1372,137200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1373,137300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1374,137400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1375,137500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1376,137600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1377,137700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1378,137800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1379,137900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1380,138000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1381,138100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1382,138200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1383,138300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1384,138400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1385,138500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1386,138600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1387,138700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1388,138800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1389,138900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1390,139000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1391,139100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1392,139200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1393,139300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1394,139400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1395,139500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1396,139600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1397,139700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1398,139800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1399,139900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1400,140000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1401,140100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1402,140200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1403,140300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1404,140400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1405,140500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1406,140600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1407,140700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1408,140800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1409,140900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1410,141000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1411,141100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1412,141200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1413,141300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1414,141400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1415,141500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1416,141600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1417,141700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1418,141800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1419,141900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1420,142000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1421,142100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1422,142200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1423,142300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1424,142400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1425,142500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1426,142600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1427,142700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1428,142800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1429,142900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1430,143000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1431,143100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1432,143200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1433,143300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1434,143400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1435,143500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1436,143600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1437,143700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1438,143800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1439,143900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1440,144000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1441,144100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1442,144200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1443,144300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1444,144400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1445,144500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1446,144600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1447,144700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1448,144800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1449,144900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1450,145000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1451,145100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1452,145200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1453,145300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1454,145400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1455,145500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1456,145600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1457,145700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1458,145800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1459,145900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1460,146000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1461,146100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1462,146200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1463,146300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1464,146400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1465,146500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1466,146600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1467,146700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1468,146800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1469,146900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1470,147000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1471,147100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1472,147200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1473,147300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1474,147400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1475,147500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1476,147600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1477,147700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1478,147800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1479,147900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1480,148000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1481,148100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1482,148200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1483,148300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1484,148400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1485,148500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1486,148600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1487,148700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1488,148800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1489,148900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1490,149000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1491,149100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1492,149200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1493,149300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1494,149400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1495,149500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1496,149600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1497,149700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1498,149800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1499,149900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1500,150000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1501,150100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1502,150200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1503,150300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1504,150400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1505,150500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1506,150600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1507,150700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1508,150800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1509,150900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1510,151000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1511,151100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1512,151200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1513,151300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1514,151400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1515,151500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1516,151600,car,974.597,999.693,0,0,2.98,4.23,1.78
