track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,461,46100,car,1008.173,992.6,-9.445,1.813,2.952,5.55,1.95
43,462,46200,car,1007.228,992.781,-9.503,1.824,2.952,5.55,1.95
43,463,46300,car,1006.278,992.963,-9.563,1.833,2.952,5.55,1.95
43,464,46400,car,1005.321,993.146,-9.623,1.843,2.952,5.55,1.95
43,465,46500,car,1004.359,993.329,-9.683,1.851,2.953,5.55,1.95
43,466,46600,car,1003.39,993.514,-9.741,1.858,2.953,5.55,1.95
43,467,46700,car,1002.416,993.699,-9.797,1.864,2.954,5.55,1.95
43,468,46800,car,1001.436,993.884,-9.85,1.868,2.954,5.55,1.95
43,469,46900,car,1000.451,994.07,-9.899,1.871,2.955,5.55,1.95
43,470,47000,car,999.461,994.256,-9.944,1.873,2.955,5.55,1.95
43,471,47100,car,998.466,994.442,-9.984,1.873,2.956,5.55,1.95
43,472,47200,car,997.468,994.628,-10.019,1.872,2.957,5.55,1.95
43,473,47300,car,996.466,994.814,-10.048,1.87,2.958,5.55,1.95
43,474,47400,car,995.461,994.999,-10.073,1.866,2.958,5.55,1.95
43,475,47500,car,994.453,995.184,-10.092,1.862,2.959,5.55,1.95
43,476,47600,car,993.444,995.369,-10.105,1.857,2.96,5.55,1.95
43,477,47700,car,992.433,995.553,-10.113,1.851,2.961,5.55,1.95
43,478,47800,car,991.421,995.737,-10.115,1.845,2.961,5.55,1.95
43,479,47900,car,990.41,995.921,-10.111,1.838,2.962,5.55,1.95
43,480,48000,car,989.398,996.104,-10.103,1.831,2.962,5.55,1.95
43,481,48100,car,988.388,996.286,-10.09,1.824,2.963,5.55,1.95
43,482,48200,car,987.379,996.468,-10.074,1.817,2.963,5.55,1.95
43,483,48300,car,986.371,996.649,-10.053,1.81,2.963,5.55,1.95
43,484,48400,car,985.366,996.829,-10.03,1.802,2.964,5.55,1.95
43,485,48500,car,984.363,997.009,-10.002,1.795,2.964,5.55,1.95
43,486,48600,car,983.362,997.188,-9.971,1.787,2.964,5.55,1.95
43,487,48700,car,982.365,997.366,-9.935,1.779,2.964,5.55,1.95
43,488,48800,car,981.372,997.544,-9.895,1.771,2.965,5.55,1.95
43,489,48900,car,980.382,997.721,-9.848,1.761,2.965,5.55,1.95
43,490,49000,car,979.397,997.897,-9.795,1.75,2.965,5.55,1.95
43,491,49100,car,978.418,998.072,-9.736,1.738,2.965,5.55,1.95
43,492,49200,car,977.444,998.245,-9.669,1.725,2.965,5.55,1.95
43,493,49300,car,976.477,998.417,-9.595,1.711,2.965,5.55,1.95
43,494,49400,car,975.518,998.588,-9.515,1.695,2.965,5.55,1.95
43,495,49500,car,974.566,998.757,-9.429,1.678,2.965,5.55,1.95
43,496,49600,car,973.623,998.925,-9.338,1.66,2.966,5.55,1.95
43,497,49700,car,972.689,999.09,-9.242,1.641,2.966,5.55,1.95
43,498,49800,car,971.765,999.254,-9.142,1.622,2.966,5.55,1.95
43,499,49900,car,970.851,999.416,-9.04,1.602,2.966,5.55,1.95
43,500,50000,car,969.947,999.576,-8.935,1.583,2.966,5.55,1.95
43,501,50100,car,969.053,999.734,-8.83,1.564,2.966,5.55,1.95
43,502,50200,car,968.17,999.891,-8.724,1.545,2.966,5.55,1.95
43,503,50300,car,967.298,1000.045,-8.618,1.527,2.966,5.55,1.95
43,504,50400,car,966.436,1000.198,-8.513,1.51,2.966,5.55,1.95
43,505,50500,car,965.585,1000.35,-8.408,1.494,2.966,5.55,1.95
43,506,50600,car,964.744,1000.5,-8.304,1.479,2.965,5.55,1.95
43,507,50700,car,963.914,1000.649,-8.201,1.464,2.965,5.55,1.95
43,508,50800,car,963.094,1000.796,-8.098,1.45,2.964,5.55,1.95
43,509,50900,car,962.285,1000.942,-7.996,1.436,2.964,5.55,1.95
43,510,51000,car,961.485,1001.087,-7.893,1.423,2.963,5.55,1.95
43,511,51100,car,960.696,1001.231,-7.791,1.409,2.963,5.55,1.95
43,512,51200,car,959.917,1001.373,-7.688,1.395,2.962,5.55,1.95
43,513,51300,car,959.148,1001.513,-7.585,1.381,2.962,5.55,1.95
43,514,51400,car,958.39,1001.652,-7.48,1.365,2.961,5.55,1.95
43,515,51500,car,957.642,1001.789,-7.373,1.349,2.961,5.55,1.95
43,516,51600,car,956.905,1001.925,-7.265,1.331,2.96,5.55,1.95
43,517,51700,car,956.179,1002.058,-7.155,1.313,2.96,5.55,1.95
43,518,51800,car,955.463,1002.19,-7.043,1.293,2.96,5.55,1.95
43,519,51900,car,954.759,1002.319,-6.929,1.272,2.96,5.55,1.95
43,520,52000,car,954.066,1002.446,-6.815,1.251,2.96,5.55,1.95
43,521,52100,car,953.384,1002.571,-6.699,1.229,2.96,5.55,1.95
43,522,52200,car,952.714,1002.693,-6.582,1.206,2.96,5.55,1.95
43,523,52300,car,952.056,1002.814,-6.466,1.183,2.961,5.55,1.95
43,524,52400,car,951.409,1002.931,-6.349,1.159,2.961,5.55,1.95
43,525,52500,car,950.774,1003.046,-6.232,1.135,2.961,5.55,1.95
43,526,52600,car,950.151,1003.159,-6.115,1.111,2.962,5.55,1.95
43,527,52700,car,949.539,1003.269,-5.998,1.087,2.962,5.55,1.95
43,528,52800,car,948.939,1003.377,-5.879,1.063,2.963,5.55,1.95
43,529,52900,car,948.351,1003.482,-5.759,1.037,2.963,5.55,1.95
43,530,53000,car,947.775,1003.585,-5.637,1.012,2.964,5.55,1.95
43,531,53100,car,947.211,1003.685,-5.513,0.986,2.965,5.55,1.95
43,532,53200,car,946.66,1003.782,-5.385,0.958,2.965,5.55,1.95
43,533,53300,car,946.121,1003.876,-5.254,0.931,2.966,5.55,1.95
43,534,53400,car,945.595,1003.967,-5.12,0.902,2.967,5.55,1.95
43,535,53500,car,945.083,1004.056,-4.983,0.873,2.968,5.55,1.95
43,536,53600,car,944.584,1004.141,-4.843,0.844,2.969,5.55,1.95
43,537,53700,car,944.1,1004.223,-4.701,0.814,2.97,5.55,1.95
43,538,53800,car,943.629,1004.303,-4.556,0.784,2.971,5.55,1.95
43,539,53900,car,943.173,1004.379,-4.41,0.753,2.972,5.55,1.95
43,540,54000,car,942.732,1004.452,-4.263,0.723,2.974,5.55,1.95
43,541,54100,car,942.305,1004.522,-4.114,0.692,2.975,5.55,1.95
43,542,54200,car,941.893,1004.589,-3.963,0.662,2.976,5.55,1.95
43,543,54300,car,941.497,1004.653,-3.812,0.632,2.977,5.55,1.95
43,544,54400,car,941.115,1004.713,-3.659,0.602,2.978,5.55,1.95
43,545,54500,car,940.749,1004.771,-3.506,0.573,2.98,5.55,1.95
43,546,54600,car,940.398,1004.826,-3.354,0.544,2.981,5.55,1.95
43,547,54700,car,940.062,1004.878,-3.201,0.515,2.982,5.55,1.95
43,548,54800,car,939.742,1004.928,-3.05,0.487,2.983,5.55,1.95
43,549,54900,car,939.436,1004.974,-2.9,0.46,2.984,5.55,1.95
43,550,55000,car,939.146,1005.018,-2.751,0.433,2.985,5.55,1.95
43,551,55100,car,938.871,1005.06,-2.605,0.407,2.986,5.55,1.95
43,552,55200,car,938.61,1005.098,-2.461,0.382,2.987,5.55,1.95
43,553,55300,car,938.363,1005.135,-2.319,0.358,2.988,5.55,1.95
43,554,55400,car,938.131,1005.169,-2.18,0.334,2.989,5.55,1.95
43,555,55500,car,937.913,1005.201,-2.041,0.311,2.99,5.55,1.95
43,556,55600,car,937.709,1005.23,-1.905,0.289,2.991,5.55,1.95
43,557,55700,car,937.518,1005.257,-1.769,0.267,2.992,5.55,1.95
43,558,55800,car,937.341,1005.283,-1.635,0.245,2.993,5.55,1.95
43,559,55900,car,937.177,1005.306,-1.503,0.224,2.994,5.55,1.95
43,560,56000,car,937.026,1005.327,-1.372,0.204,2.994,5.55,1.95
43,561,56100,car,936.889,1005.346,-1.244,0.184,2.995,5.55,1.95
43,562,56200,car,936.765,1005.363,-1.119,0.165,2.996,5.55,1.95
43,563,56300,car,936.652,1005.378,-0.998,0.146,2.996,5.55,1.95
43,564,56400,car,936.553,1005.392,-0.882,0.129,2.997,5.55,1.95
43,565,56500,car,936.464,1005.404,-0.771,0.112,2.997,5.55,1.95
43,566,56600,car,936.387,1005.414,-0.668,0.097,2.998,5.55,1.95
43,567,56700,car,936.32,1005.423,-0.572,0.082,2.998,5.55,1.95
43,568,56800,car,936.263,1005.43,-0.484,0.07,2.999,5.55,1.95
43,569,56900,car,936.214,1005.436,-0.406,0.058,2.999,5.55,1.95
43,570,57000,car,936.173,1005.441,-0.338,0.048,2.999,5.55,1.95
43,571,57100,car,936.14,1005.445,-0.28,0.04,3.0,5.55,1.95
43,572,57200,car,936.112,1005.449,-0.23,0.033,3.0,5.55,1.95
43,573,57300,car,936.088,1005.452,-0.188,0.027,3.0,5.55,1.95
43,574,57400,car,936.07,1005.454,-0.147,0.021,3.0,5.55,1.95
43,575,57500,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,576,57600,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,577,57700,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,578,57800,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,579,57900,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,580,58000,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,581,58100,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,582,58200,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,583,58300,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,584,58400,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,585,58500,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,586,58600,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,587,58700,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,588,58800,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,589,58900,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,590,59000,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,591,59100,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,592,59200,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,593,59300,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,594,59400,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,595,59500,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,596,59600,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,597,59700,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,598,59800,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,599,59900,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,600,60000,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,601,60100,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,602,60200,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,603,60300,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,604,60400,car,936.043,1005.457,0.0,0.0,3.001,5.55,1.95
43,605,60500,car,936.017,1005.46,-0.133,0.019,3.001,5.55,1.95
43,606,60600,car,936.004,1005.462,-0.153,0.022,3.001,5.55,1.95
43,607,60700,car,935.989,1005.464,-0.167,0.024,3.001,5.55,1.95
43,608,60800,car,935.972,1005.466,-0.18,0.025,3.001,5.55,1.95
43,609,60900,car,935.954,1005.468,-0.194,0.027,3.002,5.55,1.95
43,610,61000,car,935.934,1005.47,-0.21,0.03,3.002,5.55,1.95
43,611,61100,car,935.913,1005.473,-0.228,0.032,3.002,5.55,1.95
43,612,61200,car,935.89,1005.476,-0.249,0.035,3.002,5.55,1.95
43,613,61300,car,935.865,1005.479,-0.273,0.038,3.002,5.55,1.95
43,614,61400,car,935.838,1005.482,-0.298,0.042,3.003,5.55,1.95
43,615,61500,car,935.808,1005.486,-0.323,0.045,3.003,5.55,1.95
43,616,61600,car,935.776,1005.49,-0.349,0.049,3.003,5.55,1.95
43,617,61700,car,935.741,1005.494,-0.375,0.052,3.003,5.55,1.95
43,618,61800,car,935.703,1005.499,-0.4,0.055,3.004,5.55,1.95
43,619,61900,car,935.663,1005.503,-0.423,0.059,3.004,5.55,1.95
43,620,62000,car,935.621,1005.509,-0.444,0.061,3.005,5.55,1.95
43,621,62100,car,935.576,1005.514,-0.462,0.063,3.005,5.55,1.95
43,622,62200,car,935.53,1005.519,-0.476,0.065,3.006,5.55,1.95
43,623,62300,car,935.482,1005.525,-0.485,0.066,3.006,5.55,1.95
43,624,62400,car,935.434,1005.531,-0.49,0.067,3.007,5.55,1.95
43,625,62500,car,935.385,1005.536,-0.49,0.066,3.007,5.55,1.95
43,626,62600,car,935.335,1005.542,-0.485,0.065,3.008,5.55,1.95
43,627,62700,car,935.287,1005.548,-0.474,0.064,3.008,5.55,1.95
43,628,62800,car,935.239,1005.553,-0.459,0.061,3.009,5.55,1.95
43,629,62900,car,935.193,1005.558,-0.438,0.058,3.009,5.55,1.95
43,630,63000,car,935.149,1005.563,-0.414,0.055,3.01,5.55,1.95
43,631,63100,car,935.108,1005.568,-0.386,0.051,3.01,5.55,1.95
43,632,63200,car,935.069,1005.572,-0.357,0.047,3.01,5.55,1.95
43,633,63300,car,935.033,1005.576,-0.328,0.043,3.011,5.55,1.95
43,634,63400,car,935.0,1005.58,-0.3,0.039,3.011,5.55,1.95
43,635,63500,car,934.97,1005.583,-0.276,0.036,3.011,5.55,1.95
43,636,63600,car,934.943,1005.586,-0.256,0.033,3.012,5.55,1.95
43,637,63700,car,934.917,1005.589,-0.239,0.031,3.012,5.55,1.95
43,638,63800,car,934.893,1005.592,-0.221,0.029,3.012,5.55,1.95
43,639,63900,car,934.871,1005.594,-0.195,0.025,3.012,5.55,1.95
43,640,64000,car,934.851,1005.596,-0.149,0.019,3.013,5.55,1.95
43,641,64100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,642,64200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,643,64300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,644,64400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,645,64500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,646,64600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,647,64700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,648,64800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,649,64900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,650,65000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,651,65100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,652,65200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,653,65300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,654,65400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,655,65500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,656,65600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,657,65700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,658,65800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,659,65900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,660,66000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,661,66100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,662,66200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,663,66300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,664,66400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,665,66500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,666,66600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,667,66700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,668,66800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,669,66900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,670,67000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,671,67100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,672,67200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,673,67300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,674,67400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,675,67500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,676,67600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,677,67700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,678,67800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,679,67900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,680,68000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,681,68100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,682,68200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,683,68300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,684,68400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,685,68500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,686,68600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,687,68700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,688,68800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,689,68900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,690,69000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,691,69100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,692,69200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,693,69300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,694,69400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,695,69500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,696,69600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,697,69700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,698,69800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,699,69900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,700,70000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,701,70100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,702,70200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,703,70300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,704,70400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,705,70500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,706,70600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,707,70700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,708,70800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,709,70900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,710,71000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,711,71100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,712,71200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,713,71300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,714,71400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,715,71500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,716,71600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,717,71700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,718,71800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,719,71900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,720,72000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,721,72100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,722,72200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,723,72300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,724,72400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,725,72500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,726,72600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,727,72700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,728,72800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,729,72900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,730,73000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,731,73100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,732,73200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,733,73300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,734,73400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,735,73500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,736,73600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,737,73700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,738,73800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,739,73900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,740,74000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,741,74100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,742,74200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,743,74300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,744,74400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,745,74500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,746,74600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,747,74700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,748,74800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,749,74900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,750,75000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,751,75100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,752,75200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,753,75300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,754,75400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,755,75500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,756,75600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,757,75700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,758,75800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,759,75900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,760,76000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,761,76100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,762,76200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,763,76300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,764,76400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,765,76500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,766,76600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,767,76700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,768,76800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,769,76900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,770,77000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,771,77100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,772,77200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,773,77300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,774,77400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,775,77500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,776,77600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,777,77700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,778,77800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,779,77900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,780,78000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,781,78100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,782,78200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,783,78300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,784,78400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,785,78500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,786,78600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,787,78700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,788,78800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,789,78900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,790,79000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,791,79100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,792,79200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,793,79300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,794,79400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,795,79500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,796,79600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,797,79700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,798,79800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,799,79900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,800,80000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,801,80100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,802,80200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,803,80300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,804,80400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,805,80500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,806,80600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,807,80700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,808,80800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,809,80900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,810,81000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,811,81100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,812,81200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,813,81300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,814,81400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,815,81500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,816,81600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,817,81700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,818,81800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,819,81900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,820,82000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,821,82100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,822,82200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,823,82300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,824,82400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
