track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,235,23500,car,1016.334,991.638,-7.255,0.214,3.112,5.05,2.0
24,236,23600,car,1015.6080000000001,991.635,-7.23,0.10800000000000001,3.127,5.05,2.0
24,237,23700,car,1014.885,991.6210000000001,-7.2,-0.001,-3.141,5.05,2.0
24,238,23800,car,1014.165,991.595,-7.165,-0.111,-3.1260000000000003,5.05,2.0
24,239,23900,car,1013.449,991.558,-7.122000000000001,-0.221,-3.111,5.05,2.0
24,240,24000,car,1012.738,991.51,-7.07,-0.331,-3.095,5.05,2.0
24,241,24100,car,1012.033,991.451,-7.007999999999999,-0.44,-3.0789999999999997,5.05,2.0
24,242,24200,car,1011.334,991.3810000000001,-6.936,-0.546,-3.063,5.05,2.0
24,243,24300,car,1010.643,991.3,-6.854,-0.65,-3.0469999999999997,5.05,2.0
24,244,24400,car,1009.961,991.2080000000001,-6.763999999999999,-0.752,-3.031,5.05,2.0
24,245,24500,car,1009.288,991.1060000000001,-6.669,-0.851,-3.015,5.05,2.0
24,246,24600,car,1008.625,990.995,-6.571000000000001,-0.9470000000000001,-2.998,5.05,2.0
24,247,24700,car,1007.972,990.873,-6.475,-1.043,-2.9819999999999998,5.05,2.0
24,248,24800,car,1007.33,990.742,-6.382000000000001,-1.137,-2.965,5.05,2.0
24,249,24900,car,1006.697,990.6010000000001,-6.296,-1.232,-2.948,5.05,2.0
24,250,25000,car,1006.073,990.45,-6.22,-1.328,-2.931,5.05,2.0
24,251,25100,car,1005.4580000000001,990.289,-6.154,-1.4269999999999998,-2.9139999999999997,5.05,2.0
24,252,25200,car,1004.85,990.118,-6.1,-1.5290000000000001,-2.8960000000000004,5.05,2.0
24,253,25300,car,1004.248,989.936,-6.057,-1.635,-2.878,5.05,2.0
24,254,25400,car,1003.6510000000001,989.743,-6.024,-1.745,-2.86,5.05,2.0
24,255,25500,car,1003.058,989.539,-5.999,-1.86,-2.841,5.05,2.0
24,256,25600,car,1002.4680000000001,989.323,-5.98,-1.98,-2.822,5.05,2.0
24,257,25700,car,1001.88,989.095,-5.965,-2.104,-2.802,5.05,2.0
24,258,25800,car,1001.296,988.8539999999999,-5.95,-2.233,-2.783,5.05,2.0
24,259,25900,car,1000.7130000000001,988.6,-5.933,-2.365,-2.762,5.05,2.0
24,260,26000,car,1000.133,988.332,-5.912999999999999,-2.499,-2.742,5.05,2.0
24,261,26100,car,999.556,988.051,-5.8870000000000005,-2.636,-2.721,5.05,2.0
24,262,26200,car,998.9830000000001,987.755,-5.854,-2.775,-2.699,5.05,2.0
24,263,26300,car,998.414,987.445,-5.812,-2.915,-2.677,5.05,2.0
24,264,26400,car,997.8510000000001,987.12,-5.76,-3.055,-2.654,5.05,2.0
24,265,26500,car,997.294,986.7810000000001,-5.699,-3.196,-2.6310000000000002,5.05,2.0
24,266,26600,car,996.745,986.427,-5.626,-3.3360000000000003,-2.6060000000000003,5.05,2.0
24,267,26700,car,996.204,986.059,-5.542999999999999,-3.475,-2.582,5.05,2.0
24,268,26800,car,995.673,985.676,-5.4479999999999995,-3.614,-2.556,5.05,2.0
24,269,26900,car,995.154,985.279,-5.343999999999999,-3.752,-2.529,5.05,2.0
24,270,27000,car,994.6469999999999,984.868,-5.229,-3.889,-2.502,5.05,2.0
24,271,27100,car,994.153,984.442,-5.105,-4.025,-2.474,5.05,2.0
24,272,27200,car,993.673,984.003,-4.973,-4.16,-2.445,5.05,2.0
24,273,27300,car,993.209,983.55,-4.832,-4.294,-2.415,5.05,2.0
24,274,27400,car,992.76,983.084,-4.684,-4.427,-2.384,5.05,2.0
24,275,27500,car,992.329,982.605,-4.53,-4.559,-2.353,5.05,2.0
24,276,27600,car,991.915,982.113,-4.369,-4.689,-2.3209999999999997,5.05,2.0
24,277,27700,car,991.5189999999999,981.6089999999999,-4.202,-4.8180000000000005,-2.2880000000000003,5.05,2.0
24,278,27800,car,991.1419999999999,981.092,-4.029,-4.944,-2.255,5.05,2.0
24,279,27900,car,990.785,980.564,-3.8489999999999998,-5.067,-2.22,5.05,2.0
24,280,28000,car,990.447,980.0239999999999,-3.6639999999999997,-5.186,-2.186,5.05,2.0
24,281,28100,car,990.1289999999999,979.4739999999999,-3.4730000000000003,-5.301,-2.151,5.05,2.0
24,282,28200,car,989.832,978.915,-3.2769999999999997,-5.409,-2.115,5.05,2.0
24,283,28300,car,989.556,978.345,-3.075,-5.511,-2.08,5.05,2.0
24,284,28400,car,989.302,977.768,-2.8689999999999998,-5.605,-2.044,5.05,2.0
24,285,28500,car,989.069,977.183,-2.66,-5.692,-2.008,5.05,2.0
24,286,28600,car,988.8580000000001,976.591,-2.448,-5.77,-1.972,5.05,2.0
24,287,28700,car,988.668,975.993,-2.235,-5.84,-1.936,5.05,2.0
24,288,28800,car,988.5,975.3910000000001,-2.023,-5.903,-1.901,5.05,2.0
24,289,28900,car,988.3530000000001,974.784,-1.8119999999999998,-5.957000000000001,-1.8659999999999999,5.05,2.0
24,290,29000,car,988.227,974.175,-1.604,-6.005,-1.8319999999999999,5.05,2.0
24,291,29100,car,988.1210000000001,973.562,-1.4,-6.047000000000001,-1.798,5.05,2.0
24,292,29200,car,988.034,972.948,-1.2009999999999998,-6.082999999999999,-1.766,5.05,2.0
24,293,29300,car,987.965,972.331,-1.008,-6.115,-1.734,5.05,2.0
24,294,29400,car,987.914,971.7139999999999,-0.823,-6.142,-1.704,5.05,2.0
24,295,29500,car,987.8789999999999,971.095,-0.644,-6.165,-1.675,5.05,2.0
24,296,29600,car,987.8610000000001,970.475,-0.473,-6.183,-1.6469999999999998,5.05,2.0
24,297,29700,car,987.857,969.8539999999999,-0.309,-6.1979999999999995,-1.621,5.05,2.0
24,298,29800,car,987.868,969.2330000000001,-0.152,-6.207999999999999,-1.595,5.05,2.0
24,299,29900,car,987.893,968.612,-0.001,-6.2139999999999995,-1.571,5.05,2.0
24,300,30000,car,987.932,967.9910000000001,0.145,-6.215,-1.547,5.05,2.0
24,301,30100,car,987.9839999999999,967.37,0.28600000000000003,-6.212999999999999,-1.525,5.05,2.0
24,302,30200,car,988.05,966.7510000000001,0.425,-6.206,-1.5019999999999998,5.05,2.0
24,303,30300,car,988.1289999999999,966.1339999999999,0.562,-6.196000000000001,-1.48,5.05,2.0
24,304,30400,car,988.221,965.518,0.6970000000000001,-6.182,-1.4580000000000002,5.05,2.0
25,213,21300,car,1026.31,1017.189,-0.85,-2.608,-1.886,4.5,1.91
25,214,21400,car,1026.222,1016.929,-0.8490000000000001,-2.5860000000000003,-1.8880000000000001,4.5,1.91
25,215,21500,car,1026.135,1016.671,-0.8390000000000001,-2.539,-1.89,4.5,1.91
25,216,21600,car,1026.048,1016.418,-0.82,-2.4659999999999997,-1.892,4.5,1.91
25,217,21700,car,1025.963,1016.172,-0.795,-2.371,-1.8940000000000001,4.5,1.91
25,218,21800,car,1025.88,1015.936,-0.763,-2.26,-1.8969999999999998,4.5,1.91
25,219,21900,car,1025.8010000000002,1015.711,-0.7290000000000001,-2.1390000000000002,-1.899,4.5,1.91
25,220,22000,car,1025.724,1015.4989999999999,-0.6920000000000001,-2.015,-1.902,4.5,1.91
25,221,22100,car,1025.652,1015.298,-0.655,-1.892,-1.9040000000000001,4.5,1.91
25,222,22200,car,1025.583,1015.11,-0.619,-1.774,-1.9069999999999998,4.5,1.91
25,223,22300,car,1025.517,1014.934,-0.586,-1.665,-1.909,4.5,1.91
25,224,22400,car,1025.455,1014.7689999999999,-0.555,-1.5659999999999998,-1.912,4.5,1.91
25,225,22500,car,1025.396,1014.613,-0.529,-1.48,-1.9140000000000001,4.5,1.91
25,226,22600,car,1025.34,1014.467,-0.506,-1.4069999999999998,-1.916,4.5,1.91
25,227,22700,car,1025.286,1014.327,-0.489,-1.348,-1.919,4.5,1.91
25,228,22800,car,1025.235,1014.193,-0.475,-1.301,-1.921,4.5,1.91
25,229,22900,car,1025.184,1014.064,-0.465,-1.2670000000000001,-1.923,4.5,1.91
25,230,23000,car,1025.135,1013.938,-0.46,-1.244,-1.925,4.5,1.91
25,231,23100,car,1025.086,1013.815,-0.457,-1.229,-1.9269999999999998,4.5,1.91
25,232,23200,car,1025.038,1013.693,-0.45799999999999996,-1.222,-1.929,4.5,1.91
25,233,23300,car,1024.99,1013.572,-0.46,-1.2209999999999999,-1.931,4.5,1.91
25,234,23400,car,1024.941,1013.451,-0.46299999999999997,-1.2229999999999999,-1.933,4.5,1.91
25,235,23500,car,1024.892,1013.329,-0.46799999999999997,-1.227,-1.935,4.5,1.91
25,236,23600,car,1024.8419999999999,1013.2080000000001,-0.473,-1.2329999999999999,-1.9369999999999998,4.5,1.91
25,237,23700,car,1024.792,1013.086,-0.479,-1.24,-1.939,4.5,1.91
25,238,23800,car,1024.742,1012.9630000000001,-0.485,-1.248,-1.942,4.5,1.91
25,239,23900,car,1024.69,1012.8389999999999,-0.49200000000000005,-1.258,-1.944,4.5,1.91
25,240,24000,car,1024.638,1012.7139999999999,-0.501,-1.271,-1.946,4.5,1.91
25,241,24100,car,1024.585,1012.5880000000001,-0.512,-1.29,-1.9480000000000002,4.5,1.91
25,242,24200,car,1024.531,1012.461,-0.525,-1.315,-1.9509999999999998,4.5,1.91
25,243,24300,car,1024.475,1012.331,-0.5429999999999999,-1.35,-1.953,4.5,1.91
25,244,24400,car,1024.4180000000001,1012.197,-0.5660000000000001,-1.396,-1.956,4.5,1.91
25,245,24500,car,1024.358,1012.059,-0.595,-1.455,-1.959,4.5,1.91
25,246,24600,car,1024.295,1011.915,-0.63,-1.5290000000000001,-1.9609999999999999,4.5,1.91
25,247,24700,car,1024.228,1011.763,-0.672,-1.618,-1.964,4.5,1.91
25,248,24800,car,1024.157,1011.6030000000001,-0.722,-1.723,-1.9680000000000002,4.5,1.91
25,249,24900,car,1024.0810000000001,1011.433,-0.78,-1.8430000000000002,-1.9709999999999999,4.5,1.91
25,250,25000,car,1023.998,1011.25,-0.845,-1.9780000000000002,-1.975,4.5,1.91
25,251,25100,car,1023.909,1011.054,-0.9179999999999999,-2.124,-1.979,4.5,1.91
25,252,25200,car,1023.812,1010.8439999999999,-0.997,-2.282,-1.983,4.5,1.91
25,253,25300,car,1023.707,1010.6189999999999,-1.082,-2.4459999999999997,-1.9869999999999999,4.5,1.91
25,254,25400,car,1023.592,1010.377,-1.173,-2.614,-1.992,4.5,1.91
25,255,25500,car,1023.4680000000001,1010.1189999999999,-1.266,-2.783,-1.9980000000000002,4.5,1.91
25,256,25600,car,1023.335,1009.8439999999999,-1.3619999999999999,-2.949,-2.003,4.5,1.91
25,257,25700,car,1023.191,1009.552,-1.4580000000000002,-3.1069999999999998,-2.01,4.5,1.91
25,258,25800,car,1023.0369999999999,1009.245,-1.5519999999999998,-3.2539999999999996,-2.016,4.5,1.91
25,259,25900,car,1022.8739999999999,1008.924,-1.643,-3.386,-2.023,4.5,1.91
25,260,26000,car,1022.701,1008.59,-1.73,-3.5010000000000003,-2.03,4.5,1.91
25,261,26100,car,1022.5189999999999,1008.2439999999999,-1.81,-3.597,-2.037,4.5,1.91
25,262,26200,car,1022.328,1007.8889999999999,-1.883,-3.6719999999999997,-2.044,4.5,1.91
25,263,26300,car,1022.1310000000001,1007.5269999999999,-1.946,-3.7260000000000004,-2.052,4.5,1.91
25,264,26400,car,1021.927,1007.16,-2.001,-3.7569999999999997,-2.06,4.5,1.91
25,265,26500,car,1021.717,1006.79,-2.045,-3.766,-2.068,4.5,1.91
25,266,26600,car,1021.502,1006.418,-2.0780000000000003,-3.753,-2.076,4.5,1.91
25,267,26700,car,1021.285,1006.049,-2.099,-3.719,-2.085,4.5,1.91
25,268,26800,car,1021.065,1005.683,-2.109,-3.6639999999999997,-2.093,4.5,1.91
25,269,26900,car,1020.8439999999999,1005.322,-2.105,-3.588,-2.101,4.5,1.91
25,270,27000,car,1020.6239999999999,1004.9689999999999,-2.088,-3.4930000000000003,-2.11,4.5,1.91
25,271,27100,car,1020.405,1004.6260000000001,-2.0580000000000003,-3.3789999999999996,-2.1180000000000003,4.5,1.91
25,272,27200,car,1020.19,1004.294,-2.013,-3.247,-2.126,4.5,1.91
25,273,27300,car,1019.98,1003.975,-1.954,-3.0989999999999998,-2.133,4.5,1.91
25,274,27400,car,1019.7760000000001,1003.671,-1.881,-2.935,-2.141,4.5,1.91
25,275,27500,car,1019.58,1003.382,-1.795,-2.7569999999999997,-2.148,4.5,1.91
25,276,27600,car,1019.3919999999999,1003.112,-1.696,-2.568,-2.154,4.5,1.91
25,277,27700,car,1019.216,1002.86,-1.585,-2.3680000000000003,-2.161,4.5,1.91
25,278,27800,car,1019.051,1002.628,-1.465,-2.162,-2.166,4.5,1.91
25,279,27900,car,1018.8989999999999,1002.415,-1.337,-1.95,-2.1719999999999997,4.5,1.91
25,280,28000,car,1018.76,1002.2239999999999,-1.203,-1.7380000000000002,-2.176,4.5,1.91
25,281,28100,car,1018.635,1002.054,-1.0659999999999998,-1.526,-2.181,4.5,1.91
25,282,28200,car,1018.5239999999999,1001.904,-0.9279999999999999,-1.318,-2.185,4.5,1.91
25,283,28300,car,1018.427,1001.775,-0.792,-1.1159999999999999,-2.188,4.5,1.91
25,284,28400,car,1018.345,1001.666,-0.6579999999999999,-0.922,-2.191,4.5,1.91
25,285,28500,car,1018.2769999999999,1001.575,-0.53,-0.738,-2.194,4.5,1.91
25,286,28600,car,1018.221,1001.503,-0.408,-0.565,-2.1959999999999997,4.5,1.91
25,287,28700,car,1018.179,1001.448,-0.294,-0.406,-2.197,4.5,1.91
25,288,28800,car,1018.148,1001.408,-0.19,-0.262,-2.199,4.5,1.91
25,289,28900,car,1018.128,1001.383,-0.102,-0.14,-2.2,4.5,1.91
25,290,29000,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,291,29100,car,1018.133,1001.388,0.0,0.0,-2.201,4.5,1.91
25,292,29200,car,1018.133,1001.388,0.0,0.0,-2.201,4.5,1.91
25,293,29300,car,1018.133,1001.388,0.0,0.0,-2.201,4.5,1.91
25,294,29400,car,1018.133,1001.388,0.0,0.0,-2.201,4.5,1.91
25,295,29500,car,1018.133,1001.388,0.0,0.0,-2.201,4.5,1.91
25,296,29600,car,1018.133,1001.388,0.0,0.0,-2.201,4.5,1.91
25,297,29700,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,298,29800,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,299,29900,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,300,30000,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,301,30100,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,302,30200,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,303,30300,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,304,30400,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,305,30500,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,306,30600,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,307,30700,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,308,30800,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,309,30900,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,310,31000,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,311,31100,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,312,31200,car,1018.133,1001.388,0.0,0.0,-2.2,4.5,1.91
25,313,31300,car,1018.137,1001.3939999999999,-0.095,-0.13,-2.2,4.5,1.91
25,314,31400,car,1018.127,1001.3810000000001,-0.158,-0.217,-2.2,4.5,1.91
25,315,31500,car,1018.11,1001.36,-0.22899999999999998,-0.314,-2.201,4.5,1.91
25,316,31600,car,1018.086,1001.33,-0.305,-0.418,-2.202,4.5,1.91
25,317,31700,car,1018.054,1001.289,-0.38799999999999996,-0.53,-2.2030000000000003,4.5,1.91
25,318,31800,car,1018.012,1001.2389999999999,-0.478,-0.649,-2.206,4.5,1.91
25,319,31900,car,1017.961,1001.177,-0.575,-0.775,-2.209,4.5,1.91
25,320,32000,car,1017.8989999999999,1001.102,-0.679,-0.9079999999999999,-2.213,4.5,1.91
25,321,32100,car,1017.826,1001.0160000000001,-0.79,-1.047,-2.218,4.5,1.91
25,322,32200,car,1017.7410000000001,1000.916,-0.91,-1.1909999999999998,-2.2230000000000003,4.5,1.91
25,323,32300,car,1017.643,1000.802,-1.036,-1.337,-2.23,4.5,1.91
25,324,32400,car,1017.5310000000001,1000.675,-1.169,-1.485,-2.238,4.5,1.91
25,325,32500,car,1017.405,1000.533,-1.3090000000000002,-1.632,-2.247,4.5,1.91
25,326,32600,car,1017.2639999999999,1000.378,-1.455,-1.776,-2.2569999999999997,4.5,1.91
25,327,32700,car,1017.1080000000001,1000.209,-1.608,-1.916,-2.269,4.5,1.91
25,328,32800,car,1016.934,1000.0269999999999,-1.7690000000000001,-2.049,-2.283,4.5,1.91
25,329,32900,car,1016.742,999.834,-1.939,-2.175,-2.299,4.5,1.91
25,330,33000,car,1016.5310000000001,999.6310000000001,-2.119,-2.29,-2.3169999999999997,4.5,1.91
25,331,33100,car,1016.301,999.419,-2.309,-2.3930000000000002,-2.338,4.5,1.91
25,332,33200,car,1016.048,999.2,-2.509,-2.479,-2.362,4.5,1.91
25,333,33300,car,1015.7739999999999,998.9760000000001,-2.715,-2.545,-2.3890000000000002,4.5,1.91
25,334,33400,car,1015.4780000000001,998.7489999999999,-2.927,-2.588,-2.418,4.5,1.91
25,335,33500,car,1015.159,998.5210000000001,-3.142,-2.6060000000000003,-2.449,4.5,1.91
25,336,33600,car,1014.818,998.296,-3.3560000000000003,-2.5980000000000003,-2.483,4.5,1.91
25,337,33700,car,1014.455,998.075,-3.5669999999999997,-2.5639999999999996,-2.5180000000000002,4.5,1.91
25,338,33800,car,1014.071,997.8610000000001,-3.773,-2.505,-2.556,4.5,1.91
25,339,33900,car,1013.6669999999999,997.655,-3.9739999999999998,-2.424,-2.594,4.5,1.91
25,340,34000,car,1013.245,997.46,-4.169,-2.323,-2.633,4.5,1.91
25,341,34100,car,1012.804,997.2760000000001,-4.3580000000000005,-2.206,-2.673,4.5,1.91
25,342,34200,car,1012.346,997.1060000000001,-4.544,-2.076,-2.713,4.5,1.91
25,343,34300,car,1011.872,996.949,-4.728,-1.936,-2.753,4.5,1.91
25,344,34400,car,1011.3810000000001,996.807,-4.9110000000000005,-1.787,-2.793,4.5,1.91
25,345,34500,car,1010.8739999999999,996.68,-5.0969999999999995,-1.632,-2.832,4.5,1.91
25,346,34600,car,1010.3510000000001,996.568,-5.2860000000000005,-1.473,-2.87,4.5,1.91
25,347,34700,car,1009.81,996.471,-5.48,-1.31,-2.907,4.5,1.91
25,348,34800,car,1009.253,996.3889999999999,-5.681,-1.1440000000000001,-2.943,4.5,1.91
25,349,34900,car,1008.676,996.322,-5.888999999999999,-0.977,-2.977,4.5,1.91
25,350,35000,car,1008.081,996.27,-6.105,-0.81,-3.01,4.5,1.91
25,351,35100,car,1007.4639999999999,996.232,-6.329,-0.642,-3.04,4.5,1.91
25,352,35200,car,1006.827,996.209,-6.562,-0.47700000000000004,-3.069,4.5,1.91
25,353,35300,car,1006.1669999999999,996.2,-6.803,-0.316,-3.095,4.5,1.91
25,354,35400,car,1005.4839999999999,996.204,-7.053,-0.16,-3.1189999999999998,4.5,1.91
25,355,35500,car,1004.7760000000001,996.221,-7.312,-0.011000000000000001,-3.14,4.5,1.91
25,356,35600,car,1004.043,996.2489999999999,-7.577999999999999,0.13,3.1239999999999997,4.5,1.91
25,357,35700,car,1003.283,996.289,-7.85,0.262,3.108,4.5,1.91
25,358,35800,car,1002.497,996.3380000000001,-8.128,0.38299999999999995,3.095,4.5,1.91
25,359,35900,car,1001.683,996.3960000000001,-8.407,0.493,3.083,4.5,1.91
25,360,36000,car,1000.842,996.462,-8.686,0.5920000000000001,3.074,4.5,1.91
25,361,36100,car,999.9730000000001,996.535,-8.962,0.6809999999999999,3.0660000000000003,4.5,1.91
25,362,36200,car,999.077,996.6139999999999,-9.23,0.7609999999999999,3.0589999999999997,4.5,1.91
25,363,36300,car,998.154,996.699,-9.488999999999999,0.8340000000000001,3.054,4.5,1.91
25,364,36400,car,997.206,996.79,-9.736,0.9009999999999999,3.049,4.5,1.91
25,365,36500,car,996.2330000000001,996.887,-9.968,0.966,3.045,4.5,1.91
25,366,36600,car,995.237,996.99,-10.183,1.0290000000000001,3.0410000000000004,4.5,1.91
25,367,36700,car,994.2189999999999,997.0989999999999,-10.38,1.093,3.037,4.5,1.91
25,368,36800,car,993.182,997.2139999999999,-10.558,1.156,3.033,4.5,1.91
25,369,36900,car,992.1260000000001,997.335,-10.716,1.2209999999999999,3.028,4.5,1.91
25,370,37000,car,991.055,997.4639999999999,-10.855,1.286,3.0239999999999996,4.5,1.91
25,371,37100,car,989.971,997.5980000000001,-10.975,1.351,3.0189999999999997,4.5,1.91
25,372,37200,car,988.8739999999999,997.74,-11.077,1.416,3.014,4.5,1.91
25,373,37300,car,987.7669999999999,997.887,-11.164000000000001,1.4780000000000002,3.01,4.5,1.91
25,374,37400,car,986.6510000000001,998.041,-11.239,1.538,3.0060000000000002,4.5,1.91
25,375,37500,car,985.528,998.201,-11.304,1.595,3.0010000000000003,4.5,1.91
25,376,37600,car,984.3989999999999,998.3660000000001,-11.362,1.649,2.997,4.5,1.91
25,377,37700,car,983.263,998.535,-11.415999999999999,1.699,2.9939999999999998,4.5,1.91
25,378,37800,car,982.122,998.71,-11.47,1.744,2.991,4.5,1.91
25,379,37900,car,980.9760000000001,998.888,-11.525,1.786,2.988,4.5,1.91
25,380,38000,car,979.824,999.07,-11.582,1.825,2.985,4.5,1.91
25,381,38100,car,978.666,999.255,-11.642000000000001,1.859,2.983,4.5,1.91
25,382,38200,car,977.502,999.444,-11.705,1.89,2.9819999999999998,4.5,1.91
25,383,38300,car,976.332,999.635,-11.77,1.9169999999999998,2.98,4.5,1.91
25,384,38400,car,975.155,999.828,-11.835999999999999,1.94,2.9789999999999996,4.5,1.91
25,385,38500,car,973.972,1000.023,-11.9,1.96,2.978,4.5,1.91
25,386,38600,car,972.7819999999999,1000.22,-11.960999999999999,1.9769999999999999,2.978,4.5,1.91
25,387,38700,car,971.586,1000.418,-12.017000000000001,1.99,2.978,4.5,1.91
25,388,38800,car,970.3839999999999,1000.617,-12.065999999999999,1.999,2.977,4.5,1.91
25,389,38900,car,969.178,1000.817,-12.106,2.006,2.977,4.5,1.91
25,390,39000,car,967.967,1001.0169999999999,-12.135,2.009,2.977,4.5,1.91
25,391,39100,car,966.7539999999999,1001.2180000000001,-12.152999999999999,2.01,2.978,4.5,1.91
25,392,39200,car,965.538,1001.419,-12.158,2.008,2.978,4.5,1.91
25,393,39300,car,964.322,1001.6189999999999,-12.15,2.003,2.978,4.5,1.91
25,394,39400,car,963.107,1001.819,-12.129000000000001,1.996,2.978,4.5,1.91
25,395,39500,car,961.8939999999999,1002.018,-12.094000000000001,1.9869999999999999,2.9789999999999996,4.5,1.91
25,396,39600,car,960.685,1002.217,-12.047,1.976,2.9789999999999996,4.5,1.91
25,397,39700,car,959.48,1002.414,-11.988,1.963,2.9789999999999996,4.5,1.91
25,398,39800,car,958.2810000000001,1002.61,-11.919,1.9480000000000002,2.98,4.5,1.91
25,399,39900,car,957.0889999999999,1002.804,-11.841,1.932,2.98,4.5,1.91
25,400,40000,car,955.905,1002.997,-11.755,1.9140000000000001,2.98,4.5,1.91
25,401,40100,car,954.7289999999999,1003.188,-11.663,1.8940000000000001,2.9810000000000003,4.5,1.91
25,402,40200,car,953.563,1003.377,-11.567,1.874,2.9810000000000003,4.5,1.91
25,403,40300,car,952.4060000000001,1003.563,-11.468,1.8530000000000002,2.9810000000000003,4.5,1.91
25,404,40400,car,951.2589999999999,1003.748,-11.367,1.8319999999999999,2.9819999999999998,4.5,1.91
25,405,40500,car,950.123,1003.931,-11.264000000000001,1.81,2.9819999999999998,4.5,1.91
25,406,40600,car,948.9960000000001,1004.1110000000001,-11.162,1.7890000000000001,2.983,4.5,1.91
25,407,40700,car,947.88,1004.289,-11.059000000000001,1.768,2.983,4.5,1.91
25,408,40800,car,946.7739999999999,1004.466,-10.958,1.7469999999999999,2.983,4.5,1.91
25,409,40900,car,945.678,1004.64,-10.86,1.7280000000000002,2.984,4.5,1.91
25,410,41000,car,944.592,1004.812,-10.764000000000001,1.71,2.984,4.5,1.91
25,411,41100,car,943.515,1004.9830000000001,-10.674000000000001,1.692,2.984,4.5,1.91
25,412,41200,car,942.448,1005.1519999999999,-10.591,1.6769999999999998,2.985,4.5,1.91
25,413,41300,car,941.3889999999999,1005.319,-10.515999999999998,1.663,2.985,4.5,1.91
25,414,41400,car,940.337,1005.485,-10.45,1.651,2.985,4.5,1.91
25,415,41500,car,939.2919999999999,1005.65,-10.395,1.64,2.985,4.5,1.91
25,416,41600,car,938.253,1005.814,-10.350999999999999,1.632,2.985,4.5,1.91
25,417,41700,car,937.217,1005.977,-10.319,1.626,2.985,4.5,1.91
25,418,41800,car,936.186,1006.14,-10.298,1.621,2.985,4.5,1.91
25,419,41900,car,935.1560000000001,1006.302,-10.287,1.618,2.986,4.5,1.91
25,420,42000,car,934.127,1006.4630000000001,-10.283,1.6159999999999999,2.986,4.5,1.91
25,421,42100,car,933.0989999999999,1006.625,-10.283,1.615,2.986,4.5,1.91
26,234,23400,car,932.1010000000001,1002.997,7.638999999999999,-1.465,-0.19,4.59,1.78
26,235,23500,car,932.865,1002.852,7.647,-1.462,-0.18899999999999997,4.59,1.78
26,236,23600,car,933.63,1002.706,7.654,-1.4569999999999999,-0.188,4.59,1.78
26,237,23700,car,934.3960000000001,1002.562,7.659,-1.452,-0.187,4.59,1.78
26,238,23800,car,935.1619999999999,1002.418,7.659,-1.445,-0.187,4.59,1.78
26,239,23900,car,935.928,1002.2739999999999,7.654,-1.4380000000000002,-0.18600000000000003,4.59,1.78
26,240,24000,car,936.694,1002.132,7.645,-1.429,-0.185,4.59,1.78
26,241,24100,car,937.459,1001.99,7.631,-1.419,-0.184,4.59,1.78
26,242,24200,car,938.222,1001.8489999999999,7.612,-1.409,-0.183,4.59,1.78
26,243,24300,car,938.9830000000001,1001.709,7.5889999999999995,-1.399,-0.182,4.59,1.78
26,244,24400,car,939.742,1001.57,7.561,-1.389,-0.182,4.59,1.78
26,245,24500,car,940.4989999999999,1001.432,7.53,-1.379,-0.18100000000000002,4.59,1.78
26,246,24600,car,941.252,1001.295,7.495,-1.369,-0.18100000000000002,4.59,1.78
26,247,24700,car,942.0010000000001,1001.159,7.457000000000001,-1.36,-0.18,4.59,1.78
26,248,24800,car,942.747,1001.023,7.417999999999999,-1.351,-0.18,4.59,1.78
26,249,24900,car,943.4889999999999,1000.888,7.377999999999999,-1.344,-0.18,4.59,1.78
26,250,25000,car,944.227,1000.753,7.337000000000001,-1.337,-0.18,4.59,1.78
26,251,25100,car,944.96,1000.6189999999999,7.297000000000001,-1.331,-0.18,4.59,1.78
26,252,25200,car,945.69,1000.4860000000001,7.257999999999999,-1.3259999999999998,-0.18100000000000002,4.59,1.78
26,253,25300,car,946.416,1000.3530000000001,7.22,-1.3230000000000002,-0.18100000000000002,4.59,1.78
26,254,25400,car,947.137,1000.22,7.184,-1.32,-0.182,4.59,1.78
26,255,25500,car,947.8560000000001,1000.087,7.15,-1.318,-0.182,4.59,1.78
26,256,25600,car,948.57,999.954,7.117000000000001,-1.3159999999999998,-0.183,4.59,1.78
26,257,25700,car,949.2819999999999,999.821,7.086,-1.3159999999999998,-0.184,4.59,1.78
