track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,147,14700,car,1027.543,995.97,0.434,-3.624,-1.451,4.65,2.22
14,148,14800,car,1027.635,995.617,0.6,-3.846,-1.416,4.65,2.22
14,149,14900,car,1027.747,995.244,0.79,-4.058,-1.379,4.65,2.22
14,150,15000,car,1027.88,994.852,1.003,-4.257,-1.339,4.65,2.22
14,151,15100,car,1028.036,994.444,1.239,-4.44,-1.299,4.65,2.22
14,152,15200,car,1028.217,994.02,1.495,-4.606,-1.257,4.65,2.22
14,153,15300,car,1028.424,993.582,1.768,-4.752,-1.215,4.65,2.22
14,154,15400,car,1028.658,993.132,2.054,-4.877,-1.172,4.65,2.22
14,155,15500,car,1028.919,992.671,2.348,-4.98,-1.13,4.65,2.22
14,156,15600,car,1029.209,992.202,2.647,-5.06,-1.089,4.65,2.22
14,157,15700,car,1029.526,991.726,2.944,-5.119,-1.049,4.65,2.22
14,158,15800,car,1029.87,991.244,3.234,-5.156,-1.011,4.65,2.22
14,159,15900,car,1030.24,990.758,3.513,-5.172,-0.974,4.65,2.22
14,160,16000,car,1030.635,990.27,3.774,-5.169,-0.94,4.65,2.22
14,161,16100,car,1031.053,989.782,4.015,-5.148,-0.908,4.65,2.22
14,162,16200,car,1031.492,989.294,4.233,-5.11,-0.879,4.65,2.22
14,163,16300,car,1031.949,988.808,4.428,-5.057,-0.852,4.65,2.22
14,164,16400,car,1032.422,988.327,4.598,-4.99,-0.826,4.65,2.22
14,165,16500,car,1032.91,987.852,4.746,-4.909,-0.802,4.65,2.22
14,166,16600,car,1033.41,987.384,4.875,-4.816,-0.779,4.65,2.22
14,167,16700,car,1033.921,986.926,4.988,-4.712,-0.757,4.65,2.22
14,168,16800,car,1034.441,986.479,5.091,-4.601,-0.735,4.65,2.22
15,21,2100,car,1026.024,1015.874,-0.43,-1.266,-1.898,4.52,1.88
15,22,2200,car,1025.979,1015.748,-0.432,-1.269,-1.899,4.52,1.88
15,23,2300,car,1025.935,1015.622,-0.434,-1.272,-1.9,4.52,1.88
15,24,2400,car,1025.89,1015.495,-0.436,-1.275,-1.901,4.52,1.88
15,25,2500,car,1025.845,1015.368,-0.438,-1.274,-1.902,4.52,1.88
15,26,2600,car,1025.8,1015.241,-0.437,-1.268,-1.903,4.52,1.88
15,27,2700,car,1025.754,1015.115,-0.435,-1.257,-1.904,4.52,1.88
15,28,2800,car,1025.709,1014.99,-0.431,-1.239,-1.906,4.52,1.88
15,29,2900,car,1025.664,1014.867,-0.424,-1.213,-1.907,4.52,1.88
15,30,3000,car,1025.62,1014.746,-0.415,-1.181,-1.909,4.52,1.88
15,31,3100,car,1025.576,1014.629,-0.403,-1.142,-1.91,4.52,1.88
15,32,3200,car,1025.533,1014.515,-0.39,-1.097,-1.912,4.52,1.88
15,33,3300,car,1025.492,1014.406,-0.374,-1.048,-1.914,4.52,1.88
15,34,3400,car,1025.452,1014.302,-0.357,-0.995,-1.915,4.52,1.88
15,35,3500,car,1025.414,1014.204,-0.339,-0.94,-1.917,4.52,1.88
15,36,3600,car,1025.378,1014.111,-0.321,-0.884,-1.919,4.52,1.88
15,37,3700,car,1025.344,1014.023,-0.303,-0.83,-1.921,4.52,1.88
15,38,3800,car,1025.311,1013.941,-0.286,-0.778,-1.923,4.52,1.88
15,39,3900,car,1025.28,1013.864,-0.27,-0.731,-1.925,4.52,1.88
15,40,4000,car,1025.25,1013.792,-0.256,-0.688,-1.926,4.52,1.88
15,41,4100,car,1025.223,1013.724,-0.243,-0.652,-1.928,4.52,1.88
15,42,4200,car,1025.196,1013.66,-0.233,-0.621,-1.93,4.52,1.88
15,43,4300,car,1025.17,1013.598,-0.225,-0.597,-1.931,4.52,1.88
15,44,4400,car,1025.146,1013.539,-0.219,-0.58,-1.933,4.52,1.88
15,45,4500,car,1025.122,1013.482,-0.216,-0.568,-1.934,4.52,1.88
15,46,4600,car,1025.098,1013.426,-0.214,-0.562,-1.936,4.52,1.88
15,47,4700,car,1025.075,1013.371,-0.215,-0.56,-1.937,4.52,1.88
15,48,4800,car,1025.052,1013.315,-0.217,-0.563,-1.938,4.52,1.88
15,49,4900,car,1025.028,1013.26,-0.22,-0.57,-1.94,4.52,1.88
15,50,5000,car,1025.004,1013.203,-0.225,-0.579,-1.941,4.52,1.88
15,51,5100,car,1024.98,1013.146,-0.231,-0.591,-1.943,4.52,1.88
15,52,5200,car,1024.955,1013.088,-0.237,-0.605,-1.944,4.52,1.88
15,53,5300,car,1024.929,1013.028,-0.244,-0.619,-1.946,4.52,1.88
15,54,5400,car,1024.903,1012.967,-0.25,-0.633,-1.947,4.52,1.88
15,55,5500,car,1024.876,1012.905,-0.257,-0.646,-1.949,4.52,1.88
15,56,5600,car,1024.848,1012.841,-0.263,-0.658,-1.951,4.52,1.88
15,57,5700,car,1024.819,1012.776,-0.268,-0.667,-1.953,4.52,1.88
15,58,5800,car,1024.79,1012.71,-0.272,-0.673,-1.954,4.52,1.88
15,59,5900,car,1024.761,1012.644,-0.274,-0.675,-1.956,4.52,1.88
15,60,6000,car,1024.731,1012.577,-0.275,-0.673,-1.958,4.52,1.88
15,61,6100,car,1024.701,1012.511,-0.273,-0.666,-1.96,4.52,1.88
15,62,6200,car,1024.671,1012.445,-0.27,-0.654,-1.962,4.52,1.88
15,63,6300,car,1024.642,1012.381,-0.264,-0.638,-1.964,4.52,1.88
15,64,6400,car,1024.613,1012.318,-0.257,-0.617,-1.965,4.52,1.88
15,65,6500,car,1024.585,1012.257,-0.247,-0.591,-1.967,4.52,1.88
15,66,6600,car,1024.559,1012.199,-0.237,-0.563,-1.969,4.52,1.88
15,67,6700,car,1024.533,1012.144,-0.224,-0.531,-1.97,4.52,1.88
15,68,6800,car,1024.509,1012.091,-0.211,-0.498,-1.972,4.52,1.88
15,69,6900,car,1024.486,1012.042,-0.196,-0.462,-1.973,4.52,1.88
15,70,7000,car,1024.465,1011.997,-0.182,-0.426,-1.974,4.52,1.88
15,71,7100,car,1024.446,1011.955,-0.167,-0.389,-1.975,4.52,1.88
15,72,7200,car,1024.428,1011.916,-0.152,-0.354,-1.976,4.52,1.88
15,73,7300,car,1024.412,1011.881,-0.137,-0.319,-1.977,4.52,1.88
15,74,7400,car,1024.397,1011.85,-0.124,-0.287,-1.977,4.52,1.88
15,75,7500,car,1024.384,1011.821,-0.111,-0.257,-1.978,4.52,1.88
15,76,7600,car,1024.372,1011.796,-0.099,-0.23,-1.978,4.52,1.88
15,77,7700,car,1024.362,1011.773,-0.088,-0.204,-1.979,4.52,1.88
15,78,7800,car,1024.353,1011.753,-0.077,-0.178,-1.979,4.52,1.88
15,79,7900,car,1024.345,1011.735,-0.064,-0.148,-1.98,4.52,1.88
15,80,8000,car,1024.338,1011.721,-0.047,-0.108,-1.98,4.52,1.88
15,81,8100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,82,8200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,83,8300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,84,8400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,85,8500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,86,8600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,87,8700,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,88,8800,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,89,8900,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,90,9000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,91,9100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,92,9200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,93,9300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,94,9400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,95,9500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,96,9600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,97,9700,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,98,9800,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,99,9900,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,100,10000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,101,10100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,102,10200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,103,10300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,104,10400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,105,10500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,106,10600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,107,10700,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,108,10800,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,109,10900,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,110,11000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,111,11100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,112,11200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,113,11300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,114,11400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,115,11500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,116,11600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,117,11700,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,118,11800,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,119,11900,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,120,12000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,121,12100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,122,12200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,123,12300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,124,12400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,125,12500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,126,12600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,127,12700,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,128,12800,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,129,12900,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,130,13000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,131,13100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,132,13200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,133,13300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,134,13400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,135,13500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,136,13600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,137,13700,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,138,13800,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,139,13900,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,140,14000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,141,14100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,142,14200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,143,14300,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,144,14400,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,145,14500,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,146,14600,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,147,14700,car,1024.33,1011.701,0.0,0.0,-1.979,4.52,1.88
15,148,14800,car,1024.33,1011.701,0.0,0.0,-1.979,4.52,1.88
15,149,14900,car,1024.33,1011.701,0.0,0.0,-1.979,4.52,1.88
15,150,15000,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,151,15100,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,152,15200,car,1024.33,1011.701,0.0,0.0,-1.98,4.52,1.88
15,153,15300,car,1024.321,1011.682,-0.061,-0.141,-1.98,4.52,1.88
15,154,15400,car,1024.314,1011.668,-0.075,-0.173,-1.981,4.52,1.88
15,155,15500,car,1024.307,1011.651,-0.088,-0.203,-1.981,4.52,1.88
15,156,15600,car,1024.297,1011.631,-0.103,-0.237,-1.981,4.52,1.88
15,157,15700,car,1024.287,1011.607,-0.121,-0.277,-1.981,4.52,1.88
15,158,15800,car,1024.274,1011.58,-0.141,-0.324,-1.982,4.52,1.88
15,159,15900,car,1024.26,1011.548,-0.165,-0.378,-1.982,4.52,1.88
15,160,16000,car,1024.242,1011.51,-0.191,-0.438,-1.982,4.52,1.88
15,161,16100,car,1024.223,1011.467,-0.221,-0.505,-1.983,4.52,1.88
15,162,16200,car,1024.2,1011.416,-0.253,-0.578,-1.983,4.52,1.88
15,163,16300,car,1024.174,1011.359,-0.288,-0.656,-1.984,4.52,1.88
15,164,16400,car,1024.144,1011.294,-0.325,-0.74,-1.985,4.52,1.88
15,165,16500,car,1024.11,1011.22,-0.364,-0.828,-1.985,4.52,1.88
15,166,16600,car,1024.073,1011.138,-0.406,-0.921,-1.986,4.52,1.88
15,167,16700,car,1024.032,1011.046,-0.449,-1.017,-1.986,4.52,1.88
15,168,16800,car,1023.986,1010.945,-0.493,-1.116,-1.987,4.52,1.88
15,169,16900,car,1023.936,1010.833,-0.538,-1.216,-1.987,4.52,1.88
15,170,17000,car,1023.881,1010.712,-0.583,-1.317,-1.988,4.52,1.88
15,171,17100,car,1023.822,1010.581,-0.628,-1.417,-1.988,4.52,1.88
15,172,17200,car,1023.758,1010.439,-0.672,-1.513,-1.989,4.52,1.88
15,173,17300,car,1023.69,1010.288,-0.715,-1.606,-1.989,4.52,1.88
15,174,17400,car,1023.618,1010.128,-0.755,-1.693,-1.99,4.52,1.88
15,175,17500,car,1023.541,1009.959,-0.792,-1.772,-1.991,4.52,1.88
15,176,17600,car,1023.461,1009.783,-0.827,-1.843,-1.992,4.52,1.88
15,177,17700,car,1023.376,1009.599,-0.857,-1.903,-1.994,4.52,1.88
15,178,17800,car,1023.288,1009.41,-0.883,-1.951,-1.996,4.52,1.88
15,179,17900,car,1023.197,1009.216,-0.905,-1.987,-1.998,4.52,1.88
15,180,18000,car,1023.104,1009.019,-0.921,-2.009,-2.001,4.52,1.88
15,181,18100,car,1023.008,1008.819,-0.933,-2.018,-2.004,4.52,1.88
15,182,18200,car,1022.91,1008.619,-0.939,-2.014,-2.007,4.52,1.88
15,183,18300,car,1022.812,1008.42,-0.94,-1.997,-2.011,4.52,1.88
15,184,18400,car,1022.713,1008.223,-0.936,-1.968,-2.015,4.52,1.88
15,185,18500,car,1022.614,1008.029,-0.927,-1.928,-2.019,4.52,1.88
15,186,18600,car,1022.515,1007.838,-0.915,-1.88,-2.024,4.52,1.88
15,187,18700,car,1022.418,1007.653,-0.899,-1.826,-2.028,4.52,1.88
15,188,18800,car,1022.322,1007.474,-0.881,-1.768,-2.033,4.52,1.88
15,189,18900,car,1022.227,1007.3,-0.861,-1.709,-2.038,4.52,1.88
15,190,19000,car,1022.135,1007.132,-0.842,-1.65,-2.042,4.52,1.88
15,191,19100,car,1022.045,1006.97,-0.823,-1.595,-2.047,4.52,1.88
15,192,19200,car,1021.956,1006.814,-0.807,-1.545,-2.052,4.52,1.88
15,193,19300,car,1021.87,1006.663,-0.793,-1.502,-2.057,4.52,1.88
15,194,19400,car,1021.785,1006.516,-0.784,-1.468,-2.061,4.52,1.88
15,195,19500,car,1021.7,1006.372,-0.78,-1.444,-2.066,4.52,1.88
15,196,19600,car,1021.617,1006.231,-0.78,-1.429,-2.071,4.52,1.88
15,197,19700,car,1021.533,1006.091,-0.786,-1.424,-2.075,4.52,1.88
15,198,19800,car,1021.449,1005.952,-0.797,-1.429,-2.08,4.52,1.88
15,199,19900,car,1021.364,1005.812,-0.813,-1.441,-2.084,4.52,1.88
15,200,20000,car,1021.277,1005.671,-0.833,-1.46,-2.089,4.52,1.88
15,201,20100,car,1021.188,1005.529,-0.856,-1.484,-2.094,4.52,1.88
15,202,20200,car,1021.096,1005.384,-0.881,-1.51,-2.099,4.52,1.88
15,203,20300,car,1021.002,1005.237,-0.906,-1.535,-2.104,4.52,1.88
15,204,20400,car,1020.905,1005.087,-0.931,-1.558,-2.109,4.52,1.88
15,205,20500,car,1020.806,1004.935,-0.953,-1.577,-2.114,4.52,1.88
15,206,20600,car,1020.704,1004.781,-0.972,-1.588,-2.12,4.52,1.88
15,207,20700,car,1020.601,1004.626,-0.985,-1.591,-2.125,4.52,1.88
15,208,20800,car,1020.496,1004.471,-0.993,-1.584,-2.131,4.52,1.88
15,209,20900,car,1020.39,1004.317,-0.994,-1.566,-2.136,4.52,1.88
15,210,21000,car,1020.285,1004.165,-0.986,-1.536,-2.142,4.52,1.88
15,211,21100,car,1020.18,1004.015,-0.971,-1.495,-2.147,4.52,1.88
15,212,21200,car,1020.077,1003.87,-0.948,-1.443,-2.152,4.52,1.88
15,213,21300,car,1019.976,1003.729,-0.918,-1.382,-2.157,4.52,1.88
15,214,21400,car,1019.879,1003.595,-0.88,-1.312,-2.162,4.52,1.88
15,215,21500,car,1019.786,1003.467,-0.837,-1.235,-2.166,4.52,1.88
15,216,21600,car,1019.698,1003.347,-0.789,-1.154,-2.171,4.52,1.88
15,217,21700,car,1019.614,1003.235,-0.738,-1.069,-2.175,4.52,1.88
15,218,21800,car,1019.536,1003.131,-0.684,-0.984,-2.178,4.52,1.88
15,219,21900,car,1019.464,1003.036,-0.63,-0.899,-2.182,4.52,1.88
15,220,22000,car,1019.397,1002.948,-0.576,-0.817,-2.185,4.52,1.88
15,221,22100,car,1019.336,1002.869,-0.524,-0.738,-2.188,4.52,1.88
15,222,22200,car,1019.281,1002.798,-0.474,-0.664,-2.191,4.52,1.88
15,223,22300,car,1019.23,1002.733,-0.427,-0.595,-2.194,4.52,1.88
15,224,22400,car,1019.185,1002.676,-0.384,-0.532,-2.196,4.52,1.88
15,225,22500,car,1019.144,1002.624,-0.343,-0.474,-2.198,4.52,1.88
15,226,22600,car,1019.108,1002.579,-0.307,-0.422,-2.2,4.52,1.88
15,227,22700,car,1019.075,1002.538,-0.273,-0.374,-2.202,4.52,1.88
15,228,22800,car,1019.046,1002.502,-0.243,-0.332,-2.203,4.52,1.88
15,229,22900,car,1019.02,1002.47,-0.216,-0.294,-2.205,4.52,1.88
15,230,23000,car,1018.997,1002.442,-0.191,-0.26,-2.206,4.52,1.88
15,231,23100,car,1018.976,1002.417,-0.169,-0.23,-2.207,4.52,1.88
15,232,23200,car,1018.958,1002.395,-0.15,-0.203,-2.208,4.52,1.88
15,233,23300,car,1018.942,1002.375,-0.133,-0.18,-2.209,4.52,1.88
15,234,23400,car,1018.928,1002.358,-0.119,-0.16,-2.209,4.52,1.88
15,235,23500,car,1018.916,1002.342,-0.106,-0.142,-2.21,4.52,1.88
15,236,23600,car,1018.904,1002.329,-0.093,-0.125,-2.211,4.52,1.88
15,237,23700,car,1018.895,1002.317,-0.078,-0.105,-2.211,4.52,1.88
15,238,23800,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,239,23900,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,240,24000,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,241,24100,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,242,24200,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,243,24300,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,244,24400,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,245,24500,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,246,24600,car,1018.878,1002.296,0.0,0.0,-2.212,4.52,1.88
15,247,24700,car,1018.878,1002.296,0.0,0.0,-2.213,4.52,1.88
15,248,24800,car,1018.878,1002.296,0.0,0.0,-2.213,4.52,1.88
15,249,24900,car,1018.861,1002.275,-0.082,-0.11,-2.213,4.52,1.88
15,250,25000,car,1018.852,1002.265,-0.098,-0.131,-2.214,4.52,1.88
15,251,25100,car,1018.841,1002.253,-0.111,-0.148,-2.215,4.52,1.88
15,252,25200,car,1018.829,1002.239,-0.123,-0.164,-2.216,4.52,1.88
15,253,25300,car,1018.815,1002.223,-0.137,-0.181,-2.216,4.52,1.88
15,254,25400,car,1018.8,1002.206,-0.152,-0.201,-2.217,4.52,1.88
15,255,25500,car,1018.784,1002.187,-0.168,-0.222,-2.219,4.52,1.88
15,256,25600,car,1018.766,1002.166,-0.187,-0.246,-2.22,4.52,1.88
15,257,25700,car,1018.745,1002.143,-0.206,-0.271,-2.221,4.52,1.88
15,258,25800,car,1018.723,1002.117,-0.227,-0.297,-2.223,4.52,1.88
15,259,25900,car,1018.698,1002.089,-0.248,-0.324,-2.225,4.52,1.88
15,260,26000,car,1018.671,1002.059,-0.271,-0.352,-2.227,4.52,1.88
15,261,26100,car,1018.641,1002.026,-0.293,-0.379,-2.229,4.52,1.88
15,262,26200,car,1018.609,1001.99,-0.317,-0.407,-2.231,4.52,1.88
15,263,26300,car,1018.574,1001.952,-0.341,-0.436,-2.234,4.52,1.88
15,264,26400,car,1018.537,1001.911,-0.365,-0.465,-2.237,4.52,1.88
15,265,26500,car,1018.497,1001.868,-0.391,-0.494,-2.24,4.52,1.88
15,266,26600,car,1018.454,1001.822,-0.417,-0.523,-2.244,4.52,1.88
15,267,26700,car,1018.408,1001.773,-0.443,-0.552,-2.248,4.52,1.88
15,268,26800,car,1018.359,1001.721,-0.47,-0.58,-2.252,4.52,1.88
15,269,26900,car,1018.307,1001.667,-0.498,-0.608,-2.257,4.52,1.88
15,270,27000,car,1018.252,1001.611,-0.525,-0.635,-2.262,4.52,1.88
15,271,27100,car,1018.194,1001.552,-0.553,-0.661,-2.267,4.52,1.88
15,272,27200,car,1018.132,1001.491,-0.581,-0.687,-2.273,4.52,1.88
15,273,27300,car,1018.067,1001.427,-0.611,-0.712,-2.28,4.52,1.88
15,274,27400,car,1017.999,1001.362,-0.643,-0.738,-2.287,4.52,1.88
15,275,27500,car,1017.926,1001.294,-0.677,-0.766,-2.295,4.52,1.88
15,276,27600,car,1017.85,1001.224,-0.716,-0.796,-2.304,4.52,1.88
15,277,27700,car,1017.768,1001.152,-0.76,-0.828,-2.313,4.52,1.88
15,278,27800,car,1017.682,1001.077,-0.809,-0.864,-2.323,4.52,1.88
15,279,27900,car,1017.59,1000.999,-0.865,-0.904,-2.334,4.52,1.88
15,280,28000,car,1017.491,1000.919,-0.929,-0.947,-2.347,4.52,1.88
15,281,28100,car,1017.385,1000.835,-1.001,-0.993,-2.36,4.52,1.88
15,282,28200,car,1017.271,1000.748,-1.082,-1.043,-2.375,4.52,1.88
15,283,28300,car,1017.148,1000.658,-1.171,-1.093,-2.391,4.52,1.88
15,284,28400,car,1017.015,1000.565,-1.27,-1.145,-2.408,4.52,1.88
15,285,28500,car,1016.872,1000.469,-1.378,-1.196,-2.427,4.52,1.88
15,286,28600,car,1016.717,1000.369,-1.495,-1.244,-2.448,4.52,1.88
15,287,28700,car,1016.549,1000.268,-1.62,-1.287,-2.47,4.52,1.88
15,288,28800,car,1016.368,1000.165,-1.752,-1.325,-2.494,4.52,1.88
15,289,28900,car,1016.174,1000.06,-1.892,-1.356,-2.52,4.52,1.88
15,290,29000,car,1015.966,999.955,-2.037,-1.378,-2.547,4.52,1.88
15,291,29100,car,1015.743,999.851,-2.187,-1.39,-2.575,4.52,1.88
15,292,29200,car,1015.505,999.747,-2.343,-1.393,-2.605,4.52,1.88
15,293,29300,car,1015.252,999.646,-2.503,-1.386,-2.636,4.52,1.88
15,294,29400,car,1014.983,999.547,-2.668,-1.37,-2.667,4.52,1.88
15,295,29500,car,1014.699,999.451,-2.837,-1.343,-2.699,4.52,1.88
15,296,29600,car,1014.399,999.359,-3.01,-1.308,-2.732,4.52,1.88
15,297,29700,car,1014.082,999.271,-3.188,-1.264,-2.764,4.52,1.88
15,298,29800,car,1013.748,999.188,-3.369,-1.212,-2.796,4.52,1.88
15,299,29900,car,1013.397,999.111,-3.555,-1.152,-2.828,4.52,1.88
15,300,30000,car,1013.029,999.04,-3.744,-1.086,-2.859,4.52,1.88
15,301,30100,car,1012.642,998.974,-3.937,-1.014,-2.89,4.52,1.88
15,302,30200,car,1012.237,998.915,-4.132,-0.936,-2.919,4.52,1.88
15,303,30300,car,1011.814,998.863,-4.329,-0.854,-2.947,4.52,1.88
15,304,30400,car,1011.372,998.817,-4.528,-0.768,-2.974,4.52,1.88
15,305,30500,car,1010.911,998.778,-4.725,-0.68,-2.999,4.52,1.88
15,306,30600,car,1010.432,998.746,-4.921,-0.59,-3.022,4.52,1.88
15,307,30700,car,1009.934,998.721,-5.112,-0.5,-3.044,4.52,1.88
15,308,30800,car,1009.419,998.702,-5.299,-0.41,-3.064,4.52,1.88
15,309,30900,car,1008.885,998.689,-5.479,-0.323,-3.083,4.52,1.88
15,310,31000,car,1008.334,998.683,-5.651,-0.237,-3.1,4.52,1.88
15,311,31100,car,1007.767,998.683,-5.815,-0.155,-3.115,4.52,1.88
15,312,31200,car,1007.184,998.689,-5.97,-0.077,-3.129,4.52,1.88
15,313,31300,car,1006.586,998.7,-6.117,-0.003,-3.141,4.52,1.88
15,314,31400,car,1005.973,998.717,-6.256,0.066,3.131,4.52,1.88
15,315,31500,car,1005.347,998.738,-6.387,0.131,3.121,4.52,1.88
15,316,31600,car,1004.709,998.765,-6.511,0.192,3.112,4.52,1.88
15,317,31700,car,1004.058,998.796,-6.628,0.248,3.104,4.52,1.88
15,318,31800,car,1003.395,998.832,-6.739,0.301,3.097,4.52,1.88
15,319,31900,car,1002.721,998.871,-6.844,0.349,3.091,4.52,1.88
15,320,32000,car,1002.037,998.914,-6.944,0.394,3.085,4.52,1.88
15,321,32100,car,1001.343,998.961,-7.038,0.435,3.08,4.52,1.88
15,322,32200,car,1000.639,999.012,-7.127,0.474,3.075,4.52,1.88
15,323,32300,car,999.927,999.065,-7.211,0.51,3.071,4.52,1.88
15,324,32400,car,999.206,999.122,-7.29,0.545,3.067,4.52,1.88
15,325,32500,car,998.478,999.182,-7.365,0.578,3.063,4.52,1.88
15,326,32600,car,997.742,999.245,-7.436,0.611,3.06,4.52,1.88
15,327,32700,car,996.998,999.311,-7.504,0.643,3.056,4.52,1.88
15,328,32800,car,996.248,999.38,-7.568,0.675,3.053,4.52,1.88
15,329,32900,car,995.492,999.453,-7.63,0.708,3.049,4.52,1.88
15,330,33000,car,994.729,999.528,-7.689,0.741,3.046,4.52,1.88
15,331,33100,car,993.961,999.608,-7.747,0.775,3.042,4.52,1.88
15,332,33200,car,993.187,999.69,-7.802,0.811,3.038,4.52,1.88
15,333,33300,car,992.407,999.777,-7.856,0.847,3.034,4.52,1.88
15,334,33400,car,991.622,999.867,-7.908,0.884,3.03,4.52,1.88
15,335,33500,car,990.832,999.961,-7.959,0.922,3.026,4.52,1.88
15,336,33600,car,990.037,1000.059,-8.009,0.961,3.022,4.52,1.88
15,337,33700,car,989.237,1000.16,-8.059,1.0,3.018,4.52,1.88
15,338,33800,car,988.432,1000.266,-8.109,1.04,3.014,4.52,1.88
