track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,327,32700,car,999.336,987.291,-5.277,0.19,3.1060000000000003,5.03,1.86
7,328,32800,car,998.808,987.31,-5.314,0.19399999999999998,3.105,5.03,1.86
7,329,32900,car,998.2769999999999,987.331,-5.35,0.198,3.105,5.03,1.86
7,330,33000,car,997.742,987.3510000000001,-5.386,0.20199999999999999,3.1039999999999996,5.03,1.86
7,331,33100,car,997.203,987.373,-5.422000000000001,0.207,3.103,5.03,1.86
7,332,33200,car,996.6610000000001,987.3939999999999,-5.459,0.21100000000000002,3.103,5.03,1.86
7,333,33300,car,996.115,987.416,-5.496,0.21600000000000003,3.102,5.03,1.86
7,334,33400,car,995.566,987.439,-5.534,0.221,3.102,5.03,1.86
7,335,33500,car,995.012,987.462,-5.572,0.225,3.1010000000000004,5.03,1.86
7,336,33600,car,994.455,987.485,-5.611000000000001,0.23,3.1010000000000004,5.03,1.86
7,337,33700,car,993.8939999999999,987.5089999999999,-5.651,0.235,3.1,5.03,1.86
7,338,33800,car,993.329,987.534,-5.691,0.24,3.1,5.03,1.86
7,339,33900,car,992.76,987.558,-5.732,0.244,3.0989999999999998,5.03,1.86
7,340,34000,car,992.187,987.584,-5.773,0.249,3.0989999999999998,5.03,1.86
7,341,34100,car,991.61,987.6089999999999,-5.814,0.253,3.0980000000000003,5.03,1.86
7,342,34200,car,991.028,987.635,-5.855,0.258,3.0980000000000003,5.03,1.86
7,343,34300,car,990.443,987.6619999999999,-5.896,0.262,3.097,5.03,1.86
7,344,34400,car,989.8530000000001,987.689,-5.936,0.266,3.097,5.03,1.86
7,345,34500,car,989.26,987.716,-5.974,0.27,3.096,5.03,1.86
7,346,34600,car,988.6619999999999,987.743,-6.011,0.273,3.096,5.03,1.86
7,347,34700,car,988.061,987.7710000000001,-6.047000000000001,0.27699999999999997,3.096,5.03,1.86
7,348,34800,car,987.456,987.799,-6.082000000000001,0.28,3.096,5.03,1.86
7,349,34900,car,986.8480000000001,987.828,-6.1160000000000005,0.28300000000000003,3.095,5.03,1.86
7,350,35000,car,986.237,987.8560000000001,-6.149,0.285,3.095,5.03,1.86
7,351,35100,car,985.622,987.885,-6.181,0.28800000000000003,3.095,5.03,1.86
7,352,35200,car,985.0039999999999,987.914,-6.212999999999999,0.29,3.095,5.03,1.86
7,353,35300,car,984.382,987.943,-6.244,0.292,3.095,5.03,1.86
7,354,35400,car,983.758,987.972,-6.276,0.294,3.095,5.03,1.86
7,355,35500,car,983.13,988.002,-6.308,0.29600000000000004,3.095,5.03,1.86
7,356,35600,car,982.5,988.0310000000001,-6.3389999999999995,0.298,3.095,5.03,1.86
7,357,35700,car,981.8660000000001,988.061,-6.371,0.3,3.095,5.03,1.86
7,358,35800,car,981.2289999999999,988.092,-6.402,0.303,3.094,5.03,1.86
7,359,35900,car,980.5889999999999,988.123,-6.433,0.306,3.094,5.03,1.86
7,360,36000,car,979.945,988.154,-6.462000000000001,0.311,3.094,5.03,1.86
7,361,36100,car,979.299,988.186,-6.4910000000000005,0.315,3.093,5.03,1.86
7,362,36200,car,978.65,988.2189999999999,-6.518,0.321,3.092,5.03,1.86
7,363,36300,car,977.998,988.252,-6.542999999999999,0.32799999999999996,3.091,5.03,1.86
7,364,36400,car,977.3439999999999,988.2869999999999,-6.567,0.336,3.09,5.03,1.86
7,365,36500,car,976.688,988.322,-6.587999999999999,0.345,3.089,5.03,1.86
7,366,36600,car,976.029,988.3589999999999,-6.607,0.354,3.088,5.03,1.86
7,367,36700,car,975.368,988.3969999999999,-6.622999999999999,0.365,3.0869999999999997,5.03,1.86
7,368,36800,car,974.706,988.436,-6.6370000000000005,0.376,3.085,5.03,1.86
7,369,36900,car,974.043,988.4760000000001,-6.647,0.38799999999999996,3.083,5.03,1.86
7,370,37000,car,973.378,988.518,-6.655,0.401,3.0810000000000004,5.03,1.86
7,371,37100,car,972.7130000000001,988.561,-6.6610000000000005,0.413,3.08,5.03,1.86
7,372,37200,car,972.047,988.6060000000001,-6.664,0.426,3.0780000000000003,5.03,1.86
7,373,37300,car,971.3810000000001,988.6510000000001,-6.664,0.44,3.076,5.03,1.86
7,374,37400,car,970.715,988.699,-6.662999999999999,0.45299999999999996,3.074,5.03,1.86
7,375,37500,car,970.048,988.747,-6.66,0.467,3.072,5.03,1.86
7,376,37600,car,969.383,988.798,-6.655,0.48,3.07,5.03,1.86
7,377,37700,car,968.717,988.8489999999999,-6.65,0.494,3.0669999999999997,5.03,1.86
7,378,37800,car,968.053,988.9019999999999,-6.643,0.508,3.065,5.03,1.86
7,379,37900,car,967.3889999999999,988.957,-6.635,0.522,3.063,5.03,1.86
7,380,38000,car,966.7260000000001,989.013,-6.625,0.537,3.0610000000000004,5.03,1.86
7,381,38100,car,966.063,989.07,-6.614,0.551,3.0580000000000003,5.03,1.86
7,382,38200,car,965.4019999999999,989.1289999999999,-6.601,0.5660000000000001,3.056,5.03,1.86
7,383,38300,car,964.743,989.19,-6.585,0.5820000000000001,3.053,5.03,1.86
7,384,38400,car,964.085,989.252,-6.566,0.597,3.051,5.03,1.86
7,385,38500,car,963.428,989.316,-6.542000000000001,0.612,3.048,5.03,1.86
7,386,38600,car,962.775,989.382,-6.513999999999999,0.626,3.0460000000000003,5.03,1.86
7,387,38700,car,962.1239999999999,989.449,-6.479,0.64,3.043,5.03,1.86
7,388,38800,car,961.4760000000001,989.5169999999999,-6.438,0.653,3.0410000000000004,5.03,1.86
7,389,38900,car,960.8330000000001,989.586,-6.388999999999999,0.664,3.0380000000000003,5.03,1.86
7,390,39000,car,960.195,989.6569999999999,-6.331,0.674,3.036,5.03,1.86
7,391,39100,car,959.562,989.7280000000001,-6.266,0.682,3.033,5.03,1.86
7,392,39200,car,958.936,989.8,-6.192,0.688,3.031,5.03,1.86
7,393,39300,car,958.317,989.872,-6.111000000000001,0.6920000000000001,3.029,5.03,1.86
7,394,39400,car,957.706,989.945,-6.022,0.6940000000000001,3.0269999999999997,5.03,1.86
7,395,39500,car,957.1039999999999,990.0169999999999,-5.928,0.6940000000000001,3.025,5.03,1.86
7,396,39600,car,956.512,990.0889999999999,-5.83,0.693,3.023,5.03,1.86
7,397,39700,car,955.929,990.1610000000001,-5.73,0.69,3.022,5.03,1.86
7,398,39800,car,955.3560000000001,990.232,-5.63,0.6859999999999999,3.02,5.03,1.86
7,399,39900,car,954.794,990.303,-5.532,0.6809999999999999,3.0189999999999997,5.03,1.86
7,400,40000,car,954.2410000000001,990.373,-5.44,0.6759999999999999,3.0180000000000002,5.03,1.86
7,401,40100,car,953.697,990.442,-5.354,0.6709999999999999,3.017,5.03,1.86
7,402,40200,car,953.1619999999999,990.5110000000001,-5.279,0.667,3.016,5.03,1.86
7,403,40300,car,952.6339999999999,990.579,-5.2139999999999995,0.664,3.015,5.03,1.86
7,404,40400,car,952.113,990.6469999999999,-5.162000000000001,0.662,3.014,5.03,1.86
7,405,40500,car,951.597,990.715,-5.122999999999999,0.6609999999999999,3.013,5.03,1.86
7,406,40600,car,951.085,990.7819999999999,-5.096,0.662,3.012,5.03,1.86
7,407,40700,car,950.575,990.85,-5.082,0.665,3.012,5.03,1.86
7,408,40800,car,950.067,990.9169999999999,-5.0760000000000005,0.6679999999999999,3.011,5.03,1.86
7,409,40900,car,949.56,990.9860000000001,-5.075,0.672,3.01,5.03,1.86
8,118,11800,car,1052.617,985.65,-4.931,0.19699999999999998,3.102,4.95,1.9
8,119,11900,car,1052.124,985.668,-4.93,0.193,3.102,4.95,1.9
8,120,12000,car,1051.631,985.686,-4.92,0.188,3.103,4.95,1.9
8,121,12100,car,1051.139,985.703,-4.901,0.183,3.1039999999999996,4.95,1.9
8,122,12200,car,1050.649,985.72,-4.871,0.17600000000000002,3.105,4.95,1.9
8,123,12300,car,1050.161,985.7360000000001,-4.831,0.16899999999999998,3.1069999999999998,4.95,1.9
8,124,12400,car,1049.678,985.75,-4.781000000000001,0.162,3.108,4.95,1.9
8,125,12500,car,1049.2,985.7639999999999,-4.723,0.153,3.109,4.95,1.9
8,126,12600,car,1048.728,985.778,-4.657,0.145,3.11,4.95,1.9
8,127,12700,car,1048.262,985.79,-4.584,0.136,3.112,4.95,1.9
8,128,12800,car,1047.8039999999999,985.801,-4.505,0.128,3.113,4.95,1.9
8,129,12900,car,1047.353,985.812,-4.421,0.11900000000000001,3.115,4.95,1.9
8,130,13000,car,1046.911,985.821,-4.332,0.111,3.116,4.95,1.9
8,131,13100,car,1046.478,985.83,-4.239,0.10300000000000001,3.117,4.95,1.9
8,132,13200,car,1046.0539999999999,985.8389999999999,-4.144,0.096,3.1180000000000003,4.95,1.9
8,133,13300,car,1045.639,985.847,-4.047,0.09,3.1189999999999998,4.95,1.9
8,134,13400,car,1045.235,985.8539999999999,-3.948,0.085,3.12,4.95,1.9
8,135,13500,car,1044.84,985.862,-3.8480000000000003,0.08,3.1210000000000004,4.95,1.9
8,136,13600,car,1044.455,985.8689999999999,-3.748,0.076,3.1210000000000004,4.95,1.9
8,137,13700,car,1044.08,985.8760000000001,-3.648,0.073,3.1210000000000004,4.95,1.9
8,138,13800,car,1043.715,985.883,-3.548,0.071,3.1210000000000004,4.95,1.9
8,139,13900,car,1043.36,985.8910000000001,-3.447,0.07,3.1210000000000004,4.95,1.9
8,140,14000,car,1043.016,985.8989999999999,-3.347,0.069,3.1210000000000004,4.95,1.9
8,141,14100,car,1042.681,985.9060000000001,-3.2460000000000004,0.069,3.12,4.95,1.9
8,142,14200,car,1042.357,985.915,-3.1439999999999997,0.069,3.12,4.95,1.9
8,143,14300,car,1042.042,985.923,-3.042,0.069,3.1189999999999998,4.95,1.9
8,144,14400,car,1041.738,985.931,-2.9389999999999996,0.07,3.1180000000000003,4.95,1.9
8,145,14500,car,1041.444,985.94,-2.835,0.07,3.117,4.95,1.9
8,146,14600,car,1041.161,985.949,-2.7289999999999996,0.07,3.116,4.95,1.9
8,147,14700,car,1040.888,985.9580000000001,-2.6210000000000004,0.07,3.115,4.95,1.9
8,148,14800,car,1040.626,985.967,-2.513,0.07,3.114,4.95,1.9
8,149,14900,car,1040.374,985.9760000000001,-2.403,0.069,3.113,4.95,1.9
8,150,15000,car,1040.134,985.9839999999999,-2.293,0.067,3.112,4.95,1.9
8,151,15100,car,1039.905,985.992,-2.1830000000000003,0.065,3.112,4.95,1.9
8,152,15200,car,1039.6860000000001,985.9989999999999,-2.073,0.062,3.112,4.95,1.9
8,153,15300,car,1039.479,986.0060000000001,-1.966,0.059000000000000004,3.112,4.95,1.9
8,154,15400,car,1039.2830000000001,986.012,-1.861,0.055,3.112,4.95,1.9
8,155,15500,car,1039.096,986.0160000000001,-1.76,0.051,3.113,4.95,1.9
8,156,15600,car,1038.92,986.02,-1.665,0.047,3.114,4.95,1.9
8,157,15700,car,1038.754,986.023,-1.575,0.042,3.115,4.95,1.9
8,158,15800,car,1038.596,986.025,-1.493,0.037000000000000005,3.117,4.95,1.9
8,159,15900,car,1038.447,986.0260000000001,-1.419,0.032,3.1189999999999998,4.95,1.9
8,160,16000,car,1038.305,986.025,-1.3519999999999999,0.027999999999999997,3.1210000000000004,4.95,1.9
8,161,16100,car,1038.17,986.023,-1.294,0.023,3.1239999999999997,4.95,1.9
8,162,16200,car,1038.04,986.0210000000001,-1.244,0.018000000000000002,3.127,4.95,1.9
8,163,16300,car,1037.9160000000002,986.0169999999999,-1.202,0.013000000000000001,3.1310000000000002,4.95,1.9
8,164,16400,car,1037.796,986.012,-1.167,0.008,3.135,4.95,1.9
8,165,16500,car,1037.6789999999999,986.0060000000001,-1.141,0.003,3.139,4.95,1.9
8,166,16600,car,1037.565,985.998,-1.122,-0.002,-3.14,4.95,1.9
8,167,16700,car,1037.452,985.99,-1.11,-0.008,-3.135,4.95,1.9
8,168,16800,car,1037.3410000000001,985.98,-1.107,-0.013999999999999999,-3.1289999999999996,4.95,1.9
8,169,16900,car,1037.23,985.9689999999999,-1.112,-0.02,-3.123,4.95,1.9
8,170,17000,car,1037.119,985.957,-1.126,-0.027999999999999997,-3.117,4.95,1.9
8,171,17100,car,1037.006,985.944,-1.149,-0.036000000000000004,-3.11,4.95,1.9
8,172,17200,car,1036.891,985.928,-1.181,-0.046,-3.103,4.95,1.9
8,173,17300,car,1036.7730000000001,985.9110000000001,-1.222,-0.057,-3.095,4.95,1.9
8,174,17400,car,1036.651,985.8919999999999,-1.273,-0.07,-3.0869999999999997,4.95,1.9
8,175,17500,car,1036.5230000000001,985.8710000000001,-1.3330000000000002,-0.086,-3.077,4.95,1.9
8,176,17600,car,1036.389,985.847,-1.4040000000000001,-0.105,-3.0669999999999997,4.95,1.9
8,177,17700,car,1036.249,985.82,-1.486,-0.128,-3.056,4.95,1.9
8,178,17800,car,1036.1,985.789,-1.577,-0.155,-3.0439999999999996,4.95,1.9
8,179,17900,car,1035.943,985.7539999999999,-1.68,-0.188,-3.03,4.95,1.9
8,180,18000,car,1035.776,985.7130000000001,-1.7930000000000001,-0.228,-3.015,4.95,1.9
8,181,18100,car,1035.598,985.666,-1.915,-0.27699999999999997,-2.998,4.95,1.9
8,182,18200,car,1035.4089999999999,985.6110000000001,-2.045,-0.33399999999999996,-2.98,4.95,1.9
8,183,18300,car,1035.208,985.548,-2.1790000000000003,-0.402,-2.9589999999999996,4.95,1.9
8,184,18400,car,1034.996,985.4739999999999,-2.313,-0.48200000000000004,-2.9360000000000004,4.95,1.9
8,185,18500,car,1034.772,985.39,-2.441,-0.5720000000000001,-2.911,4.95,1.9
8,186,18600,car,1034.539,985.293,-2.559,-0.674,-2.884,4.95,1.9
8,187,18700,car,1034.296,985.183,-2.661,-0.784,-2.855,4.95,1.9
8,188,18800,car,1034.047,985.059,-2.7430000000000003,-0.902,-2.824,4.95,1.9
8,189,18900,car,1033.792,984.921,-2.802,-1.023,-2.7910000000000004,4.95,1.9
8,190,19000,car,1033.5339999999999,984.77,-2.8369999999999997,-1.146,-2.758,4.95,1.9
8,191,19100,car,1033.276,984.607,-2.85,-1.266,-2.7239999999999998,4.95,1.9
8,192,19200,car,1033.018,984.432,-2.843,-1.382,-2.6889999999999996,4.95,1.9
8,193,19300,car,1032.762,984.2460000000001,-2.818,-1.4909999999999999,-2.655,4.95,1.9
8,194,19400,car,1032.51,984.051,-2.78,-1.5930000000000002,-2.6210000000000004,4.95,1.9
8,195,19500,car,1032.262,983.847,-2.7319999999999998,-1.6880000000000002,-2.588,4.95,1.9
8,196,19600,car,1032.019,983.6360000000001,-2.677,-1.776,-2.556,4.95,1.9
8,197,19700,car,1031.782,983.4169999999999,-2.616,-1.8559999999999999,-2.525,4.95,1.9
8,198,19800,car,1031.552,983.193,-2.552,-1.93,-2.494,4.95,1.9
8,199,19900,car,1031.327,982.9639999999999,-2.4859999999999998,-1.9980000000000002,-2.465,4.95,1.9
8,200,20000,car,1031.11,982.73,-2.419,-2.06,-2.436,4.95,1.9
8,201,20100,car,1030.8980000000001,982.492,-2.351,-2.117,-2.4090000000000003,4.95,1.9
8,202,20200,car,1030.694,982.2489999999999,-2.283,-2.169,-2.3819999999999997,4.95,1.9
8,203,20300,car,1030.496,982.0039999999999,-2.215,-2.2159999999999997,-2.356,4.95,1.9
8,204,20400,car,1030.3039999999999,981.755,-2.148,-2.258,-2.331,4.95,1.9
8,205,20500,car,1030.118,981.5039999999999,-2.081,-2.296,-2.307,4.95,1.9
8,206,20600,car,1029.9389999999999,981.2510000000001,-2.016,-2.331,-2.2840000000000003,4.95,1.9
8,207,20700,car,1029.766,980.995,-1.953,-2.362,-2.262,4.95,1.9
8,208,20800,car,1029.598,980.738,-1.891,-2.39,-2.24,4.95,1.9
8,209,20900,car,1029.4360000000001,980.48,-1.831,-2.416,-2.219,4.95,1.9
8,210,21000,car,1029.28,980.22,-1.774,-2.44,-2.2,4.95,1.9
8,211,21100,car,1029.128,979.959,-1.72,-2.463,-2.181,4.95,1.9
8,212,21200,car,1028.98,979.696,-1.669,-2.484,-2.162,4.95,1.9
8,213,21300,car,1028.837,979.433,-1.621,-2.505,-2.145,4.95,1.9
8,214,21400,car,1028.698,979.169,-1.575,-2.525,-2.129,4.95,1.9
8,215,21500,car,1028.562,978.904,-1.5330000000000001,-2.544,-2.113,4.95,1.9
8,216,21600,car,1028.4289999999999,978.638,-1.493,-2.563,-2.0980000000000003,4.95,1.9
8,217,21700,car,1028.299,978.37,-1.456,-2.58,-2.084,4.95,1.9
8,218,21800,car,1028.172,978.102,-1.421,-2.597,-2.0709999999999997,4.95,1.9
8,219,21900,car,1028.047,977.8330000000001,-1.3880000000000001,-2.611,-2.059,4.95,1.9
8,220,22000,car,1027.924,977.563,-1.357,-2.623,-2.048,4.95,1.9
8,221,22100,car,1027.803,977.293,-1.328,-2.633,-2.0380000000000003,4.95,1.9
8,222,22200,car,1027.684,977.023,-1.3,-2.641,-2.028,4.95,1.9
8,223,22300,car,1027.566,976.752,-1.275,-2.6460000000000004,-2.02,4.95,1.9
8,224,22400,car,1027.45,976.4810000000001,-1.25,-2.647,-2.012,4.95,1.9
8,225,22500,car,1027.335,976.211,-1.227,-2.6460000000000004,-2.005,4.95,1.9
8,226,22600,car,1027.221,975.941,-1.205,-2.6430000000000002,-1.999,4.95,1.9
8,227,22700,car,1027.108,975.672,-1.1840000000000002,-2.636,-1.993,4.95,1.9
8,228,22800,car,1026.997,975.405,-1.1640000000000001,-2.628,-1.9880000000000002,4.95,1.9
8,229,22900,car,1026.887,975.138,-1.145,-2.6180000000000003,-1.983,4.95,1.9
8,230,23000,car,1026.778,974.873,-1.127,-2.6069999999999998,-1.979,4.95,1.9
8,231,23100,car,1026.671,974.6089999999999,-1.11,-2.596,-1.975,4.95,1.9
8,232,23200,car,1026.565,974.347,-1.094,-2.5839999999999996,-1.9709999999999999,4.95,1.9
8,233,23300,car,1026.461,974.086,-1.078,-2.573,-1.9680000000000002,4.95,1.9
8,234,23400,car,1026.358,973.826,-1.063,-2.562,-1.964,4.95,1.9
8,235,23500,car,1026.257,973.567,-1.047,-2.552,-1.96,4.95,1.9
8,236,23600,car,1026.1580000000001,973.31,-1.032,-2.543,-1.956,4.95,1.9
8,237,23700,car,1026.0610000000001,973.053,-1.0170000000000001,-2.535,-1.952,4.95,1.9
8,238,23800,car,1025.9660000000001,972.797,-1.001,-2.529,-1.9480000000000002,4.95,1.9
8,239,23900,car,1025.873,972.541,-0.986,-2.526,-1.943,4.95,1.9
8,240,24000,car,1025.782,972.2860000000001,-0.971,-2.525,-1.9380000000000002,4.95,1.9
8,241,24100,car,1025.694,972.03,-0.956,-2.529,-1.932,4.95,1.9
8,242,24200,car,1025.607,971.7739999999999,-0.9420000000000001,-2.5380000000000003,-1.926,4.95,1.9
8,243,24300,car,1025.522,971.5169999999999,-0.929,-2.552,-1.92,4.95,1.9
8,244,24400,car,1025.44,971.258,-0.917,-2.572,-1.913,4.95,1.9
8,245,24500,car,1025.359,970.997,-0.9059999999999999,-2.6,-1.906,4.95,1.9
8,246,24600,car,1025.279,970.7330000000001,-0.8959999999999999,-2.634,-1.899,4.95,1.9
8,247,24700,car,1025.202,970.465,-0.887,-2.676,-1.891,4.95,1.9
8,248,24800,car,1025.126,970.193,-0.878,-2.725,-1.882,4.95,1.9
8,249,24900,car,1025.0510000000002,969.916,-0.8690000000000001,-2.781,-1.874,4.95,1.9
8,250,25000,car,1024.9769999999999,969.6339999999999,-0.861,-2.842,-1.865,4.95,1.9
8,251,25100,car,1024.905,969.346,-0.851,-2.908,-1.8559999999999999,4.95,1.9
8,252,25200,car,1024.835,969.051,-0.84,-2.9760000000000004,-1.8459999999999999,4.95,1.9
8,253,25300,car,1024.766,968.7489999999999,-0.828,-3.0469999999999997,-1.8359999999999999,4.95,1.9
8,254,25400,car,1024.6989999999998,968.441,-0.8140000000000001,-3.1180000000000003,-1.8259999999999998,4.95,1.9
8,255,25500,car,1024.633,968.125,-0.797,-3.187,-1.8159999999999998,4.95,1.9
8,256,25600,car,1024.569,967.803,-0.778,-3.2539999999999996,-1.806,4.95,1.9
8,257,25700,car,1024.508,967.4739999999999,-0.757,-3.3169999999999997,-1.795,4.95,1.9
8,258,25800,car,1024.4489999999998,967.1389999999999,-0.733,-3.375,-1.785,4.95,1.9
8,259,25900,car,1024.392,966.798,-0.708,-3.428,-1.774,4.95,1.9
8,260,26000,car,1024.337,966.453,-0.68,-3.4739999999999998,-1.764,4.95,1.9
8,261,26100,car,1024.285,966.102,-0.6509999999999999,-3.515,-1.754,4.95,1.9
8,262,26200,car,1024.236,965.748,-0.621,-3.548,-1.744,4.95,1.9
8,263,26300,car,1024.19,965.3910000000001,-0.59,-3.576,-1.734,4.95,1.9
8,264,26400,car,1024.147,965.0310000000001,-0.557,-3.5980000000000003,-1.725,4.95,1.9
8,265,26500,car,1024.106,964.669,-0.525,-3.614,-1.715,4.95,1.9
8,266,26600,car,1024.069,964.306,-0.491,-3.6260000000000003,-1.706,4.95,1.9
8,267,26700,car,1024.035,963.941,-0.45799999999999996,-3.634,-1.696,4.95,1.9
8,268,26800,car,1024.004,963.576,-0.424,-3.64,-1.6869999999999998,4.95,1.9
8,269,26900,car,1023.977,963.211,-0.39,-3.6439999999999997,-1.6769999999999998,4.95,1.9
9,127,12700,car,949.365,986.27,8.556000000000001,-0.309,-0.036000000000000004,4.62,1.77
9,128,12800,car,950.221,986.2360000000001,8.571,-0.332,-0.039,4.62,1.77
9,129,12900,car,951.078,986.198,8.593,-0.358,-0.042,4.62,1.77
9,130,13000,car,951.937,986.158,8.62,-0.386,-0.045,4.62,1.77
9,131,13100,car,952.799,986.1139999999999,8.65,-0.41700000000000004,-0.048,4.62,1.77
9,132,13200,car,953.663,986.067,8.681000000000001,-0.45,-0.052000000000000005,4.62,1.77
9,133,13300,car,954.5310000000001,986.0169999999999,8.709,-0.486,-0.055999999999999994,4.62,1.77
9,134,13400,car,955.4019999999999,985.962,8.734,-0.523,-0.06,4.62,1.77
9,135,13500,car,956.275,985.904,8.752,-0.562,-0.064,4.62,1.77
9,136,13600,car,957.15,985.841,8.761000000000001,-0.602,-0.069,4.62,1.77
9,137,13700,car,958.025,985.7739999999999,8.76,-0.6409999999999999,-0.073,4.62,1.77
9,138,13800,car,958.9010000000001,985.704,8.747,-0.68,-0.078,4.62,1.77
9,139,13900,car,959.775,985.6289999999999,8.72,-0.716,-0.08199999999999999,4.62,1.77
9,140,14000,car,960.6460000000001,985.552,8.679,-0.75,-0.086,4.62,1.77
9,141,14100,car,961.5139999999999,985.471,8.621,-0.779,-0.09,4.62,1.77
9,142,14200,car,962.375,985.388,8.547,-0.804,-0.094,4.62,1.77
9,143,14300,car,963.23,985.303,8.457,-0.823,-0.09699999999999999,4.62,1.77
9,144,14400,car,964.075,985.216,8.35,-0.836,-0.1,4.62,1.77
9,145,14500,car,964.91,985.13,8.227,-0.8420000000000001,-0.102,4.62,1.77
9,146,14600,car,965.732,985.043,8.088,-0.843,-0.10400000000000001,4.62,1.77
9,147,14700,car,966.541,984.957,7.935,-0.8370000000000001,-0.105,4.62,1.77
9,148,14800,car,967.334,984.872,7.767,-0.826,-0.106,4.62,1.77
9,149,14900,car,968.1110000000001,984.789,7.585,-0.809,-0.106,4.62,1.77
9,150,15000,car,968.87,984.709,7.392,-0.7879999999999999,-0.106,4.62,1.77
9,151,15100,car,969.6089999999999,984.6310000000001,7.186,-0.763,-0.106,4.62,1.77
9,152,15200,car,970.328,984.556,6.968,-0.735,-0.105,4.62,1.77
9,153,15300,car,971.025,984.4839999999999,6.739,-0.705,-0.10400000000000001,4.62,1.77
9,154,15400,car,971.699,984.415,6.497999999999999,-0.672,-0.10300000000000001,4.62,1.77
9,155,15500,car,972.3489999999999,984.35,6.246,-0.639,-0.102,4.62,1.77
9,156,15600,car,972.9739999999999,984.288,5.983,-0.604,-0.10099999999999999,4.62,1.77
9,157,15700,car,973.572,984.23,5.709,-0.569,-0.099,4.62,1.77
9,158,15800,car,974.143,984.175,5.4239999999999995,-0.534,-0.098,4.62,1.77
9,159,15900,car,974.686,984.1239999999999,5.127999999999999,-0.499,-0.09699999999999999,4.62,1.77
9,160,16000,car,975.199,984.076,4.824,-0.46399999999999997,-0.096,4.62,1.77
9,161,16100,car,975.681,984.0310000000001,4.513,-0.429,-0.095,4.62,1.77
9,162,16200,car,976.133,983.9889999999999,4.195,-0.395,-0.094,4.62,1.77
9,163,16300,car,976.552,983.951,3.872,-0.361,-0.09300000000000001,4.62,1.77
9,164,16400,car,976.94,983.916,3.548,-0.32799999999999996,-0.092,4.62,1.77
9,165,16500,car,977.295,983.8839999999999,3.2239999999999998,-0.29600000000000004,-0.091,4.62,1.77
9,166,16600,car,977.617,983.855,2.9019999999999997,-0.264,-0.091,4.62,1.77
9,167,16700,car,977.9069999999999,983.83,2.588,-0.23399999999999999,-0.09,4.62,1.77
9,168,16800,car,978.166,983.807,2.282,-0.205,-0.09,4.62,1.77
9,169,16900,car,978.3939999999999,983.7869999999999,1.99,-0.17800000000000002,-0.08900000000000001,4.62,1.77
9,170,17000,car,978.5939999999999,983.77,1.714,-0.152,-0.08900000000000001,4.62,1.77
9,171,17100,car,978.765,983.755,1.4580000000000002,-0.129,-0.08800000000000001,4.62,1.77
9,172,17200,car,978.9110000000001,983.743,1.225,-0.10800000000000001,-0.08800000000000001,4.62,1.77
9,173,17300,car,979.033,983.7330000000001,1.0170000000000001,-0.08900000000000001,-0.087,4.62,1.77
9,174,17400,car,979.135,983.725,0.836,-0.073,-0.087,4.62,1.77
9,175,17500,car,979.2189999999999,983.7180000000001,0.684,-0.059000000000000004,-0.087,4.62,1.77
9,176,17600,car,979.2869999999999,983.7130000000001,0.56,-0.048,-0.086,4.62,1.77
9,177,17700,car,979.3430000000001,983.7080000000001,0.465,-0.04,-0.086,4.62,1.77
9,178,17800,car,979.39,983.705,0.39899999999999997,-0.034,-0.086,4.62,1.77
9,179,17900,car,979.43,983.702,0.358,-0.031,-0.086,4.62,1.77
9,180,18000,car,979.466,983.699,0.34299999999999997,-0.028999999999999998,-0.086,4.62,1.77
9,181,18100,car,979.5,983.696,0.35,-0.03,-0.085,4.62,1.77
9,182,18200,car,979.535,983.693,0.377,-0.032,-0.085,4.62,1.77
9,183,18300,car,979.573,983.69,0.42100000000000004,-0.036000000000000004,-0.085,4.62,1.77
9,184,18400,car,979.615,983.687,0.48100000000000004,-0.040999999999999995,-0.085,4.62,1.77
9,185,18500,car,979.663,983.683,0.552,-0.047,-0.085,4.62,1.77
9,186,18600,car,979.7180000000001,983.678,0.634,-0.054000000000000006,-0.085,4.62,1.77
9,187,18700,car,979.7819999999999,983.673,0.723,-0.061,-0.085,4.62,1.77
9,188,18800,car,979.8539999999999,983.6669999999999,0.816,-0.069,-0.085,4.62,1.77
9,189,18900,car,979.936,983.66,0.912,-0.077,-0.084,4.62,1.77
9,190,19000,car,980.0269999999999,983.6519999999999,1.0070000000000001,-0.085,-0.084,4.62,1.77
9,191,19100,car,980.127,983.6439999999999,1.1,-0.09300000000000001,-0.084,4.62,1.77
9,192,19200,car,980.237,983.635,1.187,-0.1,-0.084,4.62,1.77
9,193,19300,car,980.3560000000001,983.625,1.268,-0.106,-0.084,4.62,1.77
9,194,19400,car,980.4830000000001,983.615,1.34,-0.11199999999999999,-0.083,4.62,1.77
9,195,19500,car,980.617,983.6039999999999,1.402,-0.11699999999999999,-0.083,4.62,1.77
9,196,19600,car,980.757,983.5930000000001,1.4509999999999998,-0.121,-0.083,4.62,1.77
9,197,19700,car,980.9019999999999,983.581,1.4869999999999999,-0.12300000000000001,-0.083,4.62,1.77
9,198,19800,car,981.051,983.569,1.51,-0.125,-0.083,4.62,1.77
9,199,19900,car,981.202,983.556,1.518,-0.126,-0.083,4.62,1.77
