track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
48,1443,144300,car,1027.606,986.241,-0.326,0.002,3.137,4.11,1.77
48,1444,144400,car,1027.573,986.241,-0.382,0.002,3.137,4.11,1.77
48,1445,144500,car,1027.535,986.24,-0.446,0.002,3.137,4.11,1.77
48,1446,144600,car,1027.49,986.24,-0.515,0.002,3.137,4.11,1.77
48,1447,144700,car,1027.439,986.24,-0.589,0.002,3.137,4.11,1.77
48,1448,144800,car,1027.38,986.24,-0.668,0.003,3.137,4.11,1.77
48,1449,144900,car,1027.313,986.239,-0.749,0.003,3.138,4.11,1.77
48,1450,145000,car,1027.238,986.239,-0.833,0.003,3.138,4.11,1.77
48,1451,145100,car,1027.154,986.239,-0.917,0.004,3.137,4.11,1.77
48,1452,145200,car,1027.063,986.239,-1.002,0.004,3.137,4.11,1.77
48,1453,145300,car,1026.962,986.24,-1.085,0.005,3.137,4.11,1.77
48,1454,145400,car,1026.854,986.241,-1.166,0.006,3.136,4.11,1.77
48,1455,145500,car,1026.737,986.242,-1.243,0.007,3.136,4.11,1.77
48,1456,145600,car,1026.613,986.243,-1.317,0.009,3.135,4.11,1.77
48,1457,145700,car,1026.481,986.245,-1.387,0.01,3.134,4.11,1.77
48,1458,145800,car,1026.343,986.247,-1.452,0.012,3.133,4.11,1.77
48,1459,145900,car,1026.197,986.249,-1.513,0.014,3.132,4.11,1.77
48,1460,146000,car,1026.046,986.251,-1.57,0.016,3.131,4.11,1.77
48,1461,146100,car,1025.889,986.254,-1.623,0.018,3.13,4.11,1.77
48,1462,146200,car,1025.727,986.257,-1.671,0.02,3.13,4.11,1.77
48,1463,146300,car,1025.56,986.26,-1.714,0.022,3.129,4.11,1.77
48,1464,146400,car,1025.388,986.263,-1.752,0.023,3.128,4.11,1.77
48,1465,146500,car,1025.213,986.266,-1.784,0.024,3.128,4.11,1.77
48,1466,146600,car,1025.035,986.269,-1.81,0.025,3.128,4.11,1.77
48,1467,146700,car,1024.853,986.272,-1.83,0.026,3.127,4.11,1.77
48,1468,146800,car,1024.67,986.275,-1.844,0.026,3.127,4.11,1.77
48,1469,146900,car,1024.486,986.277,-1.853,0.026,3.127,4.11,1.77
48,1470,147000,car,1024.3,986.28,-1.857,0.026,3.128,4.11,1.77
48,1471,147100,car,1024.115,986.282,-1.856,0.026,3.128,4.11,1.77
48,1472,147200,car,1023.929,986.285,-1.851,0.025,3.128,4.11,1.77
48,1473,147300,car,1023.744,986.287,-1.844,0.025,3.128,4.11,1.77
48,1474,147400,car,1023.56,986.289,-1.834,0.024,3.128,4.11,1.77
48,1475,147500,car,1023.376,986.292,-1.821,0.024,3.128,4.11,1.77
48,1476,147600,car,1023.194,986.294,-1.807,0.024,3.128,4.11,1.77
48,1477,147700,car,1023.013,986.296,-1.791,0.024,3.128,4.11,1.77
48,1478,147800,car,1022.834,986.299,-1.772,0.024,3.128,4.11,1.77
48,1479,147900,car,1022.657,986.302,-1.752,0.024,3.128,4.11,1.77
48,1480,148000,car,1022.482,986.304,-1.73,0.024,3.128,4.11,1.77
48,1481,148100,car,1022.309,986.308,-1.707,0.025,3.127,4.11,1.77
48,1482,148200,car,1022.138,986.311,-1.681,0.025,3.127,4.11,1.77
48,1483,148300,car,1021.97,986.314,-1.653,0.026,3.126,4.11,1.77
48,1484,148400,car,1021.805,986.318,-1.623,0.027,3.125,4.11,1.77
48,1485,148500,car,1021.642,986.322,-1.592,0.028,3.124,4.11,1.77
48,1486,148600,car,1021.483,986.326,-1.558,0.029,3.123,4.11,1.77
48,1487,148700,car,1021.328,986.33,-1.523,0.03,3.122,4.11,1.77
48,1488,148800,car,1021.175,986.334,-1.486,0.031,3.121,4.11,1.77
48,1489,148900,car,1021.027,986.339,-1.447,0.032,3.12,4.11,1.77
48,1490,149000,car,1020.882,986.344,-1.407,0.033,3.118,4.11,1.77
48,1491,149100,car,1020.741,986.349,-1.366,0.034,3.117,4.11,1.77
48,1492,149200,car,1020.605,986.354,-1.323,0.035,3.115,4.11,1.77
48,1493,149300,car,1020.472,986.36,-1.278,0.035,3.114,4.11,1.77
48,1494,149400,car,1020.345,986.365,-1.23,0.036,3.112,4.11,1.77
48,1495,149500,car,1020.222,986.37,-1.18,0.036,3.111,4.11,1.77
48,1496,149600,car,1020.104,986.376,-1.127,0.036,3.11,4.11,1.77
48,1497,149700,car,1019.991,986.381,-1.069,0.036,3.108,4.11,1.77
48,1498,149800,car,1019.884,986.387,-1.007,0.035,3.107,4.11,1.77
48,1499,149900,car,1019.784,986.392,-0.941,0.034,3.105,4.11,1.77
48,1500,150000,car,1019.69,986.397,-0.871,0.033,3.104,4.11,1.77
48,1501,150100,car,1019.603,986.402,-0.796,0.031,3.103,4.11,1.77
48,1502,150200,car,1019.523,986.407,-0.719,0.029,3.102,4.11,1.77
48,1503,150300,car,1019.451,986.411,-0.64,0.026,3.1,4.11,1.77
48,1504,150400,car,1019.387,986.415,-0.561,0.024,3.099,4.11,1.77
48,1505,150500,car,1019.331,986.419,-0.484,0.021,3.099,4.11,1.77
48,1506,150600,car,1019.283,986.422,-0.41,0.018,3.098,4.11,1.77
48,1507,150700,car,1019.242,986.425,-0.34,0.015,3.097,4.11,1.77
48,1508,150800,car,1019.208,986.427,-0.277,0.012,3.097,4.11,1.77
48,1509,150900,car,1019.18,986.429,-0.219,0.01,3.096,4.11,1.77
48,1510,151000,car,1019.158,986.43,-0.168,0.008,3.096,4.11,1.77
48,1511,151100,car,1019.142,986.432,-0.123,0.006,3.096,4.11,1.77
48,1512,151200,car,1019.12,986.433,0.0,0.0,3.095,4.11,1.77
48,1513,151300,car,1019.12,986.433,0.0,0.0,3.095,4.11,1.77
48,1514,151400,car,1019.12,986.433,0.0,0.0,3.095,4.11,1.77
48,1515,151500,car,1019.12,986.433,0.0,0.0,3.095,4.11,1.77
48,1516,151600,car,1019.12,986.433,0.0,0.0,3.095,4.11,1.77
48,1517,151700,car,1019.099,986.435,-0.117,0.005,3.095,4.11,1.77
48,1518,151800,car,1019.087,986.435,-0.16,0.007,3.095,4.11,1.77
48,1519,151900,car,1019.071,986.436,-0.21,0.01,3.095,4.11,1.77
48,1520,152000,car,1019.05,986.437,-0.266,0.013,3.094,4.11,1.77
48,1521,152100,car,1019.023,986.439,-0.33,0.016,3.094,4.11,1.77
48,1522,152200,car,1018.99,986.441,-0.4,0.019,3.094,4.11,1.77
48,1523,152300,car,1018.95,986.443,-0.475,0.023,3.093,4.11,1.77
48,1524,152400,car,1018.903,986.446,-0.553,0.027,3.093,4.11,1.77
48,1525,152500,car,1018.848,986.45,-0.632,0.031,3.092,4.11,1.77
48,1526,152600,car,1018.784,986.454,-0.709,0.036,3.091,4.11,1.77
48,1527,152700,car,1018.714,986.458,-0.783,0.04,3.091,4.11,1.77
48,1528,152800,car,1018.635,986.463,-0.851,0.044,3.09,4.11,1.77
48,1529,152900,car,1018.55,986.469,-0.912,0.048,3.089,4.11,1.77
48,1530,153000,car,1018.459,986.475,-0.965,0.052,3.088,4.11,1.77
48,1531,153100,car,1018.363,986.481,-1.01,0.056,3.087,4.11,1.77
48,1532,153200,car,1018.262,986.488,-1.046,0.059,3.086,4.11,1.77
48,1533,153300,car,1018.157,986.495,-1.072,0.061,3.085,4.11,1.77
48,1534,153400,car,1018.05,986.503,-1.09,0.063,3.084,4.11,1.77
48,1535,153500,car,1017.941,986.51,-1.1,0.065,3.083,4.11,1.77
48,1536,153600,car,1017.831,986.518,-1.103,0.066,3.082,4.11,1.77
48,1537,153700,car,1017.721,986.526,-1.1,0.067,3.081,4.11,1.77
48,1538,153800,car,1017.611,986.533,-1.092,0.067,3.08,4.11,1.77
48,1539,153900,car,1017.502,986.541,-1.08,0.067,3.079,4.11,1.77
48,1540,154000,car,1017.394,986.548,-1.065,0.067,3.079,4.11,1.77
48,1541,154100,car,1017.287,986.556,-1.048,0.067,3.078,4.11,1.77
48,1542,154200,car,1017.182,986.563,-1.031,0.066,3.077,4.11,1.77
48,1543,154300,car,1017.079,986.571,-1.013,0.066,3.077,4.11,1.77
48,1544,154400,car,1016.978,986.578,-0.995,0.066,3.076,4.11,1.77
48,1545,154500,car,1016.879,986.586,-0.979,0.065,3.075,4.11,1.77
48,1546,154600,car,1016.781,986.593,-0.964,0.065,3.074,4.11,1.77
48,1547,154700,car,1016.684,986.601,-0.95,0.065,3.073,4.11,1.77
48,1548,154800,car,1016.589,986.608,-0.938,0.065,3.073,4.11,1.77
48,1549,154900,car,1016.496,986.616,-0.928,0.065,3.072,4.11,1.77
48,1550,155000,car,1016.403,986.623,-0.919,0.065,3.071,4.11,1.77
48,1551,155100,car,1016.311,986.631,-0.912,0.066,3.07,4.11,1.77
48,1552,155200,car,1016.22,986.639,-0.907,0.066,3.069,4.11,1.77
48,1553,155300,car,1016.13,986.647,-0.903,0.067,3.068,4.11,1.77
48,1554,155400,car,1016.039,986.655,-0.901,0.068,3.066,4.11,1.77
48,1555,155500,car,1015.949,986.663,-0.9,0.069,3.065,4.11,1.77
48,1556,155600,car,1015.86,986.671,-0.901,0.07,3.064,4.11,1.77
48,1557,155700,car,1015.77,986.68,-0.903,0.071,3.063,4.11,1.77
48,1558,155800,car,1015.679,986.688,-0.906,0.073,3.062,4.11,1.77
48,1559,155900,car,1015.589,986.697,-0.911,0.074,3.06,4.11,1.77
48,1560,156000,car,1015.498,986.706,-0.915,0.076,3.059,4.11,1.77
48,1561,156100,car,1015.406,986.715,-0.92,0.077,3.058,4.11,1.77
48,1562,156200,car,1015.314,986.724,-0.923,0.079,3.057,4.11,1.77
48,1563,156300,car,1015.222,986.733,-0.926,0.08,3.055,4.11,1.77
48,1564,156400,car,1015.13,986.743,-0.926,0.081,3.054,4.11,1.77
48,1565,156500,car,1015.037,986.753,-0.924,0.082,3.053,4.11,1.77
48,1566,156600,car,1014.945,986.762,-0.919,0.083,3.052,4.11,1.77
48,1567,156700,car,1014.853,986.772,-0.911,0.083,3.051,4.11,1.77
48,1568,156800,car,1014.762,986.781,-0.899,0.083,3.05,4.11,1.77
48,1569,156900,car,1014.672,986.791,-0.883,0.082,3.049,4.11,1.77
48,1570,157000,car,1014.584,986.8,-0.864,0.081,3.048,4.11,1.77
48,1571,157100,car,1014.498,986.809,-0.842,0.08,3.047,4.11,1.77
48,1572,157200,car,1014.414,986.817,-0.816,0.078,3.047,4.11,1.77
48,1573,157300,car,1014.332,986.826,-0.788,0.075,3.047,4.11,1.77
48,1574,157400,car,1014.253,986.833,-0.757,0.072,3.046,4.11,1.77
48,1575,157500,car,1014.178,986.841,-0.725,0.069,3.046,4.11,1.77
48,1576,157600,car,1014.105,986.847,-0.692,0.066,3.047,4.11,1.77
48,1577,157700,car,1014.036,986.853,-0.66,0.063,3.047,4.11,1.77
48,1578,157800,car,1013.97,986.859,-0.629,0.059,3.047,4.11,1.77
48,1579,157900,car,1013.907,986.864,-0.601,0.056,3.048,4.11,1.77
48,1580,158000,car,1013.846,986.869,-0.577,0.054,3.049,4.11,1.77
48,1581,158100,car,1013.788,986.873,-0.558,0.052,3.049,4.11,1.77
48,1582,158200,car,1013.732,986.877,-0.544,0.05,3.05,4.11,1.77
48,1583,158300,car,1013.678,986.881,-0.537,0.049,3.051,4.11,1.77
48,1584,158400,car,1013.624,986.884,-0.539,0.048,3.052,4.11,1.77
48,1585,158500,car,1013.57,986.888,-0.549,0.049,3.053,4.11,1.77
48,1586,158600,car,1013.514,986.892,-0.568,0.05,3.054,4.11,1.77
48,1587,158700,car,1013.457,986.896,-0.599,0.052,3.055,4.11,1.77
48,1588,158800,car,1013.397,986.9,-0.64,0.055,3.056,4.11,1.77
48,1589,158900,car,1013.333,986.905,-0.693,0.059,3.057,4.11,1.77
48,1590,159000,car,1013.263,986.91,-0.757,0.064,3.058,4.11,1.77
48,1591,159100,car,1013.187,986.916,-0.831,0.069,3.059,4.11,1.77
48,1592,159200,car,1013.104,986.922,-0.915,0.075,3.06,4.11,1.77
48,1593,159300,car,1013.012,986.929,-1.007,0.081,3.062,4.11,1.77
48,1594,159400,car,1012.911,986.936,-1.106,0.087,3.063,4.11,1.77
48,1595,159500,car,1012.8,986.943,-1.209,0.093,3.065,4.11,1.77
48,1596,159600,car,1012.679,986.951,-1.315,0.098,3.067,4.11,1.77
48,1597,159700,car,1012.547,986.958,-1.42,0.102,3.07,4.11,1.77
48,1598,159800,car,1012.405,986.966,-1.524,0.105,3.073,4.11,1.77
48,1599,159900,car,1012.252,986.973,-1.624,0.106,3.076,4.11,1.77
48,1600,160000,car,1012.09,986.98,-1.72,0.106,3.08,4.11,1.77
48,1601,160100,car,1011.917,986.986,-1.811,0.104,3.084,4.11,1.77
48,1602,160200,car,1011.736,986.992,-1.897,0.101,3.088,4.11,1.77
48,1603,160300,car,1011.546,986.997,-1.981,0.098,3.092,4.11,1.77
48,1604,160400,car,1011.348,987.001,-2.063,0.093,3.097,4.11,1.77
48,1605,160500,car,1011.141,987.005,-2.145,0.087,3.101,4.11,1.77
48,1606,160600,car,1010.927,987.009,-2.228,0.081,3.105,4.11,1.77
48,1607,160700,car,1010.704,987.012,-2.316,0.075,3.109,4.11,1.77
48,1608,160800,car,1010.472,987.015,-2.408,0.069,3.113,4.11,1.77
48,1609,160900,car,1010.231,987.017,-2.505,0.063,3.116,4.11,1.77
48,1610,161000,car,1009.98,987.018,-2.608,0.057,3.12,4.11,1.77
48,1611,161100,car,1009.719,987.02,-2.716,0.05,3.123,4.11,1.77
48,1612,161200,car,1009.447,987.021,-2.829,0.044,3.126,4.11,1.77
48,1613,161300,car,1009.164,987.021,-2.944,0.038,3.129,4.11,1.77
48,1614,161400,car,1008.87,987.022,-3.061,0.032,3.131,4.11,1.77
48,1615,161500,car,1008.564,987.022,-3.177,0.026,3.133,4.11,1.77
48,1616,161600,car,1008.246,987.021,-3.293,0.021,3.135,4.11,1.77
48,1617,161700,car,1007.916,987.021,-3.406,0.016,3.137,4.11,1.77
48,1618,161800,car,1007.576,987.02,-3.515,0.012,3.138,4.11,1.77
48,1619,161900,car,1007.224,987.02,-3.619,0.009,3.139,4.11,1.77
48,1620,162000,car,1006.862,987.019,-3.717,0.006,3.14,4.11,1.77
48,1621,162100,car,1006.49,987.019,-3.809,0.004,3.141,4.11,1.77
48,1622,162200,car,1006.109,987.018,-3.895,0.002,3.141,4.11,1.77
48,1623,162300,car,1005.72,987.018,-3.975,0.001,3.141,4.11,1.77
48,1624,162400,car,1005.322,987.018,-4.048,0.001,3.141,4.11,1.77
48,1625,162500,car,1004.917,987.018,-4.117,0.0,3.142,4.11,1.77
48,1626,162600,car,1004.506,987.018,-4.182,0.0,3.142,4.11,1.77
48,1627,162700,car,1004.087,987.018,-4.244,0.001,3.141,4.11,1.77
48,1628,162800,car,1003.663,987.018,-4.304,0.001,3.141,4.11,1.77
48,1629,162900,car,1003.233,987.018,-4.364,0.002,3.141,4.11,1.77
48,1630,163000,car,1002.796,987.019,-4.425,0.004,3.141,4.11,1.77
48,1631,163100,car,1002.354,987.02,-4.487,0.006,3.14,4.11,1.77
48,1632,163200,car,1001.905,987.021,-4.551,0.008,3.14,4.11,1.77
48,1633,163300,car,1001.45,987.023,-4.617,0.012,3.139,4.11,1.77
48,1634,163400,car,1000.988,987.025,-4.685,0.017,3.138,4.11,1.77
48,1635,163500,car,1000.52,987.029,-4.756,0.024,3.137,4.11,1.77
48,1636,163600,car,1000.044,987.033,-4.83,0.031,3.135,4.11,1.77
48,1637,163700,car,999.561,987.038,-4.906,0.041,3.133,4.11,1.77
48,1638,163800,car,999.07,987.044,-4.983,0.051,3.131,4.11,1.77
48,1639,163900,car,998.572,987.052,-5.061,0.064,3.129,4.11,1.77
48,1640,164000,car,998.066,987.061,-5.14,0.077,3.127,4.11,1.77
48,1641,164100,car,997.552,987.072,-5.219,0.092,3.124,4.11,1.77
48,1642,164200,car,997.03,987.084,-5.297,0.108,3.121,4.11,1.77
48,1643,164300,car,996.5,987.098,-5.375,0.125,3.118,4.11,1.77
48,1644,164400,car,995.963,987.114,-5.451,0.142,3.115,4.11,1.77
48,1645,164500,car,995.418,987.132,-5.525,0.16,3.113,4.11,1.77
48,1646,164600,car,994.866,987.151,-5.598,0.177,3.11,4.11,1.77
48,1647,164700,car,994.306,987.172,-5.669,0.194,3.107,4.11,1.77
48,1648,164800,car,993.739,987.194,-5.739,0.21,3.105,4.11,1.77
48,1649,164900,car,993.165,987.218,-5.807,0.225,3.103,4.11,1.77
48,1650,165000,car,992.585,987.243,-5.872,0.24,3.101,4.11,1.77
48,1651,165100,car,991.998,987.269,-5.935,0.254,3.099,4.11,1.77
48,1652,165200,car,991.404,987.297,-5.995,0.268,3.097,4.11,1.77
48,1653,165300,car,990.805,987.326,-6.051,0.281,3.095,4.11,1.77
48,1654,165400,car,990.2,987.356,-6.103,0.294,3.093,4.11,1.77
48,1655,165500,car,989.59,987.387,-6.149,0.306,3.092,4.11,1.77
48,1656,165600,car,988.975,987.42,-6.188,0.318,3.09,4.11,1.77
48,1657,165700,car,988.356,987.454,-6.22,0.331,3.088,4.11,1.77
48,1658,165800,car,987.734,987.489,-6.244,0.343,3.087,4.11,1.77
48,1659,165900,car,987.11,987.526,-6.259,0.355,3.085,4.11,1.77
48,1660,166000,car,986.484,987.563,-6.266,0.367,3.083,4.11,1.77
48,1661,166100,car,985.858,987.602,-6.263,0.379,3.081,4.11,1.77
48,1662,166200,car,985.232,987.643,-6.253,0.39,3.079,4.11,1.77
48,1663,166300,car,984.606,987.684,-6.234,0.402,3.077,4.11,1.77
48,1664,166400,car,983.983,987.726,-6.21,0.412,3.075,4.11,1.77
48,1665,166500,car,983.362,987.77,-6.179,0.422,3.073,4.11,1.77
48,1666,166600,car,982.745,987.815,-6.145,0.432,3.071,4.11,1.77
48,1667,166700,car,982.13,987.86,-6.107,0.441,3.07,4.11,1.77
48,1668,166800,car,981.52,987.906,-6.068,0.449,3.068,4.11,1.77
48,1669,166900,car,980.913,987.953,-6.027,0.457,3.066,4.11,1.77
48,1670,167000,car,980.31,988.001,-5.987,0.464,3.064,4.11,1.77
48,1671,167100,car,979.712,988.049,-5.946,0.47,3.063,4.11,1.77
48,1672,167200,car,979.117,988.098,-5.906,0.475,3.061,4.11,1.77
48,1673,167300,car,978.527,988.147,-5.867,0.48,3.06,4.11,1.77
48,1674,167400,car,977.94,988.197,-5.83,0.484,3.059,4.11,1.77
48,1675,167500,car,977.358,988.246,-5.794,0.487,3.058,4.11,1.77
48,1676,167600,car,976.778,988.296,-5.761,0.489,3.057,4.11,1.77
48,1677,167700,car,976.202,988.346,-5.731,0.491,3.056,4.11,1.77
48,1678,167800,car,975.629,988.395,-5.703,0.491,3.056,4.11,1.77
48,1679,167900,car,975.059,988.445,-5.679,0.49,3.055,4.11,1.77
48,1680,168000,car,974.491,988.494,-5.657,0.489,3.055,4.11,1.77
48,1681,168100,car,973.925,988.543,-5.638,0.487,3.055,4.11,1.77
48,1682,168200,car,973.361,988.591,-5.62,0.483,3.056,4.11,1.77
48,1683,168300,car,972.799,988.639,-5.605,0.479,3.056,4.11,1.77
48,1684,168400,car,972.239,988.686,-5.59,0.474,3.057,4.11,1.77
48,1685,168500,car,971.68,988.732,-5.576,0.468,3.058,4.11,1.77
48,1686,168600,car,971.122,988.777,-5.562,0.461,3.059,4.11,1.77
48,1687,168700,car,970.566,988.822,-5.548,0.453,3.06,4.11,1.77
48,1688,168800,car,970.011,988.866,-5.533,0.446,3.061,4.11,1.77
48,1689,168900,car,969.457,988.909,-5.518,0.438,3.062,4.11,1.77
48,1690,169000,car,968.905,988.951,-5.502,0.429,3.064,4.11,1.77
48,1691,169100,car,968.355,988.993,-5.486,0.421,3.065,4.11,1.77
48,1692,169200,car,967.806,989.034,-5.468,0.414,3.066,4.11,1.77
48,1693,169300,car,967.259,989.074,-5.449,0.406,3.067,4.11,1.77
48,1694,169400,car,966.714,989.113,-5.43,0.399,3.068,4.11,1.77
48,1695,169500,car,966.171,989.152,-5.408,0.393,3.069,4.11,1.77
48,1696,169600,car,965.631,989.19,-5.385,0.388,3.07,4.11,1.77
48,1697,169700,car,965.092,989.229,-5.36,0.383,3.07,4.11,1.77
48,1698,169800,car,964.556,989.266,-5.332,0.378,3.071,4.11,1.77
48,1699,169900,car,964.023,989.304,-5.302,0.374,3.071,4.11,1.77
48,1700,170000,car,963.493,989.341,-5.269,0.371,3.071,4.11,1.77
48,1701,170100,car,962.966,989.378,-5.234,0.367,3.072,4.11,1.77
48,1702,170200,car,962.442,989.414,-5.196,0.363,3.072,4.11,1.77
48,1703,170300,car,961.923,989.45,-5.157,0.359,3.072,4.11,1.77
48,1704,170400,car,961.407,989.486,-5.115,0.355,3.072,4.11,1.77
48,1705,170500,car,960.895,989.521,-5.072,0.35,3.073,4.11,1.77
48,1706,170600,car,960.388,989.555,-5.028,0.345,3.073,4.11,1.77
48,1707,170700,car,959.885,989.589,-4.983,0.339,3.074,4.11,1.77
48,1708,170800,car,959.387,989.622,-4.937,0.333,3.074,4.11,1.77
48,1709,170900,car,958.893,989.655,-4.891,0.327,3.075,4.11,1.77
48,1710,171000,car,958.404,989.687,-4.844,0.32,3.076,4.11,1.77
48,1711,171100,car,957.919,989.718,-4.796,0.313,3.076,4.11,1.77
48,1712,171200,car,957.44,989.748,-4.748,0.306,3.077,4.11,1.77
48,1713,171300,car,956.965,989.778,-4.698,0.299,3.078,4.11,1.77
48,1714,171400,car,956.495,989.806,-4.647,0.292,3.079,4.11,1.77
48,1715,171500,car,956.03,989.835,-4.594,0.286,3.079,4.11,1.77
48,1716,171600,car,955.571,989.863,-4.539,0.28,3.08,4.11,1.77
48,1717,171700,car,955.117,989.89,-4.484,0.274,3.081,4.11,1.77
48,1718,171800,car,954.668,989.917,-4.428,0.269,3.081,4.11,1.77
48,1719,171900,car,954.226,989.944,-4.373,0.265,3.081,4.11,1.77
48,1720,172000,car,953.788,989.97,-4.32,0.262,3.081,4.11,1.77
48,1721,172100,car,953.356,989.997,-4.269,0.259,3.081,4.11,1.77
48,1722,172200,car,952.929,990.023,-4.223,0.257,3.081,4.11,1.77
48,1723,172300,car,952.507,990.049,-4.182,0.256,3.08,4.11,1.77
48,1724,172400,car,952.089,990.075,-4.147,0.255,3.08,4.11,1.77
48,1725,172500,car,951.674,990.101,-4.119,0.255,3.08,4.11,1.77
48,1726,172600,car,951.263,990.127,-4.098,0.256,3.079,4.11,1.77
48,1727,172700,car,950.853,990.154,-4.084,0.257,3.079,4.11,1.77
48,1728,172800,car,950.444,990.18,-4.076,0.259,3.078,4.11,1.77
48,1729,172900,car,950.037,990.206,-4.074,0.261,3.078,4.11,1.77
48,1730,173000,car,949.629,990.233,-4.073,0.263,3.077,4.11,1.77
49,1370,137000,car,1052.55,985.248,-3.537,0.115,3.109,4.58,1.77
49,1371,137100,car,1052.197,985.26,-3.542,0.115,3.109,4.58,1.77
49,1372,137200,car,1051.842,985.271,-3.548,0.115,3.109,4.58,1.77
49,1373,137300,car,1051.488,985.282,-3.553,0.114,3.109,4.58,1.77
49,1374,137400,car,1051.132,985.293,-3.559,0.114,3.11,4.58,1.77
49,1375,137500,car,1050.776,985.304,-3.564,0.113,3.11,4.58,1.77
49,1376,137600,car,1050.42,985.315,-3.568,0.113,3.11,4.58,1.77
49,1377,137700,car,1050.063,985.326,-3.571,0.112,3.11,4.58,1.77
49,1378,137800,car,1049.706,985.337,-3.573,0.111,3.11,4.58,1.77
49,1379,137900,car,1049.349,985.348,-3.575,0.11,3.111,4.58,1.77
49,1380,138000,car,1048.991,985.359,-3.575,0.109,3.111,4.58,1.77
49,1381,138100,car,1048.634,985.369,-3.574,0.108,3.111,4.58,1.77
49,1382,138200,car,1048.276,985.38,-3.57,0.107,3.112,4.58,1.77
49,1383,138300,car,1047.919,985.39,-3.563,0.105,3.112,4.58,1.77
49,1384,138400,car,1047.563,985.4,-3.552,0.104,3.112,4.58,1.77
49,1385,138500,car,1047.208,985.409,-3.536,0.102,3.113,4.58,1.77
49,1386,138600,car,1046.854,985.419,-3.514,0.099,3.113,4.58,1.77
49,1387,138700,car,1046.503,985.428,-3.485,0.097,3.114,4.58,1.77
49,1388,138800,car,1046.154,985.437,-3.448,0.093,3.114,4.58,1.77
49,1389,138900,car,1045.809,985.445,-3.403,0.09,3.115,4.58,1.77
49,1390,139000,car,1045.469,985.453,-3.347,0.086,3.116,4.58,1.77
49,1391,139100,car,1045.134,985.461,-3.282,0.082,3.117,4.58,1.77
49,1392,139200,car,1044.806,985.468,-3.206,0.078,3.117,4.58,1.77
49,1393,139300,car,1044.485,985.474,-3.119,0.073,3.118,4.58,1.77
49,1394,139400,car,1044.174,985.481,-3.022,0.069,3.119,4.58,1.77
49,1395,139500,car,1043.871,985.486,-2.914,0.064,3.12,4.58,1.77
49,1396,139600,car,1043.58,985.491,-2.797,0.059,3.121,4.58,1.77
49,1397,139700,car,1043.3,985.496,-2.671,0.054,3.121,4.58,1.77
49,1398,139800,car,1043.033,985.5,-2.539,0.049,3.122,4.58,1.77
49,1399,139900,car,1042.779,985.504,-2.401,0.045,3.123,4.58,1.77
49,1400,140000,car,1042.539,985.507,-2.261,0.041,3.124,4.58,1.77
49,1401,140100,car,1042.313,985.51,-2.12,0.037,3.124,4.58,1.77
49,1402,140200,car,1042.101,985.513,-1.982,0.033,3.125,4.58,1.77
49,1403,140300,car,1041.903,985.516,-1.848,0.03,3.125,4.58,1.77
49,1404,140400,car,1041.718,985.518,-1.722,0.027,3.126,4.58,1.77
49,1405,140500,car,1041.546,985.52,-1.604,0.025,3.126,4.58,1.77
49,1406,140600,car,1041.385,985.522,-1.497,0.023,3.127,4.58,1.77
49,1407,140700,car,1041.236,985.524,-1.4,0.021,3.127,4.58,1.77
49,1408,140800,car,1041.096,985.526,-1.315,0.019,3.127,4.58,1.77
49,1409,140900,car,1040.964,985.527,-1.242,0.018,3.127,4.58,1.77
49,1410,141000,car,1040.84,985.529,-1.18,0.017,3.127,4.58,1.77
49,1411,141100,car,1040.722,985.53,-1.128,0.016,3.128,4.58,1.77
49,1412,141200,car,1040.609,985.532,-1.087,0.015,3.128,4.58,1.77
49,1413,141300,car,1040.5,985.533,-1.056,0.015,3.128,4.58,1.77
49,1414,141400,car,1040.395,985.535,-1.033,0.014,3.128,4.58,1.77
49,1415,141500,car,1040.291,985.536,-1.017,0.014,3.128,4.58,1.77
49,1416,141600,car,1040.19,985.537,-1.007,0.014,3.128,4.58,1.77
49,1417,141700,car,1040.089,985.539,-1.002,0.014,3.128,4.58,1.77
49,1418,141800,car,1039.989,985.54,-1.001,0.013,3.128,4.58,1.77
49,1419,141900,car,1039.889,985.541,-1.002,0.013,3.128,4.58,1.77
49,1420,142000,car,1039.789,985.542,-1.006,0.013,3.128,4.58,1.77
49,1421,142100,car,1039.688,985.543,-1.01,0.013,3.129,4.58,1.77
49,1422,142200,car,1039.587,985.544,-1.015,0.013,3.129,4.58,1.77
49,1423,142300,car,1039.485,985.546,-1.02,0.013,3.129,4.58,1.77
49,1424,142400,car,1039.384,985.547,-1.024,0.013,3.129,4.58,1.77
49,1425,142500,car,1039.281,985.548,-1.028,0.013,3.129,4.58,1.77
49,1426,142600,car,1039.178,985.549,-1.03,0.013,3.129,4.58,1.77
49,1427,142700,car,1039.075,985.549,-1.03,0.012,3.13,4.58,1.77
49,1428,142800,car,1038.972,985.55,-1.028,0.012,3.13,4.58,1.77
49,1429,142900,car,1038.87,985.551,-1.024,0.012,3.13,4.58,1.77
49,1430,143000,car,1038.767,985.552,-1.017,0.011,3.131,4.58,1.77
49,1431,143100,car,1038.665,985.552,-1.007,0.011,3.131,4.58,1.77
49,1432,143200,car,1038.565,985.553,-0.994,0.01,3.131,4.58,1.77
