track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,2675,267500,car,959.564,990.128,-7.248,0.53,3.069,4.66,1.78
87,2676,267600,car,958.839,990.183,-7.111,0.532,3.067,4.66,1.78
87,2677,267700,car,958.129,990.239,-6.968,0.534,3.065,4.66,1.78
87,2678,267800,car,957.432,990.296,-6.821,0.535,3.063,4.66,1.78
87,2679,267900,car,956.75,990.352,-6.675,0.536,3.061,4.66,1.78
87,2680,268000,car,956.083,990.408,-6.532,0.536,3.06,4.66,1.78
87,2681,268100,car,955.43,990.464,-6.395,0.536,3.058,4.66,1.78
87,2682,268200,car,954.79,990.52,-6.268,0.535,3.056,4.66,1.78
87,2683,268300,car,954.164,990.576,-6.153,0.535,3.055,4.66,1.78
87,2684,268400,car,953.549,990.632,-6.052,0.535,3.053,4.66,1.78
87,2685,268500,car,952.944,990.687,-5.968,0.536,3.052,4.66,1.78
87,2686,268600,car,952.347,990.743,-5.901,0.538,3.051,4.66,1.78
87,2687,268700,car,951.757,990.798,-5.852,0.541,3.049,4.66,1.78
87,2688,268800,car,951.172,990.854,-5.82,0.545,3.048,4.66,1.78
87,2689,268900,car,950.59,990.91,-5.802,0.55,3.047,4.66,1.78
87,2690,269000,car,950.01,990.967,-5.795,0.556,3.046,4.66,1.78
87,2691,269100,car,949.431,991.025,-5.794,0.563,3.045,4.66,1.78
88,2546,254600,car,1052.29,985.364,-9.237,0.213,3.119,5.57,2.05
88,2547,254700,car,1051.367,985.386,-9.243,0.217,3.118,5.57,2.05
88,2548,254800,car,1050.442,985.409,-9.243,0.221,3.118,5.57,2.05
88,2549,254900,car,1049.518,985.432,-9.231,0.225,3.117,5.57,2.05
88,2550,255000,car,1048.595,985.455,-9.206,0.229,3.117,5.57,2.05
88,2551,255100,car,1047.674,985.479,-9.165,0.233,3.116,5.57,2.05
88,2552,255200,car,1046.758,985.504,-9.107,0.237,3.116,5.57,2.05
88,2553,255300,car,1045.847,985.528,-9.03,0.24,3.115,5.57,2.05
88,2554,255400,car,1044.944,985.554,-8.936,0.243,3.114,5.57,2.05
88,2555,255500,car,1044.051,985.579,-8.823,0.245,3.114,5.57,2.05
88,2556,255600,car,1043.169,985.605,-8.694,0.246,3.113,5.57,2.05
88,2557,255700,car,1042.299,985.63,-8.548,0.247,3.113,5.57,2.05
88,2558,255800,car,1041.444,985.656,-8.388,0.246,3.112,5.57,2.05
88,2559,255900,car,1040.606,985.681,-8.214,0.245,3.112,5.57,2.05
88,2560,256000,car,1039.784,985.707,-8.029,0.243,3.111,5.57,2.05
88,2561,256100,car,1038.981,985.732,-7.833,0.24,3.111,5.57,2.05
88,2562,256200,car,1038.198,985.757,-7.63,0.237,3.111,5.57,2.05
88,2563,256300,car,1037.435,985.781,-7.42,0.234,3.11,5.57,2.05
88,2564,256400,car,1036.693,985.805,-7.205,0.23,3.11,5.57,2.05
88,2565,256500,car,1035.973,985.829,-6.988,0.226,3.109,5.57,2.05
88,2566,256600,car,1035.274,985.852,-6.771,0.222,3.109,5.57,2.05
88,2567,256700,car,1034.597,985.876,-6.553,0.218,3.108,5.57,2.05
88,2568,256800,car,1033.942,985.898,-6.339,0.214,3.108,5.57,2.05
88,2569,256900,car,1033.308,985.921,-6.127,0.211,3.107,5.57,2.05
88,2570,257000,car,1032.695,985.943,-5.921,0.208,3.106,5.57,2.05
88,2571,257100,car,1032.103,985.966,-5.72,0.205,3.106,5.57,2.05
88,2572,257200,car,1031.531,985.988,-5.525,0.203,3.105,5.57,2.05
88,2573,257300,car,1030.979,986.01,-5.336,0.201,3.104,5.57,2.05
88,2574,257400,car,1030.445,986.032,-5.154,0.199,3.103,5.57,2.05
88,2575,257500,car,1029.93,986.054,-4.978,0.197,3.102,5.57,2.05
88,2576,257600,car,1029.432,986.076,-4.807,0.195,3.101,5.57,2.05
88,2577,257700,car,1028.951,986.097,-4.64,0.193,3.1,5.57,2.05
88,2578,257800,car,1028.487,986.118,-4.476,0.191,3.099,5.57,2.05
88,2579,257900,car,1028.04,986.14,-4.314,0.188,3.098,5.57,2.05
88,2580,258000,car,1027.609,986.16,-4.154,0.186,3.097,5.57,2.05
88,2581,258100,car,1027.193,986.181,-3.993,0.182,3.096,5.57,2.05
88,2582,258200,car,1026.794,986.201,-3.833,0.179,3.095,5.57,2.05
88,2583,258300,car,1026.411,986.221,-3.671,0.174,3.094,5.57,2.05
88,2584,258400,car,1026.044,986.24,-3.509,0.17,3.093,5.57,2.05
88,2585,258500,car,1025.693,986.258,-3.346,0.164,3.093,5.57,2.05
88,2586,258600,car,1025.359,986.276,-3.183,0.158,3.092,5.57,2.05
88,2587,258700,car,1025.04,986.293,-3.021,0.152,3.091,5.57,2.05
88,2588,258800,car,1024.738,986.309,-2.86,0.146,3.091,5.57,2.05
88,2589,258900,car,1024.452,986.325,-2.703,0.139,3.09,5.57,2.05
88,2590,259000,car,1024.182,986.339,-2.551,0.132,3.09,5.57,2.05
88,2591,259100,car,1023.927,986.353,-2.407,0.125,3.09,5.57,2.05
88,2592,259200,car,1023.686,986.366,-2.273,0.118,3.09,5.57,2.05
88,2593,259300,car,1023.459,986.378,-2.153,0.112,3.089,5.57,2.05
88,2594,259400,car,1023.244,986.389,-2.049,0.107,3.089,5.57,2.05
88,2595,259500,car,1023.039,986.399,-1.963,0.103,3.089,5.57,2.05
88,2596,259600,car,1022.842,986.41,-1.898,0.099,3.089,5.57,2.05
88,2597,259700,car,1022.653,986.419,-1.854,0.097,3.089,5.57,2.05
88,2598,259800,car,1022.467,986.429,-1.833,0.096,3.089,5.57,2.05
88,2599,259900,car,1022.284,986.438,-1.835,0.096,3.089,5.57,2.05
88,2600,260000,car,1022.1,986.448,-1.859,0.097,3.089,5.57,2.05
88,2601,260100,car,1021.915,986.458,-1.906,0.1,3.089,5.57,2.05
88,2602,260200,car,1021.724,986.468,-1.973,0.103,3.089,5.57,2.05
88,2603,260300,car,1021.527,986.478,-2.058,0.108,3.089,5.57,2.05
88,2604,260400,car,1021.321,986.489,-2.158,0.113,3.089,5.57,2.05
88,2605,260500,car,1021.105,986.501,-2.271,0.119,3.089,5.57,2.05
88,2606,260600,car,1020.878,986.513,-2.393,0.126,3.089,5.57,2.05
88,2607,260700,car,1020.639,986.525,-2.521,0.132,3.089,5.57,2.05
88,2608,260800,car,1020.387,986.539,-2.65,0.14,3.089,5.57,2.05
88,2609,260900,car,1020.122,986.553,-2.779,0.147,3.089,5.57,2.05
88,2610,261000,car,1019.844,986.568,-2.902,0.154,3.089,5.57,2.05
88,2611,261100,car,1019.554,986.584,-3.018,0.161,3.088,5.57,2.05
88,2612,261200,car,1019.252,986.6,-3.123,0.167,3.088,5.57,2.05
88,2613,261300,car,1018.94,986.618,-3.216,0.173,3.088,5.57,2.05
88,2614,261400,car,1018.618,986.636,-3.293,0.179,3.087,5.57,2.05
88,2615,261500,car,1018.289,986.655,-3.354,0.184,3.087,5.57,2.05
88,2616,261600,car,1017.953,986.674,-3.396,0.188,3.086,5.57,2.05
88,2617,261700,car,1017.614,986.694,-3.418,0.191,3.086,5.57,2.05
88,2618,261800,car,1017.272,986.714,-3.419,0.194,3.085,5.57,2.05
88,2619,261900,car,1016.93,986.735,-3.397,0.195,3.084,5.57,2.05
88,2620,262000,car,1016.591,986.756,-3.352,0.195,3.083,5.57,2.05
88,2621,262100,car,1016.256,986.777,-3.282,0.194,3.083,5.57,2.05
88,2622,262200,car,1015.928,986.798,-3.188,0.191,3.082,5.57,2.05
88,2623,262300,car,1015.609,986.819,-3.072,0.186,3.081,5.57,2.05
88,2624,262400,car,1015.302,986.839,-2.933,0.18,3.08,5.57,2.05
88,2625,262500,car,1015.009,986.859,-2.775,0.173,3.079,5.57,2.05
88,2626,262600,car,1014.731,986.878,-2.601,0.164,3.079,5.57,2.05
88,2627,262700,car,1014.471,986.895,-2.414,0.154,3.078,5.57,2.05
88,2628,262800,car,1014.23,986.912,-2.218,0.142,3.077,5.57,2.05
88,2629,262900,car,1014.008,986.927,-2.017,0.13,3.077,5.57,2.05
88,2630,263000,car,1013.806,986.941,-1.816,0.118,3.077,5.57,2.05
88,2631,263100,car,1013.625,986.954,-1.619,0.106,3.076,5.57,2.05
88,2632,263200,car,1013.463,986.965,-1.431,0.094,3.076,5.57,2.05
88,2633,263300,car,1013.32,986.974,-1.253,0.082,3.076,5.57,2.05
88,2634,263400,car,1013.194,986.982,-1.09,0.071,3.076,5.57,2.05
88,2635,263500,car,1013.085,986.989,-0.943,0.062,3.076,5.57,2.05
88,2636,263600,car,1012.991,986.995,-0.813,0.053,3.076,5.57,2.05
88,2637,263700,car,1012.91,987.0,-0.7,0.046,3.077,5.57,2.05
88,2638,263800,car,1012.84,987.004,-0.606,0.039,3.077,5.57,2.05
88,2639,263900,car,1012.779,987.007,-0.53,0.034,3.077,5.57,2.05
88,2640,264000,car,1012.726,987.01,-0.471,0.03,3.077,5.57,2.05
88,2641,264100,car,1012.679,987.012,-0.428,0.027,3.078,5.57,2.05
88,2642,264200,car,1012.636,987.015,-0.399,0.025,3.078,5.57,2.05
88,2643,264300,car,1012.596,987.017,-0.383,0.024,3.078,5.57,2.05
88,2644,264400,car,1012.558,987.019,-0.379,0.024,3.078,5.57,2.05
88,2645,264500,car,1012.52,987.021,-0.386,0.025,3.078,5.57,2.05
88,2646,264600,car,1012.481,987.023,-0.404,0.026,3.078,5.57,2.05
88,2647,264700,car,1012.441,987.025,-0.43,0.027,3.079,5.57,2.05
88,2648,264800,car,1012.398,987.028,-0.466,0.029,3.079,5.57,2.05
88,2649,264900,car,1012.351,987.031,-0.512,0.032,3.079,5.57,2.05
88,2650,265000,car,1012.3,987.033,-0.567,0.036,3.079,5.57,2.05
88,2651,265100,car,1012.243,987.037,-0.633,0.04,3.079,5.57,2.05
88,2652,265200,car,1012.18,987.04,-0.709,0.044,3.08,5.57,2.05
88,2653,265300,car,1012.109,987.044,-0.796,0.049,3.08,5.57,2.05
88,2654,265400,car,1012.029,987.048,-0.894,0.055,3.08,5.57,2.05
88,2655,265500,car,1011.94,987.053,-1.003,0.061,3.081,5.57,2.05
88,2656,265600,car,1011.839,987.059,-1.123,0.068,3.081,5.57,2.05
88,2657,265700,car,1011.727,987.064,-1.252,0.075,3.082,5.57,2.05
88,2658,265800,car,1011.602,987.071,-1.39,0.083,3.082,5.57,2.05
88,2659,265900,car,1011.462,987.078,-1.536,0.09,3.083,5.57,2.05
88,2660,266000,car,1011.309,987.085,-1.689,0.098,3.084,5.57,2.05
88,2661,266100,car,1011.14,987.093,-1.847,0.105,3.085,5.57,2.05
88,2662,266200,car,1010.955,987.102,-2.009,0.112,3.086,5.57,2.05
88,2663,266300,car,1010.754,987.111,-2.174,0.118,3.087,5.57,2.05
88,2664,266400,car,1010.536,987.12,-2.341,0.123,3.089,5.57,2.05
88,2665,266500,car,1010.302,987.13,-2.508,0.128,3.091,5.57,2.05
88,2666,266600,car,1010.051,987.139,-2.675,0.132,3.092,5.57,2.05
88,2667,266700,car,1009.783,987.149,-2.842,0.134,3.094,5.57,2.05
88,2668,266800,car,1009.499,987.159,-3.007,0.135,3.097,5.57,2.05
88,2669,266900,car,1009.198,987.168,-3.171,0.135,3.099,5.57,2.05
88,2670,267000,car,1008.881,987.177,-3.333,0.133,3.102,5.57,2.05
88,2671,267100,car,1008.547,987.186,-3.491,0.131,3.104,5.57,2.05
88,2672,267200,car,1008.198,987.194,-3.647,0.127,3.107,5.57,2.05
88,2673,267300,car,1007.833,987.202,-3.798,0.122,3.109,5.57,2.05
88,2674,267400,car,1007.453,987.209,-3.947,0.117,3.112,5.57,2.05
88,2675,267500,car,1007.058,987.217,-4.091,0.112,3.114,5.57,2.05
88,2676,267600,car,1006.649,987.223,-4.232,0.106,3.117,5.57,2.05
88,2677,267700,car,1006.226,987.23,-4.369,0.101,3.118,5.57,2.05
88,2678,267800,car,1005.789,987.237,-4.502,0.097,3.12,5.57,2.05
88,2679,267900,car,1005.338,987.243,-4.631,0.093,3.121,5.57,2.05
88,2680,268000,car,1004.875,987.251,-4.756,0.091,3.122,5.57,2.05
88,2681,268100,car,1004.399,987.258,-4.877,0.091,3.123,5.57,2.05
88,2682,268200,car,1003.912,987.266,-4.993,0.092,3.123,5.57,2.05
88,2683,268300,car,1003.412,987.276,-5.104,0.095,3.123,5.57,2.05
88,2684,268400,car,1002.902,987.286,-5.212,0.099,3.123,5.57,2.05
88,2685,268500,car,1002.38,987.297,-5.316,0.106,3.122,5.57,2.05
88,2686,268600,car,1001.849,987.309,-5.416,0.114,3.121,5.57,2.05
88,2687,268700,car,1001.307,987.323,-5.513,0.123,3.119,5.57,2.05
88,2688,268800,car,1000.756,987.338,-5.607,0.135,3.118,5.57,2.05
88,2689,268900,car,1000.195,987.355,-5.698,0.147,3.116,5.57,2.05
88,2690,269000,car,999.626,987.374,-5.787,0.161,3.114,5.57,2.05
88,2691,269100,car,999.047,987.394,-5.874,0.176,3.112,5.57,2.05
88,2692,269200,car,998.46,987.415,-5.96,0.191,3.109,5.57,2.05
88,2693,269300,car,997.864,987.439,-6.045,0.208,3.107,5.57,2.05
88,2694,269400,car,997.259,987.464,-6.13,0.224,3.105,5.57,2.05
88,2695,269500,car,996.647,987.49,-6.215,0.242,3.103,5.57,2.05
88,2696,269600,car,996.025,987.519,-6.301,0.259,3.101,5.57,2.05
88,2697,269700,car,995.395,987.549,-6.387,0.276,3.098,5.57,2.05
88,2698,269800,car,994.757,987.581,-6.476,0.294,3.096,5.57,2.05
88,2699,269900,car,994.109,987.614,-6.566,0.311,3.094,5.57,2.05
88,2700,270000,car,993.453,987.649,-6.659,0.328,3.092,5.57,2.05
88,2701,270100,car,992.787,987.685,-6.753,0.345,3.091,5.57,2.05
88,2702,270200,car,992.112,987.723,-6.849,0.361,3.089,5.57,2.05
88,2703,270300,car,991.427,987.762,-6.946,0.377,3.087,5.57,2.05
88,2704,270400,car,990.733,987.802,-7.044,0.391,3.086,5.57,2.05
88,2705,270500,car,990.028,987.843,-7.142,0.405,3.085,5.57,2.05
88,2706,270600,car,989.314,987.886,-7.239,0.418,3.084,5.57,2.05
88,2707,270700,car,988.591,987.929,-7.334,0.43,3.083,5.57,2.05
88,2708,270800,car,987.857,987.974,-7.426,0.44,3.082,5.57,2.05
88,2709,270900,car,987.115,988.019,-7.515,0.449,3.082,5.57,2.05
88,2710,271000,car,986.363,988.064,-7.599,0.457,3.082,5.57,2.05
88,2711,271100,car,985.603,988.111,-7.679,0.463,3.081,5.57,2.05
88,2712,271200,car,984.835,988.157,-7.754,0.468,3.081,5.57,2.05
88,2713,271300,car,984.06,988.204,-7.823,0.472,3.081,5.57,2.05
88,2714,271400,car,983.278,988.251,-7.886,0.475,3.081,5.57,2.05
88,2715,271500,car,982.489,988.298,-7.943,0.477,3.082,5.57,2.05
88,2716,271600,car,981.695,988.345,-7.994,0.477,3.082,5.57,2.05
88,2717,271700,car,980.895,988.392,-8.039,0.477,3.082,5.57,2.05
88,2718,271800,car,980.091,988.439,-8.076,0.476,3.083,5.57,2.05
88,2719,271900,car,979.284,988.486,-8.107,0.475,3.083,5.57,2.05
88,2720,272000,car,978.473,988.533,-8.132,0.473,3.084,5.57,2.05
88,2721,272100,car,977.66,988.579,-8.151,0.47,3.084,5.57,2.05
88,2722,272200,car,976.844,988.625,-8.164,0.467,3.084,5.57,2.05
88,2723,272300,car,976.028,988.671,-8.172,0.464,3.085,5.57,2.05
88,2724,272400,car,975.211,988.717,-8.176,0.461,3.085,5.57,2.05
88,2725,272500,car,974.393,988.762,-8.175,0.458,3.086,5.57,2.05
88,2726,272600,car,973.576,988.807,-8.172,0.455,3.086,5.57,2.05
88,2727,272700,car,972.758,988.852,-8.165,0.452,3.086,5.57,2.05
88,2728,272800,car,971.942,988.897,-8.155,0.449,3.087,5.57,2.05
88,2729,272900,car,971.126,988.941,-8.142,0.445,3.087,5.57,2.05
88,2730,273000,car,970.312,988.985,-8.124,0.442,3.087,5.57,2.05
88,2731,273100,car,969.5,989.029,-8.103,0.439,3.087,5.57,2.05
88,2732,273200,car,968.689,989.073,-8.076,0.436,3.088,5.57,2.05
88,2733,273300,car,967.882,989.116,-8.044,0.434,3.088,5.57,2.05
88,2734,273400,car,967.077,989.159,-8.005,0.431,3.088,5.57,2.05
88,2735,273500,car,966.277,989.203,-7.959,0.429,3.088,5.57,2.05
88,2736,273600,car,965.481,989.246,-7.905,0.428,3.088,5.57,2.05
88,2737,273700,car,964.691,989.289,-7.841,0.427,3.087,5.57,2.05
88,2738,273800,car,963.906,989.333,-7.77,0.427,3.087,5.57,2.05
88,2739,273900,car,963.13,989.377,-7.689,0.428,3.086,5.57,2.05
88,2740,274000,car,962.361,989.422,-7.6,0.43,3.085,5.57,2.05
88,2741,274100,car,961.601,989.467,-7.504,0.433,3.084,5.57,2.05
88,2742,274200,car,960.851,989.513,-7.402,0.437,3.083,5.57,2.05
88,2743,274300,car,960.111,989.56,-7.296,0.443,3.081,5.57,2.05
88,2744,274400,car,959.381,989.608,-7.187,0.449,3.079,5.57,2.05
88,2745,274500,car,958.663,989.656,-7.079,0.457,3.077,5.57,2.05
88,2746,274600,car,957.955,989.706,-6.972,0.466,3.075,5.57,2.05
88,2747,274700,car,957.258,989.758,-6.87,0.475,3.073,5.57,2.05
88,2748,274800,car,956.572,989.81,-6.774,0.485,3.07,5.57,2.05
88,2749,274900,car,955.894,989.864,-6.687,0.496,3.068,5.57,2.05
88,2750,275000,car,955.226,989.918,-6.611,0.508,3.065,5.57,2.05
88,2751,275100,car,954.565,989.974,-6.546,0.52,3.062,5.57,2.05
88,2752,275200,car,953.911,990.031,-6.494,0.533,3.06,5.57,2.05
88,2753,275300,car,953.262,990.09,-6.456,0.547,3.057,5.57,2.05
88,2754,275400,car,952.617,990.149,-6.43,0.561,3.055,5.57,2.05
88,2755,275500,car,951.975,990.21,-6.415,0.577,3.052,5.57,2.05
88,2756,275600,car,951.334,990.273,-6.409,0.593,3.049,5.57,2.05
88,2757,275700,car,950.693,990.337,-6.407,0.609,3.047,5.57,2.05
89,2560,256000,car,1047.867,963.908,-1.331,1.875,2.188,4.47,1.9
89,2561,256100,car,1047.746,964.105,-1.307,1.885,2.177,4.47,1.9
89,2562,256200,car,1047.628,964.303,-1.275,1.886,2.165,4.47,1.9
89,2563,256300,car,1047.515,964.503,-1.234,1.877,2.152,4.47,1.9
89,2564,256400,car,1047.407,964.703,-1.185,1.86,2.138,4.47,1.9
89,2565,256500,car,1047.306,964.901,-1.131,1.835,2.123,4.47,1.9
89,2566,256600,car,1047.211,965.098,-1.073,1.803,2.108,4.47,1.9
89,2567,256700,car,1047.123,965.292,-1.013,1.768,2.091,4.47,1.9
89,2568,256800,car,1047.042,965.483,-0.952,1.731,2.074,4.47,1.9
89,2569,256900,car,1046.969,965.671,-0.893,1.694,2.056,4.47,1.9
89,2570,257000,car,1046.902,965.854,-0.836,1.66,2.038,4.47,1.9
89,2571,257100,car,1046.841,966.034,-0.783,1.629,2.019,4.47,1.9
89,2572,257200,car,1046.787,966.211,-0.734,1.602,2.0,4.47,1.9
89,2573,257300,car,1046.737,966.384,-0.689,1.582,1.981,4.47,1.9
89,2574,257400,car,1046.693,966.555,-0.647,1.568,1.962,4.47,1.9
89,2575,257500,car,1046.653,966.723,-0.61,1.56,1.944,4.47,1.9
89,2576,257600,car,1046.616,966.89,-0.575,1.557,1.925,4.47,1.9
89,2577,257700,car,1046.584,967.056,-0.542,1.558,1.906,4.47,1.9
89,2578,257800,car,1046.555,967.22,-0.511,1.562,1.887,4.47,1.9
89,2579,257900,car,1046.529,967.384,-0.48,1.567,1.868,4.47,1.9
89,2580,258000,car,1046.506,967.548,-0.449,1.571,1.849,4.47,1.9
89,2581,258100,car,1046.487,967.711,-0.417,1.573,1.83,4.47,1.9
89,2582,258200,car,1046.471,967.874,-0.386,1.573,1.811,4.47,1.9
89,2583,258300,car,1046.458,968.036,-0.354,1.569,1.792,4.47,1.9
89,2584,258400,car,1046.449,968.197,-0.321,1.562,1.774,4.47,1.9
89,2585,258500,car,1046.442,968.357,-0.29,1.551,1.755,4.47,1.9
89,2586,258600,car,1046.438,968.514,-0.258,1.536,1.737,4.47,1.9
89,2587,258700,car,1046.437,968.67,-0.227,1.518,1.719,4.47,1.9
89,2588,258800,car,1046.438,968.824,-0.197,1.496,1.702,4.47,1.9
89,2589,258900,car,1046.442,968.975,-0.169,1.47,1.685,4.47,1.9
89,2590,259000,car,1046.448,969.123,-0.141,1.44,1.669,4.47,1.9
89,2591,259100,car,1046.456,969.267,-0.116,1.406,1.653,4.47,1.9
89,2592,259200,car,1046.465,969.408,-0.091,1.368,1.637,4.47,1.9
89,2593,259300,car,1046.476,969.545,-0.069,1.325,1.623,4.47,1.9
89,2594,259400,car,1046.489,969.677,-0.049,1.279,1.609,4.47,1.9
89,2595,259500,car,1046.502,969.804,-0.031,1.229,1.596,4.47,1.9
89,2596,259600,car,1046.516,969.926,-0.015,1.177,1.583,4.47,1.9
89,2597,259700,car,1046.53,970.043,-0.001,1.124,1.572,4.47,1.9
89,2598,259800,car,1046.545,970.155,0.011,1.071,1.561,4.47,1.9
89,2599,259900,car,1046.56,970.261,0.021,1.018,1.551,4.47,1.9
89,2600,260000,car,1046.575,970.362,0.029,0.965,1.541,4.47,1.9
89,2601,260100,car,1046.59,970.457,0.035,0.914,1.532,4.47,1.9
89,2602,260200,car,1046.604,970.548,0.04,0.865,1.524,4.47,1.9
89,2603,260300,car,1046.618,970.633,0.044,0.816,1.517,4.47,1.9
89,2604,260400,car,1046.632,970.714,0.047,0.769,1.51,4.47,1.9
89,2605,260500,car,1046.645,970.79,0.049,0.722,1.503,4.47,1.9
89,2606,260600,car,1046.658,970.862,0.05,0.675,1.497,4.47,1.9
89,2607,260700,car,1046.67,970.929,0.05,0.628,1.492,4.47,1.9
89,2608,260800,car,1046.681,970.991,0.049,0.581,1.487,4.47,1.9
89,2609,260900,car,1046.692,971.048,0.047,0.534,1.482,4.47,1.9
89,2610,261000,car,1046.702,971.101,0.045,0.489,1.478,4.47,1.9
89,2611,261100,car,1046.711,971.15,0.043,0.446,1.475,4.47,1.9
89,2612,261200,car,1046.719,971.194,0.04,0.407,1.472,4.47,1.9
89,2613,261300,car,1046.726,971.235,0.038,0.374,1.469,4.47,1.9
89,2614,261400,car,1046.734,971.272,0.037,0.35,1.466,4.47,1.9
89,2615,261500,car,1046.74,971.306,0.036,0.334,1.464,4.47,1.9
89,2616,261600,car,1046.747,971.339,0.036,0.33,1.461,4.47,1.9
89,2617,261700,car,1046.754,971.372,0.038,0.338,1.459,4.47,1.9
89,2618,261800,car,1046.761,971.405,0.041,0.358,1.456,4.47,1.9
89,2619,261900,car,1046.77,971.44,0.046,0.39,1.453,4.47,1.9
89,2620,262000,car,1046.779,971.479,0.053,0.433,1.45,4.47,1.9
89,2621,262100,car,1046.789,971.521,0.061,0.487,1.446,4.47,1.9
89,2622,262200,car,1046.802,971.569,0.072,0.551,1.442,4.47,1.9
89,2623,262300,car,1046.816,971.622,0.084,0.624,1.437,4.47,1.9
89,2624,262400,car,1046.832,971.683,0.099,0.703,1.432,4.47,1.9
89,2625,262500,car,1046.851,971.752,0.115,0.788,1.425,4.47,1.9
89,2626,262600,car,1046.872,971.828,0.135,0.878,1.418,4.47,1.9
89,2627,262700,car,1046.897,971.914,0.157,0.97,1.411,4.47,1.9
89,2628,262800,car,1046.924,972.008,0.181,1.065,1.402,4.47,1.9
89,2629,262900,car,1046.956,972.112,0.209,1.161,1.393,4.47,1.9
89,2630,263000,car,1046.991,972.224,0.239,1.256,1.382,4.47,1.9
89,2631,263100,car,1047.031,972.346,0.273,1.349,1.371,4.47,1.9
89,2632,263200,car,1047.075,972.476,0.31,1.439,1.359,4.47,1.9
89,2633,263300,car,1047.124,972.615,0.35,1.524,1.345,4.47,1.9
89,2634,263400,car,1047.178,972.761,0.393,1.603,1.331,4.47,1.9
89,2635,263500,car,1047.239,972.915,0.438,1.674,1.315,4.47,1.9
89,2636,263600,car,1047.305,973.075,0.487,1.736,1.298,4.47,1.9
89,2637,263700,car,1047.377,973.24,0.537,1.787,1.279,4.47,1.9
89,2638,263800,car,1047.456,973.41,0.589,1.827,1.259,4.47,1.9
89,2639,263900,car,1047.542,973.582,0.642,1.856,1.238,4.47,1.9
89,2640,264000,car,1047.635,973.756,0.696,1.873,1.215,4.47,1.9
89,2641,264100,car,1047.735,973.93,0.75,1.879,1.191,4.47,1.9
89,2642,264200,car,1047.841,974.103,0.804,1.874,1.166,4.47,1.9
89,2643,264300,car,1047.954,974.274,0.858,1.861,1.139,4.47,1.9
89,2644,264400,car,1048.074,974.442,0.911,1.84,1.111,4.47,1.9
89,2645,264500,car,1048.2,974.607,0.965,1.814,1.082,4.47,1.9
89,2646,264600,car,1048.332,974.766,1.019,1.784,1.052,4.47,1.9
89,2647,264700,car,1048.47,974.921,1.073,1.751,1.021,4.47,1.9
89,2648,264800,car,1048.613,975.071,1.13,1.718,0.989,4.47,1.9
89,2649,264900,car,1048.763,975.216,1.189,1.686,0.957,4.47,1.9
89,2650,265000,car,1048.918,975.355,1.251,1.654,0.923,4.47,1.9
89,2651,265100,car,1049.078,975.489,1.317,1.623,0.889,4.47,1.9
89,2652,265200,car,1049.245,975.618,1.387,1.593,0.854,4.47,1.9
89,2653,265300,car,1049.418,975.742,1.462,1.563,0.819,4.47,1.9
89,2654,265400,car,1049.598,975.861,1.541,1.531,0.782,4.47,1.9
89,2655,265500,car,1049.784,975.974,1.621,1.496,0.745,4.47,1.9
89,2656,265600,car,1049.978,976.082,1.702,1.455,0.707,4.47,1.9
89,2657,265700,car,1050.178,976.183,1.782,1.407,0.668,4.47,1.9
89,2658,265800,car,1050.385,976.278,1.857,1.352,0.629,4.47,1.9
89,2659,265900,car,1050.598,976.365,1.927,1.288,0.589,4.47,1.9
89,2660,266000,car,1050.816,976.444,1.988,1.216,0.549,4.47,1.9
89,2661,266100,car,1051.038,976.514,2.042,1.138,0.508,4.47,1.9
89,2662,266200,car,1051.264,976.575,2.089,1.055,0.468,4.47,1.9
89,2663,266300,car,1051.492,976.628,2.129,0.969,0.427,4.47,1.9
89,2664,266400,car,1051.722,976.671,2.166,0.881,0.386,4.47,1.9
89,2665,266500,car,1051.953,976.705,2.2,0.793,0.346,4.47,1.9
90,2565,256500,car,998.655,1017.64,-0.69,-8.425,-1.652,4.6,1.81
90,2566,256600,car,998.587,1016.797,-0.682,-8.417,-1.652,4.6,1.81
90,2567,256700,car,998.52,1015.956,-0.672,-8.385,-1.651,4.6,1.81
90,2568,256800,car,998.454,1015.117,-0.66,-8.325,-1.65,4.6,1.81
90,2569,256900,car,998.39,1014.284,-0.644,-8.233,-1.649,4.6,1.81
90,2570,257000,car,998.327,1013.461,-0.626,-8.112,-1.648,4.6,1.81
90,2571,257100,car,998.266,1012.65,-0.605,-7.961,-1.647,4.6,1.81
90,2572,257200,car,998.207,1011.853,-0.583,-7.782,-1.646,4.6,1.81
90,2573,257300,car,998.151,1011.075,-0.558,-7.578,-1.644,4.6,1.81
90,2574,257400,car,998.097,1010.317,-0.532,-7.35,-1.643,4.6,1.81
90,2575,257500,car,998.045,1009.582,-0.505,-7.1,-1.642,4.6,1.81
90,2576,257600,car,997.997,1008.872,-0.476,-6.83,-1.64,4.6,1.81
90,2577,257700,car,997.951,1008.189,-0.447,-6.544,-1.639,4.6,1.81
90,2578,257800,car,997.909,1007.534,-0.416,-6.242,-1.637,4.6,1.81
90,2579,257900,car,997.87,1006.91,-0.386,-5.927,-1.636,4.6,1.81
90,2580,258000,car,997.834,1006.317,-0.355,-5.601,-1.634,4.6,1.81
