track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,1248,124800,car,1003.814,994.092,-2.596,2.118,2.457,4.76,1.92
45,1249,124900,car,1003.597,994.349,-2.495,2.208,2.417,4.76,1.92
45,1250,125000,car,1003.392,994.613,-2.389,2.292,2.377,4.76,1.92
45,1251,125100,car,1003.2,994.883,-2.28,2.371,2.337,4.76,1.92
45,1252,125200,car,1003.02,995.159,-2.168,2.444,2.296,4.76,1.92
45,1253,125300,car,1002.853,995.44,-2.055,2.511,2.257,4.76,1.92
45,1254,125400,car,1002.698,995.725,-1.942,2.572,2.217,4.76,1.92
45,1255,125500,car,1002.554,996.014,-1.829,2.628,2.179,4.76,1.92
45,1256,125600,car,1002.422,996.306,-1.717,2.68,2.141,4.76,1.92
45,1257,125700,car,1002.301,996.6,-1.607,2.726,2.103,4.76,1.92
45,1258,125800,car,1002.191,996.897,-1.499,2.768,2.067,4.76,1.92
45,1259,125900,car,1002.091,997.196,-1.394,2.807,2.032,4.76,1.92
45,1260,126000,car,1002.001,997.496,-1.291,2.842,1.997,4.76,1.92
45,1261,126100,car,1001.92,997.797,-1.192,2.873,1.964,4.76,1.92
45,1262,126200,car,1001.848,998.1,-1.096,2.902,1.932,4.76,1.92
45,1263,126300,car,1001.784,998.404,-1.003,2.929,1.901,4.76,1.92
45,1264,126400,car,1001.727,998.709,-0.914,2.953,1.871,4.76,1.92
45,1265,126500,car,1001.678,999.015,-0.829,2.976,1.843,4.76,1.92
45,1266,126600,car,1001.636,999.321,-0.748,2.997,1.815,4.76,1.92
45,1267,126700,car,1001.6,999.629,-0.671,3.017,1.79,4.76,1.92
45,1268,126800,car,1001.57,999.938,-0.598,3.037,1.765,4.76,1.92
45,1269,126900,car,1001.546,1000.248,-0.528,3.057,1.742,4.76,1.92
45,1270,127000,car,1001.526,1000.559,-0.463,3.077,1.72,4.76,1.92
45,1271,127100,car,1001.511,1000.871,-0.401,3.098,1.7,4.76,1.92
45,1272,127200,car,1001.5,1001.185,-0.344,3.118,1.681,4.76,1.92
45,1273,127300,car,1001.493,1001.5,-0.29,3.139,1.663,4.76,1.92
45,1274,127400,car,1001.489,1001.817,-0.239,3.159,1.646,4.76,1.92
45,1275,127500,car,1001.489,1002.136,-0.193,3.178,1.631,4.76,1.92
45,1276,127600,car,1001.491,1002.456,-0.15,3.196,1.618,4.76,1.92
45,1277,127700,car,1001.495,1002.778,-0.111,3.212,1.605,4.76,1.92
45,1278,127800,car,1001.502,1003.101,-0.075,3.226,1.594,4.76,1.92
45,1279,127900,car,1001.51,1003.426,-0.043,3.236,1.584,4.76,1.92
45,1280,128000,car,1001.519,1003.751,-0.015,3.244,1.575,4.76,1.92
45,1281,128100,car,1001.53,1004.078,0.01,3.248,1.568,4.76,1.92
45,1282,128200,car,1001.541,1004.404,0.032,3.249,1.561,4.76,1.92
45,1283,128300,car,1001.553,1004.73,0.051,3.247,1.555,4.76,1.92
45,1284,128400,car,1001.566,1005.056,0.067,3.242,1.55,4.76,1.92
45,1285,128500,car,1001.579,1005.381,0.08,3.234,1.546,4.76,1.92
45,1286,128600,car,1001.593,1005.706,0.092,3.222,1.542,4.76,1.92
45,1287,128700,car,1001.607,1006.028,0.101,3.208,1.539,4.76,1.92
45,1288,128800,car,1001.621,1006.35,0.109,3.191,1.537,4.76,1.92
45,1289,128900,car,1001.635,1006.669,0.116,3.172,1.534,4.76,1.92
45,1290,129000,car,1001.65,1006.987,0.122,3.149,1.532,4.76,1.92
45,1291,129100,car,1001.665,1007.302,0.127,3.123,1.53,4.76,1.92
45,1292,129200,car,1001.68,1007.614,0.131,3.093,1.528,4.76,1.92
45,1293,129300,car,1001.696,1007.923,0.135,3.059,1.527,4.76,1.92
45,1294,129400,car,1001.712,1008.229,0.138,3.021,1.525,4.76,1.92
45,1295,129500,car,1001.728,1008.531,0.141,2.977,1.523,4.76,1.92
45,1296,129600,car,1001.745,1008.829,0.144,2.927,1.522,4.76,1.92
45,1297,129700,car,1001.761,1009.121,0.146,2.871,1.52,4.76,1.92
45,1298,129800,car,1001.779,1009.408,0.147,2.809,1.518,4.76,1.92
45,1299,129900,car,1001.796,1009.689,0.149,2.741,1.517,4.76,1.92
45,1300,130000,car,1001.814,1009.963,0.149,2.668,1.515,4.76,1.92
45,1301,130100,car,1001.831,1010.229,0.15,2.59,1.513,4.76,1.92
45,1302,130200,car,1001.849,1010.488,0.149,2.509,1.511,4.76,1.92
45,1303,130300,car,1001.867,1010.739,0.148,2.426,1.51,4.76,1.92
45,1304,130400,car,1001.884,1010.981,0.147,2.341,1.508,4.76,1.92
45,1305,130500,car,1001.901,1011.215,0.145,2.255,1.506,4.76,1.92
45,1306,130600,car,1001.918,1011.441,0.143,2.17,1.505,4.76,1.92
45,1307,130700,car,1001.935,1011.658,0.14,2.087,1.504,4.76,1.92
45,1308,130800,car,1001.951,1011.866,0.137,2.005,1.503,4.76,1.92
45,1309,130900,car,1001.966,1012.066,0.134,1.925,1.502,4.76,1.92
45,1310,131000,car,1001.981,1012.259,0.13,1.849,1.501,4.76,1.92
45,1311,131100,car,1001.995,1012.444,0.126,1.775,1.5,4.76,1.92
45,1312,131200,car,1002.008,1012.621,0.122,1.703,1.499,4.76,1.92
45,1313,131300,car,1002.021,1012.791,0.118,1.635,1.499,4.76,1.92
45,1314,131400,car,1002.033,1012.955,0.113,1.569,1.499,4.76,1.92
45,1315,131500,car,1002.045,1013.112,0.109,1.506,1.499,4.76,1.92
45,1316,131600,car,1002.055,1013.262,0.104,1.446,1.499,4.76,1.92
45,1317,131700,car,1002.065,1013.407,0.1,1.388,1.499,4.76,1.92
45,1318,131800,car,1002.075,1013.546,0.095,1.333,1.499,4.76,1.92
45,1319,131900,car,1002.083,1013.679,0.091,1.28,1.5,4.76,1.92
45,1320,132000,car,1002.092,1013.807,0.087,1.23,1.5,4.76,1.92
45,1321,132100,car,1002.099,1013.93,0.083,1.182,1.501,4.76,1.92
45,1322,132200,car,1002.107,1014.049,0.079,1.135,1.501,4.76,1.92
45,1323,132300,car,1002.113,1014.162,0.075,1.091,1.502,4.76,1.92
45,1324,132400,car,1002.119,1014.272,0.071,1.048,1.503,4.76,1.92
45,1325,132500,car,1002.125,1014.377,0.068,1.006,1.503,4.76,1.92
45,1326,132600,car,1002.131,1014.477,0.064,0.966,1.504,4.76,1.92
45,1327,132700,car,1002.136,1014.574,0.061,0.926,1.505,4.76,1.92
45,1328,132800,car,1002.141,1014.667,0.058,0.888,1.506,4.76,1.92
45,1329,132900,car,1002.145,1014.756,0.055,0.849,1.507,4.76,1.92
45,1330,133000,car,1002.149,1014.841,0.052,0.812,1.507,4.76,1.92
45,1331,133100,car,1002.153,1014.922,0.049,0.774,1.508,4.76,1.92
45,1332,133200,car,1002.157,1015.0,0.046,0.735,1.509,4.76,1.92
45,1333,133300,car,1002.16,1015.073,0.043,0.696,1.51,4.76,1.92
45,1334,133400,car,1002.163,1015.143,0.04,0.656,1.51,4.76,1.92
45,1335,133500,car,1002.166,1015.209,0.037,0.614,1.511,4.76,1.92
45,1336,133600,car,1002.168,1015.27,0.034,0.571,1.512,4.76,1.92
45,1337,133700,car,1002.171,1015.327,0.031,0.527,1.512,4.76,1.92
45,1338,133800,car,1002.173,1015.38,0.028,0.482,1.513,4.76,1.92
45,1339,133900,car,1002.175,1015.428,0.025,0.436,1.513,4.76,1.92
45,1340,134000,car,1002.176,1015.472,0.022,0.391,1.514,4.76,1.92
45,1341,134100,car,1002.178,1015.511,0.02,0.348,1.514,4.76,1.92
45,1342,134200,car,1002.179,1015.546,0.017,0.305,1.515,4.76,1.92
45,1343,134300,car,1002.18,1015.576,0.015,0.266,1.515,4.76,1.92
45,1344,134400,car,1002.181,1015.603,0.013,0.229,1.515,4.76,1.92
45,1345,134500,car,1002.182,1015.626,0.011,0.195,1.516,4.76,1.92
45,1346,134600,car,1002.183,1015.645,0.009,0.162,1.516,4.76,1.92
45,1347,134700,car,1002.183,1015.662,0.007,0.129,1.516,4.76,1.92
45,1348,134800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1349,134900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1350,135000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1351,135100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1352,135200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1353,135300,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1354,135400,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1355,135500,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1356,135600,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1357,135700,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1358,135800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1359,135900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1360,136000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1361,136100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1362,136200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1363,136300,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1364,136400,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1365,136500,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1366,136600,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1367,136700,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1368,136800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1369,136900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1370,137000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1371,137100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1372,137200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1373,137300,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1374,137400,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1375,137500,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1376,137600,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1377,137700,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1378,137800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1379,137900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1380,138000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1381,138100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1382,138200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1383,138300,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1384,138400,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1385,138500,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1386,138600,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1387,138700,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1388,138800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1389,138900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1390,139000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1391,139100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1392,139200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1393,139300,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1394,139400,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1395,139500,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1396,139600,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1397,139700,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1398,139800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1399,139900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1400,140000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1401,140100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1402,140200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1403,140300,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1404,140400,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1405,140500,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1406,140600,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1407,140700,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1408,140800,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1409,140900,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1410,141000,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1411,141100,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1412,141200,car,1002.184,1015.684,0.0,0.0,1.516,4.76,1.92
45,1413,141300,car,1002.185,1015.707,0.007,0.124,1.516,4.76,1.92
45,1414,141400,car,1002.185,1015.719,0.008,0.151,1.517,4.76,1.92
45,1415,141500,car,1002.186,1015.734,0.01,0.176,1.517,4.76,1.92
45,1416,141600,car,1002.187,1015.752,0.011,0.201,1.517,4.76,1.92
45,1417,141700,car,1002.188,1015.772,0.012,0.227,1.517,4.76,1.92
45,1418,141800,car,1002.189,1015.795,0.014,0.255,1.517,4.76,1.92
45,1419,141900,car,1002.191,1015.82,0.016,0.286,1.517,4.76,1.92
45,1420,142000,car,1002.192,1015.849,0.017,0.318,1.517,4.76,1.92
45,1421,142100,car,1002.194,1015.881,0.019,0.352,1.516,4.76,1.92
45,1422,142200,car,1002.196,1015.916,0.021,0.388,1.516,4.76,1.92
45,1423,142300,car,1002.198,1015.955,0.023,0.425,1.516,4.76,1.92
45,1424,142400,car,1002.201,1015.997,0.025,0.463,1.516,4.76,1.92
45,1425,142500,car,1002.204,1016.044,0.028,0.502,1.516,4.76,1.92
45,1426,142600,car,1002.207,1016.094,0.03,0.542,1.516,4.76,1.92
45,1427,142700,car,1002.21,1016.148,0.032,0.582,1.515,4.76,1.92
45,1428,142800,car,1002.214,1016.206,0.035,0.622,1.515,4.76,1.92
45,1429,142900,car,1002.218,1016.268,0.037,0.662,1.514,4.76,1.92
45,1430,143000,car,1002.222,1016.334,0.04,0.701,1.514,4.76,1.92
45,1431,143100,car,1002.227,1016.404,0.042,0.738,1.513,4.76,1.92
45,1432,143200,car,1002.232,1016.478,0.045,0.773,1.513,4.76,1.92
45,1433,143300,car,1002.238,1016.555,0.047,0.806,1.512,4.76,1.92
45,1434,143400,car,1002.244,1016.636,0.05,0.837,1.511,4.76,1.92
45,1435,143500,car,1002.25,1016.719,0.052,0.865,1.511,4.76,1.92
45,1436,143600,car,1002.256,1016.806,0.054,0.892,1.51,4.76,1.92
45,1437,143700,car,1002.263,1016.895,0.056,0.916,1.509,4.76,1.92
45,1438,143800,car,1002.269,1016.987,0.058,0.938,1.509,4.76,1.92
45,1439,143900,car,1002.276,1017.08,0.06,0.959,1.508,4.76,1.92
45,1440,144000,car,1002.283,1017.176,0.062,0.977,1.507,4.76,1.92
45,1441,144100,car,1002.291,1017.274,0.064,0.992,1.507,4.76,1.92
45,1442,144200,car,1002.298,1017.373,0.065,1.005,1.506,4.76,1.92
45,1443,144300,car,1002.305,1017.473,0.066,1.016,1.505,4.76,1.92
45,1444,144400,car,1002.313,1017.575,0.068,1.025,1.505,4.76,1.92
45,1445,144500,car,1002.321,1017.677,0.069,1.032,1.504,4.76,1.92
45,1446,144600,car,1002.329,1017.781,0.07,1.038,1.504,4.76,1.92
45,1447,144700,car,1002.337,1017.884,0.071,1.042,1.503,4.76,1.92
45,1448,144800,car,1002.345,1017.988,0.072,1.045,1.502,4.76,1.92
45,1449,144900,car,1002.353,1018.093,0.072,1.047,1.502,4.76,1.92
45,1450,145000,car,1002.361,1018.197,0.073,1.049,1.501,4.76,1.92
45,1451,145100,car,1002.369,1018.302,0.074,1.049,1.501,4.76,1.92
45,1452,145200,car,1002.377,1018.407,0.074,1.049,1.5,4.76,1.92
46,1196,119600,car,949.928,985.598,6.05,-0.428,-0.071,4.45,1.82
46,1197,119700,car,950.533,985.556,6.053,-0.426,-0.07,4.45,1.82
46,1198,119800,car,951.138,985.513,6.049,-0.425,-0.07,4.45,1.82
46,1199,119900,car,951.743,985.471,6.037,-0.422,-0.07,4.45,1.82
46,1200,120000,car,952.347,985.429,6.016,-0.419,-0.07,4.45,1.82
46,1201,120100,car,952.948,985.388,5.983,-0.415,-0.069,4.45,1.82
46,1202,120200,car,953.547,985.347,5.939,-0.41,-0.069,4.45,1.82
46,1203,120300,car,954.141,985.306,5.883,-0.404,-0.069,4.45,1.82
46,1204,120400,car,954.729,985.266,5.815,-0.397,-0.068,4.45,1.82
46,1205,120500,car,955.311,985.227,5.734,-0.39,-0.068,4.45,1.82
46,1206,120600,car,955.884,985.189,5.641,-0.381,-0.067,4.45,1.82
46,1207,120700,car,956.448,985.151,5.536,-0.371,-0.067,4.45,1.82
46,1208,120800,car,957.002,985.115,5.418,-0.361,-0.067,4.45,1.82
46,1209,120900,car,957.544,985.079,5.289,-0.35,-0.066,4.45,1.82
46,1210,121000,car,958.073,985.045,5.151,-0.338,-0.065,4.45,1.82
46,1211,121100,car,958.588,985.012,5.003,-0.325,-0.065,4.45,1.82
46,1212,121200,car,959.088,984.98,4.849,-0.312,-0.064,4.45,1.82
46,1213,121300,car,959.573,984.95,4.689,-0.299,-0.064,4.45,1.82
46,1214,121400,car,960.042,984.921,4.526,-0.286,-0.063,4.45,1.82
46,1215,121500,car,960.495,984.893,4.362,-0.273,-0.063,4.45,1.82
46,1216,121600,car,960.931,984.867,4.198,-0.261,-0.062,4.45,1.82
46,1217,121700,car,961.351,984.841,4.036,-0.249,-0.061,4.45,1.82
46,1218,121800,car,961.755,984.817,3.879,-0.237,-0.061,4.45,1.82
46,1219,121900,car,962.143,984.794,3.727,-0.226,-0.061,4.45,1.82
46,1220,122000,car,962.515,984.772,3.582,-0.216,-0.06,4.45,1.82
46,1221,122100,car,962.873,984.751,3.444,-0.207,-0.06,4.45,1.82
46,1222,122200,car,963.218,984.731,3.314,-0.198,-0.06,4.45,1.82
46,1223,122300,car,963.549,984.711,3.193,-0.19,-0.059,4.45,1.82
46,1224,122400,car,963.869,984.692,3.078,-0.183,-0.059,4.45,1.82
46,1225,122500,car,964.176,984.674,2.969,-0.176,-0.059,4.45,1.82
46,1226,122600,car,964.473,984.657,2.866,-0.169,-0.059,4.45,1.82
46,1227,122700,car,964.76,984.64,2.767,-0.163,-0.059,4.45,1.82
46,1228,122800,car,965.037,984.624,2.67,-0.157,-0.059,4.45,1.82
46,1229,122900,car,965.304,984.608,2.576,-0.151,-0.059,4.45,1.82
46,1230,123000,car,965.561,984.593,2.484,-0.145,-0.058,4.45,1.82
46,1231,123100,car,965.81,984.579,2.393,-0.14,-0.058,4.45,1.82
46,1232,123200,car,966.049,984.565,2.305,-0.134,-0.058,4.45,1.82
46,1233,123300,car,966.279,984.552,2.218,-0.129,-0.058,4.45,1.82
46,1234,123400,car,966.501,984.539,2.135,-0.123,-0.058,4.45,1.82
46,1235,123500,car,966.715,984.527,2.055,-0.119,-0.058,4.45,1.82
46,1236,123600,car,966.92,984.516,1.979,-0.114,-0.057,4.45,1.82
46,1237,123700,car,967.118,984.505,1.91,-0.11,-0.057,4.45,1.82
46,1238,123800,car,967.309,984.494,1.847,-0.106,-0.057,4.45,1.82
46,1239,123900,car,967.494,984.483,1.791,-0.102,-0.057,4.45,1.82
46,1240,124000,car,967.673,984.473,1.743,-0.1,-0.057,4.45,1.82
46,1241,124100,car,967.847,984.463,1.704,-0.097,-0.057,4.45,1.82
46,1242,124200,car,968.018,984.454,1.673,-0.096,-0.057,4.45,1.82
46,1243,124300,car,968.185,984.444,1.649,-0.094,-0.057,4.45,1.82
46,1244,124400,car,968.35,984.434,1.632,-0.093,-0.057,4.45,1.82
46,1245,124500,car,968.513,984.425,1.62,-0.093,-0.057,4.45,1.82
46,1246,124600,car,968.675,984.415,1.612,-0.093,-0.057,4.45,1.82
46,1247,124700,car,968.836,984.406,1.606,-0.093,-0.058,4.45,1.82
46,1248,124800,car,968.997,984.396,1.602,-0.093,-0.058,4.45,1.82
46,1249,124900,car,969.157,984.387,1.598,-0.093,-0.058,4.45,1.82
46,1250,125000,car,969.317,984.377,1.592,-0.093,-0.058,4.45,1.82
46,1251,125100,car,969.476,984.368,1.586,-0.093,-0.058,4.45,1.82
46,1252,125200,car,969.634,984.358,1.577,-0.093,-0.059,4.45,1.82
46,1253,125300,car,969.792,984.349,1.567,-0.092,-0.059,4.45,1.82
46,1254,125400,car,969.949,984.339,1.554,-0.092,-0.059,4.45,1.82
46,1255,125500,car,970.104,984.33,1.54,-0.091,-0.059,4.45,1.82
46,1256,125600,car,970.258,984.32,1.524,-0.091,-0.059,4.45,1.82
46,1257,125700,car,970.41,984.311,1.507,-0.09,-0.06,4.45,1.82
46,1258,125800,car,970.561,984.302,1.489,-0.089,-0.06,4.45,1.82
46,1259,125900,car,970.71,984.292,1.47,-0.088,-0.06,4.45,1.82
46,1260,126000,car,970.857,984.284,1.451,-0.087,-0.06,4.45,1.82
46,1261,126100,car,971.002,984.275,1.432,-0.086,-0.06,4.45,1.82
46,1262,126200,car,971.145,984.266,1.414,-0.085,-0.06,4.45,1.82
46,1263,126300,car,971.287,984.258,1.396,-0.084,-0.06,4.45,1.82
46,1264,126400,car,971.426,984.25,1.38,-0.083,-0.06,4.45,1.82
46,1265,126500,car,971.564,984.242,1.367,-0.082,-0.06,4.45,1.82
46,1266,126600,car,971.701,984.234,1.358,-0.081,-0.059,4.45,1.82
46,1267,126700,car,971.837,984.226,1.354,-0.08,-0.059,4.45,1.82
46,1268,126800,car,971.973,984.218,1.357,-0.08,-0.059,4.45,1.82
46,1269,126900,car,972.108,984.211,1.367,-0.08,-0.059,4.45,1.82
46,1270,127000,car,972.245,984.203,1.385,-0.081,-0.058,4.45,1.82
46,1271,127100,car,972.384,984.195,1.413,-0.082,-0.058,4.45,1.82
46,1272,127200,car,972.525,984.187,1.451,-0.084,-0.058,4.45,1.82
46,1273,127300,car,972.67,984.179,1.499,-0.086,-0.058,4.45,1.82
46,1274,127400,car,972.82,984.171,1.556,-0.089,-0.057,4.45,1.82
46,1275,127500,car,972.975,984.163,1.621,-0.092,-0.057,4.45,1.82
46,1276,127600,car,973.138,984.154,1.694,-0.096,-0.056,4.45,1.82
46,1277,127700,car,973.307,984.145,1.772,-0.099,-0.056,4.45,1.82
46,1278,127800,car,973.484,984.136,1.852,-0.103,-0.056,4.45,1.82
46,1279,127900,car,973.67,984.126,1.932,-0.106,-0.055,4.45,1.82
46,1280,128000,car,973.863,984.116,2.009,-0.11,-0.055,4.45,1.82
46,1281,128100,car,974.064,984.106,2.08,-0.113,-0.054,4.45,1.82
46,1282,128200,car,974.272,984.095,2.143,-0.115,-0.054,4.45,1.82
46,1283,128300,car,974.486,984.084,2.195,-0.117,-0.053,4.45,1.82
46,1284,128400,car,974.706,984.073,2.234,-0.118,-0.053,4.45,1.82
46,1285,128500,car,974.929,984.062,2.258,-0.118,-0.052,4.45,1.82
46,1286,128600,car,975.155,984.051,2.266,-0.118,-0.052,4.45,1.82
46,1287,128700,car,975.382,984.039,2.258,-0.116,-0.052,4.45,1.82
46,1288,128800,car,975.607,984.028,2.235,-0.115,-0.051,4.45,1.82
46,1289,128900,car,975.831,984.017,2.197,-0.112,-0.051,4.45,1.82
46,1290,129000,car,976.05,984.006,2.147,-0.11,-0.051,4.45,1.82
46,1291,129100,car,976.265,983.995,2.089,-0.107,-0.051,4.45,1.82
46,1292,129200,car,976.474,983.984,2.025,-0.103,-0.051,4.45,1.82
46,1293,129300,car,976.677,983.973,1.961,-0.1,-0.051,4.45,1.82
46,1294,129400,car,976.873,983.963,1.899,-0.098,-0.051,4.45,1.82
46,1295,129500,car,977.063,983.953,1.844,-0.095,-0.052,4.45,1.82
46,1296,129600,car,977.247,983.943,1.798,-0.094,-0.052,4.45,1.82
46,1297,129700,car,977.427,983.933,1.766,-0.093,-0.052,4.45,1.82
46,1298,129800,car,977.603,983.923,1.749,-0.093,-0.053,4.45,1.82
46,1299,129900,car,977.778,983.913,1.75,-0.093,-0.053,4.45,1.82
46,1300,130000,car,977.953,983.903,1.769,-0.096,-0.054,4.45,1.82
46,1301,130100,car,978.13,983.892,1.808,-0.099,-0.055,4.45,1.82
46,1302,130200,car,978.311,983.882,1.866,-0.103,-0.055,4.45,1.82
46,1303,130300,car,978.497,983.87,1.944,-0.109,-0.056,4.45,1.82
46,1304,130400,car,978.692,983.859,2.041,-0.116,-0.057,4.45,1.82
46,1305,130500,car,978.896,983.846,2.156,-0.124,-0.057,4.45,1.82
46,1306,130600,car,979.111,983.833,2.287,-0.134,-0.058,4.45,1.82
46,1307,130700,car,979.34,983.818,2.434,-0.145,-0.059,4.45,1.82
46,1308,130800,car,979.583,983.803,2.594,-0.157,-0.06,4.45,1.82
46,1309,130900,car,979.843,983.786,2.765,-0.17,-0.061,4.45,1.82
46,1310,131000,car,980.119,983.768,2.945,-0.185,-0.063,4.45,1.82
46,1311,131100,car,980.413,983.748,3.131,-0.2,-0.064,4.45,1.82
46,1312,131200,car,980.726,983.726,3.32,-0.217,-0.065,4.45,1.82
46,1313,131300,car,981.058,983.703,3.511,-0.234,-0.066,4.45,1.82
46,1314,131400,car,981.409,983.678,3.7,-0.251,-0.068,4.45,1.82
46,1315,131500,car,981.779,983.651,3.887,-0.269,-0.069,4.45,1.82
46,1316,131600,car,982.168,983.623,4.069,-0.286,-0.07,4.45,1.82
46,1317,131700,car,982.575,983.593,4.246,-0.302,-0.071,4.45,1.82
46,1318,131800,car,982.999,983.561,4.417,-0.318,-0.072,4.45,1.82
46,1319,131900,car,983.441,983.529,4.582,-0.332,-0.072,4.45,1.82
46,1320,132000,car,983.899,983.495,4.74,-0.345,-0.073,4.45,1.82
46,1321,132100,car,984.373,983.46,4.894,-0.355,-0.072,4.45,1.82
46,1322,132200,car,984.862,983.425,5.042,-0.364,-0.072,4.45,1.82
46,1323,132300,car,985.367,983.389,5.185,-0.371,-0.071,4.45,1.82
46,1324,132400,car,985.885,983.352,5.325,-0.376,-0.07,4.45,1.82
46,1325,132500,car,986.418,983.316,5.462,-0.379,-0.069,4.45,1.82
46,1326,132600,car,986.964,983.28,5.596,-0.382,-0.068,4.45,1.82
46,1327,132700,car,987.524,983.243,5.728,-0.383,-0.067,4.45,1.82
46,1328,132800,car,988.097,983.207,5.858,-0.383,-0.065,4.45,1.82
46,1329,132900,car,988.683,983.17,5.986,-0.383,-0.064,4.45,1.82
46,1330,133000,car,989.282,983.134,6.113,-0.382,-0.062,4.45,1.82
46,1331,133100,car,989.893,983.097,6.239,-0.382,-0.061,4.45,1.82
46,1332,133200,car,990.517,983.061,6.363,-0.382,-0.06,4.45,1.82
46,1333,133300,car,991.154,983.024,6.485,-0.381,-0.059,4.45,1.82
46,1334,133400,car,991.802,982.988,6.606,-0.382,-0.058,4.45,1.82
46,1335,133500,car,992.463,982.951,6.724,-0.382,-0.057,4.45,1.82
46,1336,133600,car,993.135,982.914,6.84,-0.383,-0.056,4.45,1.82
46,1337,133700,car,993.819,982.877,6.954,-0.384,-0.055,4.45,1.82
46,1338,133800,car,994.515,982.84,7.064,-0.385,-0.054,4.45,1.82
