track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1884,188400,car,998.36,993.944,0.83,-3.848,-1.358,4.51,1.92
89,1885,188500,car,998.475,993.568,0.947,-3.926,-1.334,4.51,1.92
89,1886,188600,car,998.602,993.184,1.072,-3.995,-1.309,4.51,1.92
89,1887,188700,car,998.744,992.795,1.203,-4.055,-1.282,4.51,1.92
89,1888,188800,car,998.899,992.402,1.342,-4.107,-1.255,4.51,1.92
89,1889,188900,car,999.07,992.004,1.488,-4.151,-1.227,4.51,1.92
89,1890,189000,car,999.255,991.604,1.64,-4.186,-1.197,4.51,1.92
89,1891,189100,car,999.457,991.202,1.798,-4.213,-1.167,4.51,1.92
89,1892,189200,car,999.674,990.799,1.962,-4.231,-1.137,4.51,1.92
89,1893,189300,car,999.909,990.396,2.132,-4.241,-1.105,4.51,1.92
89,1894,189400,car,1000.16,989.993,2.306,-4.242,-1.073,4.51,1.92
89,1895,189500,car,1000.429,989.592,2.485,-4.234,-1.04,4.51,1.92
89,1896,189600,car,1000.716,989.194,2.667,-4.217,-1.007,4.51,1.92
89,1897,189700,car,1001.02,988.798,2.852,-4.19,-0.973,4.51,1.92
89,1898,189800,car,1001.343,988.407,3.038,-4.153,-0.939,4.51,1.92
89,1899,189900,car,1001.683,988.022,3.226,-4.106,-0.905,4.51,1.92
89,1900,190000,car,1002.042,987.642,3.414,-4.048,-0.87,4.51,1.92
89,1901,190100,car,1002.418,987.27,3.601,-3.98,-0.835,4.51,1.92
89,1902,190200,car,1002.813,986.905,3.785,-3.902,-0.801,4.51,1.92
89,1903,190300,car,1003.224,986.55,3.967,-3.813,-0.766,4.51,1.92
89,1904,190400,car,1003.653,986.205,4.145,-3.715,-0.731,4.51,1.92
89,1905,190500,car,1004.098,985.871,4.319,-3.607,-0.696,4.51,1.92
89,1906,190600,car,1004.559,985.548,4.487,-3.49,-0.661,4.51,1.92
89,1907,190700,car,1005.035,985.237,4.649,-3.366,-0.627,4.51,1.92
89,1908,190800,car,1005.526,984.94,4.805,-3.234,-0.592,4.51,1.92
89,1909,190900,car,1006.031,984.656,4.955,-3.096,-0.559,4.51,1.92
89,1910,191000,car,1006.549,984.387,5.098,-2.954,-0.525,4.51,1.92
89,1911,191100,car,1007.08,984.131,5.236,-2.809,-0.492,4.51,1.92
89,1912,191200,car,1007.623,983.89,5.366,-2.661,-0.46,4.51,1.92
89,1913,191300,car,1008.178,983.663,5.492,-2.512,-0.429,4.51,1.92
89,1914,191400,car,1008.743,983.45,5.611,-2.364,-0.399,4.51,1.92
89,1915,191500,car,1009.319,983.251,5.725,-2.217,-0.37,4.51,1.92
89,1916,191600,car,1009.904,983.066,5.833,-2.073,-0.342,4.51,1.92
89,1917,191700,car,1010.499,982.893,5.936,-1.933,-0.315,4.51,1.92
89,1918,191800,car,1011.103,982.733,6.032,-1.799,-0.29,4.51,1.92
89,1919,191900,car,1011.715,982.585,6.123,-1.671,-0.266,4.51,1.92
89,1920,192000,car,1012.335,982.447,6.209,-1.55,-0.245,4.51,1.92
89,1921,192100,car,1012.963,982.318,6.289,-1.439,-0.225,4.51,1.92
89,1922,192200,car,1013.597,982.198,6.363,-1.338,-0.207,4.51,1.92
89,1923,192300,car,1014.239,982.086,6.433,-1.247,-0.192,4.51,1.92
89,1924,192400,car,1014.886,981.98,6.499,-1.168,-0.178,4.51,1.92
89,1925,192500,car,1015.54,981.879,6.561,-1.101,-0.166,4.51,1.92
89,1926,192600,car,1016.199,981.782,6.62,-1.046,-0.157,4.51,1.92
89,1927,192700,car,1016.864,981.689,6.677,-1.002,-0.149,4.51,1.92
89,1928,192800,car,1017.534,981.597,6.731,-0.97,-0.143,4.51,1.92
89,1929,192900,car,1018.209,981.506,6.784,-0.949,-0.139,4.51,1.92
89,1930,193000,car,1018.889,981.415,6.837,-0.937,-0.136,4.51,1.92
89,1931,193100,car,1019.574,981.323,6.889,-0.934,-0.135,4.51,1.92
89,1932,193200,car,1020.263,981.231,6.941,-0.938,-0.134,4.51,1.92
89,1933,193300,car,1020.958,981.137,6.994,-0.949,-0.135,4.51,1.92
89,1934,193400,car,1021.658,981.041,7.048,-0.964,-0.136,4.51,1.92
89,1935,193500,car,1022.362,980.942,7.103,-0.983,-0.138,4.51,1.92
89,1936,193600,car,1023.073,980.842,7.16,-1.005,-0.139,4.51,1.92
89,1937,193700,car,1023.788,980.739,7.218,-1.027,-0.141,4.51,1.92
89,1938,193800,car,1024.51,980.633,7.278,-1.05,-0.143,4.51,1.92
89,1939,193900,car,1025.237,980.526,7.34,-1.073,-0.145,4.51,1.92
89,1940,194000,car,1025.971,980.417,7.403,-1.093,-0.147,4.51,1.92
89,1941,194100,car,1026.711,980.306,7.467,-1.112,-0.148,4.51,1.92
89,1942,194200,car,1027.457,980.193,7.532,-1.129,-0.149,4.51,1.92
89,1943,194300,car,1028.21,980.079,7.597,-1.144,-0.149,4.51,1.92
89,1944,194400,car,1028.97,979.964,7.661,-1.155,-0.15,4.51,1.92
89,1945,194500,car,1029.736,979.849,7.725,-1.165,-0.15,4.51,1.92
89,1946,194600,car,1030.509,979.732,7.787,-1.172,-0.149,4.51,1.92
89,1947,194700,car,1031.288,979.616,7.847,-1.178,-0.149,4.51,1.92
89,1948,194800,car,1032.072,979.499,7.904,-1.181,-0.148,4.51,1.92
89,1949,194900,car,1032.863,979.381,7.96,-1.184,-0.148,4.51,1.92
89,1950,195000,car,1033.659,979.264,8.013,-1.185,-0.147,4.51,1.92
89,1951,195100,car,1034.46,979.147,8.064,-1.186,-0.146,4.51,1.92
89,1952,195200,car,1035.267,979.029,8.113,-1.187,-0.145,4.51,1.92
89,1953,195300,car,1036.079,978.912,8.16,-1.186,-0.144,4.51,1.92
89,1954,195400,car,1036.895,978.794,8.205,-1.186,-0.144,4.51,1.92
89,1955,195500,car,1037.715,978.677,8.247,-1.184,-0.143,4.51,1.92
89,1956,195600,car,1038.54,978.56,8.287,-1.182,-0.142,4.51,1.92
89,1957,195700,car,1039.369,978.443,8.325,-1.179,-0.141,4.51,1.92
89,1958,195800,car,1040.202,978.326,8.36,-1.175,-0.14,4.51,1.92
89,1959,195900,car,1041.038,978.21,8.393,-1.17,-0.139,4.51,1.92
89,1960,196000,car,1041.877,978.095,8.422,-1.164,-0.137,4.51,1.92
89,1961,196100,car,1042.72,977.98,8.449,-1.158,-0.136,4.51,1.92
89,1962,196200,car,1043.565,977.866,8.472,-1.15,-0.135,4.51,1.92
89,1963,196300,car,1044.412,977.753,8.492,-1.142,-0.134,4.51,1.92
89,1964,196400,car,1045.262,977.64,8.509,-1.133,-0.132,4.51,1.92
89,1965,196500,car,1046.113,977.529,8.522,-1.124,-0.131,4.51,1.92
89,1966,196600,car,1046.965,977.418,8.532,-1.115,-0.13,4.51,1.92
89,1967,196700,car,1047.819,977.308,8.539,-1.106,-0.129,4.51,1.92
89,1968,196800,car,1048.673,977.199,8.544,-1.096,-0.128,4.51,1.92
89,1969,196900,car,1049.527,977.091,8.547,-1.087,-0.127,4.51,1.92
89,1970,197000,car,1050.382,976.984,8.549,-1.078,-0.125,4.51,1.92
89,1971,197100,car,1051.237,976.877,8.55,-1.069,-0.124,4.51,1.92
90,1805,180500,car,949.232,986.239,6.09,-0.536,-0.088,5.11,1.87
90,1806,180600,car,949.841,986.187,6.103,-0.533,-0.087,5.11,1.87
90,1807,180700,car,950.451,986.135,6.123,-0.53,-0.086,5.11,1.87
90,1808,180800,car,951.064,986.083,6.149,-0.527,-0.085,5.11,1.87
90,1809,180900,car,951.679,986.032,6.179,-0.524,-0.085,5.11,1.87
90,1810,181000,car,952.297,985.981,6.212,-0.52,-0.084,5.11,1.87
90,1811,181100,car,952.918,985.931,6.246,-0.516,-0.082,5.11,1.87
90,1812,181200,car,953.543,985.881,6.28,-0.512,-0.081,5.11,1.87
90,1813,181300,car,954.171,985.832,6.313,-0.507,-0.08,5.11,1.87
90,1814,181400,car,954.802,985.783,6.344,-0.502,-0.079,5.11,1.87
90,1815,181500,car,955.437,985.735,6.371,-0.495,-0.078,5.11,1.87
90,1816,181600,car,956.074,985.688,6.393,-0.489,-0.076,5.11,1.87
90,1817,181700,car,956.714,985.641,6.409,-0.482,-0.075,5.11,1.87
90,1818,181800,car,957.355,985.595,6.418,-0.474,-0.074,5.11,1.87
90,1819,181900,car,957.997,985.55,6.419,-0.467,-0.073,5.11,1.87
90,1820,182000,car,958.639,985.505,6.411,-0.46,-0.072,5.11,1.87
90,1821,182100,car,959.28,985.46,6.394,-0.453,-0.071,5.11,1.87
90,1822,182200,car,959.919,985.416,6.366,-0.446,-0.07,5.11,1.87
90,1823,182300,car,960.556,985.373,6.33,-0.439,-0.069,5.11,1.87
90,1824,182400,car,961.189,985.329,6.284,-0.433,-0.069,5.11,1.87
90,1825,182500,car,961.818,985.287,6.232,-0.428,-0.069,5.11,1.87
90,1826,182600,car,962.441,985.244,6.173,-0.423,-0.068,5.11,1.87
90,1827,182700,car,963.058,985.202,6.111,-0.418,-0.068,5.11,1.87
90,1828,182800,car,963.669,985.16,6.045,-0.414,-0.068,5.11,1.87
90,1829,182900,car,964.274,985.118,5.978,-0.41,-0.068,5.11,1.87
90,1830,183000,car,964.871,985.077,5.911,-0.406,-0.069,5.11,1.87
90,1831,183100,car,965.463,985.036,5.844,-0.402,-0.069,5.11,1.87
90,1832,183200,car,966.047,984.996,5.778,-0.398,-0.069,5.11,1.87
90,1833,183300,car,966.625,984.956,5.713,-0.394,-0.069,5.11,1.87
90,1834,183400,car,967.196,984.916,5.648,-0.39,-0.069,5.11,1.87
90,1835,183500,car,967.761,984.877,5.584,-0.386,-0.069,5.11,1.87
90,1836,183600,car,968.319,984.839,5.519,-0.381,-0.069,5.11,1.87
90,1837,183700,car,968.871,984.801,5.452,-0.376,-0.069,5.11,1.87
90,1838,183800,car,969.416,984.764,5.384,-0.37,-0.069,5.11,1.87
90,1839,183900,car,969.955,984.727,5.312,-0.363,-0.068,5.11,1.87
90,1840,184000,car,970.486,984.692,5.235,-0.356,-0.068,5.11,1.87
90,1841,184100,car,971.009,984.657,5.152,-0.348,-0.068,5.11,1.87
90,1842,184200,car,971.525,984.623,5.063,-0.34,-0.067,5.11,1.87
90,1843,184300,car,972.031,984.59,4.965,-0.331,-0.067,5.11,1.87
90,1844,184400,car,972.528,984.557,4.858,-0.322,-0.066,5.11,1.87
90,1845,184500,car,973.013,984.526,4.741,-0.311,-0.066,5.11,1.87
90,1846,184600,car,973.488,984.496,4.612,-0.301,-0.065,5.11,1.87
90,1847,184700,car,973.949,984.466,4.472,-0.29,-0.065,5.11,1.87
90,1848,184800,car,974.396,984.438,4.32,-0.278,-0.064,5.11,1.87
90,1849,184900,car,974.828,984.411,4.155,-0.266,-0.064,5.11,1.87
90,1850,185000,car,975.244,984.385,3.979,-0.253,-0.064,5.11,1.87
90,1851,185100,car,975.642,984.36,3.791,-0.24,-0.063,5.11,1.87
90,1852,185200,car,976.021,984.337,3.593,-0.227,-0.063,5.11,1.87
90,1853,185300,car,976.38,984.314,3.386,-0.213,-0.063,5.11,1.87
90,1854,185400,car,976.719,984.293,3.172,-0.2,-0.063,5.11,1.87
90,1855,185500,car,977.036,984.273,2.954,-0.186,-0.063,5.11,1.87
90,1856,185600,car,977.331,984.254,2.732,-0.172,-0.063,5.11,1.87
90,1857,185700,car,977.604,984.237,2.51,-0.158,-0.063,5.11,1.87
90,1858,185800,car,977.855,984.221,2.289,-0.144,-0.063,5.11,1.87
90,1859,185900,car,978.084,984.206,2.072,-0.131,-0.063,5.11,1.87
90,1860,186000,car,978.292,984.193,1.859,-0.118,-0.063,5.11,1.87
90,1861,186100,car,978.477,984.181,1.652,-0.105,-0.063,5.11,1.87
90,1862,186200,car,978.643,984.171,1.453,-0.092,-0.063,5.11,1.87
90,1863,186300,car,978.788,984.162,1.264,-0.08,-0.063,5.11,1.87
90,1864,186400,car,978.914,984.154,1.085,-0.069,-0.063,5.11,1.87
90,1865,186500,car,979.023,984.147,0.918,-0.058,-0.063,5.11,1.87
90,1866,186600,car,979.115,984.141,0.765,-0.048,-0.063,5.11,1.87
90,1867,186700,car,979.191,984.137,0.625,-0.04,-0.063,5.11,1.87
90,1868,186800,car,979.254,984.133,0.502,-0.032,-0.063,5.11,1.87
90,1869,186900,car,979.304,984.13,0.393,-0.025,-0.063,5.11,1.87
90,1870,187000,car,979.343,984.128,0.301,-0.019,-0.063,5.11,1.87
90,1871,187100,car,979.373,984.126,0.224,-0.014,-0.063,5.11,1.87
90,1872,187200,car,979.396,984.125,0.16,-0.01,-0.063,5.11,1.87
90,1873,187300,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1874,187400,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1875,187500,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1876,187600,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1877,187700,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1878,187800,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1879,187900,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1880,188000,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1881,188100,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1882,188200,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1883,188300,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1884,188400,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1885,188500,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1886,188600,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1887,188700,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1888,188800,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1889,188900,car,979.422,984.123,0.0,0.0,-0.063,5.11,1.87
90,1890,189000,car,979.448,984.122,0.148,-0.009,-0.063,5.11,1.87
90,1891,189100,car,979.462,984.121,0.196,-0.012,-0.063,5.11,1.87
90,1892,189200,car,979.482,984.12,0.252,-0.016,-0.063,5.11,1.87
90,1893,189300,car,979.507,984.118,0.32,-0.02,-0.063,5.11,1.87
90,1894,189400,car,979.539,984.116,0.402,-0.025,-0.063,5.11,1.87
90,1895,189500,car,979.579,984.114,0.499,-0.032,-0.063,5.11,1.87
90,1896,189600,car,979.629,984.111,0.614,-0.039,-0.063,5.11,1.87
90,1897,189700,car,979.691,984.107,0.747,-0.047,-0.063,5.11,1.87
90,1898,189800,car,979.765,984.102,0.898,-0.057,-0.063,5.11,1.87
90,1899,189900,car,979.855,984.097,1.066,-0.068,-0.064,5.11,1.87
90,1900,190000,car,979.962,984.09,1.25,-0.08,-0.064,5.11,1.87
90,1901,190100,car,980.087,984.082,1.447,-0.092,-0.064,5.11,1.87
90,1902,190200,car,980.231,984.073,1.655,-0.106,-0.064,5.11,1.87
90,1903,190300,car,980.397,984.063,1.871,-0.12,-0.064,5.11,1.87
90,1904,190400,car,980.584,984.051,2.093,-0.135,-0.065,5.11,1.87
90,1905,190500,car,980.793,984.037,2.316,-0.151,-0.065,5.11,1.87
90,1906,190600,car,981.025,984.022,2.539,-0.167,-0.065,5.11,1.87
90,1907,190700,car,981.279,984.005,2.758,-0.183,-0.066,5.11,1.87
90,1908,190800,car,981.555,983.987,2.972,-0.199,-0.067,5.11,1.87
90,1909,190900,car,981.852,983.966,3.178,-0.215,-0.067,5.11,1.87
90,1910,191000,car,982.17,983.944,3.376,-0.23,-0.068,5.11,1.87
90,1911,191100,car,982.508,983.921,3.563,-0.245,-0.069,5.11,1.87
90,1912,191200,car,982.864,983.897,3.741,-0.257,-0.069,5.11,1.87
90,1913,191300,car,983.238,983.872,3.908,-0.267,-0.068,5.11,1.87
90,1914,191400,car,983.629,983.847,4.066,-0.274,-0.067,5.11,1.87
90,1915,191500,car,984.036,983.822,4.215,-0.276,-0.065,5.11,1.87
90,1916,191600,car,984.458,983.799,4.356,-0.272,-0.062,5.11,1.87
90,1917,191700,car,984.894,983.778,4.487,-0.263,-0.058,5.11,1.87
90,1918,191800,car,985.343,983.76,4.611,-0.245,-0.053,5.11,1.87
90,1919,191900,car,985.805,983.746,4.726,-0.219,-0.046,5.11,1.87
90,1920,192000,car,986.279,983.737,4.832,-0.184,-0.038,5.11,1.87
90,1921,192100,car,986.763,983.734,4.929,-0.139,-0.028,5.11,1.87
90,1922,192200,car,987.257,983.739,5.016,-0.083,-0.017,5.11,1.87
90,1923,192300,car,987.76,983.752,5.093,-0.016,-0.003,5.11,1.87
90,1924,192400,car,988.269,983.775,5.158,0.062,0.012,5.11,1.87
90,1925,192500,car,988.785,983.809,5.211,0.152,0.029,5.11,1.87
90,1926,192600,car,989.305,983.856,5.252,0.253,0.048,5.11,1.87
90,1927,192700,car,989.829,983.915,5.279,0.365,0.069,5.11,1.87
90,1928,192800,car,990.354,983.989,5.291,0.486,0.092,5.11,1.87
90,1929,192900,car,990.879,984.078,5.289,0.617,0.116,5.11,1.87
90,1930,193000,car,991.402,984.183,5.272,0.755,0.142,5.11,1.87
90,1931,193100,car,991.922,984.304,5.239,0.899,0.17,5.11,1.87
90,1932,193200,car,992.436,984.442,5.192,1.049,0.199,5.11,1.87
90,1933,193300,car,992.944,984.597,5.13,1.202,0.23,5.11,1.87
90,1934,193400,car,993.443,984.77,5.055,1.357,0.262,5.11,1.87
90,1935,193500,car,993.932,984.959,4.967,1.513,0.296,5.11,1.87
90,1936,193600,car,994.409,985.165,4.868,1.669,0.33,5.11,1.87
90,1937,193700,car,994.874,985.388,4.76,1.823,0.366,5.11,1.87
90,1938,193800,car,995.326,985.626,4.642,1.974,0.402,5.11,1.87
90,1939,193900,car,995.763,985.88,4.517,2.122,0.439,5.11,1.87
90,1940,194000,car,996.184,986.149,4.385,2.266,0.477,5.11,1.87
90,1941,194100,car,996.59,986.431,4.248,2.406,0.515,5.11,1.87
90,1942,194200,car,996.98,986.726,4.107,2.54,0.554,5.11,1.87
90,1943,194300,car,997.353,987.034,3.963,2.669,0.593,5.11,1.87
90,1944,194400,car,997.709,987.353,3.816,2.793,0.632,5.11,1.87
90,1945,194500,car,998.048,987.683,3.666,2.911,0.671,5.11,1.87
90,1946,194600,car,998.37,988.023,3.515,3.023,0.71,5.11,1.87
90,1947,194700,car,998.676,988.372,3.363,3.128,0.749,5.11,1.87
90,1948,194800,car,998.964,988.73,3.209,3.227,0.788,5.11,1.87
90,1949,194900,car,999.236,989.095,3.054,3.318,0.827,5.11,1.87
90,1950,195000,car,999.491,989.467,2.899,3.402,0.865,5.11,1.87
90,1951,195100,car,999.73,989.845,2.743,3.479,0.903,5.11,1.87
90,1952,195200,car,999.952,990.228,2.588,3.547,0.94,5.11,1.87
90,1953,195300,car,1000.159,990.615,2.433,3.607,0.977,5.11,1.87
90,1954,195400,car,1000.349,991.007,2.28,3.66,1.014,5.11,1.87
90,1955,195500,car,1000.524,991.401,2.128,3.706,1.049,5.11,1.87
90,1956,195600,car,1000.684,991.797,1.98,3.745,1.084,5.11,1.87
90,1957,195700,car,1000.83,992.195,1.836,3.78,1.119,5.11,1.87
90,1958,195800,car,1000.962,992.594,1.695,3.81,1.152,5.11,1.87
90,1959,195900,car,1001.08,992.994,1.559,3.836,1.185,5.11,1.87
90,1960,196000,car,1001.186,993.394,1.428,3.861,1.216,5.11,1.87
90,1961,196100,car,1001.279,993.795,1.303,3.884,1.247,5.11,1.87
90,1962,196200,car,1001.361,994.196,1.182,3.906,1.277,5.11,1.87
90,1963,196300,car,1001.433,994.598,1.067,3.929,1.306,5.11,1.87
90,1964,196400,car,1001.495,995.001,0.957,3.952,1.333,5.11,1.87
90,1965,196500,car,1001.547,995.405,0.853,3.976,1.36,5.11,1.87
90,1966,196600,car,1001.591,995.809,0.753,4.001,1.385,5.11,1.87
90,1967,196700,car,1001.626,996.215,0.659,4.027,1.409,5.11,1.87
90,1968,196800,car,1001.655,996.623,0.569,4.053,1.431,5.11,1.87
90,1969,196900,car,1001.676,997.032,0.485,4.08,1.452,5.11,1.87
90,1970,197000,car,1001.692,997.444,0.407,4.107,1.472,5.11,1.87
90,1971,197100,car,1001.702,997.857,0.334,4.134,1.49,5.11,1.87
90,1972,197200,car,1001.708,998.273,0.266,4.161,1.507,5.11,1.87
90,1973,197300,car,1001.709,998.692,0.205,4.189,1.522,5.11,1.87
90,1974,197400,car,1001.707,999.113,0.15,4.218,1.535,5.11,1.87
90,1975,197500,car,1001.702,999.536,0.102,4.248,1.547,5.11,1.87
90,1976,197600,car,1001.695,999.963,0.06,4.28,1.557,5.11,1.87
90,1977,197700,car,1001.686,1000.393,0.024,4.314,1.565,5.11,1.87
90,1978,197800,car,1001.677,1000.827,-0.006,4.352,1.572,5.11,1.87
90,1979,197900,car,1001.667,1001.264,-0.029,4.393,1.577,5.11,1.87
90,1980,198000,car,1001.657,1001.705,-0.047,4.437,1.581,5.11,1.87
90,1981,198100,car,1001.647,1002.151,-0.059,4.486,1.584,5.11,1.87
90,1982,198200,car,1001.638,1002.601,-0.066,4.537,1.585,5.11,1.87
90,1983,198300,car,1001.631,1003.056,-0.067,4.59,1.585,5.11,1.87
90,1984,198400,car,1001.625,1003.517,-0.064,4.645,1.585,5.11,1.87
90,1985,198500,car,1001.621,1003.983,-0.056,4.699,1.583,5.11,1.87
90,1986,198600,car,1001.619,1004.454,-0.044,4.751,1.58,5.11,1.87
90,1987,198700,car,1001.62,1004.929,-0.028,4.798,1.577,5.11,1.87
90,1988,198800,car,1001.623,1005.41,-0.009,4.839,1.573,5.11,1.87
90,1989,198900,car,1001.629,1005.894,0.013,4.873,1.568,5.11,1.87
90,1990,199000,car,1001.638,1006.382,0.036,4.898,1.563,5.11,1.87
90,1991,199100,car,1001.65,1006.871,0.061,4.912,1.558,5.11,1.87
90,1992,199200,car,1001.665,1007.363,0.085,4.915,1.553,5.11,1.87
90,1993,199300,car,1001.681,1007.854,0.11,4.908,1.548,5.11,1.87
90,1994,199400,car,1001.701,1008.345,0.133,4.888,1.544,5.11,1.87
90,1995,199500,car,1001.722,1008.833,0.155,4.857,1.539,5.11,1.87
90,1996,199600,car,1001.745,1009.319,0.175,4.814,1.534,5.11,1.87
90,1997,199700,car,1001.769,1009.8,0.193,4.76,1.53,5.11,1.87
90,1998,199800,car,1001.795,1010.275,0.208,4.695,1.526,5.11,1.87
90,1999,199900,car,1001.821,1010.745,0.221,4.62,1.523,5.11,1.87
90,2000,200000,car,1001.849,1011.206,0.231,4.535,1.52,5.11,1.87
90,2001,200100,car,1001.877,1011.66,0.239,4.44,1.517,5.11,1.87
90,2002,200200,car,1001.905,1012.103,0.246,4.338,1.514,5.11,1.87
90,2003,200300,car,1001.933,1012.537,0.25,4.229,1.512,5.11,1.87
90,2004,200400,car,1001.962,1012.96,0.254,4.114,1.509,5.11,1.87
90,2005,200500,car,1001.991,1013.371,0.256,3.996,1.507,5.11,1.87
90,2006,200600,car,1002.021,1013.77,0.259,3.876,1.504,5.11,1.87
90,2007,200700,car,1002.051,1014.158,0.262,3.755,1.501,5.11,1.87
90,2008,200800,car,1002.083,1014.533,0.265,3.635,1.498,5.11,1.87
90,2009,200900,car,1002.115,1014.896,0.27,3.519,1.494,5.11,1.87
90,2010,201000,car,1002.149,1015.247,0.276,3.406,1.49,5.11,1.87
90,2011,201100,car,1002.184,1015.587,0.284,3.299,1.485,5.11,1.87
90,2012,201200,car,1002.222,1015.916,0.293,3.197,1.479,5.11,1.87
90,2013,201300,car,1002.262,1016.235,0.304,3.101,1.473,5.11,1.87
90,2014,201400,car,1002.304,1016.543,0.317,3.01,1.466,5.11,1.87
90,2015,201500,car,1002.349,1016.843,0.331,2.926,1.458,5.11,1.87
90,2016,201600,car,1002.397,1017.134,0.348,2.846,1.449,5.11,1.87
90,2017,201700,car,1002.448,1017.416,0.366,2.771,1.44,5.11,1.87
90,2018,201800,car,1002.503,1017.691,0.385,2.7,1.429,5.11,1.87
90,2019,201900,car,1002.56,1017.959,0.406,2.634,1.418,5.11,1.87
90,2020,202000,car,1002.622,1018.219,0.428,2.573,1.406,5.11,1.87
90,2021,202100,car,1002.686,1018.473,0.452,2.517,1.393,5.11,1.87
90,2022,202200,car,1002.754,1018.721,0.477,2.465,1.38,5.11,1.87
90,2023,202300,car,1002.826,1018.963,0.504,2.418,1.365,5.11,1.87
90,2024,202400,car,1002.901,1019.2,0.532,2.376,1.351,5.11,1.87
90,2025,202500,car,1002.98,1019.433,0.561,2.339,1.335,5.11,1.87
90,2026,202600,car,1003.063,1019.661,0.592,2.307,1.319,5.11,1.87
90,2027,202700,car,1003.149,1019.884,0.625,2.279,1.303,5.11,1.87
90,2028,202800,car,1003.239,1020.105,0.66,2.257,1.286,5.11,1.87
90,2029,202900,car,1003.333,1020.322,0.696,2.238,1.269,5.11,1.87
90,2030,203000,car,1003.431,1020.537,0.734,2.222,1.252,5.11,1.87
90,2031,203100,car,1003.533,1020.749,0.774,2.208,1.234,5.11,1.87
90,2032,203200,car,1003.639,1020.959,0.815,2.197,1.216,5.11,1.87
90,2033,203300,car,1003.749,1021.167,0.857,2.185,1.197,5.11,1.87
90,2034,203400,car,1003.863,1021.372,0.899,2.173,1.179,5.11,1.87
90,2035,203500,car,1003.981,1021.576,0.942,2.16,1.16,5.11,1.87
90,2036,203600,car,1004.104,1021.778,0.984,2.146,1.141,5.11,1.87
90,2037,203700,car,1004.23,1021.977,1.026,2.129,1.122,5.11,1.87
90,2038,203800,car,1004.361,1022.174,1.067,2.11,1.103,5.11,1.87
90,2039,203900,car,1004.495,1022.369,1.107,2.09,1.084,5.11,1.87
90,2040,204000,car,1004.633,1022.561,1.147,2.069,1.065,5.11,1.87
91,1815,181500,car,1052.608,985.238,-6.317,-0.009,-3.14,4.85,1.89
91,1816,181600,car,1051.976,985.239,-6.335,0.002,3.141,4.85,1.89
91,1817,181700,car,1051.342,985.242,-6.368,0.013,3.14,4.85,1.89
91,1818,181800,car,1050.705,985.246,-6.413,0.026,3.138,4.85,1.89
91,1819,181900,car,1050.064,985.252,-6.47,0.04,3.135,4.85,1.89
91,1820,182000,car,1049.417,985.259,-6.535,0.055,3.133,4.85,1.89
91,1821,182100,car,1048.764,985.268,-6.606,0.072,3.131,4.85,1.89
91,1822,182200,car,1048.103,985.279,-6.68,0.09,3.128,4.85,1.89
91,1823,182300,car,1047.435,985.292,-6.756,0.109,3.126,4.85,1.89
91,1824,182400,car,1046.759,985.307,-6.83,0.128,3.123,4.85,1.89
91,1825,182500,car,1046.077,985.324,-6.902,0.148,3.12,4.85,1.89
91,1826,182600,car,1045.386,985.343,-6.968,0.168,3.118,4.85,1.89
91,1827,182700,car,1044.69,985.363,-7.028,0.187,3.115,4.85,1.89
91,1828,182800,car,1043.987,985.386,-7.081,0.204,3.113,4.85,1.89
91,1829,182900,car,1043.279,985.409,-7.125,0.221,3.111,4.85,1.89
91,1830,183000,car,1042.567,985.434,-7.161,0.235,3.109,4.85,1.89
91,1831,183100,car,1041.851,985.46,-7.186,0.248,3.107,4.85,1.89
91,1832,183200,car,1041.132,985.487,-7.202,0.258,3.106,4.85,1.89
91,1833,183300,car,1040.412,985.515,-7.207,0.266,3.105,4.85,1.89
91,1834,183400,car,1039.691,985.542,-7.202,0.271,3.104,4.85,1.89
91,1835,183500,car,1038.971,985.57,-7.187,0.274,3.103,4.85,1.89
91,1836,183600,car,1038.252,985.598,-7.164,0.275,3.103,4.85,1.89
91,1837,183700,car,1037.536,985.626,-7.131,0.275,3.103,4.85,1.89
91,1838,183800,car,1036.823,985.653,-7.091,0.273,3.103,4.85,1.89
91,1839,183900,car,1036.114,985.68,-7.043,0.27,3.103,4.85,1.89
